kgid,mkgid,RKod,Pasif,insUN,insDT,insApp,updUN,updDT,updApp
5224,2007,3299,False,,,,,,
5225,2007,3387,False,,,,,,
5226,2008,195,False,,,,,,
5227,2008,198,False,,,,,,
5228,2008,252,False,,,,,,
5229,2008,1718,False,,,,,,
5230,2008,1751,False,,,,,,
5231,2008,1756,False,,,,,,
5232,2008,2262,False,,,,,,
5233,2008,2345,False,,,,,,
5234,2008,2401,False,,,,,,
5235,2009,198,False,,,,,,
5236,2009,252,False,,,,,,
5237,2009,1718,False,,,,,,
5238,2009,2262,False,,,,,,
5239,2010,1860,False,,,,,,
5240,2011,198,False,,,,,,
5241,2011,1705,False,,,,,,
5242,2011,1715,False,,,,,,
5243,2011,1718,False,,,,,,
5244,2011,1751,False,,,,,,
5245,2011,1784,False,,,,,,
5246,2011,1792,False,,,,,,
5247,2011,1805,False,,,,,,
5248,2011,1852,False,,,,,,
5249,2011,1874,False,,,,,,
5250,2011,2236,False,,,,,,
5251,2011,2240,False,,,,,,
5252,2011,2262,False,,,,,,
5253,2011,2316,False,,,,,,
5254,2011,2401,False,,,,,,
5255,2011,2474,False,,,,,,
5256,2011,3280,False,,,,,,
5257,2011,3387,False,,,,,,
5258,2011,7223,False,,,,,,
5259,2012,252,False,,,,,,
5260,2012,1751,False,,,,,,
5261,2012,2262,False,,,,,,
5262,2013,87,False,,,,,,
5263,2013,502,False,,,,,,
5264,2013,710,False,,,,,,
5265,2013,1705,False,,,,,,
5266,2013,1711,False,,,,,,
5267,2013,1712,False,,,,,,
5268,2013,1718,False,,,,,,
5269,2013,1730,False,,,,,,
5270,2013,1805,False,,,,,,
5271,2013,1806,False,,,,,,
5272,2013,1852,False,,,,,,
5273,2013,1886,False,,,,,,
5274,2013,2236,False,,,,,,
5275,2013,2262,False,,,,,,
5276,2013,2374,False,,,,,,
5277,2013,2540,False,,,,,,
5278,2013,2612,False,,,,,,
5279,2013,3280,False,,,,,,
5280,2014,198,False,,,,,,
5281,2014,467,False,,,,,,
5282,2014,1639,False,,,,,,
5283,2014,1718,False,,,,,,
5284,2014,1739,False,,,,,,
5285,2014,1751,False,,,,,,
5286,2014,1805,False,,,,,,
5287,2014,1806,False,,,,,,
5288,2014,1886,False,,,,,,
5289,2014,2824,False,,,,,,
5290,2014,2865,False,,,,,,
5291,2014,3299,False,,,,,,
5292,2014,6287,False,,,,,,
5293,2015,198,False,,,,,,
5294,2015,1718,False,,,,,,
5295,2015,1751,False,,,,,,
5296,2015,2262,False,,,,,,
5297,2016,1806,False,,,,,,
5298,2016,1852,False,,,,,,
5299,2017,198,False,,,,,,
5300,2017,203,False,,,,,,
5301,2017,252,False,,,,,,
5302,2017,1715,False,,,,,,
5303,2017,1718,False,,,,,,
5304,2017,1751,False,,,,,,
5305,2017,2262,False,,,,,,
5306,2018,97,False,,,,,,
5307,2018,198,False,,,,,,
5308,2018,252,False,,,,,,
5309,2018,1712,False,,,,,,
5310,2018,1718,False,,,,,,
5311,2018,1751,False,,,,,,
5312,2018,1860,False,,,,,,
5313,2018,2262,False,,,,,,
5314,2019,1705,False,,,,,,
5315,2019,2236,False,,,,,,
5316,2019,2513,False,,,,,,
5317,2020,2612,False,,,,,,
5318,2021,1805,False,,,,,,
5319,2022,1742,False,,,,,,
5320,2023,2236,False,,,,,,
5321,2023,3280,False,,,,,,
5322,2024,198,False,,,,,,
5323,2024,1718,False,,,,,,
5324,2025,1705,False,,,,,,
5325,2025,1805,False,,,,,,
5326,2025,1806,False,,,,,,
5327,2025,1886,False,,,,,,
5328,2025,2226,False,,,,,,
5329,2025,2236,False,,,,,,
5330,2025,2354,False,,,,,,
5331,2025,3280,False,,,,,,
5332,2026,636,False,,,,,,
5333,2026,1705,False,,,,,,
5334,2026,1761,False,,,,,,
5335,2026,1780,False,,,,,,
5336,2026,1805,False,,,,,,
5337,2026,2236,False,,,,,,
5338,2026,2832,False,,,,,,
5339,2026,3271,False,,,,,,
5340,2026,3280,False,,,,,,
5341,2026,4847,False,,,,,,
5342,2026,4849,False,,,,,,
5343,2026,4864,False,,,,,,
5344,2026,4865,False,,,,,,
5345,2026,4866,False,,,,,,
5346,2027,1751,False,,,,,,
5347,2027,2432,False,,,,,,
5348,2028,1705,False,,,,,,
5349,2028,1860,False,,,,,,
5350,2028,2236,False,,,,,,
5351,2028,3271,False,,,,,,
5352,2028,3280,False,,,,,,
5353,2029,501,False,,,,,,
5354,2029,2540,False,,,,,,
5355,2030,1705,False,,,,,,
5356,2031,141,False,,,,,,
5357,2031,198,False,,,,,,
5358,2031,226,False,,,,,,
5359,2031,602,False,,,,,,
5360,2031,1705,False,,,,,,
5361,2031,1718,False,,,,,,
5362,2031,1806,False,,,,,,
5363,2031,1835,False,,,,,,
5364,2031,1875,False,,,,,,
5365,2031,1884,False,,,,,,
5366,2031,2118,False,,,,,,
5367,2032,1705,False,,,,,,
5368,2032,3280,False,,,,,,
5369,2033,1705,False,,,,,,
5370,2033,1751,False,,,,,,
5371,2033,2085,False,,,,,,
5372,2033,2236,False,,,,,,
5373,2033,3280,False,,,,,,
5374,2034,260,False,,,,,,
5375,2034,484,False,,,,,,
5376,2034,688,False,,,,,,
5377,2034,710,False,,,,,,
5378,2034,1789,False,,,,,,
5379,2034,2118,False,,,,,,
5380,2034,2178,False,,,,,,
5381,2034,2236,False,,,,,,
5382,2034,2378,False,,,,,,
5383,2034,2379,False,,,,,,
5384,2035,1705,False,,,,,,
5385,2035,1805,False,,,,,,
5386,2035,1806,False,,,,,,
5387,2035,1886,False,,,,,,
5388,2035,2083,False,,,,,,
5389,2035,2084,False,,,,,,
5390,2035,2085,False,,,,,,
5391,2035,2236,False,,,,,,
5392,2035,3280,False,,,,,,
5393,2036,198,False,,,,,,
5394,2036,1718,False,,,,,,
5395,2036,1751,False,,,,,,
5396,2037,1705,False,,,,,,
5397,2037,1742,False,,,,,,
5398,2037,2236,False,,,,,,
5399,2037,3280,False,,,,,,
5400,2038,1705,False,,,,,,
5401,2038,1742,False,,,,,,
5402,2038,2236,False,,,,,,
5403,2038,3280,False,,,,,,
5404,2039,1705,False,,,,,,
5405,2039,2236,False,,,,,,
5406,2039,2744,False,,,,,,
5407,2040,97,False,,,,,,
5408,2040,198,False,,,,,,
5409,2040,1718,False,,,,,,
5410,2040,1772,False,,,,,,
5411,2040,2236,False,,,,,,
5412,2040,2861,False,,,,,,
5413,2041,203,False,,,,,,
5414,2041,1715,False,,,,,,
5415,2041,1780,False,,,,,,
5416,2041,1806,False,,,,,,
5417,2041,1886,False,,,,,,
5418,2041,2236,False,,,,,,
5419,2041,3280,False,,,,,,
5420,2042,1649,False,,,,,,
5421,2042,1787,False,,,,,,
5422,2042,2084,False,,,,,,
5423,2042,2236,False,,,,,,
5424,2043,344,False,,,,,,
5425,2044,222,False,,,,,,
5426,2044,1705,False,,,,,,
5427,2044,1779,False,,,,,,
5428,2044,1805,False,,,,,,
5429,2044,1806,False,,,,,,
5430,2044,1852,False,,,,,,
5431,2044,1886,False,,,,,,
5432,2044,2117,False,,,,,,
5433,2044,2118,False,,,,,,
5434,2044,2236,False,,,,,,
5435,2044,2378,False,,,,,,
5436,2044,3280,False,,,,,,
5437,2045,203,False,,,,,,
5438,2045,1705,False,,,,,,
5439,2045,1715,False,,,,,,
5440,2045,1780,False,,,,,,
5441,2045,1805,False,,,,,,
5442,2045,1806,False,,,,,,
5443,2045,1852,False,,,,,,
5444,2045,2118,False,,,,,,
5445,2045,2236,False,,,,,,
5446,2045,3280,False,,,,,,
5447,2046,1705,False,,,,,,
5448,2046,1784,False,,,,,,
5449,2046,1792,False,,,,,,
5450,2046,1805,False,,,,,,
5451,2046,1806,False,,,,,,
5452,2046,2236,False,,,,,,
5453,2046,2240,False,,,,,,
5454,2046,2380,False,,,,,,
5455,2046,2446,False,,,,,,
5456,2046,3280,False,,,,,,
5457,2047,1705,False,,,,,,
5458,2047,1852,False,,,,,,
5459,2047,2236,False,,,,,,
5460,2047,3280,False,,,,,,
5461,2048,1705,False,,,,,,
5462,2048,1751,False,,,,,,
5463,2048,1806,False,,,,,,
5464,2048,2236,False,,,,,,
5465,2048,3280,False,,,,,,
5466,2049,1705,False,,,,,,
5467,2049,2236,False,,,,,,
5468,2050,2613,False,,,,,,
5469,2051,1718,False,,,,,,
5470,2051,1751,False,,,,,,
5471,2051,2236,False,,,,,,
5472,2052,198,False,,,,,,
5473,2052,252,False,,,,,,
5474,2052,1718,False,,,,,,
5475,2052,1751,False,,,,,,
5476,2052,2058,False,,,,,,
5477,2052,2199,False,,,,,,
5478,2052,2260,False,,,,,,
5479,2052,2262,False,,,,,,
5480,2053,38,False,,,,,,
5481,2053,42,False,,,,,,
5482,2053,714,False,,,,,,
5483,2053,716,False,,,,,,
5484,2053,1888,False,,,,,,
5485,2053,2409,False,,,,,,
5486,2053,2483,False,,,,,,
5487,2053,2587,False,,,,,,
5488,2053,2588,False,,,,,,
5489,2053,3463,False,,,,,,
5490,2054,1718,False,,,,,,
5491,2054,1751,False,,,,,,
5492,2054,2236,False,,,,,,
5493,2055,2236,False,,,,,,
5494,2056,1806,False,,,,,,
5495,2057,2236,False,,,,,,
5496,2057,3280,False,,,,,,
5497,2058,1705,False,,,,,,
5498,2058,1718,False,,,,,,
5499,2059,716,False,,,,,,
5500,2059,1805,False,,,,,,
5501,2059,1888,False,,,,,,
5502,2059,1889,False,,,,,,
5503,2059,2236,False,,,,,,
5504,2059,2483,False,,,,,,
5505,2059,2548,False,,,,,,
5506,2059,2587,False,,,,,,
5507,2059,2588,False,,,,,,
5508,2059,2662,False,,,,,,
5509,2059,2679,False,,,,,,
5510,2059,6910,False,,,,,,
5511,2059,6911,False,,,,,,
5512,2059,6912,False,,,,,,
5513,2059,6913,False,,,,,,
5514,2059,6914,False,,,,,,
5515,2059,6916,False,,,,,,
5516,2060,97,False,,,,,,
5517,2060,198,False,,,,,,
5518,2060,252,False,,,,,,
5519,2060,1718,False,,,,,,
5520,2060,1751,False,,,,,,
5521,2060,2262,False,,,,,,
5522,2061,2236,False,,,,,,
5523,2062,1875,False,,,,,,
5524,2062,2118,False,,,,,,
5525,2062,2378,False,,,,,,
5526,2063,97,False,,,,,,
5527,2063,1712,False,,,,,,
5528,2064,2236,False,,,,,,
5529,2065,1780,False,,,,,,
5530,2065,2454,False,,,,,,
5531,2066,726,False,,,,,,
5532,2067,198,False,,,,,,
5533,2067,252,False,,,,,,
5534,2068,198,False,,,,,,
5535,2068,252,False,,,,,,
5536,2069,198,False,,,,,,
5537,2069,252,False,,,,,,
5538,2069,1718,False,,,,,,
5539,2069,1730,False,,,,,,
5540,2069,1751,False,,,,,,
5541,2069,2080,False,,,,,,
5542,2069,2086,False,,,,,,
5543,2069,2262,False,,,,,,
5544,2069,2293,False,,,,,,
5545,2070,1751,False,,,,,,
5546,2070,1874,False,,,,,,
5547,2070,1893,False,,,,,,
5548,2070,2401,False,,,,,,
5549,2070,3387,False,,,,,,
5550,2070,4861,False,,,,,,
5551,2070,4862,False,,,,,,
5552,2071,571,False,,,,,,
5553,2071,1718,False,,,,,,
5554,2071,1744,False,,,,,,
5555,2071,2432,False,,,,,,
5556,2072,1751,False,,,,,,
5557,2072,2236,False,,,,,,
5558,2072,3280,False,,,,,,
5559,2073,198,False,,,,,,
5560,2073,252,False,,,,,,
5561,2073,2262,False,,,,,,
5562,2074,560,False,,,,,,
5563,2074,1718,False,,,,,,
5564,2074,1772,False,,,,,,
5565,2074,1812,False,,,,,,
5566,2074,1841,False,,,,,,
5567,2074,1896,False,,,,,,
5568,2074,3285,False,,,,,,
5569,2074,3286,False,,,,,,
5570,2074,4751,False,,,,,,
5571,2074,4752,False,,,,,,
5572,2075,198,False,,,,,,
5573,2076,198,False,,,,,,
5574,2076,3280,False,,,,,,
5575,2077,252,False,,,,,,
5576,2077,1805,False,,,,,,
5577,2077,1806,False,,,,,,
5578,2077,2236,False,,,,,,
5579,2079,184,False,,,,,,
5580,2079,446,False,,,,,,
5581,2080,253,False,,,,,,
5582,2081,251,False,,,,,,
5583,2082,2136,False,,,,,,
5584,2083,253,False,,,,,,
5585,2084,251,False,,,,,,
5586,2084,283,False,,,,,,
5587,2085,251,False,,,,,,
5588,2086,96,False,,,,,,
5589,2086,1797,False,,,,,,
5590,2087,1684,False,,,,,,
5591,2088,253,False,,,,,,
5592,2088,256,False,,,,,,
5593,2088,280,False,,,,,,
5594,2088,593,False,,,,,,
5595,2088,4040,False,,,,,,
5596,2089,91,False,,,,,,
5597,2089,196,False,,,,,,
5598,2089,1684,False,,,,,,
5599,2090,87,False,,,,,,
5600,2090,97,False,,,,,,
5601,2090,1114,False,,,,,,
5602,2090,1695,False,,,,,,
5603,2090,1797,False,,,,,,
5604,2090,2178,False,,,,,,
5605,2091,96,False,,,,,,
5606,2091,97,False,,,,,,
5607,2091,128,False,,,,,,
5608,2092,238,False,,,,,,
5609,2093,193,False,,,,,,
5610,2094,629,False,,,,,,
5611,2095,91,False,,,,,,
5612,2095,1684,False,,,,,,
5613,2096,258,False,,,,,,
5614,2097,2136,False,,,,,,
5615,2098,2136,False,,,,,,
5616,2099,2136,False,,,,,,
5617,2100,2136,False,,,,,,
5618,2101,2136,False,,,,,,
5619,2102,2136,False,,,,,,
5620,2103,96,False,,,,,,
5621,2104,87,False,,,,,,
5622,2104,96,False,,,,,,
5623,2104,97,False,,,,,,
5624,2105,729,False,,,,,,
5625,2105,730,False,,,,,,
5626,2106,96,False,,,,,,
5627,2107,96,False,,,,,,
5628,2107,100,False,,,,,,
5629,2108,729,False,,,,,,
5630,2108,730,False,,,,,,
5631,2108,731,False,,,,,,
5632,2109,729,False,,,,,,
5633,2109,730,False,,,,,,
5634,2109,731,False,,,,,,
5635,2109,1827,False,,,,,,
5636,2110,729,False,,,,,,
5637,2111,87,False,,,,,,
5638,2111,96,False,,,,,,
5639,2112,96,False,,,,,,
5640,2113,1720,False,,,,,,
5641,2113,1774,False,,,,,,
5642,2114,99,False,,,,,,
5643,2115,99,False,,,,,,
5644,2116,71,False,,,,,,
5645,2116,72,False,,,,,,
5646,2116,77,False,,,,,,
5647,2116,136,False,,,,,,
5648,2117,71,False,,,,,,
5649,2117,77,False,,,,,,
5650,2118,196,False,,,,,,
5651,2118,1684,False,,,,,,
5652,2119,196,False,,,,,,
5653,2119,1684,False,,,,,,
5654,2120,673,False,,,,,,
5655,2121,213,False,,,,,,
5656,2122,213,False,,,,,,
5657,2123,1684,False,,,,,,
5658,2124,91,False,,,,,,
5659,2125,87,False,,,,,,
5660,2125,96,False,,,,,,
5661,2125,97,False,,,,,,
5662,2125,247,False,,,,,,
5663,2125,593,False,,,,,,
5664,2125,1677,False,,,,,,
5665,2125,1684,False,,,,,,
5666,2125,1797,False,,,,,,
5667,2125,2150,False,,,,,,
5668,2125,4040,False,,,,,,
5669,2126,87,False,,,,,,
5670,2126,96,False,,,,,,
5671,2126,97,False,,,,,,
5672,2126,1797,False,,,,,,
5673,2127,87,False,,,,,,
5674,2127,96,False,,,,,,
5675,2127,97,False,,,,,,
5676,2127,1677,False,,,,,,
5677,2127,1797,False,,,,,,
5678,2127,2150,False,,,,,,
5679,2128,87,False,,,,,,
5680,2128,96,False,,,,,,
5681,2128,97,False,,,,,,
5682,2128,105,False,,,,,,
5683,2129,87,False,,,,,,
5684,2129,96,False,,,,,,
5685,2129,97,False,,,,,,
5686,2129,1677,False,,,,,,
5687,2129,2150,False,,,,,,
5688,2130,87,False,,,,,,
5689,2130,96,False,,,,,,
5690,2130,97,False,,,,,,
5691,2130,105,False,,,,,,
5692,2130,196,False,,,,,,
5693,2130,1677,False,,,,,,
5694,2130,1684,False,,,,,,
5695,2130,1797,False,,,,,,
5696,2131,97,False,,,,,,
5697,2131,155,False,,,,,,
5698,2131,190,False,,,,,,
5699,2131,279,False,,,,,,
5700,2131,732,False,,,,,,
5701,2131,1632,False,,,,,,
5702,2131,1797,False,,,,,,
5703,2131,2588,False,,,,,,
5704,2131,2892,False,,,,,,
5705,2131,3579,False,,,,,,
5706,2131,3580,False,,,,,,
5707,2131,3581,False,,,,,,
5708,2131,3593,False,,,,,,
5709,2131,3661,False,,,,,,
5710,2131,3750,False,,,,,,
5711,2131,3752,False,,,,,,
5712,2131,3753,False,,,,,,
5713,2131,3770,False,,,,,,
5714,2131,4337,False,,,,,,
5715,2131,4808,False,,,,,,
5716,2131,6020,False,,,,,,
5717,2131,9378,False,,,,,,
5718,2132,1864,False,,,,,,
5719,2133,189,False,,,,,,
5720,2134,734,False,,,,,,
5721,2135,2892,False,,,,,,
5722,2136,190,False,,,,,,
5723,2137,190,False,,,,,,
5724,2138,87,False,,,,,,
5725,2138,735,False,,,,,,
5726,2139,96,False,,,,,,
5727,2139,1797,False,,,,,,
5728,2140,213,False,,,,,,
5729,2141,197,False,,,,,,
5730,2141,213,False,,,,,,
5731,2141,252,False,,,,,,
5732,2142,96,False,,,,,,
5733,2142,97,False,,,,,,
5734,2143,87,False,,,,,,
5735,2143,96,False,,,,,,
5736,2144,8,False,,,,,,
5737,2144,72,False,,,,,,
5738,2145,8,False,,,,,,
5739,2145,72,False,,,,,,
5740,2146,71,False,,,,,,
5741,2146,139,False,,,,,,
5742,2147,71,False,,,,,,
5743,2147,77,False,,,,,,
5744,2148,71,False,,,,,,
5745,2148,77,False,,,,,,
5746,2149,71,False,,,,,,
5747,2149,77,False,,,,,,
5748,2150,71,False,,,,,,
5749,2151,71,False,,,,,,
5750,2152,71,False,,,,,,
5751,2152,77,False,,,,,,
5752,2152,139,False,,,,,,
5753,2152,153,False,,,,,,
5754,2153,71,False,,,,,,
5755,2153,77,False,,,,,,
5756,2153,139,False,,,,,,
5757,2153,153,False,,,,,,
5758,2154,71,False,,,,,,
5759,2154,77,False,,,,,,
5760,2154,139,False,,,,,,
5761,2154,153,False,,,,,,
5762,2155,6,False,,,,,,
5763,2155,71,False,,,,,,
5764,2155,154,False,,,,,,
5765,2156,6,False,,,,,,
5766,2156,71,False,,,,,,
5767,2156,154,False,,,,,,
5768,2157,6,False,,,,,,
5769,2157,71,False,,,,,,
5770,2157,154,False,,,,,,
5771,2158,77,False,,,,,,
5772,2158,139,False,,,,,,
5773,2159,77,False,,,,,,
5774,2159,139,False,,,,,,
5775,2160,71,False,,,,,,
5776,2160,77,False,,,,,,
5777,2161,71,False,,,,,,
5778,2161,77,False,,,,,,
5779,2162,71,False,,,,,,
5780,2162,77,False,,,,,,
5781,2163,1,False,,,,,,
5782,2163,3,False,,,,,,
5783,2163,6,False,,,,,,
5784,2163,71,False,,,,,,
5785,2163,75,False,,,,,,
5786,2163,77,False,,,,,,
5787,2163,163,False,,,,,,
5788,2163,173,False,,,,,,
5789,2163,174,False,,,,,,
5790,2163,175,False,,,,,,
5791,2163,2874,False,,,,,,
5792,2164,1,False,,,,,,
5793,2164,6,False,,,,,,
5794,2164,7,False,,,,,,
5795,2164,71,False,,,,,,
5796,2164,75,False,,,,,,
5797,2164,77,False,,,,,,
5798,2164,99,False,,,,,,
5799,2164,163,False,,,,,,
5800,2164,173,False,,,,,,
5801,2164,2874,False,,,,,,
5802,2165,71,False,,,,,,
5803,2165,75,False,,,,,,
5804,2165,77,False,,,,,,
5805,2165,99,False,,,,,,
5806,2165,163,False,,,,,,
5807,2165,173,False,,,,,,
5808,2165,174,False,,,,,,
5809,2166,7,False,,,,,,
5810,2167,1,False,,,,,,
5811,2167,71,False,,,,,,
5812,2167,99,False,,,,,,
5813,2167,1685,False,,,,,,
5814,2167,4981,False,,,,,,
5815,2168,1,False,,,,,,
5816,2168,3,False,,,,,,
5817,2168,6,False,,,,,,
5818,2168,71,False,,,,,,
5819,2168,75,False,,,,,,
5820,2168,77,False,,,,,,
5821,2168,99,False,,,,,,
5822,2168,173,False,,,,,,
5823,2168,174,False,,,,,,
5824,2168,2874,False,,,,,,
5825,2168,3186,False,,,,,,
5826,2169,1,False,,,,,,
5827,2169,5,False,,,,,,
5828,2169,99,False,,,,,,
5829,2170,1,False,,,,,,
5830,2170,71,False,,,,,,
5831,2170,75,False,,,,,,
5832,2170,99,False,,,,,,
5833,2170,1685,False,,,,,,
5834,2171,178,False,,,,,,
5835,2172,179,False,,,,,,
5836,2173,71,False,,,,,,
5837,2174,71,False,,,,,,
5838,2175,6,False,,,,,,
5839,2175,8,False,,,,,,
5840,2175,71,False,,,,,,
5841,2175,77,False,,,,,,
5842,2175,150,False,,,,,,
5843,2175,152,False,,,,,,
5844,2175,154,False,,,,,,
5845,2175,164,False,,,,,,
5846,2175,180,False,,,,,,
5847,2175,7748,False,,,,,,
5848,2176,6,False,,,,,,
5849,2176,8,False,,,,,,
5850,2176,71,False,,,,,,
5851,2176,77,False,,,,,,
5852,2176,150,False,,,,,,
5853,2176,152,False,,,,,,
5854,2176,154,False,,,,,,
5855,2176,164,False,,,,,,
5856,2176,180,False,,,,,,
5857,2176,7748,False,,,,,,
5858,2177,6,False,,,,,,
5859,2177,8,False,,,,,,
5860,2177,71,False,,,,,,
5861,2177,77,False,,,,,,
5862,2177,150,False,,,,,,
5863,2177,152,False,,,,,,
5864,2177,154,False,,,,,,
5865,2177,164,False,,,,,,
5866,2177,180,False,,,,,,
5867,2177,7748,False,,,,,,
5868,2178,87,False,,,,,,
5869,2178,96,False,,,,,,
5870,2178,141,False,,,,,,
5871,2178,1797,False,,,,,,
5872,2178,3590,False,,,,,,
5873,2179,96,False,,,,,,
5874,2180,96,False,,,,,,
5875,2180,1797,False,,,,,,
5876,2181,96,False,,,,,,
5877,2181,1797,False,,,,,,
5878,2182,96,False,,,,,,
5879,2182,97,False,,,,,,
5880,2182,141,False,,,,,,
5881,2182,1797,False,,,,,,
5882,2182,1908,False,,,,,,
5883,2183,87,False,,,,,,
5884,2183,95,False,,,,,,
5885,2183,96,False,,,,,,
5886,2183,97,False,,,,,,
5887,2183,112,False,,,,,,
5888,2184,87,False,,,,,,
5889,2184,95,False,,,,,,
5890,2184,96,False,,,,,,
5891,2184,97,False,,,,,,
5892,2184,155,False,,,,,,
5893,2184,1797,False,,,,,,
5894,2185,87,False,,,,,,
5895,2185,96,False,,,,,,
5896,2185,97,False,,,,,,
5897,2185,155,False,,,,,,
5898,2185,1677,False,,,,,,
5899,2185,1797,False,,,,,,
5900,2185,3129,False,,,,,,
5901,2186,58,False,,,,,,
5902,2186,87,False,,,,,,
5903,2186,95,False,,,,,,
5904,2186,96,False,,,,,,
5905,2186,97,False,,,,,,
5906,2186,155,False,,,,,,
5907,2186,1797,False,,,,,,
5908,2186,2150,False,,,,,,
5909,2187,96,False,,,,,,
5910,2187,1797,False,,,,,,
5911,2187,3189,False,,,,,,
5912,2189,994,False,,,,,,
5913,2189,1266,False,,,,,,
5914,2190,1761,False,,,,,,
5915,2190,1780,False,,,,,,
5916,2191,5,False,,,,,,
5917,2192,996,False,,,,,,
5918,2192,1727,False,,,,,,
5919,2192,2603,False,,,,,,
5920,2192,4220,False,,,,,,
5921,2192,4284,False,,,,,,
5922,2192,6594,False,,,,,,
5923,2193,5,False,,,,,,
5924,2193,3913,False,,,,,,
5925,2193,4319,False,,,,,,
5926,2193,4354,False,,,,,,
5927,2194,5,False,,,,,,
5928,2195,997,False,,,,,,
5929,2196,2787,False,,,,,,
5930,2197,2787,False,,,,,,
5931,2198,1002,False,,,,,,
5932,2198,3843,False,,,,,,
5933,2198,4590,False,,,,,,
5934,2199,44,False,,,,,,
5935,2203,1005,False,,,,,,
5936,2203,2787,False,,,,,,
5937,2205,2787,False,,,,,,
5938,2205,3338,False,,,,,,
5939,2206,1008,False,,,,,,
5940,2207,1009,False,,,,,,
5941,2209,1011,False,,,,,,
5942,2209,1266,False,,,,,,
5943,2210,1012,False,,,,,,
5944,2211,1005,False,,,,,,
5945,2211,1993,False,,,,,,
5946,2211,3878,False,,,,,,
5947,2212,2787,False,,,,,,
5948,2213,1023,False,,,,,,
5949,2213,1024,False,,,,,,
5950,2213,1106,False,,,,,,
5951,2213,4550,False,,,,,,
5952,2214,1025,False,,,,,,
5953,2214,1026,False,,,,,,
5954,2214,1052,False,,,,,,
5955,2214,1053,False,,,,,,
5956,2214,4819,False,,,,,,
5957,2214,8946,False,,,,,,
5958,2215,1023,False,,,,,,
5959,2215,1024,False,,,,,,
5960,2215,3324,False,,,,,,
5961,2216,254,False,,,,,,
5962,2216,255,False,,,,,,
5963,2217,1023,False,,,,,,
5964,2218,280,False,,,,,,
5965,2219,994,False,,,,,,
5966,2220,254,False,,,,,,
5967,2220,255,False,,,,,,
5968,2221,247,False,,,,,,
5969,2222,198,False,,,,,,
5970,2223,1027,False,,,,,,
5971,2224,1028,False,,,,,,
5972,2225,1029,False,,,,,,
5973,2225,1030,False,,,,,,
5974,2226,253,False,,,,,,
5975,2226,254,False,,,,,,
5976,2226,255,False,,,,,,
5977,2226,257,False,,,,,,
5978,2226,1031,False,,,,,,
5979,2226,1032,False,,,,,,
5980,2226,4134,False,,,,,,
5981,2226,4135,False,,,,,,
5982,2226,4545,False,,,,,,
5983,2226,4742,False,,,,,,
5984,2227,1033,False,,,,,,
5985,2227,1034,False,,,,,,
5986,2228,1035,False,,,,,,
5987,2228,1036,False,,,,,,
5988,2229,1035,False,,,,,,
5989,2230,1037,False,,,,,,
5990,2231,1038,False,,,,,,
5991,2231,1674,False,,,,,,
5992,2232,1039,False,,,,,,
5993,2232,2077,False,,,,,,
5994,2233,1040,False,,,,,,
5995,2234,1041,False,,,,,,
5996,2234,1042,False,,,,,,
5997,2235,1027,False,,,,,,
5998,2235,1028,False,,,,,,
5999,2236,1043,False,,,,,,
6000,2236,1044,False,,,,,,
6001,2236,4204,False,,,,,,
6002,2236,4556,False,,,,,,
6003,2237,256,False,,,,,,
6004,2237,994,False,,,,,,
6005,2238,1045,False,,,,,,
6006,2238,1046,False,,,,,,
6007,2239,1025,False,,,,,,
6008,2239,1026,False,,,,,,
6009,2240,1037,False,,,,,,
6010,2241,1032,False,,,,,,
6011,2242,1048,False,,,,,,
6012,2243,1047,False,,,,,,
6013,2244,1032,False,,,,,,
6014,2245,1027,False,,,,,,
6015,2246,1049,False,,,,,,
6016,2247,1050,False,,,,,,
6017,2247,3395,False,,,,,,
6018,2248,1027,False,,,,,,
6019,2248,1051,False,,,,,,
6020,2248,3231,False,,,,,,
6021,2249,1047,False,,,,,,
6022,2249,1053,False,,,,,,
6023,2249,2032,False,,,,,,
6024,2249,4486,False,,,,,,
6025,2250,1054,False,,,,,,
6026,2250,1055,False,,,,,,
6027,2251,1046,False,,,,,,
6028,2251,1056,False,,,,,,
6029,2252,1037,False,,,,,,
6030,2252,1052,False,,,,,,
6031,2252,1057,False,,,,,,
6032,2252,4373,False,,,,,,
6033,2252,4374,False,,,,,,
6034,2253,1046,False,,,,,,
6035,2253,1058,False,,,,,,
6036,2254,254,False,,,,,,
6037,2254,255,False,,,,,,
6038,2255,254,False,,,,,,
6039,2255,257,False,,,,,,
6040,2256,1059,False,,,,,,
6041,2256,1060,False,,,,,,
6042,2257,1046,False,,,,,,
6043,2257,1061,False,,,,,,
6044,2258,255,False,,,,,,
6045,2259,255,False,,,,,,
6046,2259,1062,False,,,,,,
6047,2259,1675,False,,,,,,
6048,2260,1063,False,,,,,,
6049,2260,1064,False,,,,,,
6050,2261,1065,False,,,,,,
6051,2261,1066,False,,,,,,
6052,2261,1067,False,,,,,,
6053,2262,1023,False,,,,,,
6054,2263,1068,False,,,,,,
6055,2264,1061,False,,,,,,
6056,2264,1071,False,,,,,,
6057,2264,2098,False,,,,,,
6058,2264,3591,False,,,,,,
6059,2265,1037,False,,,,,,
6060,2265,1047,False,,,,,,
6061,2266,1069,False,,,,,,
6062,2266,1070,False,,,,,,
6063,2267,1039,False,,,,,,
6064,2267,1040,False,,,,,,
