Gider_Tip,Tanim,OzKod1,OzKod2,OzKod3,OzKod4,OzKod5,KDVOran,P_Goster,GIG,NotMasraf,Pasif,kgid,insUN,insDT,insApp,updUN,updDT,updApp
A93.002,Su Gideri (İski),760.Paz,Abonelikler,İski,Wb.Mg,,0E-10,,,,,213,,,,,,
A93.003,Doğalgaz Gideri (İdgaş),760.Paz,Abonelikler,Doğalgaz,Wb.Mg,,0E-10,,,,,214,,,,,,
A93.004,Telefon Gideri (Türk Telkom),760.Paz,Abonelikler,Telefon,Wb.Mg,,0E-10,,,,,215,,,,,,
A93.005,Telefon Gideri (Gsm Öperatörleri),760.Paz,Abonelikler,Telefon,Wb.Mg,,0E-10,,,,,216,,,,,,
A93.006,İnternet Gideri (Adsl),760.Paz,Abonelikler,İnternet,Wb.Mg,,0E-10,,,,,217,,,,,,
A94 -,Çeşitli Giderler (Wb.Mg),760.Paz,Çeşitli Gd.,,Wb.Mg,,0E-10,,,,,218,,,,,,
A94.002,Apartman Aidat Giderleri,760.Paz,Çeşitli Gd.,Aidat,Wb.Mg,,0E-10,,,,,219,,,,,,
A94.005,Küçük Demirbaş Alımları,760.Paz,Çeşitli Gd.,Demirbaş,Wb.Mg,,0E-10,,,,,220,,,,,,
A94.007,Bilgisayar Donanım Giderleri,760.Paz,Çeşitli Gd.,Bilgisayar,Wb.Mg,,0E-10,,,,,221,,,,,,
A94.008,Bilgisayar Yazılım Giderleri,760.Paz,Çeşitli Gd.,Bilgisayar,Wb.Mg,,0E-10,,,,,222,,,,,,
A94.009,Diğer Çeşitli Giderler,760.Paz,Çeşitli Gd.,Çeşitli Gd.,Wb.Mg,,0E-10,,,,,223,,,,,,
A95.001,Yemek Gideri,760.Paz,Diğer Gd.,Yemek Gideri,Wb.Mg,,0E-10,,,,,224,,,,,,
A95.002,Temsil Ağırlama Giderleri,760.Paz,Diğer Gd.,Temsil Ağırlama,Wb.Mg,,0E-10,,,,,225,,,,,,
A95.003,Kargo Nakliye Gideri,760.Paz,Diğer Gd.,Kargo,Wb.Mg,,0E-10,,,,,226,,,,,,
A95.004,Ulaşım ve Seyahat Gideri,760.Paz,Diğer Gd.,Ulaşım,Wb.Mg,,0E-10,,,,,227,,,,,,
A95.005,Temizlik Gideri,760.Paz,Diğer Gd.,Temizlik,Wb.Mg,,0E-10,,,,,228,,,,,,
A95.006,Kırtasiye Giderleri,760.Paz,Diğer Gd.,Kırtasiye,Wb.Mg,,0E-10,,,,,229,,,,,,
A95.009,Tesis ve Bina Bakım Onarm Gideri,760.Paz,Diğer Gd.,Bina Bakım,Wb.Mg,,0E-10,,,,,230,,,,,,
A95.010,Demirbaş Bakım Onarım Giderleri,,,,Wb.Mg,,0E-10,,,,,231,,,,,,
A95.011,Matbaa Gideri,760.Paz,Diğer Gd.,Matbaa,Wb.Mg,,0E-10,,,,,232,,,,,,
A95.017,Diğer Dışarıdan Sağlanan Fayda ve Hizmet Giderleri,760.Paz,Diğer Gd.,Diğer,Wb.Mg,,0E-10,,,,,233,,,,,,
A95.019,Komisyon Giderleri,,,,Wb.Mg,,0E-10,,,,,234,,,,,,
F01 -,Finansal Giderleri,780.Fns,Fisnaman Gd.,Finasman,,,0E-10,,,,,235,,,,,,
F01.001,Kredi Dosya Masrafları,780.Fns,Fisnaman Gd.,Fisanman,,,0E-10,,,,,236,,,,,,
F01.002,Kredi Faiz Ödemeleri,780.Fns,Fisnaman Gd.,Finasman,,,0E-10,,,,,237,,,,,,
F01.003,Banka ve Sigorta Muameleleri Vergisi,780.Fns,Fisnaman Gd.,Fisanman,,,0E-10,,,,,238,,,,,,
F01.004,Kaynak Kullanımı Destekleme Fonu,780.Fns,Fisnaman Gd.,Finasman,,,0E-10,,,,,239,,,,,,
F01.005,Kredi Kartı / Pos Komisyon Kesintileri,780.Fns,Fisnaman Gd.,Finasman,,,0E-10,,,,,240,,,,,,
F01.006,Banka Komisyon ve Masraf Giderleri,780.Fns,Fisnaman Gd.,Finasman,,,0E-10,,,,,241,,,,,,
F01.007,Faktoring İşlem Masrafları,780.Fns,Fisnaman Gd.,Finasman,,,0E-10,,,,,242,,,,,,
F01.008,Çek Senet Komisyon Masrafları,,,,,,0E-10,,,,,243,,,,,,
F01.009,Diğer Finansman Giderler,,,,,,0E-10,,,,,244,,,,,,
F01.010,Exim Bank (Alıcı Sigorta Primleri),,,,,,0E-10,,,,,245,,,,,,
F01.011,Diğer Finansman Giderleri,,,,Ant.Merkez,,0E-10,,,,,246,,,,,,
F01.020,Kredi Komisyon Aval Giderleri,,,,,,0E-10,,,,,247,,,,,,
G01 -,Yönetim İşçi Ücret ve Giderleri,770.Gny,İşçi Ücretleri,İşçilik,,,0E-10,,,,,248,,,,,,
G01.001,Esas İşçilikler,770.Gny,İşçi Ücretleri,İşçilik,,,0E-10,,,,,249,,,,,,
G01.002,Ssk İşveren Payı,770.Gny,İşçi Ücretleri,Sosyal Güvenlik,,,0E-10,,,,,250,,,,,,
G01.003,İşsizlik Sigorta İşveren Payı,770.Gny,İşçi Ücretleri,Vegiler,,,0E-10,,,,,251,,,,,,
G01.004,Sosyal Güvenlik Destek Payı,770.Gny,İşçi Ücretleri,Sosyal Güvenlik,,,0E-10,,,,,252,,,,,,
G01.005,Kıdem Tazminatları,770.Gny,İşçi Ücretleri,Tazminat,,,0E-10,,,,,253,,,,,,
G01.006,İhbar Tazminatları,770.Gny,İşçi Ücretleri,Tazminat,,,0E-10,,,,,254,,,,,,
G02 - ,Danışmanlık Giderleri,770.Gny,Danışmanlık,Danışmanlık,,,0E-10,,,,,255,,,,,,
G02.001,SMM Danışmanlık,770.Gny,Danışmanlık,Smm Danışmanlık,,,0E-10,,,,,256,,,,,,
G02.002,Avukat Gideri,770.Gny,Danışmanlık,Avukat,,,0E-10,,,,,257,,,,,,
G02.003,YMM Gideri,770.Gny,Danışmanlık,Danışmanlık,,,0E-10,,,,,258,,,,,,
G02.004,Arge Danışmanlık,770.Gny,Danışmanlık,Danışmanlık,,,0E-10,,,,,259,,,,,,
G02.005,İşletme Doktoru,770.Gny,Danışmanlık,Doktor,,,0E-10,,,,,260,,,,,,
G02.006,İş Güvenliği Danışmanı,770.Gny,Danışmanlık,İş Güvenliği,,,0E-10,,,,,261,,,,,,
G02.007,Bilgisayar Yazılım ve Danışmanlık Giderleri,770.Gny,Danışmanlık,Bilgisayar,,,0E-10,,,,,262,,,,,,
G03 - ,Yönetim Giderleri - Abonelikler,770.Gny,Abonelikler,Abonelikler,,,0E-10,,,,,263,,,,,,
G03.001,Elektrik Gideri (Tedaş),770.Gny,Abonelikler,Elektrik,,,0E-10,,,,,264,,,,,,
G03.002,Su Gideri (İski),770.Gny,Abonelikler,İski,,,0E-10,,,,,265,,,,,,
G03.003,Doğalgaz Gideri (İgdaş),770.Gny,Abonelikler,Doğalgaz,,,0E-10,,,,,266,,,,,,
G03.004,Telefon Gideri (TürkTelekom),770.Gny,Abonelikler,Telefon,,,0E-10,,,,,267,,,,,,
G03.005,Telefon Gideri (Gsm Öperatörleri),770.Gny,Abonelikler,Telefon,,,0E-10,,,,,268,,,,,,
G03.006,İnternet Gideri (Adsl),770.Gny,Abonelikler,İnternet,,,0E-10,,,,,269,,,,,,
G04 -,Çeşitli Giderler,770.Gny,Çeşitli Gd.,Çeşitli Gd.,,,0E-10,,,,,270,,,,,,
G04.002,Apartman Aidat Giderleri,770.Gny,Çeşitli Gd.,Aidat,,,0E-10,,,,,271,,,,,,
G04.003,Gazete Dergi Abonman Giderleri,770.Gny,Çeşitli Gd.,Gazete Dergi,,,0E-10,,,,,272,,,,,,
G04.004,Mahkeme ve Noter Giderleri,770.Gny,Çeşitli Gd.,Noter,,,0E-10,,,,,273,,,,,,
G04.005,Küçük Demirbaş Alımları,770.Gny,Çeşitli Gd.,Küçük Dem.,,,20.0000000000,,,,,274,,,,,,
G04.006,Demirbaş Alımları,770.Gny,Çeşitli Gd.,Demirbaş,,,0E-10,,,,,275,,,,,,
G04.007,Bilgisayar Donanım Giderleri,770.Gny,Çeşitli Gd.,Bilgisayar,,,0E-10,,,,,276,,,,,,
G04.008,Bilgisayar Yazılım Giderleri,770.Gny,Çeşitli Gd.,Bilgisayar,,,0E-10,,,,,277,,,,,,
G04.009,Diğer Çeşitli Giderler,770.Gny,Çeşitli Gd.,Çeşitli Gd.,,,0E-10,,,,,278,,,,,,
G04.010,Mali Sorumluluk Sigorta Giderleri,770.Gny,Çeşitli Gd.,Sigorta,,,0E-10,,,,,279,,,,,,
G04.011,Bina Sigorta Giderleri,770 Gny,Çeşitli Gd.,Sigorta,,,0E-10,,,,,280,,,,,,
G05 -,Dışarıdan Sağlanan Fayda ve Hizmetler,770.Gny,Diğer Gd.,Diğer Gd.,,,0E-10,,,,,281,,,,,,
G05.001,Yemek Gideri,770.Gny,Diğer Gd.,Yemek Gideri,,,0E-10,,,,,282,,,,,,
G05.002,Temsil Ağırlama Giderleri,770.Gny,Diğer Gd.,Mutfak Gideri,,,0E-10,,,,,283,,,,,,
G05.003,Kargo Nakliye Gideri,770.Gny,Diğer Gd.,Kargo,,,0E-10,,,,,284,,,,,,
G05.004,Ulaşım ve Servis Gideri,770.Gny,Diğer Gd.,Ulaşım,,,0E-10,,,,,285,,,,,,
G05.005,Temizlik Gideri,770.Gny,Diğer Gd.,Temizlik,,,0E-10,,,,,286,,,,,,
G05.006,Kırtasiye Gideri,770.Gny,Diğer Gd.,Kırtasiye,,,0E-10,,,,,287,,,,,,
G05.007,Danışmanlık Giderleri,770.Gny,Diğer Gd.,Danışmanlık,,,0E-10,,,,,288,,,,,,
G05.009,Tesis ve Bina Bakım Onarım Gideri,770.Gny,Diğer Gd.,Bina Bakım,,,0E-10,,,,,289,,,,,,
G05.010,Demirbaş Bakım ve Onarım Gideri,770.Gny,Diğer Gd.,Bakım Onarım,,,0E-10,,,,,290,,,,,,
G05.011,Matbaa Gideri,770.Gny,Diğer Gd.,Matbaa,,,0E-10,,,,,291,,,,,,
G05.012,Makine Bakım Onarım Gideri,770.Gny,Diğer Gd.,Bakım Onarım,,,0E-10,,,,,292,,,,,,
G05.013,Noter Giderleri,,,,,,0E-10,,,,,293,,,,,,
G05.014,Yurt Dışı Seyahat Gideri,,,,,,0E-10,,,,,294,,,,,,
G05.015,Yurtdışı Seyahat Giderleri,770.Gny,770.Gny,Seyahat,,,0E-10,,,,,295,,,,,,
G05.016,Noter Giderleri,770.Gny,Diğer Gd.,Noter,,,20.0000000000,,,,,296,,,,,,
G05.017,Diğer Dışarıdan Sağlanan Fayda ve Hizmet Giderleri,770.Gny,Diğer Gd.,Hizmet,,,20.0000000000,,,,,297,,,,,,
G05.019,Yurtiçi Seyahat Giderleri,770.Gny,,,,,20.0000000000,,,,,298,,,,,,
G06 -,Kira Giderleri,770.Gny,Kira Gd.,Kira Gd.,,,0E-10,,,,,299,,,,,,
G06.001,Merkez Kira Gideri,770.Gny,Kira Gd.,Kira Gd.,,,0E-10,,,,,300,,,,,,
G08 -,Araç (Taşıt) Giderleri,770.Gny,Taşıt Gd.,Taşıt Gd.,,,0E-10,,,,,301,,,,,,
G08.001,Akaryakıt Giderleri,770.Gny,Taşıt Gd.,Akaryakıt,,,20.0000000000,,,,,302,,,,,,
G08.002,Araç Bakım Onarım Giderleri,770.Gny,Taşıt Gd,Taşıt Gd,,,20.0000000000,,,,,303,,,,,,
G08.003,Otopark Giderleri,770.Gny,Taşıt Gd.,Otopark,,,20.0000000000,,,,,304,,,,,,
G08.006,Ogs - Hgs Giderleri,770.Gny,Taşıt Gd.,Hgs-Ogs,,,0E-10,,,,,305,,,,,,
G08.007,Araç Sigorta ve Kasko Giderleri,770.Gny,Taşıt Gd.,Sigorta Kasko,,,0E-10,,,,,306,,,,,,
G09 -,Resim Vergi ve Harçlar,770.Gny,Vergiler,Vegiler,,,0E-10,,,,,307,,,,,,
G09.001,Motorlu Taşıtlar Vergisi,770.Gny,Vergiler,Vegiler,,,0E-10,,,,,308,,,,,,
G09.002,İlan ve Reklam Vergisi,770.Gny,Vergiler,Vegiler,,,0E-10,,,,,309,,,,,,
G09.003,Çevre Temizlik-Emlak Vergisi,770.Gny,Vergiler,Vegiler,,,0E-10,,,,,310,,,,,,
G09.004,Damga Vergisi,770.Gny,Vergiler,Vegiler,,,0E-10,,,,,311,,,,,,
G09.005,İ.T.O. - Ticaret Sicil Harçları,770.Gny,Vergiler,Vegiler,,,0E-10,,,,,312,,,,,,
G09.006,İş Yeri Rursat (Belediye) Harçları,770.Gny,Vergiler,Belediye,,,0E-10,,,,,313,,,,,,
G10 - ,Demirbaş Giderleri,770.Gny,Demirbaş Gd.,Demirbaş,,,0E-10,,,,,314,,,,,,
G10.001,Demirbaş Alımları,770.Gny,Demirbaş Gd.,Demirbaş,,,0E-10,,,,,315,,,,,,
G10.002,Küçük Demirbaş Alımları,770.Gny,Demirbaş Gd.,Demirbaş,,,0E-10,,,,,316,,,,,,
G10.005,Demirbaş Bakım ve Onarım Gideri,770.Gny,Demirbaş Gd.,Bakım Onarım,,,0E-10,,,,,317,,,,,,
G10.006,Büro Demirbaş Bakım Onarım Gideri,770.Gny,Demirbaş Gd.,Bakım Onarım,,,0E-10,,,,,318,,,,,,
G11 -,Mağaza Giderleri,,,,,,0E-10,,,,,319,,,,,,
G11.001,Laleli Toptan Mağaza Giderleri,,,,,,0E-10,,,,,320,,,,,,
G11.002,Pelikan Mağaza Giderleri,,,,,,0E-10,,,,,321,,,,,,
G11.003,Fabrika Mağaza Giderleri,,,,,,0E-10,,,,,322,,,,,,
G11.004,Laleli Mağaza Giderleri,,,,,,0E-10,,,,,323,,,,,,
GD01,MARKET GİDERİ,,,,,,0E-10,,,,,463,CAHIT,2024-09-27 14:43:51.060000,KGShop,,,
K01 -,K.K.E.G,689.Kkeg,K.K.E.G,K.K.E.G,,,0E-10,,,,,324,,,,,,
K01.001,Özel İletişim Vergisi,689.Kkeg,K.K.E.G,K.K.E.G,,,0E-10,,,,,325,,,,,,
K01.002,Araç Kasko Gideri (Hususi Araçlar),689.Kkeg,K.K.E.G,Kasgo,,,0E-10,,,,,326,,,,,,
K01.003,Trafik Cezaları,689.Kkeg,K.K.E.G,Trafik Cezaları,,,0E-10,,,,,327,,,,,,
K01.004,Bağış ve Yardımlar,689.Kkeg,K.K.E.G,Zekat ve Yardım,,,0E-10,,,,,328,,,,,,
K01.005,Motorlu Taşıtlar Vergisi (Hususi Araçlar),689.Kkeg,K.K.E.G,Vergiler,,,0E-10,,,,,329,,,,,,
K01.006,Gecikme Zamları ve Cezaları,689.Kkeg,K.K.E.G,,,,0E-10,,,,,330,,,,,,
K01.007,7143 Yapılandırma Ödemeleri,689.Kkeg,K.K.E.G,Vergiler,,,0E-10,,,,,331,,,,,,
K01.008,Diğer K.K.E. Giderler,689.Kkeg,K.K.E.G,,,,0E-10,,,,,332,,,,,,
K01.009,Diğer Kanunen Kabul Edilmeyen,689.Kkeg,K.K.E.G,K.K.E.G,,,0E-10,,,,,333,,,,,,
K01.010,Kanunen Kabul Edilmeyen KDV,,,,,,0E-10,,,,,334,,,,,,
K01.011,Giderleştirilmeyen Binek Araç Giderler,689.Kkeg,K.K.E.G,K.K.E.G,,,0E-10,,,,,335,,,,,,
K01.013,Küsürat-Yuvarlama Farkları,689.Kkeg,K.K.E.G,K.K.E.G,,,0E-10,,,,,336,,,,,,
K01.099,Diğer K.K.E. Giderler,K.K.E.G,K.K.E.G,K.K.E.G,Ant.Merkez,,0E-10,,,,,337,,,,,,
P01 -,Persnel Giderleri,Personel,Personel,Personel,,,0E-10,,,,,338,,,,,,
P01.001,Personel Maaş Ödemeleri,,,,,,0E-10,,,,,339,,,,,,
R01 -,Gelir Vergisi Kesintileri,360.Tah,Vergiler,Vegiler,,,0E-10,,,,,340,,,,,,
R01.001,Ücret Gerlir Vergisi Kesintisi,360.Tah,Vergiler,Vegiler,,,0E-10,,,,,341,,,,,,
R01.002,Ücret Damga Vergisi Kesintisi,360.Tah,Vergiler,Vegiler,,,0E-10,,,,,342,,,,,,
R01.003,İhbar Tazminatı Kesintisi,360.Tah,Vergiler,Tazminat,,,0E-10,,,,,343,,,,,,
R01.004,Asgari Geçim İndirimi (A.G.İ.),360.Tah,Vergiler,Vegiler,,,0E-10,,,,,344,,,,,,
R01.005,Banka Stopaj,193,Vergiler,Vergiler,,,0E-10,,,,,345,,,,,,
R02 -,Kira Stopajları,360.Tah,Vergiler,Stopaj,,,0E-10,,,,,346,,,,,,
R02.001,Kira Stopaj Kesintileri - Merkez,360.Tah,Vergiler,Stopaj,,,0E-10,,,,,347,,,,,,
R02.002,Kira Stopaj Kesintileri - Şube,360.Tah,Vergiler,Stopaj,,,0E-10,,,,,348,,,,,,
R03 -,Serbest Meslek Stopaj Kesintileri,360.Tah,Vergiler,Vegiler,,,0E-10,,,,,349,,,,,,
R03.001,Serbest Meslek Stopaj Kesintileri - S.M.M.M,360.Tah,Vergiler,Vegiler,,,0E-10,,,,,350,,,,,,
R03.002,Serbest Meslek Stopaj Kesintileri - Avukat,360.Tah,Vergiler,Vegiler,,,0E-10,,,,,351,,,,,,
R05 -,Ödenecek K.D.V,360.Tah,Vergiler,Vegiler,,,0E-10,,,,,352,,,,,,
R05.001,Ödenecek K.D.V,360.Tah,Vergiler,Vegiler,,,0E-10,,,,,353,,,,,,
R05.002,Sorumlu Sıfatıyla Ödenecek(Tevkifatlı ) K.D.V,,,,,,0E-10,,,,,354,,,,,,
R06 -,Ödenecek Kurumlar Vergisi,360.Tah,Vergiler,Vegiler,,,0E-10,,,,,355,,,,,,
R06.001,Kurumlar Vergisi,360.Tah,Vergiler,Vegiler,,,0E-10,,,,,356,,,,,,
R06.002,Kurumlar Geçici Vergisi,360.Tah,Vergiler,Vegiler,,,0E-10,,,,,357,,,,,,
R07 -,Ödenecek Sos. Güv. Kesintileri,360.Tah,Vergiler,Vegiler,,,0E-10,,,,,358,,,,,,
R07.001,Ödenecek Sgk Primleri,360.Tah,Vergiler,Vegiler,,,0E-10,,,,,359,,,,,,
R07.002,Ödenecek Sgk İşsizlik Sigortası Primleri,360.Tah,Vergiler,Vegiler,,,0E-10,,,,,360,,,,,,
R07.003,Kdv 2 Ödemesi,,,,,,0E-10,,,,,361,,,,,,
R08,Sorumlu Sıfatıyla Ödenecek Stopajlar,,,,,,0E-10,,,,,362,,,,,,
R08.001,Sorumlu Sıfatıyla Ödenecek Stopajlar,,,,,,0E-10,,,,,363,,,,,,
S01 -,Fason İşçilikler,Fason İşçilik,Fason İşçilik,Fason İşçilik,,,0E-10,,,,,364,,,,,,
S01.001,S.G Bant Zigzag- Laminasyon İşçilik Gideri,Fason İşçilik,Fason İşçilik,Fason İşçilik,,,0E-10,,,,,365,,,,,,
S01.002,Kesim İşçilik Gideri,Fason İşçilik,Fason İşçilik,Fason İşçilik,,,0E-10,,,,,366,,,,,,
S01.003,Lazer İşçilik Gideri,Fason İşçilik,Fason İşçilik,Fason İşçilik,,,0E-10,,,,,367,,,,,,
S01.004,Baskı İşçilik Gideri,Fason İşçilik,Fason İşçilik,Fason İşçilik,,,0E-10,,,,,368,,,,,,
S01.005,Nakış İşçilik Gideri,Fason İşçilik,Fason İşçilik,Fason İşçilik,,,0E-10,,,,,369,,,,,,
S01.006,Serigraf İşçilik Gideri,Fason İşçilik,Fason İşçilik,Fason İşçilik,,,0E-10,,,,,370,,,,,,
S01.007,Kampre İşçilik Gideri,Fason İşçilik,Fason İşçilik,Numune,,,0E-10,,,,,371,,,,,,
S01.008,Yakma İşçilik Gideri,Fason İşçilik,Fason İşçilik,Fason İşçilik,,,0E-10,,,,,372,,,,,,
S01.009,Trop İşçilik Gideri,Fason İşçilik,Fason İşçilik,Fason İşçilik,,,0E-10,,,,,373,,,,,,
S01.010,Strobel İşçilik Gideri,Fason İşçilik,Fason İşçilik,Fason İşçilik,,,0E-10,,,,,374,,,,,,
S01.011,Yıkama İşçilik Gideri,Fason İşçilik,Fason İşçilik,Fason İşçilik,,,0E-10,,,,,375,,,,,,
S01.012,Jurdan İşçilik Gideri,Fason İşçilik,Fason İşçilik,Fason İşçilik,,,0E-10,,,,,376,,,,,,
S01.014,Saya İşçilik Gideri,Fason İşçilik,Fason İşçilik,Fason İşçilik,,,0E-10,,,,,377,,,,,,
S01.015,Yarma Kesim İşçilik Gideri,Fason İşçilik,Fason İşçilik,Fason İşçilik,,,0E-10,,,,,378,,,,,,
S01.016,Saraç İşçilik Gideri,Fason İşçilik,Fason İşçilik,Fason İşçilik,,,0E-10,,,,,379,,,,,,
S01.021,Regapta İşçilik Gideri,Fason İşçilik,Fason İşçilik,Fason İşçilik,,,0E-10,,,,,380,,,,,,
S01.022,Monta İşçilik Gideri,Fason İşçilik,Fason İşçilik,Fason İşçilik,,,0E-10,,,,,381,,,,,,
S01.028,Paketleme İşçilik Gideri,Fason İşçilik,Fason İşçilik,Fason İşçilik,,,0E-10,,,,,382,,,,,,
U01 -,Üretim İşçi Ücret ve Giderleri,720.Urt,İşçi Ücretleri,İşçilik,,,0E-10,,,,,383,,,,,,
U01.001,Esas İşçilikler,720.Urt,İşçi Ücretleri,İşçilik,,,0E-10,,,,,384,,,,,,
U01.002,Ssk İşveren Payı,720.Urt,İşçi Ücretleri,Sosyal Güvenlik,,,0E-10,,,,,385,,,,,,
U01.003,İşsizlik Sigorta İşveren Payı,720.Urt,İşçi Ücretleri,Vegiler,,,0E-10,,,,,386,,,,,,
U01.004,Sosyal Güvenlik Destek Payı,720.Urt,İşçi Ücretleri,Sosyal Güvenlik,,,0E-10,,,,,387,,,,,,
U01.005,Kıdem Tazminatları,720.Urt,İşçi Ücretleri,Tazminat,,,0E-10,,,,,388,,,,,,
U01.006,İhbar Tazminatları,720.Urt,İşçi Ücretleri,Tazminat,,,0E-10,,,,,389,,,,,,
U02 - ,Danışmanlık Giderleri,730.Urt,Danışmanlık,Danışmanlık,,,0E-10,,,,,390,,,,,,
U02.004,Arge Danışmanlık,730.Urt,Danışmanlık,Danışmanlık,,,0E-10,,,,,391,,,,,,
U02.005,İşletme Doktoru,730.Urt,Danışmanlık,Doktor,,,0E-10,,,,,392,,,,,,
U02.006,İş Güvenliği Danışmanı,730.Urt,Danışmanlık,İş Güvenliği,,,0E-10,,,,,393,,,,,,
U03 - ,Üreim Giderleri - Abonelikler,730.Urt,Abonelikler,Abonelikler,,,0E-10,,,,,394,,,,,,
U03.001,Elektrik Gideri (Tedaş),730.Urt,Abonelikler,Elektrik,,,0E-10,,,,,395,,,,,,
U03.002,Su Gideri (İski),730.Urt,Abonelikler,İski,,,0E-10,,,,,396,,,,,,
U03.003,Doğalgaz Gideri (İdgaş),730.Urt,Abonelikler,Doğalgaz,,,0E-10,,,,,397,,,,,,
U03.004,Telefon Gideri (Türk Telkom),730.Urt,Abonelikler,Telefon,,,0E-10,,,,,398,,,,,,
U03.005,Telefon Gideri (Gsm Öperatörleri),730.Urt,Abonelikler,Telefon,,,0E-10,,,,,399,,,,,,
U03.006,İnternet Gideri (Adsl),730.Urt,Abonelikler,İnternet,,,0E-10,,,,,400,,,,,,
U04 -,Üretim Çeşitli Giderler,730.Urt,Çeşitli Gd.,Çeşitli Gd.,,,0E-10,,,,,401,,,,,,
U04.001,Makine Yedek Parça Onarım Giderleri,730.Urt,Çeşitli Gd.,Çeşitli Gd.,,,20.0000000000,,,,,402,,,,,,
U04.002,Bina Aidat Giderleri,730.Urt,Çeşitli Gd.,Aidat,,,0E-10,,,,,403,,,,,,
U04.004,Mahkeme ve Noter Giderleri,730.Urt,Çeşitli Gd.,Noter,,,0E-10,,,,,404,,,,,,
U04.005,Küçük Demirbaş Alımları,730.Urt,Çeşitli Gd.,Demirbaş,,,0E-10,,,,,405,,,,,,
U04.006,Demirbaş Alımları,730.Urt,Çeşitli Gd.,Çeşitli Gd.,,,0E-10,,,,,406,,,,,,
U04.007,Bilgisayar Donanım Giderleri,730.Urt,Çeşitli Gd.,Bilgisayar,,,0E-10,,,,,407,,,,,,
U04.008,Bilgisayar Yazılım ve Danışmanlık Giderleri,730.Urt,Çeşitli Gd.,Bilgisayar,,,0E-10,,,,,408,,,,,,
U04.009,Diğer Çeşitli Giderler,730.Urt,Çeşitli Gd.,Çeşitli Gd.,,,0E-10,,,,,409,,,,,,
U04.010,Bina Sigorta Giderleri,730.Urt,Çeşitli Gd.,Sigorta,,,0E-10,,,,,410,,,,,,
U05 -,Dışarıdan Sağlanan Fayda ve Hizmetler,730.Urt,Diğer Gd.,Diğer Gd.,,,0E-10,,,,,411,,,,,,
U05.001,Yemek Gideri,730.Urt,Diğer Gd.,Yemek Gideri,,,0E-10,,,,,412,,,,,,
U05.002,Temsil Ağırlama Giderleri,730.Urt,Diğer Gd.,Mutfak Gideri,,,0E-10,,,,,413,,,,,,
U05.003,Kargo Nakliye Gideri,730.Urt,Diğer Gd.,Kargo,,,0E-10,,,,,414,,,,,,
U05.004,Ulaşım ve Servis Gideri,730.Urt,Diğer Gd.,Ulaşım,,,0E-10,,,,,415,,,,,,
U05.005,Temizlik Gideri,730.Urt,Diğer Gd.,Temizlik,,,0E-10,,,,,416,,,,,,
U05.006,Kırtasiye Gideri,730.Urt,Diğer Gd.,Kırtasiye,,,0E-10,,,,,417,,,,,,
U05.007,Danışmanlık Giderleri,730.Urt,Diğer Gd.,Danışmanlık,,,0E-10,,,,,418,,,,,,
U05.009,Tesis ve Bina Bakım Onarm Gideri,730.Urt,Diğer Gd.,Bina Bakım,,,0E-10,,,,,419,,,,,,
U05.010,Demirbaş Bakım ve Onarım Gideri,730.Urt,Diğer Gd.,Bakım Onarım,,,0E-10,,,,,420,,,,,,
U05.011,Matbaa Gideri,730.Urt,Diğer Gd.,Matbaa,,,0E-10,,,,,421,,,,,,
U05.017,Diğer Dışarıdan Sağlanan Fayda ve Hizmet Giderleri,,,,,,20.0000000000,,,,,422,,,,,,
U06 -,Kira Giderleri,730.Urt,Kira Gd.,Kira Gd.,,,0E-10,,,,,423,,,,,,
U06.001,Merkez Kira Gideri,730.Urt,Kira Gd.,Kira Gd.,,,0E-10,,,,,424,,,,,,
U08 -,Araç (Taşıt) Giderleri,730.Urt,Taşıt Gd.,Taşıt Gd.,,,0E-10,,,,,425,,,,,,
U08.001,Akaryakıt Giderleri,730.Urt,Taşıt Gd.,Akaryakıt,,,0E-10,,,,,426,,,,,,
U08.002,Araç Bakım Onarım Giderleri,730.Urt,Taşıt Gd.,Bakım Onraım,,,0E-10,,,,,427,,,,,,
U08.003,Otopark Giderleri,730.Urt,Taşıt Gd.,Otopark,,,0E-10,,,,,428,,,,,,
U08.004,Araç Kiralama Giderleri,730.Urt,Taşıt Gd.,Araç Kiralama,,,0E-10,,,,,429,,,,,,
U08.005,Trafik Müşavirliği Giderleri,730.Urt,Taşıt Gd.,Danışmanlık,,,0E-10,,,,,430,,,,,,
U08.006,Ogs - Hgs Giderleri,730.Urt,Taşıt Gd.,Ogs - Hgs,,,0E-10,,,,,431,,,,,,
U09 -,Resim Vergi ve Harçlar,730.Urt,Vergiler,Vegiler,,,0E-10,,,,,432,,,,,,
U09.001,Motorlu Taşıtlar Vergisi,730.Urt,Vergiler,Vegiler,,,0E-10,,,,,433,,,,,,
U09.002,İlan ve Reklam Vergisi,730.Urt,Vergiler,Vegiler,,,0E-10,,,,,434,,,,,,
U09.003,Çevre Temizlik-Emlak Vergisi,730.Urt,Vergiler,Vegiler,,,0E-10,,,,,435,,,,,,
U09.004,Damga Vergisi,730.Urt,Vergiler,Vegiler,,,0E-10,,,,,436,,,,,,
U09.005,İ.T.O. - Ticaret Sicil Harçları,730.Urt,Vergiler,Vegiler,,,0E-10,,,,,437,,,,,,
