FisNo,FisHarinx,ParaCinsi,LineType,Fiyat,Tutar,MasrafTutar,iskTutar,StopajTutar,OTVMatrah,OTVTutar,KDVMatrah,KDVTutar,TevkifatTutar,NetTutar,kgid
214,214,TL,S,29500.000000,29500.000000,0.000000,0.000000,0.000000,29500.000000,0.000000,29500.000000,0.000000,0.000000,29500.000000,329
214,214,US,S,4957.399970,4957.400000,0.000000,0.000000,0.000000,4957.400000,0.000000,4957.400000,0.000000,0.000000,4957.400000,330
215,215,EU,S,5993.317451,5993.320000,0.000000,0.000000,0.000000,5993.320000,0.000000,5993.320000,0.000000,0.000000,5993.320000,332
215,215,TL,S,40000.000000,40000.000000,0.000000,0.000000,0.000000,40000.000000,0.000000,40000.000000,0.000000,0.000000,40000.000000,334
215,215,US,S,6721.898264,6721.900000,0.000000,0.000000,0.000000,6721.900000,0.000000,6721.900000,0.000000,0.000000,6721.900000,335
216,216,EU,S,6749.714568,6749.710000,0.000000,0.000000,0.000000,6749.710000,0.000000,6749.710000,0.000000,0.000000,6749.710000,337
216,216,TL,S,45048.270000,45048.270000,0.000000,0.000000,0.000000,45048.270000,0.000000,45048.270000,0.000000,0.000000,45048.270000,339
216,216,US,S,7570.247198,7570.250000,0.000000,0.000000,0.000000,7570.250000,0.000000,7570.250000,0.000000,0.000000,7570.250000,340
217,217,EU,S,6742.482132,6742.480000,0.000000,0.000000,0.000000,6742.480000,0.000000,6742.480000,0.000000,0.000000,6742.480000,342
217,217,TL,S,45000.000000,45000.000000,0.000000,0.000000,0.000000,45000.000000,0.000000,45000.000000,0.000000,0.000000,45000.000000,344
217,217,US,S,7562.135547,7562.140000,0.000000,0.000000,0.000000,7562.140000,0.000000,7562.140000,0.000000,0.000000,7562.140000,345
218,218,EU,S,2547.159917,2547.160000,0.000000,0.000000,0.000000,2547.160000,0.000000,2547.160000,0.000000,0.000000,2547.160000,347
218,218,TL,S,17000.000000,17000.000000,0.000000,0.000000,0.000000,17000.000000,0.000000,17000.000000,0.000000,0.000000,17000.000000,349
218,218,US,S,2856.806762,2856.810000,0.000000,0.000000,0.000000,2856.810000,0.000000,2856.810000,0.000000,0.000000,2856.810000,350
219,219,EU,S,2547.159917,2547.160000,0.000000,0.000000,0.000000,2547.160000,0.000000,2547.160000,0.000000,0.000000,2547.160000,352
219,219,TL,S,17000.000000,17000.000000,0.000000,0.000000,0.000000,17000.000000,0.000000,17000.000000,0.000000,0.000000,17000.000000,354
219,219,US,S,2856.806762,2856.810000,0.000000,0.000000,0.000000,2856.810000,0.000000,2856.810000,0.000000,0.000000,2856.810000,355
220,220,EU,S,3745.823407,3745.820000,0.000000,0.000000,0.000000,3745.820000,0.000000,3745.820000,0.000000,0.000000,3745.820000,357
220,220,TL,S,25000.000000,25000.000000,0.000000,0.000000,0.000000,25000.000000,0.000000,25000.000000,0.000000,0.000000,25000.000000,359
220,220,US,S,4201.186415,4201.190000,0.000000,0.000000,0.000000,4201.190000,0.000000,4201.190000,0.000000,0.000000,4201.190000,360
221,221,EU,S,3837.670997,3837.670000,0.000000,0.000000,0.000000,3837.670000,0.000000,3837.670000,0.000000,0.000000,3837.670000,362
221,221,TL,S,25613.000000,25613.000000,0.000000,0.000000,0.000000,25613.000000,0.000000,25613.000000,0.000000,0.000000,25613.000000,364
221,221,US,S,4304.199506,4304.200000,0.000000,0.000000,0.000000,4304.200000,0.000000,4304.200000,0.000000,0.000000,4304.200000,365
222,222,EU,S,2067.694521,2067.690000,0.000000,0.000000,0.000000,2067.690000,0.000000,2067.690000,0.000000,0.000000,2067.690000,367
222,222,TL,S,13800.000000,13800.000000,0.000000,0.000000,0.000000,13800.000000,0.000000,13800.000000,0.000000,0.000000,13800.000000,369
222,222,US,S,2319.054901,2319.050000,0.000000,0.000000,0.000000,2319.050000,0.000000,2319.050000,0.000000,0.000000,2319.050000,370
223,223,EU,S,2097.661108,2097.660000,0.000000,0.000000,0.000000,2097.660000,0.000000,2097.660000,0.000000,0.000000,2097.660000,372
223,223,TL,S,14000.000000,14000.000000,0.000000,0.000000,0.000000,14000.000000,0.000000,14000.000000,0.000000,0.000000,14000.000000,374
223,223,US,S,2352.664392,2352.660000,0.000000,0.000000,0.000000,2352.660000,0.000000,2352.660000,0.000000,0.000000,2352.660000,375
225,225,EU,S,1655.354280,1655.350000,0.000000,0.000000,0.000000,1655.350000,0.000000,1655.350000,0.000000,0.000000,1655.350000,377
225,225,TL,S,11048.000000,11048.000000,0.000000,0.000000,0.000000,11048.000000,0.000000,11048.000000,0.000000,0.000000,11048.000000,379
225,225,US,S,1856.588301,1856.590000,0.000000,0.000000,0.000000,1856.590000,0.000000,1856.590000,0.000000,0.000000,1856.590000,380
226,226,EU,S,3296.324598,3296.320000,0.000000,0.000000,0.000000,3296.320000,0.000000,3296.320000,0.000000,0.000000,3296.320000,382
226,226,TL,S,22000.000000,22000.000000,0.000000,0.000000,0.000000,22000.000000,0.000000,22000.000000,0.000000,0.000000,22000.000000,384
226,226,US,S,3697.044045,3697.040000,0.000000,0.000000,0.000000,3697.040000,0.000000,3697.040000,0.000000,0.000000,3697.040000,385
228,228,EU,S,746.917187,746.920000,0.000000,0.000000,0.000000,746.920000,0.000000,746.920000,0.000000,0.000000,746.920000,387
228,228,TL,S,4985.000000,4985.000000,0.000000,0.000000,0.000000,4985.000000,0.000000,4985.000000,0.000000,0.000000,4985.000000,389
228,228,US,S,837.716571,837.720000,0.000000,0.000000,0.000000,837.720000,0.000000,837.720000,0.000000,0.000000,837.720000,390
229,229,EU,S,3086.558487,3086.560000,0.000000,0.000000,0.000000,3086.560000,0.000000,3086.560000,0.000000,0.000000,3086.560000,392
229,229,TL,S,20600.000000,20600.000000,0.000000,0.000000,0.000000,20600.000000,0.000000,20600.000000,0.000000,0.000000,20600.000000,394
229,229,US,S,3461.777606,3461.780000,0.000000,0.000000,0.000000,3461.780000,0.000000,3461.780000,0.000000,0.000000,3461.780000,395
230,230,EU,S,1352.242250,1352.240000,0.000000,0.000000,0.000000,1352.240000,0.000000,1352.240000,0.000000,0.000000,1352.240000,397
230,230,TL,S,9025.000000,9025.000000,0.000000,0.000000,0.000000,9025.000000,0.000000,9025.000000,0.000000,0.000000,9025.000000,399
230,230,US,S,1516.628296,1516.630000,0.000000,0.000000,0.000000,1516.630000,0.000000,1516.630000,0.000000,0.000000,1516.630000,400
231,231,EU,S,2112.194903,2112.190000,0.000000,0.000000,0.000000,2112.190000,0.000000,2112.190000,0.000000,0.000000,2112.190000,402
231,231,TL,S,14097.000000,14097.000000,0.000000,0.000000,0.000000,14097.000000,0.000000,14097.000000,0.000000,0.000000,14097.000000,404
231,231,US,S,2368.964996,2368.960000,0.000000,0.000000,0.000000,2368.960000,0.000000,2368.960000,0.000000,0.000000,2368.960000,405
232,232,EU,S,1543.279244,1543.280000,0.000000,0.000000,0.000000,1543.280000,0.000000,1543.280000,0.000000,0.000000,1543.280000,407
232,232,TL,S,10300.000000,10300.000000,0.000000,0.000000,0.000000,10300.000000,0.000000,10300.000000,0.000000,0.000000,10300.000000,409
232,232,US,S,1730.888803,1730.890000,0.000000,0.000000,0.000000,1730.890000,0.000000,1730.890000,0.000000,0.000000,1730.890000,410
233,233,EU,S,1427.907883,1427.910000,0.000000,0.000000,0.000000,1427.910000,0.000000,1427.910000,0.000000,0.000000,1427.910000,412
233,233,TL,S,9530.000000,9530.000000,0.000000,0.000000,0.000000,9530.000000,0.000000,9530.000000,0.000000,0.000000,9530.000000,414
233,233,US,S,1601.492261,1601.490000,0.000000,0.000000,0.000000,1601.490000,0.000000,1601.490000,0.000000,0.000000,1601.490000,415
235,235,EU,S,3049.999251,3050.000000,0.000000,0.000000,0.000000,3050.000000,0.000000,3050.000000,0.000000,0.000000,3050.000000,417
235,235,TL,S,20356.000000,20356.000000,0.000000,0.000000,0.000000,20356.000000,0.000000,20356.000000,0.000000,0.000000,20356.000000,419
235,235,US,S,3420.774027,3420.770000,0.000000,0.000000,0.000000,3420.770000,0.000000,3420.770000,0.000000,0.000000,3420.770000,420
236,236,EU,S,835.468453,835.470000,0.000000,0.000000,0.000000,835.470000,0.000000,835.470000,0.000000,0.000000,835.470000,422
236,236,TL,S,5576.000000,5576.000000,0.000000,0.000000,0.000000,5576.000000,0.000000,5576.000000,0.000000,0.000000,5576.000000,424
236,236,US,S,937.032618,937.030000,0.000000,0.000000,0.000000,937.030000,0.000000,937.030000,0.000000,0.000000,937.030000,425
237,237,EU,S,714.253607,714.250000,0.000000,0.000000,0.000000,714.250000,0.000000,714.250000,0.000000,0.000000,714.250000,427
237,237,TL,S,4767.000000,4767.000000,0.000000,0.000000,0.000000,4767.000000,0.000000,4767.000000,0.000000,0.000000,4767.000000,429
237,237,US,S,801.082226,801.080000,0.000000,0.000000,0.000000,801.080000,0.000000,801.080000,0.000000,0.000000,801.080000,430
238,238,EU,S,454.293463,454.290000,0.000000,0.000000,0.000000,454.290000,0.000000,454.290000,0.000000,0.000000,454.290000,432
238,238,TL,S,3032.000000,3032.000000,0.000000,0.000000,0.000000,3032.000000,0.000000,3032.000000,0.000000,0.000000,3032.000000,434
238,238,US,S,509.519888,509.520000,0.000000,0.000000,0.000000,509.520000,0.000000,509.520000,0.000000,0.000000,509.520000,435
239,239,EU,S,7042.148005,7042.150000,0.000000,0.000000,0.000000,7042.150000,0.000000,7042.150000,0.000000,0.000000,7042.150000,437
239,239,TL,S,47000.000000,47000.000000,0.000000,0.000000,0.000000,47000.000000,0.000000,47000.000000,0.000000,0.000000,47000.000000,439
239,239,US,S,7898.230460,7898.230000,0.000000,0.000000,0.000000,7898.230000,0.000000,7898.230000,0.000000,0.000000,7898.230000,440
240,240,EU,S,7491.646814,7491.650000,0.000000,0.000000,0.000000,7491.650000,0.000000,7491.650000,0.000000,0.000000,7491.650000,442
240,240,TL,S,50000.000000,50000.000000,0.000000,0.000000,0.000000,50000.000000,0.000000,50000.000000,0.000000,0.000000,50000.000000,444
240,240,US,S,8402.372830,8402.370000,0.000000,0.000000,0.000000,8402.370000,0.000000,8402.370000,0.000000,0.000000,8402.370000,445
241,241,EU,S,934.957522,934.960000,0.000000,0.000000,0.000000,934.960000,0.000000,934.960000,0.000000,0.000000,934.960000,447
241,241,TL,S,6240.000000,6240.000000,0.000000,0.000000,0.000000,6240.000000,0.000000,6240.000000,0.000000,0.000000,6240.000000,449
241,241,US,S,1048.616129,1048.620000,0.000000,0.000000,0.000000,1048.620000,0.000000,1048.620000,0.000000,0.000000,1048.620000,450
242,242,EU,S,816.589503,816.590000,0.000000,0.000000,0.000000,816.590000,0.000000,816.590000,0.000000,0.000000,816.590000,452
242,242,TL,S,5450.000000,5450.000000,0.000000,0.000000,0.000000,5450.000000,0.000000,5450.000000,0.000000,0.000000,5450.000000,454
242,242,US,S,915.858638,915.860000,0.000000,0.000000,0.000000,915.860000,0.000000,915.860000,0.000000,0.000000,915.860000,455
243,243,EU,S,824.081150,824.080000,0.000000,0.000000,0.000000,824.080000,0.000000,824.080000,0.000000,0.000000,824.080000,457
243,243,TL,S,5500.000000,5500.000000,0.000000,0.000000,0.000000,5500.000000,0.000000,5500.000000,0.000000,0.000000,5500.000000,459
243,243,US,S,924.261011,924.260000,0.000000,0.000000,0.000000,924.260000,0.000000,924.260000,0.000000,0.000000,924.260000,460
245,245,EU,S,746.767354,746.770000,0.000000,0.000000,0.000000,746.770000,0.000000,746.770000,0.000000,0.000000,746.770000,462
245,245,TL,S,4984.000000,4984.000000,0.000000,0.000000,0.000000,4984.000000,0.000000,4984.000000,0.000000,0.000000,4984.000000,464
245,245,US,S,837.548524,837.550000,0.000000,0.000000,0.000000,837.550000,0.000000,837.550000,0.000000,0.000000,837.550000,465
246,246,EU,S,714.553273,714.550000,0.000000,0.000000,0.000000,714.550000,0.000000,714.550000,0.000000,0.000000,714.550000,467
246,246,TL,S,4769.000000,4769.000000,0.000000,0.000000,0.000000,4769.000000,0.000000,4769.000000,0.000000,0.000000,4769.000000,469
246,246,US,S,801.418321,801.420000,0.000000,0.000000,0.000000,801.420000,0.000000,801.420000,0.000000,0.000000,801.420000,470
247,247,EU,S,869.031030,869.030000,0.000000,0.000000,0.000000,869.030000,0.000000,869.030000,0.000000,0.000000,869.030000,472
247,247,TL,S,5800.000000,5800.000000,0.000000,0.000000,0.000000,5800.000000,0.000000,5800.000000,0.000000,0.000000,5800.000000,474
247,247,US,S,974.675248,974.680000,0.000000,0.000000,0.000000,974.680000,0.000000,974.680000,0.000000,0.000000,974.680000,475
248,248,EU,S,778.082438,778.080000,0.000000,0.000000,0.000000,778.080000,0.000000,778.080000,0.000000,0.000000,778.080000,477
248,248,TL,S,5193.000000,5193.000000,0.000000,0.000000,0.000000,5193.000000,0.000000,5193.000000,0.000000,0.000000,5193.000000,479
248,248,US,S,872.670442,872.670000,0.000000,0.000000,0.000000,872.670000,0.000000,872.670000,0.000000,0.000000,872.670000,480
249,249,EU,S,3745.823407,3745.820000,0.000000,0.000000,0.000000,3745.820000,0.000000,3745.820000,0.000000,0.000000,3745.820000,482
249,249,TL,S,25000.000000,25000.000000,0.000000,0.000000,0.000000,25000.000000,0.000000,25000.000000,0.000000,0.000000,25000.000000,484
249,249,US,S,4201.186415,4201.190000,0.000000,0.000000,0.000000,4201.190000,0.000000,4201.190000,0.000000,0.000000,4201.190000,485
250,250,EU,S,17230.787672,17230.790000,0.000000,0.000000,0.000000,17230.790000,0.000000,17230.790000,0.000000,0.000000,17230.790000,487
250,250,TL,S,115000.000000,115000.000000,0.000000,0.000000,0.000000,115000.000000,0.000000,115000.000000,0.000000,0.000000,115000.000000,489
250,250,US,S,19325.457509,19325.460000,0.000000,0.000000,0.000000,19325.460000,0.000000,19325.460000,0.000000,0.000000,19325.460000,490
251,251,EU,S,17230.787672,17230.790000,0.000000,0.000000,0.000000,17230.790000,0.000000,17230.790000,0.000000,0.000000,17230.790000,492
251,251,TL,S,115000.000000,115000.000000,0.000000,0.000000,0.000000,115000.000000,0.000000,115000.000000,0.000000,0.000000,115000.000000,494
251,251,US,S,19325.457509,19325.460000,0.000000,0.000000,0.000000,19325.460000,0.000000,19325.460000,0.000000,0.000000,19325.460000,495
252,252,EU,S,17230.787672,17230.790000,0.000000,0.000000,0.000000,17230.790000,0.000000,17230.790000,0.000000,0.000000,17230.790000,497
252,252,TL,S,115000.000000,115000.000000,0.000000,0.000000,0.000000,115000.000000,0.000000,115000.000000,0.000000,0.000000,115000.000000,499
252,252,US,S,19325.457509,19325.460000,0.000000,0.000000,0.000000,19325.460000,0.000000,19325.460000,0.000000,0.000000,19325.460000,500
253,253,EU,S,4869.570429,4869.570000,0.000000,0.000000,0.000000,4869.570000,0.000000,4869.570000,0.000000,0.000000,4869.570000,502
253,253,TL,S,32500.000000,32500.000000,0.000000,0.000000,0.000000,32500.000000,0.000000,32500.000000,0.000000,0.000000,32500.000000,504
253,253,US,S,5461.542340,5461.540000,0.000000,0.000000,0.000000,5461.540000,0.000000,5461.540000,0.000000,0.000000,5461.540000,505
254,254,EU,S,4869.570429,4869.570000,0.000000,0.000000,0.000000,4869.570000,0.000000,4869.570000,0.000000,0.000000,4869.570000,507
254,254,TL,S,32500.000000,32500.000000,0.000000,0.000000,0.000000,32500.000000,0.000000,32500.000000,0.000000,0.000000,32500.000000,509
254,254,US,S,5461.542340,5461.540000,0.000000,0.000000,0.000000,5461.540000,0.000000,5461.540000,0.000000,0.000000,5461.540000,510
255,255,EU,S,1511.065162,1511.070000,0.000000,0.000000,0.000000,1511.070000,0.000000,1511.070000,0.000000,0.000000,1511.070000,512
255,255,TL,S,10085.000000,10085.000000,0.000000,0.000000,0.000000,10085.000000,0.000000,10085.000000,0.000000,0.000000,10085.000000,514
255,255,US,S,1694.758600,1694.760000,0.000000,0.000000,0.000000,1694.760000,0.000000,1694.760000,0.000000,0.000000,1694.760000,515
257,257,EU,S,5693.651578,5693.650000,0.000000,0.000000,0.000000,5693.650000,0.000000,5693.650000,0.000000,0.000000,5693.650000,517
257,257,TL,S,38000.000000,38000.000000,0.000000,0.000000,0.000000,38000.000000,0.000000,38000.000000,0.000000,0.000000,38000.000000,519
257,257,US,S,6385.803351,6385.800000,0.000000,0.000000,0.000000,6385.800000,0.000000,6385.800000,0.000000,0.000000,6385.800000,520
258,258,EU,S,5693.651578,5693.650000,0.000000,0.000000,0.000000,5693.650000,0.000000,5693.650000,0.000000,0.000000,5693.650000,522
258,258,TL,S,38000.000000,38000.000000,0.000000,0.000000,0.000000,38000.000000,0.000000,38000.000000,0.000000,0.000000,38000.000000,524
258,258,US,S,6385.803351,6385.800000,0.000000,0.000000,0.000000,6385.800000,0.000000,6385.800000,0.000000,0.000000,6385.800000,525
259,259,EU,S,2996.658726,2996.660000,0.000000,0.000000,0.000000,2996.660000,0.000000,2996.660000,0.000000,0.000000,2996.660000,527
259,259,TL,S,20000.000000,20000.000000,0.000000,0.000000,0.000000,20000.000000,0.000000,20000.000000,0.000000,0.000000,20000.000000,529
259,259,US,S,3360.949132,3360.950000,0.000000,0.000000,0.000000,3360.950000,0.000000,3360.950000,0.000000,0.000000,3360.950000,530
260,260,EU,S,2996.658726,2996.660000,0.000000,0.000000,0.000000,2996.660000,0.000000,2996.660000,0.000000,0.000000,2996.660000,532
260,260,TL,S,20000.000000,20000.000000,0.000000,0.000000,0.000000,20000.000000,0.000000,20000.000000,0.000000,0.000000,20000.000000,534
260,260,US,S,3360.949132,3360.950000,0.000000,0.000000,0.000000,3360.950000,0.000000,3360.950000,0.000000,0.000000,3360.950000,535
262,262,EU,S,1096.327595,1096.330000,0.000000,0.000000,0.000000,1096.330000,0.000000,1096.330000,0.000000,0.000000,1096.330000,537
262,262,TL,S,7317.000000,7317.000000,0.000000,0.000000,0.000000,7317.000000,0.000000,7317.000000,0.000000,0.000000,7317.000000,539
262,262,US,S,1229.603240,1229.600000,0.000000,0.000000,0.000000,1229.600000,0.000000,1229.600000,0.000000,0.000000,1229.600000,540
263,263,EU,S,569.065492,569.070000,0.000000,0.000000,0.000000,569.070000,0.000000,569.070000,0.000000,0.000000,569.070000,542
263,263,TL,S,3798.000000,3798.000000,0.000000,0.000000,0.000000,3798.000000,0.000000,3798.000000,0.000000,0.000000,3798.000000,544
263,263,US,S,638.244240,638.240000,0.000000,0.000000,0.000000,638.240000,0.000000,638.240000,0.000000,0.000000,638.240000,545
265,265,EU,S,1245.261533,1245.260000,0.000000,0.000000,0.000000,1245.260000,0.000000,1245.260000,0.000000,0.000000,1245.260000,547
265,265,TL,S,8311.000000,8311.000000,0.000000,0.000000,0.000000,8311.000000,0.000000,8311.000000,0.000000,0.000000,8311.000000,549
265,265,US,S,1396.642412,1396.640000,0.000000,0.000000,0.000000,1396.640000,0.000000,1396.640000,0.000000,0.000000,1396.640000,550
266,266,EU,S,4883.355059,4883.360000,0.000000,0.000000,0.000000,4883.360000,0.000000,4883.360000,0.000000,0.000000,4883.360000,552
266,266,TL,S,32592.000000,32592.000000,0.000000,0.000000,0.000000,32592.000000,0.000000,32592.000000,0.000000,0.000000,32592.000000,554
266,266,US,S,5477.002706,5477.000000,0.000000,0.000000,0.000000,5477.000000,0.000000,5477.000000,0.000000,0.000000,5477.000000,555
267,267,EU,S,650.343867,650.340000,0.000000,0.000000,0.000000,650.340000,0.000000,650.340000,0.000000,0.000000,650.340000,557
267,267,TL,S,4340.460000,4340.460000,0.000000,0.000000,0.000000,4340.460000,0.000000,4340.460000,0.000000,0.000000,4340.460000,559
267,267,US,S,729.403263,729.400000,0.000000,0.000000,0.000000,729.400000,0.000000,729.400000,0.000000,0.000000,729.400000,560
268,268,EU,S,4384.411381,4384.410000,0.000000,0.000000,0.000000,4384.410000,0.000000,4384.410000,0.000000,0.000000,4384.410000,562
268,268,TL,S,29262.000000,29262.000000,0.000000,0.000000,0.000000,29262.000000,0.000000,29262.000000,0.000000,0.000000,29262.000000,564
268,268,US,S,4917.404675,4917.400000,0.000000,0.000000,0.000000,4917.400000,0.000000,4917.400000,0.000000,0.000000,4917.400000,565
269,269,EU,S,1000.884014,1000.880000,0.000000,0.000000,0.000000,1000.880000,0.000000,1000.880000,0.000000,0.000000,1000.880000,567
269,269,TL,S,6680.000000,6680.000000,0.000000,0.000000,0.000000,6680.000000,0.000000,6680.000000,0.000000,0.000000,6680.000000,569
269,269,US,S,1122.557010,1122.560000,0.000000,0.000000,0.000000,1122.560000,0.000000,1122.560000,0.000000,0.000000,1122.560000,570
270,270,EU,S,1650.110127,1650.110000,0.000000,0.000000,0.000000,1650.110000,0.000000,1650.110000,0.000000,0.000000,1650.110000,572
270,270,TL,S,11013.000000,11013.000000,0.000000,0.000000,0.000000,11013.000000,0.000000,11013.000000,0.000000,0.000000,11013.000000,574
270,270,US,S,1850.706640,1850.710000,0.000000,0.000000,0.000000,1850.710000,0.000000,1850.710000,0.000000,0.000000,1850.710000,575
271,271,EU,S,1251.854183,1251.850000,0.000000,0.000000,0.000000,1251.850000,0.000000,1251.850000,0.000000,0.000000,1251.850000,577
271,271,TL,S,8355.000000,8355.000000,0.000000,0.000000,0.000000,8355.000000,0.000000,8355.000000,0.000000,0.000000,8355.000000,579
271,271,US,S,1404.036500,1404.040000,0.000000,0.000000,0.000000,1404.040000,0.000000,1404.040000,0.000000,0.000000,1404.040000,580
272,272,EU,S,2950.210515,2950.210000,0.000000,0.000000,0.000000,2950.210000,0.000000,2950.210000,0.000000,0.000000,2950.210000,582
272,272,TL,S,19690.000000,19690.000000,0.000000,0.000000,0.000000,19690.000000,0.000000,19690.000000,0.000000,0.000000,19690.000000,584
272,272,US,S,3308.854420,3308.850000,0.000000,0.000000,0.000000,3308.850000,0.000000,3308.850000,0.000000,0.000000,3308.850000,585
274,274,EU,S,2170.479915,2170.480000,0.000000,0.000000,0.000000,2170.480000,0.000000,2170.480000,0.000000,0.000000,2170.480000,587
274,274,TL,S,14486.000000,14486.000000,0.000000,0.000000,0.000000,14486.000000,0.000000,14486.000000,0.000000,0.000000,14486.000000,589
274,274,US,S,2434.335456,2434.340000,0.000000,0.000000,0.000000,2434.340000,0.000000,2434.340000,0.000000,0.000000,2434.340000,590
275,275,EU,S,882.066496,882.070000,0.000000,0.000000,0.000000,882.070000,0.000000,882.070000,0.000000,0.000000,882.070000,592
275,275,TL,S,5887.000000,5887.000000,0.000000,0.000000,0.000000,5887.000000,0.000000,5887.000000,0.000000,0.000000,5887.000000,594
275,275,US,S,989.295377,989.300000,0.000000,0.000000,0.000000,989.300000,0.000000,989.300000,0.000000,0.000000,989.300000,595
276,276,EU,S,954.885303,954.890000,0.000000,0.000000,0.000000,954.890000,0.000000,954.890000,0.000000,0.000000,954.890000,597
276,276,TL,S,6373.000000,6373.000000,0.000000,0.000000,0.000000,6373.000000,0.000000,6373.000000,0.000000,0.000000,6373.000000,599
276,276,US,S,1070.966441,1070.970000,0.000000,0.000000,0.000000,1070.970000,0.000000,1070.970000,0.000000,0.000000,1070.970000,600
277,277,EU,S,948.891985,948.890000,0.000000,0.000000,0.000000,948.890000,0.000000,948.890000,0.000000,0.000000,948.890000,602
277,277,TL,S,6333.000000,6333.000000,0.000000,0.000000,0.000000,6333.000000,0.000000,6333.000000,0.000000,0.000000,6333.000000,604
277,277,US,S,1064.244543,1064.240000,0.000000,0.000000,0.000000,1064.240000,0.000000,1064.240000,0.000000,0.000000,1064.240000,605
278,278,EU,S,1304.295710,1304.300000,0.000000,0.000000,0.000000,1304.300000,0.000000,1304.300000,0.000000,0.000000,1304.300000,607
278,278,TL,S,8705.000000,8705.000000,0.000000,0.000000,0.000000,8705.000000,0.000000,8705.000000,0.000000,0.000000,8705.000000,609
278,278,US,S,1462.853110,1462.850000,0.000000,0.000000,0.000000,1462.850000,0.000000,1462.850000,0.000000,0.000000,1462.850000,610
279,279,EU,S,964.174945,964.170000,0.000000,0.000000,0.000000,964.170000,0.000000,964.170000,0.000000,0.000000,964.170000,612
279,279,TL,S,6435.000000,6435.000000,0.000000,0.000000,0.000000,6435.000000,0.000000,6435.000000,0.000000,0.000000,6435.000000,614
279,279,US,S,1081.385383,1081.390000,0.000000,0.000000,0.000000,1081.390000,0.000000,1081.390000,0.000000,0.000000,1081.390000,615
280,280,EU,S,6736.788481,6736.790000,0.000000,0.000000,0.000000,6736.790000,0.000000,6736.790000,0.000000,0.000000,6736.790000,617
280,280,TL,S,44962.000000,44962.000000,0.000000,0.000000,0.000000,44962.000000,0.000000,44962.000000,0.000000,0.000000,44962.000000,619
280,280,US,S,7555.749744,7555.750000,0.000000,0.000000,0.000000,7555.750000,0.000000,7555.750000,0.000000,0.000000,7555.750000,620
281,281,EU,S,2560.944547,2560.940000,0.000000,0.000000,0.000000,2560.940000,0.000000,2560.940000,0.000000,0.000000,2560.940000,622
281,281,TL,S,17092.000000,17092.000000,0.000000,0.000000,0.000000,17092.000000,0.000000,17092.000000,0.000000,0.000000,17092.000000,624
281,281,US,S,2872.267128,2872.270000,0.000000,0.000000,0.000000,2872.270000,0.000000,2872.270000,0.000000,0.000000,2872.270000,625
282,282,EU,S,1463.118623,1463.120000,0.000000,0.000000,0.000000,1463.120000,0.000000,1463.120000,0.000000,0.000000,1463.120000,627
282,282,TL,S,9765.000000,9765.000000,0.000000,0.000000,0.000000,9765.000000,0.000000,9765.000000,0.000000,0.000000,9765.000000,629
282,282,US,S,1640.983414,1640.980000,0.000000,0.000000,0.000000,1640.980000,0.000000,1640.980000,0.000000,0.000000,1640.980000,630
283,283,EU,S,3296.324598,3296.320000,0.000000,0.000000,0.000000,3296.320000,0.000000,3296.320000,0.000000,0.000000,3296.320000,632
283,283,TL,S,22000.000000,22000.000000,0.000000,0.000000,0.000000,22000.000000,0.000000,22000.000000,0.000000,0.000000,22000.000000,634
283,283,US,S,3697.044045,3697.040000,0.000000,0.000000,0.000000,3697.040000,0.000000,3697.040000,0.000000,0.000000,3697.040000,635
284,284,EU,S,3354.759443,3354.760000,0.000000,0.000000,0.000000,3354.760000,0.000000,3354.760000,0.000000,0.000000,3354.760000,637
284,284,TL,S,22390.000000,22390.000000,0.000000,0.000000,0.000000,22390.000000,0.000000,22390.000000,0.000000,0.000000,22390.000000,639
284,284,US,S,3762.582553,3762.580000,0.000000,0.000000,0.000000,3762.580000,0.000000,3762.580000,0.000000,0.000000,3762.580000,640
285,285,EU,S,5019.403365,5019.400000,0.000000,0.000000,0.000000,5019.400000,0.000000,5019.400000,0.000000,0.000000,5019.400000,642
285,285,TL,S,33500.000000,33500.000000,0.000000,0.000000,0.000000,33500.000000,0.000000,33500.000000,0.000000,0.000000,33500.000000,644
285,285,US,S,5629.589796,5629.590000,0.000000,0.000000,0.000000,5629.590000,0.000000,5629.590000,0.000000,0.000000,5629.590000,645
286,286,EU,S,5019.403365,5019.400000,0.000000,0.000000,0.000000,5019.400000,0.000000,5019.400000,0.000000,0.000000,5019.400000,647
286,286,TL,S,33500.000000,33500.000000,0.000000,0.000000,0.000000,33500.000000,0.000000,33500.000000,0.000000,0.000000,33500.000000,649
286,286,US,S,5629.589796,5629.590000,0.000000,0.000000,0.000000,5629.590000,0.000000,5629.590000,0.000000,0.000000,5629.590000,650
287,287,EU,S,4494.988088,4494.990000,0.000000,0.000000,0.000000,4494.990000,0.000000,4494.990000,0.000000,0.000000,4494.990000,652
287,287,TL,S,30000.000000,30000.000000,0.000000,0.000000,0.000000,30000.000000,0.000000,30000.000000,0.000000,0.000000,30000.000000,654
287,287,US,S,5041.423698,5041.420000,0.000000,0.000000,0.000000,5041.420000,0.000000,5041.420000,0.000000,0.000000,5041.420000,655
288,288,EU,S,5543.818642,5543.820000,0.000000,0.000000,0.000000,5543.820000,0.000000,5543.820000,0.000000,0.000000,5543.820000,657
