SipNo,SipHarinx,Activid,URKod,UBedKod,Proses,Parcainx,HSKod,HRKod,HBedKod,UMiktar,HMiktar,HBirim,HLocation,HEvent,kgid,insUN,insDT,insApp,updUN,updDT,updApp
139,540,0,264,100,24,1,M01 01-009,,0,2.0000000000,0.0010000000,KG,PH001,*,1465,,,,,,
139,540,0,264,100,24,2,I01 02-G38,,0,2.0000000000,0.0100000000,BIDON,PH001,*,1466,,,,,,
139,540,0,264,100,30,1,J01 MA01-01,,0,2.0000000000,1.0000000000,ADET,PH001,*,1467,,,,,,
139,540,0,264,100,30,2,J03 PL01-01,,0,2.0000000000,1.0000000000,ADET,PH001,*,1468,,,,,,
139,540,0,264,100,30,3,J02 MA08-01,,0,2.0000000000,0.1250000000,ADET,PH001,*,1469,,,,,,
139,540,0,264,100,30,4,B01 100-50,2,0,2.0000000000,2.0000000000,ADET,PH001,*,1470,,,,,,
139,540,2,22,96,02,2,D01 003-00,2,0,2.0000000000,14.0000000000,DESI,PH001,*,1471,,,,,,
139,540,2,22,96,02,6,D01 006-00,2,0,2.0000000000,8.0000000000,DESI,PH001,*,1472,,,,,,
139,540,2,22,96,03,1,A01 001-00,2,0,2.0000000000,22.0000000000,DESI,PH001,*,1473,,,,,,
139,540,2,22,96,03,2,S04 01-150,2,0,2.0000000000,0.0200000000,METRE,PH001,*,1474,,,,,,
139,540,2,22,96,03,3,S04 01-300,,0,2.0000000000,0.0100000000,METRE,PH001,*,1475,,,,,,
139,540,2,22,96,03,4,S05 01-010,2,0,2.0000000000,0.0200000000,METRE,PH001,*,1476,,,,,,
139,540,2,22,96,03,5,A02 001-00,2,0,2.0000000000,14.0000000000,METRE,PH001,*,1477,,,,,,
139,540,2,22,96,15,1,K02 YP0-05,16,0,2.0000000000,28.0000000000,ADET,PH001,*,1478,,,,,,
139,540,2,22,96,15,2,R03 01-002,,0,2.0000000000,0.0200000000,METRE,PH001,*,1479,,,,,,
139,540,2,22,96,15,3,S01 06-150,2,0,2.0000000000,0.0400000000,BOBİN,PH001,*,1480,,,,,,
139,540,2,22,96,16,1,S02 01-011,2,0,2.0000000000,0.0200000000,BOBİN,PH001,*,1481,,,,,,
139,540,2,22,97,02,2,D01 003-00,2,0,4.0000000000,14.0000000000,DESI,PH001,*,1482,,,,,,
139,540,2,22,97,02,6,D01 006-00,2,0,4.0000000000,8.0000000000,DESI,PH001,*,1483,,,,,,
139,540,2,22,97,03,1,A01 001-00,2,0,4.0000000000,22.0000000000,DESI,PH001,*,1484,,,,,,
139,540,2,22,97,03,2,S04 01-150,2,0,4.0000000000,0.0200000000,METRE,PH001,*,1485,,,,,,
139,540,2,22,97,03,3,S04 01-300,,0,4.0000000000,0.0100000000,METRE,PH001,*,1486,,,,,,
139,540,2,22,97,03,4,S05 01-010,2,0,4.0000000000,0.0200000000,METRE,PH001,*,1487,,,,,,
139,540,2,22,97,03,5,A02 001-00,2,0,4.0000000000,14.0000000000,METRE,PH001,*,1488,,,,,,
139,540,2,22,97,15,1,K02 YP0-05,16,0,4.0000000000,28.0000000000,ADET,PH001,*,1489,,,,,,
139,540,2,22,97,15,2,R03 01-002,,0,4.0000000000,0.0200000000,METRE,PH001,*,1490,,,,,,
139,540,2,22,97,15,3,S01 06-150,2,0,4.0000000000,0.0400000000,BOBİN,PH001,*,1491,,,,,,
139,540,2,22,97,16,1,S02 01-011,2,0,4.0000000000,0.0200000000,BOBİN,PH001,*,1492,,,,,,
139,540,2,22,98,02,2,D01 003-00,2,0,4.0000000000,14.0000000000,DESI,PH001,*,1493,,,,,,
139,540,2,22,98,02,6,D01 006-00,2,0,4.0000000000,8.0000000000,DESI,PH001,*,1494,,,,,,
139,540,2,22,98,03,1,A01 001-00,2,0,4.0000000000,22.0000000000,DESI,PH001,*,1495,,,,,,
139,540,2,22,98,03,2,S04 01-150,2,0,4.0000000000,0.0200000000,METRE,PH001,*,1496,,,,,,
139,540,2,22,98,03,3,S04 01-300,,0,4.0000000000,0.0100000000,METRE,PH001,*,1497,,,,,,
139,540,2,22,98,03,4,S05 01-010,2,0,4.0000000000,0.0200000000,METRE,PH001,*,1498,,,,,,
139,540,2,22,98,03,5,A02 001-00,2,0,4.0000000000,14.0000000000,METRE,PH001,*,1499,,,,,,
139,540,2,22,98,15,1,K02 YP0-05,16,0,4.0000000000,28.0000000000,ADET,PH001,*,1500,,,,,,
139,540,2,22,98,15,2,R03 01-002,,0,4.0000000000,0.0200000000,METRE,PH001,*,1501,,,,,,
139,540,2,22,98,15,3,S01 06-150,2,0,4.0000000000,0.0400000000,BOBİN,PH001,*,1502,,,,,,
139,540,2,22,98,16,1,S02 01-011,2,0,4.0000000000,0.0200000000,BOBİN,PH001,*,1503,,,,,,
139,540,2,22,99,02,2,D01 003-00,2,0,4.0000000000,14.0000000000,DESI,PH001,*,1504,,,,,,
139,540,2,22,99,02,6,D01 006-00,2,0,4.0000000000,8.0000000000,DESI,PH001,*,1505,,,,,,
139,540,2,22,99,03,1,A01 001-00,2,0,4.0000000000,22.0000000000,DESI,PH001,*,1506,,,,,,
139,540,2,22,99,03,2,S04 01-150,2,0,4.0000000000,0.0200000000,METRE,PH001,*,1507,,,,,,
139,540,2,22,99,03,3,S04 01-300,,0,4.0000000000,0.0100000000,METRE,PH001,*,1508,,,,,,
139,540,2,22,99,03,4,S05 01-010,2,0,4.0000000000,0.0200000000,METRE,PH001,*,1509,,,,,,
139,540,2,22,99,03,5,A02 001-00,2,0,4.0000000000,14.0000000000,METRE,PH001,*,1510,,,,,,
139,540,2,22,99,15,1,K02 YP0-05,16,0,4.0000000000,28.0000000000,ADET,PH001,*,1511,,,,,,
139,540,2,22,99,15,2,R03 01-002,,0,4.0000000000,0.0200000000,METRE,PH001,*,1512,,,,,,
139,540,2,22,99,15,3,S01 06-150,2,0,4.0000000000,0.0400000000,BOBİN,PH001,*,1513,,,,,,
139,540,2,22,99,16,1,S02 01-011,2,0,4.0000000000,0.0200000000,BOBİN,PH001,*,1514,,,,,,
139,540,2,22,100,02,2,D01 003-00,2,0,2.0000000000,14.0000000000,DESI,PH001,*,1515,,,,,,
139,540,2,22,100,02,6,D01 006-00,2,0,2.0000000000,8.0000000000,DESI,PH001,*,1516,,,,,,
139,540,2,22,100,03,1,A01 001-00,2,0,2.0000000000,22.0000000000,DESI,PH001,*,1517,,,,,,
139,540,2,22,100,03,2,S04 01-150,2,0,2.0000000000,0.0200000000,METRE,PH001,*,1518,,,,,,
139,540,2,22,100,03,3,S04 01-300,,0,2.0000000000,0.0100000000,METRE,PH001,*,1519,,,,,,
139,540,2,22,100,03,4,S05 01-010,2,0,2.0000000000,0.0200000000,METRE,PH001,*,1520,,,,,,
139,540,2,22,100,03,5,A02 001-00,2,0,2.0000000000,14.0000000000,METRE,PH001,*,1521,,,,,,
139,540,2,22,100,15,1,K02 YP0-05,16,0,2.0000000000,28.0000000000,ADET,PH001,*,1522,,,,,,
139,540,2,22,100,15,2,R03 01-002,,0,2.0000000000,0.0200000000,METRE,PH001,*,1523,,,,,,
139,540,2,22,100,15,3,S01 06-150,2,0,2.0000000000,0.0400000000,BOBİN,PH001,*,1524,,,,,,
139,540,2,22,100,16,1,S02 01-011,2,0,2.0000000000,0.0200000000,BOBİN,PH001,*,1525,,,,,,
139,540,2,23,96,02,3,D01 004-00,8,0,2.0000000000,14.0000000000,DESI,PH001,*,1526,,,,,,
139,540,2,23,96,02,7,D01 003-00,10,0,2.0000000000,8.0000000000,DESI,PH001,*,1527,,,,,,
139,540,2,23,96,03,1,A01 001-00,2,0,2.0000000000,22.0000000000,DESI,PH001,*,1528,,,,,,
139,540,2,23,96,03,2,S04 01-150,2,0,2.0000000000,0.0200000000,METRE,PH001,*,1529,,,,,,
139,540,2,23,96,03,3,S04 01-300,,0,2.0000000000,0.0100000000,METRE,PH001,*,1530,,,,,,
139,540,2,23,96,03,4,S05 01-010,2,0,2.0000000000,0.0200000000,METRE,PH001,*,1531,,,,,,
139,540,2,23,96,03,5,A02 001-00,9,0,2.0000000000,14.0000000000,METRE,PH001,*,1532,,,,,,
139,540,2,23,96,15,1,K02 YP0-05,17,0,2.0000000000,28.0000000000,ADET,PH001,*,1533,,,,,,
139,540,2,23,96,15,2,R03 01-002,,0,2.0000000000,0.0200000000,METRE,PH001,*,1534,,,,,,
139,540,2,23,96,15,3,S01 06-150,8,0,2.0000000000,0.0400000000,BOBİN,PH001,*,1535,,,,,,
139,540,2,23,96,16,1,S02 01-011,8,0,2.0000000000,0.0200000000,BOBİN,PH001,*,1536,,,,,,
139,540,2,23,97,02,3,D01 004-00,8,0,4.0000000000,14.0000000000,DESI,PH001,*,1537,,,,,,
139,540,2,23,97,02,7,D01 003-00,10,0,4.0000000000,8.0000000000,DESI,PH001,*,1538,,,,,,
139,540,2,23,97,03,1,A01 001-00,2,0,4.0000000000,22.0000000000,DESI,PH001,*,1539,,,,,,
139,540,2,23,97,03,2,S04 01-150,2,0,4.0000000000,0.0200000000,METRE,PH001,*,1540,,,,,,
139,540,2,23,97,03,3,S04 01-300,,0,4.0000000000,0.0100000000,METRE,PH001,*,1541,,,,,,
139,540,2,23,97,03,4,S05 01-010,2,0,4.0000000000,0.0200000000,METRE,PH001,*,1542,,,,,,
139,540,2,23,97,03,5,A02 001-00,9,0,4.0000000000,14.0000000000,METRE,PH001,*,1543,,,,,,
139,540,2,23,97,15,1,K02 YP0-05,17,0,4.0000000000,28.0000000000,ADET,PH001,*,1544,,,,,,
139,540,2,23,97,15,2,R03 01-002,,0,4.0000000000,0.0200000000,METRE,PH001,*,1545,,,,,,
139,540,2,23,97,15,3,S01 06-150,8,0,4.0000000000,0.0400000000,BOBİN,PH001,*,1546,,,,,,
139,540,2,23,97,16,1,S02 01-011,8,0,4.0000000000,0.0200000000,BOBİN,PH001,*,1547,,,,,,
139,540,2,23,98,02,3,D01 004-00,8,0,4.0000000000,14.0000000000,DESI,PH001,*,1548,,,,,,
139,540,2,23,98,02,7,D01 003-00,10,0,4.0000000000,8.0000000000,DESI,PH001,*,1549,,,,,,
139,540,2,23,98,03,1,A01 001-00,2,0,4.0000000000,22.0000000000,DESI,PH001,*,1550,,,,,,
139,540,2,23,98,03,2,S04 01-150,2,0,4.0000000000,0.0200000000,METRE,PH001,*,1551,,,,,,
139,540,2,23,98,03,3,S04 01-300,,0,4.0000000000,0.0100000000,METRE,PH001,*,1552,,,,,,
139,540,2,23,98,03,4,S05 01-010,2,0,4.0000000000,0.0200000000,METRE,PH001,*,1553,,,,,,
139,540,2,23,98,03,5,A02 001-00,9,0,4.0000000000,14.0000000000,METRE,PH001,*,1554,,,,,,
139,540,2,23,98,15,1,K02 YP0-05,17,0,4.0000000000,28.0000000000,ADET,PH001,*,1555,,,,,,
139,540,2,23,98,15,2,R03 01-002,,0,4.0000000000,0.0200000000,METRE,PH001,*,1556,,,,,,
139,540,2,23,98,15,3,S01 06-150,8,0,4.0000000000,0.0400000000,BOBİN,PH001,*,1557,,,,,,
139,540,2,23,98,16,1,S02 01-011,8,0,4.0000000000,0.0200000000,BOBİN,PH001,*,1558,,,,,,
139,540,2,23,99,02,3,D01 004-00,8,0,4.0000000000,14.0000000000,DESI,PH001,*,1559,,,,,,
139,540,2,23,99,02,7,D01 003-00,10,0,4.0000000000,8.0000000000,DESI,PH001,*,1560,,,,,,
139,540,2,23,99,03,1,A01 001-00,2,0,4.0000000000,22.0000000000,DESI,PH001,*,1561,,,,,,
139,540,2,23,99,03,2,S04 01-150,2,0,4.0000000000,0.0200000000,METRE,PH001,*,1562,,,,,,
139,540,2,23,99,03,3,S04 01-300,,0,4.0000000000,0.0100000000,METRE,PH001,*,1563,,,,,,
139,540,2,23,99,03,4,S05 01-010,2,0,4.0000000000,0.0200000000,METRE,PH001,*,1564,,,,,,
139,540,2,23,99,03,5,A02 001-00,9,0,4.0000000000,14.0000000000,METRE,PH001,*,1565,,,,,,
139,540,2,23,99,15,1,K02 YP0-05,17,0,4.0000000000,28.0000000000,ADET,PH001,*,1566,,,,,,
139,540,2,23,99,15,2,R03 01-002,,0,4.0000000000,0.0200000000,METRE,PH001,*,1567,,,,,,
139,540,2,23,99,15,3,S01 06-150,8,0,4.0000000000,0.0400000000,BOBİN,PH001,*,1568,,,,,,
139,540,2,23,99,16,1,S02 01-011,8,0,4.0000000000,0.0200000000,BOBİN,PH001,*,1569,,,,,,
139,540,2,23,100,02,3,D01 004-00,8,0,2.0000000000,14.0000000000,DESI,PH001,*,1570,,,,,,
139,540,2,23,100,02,7,D01 003-00,10,0,2.0000000000,8.0000000000,DESI,PH001,*,1571,,,,,,
139,540,2,23,100,03,1,A01 001-00,2,0,2.0000000000,22.0000000000,DESI,PH001,*,1572,,,,,,
139,540,2,23,100,03,2,S04 01-150,2,0,2.0000000000,0.0200000000,METRE,PH001,*,1573,,,,,,
139,540,2,23,100,03,3,S04 01-300,,0,2.0000000000,0.0100000000,METRE,PH001,*,1574,,,,,,
139,540,2,23,100,03,4,S05 01-010,2,0,2.0000000000,0.0200000000,METRE,PH001,*,1575,,,,,,
139,540,2,23,100,03,5,A02 001-00,9,0,2.0000000000,14.0000000000,METRE,PH001,*,1576,,,,,,
139,540,2,23,100,15,1,K02 YP0-05,17,0,2.0000000000,28.0000000000,ADET,PH001,*,1577,,,,,,
139,540,2,23,100,15,2,R03 01-002,,0,2.0000000000,0.0200000000,METRE,PH001,*,1578,,,,,,
139,540,2,23,100,15,3,S01 06-150,8,0,2.0000000000,0.0400000000,BOBİN,PH001,*,1579,,,,,,
139,540,2,23,100,16,1,S02 01-011,8,0,2.0000000000,0.0200000000,BOBİN,PH001,*,1580,,,,,,
139,540,2,24,96,02,4,D01 005-00,11,0,2.0000000000,14.0000000000,DESI,PH001,*,1581,,,,,,
139,540,2,24,96,02,8,D01 004-00,9,0,2.0000000000,6.0000000000,DESI,PH001,*,1582,,,,,,
139,540,2,24,96,02,9,D01 002-00,11,0,2.0000000000,2.0000000000,DESI,PH001,*,1583,,,,,,
139,540,2,24,96,03,1,A01 001-00,9,0,2.0000000000,22.0000000000,DESI,PH001,*,1584,,,,,,
139,540,2,24,96,03,2,S04 01-150,2,0,2.0000000000,0.0200000000,METRE,PH001,*,1585,,,,,,
139,540,2,24,96,03,3,S04 01-300,,0,2.0000000000,0.0100000000,METRE,PH001,*,1586,,,,,,
139,540,2,24,96,03,4,S05 01-010,2,0,2.0000000000,0.0200000000,METRE,PH001,*,1587,,,,,,
139,540,2,24,96,03,5,A02 001-00,9,0,2.0000000000,14.0000000000,METRE,PH001,*,1588,,,,,,
139,540,2,24,96,15,1,K02 YP0-05,14,0,2.0000000000,28.0000000000,ADET,PH001,*,1589,,,,,,
139,540,2,24,96,15,2,R03 01-002,,0,2.0000000000,0.0200000000,METRE,PH001,*,1590,,,,,,
139,540,2,24,96,15,3,S01 06-150,11,0,2.0000000000,0.0400000000,BOBİN,PH001,*,1591,,,,,,
139,540,2,24,96,16,1,S02 01-011,11,0,2.0000000000,0.0200000000,BOBİN,PH001,*,1592,,,,,,
139,540,2,24,97,02,4,D01 005-00,11,0,4.0000000000,14.0000000000,DESI,PH001,*,1593,,,,,,
139,540,2,24,97,02,8,D01 004-00,9,0,4.0000000000,6.0000000000,DESI,PH001,*,1594,,,,,,
139,540,2,24,97,02,9,D01 002-00,11,0,4.0000000000,2.0000000000,DESI,PH001,*,1595,,,,,,
139,540,2,24,97,03,1,A01 001-00,9,0,4.0000000000,22.0000000000,DESI,PH001,*,1596,,,,,,
139,540,2,24,97,03,2,S04 01-150,2,0,4.0000000000,0.0200000000,METRE,PH001,*,1597,,,,,,
139,540,2,24,97,03,3,S04 01-300,,0,4.0000000000,0.0100000000,METRE,PH001,*,1598,,,,,,
139,540,2,24,97,03,4,S05 01-010,2,0,4.0000000000,0.0200000000,METRE,PH001,*,1599,,,,,,
139,540,2,24,97,03,5,A02 001-00,9,0,4.0000000000,14.0000000000,METRE,PH001,*,1600,,,,,,
139,540,2,24,97,15,1,K02 YP0-05,14,0,4.0000000000,28.0000000000,ADET,PH001,*,1601,,,,,,
139,540,2,24,97,15,2,R03 01-002,,0,4.0000000000,0.0200000000,METRE,PH001,*,1602,,,,,,
139,540,2,24,97,15,3,S01 06-150,11,0,4.0000000000,0.0400000000,BOBİN,PH001,*,1603,,,,,,
139,540,2,24,97,16,1,S02 01-011,11,0,4.0000000000,0.0200000000,BOBİN,PH001,*,1604,,,,,,
139,540,2,24,98,02,4,D01 005-00,11,0,4.0000000000,14.0000000000,DESI,PH001,*,1605,,,,,,
139,540,2,24,98,02,8,D01 004-00,9,0,4.0000000000,6.0000000000,DESI,PH001,*,1606,,,,,,
139,540,2,24,98,02,9,D01 002-00,11,0,4.0000000000,2.0000000000,DESI,PH001,*,1607,,,,,,
139,540,2,24,98,03,1,A01 001-00,9,0,4.0000000000,22.0000000000,DESI,PH001,*,1608,,,,,,
139,540,2,24,98,03,2,S04 01-150,2,0,4.0000000000,0.0200000000,METRE,PH001,*,1609,,,,,,
139,540,2,24,98,03,3,S04 01-300,,0,4.0000000000,0.0100000000,METRE,PH001,*,1610,,,,,,
139,540,2,24,98,03,4,S05 01-010,2,0,4.0000000000,0.0200000000,METRE,PH001,*,1611,,,,,,
139,540,2,24,98,03,5,A02 001-00,9,0,4.0000000000,14.0000000000,METRE,PH001,*,1612,,,,,,
139,540,2,24,98,15,1,K02 YP0-05,14,0,4.0000000000,28.0000000000,ADET,PH001,*,1613,,,,,,
139,540,2,24,98,15,2,R03 01-002,,0,4.0000000000,0.0200000000,METRE,PH001,*,1614,,,,,,
139,540,2,24,98,15,3,S01 06-150,11,0,4.0000000000,0.0400000000,BOBİN,PH001,*,1615,,,,,,
139,540,2,24,98,16,1,S02 01-011,11,0,4.0000000000,0.0200000000,BOBİN,PH001,*,1616,,,,,,
139,540,2,24,99,02,4,D01 005-00,11,0,4.0000000000,14.0000000000,DESI,PH001,*,1617,,,,,,
139,540,2,24,99,02,8,D01 004-00,9,0,4.0000000000,6.0000000000,DESI,PH001,*,1618,,,,,,
139,540,2,24,99,02,9,D01 002-00,11,0,4.0000000000,2.0000000000,DESI,PH001,*,1619,,,,,,
139,540,2,24,99,03,1,A01 001-00,9,0,4.0000000000,22.0000000000,DESI,PH001,*,1620,,,,,,
139,540,2,24,99,03,2,S04 01-150,2,0,4.0000000000,0.0200000000,METRE,PH001,*,1621,,,,,,
139,540,2,24,99,03,3,S04 01-300,,0,4.0000000000,0.0100000000,METRE,PH001,*,1622,,,,,,
139,540,2,24,99,03,4,S05 01-010,2,0,4.0000000000,0.0200000000,METRE,PH001,*,1623,,,,,,
139,540,2,24,99,03,5,A02 001-00,9,0,4.0000000000,14.0000000000,METRE,PH001,*,1624,,,,,,
139,540,2,24,99,15,1,K02 YP0-05,14,0,4.0000000000,28.0000000000,ADET,PH001,*,1625,,,,,,
139,540,2,24,99,15,2,R03 01-002,,0,4.0000000000,0.0200000000,METRE,PH001,*,1626,,,,,,
139,540,2,24,99,15,3,S01 06-150,11,0,4.0000000000,0.0400000000,BOBİN,PH001,*,1627,,,,,,
139,540,2,24,99,16,1,S02 01-011,11,0,4.0000000000,0.0200000000,BOBİN,PH001,*,1628,,,,,,
139,540,2,24,100,02,4,D01 005-00,11,0,2.0000000000,14.0000000000,DESI,PH001,*,1629,,,,,,
139,540,2,24,100,02,8,D01 004-00,9,0,2.0000000000,6.0000000000,DESI,PH001,*,1630,,,,,,
139,540,2,24,100,02,9,D01 002-00,11,0,2.0000000000,2.0000000000,DESI,PH001,*,1631,,,,,,
139,540,2,24,100,03,1,A01 001-00,9,0,2.0000000000,22.0000000000,DESI,PH001,*,1632,,,,,,
139,540,2,24,100,03,2,S04 01-150,2,0,2.0000000000,0.0200000000,METRE,PH001,*,1633,,,,,,
139,540,2,24,100,03,3,S04 01-300,,0,2.0000000000,0.0100000000,METRE,PH001,*,1634,,,,,,
139,540,2,24,100,03,4,S05 01-010,2,0,2.0000000000,0.0200000000,METRE,PH001,*,1635,,,,,,
139,540,2,24,100,03,5,A02 001-00,9,0,2.0000000000,14.0000000000,METRE,PH001,*,1636,,,,,,
139,540,2,24,100,15,1,K02 YP0-05,14,0,2.0000000000,28.0000000000,ADET,PH001,*,1637,,,,,,
139,540,2,24,100,15,2,R03 01-002,,0,2.0000000000,0.0200000000,METRE,PH001,*,1638,,,,,,
139,540,2,24,100,15,3,S01 06-150,11,0,2.0000000000,0.0400000000,BOBİN,PH001,*,1639,,,,,,
139,540,2,24,100,16,1,S02 01-011,11,0,2.0000000000,0.0200000000,BOBİN,PH001,*,1640,,,,,,
139,540,2,264,96,02,1,D01 002-00,5,0,2.0000000000,14.0000000000,DESI,PH001,*,1641,,,,,,
139,540,2,264,96,02,5,D01 005-00,5,0,2.0000000000,8.0000000000,DESI,PH001,*,1642,,,,,,
139,540,2,264,96,03,1,A01 001-00,2,0,2.0000000000,22.0000000000,DESI,PH001,*,1643,,,,,,
139,540,2,264,96,03,2,S04 01-150,2,0,2.0000000000,0.0200000000,METRE,PH001,*,1644,,,,,,
139,540,2,264,96,03,3,S04 01-300,,0,2.0000000000,0.0100000000,METRE,PH001,*,1645,,,,,,
139,540,2,264,96,03,4,S05 01-010,2,0,2.0000000000,0.0200000000,METRE,PH001,*,1646,,,,,,
139,540,2,264,96,03,5,A02 001-00,2,0,2.0000000000,14.0000000000,METRE,PH001,*,1647,,,,,,
139,540,2,264,96,15,1,K02 YP0-05,16,0,2.0000000000,28.0000000000,ADET,PH001,*,1648,,,,,,
139,540,2,264,96,15,2,R03 01-002,,0,2.0000000000,0.0200000000,METRE,PH001,*,1649,,,,,,
139,540,2,264,96,15,3,S01 06-150,5,0,2.0000000000,0.0400000000,BOBİN,PH001,*,1650,,,,,,
139,540,2,264,96,16,1,S02 01-011,5,0,2.0000000000,0.0200000000,BOBİN,PH001,*,1651,,,,,,
139,540,2,264,97,02,1,D01 002-00,5,0,4.0000000000,14.0000000000,DESI,PH001,*,1652,,,,,,
139,540,2,264,97,02,5,D01 005-00,5,0,4.0000000000,8.0000000000,DESI,PH001,*,1653,,,,,,
139,540,2,264,97,03,1,A01 001-00,2,0,4.0000000000,22.0000000000,DESI,PH001,*,1654,,,,,,
139,540,2,264,97,03,2,S04 01-150,2,0,4.0000000000,0.0200000000,METRE,PH001,*,1655,,,,,,
139,540,2,264,97,03,3,S04 01-300,,0,4.0000000000,0.0100000000,METRE,PH001,*,1656,,,,,,
139,540,2,264,97,03,4,S05 01-010,2,0,4.0000000000,0.0200000000,METRE,PH001,*,1657,,,,,,
139,540,2,264,97,03,5,A02 001-00,2,0,4.0000000000,14.0000000000,METRE,PH001,*,1658,,,,,,
139,540,2,264,97,15,1,K02 YP0-05,16,0,4.0000000000,28.0000000000,ADET,PH001,*,1659,,,,,,
139,540,2,264,97,15,2,R03 01-002,,0,4.0000000000,0.0200000000,METRE,PH001,*,1660,,,,,,
139,540,2,264,97,15,3,S01 06-150,5,0,4.0000000000,0.0400000000,BOBİN,PH001,*,1661,,,,,,
139,540,2,264,97,16,1,S02 01-011,5,0,4.0000000000,0.0200000000,BOBİN,PH001,*,1662,,,,,,
139,540,2,264,98,02,1,D01 002-00,5,0,4.0000000000,14.0000000000,DESI,PH001,*,1663,,,,,,
139,540,2,264,98,02,5,D01 005-00,5,0,4.0000000000,8.0000000000,DESI,PH001,*,1664,,,,,,
139,540,2,264,98,03,1,A01 001-00,2,0,4.0000000000,22.0000000000,DESI,PH001,*,1665,,,,,,
139,540,2,264,98,03,2,S04 01-150,2,0,4.0000000000,0.0200000000,METRE,PH001,*,1666,,,,,,
139,540,2,264,98,03,3,S04 01-300,,0,4.0000000000,0.0100000000,METRE,PH001,*,1667,,,,,,
139,540,2,264,98,03,4,S05 01-010,2,0,4.0000000000,0.0200000000,METRE,PH001,*,1668,,,,,,
139,540,2,264,98,03,5,A02 001-00,2,0,4.0000000000,14.0000000000,METRE,PH001,*,1669,,,,,,
139,540,2,264,98,15,1,K02 YP0-05,16,0,4.0000000000,28.0000000000,ADET,PH001,*,1670,,,,,,
139,540,2,264,98,15,2,R03 01-002,,0,4.0000000000,0.0200000000,METRE,PH001,*,1671,,,,,,
139,540,2,264,98,15,3,S01 06-150,5,0,4.0000000000,0.0400000000,BOBİN,PH001,*,1672,,,,,,
139,540,2,264,98,16,1,S02 01-011,5,0,4.0000000000,0.0200000000,BOBİN,PH001,*,1673,,,,,,
139,540,2,264,99,02,1,D01 002-00,5,0,4.0000000000,14.0000000000,DESI,PH001,*,1674,,,,,,
139,540,2,264,99,02,5,D01 005-00,5,0,4.0000000000,8.0000000000,DESI,PH001,*,1675,,,,,,
139,540,2,264,99,03,1,A01 001-00,2,0,4.0000000000,22.0000000000,DESI,PH001,*,1676,,,,,,
139,540,2,264,99,03,2,S04 01-150,2,0,4.0000000000,0.0200000000,METRE,PH001,*,1677,,,,,,
139,540,2,264,99,03,3,S04 01-300,,0,4.0000000000,0.0100000000,METRE,PH001,*,1678,,,,,,
139,540,2,264,99,03,4,S05 01-010,2,0,4.0000000000,0.0200000000,METRE,PH001,*,1679,,,,,,
139,540,2,264,99,03,5,A02 001-00,2,0,4.0000000000,14.0000000000,METRE,PH001,*,1680,,,,,,
139,540,2,264,99,15,1,K02 YP0-05,16,0,4.0000000000,28.0000000000,ADET,PH001,*,1681,,,,,,
139,540,2,264,99,15,2,R03 01-002,,0,4.0000000000,0.0200000000,METRE,PH001,*,1682,,,,,,
139,540,2,264,99,15,3,S01 06-150,5,0,4.0000000000,0.0400000000,BOBİN,PH001,*,1683,,,,,,
139,540,2,264,99,16,1,S02 01-011,5,0,4.0000000000,0.0200000000,BOBİN,PH001,*,1684,,,,,,
139,540,2,264,100,02,1,D01 002-00,5,0,2.0000000000,14.0000000000,DESI,PH001,*,1685,,,,,,
139,540,2,264,100,02,5,D01 005-00,5,0,2.0000000000,8.0000000000,DESI,PH001,*,1686,,,,,,
139,540,2,264,100,03,1,A01 001-00,2,0,2.0000000000,22.0000000000,DESI,PH001,*,1687,,,,,,
139,540,2,264,100,03,2,S04 01-150,2,0,2.0000000000,0.0200000000,METRE,PH001,*,1688,,,,,,
139,540,2,264,100,03,3,S04 01-300,,0,2.0000000000,0.0100000000,METRE,PH001,*,1689,,,,,,
139,540,2,264,100,03,4,S05 01-010,2,0,2.0000000000,0.0200000000,METRE,PH001,*,1690,,,,,,
139,540,2,264,100,03,5,A02 001-00,2,0,2.0000000000,14.0000000000,METRE,PH001,*,1691,,,,,,
139,540,2,264,100,15,1,K02 YP0-05,16,0,2.0000000000,28.0000000000,ADET,PH001,*,1692,,,,,,
139,540,2,264,100,15,2,R03 01-002,,0,2.0000000000,0.0200000000,METRE,PH001,*,1693,,,,,,
139,540,2,264,100,15,3,S01 06-150,5,0,2.0000000000,0.0400000000,BOBİN,PH001,*,1694,,,,,,
139,540,2,264,100,16,1,S02 01-011,5,0,2.0000000000,0.0200000000,BOBİN,PH001,*,1695,,,,,,
139,540,3,2,96,19,1,H01 001-01,,0,4.0000000000,0.1120000000,KG,PH001,*,1696,,,,,,
139,540,3,2,96,19,2,H02 001-01,,0,4.0000000000,0.1320000000,KG,PH001,*,1697,,,,,,
139,540,3,2,96,19,3,H03 001-01,2,0,4.0000000000,0.0080000000,KG,PH001,*,1698,,,,,,
139,540,3,2,97,19,1,H01 001-01,,0,8.0000000000,0.1120000000,KG,PH001,*,1699,,,,,,
139,540,3,2,97,19,2,H02 001-01,,0,8.0000000000,0.1320000000,KG,PH001,*,1700,,,,,,
139,540,3,2,97,19,3,H03 001-01,2,0,8.0000000000,0.0080000000,KG,PH001,*,1701,,,,,,
139,540,3,2,98,19,1,H01 001-01,,0,8.0000000000,0.1120000000,KG,PH001,*,1702,,,,,,
