CKod,Location,ParaCinsi,Tutar,LastUpdate,LastCalculate,kgid
120.IR.112,CS001,TL,-190139.1500000004,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2546
120.IR.113,CH001,TL,0E-10,2025-04-07 20:24:32.690000,2025-05-26 16:25:37.933000,3646
120.IR.113,CS001,TL,-10892.1300000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2547
120.IR.125,CS001,TL,3632.3200000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2548
120.IR.127,CS001,TL,-602.4700000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2549
120.IR.138,CS001,TL,4059.3100000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2550
120.IR.140,CS001,TL,907.2500000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2551
120.IR.146,CS001,TL,459.2000000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2552
120.IR.163,CS001,TL,-3.9300000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2553
120.IR.165,CS001,TL,923.2300000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2554
120.IR.167,CS001,TL,9576.6600000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2555
120.IR.171,CS001,TL,-10203.8700000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2556
120.IR.181,CS001,TL,2233.5300000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2557
120.IR.184,CS001,TL,-19462.0100000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2558
120.IR.185,CS001,TL,14.7800000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2559
120.IR.186,CS001,TL,212.0000000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2560
120.IR.188,CS001,TL,1887.3500000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2561
120.IR.208,CS001,TL,68.2700000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2562
120.IR.211,CS001,TL,0.0100000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2563
120.IR.224,CS001,TL,380.4000000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2564
120.IR.226,CS001,TL,2088.2100000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2565
120.IR.229,CS001,TL,0.4800000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2566
120.IR.237,CS001,TL,43828.2300000004,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2567
120.IR.241,CS001,TL,-46523.2799999998,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2568
120.IR.242,CS001,TL,-14276.1800000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2569
120.IR.246,CS001,TL,24.5800000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2570
120.IR.247,CS001,TL,1730.8699999999,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2571
120.IR.248,CA001,TL,-8080.0000000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2572
120.IR.248,CA004,TL,9929.7200000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2573
120.IR.249,CS001,TL,724.6499999999,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2574
120.IR.250,CS001,TL,602.9800000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2575
120.IR.251,CS001,TL,-2580.0000000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2576
120.IR.252,CS001,TL,4877.6899999999,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2577
120.IR.254,CS001,TL,-289.3300000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2578
120.IR.257,CS001,TL,875.3500000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2579
120.IR.258,CS001,TL,30.5600000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2580
120.IR.259,CA004,TL,70856.3500000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2581
120.IR.259,CS001,TL,-69308.4000000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2582
120.IR.260,CS001,TL,368.6000000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2583
120.IR.261,CS001,TL,-8235.1700000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2584
120.IR.262,CS001,TL,-24144.5800000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2585
120.IR.264,CS001,TL,50.0000000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2586
120.KA.001,CA004,TL,21.6700000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2587
120.KE.002,CS001,TL,741.0200000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2588
120.KG.009,CS001,TL,-111.5300000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2589
120.KG.022,CS001,TL,3874.5200000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2590
120.KG.023,CS001,TL,-6405.2900000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2591
120.KG.025,CS001,TL,-30306.9300000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2592
120.KG.026,CS001,TL,82.1700000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2593
120.KG.027,CS001,TL,-2055.7900000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2594
120.KG.028,CS001,TL,1250.0000000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2595
120.KG.029,CS001,TL,3142.6200000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2596
120.KG.030,CS001,TL,32.0000000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2597
120.KG.032,CS001,TL,1091.9400000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2598
120.KG.033,CS001,TL,283.0100000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2599
120.KG.034,CS001,TL,1117.2500000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2600
120.KG.035,CS001,TL,7553.4700000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2601
120.KV.001,CA004,TL,-71547.0800000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2602
120.KW.003,CS001,TL,419.1000000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2603
120.KZ.002,CS001,TL,9197.9900000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2604
120.KZ.005,CS001,TL,-1249.8300000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2605
120.KZ.013,CS001,TL,116207.9199999990,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2606
120.KZ.032,CS001,TL,-26168.8800000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2607
120.KZ.041,CS001,TL,-28.9600000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2608
120.KZ.043,CS001,TL,-600.4000000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2609
120.KZ.046,CS001,TL,85907.8300000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2610
120.KZ.055,CS001,TL,44309.4400000002,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2611
120.KZ.056,CS001,TL,14344.2100000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2612
120.KZ.066,CS001,TL,6145.5600000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2613
120.KZ.069,CS001,TL,-26694.5000000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2614
120.KZ.070,CS001,TL,782.6000000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2615
120.KZ.074,CS001,TL,-68609.7200000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2616
120.KZ.077,CS001,TL,64840.0699999994,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2617
120.KZ.081,CS001,TL,1080.3300000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2618
120.KZ.091,CS001,TL,16.3900000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2619
120.KZ.099,CS001,TL,18557.4300000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2620
120.KZ.103,CS001,TL,11494.7200000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2621
120.KZ.107,CS001,TL,7381.2400000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2622
120.KZ.108,CS001,TL,-278.0700000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2623
120.KZ.110,CA001,TL,53523.3700000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2624
120.KZ.110,CA004,TL,-45786.2800000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2625
120.KZ.110,CS001,TL,-7583.1500000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2626
120.KZ.111,CS001,TL,2996.3400000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2627
120.KZ.112,CS001,TL,754.1600000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2628
120.KZ.113,CS001,TL,12061.4000000001,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2629
120.KZ.115,CS001,TL,-3105.5100000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2630
120.KZ.116,CS001,TL,310.7100000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2631
120.KZ.117,CS001,TL,-2517.1800000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2632
120.KZ.118,CS001,TL,-106.4200000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2633
120.KZ.119,CS001,TL,4459.2600000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2634
120.KZ.120,CS001,TL,2036.5400000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2635
120.KZ.121,CS001,TL,-34202.5400000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2636
120.KZ.122,CS001,TL,-7470.6200000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2637
120.KZ.123,CS001,TL,9154.0600000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2638
120.KZ.124,CS001,TL,3036.5900000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2639
120.KZ.125,CS001,TL,753.0900000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2640
120.KZ.126,CS001,TL,-92.1000000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2641
120.KZ.127,CS001,TL,500.9300000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2642
120.KZ.128,CS001,TL,10560.6700000001,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2643
120.KZ.129,CS001,TL,-124.7700000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2644
120.KZ.130,CS001,TL,9733.6400000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2645
120.KZ.131,CS001,TL,1759.7000000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2646
120.KZ.132,CS001,TL,3721.9000000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2647
120.KZ.133,CS001,TL,9148.7000000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2648
120.KZ.134,CS001,TL,2692.6100000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2649
120.KZ.135,CS001,TL,955.8400000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2650
120.KZ.136,CS001,TL,36.1700000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2651
120.KZ.137,CS001,TL,5614.4800000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2652
120.KZ.138,CS001,TL,1119.7900000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2653
120.KZ.139,CS001,TL,24293.1500000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2654
120.KZ.140,CS001,TL,3385.4900000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2655
120.KZ.141,CS001,TL,163.5200000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2656
120.KZ.142,CS001,TL,1266.3500000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2657
120.KZ.143,CS001,TL,3417.1500000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2658
120.KZ.144,CS001,TL,-573.3500000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2659
120.KZ.145,CS001,TL,1589.3400000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2660
120.KZ.146,CS001,TL,3004.4000000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2661
120.KZ.147,CS001,TL,-21869.6600000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2662
120.KZ.148,CS001,TL,82.1900000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2663
120.KZ.149,CS001,TL,-36.5200000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2664
120.KZ.150,CS001,TL,20659.7000000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2665
120.KZ.151,CS001,TL,172.9500000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2666
120.KZ.152,CS001,TL,62986.2400000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2667
120.KZ.153,CS001,TL,-34939.4700000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2668
120.KZ.154,CS001,TL,88887.5600000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2669
120.KZ.155,CS001,TL,172.0800000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2670
120.KZ.156,CS001,TL,-85414.3500000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2671
120.KZ.157,CS001,TL,-15532.3600000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2672
120.KZ.158,CS001,TL,50.0000000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2673
120.KZ.159,CS001,TL,92446.7700000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2674
120.KZ.160,CS001,TL,3658.5600000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2675
120.KZ.161,CS001,TL,-82340.5500000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2676
120.KZ.162,CS001,TL,1518.3600000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2677
120.LB.001,CA004,TL,243.7700000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2678
120.MA.001,CS001,TL,3883.8800000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2679
120.MD.003,CS001,TL,-26.7400000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2680
120.MD.007,CS001,TL,2176.6400000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2681
120.MN.002,CS001,TL,87748.8300000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2682
120.MN.007,CS001,TL,946.1200000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2683
120.MR.002,CS001,TL,68.6000000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2684
120.MR.003,CS001,TL,3780.7600000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2685
120.NG.002,CS001,TL,455.2200000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2686
120.NG.014,CS001,TL,-15.1000000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2687
120.NG.020,CS001,TL,3353.9000000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2688
120.NG.027,CS001,TL,69346.1200000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2689
120.NG.035,CS001,TL,1651.1800000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2690
120.NG.040,CS001,TL,-2363.4900000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2691
120.NG.041,CS001,TL,357651.7700000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2692
120.NG.042,CS001,TL,2415.1300000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2693
120.NG.043,CS001,TL,-602.8800000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2694
120.NG.044,CS001,TL,4136.5100000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2695
120.NG.045,CS001,TL,-30.2200000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2696
120.NG.046,CS001,TL,353.9800000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2697
120.NG.047,CS001,TL,-4784.7600000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2698
120.PL.003,CS001,TL,204.8200000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2699
120.PS.001,CA001,TL,10384.4200000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2700
120.PS.001,CA004,TL,-1771.1200000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2701
120.PS.001,CS001,TL,-9468.6000000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2702
120.PS.003,CS001,TL,3485.3000000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2703
120.RL.003,CS001,TL,-6730.3400000001,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2704
120.RO.005,CS001,TL,753.7200000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2705
120.RO.007,CS001,TL,-96.5200000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2706
120.RO.008,CS001,TL,14882.8800000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2707
120.RU.006,CS001,TL,919.0300000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2708
120.RU.014,CS001,TL,115339.2400000002,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2709
120.RU.018,CS001,TL,233.8900000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2710
120.RU.026,CS001,TL,6190.7200000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2711
120.RU.035,CS001,TL,32.2000000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2712
120.RU.049,CS001,TL,-711.7700000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2713
120.RU.057,CS001,TL,1825.2600000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2714
120.RU.058,CS001,TL,-162.5600000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2715
120.RU.059,CS001,TL,2943.9500000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2716
120.RU.065,CS001,TL,3467.2000000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2717
120.RU.066,CS001,TL,4411.4500000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2718
120.RU.070,CS001,TL,2608.3300000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2719
120.RU.083,CS001,TL,-27556.7500000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2720
120.RU.097,CS001,TL,-22.8900000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2721
120.RU.109,CS001,TL,-49.2400000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2722
120.RU.111,CS001,TL,18540.5800000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2723
120.RU.112,CS001,TL,-582.3800000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2724
120.RU.114,CS001,TL,-974.4000000001,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2725
120.RU.124,CS001,TL,8302.3300000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2726
120.RU.126,CS001,TL,-5099.4999999995,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2727
120.RU.134,CS001,TL,28377.4000000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2728
120.RU.143,CS001,TL,1806.2400000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2729
120.RU.144,CS001,TL,1267.1900000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2730
120.RU.150,CS001,TL,1058.2100000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2731
120.RU.154,CS001,TL,2352.7000000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2732
120.RU.158,CS001,TL,427.3200000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2733
120.RU.159,CS001,TL,23619.7600000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2734
120.RU.163,CS001,TL,10449.6200000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2735
120.RU.174,CS001,TL,15767.9800000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2736
120.RU.178,CS001,TL,-3850.2800000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2737
120.RU.184,CS001,TL,-159117.2600000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2738
120.RU.192,CS001,TL,388.3900000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2739
120.RU.195,CS001,TL,151288.3400000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2740
120.RU.197,CS001,TL,-1076.2100000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2741
120.RU.199,CS001,TL,-73.6000000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2742
120.RU.208,CS001,TL,644.0000000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2743
120.RU.212,CS001,TL,2653.8100000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2744
120.RU.213,CS001,TL,744.7200000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2745
120.RU.217,CS001,TL,940.5300000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2746
120.RU.218,CS001,TL,-12833.7100000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2747
120.RU.220,CS001,TL,261.2700000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2748
120.RU.221,CS001,TL,-163.9300000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2749
120.RU.227,CS001,TL,-19249.9599999999,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2750
120.RU.235,CS001,TL,2030.0000000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2751
120.RU.244,CS001,TL,2009.1600000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2752
120.RU.253,CS001,TL,-27.9300000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2753
120.RU.256,CS001,TL,7484.6900000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2754
120.RU.274,CS001,TL,1294.5099999998,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2755
120.RU.276,CS001,TL,25393.4000000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2756
120.RU.294,CS001,TL,1177.6100000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2757
120.RU.295,CS001,TL,8618.9800000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2758
120.RU.297,CS001,TL,8881.7500000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2759
120.RU.308,CS001,TL,557.8000000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2760
120.RU.321,CS001,TL,2069.5400000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2761
120.RU.323,CS001,TL,-4096.3000000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2762
120.RU.325,CS001,TL,2300.2100000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2763
120.RU.326,CS001,TL,49.4000000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2764
120.RU.328,CS001,TL,1190.0500000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2765
120.RU.329,CS001,TL,6412.0300000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2766
120.RU.330,CS001,TL,5275.9100000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2767
120.RU.331,CS001,TL,19887.2100000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2768
120.RU.332,CS001,TL,80.2800000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2769
120.RU.333,CS001,TL,9118.4900000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2770
120.RU.334,CS001,TL,174.2600000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2771
120.RU.335,CS001,TL,-39.6500000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2772
120.RU.336,CS001,TL,5714.1100000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2773
120.RU.337,CS001,TL,175.8900000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2774
120.RU.338,CS001,TL,1302.4200000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2775
120.RU.339,CS001,TL,140.1900000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2776
120.RU.340,CS001,TL,-4458.9800000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2777
120.RU.341,CS001,TL,147.8100000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2778
120.RU.342,CS001,TL,4943.9300000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2779
120.RU.350,CA004,TL,14.9200000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2780
120.RU.351,CS001,TL,12801.5200000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2781
120.RU.352,CS001,TL,2217.6900000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2782
120.RU.353,CS001,TL,28105.8800000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2783
120.RU.355,CS001,TL,14467.8599999999,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2784
120.RU.356,CS001,TL,1905.6400000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2785
120.RU.357,CS001,TL,1740.0000000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2786
120.RU.358,CS001,TL,282.6800000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2787
120.RU.359,CS001,TL,563.6000000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2788
