SatNo,SatHarinx,SKOD,RKOD,BedKod,Miktar,Birim,ParaCinsi,Fiyat,iskonto,iskontoTut,KDVORAN,iadeTipi,iadeSatHarinx,FiyTip,MuhKod,MM,KDVMuhKod,KDVMM,iskMuhKod,iskMM,SatKod,LotNo,SeriNo,MalFiyat,SevkTar,Aciklama,OTVOran,OTVMuhKod,iadeSatNo,EF_DeliverytermsType,EF_PackagingTypeCode,EF_PackagingID,EF_PackagingQuantity,EF_TransportModeCode,EF_GTipNo,Kinx,kgid,mkgid,insUN,insDT,insApp,updUN,updDT,updApp,WMSLocation
1238,1283,100001,96,147,1.0000000000,CIFT,TL,888.0000000000,0E-10,0E-10,10.0000000000,,,,,,,,,,,,,0E-10,,Korgun 2553 118 Taban Beyaz Astar Ayakkabı,0E-10,,,,,,,,,,1283,1238,harun,2025-05-26 18:54:00.713000,node-mssql,,,,
1239,1284,CAT1111120801,2816,10016,1.0000000000,Çift,TL,3418.0000000000,0E-10,0E-10,10.0000000000,,,,,,,,,,,,,0E-10,,1208 Mer Colorado Sneaker K,0E-10,,,,,,,,,,1284,1239,harun,2025-05-26 18:55:00.703000,node-mssql,,,,
1240,1285,K03069010502,6915,10026,2.0000000000,Çift,TL,2473.0000000000,0E-10,0E-10,10.0000000000,,,,,,,,,,,,,0E-10,,0105 Z K 24 R,0E-10,,,,,,,,,,1285,1240,harun,2025-05-26 20:07:02.687000,node-mssql,,,,
1240,1286,E01082000503,71,10017,1.0000000000,Çift,TL,3418.0000000000,0E-10,0E-10,10.0000000000,,,,,,,,,,,,,0E-10,,0005 M Y 25,0E-10,,,,,,,,,,1286,1240,harun,2025-05-26 20:07:02.687000,node-mssql,,,,
1240,1287,E01589460241,71,10014,1.0000000000,Çift,TL,3418.0000000000,0E-10,0E-10,10.0000000000,,,,,,,,,,,,,0E-10,,4602 M K 24,0E-10,,,,,,,,,,1287,1240,harun,2025-05-26 20:07:02.687000,node-mssql,,,,
1240,1288,K01212040517,71,10028,1.0000000000,Çift,TL,2473.0000000000,0E-10,0E-10,10.0000000000,,,,,,,,,,,,,0E-10,,0405 Z K 24,0E-10,,,,,,,,,,1288,1240,harun,2025-05-26 20:07:02.687000,node-mssql,,,,
1241,1289,K03069010502,6915,10026,1.0000000000,Çift,TL,2473.0000000000,0E-10,741.9000000000,10.0000000000,,,,,,,,,,,,,0E-10,,0105 Z K 24 R,0E-10,,,,,,,,,,1289,1241,harun,2025-05-26 20:41:08.290000,node-mssql,,,,
1241,1290,K03069010502,6915,10027,1.0000000000,Çift,TL,2473.0000000000,0E-10,741.9000000000,10.0000000000,,,,,,,,,,,,,0E-10,,0105 Z K 24 R,0E-10,,,,,,,,,,1290,1241,harun,2025-05-26 20:41:08.290000,node-mssql,,,,
1241,1291,K03069010502,6915,10028,1.0000000000,Çift,TL,2473.0000000000,0E-10,741.9000000000,10.0000000000,,,,,,,,,,,,,0E-10,,0105 Z K 24 R,0E-10,,,,,,,,,,1291,1241,harun,2025-05-26 20:41:08.290000,node-mssql,,,,
1241,1292,K03069010502,6915,10026,1.0000000000,Çift,TL,2473.0000000000,0E-10,741.9000000000,10.0000000000,,,,,,,,,,,,,0E-10,,0105 Z K 24 R,0E-10,,,,,,,,,,1292,1241,harun,2025-05-26 20:44:02.680000,node-mssql,,,,
1242,1293,K03069010502,6915,10026,2.0000000000,Çift,TL,2473.0000000000,0E-10,741.9000000000,10.0000000000,,,,,,,,,,,,,0E-10,,0105 Z K 24 R,0E-10,,,,,,,,,,1293,1242,harun,2025-05-26 20:57:16.003000,node-mssql,,,,
1242,1294,K03069010502,6915,10027,1.0000000000,Çift,TL,2473.0000000000,0E-10,741.9000000000,10.0000000000,,,,,,,,,,,,,0E-10,,0105 Z K 24 R,0E-10,,,,,,,,,,1294,1242,harun,2025-05-26 20:57:42.870000,node-mssql,,,,
1243,1295,K03209021009,71,10025,1.0000000000,Çift,TL,2473.0000000000,0E-10,0E-10,10.0000000000,,,,,,,,,,,,,0E-10,,0210 Z K 24 R,0E-10,,,,,,,,,,1295,1243,harun,2025-05-26 21:02:10.263000,node-mssql,,,,
1243,1297,K03069010509,71,10026,1.0000000000,Çift,TL,2473.0000000000,0E-10,0E-10,10.0000000000,,,,,,,,,,,,,0E-10,,0105 Z K 24 R,0E-10,,,,,,,,,,1297,1243,harun,2025-05-26 21:02:10.263000,node-mssql,,,,
1243,1298,K03069010502,6915,10026,1.0000000000,Çift,TL,2473.0000000000,0E-10,0E-10,10.0000000000,,,,,,,,,,,,,0E-10,,0105 Z K 24 R,0E-10,,,,,,,,,,1298,1243,harun,2025-05-26 21:02:10.263000,node-mssql,,,,
1244,1299,100009,2136,157,1.0000000000,CIFT,TL,1824.0000000000,0E-10,729.6000000000,10.0000000000,,,,,,,,,,,,,0E-10,,Korgun 7409 Eva Taban Lazerlı Ayakkabı,0E-10,,,,,,,,,,1299,1244,harun,2025-05-26 22:47:00.400000,node-mssql,,,,
1245,1300,100009,2136,249,1.0000000000,CIFT,TL,1824.0000000000,0E-10,0E-10,10.0000000000,,,,,,,,,,,,,0E-10,,Korgun 7409 Eva Taban Lazerlı Ayakkabı,0E-10,,,,,,,,,,1300,1245,harun,2025-05-27 02:03:33.010000,node-mssql,,,,
1245,1301,100009,2136,157,1.0000000000,CIFT,TL,1824.0000000000,0E-10,729.6000000000,10.0000000000,,,,,,,,,,,,,0E-10,,Korgun 7409 Eva Taban Lazerlı Ayakkabı,0E-10,,,,,,,,,,1301,1245,harun,2025-05-27 02:05:02.617000,node-mssql,,,,
1246,1302,CAT1111122202,2816,10014,2.0000000000,Çift,TL,3418.0000000000,0E-10,0E-10,10.0000000000,,,,,,,,,,,,,0E-10,,1222 Mer Intruder Max K,0E-10,,,,,,,,,,1302,1246,harun,2025-05-27 10:08:05.667000,node-mssql,,,,
1247,1303,100001,96,147,1.0000000000,CIFT,TL,888.0000000000,0E-10,0E-10,10.0000000000,,,,600.01.001,,391.02.008,,,,,,,,,,,,,,,,,,,,1303,1247,harun,2025-05-27 12:31:00.500000,KGShopharuntestyap,,,,
1247,1304,100001,96,147,1.0000000000,CIFT,TL,888.0000000000,0E-10,0E-10,10.0000000000,,,,600.01.001,,391.02.008,,,,,,,,,,,,,,,,,,,,1304,1247,harun,2025-05-27 12:31:00.660000,KGShopharuntestyap,,,,
1248,1305,100001,96,147,1.0000000000,CIFT,TL,888.0000000000,0E-10,0E-10,10.0000000000,,,,600.01.001,,391.02.008,,,,,,,,,,,,,,,,,,,,1305,1248,Samet,2025-05-27 12:34:43.293000,KGShopharuntestyap,,,,
1249,1306,K03047001609,71,10025,1.0000000000,Çift,TL,2473.0000000000,0E-10,0E-10,10.0000000000,,,,,,,,,,,,,0E-10,,0016 Z K 24 R,0E-10,,,,,,,,,,1306,1249,harun,2025-05-27 18:00:22.543000,node-mssql,,,,
1249,1307,K03047001609,71,10024,1.0000000000,Çift,TL,2473.0000000000,0E-10,0E-10,10.0000000000,,,,,,,,,,,,,0E-10,,0016 Z K 24 R,0E-10,,,,,,,,,,1307,1249,harun,2025-05-27 18:00:22.543000,node-mssql,,,,
1249,1308,K03047001209,71,10024,1.0000000000,Çift,TL,2473.0000000000,0E-10,0E-10,10.0000000000,,,,,,,,,,,,,0E-10,,0012 Z K 24 R,0E-10,,,,,,,,,,1308,1249,harun,2025-05-27 18:00:22.543000,node-mssql,,,,
1250,1309,K03047001609,71,10025,1.0000000000,Çift,TL,2473.0000000000,0E-10,0E-10,10.0000000000,,,,,,,,,,,,,0E-10,,0016 Z K 24 R,0E-10,,,,,,,,,,1309,1250,harun,2025-05-27 18:00:23.300000,node-mssql,,,,
1250,1310,K03047001609,71,10024,1.0000000000,Çift,TL,2473.0000000000,0E-10,0E-10,10.0000000000,,,,,,,,,,,,,0E-10,,0016 Z K 24 R,0E-10,,,,,,,,,,1310,1250,harun,2025-05-27 18:00:23.300000,node-mssql,,,,
1250,1311,K03047001209,71,10024,1.0000000000,Çift,TL,2473.0000000000,0E-10,0E-10,10.0000000000,,,,,,,,,,,,,0E-10,,0012 Z K 24 R,0E-10,,,,,,,,,,1311,1250,harun,2025-05-27 18:00:23.300000,node-mssql,,,,
1250,1312,K03047001609,71,10024,1.0000000000,Çift,TL,2473.0000000000,0E-10,0E-10,10.0000000000,,,,,,,,,,,,,0E-10,,0016 Z K 24 R,0E-10,,,,,,,,,,1312,1250,harun,2025-05-27 18:02:19.100000,node-mssql,,,,
1251,1313,100009,2136,157,1.0000000000,CIFT,TL,1824.0000000000,0E-10,729.6000000000,10.0000000000,,,,,,,,,,,,,0E-10,,Korgun 7409 Eva Taban Lazerlı Ayakkabı,0E-10,,,,,,,,,,1313,1251,harun,2025-05-27 18:03:08.257000,node-mssql,,,,
1251,1314,100009,2136,157,1.0000000000,CIFT,TL,1824.0000000000,0E-10,729.6000000000,10.0000000000,,,,,,,,,,,,,0E-10,,Korgun 7409 Eva Taban Lazerlı Ayakkabı,0E-10,,,,,,,,,,1314,1251,harun,2025-05-27 18:04:21.893000,node-mssql,,,,
1252,1315,K03047001209,71,10024,1.0000000000,Çift,TL,2473.0000000000,0E-10,0E-10,10.0000000000,,,,,,,,,,,,,0E-10,,0012 Z K 24 R,0E-10,,,,,,,,,,1315,1252,harun,2025-05-27 18:40:21.760000,node-mssql,,,,
1252,1316,K03069010502,6915,10027,1.0000000000,Çift,TL,2473.0000000000,0E-10,741.9000000000,10.0000000000,,,,,,,,,,,,,0E-10,,0105 Z K 24 R,0E-10,,,,,,,,,,1316,1252,harun,2025-05-27 18:40:21.760000,node-mssql,,,,
1252,1317,K03069010509,71,10026,1.0000000000,Çift,TL,2473.0000000000,0E-10,0E-10,10.0000000000,,,,,,,,,,,,,0E-10,,0105 Z K 24 R,0E-10,,,,,,,,,,1317,1252,harun,2025-05-27 18:40:21.760000,node-mssql,,,,
1253,1318,100009,2136,314,1.0000000000,CIFT,TL,1824.0000000000,0E-10,729.6000000000,10.0000000000,,,,,,,,,,K001,,,0E-10,,Korgun 7409 Eva Taban Lazerlı Ayakkabı,0E-10,,,,,,,,,,1318,1253,harun,2025-05-27 18:43:36.227000,node-mssql,harun,2025-05-27 18:45:24.253000,node-mssql,
1253,1319,MR-2025-TERLIK,151,157,1.0000000000,CIFT,TL,3750.0000000000,0E-10,0E-10,10.0000000000,,,,,,,,,,,,,0E-10,,MR-2025-TERLIK,0E-10,,,,,,,,,,1319,1253,harun,2025-05-27 18:45:24.323000,node-mssql,,,,
1254,1320,K03750455103,71,10026,1.0000000000,Çift,TL,2473.0000000000,20.0000000000,494.6000000000,10.0000000000,,,,,,,,,,K001,,,0E-10,,4551 Z K 24 R,0E-10,,,,,,,,,,1320,1254,harun,2025-05-27 18:47:33.540000,node-mssql,,,,
1255,1321,100009,2136,157,1.0000000000,CIFT,TL,1824.0000000000,0E-10,729.6000000000,10.0000000000,,,,,,,,,,,,,0E-10,,Korgun 7409 Eva Taban Lazerlı Ayakkabı,0E-10,,,,,,,,,,1321,1255,harun,2025-05-27 18:48:16.493000,node-mssql,,,,
1256,1322,100009,2136,157,1.0000000000,CIFT,TL,1824.0000000000,0E-10,729.6000000000,10.0000000000,,,,,,,,,,,,,0E-10,,Korgun 7409 Eva Taban Lazerlı Ayakkabı,0E-10,,,,,,,,,,1322,1256,harun,2025-05-27 18:48:47.533000,node-mssql,,,,
1257,1323,MR-2025-BOT,0,158,1.0000000000,CIFT,TL,2500.0000000000,0E-10,200.0000000000,10.0000000000,,,,,,,,,,,,,0E-10,,ERKEK SPOR AYAKKABI,0E-10,,,,,,,,,,1323,1257,harun,2025-05-27 18:49:45.870000,node-mssql,,,,
1258,1324,100009,2136,157,1.0000000000,CIFT,TL,1824.0000000000,0E-10,729.6000000000,10.0000000000,,,,,,,,,,,,,0E-10,,Korgun 7409 Eva Taban Lazerlı Ayakkabı,0E-10,,,,,,,,,,1324,1258,harun,2025-05-27 18:51:03.380000,node-mssql,,,,
1259,1325,K03091041011,71,10025,1.0000000000,Çift,TL,2473.0000000000,0E-10,0E-10,10.0000000000,,,,,,,,,,,,,0E-10,,0410 Z K 24,0E-10,,,,,,,,,,1325,1259,harun,2025-05-27 18:52:29.580000,node-mssql,,,,
1260,1326,100009,2136,157,1.0000000000,CIFT,TL,1824.0000000000,0E-10,729.6000000000,10.0000000000,,,,,,,,,,,,,0E-10,,Korgun 7409 Eva Taban Lazerlı Ayakkabı,0E-10,,,,,,,,,,1326,1260,harun,2025-05-27 18:53:55.067000,node-mssql,,,,
1261,1327,100009,2136,157,1.0000000000,CIFT,TL,1824.0000000000,0E-10,729.6000000000,10.0000000000,,,,,,,,,,,,,0E-10,,Korgun 7409 Eva Taban Lazerlı Ayakkabı,0E-10,,,,,,,,,,1327,1261,harun,2025-05-27 19:10:14.347000,node-mssql,,,,
1262,1328,MR-2025-01,0,156,1.0000000000,CIFT,TL,200.0000000000,0E-10,0E-10,10.0000000000,,,,,,,,,,,,,0E-10,,MR-2025-01,0E-10,,,,,,,,,,1328,1262,harun,2025-05-27 20:05:30.503000,node-mssql,,,,
1263,1329,100009,2136,157,1.0000000000,CIFT,TL,1824.0000000000,0E-10,729.6000000000,10.0000000000,,,,,,,,,,,,,0E-10,,Korgun 7409 Eva Taban Lazerlı Ayakkabı,0E-10,,,,,,,,,,1329,1263,harun,2025-05-27 20:09:17.760000,node-mssql,,,,
1264,1330,100009,2136,157,1.0000000000,CIFT,TL,1824.0000000000,0E-10,729.6000000000,10.0000000000,,,,,,,,,,,,,0E-10,,Korgun 7409 Eva Taban Lazerlı Ayakkabı,0E-10,,,,,,,,,,1330,1264,harun,2025-05-27 20:10:32.207000,node-mssql,,,,
1265,1331,100009,2136,157,1.0000000000,CIFT,TL,1824.0000000000,0E-10,729.6000000000,10.0000000000,,,,,,,,,,,,,0E-10,,Korgun 7409 Eva Taban Lazerlı Ayakkabı,0E-10,,,,,,,,,,1331,1265,harun,2025-05-27 20:13:15.640000,node-mssql,,,,
2251,2313,MR-2025-01,0,155,1.0000000000,CIFT,TL,2000.0000000000,0E-10,0E-10,10.0000000000,,,,,,,,,,K001,,,0E-10,,MR-2025-01,0E-10,,,,,,,,,,2313,2251,harun,2025-05-28 13:13:05.633000,node-mssql,,,,
2251,2314,MR-2025-CANTA,0,0,1.0000000000,CIFT,TL,1000.0000000000,0E-10,0E-10,10.0000000000,,,,,,,,,,,,,0E-10,,MR-2025-CANTA,0E-10,,,,,,,,,,2314,2251,harun,2025-05-28 13:13:05.633000,node-mssql,,,,
2252,2315,100001,96,147,1.0000000000,CIFT,TL,888.0000000000,0E-10,0E-10,10.0000000000,,,,,,,,,,,,,0E-10,,Korgun 2553 118 Taban Beyaz Astar Ayakkabı,0E-10,,,,,,,,,,2315,2252,harun,2025-05-28 13:21:05.353000,node-mssql,,,,
2252,2316,100001,96,151,1.0000000000,CIFT,TL,888.0000000000,0E-10,0E-10,10.0000000000,,,,,,,,,,,,,0E-10,,Korgun 2553 118 Taban Beyaz Astar Ayakkabı,0E-10,,,,,,,,,,2316,2252,harun,2025-05-28 13:21:05.353000,node-mssql,,,,
2253,2317,100001,96,147,2.0000000000,CIFT,TL,888.0000000000,0E-10,0E-10,10.0000000000,,,,,,,,,,,,,0E-10,,Korgun 2553 118 Taban Beyaz Astar Ayakkabı,0E-10,,,,,,,,,,2317,2253,harun,2025-05-28 13:36:46.387000,node-mssql,,,,
2253,2318,100001,96,151,1.0000000000,CIFT,TL,888.0000000000,0E-10,0E-10,10.0000000000,,,,,,,,,,,,,0E-10,,Korgun 2553 118 Taban Beyaz Astar Ayakkabı,0E-10,,,,,,,,,,2318,2253,harun,2025-05-28 13:36:46.387000,node-mssql,,,,
2254,2319,100001,96,147,1.0000000000,CIFT,TL,888.0000000000,0E-10,0E-10,10.0000000000,,,,,,,,,,,,,0E-10,,Korgun 2553 118 Taban Beyaz Astar Ayakkabı,0E-10,,,,,,,,,,2319,2254,harun,2025-05-28 13:50:39.017000,node-mssql,,,,
2254,2320,100001,96,151,1.0000000000,CIFT,TL,888.0000000000,0E-10,0E-10,10.0000000000,,,,,,,,,,,,,0E-10,,Korgun 2553 118 Taban Beyaz Astar Ayakkabı,0E-10,,,,,,,,,,2320,2254,harun,2025-05-28 13:50:39.017000,node-mssql,,,,
2255,2321,100001,96,147,1.0000000000,CIFT,TL,888.0000000000,0E-10,0E-10,10.0000000000,,,,,,,,,,,,,0E-10,,Korgun 2553 118 Taban Beyaz Astar Ayakkabı,0E-10,,,,,,,,,,2321,2255,harun,2025-05-28 14:31:01.070000,node-mssql,,,,
2256,2322,100009,2136,157,1.0000000000,CIFT,TL,1824.0000000000,0E-10,729.6000000000,10.0000000000,,,,,,,,,,,,,0E-10,,Korgun 7409 Eva Taban Lazerlı Ayakkabı,0E-10,,,,,,,,,,2322,2256,harun,2025-05-28 14:34:29.687000,node-mssql,,,,
2257,2323,100001,96,147,1.0000000000,CIFT,TL,888.0000000000,0E-10,0E-10,10.0000000000,,,,,,,,,,,,,0E-10,,Korgun 2553 118 Taban Beyaz Astar Ayakkabı,0E-10,,,,,,,,,,2323,2257,harun,2025-05-28 14:36:32.757000,node-mssql,,,,
2258,2324,100001,96,147,1.0000000000,CIFT,TL,888.0000000000,0E-10,0E-10,10.0000000000,,,,,,,,,,,,,0E-10,,Korgun 2553 118 Taban Beyaz Astar Ayakkabı,0E-10,,,,,,,,,,2324,2258,harun,2025-05-28 14:38:52.663000,node-mssql,,,,
2259,2325,MR-2025-TERLIK,1560,156,1.0000000000,CIFT,TL,3750.0000000000,0E-10,0E-10,10.0000000000,,,,,,,,,,,,,0E-10,,MR-2025-TERLIK,0E-10,,,,,,,,,,2325,2259,harun,2025-05-28 14:48:31.093000,node-mssql,,,,
2260,2326,100001,96,147,1.0000000000,CIFT,TL,888.0000000000,0E-10,0E-10,10.0000000000,,,,,,,,,,,,,0E-10,,Korgun 2553 118 Taban Beyaz Astar Ayakkabı,0E-10,,,,,,,,,,2326,2260,harun,2025-05-28 14:53:01.883000,node-mssql,,,,
2260,2327,100001,96,150,1.0000000000,CIFT,TL,888.0000000000,0E-10,0E-10,10.0000000000,,,,,,,,,,,,,0E-10,,Korgun 2553 118 Taban Beyaz Astar Ayakkabı,0E-10,,,,,,,,,,2327,2260,harun,2025-05-28 14:53:01.883000,node-mssql,,,,
2261,2328,100001,96,147,1.0000000000,CIFT,TL,888.0000000000,0E-10,0E-10,10.0000000000,,,,,,,,,,,,,0E-10,,Korgun 2553 118 Taban Beyaz Astar Ayakkabı,0E-10,,,,,,,,,,2328,2261,harun,2025-05-28 14:55:59.890000,node-mssql,,,,
2261,2329,100001,96,148,1.0000000000,CIFT,TL,888.0000000000,0E-10,0E-10,10.0000000000,,,,,,,,,,,,,0E-10,,Korgun 2553 118 Taban Beyaz Astar Ayakkabı,0E-10,,,,,,,,,,2329,2261,harun,2025-05-28 14:55:59.890000,node-mssql,,,,
2262,2330,100001,96,147,1.0000000000,CIFT,TL,888.0000000000,0E-10,0E-10,10.0000000000,,,,,,,,,,,,,0E-10,,Korgun 2553 118 Taban Beyaz Astar Ayakkabı,0E-10,,,,,,,,,,2330,2262,harun,2025-05-28 14:57:49.940000,node-mssql,,,,
2262,2331,100001,96,151,1.0000000000,CIFT,TL,888.0000000000,0E-10,0E-10,10.0000000000,,,,,,,,,,,,,0E-10,,Korgun 2553 118 Taban Beyaz Astar Ayakkabı,0E-10,,,,,,,,,,2331,2262,harun,2025-05-28 14:57:49.940000,node-mssql,,,,
2263,2332,100001,126,149,1.0000000000,CIFT,TL,888.0000000000,0E-10,0E-10,10.0000000000,,,,,,,,,,,,,0E-10,,Korgun 2553 118 Taban Beyaz Astar Ayakkabı,0E-10,,,,,,,,,,2332,2263,harun,2025-05-28 15:04:14.577000,node-mssql,,,,
2263,2333,100001,96,152,1.0000000000,CIFT,TL,888.0000000000,0E-10,0E-10,10.0000000000,,,,,,,,,,,,,0E-10,,Korgun 2553 118 Taban Beyaz Astar Ayakkabı,0E-10,,,,,,,,,,2333,2263,harun,2025-05-28 15:04:14.577000,node-mssql,,,,
2264,2334,100009,2136,157,1.0000000000,CIFT,TL,1824.0000000000,0E-10,729.6000000000,10.0000000000,,,,,,,,,,,,,0E-10,,Korgun 7409 Eva Taban Lazerlı Ayakkabı,0E-10,,,,,,,,,,2334,2264,harun,2025-05-28 15:04:47.803000,node-mssql,,,,
2265,2335,100001,126,150,1.0000000000,CIFT,TL,888.0000000000,0E-10,0E-10,10.0000000000,,,,,,,,,,,,,0E-10,,Korgun 2553 118 Taban Beyaz Astar Ayakkabı,0E-10,,,,,,,,,,2335,2265,harun,2025-05-28 15:05:20.837000,node-mssql,,,,
2265,2336,2025-2,645,156,1.0000000000,ADET,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,,,,,,,,0E-10,,2025-2,0E-10,,,,,,,,,,2336,2265,harun,2025-05-28 15:05:20.837000,node-mssql,,,,
2266,2337,100001,126,150,1.0000000000,CIFT,TL,888.0000000000,0E-10,0E-10,10.0000000000,,,,,,,,,,,,,0E-10,,Korgun 2553 118 Taban Beyaz Astar Ayakkabı,0E-10,,,,,,,,,,2337,2266,harun,2025-05-28 15:05:52.283000,node-mssql,,,,
2266,2338,2025-2,645,156,1.0000000000,ADET,TL,818.0000000000,0E-10,0E-10,10.0000000000,,,,,,,,,,,,,0E-10,,2025-2,0E-10,,,,,,,,,,2338,2266,harun,2025-05-28 15:05:52.283000,node-mssql,,,,
2267,2339,100001,96,147,2.0000000000,CIFT,TL,888.0000000000,0E-10,0E-10,10.0000000000,,,,,,,,,,,,,0E-10,,Korgun 2553 118 Taban Beyaz Astar Ayakkabı,0E-10,,,,,,,,,,2339,2267,harun,2025-05-28 15:08:18.880000,node-mssql,,,,
2268,2340,100001,96,147,1.0000000000,CIFT,TL,888.0000000000,0E-10,0E-10,10.0000000000,,,,600.01.001,,391.02.008,,,,,,,,,,,,,,,,,,,,2340,2268,harun,2025-05-28 15:08:57.580000,KGShop_raporos2,,,,
2268,2341,100001,96,147,1.0000000000,CIFT,TL,888.0000000000,0E-10,0E-10,10.0000000000,,,,600.01.001,,391.02.008,,,,,,,,,,,,,,,,,,,,2341,2268,harun,2025-05-28 15:08:57.720000,KGShop_raporos2,,,,
2269,2342,100001,96,147,2.0000000000,CIFT,TL,888.0000000000,0E-10,0E-10,10.0000000000,,,,,,,,,,,,,0E-10,,Korgun 2553 118 Taban Beyaz Astar Ayakkabı,0E-10,,,,,,,,,,2342,2269,harun,2025-05-28 15:14:05.323000,node-mssql,,,,
2270,2343,100001,96,147,2.0000000000,CIFT,TL,888.0000000000,0E-10,0E-10,10.0000000000,,,,,,,,,,,,,0E-10,,Korgun 2553 118 Taban Beyaz Astar Ayakkabı,0E-10,,,,,,,,,,2343,2270,harun,2025-05-28 15:23:20.860000,node-mssql,,,,
2271,2344,MR-2025-CANTA,0,0,1.0000000000,CIFT,TL,499.9900000000,0E-10,0E-10,10.0000000000,,,,,,,,,,K001,,,0E-10,,MR-2025-CANTA,0E-10,,,,,,,,,,2344,2271,harun,2025-05-28 15:31:49.583000,node-mssql,,,,
2272,2345,100001,96,147,1.0000000000,CIFT,TL,499.9900000000,0E-10,0E-10,10.0000000000,,,,,,,,,,,,,0E-10,,Korgun 2553 118 Taban Beyaz Astar Ayakkabı,0E-10,,,,,,,,,,2345,2272,harun,2025-05-28 15:33:59.353000,node-mssql,,,,
2273,2346,100001,96,147,1.0000000000,CIFT,TL,888.0000000000,0E-10,0E-10,10.0000000000,,,,,,,,,,,,,0E-10,,Korgun 2553 118 Taban Beyaz Astar Ayakkabı,0E-10,,,,,,,,,,2346,2273,harun,2025-05-28 16:03:23.350000,node-mssql,,,,
2274,2347,100001,96,147,1.0000000000,CIFT,TL,888.0000000000,0E-10,0E-10,10.0000000000,,,,,,,,,,,,,0E-10,,Korgun 2553 118 Taban Beyaz Astar Ayakkabı,0E-10,,,,,,,,,,2347,2274,harun,2025-05-28 16:11:48.720000,node-mssql,,,,
2274,2348,100001,96,149,1.0000000000,CIFT,TL,888.0000000000,0E-10,0E-10,10.0000000000,,,,,,,,,,,,,0E-10,,Korgun 2553 118 Taban Beyaz Astar Ayakkabı,0E-10,,,,,,,,,,2348,2274,harun,2025-05-28 16:11:48.720000,node-mssql,,,,
2274,2349,100001,96,151,2.0000000000,CIFT,TL,888.0000000000,0E-10,0E-10,10.0000000000,,,,,,,,,,,,,0E-10,,Korgun 2553 118 Taban Beyaz Astar Ayakkabı,0E-10,,,,,,,,,,2349,2274,harun,2025-05-28 16:11:48.720000,node-mssql,,,,
2274,2350,100001,96,150,1.0000000000,CIFT,TL,888.0000000000,0E-10,0E-10,10.0000000000,,,,,,,,,,,,,0E-10,,Korgun 2553 118 Taban Beyaz Astar Ayakkabı,0E-10,,,,,,,,,,2350,2274,harun,2025-05-28 16:11:48.720000,node-mssql,,,,
2275,2351,100001,96,147,2.0000000000,CIFT,TL,888.0000000000,50.0000000000,444.0000000000,10.0000000000,,,,,,,,,,,,,0E-10,,Korgun 2553 118 Taban Beyaz Astar Ayakkabı,0E-10,,,,,,,,,,2351,2275,harun,2025-05-28 16:23:08.353000,node-mssql,,,,
2276,2352,K03531049303,71,10026,1.0000000000,Çift,TL,2473.0000000000,0E-10,0E-10,10.0000000000,,,,,,,,,,,,,0E-10,,0493 Z DVR R,0E-10,,,,,,,,,,2352,2276,harun,2025-05-28 18:32:10.020000,node-mssql,,,,
2276,2353,MR-2025-TERLIK,8,157,1.0000000000,CIFT,TL,3750.0000000000,0E-10,0E-10,10.0000000000,,,,,,,,,,,,,0E-10,,MR-2025-TERLIK,0E-10,,,,,,,,,,2353,2276,harun,2025-05-28 18:32:10.020000,node-mssql,,,,
2277,2354,100009,2136,157,1.0000000000,CIFT,TL,1824.0000000000,0E-10,729.6000000000,10.0000000000,,,,,,,,,,,,,0E-10,,Korgun 7409 Eva Taban Lazerlı Ayakkabı,0E-10,,,,,,,,,,2354,2277,harun,2025-05-28 18:32:36.107000,node-mssql,,,,
2278,2355,CAT1111111303,10195,10017,1.0000000000,Çift,TL,3418.0000000000,0E-10,0E-10,10.0000000000,,,,,,,,,,OSMANBEY,,,0E-10,,1113 Mer Colorado Expedition Wp K,0E-10,,,,,,,,,,2355,2278,harun,2025-05-30 09:22:57.727000,node-mssql,harun,2025-05-30 09:22:58.120000,node-mssql,
