CKod,CName,Unvan,Adr1,Adr2,Sehir,PKod,Tel1,Tel2,Fax,eMail,WWW,MuhKod,VDar,VNo,TicSicilNo,KartTar,RiskLimit,Riski,KrediLimit,Kredisi,iskonto,Andlasma,Notu,CResim,AlFiyTip,SatFiyTip,CariTip,Location,OzKod1,OzKod2,OzKod3,OzKod4,OzKod5,Ulke,DefPc,OdemeVade,OdemeSekil,HKGun,insUN,insDT,updUN,updDT,TCKimlik,YurticDis,SozlesmeTar1,SozlesmeTar2,IBAN,Hesap,Plaka,Pasif,KaraListe,RiskGrupKod,ilce,Krl_Not,EF_Kayitli,EF_Identifier,OzKod6,OzKod7,OzKod8,OzKod9,OzKod10,EF_Profil,EF_KayTar,EF_StokGSekli,MKod,EFOnek,KEP,Profil_Id,ToleransOrani,EF_CompanyId,EF_RegistrationName,MutabakatDate,EIRS_Kayitli,EIRS_Identifier,EIRSOnek,Kamu,EF_KamuOdemeVKN,ESMMOnek,EIRS_StokGSekli,kgid,insApp,updApp,AlIskFiyTip,SatIskFiyTip
120.03.004,Garanti Bankası,T.Garanti Bankası A.Ş,Aytar Cad No:2,,İstanbul,,,,,,,,BüyükMükellefler,8790017566,,2020-01-15 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,TL,,,,,Türkiye,,0E-10,,0,sa,2020-01-15 11:37:55.567000,dbo,2025-05-31 00:41:05.173000,,yi,2020-01-17 00:00:00,2020-01-17 00:00:00,,,0,,,,Beşiktaş,,*,urn:mail:defaultpk@garanti.com.tr,,,,,,0,2001-02-16 00:00:00,0,,,,0,0E-10,,,2000-01-01 00:00:00,*,,,,,,,1974,,KGEntegrator,,
120.03.005,Sompo Sigorta Aş.,Sompo Sigorta Aş.,Cumhuriyet Cad.Acarlar İş Merkezi No:10 C Blok,Kavacık,İstanbul,34805,,,,,,,Büyükmükellefler,3870197553,,2020-03-18 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,TL,,,,,Türkiye,,0E-10,,0,nursal.dereboyu,2020-03-18 14:30:51.313000,dbo,2025-05-31 00:41:05.827000,,yi,2020-03-18 00:00:00,2020-03-18 00:00:00,,,41,,,,Beykoz,,*,urn:mail:defaultpk@somposigorta.com.tr,,,,,,0,2020-03-18 14:30:53.597000,0,,,,0,0E-10,,,2000-01-01 00:00:00,*,urn:mail:defaultirsaliyepk@somposigorta.com.tr,,,,,,1975,,KGEntegrator,,
120.04.001,Asel Ticaret,Asel Dış Ticaret Ve Paz.Ltd.Şti.,Ziya Gökalp Mah.Atatürk Bulvarı Cabani İş Merkezi,No:82Kat:2 Oda No:7-9-11-13,İstanbul,,,,,nesrin.ipekli@asel.com.tr,,,MarmaraKurumlar,0860041960,,2020-01-15 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,TL,Diğer,,,,Türkiye,,0E-10,,0,sa,2020-01-15 11:37:55.623000,dbo,2025-05-31 00:41:05.827000,,yi,2020-01-16 00:00:00,2020-01-16 00:00:00,,,0,,,,Başakşehir,,*,urn:mail:defaultpk@asel.com.tr,,,,,01,0,2001-02-16 00:00:00,0,,,,0,0E-10,,,2000-01-01 00:00:00,*,urn:mail:defaultpk@asel.com.tr,,,,,,1976,,KGEntegrator,,
120.04.002,Bakırköy 32.Noter,Bakırköy 32.Noteri-Kerim Erbil,K.Org.San.Bölg.Atatürk Bul.Cabani İş Merkezi,No:82 Giriş Kat,İstanbul,,,,,bakirkoy32@gmail.com,,,İkitelli,,,2020-01-15 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,TL,Diğer,,,,Türkiye,,0E-10,,0,sa,2020-01-15 11:37:55.680000,Orbital,2020-12-02 18:09:12.177000,22130749536,yi,2020-01-16 00:00:00,2020-01-16 00:00:00,,,0,,,,Başakşehir,, ,,,,,,01,0,2001-02-16 00:00:00,0,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,,1977,,,,
120.04.003,Fatih Öztürk,Fatih Öztürk,Kayabaşı Mah.Kayaşehir Bulv.No:40,Evvel İstanbul Sitesi B-3 D:8,İstanbul,,,,,tercume26@gmail.com,,,Beyazıt,,,2020-01-15 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,TL,Diğer,,,,Türkiye,,0E-10,,0,sa,2020-01-15 11:37:55.733000,Orbital,2020-12-02 18:09:12.177000,16837640296,yi,2020-01-16 00:00:00,2020-01-16 00:00:00,,,0,,,,Başakşehir,, ,,,,,,01,0,2001-02-16 00:00:00,0,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,,1978,,,,
120.04.004,Nrt Danışmanlık,Nrt Danışmanlk Eğitim İth.İhr.San.Ve Tic.Ltd.Şti.,Huzur Mah.Fatih Ca. No:73/3,,İstanbul,,,,,emrah@nrtdanismanlik.com.tr,,,Maslak,6320793494,,2020-01-15 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,TL,Diğer,,,,Türkiye,,0E-10,,0,sa,2020-01-15 11:37:55.787000,Orbital,2020-12-02 18:09:12.177000,,yi,2020-01-16 00:00:00,2020-01-16 00:00:00,,,0,,,,Sarıyer,, ,,,,,,01,0,2001-02-16 00:00:00,0,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,,1979,,,,
120.04.005,Haliç Danışmanlık,Haliç Bağımsız Denetim Ve Danışmanlık Aş.,İkitelli Osb Mah. Atatürk Blv. Haseyad,1. Kısım 82 A / A,İstanbul,,,,,halicdenetim@gmail.com,,,İkitelli,4550391856,,2020-01-15 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,TL,Diğer,,,,Türkiye,,0E-10,,0,sa,2020-01-15 11:37:55.843000,Orbital,2020-12-02 18:09:12.177000,,yi,2020-01-16 00:00:00,2020-01-16 00:00:00,,,0,,,,Başakşehir,, ,,,,,,01,0,2001-02-16 00:00:00,0,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,,1980,,,,
120.04.006,Uluslar Arası Bağımsız,Uluslar Arası Bağımsız Denetçiler Derneği,Küçük Org. San. Bölg. Atatürk Bulvarı,No:82A Blok 2.Kat No: 1,İstanbul,,,,,halicdenetim@gmail.com,,,Küçükçekmece,8900394136,,2020-01-15 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,TL,Diğer,,,,Türkiye,,0E-10,,0,sa,2020-01-15 11:37:55.893000,Orbital,2020-11-20 09:38:56.060000,,yi,2020-01-16 00:00:00,2020-01-16 00:00:00,,,0,,,,Başakşehir,, ,,,,,,,0,2001-02-16 00:00:00,0,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,,1981,,,,
120.04.007,Khıbrat Tercüman,Khıbrat Emlak Hizm.Dan.Tic.Ve San.Ltd.Şti.,Şenlikköy Mah.Florya Cad. B Blok No:63/4,Florya Konakları,İstanbul,,,,,o.hamwi@khibratgroup.com,,,Küçükçekmece,5480518908,,2020-01-15 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,TL,Diğer,,,,Türkiye,,0E-10,,0,sa,2020-01-15 11:37:55.950000,dbo,2025-05-31 00:41:05.173000,,yi,2020-01-16 00:00:00,2020-01-16 00:00:00,,,0,,,,Bakırköy,,*,urn:mail:defaultpk@khibrateml.com,,,,,,0,2023-07-10 08:12:57.587000,0,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,,1982,,KGEntegrator,,
120.04.008,Kale Denetim,Kale Denetim İş Sağlığı Ve Güvenliği Hizm. Eğitim Danışm .Aş,K.Organize San. Bölgesi Atatürk Bulvarı,No:82A Blok 3.Kat No:2,İstanbul,,,,,muhasebe@kaledenetim.com,,,Güneşli,4910328332,,2020-01-15 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,TL,Diğer,,,,Türkiye,,0E-10,,0,sa,2020-01-15 11:37:56.003000,dbo,2025-05-31 00:41:05.827000,,yi,2020-01-16 00:00:00,2020-01-16 00:00:00,,,0,,,,Başakşehir,,*,urn:mail:faturapk@kaledenetim.com,,,,,01,0,2023-04-19 02:41:28.687000,0,,,,0,0E-10,,,2000-01-01 00:00:00,*,urn:mail:irsaliyepk@kaledenetim.com,,,,,,1983,,KGEntegrator,,
120.04.009,Nusret Arı - Arı Büfe,Nusret Arı - Arı Büfe,Atatürk Bulvarı Cabani İş Merk.Giriş Kat,,İstanbul,,,,,,,,İkitelli,,,2020-01-15 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,TL,Diğer,,,Evet,Türkiye,,0E-10,,0,sa,2020-01-15 11:37:56.060000,Orbital,2020-12-02 18:09:12.177000,15343312406,yi,2020-02-15 00:00:00,2020-02-15 00:00:00,,,0,,,,Başakşehir,, ,,,,,,01,0,2001-02-16 00:00:00,0,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,,1984,,,,
120.04.010,Avukat Selcan Afacan,Selcan Afacan,K.Org.San.Bölg.Atatürk Bulv.Cabani İş Merkezi,No:82 A Blok Kat 3 No:1/A,İstanbul,,,,,selcanafacan@gmail.com,,,Edremit,,,2020-01-15 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,TL,Diğer,,,,Türkiye,,0E-10,,0,sa,2020-01-15 11:37:56.117000,Orbital,2020-12-02 18:09:12.180000,24407122080,yi,2020-01-16 00:00:00,2020-01-16 00:00:00,,,0,,,,Başakşehir,, ,,,,,,01,0,2001-02-16 00:00:00,0,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,,1985,,,,
120.04.011,Topallıoğlu Döviz,Topallıoğlu Döviz Ve Altın Tic.A.Ş.,K.Org.San.Bölg.Atatürk Bulv.Cabani İş Merkezi,No:82,İstanbul,,,,,topalliogludoviz@gmail.com,,,MarmaraKurumlar,8510064421,,2020-01-15 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,TL,Diğer,,,,Türkiye,,0E-10,,0,sa,2020-01-15 11:37:56.170000,dbo,2025-05-31 00:41:05.827000,,yi,2020-01-16 00:00:00,2020-01-16 00:00:00,,,0,,,,Başakşehir,,*,urn:mail:defaultpk@topallioglu.net,,,,,01,0,2001-02-16 00:00:00,0,,,,0,0E-10,,,2000-01-01 00:00:00,*,urn:mail:irsaliyepk@topalliogludoviz.com,,,,,,1986,,KGEntegrator,,
120.04.012,Ulviye Yücel,Ulviye Yücel-Anadolu Sig.Acentesi,K.Org.San.Bölg.Atatürk Bulv.Cabani İş Merkezi,No:82 B Blok Kat.2 No:2,İstanbul,,,,,ulviyeyucel@ulviyeyucelsigorta.com,,,İkitelli,9920101737,,2020-01-15 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,TL,Diğer,,,,Türkiye,,0E-10,,0,sa,2020-01-15 11:37:56.227000,Orbital,2020-12-02 18:09:12.180000,,yi,2020-01-16 00:00:00,2020-01-16 00:00:00,,,0,,,,Başakşehir,, ,,,,,,01,0,2001-02-16 00:00:00,0,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,,1987,,,,
120.04.013,Abk Teknik,Abk Teknik İmalat Ve Mühendislik Çözümleri Ltd.Şti.,K.Org.San.Bölg.Atatürk Bulv.Cabani İş Merkezi,No:82B Blok 2.Kat No:4-6-8 ,İstanbul,,,,,ofis@abkteknik.com,,,İkitelli,0020527649,,2020-01-15 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,TL,Diğer,,,,Türkiye,,0E-10,,0,sa,2020-01-15 11:37:56.280000,dbo,2025-05-31 00:41:05.827000,,yi,2020-01-16 00:00:00,2020-01-16 00:00:00,,,0,,,,Başakşehir,,*,urn:mail:defaultpk@abkteknik.com,,,,,,0,2001-02-16 00:00:00,0,,,,0,0E-10,,,2000-01-01 00:00:00,*,urn:mail:eirsaliyepk@abkteknik.com,,,,,,1988,,KGEntegrator,,
120.04.014,Alba Teknoloji,Alba Teknoloji Ltd.Şti.,K.Org.San.Bölg.Atatürk Bulv.Cabani İş Merkezi,No:82 B Blok Kat:2 No:6-8,İstanbul,,,,,,,,İkitelli,0490356989,,2020-01-15 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,TL,Diğer,,,,Türkiye,,0E-10,,0,sa,2020-01-15 11:37:56.333000,Orbital,2020-11-20 09:38:56.060000,,yi,2020-01-15 00:00:00,2020-01-15 00:00:00,,,0,,,,Başakşehir,, ,,,,,,,0,2001-02-16 00:00:00,0,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,,1989,,,,
120.04.015,Gesto Tambur,Gesto Tambur Motor Elektrik San. Aş.,Ziya Gökalp Mah.Sülayman Demirel Bulv.,Mall Of İstanbul Ofis No:7 E İç Kapı No:136,İstanbul,,,,,,,,İkitelli,3940471462,,2020-01-15 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,TL,Diğer,,,,Türkiye,,0E-10,,0,sa,2020-01-15 11:37:56.390000,dbo,2025-05-31 00:41:05.827000,,yi,2020-02-04 00:00:00,2020-02-04 00:00:00,,,0,,,,Başakşehir,,*,urn:mail:faturapk@gestotambur.com,,,,,,0,2023-04-19 02:41:28.687000,0,,,,0,0E-10,,,2000-01-01 00:00:00,*,urn:mail:irsaliyepk@gestotambur.com,,,,,,1990,,KGEntegrator,,
120.04.016,Efa Bilişim (Kiracı),Efa Bilişim Yazılım Danışmanlık Bilg. San. ve Tic. Ltd.Şti.,Küçük Organize San. Bölg. Atatürk Bulvarı ,Cabani İş Merkezi No:82 B Blok 2.Kat No:6 ve No: 8 ,İstanbul,,,,,,,,Aksu,3240382420,,2020-02-07 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,TL,Diğer,,,,Türkiye,,0E-10,,0,emine.kuscu,2020-02-07 08:17:15.660000,dbo,2025-05-31 00:41:05.827000,,yi,2020-02-07 00:00:00,2020-02-07 00:00:00,,,41,,,,Başakşehir,,*,urn:mail:faturapk@efa.com.tr,,,,,01,0,2001-02-16 00:00:00,0,,,,0,0E-10,,,2000-01-01 00:00:00,*,urn:mail:irsaliyepk@efa.com.tr,,,,,,1991,,KGEntegrator,,
120.04.017,Finad Serbest Muhasebeci Mali Müşavir,Finad Serbest Muhasebeci Mali Müşavir Ltd.Şti.,Küçük Organize San. Bölgesi ,Atatürk Bulvarı No: 82 ,İstanbul,,,,,ismail@finad.com.tr,,,Güneşli ,3880876635,,2020-03-03 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,TL,Diğer,,,,Türkiye,,0E-10,,0,emine.kuscu,2020-03-03 09:37:04.323000,dbo,2025-05-31 00:41:05.173000,,yi,2020-03-03 00:00:00,2020-03-03 00:00:00,,,41,,,,Başakşehir,,*,urn:mail:defaultpk@finad.com.tr,,,,,,0,2023-04-19 02:41:28.687000,0,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,,1992,,KGEntegrator,,
120.04.018,Rengima Tekstil Otomotiv,Rengima Tekstil İnş Otomotiv San.Tic.Ltd. Şti.,Oruçreis Mah.Mahmutpaşa Cad.Giyimkent B120 No:76/A,,İstanbul,,,,,rengimatekstil@hotmail.com,,,Atışalanı,7340924796,,2020-09-14 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,TL,Diğer,,,,Türkiye,,0E-10,,0,emine.kuscu,2020-09-14 15:24:38.677000,dbo,2025-05-31 00:41:05.827000,,yi,2020-09-14 00:00:00,2020-09-14 00:00:00,,,41,,,,Esenler,,*,urn:mail:defaultpk@rengima.com,,,,,01,0,2001-02-16 00:00:00,0,,,,0,0E-10,,,2000-01-01 00:00:00,*,urn:mail:irsaliyepk@rengima.com,,,,,,1993,,KGEntegrator,,
120.05.001,Aerotour,Aerotour,Pushkına Str.No:80,,Bıshkek,,,,,,,,,,,2020-01-15 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,US,,,,,Kırgızistan,,0E-10,,0,sa,2020-01-15 11:37:56.440000,Orbital,2020-12-02 18:09:12.180000,,yd,2020-05-21 00:00:00,2020-05-21 00:00:00,,,0,,,,Bıshkek,, ,,,,,,01,0,2001-02-16 00:00:00,0,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,,1994,,,,
120.05.002,Altangerel Gatogoo,Altangerel Gatogoo,Knan-Uul Dıstrıct 15 Khoroo Four Seasons Garden C2-205,,Ulanbator,,,,,,,,,,,2020-01-15 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,US,,,,,Mongolia,,0E-10,,0,sa,2020-01-15 11:37:56.493000,Orbital,2020-12-02 18:09:12.180000,,yd,2020-05-22 00:00:00,2020-05-22 00:00:00,,,-1,,,,Ulanbator,, ,,,,,,01,0,2001-02-16 00:00:00,0,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,,1995,,,,
120.05.003,Bml F.G Gmbh,Bml F.G Gmbh,"Terminal Strabe Mitte18, 85356 ",,Munchen,,,,,,,,,,,2020-01-15 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,EU,,,,,Almanya,,0E-10,,0,sa,2020-01-15 11:37:56.550000,murat.gider,2021-04-29 13:14:22.520000,,yd,2020-05-21 00:00:00,2020-05-21 00:00:00,,,0,,,,Munchen,, ,,,,,120 99 GR B001,01,0,2001-02-16 00:00:00,0,,,,0,0E-10,1111111111,Bml F.G Gmbh,2021-04-29 00:00:00, ,,,,,,,1996,,,,
120.05.004,Braida By Brayda Srl,Braida By Brayda Srl,Con La Sede In Via G.Morone20121 ,,Milano,,998834232,234234234,,,,,,,,2020-01-15 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,EU,,,,,Italya,,0E-10,,0,sa,2020-01-15 11:37:56.603000,harun,2025-03-29 04:14:53.793000,,yd,2020-11-17 00:00:00,2020-11-17 00:00:00,,,0,,,,,, ,,,,,120 99 00 İ002,,0,2001-02-16 00:00:00,0,,,,0,0E-10,99778727727273,Braida By Brayda Srl,2000-01-01 00:00:00, ,,,,,,0,1997,,KGShop_ALEXIS,,
120.05.005,Chopine Llc,Chopine Llc,116 Village Boulevard Suite 200 08540Princeton-Nj,,,,,,,,,,,,,2020-01-15 11:37:56.653000,,,,,,,,,,,,,,,,,,Amerika Birleşik Devletleri,,0E-10,,,sa,2020-01-15 11:37:56.653000,Orbital,2020-12-02 18:09:12.180000,,yd,,,,,,,,,,,,,,,,120 YD 00 S010,01,0,,,,,,,,,,,,,,,,,,40,,,,
120.05.006,Double J.Fashıon Group,Double J.Fashıon Group,555 Chabanel St. W. Suıte 803 ,,Montreal,,,,,,,,,,,2020-01-15 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,US,,,,Evet,Kanada,,0E-10,,0,sa,2020-01-15 11:37:56.710000,murat.gider,2021-04-30 13:21:54.987000,,yd,2020-05-21 00:00:00,2020-05-21 00:00:00,,,0,,,,Montreal,, ,,,,,,01,0,2001-02-16 00:00:00,0,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,,1998,,,,
120.05.007,Hajıyew Dow,Hajıyew Dowletgelı Annamuhammedowic,Kopetdag Etrabynyn Ibb Koce Mır 2/1Jay 18 ,,Asgabat,,,,,,,,,,,2020-01-15 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,US,,,,,Turkmenistan,,0E-10,,0,sa,2020-01-15 11:37:56.760000,Orbital,2020-12-02 18:09:12.183000,,yd,2020-05-21 00:00:00,2020-05-21 00:00:00,,,0,,,,Asgabat,, ,,,,,,01,0,2001-02-16 00:00:00,0,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,,1999,,,,
120.05.008,Hayder Saed  (KULLANMA),Hayder Saeed Ghaılan Ghaılan (KULLANMA),Baghdad,,Bağdat,,1,,,,,,,,,2020-01-15 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,US,,,,,Irak,,0E-10,,0,sa,2020-01-15 11:37:56.813000,emine.kuscu,2022-12-21 10:03:23.350000,,yd,2020-03-02 00:00:00,2020-03-02 00:00:00,,,0,,,,,, ,,,,,,01,0,2001-02-16 00:00:00,0,,,,0,0E-10,1111111111,Hayder Saeed Ghaılan Ghaılan,2000-01-01 00:00:00, ,,,,,,,2000,,,,
120.05.009,K-2 Juliusz,K-2 Juliusz Karwowski,Krupniki 2B 16-070 Vhoroszozbialystok,,,,,,,,,,,,,2020-01-15 11:37:56.867000,,,,,,,,,,,,,,,,,,Polonya,,0E-10,,,sa,2020-01-15 11:37:56.867000,Orbital,2020-11-20 09:51:21.570000,,yd,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,41,,,,
120.05.010,Llc Semıdeks,Llc Semıdeks,"Russıa 121609, Moscow Inn 6950055231",Kpp 773101001,,,,,,,,,,,,2020-01-15 11:37:56.923000,,,,,,,,,,,,,,,,,,Rusya,,0E-10,,,sa,2020-01-15 11:37:56.927000,Orbital,2020-12-02 18:09:12.183000,,yd,,,,,,,,,,,,,,,,,01,0,,,,,,,,,,,,,,,,,,42,,,,
120.05.011,Llc Kodor ,Llc Kodor Export-Import Trade 720000,Tunıstınova Str:No:305,,Bıshkek,,,,,,,,,,,2020-01-15 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,US,,,,,Kırgızistan,,0E-10,,0,sa,2020-01-15 11:37:56.977000,Orbital,2020-12-02 18:09:12.183000,,yd,2020-03-04 00:00:00,2020-03-04 00:00:00,,,-1,,,,Bıshkek,, ,,,,,,01,0,2001-02-16 00:00:00,0,,,,0,0E-10,1111111111,Llc Kodor Export-Import Trade 720000,2000-01-01 00:00:00, ,,,,,,,2001,,,,
120.05.012,Massımo Corsanı,Massımo Corsanı,"Via G.Papini,8 50135 ",,Frenze,,,,,,,,,,,2020-01-15 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,US,,,,,Italya,,0E-10,,0,sa,2020-01-15 11:37:57.030000,Orbital,2020-12-02 18:09:12.183000,,yd,2020-05-21 00:00:00,2020-05-21 00:00:00,,,37,,,,Frenze,, ,,,,,,01,0,2001-02-16 00:00:00,0,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,,2002,,,,
120.05.013,Maan Salim Ahmet (KULLANMA),Maan Salim Ahmet (KULLANMA),Basra,,Basra,,0000000,,,,,,,,,2020-01-15 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,US,,,,,Irak,,0E-10,,0,sa,2020-01-15 11:37:57.083000,eyup.bozmaz,2023-07-11 11:37:36.500000,,yd,2020-05-21 00:00:00,2020-05-21 00:00:00,,,0,,,,Basra,, ,,,,,,01,0,2001-02-16 00:00:00,0,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,2003,,,,
120.05.014,Pıttarosso S.P.A.,Pıttarosso S.P.A.,Vıale Dell In Dustrıa 16 35020 Legnaro (Pd),,Frenze,,,,,,,,,,,2020-01-15 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,US,,,,,Italya,,0E-10,,0,sa,2020-01-15 11:37:57.140000,Orbital,2020-12-02 18:09:12.183000,,yd,2020-05-21 00:00:00,2020-05-21 00:00:00,,,37,,,,Frenze,, ,,,,,,01,0,2001-02-16 00:00:00,0,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,,2004,,,,
120.05.015,Ramseı Shps,Ramseı Shps,Laıturı Street 66 Gldanı-Nadzaladevı Dıstrıct,,Tiflis,,,,,,,,,,,2020-01-15 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,US,,,,,Gürcistan,,0E-10,,0,sa,2020-01-15 11:37:57.197000,Orbital,2020-12-02 18:09:12.183000,,yd,2020-05-21 00:00:00,2020-05-21 00:00:00,,,0,,,,Tiflis,, ,,,,,,01,0,2001-02-16 00:00:00,0,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,,2005,,,,
120.05.016,Sp Kalach ,Sp Kalach Pavel Fedorovich,"16,Stroıteley St.Fanıpol,Belarus Certificate",No:N 690324347,Minsk,,,,,,,,,,,2020-01-15 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,US,Müşteri,,,,Beyaz Rusya,,0E-10,,0,sa,2020-01-15 11:37:57.260000,Orbital,2020-12-02 18:09:12.183000,,yd,2020-02-17 00:00:00,2020-02-17 00:00:00,,,18,,,,Minsk,, ,,,,,,01,0,2001-02-16 00:00:00,0,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,,2006,,,,
120.05.017,Tardek,Tardek Dü Paemurru 8,,,Maardu,,,,,,,,,,,2020-01-15 11:37:57.330000,,,,,,,,,,,,,,,,,,Estonya,,0E-10,,,sa,2020-01-15 11:37:57.330000,Orbital,2020-12-02 18:09:12.183000,,yd,,,,,,,,,,,,,,,,,01,0,,,,,,,,,,,,,,,,,,43,,,,
120.05.018,Tamıma Traders,Tamıma Traders,Po Box:9516,,Doha,,,,,,,,,,,2020-01-15 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,US,,,Hakan.Durmaz,,Katar,,0E-10,,0,sa,2020-01-15 11:37:57.383000,murat.gider,2021-04-30 13:26:53.290000,,yd,2020-03-03 00:00:00,2020-03-03 00:00:00,,,0,,,,Doha,, ,,,,,,01,0,2001-02-16 00:00:00,0,,,,0,0E-10,1111111111,Tamıma Traders,2000-01-01 00:00:00, ,,,,,,,2007,,,,
120.05.019,Too Bn,Too Bn Dec Servıse Llp,Karasaı Dıstrıckayteı Vıllage Aytey Buıldıng 95 ,,Almata,,,,,,,,,,,2020-01-15 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,US,Müşteri,,,,Kazakistan,,0E-10,,0,sa,2020-01-15 11:37:57.433000,Orbital,2020-12-02 18:09:12.187000,,yd,2020-02-04 00:00:00,2020-02-04 00:00:00,,,0,,,,.,, ,,,,,,01,0,2001-02-16 00:00:00,0,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,,2008,,,,
120.05.020,Van Cole,Van Cole Mens Wear Company L.L.C.,Al Wehda Street U.A.E,,Sharjah,,,,,,,,,,,2020-01-15 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,US,,,,,Birleşik Arap Emirlikleri,,0E-10,,0,sa,2020-01-15 11:37:57.493000,Orbital,2020-12-02 18:09:12.187000,,yd,2020-05-21 00:00:00,2020-05-21 00:00:00,,,0,,,,Sharjah,, ,,,,,,01,0,2001-02-16 00:00:00,0,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,,2009,,,,
120.05.021,Very Chic,Very Chic Exhibition Company For Shoes,Bld Mubarak Buıldıng Qıbla,,Mubarak Al-Kabeer,,,,,,,,,,,2020-01-15 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,US,,,,,Kuveyt,,0E-10,,0,sa,2020-01-15 11:37:57.550000,murat.gider,2021-04-30 13:27:20.470000,,yd,2020-02-19 00:00:00,2020-02-19 00:00:00,,,5,,,,Kabeer,, ,,,,,,01,0,2001-02-16 00:00:00,0,,,,0,0E-10,1111111111,Very Chic Exhibition Company For Shoes,2000-01-01 00:00:00, ,,,,,,,2010,,,,
