SatNo,Odinx,OdTip,ParaCinsi,Tutar,OdTar,MuhKod,MM,Komisyon,KaporaMuhKod,KaporaMM,Kapora,HCKod,kgid,mkgid,insUN,insDT,insApp,updUN,updDT,updApp
1260,1387,AY1,TL,1094.4000000000,2025-05-27 15:54:00.120000,,,,,,,,1387,1260,harun,2025-05-27 18:53:55.067000,node-mssql,,,
1261,1388,AY1,TL,1094.4000000000,2025-05-27 16:10:19.410000,,,,,,,,1388,1261,harun,2025-05-27 19:10:14.350000,node-mssql,,,
1262,1389,AY2,TL,200.0000000000,2025-05-27 17:05:34.090000,,,,,,,,1389,1262,harun,2025-05-27 20:05:30.537000,node-mssql,,,
1263,1390,AY3,TL,1094.4000000000,2025-05-27 17:09:21.433000,,,,,,,,1390,1263,harun,2025-05-27 20:09:17.760000,node-mssql,,,
1264,1391,AY3,TL,1094.4000000000,2025-05-27 17:10:35.893000,,,,,,,,1391,1264,harun,2025-05-27 20:10:32.207000,node-mssql,,,
1265,1392,D-2,TL,1094.4000000000,2025-05-27 17:13:19.283000,,,,,,,,1392,1265,harun,2025-05-27 20:13:15.677000,node-mssql,,,
2251,2373,N,TL,2500.0000000000,2025-05-28 10:20:26.510000,,,,,,,,2373,2251,harun,2025-05-28 13:19:59.307000,node-mssql,,,
2251,2374,N,TL,550.0000000000,2025-05-28 10:20:26.510000,,,,,,,,2374,2251,harun,2025-05-28 13:19:59.307000,node-mssql,,,
2251,2375,N,TL,50.0000000000,2025-05-28 10:20:26.510000,,,,,,,,2375,2251,harun,2025-05-28 13:19:59.307000,node-mssql,,,
2252,2376,AY2,TL,1800.0000000000,2025-05-28 10:21:32.550000,,,,,,,,2376,2252,harun,2025-05-28 13:21:05.347000,node-mssql,,,
2252,2377,PU,TL,50.0000000000,2025-05-28 10:21:32.550000,,,,,,,,2377,2252,harun,2025-05-28 13:21:05.347000,node-mssql,,,
2252,2378,AY1,TL,26.0000000000,2025-05-28 10:21:32.550000,,,,,,,,2378,2252,harun,2025-05-28 13:21:05.347000,node-mssql,,,
2253,2383,AY2,TL,3000.0000000000,2025-05-28 10:50:09.417000,,,,,,,,2383,2253,harun,2025-05-28 13:49:42.250000,node-mssql,,,
2254,2384,AY1,TL,2000.0000000000,2025-05-28 10:51:06.183000,,,,,,,,2384,2254,harun,2025-05-28 13:50:39.010000,node-mssql,,,
2254,2385,PU,TL,224.0000000000,2025-05-28 10:51:06.183000,,,,,,,,2385,2254,harun,2025-05-28 13:50:39.010000,node-mssql,,,
2255,2386,AY3,TL,888.0000000000,2025-05-28 11:31:28.197000,,,,,,,,2386,2255,harun,2025-05-28 14:31:01.067000,node-mssql,,,
2256,2387,AY1,TL,2000.0000000000,2025-05-28 11:34:29.787000,,,,,,,,2387,2256,harun,2025-05-28 14:34:29.683000,node-mssql,,,
2256,2388,PU,TL,905.6000000000,2025-05-28 11:34:29.787000,,,,,,,,2388,2256,harun,2025-05-28 14:34:29.683000,node-mssql,,,
2257,2389,AY1,TL,1000.0000000000,2025-05-28 11:36:33.170000,,,,,,,,2389,2257,harun,2025-05-28 14:36:32.760000,node-mssql,,,
2258,2390,AY1,TL,888.0000000000,2025-05-28 11:39:19.793000,,,,,,,,2390,2258,harun,2025-05-28 14:38:52.663000,node-mssql,,,
2259,2392,N,TL,3750.0000000000,2025-05-28 11:49:45.407000,,,,,,,,2392,2259,harun,2025-05-28 14:49:18.327000,node-mssql,,,
2260,2401,N,TL,200.0000000000,2025-05-28 11:53:58.217000,,,,,,,,2401,2260,harun,2025-05-28 14:53:31.107000,node-mssql,,,
2260,2402,N,TL,500.0000000000,2025-05-28 11:53:58.217000,,,,,,,,2402,2260,harun,2025-05-28 14:53:31.107000,node-mssql,,,
2260,2403,N,TL,1100.0000000000,2025-05-28 11:53:58.217000,,,,,,,,2403,2260,harun,2025-05-28 14:53:31.107000,node-mssql,,,
2260,2404,N,TL,24.0000000000,2025-05-28 11:53:58.217000,,,,,,,,2404,2260,harun,2025-05-28 14:53:31.107000,node-mssql,,,
2261,2406,N,TL,5000.0000000000,2025-05-28 11:56:47.283000,,,,,,,,2406,2261,harun,2025-05-28 14:56:20.163000,node-mssql,,,
2262,2407,AY3,TL,5000.0000000000,2025-05-28 11:58:17.053000,,,,,,,,2407,2262,harun,2025-05-28 14:57:49.927000,node-mssql,,,
2263,2408,AY2,TL,5000.0000000000,2025-05-28 12:04:41.677000,,,,,,,,2408,2263,harun,2025-05-28 15:04:14.563000,node-mssql,,,
2264,2409,AY1,TL,1094.4000000000,2025-05-28 12:04:48.380000,,,,,,,,2409,2264,harun,2025-05-28 15:04:47.800000,node-mssql,,,
2265,2410,AY3,TL,500.0000000000,2025-05-28 12:05:47.937000,,,,,,,,2410,2265,harun,2025-05-28 15:05:20.837000,node-mssql,,,
2265,2411,AY2,TL,388.0000000000,2025-05-28 12:05:47.937000,,,,,,,,2411,2265,harun,2025-05-28 15:05:20.837000,node-mssql,,,
2266,2415,N,TL,500.0000000000,2025-05-28 12:06:35.720000,,,,,,,,2415,2266,harun,2025-05-28 15:06:08.603000,node-mssql,,,
2266,2416,N,TL,388.0000000000,2025-05-28 12:06:35.720000,,,,,,,,2416,2266,harun,2025-05-28 15:06:08.603000,node-mssql,,,
2266,2417,N,TL,818.0000000000,2025-05-28 12:06:35.720000,,,,,,,,2417,2266,harun,2025-05-28 15:06:08.603000,node-mssql,,,
2267,2418,AY1,TL,888.0000000000,2025-05-28 12:08:45.997000,,,,,,,,2418,2267,harun,2025-05-28 15:08:18.880000,node-mssql,,,
2268,2419,N,TL,888.0000000000,2025-05-28 15:08:52,770.01.005,,,,,,,2419,2268,harun,2025-05-28 15:08:57.727000,KGShop_raporos2,,,
2269,2420,AY1,TL,888.0000000000,2025-05-28 12:14:32.410000,,,,,,,,2420,2269,harun,2025-05-28 15:14:05.323000,node-mssql,,,
2270,2421,AY1,TL,888.0000000000,2025-05-28 12:23:47.787000,,,,,,,,2421,2270,harun,2025-05-28 15:23:20.857000,node-mssql,,,
2271,2422,AY3,TL,999.9900000000,2025-05-28 12:32:16.517000,,,,,,,,2422,2271,harun,2025-05-28 15:31:49.580000,node-mssql,,,
2272,2423,AY2,TL,499.9900000000,2025-05-28 12:34:26.420000,,,,,,,,2423,2272,harun,2025-05-28 15:33:59.357000,node-mssql,,,
2273,2424,KK,TL,888.0000000000,2025-05-28 13:03:21.767000,,,,,,,,2424,2273,harun,2025-05-28 16:03:23.340000,node-mssql,,,
2274,2425,AY1,TL,5000.0000000000,2025-05-28 13:12:15.733000,,,,,,,,2425,2274,harun,2025-05-28 16:11:48.710000,node-mssql,,,
2275,2426,AY1,TL,888.0000000000,2025-05-28 13:23:10.030000,,,,,,,,2426,2275,harun,2025-05-28 16:23:08.340000,node-mssql,,,
2276,2427,N,TL,2473.0000000000,2025-05-28 15:32:11.627000,,,,,,,,2427,2276,harun,2025-05-28 18:32:10.063000,node-mssql,,,
2276,2428,G-3,TL,3750.0000000000,2025-05-28 15:32:11.627000,,,,,,,,2428,2276,harun,2025-05-28 18:32:10.063000,node-mssql,,,
2277,2429,AY2,TL,1094.4000000000,2025-05-28 15:32:37.810000,,,,,,,,2429,2277,harun,2025-05-28 18:32:36.107000,node-mssql,,,
2278,2430,N,TL,1500.0000000000,2025-05-30 06:23:00.360000,,,,,,,,2430,2278,harun,2025-05-30 09:22:57.777000,node-mssql,,,
2278,2431,D-2,TL,1918.0000000000,2025-05-30 06:23:00.360000,,,,,,,,2431,2278,harun,2025-05-30 09:22:57.777000,node-mssql,,,
