SatNo,SatTip,SatTar,PERKOD,Kasa,BelgeNo,MusKod,SatKod,iskontoor,iskontotut,ParaCinsi,Yaz,Location,KrediKNo,iptal,MusMuhKod,MusMM,MuhFisNo,iskMuh,iadeNeden,insUN,insDT,updUN,updDT,Kaporadan,MuhFisNoKF,Grf,SevkTar,Aciklama,Talep,SatDonTar,Ozeliskonto,MalMuhFisNo,OzKod1,OzKod2,OzKod3,OzKod4,SeriNo,MemberCardNumber,OKCFisNo,OKCFisiptal,Faturasiz,NettenSatis,TaxExemptionReasonCode,EF_Muafiyet,OzKod5,OzKod6,OzKod7,OzKod8,OzKod9,OzKod10,OzKod11,OzKod12,OzKod13,OzKod14,OzKod15,OzKod16,OzKod17,OzKod18,OzKod19,OzKod20,UDSOpId,Kampanyalar,Mikroihracat,LastUpdate,LastCalculate,NeedCalculate,kgid,insApp,updApp,OKCihazkgid,OKCihazVersiyon
1234,0,2025-05-26 12:32:13.980000,,K001,2024215330,CA0010000000047,,8.0000000000,300.0000000000,TL,0,CA001,,,,,0,,,,2025-05-26 14:50:50.587000,harun,2025-05-26 15:32:12.537000,,0,,2025-05-26 12:32:13.980000,,,,0,0,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,, ,2025-05-26 15:32:10.810000,2025-05-26 15:32:11.107000,0,1234,node-mssql,node-mssql,,
1233,0,2025-05-26 11:50:00.337000,,K001,2024816382,CA0010000000040,,40.0000000000,729.6000000000,TL,0,CA001,,,,,0,,,,2025-05-26 14:49:57.023000,dbo,2025-05-26 15:00:34.390000,,0,,2025-05-26 11:50:00.337000,,,,0,0,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,, ,2025-05-26 14:49:57.153000,2025-05-26 15:00:33.333000,0,1233,node-mssql,KGEntegrator,,
1232,0,2025-05-26 11:48:16.680000,,K001,2024668710,CA0010000000040,,0E-10,0E-10,TL,0,CA001,,,,,0,,,,2025-05-26 14:48:13.377000,dbo,2025-05-26 15:00:35.313000,,0,,2025-05-26 11:48:16.680000,,,,0,0,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,, ,2025-05-26 14:48:13.453000,2025-05-26 15:00:34.397000,0,1232,node-mssql,KGEntegrator,,
1231,0,2025-05-26 11:40:36.890000,,K001,2024741339,CA0010000000043,,45.1535087719,823.6000000000,TL,0,CA001,,,,,0,,,,2025-05-26 14:40:33.647000,dbo,2025-05-26 15:00:36.517000,,0,,2025-05-26 11:40:36.890000,,,,0,0,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,, ,2025-05-26 14:40:33.737000,2025-05-26 15:00:35.363000,0,1231,node-mssql,KGEntegrator,,
1230,0,2025-05-26 11:37:56.727000,,K001,2024746246,CA0010000000043,,45.1535087719,823.6000000000,TL,0,CA001,,,,,0,,,,2025-05-26 14:37:53.417000,dbo,2025-05-26 15:00:37.720000,,0,,2025-05-26 11:37:56.727000,,,,0,0,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,, ,2025-05-26 14:37:53.493000,2025-05-26 15:00:36.633000,0,1230,node-mssql,KGEntegrator,,
1229,0,2025-05-26 11:33:50.727000,,K001,2024415392,CA0010000000045,,120.0000000000,2188.8000000000,TL,0,CA001,,,,,0,,,,2025-05-26 12:41:56.910000,dbo,2025-05-26 15:00:38.793000,,0,,2025-05-26 11:33:50.727000,,,,0,0,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,, ,2025-05-26 14:33:47.740000,2025-05-26 15:00:37.737000,0,1229,node-mssql,KGEntegrator,,
1228,0,2025-05-26 09:40:48.353000,,K001,2024565761,CA0010000000048,,45.4824561404,829.6000000000,TL,0,CA001,,,,,0,,,,2025-05-26 12:40:44.367000,dbo,2025-05-26 15:00:40.613000,,0,,2025-05-26 09:40:48.353000,,,,0,0,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,, ,2025-05-26 12:40:44.463000,2025-05-26 15:00:38.900000,0,1228,node-mssql,KGEntegrator,,
1227,0,2025-05-26 09:22:02.603000,,K001,2024488215,CA0010000000048,,37.3556105611,905.5000000000,TL,0,CA001,,,,,0,,,,2025-05-26 12:21:58.577000,dbo,2025-05-26 15:00:41.823000,,0,,2025-05-26 09:22:02.603000,,,,0,0,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,, ,2025-05-26 12:21:58.713000,2025-05-26 15:00:40.633000,0,1227,node-mssql,KGEntegrator,,
1226,0,2025-05-26 09:21:57.953000,,K001,2024172578,CA0010000000048,,37.3556105611,905.5000000000,TL,0,CA001,,,,,0,,,,2025-05-26 12:21:53.860000,dbo,2025-05-26 15:00:42.773000,,0,,2025-05-26 09:21:57.953000,,,,0,0,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,, ,2025-05-26 12:21:54.073000,2025-05-26 15:00:41.857000,0,1226,node-mssql,KGEntegrator,,
1225,0,2025-05-26 09:21:57.517000,,K001,2024714943,CA0010000000048,,37.3556105611,905.5000000000,TL,0,CA001,,,,,0,,,,2025-05-26 12:21:53.363000,dbo,2025-05-26 15:00:43.707000,,0,,2025-05-26 09:21:57.517000,,,,0,0,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,, ,2025-05-26 12:21:53.517000,2025-05-26 15:00:42.780000,0,1225,node-mssql,KGEntegrator,,
1224,0,2025-05-26 09:21:56.950000,,K001,2024638990,CA0010000000048,,37.3556105611,905.5000000000,TL,0,CA001,,,,,0,,,,2025-05-26 12:21:52.960000,dbo,2025-05-26 15:00:44.637000,,0,,2025-05-26 09:21:56.950000,,,,0,0,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,, ,2025-05-26 12:21:53.067000,2025-05-26 15:00:43.713000,0,1224,node-mssql,KGEntegrator,,
1223,0,2025-05-25 08:58:44.337000,,K001,2024534631,MGZ000000000018,,0E-10,0E-10,TL,0,MGZ00,,,,,0,,,,2025-05-25 11:58:41.230000,dbo,2025-05-26 15:00:45.593000,,0,,2025-05-25 08:58:44.337000,,,,0,0,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,, ,2025-05-25 11:58:41.290000,2025-05-26 15:00:44.650000,0,1223,node-mssql,KGEntegrator,,
1222,0,2025-05-23 14:31:40.407000,,K001,2024880552,CA0010000000037,,0E-10,0E-10,TL,0,CA001,,,,,0,,,,2025-05-23 17:18:00.557000,harun,2025-05-23 17:31:38.610000,,0,,2025-05-23 14:31:40.407000,,,,0,0,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,, ,2025-05-23 17:31:37.797000,2025-05-23 17:31:37.960000,0,1222,node-mssql,node-mssql,,
1221,0,2025-05-23 14:15:32.453000,,K001,2024174176,CA0010000000044,,0E-10,0E-10,TL,0,CA001,,,,,0,,,,2025-05-23 16:59:22.797000,harun,2025-05-23 17:15:30.533000,,0,,2025-05-23 14:15:32.457000,,,,0,0,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,, ,2025-05-23 17:15:29.800000,2025-05-23 17:15:29.963000,0,1221,node-mssql,node-mssql,,
1220,0,2025-05-23 12:17:02.700000,,K001,2024590045,MGZ000000000015,,0E-10,0E-10,TL,0,MGZ00,,,,,0,,,,2025-05-23 15:17:00.513000,dbo,2025-05-23 15:18:21.643000,,0,,2025-05-23 12:17:02.700000,,,,0,0,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,, ,2025-05-23 15:17:00.573000,2025-05-23 15:18:21.627000,0,1220,node-mssql,KGEntegrator,,
1219,0,2025-05-23 12:14:24.457000,,K001,2024943408,MGZ000000000019,,0E-10,0E-10,TL,0,MGZ00,,,,,0,,,,2025-05-23 15:14:22.107000,dbo,2025-05-23 15:15:48.030000,,0,,2025-05-23 12:14:24.457000,,,,0,0,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,, ,2025-05-23 15:14:22.150000,2025-05-23 15:15:47.543000,0,1219,node-mssql,KGEntegrator,,
1218,0,2025-05-23 12:14:23.357000,,K001,2024998115,MGZ000000000019,,0E-10,0E-10,TL,0,MGZ00,,,,,0,,,,2025-05-23 15:14:21.213000,harun,2025-05-23 15:14:22.193000,,0,,2025-05-23 12:14:23.357000,,,,0,0,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,, ,2025-05-23 15:14:21.300000,2025-05-23 15:14:21.310000,0,1218,node-mssql,node-mssql,,
1217,0,2025-05-22 21:24:10.333000,,K001,2024452735,MGZ000000000019,,0E-10,0E-10,TL,0,MGZ00,,,,,0,,,,2025-05-23 00:24:08.207000,dbo,2025-05-23 00:25:10.190000,,0,,2025-05-22 21:24:10.333000,,,,0,0,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,, ,2025-05-23 00:24:08.290000,2025-05-23 00:25:09.983000,0,1217,node-mssql,KGEntegrator,,
1216,0,2025-05-22 21:22:25.777000,,K001,2024460917,MGZ000000000009,,0E-10,0E-10,TL,0,MGZ00,,,,,0,,,,2025-05-23 00:22:23.670000,dbo,2025-05-23 00:23:41.127000,,0,,2025-05-22 21:22:25.777000,,,,0,0,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,, ,2025-05-23 00:22:23.760000,2025-05-23 00:23:40.410000,0,1216,node-mssql,KGEntegrator,,
1215,0,2025-05-22 09:43:46.463000,,K001,2024419994,MGZ000000000019,,0E-10,0E-10,TL,0,MGZ00,,,,,0,,,,2025-05-22 12:43:44.833000,dbo,2025-05-22 12:45:13.827000,,0,,2025-05-22 09:43:46.463000,,,,0,0,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,, ,2025-05-22 12:43:44.963000,2025-05-22 12:45:13.110000,0,1215,node-mssql,KGEntegrator,,
1214,0,2025-05-21 11:48:07.473000,,K001,2024406071,MGZ000000000017,,0E-10,0E-10,TL,0,MGZ00,,,,,0,,,,2025-05-21 14:44:54.960000,dbo,2025-05-21 15:53:06.597000,,0,,2025-05-21 11:48:07.473000,,,,0,0,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,, ,2025-05-21 15:51:54.543000,2025-05-21 15:53:06.440000,0,1214,node-mssql,KGEntegrator,,
1213,0,2025-05-21 13:17:12,K001,K001,2025000000006,CA0010000000046,,0E-10,0E-10,TL,0,CA001,,,,,0,,,harun,2025-05-21 13:17:12.887000,dbo,2025-05-21 15:53:06.610000,,0,,2025-05-21 13:15:54,,,,0,0,,,,,EFA, ,0,,,,,,,,,,,,,,,,,,,,,,,;8_0.0000000000_0.0000000000, ,2025-05-21 15:51:54.543000,2025-05-21 15:53:06.600000,0,1213,KGShop,KGEntegrator,0,
1203,0,2025-05-21 11:22:14.973000,,K001,2024788003,CA0010000000042,,19.1265669228,473.0000000000,TL,0,CA001,,,,,0,,,,2025-05-19 16:22:18.370000,dbo,2025-05-21 15:53:06.630000,,0,,2025-05-21 11:22:14.973000,,,,0,0,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,, ,2025-05-21 15:51:54.543000,2025-05-21 15:53:06.610000,0,1203,node-mssql,KGEntegrator,,
1202,0,2025-05-19 13:21:12.070000,,K001,2024724165,CA0010000000043,,6.9955519612,173.0000000000,TL,0,CA001,,,,,0,,,,2025-05-19 16:21:10.460000,dbo,2025-05-19 16:22:32.760000,,0,,2025-05-19 13:21:12.070000,,,,0,0,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,, ,2025-05-19 16:21:10.500000,2025-05-19 16:22:32.610000,0,1202,node-mssql,KGEntegrator,,
1201,0,2025-05-19 13:10:20.660000,K001,K001,2024831638,CA0010000000041,,0E-10,0E-10,TL,0,CA001,,,,,0,,,,2025-05-19 16:08:37.747000,harun,2025-05-19 16:10:19.600000,,0,,2025-05-19 13:10:20.660000,,,,0,0,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,, ,2025-05-19 16:10:19.103000,2025-05-19 16:10:19.187000,0,1201,node-mssql,node-mssql,,
1200,0,2025-05-16 20:34:58.620000,OSMANBEY,K001,2024780089,MGZ000000000018,,0E-10,0E-10,TL,0,MGZ00,,,,,0,,,,2025-05-16 23:34:57.503000,dbo,2025-05-16 23:36:04.883000,,0,,2025-05-16 20:34:58.623000,,,,0,0,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,, ,2025-05-16 23:34:57.593000,2025-05-16 23:36:04.723000,0,1200,node-mssql,KGEntegrator,,
1199,0,2025-05-16 20:15:17.237000,,K001,2024140378,MGZ000000000017,,0E-10,0E-10,TL,0,MGZ00,,,,,0,,,,2025-05-16 23:15:16.110000,dbo,2025-05-16 23:16:29.017000,,0,,2025-05-16 20:15:17.237000,,,,0,0,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,, ,2025-05-16 23:15:16.220000,2025-05-16 23:16:28.327000,0,1199,node-mssql,KGEntegrator,,
1198,0,2025-05-16 20:12:39.817000,,K001,2024225876,MGZ000000000016,,0E-10,0E-10,TL,0,MGZ00,,,,,0,,,,2025-05-16 23:12:38.680000,dbo,2025-05-16 23:13:58.597000,,0,,2025-05-16 20:12:39.817000,,,,0,0,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,, ,2025-05-16 23:12:38.777000,2025-05-16 23:13:58.303000,0,1198,node-mssql,KGEntegrator,,
1197,0,2025-05-16 19:16:44.620000,,K001,2024604194,MGZ000000000003,,0E-10,0E-10,TL,0,MGZ00,,,,,0,,,,2025-05-16 22:16:43.477000,dbo,2025-05-16 22:18:12.320000,,0,,2025-05-16 19:16:44.620000,,,,0,0,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,, ,2025-05-16 22:16:43.530000,2025-05-16 22:18:11.680000,0,1197,node-mssql,KGEntegrator,,
1196,0,2025-05-16 19:04:15.067000,,K001,2024742353,MGZ000000000015,,0E-10,0E-10,TL,0,MGZ00,,,,,0,,,,2025-05-16 22:04:13.940000,dbo,2025-05-16 22:05:21.700000,,0,,2025-05-16 19:04:15.067000,,,,0,0,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,, ,2025-05-16 22:04:14.007000,2025-05-16 22:05:21.683000,0,1196,node-mssql,KGEntegrator,,
1195,0,2025-05-16 18:55:04.273000,OSMANBEY,K001,2024815972,MGZ000000000014,,0E-10,0E-10,TL,0,MGZ00,,,,,0,,,,2025-05-16 21:55:03.180000,dbo,2025-05-16 21:56:10.123000,,0,,2025-05-16 18:55:04.273000,,,,0,0,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,, ,2025-05-16 21:55:03.283000,2025-05-16 21:56:09.407000,0,1195,node-mssql,KGEntegrator,,
1194,0,2025-05-16 18:09:10.357000,,K001,2024115448,MGZ000000000012,,0E-10,0E-10,TL,0,MGZ00,,,,,0,,,,2025-05-16 21:09:09.340000,dbo,2025-05-16 21:10:41.523000,,0,,2025-05-16 18:09:10.357000,,,,0,0,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,, ,2025-05-16 21:09:09.423000,2025-05-16 21:10:40.817000,0,1194,node-mssql,KGEntegrator,,
1193,0,2025-05-16 17:43:33.360000,,K001,2024771091,MGZ000000000010,,0E-10,0E-10,TL,0,MGZ00,,,,,0,,,,2025-05-16 20:43:32.203000,dbo,2025-05-16 20:58:59.137000,,0,,2025-05-16 17:43:33.360000,,,,0,0,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,, ,2025-05-16 20:57:40.490000,2025-05-16 20:58:58.890000,0,1193,node-mssql,KGEntegrator,,
1192,0,2025-05-16 16:49:04.420000,OSMANBEY,K001,2024417191,MGZ000000000007,,0E-10,0E-10,TL,0,MGZ00,,,,,0,,,,2025-05-16 19:49:03.307000,dbo,2025-05-16 20:58:59.153000,,0,,2025-05-16 16:49:04.420000,,,,0,0,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,, ,2025-05-16 20:57:40.490000,2025-05-16 20:58:59.140000,0,1192,node-mssql,KGEntegrator,,
1191,0,2025-05-16 16:47:19.747000,OSMANBEY,K001,2024208457,MGZ000000000007,,0E-10,0E-10,TL,0,MGZ00,,,,,0,,,,2025-05-16 19:47:18.600000,dbo,2025-05-16 20:58:59.170000,,0,,2025-05-16 16:47:19.747000,,,,0,0,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,, ,2025-05-16 20:57:40.490000,2025-05-16 20:58:59.157000,0,1191,node-mssql,KGEntegrator,,
1190,0,2025-05-16 16:45:28.703000,,K001,2024651398,MGZ000000000008,,0E-10,0E-10,TL,0,MGZ00,,,,,0,,,,2025-05-16 19:45:27.567000,dbo,2025-05-16 20:58:59.180000,,0,,2025-05-16 16:45:28.703000,,,,0,0,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,, ,2025-05-16 20:57:40.490000,2025-05-16 20:58:59.170000,0,1190,node-mssql,KGEntegrator,,
1189,0,2025-05-16 16:41:30.190000,OSMANBEY,K001,2024896858,MGZ000000000009,,0E-10,0E-10,TL,0,MGZ00,,,,,0,,,,2025-05-16 19:39:17.990000,dbo,2025-05-16 20:58:59.193000,,0,,2025-05-16 16:41:30.190000,,,,0,0,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,, ,2025-05-16 20:57:40.490000,2025-05-16 20:58:59.183000,0,1189,node-mssql,KGEntegrator,,
1188,0,2025-05-16 16:15:11.240000,,K001,2024737099,CA0010000000033,,0E-10,0E-10,TL,0,CA001,,,,,0,,,,2025-05-16 19:15:10.513000,dbo,2025-05-16 20:58:59.207000,,0,,2025-05-16 16:15:11.240000,,,,0,0,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,, ,2025-05-16 20:57:40.490000,2025-05-16 20:58:59.193000,0,1188,node-mssql,KGEntegrator,,
1184,0,2025-05-16 15:54:02.113000,K001,K001,2024127083,CA0010000000037,,0E-10,0E-10,TL,0,CA001,,,,,0,,,,2025-05-16 18:44:29.917000,dbo,2025-05-16 20:58:59.220000,,0,,2025-05-16 15:54:02.113000,,,,0,0,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,, ,2025-05-16 20:57:40.490000,2025-05-16 20:58:59.210000,0,1184,node-mssql,KGEntegrator,,
1183,0,2025-05-16 15:13:53.557000,K001,K001,2024711292,CA0010000000026,,0E-10,0E-10,TL,0,CA001,,,,,0,,,,2025-05-16 18:03:23.583000,dbo,2025-05-16 20:58:59.230000,,0,,2025-05-16 15:13:53.557000,,,,0,0,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,, ,2025-05-16 20:57:40.490000,2025-05-16 20:58:59.220000,0,1183,node-mssql,KGEntegrator,,
1182,0,2025-05-16 14:30:52.847000,K001,K001,2024452119,CA0010000000036,,0E-10,0E-10,TL,0,CA001,,,,,0,,,,2025-05-16 17:30:14.313000,dbo,2025-05-16 20:58:59.243000,,0,,2025-05-16 14:30:52.847000,,,,0,0,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,, ,2025-05-16 20:57:40.490000,2025-05-16 20:58:59.230000,0,1182,node-mssql,KGEntegrator,,
1181,0,2025-05-16 14:29:39.633000,K001,K001,2024411056,CA0010000000033,,0E-10,0E-10,TL,0,CA001,,,,,0,,,,2025-05-16 15:39:22.953000,dbo,2025-05-16 20:58:59.257000,,0,,2025-05-16 14:29:39.633000,,,,0,0,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,, ,2025-05-16 20:57:40.490000,2025-05-16 20:58:59.247000,0,1181,node-mssql,KGEntegrator,,
1180,0,2025-05-16 12:35:52.457000,K001,K001,2024397128,CA0010000000033,,0E-10,0E-10,TL,0,CA001,,,,,0,,,,2025-05-16 15:31:38.077000,dbo,2025-05-16 20:58:59.270000,,0,,2025-05-16 12:35:52.457000,,,,0,0,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,, ,2025-05-16 20:57:40.490000,2025-05-16 20:58:59.257000,0,1180,node-mssql,KGEntegrator,,
1179,0,2025-05-16 11:46:45.593000,OSMANBEY,K001,2024921356,MGZ000000000007,,0E-10,0E-10,TL,0,MGZ00,,,,,0,,,,2025-05-16 14:45:50.027000,dbo,2025-05-16 20:58:59.280000,,0,,2025-05-16 11:46:45.593000,,,,0,0,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,, ,2025-05-16 20:57:40.490000,2025-05-16 20:58:59.270000,0,1179,node-mssql,KGEntegrator,,
1172,0,2025-05-14 15:51:14,K001,K001,2025000000017,CA0010000000008,,0E-10,0E-10,TL,0,CA001,,,,,0,,,harun,2025-05-14 15:51:15.470000,harun,2025-05-14 15:51:16.470000,,0,,2025-05-14 15:50:29,,,,0,0,,,,,EAR, ,0,,,,,,,,,,,,,,,,,,,,,,,;8_0.0000000000_0.0000000000, ,2025-05-14 15:51:15.520000,2025-05-14 15:51:16.117000,0,1172,KGShop22,KGShop22,0,
1171,0,2025-05-08 14:05:02.040000,K001,K001,2024632409,CA0010000000036,,0E-10,0E-10,TL,0,CA001,,,,,0,,,,2025-05-08 17:05:01.807000,dbo,2025-05-08 17:06:06.860000,,0,,2025-05-08 14:05:02.040000,,,,0,0,,,,,K001, ,,,,,,,,,,,,,,,,,,,,,,,,, ,2025-05-08 17:05:01.850000,2025-05-08 17:06:06.813000,0,1171,node-mssql,KGEntegrator,,
1170,0,2025-05-08 14:00:55.283000,K001,K001,2024741149,CA0010000000037,,0E-10,0E-10,TL,0,CA001,,,,,0,,,,2025-05-08 17:00:55.613000,dbo,2025-05-08 17:02:05.263000,,0,,2025-05-08 14:00:55.287000,,,,0,0,,,,,K001, ,,,,,,,,,,,,,,,,,,,,,,,,, ,2025-05-08 17:00:55.750000,2025-05-08 17:02:05.110000,0,1170,node-mssql,KGEntegrator,,
1169,0,2025-05-08 11:03:14.120000,K001,K001,2024240509,CA0010000000037,,0E-10,0E-10,TL,0,CA001,,,,,0,,,,2025-05-08 14:03:14.397000,dbo,2025-05-08 14:04:14.650000,,0,,2025-05-08 11:03:14.120000,,,,0,0,,,,,K001, ,,,,,,,,,,,,,,,,,,,,,,,,, ,2025-05-08 14:03:14.513000,2025-05-08 14:04:14.573000,0,1169,node-mssql,KGEntegrator,,
1168,0,2025-05-08 10:08:26.973000,K001,K001,2024959800,CA0010000000034,,0E-10,0E-10,TL,0,CA001,,,,,0,,,,2025-05-08 13:07:21.643000,dbo,2025-05-08 13:09:33.560000,,0,,2025-05-08 10:08:26.973000,,,,0,0,,,,,K001, ,,,,,,,,,,,,,,,,,,,,,,,,, ,2025-05-08 13:08:26.660000,2025-05-08 13:09:33.547000,0,1168,node-mssql,KGEntegrator,,
1167,5,2025-05-05 11:41:56,K001,K001,2025000000001,CA0010000000008,,0E-10,0E-10,TL,0,CA001,,,,,0,,,harun,2025-05-05 11:41:57.857000,harun,2025-05-05 11:44:07.007000,,0,,2025-05-05 11:41:17,,,,0,0,,,,,YBF, ,0,,,,,,,,,,,,,,,,,,,,,,,;8_1.0000000000_0.0000000000;8_1.0000000000_0.0000000000, ,2025-05-05 11:44:05.627000,2025-05-05 11:44:06.063000,0,1167,KGShop,KGShop,0,
1166,0,2025-04-30 17:20:07.703000,K001,K001,2024254779,CA0010000000034,,0E-10,0E-10,TL,0,CA001,,,,,0,,,,2025-04-30 20:17:46.143000,dbo,2025-04-30 20:21:09.050000,,0,,2025-04-30 17:20:07.703000,,,,0,0,,,,,K001, ,,,,,,,,,,,,,,,,,,,,,,,,, ,2025-04-30 20:19:58.933000,2025-04-30 20:21:08.523000,0,1166,node-mssql,KGEntegrator,,
1165,0,2025-04-30 17:07:22.790000,K001,K001,2024917965,CA0010000000033,,0E-10,0E-10,TL,0,CA001,,,,,0,,,,2025-04-30 20:07:13.030000,dbo,2025-04-30 20:08:22.107000,,0,,2025-04-30 17:07:22.790000,,,,0,0,,,,,K001, ,,,,,,,,,,,,,,,,,,,,,,,,, ,2025-04-30 20:07:13.090000,2025-04-30 20:08:21.477000,0,1165,node-mssql,KGEntegrator,,
1164,0,2025-04-30 17:02:09.290000,K001,K001,2024664492,CA0010000000035,,0E-10,0E-10,TL,0,CA001,,,,,0,,,,2025-04-30 19:50:29.690000,dbo,2025-04-30 20:03:08.870000,,0,,2025-04-30 17:02:09.293000,,,,0,0,,,,,K001, ,,,,,,,,,,,,,,,,,,,,,,,,, ,2025-04-30 20:01:59.447000,2025-04-30 20:03:08.280000,0,1164,node-mssql,KGEntegrator,,
1163,0,2025-04-30 16:49:02.470000,K001,K001,2024341344,CA0010000000037,,0E-10,0E-10,TL,0,CA001,,,,,0,,,,2025-04-30 19:48:05.470000,dbo,2025-04-30 19:50:00.443000,,0,,2025-04-30 16:49:02.470000,,,,0,0,,,,,K001, ,,,,,,,,,,,,,,,,,,,,,,,,, ,2025-04-30 19:48:53.517000,2025-04-30 19:49:59.820000,0,1163,node-mssql,KGEntegrator,,
1162,0,2025-04-30 16:47:50.670000,K001,K001,2024551634,CA0010000000037,,0E-10,0E-10,TL,0,CA001,,,,,0,,,,2025-04-30 19:47:41.117000,dbo,2025-04-30 19:48:48.853000,,0,,2025-04-30 16:47:50.670000,,,,0,0,,,,,K001, ,,,,,,,,,,,,,,,,,,,,,,,,, ,2025-04-30 19:47:41.170000,2025-04-30 19:48:48.180000,0,1162,node-mssql,KGEntegrator,,
