Koli_KOD,Tanim,Beden_KOD,Tanim2,kgid,insUN,insDT,insApp,updUN,updDT,updApp
N180,39- 45 = 1 1 3 3 2 1 1 0 0 0=12,MR,39- 45 = 1 1 3 3 2 1 1 0 0 0=12,832,,,,,,
N182,39- 45 = 1 1 2 3 4 2 2 0 0 0=15,MR,39- 45 = 1 1 2 3 4 2 2 0 0 0=15,833,,,,,,
N184,39- 44 = 7 20 20 20 20 10 0 0 0 0=97,MR,39- 44 = 7 20 20 20 20 10 0 0 0 0=97,834,,,,,,
N186,39- 44 = 7 20 16 20 20 10 0 0 0 0=93,MR,39- 44 = 7 20 16 20 20 10 0 0 0 0=93,835,,,,,,
N188,39- 39 = 4 0 0 0 0 0 0 0 0 0=4,MR,39- 39 = 4 0 0 0 0 0 0 0 0 0=4,836,,,,,,
N190,38- 45 = 2 2 3 4 4 3 1 1 0 0 0=20,MR,38- 45 = 2 2 3 4 4 3 1 1 0 0 0=20,837,,,,,,
N192,40- 45 = 1 2 2 2 1 1 0 0 0=9,MR,40- 45 = 1 2 2 2 1 1 0 0 0=9,838,,,,,,
N193,40- 44 = 1 2 2 2 1 0 0=8,UX,40- 44 = 1 2 2 2 1 0 0=8,839,,,,,,
N194,39- 44 = 10 10 20 20 30 10 0 0 0 0=100,MR,39- 44 = 10 10 20 20 30 10 0 0 0 0=100,840,,,,,,
N196,39- 44 = 20 20 40 40 60 20 0 0 0 0=200,MR,39- 44 = 20 20 40 40 60 20 0 0 0 0=200,841,,,,,,
N198,40- 44 = 2 3 3 2 2 0 0 0 0=12,MR,40- 44 = 2 3 3 2 2 0 0 0 0=12,842,,,,,,
N200,39- 45 = 4 8 10 7 4 2 1 0 0 0=36,MR,39- 45 = 4 8 10 7 4 2 1 0 0 0=36,843,,,,,,
N202,38- 44 = 1 1 1 1 2 1 1 0 0 0 0=8,MR,38- 44 = 1 1 1 1 2 1 1 0 0 0 0=8,844,,,,,,
N204,39- 46 = 1 1 1 2 2 1 1 1 0 0=10,MR,39- 46 = 1 1 1 2 2 1 1 1 0 0=10,845,,,,,,
N206,41- 43 = 1 1 1 0 0 0 0 0=3,MR,41- 43 = 1 1 1 0 0 0 0 0=3,846,,,,,,
N208,39- 45 = 1 2 4 4 2 1 1 0 0 0=15,MR,39- 45 = 1 2 4 4 2 1 1 0 0 0=15,847,,,,,,
N210,38- 44 = 1 1 2 1 1 1 1 0 0 0 0=8,MR,38- 44 = 1 1 2 1 1 1 1 0 0 0 0=8,848,,,,,,
N212,38- 44 = 1 1 1 2 1 1 1 0 0 0 0=8,MR,38- 44 = 1 1 1 2 1 1 1 0 0 0 0=8,849,,,,,,
N214,38- 43 = 1 1 2 2 2 1 0 0 0 0 0=9,MR,38- 43 = 1 1 2 2 2 1 0 0 0 0 0=9,850,,,,,,
N215,40- 44 = 3 2 2 2 1 0 0=10,UX,40- 44 = 3 2 2 2 1 0 0=10,851,,,,,,
N217,40- 44 = 2 3 2 2 1 0 0=10,UX,40- 44 = 2 3 2 2 1 0 0=10,852,,,,,,
N219,40- 44 = 2 2 3 2 1 0 0=10,UX,40- 44 = 2 2 3 2 1 0 0=10,853,,,,,,
N220,39- 45 = 1 1 2 2 2 2 1 0 0 0=11,MR,39- 45 = 1 1 2 2 2 2 1 0 0 0=11,854,,,,,,
N222,39- 41 = 4 5 5 0 0 0 0 0 0 0=14,MR,39- 41 = 4 5 5 0 0 0 0 0 0 0=14,855,,,,,,
N224,39- 45 = 5 9 10 13 9 6 3 0 0 0=55,MR,39- 45 = 5 9 10 13 9 6 3 0 0 0=55,856,,,,,,
N226,39- 45 = 1 3 6 9 7 4 3 0 0 0=33,MR,39- 45 = 1 3 6 9 7 4 3 0 0 0=33,857,,,,,,
N228,40- 45 = 1 2 3 2 1 2 0 0 0=11,MR,40- 45 = 1 2 3 2 1 2 0 0 0=11,858,,,,,,
N230,41- 46 = 1 3 3 3 2 2 0 0=14,MR,41- 46 = 1 3 3 3 2 2 0 0=14,859,,,,,,
N232,39- 45 = 3 3 7 0 0 0 2 0 0 0=15,MR,39- 45 = 3 3 7 0 0 0 2 0 0 0=15,860,,,,,,
N234,39- 43 = 4 4 5 4 3 0 0 0 0 0=20,MR,39- 43 = 4 4 5 4 3 0 0 0 0 0=20,861,,,,,,
N236,39- 45 = 3 3 4 3 2 1 1 0 0 0=17,MR,39- 45 = 3 3 4 3 2 1 1 0 0 0=17,862,,,,,,
N238,39- 45 = 4 4 5 3 3 1 1 0 0 0=21,MR,39- 45 = 4 4 5 3 3 1 1 0 0 0=21,863,,,,,,
N240,39- 45 = 3 3 5 3 2 1 1 0 0 0=18,MR,39- 45 = 3 3 5 3 2 1 1 0 0 0=18,864,,,,,,
N242,39- 45 = 1 1 2 3 3 1 1 0 0 0=12,MR,39- 45 = 1 1 2 3 3 1 1 0 0 0=12,865,,,,,,
N244,40- 45 = 15 20 30 20 10 10 0 0 0=105,MR,40- 45 = 15 20 30 20 10 10 0 0 0=105,866,,,,,,
N246,39- 43 = 1 2 3 0 2 0 0 0 0 0=8,MR,39- 43 = 1 2 3 0 2 0 0 0 0 0=8,867,,,,,,
N248,39- 44 = 17 30 44 45 39 22 0 0 0 0=197,MR,39- 44 = 17 30 44 45 39 22 0 0 0 0=197,868,,,,,,
N250,39- 45 = 2 1 2 2 1 1 1 0 0 0=10,MR,39- 45 = 2 1 2 2 1 1 1 0 0 0=10,869,,,,,,
N252,39- 42 = 1 0 2 2 0 0 0 0 0 0=5,MR,39- 42 = 1 0 2 2 0 0 0 0 0 0=5,870,,,,,,
N254,40- 46 = 1 1 3 2 2 2 1 0 0=12,MR,40- 46 = 1 1 3 2 2 2 1 0 0=12,871,,,,,,
N256,40- 45 = 8 12 7 4 2 1 0 0 0=34,MR,40- 45 = 8 12 7 4 2 1 0 0 0=34,872,,,,,,
N258,40- 45 = 1 1 3 2 2 2 0 0 0=11,MR,40- 45 = 1 1 3 2 2 2 0 0 0=11,873,,,,,,
N260,39- 45 = 15 30 40 51 41 20 15 0 0 0=212,MR,39- 45 = 15 30 40 51 41 20 15 0 0 0=212,874,,,,,,
N262,39- 45 = 15 25 30 35 30 15 10 0 0 0=160,MR,39- 45 = 15 25 30 35 30 15 10 0 0 0=160,875,,,,,,
N264,39- 44 = 15 25 30 35 30 15 0 0 0 0=150,MR,39- 44 = 15 25 30 35 30 15 0 0 0 0=150,876,,,,,,
N266,39- 45 = 15 30 40 50 40 20 15 0 0 0=210,MR,39- 45 = 15 30 40 50 40 20 15 0 0 0=210,877,,,,,,
N268,39- 44 = 3 6 9 9 6 3 0 0 0 0=36,MR,39- 44 = 3 6 9 9 6 3 0 0 0 0=36,878,,,,,,
N270,39- 45 = 2 2 2 1 1 1 1 0 0 0=10,MR,39- 45 = 2 2 2 1 1 1 1 0 0 0=10,879,,,,,,
N271,40- 45 = 1 2 2 2 2 1 0=10,UX,40- 45 = 1 2 2 2 2 1 0=10,880,,,,,,
N272,39- 45 = 3 4 4 3 2 2 1 0 0 0=19,MR,39- 45 = 3 4 4 3 2 2 1 0 0 0=19,881,,,,,,
N274,39- 44 = 2 2 3 2 1 1 0 0 0 0=11,MR,39- 44 = 2 2 3 2 1 1 0 0 0 0=11,882,,,,,,
N276,39- 44 = 1 1 2 2 3 1 0 0 0 0=10,MR,39- 44 = 1 1 2 2 3 1 0 0 0 0=10,883,,,,,,
N278,40- 43 = 22 23 23 5 0 0 0 0 0=73,MR,40- 43 = 22 23 23 5 0 0 0 0 0=73,884,,,,,,
N280,40- 43 = 9 9 7 3 0 0 0 0 0=28,MR,40- 43 = 9 9 7 3 0 0 0 0 0=28,885,,,,,,
N282,40- 42 = 7 12 4 0 0 0 0 0 0=23,MR,40- 42 = 7 12 4 0 0 0 0 0 0=23,886,,,,,,
N284,40- 43 = 34 33 34 7 0 0 0 0 0=108,MR,40- 43 = 34 33 34 7 0 0 0 0 0=108,887,,,,,,
N286,40- 43 = 17 16 16 2 0 0 0 0 0=51,MR,40- 43 = 17 16 16 2 0 0 0 0 0=51,888,,,,,,
N288,40- 43 = 12 7 8 1 0 0 0 0 0=28,MR,40- 43 = 12 7 8 1 0 0 0 0 0=28,889,,,,,,
N290,39- 45 = 3 4 5 7 6 5 1 0 0 0=31,MR,39- 45 = 3 4 5 7 6 5 1 0 0 0=31,890,,,,,,
N292,39- 45 = 2 6 10 13 9 5 3 0 0 0=48,MR,39- 45 = 2 6 10 13 9 5 3 0 0 0=48,891,,,,,,
N294,39- 45 = 1 3 5 5 3 2 1 0 0 0=20,MR,39- 45 = 1 3 5 5 3 2 1 0 0 0=20,892,,,,,,
N296,39- 44 = 1 2 3 4 3 1 0 0 0 0=14,MR,39- 44 = 1 2 3 4 3 1 0 0 0 0=14,893,,,,,,
N298,38- 43 = 1 1 2 2 2 2 0 0 0 0 0=10,MR,38- 43 = 1 1 2 2 2 2 0 0 0 0 0=10,894,,,,,,
N300,39- 47 = 4 7 10 13 10 5 4 2 2 0=57,MR,39- 47 = 4 7 10 13 10 5 4 2 2 0=57,895,,,,,,
N302,39- 45 = 3 3 11 0 0 0 2 0 0 0=19,MR,39- 45 = 3 3 11 0 0 0 2 0 0 0=19,896,,,,,,
N304,40- 46 = 2 2 2 2 0 1 1 0 0=10,MR,40- 46 = 2 2 2 2 0 1 1 0 0=10,897,,,,,,
N306,42- 47 = 3 4 0 2 1 2 0=12,MR,42- 47 = 3 4 0 2 1 2 0=12,898,,,,,,
N308,40- 47 = 3 3 0 3 3 0 2 2 0=16,MR,40- 47 = 3 3 0 3 3 0 2 2 0=16,899,,,,,,
N310,40- 45 = 2 4 4 3 2 1 0 0 0=16,MR,40- 45 = 2 4 4 3 2 1 0 0 0=16,900,,,,,,
N312,39- 45 = 2 5 7 6 6 4 2 0 0 0=32,MR,39- 45 = 2 5 7 6 6 4 2 0 0 0=32,901,,,,,,
N314,39- 45 = 3 3 5 8 5 4 2 0 0 0=30,MR,39- 45 = 3 3 5 8 5 4 2 0 0 0=30,902,,,,,,
N316,40- 45 = 1 3 3 3 1 1 0 0 0=12,MR,40- 45 = 1 3 3 3 1 1 0 0 0=12,903,,,,,,
N317,110- 135 = 1 1 2 2 2 2 0 0=10,KM,110- 135 = 1 1 2 2 2 2 0 0=10,904,,,,,,
N318,40- 45 = 2 4 8 4 1 1 0=20,UX,40- 45 = 2 4 8 4 1 1 0=20,905,,,,,,
N319,39- 43 = 2 2 0 2 2 0 0 0 0 0=8,MR,39- 43 = 2 2 0 2 2 0 0 0 0 0=8,906,,,,,,
N321,39- 43 = 2 1 2 1 2 0 0 0 0 0=8,MR,39- 43 = 2 1 2 1 2 0 0 0 0 0=8,907,,,,,,
N323,39- 45 = 2 6 8 10 7 4 1 0 0 0=38,MR,39- 45 = 2 6 8 10 7 4 1 0 0 0=38,908,,,,,,
N325,39- 45 = 7 8 4 7 9 0 4 0 0 0=39,MR,39- 45 = 7 8 4 7 9 0 4 0 0 0=39,909,,,,,,
N327,40- 45 = 1 2 2 1 2 1 0 0 0=9,MR,40- 45 = 1 2 2 1 2 1 0 0 0=9,910,,,,,,
N328,STD-  = 30=30,STD,STD-  = 30=30,911,,,,,,
N330,STD-  = 50=50,STD,STD-  = 50=50,912,,,,,,
N332,STD-  = 100=100,STD,STD-  = 100=100,913,,,,,,
N334,STD-  = 20=20,STD,STD-  = 20=20,914,,,,,,
N335,41- 45 = 1 3 2 1 1 0 0 0=8,MR,41- 45 = 1 3 2 1 1 0 0 0=8,915,,,,,,
N336,41- 45 = 1 3 2 1 1 0=8,UX,41- 45 = 1 3 2 1 1 0=8,916,,,,,,
N337,39- 45 = 7 9 15 9 6 2 1 0 0 0=49,MR,39- 45 = 7 9 15 9 6 2 1 0 0 0=49,917,,,,,,
N338,110- 140 = 3 3 6 9 9 3 3 0=36,KM,110- 140 = 3 3 6 9 9 3 3 0=36,918,,,,,,
N340,110- 140 = 5 5 10 15 15 5 5 0=60,KM,110- 140 = 5 5 10 15 15 5 5 0=60,919,,,,,,
N342,110- 140 = 12 13 24 36 36 12 12 0=145,KM,110- 140 = 12 13 24 36 36 12 12 0=145,920,,,,,,
N344,110- 140 = 2 2 4 6 6 2 2 0=24,KM,110- 140 = 2 2 4 6 6 2 2 0=24,921,,,,,,
N346,110- 140 = 12 12 24 36 36 12 12 0=144,KM,110- 140 = 12 12 24 36 36 12 12 0=144,922,,,,,,
N348,110- 130 = 2 3 3 3 1 0 0 0=12,KM,110- 130 = 2 3 3 3 1 0 0 0=12,923,,,,,,
N350,110- 130 = 6 9 9 9 3 0 0 0=36,KM,110- 130 = 6 9 9 9 3 0 0 0=36,924,,,,,,
N351,39- 45 = 1 1 1 1 2 1 1 0 0 0=8,MR,39- 45 = 1 1 1 1 2 1 1 0 0 0=8,925,,,,,,
N353,39- 44 = 1 1 1 2 1 1 0 0 0 0=7,MR,39- 44 = 1 1 1 2 1 1 0 0 0 0=7,926,,,,,,
N355,42- 43 = 3 2 0 0 0 0 0=5,MR,42- 43 = 3 2 0 0 0 0 0=5,927,,,,,,
N357,41- 42 = 3 2 0 0 0 0 0 0=5,MR,41- 42 = 3 2 0 0 0 0 0 0=5,928,,,,,,
N359,39- 43 = 1 2 1 0 1 0 0 0 0 0=5,MR,39- 43 = 1 2 1 0 1 0 0 0 0 0=5,929,,,,,,
N361,39- 44 = 2 2 3 2 2 1 0 0 0 0=12,MR,39- 44 = 2 2 3 2 2 1 0 0 0 0=12,930,,,,,,
N363,40- 44 = 2 5 6 4 2 0 0 0 0=19,MR,40- 44 = 2 5 6 4 2 0 0 0 0=19,931,,,,,,
N365,40- 43 = 1 3 3 2 0 0 0 0 0=9,MR,40- 43 = 1 3 3 2 0 0 0 0 0=9,932,,,,,,
N367,39- 45 = 4 6 5 7 6 3 1 0 0 0=32,MR,39- 45 = 4 6 5 7 6 3 1 0 0 0=32,933,,,,,,
N369,39- 45 = 3 6 7 4 7 2 1 0 0 0=30,MR,39- 45 = 3 6 7 4 7 2 1 0 0 0=30,934,,,,,,
N371,39- 45 = 5 5 5 7 5 0 1 0 0 0=28,MR,39- 45 = 5 5 5 7 5 0 1 0 0 0=28,935,,,,,,
N372,110- 140 = 3 3 9 14 14 5 6 0=54,KM,110- 140 = 3 3 9 14 14 5 6 0=54,936,,,,,,
N374,110- 140 = 12 12 23 32 31 11 11 0=132,KM,110- 140 = 12 12 23 32 31 11 11 0=132,937,,,,,,
N376,110- 140 = 2 2 4 5 7 2 2 0=24,KM,110- 140 = 2 2 4 5 7 2 2 0=24,938,,,,,,
N377,41- 45 = 1 1 2 1 1 0 0 0=6,MR,41- 45 = 1 1 2 1 1 0 0 0=6,939,,,,,,
N379,41- 45 = 2 1 1 1 1 0 0 0=6,MR,41- 45 = 2 1 1 1 1 0 0 0=6,940,,,,,,
N380,110- 140 = 4 3 6 7 7 4 3 0=34,KM,110- 140 = 4 3 6 7 7 4 3 0=34,941,,,,,,
N382,110- 140 = 2 1 3 3 3 4 3 0=19,KM,110- 140 = 2 1 3 3 3 4 3 0=19,942,,,,,,
N384,110- 140 = 6 3 6 10 10 3 4 0=42,KM,110- 140 = 6 3 6 10 10 3 4 0=42,943,,,,,,
N386,110- 140 = 2 0 4 4 2 2 2 0=16,KM,110- 140 = 2 0 4 4 2 2 2 0=16,944,,,,,,
N388,110- 140 = 1 1 1 1 1 1 2 0=8,KM,110- 140 = 1 1 1 1 1 1 2 0=8,945,,,,,,
N390,125- 140 = 1 1 1 1 0=4,KM,125- 140 = 1 1 1 1 0=4,946,,,,,,
N392,110- 140 = 2 2 3 2 2 2 2 0=15,KM,110- 140 = 2 2 3 2 2 2 2 0=15,947,,,,,,
N394,110- 140 = 1 1 2 0 0 2 2 0=8,KM,110- 140 = 1 1 2 0 0 2 2 0=8,948,,,,,,
N396,110- 140 = 1 1 1 2 0 1 1 0=7,KM,110- 140 = 1 1 1 2 0 1 1 0=7,949,,,,,,
N397,41- 45 = 1 3 3 2 1 0 0 0=10,MR,41- 45 = 1 3 3 2 1 0 0 0=10,950,,,,,,
N399,39- 46 = 1 1 1 1 1 1 1 1 0 0=8,MR,39- 46 = 1 1 1 1 1 1 1 1 0 0=8,951,,,,,,
N401,39- 45 = 1 1 1 1 1 2 1 0 0 0=8,MR,39- 45 = 1 1 1 1 1 2 1 0 0 0=8,952,,,,,,
N403,39- 44 = 1 1 2 1 2 1 0 0 0 0=8,MR,39- 44 = 1 1 2 1 2 1 0 0 0 0=8,953,,,,,,
N405,39- 45 = 1 1 2 1 2 1 1 0 0 0=9,MR,39- 45 = 1 1 2 1 2 1 1 0 0 0=9,954,,,,,,
N406,110- 140 = 4 3 6 7 6 4 3 0=33,KM,110- 140 = 4 3 6 7 6 4 3 0=33,955,,,,,,
N407,38- 47 = 1 2 7 12 14 7 6 0 1 1 0=51,MR,38- 47 = 1 2 7 12 14 7 6 0 1 1 0=51,956,,,,,,
N409,39- 45 = 3 6 7 8 7 3 2 0 0 0=36,MR,39- 45 = 3 6 7 8 7 3 2 0 0 0=36,957,,,,,,
N411,39- 45 = 3 5 6 7 6 3 2 0 0 0=32,MR,39- 45 = 3 5 6 7 6 3 2 0 0 0=32,958,,,,,,
N413,39- 44 = 8 14 14 13 10 5 0 0 0 0=64,MR,39- 44 = 8 14 14 13 10 5 0 0 0 0=64,959,,,,,,
N415,41- 44 = 41 34 27 11 0 0 0 0=113,MR,41- 44 = 41 34 27 11 0 0 0 0=113,960,,,,,,
N417,40- 43 = 37 34 31 5 0 0 0 0 0=107,MR,40- 43 = 37 34 31 5 0 0 0 0 0=107,961,,,,,,
N419,39- 45 = 7 14 17 18 15 6 3 0 0 0=80,MR,39- 45 = 7 14 17 18 15 6 3 0 0 0=80,962,,,,,,
N421,40- 44 = 2 2 3 0 1 0 0 0 0=8,MR,40- 44 = 2 2 3 0 1 0 0 0 0=8,963,,,,,,
N423,39- 42 = 9 13 16 16 0 0 0 0 0 0=54,MR,39- 42 = 9 13 16 16 0 0 0 0 0 0=54,964,,,,,,
N425,41- 42 = 21 19 0 0 0 0=40,MR,41- 42 = 21 19 0 0 0 0=40,965,,,,,,
N427,39- 45 = 9 10 15 18 0 7 2 0 0 0=61,MR,39- 45 = 9 10 15 18 0 7 2 0 0 0=61,966,,,,,,
N429,39- 45 = 3 13 17 26 17 9 2 0 0 0=87,MR,39- 45 = 3 13 17 26 17 9 2 0 0 0=87,967,,,,,,
N431,39- 45 = 3 7 8 11 12 5 2 0 0 0=48,MR,39- 45 = 3 7 8 11 12 5 2 0 0 0=48,968,,,,,,
N433,39- 45 = 10 12 10 20 20 12 6 0 0 0=90,MR,39- 45 = 10 12 10 20 20 12 6 0 0 0=90,969,,,,,,
N435,39- 45 = 5 13 17 25 25 12 8 0 0 0=105,MR,39- 45 = 5 13 17 25 25 12 8 0 0 0=105,970,,,,,,
N437,39- 45 = 5 6 8 10 10 6 4 0 0 0=49,MR,39- 45 = 5 6 8 10 10 6 4 0 0 0=49,971,,,,,,
N439,39- 45 = 7 12 15 22 17 10 2 0 0 0=85,MR,39- 45 = 7 12 15 22 17 10 2 0 0 0=85,972,,,,,,
N441,41- 45 = 28 25 19 10 4 0 0 0=86,MR,41- 45 = 28 25 19 10 4 0 0 0=86,973,,,,,,
N443,39- 44 = 3 6 6 6 6 3 0 0 0 0=30,MR,39- 44 = 3 6 6 6 6 3 0 0 0 0=30,974,,,,,,
N445,39- 45 = 3 5 7 5 5 3 3 0 0 0=31,MR,39- 45 = 3 5 7 5 5 3 3 0 0 0=31,975,,,,,,
N447,40- 45 = 2 2 2 2 4 4 0 0 0=16,MR,40- 45 = 2 2 2 2 4 4 0 0 0=16,976,,,,,,
N449,42- 45 = 18 12 4 1 0 0 0=35,MR,42- 45 = 18 12 4 1 0 0 0=35,977,,,,,,
N450,40- 44 = 1 1 2 2 2 0 0=8,UX,40- 44 = 1 1 2 2 2 0 0=8,978,,,,,,
N451,39- 44 = 1 2 2 2 1 2 0 0 0 0=10,MR,39- 44 = 1 2 2 2 1 2 0 0 0 0=10,979,,,,,,
N453,39- 44 = 2 3 3 3 2 2 0 0 0 0=15,MR,39- 44 = 2 3 3 3 2 2 0 0 0 0=15,980,,,,,,
N454,40- 44 = 1 2 2 1 2 0 0=8,UX,40- 44 = 1 2 2 1 2 0 0=8,981,,,,,,
N455,39- 45 = 17 25 28 37 27 18 5 0 0=157,MR,39- 45 = 17 25 28 37 27 18 5 0 0=157,982,,,,,,
N457,39- 44 = 1 3 4 3 2 1 0 0 0 0=14,MR,39- 44 = 1 3 4 3 2 1 0 0 0 0=14,983,,,,,,
N459,40- 44 = 3 4 3 2 1 0 0 0 0=13,MR,40- 44 = 3 4 3 2 1 0 0 0 0=13,984,,,,,,
N461,39- 44 = 2 2 3 0 0 1 0 0 0 0=8,MR,39- 44 = 2 2 3 0 0 1 0 0 0 0=8,985,,,,,,
N463,39- 44 = 1 1 3 1 1 1 0 0 0 0=8,MR,39- 44 = 1 1 3 1 1 1 0 0 0 0=8,986,,,,,,
N465,39- 45 = 17 25 28 38 27 16 5 0 0=156,MR,39- 45 = 17 25 28 38 27 16 5 0 0=156,987,,,,,,
N467,39- 45 = 2 6 10 10 6 4 2 0 0 0=40,MR,39- 45 = 2 6 10 10 6 4 2 0 0 0=40,988,,,,,,
N469,39- 45 = 2 3 5 5 3 2 1 0 0 0=21,MR,39- 45 = 2 3 5 5 3 2 1 0 0 0=21,989,,,,,,
N471,39- 45 = 2 4 4 4 2 2 1 0 0 0=19,MR,39- 45 = 2 4 4 4 2 2 1 0 0 0=19,990,,,,,,
N473,40- 44 = 1 2 1 2 1 0 0 0 0=7,MR,40- 44 = 1 2 1 2 1 0 0 0 0=7,991,,,,,,
N475,39- 44 = 13 17 20 16 20 10 0 0 0 0=96,MR,39- 44 = 13 17 20 16 20 10 0 0 0 0=96,992,,,,,,
N477,39- 45 = 7 10 12 11 7 4 2 0 0 0=53,MR,39- 45 = 7 10 12 11 7 4 2 0 0 0=53,993,,,,,,
N479,40- 45 = 1 2 3 1 0 1 0 0 0=8,MR,40- 45 = 1 2 3 1 0 1 0 0 0=8,994,,,,,,
N481,40- 44 = 1 3 2 1 1 0 0 0 0=8,MR,40- 44 = 1 3 2 1 1 0 0 0 0=8,995,,,,,,
N483,39- 43 = 2 6 6 4 2 0 0 0 0 0=20,MR,39- 43 = 2 6 6 4 2 0 0 0 0 0=20,996,,,,,,
N485,39- 45 = 3 6 8 11 8 4 2 0 0 0=42,MR,39- 45 = 3 6 8 11 8 4 2 0 0 0=42,997,,,,,,
N487,39- 45 = 2 2 4 4 2 2 2 0 0 0=18,MR,39- 45 = 2 2 4 4 2 2 2 0 0 0=18,998,,,,,,
N489,39- 45 = 2 3 5 8 6 3 3 0 0 0=30,MR,39- 45 = 2 3 5 8 6 3 3 0 0 0=30,999,,,,,,
N491,39- 46 = 3 11 15 0 15 9 4 2 0 0=59,MR,39- 46 = 3 11 15 0 15 9 4 2 0 0=59,1000,,,,,,
N493,39- 44 = 4 5 5 6 4 2 0 0 0 0=26,MR,39- 44 = 4 5 5 6 4 2 0 0 0 0=26,1001,,,,,,
N495,39- 43 = 4 12 12 8 4 0 0 0 0 0=40,MR,39- 43 = 4 12 12 8 4 0 0 0 0 0=40,1002,,,,,,
N497,39- 45 = 1 5 10 11 8 4 1 0 0 0=40,MR,39- 45 = 1 5 10 11 8 4 1 0 0 0=40,1003,,,,,,
N498,40- 44 = 2 0 0 2 1 0 0=5,UX,40- 44 = 2 0 0 2 1 0 0=5,1004,,,,,,
N500,40- 44 = 3 2 2 0 1 0 0=8,UX,40- 44 = 3 2 2 0 1 0 0=8,1005,,,,,,
N501,39- 42 = 1 2 3 5 0 0 0 0 0 0=11,MR,39- 42 = 1 2 3 5 0 0 0 0 0 0=11,1006,,,,,,
N503,39- 45 = 3 5 6 7 5 3 2 0 0 0=31,MR,39- 45 = 3 5 6 7 5 3 2 0 0 0=31,1007,,,,,,
N505,39- 44 = 1 1 3 2 2 1 0 0 0 0=10,MR,39- 44 = 1 1 3 2 2 1 0 0 0 0=10,1008,,,,,,
N507,40- 43 = 1 3 3 1 0 0 0 0 0=8,MR,40- 43 = 1 3 3 1 0 0 0 0 0=8,1009,,,,,,
N509,39- 45 = 3 6 8 10 7 4 2 0 0 0=40,MR,39- 45 = 3 6 8 10 7 4 2 0 0 0=40,1010,,,,,,
N511,40- 46 = 6 14 11 9 6 2 2 0 0=50,MR,40- 46 = 6 14 11 9 6 2 2 0 0=50,1011,,,,,,
N513,39- 46 = 4 8 10 13 10 5 3 2 0 0=55,MR,39- 46 = 4 8 10 13 10 5 3 2 0 0=55,1012,,,,,,
N515,39- 45 = 3 8 10 13 10 5 3 0 0 0=52,MR,39- 45 = 3 8 10 13 10 5 3 0 0 0=52,1013,,,,,,
N517,38- 46 = 5 6 7 11 25 4 2 2 1 0 0=63,MR,38- 46 = 5 6 7 11 25 4 2 2 1 0 0=63,1014,,,,,,
N519,38- 46 = 4 0 7 18 13 6 2 3 1 0 0=54,MR,38- 46 = 4 0 7 18 13 6 2 3 1 0 0=54,1015,,,,,,
N521,38- 46 = 6 0 7 22 21 7 1 4 2 0 0=70,MR,38- 46 = 6 0 7 22 21 7 1 4 2 0 0=70,1016,,,,,,
N523,38- 46 = 5 4 16 29 26 15 3 5 2 0 0=105,MR,38- 46 = 5 4 16 29 26 15 3 5 2 0 0=105,1017,,,,,,
N525,38- 46 = 6 0 9 21 24 7 4 0 2 0 0=73,MR,38- 46 = 6 0 9 21 24 7 4 0 2 0 0=73,1018,,,,,,
N527,38- 46 = 2 4 6 6 6 1 2 0 1 0 0=28,MR,38- 46 = 2 4 6 6 6 1 2 0 1 0 0=28,1019,,,,,,
N529,38- 46 = 2 7 10 10 7 5 1 0 1 0 0=43,MR,38- 46 = 2 7 10 10 7 5 1 0 1 0 0=43,1020,,,,,,
N531,38- 46 = 3 3 2 3 2 4 1 0 1 0 0=19,MR,38- 46 = 3 3 2 3 2 4 1 0 1 0 0=19,1021,,,,,,
N533,38- 46 = 5 5 8 14 14 8 2 1 1 0 0=58,MR,38- 46 = 5 5 8 14 14 8 2 1 1 0 0=58,1022,,,,,,
N535,39- 45 = 3 9 10 12 10 5 1 0 0 0=50,MR,39- 45 = 3 9 10 12 10 5 1 0 0 0=50,1023,,,,,,
N537,39- 45 = 17 49 50 62 50 25 15 0 0 0=268,MR,39- 45 = 17 49 50 62 50 25 15 0 0 0=268,1024,,,,,,
N539,39- 45 = 30 35 35 40 30 20 10 0 0 0=200,MR,39- 45 = 30 35 35 40 30 20 10 0 0 0=200,1025,,,,,,
N541,39- 45 = 1 3 7 7 3 2 1 0 0 0=24,MR,39- 45 = 1 3 7 7 3 2 1 0 0 0=24,1026,,,,,,
N543,39- 45 = 3 7 10 12 10 5 3 0 0 0=50,MR,39- 45 = 3 7 10 12 10 5 3 0 0 0=50,1027,,,,,,
N545,39- 44 = 14 14 14 14 14 7 0 0 0 0=77,MR,39- 44 = 14 14 14 14 14 7 0 0 0 0=77,1028,,,,,,
N547,39- 44 = 7 7 7 7 7 7 0 0 0 0=42,MR,39- 44 = 7 7 7 7 7 7 0 0 0 0=42,1029,,,,,,
N548,40- 45 = 3 6 9 6 3 3 0=30,UX,40- 45 = 3 6 9 6 3 3 0=30,1030,,,,,,
N550,40- 44 = 2 0 2 0 2 0 0=6,UX,40- 44 = 2 0 2 0 2 0 0=6,1031,,,,,,
N552,40- 44 = 1 0 0 1 2 0 0=4,UX,40- 44 = 1 0 0 1 2 0 0=4,1032,,,,,,
N553,39-42- 40-44 = 200 100=300,CR,39-42- 40-44 = 200 100=300,1033,,,,,,
N554,38- 45 = 8 35 111 160 166 101 55 8 0 0 0=644,MR,38- 45 = 8 35 111 160 166 101 55 8 0 0 0=644,1034,,,,,,
