SevkNo,SevkTip,SevkTur,SevkTar,GCount,Location,SendLocation,ReturnSite,BelgeNo,HarTar,Durum,GeriDonMsj,SevkSekil,SevkNum,insUN,insDT,updUN,updDT,SevkAdres,SevkAdresAdi,CreaterApp,kgid,insApp,updApp
889,g,gt,2021-10-25 00:00:00,0,CA004,CS001,120.IQ.190,,2021-10-25 00:00:00,*,,,,murat.gider,2021-10-25 12:27:58.220000,murat.gider,2022-01-06 16:21:03.273000,,,,889,,
891,g,gt,2021-10-26 00:00:00,0,CS001,CS001,120.UZ.089,,2021-10-26 00:00:00,*,,ABU SAHİY,8133,murat.gider,2021-10-26 13:38:19.627000,murat.gider,2021-11-05 15:25:09.317000,,,,891,,
892,g,gt,2021-10-26 00:00:00,0,CS001,CS001,120.TJ.016,,2021-10-26 00:00:00,*,,,,murat.gider,2021-10-26 13:52:09.430000,murat.gider,2021-11-01 16:07:13.787000,,,,892,,
893,g,gt,2021-10-26 00:00:00,0,CS001,CS001,120.UZ.230,,2021-10-26 00:00:00,*,,,,murat.gider,2021-10-26 13:54:01.707000,murat.gider,2021-11-01 13:26:40.237000,,,,893,,
894,g,gt,2021-10-26 00:00:00,0,CS001,CS001,120.KZ.055,,2021-10-26 00:00:00,*,,,,murat.gider,2021-10-26 14:01:30.617000,murat.gider,2021-11-11 11:13:26.910000,,,,894,,
896,g,gt,2021-10-26 00:00:00,0,CS001,CS001,120.UZ.115,,2021-10-26 00:00:00,*,,,,murat.gider,2021-10-26 14:46:45.873000,murat.gider,2021-10-28 11:52:33.817000,,,,896,,
897,g,gt,2021-10-26 00:00:00,0,CS001,CS001,120.UZ.172,,2021-10-26 00:00:00,*,,,,murat.gider,2021-10-26 14:52:05.267000,murat.gider,2021-11-04 14:51:48.557000,,,,897,,
898,g,gt,2021-10-26 00:00:00,0,CS001,CS001,120.SD.002,,2021-10-26 00:00:00,*,,,,murat.gider,2021-10-26 14:54:19.740000,murat.gider,2021-11-29 11:01:28.420000,,,,898,,
899,g,gt,2021-10-26 00:00:00,0,CS001,CS001,120.UZ.207,,2021-10-26 00:00:00,*,,ABU SAHİY,14306,murat.gider,2021-10-26 14:59:35.427000,murat.gider,2021-11-09 07:05:06.707000,,,,899,,
901,g,gt,2021-10-26 00:00:00,0,CS001,CS001,120.TM.052,,2021-10-26 00:00:00,*,,,,murat.gider,2021-10-26 15:31:57.097000,murat.gider,2021-12-09 16:16:16.130000,,,,901,,
902,g,gt,2021-10-27 00:00:00,0,CS001,CS001,120.KZ.121,,2021-10-27 00:00:00,*,,,,murat.gider,2021-10-27 07:46:42.177000,murat.gider,2021-10-27 16:21:04.410000,,,,902,,
903,g,gt,2021-10-27 00:00:00,0,CS001,CS001,120.IR.113,,2021-10-27 00:00:00,*,,,,murat.gider,2021-10-27 09:43:41.030000,murat.gider,2021-11-08 13:43:20.173000,,,,903,,
904,g,gt,2021-10-27 00:00:00,0,CS001,CS001,120.TJ.001,,2021-10-27 00:00:00,*,,,,murat.gider,2021-10-27 10:47:13.290000,murat.gider,2021-11-01 10:01:30.780000,,,,904,,
905,g,gt,2021-10-27 00:00:00,0,CS001,CS001,120.TM.020,,2021-10-27 00:00:00,*,,,,murat.gider,2021-10-27 10:48:38.073000,murat.gider,2021-11-04 14:54:32.290000,,,,905,,
906,g,gt,2021-10-27 00:00:00,0,CS001,CS001,120.IR.112,,2021-10-27 00:00:00,*,,,,murat.gider,2021-10-27 12:49:42.007000,murat.gider,2022-01-06 12:39:50.760000,,,,906,,
907,g,gt,2021-10-27 00:00:00,0,CS001,CS001,120.IR.057,,2021-10-27 00:00:00,*,,AYNUR KARGO,772,murat.gider,2021-10-27 12:57:32.747000,murat.gider,2021-11-29 10:01:15.167000,,,,907,,
908,g,gt,2021-10-27 00:00:00,0,CS001,CS001,120.UZ.091,,2021-10-27 00:00:00,*,,,,murat.gider,2021-10-27 14:37:36.540000,murat.gider,2021-11-05 07:38:42.197000,,,,908,,
909,g,gt,2021-10-28 00:00:00,0,CS001,CS001,120.RU.014,,2021-10-28 00:00:00,*,,,,murat.gider,2021-10-28 09:40:22.970000,murat.gider,2021-10-28 09:54:45.933000,,,,909,,
910,g,gt,2021-10-28 00:00:00,0,CS001,CS001,120.TJ.036,,2021-10-28 00:00:00,*,,,,murat.gider,2021-10-28 09:50:41.910000,murat.gider,2021-11-29 11:27:42.177000,,,,910,,
911,g,gt,2021-10-28 00:00:00,0,CS001,CS001,120.TJ.047,,2021-10-28 00:00:00,*,,,,murat.gider,2021-10-28 09:51:19.207000,murat.gider,2021-11-19 11:51:42.727000,,,,911,,
912,g,gt,2021-10-28 00:00:00,0,CS001,CS001,120.01.049,,2021-10-28 00:00:00,*,,,,murat.gider,2021-10-28 10:03:55.790000,murat.gider,2021-12-08 09:14:38.540000,,,,912,,
914,g,gt,2021-10-28 00:00:00,0,CS001,CS001,120.UZ.115,,2021-10-28 00:00:00,*,,,,murat.gider,2021-10-28 11:52:45.057000,murat.gider,2021-11-01 12:47:46.127000,,,,914,,
915,g,gt,2021-11-01 00:00:00,0,CS001,CS001,120.KZ.013,,2021-11-01 00:00:00,*,,,,murat.gider,2021-11-01 09:08:30.793000,murat.gider,2021-11-04 15:27:02.380000,,,,915,,
916,g,gt,2021-11-01 00:00:00,0,CS001,CS001,120.TJ.033,,2021-11-01 00:00:00,*,,,,murat.gider,2021-11-01 10:19:26.447000,murat.gider,2021-12-01 12:54:01.230000,,,,916,,
918,g,gt,2021-11-01 00:00:00,0,CS001,CS001,120.KZ.081,,2021-11-01 00:00:00,*,,,,murat.gider,2021-11-01 11:43:10.687000,murat.gider,2021-11-11 16:03:15.057000,,,,918,,
919,g,gt,2021-11-01 00:00:00,0,CS001,CS001,120.TM.038,,2021-11-01 00:00:00,*,,,,murat.gider,2021-11-01 11:44:07.267000,murat.gider,2021-11-01 15:38:30.180000,,,,919,,
920,g,gt,2021-11-01 00:00:00,0,CS001,CS001,120.UZ.208,,2021-11-01 00:00:00,*,,ABU SAHİY,11558,murat.gider,2021-11-01 11:55:12.230000,murat.gider,2021-11-05 07:44:46.253000,,,,920,,
921,g,gt,2021-11-01 00:00:00,0,CS001,CS001,120.UA.034,,2021-11-01 00:00:00,*,,,,murat.gider,2021-11-01 12:56:22.047000,murat.gider,2021-11-01 13:07:42.883000,,,,921,,
922,g,gt,2021-11-01 00:00:00,0,CS001,CS001,120.IR.237,,2021-11-01 00:00:00,*,,,,murat.gider,2021-11-01 13:28:43.950000,murat.gider,2021-11-09 11:25:55.140000,,,,922,,
923,g,gt,2021-11-01 00:00:00,0,CS001,CS001,120.SY.023,,2021-11-01 00:00:00,*,,,,murat.gider,2021-11-01 13:30:05.770000,murat.gider,2021-11-10 12:04:25.620000,,,,923,,
924,g,gt,2021-11-01 00:00:00,0,CS001,CS001,120.KZ.077,,2021-11-01 00:00:00,*,,,,murat.gider,2021-11-01 14:26:19.840000,murat.gider,2021-11-11 14:06:28.063000,,,,924,,
925,g,gt,2021-11-02 00:00:00,0,CS001,CS001,120.IR.063,,2021-11-02 00:00:00,*,,,,murat.gider,2021-11-02 08:05:38.977000,murat.gider,2021-11-04 16:14:16.280000,,,,925,,
926,g,gt,2021-11-02 00:00:00,0,CS001,CS001,120.UA.012,,2021-11-02 00:00:00,*,,,,murat.gider,2021-11-02 08:13:54.703000,murat.gider,2021-11-04 15:29:33.500000,,,,926,,
928,g,gt,2021-11-02 00:00:00,0,CS001,CS001,120.KZ.103,,2021-11-02 00:00:00,*,,,,murat.gider,2021-11-02 08:34:37.410000,murat.gider,2021-11-03 14:52:34.530000,,,,928,,
929,g,gt,2021-11-02 00:00:00,0,CA004,CS001,120.IR.248,,2021-11-02 00:00:00,*,,,,murat.gider,2021-11-02 09:59:26.727000,murat.gider,2021-12-06 07:40:11.750000,,,,929,,
930,g,gt,2021-11-02 00:00:00,0,CS001,CS001,120.RU.014,,2021-11-02 00:00:00,*,,,,murat.gider,2021-11-02 10:04:28.723000,murat.gider,2021-11-19 10:24:27.973000,,,,930,,
931,g,gt,2021-11-02 00:00:00,0,CS001,CS001,120.UZ.115,,2021-11-02 00:00:00,*,,,,murat.gider,2021-11-02 15:55:21.457000,murat.gider,2021-11-05 07:48:44.847000,,,,931,,
932,g,gt,2021-11-02 00:00:00,0,CS001,CS001,120.RU.294,,2021-11-02 00:00:00,*,,,,murat.gider,2021-11-02 17:09:15.873000,murat.gider,2021-11-03 07:26:42.490000,,,,932,,
933,g,gt,2021-11-03 00:00:00,0,CS001,CS001,120.TM.011,,2021-11-03 00:00:00,*,,,,murat.gider,2021-11-03 11:00:38.933000,murat.gider,2021-11-04 11:30:42.013000,,,,933,,
934,g,gt,2021-11-03 00:00:00,0,CS001,CS001,120.KZ.113,,2021-11-03 00:00:00,*,,,,murat.gider,2021-11-03 11:19:58.540000,murat.gider,2021-11-29 11:00:05.100000,,,,934,,
935,g,gt,2021-11-03 00:00:00,0,CS001,CS001,120.UZ.195,,2021-11-03 00:00:00,*,,,,murat.gider,2021-11-03 11:31:21.740000,murat.gider,2021-11-18 07:39:01.090000,,,,935,,
937,g,gt,2021-11-03 00:00:00,0,CS001,CS001,120.KZ.056,,2021-11-03 00:00:00,*,,,,murat.gider,2021-11-03 12:18:23.657000,murat.gider,2021-11-09 14:29:48.510000,,,,937,,
940,g,gt,2021-11-04 00:00:00,0,CS001,CS001,120.TJ.016,,2021-11-04 00:00:00,*,,,,murat.gider,2021-11-04 08:14:51.563000,murat.gider,2021-11-04 09:35:18.500000,,,,940,,
941,g,gt,2021-11-04 00:00:00,0,CS001,CS001,120.IR.018,,2021-11-04 00:00:00,*,,,,murat.gider,2021-11-04 09:54:23.793000,murat.gider,2021-11-19 13:17:20.817000,,,,941,,
942,g,gt,2021-11-04 00:00:00,0,CS001,CS001,120.AZ.071,,2021-11-04 00:00:00,*,,,,murat.gider,2021-11-04 10:29:48.310000,murat.gider,2021-11-16 12:22:51.923000,,,,942,,
943,g,gt,2021-11-04 00:00:00,0,CS001,CS001,120.TJ.071,,2021-11-04 00:00:00,*,,,,murat.gider,2021-11-04 10:32:13.010000,murat.gider,2021-11-04 10:36:47.370000,,,,943,,
944,g,gt,2021-11-04 00:00:00,0,CS001,CS001,120.TM.051,,2021-11-04 00:00:00,*,,,,murat.gider,2021-11-04 16:31:33.863000,murat.gider,2021-11-29 10:15:35.557000,,,,944,,
945,g,gt,2021-11-04 00:00:00,0,CS001,CS001,120.TJ.015,,2021-11-04 00:00:00,*,,,,murat.gider,2021-11-04 16:35:11.857000,murat.gider,2021-11-22 16:56:37.417000,,,,945,,
946,g,gt,2021-11-04 00:00:00,0,CS001,CS001,120.RU.111,,2021-11-04 00:00:00,*,,,,murat.gider,2021-11-04 16:37:17.027000,murat.gider,2021-12-07 10:28:15.353000,,,,946,,
947,g,gt,2021-11-04 00:00:00,0,CS001,CS001,120.CG.003,,2021-11-04 00:00:00,*,,,,murat.gider,2021-11-04 16:38:14.537000,murat.gider,2021-11-30 09:03:59.040000,,,,947,,
948,g,gt,2021-11-04 00:00:00,0,CS001,CS001,120.IQ.101,,2021-11-04 00:00:00,*,,ŞERİF MARSO,BS-433,murat.gider,2021-11-04 16:39:52.080000,murat.gider,2021-11-16 12:25:01.407000,,,,948,,
949,g,gt,2021-11-05 00:00:00,0,CS001,CS001,120.UZ.030,,2021-11-05 00:00:00,*,,,,murat.gider,2021-11-05 09:58:31.820000,murat.gider,2021-11-11 16:17:29.633000,,,,949,,
950,g,gt,2021-11-05 00:00:00,0,CS001,CS001,120.TJ.057,,2021-11-05 00:00:00,*,,,,murat.gider,2021-11-05 16:01:52.423000,murat.gider,2021-11-11 13:02:25.290000,,,,950,,
951,g,gt,2021-11-08 00:00:00,0,CS001,CS001,120.IR.039,,2021-11-08 00:00:00,*,,,,murat.gider,2021-11-08 07:40:54.170000,murat.gider,2021-11-08 09:38:42.280000,,,,951,,
952,g,gt,2021-11-08 00:00:00,0,CS001,CS001,120.UA.057,,2021-11-08 00:00:00,*,,S.K.Kargo,5353,murat.gider,2021-11-08 08:00:22.820000,murat.gider,2021-11-08 09:40:16.853000,,,,952,,
953,g,gt,2021-11-08 00:00:00,0,CS001,CS001,120.UZ.091,,2021-11-08 00:00:00,*,,,,murat.gider,2021-11-08 10:05:15.190000,murat.gider,2021-11-11 15:29:50.880000,,,,953,,
954,g,gt,2021-11-08 00:00:00,0,CS001,CS001,120.RU.150,,2021-11-08 00:00:00,*,,,,murat.gider,2021-11-08 11:01:11.510000,murat.gider,2021-11-08 11:38:28.720000,,,,954,,
955,g,gt,2021-11-08 00:00:00,0,CS001,CS001,120.UZ.115,,2021-11-08 00:00:00,*,,,,murat.gider,2021-11-08 15:03:50.907000,murat.gider,2021-11-16 09:41:42.123000,,,,955,,
956,g,gt,2021-11-08 00:00:00,0,CS001,CS001,120.IQ.117,,2021-11-08 00:00:00,*,,,,murat.gider,2021-11-08 16:26:42.450000,murat.gider,2021-11-29 11:08:37.630000,,,,956,,
957,g,gt,2021-11-10 00:00:00,0,CS001,CS001,120.TM.006,,2021-11-10 00:00:00,*,,,,murat.gider,2021-11-10 08:19:45.217000,murat.gider,2021-11-19 10:26:23.247000,,,,957,,
958,g,gt,2021-11-10 00:00:00,0,CS001,CS001,120.UZ.094,,2021-11-10 00:00:00,*,,,,murat.gider,2021-11-10 11:20:36.610000,murat.gider,2021-12-03 07:41:14.293000,,,,958,,
959,g,gt,2021-11-10 00:00:00,0,CS001,CS001,120.KZ.056,,2021-11-10 00:00:00,*,,,,murat.gider,2021-11-10 11:22:15.883000,murat.gider,2022-03-16 12:05:04.033000,,,,959,,
960,g,gt,2021-11-10 00:00:00,0,CS001,CS001,120.IR.237,,2021-11-10 00:00:00,*,,,,murat.gider,2021-11-10 11:23:10.850000,murat.gider,2021-12-03 07:43:12.300000,,,,960,,
961,g,gt,2021-11-10 00:00:00,0,CS001,CS001,120.KZ.013,,2021-11-10 00:00:00,*,,,,murat.gider,2021-11-10 14:20:47.230000,murat.gider,2021-11-19 10:17:21.540000,,,,961,,
962,g,gt,2021-11-11 00:00:00,0,CS001,CS001,120.RU.295,,2021-11-11 00:00:00,*,,,,murat.gider,2021-11-11 10:25:38.740000,murat.gider,2021-12-24 16:17:19.750000,,,,962,,
963,g,gt,2021-11-11 00:00:00,0,CS001,CS001,120.RU.208,,2021-11-11 00:00:00,*,,ANTİK İNES,14183 AVTO,murat.gider,2021-11-11 12:20:12.470000,murat.gider,2021-11-11 12:40:12.310000,,,,963,,
964,g,gt,2021-11-12 00:00:00,0,CS001,CS001,120.TJ.057,,2021-11-12 00:00:00,*,,,,murat.gider,2021-11-12 07:33:04.750000,murat.gider,2021-11-18 07:40:38.417000,,,,964,,
965,g,gt,2021-11-12 00:00:00,0,CS001,CS001,120.RU.325,,2021-11-12 00:00:00,*,,,,murat.gider,2021-11-12 10:13:13.010000,murat.gider,2021-11-19 10:14:25.623000,,,,965,,
966,g,gt,2021-11-12 00:00:00,0,CS001,CS001,120.KZ.128,,2021-11-12 00:00:00,*,,,,murat.gider,2021-11-12 10:20:10.120000,murat.gider,2021-11-29 11:29:15.050000,,,,966,,
967,g,gt,2021-11-12 00:00:00,0,CS001,CS001,120.UZ.030,,2021-11-12 00:00:00,*,,,,murat.gider,2021-11-12 16:36:42.197000,murat.gider,2021-11-18 07:45:13.040000,,,,967,,
968,g,gt,2021-11-15 00:00:00,0,CA004,CS001,120.AE.005,,2021-11-15 00:00:00,*,,,,murat.gider,2021-11-15 11:57:44.613000,murat.gider,2022-02-15 14:42:49.387000,,,,968,,
969,g,gt,2021-11-15 00:00:00,0,CS001,CS001,120.RU.352,,2021-11-15 00:00:00,*,,,,murat.gider,2021-11-15 14:02:59.587000,murat.gider,2021-11-29 10:07:42.323000,,,,969,,
970,g,gt,2021-11-16 00:00:00,0,CS001,CS001,120.UZ.091,,2021-11-16 00:00:00,*,,,,murat.gider,2021-11-16 07:49:55.670000,murat.gider,2021-11-16 10:05:48.483000,,,,970,,
971,g,gt,2021-11-16 00:00:00,0,CS001,CS001,120.UZ.091,,2021-11-16 00:00:00,*,,,,murat.gider,2021-11-16 10:06:45.640000,murat.gider,2021-11-19 07:50:19.243000,,,,971,,
972,g,gt,2021-11-16 00:00:00,0,CS001,CS001,120.RU.274,,2021-11-16 00:00:00,*,,,,murat.gider,2021-11-16 12:19:03.920000,murat.gider,2021-12-24 10:24:19.933000,,,,972,,
973,g,gt,2021-11-16 00:00:00,0,CS001,CS001,120.PS.003,,2021-11-16 00:00:00,*,,,,murat.gider,2021-11-16 12:57:21.980000,murat.gider,2022-01-04 14:16:04.677000,,,,973,,
974,g,gt,2021-11-16 00:00:00,0,CS001,CS001,120.TJ.001,,2021-11-16 00:00:00,*,,,,murat.gider,2021-11-16 13:00:11.513000,murat.gider,2022-02-22 16:13:20.160000,,,,974,,
975,g,gt,2021-11-16 00:00:00,0,CS001,CS001,120.NG.044,,2021-11-16 00:00:00,*,,,,murat.gider,2021-11-16 13:11:57.527000,murat.gider,2021-12-06 12:55:53.700000,,,,975,,
976,g,gt,2021-11-16 00:00:00,0,CS001,CS001,120.KE.002,,2021-11-16 00:00:00,*,,,,murat.gider,2021-11-16 13:12:26.317000,murat.gider,2021-11-29 11:31:44.737000,,,,976,,
977,g,gt,2021-11-16 00:00:00,0,CS001,CS001,120.TM.046,,2021-11-16 00:00:00,*,,,,murat.gider,2021-11-16 13:15:58.443000,murat.gider,2021-12-02 10:22:51.467000,,,,977,,
978,g,gt,2021-11-16 00:00:00,0,CS001,CS001,120.ET.015,,2021-11-16 00:00:00,*,,,,murat.gider,2021-11-16 13:16:39.340000,murat.gider,2021-12-03 11:49:49.797000,,,,978,,
979,g,gt,2021-11-17 00:00:00,0,CS001,CS001,120.IR.113,,2021-11-17 00:00:00,*,,,,murat.gider,2021-11-17 08:10:25.230000,murat.gider,2021-12-08 13:47:22.830000,,,,979,,
980,g,gt,2021-11-17 00:00:00,0,CS001,CS001,120.UZ.115,,2021-11-17 00:00:00,*,,,,murat.gider,2021-11-17 12:03:52.057000,murat.gider,2021-11-18 12:53:30.600000,,,,980,,
982,g,gt,2021-11-17 00:00:00,0,CS001,CS001,120.UA.070,,2021-11-17 00:00:00,*,,,,murat.gider,2021-11-17 12:15:16.600000,murat.gider,2021-11-17 13:10:00.303000,,,,982,,
983,g,gt,2021-11-17 00:00:00,0,CS001,CS001,120.TJ.016,,2021-11-17 00:00:00,*,,,,murat.gider,2021-11-17 12:16:24.877000,murat.gider,2021-12-09 15:01:16.070000,,,,983,,
984,g,gt,2021-11-17 00:00:00,0,CS001,CS001,120.UZ.106,,2021-11-17 00:00:00,*,,ABU SAHİY,93140,murat.gider,2021-11-17 14:00:15.960000,murat.gider,2021-11-29 11:38:23.900000,,,,984,,
985,g,gt,2021-11-18 00:00:00,0,CS001,CS001,120.RU.163,,2021-11-18 00:00:00,*,,,,murat.gider,2021-11-18 11:51:13.417000,murat.gider,2021-11-29 11:40:30.497000,,,,985,,
986,g,gt,2021-11-18 00:00:00,0,CS001,CS001,120.IR.140,,2021-11-18 00:00:00,*,,,,murat.gider,2021-11-18 14:07:46.730000,murat.gider,2021-11-22 16:28:07.590000,,,,986,,
987,g,gt,2021-11-18 00:00:00,0,CS001,CS001,120.UZ.124,,2021-11-18 00:00:00,*,,,,murat.gider,2021-11-18 14:55:29.790000,murat.gider,2021-11-29 11:21:19.023000,,,,987,,
988,g,gt,2021-11-18 00:00:00,0,CS001,CS001,120.UZ.115,,2021-11-18 00:00:00,*,,,,murat.gider,2021-11-18 15:52:20.647000,murat.gider,2021-11-19 10:55:26.667000,,,,988,,
989,g,gt,2021-11-18 00:00:00,0,CS001,CS001,120.UZ.195,,2021-11-18 00:00:00,*,,,,murat.gider,2021-11-18 16:50:13.767000,murat.gider,2021-11-29 14:57:02.660000,,,,989,,
990,g,gt,2021-11-19 00:00:00,0,CS001,CS001,120.TJ.057,,2021-11-19 00:00:00,*,,,,murat.gider,2021-11-19 07:52:37.210000,murat.gider,2021-12-08 10:00:00.513000,,,,990,,
991,g,gt,2021-11-19 00:00:00,0,CS001,CS001,120.AZ.057,,2021-11-19 00:00:00,*,,,,murat.gider,2021-11-19 10:28:05.130000,murat.gider,2021-12-07 10:25:33.440000,,,,991,,
992,g,gt,2021-11-19 00:00:00,0,CS001,CS001,120.KZ.077,,2021-11-19 00:00:00,*,,,,murat.gider,2021-11-19 10:30:08.017000,murat.gider,2021-11-29 11:33:45.500000,,,,992,,
993,g,gt,2021-11-19 00:00:00,0,CS001,CS001,120.UZ.091,,2021-11-19 00:00:00,*,,,,murat.gider,2021-11-19 10:33:43.587000,murat.gider,2021-11-29 11:36:44.617000,,,,993,,
994,g,gt,2021-11-19 00:00:00,0,CS001,CS001,120.UZ.036,,2021-11-19 00:00:00,*,,ABU SAHİY,5151,murat.gider,2021-11-19 14:07:05.797000,murat.gider,2022-01-07 09:30:03.997000,,,,994,,
995,g,gt,2021-11-22 00:00:00,0,CS001,CS001,120.RU.014,,2021-11-22 00:00:00,*,,,,murat.gider,2021-11-22 16:15:21.507000,murat.gider,2021-11-22 16:24:40.460000,,,,995,,
996,g,gt,2021-11-22 00:00:00,0,CS001,CS001,120.UZ.115,,2021-11-22 00:00:00,*,,,,murat.gider,2021-11-22 16:39:03.093000,murat.gider,2021-11-29 11:24:43.750000,,,,996,,
997,g,gt,2021-11-22 00:00:00,0,CS001,CS001,120.RO.008,,2021-11-22 00:00:00,*,,,,murat.gider,2021-11-22 16:45:26.603000,murat.gider,2022-04-08 16:45:59.973000,,,,997,,
998,g,gt,2021-11-22 00:00:00,0,CS001,CS001,120.IQ.189,,2021-11-22 00:00:00,*,,,,murat.gider,2021-11-22 16:49:42.313000,murat.gider,2021-12-29 07:32:45.287000,,,,998,,
999,g,gt,2021-11-22 00:00:00,0,CS001,CS001,120.RL.010,,2021-11-22 00:00:00,*,,,,murat.gider,2021-11-22 16:52:44.533000,murat.gider,2021-12-01 14:17:17.590000,,,,999,,
1000,g,gt,2021-11-29 00:00:00,0,CS001,CS001,120.MN.002,,2021-11-29 00:00:00,*,,,,murat.gider,2021-11-29 08:48:51.260000,murat.gider,2021-12-20 07:40:19.363000,,,,1000,,
1001,g,gt,2021-11-29 00:00:00,0,CS001,CS001,120.TM.020,,2021-11-29 00:00:00,*,,,,murat.gider,2021-11-29 08:52:22.870000,murat.gider,2021-11-29 11:35:18.260000,,,,1001,,
1002,g,gt,2021-11-29 00:00:00,0,CS001,CS001,120.IR.242,,2021-11-29 00:00:00,*,,,,murat.gider,2021-11-29 08:57:39.507000,murat.gider,2021-11-30 11:06:25.313000,,,,1002,,
1003,g,gt,2021-11-29 00:00:00,0,CS001,CS001,120.UZ.247,,2021-11-29 00:00:00,*,,ABU SAHİY,3911,murat.gider,2021-11-29 09:33:32.577000,murat.gider,2021-11-29 11:10:49.897000,,,,1003,,
1004,g,gt,2021-11-29 00:00:00,0,CS001,CS001,120.UZ.192,,2021-11-29 00:00:00,*,,,,murat.gider,2021-11-29 09:50:38.833000,murat.gider,2021-11-29 10:04:11.203000,,,,1004,,
1006,g,gt,2021-11-29 00:00:00,0,CS001,CS001,120.TM.006,,2021-11-29 00:00:00,*,,,,murat.gider,2021-11-29 13:13:27.753000,murat.gider,2021-12-02 10:13:39.473000,,,,1006,,
1007,g,gt,2021-11-29 00:00:00,0,CS001,CS001,120.UZ.115,,2021-11-29 00:00:00,*,,,,murat.gider,2021-11-29 14:25:35.843000,murat.gider,2021-12-03 07:38:23.807000,,,,1007,,
1008,g,gt,2021-11-29 00:00:00,0,CS001,CS001,120.IR.167,,2021-11-29 00:00:00,*,,,,murat.gider,2021-11-29 14:37:43.160000,murat.gider,2021-12-20 15:59:08.103000,,,,1008,,
1009,g,gt,2021-11-29 00:00:00,0,CS001,CS001,120.RU.355,,2021-11-29 00:00:00,*,,,,murat.gider,2021-11-29 14:43:09.837000,murat.gider,2021-12-27 12:27:11.737000,,,,1009,,
1010,g,gt,2021-11-29 00:00:00,0,CS001,CS001,120.IR.252,,2021-11-29 00:00:00,*,,,,murat.gider,2021-11-29 14:49:02.243000,murat.gider,2022-02-10 15:20:16.640000,,,,1010,,
1011,g,gt,2021-11-30 00:00:00,0,CS001,CS001,120.KZ.013,,2021-11-30 00:00:00,*,,,,murat.gider,2021-11-30 10:39:21.213000,murat.gider,2021-11-30 15:47:03.443000,,,,1011,,
1012,g,gt,2021-11-30 00:00:00,0,CS001,CS001,120.IR.063,,2021-11-30 00:00:00,*,,,,murat.gider,2021-11-30 15:28:27.423000,Emre.dilek,2022-08-25 15:48:52.230000,,,,1012,,
1013,g,gt,2021-11-30 00:00:00,0,CS001,CS001,120.UZ.124,,2021-11-30 00:00:00,*,,,,murat.gider,2021-11-30 15:31:16.053000,murat.gider,2021-11-30 15:36:09.500000,,,,1013,,
1014,g,gt,2021-11-30 00:00:00,0,CS001,CS001,120.KZ.130,,2021-11-30 00:00:00,*,,ANSAT,4201-TIR,murat.gider,2021-11-30 15:42:24.040000,berke.kaban,2022-11-23 17:09:14.283000,,,,1014,,
1015,g,gt,2021-12-01 00:00:00,0,CS001,CS001,120.TJ.036,,2021-12-01 00:00:00,*,,,,murat.gider,2021-12-01 10:00:47.213000,murat.gider,2021-12-01 10:16:45.610000,,,,1015,,
1016,g,gt,2021-12-01 00:00:00,0,CS001,CS001,120.UZ.091,,2021-12-01 00:00:00,*,,,,murat.gider,2021-12-01 10:05:33.070000,murat.gider,2021-12-10 07:38:04.860000,,,,1016,,
1018,g,gt,2021-12-01 00:00:00,0,CS001,CS001,120.KZ.013,,2021-12-01 00:00:00,*,,,,murat.gider,2021-12-01 10:06:31.243000,murat.gider,2021-12-03 09:26:53.900000,,,,1018,,
1019,g,gt,2021-12-01 00:00:00,0,CA004,CA004,120.TJ.054,,2021-12-01 00:00:00,*,,,,murat.gider,2021-12-01 10:57:03.340000,murat.gider,2022-03-03 13:43:58.697000,,,,1019,,
1020,g,gt,2021-12-02 00:00:00,0,CS001,CS001,120.TM.020,,2021-12-02 00:00:00,*,,,,murat.gider,2021-12-02 09:21:35.323000,murat.gider,2021-12-02 10:09:36.343000,,,,1020,,
1022,g,gt,2021-12-02 00:00:00,0,CS001,CS001,120.RU.163,,2021-12-02 00:00:00,*,,,,murat.gider,2021-12-02 11:29:05.497000,murat.gider,2021-12-21 15:44:36.967000,,,,1022,,
1023,g,gt,2021-12-02 00:00:00,0,CS001,CS001,120.RU.134,,2021-12-02 00:00:00,*,,,,murat.gider,2021-12-02 11:29:50.363000,murat.gider,2022-01-31 13:11:47.257000,,,,1023,,
1024,g,gt,2021-12-02 00:00:00,0,CS001,CS001,120.UZ.087,,2021-12-02 00:00:00,*,,,,murat.gider,2021-12-02 11:31:19.833000,murat.gider,2021-12-13 09:27:15.407000,,,,1024,,
1025,g,gt,2021-12-02 00:00:00,0,CS001,CS001,120.TM.046,,2021-12-02 00:00:00,*,,,,murat.gider,2021-12-02 12:00:58.260000,murat.gider,2021-12-09 16:18:51.523000,,,,1025,,
1026,g,gt,2021-12-02 00:00:00,0,CS001,CS001,120.UA.012,,2021-12-02 00:00:00,*,,,,murat.gider,2021-12-02 13:44:09.260000,Emre.dilek,2022-07-04 11:30:02.620000,,,,1026,,
1027,g,gt,2021-12-02 00:00:00,0,CS001,CS001,120.KZ.055,,2021-12-02 00:00:00,*,,,,murat.gider,2021-12-02 13:44:45.860000,murat.gider,2022-01-27 11:13:14.283000,,,,1027,,
1028,g,gt,2021-12-02 00:00:00,0,CS001,CS001,120.UZ.195,,2021-12-02 00:00:00,*,,,,murat.gider,2021-12-02 16:03:42.047000,murat.gider,2021-12-07 16:22:47.573000,,,,1028,,
