Modul,MOption,CheckValue,Tanim,Typex,Valuex,EditTypeX,PWinCaption,PTable,PRField,PRFields,PRFieldsValues,Katalog,PassChar,kgid,insUN,insDT,insApp,updUN,updDT,updApp
FatFis,NoFiyAlert,Evet,Fiyatsız fatura satırları için kaydetme esnasında uyarı versin mi?,ComboBox,Evet&Hayir,,,,,,,,,1349,,,,harun,2025-05-26 20:00:47.690000,KGShop
FatFis,NoFiyIrsNo,Hayir,Fiyatsız irsaliye kaydedilmesi engellensin mi ?,ComboBox,Tümü&Dahili&Hayir,,,,,,,,,1352,,,,harun,2025-05-26 20:00:47.813000,KGShop
FatFis,NoirsNo,Evet,İrsaliye numarası boş kayıt yapılabilsin mi?,ComboBox,Evet&Hayir,,,,,,,,,1353,,,,harun,2025-05-26 20:00:47.690000,KGShop
FatFis,NoKDVAlert,Evet,KDV siz fatura satırları için kaydetme esnasında uyarı versin mi?,ComboBox,Evet&Hayir,,,,,,,,,1354,,,,harun,2025-05-26 20:00:47.687000,KGShop
FatFis,NoMuhKodAlert,Hayir,Fatura içerisinde Cari ve  satır muhasebe kodu boş ise kaydetme esnasında uyarı versin mi?,ComboBox,Evet&Hayir,,,,,,,,,1356,,,,harun,2025-05-26 20:00:47.827000,KGShop
FatFis,NoMuhKodSave,Hayir,Fiş kaydı sırasında muhasebe kodu kontrolü sağlansın mı?,ComboBox,Evet&Hayir,,,,,,,,,1999,Samet,2023-11-16 12:20:38.147000,KG-Shope,harun,2025-05-26 20:00:47.980000,KGShop
FatFis,NoOzKod1,Hayir,Faturalarda Özel Kod 1 in girilmesi zorunlu olsun mu ?,ComboBox,Evet&Hayir,,,,,,,,,1365,,,,,,
FatFis,NoOzKod2,Hayir,Faturalarda Özel Kod 2 in girilmesi zorunlu olsun mu ?,ComboBox,Evet&Hayir,,,,,,,,,1369,,,,,,
FatFis,NoOzKod3,Hayir,Faturalarda Özel Kod 3 in girilmesi zorunlu olsun mu ?,ComboBox,Evet&Hayir,,,,,,,,,1375,,,,,,
FatFis,NoOzKod4,Hayir,Faturalarda Özel Kod 4 in girilmesi zorunlu olsun mu ?,ComboBox,Evet&Hayir,,,,,,,,,1381,,,,,,
FatFis,NoOzKod5,Hayir,Faturalarda Özel Kod 5 in girilmesi zorunlu olsun mu ?,ComboBox,Evet&Hayir,,,,,,,,,1387,,,,,,
FatFis,NoSameFatNo,Hayır,Aynı Fatura numarasının tekrar kullanımı engellensin mi?,ComboBox,Evet&Hayir,,,,,,,,,1390,,,,harun,2025-05-26 20:00:47.717000,KGShop
FatFis,NoSameSeriNo,Hayir,Seri farklı olsa bile aynı fatura numarasının kullanımı engellensin mi?,ComboBox,Evet&Hayir,,,,,,,,,1391,,,,harun,2025-05-26 20:00:47.720000,KGShop
FatFis,NoSatici,Hayir,"Satış irsaliye ve faturalarında ""Satıcı"" alanı zorunlu olsun mu ?",ComboBox,Evet&Hayir,,,,,,,,,1392,,,,harun,2025-05-26 20:00:47.857000,KGShop
FatFis,OdemeProgramiWr,Hayir,Fatura kaydı esnasında ödeme programı tutarı ile fatura tutarı farklı ise sistem uyarı versin mi?,ComboBox,Hayir&Uyarsın&Engellesin,,,,,,,,,1399,,,,harun,2025-05-26 20:00:47.950000,KGShop
FatFis,OdemetarihiAlert,Hayir,Satış ve Satış Hizmet Faturalarında Ödeme tarihi girmek zorunlu olsun mu?,ComboBox,Evet&Hayir,,,,,,,,,1401,,,,harun,2025-05-26 20:00:47.827000,KGShop
FatFis,OdemetarihiAlertAlis,Hayir,Alış ve Alış Hizmet Faturalarında Ödeme tarihi girmek zorunlu olsun mu?,ComboBox,Evet&Hayir,,,,,,,,,1402,,,,harun,2025-05-26 20:00:47.830000,KGShop
FatFis,OnlyDahirs,Evet,Mağaza ve bayiler birbirine dahili irsaliye gönderebilsin mi?,ComboBox,Evet&Hayir,,,,,,,,,1413,,,,harun,2025-05-26 20:00:47.760000,KGShop
FatFis,OtomKapaliKasa,Hayir,Kapalı fatura seçildiğinde otomatik olarak kasa seçilsin mi?,ComboBox,Evet&Hayir,,,,,,,,,1418,,,,harun,2025-05-26 20:00:47.763000,KGShop
FatFis,OzKod1,İşlem Tipi,Fatura/İrsaliye Özel Kod 1 in adı,Edit,,txt,,,,,,,,1433,,,,harun,2025-05-26 20:00:47.730000,KGShop
FatFis,OzKod10,Özel Kod 10,Fatura/İrsaliye Özel Kod 10 un adı,Edit,,txt,,,,,,,,1442,,,,harun,2025-05-26 20:00:47.740000,KGShop
FatFis,OzKod2,Özel Kod 2,Fatura/İrsaliye Özel Kod 2 nin adı,Edit,,txt,,,,,,,,1468,,,,harun,2025-05-26 20:00:47.730000,KGShop
FatFis,OzKod3,Özel Kod 3,Fatura/İrsaliye Özel Kod 3 ün adı,Edit,,txt,,,,,,,,1479,,,,harun,2025-05-26 20:00:47.730000,KGShop
FatFis,OzKod4,Özel Kod 4,Fatura/İrsaliye Özel Kod 4 ün adı,Edit,,txt,,,,,,,,1488,,,,harun,2025-05-26 20:00:47.733000,KGShop
FatFis,OzKod5,Özel Kod 5,Fatura/İrsaliye Özel Kod 5 in adı,Edit,,txt,,,,,,,,1497,,,,harun,2025-05-26 20:00:47.733000,KGShop
FatFis,OzKod6,Özel Kod 6,Fatura/İrsaliye Özel Kod 6 nın adı,Edit,,txt,,,,,,,,1506,,,,harun,2025-05-26 20:00:47.737000,KGShop
FatFis,OzKod7,Özel Kod 7,Fatura/İrsaliye Özel Kod 7 nin adı,Edit,,txt,,,,,,,,1513,,,,harun,2025-05-26 20:00:47.737000,KGShop
FatFis,OzKod8,Özel Kod 8,Fatura/İrsaliye Özel Kod 8 in adı,Edit,,txt,,,,,,,,1520,,,,harun,2025-05-26 20:00:47.740000,KGShop
FatFis,OzKod9,Özel Kod 9,Fatura/İrsaliye Özel Kod 9 un adı,Edit,,txt,,,,,,,,1527,,,,harun,2025-05-26 20:00:47.740000,KGShop
FatFis,PrivateCodeEnabled,Hayir,Fatura-İrsaliye ekranlarında Özel Kod alanlarına elle müdahale edilebilsin mi?,ComboBox,Evet&Hayir,,,,,,,,,1562,,,,harun,2025-05-26 20:00:47.813000,KGShop
FatFis,PrivateStkCodeEnabled,Evet,Stok Fişi ekranında Özel Kod alanlarına elle müdahale edilebilsin mi?,ComboBox,Evet&Hayir,,,,,,,,,1563,,,,,,
FatFis,QrKurType,KurTutar,Fatura ve irsaliye çıktısındaki diğer kur alanlarının içeriği ne olsun?,ComboBox,Kur&Tutar&KurTutar,,,,,,,,,1572,,,,harun,2025-05-26 20:00:47.660000,KGShop
FatFis,RapiskinKdv,Evet,Raporda çıkan iskonto KDV dahil iskonto olsun mu?(Fatura reel iskonto),ComboBox,Evet&Hayir,,,,,,,,,1576,,,,harun,2025-05-26 20:00:47.643000,KGShop
FatFis,RBFrkFiy,Hayir,Barkodla okunan ürünlerin fiyatı farklı olanlar ayrılsın mı?,ComboBox,Evet&Hayir,,,,,,,,,1583,,,,harun,2025-05-26 20:00:47.630000,KGShop
FatFis,SaleDiscountPass,5533,Satış Faturasında iskonto kullanımı için şifreniz?,Edit,,txt,,,,,,,*,1606,,,,harun,2025-05-26 20:00:47.920000,KGShop
FatFis,SatirOzelPcKaydet,Hayir,Fiş içerisinde genel paracinsinden farklı bir paracinsi varsa özel kur olarak kaydedilsin mi?,ComboBox,Evet&Hayir,,,,,,,,,1945,dbo,2023-11-09 15:31:15.863000,,harun,2025-05-26 20:00:47.967000,KGShop
FatFis,SatOzKod1T,Özel Kod 1,Fatura/İrsaliye Satır Özel Kod 1 in adı,Edit,,txt,,,,,,,,1616,,,,harun,2025-05-26 20:00:47.747000,KGShop
FatFis,SatOzKod2T,,Fatura/İrsaliye Satır Özel Kod 2 nin adı,Edit,,txt,,,,,,,,1618,,,,harun,2025-05-26 20:00:47.747000,KGShop
FatFis,SatOzKod3T,,Fatura/İrsaliye Satır Özel Kod 3 ün adı,Edit,,txt,,,,,,,,1620,,,,harun,2025-05-26 20:00:47.750000,KGShop
FatFis,SaveCopy,Hayir,Fatura ve irsaliyelerde kaydetme işleminden sonra otomatik olarak kopyalama işlemi başlasın mı?,ComboBox,Evet&Hayir,,,,,,,,,1624,,,,harun,2025-05-26 20:00:47.713000,KGShop
FatFis,SaveMuh,Hayir,Faturalarda kaydetme işleminden sonra muhasebeleşme otomatik başlasın mı?,ComboBox,Evet&Hayir,,,,,,,,,1628,,,,harun,2025-05-26 20:00:47.713000,KGShop
FatFis,SevkKilitle,Evet,Sevk edilen dahili irsaliyeler otomatik kilitlensin mi?,ComboBox,Evet&Hayir,,,,,,,,,1646,,,,dbo,2024-03-08 14:38:50.953000,
FatFis,ShowDontFat,Hayir,İrsaliye ekranında faturalaştırma seçeneğini göster?,ComboBox,Evet&Hayir,,,,,,,,,1651,,,,harun,2025-05-26 20:00:47.763000,KGShop
FatFis,SipFatCari,Evet,Siparişten oluşturulmuş irsaliye ve faturalarda cari değişiklik yapılabilsin mi?,ComboBox,Evet&Hayir,,,,,,,,,1661,,,,harun,2025-05-26 20:00:47.703000,KGShop
FatFis,SipKapaDonemBas,Evet,Sipariş kapamalı işlemlerde mevcut kontrolünde dönem başı/bitişi dikkate alınsın mı?,ComboBox,Evet&Hayir,,,,,,,,,1665,,,,harun,2025-05-26 20:00:47.960000,KGShop
FatFis,SonFiyDHIslem,Hayir,Dahili İrsaliye ekranlarında F10 ile gelen listede Stok işlemlerine ait fiyatlar listelensin mi?,ComboBox,Evet&Hayir,,,,,,,,,1693,,,,harun,2025-05-26 20:00:47.853000,KGShop
FatFis,SonFiyPerakende,Hayir,Fatura-İrsaliye ekranlarında F10 tuşu ile gelen listede Perakende satışlarda hesaba katılsın mı?,ComboBox,Evet&Hayir,,,,,,,,,1694,,,,harun,2025-05-26 20:00:47.840000,KGShop
FatFis,SonFiyStkIslem,Hayir,Fatura-İrsaliye ekranlarında F10 ile gelen listede Stok işlemlerine ait fiyatlar listelensin mi?,ComboBox,Evet&Hayir,,,,,,,,,1695,,,,harun,2025-05-26 20:00:47.840000,KGShop
FatFis,SortFisAc,BelgeNo,Fatura/İrsaliye listesi hangi kolona göre sıralansın?,ComboBox,BelgeNo&FaturaNo/irsaliyeNo,,,,,,,,,1699,,,,harun,2025-05-26 20:00:47.727000,KGShop
FatFis,SortKod,SKod,Stok listesi Hangi Kolona göre sıralansın?,ComboBox,SKod&Tanim&OzKod1&OzKod2&OzKod3&OzKod4&OzKod5&OzKod6&OzKod7&OzKod8&OzKod9&OzKod10,,,,,,,,,1702,,,,harun,2025-05-26 20:00:47.723000,KGShop
FatFis,SSOdeProgram,Hayir,Satış ve Satış Hizmet Faturalarında Ödeme Programı girmek zorunlu olsun mu?,ComboBox,Evet&Hayir,,,,,,,,,1712,,,,harun,2025-05-26 20:00:47.830000,KGShop
FatFis,SSOdeProgramAlis,Hayir,Alış ve Alış Hizmet Faturalarında Ödeme Programı girmek zorunlu olsun mu?,ComboBox,Evet&Hayir,,,,,,,,,1713,,,,harun,2025-05-26 20:00:47.833000,KGShop
FatFis,StAddAlterCd,Hayir,Alt barda stoğun alternatif kod tanımı görünsün mü?,ComboBox,Evet&Hayir,,,,,,,,,1715,,,,harun,2025-05-26 20:00:47.693000,KGShop
FatFis,StAddBedGrp,Hayir,Alt barda stoğun beden grubunun tanımı görünsün mü?,ComboBox,Evet&Hayir,,,,,,,,,1716,,,,harun,2025-05-26 20:00:47.693000,KGShop
FatFis,StAddStkGrp,Hayir,Alt barda stoğun stok grubunun tanımı görünsün mü?,ComboBox,Evet&Hayir,,,,,,,,,1717,,,,harun,2025-05-26 20:00:47.697000,KGShop
FatFis,StAddStkTnm,Hayir,Alt barda stoğun stok Tanımı görünsün mü?,ComboBox,Evet&Hayir,,,,,,,,,1718,,,,harun,2025-05-26 20:00:47.697000,KGShop
FatFis,StkListUrt,Hayir,Stok Listesi açılırken sadece fatura (varsa) carisinin üreticisine ait stoklar gelsin mi?,ComboBox,Evet&Hayir,,,,,,,,,1726,,,,harun,2025-05-26 20:00:47.743000,KGShop
FatFis,StkTipView,Hayir,Fatura-İrsaliye ekranlarında Stok Tip Tanım alanı görünsün mü? ,ComboBox,Evet&Hayir,,,,,,,,,1729,,,,harun,2025-05-26 20:00:47.880000,KGShop
FatFis,StokMevcudu,Evet,Aktif satırdaki ürünün stok mevcudu gösterilsin mi?,ComboBox,Evet&Hayir,,,,,,,,,1732,,,,harun,2025-05-26 20:00:47.760000,KGShop
FatFis,StokReadonly,Evet,Stok satırlarında stok kodu elle yazılabilsin mi?,ComboBox,Evet&Hayir,,,,,,,,,1733,,,,harun,2025-05-26 20:00:47.660000,KGShop
FatFis,TDFUrunTipOzKod,OzKod22,Teknoloji Destek faturalarında ürün tipi stok kartının hangi alanından alınacak?,Edit,,txt,,,,,,,,3139,Samet,2025-05-29 14:49:40.923000,KGShop_TEKON,,,
FatFis,TLFIMEIOzKod,OzKod1,"Teknoloji Destek Faturalarında ""TELEFON"" için ""IMEINO"" bilgisi hangi fatura satır özel koddan alınacak ?",ComboBox,OzKod1&OzKod2&OzKod3,,,,,,,,,3141,Samet,2025-05-29 18:10:27.970000,KGShop_TEKNOF,,,
FatFis,UEmirSatAck,SiparisAciklamasi,Üretim bağlantılı fişlerde satır açıklamasına ne yazılsın?,ComboBox,SiparisAciklamasi&EmirNo&SiparisAciklamasi+EmirNo&SiparisBelgeNo+EmirNo&Yok,,,,,,,,,1800,,,,harun,2025-05-26 20:00:47.743000,KGShop
FatFis,YazSortYaz,Hayir,Fatura veya irsaliye yazdırılırken sıralama ekranını çıkarsın mı?,ComboBox,Evet&Hayir,,,,,,,,,1913,,,,harun,2025-05-26 20:00:47.680000,KGShop
FatFis,YuviskTersBas,Hayir,Fatura ve irsaliye çıktısına yuvarlama iskontosunun sayısal değeri -1 ile çarpılıp mı yazılsın?,ComboBox,Evet&Hayir,,,,,,,,,1936,,,,harun,2025-05-26 20:00:47.677000,KGShop
GENEL,AsGosTip,2,Asorti listelerinde detay nasıl gösterilsin?,ComboBox,Gösterilmesin&1&2&3&4&5&6,,,,,,,,,52,,,,harun,2025-05-26 20:00:30.840000,KGShop
GENEL,AsortiBCGen,6,Asorti barkodunda çıkacak bedenler arası genişlik,Edit,,num,,,,,,,,55,,,,harun,2025-05-26 20:00:30.717000,KGShop
GENEL,AsortiSave,Evet,Asorti kullanılsın mı?,ComboBox,Evet&Hayir,,,,,,,,,56,,,,harun,2025-05-26 20:00:30.713000,KGShop
GENEL,BasTar,Evet,Tarih kriterli alanlarada başlangıç tarihi senenin başı olsun?,ComboBox,Evet&Hayir,,,,,,,,,108,,,,harun,2025-05-26 20:00:30.743000,KGShop
GENEL,BCDefaultDeci,.,Gönderilen barkod dosyalarında çıkmasını istediğiniz desimal separator,Edit,,txt,,,,,,,,111,,,,harun,2025-05-26 20:00:30.727000,KGShop
GENEL,BCDetailSend,Hayir,Barkod gönderiminde detay ekranı açılsın mı?,ComboBox,Evet&Hayir,,,,,,,,,112,,,,harun,2025-05-26 20:00:30.723000,KGShop
GENEL,BcinUseMikLn,5,Fişten hazırlanan barkod içindeki miktar sondan kaç karakterde?,Edit,,num,,,,,,,,116,,,,harun,2025-05-26 20:00:30.730000,KGShop
GENEL,BcinUseMikLnD,3,Fişten hazırlanan barkod içindeki miktar ın Decimal basamak sayısı,Edit,,num,,,,,,,,119,,,,harun,2025-05-26 20:00:30.730000,KGShop
GENEL,BcinUseMikLotLn,5,Fişten hazırlanan barkod içindeki Lot sondan kaç karakterde?,Edit,,num,,,,,,,,121,,,,harun,2025-05-26 20:00:30.863000,KGShop
GENEL,BcMikEkran,Hayir,Fişten barkod hazırlanırken miktar bölme ekranı çıksın mı?,ComboBox,Evet&Hayir,,,,,,,,,129,,,,harun,2025-05-26 20:00:30.730000,KGShop
GENEL,BCSpecProcId,8,Ürünler için belirlenecek özel takip numarasinin barkoda yansıyacak uzunluğu,Edit,,num,,,,,,,,138,,,,harun,2025-05-26 20:00:30.727000,KGShop
GENEL,BedenOzKod1T,Özel Kod 1,Beden Özel Kod 1 Tanımı,Edit,,txt,,,,,,,,141,,,,harun,2025-05-26 20:00:30.860000,KGShop
GENEL,BedenOzKod2T,Özel Kod 2,Beden Özel Kod 2 Tanımı,Edit,,txt,,,,,,,,142,,,,harun,2025-05-26 20:00:30.860000,KGShop
GENEL,BedenOzKod3T,Özel Kod 3,Beden Özel Kod 3 Tanımı,Edit,,txt,,,,,,,,143,,,,harun,2025-05-26 20:00:30.860000,KGShop
GENEL,BiDahaCatalog,Hayir,Bir daha sorma seçeneği katalog bazında çalışsın mı?,ComboBox,Evet&Hayir,,,,,,,,,148,,,,harun,2025-05-26 20:00:30.817000,KGShop
GENEL,CAListSort,CariKod,Cari listesi hangi alana göre sıralı gelsin?,ComboBox,CariKod&CariTanim,,,,,,,,,169,,,,harun,2025-05-26 20:00:30.770000,KGShop
GENEL,CariKaraListe,Uyar,Kara listede olan bir cari seçildiğinde ne olsun?,ComboBox,İzin ver&İzin verme&Uyar,,,,,,,,,177,,,,harun,2025-05-26 20:00:30.813000,KGShop
GENEL,ColorOzKodCnt,Hayir,Renk Tanımlarında mükerrer Özel Kod kontrolü yapılsın mı?,ComboBox,Evet&Hayir,,,,,,,,,207,,,,harun,2025-05-26 20:00:30.920000,KGShop
GENEL,CSListColMUH,Evet,Çek/Senet listelerinde muhasebele işareti gösterilsin mi?,ComboBox,Evet&Hayir,,,,,,,,,217,,,,harun,2025-05-26 20:00:30.880000,KGShop
GENEL,DahsipOnay,Evet,Dahili siparişlerde siapriş onay sistemine izin verilsin mi ?,ComboBox,Evet&Hayir,,,,,,,,,242,,,,harun,2025-05-26 20:00:30.877000,KGShop
GENEL,DefaultFFormat,"#,###0.######",Sayısal alanların formatı,Edit,,txt,,,,,,,,247,,,,harun,2025-05-26 20:00:30.710000,KGShop
GENEL,DefaultPC,TL,Sabit Para Cinsi,Edit,,txt,,,,,,,,252,,,,harun,2025-04-25 22:05:48.447000,KGShop
GENEL,DefaultYuvarla,"0,001",Yuvarlama katsayısı,Edit,,num,,,,,,,,254,,,,harun,2025-05-26 20:00:30.710000,KGShop
GENEL,DefLangId,English,Programın varsayılan dili ne olsun?,ComboBox,Otomatik&Turkish&English&Russian&Arabic&Persian,,,,,,,,,256,,,,harun,2025-05-26 20:00:30.820000,KGShop
GENEL,DefYuvYon,Evet,Yuvarlama yönü,ComboBox,Evet&Hayir,,,,,,,,,261,,,,,,
GENEL,DovizUyar,Evet,Program girişinde günlük döviz girişi yapılmadıysa uyarı versin mi?,ComboBox,Evet&Hayir,,,,,,,,,289,,,,harun,2025-05-26 20:00:30.780000,KGShop
GENEL,DPAlphaNumeric,,Dataport hesabı Alfanumeriğiniz?,Edit,,txt,,,,,,,,290,,,,harun,2025-05-26 20:00:30.770000,KGShop
GENEL,DPCustomer,,Dataport hesabı müşteri numaranız?,Edit,,txt,,,,,,,,291,,,,harun,2025-05-26 20:00:30.763000,KGShop
GENEL,DPPassword,,Dataport hesabı şifreniz?,Edit,,txt,,,,,,,*,292,,,,harun,2025-05-26 20:00:30.767000,KGShop
GENEL,DPShortNumber,,Dataport hesabı kısa numaranız?,Edit,,txt,,,,,,,,293,,,,harun,2025-05-26 20:00:30.770000,KGShop
GENEL,DPUsername,,Dataport hesabı kullanıcı adınız?,Edit,,txt,,,,,,,,294,,,,harun,2025-05-26 20:00:30.767000,KGShop
GENEL,EArsiv,Evet,E-Arşiv kullanıyor musunuz?,ComboBox,Evet&Hayir,,,,,,,,,301,,,,harun,2025-05-26 20:00:30.910000,KGShop
GENEL,EFKatalogBaz,Hayir,E-Fatura parametreleri katalog bazlı olsun mu?,ComboBox,Evet&Hayir,,,,,,,,,630,,,,harun,2025-05-26 20:00:30.910000,KGShop
GENEL,EFLinkModul,p,E-Fatura link gönderimi için hangi modül kullanılsın? (f / p / fp),Edit,,txt,,,,,,,,632,,,,harun,2025-05-26 20:00:30.933000,KGShop
GENEL,ExeMustBuild,,Çalışabilecek tek exe nin versiyonu,Edit,,txt,,,,,,,,899,,,,harun,2025-05-26 20:00:30.863000,KGShop
GENEL,FilterThreadCount,0,Yönetim ekranlarında sorgunun kullanacağı işlemci sayısı (Varsayılan=0),Edit,,num,,,,,,,,920,,,,,,
GENEL,FisiptalAuth,Hayir,Fiş silme yetkisi olmayanlar iptal işaretini kaldırabilsin mi? ,ComboBox,Evet&Hayir,,,,,,,,,1941,dbo,2023-11-09 15:31:15.793000,,harun,2025-05-26 20:00:30.893000,KGShop
GENEL,FiyHesDonemBasUse,Hayir,Fiyat hesaplama fonksıyonlarında dönem başlangıç tarıhı önemsensın mı? ,ComboBox,Evet&Hayir,,,,,,,,,924,,,,harun,2025-05-26 20:00:30.890000,KGShop
GENEL,FormRBTekAsorti,Evet,Renk-Beden ekranında F8 işleminde tek asorti varsa asorti listesini getirme,ComboBox,Evet&Hayir,,,,,,,,,932,,,,harun,2025-05-26 20:00:30.740000,KGShop
GENEL,GetAlterKodTip,Evet,Alternatif kodu getirirken renk-beden için bulanamazsa renksiz-bedensiz olarakta bakılsın mı?,ComboBox,Evet&Hayir,,,,,,,,,949,,,,harun,2025-05-26 20:00:30.757000,KGShop
GENEL,GuncelStokKontrolu,Hayir,Web Servis Kullanımında Tarihe Göre Mevcut Çekilebilsin Mi? ,ComboBox,Evet&Hayir,,,,,,,,,961,,,,harun,2025-05-26 20:00:30.847000,KGShop
GENEL,HBFirmaKod,,Hepsiburada Firma Kodu,Edit,,txt,,,,,,,,995,,,,,,
GENEL,HBOzKod,OzKod1,Hepsiburada satışlarının işaretlendiği özel kod,ComboBox,OzKod1&OzKod2&OzKod3&OzKod4&OzKod5&OzKod6&OzKod7&OzKod8&OzKod9&OzKod10&OzKod11&OzKod12&OzKod13&OzKod14&OzKod15&OzKod16&OzKod17&OzKod18&OzKod19&OzKod20,,,,,,,,,996,,,,harun,2025-05-26 20:00:30.930000,KGShop
GENEL,HBOzKodDeger,hepsiburada,Hepsiburada satışlarının özel koda yazılan değeri,Edit,,txt,,,,,,,,997,,,,harun,2025-05-26 20:00:30.930000,KGShop
GENEL,HBPackageIdOzKod,OzKod4,Hepsiburada satışlarının paket numarasının okunacağı özel kod,ComboBox,OzKod1&OzKod2&OzKod3&OzKod4&OzKod5&OzKod6&OzKod7&OzKod8&OzKod9&OzKod10&OzKod11&OzKod12&OzKod13&OzKod14&OzKod15&OzKod16&OzKod17&OzKod18&OzKod19&OzKod20,,,,,,,,,998,,,,harun,2025-05-26 20:00:30.933000,KGShop
GENEL,Hizmet_GelGid_Sor,Evet,Hizmet kartı ile Gelir-Gider kartı aynı kod lu tanımlanabilsin mi?,ComboBox,Evet&Hayir,,,,,,,,,1020,,,,harun,2025-05-26 20:00:30.867000,KGShop
GENEL,KartLocate,Evet,Kart ekranlarında sıralama yapılırken seçili olana odaklansın mı,ComboBox,Evet&Hayir,,,,,,,,,1078,,,,harun,2025-05-26 20:00:30.753000,KGShop
GENEL,KasaFoyuPath,,Kasa Föylerinin Arşivleneceği Klasör Yolu,Edit,,txt,,,,,,,,1081,,,,harun,2025-05-26 20:00:30.853000,KGShop
GENEL,KasiyerAsk,Evet,Her seferinde kasiyer kodu ve şifre sorsun mu?,ComboBox,Evet&Hayir,,,,,,,,,1085,,,,harun,2025-05-26 20:00:30.750000,KGShop
GENEL,KGMessengerCanClose,Evet,KGMessenger kapatılabilsin mı?,ComboBox,Evet&Hayir,,,,,,,,,1104,,,,harun,2025-05-26 20:00:30.847000,KGShop
GENEL,KGMessengerip,127.0.0.1,KGMessenger Server Uygulamasının bulunduğu bilgisayarın ip adresi,Edit,,txt,,,,,,,,1105,,,,harun,2025-05-26 20:00:30.843000,KGShop
GENEL,KGMessengerPort,1001,KGMessenger için kullanılacak olan port,Edit,,txt,,,,,,,,1106,,,,harun,2025-05-26 20:00:30.843000,KGShop
GENEL,KulPuanServis,Hayir,"""Ortak Puan Servisi""ni kullanmak istiyor musunuz?",ComboBox,Evet&Hayir,,,,,,,,,1124,,,,,,
GENEL,ListFilter,Evet,Liste ekranı bulma özelliği filtreleme olarak çalışsın mı?,ComboBox,Evet&Hayir,,,,,,,,,1130,,,,harun,2025-05-26 20:00:30.777000,KGShop
GENEL,ListRenkUse,Evet,Liste ekranlarında resim gösterme özelliği aktif olsun mu?,ComboBox,Evet&Hayir,,,,,,,,,1131,,,,harun,2025-05-26 20:00:30.743000,KGShop
GENEL,ListSave,Evet,Liste ekranlarındaki değişiklikler kaydedilsin mi?,ComboBox,Evet&Hayir,,,,,,,,,1132,,,,harun,2025-05-26 20:00:30.793000,KGShop
GENEL,LocalResimPath,,Uzak Bilgisayar Kullanımı İçin Değişecek Eski Resim Yolu,Edit,,txt,,,,,,,,1134,,,,harun,2025-05-26 20:00:30.850000,KGShop
GENEL,LocListSort,Kod,Lokasyon listeleri hangi alana göre sıralansın?,ComboBox,Kod&Tanim,,,,,,,,,1136,,,,harun,2025-05-26 20:00:30.783000,KGShop
GENEL,LokOzKod10T,Özel Kod 10,Lokasyon Özel Kod 10 Tanımı,Edit,,txt,,,,,,,,1137,,,,harun,2025-05-26 20:00:30.810000,KGShop
GENEL,LokOzKod1T,Özel Kod 1,Lokasyon Özel Kod 1 Tanımı,Edit,,txt,,,,,,,,1138,,,,harun,2025-05-26 20:00:30.797000,KGShop
GENEL,LokOzKod2T,Özel Kod 2,Lokasyon Özel Kod 2 Tanımı,Edit,,txt,,,,,,,,1139,,,,harun,2025-05-26 20:00:30.800000,KGShop
GENEL,LokOzKod3T,Özel Kod 3,Lokasyon Özel Kod 3 Tanımı,Edit,,txt,,,,,,,,1140,,,,harun,2025-05-26 20:00:30.800000,KGShop
GENEL,LokOzKod4T,Özel Kod 4,Lokasyon Özel Kod 4 Tanımı,Edit,,txt,,,,,,,,1141,,,,harun,2025-05-26 20:00:30.803000,KGShop
GENEL,LokOzKod5T,Özel Kod 5,Lokasyon Özel Kod 5 Tanımı,Edit,,txt,,,,,,,,1142,,,,harun,2025-05-26 20:00:30.803000,KGShop
GENEL,LokOzKod6T,Özel Kod 6,Lokasyon Özel Kod 6 Tanımı,Edit,,txt,,,,,,,,1143,,,,harun,2025-05-26 20:00:30.807000,KGShop
GENEL,LokOzKod7T,Özel Kod 7,Lokasyon Özel Kod 7 Tanımı,Edit,,txt,,,,,,,,1144,,,,harun,2025-05-26 20:00:30.807000,KGShop
GENEL,LokOzKod8T,Özel Kod 8,Lokasyon Özel Kod 8 Tanımı,Edit,,txt,,,,,,,,1145,,,,harun,2025-05-26 20:00:30.810000,KGShop
GENEL,LokOzKod9T,Özel Kod 9,Lokasyon Özel Kod 9 Tanımı,Edit,,txt,,,,,,,,1146,,,,harun,2025-05-26 20:00:30.810000,KGShop
GENEL,Mail_Silme,Hayir,Mail silindiğinde geri dönüşüm kutusuna taşınsın mı?,ComboBox,Evet&Hayir,,,,,,,,,1154,,,,harun,2025-05-26 20:00:30.793000,KGShop
GENEL,MailPass,,Mail Server SMTP şifreniz,Edit,,txt,,,,,,,*,1155,,,,harun,2025-05-26 20:00:30.790000,KGShop
GENEL,MailSMTP,,Mail Server SMTP adresiniz,Edit,,txt,,,,,,,,1156,,,,,,
GENEL,MailSMTPPort,,Mail Server SMTP Port numaranız,Edit,,txt,,,,,,,,1157,,,,harun,2025-05-26 20:00:30.790000,KGShop
GENEL,MailUser,,Mail Server SMTP kullanıcı adınız,Edit,,txt,,,,,,,,1158,,,,harun,2025-05-26 20:00:30.787000,KGShop
GENEL,MasrafMerkeziGir,Hayir,Masraf dağıtım ekranına girsin mi ?,ComboBox,Evet&Hayir,,,,,,,,,1165,,,,harun,2025-05-26 20:00:30.870000,KGShop
