Ulke,Sehir,ilce,semt,kgid,insUN,insDT,insApp,updUN,updDT,updApp
Türkiye,Bursa,Merkez,Merkez,1621,,,,,,
Türkiye,Bursa,Mudanya,,1622,,,,,,
Türkiye,Bursa,Mudanya,Merkez,1623,,,,,,
Türkiye,Bursa,Mudanya,Zeytinbağı,1624,,,,,,
Türkiye,Bursa,Mustafakemalpaşa,,1625,,,,,,
Türkiye,Bursa,Nilüfer,,1626,,,,,,
Türkiye,Bursa,Nilüfer,Akçalar,1627,,,,,,
Türkiye,Bursa,Nilüfer,Altınşehir,1628,,,,,,
Türkiye,Bursa,Nilüfer,Ataevler,1629,,,,,,
Türkiye,Bursa,Nilüfer,Beşevler,1630,,,,,,
Türkiye,Bursa,Nilüfer,Cumhuriyet,1631,,,,,,
Türkiye,Bursa,Nilüfer,Çalı,1632,,,,,,
Türkiye,Bursa,Nilüfer,Ertuğrul,1633,,,,,,
Türkiye,Bursa,Nilüfer,Geçit,1634,,,,,,
Türkiye,Bursa,Nilüfer,Gölyazı,1635,,,,,,
Türkiye,Bursa,Nilüfer,Görükle,1636,,,,,,
Türkiye,Bursa,Nilüfer,Hasanağa,1637,,,,,,
Türkiye,Bursa,Nilüfer,İhsaniye,1638,,,,,,
Türkiye,Bursa,Nilüfer,Kayapa,1639,,,,,,
Türkiye,Bursa,Nilüfer,Merkez,1640,,,,,,
Türkiye,Bursa,Nilüfer,Özlüce,1641,,,,,,
Türkiye,Bursa,Nilüfer,Ürünlü,1642,,,,,,
Türkiye,Bursa,Orhaneli,Göynükbelen,1643,,,,,,
Türkiye,Bursa,Orhaneli,Karıncalı,1644,,,,,,
Türkiye,Bursa,Orhaneli,Merkez,1645,,,,,,
Türkiye,Bursa,Orhangazi,,1646,,,,,,
Türkiye,Bursa,Orhangazi,Çakırlı,1647,,,,,,
Türkiye,Bursa,Orhangazi,Merkez,1648,,,,,,
Türkiye,Bursa,Orhangazi,Narlıca,1649,,,,,,
Türkiye,Bursa,Orhangazi,Sölöz,1650,,,,,,
Türkiye,Bursa,Orhangazi,Yeniköy,1651,,,,,,
Türkiye,Bursa,Orhangazi,Yenisölöz,1652,,,,,,
Türkiye,Bursa,Osmangazi,,1653,,,,,,
Türkiye,Bursa,Osmangazi,Adalet,1654,,,,,,
Türkiye,Bursa,Osmangazi,Ahmetpaşa,1655,,,,,,
Türkiye,Bursa,Osmangazi,Akpınar,1656,,,,,,
Türkiye,Bursa,Osmangazi,Aktarhüssam,1657,,,,,,
Türkiye,Bursa,Osmangazi,Alaattin,1658,,,,,,
Türkiye,Bursa,Osmangazi,Alacahırka,1659,,,,,,
Türkiye,Bursa,Osmangazi,Alacamescit,1660,,,,,,
Türkiye,Bursa,Osmangazi,Alasar,1661,,,,,,
Türkiye,Bursa,Osmangazi,Alemdar,1662,,,,,,
Türkiye,Bursa,Osmangazi,Alipaşa,1663,,,,,,
Türkiye,Bursa,Osmangazi,Altınova,1664,,,,,,
Türkiye,Bursa,Osmangazi,Altıparmak,1665,,,,,,
Türkiye,Bursa,Osmangazi,Armutköy,1666,,,,,,
Türkiye,Bursa,Osmangazi,Atıcılar,1667,,,,,,
Türkiye,Bursa,Osmangazi,Bağlarbaşı,1668,,,,,,
Türkiye,Bursa,Osmangazi,Bahar,1669,,,,,,
Türkiye,Bursa,Osmangazi,Başaran,1670,,,,,,
Türkiye,Bursa,Osmangazi,Çekirge,1671,,,,,,
Türkiye,Bursa,Osmangazi,Çeltik,1672,,,,,,
Türkiye,Bursa,Osmangazi,Çırpan,1673,,,,,,
Türkiye,Bursa,Osmangazi,Çiftehavuzlar,1674,,,,,,
Türkiye,Bursa,Osmangazi,Çirişhane,1675,,,,,,
Türkiye,Bursa,Osmangazi,Çukurca,1676,,,,,,
Türkiye,Bursa,Osmangazi,Demirtaş,1677,,,,,,
Türkiye,Bursa,Osmangazi,Demirtaşpaşa,1678,,,,,,
Türkiye,Bursa,Osmangazi,Dereçavuş,1679,,,,,,
Türkiye,Bursa,Osmangazi,Doburca,1680,,,,,,
Türkiye,Bursa,Osmangazi,Doğanbey,1681,,,,,,
Türkiye,Bursa,Osmangazi,Doğanevler,1682,,,,,,
Türkiye,Bursa,Osmangazi,Elmasbahçeler,1683,,,,,,
Türkiye,Bursa,Osmangazi,Emek,1684,,,,,,
Türkiye,Bursa,Osmangazi,Esentepe,1685,,,,,,
Türkiye,Bursa,Osmangazi,Fatih,1686,,,,,,
Türkiye,Bursa,Osmangazi,Gaziakdemir,1687,,,,,,
Türkiye,Bursa,Osmangazi,Geçit,1688,,,,,,
Türkiye,Bursa,Osmangazi,Gülbahçe,1689,,,,,,
Türkiye,Bursa,Osmangazi,Hacıilyas,1690,,,,,,
Türkiye,Bursa,Osmangazi,Hamitler,1691,,,,,,
Türkiye,Bursa,Osmangazi,Hamzabey,1692,,,,,,
Türkiye,Bursa,Osmangazi,Hocahasan,1693,,,,,,
Türkiye,Bursa,Osmangazi,Hüdavendigar,1694,,,,,,
Türkiye,Bursa,Osmangazi,Hürriyet,1695,,,,,,
Türkiye,Bursa,Osmangazi,İbrahim Paşa,1696,,,,,,
Türkiye,Bursa,Osmangazi,İnkaya,1697,,,,,,
Türkiye,Bursa,Osmangazi,İntizam,1698,,,,,,
Türkiye,Bursa,Osmangazi,İsmetiye,1699,,,,,,
Türkiye,Bursa,Osmangazi,İstiklal,1700,,,,,,
Türkiye,Bursa,Osmangazi,İvazpaşa,1701,,,,,,
Türkiye,Bursa,Osmangazi,Kavaklı,1702,,,,,,
Türkiye,Bursa,Osmangazi,Kayhan,1703,,,,,,
Türkiye,Bursa,Osmangazi,Kemerçeşme,1704,,,,,,
Türkiye,Bursa,Osmangazi,Kızyakup,1705,,,,,,
Türkiye,Bursa,Osmangazi,Kirazlı,1706,,,,,,
Türkiye,Bursa,Osmangazi,Kuruçeşme,1707,,,,,,
Türkiye,Bursa,Osmangazi,Küplüpınar,1708,,,,,,
Türkiye,Bursa,Osmangazi,Merkez,1709,,,,,,
Türkiye,Bursa,Osmangazi,Nalbantoğlu,1710,,,,,,
Türkiye,Bursa,Osmangazi,Ovaakça,1711,,,,,,
Türkiye,Bursa,Osmangazi,Panayır,1712,,,,,,
Türkiye,Bursa,Osmangazi,Reyhan,1713,,,,,,
Türkiye,Bursa,Osmangazi,Selimiye,1714,,,,,,
Türkiye,Bursa,Osmangazi,Soğanlı,1715,,,,,,
Türkiye,Bursa,Osmangazi,Soğukkuyu,1716,,,,,,
Türkiye,Bursa,Osmangazi,Tahtakale,1717,,,,,,
Türkiye,Bursa,Osmangazi,Tuzpazarı,1718,,,,,,
Türkiye,Bursa,Osmangazi,Ulu,1719,,,,,,
Türkiye,Bursa,Osmangazi,Veysel Karani,1720,,,,,,
Türkiye,Bursa,Osmangazi,Yahşibey,1721,,,,,,
Türkiye,Bursa,Osmangazi,Yeniceabat,1722,,,,,,
Türkiye,Bursa,Osmangazi,Yunuseli,1723,,,,,,
Türkiye,Bursa,Osmangazi,Zafer,1724,,,,,,
Türkiye,Bursa,Yenişehir,,1725,,,,,,
Türkiye,Bursa,Yenişehir,Merkez,1726,,,,,,
Türkiye,Bursa,Yıldırım,,1727,,,,,,
Türkiye,Bursa,Yıldırım,152 Evler Mah.,1728,,,,,,
Türkiye,Bursa,Yıldırım,Hocataşkın Mah.,1729,,,,,,
Türkiye,Bursa,Yıldırım,İsabey,1730,,,,,,
Türkiye,Bursa,Yıldırım,Merkez,1731,,,,,,
Türkiye,Bursa,Yıldırım,Ortabağlar Mah.,1732,,,,,,
Türkiye,Bursa,Yıldırım,Piremir Mah.,1733,,,,,,
Türkiye,Bursa,Yıldırım,Samanlı,1734,,,,,,
Türkiye,Bursa,Yıldırım,Selimzade,1735,,,,,,
Türkiye,Bursa,Yıldırım,Sıracevizler,1736,,,,,,
Türkiye,Bursa,Yıldırım,Şükraniye,1737,,,,,,
Türkiye,Bursa,Yıldırım,Teferrüç,1738,,,,,,
Türkiye,Bursa,Yıldırım,Tepedevrent,1739,,,,,,
Türkiye,Bursa,Yıldırım,Yavuz Selim,1740,,,,,,
Türkiye,Bursa,Yıldırım,Yediselviler,1741,,,,,,
Türkiye,Bursa,Yıldırım,Yeşilyayla,1742,,,,,,
Türkiye,Bursa,Yıldırım,Yiğitler Mah.,1743,,,,,,
Türkiye,Bursa,Yıldırım,Yunus Emre,1744,,,,,,
Türkiye,Bursa,Yıldırım,Zümrütevler Mah.,1745,,,,,,
Türkiye,Çanakkale,,,1746,,,,,,
Türkiye,Çanakkale,Assos,Merkez,1747,,,,,,
Türkiye,Çanakkale,Ayvacık,,1748,,,,,,
Türkiye,Çanakkale,Ayvacık,Gülpınar,1749,,,,,,
Türkiye,Çanakkale,Ayvacık,Küçükkuyu,1750,,,,,,
Türkiye,Çanakkale,Ayvacık,Merkez,1751,,,,,,
Türkiye,Çanakkale,Bayramiç,,1752,,,,,,
Türkiye,Çanakkale,Bayramiç,Merkez,1753,,,,,,
Türkiye,Çanakkale,Behramkale,Behramkale,1754,,,,,,
Türkiye,Çanakkale,Biga,,1755,,,,,,
Türkiye,Çanakkale,Biga,Balıklıçeşme,1756,,,,,,
Türkiye,Çanakkale,Biga,Gümüşçay,1757,,,,,,
Türkiye,Çanakkale,Biga,Karabiga,1758,,,,,,
Türkiye,Çanakkale,Biga,Kozçeşme,1759,,,,,,
Türkiye,Çanakkale,Biga,Merkez,1760,,,,,,
Türkiye,Çanakkale,Biga,Yeniçiftlik,1761,,,,,,
Türkiye,Çanakkale,Bozcaada,Merkez,1762,,,,,,
Türkiye,Çanakkale,Çan,,1763,,,,,,
Türkiye,Çanakkale,Çan,Merkez,1764,,,,,,
Türkiye,Çanakkale,Çan,Terzialan,1765,,,,,,
Türkiye,Çanakkale,Eceabat,,1766,,,,,,
Türkiye,Çanakkale,Eceabat,Merkez,1767,,,,,,
Türkiye,Çanakkale,Ezine,,1768,,,,,,
Türkiye,Çanakkale,Ezine,Geyikli,1769,,,,,,
Türkiye,Çanakkale,Ezine,Mahmudiye,1770,,,,,,
Türkiye,Çanakkale,Ezine,Merkez,1771,,,,,,
Türkiye,Çanakkale,Gelibolu,,1772,,,,,,
Türkiye,Çanakkale,Gelibolu,Bolayır,1773,,,,,,
Türkiye,Çanakkale,Gelibolu,Evreşe,1774,,,,,,
Türkiye,Çanakkale,Gelibolu,Güneyli,1775,,,,,,
Türkiye,Çanakkale,Gelibolu,Kavakköy,1776,,,,,,
Türkiye,Çanakkale,Gelibolu,Merkez,1777,,,,,,
Türkiye,Çanakkale,Gökçeada,,1778,,,,,,
Türkiye,Çanakkale,Gökçeada,Merkez,1779,,,,,,
Türkiye,Çanakkale,Güzelyalı,Merkez,1780,,,,,,
Türkiye,Çanakkale,Kalkım,Kalkım,1781,,,,,,
Türkiye,Çanakkale,Küçükkuyu,Küçükkuyu,1782,,,,,,
Türkiye,Çanakkale,Lapseki,,1783,,,,,,
Türkiye,Çanakkale,Lapseki,Çardak,1784,,,,,,
Türkiye,Çanakkale,Lapseki,Merkez,1785,,,,,,
Türkiye,Çanakkale,Lapseki,Umurbey,1786,,,,,,
Türkiye,Çanakkale,Merkez,,1787,,,,,,
Türkiye,Çanakkale,Merkez,İntepe,1788,,,,,,
Türkiye,Çanakkale,Merkez,Kepez,1789,,,,,,
Türkiye,Çanakkale,Merkez,Kumkale,1790,,,,,,
Türkiye,Çanakkale,Merkez,Merkez,1791,,,,,,
Türkiye,Çanakkale,Yenice,,1792,,,,,,
Türkiye,Çanakkale,Yenice,Akçakoyun,1793,,,,,,
Türkiye,Çanakkale,Yenice,Hamdibey,1794,,,,,,
Türkiye,Çanakkale,Yenice,Kalkım,1795,,,,,,
Türkiye,Çanakkale,Yenice,Merkez,1796,,,,,,
Türkiye,Çanakkale,Yenice,Pazarköy,1797,,,,,,
Türkiye,Çankırı,,,1798,,,,,,
Türkiye,Çankırı,Atkaracalar,Çardaklı,1799,,,,,,
Türkiye,Çankırı,Atkaracalar,Merkez,1800,,,,,,
Türkiye,Çankırı,Bayramören,Bayramören,1801,,,,,,
Türkiye,Çankırı,Çerkeş,,1802,,,,,,
Türkiye,Çankırı,Çerkeş,Merkez,1803,,,,,,
Türkiye,Çankırı,Çerkeş,Saçak,1804,,,,,,
Türkiye,Çankırı,Eldivan,Merkez,1805,,,,,,
Türkiye,Çankırı,Eskipazar,Merkez,1806,,,,,,
Türkiye,Çankırı,Ilgaz,,1807,,,,,,
Türkiye,Çankırı,Ilgaz,Merkez,1808,,,,,,
Türkiye,Çankırı,Kızılırmak,Merkez,1809,,,,,,
Türkiye,Çankırı,Korgun,Merkez,1810,,,,,,
Türkiye,Çankırı,Kurşunlu,Çavundur,1811,,,,,,
Türkiye,Çankırı,Kurşunlu,Dumanlı,1812,,,,,,
Türkiye,Çankırı,Kurşunlu,Hacımıslu,1813,,,,,,
Türkiye,Çankırı,Kurşunlu,Merkez,1814,,,,,,
Türkiye,Çankırı,Kurşunlu,Sivricek,1815,,,,,,
Türkiye,Çankırı,Kurşunlu,Taşkaracalar,1816,,,,,,
Türkiye,Çankırı,Merkez,,1817,,,,,,
Türkiye,Çankırı,Merkez,Merkez,1818,,,,,,
Türkiye,Çankırı,Merkez,Ünür,1819,,,,,,
Türkiye,Çankırı,Orta,Dodurga,1820,,,,,,
Türkiye,Çankırı,Orta,Elmalık,1821,,,,,,
Türkiye,Çankırı,Orta,Kalfat,1822,,,,,,
Türkiye,Çankırı,Orta,Merkez,1823,,,,,,
Türkiye,Çankırı,Orta,Özlü,1824,,,,,,
Türkiye,Çankırı,Orta,Yaylakent,1825,,,,,,
Türkiye,Çankırı,Şabanözü,Gümerdiğin,1826,,,,,,
Türkiye,Çankırı,Şabanözü,Gürpınar,1827,,,,,,
Türkiye,Çankırı,Şabanözü,Merkez,1828,,,,,,
Türkiye,Çankırı,Yapraklı,İkizören,1829,,,,,,
Türkiye,Çankırı,Yapraklı,Merkez,1830,,,,,,
Türkiye,Çankırı,Yapraklı,Yukarıöz,1831,,,,,,
Türkiye,Çankırı,Yapraklı,Yüklü,1832,,,,,,
Türkiye,Çorum,,,1833,,,,,,
Türkiye,Çorum,Alaca,,1834,,,,,,
Türkiye,Çorum,Alaca,Alacahüyük,1835,,,,,,
Türkiye,Çorum,Alaca,Büyükhırka,1836,,,,,,
Türkiye,Çorum,Alaca,Çopraşık,1837,,,,,,
Türkiye,Çorum,Alaca,Merkez,1838,,,,,,
Türkiye,Çorum,Bayat,,1839,,,,,,
Türkiye,Çorum,Bayat,Eskialibey,1840,,,,,,
Türkiye,Çorum,Bayat,Kunduzlu,1841,,,,,,
Türkiye,Çorum,Bayat,Merkez,1842,,,,,,
Türkiye,Çorum,Boğazkale,Evci,1843,,,,,,
Türkiye,Çorum,Boğazkale,Evren,1844,,,,,,
Türkiye,Çorum,Boğazkale,Merkez,1845,,,,,,
Türkiye,Çorum,Dodurga,Alpagut,1846,,,,,,
Türkiye,Çorum,Dodurga,Merkez,1847,,,,,,
Türkiye,Çorum,İskilip,Merkez,1848,,,,,,
Türkiye,Çorum,Kargı,Hacıhamza,1849,,,,,,
Türkiye,Çorum,Kargı,Merkez,1850,,,,,,
Türkiye,Çorum,Laçin,Çamlıca,1851,,,,,,
Türkiye,Çorum,Laçin,Merkez,1852,,,,,,
Türkiye,Çorum,Laçin,Narlı,1853,,,,,,
Türkiye,Çorum,Mecitözü,Elvançelebi,1854,,,,,,
Türkiye,Çorum,Mecitözü,Merkez,1855,,,,,,
Türkiye,Çorum,Merkez,,1856,,,,,,
Türkiye,Çorum,Merkez,Çorum,1857,,,,,,
Türkiye,Çorum,Merkez,Düvenci,1858,,,,,,
Türkiye,Çorum,Merkez,Konaklı,1859,,,,,,
Türkiye,Çorum,Merkez,Seydim,1860,,,,,,
Türkiye,Çorum,Oğuzlar,Merkez,1861,,,,,,
Türkiye,Çorum,Ortaköy,Aşdağul,1862,,,,,,
Türkiye,Çorum,Ortaköy,Karahacip,1863,,,,,,
Türkiye,Çorum,Ortaköy,Merkez,1864,,,,,,
Türkiye,Çorum,Osmancık,,1865,,,,,,
Türkiye,Çorum,Osmancık,Başpınar,1866,,,,,,
Türkiye,Çorum,Osmancık,Merkez,1867,,,,,,
Türkiye,Çorum,Sungurlu,Arifegazili,1868,,,,,,
Türkiye,Çorum,Sungurlu,Demirşeyh,1869,,,,,,
Türkiye,Çorum,Sungurlu,Kaledere,1870,,,,,,
Türkiye,Çorum,Sungurlu,Kavşut,1871,,,,,,
Türkiye,Çorum,Sungurlu,Merkez,1872,,,,,,
Türkiye,Çorum,Sungurlu,Tuğlu,1873,,,,,,
Türkiye,Çorum,Sungurlu,Yörüklü,1874,,,,,,
Türkiye,Çorum,Uğurludağ,Merkez,1875,,,,,,
Türkiye,Denizli,,,1876,,,,,,
Türkiye,Denizli,Acıpayam,Akalan,1877,,,,,,
Türkiye,Denizli,Acıpayam,Alaattin,1878,,,,,,
Türkiye,Denizli,Acıpayam,Darıveren,1879,,,,,,
Türkiye,Denizli,Acıpayam,Dodurgalar,1880,,,,,,
Türkiye,Denizli,Acıpayam,Gölcük,1881,,,,,,
Türkiye,Denizli,Acıpayam,Kelekçi,1882,,,,,,
Türkiye,Denizli,Acıpayam,Kumafşarı,1883,,,,,,
Türkiye,Denizli,Acıpayam,Merkez,1884,,,,,,
Türkiye,Denizli,Acıpayam,Yassıhüyük,1885,,,,,,
Türkiye,Denizli,Acıpayam,Yazır,1886,,,,,,
Türkiye,Denizli,Acıpayam,Yeşildere,1887,,,,,,
Türkiye,Denizli,Acıpayam,Yeşilyuva,1888,,,,,,
Türkiye,Denizli,Acıpayam,Yumrutaş,1889,,,,,,
Türkiye,Denizli,Akköy,Gölemezli,1890,,,,,,
Türkiye,Denizli,Akköy,Merkez,1891,,,,,,
Türkiye,Denizli,Babadağ,Merkez,1892,,,,,,
Türkiye,Denizli,Baklan,Boğaziçi,1893,,,,,,
Türkiye,Denizli,Baklan,Dağal,1894,,,,,,
Türkiye,Denizli,Baklan,Merkez,1895,,,,,,
Türkiye,Denizli,Bekilli,Kutlubey,1896,,,,,,
Türkiye,Denizli,Bekilli,Merkez,1897,,,,,,
Türkiye,Denizli,Beyağaç,Merkez,1898,,,,,,
Türkiye,Denizli,Bozkurt,İnceler,1899,,,,,,
Türkiye,Denizli,Bozkurt,Merkez,1900,,,,,,
Türkiye,Denizli,Buldan,Merkez,1901,,,,,,
Türkiye,Denizli,Buldan,Yenicekent,1902,,,,,,
Türkiye,Denizli,Çal,,1903,,,,,,
Türkiye,Denizli,Çal,Akkent,1904,,,,,,
Türkiye,Denizli,Çal,Belevi,1905,,,,,,
Türkiye,Denizli,Çal,Denizler,1906,,,,,,
Türkiye,Denizli,Çal,Hançalar,1907,,,,,,
Türkiye,Denizli,Çal,İsabey,1908,,,,,,
Türkiye,Denizli,Çal,Merkez,1909,,,,,,
Türkiye,Denizli,Çal,Ortaköy,1910,,,,,,
Türkiye,Denizli,Çal,Selcen,1911,,,,,,
Türkiye,Denizli,Çal,Süller,1912,,,,,,
Türkiye,Denizli,Çameli,Merkez,1913,,,,,,
Türkiye,Denizli,Çardak,Beylerli,1914,,,,,,
Türkiye,Denizli,Çardak,Gemiş,1915,,,,,,
Türkiye,Denizli,Çardak,Merkez,1916,,,,,,
Türkiye,Denizli,Çivril,,1917,,,,,,
Türkiye,Denizli,Çivril,Çıtak,1918,,,,,,
Türkiye,Denizli,Çivril,Emirhisar,1919,,,,,,
Türkiye,Denizli,Çivril,Gümüşsu,1920,,,,,,
Türkiye,Denizli,Çivril,Gürpınar,1921,,,,,,
Türkiye,Denizli,Çivril,Irgıllı,1922,,,,,,
Türkiye,Denizli,Çivril,Işıklı,1923,,,,,,
Türkiye,Denizli,Çivril,Kıralan,1924,,,,,,
Türkiye,Denizli,Çivril,Kızılcasöğüt,1925,,,,,,
Türkiye,Denizli,Çivril,Merkez,1926,,,,,,
Türkiye,Denizli,Çivril,Özdemirci,1927,,,,,,
Türkiye,Denizli,Güney,Eziler,1928,,,,,,
Türkiye,Denizli,Güney,Merkez,1929,,,,,,
Türkiye,Denizli,Honaz,,1930,,,,,,
Türkiye,Denizli,Honaz,Kaklık,1931,,,,,,
Türkiye,Denizli,Honaz,Karaçay,1932,,,,,,
Türkiye,Denizli,Honaz,Kızılyer,1933,,,,,,
Türkiye,Denizli,Honaz,Kocabaş,1934,,,,,,
Türkiye,Denizli,Honaz,Merkez,1935,,,,,,
Türkiye,Denizli,Kale,Gölbaşı,1936,,,,,,
Türkiye,Denizli,Kale,Karaköy,1937,,,,,,
Türkiye,Denizli,Kale,Merkez,1938,,,,,,
Türkiye,Denizli,Merkez,,1939,,,,,,
Türkiye,Denizli,Merkez,Akkale,1940,,,,,,
Türkiye,Denizli,Merkez,Aşağışamlı,1941,,,,,,
Türkiye,Denizli,Merkez,Bağbaşı,1942,,,,,,
Türkiye,Denizli,Merkez,Bereketli,1943,,,,,,
Türkiye,Denizli,Merkez,Cankurtaran,1944,,,,,,
Türkiye,Denizli,Merkez,Gökpınar,1945,,,,,,
Türkiye,Denizli,Merkez,Göveçlik,1946,,,,,,
Türkiye,Denizli,Merkez,Gözler,1947,,,,,,
Türkiye,Denizli,Merkez,Gümüşler,1948,,,,,,
Türkiye,Denizli,Merkez,Hallaçlar,1949,,,,,,
Türkiye,Denizli,Merkez,Irlıganlı,1950,,,,,,
Türkiye,Denizli,Merkez,Karahayıt,1951,,,,,,
Türkiye,Denizli,Merkez,Kayhan,1952,,,,,,
Türkiye,Denizli,Merkez,Kınıklı,1953,,,,,,
Türkiye,Denizli,Merkez,Korucuk,1954,,,,,,
Türkiye,Denizli,Merkez,Merkez,1955,,,,,,
Türkiye,Denizli,Merkez,Pamukkale,1956,,,,,,
Türkiye,Denizli,Merkez,Pınarkent,1957,,,,,,
Türkiye,Denizli,Merkez,Servergazi,1958,,,,,,
Türkiye,Denizli,Merkez,Uzunpınar,1959,,,,,,
Türkiye,Denizli,Merkez,Üçler,1960,,,,,,
Türkiye,Denizli,Pamukkale,,1961,,,,,,
Türkiye,Denizli,Pamukkale,Pamukkale,1962,,,,,,
Türkiye,Denizli,Sarayköy,Ahmetli,1963,,,,,,
Türkiye,Denizli,Sarayköy,Duacılı,1964,,,,,,
Türkiye,Denizli,Sarayköy,Merkez,1965,,,,,,
Türkiye,Denizli,Sarayköy,Sığma,1966,,,,,,
Türkiye,Denizli,Sarayköy,Tosunlar,1967,,,,,,
Türkiye,Denizli,Serinhisar,Merkez,1968,,,,,,
Türkiye,Denizli,Serinhisar,Yatağan,1969,,,,,,
Türkiye,Denizli,Tavas,,1970,,,,,,
Türkiye,Denizli,Tavas,Baharlar,1971,,,,,,
Türkiye,Denizli,Tavas,Büyükkonak,1972,,,,,,
Türkiye,Denizli,Tavas,Çağırgan,1973,,,,,,
Türkiye,Denizli,Tavas,Garipköy,1974,,,,,,
Türkiye,Denizli,Tavas,Karahisar,1975,,,,,,
Türkiye,Denizli,Tavas,Kızılca,1976,,,,,,
Türkiye,Denizli,Tavas,Kızılcabölük,1977,,,,,,
Türkiye,Denizli,Tavas,Merkez,1978,,,,,,
Türkiye,Denizli,Tavas,Pınarlar,1979,,,,,,
Türkiye,Denizli,Tavas,Solmaz,1980,,,,,,
Türkiye,Denizli,Tavas,Ulukent,1981,,,,,,
Türkiye,Diyarbakır,,,1982,,,,,,
Türkiye,Diyarbakır,Bağlar,,1983,,,,,,
Türkiye,Diyarbakır,Bismil,,1984,,,,,,
Türkiye,Diyarbakır,Bismil,Ambar,1985,,,,,,
Türkiye,Diyarbakır,Bismil,Merkez,1986,,,,,,
Türkiye,Diyarbakır,Bismil,Tepe,1987,,,,,,
Türkiye,Diyarbakır,Bismil,Yukarısalat,1988,,,,,,
Türkiye,Diyarbakır,Çermik,,1989,,,,,,
Türkiye,Diyarbakır,Çermik,Merkez,1990,,,,,,
Türkiye,Diyarbakır,Çermik,Yukarışeyhler,1991,,,,,,
Türkiye,Diyarbakır,Çınar,,1992,,,,,,
Türkiye,Diyarbakır,Çınar,Alatosun,1993,,,,,,
Türkiye,Diyarbakır,Çınar,Merkez,1994,,,,,,
Türkiye,Diyarbakır,Çüngüş,Merkez,1995,,,,,,
Türkiye,Diyarbakır,Dicle,Kaygısız,1996,,,,,,
Türkiye,Diyarbakır,Dicle,Merkez,1997,,,,,,
Türkiye,Diyarbakır,Eğil,Merkez,1998,,,,,,
Türkiye,Diyarbakır,Ergani,,1999,,,,,,
Türkiye,Diyarbakır,Ergani,Merkez,2000,,,,,,
Türkiye,Diyarbakır,Ergani,Şölen,2001,,,,,,
Türkiye,Diyarbakır,Hani,Gürbüz,2002,,,,,,
Türkiye,Diyarbakır,Hani,Kuyular,2003,,,,,,
Türkiye,Diyarbakır,Hani,Merkez,2004,,,,,,
Türkiye,Diyarbakır,Hazro,,2005,,,,,,
Türkiye,Diyarbakır,Hazro,Merkez,2006,,,,,,
Türkiye,Diyarbakır,Kayapınar,,2007,,,,,,
Türkiye,Diyarbakır,Kocaköy,Merkez,2008,,,,,,
Türkiye,Diyarbakır,Kocaköy,Özekli,2009,,,,,,
Türkiye,Diyarbakır,Kulp,Ağaçlı,2010,,,,,,
Türkiye,Diyarbakır,Kulp,Merkez,2011,,,,,,
Türkiye,Diyarbakır,Lice,,2012,,,,,,
Türkiye,Diyarbakır,Lice,Merkez,2013,,,,,,
Türkiye,Diyarbakır,Merkez,Bağıvar,2014,,,,,,
Türkiye,Diyarbakır,Merkez,Bağlar,2015,,,,,,
Türkiye,Diyarbakır,Merkez,Çarıklı,2016,,,,,,
Türkiye,Diyarbakır,Merkez,Diyarbakır,2017,,,,,,
Türkiye,Diyarbakır,Merkez,Kayapınar,2018,,,,,,
Türkiye,Diyarbakır,Merkez,Sur,2019,,,,,,
Türkiye,Diyarbakır,Merkez,Yenişehir,2020,,,,,,
Türkiye,Diyarbakır,Silvan,,2021,,,,,,
Türkiye,Diyarbakır,Silvan,Bayrambaşı,2022,,,,,,
Türkiye,Diyarbakır,Silvan,Merkez,2023,,,,,,
Türkiye,Diyarbakır,Sur,,2024,,,,,,
Türkiye,Düzce,,,2025,,,,,,
Türkiye,Düzce,Akçakoca,,2026,,,,,,
Türkiye,Düzce,Akçakoca,Merkez,2027,,,,,,
Türkiye,Düzce,Cumayeri,Merkez,2028,,,,,,
Türkiye,Düzce,Çilimli,,2029,,,,,,
Türkiye,Düzce,Çilimli,Merkez,2030,,,,,,
Türkiye,Düzce,Gölyaka,,2031,,,,,,
Türkiye,Düzce,Gölyaka,Merkez,2032,,,,,,
Türkiye,Düzce,Gümüşova,,2033,,,,,,
Türkiye,Düzce,Gümüşova,Merkez,2034,,,,,,
Türkiye,Düzce,Kaynaşlı,Merkez,2035,,,,,,
Türkiye,Düzce,Merkez,,2036,,,,,,
Türkiye,Düzce,Merkez,Beyköy,2037,,,,,,
Türkiye,Düzce,Merkez,Boğaziçi,2038,,,,,,
Türkiye,Düzce,Merkez,Düzce,2039,,,,,,
Türkiye,Düzce,Merkez,Konuralp,2040,,,,,,
Türkiye,Düzce,Yığılca,Merkez,2041,,,,,,
Türkiye,Edirne,,,2042,,,,,,
Türkiye,Edirne,Enez,Abdürrahim,2043,,,,,,
Türkiye,Edirne,Enez,Büyükevren,2044,,,,,,
Türkiye,Edirne,Enez,Çandır,2045,,,,,,
Türkiye,Edirne,Enez,Çavuşköy,2046,,,,,,
Türkiye,Edirne,Enez,Çeribaşı,2047,,,,,,
Türkiye,Edirne,Enez,Gülçavuş,2048,,,,,,
Türkiye,Edirne,Enez,Hasköy,2049,,,,,,
Türkiye,Edirne,Enez,Hisarlı,2050,,,,,,
Türkiye,Edirne,Enez,Işıklı,2051,,,,,,
