Kod,Tanim,kgid,insUN,insDT,insApp,updUN,updDT,updApp
11971475,11971475,871,,,,,,
11971575,11971575,872,,,,,,
11971675,11971675,873,,,,,,
11971772,11971772,874,,,,,,
11971885,11971885,875,,,,,,
11971888,11971888,876,,,,,,
11971985,11971985,877,,,,,,
11972085,11972085,878,,,,,,
11972086,11972086,879,,,,,,
11972185,11972185,880,,,,,,
11972188,11972188,881,,,,,,
11972288,11972288,882,,,,,,
11972290,11972290,883,,,,,,
11972388,11972388,884,,,,,,
11972484,11972484,885,,,,,,
11972486,11972486,886,,,,,,
11972487,11972487,887,,,,,,
11972584,11972584,888,,,,,,
11972585,11972585,889,,,,,,
11972683,11972683,890,,,,,,
1197268381,1197268381,891,,,,,,
1197268387,1197268387,892,,,,,,
11972684,11972684,893,,,,,,
11972687,11972687,894,,,,,,
11972786,11972786,895,,,,,,
11972787,11972787,896,,,,,,
11972884,11972884,897,,,,,,
11972885,11972885,898,,,,,,
11972984,11972984,899,,,,,,
11972985,11972985,900,,,,,,
11973084,11973084,901,,,,,,
11973184,11973184,902,,,,,,
11973270,11973270,903,,,,,,
11973370,11973370,904,,,,,,
11973473,11973473,905,,,,,,
11973572,11973572,906,,,,,,
11973575,11973575,907,,,,,,
11973681,11973681,908,,,,,,
11973775,11973775,909,,,,,,
11973785,11973785,910,,,,,,
11973884,11973884,911,,,,,,
11973887,11973887,912,,,,,,
11973987,11973987,913,,,,,,
11974072,11974072,914,,,,,,
11974082,11974082,915,,,,,,
11974172,11974172,916,,,,,,
11974182,11974182,917,,,,,,
11974287,11974287,918,,,,,,
11974375,11974375,919,,,,,,
11974385,11974385,920,,,,,,
11974484,11974484,921,,,,,,
11974584,11974584,922,,,,,,
11974681,11974681,923,,,,,,
11974787,11974787,924,,,,,,
11974884,11974884,925,,,,,,
11974979,11974979,926,,,,,,
11975084,11975084,927,,,,,,
11975173,11975173,928,,,,,,
11975277,11975277,929,,,,,,
11975370,11975370,930,,,,,,
11975473,11975473,931,,,,,,
11975579,11975579,932,,,,,,
11975581,11975581,933,,,,,,
11975684,11975684,934,,,,,,
11975930,11975930,935,,,,,,
11976033,11976033,936,,,,,,
119761,119761,937,,,,,,
11976131,11976131,938,,,,,,
11976229,11976229,939,,,,,,
11976329,11976329,940,,,,,,
11976431,11976431,941,,,,,,
11976531,11976531,942,,,,,,
11976629,11976629,943,,,,,,
11976730,11976730,944,,,,,,
11976830,11976830,945,,,,,,
11976930,11976930,946,,,,,,
11977031,11977031,947,,,,,,
11977133,11977133,948,,,,,,
11977233,11977233,949,,,,,,
11978175,11978175,950,,,,,,
11978232,11978232,951,,,,,,
11978335,11978335,952,,,,,,
11979477,11979477,953,,,,,,
11979579,11979579,954,,,,,,
11979583,11979583,955,,,,,,
11979673,11979673,956,,,,,,
11979683,11979683,957,,,,,,
11980275,11980275,958,,,,,,
11980337,11980337,959,,,,,,
11980435,11980435,960,,,,,,
11980536,11980536,961,,,,,,
11980631,11980631,962,,,,,,
11980733,11980733,963,,,,,,
11980832,11980832,964,,,,,,
11980934,11980934,965,,,,,,
11981034,11981034,966,,,,,,
11981134,11981134,967,,,,,,
11981234,11981234,968,,,,,,
11981335,11981335,969,,,,,,
11981434,11981434,970,,,,,,
11981535,11981535,971,,,,,,
11981634,11981634,972,,,,,,
11981732,11981732,973,,,,,,
11981836,11981836,974,,,,,,
11982136,11982136,975,,,,,,
119822,119822,976,,,,,,
11982229,11982229,977,,,,,,
11982331,11982331,978,,,,,,
11982429,11982429,979,,,,,,
11982531,11982531,980,,,,,,
11982633,11982633,981,,,,,,
11986364,11986364,982,,,,,,
11987155,11987155,983,,,,,,
11987246,11987246,984,,,,,,
11987834,11987834,985,,,,,,
11987934,11987934,986,,,,,,
11988034,11988034,987,,,,,,
11988134,11988134,988,,,,,,
11988234,11988234,989,,,,,,
11988329,11988329,990,,,,,,
11988429,11988429,991,,,,,,
11988535,11988535,992,,,,,,
11988634,11988634,993,,,,,,
11988730,11988730,994,,,,,,
11988929,11988929,995,,,,,,
11989050,11989050,996,,,,,,
11989228,11989228,997,,,,,,
11989328,11989328,998,,,,,,
11989429,11989429,999,,,,,,
11989527,11989527,1000,,,,,,
11989629,11989629,1001,,,,,,
11989730,11989730,1002,,,,,,
11989829,11989829,1003,,,,,,
11989930,11989930,1004,,,,,,
11990029,11990029,1005,,,,,,
11990129,11990129,1006,,,,,,
11990229,11990229,1007,,,,,,
11990328,11990328,1008,,,,,,
11990427,11990427,1009,,,,,,
11990523,11990523,1010,,,,,,
11990620,11990620,1011,,,,,,
11990622,11990622,1012,,,,,,
11990720,11990720,1013,,,,,,
11990722,11990722,1014,,,,,,
11991227,11991227,1015,,,,,,
11991328,11991328,1016,,,,,,
11991428,11991428,1017,,,,,,
11991530,11991530,1018,,,,,,
11991630,11991630,1019,,,,,,
11991730,11991730,1020,,,,,,
11991830,11991830,1021,,,,,,
11991930,11991930,1022,,,,,,
11992030,11992030,1023,,,,,,
11992120,11992120,1024,,,,,,
11992220,11992220,1025,,,,,,
11992321,11992321,1026,,,,,,
11992421,11992421,1027,,,,,,
11992520,11992520,1028,,,,,,
11992621,11992621,1029,,,,,,
11992720,11992720,1030,,,,,,
11992821,11992821,1031,,,,,,
11992921,11992921,1032,,,,,,
11993021,11993021,1033,,,,,,
11993121,11993121,1034,,,,,,
11993223,11993223,1035,,,,,,
11993321,11993321,1036,,,,,,
11993423,11993423,1037,,,,,,
11993520,11993520,1038,,,,,,
11993723,11993723,1039,,,,,,
11993821,11993821,1040,,,,,,
11993920,11993920,1041,,,,,,
11994020,11994020,1042,,,,,,
11994120,11994120,1043,,,,,,
11994223,11994223,1044,,,,,,
11994320,11994320,1045,,,,,,
11994420,11994420,1046,,,,,,
119948 3.50,119948 3.50,1047,,,,,,
119948 4.60,119948 4.60,1048,,,,,,
119949 3.15,119949 3.15,1049,,,,,,
119949 3.20,119949 3.20,1050,,,,,,
119950 3.24,119950 3.24,1051,,,,,,
119950 3.30,119950 3.30,1052,,,,,,
119951 3.30,119951 3.30,1053,,,,,,
119951 3.32,119951 3.32,1054,,,,,,
119952 2.19,119952 2.19,1055,,,,,,
119952 2.20,119952 2.20,1056,,,,,,
119953 2.54,119953 2.54,1057,,,,,,
119953 2.60,119953 2.60,1058,,,,,,
119954 2.19,119954 2.19,1059,,,,,,
119954 2.20,119954 2.20,1060,,,,,,
119955 1.75,119955 1.75,1061,,,,,,
119955 1.80,119955 1.80,1062,,,,,,
119956 .1.09,119956 .1.09,1063,,,,,,
119956 1.09,119956 1.09,1064,,,,,,
119956 1.10,119956 1.10,1065,,,,,,
119957 2.98,119957 2.98,1066,,,,,,
119957 3.00,119957 3.00,1067,,,,,,
119958 1.69,119958 1.69,1068,,,,,,
119958 1.70,119958 1.70,1069,,,,,,
119959 1.30,119959 1.30,1070,,,,,,
119959 1.31,119959 1.31,1071,,,,,,
119960 1.30,119960 1.30,1072,,,,,,
119960 1.31,119960 1.31,1073,,,,,,
119961 1.66,119961 1.66,1074,,,,,,
119961 1.70,119961 1.70,1075,,,,,,
119962 ,119962 ,1076,,,,,,
119962 1.49,119962 1.49,1077,,,,,,
119962 1.50,119962 1.50,1078,,,,,,
11996351,11996351,1079,,,,,,
11996450,11996450,1080,,,,,,
11996549,11996549,1081,,,,,,
11996649,11996649,1082,,,,,,
11996733,11996733,1083,,,,,,
11996851,11996851,1084,,,,,,
11996967,11996967,1085,,,,,,
11997067,11997067,1086,,,,,,
11997164,11997164,1087,,,,,,
11997266,11997266,1088,,,,,,
11997363,11997363,1089,,,,,,
11997472,11997472,1090,,,,,,
11997594,11997594,1091,,,,,,
11997667,11997667,1092,,,,,,
11997796,11997796,1093,,,,,,
11997867,11997867,1094,,,,,,
11997971,11997971,1095,,,,,,
11998064,11998064,1096,,,,,,
11998164,11998164,1097,,,,,,
11998267,11998267,1098,,,,,,
11998364,11998364,1099,,,,,,
11998443,11998443,1100,,,,,,
11998545,11998545,1101,,,,,,
11998643,11998643,1102,,,,,,
11998744,11998744,1103,,,,,,
11998745,11998745,1104,,,,,,
11998845,11998845,1105,,,,,,
11998943,11998943,1106,,,,,,
11999045,11999045,1107,,,,,,
11999143,11999143,1108,,,,,,
119992,119992,1109,,,,,,
11999245,11999245,1110,,,,,,
11999343,11999343,1111,,,,,,
11999445,11999445,1112,,,,,,
11999543,11999543,1113,,,,,,
11999645,11999645,1114,,,,,,
11999743,11999743,1115,,,,,,
11999843,11999843,1116,,,,,,
11999945,11999945,1117,,,,,,
120,120,1118,,,,,,
12000043,12000043,1119,,,,,,
120001,120001,1120,,,,,,
12000143,12000143,1121,,,,,,
12000243,12000243,1122,,,,,,
12000345,12000345,1123,,,,,,
12000445,12000445,1124,,,,,,
12000545,12000545,1125,,,,,,
12000645,12000645,1126,,,,,,
12000745,12000745,1127,,,,,,
12000845,12000845,1128,,,,,,
12000945,12000945,1129,,,,,,
12001049,12001049,1130,,,,,,
12001154,12001154,1131,,,,,,
12001445,12001445,1132,,,,,,
12001545,12001545,1133,,,,,,
12001648,12001648,1134,,,,,,
12001745,12001745,1135,,,,,,
12001845,12001845,1136,,,,,,
12001945,12001945,1137,,,,,,
12002045,12002045,1138,,,,,,
12002250,12002250,1139,,,,,,
12002350,12002350,1140,,,,,,
12002448,12002448,1141,,,,,,
12002550,12002550,1142,,,,,,
12002649,12002649,1143,,,,,,
12002748,12002748,1144,,,,,,
12002850,12002850,1145,,,,,,
12002949,12002949,1146,,,,,,
12003050,12003050,1147,,,,,,
12003150,12003150,1148,,,,,,
12003950,12003950,1149,,,,,,
12004050,12004050,1150,,,,,,
12004145,12004145,1151,,,,,,
12004243,12004243,1152,,,,,,
12004350,12004350,1153,,,,,,
12004448,12004448,1154,,,,,,
12004548,12004548,1155,,,,,,
12004650,12004650,1156,,,,,,
12004750,12004750,1157,,,,,,
12004850,12004850,1158,,,,,,
12004948,12004948,1159,,,,,,
12005050,12005050,1160,,,,,,
12005150,12005150,1161,,,,,,
12005248,12005248,1162,,,,,,
12005350,12005350,1163,,,,,,
12005448,12005448,1164,,,,,,
12005550,12005550,1165,,,,,,
12005650,12005650,1166,,,,,,
12005748,12005748,1167,,,,,,
12005848,12005848,1168,,,,,,
12005948,12005948,1169,,,,,,
12006048,12006048,1170,,,,,,
12006148,12006148,1171,,,,,,
12006150,12006150,1172,,,,,,
12006248,12006248,1173,,,,,,
12006350,12006350,1174,,,,,,
12006448,12006448,1175,,,,,,
12006548,12006548,1176,,,,,,
12006648,12006648,1177,,,,,,
12006750,12006750,1178,,,,,,
12006850,12006850,1179,,,,,,
12006950,12006950,1180,,,,,,
12007048,12007048,1181,,,,,,
12007148,12007148,1182,,,,,,
12007150,12007150,1183,,,,,,
12007248,12007248,1184,,,,,,
12007250,12007250,1185,,,,,,
12007348,12007348,1186,,,,,,
12007350,12007350,1187,,,,,,
12007448,12007448,1188,,,,,,
12007548,12007548,1189,,,,,,
12007648,12007648,1190,,,,,,
12007951,12007951,1191,,,,,,
12008052,12008052,1192,,,,,,
12008149,12008149,1193,,,,,,
12008250,12008250,1194,,,,,,
12008347,12008347,1195,,,,,,
12008449,12008449,1196,,,,,,
12008551,12008551,1197,,,,,,
12008649,12008649,1198,,,,,,
12008751,12008751,1199,,,,,,
12008849,12008849,1200,,,,,,
12008949,12008949,1201,,,,,,
12009049,12009049,1202,,,,,,
12009250,12009250,1203,,,,,,
12009349,12009349,1204,,,,,,
12009552,12009552,1205,,,,,,
120096,120096,1206,,,,,,
12009647,12009647,1207,,,,,,
12009849,12009849,1208,,,,,,
12009949,12009949,1209,,,,,,
12010049,12010049,1210,,,,,,
12010149,12010149,1211,,,,,,
12010251,12010251,1212,,,,,,
12010349,12010349,1213,,,,,,
12010447,12010447,1214,,,,,,
12010534,12010534,1215,,,,,,
12010632,12010632,1216,,,,,,
12010733,12010733,1217,,,,,,
12010833,12010833,1218,,,,,,
12010937,12010937,1219,,,,,,
12011033,12011033,1220,,,,,,
12011136,12011136,1221,,,,,,
12011220,12011220,1222,,,,,,
12011222,12011222,1223,,,,,,
12011331,12011331,1224,,,,,,
12011431,12011431,1225,,,,,,
12011531,12011531,1226,,,,,,
12011631,12011631,1227,,,,,,
120117,120117,1228,,,,,,
12011736,12011736,1229,,,,,,
12011849,12011849,1230,,,,,,
12011947,12011947,1231,,,,,,
12012051,12012051,1232,,,,,,
12012155,12012155,1233,,,,,,
12012250,12012250,1234,,,,,,
12012351,12012351,1235,,,,,,
12012455,12012455,1236,,,,,,
12012552,12012552,1237,,,,,,
12012652,12012652,1238,,,,,,
12012850,12012850,1239,,,,,,
12012948,12012948,1240,,,,,,
120130,120130,1241,,,,,,
12013035,12013035,1242,,,,,,
12013135,12013135,1243,,,,,,
12013231,12013231,1244,,,,,,
12013345,12013345,1245,,,,,,
12013437,12013437,1246,,,,,,
12013438,12013438,1247,,,,,,
12013536,12013536,1248,,,,,,
12013636,12013636,1249,,,,,,
12013735,12013735,1250,,,,,,
12013835,12013835,1251,,,,,,
12013971,12013971,1252,,,,,,
12013972,12013972,1253,,,,,,
12013973,12013973,1254,,,,,,
12013976,12013976,1255,,,,,,
12014073,12014073,1256,,,,,,
12014158,12014158,1257,,,,,,
12014159,12014159,1258,,,,,,
12014173,12014173,1259,,,,,,
12014273,12014273,1260,,,,,,
12014274,12014274,1261,,,,,,
12014371,12014371,1262,,,,,,
12014372,12014372,1263,,,,,,
12014431,12014431,1264,,,,,,
12014531,12014531,1265,,,,,,
12014676,12014676,1266,,,,,,
12014681,12014681,1267,,,,,,
12014773,12014773,1268,,,,,,
12014870,12014870,1269,,,,,,
12014871,12014871,1270,,,,,,
12014872,12014872,1271,,,,,,
12014875,12014875,1272,,,,,,
12014968,12014968,1273,,,,,,
12014971,12014971,1274,,,,,,
12014972,12014972,1275,,,,,,
12014974,12014974,1276,,,,,,
12015071,12015071,1277,,,,,,
12015072,12015072,1278,,,,,,
12015171,12015171,1279,,,,,,
12015174,12015174,1280,,,,,,
12015175,12015175,1281,,,,,,
12015176,12015176,1282,,,,,,
12015177,12015177,1283,,,,,,
12015178,12015178,1284,,,,,,
12015182,12015182,1285,,,,,,
120152,120152,1286,,,,,,
12015271,12015271,1287,,,,,,
12015272,12015272,1288,,,,,,
12015273,12015273,1289,,,,,,
12015274,12015274,1290,,,,,,
12015275,12015275,1291,,,,,,
12015372,12015372,1292,,,,,,
12015373,12015373,1293,,,,,,
12015471,12015471,1294,,,,,,
12015573,12015573,1295,,,,,,
12015574,12015574,1296,,,,,,
12015669,12015669,1297,,,,,,
12015670,12015670,1298,,,,,,
12015671,12015671,1299,,,,,,
12015673,12015673,1300,,,,,,
12015674,12015674,1301,,,,,,
12015765,12015765,1302,,,,,,
12015773,12015773,1303,,,,,,
12015774,12015774,1304,,,,,,
12015878,12015878,1305,,,,,,
12015879,12015879,1306,,,,,,
12015971,12015971,1307,,,,,,
12015973,12015973,1308,,,,,,
12015975,12015975,1309,,,,,,
12016073,12016073,1310,,,,,,
12016168,12016168,1311,,,,,,
12016173,12016173,1312,,,,,,
120162,120162,1313,,,,,,
12016275,12016275,1314,,,,,,
12016287,12016287,1315,,,,,,
12016371,12016371,1316,,,,,,
12016376,12016376,1317,,,,,,
12016568,12016568,1318,,,,,,
12016570,12016570,1319,,,,,,
12016571,12016571,1320,,,,,,
12016673,12016673,1321,,,,,,
12016674,12016674,1322,,,,,,
12016771,12016771,1323,,,,,,
12016772,12016772,1324,,,,,,
120168,120168,1325,,,,,,
12016850,12016850,1326,,,,,,
12016950,12016950,1327,,,,,,
12017071,12017071,1328,,,,,,
12017072,12017072,1329,,,,,,
12017128,12017128,1330,,,,,,
12017228,12017228,1331,,,,,,
12017331,12017331,1332,,,,,,
12017468,12017468,1333,,,,,,
12017571,12017571,1334,,,,,,
12017673,12017673,1335,,,,,,
12017674,12017674,1336,,,,,,
12017772,12017772,1337,,,,,,
12017774,12017774,1338,,,,,,
12017775,12017775,1339,,,,,,
12017776,12017776,1340,,,,,,
12017973,12017973,1341,,,,,,
12018073,12018073,1342,,,,,,
120181,120181,1343,,,,,,
12018173,12018173,1344,,,,,,
12018268,12018268,1345,,,,,,
12018273,12018273,1346,,,,,,
12018373,12018373,1347,,,,,,
12018374,12018374,1348,,,,,,
120184,120184,1349,,,,,,
12018469,12018469,1350,,,,,,
12018470,12018470,1351,,,,,,
12018472,12018472,1352,,,,,,
12018678,12018678,1353,,,,,,
12018870,12018870,1354,,,,,,
12018871,12018871,1355,,,,,,
120189,120189,1356,,,,,,
12018971,12018971,1357,,,,,,
12018973,12018973,1358,,,,,,
12019073,12019073,1359,,,,,,
12019074,12019074,1360,,,,,,
12019171,12019171,1361,,,,,,
12019175,12019175,1362,,,,,,
12019268,12019268,1363,,,,,,
12019273,12019273,1364,,,,,,
12019274,12019274,1365,,,,,,
12019371,12019371,1366,,,,,,
12019372,12019372,1367,,,,,,
12019373,12019373,1368,,,,,,
12019374,12019374,1369,,,,,,
12019375,12019375,1370,,,,,,
12019473,12019473,1371,,,,,,
12019474,12019474,1372,,,,,,
12019573,12019573,1373,,,,,,
12019574,12019574,1374,,,,,,
12019671,12019671,1375,,,,,,
12019672,12019672,1376,,,,,,
12019768,12019768,1377,,,,,,
12019771,12019771,1378,,,,,,
12019773,12019773,1379,,,,,,
12019871,12019871,1380,,,,,,
12019872,12019872,1381,,,,,,
120199,120199,1382,,,,,,
12019937,12019937,1383,,,,,,
12020050,12020050,1384,,,,,,
120201,120201,1385,,,,,,
12020150,12020150,1386,,,,,,
12020234,12020234,1387,,,,,,
12020336,12020336,1388,,,,,,
12020450,12020450,1389,,,,,,
12020565,12020565,1390,,,,,,
12020665,12020665,1391,,,,,,
12020763,12020763,1392,,,,,,
12020863,12020863,1393,,,,,,
12020865,12020865,1394,,,,,,
12021065,12021065,1395,,,,,,
12021460,12021460,1396,,,,,,
12021563,12021563,1397,,,,,,
12021565,12021565,1398,,,,,,
12021665,12021665,1399,,,,,,
12021765,12021765,1400,,,,,,
12021865,12021865,1401,,,,,,
12022067,12022067,1402,,,,,,
12022167,12022167,1403,,,,,,
12022262,12022262,1404,,,,,,
12022263,12022263,1405,,,,,,
12022365,12022365,1406,,,,,,
12022565,12022565,1407,,,,,,
12022765,12022765,1408,,,,,,
12022857,12022857,1409,,,,,,
12022870,12022870,1410,,,,,,
12022872,12022872,1411,,,,,,
12022957,12022957,1412,,,,,,
12022972,12022972,1413,,,,,,
12023057,12023057,1414,,,,,,
12023162,12023162,1415,,,,,,
12023257,12023257,1416,,,,,,
12023357,12023357,1417,,,,,,
12023462,12023462,1418,,,,,,
12023564,12023564,1419,,,,,,
12023668,12023668,1420,,,,,,
12023764,12023764,1421,,,,,,
12023865,12023865,1422,,,,,,
12023967,12023967,1423,,,,,,
12024067,12024067,1424,,,,,,
12024162,12024162,1425,,,,,,
12024177,12024177,1426,,,,,,
12024280,12024280,1427,,,,,,
12024366,12024366,1428,,,,,,
12024457,12024457,1429,,,,,,
12024550,12024550,1430,,,,,,
12024560,12024560,1431,,,,,,
12024633,12024633,1432,,,,,,
12024733,12024733,1433,,,,,,
12025470,12025470,1434,,,,,,
12025558,12025558,1435,,,,,,
12025561,12025561,1436,,,,,,
12025661,12025661,1437,,,,,,
12025758,12025758,1438,,,,,,
12025761,12025761,1439,,,,,,
12025853,12025853,1440,,,,,,
12025854,12025854,1441,,,,,,
12025857,12025857,1442,,,,,,
12025962,12025962,1443,,,,,,
12026059,12026059,1444,,,,,,
12026061,12026061,1445,,,,,,
12026158,12026158,1446,,,,,,
12026160,12026160,1447,,,,,,
12026258,12026258,1448,,,,,,
12026261,12026261,1449,,,,,,
12026359,12026359,1450,,,,,,
12026362,12026362,1451,,,,,,
12026363,12026363,1452,,,,,,
12026364,12026364,1453,,,,,,
12026366,12026366,1454,,,,,,
12026370,12026370,1455,,,,,,
12026459,12026459,1456,,,,,,
12026461,12026461,1457,,,,,,
12026462,12026462,1458,,,,,,
12026463,12026463,1459,,,,,,
12026553,12026553,1460,,,,,,
12026559,12026559,1461,,,,,,
12026560,12026560,1462,,,,,,
12026561,12026561,1463,,,,,,
12026562,12026562,1464,,,,,,
12026659,12026659,1465,,,,,,
12026661,12026661,1466,,,,,,
12026662,12026662,1467,,,,,,
12026761,12026761,1468,,,,,,
12026765,12026765,1469,,,,,,
12026859,12026859,1470,,,,,,
12026861,12026861,1471,,,,,,
12026862,12026862,1472,,,,,,
12026961,12026961,1473,,,,,,
12026964,12026964,1474,,,,,,
12027059,12027059,1475,,,,,,
12027062,12027062,1476,,,,,,
12027162,12027162,1477,,,,,,
12027163,12027163,1478,,,,,,
12027259,12027259,1479,,,,,,
12027359,12027359,1480,,,,,,
12027361,12027361,1481,,,,,,
12027459,12027459,1482,,,,,,
12027462,12027462,1483,,,,,,
12027562,12027562,1484,,,,,,
12027661,12027661,1485,,,,,,
12027759,12027759,1486,,,,,,
12027763,12027763,1487,,,,,,
12027859,12027859,1488,,,,,,
12027862,12027862,1489,,,,,,
12027958,12027958,1490,,,,,,
12027961,12027961,1491,,,,,,
12027962,12027962,1492,,,,,,
12028059,12028059,1493,,,,,,
12028157,12028157,1494,,,,,,
12028259,12028259,1495,,,,,,
12028263,12028263,1496,,,,,,
12028361,12028361,1497,,,,,,
12028365,12028365,1498,,,,,,
12028459,12028459,1499,,,,,,
12028460,12028460,1500,,,,,,
12028462,12028462,1501,,,,,,
12028562,12028562,1502,,,,,,
12028659,12028659,1503,,,,,,
12028664,12028664,1504,,,,,,
12028758,12028758,1505,,,,,,
12028759,12028759,1506,,,,,,
12028762,12028762,1507,,,,,,
12028763,12028763,1508,,,,,,
12028860,12028860,1509,,,,,,
12028863,12028863,1510,,,,,,
12028870,12028870,1511,,,,,,
12028958,12028958,1512,,,,,,
12028962,12028962,1513,,,,,,
12029063,12029063,1514,,,,,,
120290661,120290661,1515,,,,,,
12029161,12029161,1516,,,,,,
12029162,12029162,1517,,,,,,
12029262,12029262,1518,,,,,,
12029361,12029361,1519,,,,,,
12029364,12029364,1520,,,,,,
12029458,12029458,1521,,,,,,
12029462,12029462,1522,,,,,,
12029463,12029463,1523,,,,,,
12029464,12029464,1524,,,,,,
12029466,12029466,1525,,,,,,
12029471,12029471,1526,,,,,,
12029472,12029472,1527,,,,,,
12029473,12029473,1528,,,,,,
12029558,12029558,1529,,,,,,
12029562,12029562,1530,,,,,,
12029657,12029657,1531,,,,,,
12029763,12029763,1532,,,,,,
12029769,12029769,1533,,,,,,
12029772,12029772,1534,,,,,,
12029853,12029853,1535,,,,,,
12029857,12029857,1536,,,,,,
12029962,12029962,1537,,,,,,
12029964,12029964,1538,,,,,,
12029969,12029969,1539,,,,,,
12029970,12029970,1540,,,,,,
12030063,12030063,1541,,,,,,
12030069,12030069,1542,,,,,,
12030162,12030162,1543,,,,,,
12030163,12030163,1544,,,,,,
12030259,12030259,1545,,,,,,
12030263,12030263,1546,,,,,,
12030348,12030348,1547,,,,,,
12030350,12030350,1548,,,,,,
120304124,120304124,1549,,,,,,
12030746,12030746,1550,,,,,,
12030753,12030753,1551,,,,,,
12030846,12030846,1552,,,,,,
12030948,12030948,1553,,,,,,
12031046,12031046,1554,,,,,,
12031144,12031144,1555,,,,,,
12031244,12031244,1556,,,,,,
12031353,12031353,1557,,,,,,
12031465,12031465,1558,,,,,,
12031565,12031565,1559,,,,,,
12031646,12031646,1560,,,,,,
12032826,12032826,1561,,,,,,
12032920,12032920,1562,,,,,,
12033031,12033031,1563,,,,,,
12033434,12033434,1564,,,,,,
12033548,12033548,1565,,,,,,
12033648,12033648,1566,,,,,,
12033651,12033651,1567,,,,,,
12033772,12033772,1568,,,,,,
12033773,12033773,1569,,,,,,
12033776,12033776,1570,,,,,,
12033871,12033871,1571,,,,,,
12033872,12033872,1572,,,,,,
12034050,12034050,1573,,,,,,
12034171,12034171,1574,,,,,,
12034273,12034273,1575,,,,,,
12034371,12034371,1576,,,,,,
12034372,12034372,1577,,,,,,
12034376,12034376,1578,,,,,,
12034478,12034478,1579,,,,,,
12034571,12034571,1580,,,,,,
12034572,12034572,1581,,,,,,
12034665,12034665,1582,,,,,,
12034671,12034671,1583,,,,,,
12034673,12034673,1584,,,,,,
12034774,12034774,1585,,,,,,
120347772,120347772,1586,,,,,,
12034873,12034873,1587,,,,,,
12034874,12034874,1588,,,,,,
12035662,12035662,1589,,,,,,
12035663,12035663,1590,,,,,,
12035759,12035759,1591,,,,,,
12035763,12035763,1592,,,,,,
12035859,12035859,1593,,,,,,
12035860,12035860,1594,,,,,,
12035862,12035862,1595,,,,,,
12035863,12035863,1596,,,,,,
12035864,12035864,1597,,,,,,
12035962,12035962,1598,,,,,,
12035963,12035963,1599,,,,,,
12036062,12036062,1600,,,,,,
12036063,12036063,1601,,,,,,
12036161,12036161,1602,,,,,,
12036162,12036162,1603,,,,,,
12036262,12036262,1604,,,,,,
12036263,12036263,1605,,,,,,
12036365,12036365,1606,,,,,,
12036366,12036366,1607,,,,,,
12036462,12036462,1608,,,,,,
12036463,12036463,1609,,,,,,
12036464,12036464,1610,,,,,,
12036562,12036562,1611,,,,,,
12036563,12036563,1612,,,,,,
12036658,12036658,1613,,,,,,
12036659,12036659,1614,,,,,,
12036662,12036662,1615,,,,,,
12036663,12036663,1616,,,,,,
12036758,12036758,1617,,,,,,
12036759,12036759,1618,,,,,,
12036762,12036762,1619,,,,,,
12036763,12036763,1620,,,,,,
12036862,12036862,1621,,,,,,
12036863,12036863,1622,,,,,,
12036864,12036864,1623,,,,,,
12036958,12036958,1624,,,,,,
12036959,12036959,1625,,,,,,
12037058,12037058,1626,,,,,,
12037059,12037059,1627,,,,,,
12037160,12037160,1628,,,,,,
12037162,12037162,1629,,,,,,
12037164,12037164,1630,,,,,,
12037262,12037262,1631,,,,,,
12037263,12037263,1632,,,,,,
12037320,12037320,1633,,,,,,
12037423,12037423,1634,,,,,,
12037520,12037520,1635,,,,,,
12037620,12037620,1636,,,,,,
12037720,12037720,1637,,,,,,
12037823,12037823,1638,,,,,,
12037920,12037920,1639,,,,,,
12038027,12038027,1640,,,,,,
12038028,12038028,1641,,,,,,
12038127,12038127,1642,,,,,,
12038226,12038226,1643,,,,,,
12038228,12038228,1644,,,,,,
12038326,12038326,1645,,,,,,
12038327,12038327,1646,,,,,,
12038426,12038426,1647,,,,,,
12038427,12038427,1648,,,,,,
12038526,12038526,1649,,,,,,
12038626,12038626,1650,,,,,,
12038726,12038726,1651,,,,,,
12038727,12038727,1652,,,,,,
12038826,12038826,1653,,,,,,
12038926,12038926,1654,,,,,,
12038927,12038927,1655,,,,,,
12039026,12039026,1656,,,,,,
12039126,12039126,1657,,,,,,
12039226,12039226,1658,,,,,,
12039227,12039227,1659,,,,,,
12039234,12039234,1660,,,,,,
12039326,12039326,1661,,,,,,
12039327,12039327,1662,,,,,,
12039426,12039426,1663,,,,,,
12039527,12039527,1664,,,,,,
12039626,12039626,1665,,,,,,
12039627,12039627,1666,,,,,,
12039748,12039748,1667,,,,,,
12039875,12039875,1668,,,,,,
12039878,12039878,1669,,,,,,
12039975,12039975,1670,,,,,,
12039980,12039980,1671,,,,,,
12040075,12040075,1672,,,,,,
12040162,12040162,1673,,,,,,
12040229,12040229,1674,,,,,,
12040326,12040326,1675,,,,,,
12040437,12040437,1676,,,,,,
12040556,12040556,1677,,,,,,
12040661,12040661,1678,,,,,,
12040663,12040663,1679,,,,,,
12040753,12040753,1680,,,,,,
12040754,12040754,1681,,,,,,
12040854,12040854,1682,,,,,,
12040962,12040962,1683,,,,,,
12040964,12040964,1684,,,,,,
12041064,12041064,1685,,,,,,
12041066,12041066,1686,,,,,,
12041068,12041068,1687,,,,,,
12041163,12041163,1688,,,,,,
12041169,12041169,1689,,,,,,
