ID,CODE,DEFINITION,DEFINITION2,LEVEL_,PARENTID,MAINID,INSUSERNAME,INSDATETIME_,UPDUSERNAME,UPDDATETIME_,TYPE,SUBACCOUNT,YanMuhKod,insUN,insDT,updUN,updDT,OzKod1,OzKod2,OzKod3,OzKod4,VDNo,VDA,TCKimlikNo,Pasif,KDVCode,KDVOran,KDVSekli,OzKod5,OzKod6,OzKod7,OzKod8,OzKod9,OzKod10,CountryCode,TOTAL_DEBIT,TOTAL_CREDIT,TOTAL_RESULT,KapaMuhKod,KapaMuhKod2,DovizBakiyePc,kgid,insApp,updApp
622,689.01.004,Bağış ve Yardımlar,,2,618,166,melek.atli,,,,2,,,melek.atli,2020-01-16 16:39:17.377000,melek.atli,2020-01-16 16:39:17.377000,,,,,,,,,,,,,,,,,,,1000.0000000000,0E-10,,,,,622,,
623,689.01.005,Motorlu Taşıtlar Vergisi,,2,618,166,melek.atli,,,,2,,,melek.atli,2020-01-16 16:39:38.147000,nursal.dereboyu,2020-08-24 16:02:10.153000,,,,,,,,,,,,,,,,,,,13463.7200000000,288.7200000000,,,,,623,,
624,689.01.006,Gecikme Zamları ve Cezaları,,2,618,166,melek.atli,,,,2,,,melek.atli,2020-01-16 16:39:57.063000,melek.atli,2020-10-20 16:09:16.267000,,,,,,,,,,,,,,,,,,,161.3200000000,0E-10,,,,,624,,
625,689.01.007,7143 Yapılandırma Ödemeleri,,2,618,166,melek.atli,,,,2,,,melek.atli,2020-01-16 16:51:06.940000,melek.atli,2020-07-09 10:00:42.210000,,,,,,,,,,,,,,,,,,,3576.8200000000,0E-10,,,,,625,,
626,689.01.008,Belgelenemeyen Giderler,,2,618,166,melek.atli,,,,2,,,melek.atli,2020-01-16 16:53:28.457000,nursal.dereboyu,2021-01-05 10:09:41.700000,,,,,,,,,,,,,,,,,,,2788.9800000000,0E-10,,,,,626,,
627,960,Menkul Kıymetler Cüzdanlar,,0,0,0,Orbital,,,,0,,,Orbital,2020-01-16 16:56:36.960000,Orbital,2020-01-16 16:56:36.960000,,,,,,,,,,,,,,,,,,,,,,,,,627,,
628,970,Çıkarılmış Menkul Kıymetler Hesabı,,0,0,0,Orbital,,,,0,,,Orbital,2020-01-16 16:56:49.557000,Orbital,2020-01-16 16:56:49.557000,,,,,,,,,,,,,,,,,,,,,,,,,628,,
629,780.01.008,Çek Senet Komisyon Masrafları,,2,546,197,Orbital,,Orbital,,2,,781.01.001,Orbital,2020-01-16 17:52:21.630000,k,2024-05-02 02:42:12.957000,,,,,,,,,,,,,,,,,,,1240.7500000000,101.2500000000,,,,,629,,KGShop
630,120.01.001,Antrepo Mağazacılık Hizm.Tur.Dış Tic.A.Ş.,,2,360,11,Orbital,,,,2,,,Orbital,2020-01-16 18:01:14.553000,Samet,2024-09-24 01:13:30.547000,,,,,0700259535,İkitelli,,,,,,,,,,,,052,6799704.6399999997,3756705.5999999999,,,,,630,,KGShop
631,120.01.002,Koza Ayak Derı Dış Ticaret - Muhammed Yahşi,,2,360,11,Orbital,,,,2,,,Orbital,2020-01-16 18:07:32.977000,Samet,2024-10-03 15:46:20.513000,,,,,,İkitelli,38557814382,,,,,,,,,,,052,12266.9900000000,15500.0000000000,,,,,631,,KGShop_METINTEST
632,120.01.003,Özdilek Alışveriş Merkezleri Ve Teks.San.A.Ş.,,2,360,11,Orbital,,,,2,,,Orbital,2020-01-16 18:07:33.087000,Samet,2024-10-02 01:17:57.160000,,,,,6830027581,Ertuğrulgazi,,,,,,,,,,,,052,0E-10,32594.1900000000,,,,,632,,KGShop
633,120.01.004,Escalante Tekstil San. Tic.Ltd.Şti.,,2,360,11,Orbital,,,,2,,,Orbital,2020-01-16 18:07:33.160000,dbo,2024-06-05 17:36:36.737000,,,,,3770457196,İkitelli,,,,,,,,,,,,052,0E-10,0E-10,,,,,633,,Microsoft SQL Server Management Studio - Query
635,120.01.006,Özyurt Madencilik İnş.San.Tic.A.Ş.,,2,360,11,Orbital,,,,2,,,Orbital,2020-01-16 18:07:33.293000,Orbital,2020-07-17 10:39:21.357000,,,,,7180033813,MarmaraKurumlar,,,,,,,,,,,,052,0E-10,0E-10,,,,,635,,
636,120.01.007,Vidala Ayak.San.Ve Tic.Ltd.Şti.,,2,360,11,Orbital,,,,2,,,Orbital,2020-01-16 18:07:33.360000,Samet,2024-08-12 12:21:07.447000,,,,,9250501736,Şehitkamil,,,,,,,,,,,,052,0E-10,0E-10,,,,,636,,KGShop
637,120.01.008,Yasemen Giyim Dış Tic. Ltd. Şti.,,2,360,11,Orbital,,,,2,,,Orbital,2020-01-16 18:07:33.427000,nursal.dereboyu,2020-05-22 11:53:45.840000,,,,,9380491620,Yenibosna,,,,,,,,,,,,052,8462.9200000000,8462.9200000000,,,,,637,,
638,120.01.009,Birlik Yapı Malzemeleri Ve İnş. Teks.San.Dış Tic. Ltd. Şti,,2,360,11,Orbital,,,,2,,,Orbital,2020-01-16 18:07:33.490000,sa,2020-01-17 09:55:28.217000,,,,,6130550449,Hocapaşa,,,,,,,,,,,,052,,,,,,,638,,
639,120.01.010,Köşem Kundura San.Ve Tic.Ltd.Şti.,,2,360,11,Orbital,,,,2,,,Orbital,2020-01-16 18:07:33.560000,k,2024-05-03 02:25:02.607000,,,,,5890016633,Fatih,,,,,,,,,,,,052,460397.1000000000,391606.0000000000,,,,,639,,KGShop
640,120.01.011,Marsoy Dış Ticaret Ltd. Şti.,,2,360,11,Orbital,,,,2,,,Orbital,2020-01-16 18:07:33.627000,k,2024-05-03 02:25:02.607000,,,,,6120630194,HaliçKurumlar,,,,,,,,,,,,052,173822.7756000000,119989.3500000000,,,,,640,,KGShop
641,120.01.012,Polat Demir İç Ve Dış Tic.Ltd.Şti,,2,360,11,Orbital,,,,2,,,Orbital,2020-01-16 18:07:33.693000,k,2024-05-03 02:25:02.607000,,,,,7320618265,Hocapaşa,,,,,,,,,,,,052,20900.0000000000,20810.8000000000,,,,,641,,KGShop
642,120.01.013,Bostancı Kuyumculuk Nak.Pet.San.Tic.Ltd.Şti,,2,360,11,Orbital,,,,2,,,Orbital,2020-01-16 18:07:33.747000,sa,2020-01-17 09:55:28.220000,,,,,1810340435,Silopi,,,,,,,,,,,,052,,,,,,,642,,
643,120.01.014,Kuba Dış Tic.Teks.Gıda Elekt.Ve San.Ltd.Şti.,,2,360,11,Orbital,,,,2,,,Orbital,2020-01-16 18:07:33.803000,sa,2020-01-17 09:55:28.220000,,,,,7010319227,Doğubeyazıt,,,,,,,,,,,,052,,,,,,,643,,
644,120.01.015,Ararat Kuyumculuk İthalat Ve İhracat Tic.San.Ltd.Şti,,2,360,11,Orbital,,,,2,,,Orbital,2020-01-16 18:07:33.867000,sa,2020-01-17 09:55:28.220000,,,,,0720419197,Beyazıt,,,,,,,,,,,,052,,,,,,,644,,
645,120.01.016,Alızeh Tekstil Dış Tic.Ltd.Şti.,,2,360,11,Orbital,,,,2,,,Orbital,2020-01-16 18:07:33.933000,melek.atli,2020-02-19 09:18:46.090000,,,,,0520661462,Mecidiyeköy,,,,,,,,,,,,052,5184.0000000000,5184.0000000000,,,,,645,,
646,120.01.017,African Dış Tic.Ltd.Şti.,,2,360,11,Orbital,,,,2,,,Orbital,2020-01-16 18:07:33.987000,sa,2020-01-17 09:55:28.220000,,,,,0090992304,Beyazıt,,,,,,,,,,,,052,,,,,,,646,,
647,120.01.018,Atlas Port Dış Ticaret Turizm Taşımacılık Ltd.Şti,,2,360,11,Orbital,,,,2,,,Orbital,2020-01-16 18:07:34.057000,emine.kuscu,2020-12-23 08:45:06.467000,,,,,1020364004,Vatanİhtisas,,,,,,,,,,,,052,63136.8500000000,63136.8500000000,,,,,647,,
648,120.01.019,Argo Dış Ticaret Tekstil Tur.San.Ltd.Şti.,,2,360,11,Orbital,,,,2,,,Orbital,2020-01-16 18:07:34.123000,sa,2020-01-17 09:55:28.223000,,,,,0740501925,Hocapaşa,,,,,,,,,,,,052,,,,,,,648,,
649,120.01.020,Baghdad Group Tekstil Turz.Kargo Ve İnş.San.Dış Tic.Ltd.Şti.,,2,360,11,Orbital,,,,2,,,Orbital,2020-01-16 18:07:34.193000,sa,2020-01-17 09:55:28.223000,,,,,1290398739,Merter,,,,,,,,,,,,052,,,,,,,649,,
650,120.01.021,Beethoven Giyim Dış Tic.Ve San.Ltd.Şti.,,2,360,11,Orbital,,,,2,,,Orbital,2020-01-16 18:07:34.260000,sa,2020-01-17 09:55:28.223000,,,,,1601113942,Beyazıt,,,,,,,,,,,,052,,,,,,,650,,
651,120.01.022,B.B.S Teks.Mak.Ve Gıda Mad.Tic.Ltd.Şti,,2,360,11,Orbital,,,,2,,,Orbital,2020-01-16 18:07:34.323000,sa,2020-01-17 09:55:28.223000,,,,,1270050877,Beyazıt,,,,,,,,,,,,052,,,,,,,651,,
652,120.01.023,Brema Tekstil Otomotiv Dış Tic.Ve San. Ltd.Şti,,2,360,11,Orbital,,,,2,,,Orbital,2020-01-16 18:07:34.390000,sa,2020-01-17 09:55:28.223000,,,,,1870458631,Maslak,,,,,,,,,,,,052,,,,,,,652,,
653,120.01.024,Danış Giyim Tic.San.Ltd.Şti.,,2,360,11,Orbital,,,,2,,,Orbital,2020-01-16 18:07:34.457000,k,2024-05-03 02:25:02.607000,,,,,2700016608,MarmaraKurumlar,,,,,,,,,,,,052,52667.7100000000,47326.7000000000,,,,,653,,KGShop
654,120.01.025,Kenani Tekstil Dış Tic.Aş.,,2,360,11,Orbital,,,,2,,,Orbital,2020-01-16 18:07:34.510000,sa,2020-01-17 09:55:28.227000,,,,,5440653199,Beyazıt,,,,,,,,,,,,052,,,,,,,654,,
655,120.01.026,Kardeşler İthalat İhracat Sanayi Ticaret Ltd.Şti.,,2,360,11,Orbital,,,,2,,,Orbital,2020-01-16 18:07:34.573000,k,2024-05-03 02:25:02.630000,,,,,5240072636,Iğdır,,,,,,,,,,,,052,30081.3000000000,0E-10,,,,,655,,KGShop
656,120.01.027,Alem Dış Ticaret Aş.,,2,360,11,Orbital,,,,2,,,Orbital,2020-01-16 18:07:34.630000,sa,2020-01-17 09:55:28.227000,,,,,0510238796,Nilüfer,,,,,,,,,,,,052,,,,,,,656,,
657,120.01.028,Elermen Tekstil Dış Tic.Ltd.Şti.,,2,360,11,Orbital,,,,2,,,Orbital,2020-01-16 18:07:34.693000,nursal.dereboyu,2020-03-13 09:54:59.803000,,,,,3311265691,Merter,,,,,,,,,,,,052,11664.0000000000,11664.0000000000,,,,,657,,
658,120.01.029,Erşen Tekstil Turz. İthalat Ve İhracat Dı Tic.Ltd.Şti.,,2,360,11,Orbital,,,,2,,,Orbital,2020-01-16 18:07:34.750000,sa,2020-01-17 09:55:28.230000,,,,,3710200842,Beyazıt,,,,,,,,,,,,052,,,,,,,658,,
659,120.01.030,Halil Temel Dış Tic.Ltd.Şti.,,2,360,11,Orbital,,,,2,,,Orbital,2020-01-16 18:07:34.817000,nursal.dereboyu,2020-02-26 13:53:45.467000,,,,,4550350010,Beyazıt,,,,,,,,,,,,052,8294.4000000000,8294.4000000000,,,,,659,,
660,120.01.031,Jokıns Tekstil Otomotiv San.Dış Tic.Ltd.Şti.,,2,360,11,Orbital,,,,2,,,Orbital,2020-01-16 18:07:34.870000,sa,2020-01-17 09:55:28.230000,,,,,4840721650,Mecidiyeköy,,,,,,,,,,,,052,,,,,,,660,,
661,120.01.032,Jaber Dış Tic. Ltd. Şti,,2,360,11,Orbital,,,,2,,,Orbital,2020-01-16 18:07:34.930000,sa,2020-01-17 09:55:28.230000,,,,,4840770207,Mecidiyeköy,,,,,,,,,,,,052,,,,,,,661,,
662,120.01.033,Kunt Ayakkabı Çanta San.Tic.Ltd.Şti.,,2,360,11,Orbital,,,,2,,,Orbital,2020-01-16 18:07:34.987000,k,2024-05-03 02:25:02.607000,,,,,5930335476,Kozyatağı,,,,,,,,,,,,052,42572.6600000000,42572.0000000000,,,,,662,,KGShop
663,120.01.034,Lebes Tekstil Dış Tic.Ltd.Şti.,,2,360,11,Orbital,,,,2,,,Orbital,2020-01-16 18:07:35.063000,sa,2020-01-17 09:55:28.230000,,,,,6080607090,Beyazıt,,,,,,,,,,,,052,,,,,,,663,,
664,120.01.035,Mayer Uluslararası Dış.Tic.Ltd.Şti.,,2,360,11,Orbital,,,,2,,,Orbital,2020-01-16 18:07:35.133000,sa,2020-01-17 09:55:28.230000,,,,,6130845750,Davutpaşa,,,,,,,,,,,,052,,,,,,,664,,
665,120.01.036,Orıent Tekstil Ve Dış Ticaret Ltd.Şti,,2,360,11,Orbital,,,,2,,,Orbital,2020-01-16 18:07:35.190000,sa,2020-01-17 09:55:28.233000,,,,,6470320731,Mecidiyeköy,,,,,,,,,,,,052,,,,,,,665,,
666,120.01.037,Petra Tekstil San.Ve Dış Tic Ltd Şti,,2,360,11,Orbital,,,,2,,,Orbital,2020-01-16 18:07:35.253000,sa,2020-01-17 09:55:28.233000,,,,,7290514806,Şişli,,,,,,,,,,,,052,,,,,,,666,,
667,120.01.038,Raham Dış Ticaret Ltd.Şti.,,2,360,11,Orbital,,,,2,,,Orbital,2020-01-16 18:07:35.307000,sa,2020-01-17 09:55:28.233000,,,,,7340786250,Merter,,,,,,,,,,,,052,,,,,,,667,,
668,120.01.039,Stz Dış Tic Ltd Şti.,,2,360,11,Orbital,,,,2,,,Orbital,2020-01-16 18:07:35.367000,emine.kuscu,2020-11-27 08:35:18.560000,,,,,7810583314,Beyazıt,,,,,,,,,,,,052,38420.4800000000,38420.4800000000,,,,,668,,
669,120.01.040,Erşen Ayakkabı Ve Teks.Ürün.San.Tic.Ltd.Şti,,2,360,11,Orbital,,,,2,,,Orbital,2020-01-16 18:07:35.423000,sa,2020-01-17 09:55:28.233000,,,,,3710009534,Karşıyaka,,,,,,,,,,,,052,,,,,,,669,,
671,120.02,Alıcılar (Kargo),,1,11,11,Orbital,,,,2,*,,Orbital,2020-01-17 09:17:02.817000,melek.atli,2020-11-20 16:02:06.977000,,,,,,,,,,,,,,,,,,,,,,,,,671,,
672,120.02.001,Aladağ Kargo İç Ve Dış Tic.Ldt.Şti.,,2,671,11,Orbital,,Orbital,,2,,,Orbital,2020-01-17 09:17:18.473000,k,2024-05-03 02:25:02.630000,,,,,0470936535,Hocapaşa,,,,,,,,,,,,052,5042.8900000000,0E-10,,,,,672,,KGShop
673,120.02.002,Altun Tur Nakl İnş. Dış. Tic. Ltd. Şti.,,2,671,11,Orbital,,,,2,,,Orbital,2020-01-17 09:20:40.307000,k,2024-05-03 02:25:02.607000,,,,,0680118282,Şehitkamil,,,,,,,,,,,,052,16366.8200000000,8550.0000000000,,,,,673,,KGShop
674,120.02.003,Akim Dış Tic.Ltd.Şti.,,2,671,11,Orbital,,,,2,,,Orbital,2020-01-17 09:20:40.377000,emine.kuscu,2020-12-02 12:19:21.890000,,,,,0280452750,Beyazıt,,,,,,,,,,,,052,49000.0000000000,49000.0000000000,,,,,674,,
675,120.02.004,Çatı Dış Tic.Ltd.Şti.,,2,671,11,Orbital,,,,2,,,Orbital,2020-01-17 09:20:40.440000,sa,2020-01-17 09:55:28.237000,,,,,2310699121,Beyazıt,,,,,,,,,,,,052,,,,,,,675,,
676,120.02.005,Everest İthalat İhracat Ltd.Şti.,,2,671,11,Orbital,,,,2,,,Orbital,2020-01-17 09:20:40.503000,nursal.dereboyu,2020-11-10 08:04:45.530000,,,,,3820213893,Şişli,,,,,,,,,,,,052,15664.7800000000,15664.7800000000,,,,,676,,
677,120.02.006,Elpa Grup Yatırım Ve Teks.San.Tic.Aş.,,2,671,11,Orbital,,,,2,,,Orbital,2020-01-17 09:20:40.560000,k,2024-05-03 02:25:02.630000,,,,,3330738678,Hocapaşa,,,,,,,,,,,,052,15271.2000000000,0E-10,,,,,677,,KGShop
678,120.02.007,Ematrans Ulus.Tur.Nak.Dış Tic.Ltd.Şti.,,2,671,11,Orbital,,,,2,,,Orbital,2020-01-17 09:20:40.613000,emine.kuscu,2020-11-27 09:10:13.513000,,,,,3330052801,Yenibosna,,,,,,,,,,,,052,69084.0000000000,69084.0000000000,,,,,678,,
679,120.02.008,Kafkas Tur Ulus.Nak.Turz.Teks.San.İç Ve Dış Tic.Ltd.Şti.,,2,671,11,Orbital,,,,2,,,Orbital,2020-01-17 09:20:40.667000,k,2024-05-03 02:25:02.607000,,,,,4870385593,Beyazıt,,,,,,,,,,,,052,208098.6700000000,125584.0000000000,,,,,679,,KGShop
680,120.02.009,Olimpik Gama İç Ve Dış Tic.Ltd.Şti.,,2,671,11,Orbital,,,,2,,,Orbital,2020-01-17 09:20:40.733000,emine.kuscu,2020-11-27 12:17:49.487000,,,,,6410309964,Beyazıt,,,,,,,,,,,,052,343564.2200000000,343564.2200000000,,,,,680,,
681,120.02.010,Taha Kargo Dış Tic.Aş.,,2,671,11,Orbital,,,,2,,,Orbital,2020-01-17 09:20:40.790000,k,2024-05-03 02:25:02.630000,,,,,8160580223,MarmaraKurumlar,,,,,,,,,,,,052,93.7100000000,0E-10,,,,,681,,KGShop
682,120.02.011,Afrıcan Express Dış Tic.Ltd.Şti.,,2,671,11,Orbital,,,,2,,,Orbital,2020-01-17 09:20:40.857000,k,2024-05-03 02:25:02.630000,,,,,0090980182,Beyazıt,,,,,,,,,,,,052,13898.3000000000,0E-10,,,,,682,,KGShop
683,120.02.012,Alfteks Ulus.Taş.Tur.İnş.Teks.Dış Tic.İth.Ve İhr.Ltd.Şti.,,2,671,11,Orbital,,,,2,,,Orbital,2020-01-17 09:20:40.917000,sa,2020-01-17 09:55:28.240000,,,,,0510289632,Beyazıt,,,,,,,,,,,,052,,,,,,,683,,
684,120.02.013,Alliance Kargo Ve Tekstil İth.İhr.Ltd.Şti.,,2,671,11,Orbital,,,,2,,,Orbital,2020-01-17 09:20:40.980000,sa,2020-01-17 09:55:28.240000,,,,,0550478191,Beyazıt,,,,,,,,,,,,052,,,,,,,684,,
685,120.02.014,Endoğdu Kargo Ve Lojistik Hizm.İnş.İth.İhr.San.Tic.Aş.,,2,671,11,Orbital,,,,2,,,Orbital,2020-01-17 09:20:41.043000,nursal.dereboyu,2020-03-17 09:31:25.317000,,,,,3340554733,Atışalanı,,,,,,,,,,,,052,6480.0000000000,6480.0000000000,,,,,685,,
686,120.02.015,Rıdvan Lojistik-Ömer Artık,,2,671,11,Orbital,,,,2,,,Orbital,2020-01-17 09:20:41.100000,sa,2020-01-17 09:55:28.243000,,,,,08504O7013,Beyazıt,,,,,,,,,,,,052,,,,,,,686,,
687,120.02.016,Reyyan Uluslararası Nakliyat Dış Tic.Ltd.Şti,,2,671,11,Orbital,,,,2,,,Orbital,2020-01-17 09:20:41.150000,sa,2020-01-17 09:55:28.243000,,,,,7350835818,Bayrampaşa,,,,,,,,,,,,052,,,,,,,687,,
688,120.02.017,Ser Tekstil Uluslararası Taş.İnş.Gıd.Tur.San.Ve Tic.Ltd.Şti.,,2,671,11,Orbital,,,,2,,,Orbital,2020-01-17 09:20:41.220000,sa,2020-01-17 09:55:28.243000,,,,,7610458954,Beyazıt,,,,,,,,,,,,052,,,,,,,688,,
689,120.02.018,Tekbiryol Trans Tekstil Kozm.Dış Tic.Ltd.Şti.,,2,671,11,Orbital,,,,2,,,Orbital,2020-01-17 09:20:41.270000,nursal.dereboyu,2020-08-25 12:09:56.443000,,,,,8330878839,Atışalanı,,,,,,,,,,,,052,3888.0000000000,3888.0000000000,,,,,689,,
690,120.03,Alıcılar (Sigorta),,1,11,11,Orbital,,,,2,*,,Orbital,2020-01-17 09:24:31.230000,nursal.dereboyu,2020-03-18 14:30:40.580000,,,,,,,,,,,,,,,,,,,,,,,,,690,,
691,120.03.001,Anadolu Sigorta A.Ş.,,2,690,11,Orbital,,Orbital,,2,,,Orbital,2020-01-17 09:25:13.103000,melek.atli,2020-05-20 15:12:35.777000,,,,,0680061327,BüyükMükellefler,,,,,,,,,,,,052,8824.2300000000,8824.2300000000,,,,,691,,
692,120.03.002,Abdullah Selçuk,,2,690,11,Orbital,,Orbital,,2,,,Orbital,2020-01-17 09:25:54.797000,sa,2020-01-17 09:55:28.247000,,,,,,Avcılar,55363153146,,,,,,,,,,,052,,,,,,,692,,
693,120.03.003,Hamdi Sancar,,2,690,11,Orbital,,Orbital,,2,,,Orbital,2020-01-17 09:29:13.270000,k,2024-05-03 02:25:02.630000,,,,,,Esenler,35290704932,,,,,,,,,,,052,15730.0000000000,0E-10,,,,,693,,KGShop
694,120.04,Alıcılar (Kiracılar),,1,11,11,Orbital,,Orbital,,2,*,,Orbital,2020-01-17 09:31:07.807000,emine.kuscu,2020-09-14 15:22:50.440000,,,,,,,,,,,,,,,,,,052,,,,,,,694,,
695,120.04.001,Asel Dış Ticaret Ve Paz.Ltd.Şti.,,2,694,11,Orbital,,Orbital,,2,,,Orbital,2020-01-17 09:31:19.420000,k,2024-05-03 02:25:02.607000,,,,,0860041960,MarmaraKurumlar,,,,,,,,,,,,052,280771.4100000000,260730.1400000000,,,,,695,,KGShop
696,120.04.002,Bakırköy 32.Noteri-Kerim Erbil,,2,694,11,Orbital,,,,2,,,Orbital,2020-01-17 09:33:55.927000,emine.kuscu,2021-01-08 08:20:20.047000,,,,,,İkitelli,22130749536,,,,,,,,,,,052,198974.7900000000,198974.7900000000,,,,,696,,
697,120.04.003,Fatih Öztürk,,2,694,11,Orbital,,,,2,,,Orbital,2020-01-17 09:33:55.990000,k,2024-05-03 02:25:02.607000,,,,,,Beyazıt,16837640296,,,,,,,,,,,052,11874.1900000000,11877.5500000000,,,,,697,,KGShop
698,120.04.004,Nrt Danışmanlk Eğitim İth.İhr.San.Ve Tic.Ltd.Şti.,,2,694,11,Orbital,,,,2,,,Orbital,2020-01-17 09:33:56.057000,k,2024-05-03 02:25:02.607000,,,,,6320793494,Maslak,,,,,,,,,,,,052,59259.1800000000,39466.2700000000,,,,,698,,KGShop
699,120.04.005,Haliç Bağımsız Denetim Ve Danışmanlık Aş.,,2,694,11,Orbital,,,,2,,,Orbital,2020-01-17 09:33:56.113000,k,2024-05-03 02:25:02.607000,,,,,4550391856,İkitelli,,,,,,,,,,,,052,74630.1800000000,74630.8600000000,,,,,699,,KGShop
700,120.04.006,Uluslar Arası Bağımsız Denetçiler Derneği,,2,694,11,Orbital,,,,2,,,Orbital,2020-01-17 09:33:56.177000,nursal.dereboyu,2020-07-10 15:02:26.837000,,,,,8900394136,Küçükçekmece,,,,,,,,,,,,052,5900.0000000000,5900.0000000000,,,,,700,,
701,120.04.007,Khıbrat Emlak Hizm.Dan.Tic.Ve San.Ltd.Şti.,,2,694,11,Orbital,,,,2,,,Orbital,2020-01-17 09:33:56.233000,k,2024-05-03 02:25:02.607000,,,,,5480518908,Küçükçekmece,,,,,,,,,,,,052,20847.0800000000,19202.5500000000,,,,,701,,KGShop
702,120.04.008,Kale Denetim İş Sağlığı Ve Güvenliği Hizm. Eğitim Danışm .Aş,,2,694,11,Orbital,,,,2,,,Orbital,2020-01-17 09:33:56.290000,k,2024-05-03 02:25:02.607000,,,,,4910328332,Güneşli,,,,,,,,,,,,052,55447.5600000000,51370.8600000000,,,,,702,,KGShop
703,120.04.009,Nusret Arı,,2,694,11,Orbital,,,,2,,,Orbital,2020-01-17 09:33:56.347000,k,2024-05-03 02:25:02.630000,,,,,,İkitelli,15343312406,,,,,,,,,,,052,38672.2700000000,0E-10,,,,,703,,KGShop
704,120.04.010,Selcan Afacan,,2,694,11,Orbital,,,,2,,,Orbital,2020-01-17 09:33:56.417000,k,2024-05-03 02:25:02.607000,,,,,,Edremit,24407122080,,,,,,,,,,,052,51371.8700000000,44064.9900000000,,,,,704,,KGShop
705,120.04.011,Topallıoğlu Döviz Ve Altın Tic.A.Ş.,,2,694,11,Orbital,,,,2,,,Orbital,2020-01-17 09:33:56.567000,k,2024-05-03 02:25:02.607000,,,,,8510064421,MarmaraKurumlar,,,,,,,,,,,,052,39465.0000000000,39322.3000000000,,,,,705,,KGShop
706,120.04.012,Ulviye Yücel-Anadolu Sig.Acentesi,,2,694,11,Orbital,,,,2,,,Orbital,2020-01-17 09:33:56.620000,k,2024-05-03 02:25:02.607000,,,,,9920101737,İkitelli,,,,,,,,,,,,052,32547.2600000000,29321.3800000000,,,,,706,,KGShop
707,120.04.013,Abk Teknik İmalat Ve Mühendislik Çözümleri Ltd.Şti.,,2,694,11,Orbital,,,,2,,,Orbital,2020-01-17 09:33:56.683000,melek.atli,2020-02-19 09:16:14.237000,,,,,0020527649,İkitelli,,,,,,,,,,,,052,10097.4600000000,10097.4600000000,,,,,707,,
708,120.04.014,Alba Teknoloji Ltd.Şti.,,2,694,11,Orbital,,,,2,,,Orbital,2020-01-17 09:33:56.750000,sa,2020-01-17 09:55:28.253000,,,,,0490356989,İkitelli,,,,,,,,,,,,052,,,,,,,708,,
709,120.04.015,Gesto Tambur Motor Elektrik San. Aş.,,2,694,11,Orbital,,,,2,,,Orbital,2020-01-17 09:33:56.810000,melek.atli,2020-05-21 15:31:19.377000,,,,,3940471462,İkitelli,,,,,,,,,,,,052,2756.9800000000,2756.9800000000,,,,,709,,
710,120.03.004,T.Garanti Bankası A.Ş,,2,690,11,Orbital,,Orbital,,2,,,Orbital,2020-01-17 09:44:30.860000,sa,2020-01-17 09:55:28.247000,,,,,8790017566,BüyükMükellefler,,,,,,,,,,,,052,,,,,,,710,,
711,120.05,Alıcılar (Yurtdışı),,1,11,11,Orbital,,,,2,*,,Orbital,2020-01-17 09:46:13.753000,nursal.dereboyu,2020-12-07 08:28:21.240000,,,,,,,,,,,,,,,,,,,,,,,,,711,,
712,320.01.001,A.D. Spor Tic. Ve San. Ltd. Şti.,,2,359,74,Orbital,,Orbital,,2,,,Orbital,2020-01-17 11:06:18.800000,k,2024-05-03 02:25:02.607000,,,,,0010005158,Beykoz,,,,,,,,,,,,052,90260.1000000000,90260.8100000000,,,,,712,,KGShop
713,320.01.002,Adil Tabak Deri San.Ve Tic.Ltd.Şti.,,2,359,74,Orbital,,,,2,,,Orbital,2020-01-17 11:09:09.147000,Samet,2024-08-15 02:53:54.313000,,,,,0081403126,Karacasu,,,,,,,,,,,,052,0E-10,20000.0000000000,,,,,713,,KGShop
714,320.01.003,Ahi Deri Sanayi Ve Dış Tic.Ltd.Şti.,,2,359,74,Orbital,,,,2,,,Orbital,2020-01-17 11:09:09.247000,OZKAN,2025-03-06 12:49:29.237000,,,,,0100598026,Gerede,,,,,,,,,,,,052,1200.0000000000,1543.4000000000,,,,,714,,KGShop
715,320.01.004,Akform Ayakkabı Ve Teks.San.Tic.Ltd.Şti.,,2,359,74,Orbital,,,,2,,,Orbital,2020-01-17 11:09:09.303000,k,2024-05-03 02:25:02.607000,,,,,0230209419,İkitelli,,,,,,,,,,,,052,20826.8000000000,20827.2700000000,,,,,715,,KGShop
716,320.01.005,Akort Ortapedik Ayak.Bakım Ürün.San.Ve Tic.Ltd.Şti.,,2,359,74,Orbital,,,,2,,,Orbital,2020-01-17 11:09:09.367000,k,2024-05-03 02:25:02.607000,,,,,0330420996,Karabük,,,,,,,,,,,,052,20823.6000000000,20824.0300000000,,,,,716,,KGShop
717,320.01.006,Algül Poliüretan İç Taban Aş.,,2,359,74,Orbital,,,,2,,,Orbital,2020-01-17 11:09:09.430000,Samet,2024-09-20 13:51:40.767000,,,,,0520840241,Beylikdüzü,,,,,,,,,,,,052,24017.1700000000,28320.2100000000,,,,,717,,KGShop
718,320.01.007,Asil Kundura Kalıp San.Ltd.Şti,,2,359,74,Orbital,,,,2,,,Orbital,2020-01-17 11:09:09.497000,k,2024-05-03 02:25:02.607000,,,,,0860283151,İkitelli,,,,,,,,,,,,052,6512.0000000000,6661.1000000000,,,,,718,,KGShop
