HKod,HizmetSekli,Tanim,Birim,KDVSatis,KDViade,OzKod1,OzKod2,OzKod3,OzKod4,OzKod5,insUN,insDT,updUN,updDT,EVMuhKod1,EVMuhKod2,EVMuhKod3,NotMasraf,kgid,insApp,updApp
G04.010,A,Mali Sorumluluk Sigorta Giderleri,ADET,0E-10,0E-10,770 Gny,Çeşitli Gd.,Sigorta,,,nursal.dereboyu,2020-03-03 11:28:23.950000,nursal.dereboyu,2020-03-03 11:36:24.853000,,,,,114,,
G04.011,A,Bina Sigorta Giderleri,ADET,0E-10,0E-10,770 Gny,Çeşitli Gd.,Sigorta,,,nursal.dereboyu,2020-05-27 11:14:21.993000,nursal.dereboyu,2020-05-27 11:14:58.490000,,,,,115,,
G05 -,A,Dışarıdan Sağlanan Fayda ve Hizmetler,ADET,0E-10,0E-10,770.Gny,Diğer Gd.,Diğer Gd.,,,sa,2020-01-15 15:06:47.300000,sa,2020-01-15 15:06:47.300000,,,,,116,,
G05.001,A,Yemek Gideri,ADET,0E-10,0E-10,770.Gny,Diğer Gd.,Yemek Gideri,,,sa,2020-01-15 15:06:47.340000,nursal.dereboyu,2020-01-24 16:12:52.623000,,,,,117,,
G05.002,A,Temsil Ağırlama Giderleri,ADET,0E-10,0E-10,770.Gny,Diğer Gd.,Temsil Ağırlama,,,sa,2020-01-15 15:06:47.380000,nursal.dereboyu,2020-01-17 15:53:52.067000,,,,,118,,
G05.003,A,Kargo Nakliye Gideri,ADET,20.0000000000,0E-10,770.Gny,Diğer Gd.,Kargo,,,sa,2020-01-15 15:06:47.417000,nursal.dereboyu,2020-02-10 11:47:42.963000,,,,,119,,
G05.004,A,Ulaşım ve Servis Gideri,ADET,20.0000000000,0E-10,770.Gny,Diğer Gd.,Ulaşım,,,sa,2020-01-15 15:06:47.460000,nursal.dereboyu,2020-02-10 10:22:11.013000,,,,,120,,
G05.005,A,Temizlik Gideri,ADET,0E-10,0E-10,770.Gny,Diğer Gd.,Temizlik,,,sa,2020-01-15 15:06:47.500000,nursal.dereboyu,2020-01-17 15:54:55.823000,,,,,121,,
G05.006,A,Kırtasiye Gideri,ADET,20.0000000000,0E-10,770.Gny,Diğer Gd.,Kırtasiye,,,sa,2020-01-15 15:06:47.543000,nursal.dereboyu,2020-01-24 15:04:24.473000,,,,,122,,
G05.007,A,Danışmanlık Giderleri,ADET,20.0000000000,0E-10,770.Gny,Diğer Gd.,Danışmanlık,,,sa,2020-01-15 15:06:47.580000,nursal.dereboyu,2020-02-10 10:16:42.210000,,,,,123,,
G05.008,A,Güvenlik Hizmet Giderleri,ADET,20.0000000000,0E-10,770.Gny,Diğer Gd.,Danışmanlık,,,nursal.dereboyu,2020-02-04 09:23:08.310000,nursal.dereboyu,2020-02-11 10:51:26.707000,,,,,124,,
G05.009,A,Tesis ve Bina Bakım Onarm Gideri,ADET,20.0000000000,0E-10,770.Gny,Diğer Gd.,Bina Bakım,,,sa,2020-01-15 15:06:47.620000,nursal.dereboyu,2020-02-03 17:08:45.120000,,,,,125,,
G05.010,A,Demirbaş Bakım ve Onarım Gideri,ADET,0E-10,0E-10,770.Gny,Diğer Gd.,Bakım Onarım,,,sa,2020-01-15 15:06:47.663000,nursal.dereboyu,2020-01-17 15:55:56.113000,,,,,126,,
G05.011,A,Matbaa Gideri,ADET,0E-10,0E-10,770.Gny,Diğer Gd.,Matbaa,,,sa,2020-01-15 15:06:47.703000,nursal.dereboyu,2020-01-17 15:56:11.270000,,,,,127,,
G05.012,A,Makine Bakım Onarım Gideri,ADET,0E-10,0E-10,770.Gny,Diğer Gd.,Bakım Onarım,,,sa,2020-01-15 15:06:47.743000,nursal.dereboyu,2020-01-17 15:56:23.653000,,,,,128,,
G05.013,A,Yurtiçi Seyahat Giderleri,ADET,20.0000000000,0E-10,770.Gny,Diğer Gd.,Seyahat,,,nursal.dereboyu,2020-02-11 10:48:50.570000,nursal.dereboyu,2020-02-11 10:56:10.653000,,,,,129,,
G05.014,A,Yurtdışı Seyahat Giderleri,ADET,0E-10,0E-10,770.Gny,Diğer Gd.,Seyahat,,,nursal.dereboyu,2020-02-11 10:49:39.850000,nursal.dereboyu,2020-02-11 10:56:23.653000,,,,,130,,
G05.015,A,Tamir Bakım Onarım Giderleri,ADET,20.0000000000,0E-10,770.Gny,Diğer Gd.,Tamir Bakım,,,nursal.dereboyu,2020-02-12 15:31:49.617000,nursal.dereboyu,2020-02-12 15:31:49.617000,,,,,131,,
G05.017,A,Diğer Dışarıdan Sağlanan Fayda ve Hizmet Giderleri,ADET,20.0000000000,0E-10,770.Gny,Diğer Gd.,Hizmet,,,nursal.dereboyu,2020-03-02 13:55:10.247000,nursal.dereboyu,2020-03-02 13:55:30.950000,,,,,132,,
G06 -,A,Kira Giderleri,ADET,0E-10,0E-10,770.Gny,Kira Gd.,Kira Gd.,,,sa,2020-01-15 15:06:47.787000,sa,2020-01-15 15:06:47.787000,,,,,133,,
G06.001,A,Merkez Kira Gideri,ADET,0E-10,0E-10,770.Gny,Kira Gd.,Kira Gd.,,,sa,2020-01-15 15:06:47.823000,nursal.dereboyu,2020-01-17 15:56:42.200000,,,,,134,,
G08 -,A,Araç (Taşıt) Giderleri,ADET,0E-10,0E-10,770.Gny,Taşıt Gd.,Taşıt Gd.,,,nursal.dereboyu,2020-01-16 15:20:17.520000,nursal.dereboyu,2020-01-16 15:20:17.520000,,,,,135,,
G08.001,A,Akaryakıt Giderleri,ADET,20.0000000000,0E-10,770.Gny,Taşıt Gd.,Akaryakıt,,,nursal.dereboyu,2020-01-16 15:21:36.390000,nursal.dereboyu,2020-02-11 14:03:12.923000,,,,,136,,
G08.002,A,Araç Bakım Onarım Giderleri,ADET,20.0000000000,0E-10,770.Gny,Taşıt Gd.,Bakım Onarım,,,nursal.dereboyu,2020-01-16 15:22:58.820000,nursal.dereboyu,2020-02-12 10:51:38.683000,,,,,137,,
G08.003,A,Otopark Giderleri,ADET,0E-10,0E-10,770.Gny,Taşıt Gd.,Otopark,,,nursal.dereboyu,2020-01-16 15:24:21.323000,nursal.dereboyu,2020-01-17 15:57:57.470000,,,,,138,,
G08.004,A,Araç Kiralama Giderleri,ADET,0E-10,0E-10,770.Gny,Taşıt Gd.,Araç Kiralama,,,nursal.dereboyu,2020-01-16 15:25:10.687000,nursal.dereboyu,2020-01-17 15:58:15.933000,,,,,139,,
G08.005,A,Trafik Müşavirliği Giderleri,ADET,0E-10,0E-10,770.Gny,Taşıtlar,Danışmanlık,,,nursal.dereboyu,2020-01-16 15:26:04.727000,nursal.dereboyu,2020-01-17 15:58:26.930000,,,,,140,,
G08.006,A,Ogs - Hgs Giderleri,ADET,0E-10,0E-10,770.Gny,Taşıt Gd.,Ogs - Hgs,,,nursal.dereboyu,2020-01-16 15:27:11.207000,nursal.dereboyu,2020-01-17 15:58:38.430000,,,,,141,,
G08.007,A,Araç Sigorta ve Kasko Giderleri,ADET,0E-10,0E-10,770.Gny,Taşıt Gd.,Sigorta Kasko,,,nursal.dereboyu,2020-01-16 15:31:14.777000,nursal.dereboyu,2020-01-17 15:58:48.820000,,,,,142,,
G09 -,A,Resim Vergi ve Harçlar,ADET,0E-10,0E-10,770.Gny,Vergiler,Vegiler,,,sa,2020-01-15 15:06:47.863000,sa,2020-01-15 15:06:47.863000,,,,,143,,
G09.001,A,Motorlu Taşıtlar Vergisi,ADET,0E-10,0E-10,770.Gny,Vergiler,Vegiler,,,sa,2020-01-15 15:06:47.900000,nursal.dereboyu,2020-01-17 15:59:00.107000,,,,,144,,
G09.002,A,İlan ve Reklam Vergisi,ADET,0E-10,0E-10,770.Gny,Vergiler,Vegiler,,,sa,2020-01-15 15:06:47.943000,nursal.dereboyu,2020-01-17 15:59:09.843000,,,,,145,,
G09.003,A,Çevre Temizlik Vergisi,ADET,0E-10,0E-10,770.Gny,Vergiler,Vegiler,,,sa,2020-01-15 15:06:47.980000,nursal.dereboyu,2020-01-17 15:59:17.607000,,,,,146,,
G09.004,A,Damga Vergisi,ADET,0E-10,0E-10,770.Gny,Vergiler,Vegiler,,,sa,2020-01-15 15:06:48.020000,nursal.dereboyu,2020-01-17 15:59:26.683000,,,,,147,,
G09.005,A,İ.T.O. - Ticaret Sicil Harçları,ADET,0E-10,0E-10,770.Gny,Vergiler,Vegiler,,,sa,2020-01-15 15:06:48.060000,nursal.dereboyu,2020-01-17 15:59:35.733000,,,,,148,,
G09.006,A,İş Yeri Rursat (Belediye) Harçları,ADET,0E-10,0E-10,770.Gny,Vergiler,Belediye,,,sa,2020-01-15 15:06:48.107000,nursal.dereboyu,2020-01-17 15:59:49.877000,,,,,149,,
G10 - ,A,Demirbaş Giderleri,ADET,0E-10,0E-10,770.Gny,Demirbaş Gd.,Demirbaş,,,sa,2020-01-15 15:06:48.147000,sa,2020-01-15 15:06:48.147000,,,,,150,,
G10.001,A,Demirbaş Alımları,ADET,0E-10,0E-10,770.Gny,Demirbaş Gd.,Demirbaş,,,sa,2020-01-15 15:06:48.190000,sa,2020-01-15 15:06:48.190000,,,,,151,,
G10.002,A,Küçük Demirbaş Alımları,ADET,0E-10,0E-10,770.Gny,Demirbaş Gd.,Demirbaş,,,sa,2020-01-15 15:06:48.227000,nursal.dereboyu,2020-01-17 16:00:05.653000,,,,,152,,
G10.005,A,Demirbaş Bakım ve Onarım Gideri,ADET,0E-10,0E-10,770.Gny,Demirbaş Gd.,Bakım Onarım,,,sa,2020-01-15 15:06:48.270000,nursal.dereboyu,2020-01-17 16:00:18.840000,,,,,153,,
G10.006,A,Büro Demirbaş Bakım Onarım Gideri,ADET,0E-10,0E-10,770.Gny,Demirbaş Gd.,Bakım Onarım,,,sa,2020-01-15 15:06:48.310000,nursal.dereboyu,2020-01-17 16:00:29.903000,,,,,154,,
H01.001,S,Fiyat Farkı,ADET,0E-10,0E-10,,,,,,nursal.dereboyu,2020-01-29 16:07:08.277000,nursal.dereboyu,2020-10-22 10:37:14.277000,,,,,266,,
H01.00122,S,Fiyat Farkı,ADET,0E-10,0E-10,,,,,,harun,2024-06-03 16:34:01.930000,,,,,,,288,KGShop,
H01.0012222,S,Fiyat Farkı,ADET,0E-10,0E-10,,,,,,harun,2024-06-03 16:36:25.857000,,,,,,,290,KGShop,
H01.002,S,Vade Farkı,ADET,0E-10,0E-10,,,,,,nursal.dereboyu,2020-01-29 16:08:01.497000,nursal.dereboyu,2020-01-29 16:08:01.497000,,,,,267,,
H02.001,S,Kira Gelirleri,ADET,20.0000000000,0E-10,,,,,,Orbital,2020-01-15 15:09:42.083000,nursal.dereboyu,2020-10-05 10:29:23.627000,,,,,268,,
H02.002,S,Aidat Gelirleri,ADET,20.0000000000,0E-10,,,,,,Orbital,2020-01-15 15:10:00.087000,nursal.dereboyu,2020-10-05 10:29:33.920000,,,,,269,,
H02.003,S,Doğalgaz Gelirleri,ADET,20.0000000000,0E-10,,,,,,Orbital,2020-01-15 15:10:17.450000,nursal.dereboyu,2020-10-05 10:29:43.790000,,,,,270,,
H02.004,S,Elektrik Gelirleri,ADET,20.0000000000,0E-10,,,,,,Orbital,2020-01-15 15:10:48.980000,nursal.dereboyu,2020-10-05 10:29:52.697000,,,,,271,,
H03.001,S,Sigorta Hasar Tazmin Bedeli,ADET,20.0000000000,0E-10,,,,,,nursal.dereboyu,2020-01-29 16:26:22.180000,nursal.dereboyu,2020-01-29 16:26:22.180000,,,,,272,,
H03.00111,S,Sigorta Hasar Tazmin Bedeli,ADET,20.0000000000,0E-10,,,,,,harun,2024-06-03 16:36:48.653000,,,,,,,292,KGShop,
H03.0012,S,Sigorta Hasar Tazmin Bedeli,ADET,20.0000000000,0E-10,,,,,,harun,2024-06-03 16:36:33.397000,,,,,,,291,KGShop,
H03.002,S,Hasar Tazmin Bedeli,ADET,20.0000000000,0E-10,,,,,,nursal.dereboyu,2020-10-02 11:39:09.277000,nursal.dereboyu,2020-10-02 11:39:09.283000,,,,,273,,
H03.003,S,Damga Vergisi Yansıtma Bedeli,ADET,0E-10,0E-10,,,,,,nursal.dereboyu,2020-10-23 12:30:39.670000,nursal.dereboyu,2020-10-23 12:30:39.680000,,,,,274,,
HA.001,S,Araç Satışları,ADET,1.0000000000,0E-10,,,,,,nursal.dereboyu,2020-02-19 10:08:23.977000,nursal.dereboyu,2020-02-19 10:08:23.977000,,,,,275,,
HZ-01,S,AYLIK HIZMET BEDELI,ADET,20.0000000000,0E-10,,,,,,harun,2025-01-29 20:18:51.767000,,,,,,,301,KGShop1,
K01 -,A,K.K.E.G,ADET,0E-10,0E-10,689.Kkeg,K.K.E.G,K.K.E.G,,,sa,2020-01-15 15:06:48.350000,sa,2020-01-15 15:06:48.350000,,,,,155,,
K01.001,A,Özel İletişim Vergisi,ADET,0E-10,0E-10,689.Kkeg,K.K.E.G,K.K.E.G,,,sa,2020-01-15 15:06:48.390000,nursal.dereboyu,2020-01-17 16:03:53.697000,,,,,156,,
K01.002,A,Araç Kasko Gideri (Hususi Araçlar),ADET,0E-10,0E-10,689.Kkeg,K.K.E.G,Kasgo,,,sa,2020-01-15 15:06:48.430000,nursal.dereboyu,2020-01-17 16:04:03.897000,,,,,157,,
K01.003,A,Trafik Cezaları,ADET,0E-10,0E-10,689.Kkeg,K.K.E.G,Trafik Cezaları,,,sa,2020-01-15 15:06:48.470000,nursal.dereboyu,2020-01-17 16:04:13.160000,,,,,158,,
K01.004,A,Zekat ve Yardımlar,ADET,0E-10,0E-10,689.Kkeg,K.K.E.G,Zekat ve Yardım,,,sa,2020-01-15 15:06:48.513000,nursal.dereboyu,2020-01-17 16:04:30.160000,,,,,159,,
K01.005,A,Motorlı Taşıtlar Vergisi (Hususi Araçlar),ADET,0E-10,0E-10,689.Kkeg,K.K.E.G,Vegiler,,,sa,2020-01-15 15:06:48.553000,nursal.dereboyu,2020-01-17 16:04:38.677000,,,,,160,,
K01.006,A,Gecikme Zamları ve Cezaları,ADET,0E-10,0E-10,689.Kkeg,K.K.E.G,Cezalar,,,sa,2020-01-15 15:06:48.593000,nursal.dereboyu,2020-01-17 16:04:47.647000,,,,,161,,
K01.007,A,7143 Yapılandırma Ödemeleri,ADET,0E-10,0E-10,689.Kkeg,K.K.E.G,K.K.E.G,,,nursal.dereboyu,2020-01-16 16:56:49.960000,nursal.dereboyu,2020-01-17 16:05:01.140000,,,,,162,,
K01.008,A,Belgelenemeyen Giderler,ADET,0E-10,0E-10,689.Kkeg,K.K.E.G,K.K.E.G,,,nursal.dereboyu,2020-01-16 16:59:26.010000,nursal.dereboyu,2020-01-17 16:05:10.127000,,,,,163,,
K01.009,A,Diğer Kanunen Kabul Edilmeyen Giderler,ADET,0E-10,0E-10,689.Kkeg,K.K.E.G,K.K.E.G,,,nursal.dereboyu,2020-02-11 13:47:52.693000,nursal.dereboyu,2020-02-11 13:52:32.783000,,,,,164,,
K01.010,A,Kanunen Kabul Edilmeyen Kdv,ADET,0E-10,0E-10,689.Kkeg,K.K.E.G,K.K.E.G,,,nursal.dereboyu,2020-02-11 13:52:22.487000,nursal.dereboyu,2020-02-11 13:52:22.487000,,,,,165,,
K01.011,A,Giderleştirilmeyen Binek Araç Giderler,ADET,0E-10,0E-10,689.Kkeg,K.K.E.G,K.K.E.G,,,nursal.dereboyu,2020-03-13 11:01:35.667000,nursal.dereboyu,2020-03-13 11:03:08.873000,,,,,166,,
S01 -,A,Fason İşçilikler,ADET,0E-10,0E-10,Fason İşçilik,Fason İşçilik,Fason İşçilik,,,sa,2020-01-15 15:06:48.677000,sa,2020-01-15 15:06:48.677000,,,,,167,,
S01.001,A,S.G Bant Zigzag- Laminasyon İşçilik Gideri,ADET,0E-10,0E-10,Fason İşçilik,Fason İşçilik,Fason İşçilik,,,sa,2020-01-15 15:06:48.717000,sa,2020-01-15 15:06:48.717000,,,,,168,,
S01.002,A,Kesim İşçilik Gideri,ADET,0E-10,0E-10,Fason İşçilik,Fason İşçilik,Fason İşçilik,,,sa,2020-01-15 15:06:48.760000,sa,2020-01-15 15:06:48.760000,,,,,169,,
S01.003,A,Lazer İşçilik Gideri,ADET,0E-10,0E-10,Fason İşçilik,Fason İşçilik,Fason İşçilik,,,sa,2020-01-15 15:06:48.800000,sa,2020-01-15 15:06:48.800000,,,,,170,,
S01.004,A,Baskı İşçilik Gideri,ADET,0E-10,0E-10,Fason İşçilik,Fason İşçilik,Fason İşçilik,,,sa,2020-01-15 15:06:48.840000,sa,2020-01-15 15:06:48.840000,,,,,171,,
S01.005,A,Nakış İşçilik Gideri,ADET,0E-10,0E-10,Fason İşçilik,Fason İşçilik,Fason İşçilik,,,sa,2020-01-15 15:06:48.877000,sa,2020-01-15 15:06:48.877000,,,,,172,,
S01.006,A,Serigraf İşçilik Gideri,ADET,0E-10,0E-10,Fason İşçilik,Fason İşçilik,Fason İşçilik,,,sa,2020-01-15 15:06:48.920000,sa,2020-01-15 15:06:48.920000,,,,,173,,
S01.007,A,Kampre İşçilik Gideri,ADET,0E-10,0E-10,Fason İşçilik,Fason İşçilik,Numune,,,sa,2020-01-15 15:06:48.963000,sa,2020-01-15 15:06:48.963000,,,,,174,,
S01.008,A,Yakma İşçilik Gideri,ADET,0E-10,0E-10,Fason İşçilik,Fason İşçilik,Fason İşçilik,,,sa,2020-01-15 15:06:49.003000,sa,2020-01-15 15:06:49.003000,,,,,175,,
S01.009,A,Trop İşçilik Gideri,ADET,0E-10,0E-10,Fason İşçilik,Fason İşçilik,Fason İşçilik,,,sa,2020-01-15 15:06:49.043000,sa,2020-01-15 15:06:49.043000,,,,,176,,
S01.010,A,Strobel İşçilik Gideri,ADET,0E-10,0E-10,Fason İşçilik,Fason İşçilik,Fason İşçilik,,,sa,2020-01-15 15:06:49.090000,sa,2020-01-15 15:06:49.090000,,,,,177,,
S01.011,A,Yıkama İşçilik Gideri,ADET,0E-10,0E-10,Fason İşçilik,Fason İşçilik,Fason İşçilik,,,sa,2020-01-15 15:06:49.130000,sa,2020-01-15 15:06:49.130000,,,,,178,,
S01.012,A,Jurdan İşçilik Gideri,ADET,0E-10,0E-10,Fason İşçilik,Fason İşçilik,Fason İşçilik,,,sa,2020-01-15 15:06:49.170000,sa,2020-01-15 15:06:49.170000,,,,,179,,
S01.014,A,Saya İşçilik Gideri,ADET,0E-10,0E-10,Fason İşçilik,Fason İşçilik,Fason İşçilik,,,sa,2020-01-15 15:06:49.210000,sa,2020-01-15 15:06:49.210000,,,,,180,,
S01.015,A,Yarma Kesim İşçilik Gideri,ADET,0E-10,0E-10,Fason İşçilik,Fason İşçilik,Fason İşçilik,,,sa,2020-01-15 15:06:49.250000,sa,2020-01-15 15:06:49.250000,,,,,181,,
S01.016,A,Saraç İşçilik Gideri,ADET,0E-10,0E-10,Fason İşçilik,Fason İşçilik,Fason İşçilik,,,sa,2020-01-15 15:06:49.290000,sa,2020-01-15 15:06:49.290000,,,,,182,,
S01.021,A,Regapta İşçilik Gideri,ADET,0E-10,0E-10,Fason İşçilik,Fason İşçilik,Fason İşçilik,,,sa,2020-01-15 15:06:49.327000,sa,2020-01-15 15:06:49.327000,,,,,183,,
S01.022,A,Monta İşçilik Gideri,ADET,0E-10,0E-10,Fason İşçilik,Fason İşçilik,Fason İşçilik,,,sa,2020-01-15 15:06:49.367000,sa,2020-01-15 15:06:49.367000,,,,,184,,
S01.028,A,Paketleme İşçilik Gideri,ADET,0E-10,0E-10,Fason İşçilik,Fason İşçilik,Fason İşçilik,,,sa,2020-01-15 15:06:49.407000,sa,2020-01-15 15:06:49.407000,,,,,185,,
TEST,A,TEST,ADET,0E-10,0E-10,,,,,,Samet,2023-12-13 03:26:47.037000,,,,,,,279,KG-Shope,
U01 -,A,Üretim İşçi Ücret ve Giderleri,ADET,0E-10,0E-10,720.Urt,İşçi Ücretleri,İşçilik,,,sa,2020-01-15 15:06:49.450000,sa,2020-01-15 15:06:49.450000,,,,,186,,
U01.001,A,Esas İşçilikler,ADET,0E-10,0E-10,720.Urt,İşçi Ücretleri,İşçilik,,,sa,2020-01-15 15:06:49.487000,nursal.dereboyu,2020-01-17 16:06:01.010000,,,,,187,,
U01.002,A,Ssk İşveren Payı,ADET,0E-10,0E-10,720.Urt,İşçi Ücretleri,Sosyal Güvenlik,,,sa,2020-01-15 15:06:49.527000,nursal.dereboyu,2020-01-17 16:06:11.110000,,,,,188,,
U01.003,A,İşsizlik Sigorta İşveren Payı,ADET,0E-10,0E-10,720.Urt,İşçi Ücretleri,Vegiler,,,sa,2020-01-15 15:06:49.563000,nursal.dereboyu,2020-01-17 16:07:07.350000,,,,,189,,
U01.004,A,Sosyal Güvenlik Destek Payı,ADET,0E-10,0E-10,720.Urt,İşçi Ücretleri,Sosyal Güvenlik,,,sa,2020-01-15 15:06:49.607000,nursal.dereboyu,2020-01-17 16:07:14.493000,,,,,190,,
U01.005,A,Kıdem Tazminatları,ADET,0E-10,0E-10,720.Urt,İşçi Ücretleri,Tazminat,,,sa,2020-01-15 15:06:49.643000,nursal.dereboyu,2020-01-17 16:07:23.620000,,,,,191,,
U01.006,A,İhbar Tazminatları,ADET,0E-10,0E-10,720.Urt,İşçi Ücretleri,Tazminat,,,sa,2020-01-15 15:06:49.683000,nursal.dereboyu,2020-01-17 16:07:31.050000,,,,,192,,
U02 - ,A,Danışmanlık Giderleri,ADET,0E-10,0E-10,730.Urt,Danışmanlık,Danışmanlık,,,sa,2020-01-15 15:06:49.723000,sa,2020-01-15 15:06:49.723000,,,,,193,,
U02.004,A,Arge Danışmanlık,ADET,0E-10,0E-10,730.Urt,Danışmanlık,Danışmanlık,,,sa,2020-01-15 15:06:49.760000,nursal.dereboyu,2020-01-17 16:09:28.773000,,,,,194,,
U02.005,A,İşletme Doktoru,ADET,20.0000000000,0E-10,730.Urt,Danışmanlık,Doktor,,,sa,2020-01-15 15:06:49.800000,nursal.dereboyu,2020-01-24 14:52:33.877000,,,,,195,,
U02.006,A,İş Güvenliği Danışmanı,ADET,20.0000000000,0E-10,730.Urt,Danışmanlık,İş Güvenliği,,,sa,2020-01-15 15:06:49.840000,nursal.dereboyu,2020-01-24 14:52:43.280000,,,,,196,,
U03 - ,A,Üreim Giderleri - Abonelikler,ADET,0E-10,0E-10,730.Urt,Abonelikler,Abonelikler,,,sa,2020-01-15 15:06:49.883000,sa,2020-01-15 15:06:49.883000,,,,,197,,
U03.001,A,Elektrik Gideri (Tedaş),ADET,20.0000000000,0E-10,730.Urt,Abonelikler,Elektrik,,,sa,2020-01-15 15:06:49.923000,nursal.dereboyu,2020-02-04 11:09:29.257000,,,,,198,,
U03.002,A,Su Gideri (İski),ADET,10.0000000000,0E-10,730.Urt,Abonelikler,İski,,,sa,2020-01-15 15:06:49.967000,nursal.dereboyu,2020-02-03 16:47:09.083000,,,,,199,,
U03.003,A,Doğalgaz Gideri (İdgaş),ADET,20.0000000000,0E-10,730.Urt,Abonelikler,Doğalgaz,,,sa,2020-01-15 15:06:50.007000,nursal.dereboyu,2020-02-10 12:05:02.563000,,,,,200,,
U03.004,A,Telefon Gideri (Türk Telkom),ADET,0E-10,0E-10,730.Urt,Abonelikler,Telefon,,,sa,2020-01-15 15:06:50.047000,nursal.dereboyu,2020-01-17 16:10:32.670000,,,,,201,,
U03.005,A,Telefon Gideri (Gsm Öperatörleri),ADET,0E-10,0E-10,730.Urt,Abonelikler,Telefon,,,sa,2020-01-15 15:06:50.087000,nursal.dereboyu,2020-01-17 16:10:45.153000,,,,,202,,
U03.006,A,İnternet Gideri (Adsl),ADET,0E-10,0E-10,730.Urt,Abonelikler,İnternet,,,sa,2020-01-15 15:06:50.123000,nursal.dereboyu,2020-01-17 16:10:53.537000,,,,,203,,
U04 -,A,Üretim Çeşitli Giderler,ADET,0E-10,0E-10,730.Urt,Çeşitli Gd.,Çeşitli Gd.,,,sa,2020-01-15 15:06:50.167000,sa,2020-01-15 15:06:50.167000,,,,,204,,
U04.001,A,Makine Yedek Parça Onarım Giderleri,ADET,20.0000000000,0E-10,730.Urt,Çeşitli Gd.,Makine Yedek,,,nursal.dereboyu,2020-02-11 14:25:21.393000,nursal.dereboyu,2020-02-11 14:25:40.590000,,,,,205,,
U04.002,A,Bina Aidat Giderleri,ADET,0E-10,0E-10,730.Urt,Çeşitli Gd.,Aidat,,,sa,2020-01-15 15:06:50.207000,nursal.dereboyu,2020-01-17 16:11:10.233000,,,,,206,,
U04.003,A,Tamir Bakım Onarım Giderleri,ADET,20.0000000000,0E-10,730.Urt,Çeşitli Gd.,Tamir Bakım,,,nursal.dereboyu,2020-02-12 15:26:28.170000,nursal.dereboyu,2020-02-12 15:32:11.863000,,,,,207,,
U04.004,A,Mahkeme ve Noter Giderleri,ADET,0E-10,0E-10,730.Urt,Çeşitli Gd.,Noter,,,sa,2020-01-15 15:06:50.253000,nursal.dereboyu,2020-01-17 16:14:48.683000,,,,,208,,
U04.005,A,Küçük Devirbaş Alımları,ADET,0E-10,0E-10,730.Urt,Çeşitli Gd.,Demirbaş,,,sa,2020-01-15 15:06:50.290000,nursal.dereboyu,2020-01-17 16:15:01.170000,,,,,209,,
U04.006,A,Demirbaş Alımları,ADET,0E-10,0E-10,730.Urt,Çeşitli Gd.,Çeşitli Gd.,,,sa,2020-01-15 15:06:50.333000,sa,2020-01-15 15:06:50.333000,,,,,210,,
U04.007,A,Bilgisayar Donanım Giderleri,ADET,0E-10,0E-10,730.Urt,Çeşitli Gd.,Bilgisayar,,,sa,2020-01-15 15:06:50.380000,nursal.dereboyu,2020-01-17 16:15:15.100000,,,,,211,,
U04.008,A,Bilgisayar Yazılım ve Danışmanlık Giderleri,ADET,0E-10,0E-10,730.Urt,Çeşitli Gd.,Bilgisayar,,,sa,2020-01-15 15:06:50.420000,nursal.dereboyu,2020-01-17 16:15:26.623000,,,,,212,,
U04.009,A,Diğer Çeşitli Giderler,ADET,0E-10,0E-10,730.Urt,Çeşitli Gd.,Çeşitli Gd.,,,sa,2020-01-15 15:06:50.463000,nursal.dereboyu,2020-01-17 16:15:37.277000,,,,,213,,
U04.010,A,Bina Sigorta Giderleri,ADET,0E-10,0E-10,730.Urt,Çeşitli Gd.,Sigorta,,,nursal.dereboyu,2020-05-27 11:17:34.917000,nursal.dereboyu,2020-05-27 11:17:34.917000,,,,,214,,
U05 -,A,Dışarıdan Sağlanan Fayda ve Hizmetler,ADET,0E-10,0E-10,730.Urt,Diğer Gd.,Diğer Gd.,,,sa,2020-01-15 15:06:50.510000,sa,2020-01-15 15:06:50.510000,,,,,215,,
U05.001,A,Yemek Gideri,ADET,0E-10,0E-10,730.Urt,Diğer Gd.,Yemek Gideri,,,sa,2020-01-15 15:06:50.550000,nursal.dereboyu,2020-02-10 12:19:54.687000,,,,,216,,
U05.002,A,Temsil Ağırlama Giderleri,ADET,0E-10,0E-10,730.Urt,Diğer Gd.,Temsil Ağırlama,,,sa,2020-01-15 15:06:50.590000,nursal.dereboyu,2020-01-17 16:15:58.283000,,,,,217,,
U05.003,A,Kargo Nakliye Gideri,ADET,20.0000000000,0E-10,730.Urt,Diğer Gd.,Kargo,,,sa,2020-01-15 15:06:50.630000,nursal.dereboyu,2020-01-31 17:30:42.913000,,,,,218,,
U05.004,A,Ulaşım ve Servis Gideri,ADET,20.0000000000,0E-10,730.Urt,Diğer Gd.,Ulaşım,,,sa,2020-01-15 15:06:50.670000,nursal.dereboyu,2020-02-10 10:21:58.980000,,,,,219,,
U05.005,A,Temizlik Gideri,ADET,20.0000000000,0E-10,730.Urt,Diğer Gd.,Temizlik,,,sa,2020-01-15 15:06:50.710000,nursal.dereboyu,2020-01-24 15:58:04.443000,,,,,220,,
U05.006,A,Kırtasiye Gideri,ADET,0E-10,0E-10,730.Urt,Diğer Gd.,Kırtasiye,,,sa,2020-01-15 15:06:50.750000,nursal.dereboyu,2020-01-17 16:18:04.357000,,,,,221,,
