id,mid,Name,Title,FieldType,FieldTypeDesc,MaxLength,SourceFieldid,kgid,insUN,insDT,insApp,updUN,updDT,updApp,mkgid
3793,232,TerminTarihi,TerminTarihi,61,datetime,8,,3793,,,,dbo,2025-05-27 14:46:13.977000,Update,232
3794,232,Aciklama,Aciklama,231,nvarchar,200,,3794,,,,dbo,2025-05-27 14:46:13.977000,Update,232
3795,232,kgid,Korgün id,56,int,4,,3795,,,,dbo,2025-05-27 14:46:23.940000,Update,232
3796,232,insUN,Kaydeden Kullanıcı,231,nvarchar,128,5152,3796,,,,dbo,2025-05-27 14:46:23.683000,Update,232
3797,232,insDT,Kaydetme Zamanı,61,datetime,8,,3797,,,,dbo,2025-05-27 14:46:23.733000,Update,232
3798,232,insApp,Kaydeden Uygulama,231,nvarchar,128,,3798,,,,dbo,2025-05-27 14:46:23.773000,Update,232
3799,232,updUN,Son Güncelleyen Kullanıcı,231,nvarchar,128,,3799,,,,dbo,2025-05-27 14:46:23.813000,Update,232
3800,232,updDT,Son Güncelleyen Zamanı,61,datetime,8,,3800,,,,dbo,2025-05-27 14:46:23.853000,Update,232
3801,232,updApp,Son Güncelleyen Uygulama,231,nvarchar,128,,3801,,,,dbo,2025-05-27 14:46:23.897000,Update,232
3802,233,HizmetSipNo,HizmetSipNo,56,int,4,,3802,,,,dbo,2025-05-27 14:46:13.977000,Update,233
3803,233,DovKod,DovKod,167,varchar,3,,3803,,,,dbo,2025-05-27 14:46:13.977000,Update,233
3804,233,CDovKod,CDovKod,167,varchar,3,,3804,,,,dbo,2025-05-27 14:46:13.977000,Update,233
3805,233,carpan,carpan,108,numeric,13,,3805,,,,dbo,2025-05-27 14:46:13.977000,Update,233
3806,233,kgid,Korgün id,56,int,4,,3806,,,,dbo,2025-05-27 14:46:23.940000,Update,233
3807,233,mkgid,Başlık kaydı Korgün id,56,int,4,,3807,,,,dbo,2025-05-27 14:46:23.990000,Update,233
3808,233,insUN,Kaydeden Kullanıcı,231,nvarchar,128,5152,3808,,,,dbo,2025-05-27 14:46:23.683000,Update,233
3809,233,insDT,Kaydetme Zamanı,61,datetime,8,,3809,,,,dbo,2025-05-27 14:46:23.733000,Update,233
3810,233,insApp,Kaydeden Uygulama,231,nvarchar,128,,3810,,,,dbo,2025-05-27 14:46:23.773000,Update,233
3811,233,updUN,Son Güncelleyen Kullanıcı,231,nvarchar,128,,3811,,,,dbo,2025-05-27 14:46:23.813000,Update,233
3812,233,updDT,Son Güncelleyen Zamanı,61,datetime,8,,3812,,,,dbo,2025-05-27 14:46:23.853000,Update,233
3813,233,updApp,Son Güncelleyen Uygulama,231,nvarchar,128,,3813,,,,dbo,2025-05-27 14:46:23.897000,Update,233
3814,234,HizmetSipNo,HizmetSipNo,56,int,4,,3814,,,,dbo,2025-05-27 14:46:13.977000,Update,234
3815,234,SipTip,SipTip,167,varchar,2,,3815,,,,dbo,2025-05-27 14:46:13.977000,Update,234
3816,234,SipTar,SipTar,61,datetime,8,,3816,,,,dbo,2025-05-27 14:46:13.977000,Update,234
3817,234,Location,Lokasyon,167,varchar,5,5226,3817,,,,dbo,2025-05-27 14:46:24.087000,Update,234
3818,234,CariKod,Cari Kartı,167,varchar,15,1422,3818,,,,dbo,2025-05-27 14:46:13.977000,Update,234
3819,234,SipBelgeNo,SipBelgeNo,167,varchar,15,,3819,,,,dbo,2025-05-27 14:46:13.977000,Update,234
3820,234,insUn,Kaydeden Kullanıcı,167,varchar,50,5152,3820,,,,dbo,2025-05-27 14:46:23.683000,Update,234
3821,234,insDT,Kaydetme Zamanı,61,datetime,8,,3821,,,,dbo,2025-05-27 14:46:23.733000,Update,234
3822,234,UpdUn,Son Güncelleyen Kullanıcı,167,varchar,50,,3822,,,,dbo,2025-05-27 14:46:23.813000,Update,234
3823,234,UpdDT,Son Güncelleyen Zamanı,61,datetime,8,,3823,,,,dbo,2025-05-27 14:46:23.853000,Update,234
3824,234,Durum,Durum,167,varchar,2,,3824,,,,dbo,2025-05-27 14:46:13.977000,Update,234
3825,234,iskontoOr,iskontoOr,108,numeric,13,,3825,,,,dbo,2025-05-27 14:46:13.977000,Update,234
3826,234,iskontoTut,iskontoTut,108,numeric,13,,3826,,,,dbo,2025-05-27 14:46:13.977000,Update,234
3827,234,CloseTitle,CloseTitle,167,varchar,100,,3827,,,,dbo,2025-05-27 14:46:13.977000,Update,234
3828,234,OzKod1,Özel Kod1,167,varchar,150,,3828,,,,dbo,2025-05-27 14:46:23.557000,Update,234
3829,234,OzKod2,Özel Kod2,167,varchar,150,,3829,,,,dbo,2025-05-27 14:46:23.557000,Update,234
3830,234,OzKod3,Özel Kod3,167,varchar,150,,3830,,,,dbo,2025-05-27 14:46:23.557000,Update,234
3831,234,OzKod4,Özel Kod4,167,varchar,150,,3831,,,,dbo,2025-05-27 14:46:23.557000,Update,234
3832,234,OzKod5,Özel Kod5,167,varchar,150,,3832,,,,dbo,2025-05-27 14:46:23.557000,Update,234
3833,234,Notlar,Notlar,231,nvarchar,0,,3833,,,,dbo,2025-05-27 14:46:13.977000,Update,234
3834,234,iParacinsi,iParacinsi,167,varchar,3,,3834,,,,dbo,2025-05-27 14:46:13.977000,Update,234
3835,234,KDVCheck,KDVCheck,167,varchar,1,,3835,,,,dbo,2025-05-27 14:46:13.977000,Update,234
3836,234,AdresAdi,AdresAdi,167,varchar,40,,3836,,,,dbo,2025-05-27 14:46:13.977000,Update,234
3837,234,ACode,ACode,56,int,4,,3837,,,,dbo,2025-05-27 14:46:13.977000,Update,234
3838,234,TeslimTar,TeslimTar,61,datetime,8,,3838,,,,dbo,2025-05-27 14:46:13.977000,Update,234
3839,234,OnayKademe,OnayKademe,167,varchar,2,,3839,,,,dbo,2025-05-27 14:46:13.977000,Update,234
3840,234,Onay1,Onay1,167,varchar,15,,3840,,,,dbo,2025-05-27 14:46:13.977000,Update,234
3841,234,OnayTar1,OnayTar1,61,datetime,8,,3841,,,,dbo,2025-05-27 14:46:13.977000,Update,234
3842,234,Onay2,Onay2,167,varchar,15,,3842,,,,dbo,2025-05-27 14:46:13.977000,Update,234
3843,234,OnayTar2,OnayTar2,61,datetime,8,,3843,,,,dbo,2025-05-27 14:46:13.977000,Update,234
3844,234,Onay3,Onay3,167,varchar,15,,3844,,,,dbo,2025-05-27 14:46:13.977000,Update,234
3845,234,OnayTar3,OnayTar3,61,datetime,8,,3845,,,,dbo,2025-05-27 14:46:13.977000,Update,234
3846,234,Onay4,Onay4,167,varchar,15,,3846,,,,dbo,2025-05-27 14:46:13.977000,Update,234
3847,234,OnayTar4,OnayTar4,61,datetime,8,,3847,,,,dbo,2025-05-27 14:46:13.977000,Update,234
3848,234,Onay5,Onay5,167,varchar,15,,3848,,,,dbo,2025-05-27 14:46:13.977000,Update,234
3849,234,OnayTar5,OnayTar5,61,datetime,8,,3849,,,,dbo,2025-05-27 14:46:13.977000,Update,234
3850,234,iptalTar,iptalTar,61,datetime,8,,3850,,,,dbo,2025-05-27 14:46:13.977000,Update,234
3851,234,Satici,Satici,167,varchar,100,,3851,,,,dbo,2025-05-27 14:46:13.977000,Update,234
3852,234,Yet1,Yet1,167,varchar,15,,3852,,,,dbo,2025-05-27 14:46:13.977000,Update,234
3853,234,Yet2,Yet2,167,varchar,15,,3853,,,,dbo,2025-05-27 14:46:13.977000,Update,234
3854,234,SipAlan,SipAlan,167,varchar,15,,3854,,,,dbo,2025-05-27 14:46:13.977000,Update,234
3855,234,kgid,Korgün id,56,int,4,,3855,,,,dbo,2025-05-27 14:46:23.940000,Update,234
3856,234,insApp,Kaydeden Uygulama,231,nvarchar,128,,3856,,,,dbo,2025-05-27 14:46:23.773000,Update,234
3857,234,updApp,Son Güncelleyen Uygulama,231,nvarchar,128,,3857,,,,dbo,2025-05-27 14:46:23.897000,Update,234
3858,235,SipNo,SipNo,56,int,4,,3858,,,,dbo,2025-05-27 14:46:13.977000,Update,235
3859,235,SipHarinx,SipHarinx,56,int,4,,3859,,,,dbo,2025-05-27 14:46:13.977000,Update,235
3860,235,FatMik,FatMik,56,int,4,,3860,,,,dbo,2025-05-27 14:46:13.977000,Update,235
3861,235,kgid,Korgün id,56,int,4,,3861,,,,dbo,2025-05-27 14:46:23.940000,Update,235
3862,235,insUN,Kaydeden Kullanıcı,231,nvarchar,128,5152,3862,,,,dbo,2025-05-27 14:46:23.683000,Update,235
3863,235,insDT,Kaydetme Zamanı,61,datetime,8,,3863,,,,dbo,2025-05-27 14:46:23.733000,Update,235
3864,235,insApp,Kaydeden Uygulama,231,nvarchar,128,,3864,,,,dbo,2025-05-27 14:46:23.773000,Update,235
3865,235,updUN,Son Güncelleyen Kullanıcı,231,nvarchar,128,,3865,,,,dbo,2025-05-27 14:46:23.813000,Update,235
3866,235,updDT,Son Güncelleyen Zamanı,61,datetime,8,,3866,,,,dbo,2025-05-27 14:46:23.853000,Update,235
3867,235,updApp,Son Güncelleyen Uygulama,231,nvarchar,128,,3867,,,,dbo,2025-05-27 14:46:23.897000,Update,235
3868,236,minx,minx,56,int,4,,3868,,,,dbo,2025-05-27 14:46:13.977000,Update,236
3869,236,BelgeNo,BelgeNo,56,int,4,,3869,,,,dbo,2025-05-27 14:46:13.977000,Update,236
3870,236,irsaliyeNo,irsaliyeNo,231,nvarchar,20,,3870,,,,dbo,2025-05-27 14:46:13.977000,Update,236
3871,236,irsaliyeTar,irsaliyeTar,61,datetime,8,,3871,,,,dbo,2025-05-27 14:46:13.977000,Update,236
3872,236,cariKod,cariKod,231,nvarchar,15,,3872,,,,dbo,2025-05-27 14:46:13.977000,Update,236
3873,236,CariKod_Tanim,CariKod_Tanim,231,nvarchar,250,,3873,,,,dbo,2025-05-27 14:46:13.977000,Update,236
3874,236,CariUnvan,CariUnvan,231,nvarchar,250,,3874,,,,dbo,2025-05-27 14:46:13.977000,Update,236
3875,236,fOzKod1,fOzKod1,231,nvarchar,150,,3875,,,,dbo,2025-05-27 14:46:13.977000,Update,236
3876,236,Fatura_Miktari,Fatura_Miktari,62,float,8,,3876,,,,dbo,2025-05-27 14:46:13.977000,Update,236
3877,236,FToplam,FToplam,62,float,8,,3877,,,,dbo,2025-05-27 14:46:13.977000,Update,236
3878,236,iskontoTut,iskontoTut,62,float,8,,3878,,,,dbo,2025-05-27 14:46:13.977000,Update,236
3879,236,OTVTutari,OTVTutari,62,float,8,,3879,,,,dbo,2025-05-27 14:46:13.977000,Update,236
3880,236,KDVTutari,KDVTutari,62,float,8,,3880,,,,dbo,2025-05-27 14:46:13.977000,Update,236
3881,236,Tutar,Tutar,62,float,8,,3881,,,,dbo,2025-05-27 14:46:13.977000,Update,236
3882,236,ParaCinsi,Para Cinsi,231,nvarchar,3,,3882,,,,dbo,2025-05-27 14:46:24.067000,Update,236
3883,236,kgid,Korgün id,56,int,4,,3883,,,,dbo,2025-05-27 14:46:23.940000,Update,236
3884,236,insUN,Kaydeden Kullanıcı,231,nvarchar,128,5152,3884,,,,dbo,2025-05-27 14:46:23.683000,Update,236
3885,236,insDT,Kaydetme Zamanı,61,datetime,8,,3885,,,,dbo,2025-05-27 14:46:23.733000,Update,236
3886,236,insApp,Kaydeden Uygulama,231,nvarchar,128,,3886,,,,dbo,2025-05-27 14:46:23.773000,Update,236
3887,236,updUN,Son Güncelleyen Kullanıcı,231,nvarchar,128,,3887,,,,dbo,2025-05-27 14:46:23.813000,Update,236
3888,236,updDT,Son Güncelleyen Zamanı,61,datetime,8,,3888,,,,dbo,2025-05-27 14:46:23.853000,Update,236
3889,236,updApp,Son Güncelleyen Uygulama,231,nvarchar,128,,3889,,,,dbo,2025-05-27 14:46:23.897000,Update,236
3890,237,minx,minx,56,int,4,,3890,,,,dbo,2025-05-27 14:46:13.977000,Update,237
3891,237,cariKod,cariKod,231,nvarchar,15,,3891,,,,dbo,2025-05-27 14:46:13.977000,Update,237
3892,237,CariKod_Tanim,CariKod_Tanim,231,nvarchar,60,,3892,,,,dbo,2025-05-27 14:46:13.977000,Update,237
3893,237,CariUnvan,CariUnvan,231,nvarchar,60,,3893,,,,dbo,2025-05-27 14:46:13.977000,Update,237
3894,237,BelgeNo,BelgeNo,56,int,4,,3894,,,,dbo,2025-05-27 14:46:13.977000,Update,237
3895,237,FSeri,FSeri,231,nvarchar,4,,3895,,,,dbo,2025-05-27 14:46:13.977000,Update,237
3896,237,FaturaNo,FaturaNo,231,nvarchar,20,,3896,,,,dbo,2025-05-27 14:46:13.977000,Update,237
3897,237,FatTar,FatTar,61,datetime,8,,3897,,,,dbo,2025-05-27 14:46:13.977000,Update,237
3898,237,SipNo,SipNo,56,int,4,,3898,,,,dbo,2025-05-27 14:46:13.977000,Update,237
3899,237,Fatura_Miktari,Fatura_Miktari,62,float,8,,3899,,,,dbo,2025-05-27 14:46:13.977000,Update,237
3900,237,Birim,Birim,231,nvarchar,10,,3900,,,,dbo,2025-05-27 14:46:13.977000,Update,237
3901,237,ParaCinsi,Para Cinsi,231,nvarchar,2,,3901,,,,dbo,2025-05-27 14:46:24.067000,Update,237
3902,237,FatHarinx,FatHarinx,56,int,4,,3902,,,,dbo,2025-05-27 14:46:13.977000,Update,237
3903,237,kgid,Korgün id,56,int,4,,3903,,,,dbo,2025-05-27 14:46:23.940000,Update,237
3904,237,insUN,Kaydeden Kullanıcı,231,nvarchar,128,5152,3904,,,,dbo,2025-05-27 14:46:23.683000,Update,237
3905,237,insDT,Kaydetme Zamanı,61,datetime,8,,3905,,,,dbo,2025-05-27 14:46:23.733000,Update,237
3906,237,insApp,Kaydeden Uygulama,231,nvarchar,128,,3906,,,,dbo,2025-05-27 14:46:23.773000,Update,237
3907,237,updUN,Son Güncelleyen Kullanıcı,231,nvarchar,128,,3907,,,,dbo,2025-05-27 14:46:23.813000,Update,237
3908,237,updDT,Son Güncelleyen Zamanı,61,datetime,8,,3908,,,,dbo,2025-05-27 14:46:23.853000,Update,237
3909,237,updApp,Son Güncelleyen Uygulama,231,nvarchar,128,,3909,,,,dbo,2025-05-27 14:46:23.897000,Update,237
3910,238,minx,minx,56,int,4,,3910,,,,dbo,2025-05-27 14:46:13.977000,Update,238
3911,238,FaturaNo,FaturaNo,231,nvarchar,20,,3911,,,,dbo,2025-05-27 14:46:13.977000,Update,238
3912,238,SipNo,SipNo,56,int,4,,3912,,,,dbo,2025-05-27 14:46:13.977000,Update,238
3913,238,Fatura_Miktari,Fatura_Miktari,62,float,8,,3913,,,,dbo,2025-05-27 14:46:13.977000,Update,238
3914,238,ParaCinsi,Para Cinsi,231,nvarchar,2,,3914,,,,dbo,2025-05-27 14:46:24.067000,Update,238
3915,238,kgid,Korgün id,56,int,4,,3915,,,,dbo,2025-05-27 14:46:23.940000,Update,238
3916,238,insUN,Kaydeden Kullanıcı,231,nvarchar,128,5152,3916,,,,dbo,2025-05-27 14:46:23.683000,Update,238
3917,238,insDT,Kaydetme Zamanı,61,datetime,8,,3917,,,,dbo,2025-05-27 14:46:23.733000,Update,238
3918,238,insApp,Kaydeden Uygulama,231,nvarchar,128,,3918,,,,dbo,2025-05-27 14:46:23.773000,Update,238
3919,238,updUN,Son Güncelleyen Kullanıcı,231,nvarchar,128,,3919,,,,dbo,2025-05-27 14:46:23.813000,Update,238
3920,238,updDT,Son Güncelleyen Zamanı,61,datetime,8,,3920,,,,dbo,2025-05-27 14:46:23.853000,Update,238
3921,238,updApp,Son Güncelleyen Uygulama,231,nvarchar,128,,3921,,,,dbo,2025-05-27 14:46:23.897000,Update,238
3922,239,minx,minx,56,int,4,,3922,,,,dbo,2025-05-27 14:46:13.977000,Update,239
3923,239,SipNo,SipNo,56,int,4,,3923,,,,dbo,2025-05-27 14:46:13.977000,Update,239
3924,239,Siparis_Miktari,Siparis_Miktari,62,float,8,,3924,,,,dbo,2025-05-27 14:46:13.977000,Update,239
3925,239,Birim,Birim,231,nvarchar,5,,3925,,,,dbo,2025-05-27 14:46:13.977000,Update,239
3926,239,Toplam_Kapatilan,Toplam_Kapatilan,62,float,8,,3926,,,,dbo,2025-05-27 14:46:13.977000,Update,239
3927,239,Gonderilen,Gonderilen,62,float,8,,3927,,,,dbo,2025-05-27 14:46:13.977000,Update,239
3928,239,Faturalanan,Faturalanan,62,float,8,,3928,,,,dbo,2025-05-27 14:46:13.977000,Update,239
3929,239,Net_Kalan,Net_Kalan,62,float,8,,3929,,,,dbo,2025-05-27 14:46:13.977000,Update,239
3930,239,kgid,Korgün id,56,int,4,,3930,,,,dbo,2025-05-27 14:46:23.940000,Update,239
3931,239,insUN,Kaydeden Kullanıcı,231,nvarchar,128,5152,3931,,,,dbo,2025-05-27 14:46:23.683000,Update,239
3932,239,insDT,Kaydetme Zamanı,61,datetime,8,,3932,,,,dbo,2025-05-27 14:46:23.733000,Update,239
3933,239,insApp,Kaydeden Uygulama,231,nvarchar,128,,3933,,,,dbo,2025-05-27 14:46:23.773000,Update,239
3934,239,updUN,Son Güncelleyen Kullanıcı,231,nvarchar,128,,3934,,,,dbo,2025-05-27 14:46:23.813000,Update,239
3935,239,updDT,Son Güncelleyen Zamanı,61,datetime,8,,3935,,,,dbo,2025-05-27 14:46:23.853000,Update,239
3936,239,updApp,Son Güncelleyen Uygulama,231,nvarchar,128,,3936,,,,dbo,2025-05-27 14:46:23.897000,Update,239
3937,240,inx,inx,56,int,4,,3937,,,,dbo,2025-05-27 14:46:13.977000,Update,240
3938,240,rinx,rinx,56,int,4,,3938,,,,dbo,2025-05-27 14:46:13.977000,Update,240
3939,240,Tarih,Tarih,61,datetime,8,,3939,,,,dbo,2025-05-27 14:46:13.977000,Update,240
3940,240,kgid,Korgün id,56,int,4,,3940,,,,dbo,2025-05-27 14:46:23.940000,Update,240
3941,240,insUN,Kaydeden Kullanıcı,231,nvarchar,128,5152,3941,,,,dbo,2025-05-27 14:46:23.683000,Update,240
3942,240,insDT,Kaydetme Zamanı,61,datetime,8,,3942,,,,dbo,2025-05-27 14:46:23.733000,Update,240
3943,240,insApp,Kaydeden Uygulama,231,nvarchar,128,,3943,,,,dbo,2025-05-27 14:46:23.773000,Update,240
3944,240,updUN,Son Güncelleyen Kullanıcı,231,nvarchar,128,,3944,,,,dbo,2025-05-27 14:46:23.813000,Update,240
3945,240,updDT,Son Güncelleyen Zamanı,61,datetime,8,,3945,,,,dbo,2025-05-27 14:46:23.853000,Update,240
3946,240,updApp,Son Güncelleyen Uygulama,231,nvarchar,128,,3946,,,,dbo,2025-05-27 14:46:23.897000,Update,240
3947,241,HizmetSipNo,HizmetSipNo,56,int,4,,3947,,,,dbo,2025-05-27 14:46:13.977000,Update,241
3948,241,Odinx,Odinx,56,int,4,,3948,,,,dbo,2025-05-27 14:46:13.977000,Update,241
3949,241,OdTar,OdTar,61,datetime,8,,3949,,,,dbo,2025-05-27 14:46:13.977000,Update,241
3950,241,Tutar,Tutar,108,numeric,13,,3950,,,,dbo,2025-05-27 14:46:13.977000,Update,241
3951,241,ParaCinsi,Para Cinsi,167,varchar,3,7459,3951,,,,dbo,2025-05-27 14:46:24.067000,Update,241
3952,241,OdKod,OdKod,167,varchar,2,,3952,,,,dbo,2025-05-27 14:46:13.977000,Update,241
3953,241,OdinxX,OdinxX,56,int,4,,3953,,,,dbo,2025-05-27 14:46:13.977000,Update,241
3954,241,kgid,Korgün id,56,int,4,,3954,,,,dbo,2025-05-27 14:46:23.940000,Update,241
3955,241,mkgid,Başlık kaydı Korgün id,56,int,4,,3955,,,,dbo,2025-05-27 14:46:23.990000,Update,241
3956,241,insUN,Kaydeden Kullanıcı,231,nvarchar,128,5152,3956,,,,dbo,2025-05-27 14:46:23.683000,Update,241
3957,241,insDT,Kaydetme Zamanı,61,datetime,8,,3957,,,,dbo,2025-05-27 14:46:23.733000,Update,241
3958,241,insApp,Kaydeden Uygulama,231,nvarchar,128,,3958,,,,dbo,2025-05-27 14:46:23.773000,Update,241
3959,241,updUN,Son Güncelleyen Kullanıcı,231,nvarchar,128,,3959,,,,dbo,2025-05-27 14:46:23.813000,Update,241
3960,241,updDT,Son Güncelleyen Zamanı,61,datetime,8,,3960,,,,dbo,2025-05-27 14:46:23.853000,Update,241
3961,241,updApp,Son Güncelleyen Uygulama,231,nvarchar,128,,3961,,,,dbo,2025-05-27 14:46:23.897000,Update,241
3962,242,ID,ID,127,bigint,8,,3962,,,,dbo,2025-05-27 14:46:13.977000,Update,242
3963,242,Modul,Modul,167,varchar,1,,3963,,,,dbo,2025-05-27 14:46:13.977000,Update,242
3964,242,FisNo,FisNo,56,int,4,,3964,,,,dbo,2025-05-27 14:46:13.977000,Update,242
3965,242,FisHarinx,FisHarinx,56,int,4,,3965,,,,dbo,2025-05-27 14:46:13.977000,Update,242
3966,242,KodTip,KodTip,167,varchar,1,,3966,,,,dbo,2025-05-27 14:46:13.977000,Update,242
3967,242,StokAsortiKod,StokAsortiKod,167,varchar,50,,3967,,,,dbo,2025-05-27 14:46:13.977000,Update,242
3968,242,RKod,Renk,56,int,4,8014,3968,,,,dbo,2025-05-27 14:46:23.437000,Update,242
3969,242,BedKod,Beden,56,int,4,7305,3969,,,,dbo,2025-05-27 14:46:23.483000,Update,242
3970,242,FisTip,FisTip,167,varchar,3,,3970,,,,dbo,2025-05-27 14:46:13.977000,Update,242
3971,242,Miktar,Miktar,108,numeric,13,,3971,,,,dbo,2025-05-27 14:46:13.977000,Update,242
3972,242,Birim,Birim,167,varchar,5,7349,3972,,,,dbo,2025-05-27 14:46:14.483000,Update,242
3973,242,Location,Lokasyon,167,varchar,5,5226,3973,,,,dbo,2025-05-27 14:46:24.087000,Update,242
3974,242,Durum,Durum,167,varchar,1,,3974,,,,dbo,2025-05-27 14:46:13.977000,Update,242
3975,242,SevkNo,SevkNo,56,int,4,,3975,,,,dbo,2025-05-27 14:46:13.977000,Update,242
3976,242,SevkHarinx,SevkHarinx,56,int,4,,3976,,,,dbo,2025-05-27 14:46:13.977000,Update,242
3977,242,FisTar,FisTar,61,datetime,8,,3977,,,,dbo,2025-05-27 14:46:13.977000,Update,242
3978,242,SKod,Stok Kodu,167,varchar,15,11727,3978,,,,dbo,2025-05-27 14:46:23.540000,Update,242
3979,242,kgid,Korgün id,56,int,4,,3979,,,,dbo,2025-05-27 14:46:23.940000,Update,242
3980,242,insUN,Kaydeden Kullanıcı,231,nvarchar,128,5152,3980,,,,dbo,2025-05-27 14:46:23.683000,Update,242
3981,242,insDT,Kaydetme Zamanı,61,datetime,8,,3981,,,,dbo,2025-05-27 14:46:23.733000,Update,242
3982,242,insApp,Kaydeden Uygulama,231,nvarchar,128,,3982,,,,dbo,2025-05-27 14:46:23.773000,Update,242
3983,242,updUN,Son Güncelleyen Kullanıcı,231,nvarchar,128,,3983,,,,dbo,2025-05-27 14:46:23.813000,Update,242
3984,242,updDT,Son Güncelleyen Zamanı,61,datetime,8,,3984,,,,dbo,2025-05-27 14:46:23.853000,Update,242
3985,242,updApp,Son Güncelleyen Uygulama,231,nvarchar,128,,3985,,,,dbo,2025-05-27 14:46:23.897000,Update,242
3986,243,FatFisNo,FatFisNo,56,int,4,,3986,,,,dbo,2025-05-27 14:46:13.977000,Update,243
3987,243,DekontFisNo,DekontFisNo,56,int,4,,3987,,,,dbo,2025-05-27 14:46:13.977000,Update,243
3988,243,kgid,Korgün id,56,int,4,,3988,,,,dbo,2025-05-27 14:46:23.940000,Update,243
3989,243,insUN,Kaydeden Kullanıcı,231,nvarchar,128,5152,3989,,,,dbo,2025-05-27 14:46:23.683000,Update,243
3990,243,insDT,Kaydetme Zamanı,61,datetime,8,,3990,,,,dbo,2025-05-27 14:46:23.733000,Update,243
3991,243,insApp,Kaydeden Uygulama,231,nvarchar,128,,3991,,,,dbo,2025-05-27 14:46:23.773000,Update,243
3992,243,updUN,Son Güncelleyen Kullanıcı,231,nvarchar,128,,3992,,,,dbo,2025-05-27 14:46:23.813000,Update,243
3993,243,updDT,Son Güncelleyen Zamanı,61,datetime,8,,3993,,,,dbo,2025-05-27 14:46:23.853000,Update,243
3994,243,updApp,Son Güncelleyen Uygulama,231,nvarchar,128,,3994,,,,dbo,2025-05-27 14:46:23.897000,Update,243
3995,244,Modul,Modul,167,varchar,10,,3995,,,,dbo,2025-05-27 14:46:13.977000,Update,244
3996,244,Tarih,Tarih,61,datetime,8,,3996,,,,dbo,2025-05-27 14:46:13.977000,Update,244
3997,244,New,New,167,varchar,1,,3997,,,,dbo,2025-05-27 14:46:13.977000,Update,244
3998,244,Upd,Upd,167,varchar,1,,3998,,,,dbo,2025-05-27 14:46:13.977000,Update,244
3999,244,Del,Del,167,varchar,1,,3999,,,,dbo,2025-05-27 14:46:13.977000,Update,244
4000,244,kgid,Korgün id,56,int,4,,4000,,,,dbo,2025-05-27 14:46:23.940000,Update,244
4001,244,insUN,Kaydeden Kullanıcı,231,nvarchar,128,5152,4001,,,,dbo,2025-05-27 14:46:23.683000,Update,244
4002,244,insDT,Kaydetme Zamanı,61,datetime,8,,4002,,,,dbo,2025-05-27 14:46:23.733000,Update,244
4003,244,insApp,Kaydeden Uygulama,231,nvarchar,128,,4003,,,,dbo,2025-05-27 14:46:23.773000,Update,244
4004,244,updUN,Son Güncelleyen Kullanıcı,231,nvarchar,128,,4004,,,,dbo,2025-05-27 14:46:23.813000,Update,244
4005,244,updDT,Son Güncelleyen Zamanı,61,datetime,8,,4005,,,,dbo,2025-05-27 14:46:23.853000,Update,244
4006,244,updApp,Son Güncelleyen Uygulama,231,nvarchar,128,,4006,,,,dbo,2025-05-27 14:46:23.897000,Update,244
4007,245,Modul,Modul,167,varchar,5,,4007,,,,dbo,2025-05-27 14:46:13.977000,Update,245
4008,245,FisTip,FisTip,167,varchar,3,,4008,,,,dbo,2025-05-27 14:46:13.977000,Update,245
4009,245,FisNo,FisNo,56,int,4,,4009,,,,dbo,2025-05-27 14:46:13.977000,Update,245
4010,245,FisHarinx,FisHarinx,56,int,4,,4010,,,,dbo,2025-05-27 14:46:13.977000,Update,245
4011,245,SKod,Stok Kodu,167,varchar,15,11727,4011,,,,dbo,2025-05-27 14:46:23.540000,Update,245
4012,245,RKod,Renk,56,int,4,8014,4012,,,,dbo,2025-05-27 14:46:23.437000,Update,245
4013,245,Asorti,Asorti,167,varchar,5,,4013,,,,dbo,2025-05-27 14:46:13.977000,Update,245
4014,245,Miktar,Miktar,108,numeric,13,,4014,,,,dbo,2025-05-27 14:46:13.977000,Update,245
4015,245,kgid,Korgün id,56,int,4,,4015,,,,dbo,2025-05-27 14:46:23.940000,Update,245
4016,245,insUN,Kaydeden Kullanıcı,231,nvarchar,128,5152,4016,,,,dbo,2025-05-27 14:46:23.683000,Update,245
4017,245,insDT,Kaydetme Zamanı,61,datetime,8,,4017,,,,dbo,2025-05-27 14:46:23.733000,Update,245
4018,245,insApp,Kaydeden Uygulama,231,nvarchar,128,,4018,,,,dbo,2025-05-27 14:46:23.773000,Update,245
4019,245,updUN,Son Güncelleyen Kullanıcı,231,nvarchar,128,,4019,,,,dbo,2025-05-27 14:46:23.813000,Update,245
4020,245,updDT,Son Güncelleyen Zamanı,61,datetime,8,,4020,,,,dbo,2025-05-27 14:46:23.853000,Update,245
4021,245,updApp,Son Güncelleyen Uygulama,231,nvarchar,128,,4021,,,,dbo,2025-05-27 14:46:23.897000,Update,245
4022,246,Modul,Modul,167,varchar,5,,4022,,,,dbo,2025-05-27 14:46:13.977000,Update,246
4023,246,FisTip,FisTip,167,varchar,3,,4023,,,,dbo,2025-05-27 14:46:13.977000,Update,246
4024,246,FisNo,FisNo,56,int,4,,4024,,,,dbo,2025-05-27 14:46:13.977000,Update,246
4025,246,FisHarinx,FisHarinx,56,int,4,,4025,,,,dbo,2025-05-27 14:46:13.977000,Update,246
4026,246,SKod,Stok Kodu,167,varchar,15,11727,4026,,,,dbo,2025-05-27 14:46:23.540000,Update,246
