ModelKod,Proses,Parcainx,RKod1,RKod2,kgid,mkgid,insUN,insDT,insApp,updUN,updDT,updApp
105363-FASULYE ,30,5,3280,4,6785,3076,,,,,,
105363-FASULYE ,30,5,3507,4,6786,3076,,,,,,
105363-FASULYE ,30,5,4911,4,6787,3076,,,,,,
105363-FASULYE ,30,7,1705,1,6788,3078,,,,,,
105363-FASULYE ,30,7,1718,1,6789,3078,,,,,,
105363-FASULYE ,30,7,1751,1,6790,3078,,,,,,
105363-FASULYE ,30,7,1852,1,6791,3078,,,,,,
105363-FASULYE ,30,7,2236,1,6792,3078,,,,,,
105363-FASULYE ,30,7,2374,1,6793,3078,,,,,,
105363-FASULYE ,30,7,2858,1,6794,3078,,,,,,
105363-FASULYE ,30,7,3280,1,6795,3078,,,,,,
105363-FASULYE ,30,7,3507,1,6796,3078,,,,,,
105363-FASULYE ,30,7,4911,1,6797,3078,,,,,,
105363-FASULYE ,30,8,1705,45,6798,3079,,,,,,
105363-FASULYE ,30,8,1718,45,6799,3079,,,,,,
105363-FASULYE ,30,8,1751,45,6800,3079,,,,,,
105363-FASULYE ,30,8,1852,45,6801,3079,,,,,,
105363-FASULYE ,30,8,2236,45,6802,3079,,,,,,
105363-FASULYE ,30,8,2374,45,6803,3079,,,,,,
105363-FASULYE ,30,8,2858,45,6804,3079,,,,,,
105363-FASULYE ,30,8,3280,45,6805,3079,,,,,,
105363-FASULYE ,30,8,3507,45,6806,3079,,,,,,
105363-FASULYE ,30,8,4911,45,6807,3079,,,,,,
105394,02,1,1705,1,6808,3083,,,,,,
105394,02,1,2236,5,6809,3083,,,,,,
105394,02,1,3280,4,6810,3083,,,,,,
105394,02,2,1705,44,6811,3084,,,,,,
105394,02,2,2236,44,6812,3084,,,,,,
105394,02,2,3280,44,6813,3084,,,,,,
105394,02,10,1705,44,6814,3085,,,,,,
105394,02,10,2236,44,6815,3085,,,,,,
105394,02,10,3280,44,6816,3085,,,,,,
105394,02,12,1705,44,6817,3086,,,,,,
105394,02,12,2236,44,6818,3086,,,,,,
105394,02,12,3280,44,6819,3086,,,,,,
105394,02,14,1705,1,6820,3087,,,,,,
105394,02,14,2236,5,6821,3087,,,,,,
105394,02,14,3280,4,6822,3087,,,,,,
105394,15,1,1705,3476,6823,3088,,,,,,
105394,15,1,1852,4855,6824,3088,,,,,,
105394,15,1,2236,3473,6825,3088,,,,,,
105394,15,1,3280,3470,6826,3088,,,,,,
105394,17,1,1705,3669,6827,3089,,,,,,
105394,17,1,1852,4857,6828,3089,,,,,,
105394,17,1,2236,1630,6829,3089,,,,,,
105394,17,1,3280,1629,6830,3089,,,,,,
105394,18,1,1705,2056,6831,3090,,,,,,
105394,18,1,1852,2056,6832,3090,,,,,,
105394,18,1,2236,2056,6833,3090,,,,,,
105394,18,1,3280,2056,6834,3090,,,,,,
105394,25,1,1705,1,6835,3091,,,,,,
105394,25,1,1852,1,6836,3091,,,,,,
105394,25,1,2236,5,6837,3091,,,,,,
105394,25,1,3280,5,6838,3091,,,,,,
105394,30,2,1705,45,6839,3097,,,,,,
105394,30,2,1852,45,6840,3097,,,,,,
105394,30,2,2236,45,6841,3097,,,,,,
105394,30,2,3280,45,6842,3097,,,,,,
105394,30,4,1705,7,6843,3098,,,,,,
105394,30,4,1852,7,6844,3098,,,,,,
105394,30,4,2236,7,6845,3098,,,,,,
105394,30,4,3280,7,6846,3098,,,,,,
105394,30,7,1705,1,6847,3100,,,,,,
105394,30,7,1852,1,6848,3100,,,,,,
105394,30,7,2236,1,6849,3100,,,,,,
105394,30,7,3280,1,6850,3100,,,,,,
105397,02,1,1718,5,6851,3104,,,,,,
105397,02,1,1751,1,6852,3104,,,,,,
105397,02,4,1751,1,6853,3105,,,,,,
105397,02,5,1718,3734,6854,3106,,,,,,
105397,02,5,1751,3734,6855,3106,,,,,,
105397,02,5,2262,25,6856,3106,,,,,,
105397,02,6,1718,3734,6857,3107,,,,,,
105397,02,6,1751,3734,6858,3107,,,,,,
105397,02,6,2262,25,6859,3107,,,,,,
105397,02,7,1718,5,6860,3108,,,,,,
105397,02,7,1751,1,6861,3108,,,,,,
105397,02,7,2262,4,6862,3108,,,,,,
105397,15,1,1718,3473,6863,3109,,,,,,
105397,15,1,1751,3471,6864,3109,,,,,,
105397,17,1,1718,1630,6865,3110,,,,,,
105397,17,1,1751,3669,6866,3110,,,,,,
105397,17,1,2262,1629,6867,3110,,,,,,
105397,25,2,1718,5,6868,3111,,,,,,
105397,25,2,1751,1,6869,3111,,,,,,
105397,30,2,1718,45,6870,3117,,,,,,
105397,30,2,1751,45,6871,3117,,,,,,
105397,30,4,1718,7,6872,3118,,,,,,
105397,30,4,1751,7,6873,3118,,,,,,
105397,30,5,1718,4,6874,3119,,,,,,
105397,30,5,1751,4,6875,3119,,,,,,
105397,30,7,1718,1,6876,3121,,,,,,
105397,30,7,1751,1,6877,3121,,,,,,
105399,02,2,1805,5,6878,3125,,,,,,
105399,02,5,1805,25,6879,3126,,,,,,
105399,02,6,1805,25,6880,3127,,,,,,
105399,02,7,1805,5,6881,3128,,,,,,
105399,15,1,1805,3473,6882,3129,,,,,,
105399,17,1,1805,1630,6883,3130,,,,,,
105399,25,1,1805,3605,6884,3131,,,,,,
105399,30,2,1805,45,6885,3136,,,,,,
105399,30,4,1805,7,6886,3137,,,,,,
105399,30,5,1805,4,6887,3138,,,,,,
105399,30,7,1805,1,6888,3140,,,,,,
105418,02,1,1858,5,6889,3144,,,,,,
105418,02,1,3285,5,6890,3144,,,,,,
105418,02,1,6260,4,6891,3144,,,,,,
105418,02,2,3285,25,6892,3145,,,,,,
105418,02,5,1858,5,6893,3146,,,,,,
105418,02,5,1893,5,6894,3146,,,,,,
105418,02,5,1894,5,6895,3146,,,,,,
105418,02,5,6260,4,6896,3146,,,,,,
105418,02,7,1858,5,6897,3147,,,,,,
105418,02,7,3285,5,6898,3147,,,,,,
105418,02,7,6260,5,6899,3147,,,,,,
105418,15,1,1858,3473,6900,3148,,,,,,
105418,15,1,3285,3473,6901,3148,,,,,,
105418,15,1,6260,3470,6902,3148,,,,,,
105418,25,2,1858,5,6903,3149,,,,,,
105418,25,2,3285,7,6904,3149,,,,,,
105418,25,2,6260,7,6905,3149,,,,,,
105418,30,1,1858,59,6906,3155,,,,,,
105418,30,1,3285,5,6907,3155,,,,,,
105418,30,1,6260,4,6908,3155,,,,,,
105423,02,1,1705,1,6909,3164,,,,,,
105423,02,1,2236,5,6910,3164,,,,,,
105423,02,1,3280,4,6911,3164,,,,,,
105423,02,11,1705,58,6912,3165,,,,,,
105423,02,11,2236,3734,6913,3165,,,,,,
105423,02,11,3280,3734,6914,3165,,,,,,
105423,02,14,1705,58,6915,3166,,,,,,
105423,02,14,2236,3734,6916,3166,,,,,,
105423,02,14,3280,3734,6917,3166,,,,,,
105423,02,15,1705,58,6918,3167,,,,,,
105423,02,15,1852,58,6919,3167,,,,,,
105423,02,15,2236,3734,6920,3167,,,,,,
105423,02,15,3280,3734,6921,3167,,,,,,
105423,02,16,1705,1,6922,3168,,,,,,
105423,02,16,1852,1,6923,3168,,,,,,
105423,02,16,2236,5,6924,3168,,,,,,
105423,02,16,3280,4,6925,3168,,,,,,
105423,15,1,1705,3476,6926,3169,,,,,,
105423,15,1,1852,4855,6927,3169,,,,,,
105423,15,1,2236,3473,6928,3169,,,,,,
105423,15,1,3280,3470,6929,3169,,,,,,
105423,17,1,1705,3669,6930,3170,,,,,,
105423,17,1,1852,4857,6931,3170,,,,,,
105423,17,1,2236,1630,6932,3170,,,,,,
105423,17,1,3280,1629,6933,3170,,,,,,
105423,25,1,1705,1,6934,3171,,,,,,
105423,25,1,1852,1,6935,3171,,,,,,
105423,25,1,2236,5,6936,3171,,,,,,
105423,25,1,3280,5,6937,3171,,,,,,
105423,30,2,1705,45,6938,3177,,,,,,
105423,30,2,1852,45,6939,3177,,,,,,
105423,30,2,2236,45,6940,3177,,,,,,
105423,30,2,3280,45,6941,3177,,,,,,
105423,30,4,1705,7,6942,3178,,,,,,
105423,30,4,1852,7,6943,3178,,,,,,
105423,30,4,2236,7,6944,3178,,,,,,
105423,30,4,3280,7,6945,3178,,,,,,
105423,30,7,1705,1,6946,3180,,,,,,
105423,30,7,1852,1,6947,3180,,,,,,
105423,30,7,2236,1,6948,3180,,,,,,
105423,30,7,3280,1,6949,3180,,,,,,
105423-DUGAFU,02,1,2236,5,6950,3184,,,,,,
105423-DUGAFU,02,2,1798,995,6951,3185,,,,,,
105423-DUGAFU,02,2,6962,25,6952,3185,,,,,,
105423-DUGAFU,02,11,1798,25,6953,3186,,,,,,
105423-DUGAFU,02,11,2236,25,6954,3186,,,,,,
105423-DUGAFU,02,11,6962,25,6955,3186,,,,,,
105423-DUGAFU,02,14,1798,25,6956,3187,,,,,,
105423-DUGAFU,02,14,2236,25,6957,3187,,,,,,
105423-DUGAFU,02,14,6962,25,6958,3187,,,,,,
105423-DUGAFU,02,15,1798,25,6959,3188,,,,,,
105423-DUGAFU,02,15,2236,25,6960,3188,,,,,,
105423-DUGAFU,02,15,6962,25,6961,3188,,,,,,
105423-DUGAFU,02,16,1798,59,6962,3189,,,,,,
105423-DUGAFU,02,16,2236,5,6963,3189,,,,,,
105423-DUGAFU,02,16,6962,59,6964,3189,,,,,,
105423-DUGAFU,15,1,1798,4856,6965,3190,,,,,,
105423-DUGAFU,15,1,2236,3473,6966,3190,,,,,,
105423-DUGAFU,15,1,6962,4843,6967,3190,,,,,,
105423-DUGAFU,17,1,1798,59,6968,3191,,,,,,
105423-DUGAFU,17,1,2236,1630,6969,3191,,,,,,
105423-DUGAFU,17,1,6962,59,6970,3191,,,,,,
105423-DUGAFU,18,1,1798,68,6971,3192,,,,,,
105423-DUGAFU,18,1,2236,68,6972,3192,,,,,,
105423-DUGAFU,18,1,6962,68,6973,3192,,,,,,
105423-DUGAFU,25,1,1798,5,6974,3193,,,,,,
105423-DUGAFU,25,1,2236,5,6975,3193,,,,,,
105423-DUGAFU,25,1,6962,5,6976,3193,,,,,,
105423-DUGAFU,30,2,1705,45,6977,3201,,,,,,
105423-DUGAFU,30,2,1798,45,6978,3201,,,,,,
105423-DUGAFU,30,2,1852,45,6979,3201,,,,,,
105423-DUGAFU,30,2,2236,45,6980,3201,,,,,,
105423-DUGAFU,30,2,3280,45,6981,3201,,,,,,
105423-DUGAFU,30,2,6962,45,6982,3201,,,,,,
105423-DUGAFU,30,4,1705,7,6983,3202,,,,,,
105423-DUGAFU,30,4,1798,7,6984,3202,,,,,,
105423-DUGAFU,30,4,1852,7,6985,3202,,,,,,
105423-DUGAFU,30,4,2236,7,6986,3202,,,,,,
105423-DUGAFU,30,4,3280,7,6987,3202,,,,,,
105423-DUGAFU,30,4,6962,7,6988,3202,,,,,,
105423-DUGAFU,30,7,1705,1,6989,3204,,,,,,
105423-DUGAFU,30,7,1798,1,6990,3204,,,,,,
105423-DUGAFU,30,7,1852,1,6991,3204,,,,,,
105423-DUGAFU,30,7,2236,1,6992,3204,,,,,,
105423-DUGAFU,30,7,3280,1,6993,3204,,,,,,
105423-DUGAFU,30,7,6962,1,6994,3204,,,,,,
105424,02,1,1718,5,6995,3208,,,,,,
105424,02,1,2262,4,6996,3208,,,,,,
105424,02,2,1751,1,6997,3209,,,,,,
105424,02,9,1718,25,6998,3210,,,,,,
105424,02,9,1751,58,6999,3210,,,,,,
105424,02,9,2262,25,7000,3210,,,,,,
105424,02,9,3387,25,7001,3210,,,,,,
105424,02,12,1718,25,7002,3211,,,,,,
105424,02,12,1751,58,7003,3211,,,,,,
105424,02,12,2262,25,7004,3211,,,,,,
105424,02,12,3387,25,7005,3211,,,,,,
105424,15,1,1718,3473,7006,3212,,,,,,
105424,15,1,1751,3476,7007,3212,,,,,,
105424,15,1,2262,3470,7008,3212,,,,,,
105424,15,1,3387,3473,7009,3212,,,,,,
105424,17,1,1718,1630,7010,3213,,,,,,
105424,17,1,1751,3669,7011,3213,,,,,,
105424,17,1,2262,1629,7012,3213,,,,,,
105424,17,1,3387,1630,7013,3213,,,,,,
105424,18,1,1718,47,7014,3214,,,,,,
105424,18,1,1751,47,7015,3214,,,,,,
105424,18,1,2262,47,7016,3214,,,,,,
105424,18,1,3387,47,7017,3214,,,,,,
105424,25,1,1718,5,7018,3215,,,,,,
105424,25,1,1751,1,7019,3215,,,,,,
105424,25,1,2262,5,7020,3215,,,,,,
105424,25,1,3387,5,7021,3215,,,,,,
105424,30,2,1718,45,7022,3221,,,,,,
105424,30,2,1751,45,7023,3221,,,,,,
105424,30,2,2262,45,7024,3221,,,,,,
105424,30,2,3387,45,7025,3221,,,,,,
105424,30,4,1718,7,7026,3222,,,,,,
105424,30,4,1751,7,7027,3222,,,,,,
105424,30,4,2262,7,7028,3222,,,,,,
105424,30,4,3387,7,7029,3222,,,,,,
105424,30,5,1718,4,7030,3223,,,,,,
105424,30,5,1751,4,7031,3223,,,,,,
105424,30,5,2262,4,7032,3223,,,,,,
105424,30,5,3387,4,7033,3223,,,,,,
105424,30,7,1718,1,7034,3225,,,,,,
105424,30,7,1751,1,7035,3225,,,,,,
105424,30,7,2262,1,7036,3225,,,,,,
105424,30,7,3387,1,7037,3225,,,,,,
105424-ŞUHRAT 098F LAZER ,02,1,2262,4,7038,3229,,,,,,
105424-ŞUHRAT 098F LAZER ,02,2,1751,1,7039,3230,,,,,,
105424-ŞUHRAT 098F LAZER ,02,3,2262,4,7040,3231,,,,,,
105424-ŞUHRAT 098F LAZER ,02,13,3387,5,7041,3232,,,,,,
105424-ŞUHRAT 098F LAZER ,02,14,1718,25,7042,3233,,,,,,
105424-ŞUHRAT 098F LAZER ,02,14,1751,58,7043,3233,,,,,,
105424-ŞUHRAT 098F LAZER ,02,14,3387,25,7044,3233,,,,,,
105424-ŞUHRAT 098F LAZER ,02,15,1718,25,7045,3234,,,,,,
105424-ŞUHRAT 098F LAZER ,02,15,1751,58,7046,3234,,,,,,
105424-ŞUHRAT 098F LAZER ,02,15,2262,25,7047,3234,,,,,,
105424-ŞUHRAT 098F LAZER ,02,15,3387,25,7048,3234,,,,,,
105424-ŞUHRAT 098F LAZER ,15,1,1718,3473,7049,3235,,,,,,
105424-ŞUHRAT 098F LAZER ,15,1,1751,3476,7050,3235,,,,,,
105424-ŞUHRAT 098F LAZER ,15,1,2262,3470,7051,3235,,,,,,
105424-ŞUHRAT 098F LAZER ,15,1,3387,3473,7052,3235,,,,,,
105424-ŞUHRAT 098F LAZER ,17,1,1718,1630,7053,3236,,,,,,
105424-ŞUHRAT 098F LAZER ,17,1,1751,3669,7054,3236,,,,,,
105424-ŞUHRAT 098F LAZER ,17,1,2262,1629,7055,3236,,,,,,
105424-ŞUHRAT 098F LAZER ,17,1,3387,1630,7056,3236,,,,,,
105424-ŞUHRAT 098F LAZER ,18,2,1718,5,7057,3237,,,,,,
105424-ŞUHRAT 098F LAZER ,18,2,1751,1,7058,3237,,,,,,
105424-ŞUHRAT 098F LAZER ,18,2,2262,5,7059,3237,,,,,,
105424-ŞUHRAT 098F LAZER ,18,2,3387,5,7060,3237,,,,,,
105424-ŞUHRAT 098F LAZER ,25,1,1718,5,7061,3238,,,,,,
105424-ŞUHRAT 098F LAZER ,25,1,1751,4734,7062,3238,,,,,,
105424-ŞUHRAT 098F LAZER ,25,1,2262,5,7063,3238,,,,,,
105424-ŞUHRAT 098F LAZER ,25,1,3387,5,7064,3238,,,,,,
105424-ŞUHRAT 098F LAZER ,30,2,1718,45,7065,3244,,,,,,
105424-ŞUHRAT 098F LAZER ,30,2,1751,45,7066,3244,,,,,,
105424-ŞUHRAT 098F LAZER ,30,2,2262,45,7067,3244,,,,,,
105424-ŞUHRAT 098F LAZER ,30,2,3387,45,7068,3244,,,,,,
105424-ŞUHRAT 098F LAZER ,30,4,1718,7,7069,3245,,,,,,
105424-ŞUHRAT 098F LAZER ,30,4,1751,7,7070,3245,,,,,,
105424-ŞUHRAT 098F LAZER ,30,4,2262,7,7071,3245,,,,,,
105424-ŞUHRAT 098F LAZER ,30,4,3387,7,7072,3245,,,,,,
105424-ŞUHRAT 098F LAZER ,30,5,1718,4,7073,3246,,,,,,
105424-ŞUHRAT 098F LAZER ,30,5,1751,4,7074,3246,,,,,,
105424-ŞUHRAT 098F LAZER ,30,5,2262,4,7075,3246,,,,,,
105424-ŞUHRAT 098F LAZER ,30,5,3387,4,7076,3246,,,,,,
105424-ŞUHRAT 098F LAZER ,30,7,1718,1,7077,3248,,,,,,
105424-ŞUHRAT 098F LAZER ,30,7,1751,1,7078,3248,,,,,,
105424-ŞUHRAT 098F LAZER ,30,7,2262,1,7079,3248,,,,,,
105424-ŞUHRAT 098F LAZER ,30,7,3387,1,7080,3248,,,,,,
105581,02,1,1718,5,7081,3252,,,,,,
105581,02,7,1718,5,7082,3253,,,,,,
105581,02,8,1718,5,7083,3254,,,,,,
105581,15,1,1718,3473,7084,3255,,,,,,
105581,18,3,1718,68,7085,3256,,,,,,
105581,18,4,1718,5,7086,3257,,,,,,
105581,25,1,1718,55,7087,3258,,,,,,
105581,25,2,1718,5,7088,3259,,,,,,
105581,30,1,1718,5,7089,3265,,,,,,
105581,30,12,1718,45,7090,3267,,,,,,
105581,30,15,1718,7,7091,3268,,,,,,
105581,30,16,1718,4,7092,3269,,,,,,
105581,30,17,1718,1,7093,3270,,,,,,
105582,02,2,2613,5,7094,3274,,,,,,
105582,02,3,2613,5,7095,3275,,,,,,
105582,02,8,2613,5,7096,3276,,,,,,
105582,15,1,2613,3473,7097,3277,,,,,,
105582,18,3,1718,47,7098,3278,,,,,,
105582,18,3,2236,47,7099,3278,,,,,,
105582,18,3,2451,47,7100,3278,,,,,,
105582,18,3,2613,47,7101,3278,,,,,,
105582,25,1,2613,55,7102,3279,,,,,,
105582,25,2,1718,5,7103,3280,,,,,,
105582,25,2,2236,5,7104,3280,,,,,,
105582,25,2,2451,5,7105,3280,,,,,,
105582,25,2,2613,5,7106,3280,,,,,,
105582,30,1,2613,5,7107,3286,,,,,,
105582,30,12,1718,45,7108,3288,,,,,,
105582,30,12,2236,45,7109,3288,,,,,,
105582,30,12,2451,45,7110,3288,,,,,,
105582,30,12,2613,45,7111,3288,,,,,,
105582,30,15,1718,7,7112,3289,,,,,,
105582,30,15,2236,7,7113,3289,,,,,,
105582,30,15,2451,7,7114,3289,,,,,,
105582,30,15,2613,7,7115,3289,,,,,,
105582,30,16,1718,4,7116,3290,,,,,,
105582,30,16,2236,4,7117,3290,,,,,,
105582,30,16,2451,4,7118,3290,,,,,,
105582,30,16,2613,4,7119,3290,,,,,,
105582,30,17,1718,1,7120,3291,,,,,,
105582,30,17,2236,1,7121,3291,,,,,,
105582,30,17,2451,1,7122,3291,,,,,,
105582,30,17,2613,1,7123,3291,,,,,,
105762,02,1,1805,5,7124,3295,,,,,,
105762,02,1,1806,4,7125,3295,,,,,,
105762,02,3,1805,44,7126,3296,,,,,,
105762,02,3,1806,44,7127,3296,,,,,,
105762,02,5,1805,44,7128,3297,,,,,,
105762,02,5,1806,44,7129,3297,,,,,,
105762,02,6,1703,1,7130,3298,,,,,,
105762,02,6,1704,4,7131,3298,,,,,,
105762,02,6,1705,1,7132,3298,,,,,,
105762,02,6,1805,5,7133,3298,,,,,,
105762,02,6,1806,4,7134,3298,,,,,,
105762,02,6,2178,5,7135,3298,,,,,,
105762,15,1,1805,3473,7136,3299,,,,,,
105762,15,1,1806,3470,7137,3299,,,,,,
105762,18,1,1703,47,7138,3301,,,,,,
105762,18,1,1704,47,7139,3301,,,,,,
105762,18,1,1705,47,7140,3301,,,,,,
105762,18,1,1805,47,7141,3301,,,,,,
105762,18,1,1806,47,7142,3301,,,,,,
105762,18,1,2178,47,7143,3301,,,,,,
105762,25,2,1805,5,7144,3302,,,,,,
105762,25,2,1806,5,7145,3302,,,,,,
105762,30,2,1703,45,7146,3309,,,,,,
105762,30,2,1704,45,7147,3309,,,,,,
105762,30,2,1705,45,7148,3309,,,,,,
105762,30,2,1805,45,7149,3309,,,,,,
105762,30,2,1806,45,7150,3309,,,,,,
105762,30,2,2178,45,7151,3309,,,,,,
105762,30,4,1703,7,7152,3310,,,,,,
105762,30,4,1704,7,7153,3310,,,,,,
105762,30,4,1705,7,7154,3310,,,,,,
105762,30,4,1805,7,7155,3310,,,,,,
105762,30,4,1806,7,7156,3310,,,,,,
105762,30,4,2178,7,7157,3310,,,,,,
105762,30,7,1703,1,7158,3312,,,,,,
105762,30,7,1704,1,7159,3312,,,,,,
105762,30,7,1705,1,7160,3312,,,,,,
105762,30,7,1805,1,7161,3312,,,,,,
105762,30,7,1806,1,7162,3312,,,,,,
105762,30,7,2178,1,7163,3312,,,,,,
106288,02,1,1718,5,7164,3316,,,,,,
106288,02,4,1751,1,7165,3317,,,,,,
106288,02,6,1718,25,7166,3318,,,,,,
106288,02,6,1751,58,7167,3318,,,,,,
106288,02,7,1718,25,7168,3319,,,,,,
106288,02,7,1751,58,7169,3319,,,,,,
106288,02,8,1718,25,7170,3320,,,,,,
106288,02,8,1751,58,7171,3320,,,,,,
106288,15,1,1718,3473,7172,3321,,,,,,
106288,15,1,1751,3476,7173,3321,,,,,,
106288,18,1,1718,68,7174,3322,,,,,,
106288,18,1,1751,53,7175,3322,,,,,,
106288,25,2,1718,5,7176,3323,,,,,,
106288,25,2,1751,5,7177,3323,,,,,,
106288,30,2,1718,45,7178,3330,,,,,,
106288,30,2,1751,45,7179,3330,,,,,,
106288,30,4,1718,7,7180,3331,,,,,,
106288,30,4,1751,7,7181,3331,,,,,,
106288,30,5,1718,4,7182,3332,,,,,,
106288,30,5,1751,4,7183,3332,,,,,,
106288,30,7,1718,1,7184,3334,,,,,,
106288,30,7,1751,1,7185,3334,,,,,,
106288,30,9,1718,5,7186,3335,,,,,,
106288,30,9,1751,1,7187,3335,,,,,,
106288-ALİ YETİŞ ,02,1,1718,5,7188,3339,,,,,,
106288-ALİ YETİŞ ,02,4,1751,1,7189,3340,,,,,,
106288-ALİ YETİŞ ,02,6,1718,25,7190,3341,,,,,,
106288-ALİ YETİŞ ,02,6,1751,58,7191,3341,,,,,,
106288-ALİ YETİŞ ,02,7,1718,25,7192,3342,,,,,,
106288-ALİ YETİŞ ,02,7,1751,58,7193,3342,,,,,,
106288-ALİ YETİŞ ,02,8,1718,25,7194,3343,,,,,,
106288-ALİ YETİŞ ,02,8,1751,58,7195,3343,,,,,,
106288-ALİ YETİŞ ,15,1,1718,3473,7196,3344,,,,,,
106288-ALİ YETİŞ ,15,1,1751,3476,7197,3344,,,,,,
106288-ALİ YETİŞ ,18,1,1718,68,7198,3345,,,,,,
106288-ALİ YETİŞ ,18,1,1751,53,7199,3345,,,,,,
106288-ALİ YETİŞ ,25,2,1718,5,7200,3346,,,,,,
106288-ALİ YETİŞ ,25,2,1751,5,7201,3346,,,,,,
106288-ALİ YETİŞ ,30,2,1718,45,7202,3353,,,,,,
106288-ALİ YETİŞ ,30,2,1751,45,7203,3353,,,,,,
106288-ALİ YETİŞ ,30,4,1718,7,7204,3354,,,,,,
106288-ALİ YETİŞ ,30,4,1751,7,7205,3354,,,,,,
106288-ALİ YETİŞ ,30,5,1718,4,7206,3355,,,,,,
106288-ALİ YETİŞ ,30,5,1751,4,7207,3355,,,,,,
106288-ALİ YETİŞ ,30,7,1718,1,7208,3357,,,,,,
106288-ALİ YETİŞ ,30,7,1751,1,7209,3357,,,,,,
106288-ALİ YETİŞ ,30,9,1718,5,7210,3358,,,,,,
106288-ALİ YETİŞ ,30,9,1751,1,7211,3358,,,,,,
109019,02,1,344,1,7212,3362,,,,,,
109019,02,7,344,3734,7213,3363,,,,,,
109019,02,8,344,3734,7214,3364,,,,,,
109019,15,1,344,3473,7215,3365,,,,,,
109019,18,1,344,53,7216,3366,,,,,,
109019,25,2,344,1,7217,3368,,,,,,
109019,30,1,344,5,7218,3376,,,,,,
109019,30,3,344,45,7219,3377,,,,,,
109019,30,4,344,7,7220,3378,,,,,,
109019,30,5,344,4,7221,3379,,,,,,
109019,30,7,344,1,7222,3381,,,,,,
11,02,1,2,1718,29948,18330,gulsah,2024-01-23 01:46:27.870000,KGShop,gulsah,2024-01-23 01:46:27.887000,KGShop
11,02,1,3040,1718,29949,18330,gulsah,2024-01-23 01:46:27.887000,KGShop,gulsah,2024-01-23 01:46:27.887000,KGShop
110315,02,1,1718,5,7223,3385,,,,,,
110315,02,1,1772,1,7224,3385,,,,,,
110315,02,2,464,1,7225,3386,,,,,,
110315,02,2,1705,1,7226,3386,,,,,,
110315,02,2,2236,5,7227,3386,,,,,,
110315,02,3,2706,1017,7228,3387,,,,,,
110315,02,5,464,1,7229,3388,,,,,,
110315,02,5,1705,1,7230,3388,,,,,,
110315,02,5,1718,5,7231,3388,,,,,,
110315,02,5,1772,1,7232,3388,,,,,,
110315,02,5,2236,5,7233,3388,,,,,,
110315,02,5,2706,1017,7234,3388,,,,,,
110315,02,6,464,63,7235,3389,,,,,,
110315,02,6,1705,58,7236,3389,,,,,,
110315,02,6,1718,5,7237,3389,,,,,,
110315,02,6,1772,58,7238,3389,,,,,,
110315,02,6,2236,5,7239,3389,,,,,,
110315,02,6,2706,63,7240,3389,,,,,,
110315,15,1,464,54,7241,3390,,,,,,
110315,15,1,1705,4818,7242,3390,,,,,,
110315,15,1,1718,4817,7243,3390,,,,,,
110315,15,1,1772,4818,7244,3390,,,,,,
110315,15,1,2236,4817,7245,3390,,,,,,
110315,15,1,2706,1017,7246,3390,,,,,,
110315,18,1,464,53,7247,3391,,,,,,
110315,18,1,1705,53,7248,3391,,,,,,
110315,18,1,1718,2056,7249,3391,,,,,,
110315,18,1,1772,53,7250,3391,,,,,,
110315,18,1,2236,2056,7251,3391,,,,,,
110315,18,1,2706,53,7252,3391,,,,,,
110315,18,2,464,53,7253,3392,,,,,,
110315,18,2,1705,53,7254,3392,,,,,,
110315,18,2,1718,2056,7255,3392,,,,,,
110315,18,2,1772,53,7256,3392,,,,,,
110315,18,2,2236,2056,7257,3392,,,,,,
110315,18,2,2706,53,7258,3392,,,,,,
110315,18,3,464,53,7259,3393,,,,,,
110315,18,3,1705,53,7260,3393,,,,,,
110315,18,3,1718,2056,7261,3393,,,,,,
110315,18,3,1772,53,7262,3393,,,,,,
110315,18,3,2236,2056,7263,3393,,,,,,
110315,18,3,2706,53,7264,3393,,,,,,
110315,25,1,464,3226,7265,3394,,,,,,
110315,25,1,1705,3226,7266,3394,,,,,,
110315,25,1,1718,55,7267,3394,,,,,,
110315,25,1,1772,3226,7268,3394,,,,,,
110315,25,1,2236,55,7269,3394,,,,,,
110315,25,1,2706,3226,7270,3394,,,,,,
110315,30,1,464,9454,7271,3402,,,,,,
110315,30,1,1705,9454,7272,3402,,,,,,
110315,30,1,1718,9454,7273,3402,,,,,,
110315,30,1,1772,9454,7274,3402,,,,,,
110315,30,1,2236,9454,7275,3402,,,,,,
110315,30,1,2706,9454,7276,3402,,,,,,
110315,30,2,464,45,7277,3403,,,,,,
110315,30,2,1705,45,7278,3403,,,,,,
110315,30,2,1718,45,7279,3403,,,,,,
110315,30,2,1772,45,7280,3403,,,,,,
110315,30,2,2236,45,7281,3403,,,,,,
110315,30,2,2706,45,7282,3403,,,,,,
110315,30,7,464,1,7283,3405,,,,,,
110315,30,7,1705,1,7284,3405,,,,,,
110315,30,7,1718,1,7285,3405,,,,,,
110315,30,7,1772,1,7286,3405,,,,,,
110315,30,7,2236,1,7287,3405,,,,,,
110315,30,7,2706,1,7288,3405,,,,,,
110315,30,11,464,7,7289,3406,,,,,,
110315,30,11,1705,7,7290,3406,,,,,,
110315,30,11,1718,7,7291,3406,,,,,,
110315,30,11,1772,7,7292,3406,,,,,,
110315,30,11,2236,7,7293,3406,,,,,,
