ModelKod,Tanim,Tarih,BedKod,OzKod1,Notu,Resim,FOran,insUN,insDT,updUN,updDT,locked,OzKod2,Resim2,kgid,insApp,updApp
102574,CABANI 442M067 ERKEK AYAKK (MS),2021-04-15 00:00:00,MR,YOK ,,\\KORGUNDB\Uretim\442M 067 464.jpg,0E-10,mujgan.saglam,2021-04-15 16:55:42.533000,mehmet.sari,2022-09-20 14:15:08.843000,,YOK,,48,,
102586,Cabanı 442M067A Erkek Ayakkabı-(Ys),2021-05-10 00:00:00,MR,YOK ,,,0E-10,mujgan.saglam,2021-05-10 14:47:27.183000,mujgan.saglam,2022-05-23 15:57:24.300000,,IŞIK BIÇAK PB 139 BASKI ,,83,,
102588,CABANI 438M1109 ERKEK AYAKKABI-(MS),2021-06-11 00:00:00,MR,YOK,,\\KORGUNDB\Uretim\2024 ÖNCESİ\438M 1109 426.jpg,0E-10,mujgan.saglam,2021-06-11 14:43:57.310000,mehmet.sari,2023-08-14 12:20:07.170000,,YOK ,,128,,
102589,CABANI 460C548 ERKEK AYAKKABI-(MS)DİĞER RENKLER ,2021-04-09 00:00:00,MR,DİLDE CABANI LOGO ,,\\KORGUNDB\Uretim\2024 ÖNCESİ\460C 548 426.jpg,0E-10,mujgan.saglam,2021-04-09 08:47:53.210000,busraelarslan,2023-11-03 14:33:35.083000,,GAMBADA LOGO LAZER,,41,,
102592,CABANI 392M506 ERKEK AYAKKABI-(YS),2022-05-06 00:00:00,MR,YOK,,,0E-10,mujgan.saglam,2022-05-06 08:50:33.140000,mujgan.saglam,2022-08-11 11:45:24.997000,,TIRTIL-ZIMBA-ÇİÇEK BASKI,,411,,
102600,Cabanı 347M472 Erkek Ayakkabı-(Ms),2021-04-06 00:00:00,MR,YOK ,,,0E-10,mujgan.saglam,2021-04-06 14:51:01.800000,mujgan.saglam,2022-05-26 16:47:10.327000,,YOK,,31,,
102601,Cabanı 010M1823 Erkek Ayakkabı-(Ys),2021-04-30 00:00:00,MR,YOK ,,,0E-10,mujgan.saglam,2021-04-30 08:08:21.680000,mujgan.saglam,2022-05-23 16:04:27.500000,,YOK ,,77,,
102602,Cabanı 010M823J Erkek Ayakkabı-(Ys),2022-01-24 00:00:00,MR,YOK ,,,0E-10,mujgan.saglam,2022-01-24 09:08:45.640000,mujgan.saglam,2022-05-23 16:04:38.630000,,  OT 91  BÖLGESEL,,324,,
102609,Cabanı 438M003 Erkek Ayakkabı-(Ms),2022-11-02 00:00:00,MR,YOK ,,0102610.jpg.jpg,0E-10,mehmet.sari,2022-11-02 14:52:28.050000,mehmet.sari,2022-11-02 15:11:09.987000,,,,525,,
102611,Cabanı 000B995 Erkek Ayakkabı-(Ms),2023-11-01 00:00:00,MR,DİLDE CABANI ORGINALS BASKI,,\\KORGUNDB\Uretim\2024 ÖNCESİ\518B 995 1225.jpeg,0E-10,busraelarslan,2023-11-01 08:47:23.693000,busraelarslan,2023-11-01 09:20:16.593000,,,,816,,
102612,CABANI 438C082 ERKEK AYAKKABI-(MS),2021-10-04 00:00:00,MR,YOK,,,0E-10,mujgan.saglam,2021-10-04 08:47:13.360000,mujgan.saglam,2022-05-23 17:10:27.497000,,YOK ,,249,,
102623,Cabanı 150M548 Erkek Ayakkabı-(Ms),2021-04-28 00:00:00,MR,DİLDE CABANI ORGINALS BASKI  VAR,,,0E-10,mujgan.saglam,2021-04-28 08:05:20.090000,sabiretaylan,2023-07-31 12:04:22.647000,,SOR SOR,,73,,
102623-ALİ YETİŞ ,Cabanı 150M548 Erkek Ayakkabı-(Ms),2021-06-24 00:00:00,MR,DİLDE CABANI ORGINALS BASKI  VAR,,,0E-10,mujgan.saglam,2021-06-24 15:52:06.833000,mujgan.saglam,2022-05-26 16:51:46.287000,,YOK ,,142,,
102624,Cabanı 010M2823C Erkek Ayakkabı-(Ys),2021-04-15 00:00:00,MR,YOK ,,\\KORGUNDB\Uretim\2024 ÖNCESİ\010M2823C.jpg,0E-10,mujgan.saglam,2021-04-15 15:49:39.960000,mehmet.sari,2023-03-22 09:38:22.910000,,Yüz-Ayna Kare Nakış olacak ,,49,,
102625,CABANI134A1402 Erkek Ayakkabı -(YS),2022-02-08 00:00:00,MR,YOK,,,0E-10,mujgan.saglam,2022-02-08 11:53:39.667000,mujgan.saglam,2022-06-09 09:04:02.073000,,YOK ,,331,,
102626,Cabanı 150B548 Erkek Ayakkabı-(Ms),2022-11-03 00:00:00,MR,DİLDE CABANI ORGINALS BASKI  VAR,,\\192.168.1.3\Uretim\150M 548 A 327.jpg,0E-10,mehmet.sari,2022-11-03 15:29:12.237000,sabiretaylan,2023-07-31 12:04:46.993000,,,,526,,
102639,CABANI133B1403 AYAKKABI-(YS),2022-02-08 00:00:00,MR,DİLDE CABANI LOGO ,,,0E-10,mujgan.saglam,2022-02-08 13:58:06.523000,mehmet.sari,2023-04-03 10:33:20.547000,,YOK ,,332,,
102644,CABANI 460M1409H ERKEK AYAKKABI(YS),2021-07-28 00:00:00,MR,YOK ,,,0E-10,mujgan.saglam,2021-07-28 07:50:44.273000,mujgan.saglam,2022-03-03 17:18:13.900000,,H LAZER VAR ,,152,,
102644-BML,CABANI 460M1409H ERKEK AYAKKABI(YS),2021-09-08 00:00:00,MR,DİLE BML -MODEL KODU: 250221,,,0E-10,mujgan.saglam,2021-09-08 09:05:35.720000,mujgan.saglam,2022-03-03 17:18:37.893000,,H LAZER ,,224,,
102663,Cabanı 010M2823 Erkek Ayakkabı-(Ys),2021-09-02 00:00:00,MR,YOK ,,,0E-10,mujgan.saglam,2021-09-02 16:58:15.890000,mujgan.saglam,2022-05-23 16:04:55.370000,,YOK ,,211,,
102664,Cabanı 296M129 Erkek Ayakk (Ys),2021-04-15 00:00:00,MR,YOK ,,,0E-10,mujgan.saglam,2021-04-15 14:06:46.497000,mujgan.saglam,2022-05-23 15:53:02.780000,,YOK ,,50,,
102666,Cabanı 276A492 Erkek Ayakkabı-(Ys),2022-02-28 00:00:00,MR,YOK ,,,0E-10,mujgan.saglam,2022-02-28 14:59:28.613000,sabiretaylan,2023-07-31 12:13:26.067000,,YOK ,,348,,
102668,Cabanı 010M1823B Erkek Ayakkabı-(Ys),2023-04-07 00:00:00,MR,YOK ,,\\KORGUNDB\Uretim\2024 ÖNCESİ\010M 1823 956-2.jpg,0E-10,mehmet.sari,2023-04-07 15:58:07.623000,mehmet.sari,2023-04-10 08:30:19.717000,,,,623,,
102669,Cabanı 460M1446 Erkek Ayakkabı(Ms),2021-06-07 00:00:00,MR,DİLDE CABANI LOGO PİRİNÇ BASKI ,,,0E-10,mujgan.saglam,2021-06-07 13:53:01.433000,mujgan.saglam,2022-05-26 16:35:34.840000,,YOK ,,117,,
103145,Cabanı 140H1362 Erkek Ayakkabı (Ms),2021-11-30 00:00:00,MR,GAMBA PARÇASINDA CABANI PRİNÇ BASKI VAR,,,0E-10,mujgan.saglam,2021-11-30 12:43:27.510000,mujgan.saglam,2022-08-04 08:36:49.660000,,YOK ,,281,,
103257,Cabanı 140M1363 Erkek Ayakkabı (Ms),2022-01-18 00:00:00,MR,YOK,,,0E-10,mujgan.saglam,2022-01-18 15:43:41.540000,mujgan.saglam,2022-05-26 16:33:59.157000,,YOK,,319,,
104688,Cabanı 426E326 Erkek Bot,2023-08-17 00:00:00,MR,DİLDE CABANI ORIGINALS BASKI,,\\KORGUNDB\Uretim\2024 ÖNCESİ\426K 326_400.jpg,0E-10,mehmet.sari,2023-08-17 08:16:28.977000,sabiretaylan,2023-09-01 12:19:37.753000,,,,724,,
104890,Cabanı 121M1297 Erkek Ayakkabı -(Ms),2022-11-18 00:00:00,MR,YOK ,,\\192.168.1.3\Uretim\466M 1297  691.jpg,0E-10,mehmet.sari,2022-11-18 10:55:48.493000,mehmet.sari,2022-11-18 11:03:15.780000,,,,535,,
105012,Cabanı 443M1133  Erkek Ayakkabı-(Ms),2021-03-24 00:00:00,MR,YOK ,,\\korgundb\Uretim\443M 1133 093.jpg,0E-10,mujgan.saglam,2021-03-24 12:15:15.253000,mujgan.saglam,2022-06-20 12:24:48.327000,,,,11,,
105214,Cabanı 120M392 Erkek Ayakkabı (Ms),2021-04-28 00:00:00,MR,YOK,,\\KORGUNDB\Uretim\2024 ÖNCESİ\1202 392 017.JPG,0E-10,mujgan.saglam,2021-04-28 10:04:50.037000,mehmet.sari,2023-04-12 11:02:34.130000,,FRANKESTEİN LAZER YANDA,,74,,
105214-ALİ YETİŞ,Cabanı 120M392 Erkek Ayakkabı (Ms),2021-06-24 00:00:00,MR,YOK,,\\KORGUNDB\Uretim\2024 ÖNCESİ\1202 392 017.JPG,0E-10,mujgan.saglam,2021-06-24 15:46:06.727000,mehmet.sari,2023-04-12 11:03:39.113000,,YANDA FREKESTAYN LAZER ,,143,,
105239,Cabanı 454M1448 Erkek Ayakkabı-(Ks),2021-09-14 00:00:00,MR,DİLDE CABANI LOGO PİRİNÇ BASKI,,\\192.168.1.3\Uretim\454M 1448 400.jpg,0E-10,mujgan.saglam,2021-09-14 10:31:40.857000,mehmet.sari,2023-01-26 13:56:42.720000,, GAMBADA CABANI SICAK BASKI ,,227,,
105240,22Cabanı 114M506 Erkek Ayakkabı-(Ks),2021-04-19 00:00:00,MR,YOK,,,0E-10,mujgan.saglam,2021-04-19 12:21:57.957000,OZKAN,2023-11-29 13:01:17.203000,,TIRTIL-ZIMBA VE BURUNDA ÇİÇEK BASKI VAR,,56,,
105241,Cabanı 114C1415 Erkek Ayakkabı-(Ks),2021-09-29 00:00:00,MR,YOK,,\\KORGUNDB\Uretim\2024 ÖNCESİ\114C 1415 017.jpg,0E-10,mujgan.saglam,2021-09-29 16:28:57,busraelarslan,2023-11-07 12:54:26.657000,,YOK ,,245,,
105283,Cabanı 256E1181 Bayan Ayakkabı (Ys),2021-04-20 00:00:00,ZN,DİLDE BÜYÜK LOGO VAR PRİNÇ BASKI  ,,,0E-10,mujgan.saglam,2021-04-20 11:42:17.593000,mujgan.saglam,2022-05-26 17:17:33.363000,,YOK ,,60,,
105323,Cabanı 153M1309 Erkek Ayakkabı-(Ys),2021-04-02 00:00:00,MR,YOK ,,\\KORGUNDB\Uretim\2024 ÖNCESİ\153M 1309 464.jpg,0E-10,mujgan.saglam,2021-04-02 07:52:10.353000,mehmet.sari,2023-03-28 17:07:46.633000,,,,23,,
105345,Cabanı 297M1317 Erkek Ayakk (Ms),2022-09-13 00:00:00,MR,DİLDE CABANI ORGINALS VAR,,,0E-10,mehmet.sari,2022-09-13 14:13:20.163000,mehmet.sari,2022-09-13 14:38:02.840000,,,,504,,
105363,Cabanı 251M726 Erkek Ayakk (Ys),2021-04-06 00:00:00,MR,DİLDE CABANİ ORİJİNALS BASKI,,,0E-10,mujgan.saglam,2021-04-06 15:49:50.237000,mehmet.sari,2022-10-24 08:11:57.280000,,YOK ,,32,,
105363-FASULYE ,Cabanı 251M726 Erkek Ayakk (Ys),2021-11-17 00:00:00,MR,DİLDE CABANİ ORİJİNALS BASKI,,,0E-10,mujgan.saglam,2021-11-17 15:11:11.133000,mujgan.saglam,2022-05-26 17:01:17.030000,,YOK ,,276,,
105394,Cabanı 121M1116 Erkek Ayakkabı-(Ms),2021-08-16 00:00:00,MR,YOK ,,\\KORGUNDB\Uretim\2024 ÖNCESİ\008M 1116 269.jpg,0E-10,mujgan.saglam,2021-08-16 16:50:00.870000,mehmet.sari,2023-10-04 14:34:50.063000,,YOK ,,182,,
105397,Cabanı 121M296 Erkek Ayakkabı-(Ms),2021-04-06 00:00:00,MR,YOK,,\\KORGUNDB\Uretim\2024 ÖNCESİ\121M 296 790.PNG,0E-10,mujgan.saglam,2021-04-06 15:30:32.887000,busraelarslan,2023-11-06 12:08:08.640000,,YOK ,,33,,
105399,Cabanı 276M130G Erkek Ayakk (Ys),2021-08-18 00:00:00,MR,YOK ,,,0E-10,mujgan.saglam,2021-08-18 11:35:20.347000,mujgan.saglam,2022-05-23 16:29:14.270000,,G LAZER OLACAK,,185,,
105418,Cabanı 256B1391 Erkek Gelax  Ayakkabı-(Ms),2021-04-20 00:00:00,MR,YOK,,,0E-10,mujgan.saglam,2021-04-20 10:49:01.053000,mujgan.saglam,2022-05-05 16:13:15.410000,,YOK,,61,,
105423,Cabanı 121M1016 Erkek Ayakk (Ms),2021-08-10 00:00:00,MR,YOK ,,\\KORGUNDB\Uretim\2024 ÖNCESİ\008M 1016 426.jpg,0E-10,mujgan.saglam,2021-08-10 08:45:14.307000,mehmet.sari,2023-09-11 17:06:30.593000,,YOK ,,173,,
105423-DUGAFU,Cabanı 121M1016 Erkek Ayakk (Ms),2022-03-24 00:00:00,MR,YOK ,,,0E-10,mujgan.saglam,2022-03-24 11:51:47.420000,mujgan.saglam,2022-05-23 17:11:20.040000,,YOK ,,362,,
105424,Cabanı 010M823F Erkek Ayakkabı(Ys),2021-05-10 00:00:00,MR,YOK ,,,0E-10,mujgan.saglam,2021-05-10 15:07:43.520000,mujgan.saglam,2022-05-31 16:50:12.347000,,YÜZ-AYNA KARE BASKI OLACAK        ,,84,,
105424-ŞUHRAT 098F LAZER ,Cabanı 010M823F Erkek Ayakkabı(Ys),2021-06-07 00:00:00,MR,YOK ,,,0E-10,mujgan.saglam,2021-06-07 15:55:52.430000,mujgan.saglam,2022-05-23 16:05:18.327000,,098 F NİN LAZERİ OLACAK ,,118,,
105581,Cabanı 460K1348 Erkek Bot (Ks),2021-10-13 00:00:00,MR,DİLDE CABANI ORGINALS BASKI VAR,,,0E-10,mujgan.saglam,2021-10-13 09:37:12.840000,mujgan.saglam,2021-12-16 08:41:26.520000,,YOK,,252,,
105582,Cabanı 460K1445 Erkek Bot (Ks),2021-10-13 00:00:00,MR,DİLDE CABANI ORGINALS BASKI VAR,,,0E-10,mujgan.saglam,2021-10-13 10:32:52.157000,mujgan.saglam,2021-10-13 10:59:21.337000,,YOK ,,253,,
105762,Cabanı 121M1416 Erkek Ayakkabı(Ms),2021-06-09 00:00:00,MR,YOK ,,,0E-10,mujgan.saglam,2021-06-09 14:25:25.480000,mehmet.sari,2023-04-11 13:55:26.090000,,YOK,,120,,
106288,CABANI 105M229 ERKEK AYAKKABI,2021-04-28 00:00:00,MR,YOK,,,0E-10,mujgan.saglam,2021-04-28 12:00:03.863000,mujgan.saglam,2022-05-26 17:10:57.387000,,YOK ,,75,,
106288-ALİ YETİŞ ,CABANI 105M229 ERKEK AYAKKABI,2021-06-24 00:00:00,MR,YOK,,,0E-10,mujgan.saglam,2021-06-24 15:48:29.830000,mujgan.saglam,2022-05-26 17:11:07.583000,,,,144,,
109019,CABANI 114M378 ERKEK AYAKKABI-(MS),2023-10-04 00:00:00,MR,YOK ,,\\KORGUNDB\Uretim\2024 ÖNCESİ\3462 378 885.JPG,0E-10,mehmet.sari,2023-10-04 15:24:39.853000,mehmet.sari,2023-10-26 15:44:20.460000,,,,777,,
11,11,2024-01-23 00:00:00,MR2,,,,0E-10,gulsah,2024-01-23 01:46:27.793000,,,,,,827,KGShop,
110315,CABANI 373H763 ERKEK BOT,2023-06-01 00:00:00,MR,,,\\KORGUNDB\Uretim\2024 ÖNCESİ\3731 763 416.JPG,0E-10,mehmet.sari,2023-06-01 15:49:42.503000,mehmet.sari,2023-08-07 16:21:12.670000,,,,649,,
111048,CABANI 251E368 ERKEK AYAKKABI,2021-09-02 00:00:00,MR,GAMBADA CABANI BASKI,,,0E-10,mujgan.saglam,2021-09-02 17:06:27.157000,mujgan.saglam,2022-05-26 16:45:12.503000,,YOK ,,212,,
111058-DIGAFU,CABANI 318M548B ERKEK AYAKKABI,2022-03-30 00:00:00,MR,DİLDE CABANI ORGINALS BASKI  VAR,,,0E-10,mujgan.saglam,2022-03-30 15:41:52.380000,sabiretaylan,2023-07-31 12:05:09.627000,,AYNA-GAMBA DELİKLI LAZER ,,370,,
111075,CABANI 431M747 ERKEK AYAKKABI-(MS),2021-08-18 00:00:00,MR,GAMBADA KABARTMA CABANİ PRİNÇ BASKI,,\\KORGUNDB\Uretim\2024 ÖNCESİ\431M 747_426.jpg,0E-10,mujgan.saglam,2021-08-18 09:06:37.980000,mehmet.sari,2023-08-24 09:07:53.110000,,YOK,,186,,
111078,CABANI 315M321 ERKEK AYAKKABI,2021-06-09 00:00:00,MR,DİLDE CABANI KABARTMA,,,0E-10,mujgan.saglam,2021-06-09 09:30:00.280000,mujgan.saglam,2021-12-16 10:39:22.040000,,YOK ,,121,,
111084-DIGAFU,Cabanı 318M548 Erkek Ayakkabı,2022-03-24 00:00:00,MR,DİLDE CABANI ORGINALS BASKI  VAR,,,0E-10,mujgan.saglam,2022-03-24 10:24:50.733000,sabiretaylan,2023-07-31 12:05:33.473000,,GAMBAYA CABANI LAZER LAZER,,363,,
1111,deneme üretim,2024-02-23 00:00:00,GR2,,,,0E-10,gulsah,2024-02-23 00:49:14.523000,gulsah,2024-02-23 00:58:33.237000,,,,828,KGShop,KGShop
11111,deneme üretim 2,2024-02-23 00:00:00,MR,,,,0E-10,gulsah,2024-02-23 01:01:34.993000,,,,,,829,KGShop,
111110,CABANI 171B995 AYAKKABI,2023-01-05 00:00:00,MR,DİLDE CABANI ORGINALS BASKI,,\\KORGUNDB\Uretim\3121 995 017.JPG,0E-10,mehmet.sari,2023-01-05 08:13:46.180000,mehmet.sari,2023-01-05 08:31:09.443000,,,,554,,
111126,CABANI 319E759 ERKEK BOT-(KS),2021-05-31 00:00:00,MR,YOK ,,,0E-10,mujgan.saglam,2021-05-31 09:09:34.973000,mehmet.sari,2023-07-21 14:11:06.200000,,YOK ,,105,,
111425,CABANI 183M548K ERKEK AYAKKABI-(YS),2022-04-05 00:00:00,MR,DİLDE HOGAN ETİKET ,,,0E-10,mujgan.saglam,2022-04-05 16:38:35.897000,sabiretaylan,2023-07-31 12:05:55.740000,,GAMBADA KÜÇÜK CABANİ LOGO LAZER ,,392,,
111451,CABANI 312M100 ERKEK AYAKKABI-(MS),2021-10-18 00:00:00,MR,DİLDE CABANİ ORGINALS ,,,0E-10,mujgan.saglam,2021-10-18 11:16:00.523000,mehmet.sari,2023-05-31 14:51:43.597000,,YOK ,,257,,
111468-OPET FUCHS,CABANI 312M691 ERKEK AYAKKABI,2022-04-07 00:00:00,MR,YOK,,,0E-10,mujgan.saglam,2022-04-07 12:19:53.510000,mujgan.saglam,2022-05-23 16:59:19.250000,,YOK ,,396,,
111791,CABANI 312M1198 ERKEK AYAKKABI-(MS),2021-06-23 00:00:00,MR,DİLDE CABANI ORGİNALS BASKI,,,0E-10,mujgan.saglam,2021-06-23 16:42:33.400000,mujgan.saglam,2021-12-16 10:35:31.533000,,YOK ,,141,,
111839,CABANI 306M709 ERKEK AYK (MS),2021-09-16 00:00:00,MR,GAMBADA CABANI SICAK BASKI,,\\KORGUNDB\Uretim\2024 ÖNCESİ\431M 709_426.jpg,0E-10,mujgan.saglam,2021-09-16 16:08:41.203000,mehmet.sari,2023-08-15 14:37:59.360000,,YOK ,,238,,
112067,CABANI 312M995 ERKEK AYAKKABI-(MS),2021-06-14 00:00:00,MR,DİLDE CABANI ORGINALS VAR,,,0E-10,mujgan.saglam,2021-06-14 11:04:23.887000,mujgan.saglam,2022-05-23 17:02:18.370000,,,,129,,
112067-KAMUFLAJ ,CABANI 312M995 ERKEK AYAKKABI-(MS),2021-06-14 00:00:00,MR,YOK,,,0E-10,mujgan.saglam,2021-06-14 11:12:33.633000,mujgan.saglam,2022-05-23 17:02:28.050000,,YOK ,,130,,
112082,CABANI 306E322 ERKEK AYAKKABI,2021-05-26 00:00:00,MR,DİLDE CABANI KABARTMA,,,0E-10,mujgan.saglam,2021-05-26 16:55:44.380000,mehmet.sari,2023-04-03 10:09:05.833000,,YOK,,97,,
112083,CABANI 306M378 ERKEK AYAKKABI-(MS),2023-10-27 00:00:00,MR,YOK ,,\\KORGUNDB\Uretim\2024 ÖNCESİ\3462 378 885.JPG,0E-10,mehmet.sari,2023-10-27 08:53:24.077000,mehmet.sari,2023-10-27 09:02:04.800000,,,,808,,
112096,Cabanı 167M098 Erkek Ayakk (Ys),2022-01-04 00:00:00,MR,YOK ,,,0E-10,mujgan.saglam,2022-01-04 16:36:35.630000,mehmet.sari,2022-12-09 15:29:08.473000,,YOK ,,307,,
112097,Cabanı 183M548 Erkek Ayakkabı,2021-04-28 00:00:00,MR,DİLDE CABANI ORGINALS BASKI  VAR,,,0E-10,mujgan.saglam,2021-04-28 08:59:28.027000,sabiretaylan,2023-07-31 12:06:26.133000,,ESKİ LAZER ,,76,,
112097-ALİ YETİŞ ,Cabanı 183M548 Erkek Ayakkabı,2021-06-24 00:00:00,MR,DİLDE CABANI ORGINALS BASKI  VAR,,,0E-10,mujgan.saglam,2021-06-24 15:55:44.823000,mujgan.saglam,2022-05-26 16:52:35.010000,,YOK ,,145,,
112358,Cabanı 200M995 Erkek Ayakkabı (Ms),2022-01-04 00:00:00,MR,DİLDE KÜÇÜK CABANI LOGO VAR,,,0E-10,mujgan.saglam,2022-01-04 10:14:38.837000,mujgan.saglam,2022-05-23 17:03:00.587000,,YOK,,308,,
112362,CABANI 162M995 ERKEK AYAKKABI (MS),2021-09-01 00:00:00,MR,DİLDE CABANI ORGINALS VAR,,\\KORGUNDB\Uretim\2024 ÖNCESİ\297M 995 410.jpg,0E-10,mujgan.saglam,2021-09-01 14:54:19.810000,mehmet.sari,2023-08-18 09:32:21.430000,,YOK ,,205,,
112368,Cabanı 144M1200B Erkek Ayakkabı (Ms),2021-04-09 00:00:00,MR,YOK ,,,0E-10,mujgan.saglam,2021-04-09 09:13:57.517000,mehmet.sari,2022-11-15 10:12:33.950000,,GAMBADA YUVARLAK LAK LAK VAR,,42,,
112369,Cabanı 144M1199B Erkek Ayakkabı (Ms),2021-04-09 00:00:00,MR,DİLDE KÜÇÜK LOGO,,,0E-10,mujgan.saglam,2021-04-09 14:55:56.647000,mujgan.saglam,2021-11-01 16:19:17.577000,,MAKINA DELİK VAR,,43,,
112373,Cabanı 162M995C Erkek Ayakkabı (Ms),2021-04-20 00:00:00,MR,DİLDE CABANI ORGINALS VAR,,,0E-10,mujgan.saglam,2021-04-20 14:25:48.400000,mujgan.saglam,2022-05-23 17:03:25.567000,,YOK ,,62,,
112374,CABANI 133M365 ERKEK AYAKKABI (MS),2022-06-21 00:00:00,MR,YOK,,\\KORGUNDB\Uretim\2024 ÖNCESİ\133M 365 017.jpg,0E-10,mujgan.saglam,2022-06-21 16:54:42.610000,mehmet.sari,2023-07-14 16:21:35.733000,,YOK,,448,,
112378,CABANI 121K284 ERKEK AYAKKABI-(MS),2021-08-26 00:00:00,MR,YOK ,,\\KORGUNDB\Uretim\2024 ÖNCESİ\121M 284 426-2.jpg,0E-10,mujgan.saglam,2021-08-26 10:47:25.907000,mehmet.sari,2023-09-26 10:29:01.060000,,YOK ,,201,,
112379,Cabanı 121M236 Erkek Ayakkabı (Ms),2021-03-12 00:00:00,MR,GAMBADA CABANI BASKI,,\\KORGUNDB\Uretim\2024 ÖNCESİ\431M 236_426.jpg,0E-10,mujgan.saglam,2021-03-12 14:29:35.980000,mehmet.sari,2023-09-11 16:51:05.867000,,YOK,,2,,
112389,CABANI 230E721 ERKEK BOT (MS),2021-08-25 00:00:00,MR,GAMBADA YATAY CABANI PRİNÇ BASKI ,,\\KORGUNDB\Uretim\2024 ÖNCESİ\230K 721 426.jpg,0E-10,mujgan.saglam,2021-08-25 12:04:14.010000,mehmet.sari,2023-05-29 14:40:21.050000,,YOK ,,195,,
112411,Cabanı 052E102 Bayan Ayakkabı (Ys),2021-09-07 00:00:00,ZN,GAMBADA CABANI LOGO ,,,0E-10,mujgan.saglam,2021-09-07 12:10:18.317000,mehmet.sari,2023-05-05 15:47:12.910000,,YOK ,,221,,
112483,Cabanı 167M099C Erkek Ayakkabı-(Ys),2021-05-10 00:00:00,MR,YOK ,,,0E-10,mujgan.saglam,2021-05-10 15:43:03.537000,mujgan.saglam,2022-05-23 15:59:09.407000,,MTF 521 KARE ÜÇ BOYUTLU  LAZER VAR,,85,,
112487,Cabanı 292M1308 Erkek Ayakkabı-(Ys),2021-04-20 00:00:00,MR,DİLDE  GOLD YALDIZLI CABANI LOGO,,112487.jpg,0E-10,mujgan.saglam,2021-04-20 10:17:17.503000,mehmet.sari,2023-02-02 08:24:08.230000,,YOK,,63,,
112499,CABANI 196M1323 ERKEK AYAKK (MS),2021-07-27 00:00:00,MR,GAMBADA CABANI PİRİNÇ BASKI ,,,0E-10,mujgan.saglam,2021-07-27 14:58:17.617000,mujgan.saglam,2022-01-31 15:23:53.667000,,YOK ,,150,,
112509,Cabanı 052C102 Erkek Ayakk (Ys),2021-06-02 00:00:00,MR,GAMBADA CABANI LOGO ,,,0E-10,mujgan.saglam,2021-06-02 16:17:39.120000,mehmet.sari,2023-05-05 15:46:04.547000,,YOK,,111,,
112513,Cabanı 312B995 Erkek Ayakk (Ys),2021-04-12 00:00:00,MR,DİLDE CABANI ORGINALS BASKI,,,0E-10,mujgan.saglam,2021-04-12 08:10:36.913000,mehmet.sari,2023-01-24 11:36:04.427000,,YOK,,45,,
112524,Cabanı 251M368 Erkek Ayakk (Ms),2021-11-03 00:00:00,MR,GAMBADA CABANI BASKI,,\\KORGUNDB\Uretim\2024 ÖNCESİ\592M 368 032.jpg,0E-10,mujgan.saglam,2021-11-03 12:48:17.063000,mehmet.sari,2023-03-07 08:32:48.867000,,YOK ,,266,,
112524-DIGAFU,Cabanı 251M368 Erkek Ayakk (Ms),2022-03-24 00:00:00,MR,DİL VE GAMBA CABANI BASKI,,,0E-10,mujgan.saglam,2022-03-24 09:33:16.613000,mujgan.saglam,2022-05-26 16:45:33.703000,,YOK,,364,,
112525,Cabanı 183E548 Erkek Ayakk (Ms),2021-04-22 00:00:00,MR,DİLDE CABANI ORGINALS BASKI  VAR,,,0E-10,mujgan.saglam,2021-04-22 15:34:31.117000,sabiretaylan,2023-07-31 12:06:49.447000,,GAMBADA CABANI LOGO ,,69,,
112533,CABANI 460C548 ERKEK AYAKKABI-(MS) ,2021-04-08 00:00:00,MR,DİLDE CABANI LOGO ,,,0E-10,mujgan.saglam,2021-04-08 08:35:20.150000,sabiretaylan,2023-07-31 12:07:13.793000,,GAMBADA CABANI LOGO BASKI  ,,37,,
112547,CABANI 167M122 ERKEK AYAKKABI-(MS),2021-07-30 00:00:00,MR,YOK ,,,0E-10,mujgan.saglam,2021-07-30 15:28:45.950000,mujgan.saglam,2022-05-23 17:07:43.103000,,YOK ,,159,,
112551,CABANI 010M1823J ERKEK AYAKKABI-(YS),2021-04-02 00:00:00,MR,YOK ,,,0E-10,mujgan.saglam,2021-04-02 15:01:03.330000,mujgan.saglam,2022-05-23 16:05:27.517000,,PB 311 BASKI VAR,,24,,
112556,CABANI 306M322 ERKEK AYAKKABI(MS),2021-07-28 00:00:00,MR,DİLDE CABANI KABARTMA,,\\KORGUNDB\Uretim\2024 ÖNCESİ\3153 322 700.jpg,0E-10,mujgan.saglam,2021-07-28 16:49:38.807000,mehmet.sari,2023-09-18 10:24:19.357000,,YOK ,,153,,
112558,CABANI 276A983B ERKEK AYAKK (YS),2021-03-16 00:00:00,MR,YOK ,,,0E-10,mujgan.saglam,2021-03-16 12:24:15.640000,mujgan.saglam,2022-05-23 15:55:28.510000,,,,4,,
112566,Cabanı 184M1410 Erkek Ayakkabı-(Ms),2021-04-20 00:00:00,MR,DİLDE CABANI ORGINALS BASKI   ,,,0E-10,mujgan.saglam,2021-04-20 08:54:02.870000,mehmet.sari,2023-09-11 17:12:40.427000,,YOK ,,64,,
