EmirNo,Location,FisNo,Proses,FisTar,kgid,insUN,insDT,insApp,updUN,updDT,updApp
1125,CA001,19605,15,2021-12-23 12:19:10.393000,1717,,,,,,
1125,CA001,19607,08,2021-12-23 12:20:57.460000,1718,,,,,,
1126,CA001,19789,15,2021-12-29 15:53:42.357000,1719,,,,,,
1126,CA001,20111,17,2022-01-10 10:35:05.363000,1720,,,,,,
1127,CA001,19604,15,2021-12-23 12:19:04.253000,1721,,,,,,
1127,CA001,19606,07,2021-12-23 12:19:42.017000,1722,,,,,,
1128,CA001,19707,15,2021-12-27 15:41:17.020000,1723,,,,,,
1128,CA001,19711,07,2021-12-27 15:43:00.870000,1724,,,,,,
1129,CA001,20209,15,2022-01-12 13:54:29.673000,1725,,,,,,
1129,CA001,20210,12,2022-01-12 13:56:14.900000,1726,,,,,,
1130,CA001,19854,15,2021-12-31 11:13:30.897000,1727,,,,,,
1130,CA001,19857,07,2021-12-31 11:14:53.633000,1728,,,,,,
1131,CA001,19853,15,2021-12-31 11:13:28.863000,1729,,,,,,
1131,CA001,19856,07,2021-12-31 11:14:52.097000,1730,,,,,,
1132,CA001,19660,15,2021-12-27 07:39:36.183000,1731,,,,,,
1132,CA001,20103,17,2022-01-10 09:11:27.340000,1732,,,,,,
1133,CA001,19644,15,2021-12-24 11:23:22.917000,1733,,,,,,
1134,CA001,19768,15,2021-12-28 16:59:24.473000,1734,,,,,,
1135,CA001,19645,15,2021-12-24 11:23:23.947000,1735,,,,,,
1136,CA001,19765,15,2021-12-28 16:56:16.773000,1736,,,,,,
1137,CA001,19661,15,2021-12-27 07:40:12.127000,1737,,,,,,
1137,CA001,19872,17,2021-12-31 17:02:39.720000,1738,,,,,,
1138,CA001,19848,15,2021-12-31 07:47:38.963000,1739,,,,,,
1138,CA001,19971,17,2022-01-05 10:24:35.290000,1740,,,,,,
1139,CA001,19687,15,2021-12-27 11:03:45.923000,1741,,,,,,
1139,CA001,19690,07,2021-12-27 11:04:59.123000,1742,,,,,,
1140,CA001,19821,15,2021-12-30 12:54:19.407000,1743,,,,,,
1140,CA001,19822,07,2021-12-30 12:55:39.740000,1744,,,,,,
1141,CA001,19691,15,2021-12-27 11:07:07.507000,1745,,,,,,
1141,CA001,19692,07,2021-12-27 11:07:27.330000,1746,,,,,,
1142,CA001,19875,15,2022-01-03 07:55:58.590000,1747,,,,,,
1142,CA001,20330,09,2022-01-17 12:12:11.213000,1748,,,,,,
1142,CA001,20331,17,2022-01-17 12:12:30.130000,1749,,,,,,
1143,CA001,19874,15,2022-01-03 07:55:57.167000,1750,,,,,,
1143,CA001,20174,09,2022-01-11 17:19:38.437000,1751,,,,,,
1143,CA001,20175,17,2022-01-11 17:19:59.937000,1752,,,,,,
1144,CA001,19484,15,2021-12-21 11:42:21.990000,1753,,,,,,
1144,CA001,19886,17,2022-01-03 10:41:53.177000,1754,,,,,,
1145,CA001,19485,15,2021-12-21 11:42:22.533000,1755,,,,,,
1145,CA001,19820,17,2021-12-30 12:53:37.290000,1756,,,,,,
1146,CA001,19534,15,2021-12-22 12:11:48.440000,1757,,,,,,
1147,CA001,19724,15,2021-12-28 07:53:37.583000,1758,,,,,,
1147,CA001,19725,17,2021-12-28 07:54:19.230000,1759,,,,,,
1148,CA001,19708,15,2021-12-27 15:41:18.977000,1760,,,,,,
1148,CA001,19712,07,2021-12-27 15:43:01.300000,1761,,,,,,
1149,CA001,19855,15,2021-12-31 11:13:31.937000,1762,,,,,,
1149,CA001,19858,07,2021-12-31 11:17:36.070000,1763,,,,,,
1150,CA001,19646,15,2021-12-24 11:23:25.003000,1764,,,,,,
1150,CA001,19647,07,2021-12-24 11:24:01.263000,1765,,,,,,
1151,CA001,19488,15,2021-12-21 12:02:38.850000,1766,,,,,,
1152,CA001,19608,15,2021-12-23 12:21:37.283000,1767,,,,,,
1153,CA001,19634,17,2021-12-24 07:44:22.580000,1768,,,,,,
1154,CA001,20891,15,2022-02-04 08:31:59.053000,1769,,,,,,
1154,CA001,21130,17,2022-02-11 09:37:57.013000,1770,,,,,,
1155,CA001,20892,15,2022-02-04 08:32:32.923000,1771,,,,,,
1155,CA001,20954,17,2022-02-07 14:22:30.070000,1772,,,,,,
1156,CA001,21820,15,2022-03-16 16:44:13.630000,1773,,,,,,
1156,CA001,21821,17,2022-03-16 16:44:30.417000,1774,,,,,,
1157,CA001,20511,15,2022-01-24 10:45:25.683000,1775,,,,,,
1157,CA001,20513,17,2022-01-24 10:45:44.120000,1776,,,,,,
1158,CA001,20512,15,2022-01-24 10:45:26.690000,1777,,,,,,
1158,CA001,20514,17,2022-01-24 10:45:45.127000,1778,,,,,,
1159,CA001,22044,15,2022-03-29 14:11:08.353000,1779,,,,,,
1159,CA001,22045,17,2022-03-29 14:11:39.440000,1780,,,,,,
1160,CA001,21848,15,2022-03-18 11:26:00.117000,1781,,,,,,
1160,CA001,21849,17,2022-03-18 11:26:08.670000,1782,,,,,,
1161,CA001,21734,15,2022-03-14 12:02:29.060000,1783,,,,,,
1161,CA001,21735,17,2022-03-14 12:02:41.240000,1784,,,,,,
1163,CA001,19706,15,2021-12-27 15:41:14.457000,1785,,,,,,
1163,CA001,19710,07,2021-12-27 15:43:00.367000,1786,,,,,,
1164,CA001,19899,15,2022-01-04 08:00:53.927000,1787,,,,,,
1164,CA001,19901,07,2022-01-04 08:01:25.127000,1788,,,,,,
1165,CA001,19859,15,2021-12-31 11:43:45.147000,1789,,,,,,
1166,CA001,20176,15,2022-01-12 07:57:49.507000,1790,,,,,,
1166,CA001,20354,17,2022-01-18 10:32:06.857000,1791,,,,,,
1167,CA001,20617,15,2022-01-27 11:38:48.770000,1792,,,,,,
1167,CA001,20618,17,2022-01-27 11:38:58.940000,1793,,,,,,
1168,CA001,20125,15,2022-01-10 14:34:07.290000,1794,,,,,,
1168,CA001,20332,17,2022-01-17 12:22:28.827000,1795,,,,,,
1169,CA001,20025,17,2022-01-07 08:00:01.760000,1796,,,,,,
1170,CA001,20126,15,2022-01-10 14:34:08.303000,1797,,,,,,
1170,CA001,20329,17,2022-01-17 12:11:33.203000,1798,,,,,,
1171,CA001,19846,15,2021-12-31 07:47:10.707000,1799,,,,,,
1172,CA001,19723,15,2021-12-28 07:52:26.483000,1800,,,,,,
1173,CA001,20029,15,2022-01-07 08:01:18.100000,1801,,,,,,
1173,CA001,20270,17,2022-01-14 10:39:23.450000,1802,,,,,,
1174,CA001,20028,15,2022-01-07 08:01:13.970000,1803,,,,,,
1174,CA001,20269,17,2022-01-14 10:39:21.547000,1804,,,,,,
1175,CA001,19722,15,2021-12-28 07:52:25.377000,1805,,,,,,
1175,CA001,20112,17,2022-01-10 10:35:16.760000,1806,,,,,,
1176,CA001,19877,15,2022-01-03 07:56:54.610000,1807,,,,,,
1176,CA001,19968,17,2022-01-05 10:24:30.337000,1808,,,,,,
1177,CA001,19770,15,2021-12-29 07:50:25.817000,1809,,,,,,
1177,CA001,19926,17,2022-01-04 16:34:26.277000,1810,,,,,,
1178,CA001,19876,15,2022-01-03 07:55:59.530000,1811,,,,,,
1178,CA001,20271,17,2022-01-14 10:39:24.990000,1812,,,,,,
1179,CA001,19883,15,2022-01-03 08:20:05.930000,1813,,,,,,
1179,CA001,20272,17,2022-01-14 10:39:26.503000,1814,,,,,,
1180,CA001,19882,15,2022-01-03 08:20:04.400000,1815,,,,,,
1180,CA001,20023,17,2022-01-07 07:59:58.693000,1816,,,,,,
1181,CA001,19881,15,2022-01-03 08:20:03.410000,1817,,,,,,
1181,CA001,20024,17,2022-01-07 07:59:59.713000,1818,,,,,,
1182,CA001,19788,15,2021-12-29 15:51:56.750000,1819,,,,,,
1183,CA001,19989,15,2022-01-05 16:38:17.707000,1820,,,,,,
1184,CA001,19910,15,2022-01-04 09:53:23.423000,1821,,,,,,
1185,CA001,19860,15,2021-12-31 11:43:57.440000,1822,,,,,,
1185,CA001,19861,17,2021-12-31 11:44:43.283000,1823,,,,,,
1186,CA001,19764,15,2021-12-28 16:56:15.687000,1824,,,,,,
1186,CA001,19767,17,2021-12-28 16:57:36.560000,1825,,,,,,
1187,CA001,19763,15,2021-12-28 16:56:14.593000,1826,,,,,,
1187,CA001,19766,17,2021-12-28 16:57:35.587000,1827,,,,,,
1188,CA001,20124,15,2022-01-10 14:34:06.533000,1828,,,,,,
1188,CA001,20194,17,2022-01-12 10:31:32.463000,1829,,,,,,
1189,CA001,20104,17,2022-01-10 10:19:47.493000,1830,,,,,,
1189,CA001,20106,17,2022-01-10 10:53:47.493000,1831,,,,,,
1189,CA001,20107,15,2022-01-10 10:53:47.493000,1832,,,,,,
1189,CA001,20108,17,2022-01-10 12:53:47.493000,1833,,,,,,
1190,CA001,19845,15,2021-12-31 07:47:09.773000,1834,,,,,,
1191,CA001,19911,15,2022-01-04 09:53:44.473000,1835,,,,,,
1192,CA001,20262,15,2022-01-13 16:46:34.440000,1836,,,,,,
1192,CA001,20263,17,2022-01-13 16:46:57.930000,1837,,,,,,
1192,CA001,20264,09,2022-01-13 16:47:49.507000,1838,,,,,,
1193,CA001,19927,15,2022-01-04 16:35:36.607000,1839,,,,,,
1193,CA001,19928,17,2022-01-04 16:36:01.660000,1840,,,,,,
1193,CA001,19930,09,2022-01-04 16:44:44.617000,1841,,,,,,
1194,CA001,20027,15,2022-01-07 08:01:11.930000,1842,,,,,,
1194,CA001,20353,17,2022-01-18 10:32:04.813000,1843,,,,,,
1195,CA001,20026,15,2022-01-07 08:01:08.857000,1844,,,,,,
1195,CA001,20352,17,2022-01-18 10:32:02.753000,1845,,,,,,
1196,CA001,19912,15,2022-01-04 09:53:55.323000,1846,,,,,,
1197,CA001,19934,15,2022-01-05 07:54:27.470000,1847,,,,,,
1197,CA001,20022,17,2022-01-07 07:59:56.690000,1848,,,,,,
1198,CA001,19852,15,2021-12-31 11:13:27.320000,1849,,,,,,
1199,CA001,19907,15,2022-01-04 08:31:58.537000,1850,,,,,,
1200,CA001,19898,15,2022-01-04 08:00:52.913000,1851,,,,,,
1200,CA001,19900,07,2022-01-04 08:01:24.560000,1852,,,,,,
1201,CA001,19966,15,2022-01-05 10:22:48.960000,1853,,,,,,
1201,CA001,19967,07,2022-01-05 10:23:51.547000,1854,,,,,,
1202,CA001,19906,15,2022-01-04 08:31:57.003000,1855,,,,,,
1203,CA001,19909,15,2022-01-04 09:52:35.900000,1856,,,,,,
1205,CA001,20008,15,2022-01-06 16:18:33.643000,1857,,,,,,
1206,CA001,20009,15,2022-01-06 16:18:34.163000,1858,,,,,,
1207,CA001,19727,15,2021-12-28 08:25:45.410000,1859,,,,,,
1208,CA001,19891,15,2022-01-03 15:23:12.083000,1860,,,,,,
1208,CA001,19892,07,2022-01-03 15:23:46.823000,1861,,,,,,
1209,CA001,20133,15,2022-01-10 16:39:14.847000,1862,,,,,,
1209,CA001,20135,07,2022-01-10 16:40:15.393000,1863,,,,,,
1210,CA001,19935,15,2022-01-05 07:54:28.937000,1864,,,,,,
1210,CA001,20251,17,2022-01-13 10:45:03.503000,1865,,,,,,
1211,CA001,20065,15,2022-01-10 07:53:58.953000,1866,,,,,,
1211,CA001,20328,17,2022-01-17 12:11:31.670000,1867,,,,,,
1212,CA001,20117,15,2022-01-10 11:03:25.217000,1868,,,,,,
1212,CA001,20351,17,2022-01-18 10:32:01.227000,1869,,,,,,
1213,CA001,20116,15,2022-01-10 10:36:19.473000,1870,,,,,,
1213,CA001,20619,17,2022-01-27 11:39:01.047000,1871,,,,,,
1214,CA001,19996,15,2022-01-06 07:51:26.410000,1872,,,,,,
1214,CA001,19998,17,2022-01-06 07:52:07.080000,1873,,,,,,
1216,CA001,20134,15,2022-01-10 16:39:38.823000,1874,,,,,,
1216,CA001,20136,07,2022-01-10 16:40:35.343000,1875,,,,,,
1217,CA001,19997,15,2022-01-06 07:51:27.393000,1876,,,,,,
1217,CA001,19999,07,2022-01-06 07:52:39.883000,1877,,,,,,
1218,CA001,20479,15,2022-01-21 09:01:17.640000,1878,,,,,,
1219,CA001,20346,15,2022-01-18 07:54:24.517000,1879,,,,,,
1219,CA001,20644,17,2022-01-28 08:31:16.623000,1880,,,,,,
1220,CA001,20480,15,2022-01-21 09:01:20.190000,1881,,,,,,
1221,CA001,20177,15,2022-01-12 07:57:50.990000,1882,,,,,,
1221,CA001,20252,17,2022-01-13 10:45:04.523000,1883,,,,,,
1222,CA001,20477,15,2022-01-21 09:00:53.163000,1884,,,,,,
1222,CA001,20478,17,2022-01-21 09:01:04.407000,1885,,,,,,
1223,CA001,20066,15,2022-01-10 07:54:00.500000,1886,,,,,,
1223,CA001,20173,17,2022-01-11 17:15:42.293000,1887,,,,,,
1224,CA001,20664,15,2022-01-31 08:00:45.487000,1888,,,,,,
1224,CA001,20805,17,2022-02-02 11:54:33.707000,1889,,,,,,
1225,CA001,21286,15,2022-02-21 07:55:03.710000,1890,,,,,,
1226,CA001,21278,15,2022-02-18 11:40:55.157000,1891,,,,,,
1227,CA001,21271,15,2022-02-18 07:55:29.153000,1892,,,,,,
1228,CA001,21198,15,2022-02-15 08:04:25.557000,1893,,,,,,
1228,CA001,21243,17,2022-02-16 13:54:39.277000,1894,,,,,,
1229,CA001,20622,15,2022-01-27 11:41:15.777000,1895,,,,,,
1230,CA001,20101,15,2022-01-10 08:56:32.580000,1896,,,,,,
1230,CA001,20102,08,2022-01-10 08:57:37.147000,1897,,,,,,
1231,CA001,20044,15,2022-01-07 14:02:02.520000,1898,,,,,,
1232,CA001,20046,15,2022-01-07 14:02:03.433000,1899,,,,,,
1233,CA001,20045,15,2022-01-07 14:02:02.910000,1900,,,,,,
1234,CA001,20286,15,2022-01-14 16:11:49.640000,1901,,,,,,
1234,CA001,20287,08,2022-01-14 16:12:19.817000,1902,,,,,,
1235,CA001,20115,15,2022-01-10 10:36:16.397000,1903,,,,,,
1236,CA001,20114,15,2022-01-10 10:36:13.327000,1904,,,,,,
1237,CA001,20113,15,2022-01-10 10:36:10.793000,1905,,,,,,
1238,CA001,20195,15,2022-01-12 10:31:51.363000,1906,,,,,,
1239,CA001,20465,15,2022-01-20 15:13:03.127000,1907,,,,,,
1240,CA001,20464,15,2022-01-20 15:13:02.097000,1908,,,,,,
1241,CA001,20624,15,2022-01-27 11:43:23.877000,1909,,,,,,
1241,CA001,20630,17,2022-01-27 11:45:30.923000,1910,,,,,,
1242,CA001,20306,15,2022-01-17 10:42:59.967000,1911,,,,,,
1243,CA001,20307,15,2022-01-17 10:43:00.983000,1912,,,,,,
1244,CA001,20305,15,2022-01-17 10:42:59.440000,1913,,,,,,
1245,CA001,20494,15,2022-01-21 11:24:28.823000,1914,,,,,,
1246,CA001,20357,15,2022-01-18 10:53:28.860000,1915,,,,,,
1247,CA001,20219,15,2022-01-12 17:28:57.240000,1916,,,,,,
1248,CA001,20304,15,2022-01-17 10:42:24.720000,1917,,,,,,
1248,CA001,20308,07,2022-01-17 10:44:13.103000,1918,,,,,,
1249,CA001,20589,15,2022-01-26 14:13:32.013000,1919,,,,,,
1249,CA001,20897,17,2022-02-04 10:39:27.777000,1920,,,,,,
1250,CA001,20636,15,2022-01-27 14:52:57.010000,1921,,,,,,
1250,CA001,21268,17,2022-02-18 07:50:34.460000,1922,,,,,,
1251,CA001,20635,15,2022-01-27 14:52:55.980000,1923,,,,,,
1251,CA001,20898,17,2022-02-04 10:39:29.800000,1924,,,,,,
1252,CA001,20249,15,2022-01-13 10:43:21.567000,1925,,,,,,
1252,CA001,20250,07,2022-01-13 10:44:11.733000,1926,,,,,,
1253,CA001,20196,15,2022-01-12 10:31:52.867000,1927,,,,,,
1253,CA001,20197,07,2022-01-12 10:32:41.160000,1928,,,,,,
1254,CA001,20221,15,2022-01-13 08:00:05.360000,1929,,,,,,
1254,CA001,20453,17,2022-01-20 11:10:26.263000,1930,,,,,,
1255,CA001,20276,15,2022-01-14 10:41:56.527000,1931,,,,,,
1256,CA001,20144,15,2022-01-11 09:01:54.817000,1932,,,,,,
1256,CA001,20418,17,2022-01-19 13:51:45.903000,1933,,,,,,
1257,CA001,21022,15,2022-02-09 10:30:17.107000,1934,,,,,,
1258,CA001,21247,15,2022-02-17 07:58:10.433000,1935,,,,,,
1258,CA001,21274,17,2022-02-18 09:17:04.550000,1936,,,,,,
1259,CA001,21199,15,2022-02-15 08:04:58.210000,1937,,,,,,
1259,CA001,21200,07,2022-02-15 08:05:25.157000,1938,,,,,,
1260,CA001,21117,15,2022-02-10 17:35:12.560000,1939,,,,,,
1260,CA001,21118,07,2022-02-10 17:35:35.473000,1940,,,,,,
1261,CA001,20143,15,2022-01-11 09:01:15.977000,1941,,,,,,
1261,CA001,20355,17,2022-01-18 10:32:09.423000,1942,,,,,,
1262,CA001,20492,15,2022-01-21 11:20:12.660000,1943,,,,,,
1262,CA001,20493,07,2022-01-21 11:21:39.873000,1944,,,,,,
1263,CA001,20277,15,2022-01-14 10:43:11.467000,1945,,,,,,
1263,CA001,20278,07,2022-01-14 10:43:36.510000,1946,,,,,,
1264,CA001,20440,15,2022-01-20 07:53:50.697000,1947,,,,,,
1264,CA001,20443,07,2022-01-20 07:54:29.993000,1948,,,,,,
1265,CA001,20441,15,2022-01-20 07:53:51.520000,1949,,,,,,
1266,CA001,20349,15,2022-01-18 07:54:26.557000,1950,,,,,,
1267,CA001,20285,15,2022-01-14 14:49:02.127000,1951,,,,,,
1268,CA001,20356,15,2022-01-18 10:38:34.297000,1952,,,,,,
1269,CA001,20348,15,2022-01-18 07:54:26.027000,1953,,,,,,
1269,CA001,20419,17,2022-01-19 13:51:46.927000,1954,,,,,,
1270,CA001,20473,15,2022-01-21 08:59:46.110000,1955,,,,,,
1270,CA001,20474,17,2022-01-21 09:00:01.830000,1956,,,,,,
1271,CA001,20454,15,2022-01-20 11:10:41.613000,1957,,,,,,
1271,CA001,20455,17,2022-01-20 11:11:36.653000,1958,,,,,,
1272,CA001,20347,15,2022-01-18 07:54:25.537000,1959,,,,,,
1272,CA001,20472,17,2022-01-21 08:59:21.440000,1960,,,,,,
1273,CA001,20222,15,2022-01-13 08:00:06.353000,1961,,,,,,
1273,CA001,20417,17,2022-01-19 13:51:44.990000,1962,,,,,,
1274,CA001,20373,15,2022-01-18 14:23:44.330000,1963,,,,,,
1274,CA001,20374,07,2022-01-18 14:24:19.763000,1964,,,,,,
1275,CA001,20413,15,2022-01-19 10:40:01.940000,1965,,,,,,
1275,CA001,20414,07,2022-01-19 10:40:38.897000,1966,,,,,,
1276,CA001,20647,15,2022-01-28 10:39:45.427000,1967,,,,,,
1276,CA001,20648,07,2022-01-28 10:40:26.483000,1968,,,,,,
1277,CA001,20601,15,2022-01-27 08:00:55.890000,1969,,,,,,
1277,CA001,20602,07,2022-01-27 08:01:37.157000,1970,,,,,,
1278,CA001,20442,15,2022-01-20 07:53:52.540000,1971,,,,,,
1279,CA001,20623,15,2022-01-27 11:41:35.270000,1972,,,,,,
1280,CA001,20621,15,2022-01-27 11:40:50.097000,1973,,,,,,
1281,CA001,20761,15,2022-02-01 11:09:36.420000,1974,,,,,,
1281,CA001,20763,07,2022-02-01 11:11:58.053000,1975,,,,,,
1282,CA001,20764,15,2022-02-01 11:12:47.780000,1976,,,,,,
1282,CA001,20765,07,2022-02-01 11:13:00.483000,1977,,,,,,
1283,CA001,20327,15,2022-01-17 11:25:04.650000,1978,,,,,,
1284,CA001,20326,15,2022-01-17 11:25:02.193000,1979,,,,,,
1285,CA001,20572,15,2022-01-26 08:29:22.130000,1980,,,,,,
1285,CA001,20573,08,2022-01-26 08:30:12.920000,1981,,,,,,
1286,CA001,20557,15,2022-01-24 14:50:56.210000,1982,,,,,,
1286,CA001,20722,17,2022-01-31 11:30:34.500000,1983,,,,,,
1287,CA001,20555,15,2022-01-24 14:50:53.653000,1984,,,,,,
1287,CA001,20646,17,2022-01-28 09:13:50.167000,1985,,,,,,
1288,CA001,20556,15,2022-01-24 14:50:54.683000,1986,,,,,,
1288,CA001,20645,17,2022-01-28 09:13:49.280000,1987,,,,,,
1289,CA001,20284,15,2022-01-14 14:49:00.603000,1988,,,,,,
1290,CA001,20467,15,2022-01-20 15:38:45.560000,1989,,,,,,
1291,CA001,20456,15,2022-01-20 11:12:29.447000,1990,,,,,,
1292,CA001,20615,15,2022-01-27 11:38:24.247000,1991,,,,,,
1292,CA001,20616,17,2022-01-27 11:38:35.947000,1992,,,,,,
1293,CA001,20475,15,2022-01-21 09:00:19.853000,1993,,,,,,
1293,CA001,20476,17,2022-01-21 09:00:31.540000,1994,,,,,,
1294,CA001,20806,15,2022-02-02 11:55:25.657000,1995,,,,,,
1294,CA001,20807,17,2022-02-02 11:55:50.700000,1996,,,,,,
1295,CA001,21487,15,2022-02-25 10:38:14.777000,1997,,,,,,
1295,CA001,21488,17,2022-02-25 10:38:38.813000,1998,,,,,,
1296,CA001,20633,15,2022-01-27 14:51:10.010000,1999,,,,,,
1296,CA001,20634,07,2022-01-27 14:51:35.580000,2000,,,,,,
1297,CA001,20627,15,2022-01-27 11:43:26.940000,2001,,,,,,
1298,CA001,21121,15,2022-02-10 17:36:36.523000,2002,,,,,,
1299,CA001,20632,15,2022-01-27 14:50:52.100000,2003,,,,,,
1299,CA001,20723,17,2022-01-31 11:30:36.030000,2004,,,,,,
1300,CA001,20554,15,2022-01-24 14:50:52.133000,2005,,,,,,
1301,CA001,20965,15,2022-02-07 16:42:52.683000,2006,,,,,,
1302,CA001,20625,15,2022-01-27 11:43:24.917000,2007,,,,,,
1302,CA001,20628,07,2022-01-27 11:44:10.590000,2008,,,,,,
1303,CA001,20626,15,2022-01-27 11:43:25.927000,2009,,,,,,
1303,CA001,20629,07,2022-01-27 11:44:11.617000,2010,,,,,,
1304,CA001,20711,15,2022-01-31 10:25:37.187000,2011,,,,,,
1304,CA001,20715,12,2022-01-31 10:28:13.077000,2012,,,,,,
1305,CA001,20712,15,2022-01-31 10:25:38.710000,2013,,,,,,
1305,CA001,20716,12,2022-01-31 10:28:14.083000,2014,,,,,,
1306,CA001,21276,15,2022-02-18 11:40:51.160000,2015,,,,,,
1306,CA001,21279,07,2022-02-18 11:41:21,2016,,,,,,
1307,CA001,21412,15,2022-02-23 13:52:11.467000,2017,,,,,,
1307,CA001,21413,07,2022-02-23 13:52:43.223000,2018,,,,,,
1308,CA001,21277,15,2022-02-18 11:40:52.120000,2019,,,,,,
1308,CA001,21280,07,2022-02-18 11:41:21.510000,2020,,,,,,
1309,CA001,20709,15,2022-01-31 10:25:05.990000,2021,,,,,,
1310,CA001,20748,15,2022-02-01 09:29:26.420000,2022,,,,,,
1311,CA001,20757,15,2022-02-01 11:07:53.820000,2023,,,,,,
1312,CA001,20996,15,2022-02-08 14:41:06.597000,2024,,,,,,
1313,CA001,20656,15,2022-01-28 14:52:45.350000,2025,,,,,,
1314,CA001,20844,15,2022-02-03 07:58:54.593000,2026,,,,,,
1314,CA001,20845,07,2022-02-03 07:59:32.457000,2027,,,,,,
1315,CA001,20760,15,2022-02-01 11:09:30.280000,2028,,,,,,
1315,CA001,20762,07,2022-02-01 11:11:18.003000,2029,,,,,,
1316,CA001,20847,15,2022-02-03 08:00:33.457000,2030,,,,,,
1316,CA001,20849,17,2022-02-03 08:01:13.463000,2031,,,,,,
1317,CA001,20846,15,2022-02-03 08:00:32.437000,2032,,,,,,
1317,CA001,20848,17,2022-02-03 08:01:12.967000,2033,,,,,,
1318,CA001,20724,15,2022-01-31 11:32:25.070000,2034,,,,,,
1318,CA001,20725,07,2022-01-31 11:33:35.340000,2035,,,,,,
1319,CA001,20457,15,2022-01-20 12:11:02.713000,2036,,,,,,
1320,CA001,20758,15,2022-02-01 11:09:11.770000,2037,,,,,,
1321,CA001,20759,15,2022-02-01 11:09:22.537000,2038,,,,,,
1322,CA001,20655,15,2022-01-28 14:52:44.427000,2039,,,,,,
1323,CA001,20746,15,2022-02-01 08:21:52.473000,2040,,,,,,
1324,CA001,20950,15,2022-02-07 14:04:26.160000,2041,,,,,,
1324,CA001,20952,07,2022-02-07 14:06:23.813000,2042,,,,,,
1325,CA001,20997,15,2022-02-08 14:41:45.543000,2043,,,,,,
1325,CA001,20998,17,2022-02-08 14:42:21.103000,2044,,,,,,
1326,CA001,20793,15,2022-02-02 11:49:13.527000,2045,,,,,,
1327,CA001,20946,15,2022-02-07 10:27:34.880000,2046,,,,,,
1328,CA001,20802,15,2022-02-02 11:52:46.993000,2047,,,,,,
1329,CA001,20801,15,2022-02-02 11:52:45.980000,2048,,,,,,
1330,CA001,20665,15,2022-01-31 08:00:46.483000,2049,,,,,,
1330,CA001,20860,17,2022-02-03 12:31:18.040000,2050,,,,,,
1330,CA001,20861,08,2022-02-03 12:32:10.103000,2051,,,,,,
1331,CA001,20663,15,2022-01-31 08:00:43.783000,2052,,,,,,
1331,CA001,20899,17,2022-02-04 10:39:32.423000,2053,,,,,,
1331,CA001,20900,08,2022-02-04 10:40:47.257000,2054,,,,,,
1332,CA001,20710,15,2022-01-31 10:25:07.420000,2055,,,,,,
1333,CA001,20631,15,2022-01-27 14:48:26.307000,2056,,,,,,
1333,CA001,20721,17,2022-01-31 11:30:33.857000,2057,,,,,,
1334,CA001,20620,15,2022-01-27 11:39:41.477000,2058,,,,,,
1335,CA001,21235,15,2022-02-16 09:17:42.940000,2059,,,,,,
1336,CA001,20649,15,2022-01-28 11:04:23.127000,2060,,,,,,
1337,CA001,20995,15,2022-02-08 14:41:06.193000,2061,,,,,,
1338,CA001,20905,15,2022-02-04 10:45:43.177000,2062,,,,,,
1338,CA001,20907,07,2022-02-04 10:48:14.917000,2063,,,,,,
1339,CA001,20904,15,2022-02-04 10:45:41.150000,2064,,,,,,
1339,CA001,20967,17,2022-02-07 16:44:06.053000,2065,,,,,,
1340,CA001,20714,15,2022-01-31 10:26:11.570000,2066,,,,,,
1340,CA001,21023,17,2022-02-09 10:35:39.003000,2067,,,,,,
1341,CA001,20713,15,2022-01-31 10:26:08.003000,2068,,,,,,
1341,CA001,21093,17,2022-02-10 09:33:34.930000,2069,,,,,,
1342,CA001,21128,15,2022-02-11 09:24:00.570000,2070,,,,,,
1342,CA001,21129,07,2022-02-11 09:24:26.153000,2071,,,,,,
1343,CA001,20747,15,2022-02-01 08:21:53.927000,2072,,,,,,
1344,CA001,20662,15,2022-01-31 08:00:42.753000,2073,,,,,,
1345,CA001,20795,15,2022-02-02 11:50:32.763000,2074,,,,,,
1345,CA001,20799,07,2022-02-02 11:51:33.193000,2075,,,,,,
1346,CA001,20908,15,2022-02-04 10:48:42.070000,2076,,,,,,
1346,CA001,20909,07,2022-02-04 10:49:03.397000,2077,,,,,,
1347,CA001,20794,15,2022-02-02 11:49:14.637000,2078,,,,,,
1347,CA001,20797,07,2022-02-02 11:51:09.020000,2079,,,,,,
1348,CA001,20951,15,2022-02-07 14:04:44.777000,2080,,,,,,
1349,CA001,21189,15,2022-02-14 14:46:27.360000,2081,,,,,,
1349,CA001,21303,17,2022-02-21 13:09:08.633000,2082,,,,,,
1349,CA001,21304,08,2022-02-21 13:09:50.137000,2083,,,,,,
1350,CA001,20947,15,2022-02-07 10:27:48.543000,2084,,,,,,
1350,CA001,21140,17,2022-02-11 11:17:04.830000,2085,,,,,,
1350,CA001,21147,07,2022-02-11 11:27:03.480000,2086,,,,,,
1351,CA001,20858,15,2022-02-03 12:30:17.463000,2087,,,,,,
1351,CA001,20859,07,2022-02-03 12:30:49.743000,2088,,,,,,
1352,CA001,20903,15,2022-02-04 10:45:39.177000,2089,,,,,,
1352,CA001,20906,07,2022-02-04 10:46:37.060000,2090,,,,,,
1353,CA001,20928,15,2022-02-07 07:53:42.583000,2091,,,,,,
1353,CA001,21138,17,2022-02-11 11:16:59.030000,2092,,,,,,
1353,CA001,21146,07,2022-02-11 11:26:14.263000,2093,,,,,,
