SKod,Proje_D_Id,Active,kgid,mkgid,insUN,insDT,insApp,updUN,updDT,updApp
102831,1,,177,2221,Samet,2025-01-28 10:24:38.700000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:38.700000,KGShop_GRUPEMIR
102835,1,,178,2225,Samet,2025-01-28 10:24:38.713000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:38.713000,KGShop_GRUPEMIR
102867,1,,179,2254,Samet,2025-01-28 10:24:38.723000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:38.727000,KGShop_GRUPEMIR
102940,1,,180,2319,Samet,2025-01-28 10:24:38.737000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:38.740000,KGShop_GRUPEMIR
103.CA-1,1,,181,2378,Samet,2025-01-28 10:24:38.750000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:38.750000,KGShop_GRUPEMIR
103.CA-1.0001,1,,182,2379,Samet,2025-01-28 10:24:38.763000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:38.763000,KGShop_GRUPEMIR
103.CA2.0001,1,,183,2380,Samet,2025-01-28 10:24:38.773000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:38.777000,KGShop_GRUPEMIR
103016,1,,184,2395,Samet,2025-01-28 10:24:38.787000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:38.790000,KGShop_GRUPEMIR
103109,1,,185,2479,Samet,2025-01-28 10:24:38.800000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:38.800000,KGShop_GRUPEMIR
103234,1,,186,2603,Samet,2025-01-28 10:24:38.810000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:38.810000,KGShop_GRUPEMIR
103361,1,,187,2728,Samet,2025-01-28 10:24:38.820000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:38.820000,KGShop_GRUPEMIR
103422,1,,188,2789,Samet,2025-01-28 10:24:38.830000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:38.830000,KGShop_GRUPEMIR
103473,1,,189,2840,Samet,2025-01-28 10:24:38.840000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:38.843000,KGShop_GRUPEMIR
103666,1,,190,3031,Samet,2025-01-28 10:24:38.853000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:38.853000,KGShop_GRUPEMIR
103709,1,,191,3074,Samet,2025-01-28 10:24:38.867000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:38.870000,KGShop_GRUPEMIR
103917,1,,192,3281,Samet,2025-01-28 10:24:38.883000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:38.883000,KGShop_GRUPEMIR
104151,1,,193,3514,Samet,2025-01-28 10:24:38.897000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:38.897000,KGShop_GRUPEMIR
104216,1,,194,3577,Samet,2025-01-28 10:24:38.910000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:38.910000,KGShop_GRUPEMIR
104217,1,,195,3578,Samet,2025-01-28 10:24:38.923000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:38.923000,KGShop_GRUPEMIR
104225,1,,196,3586,Samet,2025-01-28 10:24:38.937000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:38.937000,KGShop_GRUPEMIR
104233,1,,197,3594,Samet,2025-01-28 10:24:38.950000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:38.953000,KGShop_GRUPEMIR
104234,1,,198,3595,Samet,2025-01-28 10:24:38.967000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:38.967000,KGShop_GRUPEMIR
104239,1,,199,3599,Samet,2025-01-28 10:24:38.980000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:38.980000,KGShop_GRUPEMIR
104241,1,,200,3601,Samet,2025-01-28 10:24:38.993000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:38.993000,KGShop_GRUPEMIR
104247,1,,201,3606,Samet,2025-01-28 10:24:39.003000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:39.007000,KGShop_GRUPEMIR
104252,1,,202,3610,Samet,2025-01-28 10:24:39.017000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:39.020000,KGShop_GRUPEMIR
104290,1,,203,3633,Samet,2025-01-28 10:24:39.030000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:39.030000,KGShop_GRUPEMIR
104336,1,,204,3659,Samet,2025-01-28 10:24:39.040000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:39.043000,KGShop_GRUPEMIR
104347,1,,205,3667,Samet,2025-01-28 10:24:39.053000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:39.057000,KGShop_GRUPEMIR
104359,1,,206,3675,Samet,2025-01-28 10:24:39.067000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:39.067000,KGShop_GRUPEMIR
104955,1,,207,3884,Samet,2025-01-28 10:24:39.080000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:39.080000,KGShop_GRUPEMIR
104956,1,,208,3885,Samet,2025-01-28 10:24:39.090000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:39.090000,KGShop_GRUPEMIR
105015,1,,209,3909,Samet,2025-01-28 10:24:39.100000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:39.100000,KGShop_GRUPEMIR
105036,1,,210,3911,Samet,2025-01-28 10:24:39.110000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:39.113000,KGShop_GRUPEMIR
105048,1,,211,3913,Samet,2025-01-28 10:24:39.123000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:39.123000,KGShop_GRUPEMIR
105-11M23270,1,,212,22835,Samet,2025-01-28 10:24:39.133000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:39.137000,KGShop_GRUPEMIR
105131,1,,213,3935,Samet,2025-01-28 10:24:39.147000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:39.147000,KGShop_GRUPEMIR
105201,1,,214,3965,Samet,2025-01-28 10:24:39.157000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:39.160000,KGShop_GRUPEMIR
105202,1,,215,3966,Samet,2025-01-28 10:24:39.170000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:39.170000,KGShop_GRUPEMIR
105214,1,,216,3972,Samet,2025-01-28 10:24:39.183000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:39.183000,KGShop_GRUPEMIR
105237,1,,217,3975,Samet,2025-01-28 10:24:39.193000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:39.193000,KGShop_GRUPEMIR
105239,1,,218,3977,Samet,2025-01-28 10:24:39.207000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:39.210000,KGShop_GRUPEMIR
105240,1,,219,3978,Samet,2025-01-28 10:24:39.220000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:39.220000,KGShop_GRUPEMIR
105241,1,,220,3979,Samet,2025-01-28 10:24:39.230000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:39.230000,KGShop_GRUPEMIR
105248,1,,221,3981,Samet,2025-01-28 10:24:39.240000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:39.240000,KGShop_GRUPEMIR
105249,1,,222,3982,Samet,2025-01-28 10:24:39.253000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:39.253000,KGShop_GRUPEMIR
105251,1,,223,3984,Samet,2025-01-28 10:24:39.263000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:39.267000,KGShop_GRUPEMIR
105252,1,,224,3985,Samet,2025-01-28 10:24:39.277000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:39.277000,KGShop_GRUPEMIR
105258,1,,225,3991,Samet,2025-01-28 10:24:39.287000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:39.287000,KGShop_GRUPEMIR
105264,1,,226,3997,Samet,2025-01-28 10:24:39.297000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:39.297000,KGShop_GRUPEMIR
105267,1,,227,3999,Samet,2025-01-28 10:24:39.307000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:39.310000,KGShop_GRUPEMIR
105268,1,,228,4000,Samet,2025-01-28 10:24:39.320000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:39.320000,KGShop_GRUPEMIR
105269,1,,229,4001,Samet,2025-01-28 10:24:39.330000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:39.330000,KGShop_GRUPEMIR
105271,1,,230,4002,Samet,2025-01-28 10:24:39.340000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:39.340000,KGShop_GRUPEMIR
105330,1,,231,4027,Samet,2025-01-28 10:24:39.350000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:39.353000,KGShop_GRUPEMIR
105331,1,,232,4028,Samet,2025-01-28 10:24:39.363000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:39.367000,KGShop_GRUPEMIR
105363,1,,233,4033,Samet,2025-01-28 10:24:39.377000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:39.380000,KGShop_GRUPEMIR
105379,1,,234,4034,Samet,2025-01-28 10:24:39.390000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:39.390000,KGShop_GRUPEMIR
105394,1,,235,4035,Samet,2025-01-28 10:24:39.400000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:39.400000,KGShop_GRUPEMIR
105397,1,,236,4036,Samet,2025-01-28 10:24:39.410000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:39.413000,KGShop_GRUPEMIR
105417,1,,237,4040,Samet,2025-01-28 10:24:39.423000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:39.423000,KGShop_GRUPEMIR
105418,1,,238,4041,Samet,2025-01-28 10:24:39.433000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:39.433000,KGShop_GRUPEMIR
105419,1,,239,4042,Samet,2025-01-28 10:24:39.443000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:39.443000,KGShop_GRUPEMIR
105423,1,,240,4043,Samet,2025-01-28 10:24:39.453000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:39.457000,KGShop_GRUPEMIR
105424,1,,241,4044,Samet,2025-01-28 10:24:39.467000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:39.470000,KGShop_GRUPEMIR
105427,1,,242,4046,Samet,2025-01-28 10:24:39.483000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:39.483000,KGShop_GRUPEMIR
105430,1,,243,4048,Samet,2025-01-28 10:24:39.497000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:39.497000,KGShop_GRUPEMIR
105432,1,,244,4049,Samet,2025-01-28 10:24:39.510000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:39.510000,KGShop_GRUPEMIR
105439,1,,245,4054,Samet,2025-01-28 10:24:39.520000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:39.520000,KGShop_GRUPEMIR
105449,1,,246,4058,Samet,2025-01-28 10:24:39.530000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:39.530000,KGShop_GRUPEMIR
105471,1,,247,4076,Samet,2025-01-28 10:24:39.543000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:39.543000,KGShop_GRUPEMIR
105482,1,,248,4081,Samet,2025-01-28 10:24:39.557000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:39.557000,KGShop_GRUPEMIR
105490,1,,249,4089,Samet,2025-01-28 10:24:39.573000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:39.577000,KGShop_GRUPEMIR
105493,1,,250,4092,Samet,2025-01-28 10:24:39.587000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:39.587000,KGShop_GRUPEMIR
105498,1,,251,4097,Samet,2025-01-28 10:24:39.607000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:39.610000,KGShop_GRUPEMIR
105500,1,,252,4099,Samet,2025-01-28 10:24:39.620000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:39.623000,KGShop_GRUPEMIR
105501,1,,253,4100,Samet,2025-01-28 10:24:39.640000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:39.640000,KGShop_GRUPEMIR
105502,1,,254,4101,Samet,2025-01-28 10:24:39.657000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:39.657000,KGShop_GRUPEMIR
105503,1,,255,4102,Samet,2025-01-28 10:24:39.667000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:39.667000,KGShop_GRUPEMIR
105504,1,,256,4103,Samet,2025-01-28 10:24:39.677000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:39.680000,KGShop_GRUPEMIR
105515,1,,257,4114,Samet,2025-01-28 10:24:39.690000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:39.690000,KGShop_GRUPEMIR
105523,1,,258,4122,Samet,2025-01-28 10:24:39.700000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:39.703000,KGShop_GRUPEMIR
105525,1,,259,4124,Samet,2025-01-28 10:24:39.713000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:39.713000,KGShop_GRUPEMIR
105610,1,,260,4207,Samet,2025-01-28 10:24:39.727000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:39.730000,KGShop_GRUPEMIR
105612,1,,261,4209,Samet,2025-01-28 10:24:39.740000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:39.740000,KGShop_GRUPEMIR
105613,1,,262,4210,Samet,2025-01-28 10:24:39.750000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:39.750000,KGShop_GRUPEMIR
105709,1,,263,4249,Samet,2025-01-28 10:24:39.760000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:39.763000,KGShop_GRUPEMIR
105714,1,,264,4252,Samet,2025-01-28 10:24:39.773000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:39.773000,KGShop_GRUPEMIR
105762,1,,265,4270,Samet,2025-01-28 10:24:39.787000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:39.787000,KGShop_GRUPEMIR
105772,1,,266,4272,Samet,2025-01-28 10:24:39.797000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:39.797000,KGShop_GRUPEMIR
105783,1,,267,4276,Samet,2025-01-28 10:24:39.810000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:39.810000,KGShop_GRUPEMIR
105795,1,,268,4282,Samet,2025-01-28 10:24:39.820000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:39.820000,KGShop_GRUPEMIR
108124,1,,269,6359,Samet,2025-01-28 10:24:39.830000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:39.833000,KGShop_GRUPEMIR
108851,1,,270,7014,Samet,2025-01-28 10:24:39.843000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:39.847000,KGShop_GRUPEMIR
109468,1,,271,7578,Samet,2025-01-28 10:24:39.857000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:39.857000,KGShop_GRUPEMIR
11,1,,272,21809,Samet,2025-01-28 10:24:39.870000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:39.870000,KGShop_GRUPEMIR
110184,1,,273,8209,Samet,2025-01-28 10:24:39.890000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:39.893000,KGShop_GRUPEMIR
110229,1,,274,8244,Samet,2025-01-28 10:24:39.903000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:39.903000,KGShop_GRUPEMIR
110230,1,,275,8245,Samet,2025-01-28 10:24:39.917000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:39.920000,KGShop_GRUPEMIR
110315,1,,276,8323,Samet,2025-01-28 10:24:39.930000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:39.930000,KGShop_GRUPEMIR
111044,1,,277,8956,Samet,2025-01-28 10:24:39.943000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:39.943000,KGShop_GRUPEMIR
111075,1,,278,8973,Samet,2025-01-28 10:24:39.953000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:39.957000,KGShop_GRUPEMIR
1111,1,,279,22829,Samet,2025-01-28 10:24:39.963000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:39.967000,KGShop_GRUPEMIR
11111,1,,280,22830,Samet,2025-01-28 10:24:39.977000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:39.980000,KGShop_GRUPEMIR
111110,1,,281,8995,Samet,2025-01-28 10:24:39.993000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:39.993000,KGShop_GRUPEMIR
111126,1,,282,9005,Samet,2025-01-28 10:24:40.003000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:40.007000,KGShop_GRUPEMIR
111425,1,,283,9228,Samet,2025-01-28 10:24:40.013000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:40.017000,KGShop_GRUPEMIR
111507,1,,284,9289,Samet,2025-01-28 10:24:40.027000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:40.030000,KGShop_GRUPEMIR
111567,1,,285,9336,Samet,2025-01-28 10:24:40.040000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:40.043000,KGShop_GRUPEMIR
111861,1,,286,9559,Samet,2025-01-28 10:24:40.053000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:40.053000,KGShop_GRUPEMIR
112027,1,,287,9681,Samet,2025-01-28 10:24:40.063000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:40.067000,KGShop_GRUPEMIR
112097,1,,288,9703,Samet,2025-01-28 10:24:40.073000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:40.077000,KGShop_GRUPEMIR
112356,1,,289,9869,Samet,2025-01-28 10:24:40.083000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:40.087000,KGShop_GRUPEMIR
112358,1,,290,9870,Samet,2025-01-28 10:24:40.097000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:40.097000,KGShop_GRUPEMIR
112362,1,,291,9871,Samet,2025-01-28 10:24:40.107000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:40.107000,KGShop_GRUPEMIR
112364,1,,292,9872,Samet,2025-01-28 10:24:40.117000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:40.117000,KGShop_GRUPEMIR
112375,1,,293,9880,Samet,2025-01-28 10:24:40.127000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:40.130000,KGShop_GRUPEMIR
112378,1,,294,9883,Samet,2025-01-28 10:24:40.140000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:40.140000,KGShop_GRUPEMIR
112379,1,,295,9884,Samet,2025-01-28 10:24:40.153000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:40.157000,KGShop_GRUPEMIR
112383,1,,296,9888,Samet,2025-01-28 10:24:40.167000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:40.170000,KGShop_GRUPEMIR
112389,1,,297,9891,Samet,2025-01-28 10:24:40.183000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:40.183000,KGShop_GRUPEMIR
112399,1,,298,9899,Samet,2025-01-28 10:24:40.193000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:40.197000,KGShop_GRUPEMIR
112400,1,,299,9900,Samet,2025-01-28 10:24:40.207000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:40.207000,KGShop_GRUPEMIR
112485,1,,300,9940,Samet,2025-01-28 10:24:40.223000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:40.223000,KGShop_GRUPEMIR
112487,1,,301,9941,Samet,2025-01-28 10:24:40.237000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:40.237000,KGShop_GRUPEMIR
112494,1,,302,9944,Samet,2025-01-28 10:24:40.250000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:40.250000,KGShop_GRUPEMIR
112495,1,,303,9945,Samet,2025-01-28 10:24:40.263000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:40.263000,KGShop_GRUPEMIR
112499,1,,304,9946,Samet,2025-01-28 10:24:40.273000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:40.277000,KGShop_GRUPEMIR
112508,1,,305,9950,Samet,2025-01-28 10:24:40.290000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:40.290000,KGShop_GRUPEMIR
112518,1,,306,9954,Samet,2025-01-28 10:24:40.300000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:40.303000,KGShop_GRUPEMIR
112524,1,,307,9955,Samet,2025-01-28 10:24:40.320000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:40.320000,KGShop_GRUPEMIR
112533,1,,308,9957,Samet,2025-01-28 10:24:40.330000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:40.333000,KGShop_GRUPEMIR
112554,1,,309,9968,Samet,2025-01-28 10:24:40.347000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:40.350000,KGShop_GRUPEMIR
112557,1,,310,9970,Samet,2025-01-28 10:24:40.360000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:40.360000,KGShop_GRUPEMIR
112558,1,,311,9971,Samet,2025-01-28 10:24:40.373000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:40.373000,KGShop_GRUPEMIR
112560,1,,312,9972,Samet,2025-01-28 10:24:40.387000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:40.387000,KGShop_GRUPEMIR
112561,1,,313,9973,Samet,2025-01-28 10:24:40.397000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:40.400000,KGShop_GRUPEMIR
112565,1,,314,9975,Samet,2025-01-28 10:24:40.410000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:40.410000,KGShop_GRUPEMIR
112566,1,,315,9976,Samet,2025-01-28 10:24:40.420000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:40.423000,KGShop_GRUPEMIR
112570,1,,316,9977,Samet,2025-01-28 10:24:40.433000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:40.437000,KGShop_GRUPEMIR
112572,1,,317,9979,Samet,2025-01-28 10:24:40.447000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:40.447000,KGShop_GRUPEMIR
112573,1,,318,9980,Samet,2025-01-28 10:24:40.457000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:40.460000,KGShop_GRUPEMIR
112575,1,,319,9982,Samet,2025-01-28 10:24:40.470000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:40.470000,KGShop_GRUPEMIR
112670,1,,320,10025,Samet,2025-01-28 10:24:40.480000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:40.483000,KGShop_GRUPEMIR
112691,1,,321,10038,Samet,2025-01-28 10:24:40.490000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:40.493000,KGShop_GRUPEMIR
112694,1,,322,10040,Samet,2025-01-28 10:24:40.507000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:40.507000,KGShop_GRUPEMIR
112718,1,,323,10055,Samet,2025-01-28 10:24:40.517000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:40.520000,KGShop_GRUPEMIR
112757,1,,324,10075,Samet,2025-01-28 10:24:40.533000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:40.533000,KGShop_GRUPEMIR
112824,1,,325,10108,Samet,2025-01-28 10:24:40.547000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:40.547000,KGShop_GRUPEMIR
112825,1,,326,10109,Samet,2025-01-28 10:24:40.563000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:40.563000,KGShop_GRUPEMIR
112826,1,,327,10110,Samet,2025-01-28 10:24:40.577000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:40.577000,KGShop_GRUPEMIR
112827,1,,328,10111,Samet,2025-01-28 10:24:40.590000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:40.590000,KGShop_GRUPEMIR
112829,1,,329,10112,Samet,2025-01-28 10:24:40.600000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:40.600000,KGShop_GRUPEMIR
112850,1,,330,10133,Samet,2025-01-28 10:24:40.613000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:40.613000,KGShop_GRUPEMIR
112851,1,,331,10134,Samet,2025-01-28 10:24:40.627000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:40.630000,KGShop_GRUPEMIR
112864,1,,332,10147,Samet,2025-01-28 10:24:40.640000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:40.640000,KGShop_GRUPEMIR
112865,1,,333,10148,Samet,2025-01-28 10:24:40.653000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:40.653000,KGShop_GRUPEMIR
112873,1,,334,10156,Samet,2025-01-28 10:24:40.667000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:40.670000,KGShop_GRUPEMIR
112877,1,,335,10160,Samet,2025-01-28 10:24:40.680000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:40.680000,KGShop_GRUPEMIR
112886,1,,336,10169,Samet,2025-01-28 10:24:40.690000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:40.693000,KGShop_GRUPEMIR
112909,1,,337,10192,Samet,2025-01-28 10:24:40.703000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:40.707000,KGShop_GRUPEMIR
112940,1,,338,10223,Samet,2025-01-28 10:24:40.717000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:40.720000,KGShop_GRUPEMIR
112964,1,,339,10247,Samet,2025-01-28 10:24:40.730000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:40.730000,KGShop_GRUPEMIR
112967,1,,340,10250,Samet,2025-01-28 10:24:40.740000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:40.743000,KGShop_GRUPEMIR
112968,1,,341,10251,Samet,2025-01-28 10:24:40.750000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:40.753000,KGShop_GRUPEMIR
112969,1,,342,10252,Samet,2025-01-28 10:24:40.763000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:40.763000,KGShop_GRUPEMIR
112989,1,,343,10272,Samet,2025-01-28 10:24:40.773000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:40.777000,KGShop_GRUPEMIR
112995,1,,344,10278,Samet,2025-01-28 10:24:40.787000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:40.790000,KGShop_GRUPEMIR
113211,1,,345,10394,Samet,2025-01-28 10:24:40.800000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:40.800000,KGShop_GRUPEMIR
113214,1,,346,10396,Samet,2025-01-28 10:24:40.810000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:40.813000,KGShop_GRUPEMIR
113220,1,,347,10401,Samet,2025-01-28 10:24:40.827000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:40.827000,KGShop_GRUPEMIR
113226,1,,348,10404,Samet,2025-01-28 10:24:40.840000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:40.840000,KGShop_GRUPEMIR
113263,1,,349,10422,Samet,2025-01-28 10:24:40.857000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:40.860000,KGShop_GRUPEMIR
113286,1,,350,10433,Samet,2025-01-28 10:24:40.873000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:40.873000,KGShop_GRUPEMIR
113288,1,,351,10435,Samet,2025-01-28 10:24:40.883000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:40.887000,KGShop_GRUPEMIR
113289,1,,352,10436,Samet,2025-01-28 10:24:40.900000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:40.900000,KGShop_GRUPEMIR
