EmirNo,SKOD,RKOD,BedKod,FisNo,FisHarinx,SendTar,StartTarih,Proses,AltProses,Personel,EndTarih,Giren,Cikan,scikan,Birim,WMakNum,Fire,kgid,mkgid,insUN,insDT,insApp,updUN,updDT,updApp
2283,118891,7242,157,12545,33918,2022-06-15 12:54:05.690000,2013-08-26 19:31:29.497000,02,,U02003,2022-09-01 10:38:07.890000,2.0000000000,2.0000000000,0E-10,CIFT,0,0E-10,1019,19,,,,,,
2283,118891,7242,157,12545,33918,2022-06-15 12:54:05.690000,2013-08-26 19:32:46.267000,15,,U15017,2022-09-01 10:39:24.680000,2.0000000000,2.0000000000,0E-10,CIFT,0,0E-10,1037,19,,,,,,
2283,118891,7242,157,12545,33918,2022-06-15 12:54:05.690000,2022-09-01 10:40:50.893000,19,,U19001,2022-09-01 10:40:07.180000,2.0000000000,2.0000000000,0E-10,CIFT,0,0E-10,1055,19,,,,,,
2283,118891,7242,157,12545,33918,2022-06-15 12:54:05.690000,2022-09-01 10:41:06.517000,25,,U25001,,2.0000000000,0E-10,0E-10,CIFT,0,0E-10,59,19,,,,,,
2283,118891,7242,157,12891,35939,2022-07-27 17:08:26.837000,2013-08-26 19:31:29.497000,02,,U02003,2022-09-01 10:38:07.890000,2.0000000000,2.0000000000,0E-10,CIFT,0,0E-10,1020,19,,,,,,
2283,118891,7242,157,12891,35939,2022-07-27 17:08:26.837000,2013-08-26 19:32:46.267000,15,,U15017,2022-09-01 10:39:24.680000,2.0000000000,2.0000000000,0E-10,CIFT,0,0E-10,1038,19,,,,,,
2283,118891,7242,157,12891,35939,2022-07-27 17:08:26.837000,2022-09-01 10:40:50.893000,19,,U19001,2022-09-01 10:40:07.180000,2.0000000000,2.0000000000,0E-10,CIFT,0,0E-10,1056,19,,,,,,
2283,118891,7242,157,12891,35939,2022-07-27 17:08:26.837000,2022-09-01 10:41:06.517000,25,,U25001,,2.0000000000,0E-10,0E-10,CIFT,0,0E-10,60,19,,,,,,
2283,118891,7242,157,13016,37144,2022-08-10 09:04:19.843000,2013-08-26 19:31:29.497000,02,,U02003,2022-09-01 10:38:07.890000,3.0000000000,3.0000000000,0E-10,CIFT,0,0E-10,1021,19,,,,,,
2283,118891,7242,157,13016,37144,2022-08-10 09:04:19.843000,2013-08-26 19:32:46.267000,15,,U15017,2022-09-01 10:39:24.680000,3.0000000000,3.0000000000,0E-10,CIFT,0,0E-10,1039,19,,,,,,
2283,118891,7242,157,13016,37144,2022-08-10 09:04:19.843000,2022-09-01 10:40:50.893000,19,,U19001,2022-09-01 10:40:07.180000,3.0000000000,3.0000000000,0E-10,CIFT,0,0E-10,1057,19,,,,,,
2283,118891,7242,157,13016,37144,2022-08-10 09:04:19.843000,2022-09-01 10:41:06.517000,25,,U25001,,3.0000000000,0E-10,0E-10,CIFT,0,0E-10,61,19,,,,,,
2283,118891,7242,158,12545,33918,2022-06-15 12:54:05.690000,2013-08-26 19:31:29.497000,02,,U02003,2022-09-01 10:38:07.890000,2.0000000000,2.0000000000,0E-10,CIFT,0,0E-10,1022,19,,,,,,
2283,118891,7242,158,12545,33918,2022-06-15 12:54:05.690000,2013-08-26 19:32:46.267000,15,,U15017,2022-09-01 10:39:24.680000,2.0000000000,2.0000000000,0E-10,CIFT,0,0E-10,1040,19,,,,,,
2283,118891,7242,158,12545,33918,2022-06-15 12:54:05.690000,2022-09-01 10:40:50.893000,19,,U19001,2022-09-01 10:40:07.180000,2.0000000000,2.0000000000,0E-10,CIFT,0,0E-10,1058,19,,,,,,
2283,118891,7242,158,12545,33918,2022-06-15 12:54:05.690000,2022-09-01 10:41:06.517000,25,,U25001,,2.0000000000,0E-10,0E-10,CIFT,0,0E-10,62,19,,,,,,
2283,118891,7242,158,12891,35939,2022-07-27 17:08:26.837000,2013-08-26 19:31:29.497000,02,,U02003,2022-09-01 10:38:07.890000,2.0000000000,2.0000000000,0E-10,CIFT,0,0E-10,1023,19,,,,,,
2283,118891,7242,158,12891,35939,2022-07-27 17:08:26.837000,2013-08-26 19:32:46.267000,15,,U15017,2022-09-01 10:39:24.680000,2.0000000000,2.0000000000,0E-10,CIFT,0,0E-10,1041,19,,,,,,
2283,118891,7242,158,12891,35939,2022-07-27 17:08:26.837000,2022-09-01 10:40:50.893000,19,,U19001,2022-09-01 10:40:07.180000,2.0000000000,2.0000000000,0E-10,CIFT,0,0E-10,1059,19,,,,,,
2283,118891,7242,158,12891,35939,2022-07-27 17:08:26.837000,2022-09-01 10:41:06.517000,25,,U25001,,2.0000000000,0E-10,0E-10,CIFT,0,0E-10,63,19,,,,,,
2283,118891,7242,158,13016,37144,2022-08-10 09:04:19.843000,2013-08-26 19:31:29.497000,02,,U02003,2022-09-01 10:38:07.890000,4.0000000000,4.0000000000,0E-10,CIFT,0,0E-10,1024,19,,,,,,
2283,118891,7242,158,13016,37144,2022-08-10 09:04:19.843000,2013-08-26 19:32:46.267000,15,,U15017,2022-09-01 10:39:24.680000,4.0000000000,4.0000000000,0E-10,CIFT,0,0E-10,1042,19,,,,,,
2283,118891,7242,158,13016,37144,2022-08-10 09:04:19.843000,2022-09-01 10:40:50.893000,19,,U19001,2022-09-01 10:40:07.180000,4.0000000000,4.0000000000,0E-10,CIFT,0,0E-10,1060,19,,,,,,
2283,118891,7242,158,13016,37144,2022-08-10 09:04:19.843000,2022-09-01 10:41:06.517000,25,,U25001,,4.0000000000,0E-10,0E-10,CIFT,0,0E-10,64,19,,,,,,
2283,118891,7242,159,12545,33918,2022-06-15 12:54:05.690000,2013-08-26 19:31:29.497000,02,,U02003,2022-09-01 10:38:07.890000,2.0000000000,2.0000000000,0E-10,CIFT,0,0E-10,1025,19,,,,,,
2283,118891,7242,159,12545,33918,2022-06-15 12:54:05.690000,2013-08-26 19:32:46.267000,15,,U15017,2022-09-01 10:39:24.680000,2.0000000000,2.0000000000,0E-10,CIFT,0,0E-10,1043,19,,,,,,
2283,118891,7242,159,12545,33918,2022-06-15 12:54:05.690000,2022-09-01 10:40:50.893000,19,,U19001,2022-09-01 10:40:07.180000,2.0000000000,2.0000000000,0E-10,CIFT,0,0E-10,1061,19,,,,,,
2283,118891,7242,159,12545,33918,2022-06-15 12:54:05.690000,2022-09-01 10:41:06.517000,25,,U25001,,2.0000000000,0E-10,0E-10,CIFT,0,0E-10,65,19,,,,,,
2283,118891,7242,159,12891,35939,2022-07-27 17:08:26.837000,2013-08-26 19:31:29.497000,02,,U02003,2022-09-01 10:38:07.890000,2.0000000000,2.0000000000,0E-10,CIFT,0,0E-10,1026,19,,,,,,
2283,118891,7242,159,12891,35939,2022-07-27 17:08:26.837000,2013-08-26 19:32:46.267000,15,,U15017,2022-09-01 10:39:24.680000,2.0000000000,2.0000000000,0E-10,CIFT,0,0E-10,1044,19,,,,,,
2283,118891,7242,159,12891,35939,2022-07-27 17:08:26.837000,2022-09-01 10:40:50.893000,19,,U19001,2022-09-01 10:40:07.180000,2.0000000000,2.0000000000,0E-10,CIFT,0,0E-10,1062,19,,,,,,
2283,118891,7242,159,12891,35939,2022-07-27 17:08:26.837000,2022-09-01 10:41:06.517000,25,,U25001,,2.0000000000,0E-10,0E-10,CIFT,0,0E-10,66,19,,,,,,
2283,118891,7242,159,13016,37144,2022-08-10 09:04:19.843000,2013-08-26 19:31:29.497000,02,,U02003,2022-09-01 10:38:07.890000,5.0000000000,5.0000000000,0E-10,CIFT,0,0E-10,1027,19,,,,,,
2283,118891,7242,159,13016,37144,2022-08-10 09:04:19.843000,2013-08-26 19:32:46.267000,15,,U15017,2022-09-01 10:39:24.680000,5.0000000000,5.0000000000,0E-10,CIFT,0,0E-10,1045,19,,,,,,
2283,118891,7242,159,13016,37144,2022-08-10 09:04:19.843000,2022-09-01 10:40:50.893000,19,,U19001,2022-09-01 10:40:07.180000,5.0000000000,5.0000000000,0E-10,CIFT,0,0E-10,1063,19,,,,,,
2283,118891,7242,159,13016,37144,2022-08-10 09:04:19.843000,2022-09-01 10:41:06.517000,25,,U25001,,5.0000000000,0E-10,0E-10,CIFT,0,0E-10,67,19,,,,,,
2283,118891,7242,160,12545,33918,2022-06-15 12:54:05.690000,2013-08-26 19:31:29.497000,02,,U02003,2022-09-01 10:38:07.890000,2.0000000000,2.0000000000,0E-10,CIFT,0,0E-10,1028,19,,,,,,
2283,118891,7242,160,12545,33918,2022-06-15 12:54:05.690000,2013-08-26 19:32:46.267000,15,,U15017,2022-09-01 10:39:24.680000,2.0000000000,2.0000000000,0E-10,CIFT,0,0E-10,1046,19,,,,,,
2283,118891,7242,160,12545,33918,2022-06-15 12:54:05.690000,2022-09-01 10:40:50.893000,19,,U19001,2022-09-01 10:40:07.180000,2.0000000000,2.0000000000,0E-10,CIFT,0,0E-10,1064,19,,,,,,
2283,118891,7242,160,12545,33918,2022-06-15 12:54:05.690000,2022-09-01 10:41:06.517000,25,,U25001,,2.0000000000,0E-10,0E-10,CIFT,0,0E-10,68,19,,,,,,
2283,118891,7242,160,12891,35939,2022-07-27 17:08:26.837000,2013-08-26 19:31:29.497000,02,,U02003,2022-09-01 10:38:07.890000,1.0000000000,1.0000000000,0E-10,CIFT,0,0E-10,1029,19,,,,,,
2283,118891,7242,160,12891,35939,2022-07-27 17:08:26.837000,2013-08-26 19:32:46.267000,15,,U15017,2022-09-01 10:39:24.680000,1.0000000000,1.0000000000,0E-10,CIFT,0,0E-10,1047,19,,,,,,
2283,118891,7242,160,12891,35939,2022-07-27 17:08:26.837000,2022-09-01 10:40:50.893000,19,,U19001,2022-09-01 10:40:07.180000,1.0000000000,1.0000000000,0E-10,CIFT,0,0E-10,1065,19,,,,,,
2283,118891,7242,160,12891,35939,2022-07-27 17:08:26.837000,2022-09-01 10:41:06.517000,25,,U25001,,1.0000000000,0E-10,0E-10,CIFT,0,0E-10,69,19,,,,,,
2283,118891,7242,160,13016,37144,2022-08-10 09:04:19.843000,2013-08-26 19:31:29.497000,02,,U02003,2022-09-01 10:38:07.890000,4.0000000000,4.0000000000,0E-10,CIFT,0,0E-10,1030,19,,,,,,
2283,118891,7242,160,13016,37144,2022-08-10 09:04:19.843000,2013-08-26 19:32:46.267000,15,,U15017,2022-09-01 10:39:24.680000,4.0000000000,4.0000000000,0E-10,CIFT,0,0E-10,1048,19,,,,,,
2283,118891,7242,160,13016,37144,2022-08-10 09:04:19.843000,2022-09-01 10:40:50.893000,19,,U19001,2022-09-01 10:40:07.180000,4.0000000000,4.0000000000,0E-10,CIFT,0,0E-10,1066,19,,,,,,
2283,118891,7242,160,13016,37144,2022-08-10 09:04:19.843000,2022-09-01 10:41:06.517000,25,,U25001,,4.0000000000,0E-10,0E-10,CIFT,0,0E-10,70,19,,,,,,
2283,118891,7242,161,12545,33918,2022-06-15 12:54:05.690000,2013-08-26 19:31:29.497000,02,,U02003,2022-09-01 10:38:07.890000,1.0000000000,1.0000000000,0E-10,CIFT,0,0E-10,1031,19,,,,,,
2283,118891,7242,161,12545,33918,2022-06-15 12:54:05.690000,2013-08-26 19:32:46.267000,15,,U15017,2022-09-01 10:39:24.680000,1.0000000000,1.0000000000,0E-10,CIFT,0,0E-10,1049,19,,,,,,
2283,118891,7242,161,12545,33918,2022-06-15 12:54:05.690000,2022-09-01 10:40:50.893000,19,,U19001,2022-09-01 10:40:07.180000,1.0000000000,1.0000000000,0E-10,CIFT,0,0E-10,1067,19,,,,,,
2283,118891,7242,161,12545,33918,2022-06-15 12:54:05.690000,2022-09-01 10:41:06.517000,25,,U25001,,1.0000000000,0E-10,0E-10,CIFT,0,0E-10,71,19,,,,,,
2283,118891,7242,161,13016,37144,2022-08-10 09:04:19.843000,2013-08-26 19:31:29.497000,02,,U02003,2022-09-01 10:38:07.890000,2.0000000000,2.0000000000,0E-10,CIFT,0,0E-10,1032,19,,,,,,
2283,118891,7242,161,13016,37144,2022-08-10 09:04:19.843000,2013-08-26 19:32:46.267000,15,,U15017,2022-09-01 10:39:24.680000,2.0000000000,2.0000000000,0E-10,CIFT,0,0E-10,1050,19,,,,,,
2283,118891,7242,161,13016,37144,2022-08-10 09:04:19.843000,2022-09-01 10:40:50.893000,19,,U19001,2022-09-01 10:40:07.180000,2.0000000000,2.0000000000,0E-10,CIFT,0,0E-10,1068,19,,,,,,
2283,118891,7242,161,13016,37144,2022-08-10 09:04:19.843000,2022-09-01 10:41:06.517000,25,,U25001,,2.0000000000,0E-10,0E-10,CIFT,0,0E-10,72,19,,,,,,
2283,118891,7242,162,13016,37144,2022-08-10 09:04:19.843000,2013-08-26 19:31:29.497000,02,,U02003,2022-09-01 10:38:07.890000,1.0000000000,1.0000000000,0E-10,CIFT,0,0E-10,1033,19,,,,,,
2283,118891,7242,162,13016,37144,2022-08-10 09:04:19.843000,2013-08-26 19:32:46.267000,15,,U15017,2022-09-01 10:39:24.680000,1.0000000000,1.0000000000,0E-10,CIFT,0,0E-10,1051,19,,,,,,
2283,118891,7242,162,13016,37144,2022-08-10 09:04:19.843000,2022-09-01 10:40:50.893000,19,,U19001,2022-09-01 10:40:07.180000,1.0000000000,1.0000000000,0E-10,CIFT,0,0E-10,1069,19,,,,,,
2283,118891,7242,162,13016,37144,2022-08-10 09:04:19.843000,2022-09-01 10:41:06.517000,25,,U25001,,1.0000000000,0E-10,0E-10,CIFT,0,0E-10,73,19,,,,,,
2320,112513,2744,156,13016,37801,2022-08-19 16:19:07.810000,2013-08-18 16:56:13.953000,02,,U02002,2022-08-24 08:02:56.223000,4.0000000000,4.0000000000,0E-10,CIFT,0,0E-10,1002,21,,,,,,
2320,112513,2744,156,13016,37801,2022-08-19 16:19:07.810000,2013-08-20 18:34:26.827000,15,,U15017,2022-09-08 16:03:28.983000,4.0000000000,4.0000000000,0E-10,CIFT,0,0E-10,1143,21,,,,,,
2320,112513,2744,156,13016,37801,2022-08-19 16:19:07.810000,2013-09-03 00:57:25.767000,18,,U18001,2022-09-08 16:03:55.063000,4.0000000000,4.0000000000,0E-10,CIFT,0,0E-10,1150,21,,,,,,
2320,112513,2744,156,13016,37801,2022-08-19 16:19:07.810000,2022-09-12 10:53:06.357000,19,,U19001,2022-09-12 10:52:19.303000,4.0000000000,4.0000000000,0E-10,CIFT,0,0E-10,1170,21,,,,,,
2320,112513,2744,156,13016,37801,2022-08-19 16:19:07.810000,2022-09-12 10:53:16.633000,25,,U25001,,4.0000000000,0E-10,0E-10,CIFT,0,0E-10,74,21,,,,,,
2320,112513,2744,157,13016,37801,2022-08-19 16:19:07.810000,2013-08-18 16:56:13.953000,02,,U02002,2022-08-24 08:02:56.223000,1.0000000000,1.0000000000,0E-10,CIFT,0,0E-10,1003,21,,,,,,
2320,112513,2744,157,13016,37801,2022-08-19 16:19:07.810000,2013-08-20 18:34:26.827000,15,,U15017,2022-09-08 16:03:28.983000,1.0000000000,1.0000000000,0E-10,CIFT,0,0E-10,1144,21,,,,,,
2320,112513,2744,157,13016,37801,2022-08-19 16:19:07.810000,2013-09-03 00:57:25.767000,18,,U18001,2022-09-08 16:03:55.063000,1.0000000000,1.0000000000,0E-10,CIFT,0,0E-10,1151,21,,,,,,
2320,112513,2744,157,13016,37801,2022-08-19 16:19:07.810000,2022-09-12 10:53:06.357000,19,,U19001,2022-09-12 10:52:19.303000,1.0000000000,1.0000000000,0E-10,CIFT,0,0E-10,1171,21,,,,,,
2320,112513,2744,157,13016,37801,2022-08-19 16:19:07.810000,2022-09-12 10:53:16.633000,25,,U25001,,1.0000000000,0E-10,0E-10,CIFT,0,0E-10,75,21,,,,,,
2320,112513,2744,158,13016,37801,2022-08-19 16:19:07.810000,2013-08-18 16:56:13.953000,02,,U02002,2022-08-24 08:02:56.223000,17.0000000000,17.0000000000,0E-10,CIFT,0,0E-10,1004,21,,,,,,
2320,112513,2744,158,13016,37801,2022-08-19 16:19:07.810000,2013-08-20 18:34:26.827000,15,,U15017,2022-09-08 16:03:28.983000,17.0000000000,17.0000000000,0E-10,CIFT,0,0E-10,1145,21,,,,,,
2320,112513,2744,158,13016,37801,2022-08-19 16:19:07.810000,2013-09-03 00:57:25.767000,18,,U18001,2022-09-08 16:03:55.063000,17.0000000000,17.0000000000,0E-10,CIFT,0,0E-10,1152,21,,,,,,
2320,112513,2744,158,13016,37801,2022-08-19 16:19:07.810000,2022-09-12 10:53:06.357000,19,,U19001,2022-09-12 10:52:19.303000,17.0000000000,17.0000000000,0E-10,CIFT,0,0E-10,1172,21,,,,,,
2320,112513,2744,158,13016,37801,2022-08-19 16:19:07.810000,2022-09-12 10:53:16.633000,25,,U25001,,17.0000000000,0E-10,0E-10,CIFT,0,0E-10,76,21,,,,,,
2320,112513,2744,159,13016,37801,2022-08-19 16:19:07.810000,2013-08-18 16:56:13.953000,02,,U02002,2022-08-24 08:02:56.223000,13.0000000000,13.0000000000,0E-10,CIFT,0,0E-10,1005,21,,,,,,
2320,112513,2744,159,13016,37801,2022-08-19 16:19:07.810000,2013-08-20 18:34:26.827000,15,,U15017,2022-09-08 16:03:28.983000,13.0000000000,13.0000000000,0E-10,CIFT,0,0E-10,1146,21,,,,,,
2320,112513,2744,159,13016,37801,2022-08-19 16:19:07.810000,2013-09-03 00:57:25.767000,18,,U18001,2022-09-08 16:03:55.063000,13.0000000000,13.0000000000,0E-10,CIFT,0,0E-10,1153,21,,,,,,
2320,112513,2744,159,13016,37801,2022-08-19 16:19:07.810000,2022-09-12 10:53:06.357000,19,,U19001,2022-09-12 10:52:19.303000,13.0000000000,13.0000000000,0E-10,CIFT,0,0E-10,1173,21,,,,,,
2320,112513,2744,159,13016,37801,2022-08-19 16:19:07.810000,2022-09-12 10:53:16.633000,25,,U25001,,13.0000000000,0E-10,0E-10,CIFT,0,0E-10,77,21,,,,,,
2320,112513,2744,160,13016,37801,2022-08-19 16:19:07.810000,2013-08-18 16:56:13.953000,02,,U02002,2022-08-24 08:02:56.223000,11.0000000000,11.0000000000,0E-10,CIFT,0,0E-10,1006,21,,,,,,
2320,112513,2744,160,13016,37801,2022-08-19 16:19:07.810000,2013-08-20 18:34:26.827000,15,,U15017,2022-09-08 16:03:28.983000,11.0000000000,11.0000000000,0E-10,CIFT,0,0E-10,1147,21,,,,,,
2320,112513,2744,160,13016,37801,2022-08-19 16:19:07.810000,2013-09-03 00:57:25.767000,18,,U18001,2022-09-08 16:03:55.063000,11.0000000000,11.0000000000,0E-10,CIFT,0,0E-10,1154,21,,,,,,
2320,112513,2744,160,13016,37801,2022-08-19 16:19:07.810000,2022-09-12 10:53:06.357000,19,,U19001,2022-09-12 10:52:19.303000,11.0000000000,11.0000000000,0E-10,CIFT,0,0E-10,1174,21,,,,,,
2320,112513,2744,160,13016,37801,2022-08-19 16:19:07.810000,2022-09-12 10:53:16.633000,25,,U25001,,11.0000000000,0E-10,0E-10,CIFT,0,0E-10,78,21,,,,,,
2320,112513,2744,161,13016,37801,2022-08-19 16:19:07.810000,2013-08-18 16:56:13.953000,02,,U02002,2022-08-24 08:02:56.223000,4.0000000000,4.0000000000,0E-10,CIFT,0,0E-10,1007,21,,,,,,
2320,112513,2744,161,13016,37801,2022-08-19 16:19:07.810000,2013-08-20 18:34:26.827000,15,,U15017,2022-09-08 16:03:28.983000,4.0000000000,4.0000000000,0E-10,CIFT,0,0E-10,1148,21,,,,,,
2320,112513,2744,161,13016,37801,2022-08-19 16:19:07.810000,2013-09-03 00:57:25.767000,18,,U18001,2022-09-08 16:03:55.063000,4.0000000000,4.0000000000,0E-10,CIFT,0,0E-10,1155,21,,,,,,
2320,112513,2744,161,13016,37801,2022-08-19 16:19:07.810000,2022-09-12 10:53:06.357000,19,,U19001,2022-09-12 10:52:19.303000,4.0000000000,4.0000000000,0E-10,CIFT,0,0E-10,1175,21,,,,,,
2320,112513,2744,161,13016,37801,2022-08-19 16:19:07.810000,2022-09-12 10:53:16.633000,25,,U25001,,4.0000000000,0E-10,0E-10,CIFT,0,0E-10,79,21,,,,,,
2320,112513,2744,162,13016,37801,2022-08-19 16:19:07.810000,2013-08-18 16:56:13.953000,02,,U02002,2022-08-24 08:02:56.223000,6.0000000000,6.0000000000,0E-10,CIFT,0,0E-10,1008,21,,,,,,
2320,112513,2744,162,13016,37801,2022-08-19 16:19:07.810000,2013-08-20 18:34:26.827000,15,,U15017,2022-09-08 16:03:28.983000,6.0000000000,6.0000000000,0E-10,CIFT,0,0E-10,1149,21,,,,,,
2320,112513,2744,162,13016,37801,2022-08-19 16:19:07.810000,2013-09-03 00:57:25.767000,18,,U18001,2022-09-08 16:03:55.063000,6.0000000000,6.0000000000,0E-10,CIFT,0,0E-10,1156,21,,,,,,
2320,112513,2744,162,13016,37801,2022-08-19 16:19:07.810000,2022-09-12 10:53:06.357000,19,,U19001,2022-09-12 10:52:19.303000,6.0000000000,6.0000000000,0E-10,CIFT,0,0E-10,1176,21,,,,,,
2320,112513,2744,162,13016,37801,2022-08-19 16:19:07.810000,2022-09-12 10:53:16.633000,25,,U25001,,6.0000000000,0E-10,0E-10,CIFT,0,0E-10,80,21,,,,,,
2327,119259,2236,156,13016,37867,2022-08-22 10:23:32.030000,2013-08-26 02:10:11.647000,02,,U02002,2022-08-31 17:17:02.273000,1.0000000000,1.0000000000,0E-10,CIFT,0,0E-10,1009,22,,,,,,
2327,119259,2236,156,13016,37867,2022-08-22 10:23:32.030000,2013-09-01 01:01:21.820000,15,,U15014,2022-09-13 14:03:17.057000,1.0000000000,1.0000000000,0E-10,CIFT,0,0E-10,1190,22,,,,,,
2327,119259,2236,156,13016,37867,2022-08-22 10:23:32.030000,2013-09-07 22:57:29.570000,18,,U18001,2022-09-13 14:03:56.403000,1.0000000000,1.0000000000,0E-10,CIFT,0,0E-10,1197,22,,,,,,
2327,119259,2236,157,13016,37867,2022-08-22 10:23:32.030000,2013-08-26 02:10:11.647000,02,,U02002,2022-08-31 17:17:02.273000,4.0000000000,4.0000000000,0E-10,CIFT,0,0E-10,1010,22,,,,,,
2327,119259,2236,157,13016,37867,2022-08-22 10:23:32.030000,2013-09-01 01:01:21.820000,15,,U15014,2022-09-13 14:03:17.057000,4.0000000000,4.0000000000,0E-10,CIFT,0,0E-10,1191,22,,,,,,
2327,119259,2236,157,13016,37867,2022-08-22 10:23:32.030000,2013-09-07 22:57:29.570000,18,,U18001,2022-09-13 14:03:56.403000,4.0000000000,4.0000000000,0E-10,CIFT,0,0E-10,1198,22,,,,,,
2327,119259,2236,158,13016,37867,2022-08-22 10:23:32.030000,2013-08-26 02:10:11.647000,02,,U02002,2022-08-31 17:17:02.273000,6.0000000000,6.0000000000,0E-10,CIFT,0,0E-10,1011,22,,,,,,
2327,119259,2236,158,13016,37867,2022-08-22 10:23:32.030000,2013-09-01 01:01:21.820000,15,,U15014,2022-09-13 14:03:17.057000,6.0000000000,6.0000000000,0E-10,CIFT,0,0E-10,1192,22,,,,,,
2327,119259,2236,158,13016,37867,2022-08-22 10:23:32.030000,2013-09-07 22:57:29.570000,18,,U18001,2022-09-13 14:03:56.403000,6.0000000000,6.0000000000,0E-10,CIFT,0,0E-10,1199,22,,,,,,
2327,119259,2236,159,13016,37867,2022-08-22 10:23:32.030000,2013-08-26 02:10:11.647000,02,,U02002,2022-08-31 17:17:02.273000,8.0000000000,8.0000000000,0E-10,CIFT,0,0E-10,1012,22,,,,,,
2327,119259,2236,159,13016,37867,2022-08-22 10:23:32.030000,2013-09-01 01:01:21.820000,15,,U15014,2022-09-13 14:03:17.057000,8.0000000000,8.0000000000,0E-10,CIFT,0,0E-10,1193,22,,,,,,
2327,119259,2236,159,13016,37867,2022-08-22 10:23:32.030000,2013-09-07 22:57:29.570000,18,,U18001,2022-09-13 14:03:56.403000,8.0000000000,8.0000000000,0E-10,CIFT,0,0E-10,1200,22,,,,,,
2327,119259,2236,160,13016,37867,2022-08-22 10:23:32.030000,2013-08-26 02:10:11.647000,02,,U02002,2022-08-31 17:17:02.273000,6.0000000000,6.0000000000,0E-10,CIFT,0,0E-10,1013,22,,,,,,
2327,119259,2236,160,13016,37867,2022-08-22 10:23:32.030000,2013-09-01 01:01:21.820000,15,,U15014,2022-09-13 14:03:17.057000,6.0000000000,6.0000000000,0E-10,CIFT,0,0E-10,1194,22,,,,,,
2327,119259,2236,160,13016,37867,2022-08-22 10:23:32.030000,2013-09-07 22:57:29.570000,18,,U18001,2022-09-13 14:03:56.403000,6.0000000000,6.0000000000,0E-10,CIFT,0,0E-10,1201,22,,,,,,
2327,119259,2236,161,13016,37867,2022-08-22 10:23:32.030000,2013-08-26 02:10:11.647000,02,,U02002,2022-08-31 17:17:02.273000,3.0000000000,3.0000000000,0E-10,CIFT,0,0E-10,1014,22,,,,,,
2327,119259,2236,161,13016,37867,2022-08-22 10:23:32.030000,2013-09-01 01:01:21.820000,15,,U15014,2022-09-13 14:03:17.057000,3.0000000000,3.0000000000,0E-10,CIFT,0,0E-10,1195,22,,,,,,
2327,119259,2236,161,13016,37867,2022-08-22 10:23:32.030000,2013-09-07 22:57:29.570000,18,,U18001,2022-09-13 14:03:56.403000,3.0000000000,3.0000000000,0E-10,CIFT,0,0E-10,1202,22,,,,,,
2327,119259,2236,162,13016,37867,2022-08-22 10:23:32.030000,2013-08-26 02:10:11.647000,02,,U02002,2022-08-31 17:17:02.273000,2.0000000000,2.0000000000,0E-10,CIFT,0,0E-10,1015,22,,,,,,
2327,119259,2236,162,13016,37867,2022-08-22 10:23:32.030000,2013-09-01 01:01:21.820000,15,,U15014,2022-09-13 14:03:17.057000,2.0000000000,2.0000000000,0E-10,CIFT,0,0E-10,1196,22,,,,,,
2327,119259,2236,162,13016,37867,2022-08-22 10:23:32.030000,2013-09-07 22:57:29.570000,18,,U18001,2022-09-13 14:03:56.403000,2.0000000000,2.0000000000,0E-10,CIFT,0,0E-10,1203,22,,,,,,
2344,105394,2236,156,13016,38112,2022-08-24 16:33:42.780000,2013-08-31 22:53:31.997000,02,,U02002,2022-09-06 14:00:11.833000,1.0000000000,1.0000000000,0E-10,CIFT,0,0E-10,1109,23,,,,,,
2344,105394,2236,156,13016,38112,2022-08-24 16:33:42.780000,2013-09-07 19:25:23.037000,15,,U15010,2022-09-16 08:48:00.003000,1.0000000000,1.0000000000,0E-10,CIFT,0,0E-10,1224,23,,,,,,
2344,105394,2236,156,13016,38112,2022-08-24 16:33:42.780000,2013-09-10 17:42:36.997000,17,,U17005,2022-09-16 08:48:59.400000,1.0000000000,1.0000000000,0E-10,CIFT,0,0E-10,1239,23,,,,,,
2344,105394,2236,156,13016,38112,2022-08-24 16:33:42.780000,2013-09-10 17:43:03.633000,18,,U18001,2022-09-16 08:49:25.483000,1.0000000000,1.0000000000,0E-10,CIFT,0,0E-10,1254,23,,,,,,
2344,105394,2236,156,13016,38112,2022-08-24 16:33:42.780000,2022-09-19 10:35:25.123000,19,,U19001,2022-09-19 10:34:35.497000,1.0000000000,1.0000000000,0E-10,CIFT,0,0E-10,1282,23,,,,,,
2344,105394,2236,156,13016,38112,2022-08-24 16:33:42.780000,2022-09-19 10:35:34.090000,25,,U25001,2022-09-26 09:42:47.447000,1.0000000000,1.0000000000,0E-10,CIFT,0,0E-10,1302,23,,,,,,
2344,105394,2236,156,13016,38112,2022-08-24 16:33:42.780000,2022-09-26 09:43:44.223000,30,,U30001,,1.0000000000,0E-10,0E-10,CIFT,0,0E-10,81,23,,,,,,
2344,105394,2236,156,13327,37843,2022-08-22 12:23:42.820000,2013-08-31 22:53:31.997000,02,,U02002,2022-09-06 14:00:11.833000,2.0000000000,2.0000000000,0E-10,CIFT,0,0E-10,1110,23,,,,,,
2344,105394,2236,156,13327,37843,2022-08-22 12:23:42.820000,2013-09-07 19:25:23.037000,15,,U15010,2022-09-16 08:48:00.003000,2.0000000000,2.0000000000,0E-10,CIFT,0,0E-10,1225,23,,,,,,
