FisNo,FisHarinx,ParaCinsi,LineType,Fiyat,Tutar,MasrafTutar,iskTutar,StopajTutar,OTVMatrah,OTVTutar,KDVMatrah,KDVTutar,TevkifatTutar,NetTutar,kgid
1216,1254,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3469
1216,1255,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3464
1216,1255,TL,S,2473.000000,2473.000000,0.000000,0.000000,0.000000,2248.180000,0.000000,2248.180000,224.820000,0.000000,2473.000000,3467
1216,1255,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3470
1217,1256,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3471
1217,1256,TL,S,3418.000000,3418.000000,0.000000,0.000000,0.000000,3107.270000,0.000000,3107.270000,310.730000,0.000000,3418.000000,3472
1217,1256,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3473
1218,1257,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3474
1218,1257,TL,S,888.000000,888.000000,0.000000,0.000000,0.000000,807.270000,0.000000,807.270000,80.730000,0.000000,888.000000,3475
1218,1257,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3476
1219,1258,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3477
1219,1258,TL,S,888.000000,888.000000,0.000000,0.000000,0.000000,807.270000,0.000000,807.270000,80.730000,0.000000,888.000000,3478
1219,1258,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3479
1220,1259,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3480
1220,1259,TL,S,3418.000000,3418.000000,0.000000,0.000000,0.000000,3107.270000,0.000000,3107.270000,310.730000,0.000000,3418.000000,3482
1220,1259,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3484
1220,1260,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3481
1220,1260,TL,S,3418.000000,3418.000000,0.000000,0.000000,0.000000,3107.270000,0.000000,3107.270000,310.730000,0.000000,3418.000000,3483
1220,1260,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3485
1221,1261,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3516
1221,1261,TL,S,1824.000000,1824.000000,0.000000,0.000000,0.000000,1658.180000,0.000000,1658.180000,165.820000,0.000000,1824.000000,3518
1221,1261,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3520
1221,1262,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3517
1221,1262,TL,S,3750.000000,3750.000000,0.000000,0.000000,0.000000,3409.090000,0.000000,3409.090000,340.910000,0.000000,3750.000000,3519
1221,1262,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3521
1222,1263,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3534
1222,1263,TL,S,3750.000000,3750.000000,0.000000,0.000000,0.000000,3409.090000,0.000000,3409.090000,340.910000,0.000000,3750.000000,3535
1222,1263,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3536
1223,1264,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3618
1223,1264,TL,S,3418.000000,3418.000000,0.000000,0.000000,0.000000,3107.270000,0.000000,3107.270000,310.730000,0.000000,3418.000000,3619
1223,1264,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3620
1224,1265,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3612
1224,1265,TL,S,1824.000000,1824.000000,0.000000,796.470000,0.000000,934.120000,0.000000,934.120000,93.410000,0.000000,1027.530000,3614
1224,1265,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3616
1224,1266,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3613
1224,1266,TL,S,600.000000,600.000000,0.000000,303.030000,0.000000,269.970000,0.000000,269.970000,27.000000,0.000000,296.970000,3615
1224,1266,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3617
1225,1267,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3606
1225,1267,TL,S,1824.000000,1824.000000,0.000000,796.470000,0.000000,934.120000,0.000000,934.120000,93.410000,0.000000,1027.530000,3608
1225,1267,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3610
1225,1268,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3607
1225,1268,TL,S,600.000000,600.000000,0.000000,303.030000,0.000000,269.970000,0.000000,269.970000,27.000000,0.000000,296.970000,3609
1225,1268,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3611
1226,1269,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3600
1226,1269,TL,S,1824.000000,1824.000000,0.000000,796.470000,0.000000,934.120000,0.000000,934.120000,93.410000,0.000000,1027.530000,3602
1226,1269,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3604
1226,1270,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3601
1226,1270,TL,S,600.000000,600.000000,0.000000,303.030000,0.000000,269.970000,0.000000,269.970000,27.000000,0.000000,296.970000,3603
1226,1270,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3605
1227,1271,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3594
1227,1271,TL,S,1824.000000,1824.000000,0.000000,796.470000,0.000000,934.120000,0.000000,934.120000,93.410000,0.000000,1027.530000,3596
1227,1271,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3598
1227,1272,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3595
1227,1272,TL,S,600.000000,600.000000,0.000000,303.030000,0.000000,269.970000,0.000000,269.970000,27.000000,0.000000,296.970000,3597
1227,1272,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3599
1228,1273,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3591
1228,1273,TL,S,1824.000000,1824.000000,0.000000,1559.200000,0.000000,240.730000,0.000000,240.730000,24.070000,0.000000,264.800000,3592
1228,1273,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3593
1229,1274,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3588
1229,1274,TL,S,1824.000000,1824.000000,0.000000,2042.880000,0.000000,-198.980000,0.000000,-198.980000,-19.900000,0.000000,-218.880000,3589
1229,1274,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3590
1230,1275,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3585
1230,1275,TL,S,1824.000000,1824.000000,0.000000,1553.200000,0.000000,246.180000,0.000000,246.180000,24.620000,0.000000,270.800000,3586
1230,1275,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3587
1231,1276,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3582
1231,1276,TL,S,1824.000000,1824.000000,0.000000,1553.200000,0.000000,246.180000,0.000000,246.180000,24.620000,0.000000,270.800000,3583
1231,1276,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3584
1232,1277,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3579
1232,1277,TL,S,1000.000000,1000.000000,0.000000,0.000000,0.000000,909.090000,0.000000,909.090000,90.910000,0.000000,1000.000000,3580
1232,1277,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3581
1233,1278,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3576
1233,1278,TL,S,1824.000000,1824.000000,0.000000,1167.360000,0.000000,596.950000,0.000000,596.950000,59.690000,0.000000,656.640000,3577
1233,1278,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3578
1234,1279,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3624
1234,1279,TL,S,3750.000000,3750.000000,0.000000,400.000000,0.000000,3045.450000,0.000000,3045.450000,304.550000,0.000000,3350.000000,3625
1234,1279,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3626
1235,1280,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3666
1235,1280,TL,S,1000.000000,1000.000000,0.000000,0.000000,0.000000,909.090000,0.000000,909.090000,90.910000,0.000000,1000.000000,3667
1235,1280,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3668
1236,1281,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3771
1236,1281,TL,S,1824.000000,1824.000000,0.000000,1167.360000,0.000000,596.950000,0.000000,596.950000,59.690000,0.000000,656.640000,3772
1236,1281,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3773
1237,1282,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3768
1237,1282,TL,S,2500.000000,2500.000000,0.000000,300.000000,0.000000,2000.000000,0.000000,2000.000000,200.000000,0.000000,2200.000000,3769
1237,1282,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3770
1238,1283,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3765
1238,1283,TL,S,888.000000,888.000000,0.000000,0.000000,0.000000,807.270000,0.000000,807.270000,80.730000,0.000000,888.000000,3766
1238,1283,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3767
1239,1284,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3675
1239,1284,TL,S,3418.000000,3418.000000,0.000000,0.000000,0.000000,3107.270000,0.000000,3107.270000,310.730000,0.000000,3418.000000,3676
1239,1284,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3677
1240,1285,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3678
1240,1285,TL,S,2473.000000,4946.000000,0.000000,0.000000,0.000000,4496.360000,0.000000,4496.360000,449.640000,0.000000,4946.000000,3682
1240,1285,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3686
1240,1286,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3679
1240,1286,TL,S,3418.000000,3418.000000,0.000000,0.000000,0.000000,3107.270000,0.000000,3107.270000,310.730000,0.000000,3418.000000,3683
1240,1286,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3687
1240,1287,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3680
1240,1287,TL,S,3418.000000,3418.000000,0.000000,0.000000,0.000000,3107.270000,0.000000,3107.270000,310.730000,0.000000,3418.000000,3684
1240,1287,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3688
1240,1288,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3681
1240,1288,TL,S,2473.000000,2473.000000,0.000000,0.000000,0.000000,2248.180000,0.000000,2248.180000,224.820000,0.000000,2473.000000,3685
1240,1288,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3689
1241,1289,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3699
1241,1289,TL,S,2473.000000,2473.000000,0.000000,2782.120000,0.000000,-281.020000,0.000000,-281.020000,-28.100000,0.000000,-309.120000,3703
1241,1289,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3707
1241,1290,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3700
1241,1290,TL,S,2473.000000,2473.000000,0.000000,2782.120000,0.000000,-281.020000,0.000000,-281.020000,-28.100000,0.000000,-309.120000,3704
1241,1290,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3708
1241,1291,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3701
1241,1291,TL,S,2473.000000,2473.000000,0.000000,2782.130000,0.000000,-281.030000,0.000000,-281.030000,-28.100000,0.000000,-309.130000,3705
1241,1291,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3709
1241,1292,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3702
1241,1292,TL,S,2473.000000,2473.000000,0.000000,2782.130000,0.000000,-281.030000,0.000000,-281.030000,-28.100000,0.000000,-309.130000,3706
1241,1292,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3710
1242,1293,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3714
1242,1293,TL,S,2473.000000,4946.000000,0.000000,4253.560000,0.000000,629.490000,0.000000,629.490000,62.950000,0.000000,692.440000,3716
1242,1293,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3718
1242,1294,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3715
1242,1294,TL,S,2473.000000,2473.000000,0.000000,2126.780000,0.000000,314.750000,0.000000,314.750000,31.470000,0.000000,346.220000,3717
1242,1294,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3719
1243,1295,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3726
1243,1295,TL,S,2473.000000,2473.000000,0.000000,247.300000,0.000000,2023.360000,0.000000,2023.360000,202.340000,0.000000,2225.700000,3729
1243,1295,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3732
1243,1297,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3727
1243,1297,TL,S,2473.000000,2473.000000,0.000000,247.300000,0.000000,2023.360000,0.000000,2023.360000,202.340000,0.000000,2225.700000,3730
1243,1297,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3733
1243,1298,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3728
1243,1298,TL,S,2473.000000,2473.000000,0.000000,247.300000,0.000000,2023.360000,0.000000,2023.360000,202.340000,0.000000,2225.700000,3731
1243,1298,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3734
1244,1299,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3762
1244,1299,TL,S,1824.000000,1824.000000,0.000000,1167.360000,0.000000,596.950000,0.000000,596.950000,59.690000,0.000000,656.640000,3763
1244,1299,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3764
1245,1300,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3744
1245,1300,TL,S,1824.000000,1824.000000,0.000000,1094.400000,0.000000,663.270000,0.000000,663.270000,66.330000,0.000000,729.600000,3746
1245,1300,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3748
1245,1301,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3745
1245,1301,TL,S,1824.000000,1824.000000,0.000000,1386.240000,0.000000,397.960000,0.000000,397.960000,39.800000,0.000000,437.760000,3747
1245,1301,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3749
1246,1302,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3750
1246,1302,TL,S,3418.000000,6836.000000,0.000000,0.000000,0.000000,6214.550000,0.000000,6214.550000,621.450000,0.000000,6836.000000,3751
1246,1302,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3752
1247,1303,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3753
1247,1303,TL,S,888.000000,888.000000,0.000000,0.000000,0.000000,807.270000,0.000000,807.270000,80.730000,0.000000,888.000000,3755
1247,1303,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3757
1247,1304,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3754
1247,1304,TL,S,888.000000,888.000000,0.000000,0.000000,0.000000,807.270000,0.000000,807.270000,80.730000,0.000000,888.000000,3756
1247,1304,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3758
1248,1305,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3759
1248,1305,TL,S,888.000000,888.000000,0.000000,0.000000,0.000000,807.270000,0.000000,807.270000,80.730000,0.000000,888.000000,3760
1248,1305,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3761
1249,1306,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3792
1249,1306,TL,S,2473.000000,2473.000000,0.000000,0.000000,0.000000,2248.180000,0.000000,2248.180000,224.820000,0.000000,2473.000000,3795
1249,1306,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3798
1249,1307,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3793
1249,1307,TL,S,2473.000000,2473.000000,0.000000,0.000000,0.000000,2248.180000,0.000000,2248.180000,224.820000,0.000000,2473.000000,3796
1249,1307,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3799
1249,1308,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3794
1249,1308,TL,S,2473.000000,2473.000000,0.000000,0.000000,0.000000,2248.180000,0.000000,2248.180000,224.820000,0.000000,2473.000000,3797
1249,1308,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3800
1250,1309,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3810
1250,1309,TL,S,2473.000000,2473.000000,0.000000,0.000000,0.000000,2248.180000,0.000000,2248.180000,224.820000,0.000000,2473.000000,3814
1250,1309,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3818
1250,1310,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3811
1250,1310,TL,S,2473.000000,2473.000000,0.000000,0.000000,0.000000,2248.180000,0.000000,2248.180000,224.820000,0.000000,2473.000000,3815
1250,1310,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3819
1250,1311,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3812
1250,1311,TL,S,2473.000000,2473.000000,0.000000,0.000000,0.000000,2248.180000,0.000000,2248.180000,224.820000,0.000000,2473.000000,3816
1250,1311,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3820
1250,1312,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3813
1250,1312,TL,S,2473.000000,2473.000000,0.000000,0.000000,0.000000,2248.180000,0.000000,2248.180000,224.820000,0.000000,2473.000000,3817
1250,1312,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3821
1251,1313,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3828
1251,1313,TL,S,1824.000000,1824.000000,0.000000,1386.240000,0.000000,397.960000,0.000000,397.960000,39.800000,0.000000,437.760000,3830
1251,1313,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3832
1251,1314,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3829
1251,1314,TL,S,1824.000000,1824.000000,0.000000,1386.240000,0.000000,397.960000,0.000000,397.960000,39.800000,0.000000,437.760000,3831
1251,1314,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3833
1252,1315,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3834
1252,1315,TL,S,2473.000000,2473.000000,0.000000,247.300000,0.000000,2023.360000,0.000000,2023.360000,202.340000,0.000000,2225.700000,3837
1252,1315,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3840
1252,1316,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3835
1252,1316,TL,S,2473.000000,2473.000000,0.000000,915.010000,0.000000,1416.350000,0.000000,1416.350000,141.640000,0.000000,1557.990000,3838
1252,1316,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3841
1252,1317,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3836
1252,1317,TL,S,2473.000000,2473.000000,0.000000,247.300000,0.000000,2023.360000,0.000000,2023.360000,202.340000,0.000000,2225.700000,3839
1252,1317,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3842
1253,1318,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3852
1253,1318,TL,S,1824.000000,1824.000000,0.000000,1578.440000,0.000000,223.240000,0.000000,223.240000,22.320000,0.000000,245.560000,3854
1253,1318,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3856
1253,1319,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3853
1253,1319,TL,S,3750.000000,3750.000000,0.000000,2908.600000,0.000000,764.910000,0.000000,764.910000,76.490000,0.000000,841.400000,3855
1253,1319,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3857
1254,1320,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3858
1254,1320,TL,S,2473.000000,2473.000000,0.000000,890.280000,0.000000,1438.840000,0.000000,1438.840000,143.880000,0.000000,1582.720000,3859
1254,1320,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3860
1255,1321,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3861
1255,1321,TL,S,1824.000000,1824.000000,0.000000,1167.360000,0.000000,596.950000,0.000000,596.950000,59.690000,0.000000,656.640000,3862
