ID,USTID,SATIRTIP,TANIMKODU,TANIMADI,ACCCODE1,ACCCODE2,RAPORLAMA,TERSBAKIYE,HESAPTUTARI,ISLEMTURU,HESAPKAREKTERI,FORMULTANIM,SIRANO,AP,TUTAR,USTGRUP,SEVIYE,kgid,insUN,insDT,insApp,updUN,updDT,updApp,EBYNCODE
423,,2,01.1.06,      06. Çıkarılmış Bonolar ve Senetler,305,,0,0,0,0,0,,6.0000000000,P,,01.1,3,423,harun,2024-06-07 10:54:58.680000,KGShop,,,,
424,,2,01.1.07,      07. Çıkarılmış Diğer Menkul Kıymetler,306,,0,0,0,0,0,,7.0000000000,P,,01.1,3,424,harun,2024-06-07 10:54:58.683000,KGShop,,,,
425,,2,01.1.08,      08. Menkul Kıymetler İhraç Farkı (-),308,,0,0,0,0,0,,8.0000000000,P,,01.1,3,425,harun,2024-06-07 10:54:58.690000,KGShop,,,,
426,,2,01.1.09,      09. Diğer Mali Borçlar,309,,0,0,0,0,0,,9.0000000000,P,,01.1,3,426,harun,2024-06-07 10:54:58.697000,KGShop,,,,
427,,1,01.2,    B TİCARİ BORÇLAR,,,0,0,0,0,0,,10.0000000000,P,,01,2,427,harun,2024-06-07 10:54:58.700000,KGShop,,,,
428,,2,01.2.01,      01. Satıcılar,320,,0,0,0,0,0,,11.0000000000,P,,01.2,3,428,harun,2024-06-07 10:54:58.723000,KGShop,,,,
429,,2,01.2.02,      02. Borç Senetleri,321,,0,0,0,0,0,,12.0000000000,P,,01.2,3,429,harun,2024-06-07 10:54:58.730000,KGShop,,,,
430,,2,01.2.03,      03. Borç Senetleri Reeskontu (-),322,,0,0,0,0,0,,13.0000000000,P,,01.2,3,430,harun,2024-06-07 10:54:58.737000,KGShop,,,,
431,,2,01.2.04,      04. Alınan Depozito ve Teminatlar,326,,0,0,0,0,0,,14.0000000000,P,,01.2,3,431,harun,2024-06-07 10:54:58.740000,KGShop,,,,
432,,2,01.2.05,      05. Diğer Ticari Borçlar,329,,0,0,0,0,0,,15.0000000000,P,,01.2,3,432,harun,2024-06-07 10:54:58.743000,KGShop,,,,
433,,1,01.3,    C DİĞER BORÇLAR,,,0,0,0,0,0,,16.0000000000,P,,01,2,433,harun,2024-06-07 10:54:58.750000,KGShop,,,,
434,,2,01.3.01,      01. Ortaklara Borçlar,331,,0,0,0,0,0,,17.0000000000,P,,01.3,3,434,harun,2024-06-07 10:54:58.753000,KGShop,,,,
435,,2,01.3.02,      02. İştiraklere Borçlar,322,,0,0,0,0,0,,18.0000000000,P,,01.3,3,435,harun,2024-06-07 10:54:58.760000,KGShop,,,,
436,,2,01.3.03,      03. Bağlı Ortaklıklara Borçlar,333,,0,0,0,0,0,,19.0000000000,P,,01.3,3,436,harun,2024-06-07 10:54:58.767000,KGShop,,,,
437,,2,01.3.04,      04. Personele Borçlar,335,,0,0,0,0,0,,20.0000000000,P,,01.3,3,437,harun,2024-06-07 10:54:58.770000,KGShop,,,,
438,,2,01.3.05,      05. Diğer Çeşitli Borçlar,336,,0,0,0,0,0,,21.0000000000,P,,01.3,3,438,harun,2024-06-07 10:54:58.777000,KGShop,,,,
439,,2,01.3.06,      06. Diğer Borç Senetleri Reeskontu (-),337,,0,0,0,0,0,,22.0000000000,P,,01.3,3,439,harun,2024-06-07 10:54:58.780000,KGShop,,,,
440,,1,01.4,    D ALINAN AVANSLAR,,,0,0,0,0,0,,23.0000000000,P,,01,2,440,harun,2024-06-07 10:54:58.783000,KGShop,,,,
441,,2,01.4.01,      01. Alınan Sipariş Avansları,340,,0,0,0,0,0,,24.0000000000,P,,01.4,3,441,harun,2024-06-07 10:54:58.787000,KGShop,,,,
442,,2,01.4.02,      02. Alınan Hakediş Avansları,341,,0,0,0,0,0,,24.0000000000,P,,01.4,3,442,harun,2024-06-07 10:54:58.790000,KGShop,,,,
443,,2,01.4.03,      03. Alınan Diğer Avanslar,349,,0,0,0,0,0,,25.0000000000,P,,01.4,3,443,harun,2024-06-07 10:54:58.793000,KGShop,,,,
444,,1,01.5,    E YILLARA YAYGIN İNŞAAT VE ONARIM HAKEDİŞLERİ,,,0,0,0,0,0,,26.0000000000,P,,01,2,444,harun,2024-06-07 10:54:58.797000,KGShop,,,,
445,,2,01.5.01,      01. Yıllara Yaygın İnşaat ve Onarım Hakediş Bedelleri,350,,0,0,0,0,0,,27.0000000000,P,,01.5,3,445,harun,2024-06-07 10:54:58.803000,KGShop,,,,
446,,2,01.5.02,      02. Yıllara Yaygın İnşaat ve Onarım Hakediş Bedelleri,351,,0,0,0,0,0,,28.0000000000,P,,01.5,3,446,harun,2024-06-07 10:54:58.810000,KGShop,,,,
447,,2,01.5.03,      03. Yıllara Yaygın İnşaat ve Onarım Hakediş Bedelleri,352,,0,0,0,0,0,,29.0000000000,P,,01.5,3,447,harun,2024-06-07 10:54:58.813000,KGShop,,,,
448,,2,01.5.04,      04. Yıllara Yaygın İnşaat ve Onarım Hakediş Bedelleri,353,,0,0,0,0,0,,30.0000000000,P,,01.5,3,448,harun,2024-06-07 10:54:58.817000,KGShop,,,,
449,,2,01.5.05,      05. Yıllara Yaygın İnşaat ve Onarım Hakediş Bedelleri,354,,0,0,0,0,0,,31.0000000000,P,,01.5,3,449,harun,2024-06-07 10:54:58.820000,KGShop,,,,
450,,2,01.5.06,      06. Yıllara Yaygın İnşaat ve Onarım Hakediş Bedelleri,355,,0,0,0,0,0,,32.0000000000,P,,01.5,3,450,harun,2024-06-07 10:54:58.820000,KGShop,,,,
451,,2,01.5.07,      07. Yıllara Yaygın İnşaat ve Onarım Hakediş Bedelleri,356,,0,0,0,0,0,,33.0000000000,P,,01.5,3,451,harun,2024-06-07 10:54:58.823000,KGShop,,,,
452,,2,01.5.08,      08. Yıllara Yaygın İnşaat ve Onarım Hakediş Bedelleri,357,,0,0,0,0,0,,34.0000000000,P,,01.5,3,452,harun,2024-06-07 10:54:58.827000,KGShop,,,,
453,,2,01.5.09,      09. Yıllara Yaygın İnşaat ve Onarım Hakediş Bedelleri,358,,0,0,0,0,0,,35.0000000000,P,,01.5,3,453,harun,2024-06-07 10:54:58.830000,KGShop,,,,
454,,1,01.6,    F ÖDENECEK VERGİ VE DİĞER YÜKÜMLÜLÜKLER,,,0,0,0,0,0,,36.0000000000,P,,01,2,454,harun,2024-06-07 10:54:58.833000,KGShop,,,,
455,,2,01.6.01,      01. Ödenecek Vegi ve Fonlar,360,,0,0,0,0,0,,37.0000000000,P,,01.6,3,455,harun,2024-06-07 10:54:58.840000,KGShop,,,,
456,,2,01.6.02,      02. Ödenecek Sosyal Güvenlik Kesintileri,361,,0,0,0,0,0,,38.0000000000,P,,01.6,3,456,harun,2024-06-07 10:54:58.847000,KGShop,,,,
457,,2,01.6.03,      03. Vadesi Geçmiş Ertelenmiş Veya Taksitlendirilmiş Vergi ve Diğer Yüküml.,368,,0,0,0,0,0,,39.0000000000,P,,01.6,3,457,harun,2024-06-07 10:54:58.850000,KGShop,,,,
458,,2,01.6.04,      04. Ödenecek Diğer Yükümlülükler,369,,0,0,0,0,0,,40.0000000000,P,,01.6,3,458,harun,2024-06-07 10:54:58.853000,KGShop,,,,
459,,1,01.7,    G BORÇ VE GİDER KARŞILIKLARI,,,0,0,0,0,0,,41.0000000000,P,,01,2,459,harun,2024-06-07 10:54:58.860000,KGShop,,,,
460,,2,01.7.01,      01. Dönem Karı Vergi ve Diğer Yasal Yükümlülük Karşılıkları,370,,0,0,0,0,0,,42.0000000000,P,,01.7,3,460,harun,2024-06-07 10:54:58.863000,KGShop,,,,
461,,2,01.7.02,      02. Dönem Karının Peşin Ödenen Vergi ve Diğer Yükümlülükleri (-),371,,0,0,0,0,0,,43.0000000000,P,,01.7,3,461,harun,2024-06-07 10:54:58.867000,KGShop,,,,
462,,2,01.7.03,      03. Kıdem Tazminatı Karşılığı,372,,0,0,0,0,0,,44.0000000000,P,,01.7,3,462,harun,2024-06-07 10:54:58.870000,KGShop,,,,
463,,2,01.7.04,      04. Maliyet Giderleri Karşılığı,373,,0,0,0,0,0,,45.0000000000,P,,01.7,3,463,harun,2024-06-07 10:54:58.877000,KGShop,,,,
464,,2,01.7.05,      05. Diğer Borç ve Gider Karşılıkları,379,,0,0,0,0,0,,46.0000000000,P,,01.7,3,464,harun,2024-06-07 10:54:58.880000,KGShop,,,,
465,,1,01.8,    H GELECEK AYLARA AİT GELİRLER VE GİDER TAHAKKUKLARI ,,,0,0,0,0,0,,47.0000000000,P,,01,2,465,harun,2024-06-07 10:54:58.883000,KGShop,,,,
466,,2,01.8.01,      01. Gelecek Aylara Ait Gelirler,380,,0,0,0,0,0,,48.0000000000,P,,01.8,3,466,harun,2024-06-07 10:54:58.887000,KGShop,,,,
467,,2,01.8.02,      02. Gider Tahakkukları,381,,0,0,0,0,0,,49.0000000000,P,,01.8,3,467,harun,2024-06-07 10:54:58.897000,KGShop,,,,
468,,1,01.9,    J DİĞER KISA VADELİ YABANCI KAYNAKLAR,,,0,0,0,0,0,,50.0000000000,P,,01,2,468,harun,2024-06-07 10:54:58.900000,KGShop,,,,
469,,2,01.9.01,      01. Hesaplanan KDV,391,,0,0,0,0,0,,51.0000000000,P,,01.9,3,469,harun,2024-06-07 10:54:58.907000,KGShop,,,,
470,,2,01.9.02,      02. Diğer KDV,392,,0,0,0,0,0,,52.0000000000,P,,01.9,3,470,harun,2024-06-07 10:54:58.910000,KGShop,,,,
471,,2,01.9.03,      03. Merkez ve Şubeler Cari Hesabı,393,,0,0,0,0,0,,53.0000000000,P,,01.9,3,471,harun,2024-06-07 10:54:58.910000,KGShop,,,,
472,,2,01.9.04,      04. Sayım ve Tesellüm Fazlaları,397,,0,0,0,0,0,,54.0000000000,P,,01.9,3,472,harun,2024-06-07 10:54:58.913000,KGShop,,,,
473,,2,01.9.05,      05. Diğer Çeşitli Yabancı Kaynaklar,399,,0,0,0,0,0,,55.0000000000,P,,01.9,3,473,harun,2024-06-07 10:54:58.920000,KGShop,,,,
474,,1,02,   II- UZUN VADELİ YABANCI KAYNAKLAR,,,0,0,0,0,0,,56.0000000000,P,,,1,474,harun,2024-06-07 10:54:58.923000,KGShop,,,,
475,,1,02.1,    A MALİ BORÇLAR,,,0,0,0,0,0,,57.0000000000,P,,02,2,475,harun,2024-06-07 10:54:58.927000,KGShop,,,,
476,,2,02.1.01,      01. Banka Kredileri,400,,0,0,0,0,0,,58.0000000000,P,,02.1,3,476,harun,2024-06-07 10:54:58.930000,KGShop,,,,
477,,2,02.1.02,      02. Finansal Kiralama İşlemlerinden Doğan Borçlar,401,,0,0,0,0,0,,58.0000000000,P,,02.1,3,477,harun,2024-06-07 10:54:58.930000,KGShop,,,,
478,,2,02.1.03,      03. Ertelenmiş Finansal Kiralama Borçlanma Maliyetleri (-),402,,0,0,0,0,0,,58.0000000000,P,,02.1,3,478,harun,2024-06-07 10:54:58.937000,KGShop,,,,
479,,2,02.1.04,      04. Çıkarılmış Tahviller,405,,0,0,0,0,0,,59.0000000000,P,,02.1,3,479,harun,2024-06-07 10:54:58.940000,KGShop,,,,
480,,2,02.1.05,      05. Çıkarılmış Diğer Menkul Kıymetler,407,,0,0,0,0,0,,60.0000000000,P,,02.1,3,480,harun,2024-06-07 10:54:58.943000,KGShop,,,,
481,,2,02.1.06,      06. Menkul Kıymetler İhraç Farkı (-),408,,0,0,0,0,0,,61.0000000000,P,,02.1,3,481,harun,2024-06-07 10:54:58.947000,KGShop,,,,
482,,2,02.1.07,      07. Diğer Mali Borçlar,409,,0,0,0,0,0,,62.0000000000,P,,02.1,3,482,harun,2024-06-07 10:54:58.950000,KGShop,,,,
483,,1,02.2,    B TİCARİ BORÇLAR,,,0,0,0,0,0,,63.0000000000,P,,02,2,483,harun,2024-06-07 10:54:58.953000,KGShop,,,,
484,,2,02.2.01,      01. Satıcılar,420,,0,0,0,0,0,,64.0000000000,P,,02.2,3,484,harun,2024-06-07 10:54:58.957000,KGShop,,,,
485,,2,02.2.02,      02. Borç Senetleri,421,,0,0,0,0,0,,65.0000000000,P,,02.2,3,485,harun,2024-06-07 10:54:58.960000,KGShop,,,,
486,,2,02.2.03,      03. Borç Senetleri Reeskontu (-),422,,0,0,0,0,0,,66.0000000000,P,,02.2,3,486,harun,2024-06-07 10:54:58.967000,KGShop,,,,
487,,2,02.2.04,      04. Alınan Depozito ve Teminatlar,426,,0,0,0,0,0,,67.0000000000,P,,02.2,3,487,harun,2024-06-07 10:54:58.970000,KGShop,,,,
488,,2,02.2.05,      05. Diğer Ticari Borçlar,429,,0,0,0,0,0,,68.0000000000,P,,02.2,3,488,harun,2024-06-07 10:54:58.973000,KGShop,,,,
489,,1,02.3,    C DİĞER BORÇLAR,,,0,0,0,0,0,,69.0000000000,P,,02,2,489,harun,2024-06-07 10:54:58.977000,KGShop,,,,
490,,2,02.3.01,      01. Ortaklara Borçlar,431,,0,0,0,0,0,,70.0000000000,P,,02.3,3,490,harun,2024-06-07 10:54:58.980000,KGShop,,,,
491,,2,02.3.02,      02. İştiraklere Borçlar,432,,0,0,0,0,0,,71.0000000000,P,,02.3,3,491,harun,2024-06-07 10:54:58.980000,KGShop,,,,
492,,2,02.3.03,      03. Bağlı Ortaklıklara Borçlar,433,,0,0,0,0,0,,72.0000000000,P,,02.3,3,492,harun,2024-06-07 10:54:58.983000,KGShop,,,,
493,,2,02.3.04,      04. Diğer Çeşitli Borçlar,436,,0,0,0,0,0,,73.0000000000,P,,02.3,3,493,harun,2024-06-07 10:54:58.987000,KGShop,,,,
494,,2,02.3.05,      05. Diğer Borç Senetleri Reeskontu (-),437,,0,0,0,0,0,,74.0000000000,P,,02.3,3,494,harun,2024-06-07 10:54:58.997000,KGShop,,,,
495,,2,02.3.06,      06. Kamuya Olan Ertelenmiş Veya Taksitlendirilmiş Borçlar,438,,0,0,0,0,0,,75.0000000000,P,,02.3,3,495,harun,2024-06-07 10:54:59,KGShop,,,,
496,,1,02.4,    D ALINAN AVANSLAR,,,0,0,0,0,0,,76.0000000000,P,,02,2,496,harun,2024-06-07 10:54:59.003000,KGShop,,,,
497,,2,02.4.01,      01. Alınan Sipariş Avansları ,440,,0,0,0,0,0,,76.0000000000,P,,02.4,2,497,harun,2024-06-07 10:54:59.013000,KGShop,,,,
498,,2,02.4.02,      02. Alınan Diğer Avansları  ,449,,0,0,0,0,0,,76.0000000000,P,,02.4,2,498,harun,2024-06-07 10:54:59.017000,KGShop,,,,
499,,1,02.5,    E BORÇ VE GİDER KARŞILIKLARI,,,0,0,0,0,0,,77.0000000000,P,,02,2,499,harun,2024-06-07 10:54:59.020000,KGShop,,,,
500,,2,02.5.01,      01. Kıdem Tazminatı Karşılığı,472,,0,0,0,0,0,,78.0000000000,P,,02.5,3,500,harun,2024-06-07 10:54:59.027000,KGShop,,,,
501,,2,02.5.02,      02. Diğer Borç ve Gider Karşılıkları,479,,0,0,0,0,0,,79.0000000000,P,,02.5,3,501,harun,2024-06-07 10:54:59.030000,KGShop,,,,
502,,1,02.6,    F GELECEK YILLARA AİT GELİRLER VE GİDER TAHAKKUKLARI,,,0,0,0,0,0,,80.0000000000,P,,02,2,502,harun,2024-06-07 10:54:59.043000,KGShop,,,,
503,,2,02.6.01,      01. Gelecek Yıllara Ait Gelirler,480,,0,0,0,0,0,,81.0000000000,P,,02.6,3,503,harun,2024-06-07 10:54:59.047000,KGShop,,,,
504,,2,02.6.02,      02. Gider Tahakkukları,481,,0,0,0,0,0,,82.0000000000,P,,02.6,3,504,harun,2024-06-07 10:54:59.050000,KGShop,,,,
505,,1,02.7,    G DİĞER UZUN VADELİ YABANCI KAYNAKLAR,,,0,0,0,0,0,,83.0000000000,P,,02,2,505,harun,2024-06-07 10:54:59.053000,KGShop,,,,
506,,2,02.7.01,      01. Gelecek Yıllara Ertelenen Veya Terkin Edilen Katma Değer Vergisi,492,,0,0,0,0,0,,84.0000000000,P,,02.7,3,506,harun,2024-06-07 10:54:59.060000,KGShop,,,,
507,,2,02.7.02,      02. Tesise Katılma Payları,493,,0,0,0,0,0,,85.0000000000,P,,02.7,3,507,harun,2024-06-07 10:54:59.067000,KGShop,,,,
508,,2,02.7.03,      03. Diğer Çeşitli Uzun Vadeli Yabancı Kaynaklar,499,,0,0,0,0,0,,86.0000000000,P,,02.7,3,508,harun,2024-06-07 10:54:59.070000,KGShop,,,,
509,,1,03,  III- ÖZKAYNAKLAR,,,0,0,0,0,0,,87.0000000000,P,,,1,509,harun,2024-06-07 10:54:59.077000,KGShop,,,,
510,,1,03.1,    A ÖDENMİŞ SERMAYE ,,,0,0,0,0,0,,88.0000000000,P,,03,2,510,harun,2024-06-07 10:54:59.080000,KGShop,,,,
511,,2,03.1.01,      01. Sermaye,500,,0,0,0,0,0,,89.0000000000,P,,03.1,3,511,harun,2024-06-07 10:54:59.087000,KGShop,,,,
512,,2,03.1.02,      02. Ödenmemiş Sermaye (-),501,,0,0,0,0,0,,90.0000000000,P,,03.1,3,512,harun,2024-06-07 10:54:59.090000,KGShop,,,,
513,,2,03.1.03,      03. Enf.Düzeltmesi Olumlu Farkları,502,,0,0,0,0,0,,90.0000000000,P,,03.1,3,513,harun,2024-06-07 10:54:59.093000,KGShop,,,,
514,,2,03.1.04,      04. Enf.Düzeltmesi Olumsuz Farkları (-),503,,0,0,0,0,0,,90.0000000000,P,,03.1,3,514,harun,2024-06-07 10:54:59.100000,KGShop,,,,
515,,1,03.2,    B SERMAYE YEDEKLERİ,,,0,0,0,0,0,,91.0000000000,P,,03,2,515,harun,2024-06-07 10:54:59.103000,KGShop,,,,
516,,2,03.2.01,      01. Hisse Senetleri İhraç Primleri,520,,0,0,0,0,0,,92.0000000000,P,,03.2,3,516,harun,2024-06-07 10:54:59.107000,KGShop,,,,
517,,2,03.2.02,      02. Hisse Senedi İptal Karları,521,,0,0,0,0,0,,93.0000000000,P,,03.2,3,517,harun,2024-06-07 10:54:59.110000,KGShop,,,,
518,,2,03.2.03,      03. M.D.V. Yeniden Değerleme Artışları,522,,0,0,0,0,0,,94.0000000000,P,,03.2,3,518,harun,2024-06-07 10:54:59.113000,KGShop,,,,
519,,2,03.2.04,      04. İştirakler Yeniden Değerleme Artışları,523,,0,0,0,0,0,,95.0000000000,P,,03.2,3,519,harun,2024-06-07 10:54:59.117000,KGShop,,,,
520,,2,03.2.05,      05. Diğer Sermaye Yedekleri,529,,0,0,0,0,0,,96.0000000000,P,,03.2,3,520,harun,2024-06-07 10:54:59.120000,KGShop,,,,
521,,1,03.3,    C KAR YEDEKLERİ,,,0,0,0,0,0,,97.0000000000,P,,03,2,521,harun,2024-06-07 10:54:59.123000,KGShop,,,,
522,,2,03.3.01,      01. Yasal Yedekler,540,,0,0,0,0,0,,98.0000000000,P,,03.3,3,522,harun,2024-06-07 10:54:59.127000,KGShop,,,,
523,,2,03.3.02,      02. Statü Yedekleri,541,,0,0,0,0,0,,99.0000000000,P,,03.3,3,523,harun,2024-06-07 10:54:59.130000,KGShop,,,,
524,,2,03.3.03,      03. Olağanüstü Yedekler,542,,0,0,0,0,0,,100.0000000000,P,,03.3,3,524,harun,2024-06-07 10:54:59.130000,KGShop,,,,
525,,2,03.3.04,      04. Diğer Kar Yedekleri,548,,0,0,0,0,0,,101.0000000000,P,,03.3,3,525,harun,2024-06-07 10:54:59.133000,KGShop,,,,
526,,2,03.3.05,      05. Özel Fonlar,549,,0,0,0,0,0,,102.0000000000,P,,03.3,3,526,harun,2024-06-07 10:54:59.140000,KGShop,,,,
527,,2,03.4,    D GEÇMİŞ YILLAR KARLARI,570,,0,0,0,0,0,,103.0000000000,P,,03,2,527,harun,2024-06-07 10:54:59.143000,KGShop,,,,
528,,2,03.5,    E GEÇMİŞ YILLAR ZARARLARI (-),580,,0,0,0,0,0,,104.0000000000,P,,03,2,528,harun,2024-06-07 10:54:59.150000,KGShop,,,,
529,,1,03.6,    F DÖNEM NET KARI (ZARARI),,,0,0,0,0,0,,105.0000000000,P,,03,2,529,harun,2024-06-07 10:54:59.153000,KGShop,,,,
530,,2,03.6.01,      01. Dönem Net Karı,590,,0,0,0,0,0,,106.0000000000,P,,03.6,3,530,harun,2024-06-07 10:54:59.157000,KGShop,,,,
531,,2,03.6.02,      02. Dönem Net Zararı (-),591,,0,0,0,0,0,,107.0000000000,P,,03.6,3,531,harun,2024-06-07 10:54:59.160000,KGShop,,,,
532,,7,,PASİFLER TOPLAMI,,,0,0,0,0,0,,108.0000000000,P,,,0,532,harun,2024-06-07 10:54:59.163000,KGShop,,,,
533,,9,,------------------------------------------------------------------------------------------------------,,,0,0,0,0,0,,109.0000000000,P,,,0,533,harun,2024-06-07 10:54:59.167000,KGShop,,,,
534,4,1,01,   I- KISA VADELİ YABANCI KAYNAKLAR,,,0,0,0,0,0,,1.0000000000,P,,,1,534,Samet,2024-10-03 11:23:56.283000,KGShop,Samet,2024-10-03 11:24:24.230000,KGShop,3001
535,4,1,01.1,    A MALİ BORÇLAR,,,0,0,0,0,0,,2.0000000000,P,,01,2,535,Samet,2024-10-03 11:23:56.343000,KGShop,Samet,2024-10-03 11:24:24.247000,KGShop,3002
536,4,2,01.1.01,      01. Banka Kredileri,300,,0,0,0,0,0,,3.0000000000,P,,01.1,3,536,Samet,2024-10-03 11:23:56.377000,KGShop,Samet,2024-10-03 11:24:24.270000,KGShop,3003
537,4,2,01.1.02,      02. Finansal Kiralama İşlemlerinden Doğan Borçlar,301,,0,0,0,0,0,,4.0000000000,P,,01.1,3,537,Samet,2024-10-03 11:23:56.403000,KGShop,Samet,2024-10-03 11:24:24.287000,KGShop,3004
538,4,2,01.1.03,      03. Ertelenmiş Finansal Kiralama Borçlanma Maliyetleri (-),302,,0,0,0,0,0,,5.0000000000,P,,01.1,3,538,Samet,2024-10-03 11:23:56.427000,KGShop,Samet,2024-10-03 11:24:24.303000,KGShop,3005
539,4,2,01.1.04,      04. Uzun Vadeli Kredilerin Anapara Taksitleri ve Faizleri,303,,0,0,0,0,0,,6.0000000000,P,,01.1,3,539,Samet,2024-10-03 11:23:56.450000,KGShop,Samet,2024-10-03 11:24:24.320000,KGShop,3006
540,4,2,01.1.05,"      05. Tahvil Anapara Borç, Taksit ve Faizleri",304,,0,0,0,0,0,,7.0000000000,P,,01.1,3,540,Samet,2024-10-03 11:23:56.480000,KGShop,Samet,2024-10-03 11:24:24.337000,KGShop,3007
541,4,2,01.1.06,      06. Çıkarılmış Bonolar ve Senetler,305,,0,0,0,0,0,,8.0000000000,P,,01.1,3,541,Samet,2024-10-03 11:23:56.510000,KGShop,Samet,2024-10-03 11:24:24.363000,KGShop,3008
542,4,2,01.1.07,      07. Çıkarılmış Diğer Menkul Kıymetler,306,,0,0,0,0,0,,9.0000000000,P,,01.1,3,542,Samet,2024-10-03 11:23:56.537000,KGShop,Samet,2024-10-03 11:24:24.380000,KGShop,3009
543,4,2,01.1.08,      08. Menkul Kıymetler İhraç Farkı (-),308,,0,0,0,0,0,,10.0000000000,P,,01.1,3,543,Samet,2024-10-03 11:23:56.563000,KGShop,Samet,2024-10-03 11:24:24.400000,KGShop,3010
544,4,2,01.1.09,      09. Diğer Mali Borçlar,309,,0,0,0,0,0,,11.0000000000,P,,01.1,3,544,Samet,2024-10-03 11:23:56.593000,KGShop,Samet,2024-10-03 11:24:24.413000,KGShop,3011
545,4,1,01.2,    B TİCARİ BORÇLAR,,,0,0,0,0,0,,12.0000000000,P,,01,2,545,Samet,2024-10-03 11:23:56.620000,KGShop,Samet,2024-10-03 11:24:24.430000,KGShop,3012
546,4,2,01.2.01,      01. Satıcılar,320,,0,0,0,0,0,,13.0000000000,P,,01.2,3,546,Samet,2024-10-03 11:23:56.647000,KGShop,Samet,2024-10-03 11:24:24.447000,KGShop,3013
547,4,2,01.2.02,      02. Borç Senetleri,321,,0,0,0,0,0,,14.0000000000,P,,01.2,3,547,Samet,2024-10-03 11:23:56.670000,KGShop,Samet,2024-10-03 11:24:24.463000,KGShop,3014
548,4,2,01.2.03,      03. Borç Senetleri Reeskontu (-),322,,0,0,0,0,0,,15.0000000000,P,,01.2,3,548,Samet,2024-10-03 11:23:56.697000,KGShop,Samet,2024-10-03 11:24:24.503000,KGShop,3015
549,4,2,01.2.04,      04. Alınan Depozito ve Teminatlar,326,,0,0,0,0,0,,16.0000000000,P,,01.2,3,549,Samet,2024-10-03 11:23:56.723000,KGShop,Samet,2024-10-03 11:24:24.520000,KGShop,3016
550,4,2,01.2.05,      05. Diğer Ticari Borçlar,329,,0,0,0,0,0,,17.0000000000,P,,01.2,3,550,Samet,2024-10-03 11:23:56.747000,KGShop,Samet,2024-10-03 11:24:24.547000,KGShop,3017
551,4,1,01.3,    C DİĞER BORÇLAR,,,0,0,0,0,0,,18.0000000000,P,,01,2,551,Samet,2024-10-03 11:23:56.780000,KGShop,Samet,2024-10-03 11:24:24.577000,KGShop,3018
552,4,2,01.3.01,      01. Ortaklara Borçlar,331,,0,0,0,0,0,,19.0000000000,P,,01.3,3,552,Samet,2024-10-03 11:23:56.810000,KGShop,Samet,2024-10-03 11:24:24.593000,KGShop,3019
553,4,2,01.3.02,      02. İştiraklere Borçlar,322,,0,0,0,0,0,,20.0000000000,P,,01.3,3,553,Samet,2024-10-03 11:23:56.833000,KGShop,Samet,2024-10-03 11:24:24.610000,KGShop,3020
554,4,2,01.3.03,      03. Bağlı Ortaklıklara Borçlar,333,,0,0,0,0,0,,21.0000000000,P,,01.3,3,554,Samet,2024-10-03 11:23:56.857000,KGShop,Samet,2024-10-03 11:24:24.630000,KGShop,3021
555,4,2,01.3.04,      04. Personele Borçlar,335,,0,0,0,0,0,,22.0000000000,P,,01.3,3,555,Samet,2024-10-03 11:23:56.880000,KGShop,Samet,2024-10-03 11:24:24.653000,KGShop,3022
556,4,2,01.3.05,      05. Diğer Çeşitli Borçlar,336,,0,0,0,0,0,,23.0000000000,P,,01.3,3,556,Samet,2024-10-03 11:23:56.907000,KGShop,Samet,2024-10-03 11:24:24.680000,KGShop,3023
557,4,2,01.3.06,      06. Diğer Borç Senetleri Reeskontu (-),337,,0,0,0,0,0,,24.0000000000,P,,01.3,3,557,Samet,2024-10-03 11:23:56.930000,KGShop,Samet,2024-10-03 11:24:24.697000,KGShop,3024
558,4,1,01.4,    D ALINAN AVANSLAR,,,0,0,0,0,0,,25.0000000000,P,,01,2,558,Samet,2024-10-03 11:23:56.963000,KGShop,Samet,2024-10-03 11:24:24.713000,KGShop,3025
559,4,2,01.4.01,      01. Alınan Sipariş Avansları,340,,0,0,0,0,0,,26.0000000000,P,,01.4,3,559,Samet,2024-10-03 11:23:56.990000,KGShop,Samet,2024-10-03 11:24:24.727000,KGShop,3026
560,4,2,01.4.02,      02. Alınan Hakediş Avansları,341,,0,0,0,0,0,,27.0000000000,P,,01.4,3,560,Samet,2024-10-03 11:23:57.013000,KGShop,Samet,2024-10-03 11:24:24.747000,KGShop,
561,4,2,01.4.03,      03. Alınan Diğer Avanslar,349,,0,0,0,0,0,,28.0000000000,P,,01.4,3,561,Samet,2024-10-03 11:23:57.030000,KGShop,Samet,2024-10-03 11:24:24.760000,KGShop,3027
562,4,1,01.5,    E YILLARA YAYGIN İNŞAAT VE ONARIM HAKEDİŞLERİ,,,0,0,0,0,0,,29.0000000000,P,,01,2,562,Samet,2024-10-03 11:23:57.057000,KGShop,Samet,2024-10-03 11:24:24.780000,KGShop,3028
563,4,2,01.5.01,      01. Yıllara Yaygın İnşaat ve Onarım Hakediş Bedelleri,350,,0,0,0,0,0,,30.0000000000,P,,01.5,3,563,Samet,2024-10-03 11:23:57.150000,KGShop,Samet,2024-10-03 11:24:24.797000,KGShop,3029
