ModulName,ModulParent,ModulLevel,ModulCaption,kgid,insUN,insDT,insApp,updUN,updDT,updApp
Rapor_39,miPSatisRapor,2,Lokasyona Göre Satmayan Ürün Raporu (r39),353,,,,,,
miDahiliUyari,miirsaliyemenu,2,Dahili İrsaliye Kontrol Modülü,354,,,,,,
miSatDahSip,miLojistic,1,Dahili Pazarlama Siparişleri ...,355,,,,,,
miAlDahSip,miLojistic,1,Dahili Satınalma Siparişleri ...,356,,,,,,
,Birdahagster1,2,,357,,,,,,
BankaTakip,Birdahagster1,2,BankaTakip,358,,,,,,
miUrtMParTanim,miimalatProp,2,Üretim Modeli Genel Parça Tanımları ...,359,,,,,,
miAppColorMain,Help1,1,Program Rengi,360,,,,,,
miAppColor1,miAppColorMain,2,Sarı Tonlar,361,,,,,,
miAppColor2,miAppColorMain,2,Yeşil Tonlar,362,,,,,,
miAppColor3,miAppColorMain,2,Mor Tonlar,363,,,,,,
miAppColor4,miAppColorMain,2,Mavi Tonlar,364,,,,,,
Rapor_169,miPSatisRapor,2,Merkez-Şube Stok Durum Raporu (Özet) (r169),365,,,,,,
Basitretim1,miUrLojistic,1,Basit Üretim,366,,,,,,
miDeBasEm,Basitretim1,2,Devam Eden Üretimler ...,367,,,,,,
miTaBasEm,Basitretim1,2,Tamamlanmış Üretimler ...,368,,,,,,
iKasaFis,Birdahagster1,2,iKasaFis,369,,,,,,
KasaFis,Birdahagster1,2,KasaFis,370,,,,,,
BankaFis,Birdahagster1,2,BankaFis,371,,,,,,
cekbrd,Birdahagster1,2,cekbrd,372,,,,,,
Rapor_308,miPSatisRapor,2,Personel Sayısı Bazında Lokasyona Göre Satış Rapor,373,,,,,,
Rapor_300,miPSatisRapor,2,Lokasyon Bazında Belirlenen Miktar Hedeflerin Gerç,374,,,,,,
miMOTVMKodSi,miMOTVMKod,3,Satış İade ÖTV Muhasebe Kodları,375,,,,,,
miMRP1,miLojistic,1,Siparişten Üretim Karar Yönetimi (MRP) ...,376,,,,,,
iCariFis,Birdahagster1,2,iCariFis,377,,,,,,
irsaliye,Birdahagster1,2,irsaliye,378,,,,,,
MuhEnt,Birdahagster1,2,MuhEnt,379,,,,,,
miFisMikChng,miUrLojistic,1,Üretim Fişleri Miktar Revize ekranı ...,380,,,,,,
miSMS,ools1,2,SMS,381,,,,,,
miCRMHatirlat,Help1,1,CRM Hatırlatma Açık,382,,,,,,
UretimEFR,Birdahagster1,2,UretimEFR,383,,,,,,
miPBMain,,0,Personel - Bordro,384,,,,,,
miPBAnaKayit,miPBMain,1,Ana Kayıtlar,385,,,,,,
miPBPersonel,miPBAnaKayit,2,Personel Bilgileri,386,,,,,,
miPBPersKart,miPBPersonel,3,Personel Kartları,387,,,,,,
miPBPersKartEx,miPBPersonel,3,Eski Personel Kartları,388,,,,,,
miPBPersKartApp,miPBPersonel,3,Personel Başvuruları,389,,,,,,
miPBBordroPar,miPBAnaKayit,2,Bordro Parametreleri,390,,,,,,
miPBBordroKanun,miPBBordroPar,3,Kanun Parametreleri,391,,,,,,
miPBBordroWork,miPBBordroPar,3,Çalışma Parametreleri,392,,,,,,
miPBDefaults,miPBAnaKayit,2,Varsayılan Değerler,393,,,,,,
miPBDefPuantaj,miPBDefaults,3,Puantaj Değerleri,394,,,,,,
Fatura_Satis_TaslakGoruntuleme,Birdahagster1,2,Fatura_Satis_TaslakGoruntuleme,395,,,,,,
miHR_211,miSiparisYon2_HR,2,SATINALMAKALAN,396,,,,,,
miHR_237,miSiparisYon1_HR,2,LALELI_ONAY_BEKLEYEN,397,,,,,,
miHR_257,miSiparisYon2_HR,2,KRITER,398,,,,,,
miPBDonemWhile,miPBMain,1,Dönem İçi İşlemler,399,,,,,,
Vizitelemleri1,miPBDonemWhile,2,Vizite İşlemleri,400,,,,,,
miPBDonemEnd,miPBMain,1,Dönem Sonu İşlemler,401,,,,,,
Bildirgeler1,miPBMain,1,Bildirgeler,402,,,,,,
ikBildirimiEk21,Bildirgeler1,2,İşçi Çıkış Bildirimi Ek-2,403,,,,,,
Raporlar1,miPBMain,1,Raporlar,404,,,,,,
oplulemler1,miPBMain,1,Toplu İşlemler,405,,,,,,
miUrModelList,miUretMCrt,2,Ürünlere Bağlı Model ağaçları ...,406,,,,,,
miOtoMail,Help1,1,Otomatik Mail Kontrolü Açık,407,,,,,,
Perakende_Satis,Birdahagster1,2,Perakende_Satis,408,,,,,,
TSMevcut,miStok,0,Stok Mevcutları,409,,,,,,
TSDlocation,TSMevcut,1,Lokasyon Detay,410,,,,,,
Siparis,Birdahagster1,2,Siparis,411,,,,,,
Rapor_705,miPSatisRapor,2,Satış İndirim Değerlendirme Raporu (705),412,,,,,,
Rapor_706,miPSatisRapor,2,Sipariş ve İrsaliye Miktar Analizi  (r706),413,,,,,,
Rapor_707,miPSatisRapor,2,Stok Grubuna Göre Satış Performansı-2  (r707),414,,,,,,
miListeClear,Help1,1,Liste kolon ayarlarını temizle,415,,,,,,
Rapor_708,miPSatisRapor,2,Gönderilen-Alınan Dahili İrsaliye Analizi (r708),416,,,,,,
Rapor_709,miPSatisRapor,2,Tahmini Ciro Analizi (r709),417,,,,,,
miSevk1,miLojistic,1,Ürün Kabul,418,,,,,,
miSevkFis1,miSevk1,2,Ürün Kabul Fişi ...,419,,,,,,
miSevkFisB1,miSevk1,2,Beklemedeki Ürün Kabul Fişleri ...,420,,,,,,
miSevkFisG1,miSevk1,2,Geri Gönderilen Ürün Kabul Fişleri ...,421,,,,,,
miSevkFisT1,miSevk1,2,Tamamlanmış Ürün Kabul Fişleri ...,422,,,,,,
miSevkYon1,miSevk1,2,Ürün Kabul Yönetimi ...,423,,,,,,
DetayGiris,Birdahagster1,2,DetayGiris,424,,,,,,
TSGenel,miCari,3,Genel Durum,425,,,,,,
TSDetay,miCari,3,Hesap Detayları,426,,,,,,
TSAylik,miCari,3,Aylık Durum,427,,,,,,
TSSiparis,miCari,3,Siparişleri,428,,,,,,
TS_RiskRaporu,miCari,3,Risk Raporu,429,,,,,,
TS_FiyatListe,miCari,3,Fiyat Listesi,430,,,,,,
TS_OpenBorc,miCari,3,Kapanmamış Borçlar,431,,,,,,
Rapor_120,miPSatisRapor,2,Üretici Bazlı Merkez Alış Mağaza Satış Performans ,432,,,,,,
Rapor_714,miPSatisRapor,2,Müşteri Puan Raporu (r714),433,,,,,,
miPrimYonetimi,miMagaza,1,Prim Yönetimi,434,,,,,,
SBSendAltoA,miirs_A_Dah,4,Sevk Et,435,,,,,,
SBSendAltoS,miirs_S_Dah,4,Sevk Et,436,,,,,,
miCRMGorusmeler,miCRM,1,Görüşmeler,437,,,,,,
miCRM_GKayit,miCRMGorusmeler,2,Görüşme Kayıtları...,438,,,,,,
miCRM_GFilter,miCRMGorusmeler,2,Görüşme Yönetimi...,439,,,,,,
miHamChange,miSatSiparis,2,Hammadde Detaylarını düzenleme ekranı,440,,,,,,
cekhar,Birdahagster1,2,cekhar,441,,,,,,
miCRMFirmaList,miCRM_Firmalar,2,Firma Tanımları...,442,,,,,,
miSpeedBarcode2,miBarkodYonet,2,Hızlı Barcode basım Ekranı,443,,,,,,
miPersonelMenu,miFinans,1,Personel,444,,,,,,
miPersonel,miPersonelMenu,2,Personel Kart Tanımları...,445,,,,,,
miPersonelFis,miPersonelMenu,2,Personel İşlemleri...,446,,,,,,
miPersonelYonet,miPersonelMenu,2,Personel Yönetimi...,447,,,,,,
Rapor_801,miTSatisRapor,2,Lokasyon Bazında Stok Satış Oranı (801),448,,,,,,
Rapor_802,miTSatisRapor,2,Lokasyon-Stok Grubu Bazında  Stok Satış Oranı (802,449,,,,,,
Rapor_809,miTSatisRapor,2,Gerçekleşen Ciro-Hedefler Karşılaştırma Raporu (r8,450,,,,,,
Rapor_811,miTSatisRapor,2,Gerçekleşen Tahmini Ciro Raporu (r811),451,,,,,,
Rapor_725,miPSatisRapor,2,Resimli ve Renk-Beden Raporu (r725),452,,,,,,
miTopHamDeg,miUretMCrt,2,Toplu Hammadde Değiştir,453,,,,,,
miUrt_GPlan,miUrLojistic,1,Günlük Üretim Planlama ...,454,,,,,,
miAsortiTanim,ools1,2,Asorti Tanımlama...,455,,,,,,
miPuanYukle,miMagaza,2,Müşterilere Elle Puan Ekleme,456,,,,,,
miPuanSil,miMagaza,2,Müşterilere Elle Eklenen Puanı Silme,457,,,,,,
Rapor_710,miPSatisRapor,2,Lokasyonlara Göre Aylık Satış Raporu ( 1 Aylık Sat,458,,,,,,
Rapor_711,miPSatisRapor,2,Gerçekleşen Tahmini Ciro Raporu (r711),459,,,,,,
Rapor_712,miPSatisRapor,2,Mağaza Satış - Net Kar Raporu (r712),460,,,,,,
Rapor_713,miPSatisRapor,2,Mağaza Gider Detaylı Net Kar Raporu (r713),461,,,,,,
miMuhBABS,miMRaporlar,2,BA - BS Formları (Muhasebe),462,,,,,,
miTabanPlan,miPlanlama,1,Taban Planlama...,463,,,,,,
miUyari_Ayar,Help1,1,Uyarı Ayarları...,464,,,,,,
TS_Siparis,miStok,2,Siparişleri,465,,,,,,
mi_KurFarkiFis,miCariMenu,2,Toplu Kur Farkı Fişi Oluşturma,466,,,,,,
miTopCekPtint,miCek,2,Toplu Çek  Yazdırma Listesi,467,,,,,,
miSpeedHavale,mibanka,2,Hızlı Havale Girişi,468,,,,,,
miirs_A_Fat_i,miirs_A,3,Alış İade İrsaliye ...,469,,,,,,
miirs_A_Kon_i,miirs_A,3,Alış İade Konsinye İrsaliye ...,470,,,,,,
miirs_A_Dah_i,miirs_A,3,Alış İade Dahili İrsaliye ...,471,,,,,,
miirs_A_Pro_i,miirs_A,3,Alış İade Promosyon İrsaliye ...,472,,,,,,
miirs_S_Fat_i,miirs_S,3,Satış İade İrsaliye ...,473,,,,,,
miirs_S_Kon_i,miirs_S,3,Satış İade Konsinye İrsaliye ...,474,,,,,,
miirs_S_Dah_i,miirs_S,3,Satış İade Dahili İrsaliye ...,475,,,,,,
miirs_S_Pro_i,miirs_S,3,Satış İade Promosyon İrsaliye ...,476,,,,,,
miFat_A_Fat_i,miFat_A,3,Alış İade Fatura ...,477,,,,,,
miFat_A_Kon_i,miFat_A,3,Alış İade Konsinye Fatura ...,478,,,,,,
miFat_A_Dah_i,miFat_A,3,Alış İade Dahili Fatura ...,479,,,,,,
miFat_A_Hiz_i,miFat_A,3,Alış İade Hizmet Fatura ...,480,,,,,,
miFat_A_Pro_i,miFat_A,3,Alış İade Promosyon Fatura ...,481,,,,,,
miFat_S_Fat_i,miFat_S,3,Satış İade Fatura ...,482,,,,,,
miFat_S_Kon_i,miFat_S,3,Satış İade Konsinye Fatura ...,483,,,,,,
miFat_S_Dah_i,miFat_S,3,Satış İade Dahili Fatura ...,484,,,,,,
miFat_S_Hiz_i,miFat_S,3,Satış İade Hizmet Fatura ...,485,,,,,,
miFat_S_Pro_i,miFat_S,3,Satış İade Promosyon Fatura ...,486,,,,,,
miScreenLock,miSystem,1,Ekranı Kilitle...,487,,,,,,
miTopSenetPtint,miSenet,2,Toplu Senet Yazdırma Listesi,488,,,,,,
Rapor_701,miPSatisRapor,2,Lokasyon Bazında Stok Satış Oranı (r701),489,,,,,,
Rapor_702,miPSatisRapor,2,Lokasyon Stok Grubu Bazında Satış Oranı Raporu (r7,490,,,,,,
Rapor_703,miPSatisRapor,2,Stok Grubuna Göre Satış Performansı  (r703),491,,,,,,
Rapor_704,miPSatisRapor,2,RPT Değerlendirme Raporu (r704),492,,,,,,
miScrSvr,ools1,2,Ekran Kilidi...,493,,,,,,
miHazirRaporlar,,0,Hazır Raporlar,494,,,,,,
miHR_10,miSiparisYon1_H,2,E_001,495,,,,,,
miHR_4,miSiparisYon2_H,2,K001,496,,,,,,
miHR_5,miSiparisYon2_H,2,K0001,497,,,,,,
miHR_8,miStokYonetim_H,2,KRITER,498,,,,,,
miHR_11,miirsaliyeYon_H,2,RESIM,499,,,,,,
miPaketBul,miStokMenu,2,Hızlı Paket Bulma,500,,,,,,
miPaketYonetim,miStokMenu,2,Paket Yönetimi,501,,,,,,
miRezervHar,miStokMenu,2,Rezerv İşlemleri...,502,,,,,,
miDemirbas,,0,Demirbaş,503,,,,,,
miDemirbasKart,miDemirbas,1,Demirbaş Kartı...,504,,,,,,
miDemirbasHar,miDemirbas,1,Demirbaş Hareketi...,505,,,,,,
miDemirbasYon,miDemirbas,1,Demirbaş Yönetimi...,506,,,,,,
miAmortismanYon,miDemirbas,1,Amortisman Yönetimi...,507,,,,,,
miHedCek,miMagaza,1,Hediye Çeki,508,,,,,,
miHCKart,miHedCek,2,Hediye Çeki Oluşturma...,509,,,,,,
miHCHar,miHedCek,2,Hediye Çeki İşlemleri...,510,,,,,,
miHCFilter,miHedCek,2,Hediye Çeki Yönetimi...,511,,,,,,
miUKlpKap1,miPlanlama,1,Dönem Başı Genel Kalıp Analizi ...,512,,,,,,
miUKlpKap2,miPlanlama,1,Dönemsel Kalıp Analizi ...,513,,,,,,
miSmi_Urt,miUrLojistic,1,Sanal Maliyet İşletme Üretimi ...,514,,,,,,
miHR_12,miSiparisYon2_H,2,MYM,515,,,,,,
miAlHizmetSip,miFinansTanim,2,Alınan Hizmet Siparişi,516,,,,,,
miMainMenu,,0,,517,,,,,,
miEFatura,miFaturaMenu,2,E-Fatura,518,,,,,,
miCreateEFatura,miEFatura,3,E-Fatura Oluşturma...,519,,,,,,
miFisBirlestir,miMislemler,2,Fiş Birleştir,520,,,,,,
miMuhEnvanter,miMRaporlar,2,Envanter Defteri,521,,,,,,
mieDefter,miMRaporlar,2,e-Defter,522,,,,,,
miMasrafCenter,miMMuhasebe,1,Masraf Merkezi,523,,,,,,
miMasrafMerKart,miMasrafCenter,2,Masraf Merkezi Tanımları,524,,,,,,
miMasrafMRapor,miMasrafCenter,2,Masraf Merkezi Raporları,525,,,,,,
miMasrafMDurum,miMasrafMRapor,3,Masraf Merkezi Durum Raporu,526,,,,,,
miMasrafEkstre,miMasrafMRapor,3,Masraf Merkezi Ekstre Raporu,527,,,,,,
miMasrafHspOzet,miMasrafMRapor,3,Masraf Merkezi Hesap Özeti,528,,,,,,
miMasrafMYon,miMasrafCenter,2,Masraf Merkezi Yönetimi...,529,,,,,,
Rapor_726,miPSatisRapor,2,Ödeme Tipine Göre Tutar Dağılım Raporu (r726),530,,,,,,
miSipMaliyet,miLojistic,1,Sipariş Maliyetlendirme,531,,,,,,
miTalepYonetim,miLojistic,1,Talep Yönetimi,532,,,,,,
miKalipYonetimi,miPlanlama,1,Kalıp Durum Yönetimi,533,,,,,,
miEmirHamDeg,miUrLojistic,1,Üretim Emrinden Toplu Hammadde Değiştirme,534,,,,,,
miUretim,,0,Üretim,535,,,,,,
miKGAjanda,ools1,2,KG Ajanda...,536,,,,,,
miKGMessenger,ools1,2,KG Messenger...,537,,,,,,
miKGCells,ools1,2,KGCells...,538,,,,,,
miUyari,ools1,2,Uyarı Ekranı...,539,,,,,,
miMDITabbed,Help1,1,Form Sayfalama,540,,,,,,
miMenuOtom,Help1,1,Menü Otomatik Açılsın,541,,,,,,
BBBBB1,Help1,1,Menüde Bul...,542,,,,,,
miTema,Help1,1,Tema Değiştir,543,,,,,,
miMcSkin,miTema,2,Tema 2,544,,,,,,
miStardust,miTema,2,Tema 3,545,,,,,,
miValentine,miTema,2,Tema 4,546,,,,,,
miXMas2008Blue,miTema,2,Tema 5,547,,,,,,
miSharpPlus,miTema,2,Tema 6,548,,,,,,
KrediKartFis,Birdahagster1,2,KrediKartFis,549,,,,,,
KKFis,Birdahagster1,2,KKFis,550,,,,,,
miChangeCatalog,miSystem,1,Katalog değiştir...,551,,,,,,
miSpeedKasa,miKasaMenu,2,Hızlı Kasa İşlemleri,552,,,,,,
miBankaListesi,miCek,2,Banka Listesi,553,,,,,,
miMuhPeriyot,miFinansTanim,2,Periyot Tanımlama...,554,,,,,,
miMrpMain,miPlanlama,1,Mrp,555,,,,,,
miymDegYon,miPlanlama,1,Yarımamül Değerlendirme Yönetimi ...,556,,,,,,
miTeamViewer,ools1,2,Korgün Destek Uygulaması...,557,,,,,,
miParamsRefresh,Help1,1,Parametreleri yenile,558,,,,,,
miMOTVMKodA,miMOTVMKod,3,Alış KDV Muhasebe Kodları,559,,,,,,
miMOTVMKodAi,miMOTVMKod,3,Alış İade ÖTV Muhasebe Kodları,560,,,,,,
miHR_13,miSiparisYon1_H,2,01_SS001,561,,,,,,
miHR_14,miSiparisYon1_H,2,02_SS002,562,,,,,,
miHR_15,miSiparisYon1_H,2,03_SS003,563,,,,,,
miHamYon_HR,miHazirRaporlar,1,Malzeme İhtiyaç Planı (MRP) ...,564,,,,,,
miHR_16,miHamYon_HR,2,01_MRP,565,,,,,,
miKredi,mibanka,2,Kredi,566,,,,,,
miKrediTanim,miKredi,3,Kredi Tanim...,567,,,,,,
miKrediOdeme,miKredi,3,Kredi Ödeme Takip...,568,,,,,,
miBankaKrediYon,miKredi,3,Kredi Yönetimi...,569,,,,,,
miMasrafMRapor1,miMasrafCenter,2,Masraf Merkezi Raporları,570,,,,,,
miMasrafMDurumx,miMasrafMRapor1,3,Masraf Merkezi Durum Raporu...,571,,,,,,
miMasrafEkstrex,miMasrafMRapor1,3,Masraf Merkezi Ekstre Raporu...,572,,,,,,
miUrtMasDag,miMasrafCenter,2,Masraf Merkezi - Üretim Maliyet Dağıtımı,573,,,,,,
miGVirman,miFinans,1,Genel Virman,574,,,,,,
miEdefterCreate,miMRaporlar,2,E-Defter Taslak Oluşturma,575,,,,,,
miSipOzDur,Help1,1,Sipariş Özel Durumları,576,,,,,,
NativeStyle1,miTema,2,NativeStyle,577,,,,,,
EmptySkinName1,miTema,2,EmptySkinName,578,,,,,,
Yetkilendirme,Birdahagster1,2,Yetkilendirme,579,,,,,,
miglobalAdress,Help1,1,Genel Adres Tanımları,580,,,,,,
ReadBarcodeSip,Birdahagster1,2,ReadBarcodeSip,581,,,,,,
miUIMalHes,miPlanlama,1,İleri Maliyet Hesaplama...,582,,,,,,
miUMalPlnFinans,miPlanlama,1,Üretim Senaryo Çalışmaları...,583,,,,,,
Rapor_727,miPSatisRapor,2,Resimli ve Renk-Beden Raporu Merkez Alış Mağaza Sa,584,,,,,,
miUserChange,miSystem,1,Kullanıcı değiştir...,585,,,,,,
miKasaUyari,miKasaMenu,2,Kasalar Arası Transfer Kontrol Modülü...,586,,,,,,
miRaporOs,ools1,2,Rapor Oluşturma Sihirbazı,587,,,,,,
miMutabakatList,Help1,1,Mutabakat Sonuç Listesi...,588,,,,,,
HizliStok,Birdahagster1,2,HizliStok,589,,,,,,
SipOzDur,Birdahagster1,2,SipOzDur,590,,,,,,
miOdeme,ools1,2,,591,,,,,,
miFat_A_KFF,miFat_A,3,Alacak Kur Farkı Faturası,592,,,,,,
miFat_S_KFF,miFat_S,3,Borç Kur Farkı Faturası,593,,,,,,
TSRenk,miSParam,1,Renk Tanımları,594,,,,,,
TSBeden,miSParam,1,Beden Tanımları,595,,,,,,
TSReyon,miSParam,2,Reyon Tanımları,596,,,,,,
TSSKGrup,miSParam,2,Stok Grubu Tanımları,597,,,,,,
TSSKTip,miSParam,2,Stok Tip Tanımları,598,,,,,,
TSKFiyTip,miSParam,2,Fiyat Tanımları,599,,,,,,
TSKSekil,miSParam,2,Stok Şekil Tanımları,600,,,,,,
TCinsiyet,miSParam,2,Cinsiyet Tanımları,601,,,,,,
TSBirim,miSParam,2,Birim Tanımları,602,,,,,,
TSBirimGrp,miSParam,2,Birim Grubu Tanımları,603,,,,,,
TSUretici,miSParam,2,Üretici Tanımları,604,,,,,,
TSAlternatifKod,miSParam,2,Alternatif Kod Grubu,605,,,,,,
TGtip,miSParam,2,GTip Tanımları,606,,,,,,
miProcessMuhKod,miMAnaKayit,2,İşleme Özel Muhasebe Kod Tanımlamaları,607,,,,,,
miMEnvKapat,miMislemler,2,Yıl Sonu Envanter İşlemleri,608,,,,,,
miEDefterMain,miMMuhasebe,1,E-Defter,609,,,,,,
mimOtoFis,miMislemler,2,Otomatik Fiş Oluşturma,610,,,,,,
DemirbasKart,Birdahagster1,2,DemirbasKart,611,,,,,,
miKDVTahakkuk,miMislemler,2,KDV Tahakkuk Fişi Oluştur...,612,,,,,,
miCariRiskYon,miCariMenu,2,Cari Risk Limit Raporu,613,,,,,,
TS_MFinans,miMusteri,0,Finans,614,,,,,,
miHR_17,miStokislemYon_,2,KRITER,615,,,,,,
miKDV2eBeyan,mieBeyan,2,KDV2 e-Beyanname,616,,,,,,
miFaturaYon_HR,miHazirRaporlar,1,Fatura Yönetimi ...,617,,,,,,
miHR_18,miFaturaYon_HR,2,191,618,,,,,,
miCariYonet_HR,miHazirRaporlar,1,Cari Yönetim ...,619,,,,,,
miHR_19,miCariYonet_HR,2,SE,620,,,,,,
miMDovRaporlar,miMMuhasebe,1,Raporlar (Dövizli),621,,,,,,
miDovMizan,miMDovRaporlar,2,Dövizli Mizan,622,,,,,,
miMDovFisList,miMDovRaporlar,2,Dövizli Özet Fiş Listesi,623,,,,,,
miDovMAFisList,miMDovRaporlar,2,Döv.Ayrıntılı Fiş Listesi,624,,,,,,
miDovMMuavin,miMDovRaporlar,2,Dövizli Muavin Defter,625,,,,,,
miChangePassword,miSystem,1,Şifre Değiştir...,626,,,,,,
MiTedarikiPuanlama,miCariMenu,2,Tedarikiçi Puanlama,627,,,,,,
miFatOdePlanFilter,miFaturaMenu,2,Fatura Ödeme Planı Analizi...,628,,,,,,
miEF_CariKontrol,miEFatura,3,Carilerimi Kontrol Et...,629,,,,,,
miGeriyeOdemePlanlama,miFaturaMenu,2,Geriye Dönük Ödeme Planlama,630,,,,,,
miAlHizmetSipYon,miFinansTanim,2,Alınan Hizmet Sipariş Yönetimi,631,,,,,,
miMuhPeriyotDetay,miFinansTanim,2,Periyot Atama...,632,,,,,,
miMasrafSablonTanim,miMasrafCenter,2,Masraf Merkezi Şablon Tanımlama...,633,,,,,,
miMasrafHspOzetx,miMasrafMRapor1,3,Masraf Merkezi Hesap Özeti...,634,,,,,,
miMasrafDetayListe,miMasrafCenter,2,Masraf Merkezi Detay Listesi...,635,,,,,,
miGelGidYKMuhKod,miMAnaKayit,2,Gider-Gelir Hesapları Yansıma ve Kapama Hızlı Muhasebe Kodu Atama,636,,,,,,
miMNumaralandirma,miMislemler,2,Numaralandırma İşlemleri,637,,,,,,
miSipOdePlanFilter,miLojistic,1,Sipariş Ödeme Planı Analizi...,638,,,,,,
miKorgunOnlineOdeme,ools1,2,Korgün Online Ödeme...,639,,,,,,
miLondonLiquidSky,miTema,2,Tema 1,640,,,,,,
miCustomerFeedback,Help1,1,Müşteri Geri Bildirim Sistemi...,641,,,,,,
miConnectingPeople,Help1,1,Bağlı Kullanıcılar...,642,,,,,,
miHesapla,Help1,1,Hesapla...,643,,,,,,
miSKLokMikAnaliz,miStokMenu,2,Lokasyon Miktar Yetkisi Analizi...,644,,,,,,
Siparis_PazarlamaSiparis_Yazdir_BedenSorgusu,Birdahagster1,2,Siparis_PazarlamaSiparis_Yazdir_BedenSorgusu,645,,,,,,
Siparis_PazarlamaSiparis_YazdirAltTopGrup,Birdahagster1,2,Siparis_PazarlamaSiparis_YazdirAltTopGrup,646,,,,,,
Fatura__TaslakGoruntuleme,Birdahagster1,2,Fatura__TaslakGoruntuleme,647,,,,,,
BABS_VNoGruplama,Birdahagster1,2,BABS_VNoGruplama,648,,,,,,
BABS_UnvanSecimi,Birdahagster1,2,BABS_UnvanSecimi,649,,,,,,
BABS_EkAlanSecimi,Birdahagster1,2,BABS_EkAlanSecimi,650,,,,,,
BABS_OzKodKriter,Birdahagster1,2,BABS_OzKodKriter,651,,,,,,
Siparis_SatialmaSiparis_BarkodYaz,Birdahagster1,2,Siparis_SatialmaSiparis_BarkodYaz,652,,,,,,
Siparis_SatialmaSiparis_Yazdir_BedenSorgusu,Birdahagster1,2,Siparis_SatialmaSiparis_Yazdir_BedenSorgusu,653,,,,,,
Siparis_SatialmaSiparis_YazdirAltTopGrup,Birdahagster1,2,Siparis_SatialmaSiparis_YazdirAltTopGrup,654,,,,,,
Fatura__EArsivFaturasiMi,Birdahagster1,2,Fatura__EArsivFaturasiMi,655,,,,,,
Siparis_PazarlamaSiparis_YazdirGrup,Birdahagster1,2,Siparis_PazarlamaSiparis_YazdirGrup,656,,,,,,
FormatliExcelAktarimHesapMuavin,Birdahagster1,2,FormatliExcelAktarimHesapMuavin,657,,,,,,
irsaliye_Alis_Yazdir_LotaGoreGruplama,Birdahagster1,2,irsaliye_Alis_Yazdir_LotaGoreGruplama,658,,,,,,
Siparis_yonetimi,Birdahagster1,2,Siparis_yonetimi,659,,,,,,
SipSatCrt_CTRLM_Information,Birdahagster1,2,SipSatCrt_CTRLM_Information,660,,,,,,
PazUrTalep_NotOzKods_AktarimOp,Birdahagster1,2,PazUrTalep_NotOzKods_AktarimOp,661,,,,,,
Sip_Yazdir,Birdahagster1,2,Sip_Yazdir,662,,,,,,
miKurFarkDegerleme,miFinans,1,Kur Farkı Değerleme İşlemleri,663,,,,,,
miCSKurFarkiDegerleme,miKurFarkDegerleme,2,Çek-Senet Kur Farkı Değerleme,664,,,,,,
Siparis_SatialmaSiparis_BarkodYaz_AsortiDizayn,Birdahagster1,2,Siparis_SatialmaSiparis_BarkodYaz_AsortiDizayn,665,,,,,,
Siparis_SatialmaSiparis_Barkod,Birdahagster1,2,Siparis_SatialmaSiparis_Barkod,666,,,,,,
Siparis_SatialmaSiparis_Barkod_SatirlarToplansinMi,Birdahagster1,2,Siparis_SatialmaSiparis_Barkod_SatirlarToplansinMi,667,,,,,,
Cari_ekstre_Muya1410,Birdahagster1,2,Cari_ekstre_Muya1410,668,,,,,,
Kasaislem_NO_FR_Dizayni,Birdahagster1,2,Kasaislem_NO_FR_Dizayni,669,,,,,,
SatTakip_Yazdir_ParaCinsi,Birdahagster1,2,SatTakip_Yazdir_ParaCinsi,670,,,,,,
SatTakip,Birdahagster1,2,SatTakip,671,,,,,,
miStokislemYon_HR,miHazirRaporlar,1,Stok İşlemleri Yönetimi ...,672,,,,,,
irsaliye_Dahili_Satis_Yazdir_MevBedenKaldir,Birdahagster1,2,irsaliye_Dahili_Satis_Yazdir_MevBedenKaldir,673,,,,,,
miEn_Filter_HR,miHazirRaporlar,1,Envanter Yönetimi...,674,,,,,,
miHR_20,miEn_Filter_HR,2,LOKASYONBAZLI,675,,,,,,
Form_PosGir_X_1,Birdahagster1,2,Form_PosGir_X_1,676,,,,,,
miMusteriYon_HR,miHazirRaporlar,1,Müşteri Yönetimi,677,,,,,,
miHR_27,miMusteriYon_HR,2,KRITER,678,,,,,,
miHR_29,miPerYonetim_HR,2,PERSONELSATIS,679,,,,,,
miHR_34,miStokYonetim_HR,2,KRITER,680,,,,,,
miHR_35,miEn_Filter_HR,2,KRITER,681,,,,,,
Siparis_SatialmaSiparis_Barkod_Asorti_Fiyat_Tipleri,Birdahagster1,2,Siparis_SatialmaSiparis_Barkod_Asorti_Fiyat_Tipleri,682,,,,,,
miHR_37,miPerYonetim_HR,2,KRITER,683,,,,,,
miHR_38,miirsaliyeYon_HR,2,ONAYSIZFISLER,684,,,,,,
miHR_41,miPerYonetim_HR,2,KRITER,685,,,,,,
miHR_42,miPerYonetim_HR,2,SATILANLARDANKALAN,686,,,,,,
Genel_Excel_Gonderim_Sekli,Birdahagster1,2,Genel_Excel_Gonderim_Sekli,687,,,,,,
Siparis_PazarlamaSiparis_UrtSASip_Sekli,Birdahagster1,2,Siparis_PazarlamaSiparis_UrtSASip_Sekli,688,,,,,,
miHR_48,miPerYonetim_HR,2,KONSINYESATISRAPORU,689,,,,,,
Siparis_PazarlamaSiparis_BarkodYaz_DetayAsorti,Birdahagster1,2,Siparis_PazarlamaSiparis_BarkodYaz_DetayAsorti,690,,,,,,
