RENK_KOD,Tanim,OzKod1,OzKod2,OzKod3,Tip,kgid,insUN,insDT,insApp,updUN,updDT,updApp
1839,746 Mumlu Bez - Kahve Verona - Beyaz Verona,I25,,Beyaz,Üretim Renk,1319,,,,,,
1840,954 Laci Süet - Gri Napa - Kırmızı Napa,L34,Süet Hakiki Deri,Gri,Üretim Renk,1320,,,,,,
1841,176 Mavi Kamuflaj - Siyah - Mavi Süet - Sarı,C50,Süet Hakiki Deri,Siyah,Üretim Renk,1321,,,,,,
1843,624 Gri Bez - Gri - Siyah - Laci  - Turuncu,M22,,Gri,Üretim Renk,1322,,,,,,
1844,765 Laci Nata - Vizon Süet,I44,Süet Hakiki Deri,Lacivert,Üretim Renk,1323,,,,,,
1847,601 Siyah Analin - Mavi Deri,G78,Hakiki Deri,Siyah,Üretim Renk,1324,,,,,,
1848,618 Siyah  Napa - Siyah Kırma - Sarı,G95,Hakiki Deri,Siyah,Üretim Renk,1325,,,,,,
1849,837 Laci Nata - Füme  - Gri Bez,J17,Hakiki Deri,Füme,Üretim Renk,1326,,,,,,
1851,751 Siyah Napa - Beyaz Zımbalı Napa,I30,Hakiki Deri,Siyah,Üretim Renk,1327,,,,,,
1852,269 Taba Kırma Floter,D44,Hakiki Deri,Taba,Üretim Renk,1328,,,,,,
1853,019 Siyah Antik - Turuncu Dikişli,A91,Hakiki Deri,Siyah,Üretim Renk,1329,,,,,,
1854,071 Laci Soft - Kırmızı Napa - Beyaz Napa,B44,Hakiki Deri,Lacivert,Üretim Renk,1330,,,,,,
1855,627 Açık Gri - Gri - Sarı Nata - Gri Bez,H05,Hakiki Deri,Gri,Üretim Renk,1331,,,,,,
1857,538 Beyaz Soft - Beyaz Süet - Beyaz Rugan,M15,Rugan Hakiki Deri,Beyaz,Üretim Renk,1332,,,,,,
1858,893 Siyah Bez - Siyah Deri,J73,Hakiki Deri,Siyah,Üretim Renk,1333,,,,,,
1859,357 Laci Flap - Yeşil Flap,E33,Hakiki Deri,Lacivert,Üretim Renk,1334,,,,,,
1860,584 Fındık Sanetta,G61,Hakiki Deri,Taba,Üretim Renk,1335,,,,,,
1862,Bej Baskılı Nubuk,201,Nubuk Deri,Bej,Fason Mağaza,1336,,,,,,
1863,Gri Süet - Taba Süet,65C,Süet Hakiki Deri,Gri,Fason Mağaza,1337,,,,,,
1864,Vizon Triko,Q81,Triko,Vizon,Fason Mağaza,1338,,,,,,
1867,677 Laci Napa -  Gri Ers - Laci İmp. - Bordo Rugan,H55,Rugan Hakiki Deri,Gri,Üretim Renk,1339,,,,,,
1869,660 Laci Deri - Kahve Deri - Taba Deri,H38,Hakiki Deri,Lacivert,Üretim Renk,1340,,,,,,
1871,031 Fındık Nubuk - Kahve Flap,L83,Nubuk Deri,Kahverengi,Üretim Renk,1341,,,,,,
1873,853 Taba Pier,J33,,Taba,Üretim Renk,1342,,,,,,
1874,590 Bej Softi,G67,Hakiki Deri,Bej,Üretim Renk,1343,,,,,,
1875,152 Oliv Nubuk,C26,Nubuk Deri,Taba,Üretim Renk,1344,,,,,,
1880,300 Kahve Eros,D75,Hakiki Deri,Kahve,Üretim Renk,1345,,,,,,
1881,520 Fındık Taç - Fındık Süet,F96,Süet Hakiki Deri,Taba,Üretim Renk,1346,,,,,,
1882,585 Gri Antik,G62,Hakiki Deri,Gri,Üretim Renk,1347,,,,,,
1884,316 Bordo Nubuk,D91,Nubuk Deri,Bordo,Üretim Renk,1348,,,,,,
1885,135 Gri Süet,C09,Süet Hakiki Deri,Gri,Üretim Renk,1349,,,,,,
1886,027 Kahve Ufak Kırma,A99,Hakiki Deri,Kahverengi,Üretim Renk,1350,,,,,,
1887,012 Siyah İmpertex - Gümüş Keçi Rugan,A84,Hakiki Deri,Siyah,Fason Toptan,1351,,,,,,
1888,421 Siyah Triko Siyah Taban,E97,Triko,Siyah,Üretim Renk,1352,,,,,,
1889,394 Laci Triko,E70,Triko,Lacivert,Üretim Renk,1353,,,,,,
1891,295 Beyaz Nata - Beyaz Bez,D70,Hakiki Deri,Beyaz,Üretim Renk,1354,,,,,,
1892,279 Hardal Kırma - Hardal Kırma Zımba,D54,Hakiki Deri,Hardal,Üretim Renk,1355,,,,,,
1893,134 Gri Crocodile,C08,Süet Hakiki Deri,Gri,Üretim Renk,1356,,,,,,
1894,223 Kum Süet - Gri İmperteks - Blunette Süet,C97,Süet Hakiki Deri,Gri,Üretim Renk,1357,,,,,,
1895,525 Siyah Softi - Siyah Süet,L99,Süet Hakiki Deri,Siyah,Üretim Renk,1358,,,,,,
1896,523 Kahve Sanetta - Taba Napa,F99,Hakiki Deri,Siyah,Üretim Renk,1359,,,,,,
1897,021 Kahve Sabunlu,A93,Hakiki Deri,Kahve,Üretim Renk,1360,,,,,,
1902,Sıyah Napa - Sıyah Nakıs,ES1,Hakiki Deri,Siyah,Fason Mağaza,1361,,,,,,
1903,Nikel,IL2,,Gri,Fason Mağaza,1362,,,,,,
1904,Ten Deri,O71,Hakiki Deri,Bej,Fason Mağaza,1363,,,,,,
1905,Nude Deri,Q55,Hakiki Deri,Bej,Fason Mağaza,1364,,,,,,
1906,Mavi Floter,N18,Hakiki Deri,Mavi,Fason Mağaza,1365,,,,,,
1907,Sarı Yılan,WW1,,Sarı,Fason Mağaza,1366,,,,,,
1908,Kırmızı Deri,303,Hakiki Deri,Kırmızı,Fason Mağaza,1367,,,,,,
1909,Mango Deri,DL3,Hakiki Deri,Multi,Fason Mağaza,1368,,,,,,
1910,Su Yeşili,X52,,Yeşil,Fason Mağaza,1369,,,,,,
1911,Pudra Simli,Q60,,Pudra,Fason Mağaza,1370,,,,,,
1912,Açık Gri Süet,MK4,Süet Hakiki Deri,Gri,Fason Mağaza,1371,,,,,,
1913,Pudra Süet,P04,Süet Hakiki Deri,Pembe,Fason Mağaza,1372,,,,,,
1914,Sarı Süet,Q85,Süet Hakiki Deri,Sarı,Fason Mağaza,1373,,,,,,
1915,Bej Deri - Siyah Deri,VL1,Hakiki Deri,Bej,Fason Mağaza,1374,,,,,,
1917,Taba Flap,062,Hakiki Deri,Taba,Fason Mağaza,1375,,,,,,
1918,Kemik Süet,M79,Süet Hakiki Deri,Bej,Fason Mağaza,1376,,,,,,
1919,Turkuaz Mavi,087,,Turkuaz,Fason Mağaza,1377,,,,,,
1920,Siyah Deri - Beyaz Deri,424,Hakiki Deri,Siyah,Fason Mağaza,1378,,,,,,
1921,206 Mavi Napa - Mavi Süet,C80,Süet Hakiki Deri,Mavi,Üretim Renk,1379,,,,,,
1922,248 Beyaz Napa - Açık Yeşil Süet,D23,Süet Hakiki Deri,Beyaz,Üretim Renk,1380,,,,,,
1923,582 Civit Mavisi,G59,,Mavi,Üretim Renk,1381,,,,,,
1925,Kahve Isco,29B,,Kahve,Fason Mağaza,1382,,,,,,
1926,383 Kahve Deri - Kahve Süet,E59,Hakiki Deri,Kahverengi,Üretim Renk,1383,,,,,,
1927,Altın Rugan,O88,Rugan Hakiki Deri,Altın,Fason Mağaza,1384,,,,,,
1931,Ceviz Deri,A60,Hakiki Deri,Taba,Fason Mağaza,1385,,,,,,
1932,Siyah Süet - Siyah Rugan,480,Rugan Hakiki Deri,Siyah,Fason Mağaza,1386,,,,,,
1933,Bordo Kroko,V44,Croco Hakiki Deri,Bordo,Fason Mağaza,1387,,,,,,
1934,Siyah Kumaş,R22,Tekstil,Siyah,Fason Mağaza,1388,,,,,,
1936,Siyah Floter - Siyah Simli,526,Hakiki Deri,Siyah,Fason Mağaza,1389,,,,,,
1937,Laci Floter - Laci Simli,527,Hakiki Deri,Lacivert,Fason Mağaza,1390,,,,,,
1938,Laci Simli,W35,,Lacivert,Fason Mağaza,1391,,,,,,
1941,Oranj Deri,Q56,Hakiki Deri,Turuncu,Fason Mağaza,1392,,,,,,
1943,Metalik Gri Deri,Q24,Hakiki Deri,Gri,Fason Mağaza,1393,,,,,,
1944,Siyah Simli,R93,,Siyah,Fason Mağaza,1394,,,,,,
1947,131 Gri Deri,C05,Hakiki Deri,Gri,Üretim Renk,1395,,,,,,
1948,302 Pudra  Deri,D77,Hakiki Deri,Pudra,Üretim Renk,1396,,,,,,
1949,895 Bej Kalın Zımba - Bej Napa,J75,Hakiki Deri,Bej,Üretim Renk,1397,,,,,,
1950,654 Kahve Devekuşu,H32,Hakiki Deri,Kahve,Üretim Renk,1398,,,,,,
1951,Açık Gri Deri,x69,Hakiki Deri,Gri,Fason Mağaza,1399,,,,,,
1952,Metalik Gri,X53,,Gri,Fason Mağaza,1400,,,,,,
1953,Siyah - Çelik,W95,,Siyah,Fason Mağaza,1401,,,,,,
1954,Çelik Simli,X18,,Gri,Fason Mağaza,1402,,,,,,
1955,408 Siyah Antilop - A.Gri Rugan - Siyah Rugan,E84,Rugan Hakiki Deri,Gri,Üretim Renk,1403,,,,,,
1956,420 Siyah Açma - Siyah Bez,E96,Açma Hakiki Deri,Siyah,Üretim Renk,1404,,,,,,
1958,926 Beyaz Keten - Beyaz Nata,M29,Hakiki Deri,Beyaz,Üretim Renk,1405,,,,,,
1959,Haki Süet,O33,Süet,Haki,Fason Mağaza,1406,,,,,,
1960,930 Beyaz Nata - Siyah Nata - Siyah Şerit,M33,Hakiki Deri,Siyah,Üretim Renk,1407,,,,,,
1961,197 Beyaz Deri -Mavi Deri,C71,Hakiki Deri,Beyaz,Üretim Renk,1408,,,,,,
1962,297 Beyaz Napa - Kot Mavi Deri,D72,Hakiki Deri,Beyaz,Üretim Renk,1409,,,,,,
1963,702 Beyaz Deri,H80,Hakiki Deri,Beyaz,Üretim Renk,1410,,,,,,
1964,794 Beyaz Flap - Kırmızı Flap,I73,Hakiki Deri,Beyaz,Üretim Renk,1411,,,,,,
1965,574 Çivit Mavisi Süet,G51,Süet Hakiki Deri,Mavi,Üretim Renk,1412,,,,,,
1966,576 Yeşil Süet,G53,Süet Hakiki Deri,Haki,Üretim Renk,1413,,,,,,
1967,Gümüş Lüx Tekstil,K00,Tekstil,Gümüş,Fason Mağaza,1414,,,,,,
1968,Mercan Deri,A62,Hakiki Deri,Mercan,Fason Mağaza,1415,,,,,,
1969,Renk_Adı,R.Ozk1,,,,1416,,,,,,
1970,Bron,X06,,,Fason Mağaza,1417,,,,,,
1971,Kırımızı,X72,,Kırmızı,Fason Mağaza,1418,,,,,,
1972,Vizon Floter,N09,Hakiki Deri,Vizon,Fason Mağaza,1419,,,,,,
1973,Vizon Floter - Pudra Floter,Z17,Hakiki Deri,Vizon,Fason Mağaza,1420,,,,,,
1974,Kum Floter,M84,Hakiki Deri,Kum,Fason Mağaza,1421,,,,,,
1975,Bronz Deri,703,Hakiki Deri,Kahverengi,Fason Mağaza,1422,,,,,,
1976,Platin Flap,R11,Hakiki Deri,Platin,Fason Mağaza,1423,,,,,,
1978,Mavi - Siyah,R82,,Mavi,Fason Mağaza,1424,,,,,,
1979,Krem Deri,N68,Hakiki Deri,Bej,Fason Mağaza,1425,,,,,,
1980,265-420,,,,Fason Toptan,1426,,,,,,
1981,21-77,,,,Fason Toptan,1427,,,,,,
1982,375-179,,,,Fason Toptan,1428,,,,,,
1983,428-379-77 Siyah,,,,Fason Toptan,1429,,,,,,
1984,165-79 Laci-Laci,,,,Fason Toptan,1430,,,,,,
1985,61-69,,,,Fason Toptan,1431,,,,,,
1986,264-375 Laci,,,,Fason Toptan,1432,,,,,,
1987,410-77,,,,Fason Toptan,1433,,,,,,
1988,BLACK BUFALO-BLACK DEER,,Hakiki Deri,Siyah,Fason Toptan,1434,,,,enver,2023-11-13 10:01:46.540000,
1989,BLACK CALİDO-BLACK DEER,,,Siyah,Fason Toptan,1435,,,,,,
1990,BROWN BUFALO,,Hakiki Deri,Kahverengi,Fason Toptan,1436,,,,,,
1991,421 SYH ALEX -01 SYH BUFALO-048SYH RODA-KHV BFL,,Hakiki Deri,Kahve,Fason Toptan,1437,,,,,,
1992,421 SYH ALEX-01 SYH BFL-048 SYH RODA-KHV BFL,,Hakiki Deri,Kahve,Fason Toptan,1438,,,,,,
1993,01,,,,Fason Toptan,1439,,,,,,
1994,SAKS,,,Lacivert,Fason Toptan,1440,,,,,,
1995,1065 Siyah Süet-Gri Napa ,,,Siyah,Üretim Renk ,1441,,,,,,
1996,050 Vizon Süet -Bej Süet-Fındık ,,Hakiki Deri,Vizon ,Üretim Renk ,1442,,,,,,
1997,02-047 Laci,,,,Fason Toptan,1443,,,,,,
1998,01-021-06 Siyah-Kahve,,,,Fason Toptan,1444,,,,,,
1999,023-046 Laci,,,,Fason Toptan,1445,,,,,,
2000,275-289,,,,Fason Toptan,1446,,,,,,
2001,276-277,,,,Fason Toptan,1447,,,,,,
2002,288-298-276,,,,Fason Toptan,1448,,,,,,
2003,275-281,,,,Fason Toptan,1449,,,,,,
2004,276-284-283,,,,Fason Toptan,1450,,,,,,
2005,280-276,,,,Fason Toptan,1451,,,,,,
2006,01-132-95,,,,Fason Toptan,1452,,,,,,
2007,111-01-46,,,,Fason Toptan,1453,,,,,,
2008,117-01-89,,,,Fason Toptan,1454,,,,,,
2009,117-85-16,,,,Fason Toptan,1455,,,,,,
2010,84-87-01,,,,Fason Toptan,1456,,,,,,
2011,16-65,,,,Fason Toptan,1457,,,,,,
2012,53-132-125,,,,Fason Toptan,1458,,,,,,
2013,53-96,,,,Fason Toptan,1459,,,,,,
2014,44-01-53,,,,Fason Toptan,1460,,,,,,
2015,01-106,,,,Fason Toptan,1461,,,,,,
2016,16-106,,,,Fason Toptan,1462,,,,,,
2017,01-22,,,,,1463,,,,,,
2018,16-85,,,,Fason Toptan,1464,,,,,,
2019,277,,,,Fason Toptan,1465,,,,,,
2020,275-288,,,,Fason Toptan,1466,,,,,,
2021,279-41,,,,Fason Toptan,1467,,,,,,
2022,41-283-295,,,,Fason Toptan,1468,,,,,,
2023,274-287,,,,Fason Toptan,1469,,,,,,
2024,278-274,,,,Fason Toptan,1470,,,,,,
2025,282-274,,,,Fason Toptan,1471,,,,,,
2026,286-285-41,,,,Fason Toptan,1472,,,,,,
2027,290-274,,,,Fason Toptan,1473,,,,,,
2028,279-274,,,,Fason Toptan,1474,,,,,,
2029,40-BUFALO,,Hakiki Deri,,Fason Toptan,1475,,,,,,
2030,FUNDIK KIRMA,,Hakiki Deri,Taba,Fason Toptan,1476,,,,,,
2031,BLACK CROCODİL,,,Siyah,Fason Toptan,1477,,,,,,
2032,NAVY BLUE AÇMA-BROWN DEER,,Açma Hakiki Deri,Kahverengi,Fason Toptan,1478,,,,,,
2033,BROWN AÇMA-BROWN SUEDE,,Açma Hakiki Deri,Kahverengi,Fason Toptan,1479,,,,,,
2034,NAVY BLUE DEER-NAVY BLUE ÖRGÜ,,Triko,Lacivert,Fason Toptan,1480,,,,,,
2035,BLACK YUMUŞAK-BLACK CALİDO,,,Siyah,Fason Toptan,1481,,,,,,
2036,DERİ 101,,Hakiki Deri,,Fason Toptan,1482,,,,,,
2037,DEİ 101-G.SİYAH MALAK,,Hakiki Deri,Siyah,Fason Toptan,1483,,,,,,
2038,DERİ 101 G.SİYAH MALAK,,Hakiki Deri,Siyah,Fason Toptan,1484,,,,,,
2039,217-248,,,,Fason Toptan,1485,,,,,,
2040,01-248,,,,Fason Toptan,1486,,,,,,
2041,248-01,,,,Fason Toptan,1487,,,,,,
2042,264-379,,,,Fason Toptan,1488,,,,,,
2043,BLACK DEER-BLACK CROCO,,,Siyah,Fason Toptan,1489,,,,,,
2044,TABA INCE KIRMA,,Hakiki Deri,Taba,Fason Toptan,1490,,,,,,
2045,SIYAH UFAK KIRMA,,Hakiki Deri,Siyah,Fason Toptan,1491,,,,,,
2047,TABAN KIRMA ,,Hakiki Deri,Taba,Fason Toptan,1492,,,,,,
2048,TABA KIRMA,,Hakiki Deri,Taba,Fason Toptan,1493,,,,,,
2049,884 LACİVERT SANETTA,,Hakiki Deri,Lacivert,Üretim Renk,1494,,,,,,
2050,359 TABAN INCE KIRMA ,,Hakiki Deri,Taba,Üretim Renk,1495,,,,,,
2051,SIYAH DERI-MAVI TABAN,,Hakiki Deri,Siyah,Fason Mağaza,1496,,,,,,
2052,SIYAH DERI-KIRMIZI TABAN,,Hakiki Deri,Siyah,Fason Mağaza,1497,,,,,,
2053,SIYAH DERI-SIYAH TABAN,,Hakiki Deri,Siyah,Fason Mağaza,1498,,,,,,
2054,336-165,,,,Fason Toptan,1499,,,,,,
2055,336-165 (KAHVE-LACI),,,Kahve,Fason Toptan,1500,,,,,,
2056,OKSİT ,,,,Fason Toptan,1501,,,,,,
2057,Kahve - Şirinkıl,,Hakiki Deri,Kahve,Fason Toptan,1502,,,,,,
2058,286 Beyaz Analin,,Hakiki Deri,Beyaz,Fason Toptan,1503,,,,,,
2059,07-040,,,Multi,Fason Toptan,1504,,,,,,
2060,357 Fındık Napa ,,Hakiki Deri,Taba,Fason Toptan,1505,,,,,,
2062,531,,,Siyah,Fason Toptan,1506,,,,,,
2063,SPİRO 1074 GREEN-3229209 YEŞİL,,,Yeşil,Fason Toptan,1507,,,,,,
2064,SPİRO 1079 BROWN-322207 KHV,,,Kahve,Fason Toptan,1508,,,,,,
2065,SPİRO 1063 N.BLUE-322213 LACİ,,,Lacivert,Fason Toptan,1509,,,,,,
2066,COW CERVA MAT BROWN-83751 KHV.,,Hakiki Deri,Kahve,Fason Toptan,1510,,,,,,
2067,068 Siyah Baskılı  L.V ,,,Siyah,Üretim Renk,1511,,,,,,
2068,B.BFL.KURK BLACK-78666 SYH-57466 SYH,,,Siyah,Fason Toptan,1512,,,,,,
2069,B.BFL.KURK BROWN-78657 K.KHV.-57451 KHV.,,,Kahve,Fason Toptan,1513,,,,,,
2070,İTALYAN WILLER BROWN-82951 KHV,,,Kahve,Fason Toptan,1514,,,,,,
2071,B.BFL.KURK BLACK -78666 SYH.,,,Siyah,Fason Toptan,1515,,,,,,
2072,KAPAMA 1204 BROWN-412257 KHV,,,Kahve,Fason Toptan,1516,,,,,,
2073,B.BFL.KURK H.SHINE BLACK-85166 SYH.,,,Siyah,Fason Toptan,1517,,,,,,
2074,KURK B. BFL.R.BROWN-78657 K.KHV.57451 KHV,,,Kahve,Fason Toptan,1518,,,,,,
2075,039 BLACK KROKO-05 BLACK BUFALO,,Hakiki Deri,Siyah,Üretim Renk,1519,,,,,,
2076,02 LACİ-070 LACİ,,,Lacivert,Fason Toptan,1520,,,,,,
2077,KAHVE ANALİN-KAHVE FLOTER,,Hakiki Deri,Kahverengi,Fason Toptan,1521,,,,,,
2078,427 LACİ ANACONDA-295 LACİ GEYİK-426 LACİ KROKO,,Hakiki Deri,Lacivert,Fason Toptan,1522,,,,,,
2079,295 LACİ GEYİK-079 LACİ BUFALO,,Hakiki Deri,Lacivert,Fason Toptan,1523,,,,,,
2080,956-Siyah Baskılı ,,,Siyah,Fason Toptan,1524,,,,,,
2082,959-Laci Baskılı,,,Lacivert,Fason Toptan,1525,,,,,,
2083,327,,,,Fason Toptan,1526,,,,,,
2084,426,,,Siyah,Fason Toptan,1527,,,,,,
2085,886 Lacivert Kırma,,Hakiki Deri,Lacivert,Fason Toptan,1528,,,,,,
2086,997- Kahve Baskılı-Kahve Antik,,Hakiki Deri,Kahve,Fason Toptan,1529,,,,,,
2087,264-276,,,,Fason Toptan,1530,,,,,,
2088,265-216,,,,Fason Toptan,1531,,,,,,
2089,Siyah Kroko-Siyah Bufalo,,Hakiki Deri,Siyah,Fason Toptan,1532,,,,,,
2090,379-424 Siyah,,,Siyah,Fason Toptan,1533,,,,,,
2091,128-418,,,,Fason Toptan,1534,,,,,,
2092,165-411-79,,,,Fason Toptan,1535,,,,,,
2093,265-72-77,,,,Fason Toptan,1536,,,,,,
2094,127-336,,,,Fason Toptan,1537,,,,,,
2095,892-379,,,,Fason Toptan,1538,,,,,,
2096,SİYAH GEYİK- SİYAH BUFALO,,Hakiki Deri,Siyah,Fason Toptan,1539,,,,,,
2097,SİYAH DERİ-LACİ,,Hakiki Deri,Siyah,Fason Toptan,1540,,,,,,
2098,SİYAH MALAK-SİYAH GEYİK,,Hakiki Deri,Siyah,Fason Toptan,1541,,,,,,
2099,KAHVE SPİRO-KAHVE GEYİK,,Hakiki Deri,Kahve,Fason Toptan,1542,,,,,,
2100,Siyah Kırışık Rugan,20,Rugan Hakiki Deri,Siyah,Fason Mağaza,1543,,,,,,
2101,Bej Süet,113,Süet Hakiki Deri,Bej,Fason Mağaza,1544,,,,,,
2102,Gri Süet,135,Süet,Gri,Fason Mağaza,1545,,,,,,
2103,Pembe Süet,714,Süet Hakiki Deri,Pembe,Fason Mağaza,1546,,,,,,
2104,Laci - Turuncu,O97,,Lacivert,Fason Mağaza,1547,,,,,,
2105,Laci Deri - Gümüş Deri,O98,Hakiki Deri,Lacivert,Fason Mağaza,1548,,,,,,
2106,Mavi - Gümüş,O99,,Mavi,Fason Mağaza,1549,,,,,,
2107,Laci Deri - Gri Deri,L02,Hakiki Deri,Lacivert,Fason Mağaza,1550,,,,,,
2108,Beyaz - Mavi,P05,,Beyaz,Fason Mağaza,1551,,,,,,
2109,Gri - Turuncu,P07,,Gri,Fason Mağaza,1552,,,,,,
2110,Mavi - Yeşil,P08,,Mavi,Fason Mağaza,1553,,,,,,
2111,Gri Süet - Kırmızı Süet,G19,Süet Hakiki Deri,Gri,Fason Mağaza,1554,,,,,,
2112,Fuşya Deri,749,Hakiki Deri,Pembe,Fason Mağaza,1555,,,,,,
2113,Laci Deri - Kırmızı Deri,P06,Hakiki Deri,Lacivert,Fason Mağaza,1556,,,,,,
2115,004 Siyah Creyzi,A76,Hakiki Deri,Siyah,Üretim Renk,1557,,,,,,
2117,043 Fındık Nubuk,B16,Nubuk Deri,Taba,Üretim Renk,1558,,,,,,
2118,083 Laci Nubuk - Beyaz Biye,B55,Nubuk Deri,Lacivert,Üretim Renk,1559,,,,,,
2119,222 Sarı Nubuk,C96,Nubuk Deri,Sarı,Üretim Renk,1560,,,,,,
2120,192 Mavi Nubuk,C66,Nubuk Deri,Mavi,Üretim Renk,1561,,,,,,
2121,933 Bej Nubuk - Somon Nubuk - Vizon Nubuk,M36,Nubuk Deri,Bej,Üretim Renk,1562,,,,,,
2123,Taba Çizgili Tempo,T09,,Taba,Fason Mağaza,1563,,,,,,
2124,Taba Yılan,T10,,Taba,Fason Mağaza,1564,,,,,,
2125,Taba Santo,556,Hakiki Deri,Taba,Fason Mağaza,1565,,,,,,
2126,Siyah - Taba,S41,,Siyah,Fason Mağaza,1566,,,,,,
2127,Fındık Sanetta,584,Hakiki Deri,Taba,Fason Mağaza,1567,,,,,,
2128,Gri Santo,G06,Hakiki Deri,Gri,Fason Mağaza,1568,,,,,,
2129,Laci Santo,L03,Hakiki Deri,Lacivert,Fason Mağaza,1569,,,,,,
2130,Ceviz Santo,A47,Hakiki Deri,Taba,Fason Mağaza,1570,,,,,,
2131,Siyah Süet - Siyah Bufalo,893,Süet Hakiki Deri,Siyah,Fason Mağaza,1571,,,,,,
2132,Siyah Analin - Siyah Süet,S43,Süet Hakiki Deri,Siyah,Fason Mağaza,1572,,,,,,
2133,Camel Deri,251,Hakiki Deri,Taba,Fason Mağaza,1573,,,,,,
2134,Bordo Santo,B69,Hakiki Deri,Bordo,Fason Mağaza,1574,,,,,,
2135,Siyah Napa Analin,17B,Hakiki Deri,Siyah,,1575,,,,,,
2136,Siyah Baby Bufalo,640,Hakiki Deri,Siyah,Fason Mağaza,1576,,,,,,
2137,Oliv Deri,O01,Hakiki Deri,Yeşil,Fason Mağaza,1577,,,,,,
2138,Taba Ancona,551,,Taba,Fason Mağaza,1578,,,,,,
2139,Imparator Nubuk,284,Nubuk Deri,Taba,Fason Mağaza,1579,,,,,,
2140,Mavi Süet,M01,Hakiki Deri,Mavi,Fason Mağaza,1580,,,,,,
2141,Taba Sinistra,552,,Taba,Fason Mağaza,1581,,,,,,
2142,Fındık Antik,N86,Hakiki Deri,Taba,Fason Mağaza,1582,,,,,,
2143,Açık Kahve Antik,N87,Hakiki Deri,Açık Kahve,Fason Mağaza,1583,,,,,,
2144,Vizon Santo,A46,Hakiki Deri,Vizon,Fason Mağaza,1584,,,,,,
2145,Haki Askeri Kamuflaj,P22,,Haki,Fason Mağaza,1585,,,,,,
2146,Mavi Askeri Kamuflaj,P62,,Mavi,Fason Mağaza,1586,,,,,,
2148,Atlantik Süet,P37,Süet Hakiki Deri,,Fason Mağaza,1587,,,,,,
2149,Parlament Nubuk,P34,Nubuk Deri,,Fason Mağaza,1588,,,,,,
2150,Koyu Taba,T25,,Taba,Fason Mağaza,1589,,,,,,
2151,Laci Yıkama,L32,,Lacivert,Fason Mağaza,1590,,,,,,
2152,Taba Pull Up Deri,T26,Hakiki Deri,Taba,Fason Mağaza,1591,,,,,,
2154,Siyah Fiesta,T83,,Siyah,Fason Mağaza,1592,,,,,,
2156,Kahve Açma,332,Açma Hakiki Deri,Kahve,Fason Mağaza,1593,,,,,,
2157,Siyah Timsah Deri,V22,Hakiki Deri,Siyah,Fason Mağaza,1594,,,,,,
2159,Siyah Wint Kroko,411,Croco Hakiki Deri,Siyah,Fason Mağaza,1595,,,,,,
2161,Kahve Wint Kroko Deri,311,Hakiki Deri,Kahverengi,Fason Mağaza,1596,,,,,,
2162,Fındık Deri,16A,Hakiki Deri,Taba,Fason Mağaza,1597,,,,,,
2164,Bordo Süet - Siyah Süet,Q45,Süet Hakiki Deri,Bordo,Fason Mağaza,1598,,,,,,
2165,Laci Süet - Kahve Süet,U57,Süet Hakiki Deri,Lacivert,Fason Mağaza,1599,,,,,,
2166,Kestane,P12,,Kestane,Fason Mağaza,1600,,,,,,
2168,Siyah Analin - Siyah Geyik,Y87,Hakiki Deri,Siyah,Fason Mağaza,1601,,,,,,
2169,Siyah Bufalo - Siyah Geyik,Z67,Hakiki Deri,Siyah,Fason Mağaza,1602,,,,,,
2170,Mavi Geyik,W68,Hakiki Deri,Mavi,Fason Mağaza,1603,,,,,,
2171,Siyah Kroko - Siyah Geyik,V31,Hakiki Deri,Siyah,Fason Mağaza,1604,,,,,,
2172,Kahve Bufalo - Kahve Geyik,Z68,Hakiki Deri,Kahverengi,Fason Mağaza,1605,,,,,,
2173,15,,,,Fason Toptan,1606,,,,,,
2174,Siyah Bufalo - Siyah Floter,AA1,Hakiki Deri,Siyah,Fason Mağaza,1607,,,,,,
2175,Siyah Floter - Siyah Bufalo,AA2,Hakiki Deri,Siyah,Fason Mağaza,1608,,,,,,
2176,Siyah Parma - Siyah Bufalo,T87,Hakiki Deri,Siyah,Fason Mağaza,1609,,,,,,
2178,005 Siyah Suet,A77,Süet Hakiki Deri,Siyah,Üretim Renk,1610,,,,,,
2180,Koyu Laci Rodo,81,Hakiki Deri,Lacivert,Fason Mağaza,1611,,,,,,
2182,Gri Glase,G03,,Gri,Fason Mağaza,1612,,,,,,
2183,Kahve Picasso,K02,Hakiki Deri,Kahve,Fason Mağaza,1613,,,,,,
2184,Siyah Analin - Siyah Rugan,S27,Rugan Hakiki Deri,Siyah,Fason Mağaza,1614,,,,,,
2185,Gri Bufalo,G09,Hakiki Deri,Gri,Fason Mağaza,1615,,,,,,
2187,Kahve Süet - Kahve Rugan,385,Rugan Hakiki Deri,Kahve,Fason Mağaza,1616,,,,,,
2188,Laci Süet - Laci Deri,L05,Hakiki Deri,Lacivert,Fason Mağaza,1617,,,,,,
2189,Kızıl Kahve Spiro,K36,,Kahve,Fason Mağaza,1618,,,,,,
2190,Siyah Sawarowski,S44,,Siyah,Fason Mağaza,1619,,,,,,
2191,Lacivert Süet - Kum Süet,105,Süet Hakiki Deri,Lacivert,Fason Mağaza,1620,,,,,,
2192,Kahve Yağlı Yarma,313,Hakiki Deri,Kahverengi,Fason Mağaza,1621,,,,,,
