FICHENO,FICHETYPE,DATE_,PRIVATECODE,LOCATION,DOCUMENTNO,FICHEGENEXP,TOTALA,TOTALP,CANCELLED,MADDENO,INSUSERNAME,INSDATETIME,UPDUSERNAME,UPDDATETIME,ONAY,insUN,insDT,updUN,updDT,TRoot,FSpecialType,KYOption,kgid,insApp,updApp
671,3,2020-02-26 00:00:00,,CA001,000015,Alış Hizmet Fatura A156134 Ömer Faruk Çayırlı Nasip Klişe ,70.8000000000,70.8000000000,,828,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-03-13 10:26:00.027000,melek.atli,2020-07-24 12:10:48.997000,Alış Hizmet Fatura,,,671,,
672,3,2020-02-29 00:00:00,,CA001,000002,Alış Hizmet Fatura A012020000591408 Türk Telekomünikasyon Aş. ,39.7500000000,39.7500000000,,889,,1900-01-01 00:00:00,nursal.dereboyu,2020-03-13 10:30:22.813000,,nursal.dereboyu,2020-03-13 10:29:19.640000,melek.atli,2020-07-24 12:10:48.997000,Alış Hizmet Fatura,,,672,,
673,3,2020-02-29 00:00:00,,CA001,000003,Alış Hizmet Fatura 01S2020000051881 Superonlıne İletişim Hizmetleri Aş. ,2581.2000000000,2581.2000000000,,890,,1900-01-01 00:00:00,nursal.dereboyu,2020-03-13 10:33:12.010000,,nursal.dereboyu,2020-03-13 10:32:17.820000,melek.atli,2020-07-24 12:10:48.997000,Alış Hizmet Fatura,,,673,,
674,3,2020-02-29 00:00:00,,CA001,000004,Alış Hizmet Fatura OSB2020000009284 İstanbul İkitelli Organize Sanayi Bölgesi ,21381.9000000000,21381.9000000000,,891,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-03-13 10:38:33.727000,melek.atli,2020-07-24 12:10:48.997000,Alış Hizmet Fatura,,,674,,
675,3,2020-02-26 00:00:00,,CA001,000016,Alış Hizmet Fatura GIB2020000000103 Serman Elektrik Aş. ,767.0000000000,767.0000000000,,829,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-03-13 10:42:09.437000,melek.atli,2020-07-24 12:10:48.997000,Alış Hizmet Fatura,,,675,,
676,3,2020-02-27 00:00:00,,CA001,000005,Alış Hizmet Fatura OMR2020000005221 Ömeroğulları Yapı Malzemeleri San.Tic.Ltd.Şti. ,63.7200000000,63.7200000000,,845,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-03-13 10:46:05.827000,melek.atli,2020-07-24 12:10:48.997000,Alış Hizmet Fatura,,,676,,
677,3,2020-02-29 00:00:00,,CA001,000005,Alış Hizmet Fatura GIB2020000000052 Çelikok Turz.Oto.Ulaş.Nak.Ve Tem.Hizm.San.Tic.Ltd.Şti. ,9440.0000000000,9440.0000000000,,892,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-03-13 10:48:09.837000,melek.atli,2020-07-24 12:10:48.997000,Alış Hizmet Fatura,,,677,,
678,3,2020-02-29 00:00:00,,CA001,000006,Alış Hizmet Fatura BBG2020000022054 Mng Kargo Yurtiçi Ve Yurtdışı Taşımacılık A.Ş. ,195.8700000000,195.8700000000,,893,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-03-13 10:50:17.890000,melek.atli,2020-07-24 12:10:48.997000,Alış Hizmet Fatura,,,678,,
679,3,2020-02-29 00:00:00,,CA001,000007,Alış Hizmet Fatura BPF2020000001377 Başak Petrol Ürünleri Ve Tic.Aş. ,641.3400000000,641.3400000000,,894,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-03-13 11:04:08.147000,melek.atli,2020-07-24 12:10:48.997000,Alış Hizmet Fatura,,,679,,
681,3,2020-01-03 00:00:00,,CA001,000006,Banka Stopaj,2.5300000000,2.5300000000,,24,,1900-01-01 00:00:00,melek.atli,2020-07-23 10:50:25.793000,,nursal.dereboyu,2020-03-13 15:45:14.770000,melek.atli,2020-07-24 12:10:48.997000,Banka Fişi,,,681,,
682,3,2020-01-03 00:00:00,,CA001,000007,Banka Fişleri Entegrasyonu 0202 Garanti Bankası Cabani Ayakkabı (TL) Garanti Bankası ,95000.0000000000,95000.0000000000,,25,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-03-13 15:45:14.797000,melek.atli,2020-07-24 12:10:48.997000,Banka Fişi,,,682,,
683,3,2020-01-03 00:00:00,,CA001,000008,Banka Fişleri Entegrasyonu B32 Garanti Bankası Cabani Ayakkabı (TL) Antrepo Mağazacılık ,2000.0000000000,2000.0000000000,,26,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-03-13 15:45:14.810000,melek.atli,2020-07-24 12:10:48.997000,Banka Fişi,,,683,,
684,3,2020-01-09 00:00:00,,CA001,000011,Havale İşlemi ,6631.0000000000,6631.0000000000,,79,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-03-13 15:48:10.100000,melek.atli,2020-07-24 12:10:48.997000,Banka Fişi,,,684,,
685,3,2020-01-06 00:00:00,,CA001,000011,Ziraat Bankası Cabani Ayakkabı (TL) Ertaş Barkod ,159.8300000000,159.8300000000,,40,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-03-13 15:48:14.840000,melek.atli,2020-07-24 12:10:48.997000,Banka Fişi,,,685,,
686,3,2020-01-09 00:00:00,,CA001,000012,Gelirr-Gider İşlemi ,2.9000000000,2.9000000000,,80,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-03-13 15:48:34.537000,melek.atli,2020-07-24 12:10:48.997000,Banka Fişi,,,686,,
687,3,2020-01-10 00:00:00,,CA001,000009,Gelirr-Gider İşlemi ,125.2100000000,125.2100000000,,94,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-03-13 15:48:55.967000,melek.atli,2020-07-24 12:10:48.997000,Banka Fişi,,,687,,
688,3,2020-01-06 00:00:00,,CA001,000012,Garanti Bankası Cabani Ayakkabı (TL) ,113000.0000000000,113000.0000000000,,41,,1900-01-01 00:00:00,nursal.dereboyu,2020-07-23 11:49:57.220000,,nursal.dereboyu,2020-03-13 15:49:15.430000,melek.atli,2020-07-24 12:10:48.997000,Banka Fişi,,,688,,
689,3,2020-01-06 00:00:00,,CA001,000013,Garanti Bankası Cabani Ayakkabı (TL) ,11500.0000000000,11500.0000000000,,42,,1900-01-01 00:00:00,nursal.dereboyu,2020-07-23 11:50:09.280000,,nursal.dereboyu,2020-03-13 15:49:33.093000,melek.atli,2020-07-24 12:10:48.997000,Banka Fişi,,,689,,
690,3,2020-01-06 00:00:00,,CA001,000014,Garanti Bankası Cabani Ayakkabı (TL) Garanti Bankası ,136000.0300000000,136000.0300000000,,43,,1900-01-01 00:00:00,Orbital,2020-07-17 14:17:02.720000,,nursal.dereboyu,2020-03-13 15:49:37.553000,melek.atli,2020-07-24 12:10:48.997000,Banka Fişi,,,690,,
691,3,2020-01-10 00:00:00,,CA001,000010,Garanti Bankası Cabani Ayakkabı (US) ,125.2000000000,125.2000000000,,95,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-03-13 15:49:37.583000,melek.atli,2020-07-24 12:10:48.997000,Banka Fişi,,,691,,
692,3,2020-01-09 00:00:00,,CA001,000013,İş Bankası Cabani Ayakkabı (TL) Antrepo Mağazacılık ,5000.0000000000,5000.0000000000,,81,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-03-13 15:49:37.597000,melek.atli,2020-07-24 12:10:48.997000,Banka Fişi,,,692,,
693,3,2020-01-14 00:00:00,,CA001,000006,Havale İşlemi ,2000.0000000000,2000.0000000000,,122,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-03-13 15:52:51.650000,melek.atli,2020-07-24 12:10:48.997000,Banka Fişi,,,693,,
694,3,2020-01-16 00:00:00,,CA001,000022,Havale İşlemi ,3960.9700000000,3960.9700000000,,163,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-03-13 15:53:22.423000,melek.atli,2020-07-24 12:10:48.997000,Banka Fişi,,,694,,
695,3,2020-01-17 00:00:00,,CA001,000009,Havale İşlemi ,944.3500000000,944.3500000000,,178,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-03-13 15:53:36.957000,melek.atli,2020-07-24 12:10:48.997000,Banka Fişi,,,695,,
696,3,2020-01-17 00:00:00,,CA001,000010,Havale İşlemi ,1631.1700000000,1631.1700000000,,179,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-03-13 15:53:51.480000,melek.atli,2020-07-24 12:10:48.997000,Banka Fişi,,,696,,
697,3,2020-01-20 00:00:00,,CA001,000020,Havale İşlemi ,30000.0000000000,30000.0000000000,,204,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-03-13 15:54:05.723000,melek.atli,2020-07-24 12:10:48.997000,Banka Fişi,,,697,,
698,3,2020-01-23 00:00:00,,CA001,000013,Havale İşlemi ,260.0000000000,260.0000000000,,263,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-03-13 15:54:19.360000,melek.atli,2020-07-24 12:10:48.997000,Banka Fişi,,,698,,
699,3,2020-01-23 00:00:00,,CA001,000014,Havale İşlemi ,4000.0000000000,4000.0000000000,,264,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-03-13 15:54:33.920000,melek.atli,2020-07-24 12:10:48.997000,Banka Fişi,,,699,,
700,3,2020-01-24 00:00:00,,CA001,000011,Havale İşlemi ,3275.4600000000,3275.4600000000,,274,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-03-13 15:54:45.130000,melek.atli,2020-07-24 12:10:48.997000,Banka Fişi,,,700,,
701,3,2020-01-24 00:00:00,,CA001,000012,Havale İşlemi ,252.1700000000,252.1700000000,,275,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-03-13 15:54:56.403000,melek.atli,2020-07-24 12:10:48.997000,Banka Fişi,,,701,,
702,3,2020-01-24 00:00:00,,CA001,000013,Havale İşlemi ,322.0000000000,322.0000000000,,276,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-03-13 15:55:13.873000,melek.atli,2020-07-24 12:10:48.997000,Banka Fişi,,,702,,
703,3,2020-01-27 00:00:00,,CA001,000020,Havale İşlemi ,504.3300000000,504.3300000000,,302,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-03-13 15:55:25.813000,melek.atli,2020-07-24 12:10:48.997000,Banka Fişi,,,703,,
704,3,2020-01-27 00:00:00,,CA001,000021,Havale İşlemi ,6015.0900000000,6015.0900000000,,303,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-03-13 15:55:36.533000,melek.atli,2020-07-24 12:10:48.997000,Banka Fişi,,,704,,
705,3,2020-01-27 00:00:00,,CA001,000022,Havale İşlemi ,1180.0000000000,1180.0000000000,,304,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-03-13 15:55:47.877000,melek.atli,2020-07-24 12:10:48.997000,Banka Fişi,,,705,,
706,3,2020-01-27 00:00:00,,CA001,000023,Havale İşlemi ,756.5000000000,756.5000000000,,305,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-03-13 15:55:58.960000,melek.atli,2020-07-24 12:10:48.997000,Banka Fişi,,,706,,
707,3,2020-01-28 00:00:00,,CA001,000014,Havale İşlemi ,1791.5000000000,1791.5000000000,,324,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-03-13 15:56:09.217000,melek.atli,2020-07-24 12:10:48.997000,Banka Fişi,,,707,,
708,3,2020-01-28 00:00:00,,CA001,000015,Havale İşlemi ,9600.0000000000,9600.0000000000,,325,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-03-13 15:56:20.423000,melek.atli,2020-07-24 12:10:48.997000,Banka Fişi,,,708,,
709,3,2020-01-28 00:00:00,,CA001,000016,Havale İşlemi ,1968.0000000000,1968.0000000000,,326,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-03-13 15:56:30.630000,melek.atli,2020-07-24 12:10:48.997000,Banka Fişi,,,709,,
710,3,2020-01-31 00:00:00,,CA001,000031,Garanti Bankası Cabani Ayakkabı (TL) Asel Ticaret ,23978.8400000000,23978.8400000000,,438,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-03-13 15:56:58.257000,melek.atli,2020-07-24 12:10:48.997000,Banka Fişi,,,710,,
711,3,2020-01-31 00:00:00,,CA001,000032,Garanti Bankası Cabani Ayakkabı (TL) Haliç Danışmanlık ,1314.7500000000,1314.7500000000,,439,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-03-13 15:56:58.293000,melek.atli,2020-07-24 12:10:48.997000,Banka Fişi,,,711,,
712,3,2020-01-22 00:00:00,,CA001,000024,Garanti Bankası Cabani Ayakkabı (US) Kafkas Tur ,71156.4000000000,71156.4000000000,,245,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-03-13 15:56:59.323000,melek.atli,2020-07-24 12:10:48.997000,Banka Fişi,,,712,,
713,3,2020-01-11 00:00:00,,CA001,000003,Garanti Bankası Cabani Ayakkabı (TL) ,3.7500000000,3.7500000000,,100,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-03-13 15:56:59.337000,melek.atli,2020-07-24 12:10:48.997000,Banka Fişi,,,713,,
714,3,2020-01-22 00:00:00,,CA001,000025,Garanti Bankası Cabani Ayakkabı (TL) ,25000.0000000000,25000.0000000000,,246,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-03-13 15:56:59.350000,melek.atli,2020-07-24 12:10:48.997000,Banka Fişi,,,714,,
715,3,2020-01-20 00:00:00,,CA001,000021,Garanti Bankası Cabani Ayakkabı (TL) Antrepo Mağazacılık ,38000.0000000000,38000.0000000000,,205,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-03-13 15:56:59.363000,melek.atli,2020-07-24 12:10:48.997000,Banka Fişi,,,715,,
716,3,2020-01-20 00:00:00,,CA001,000022,Garanti Bankası Cabani Ayakkabı (TL) İş Bankası ,15000.0000000000,15000.0000000000,,206,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-03-13 15:56:59.377000,melek.atli,2020-07-24 12:10:48.997000,Banka Fişi,,,716,,
717,3,2020-01-28 00:00:00,,CA001,000017,Garanti Bankası Cabani Ayakkabı (TL) ,5.9800000000,5.9800000000,,327,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-03-13 15:56:59.390000,melek.atli,2020-07-24 12:10:48.997000,Banka Fişi,,,717,,
718,3,2020-01-28 00:00:00,,CA001,000018,Garanti Bankası Cabani Ayakkabı (TL) ,0.9000000000,0.9000000000,,328,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-03-13 15:56:59.403000,melek.atli,2020-07-24 12:10:48.997000,Banka Fişi,,,718,,
719,3,2020-01-28 00:00:00,,CA001,000019,Garanti Bankası Cabani Ayakkabı (TL) Garanti Bankası ,35000.0000000000,35000.0000000000,,329,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-03-13 15:56:59.413000,melek.atli,2020-07-24 12:10:48.997000,Banka Fişi,,,719,,
720,3,2020-01-28 00:00:00,,CA001,000020,Garanti Bankası Cabani Ayakkabı (TL) Antrepo Mağazacılık ,50000.0000000000,50000.0000000000,,330,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-03-13 15:56:59.427000,melek.atli,2020-07-24 12:10:48.997000,Banka Fişi,,,720,,
721,3,2020-01-30 00:00:00,,CA001,000016,Garanti Bankası Cabani Ayakkabı (TL) İgdaş ,15760.0000000000,15760.0000000000,,388,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-03-13 15:56:59.440000,melek.atli,2020-07-24 12:10:48.997000,Banka Fişi,,,721,,
722,3,2020-01-30 00:00:00,,CA001,000017,Garanti Bankası Cabani Ayakkabı (TL) İgdaş ,505.0000000000,505.0000000000,,389,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-03-13 15:56:59.453000,melek.atli,2020-07-24 12:10:48.997000,Banka Fişi,,,722,,
723,3,2020-01-30 00:00:00,,CA001,000018,Garanti Bankası Cabani Ayakkabı (TL) İgdaş ,288.0000000000,288.0000000000,,390,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-03-13 15:56:59.463000,melek.atli,2020-07-24 12:10:48.997000,Banka Fişi,,,723,,
724,3,2020-01-31 00:00:00,,CA001,000033,Garanti Bankası Cabani Ayakkabı (TL) Turkcell İletişim ,1440.8000000000,1440.8000000000,,440,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-03-13 15:56:59.477000,melek.atli,2020-07-24 12:10:48.997000,Banka Fişi,,,724,,
725,3,2020-01-31 00:00:00,,CA001,000034,Garanti Bankası Cabani Ayakkabı (TL) Ziraat Bankası ,78500.0000000000,78500.0000000000,,441,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-03-13 15:56:59.490000,melek.atli,2020-07-24 12:10:48.997000,Banka Fişi,,,725,,
726,3,2020-01-31 00:00:00,,CA001,000035,Garanti Bankası Cabani Ayakkabı (TL) Ziraat Bankası ,75000.0000000000,75000.0000000000,,442,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-03-13 15:56:59.507000,melek.atli,2020-07-24 12:10:48.997000,Banka Fişi,,,726,,
727,3,2020-01-31 00:00:00,,CA001,000036,Garanti Bankası Cabani Ayakkabı (TL) Garanti Bankası ,32000.0000000000,32000.0000000000,,443,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-03-13 15:56:59.520000,melek.atli,2020-07-24 12:10:48.997000,Banka Fişi,,,727,,
728,3,2020-01-14 00:00:00,,CA001,000007,Garanti Bankası Cabani Ayakkabı (TL) Antrepo Mağazacılık ,1000.0000000000,1000.0000000000,,123,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-03-13 15:56:59.540000,melek.atli,2020-07-24 12:10:48.997000,Banka Fişi,,,728,,
729,3,2020-01-29 00:00:00,,CA001,000015,Garanti Bankası Cabani Ayakkabı (TL) ,36891.0000000000,36891.0000000000,,367,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-03-13 15:56:59.550000,melek.atli,2020-07-24 12:10:48.997000,Banka Fişi,,,729,,
730,3,2020-01-31 00:00:00,,CA001,000037,2019/12 Sgk Ödemesi,65975.9500000000,65975.9500000000,,444,,1900-01-01 00:00:00,melek.atli,2020-07-23 15:00:03.367000,,nursal.dereboyu,2020-03-13 15:56:59.570000,melek.atli,2020-07-24 12:10:48.997000,Banka Fişi,,,730,,
731,3,2020-01-31 00:00:00,,CA001,000038,Garanti Bankası Cabani Ayakkabı (TL) Garanti Bankası ,65005.9300000000,65005.9300000000,,445,,1900-01-01 00:00:00,nursal.dereboyu,2020-07-20 13:24:50.897000,,nursal.dereboyu,2020-03-13 15:56:59.603000,melek.atli,2020-07-24 12:10:48.997000,Banka Fişi,,,731,,
732,3,2020-01-31 00:00:00,,CA001,000039,Garanti Bankası Cabani Ayakkabı (TL) Garanti Bankası ,2213.5400000000,2213.5400000000,,446,,1900-01-01 00:00:00,nursal.dereboyu,2020-07-20 13:32:41.007000,,nursal.dereboyu,2020-03-13 15:56:59.620000,melek.atli,2020-07-24 12:10:48.997000,Banka Fişi,,,732,,
733,3,2020-01-20 00:00:00,,CA001,000023,Garanti Bankası Cabani Ayakkabı (TL) Garanti Bankası ,22969.0500000000,22969.0500000000,,207,,1900-01-01 00:00:00,nursal.dereboyu,2020-07-20 13:19:06.283000,,nursal.dereboyu,2020-03-13 15:56:59.633000,melek.atli,2020-07-24 12:10:48.997000,Banka Fişi,,,733,,
734,3,2020-01-13 00:00:00,,CA001,000015,Garanti Bankası Cabani Ayakkabı (TL) ,170.7100000000,170.7100000000,,116,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-03-13 15:56:59.643000,melek.atli,2020-07-24 12:10:48.997000,Banka Fişi,,,734,,
735,3,2020-01-16 00:00:00,,CA001,000023,Garanti Bankası Cabani Ayakkabı (US) Marsoy Dış Ticaret ,115842.1500000000,115842.1500000000,,164,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-03-13 15:56:59.657000,melek.atli,2020-07-24 12:10:48.997000,Banka Fişi,,,735,,
736,3,2020-01-14 00:00:00,,CA001,000008,Havale İşlemi ,687.9600000000,687.9600000000,,124,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-03-13 15:58:39.203000,melek.atli,2020-07-24 12:10:48.997000,Banka Fişi,,,736,,
737,3,2020-01-14 00:00:00,,CA001,000009,Havale İşlemi ,687.9600000000,687.9600000000,,125,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-03-13 15:59:08.883000,melek.atli,2020-07-24 12:10:48.997000,Banka Fişi,,,737,,
738,3,2020-01-14 00:00:00,,CA001,000010,Havale İşlemi ,687.9600000000,687.9600000000,,126,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-03-13 16:00:04.080000,melek.atli,2020-07-24 12:10:48.997000,Banka Fişi,,,738,,
739,3,2020-01-16 00:00:00,,CA001,000024,Havale İşlemi ,15810.9000000000,15810.9000000000,,165,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-03-13 16:01:32.173000,melek.atli,2020-07-24 12:10:48.997000,Banka Fişi,,,739,,
740,3,2020-01-20 00:00:00,,CA001,000024,Gelirr-Gider İşlemi ,6.5000000000,6.5000000000,,208,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-03-13 16:01:45.130000,melek.atli,2020-07-24 12:10:48.997000,Banka Fişi,,,740,,
741,3,2020-01-24 00:00:00,,CA001,000014,Havale İşlemi ,15000.0000000000,15000.0000000000,,277,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-03-13 16:03:13.800000,melek.atli,2020-07-24 12:10:48.997000,Banka Fişi,,,741,,
743,3,2020-01-22 00:00:00,,CA001,000026,2201 İş Bankası Cabani Ayakkabı (TL) Ulviye Yücel Havale İşlemi ,2656.3400000000,2656.3400000000,,247,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-03-13 16:06:09.287000,melek.atli,2020-07-24 12:10:48.997000,Banka Fişi,,,743,,
744,3,2020-01-27 00:00:00,,CA001,000024,Gelirr-Gider İşlemi İş Bankası Cabani Ayakkabı (TL) ,370.0000000000,370.0000000000,,306,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-03-13 16:08:42.040000,melek.atli,2020-07-24 12:10:48.997000,Banka Fişi,,,744,,
745,3,2020-01-27 00:00:00,,CA001,000025,Gelirr-Gider İşlemi İş Bankası Cabani Ayakkabı (TL) ,18.5000000000,18.5000000000,,307,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-03-13 16:10:52.337000,melek.atli,2020-07-24 12:10:48.997000,Banka Fişi,,,745,,
746,3,2020-02-03 00:00:00,,CA001,000008,Hesap İşletim Ücreti İadesi,126.2300000000,126.2300000000,,474,,1900-01-01 00:00:00,nursal.dereboyu,2020-07-23 12:10:10.887000,,nursal.dereboyu,2020-03-13 16:14:20.230000,melek.atli,2020-07-24 12:10:48.997000,Banka Fişi,,,746,,
748,3,2020-01-06 00:00:00,,CA001,000015,0000000001 Bankada Ödeme İşlemi ,65000.0000000000,65000.0000000000,,44,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-03-13 17:29:26.060000,melek.atli,2020-07-24 12:10:48.997000,Çek Har.,,,748,,
750,2,2020-03-13 00:00:00,,CA001,000001, Nakit Ödeme ,673.0400000000,673.0400000000,,1118,,1900-01-01 00:00:00,emine.kuscu,2020-03-16 10:02:15.913000,,emine.kuscu,2020-03-16 10:01:48.423000,melek.atli,2020-07-24 12:10:48.997000,Kasa Fişi,,,750,,
751,3,2020-02-26 00:00:00,,CH001,000017,TAD2020000000141 Teknik Altın Düğme Ve Aks.San.Dış Tic.Ltd.Şti. Alış Fatura ,4017.6000000000,4017.6000000000,,830,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-03-16 10:10:46.920000,melek.atli,2020-07-24 12:10:48.997000,Alış Fatura,,,751,,
752,3,2020-02-25 00:00:00,,CH001,000021,TAD2020000000135 Teknik Altın Düğme Ve Aks.San.Dış Tic.Ltd.Şti. Alış Fatura ,3148.2000000000,3148.2000000000,,764,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-03-16 10:13:15.087000,melek.atli,2020-07-24 12:10:48.997000,Alış Fatura,,,752,,
754,3,2020-02-28 00:00:00,,CH001,000008,Alış Fatura AY26815 A.D. Spor Tic. Ve San. Ltd. Şti. ,3950.1000000000,3950.1000000000,,870,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-03-16 14:47:09.390000,melek.atli,2020-07-24 12:10:48.997000,Alış Fatura,,,754,,
756,3,2020-02-22 00:00:00,,CH001,000002,Alış Fatura IKE2020000000304 Gül Metal Aks.San.Ve Tic.Ltd.Şti. ,1067.4300000000,1067.4300000000,,726,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-03-16 14:56:47.923000,melek.atli,2020-07-24 12:10:48.997000,Alış Fatura,,,756,,
757,3,2020-02-11 00:00:00,,CA001,000005,Alış Fiyat Farkı Fat. 2020000000011 Bruma Ayakkabı ,12627.3200000000,12627.3200000000,,584,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-03-16 15:13:06.093000,melek.atli,2020-07-24 12:10:48.997000,Fiyat F.Fat.,,,757,,
758,3,2020-02-26 00:00:00,,CH001,000018,Alış Fatura AY26808 A.D. Spor Tic. Ve San. Ltd. Şti. ,1455.3000000000,1455.3000000000,,831,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-03-16 15:23:29.327000,melek.atli,2020-07-24 12:10:48.997000,Alış Fatura,,,758,,
759,3,2020-02-19 00:00:00,,CH001,000007,Alış Fatura AY26803 A.D. Spor Tic. Ve San. Ltd. Şti. ,2643.3000000000,2643.3000000000,,688,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-03-16 15:26:05.557000,melek.atli,2020-07-24 12:10:48.997000,Alış Fatura,,,759,,
760,3,2020-02-25 00:00:00,,CH001,000022,Alış Fatura AH629812 A.D. Spor Tic. Ve San. Ltd. Şti. ,3177.9000000000,3177.9000000000,,765,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-03-16 15:27:55.900000,melek.atli,2020-07-24 12:10:48.997000,Alış Fatura,,,760,,
761,3,2020-02-28 00:00:00,,CH001,000009,Alış Fatura ZYT2020000005160 Ziylan Taban San.Tic.A.Ş. ,63.1500000000,63.1500000000,,871,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-03-16 15:35:28.110000,melek.atli,2020-07-24 12:10:48.997000,Alış Fatura,,,761,,
762,3,2020-02-21 00:00:00,,CH001,000007,Alış Fatura ZYT2020000004460 Ziylan Taban San.Tic.A.Ş. ,207.5300000000,207.5300000000,,720,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-03-16 15:37:14.247000,melek.atli,2020-07-24 12:10:48.997000,Alış Fatura,,,762,,
763,3,2020-02-18 00:00:00,,CH001,000010,Alış Fatura ZYT2020000004204 Ziylan Taban San.Tic.A.Ş. ,87.6400000000,87.6400000000,,676,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-03-16 15:39:00.967000,melek.atli,2020-07-24 12:10:48.997000,Alış Fatura,,,763,,
764,3,2020-02-25 00:00:00,,CH001,000023,Alış Fatura ZYT2020000004806 Ziylan Taban San.Tic.A.Ş. ,5739.3400000000,5739.3400000000,,766,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-03-16 15:43:42.690000,melek.atli,2020-07-24 12:10:48.997000,Alış Fatura,,,764,,
765,3,2020-02-28 00:00:00,,CH001,000010,Alış Fatura ZYT2020000005155 Ziylan Taban San.Tic.A.Ş. ,9379.8000000000,9379.8000000000,,872,,1900-01-01 00:00:00,,,,nursal.dereboyu,2020-03-16 15:52:51.810000,melek.atli,2020-07-24 12:10:48.997000,Alış Fatura,,,765,,
