Modul,FisTip,FisNo,FisHarinx,SKod,RKod,Asorti,Miktar,kgid,insUN,insDT,insApp,updUN,updDT,updApp
S,0,1740,3722,114428,4065,M001,1.000000,2685,,,,,,
S,0,1740,3723,114429,4066,M001,1.000000,2686,,,,,,
S,0,1740,3724,114430,4067,M001,1.000000,2687,,,,,,
S,0,1740,3725,114431,4068,M001,1.000000,2688,,,,,,
S,0,1740,3726,114432,3460,M001,1.000000,2689,,,,,,
S,0,1740,3727,114324,4069,M001,1.000000,2690,,,,,,
S,0,1741,3728,114427,4070,M001,1.000000,2691,,,,,,
S,0,1742,3729,114435,4074,M001,1.000000,2692,,,,,,
S,0,1742,3730,114434,4073,M001,1.000000,2693,,,,,,
S,0,1742,3731,102824,1052,M001,1.000000,2694,,,,,,
S,0,1744,3733,114436,4076,M001,1.000000,2695,,,,,,
S,0,1745,3734,114437,1426,M001,1.000000,2696,,,,,,
S,0,1745,3735,114438,1445,M001,1.000000,2697,,,,,,
S,0,1745,3736,112959,1221,M001,1.000000,2698,,,,,,
S,0,1745,3737,114439,4078,M001,1.000000,2699,,,,,,
S,0,1745,3738,114440,4079,M001,1.000000,2700,,,,,,
S,0,1746,3739,114441,1324,M001,1.000000,2701,,,,,,
S,0,1746,3740,114141,105,M001,1.000000,2702,,,,,,
S,0,1746,3741,114409,1306,M001,1.000000,2703,,,,,,
S,0,1746,3742,114442,4080,M001,1.000000,2704,,,,,,
S,0,1749,3745,114447,97,M001,1.000000,2705,,,,,,
S,0,1749,3746,114366,4081,M001,1.000000,2706,,,,,,
S,0,1749,3747,114367,3142,M001,1.000000,2707,,,,,,
S,0,1749,3748,114446,97,M001,1.000000,2708,,,,,,
S,0,1750,3749,114450,4084,M001,1.000000,2709,,,,,,
S,0,1750,3750,114173,4085,M001,1.000000,2710,,,,,,
S,0,1750,3751,114451,4086,M001,1.000000,2711,,,,,,
S,0,1750,3752,114452,4087,M001,1.000000,2712,,,,,,
S,0,1750,3753,114453,4088,M001,1.000000,2713,,,,,,
S,0,1750,3754,114449,4083,M001,1.000000,2714,,,,,,
S,0,1750,3755,114448,4082,M001,1.000000,2715,,,,,,
S,0,1750,3756,114445,3819,M001,1.000000,2716,,,,,,
S,0,1751,3757,114157,3544,M001,1.000000,2717,,,,,,
S,0,1751,3758,114444,3816,M001,1.000000,2718,,,,,,
S,0,1751,3759,113999,3746,M001,1.000000,2719,,,,,,
S,0,1751,3759,113999,4089,M001,1.000000,2720,,,,,,
S,0,1751,3760,114454,4090,A001,1.000000,2721,,,,,,
S,0,1751,3760,114454,4091,A001,1.000000,2722,,,,,,
S,0,1752,3761,114269,5,M001,1.000000,2723,,,,,,
S,0,1754,3763,114376,4093,M001,1.000000,2724,,,,,,
S,0,1754,3764,114455,4094,M001,1.000000,2725,,,,,,
S,0,1754,3765,114456,4095,M001,1.000000,2726,,,,,,
S,0,1754,3766,114457,4096,M001,1.000000,2727,,,,,,
S,0,1754,3767,114456,3862,M001,1.000000,2728,,,,,,
S,0,1755,3768,114458,994,M001,1.000000,2729,,,,,,
S,0,1755,3769,114459,4097,M001,1.000000,2730,,,,,,
S,0,1755,3770,114460,4040,M001,1.000000,2731,,,,,,
S,0,1755,3771,114461,552,M001,1.000000,2732,,,,,,
S,0,1755,3772,114462,196,M001,1.000000,2733,,,,,,
S,0,1755,3772,114462,1702,M001,1.000000,2734,,,,,,
S,0,1755,3773,114463,4098,M001,1.000000,2735,,,,,,
S,0,1755,3774,114464,196,M001,1.000000,2736,,,,,,
S,0,1755,3774,114464,1684,M001,1.000000,2737,,,,,,
S,0,1756,3775,114465,4099,M001,1.000000,2738,,,,,,
S,0,1756,3776,114466,2055,M001,1.000000,2739,,,,,,
S,0,1756,3777,114000,3747,M001,1.000000,2740,,,,,,
S,0,1756,3778,114467,4100,M001,1.000000,2741,,,,,,
S,0,1757,3779,114468,1780,A001,1.000000,2742,,,,,,
S,0,1757,3779,114468,2199,A001,1.000000,2743,,,,,,
S,0,1757,3780,103361,2236,A001,1.000000,2744,,,,,,
S,0,1757,3781,102139,2554,A001,1.000000,2745,,,,,,
S,0,1757,3781,102139,4101,A001,1.000000,2746,,,,,,
S,0,1758,3782,114472,4105,A001,1.000000,2747,,,,,,
S,0,1758,3783,114473,4106,A001,1.000000,2748,,,,,,
S,0,1759,3784,114474,4109,M001,1.000000,2749,,,,,,
S,0,1759,3785,114360,4107,M001,1.000000,2750,,,,,,
S,0,1759,3785,114360,4108,M001,1.000000,2751,,,,,,
S,0,1760,3786,114476,4111,M001,1.000000,2752,,,,,,
S,0,1760,3786,114476,4112,M001,1.000000,2753,,,,,,
S,0,1760,3787,114270,5,M001,1.000000,2754,,,,,,
S,0,1760,3787,114270,174,M001,1.000000,2755,,,,,,
S,0,1760,3788,114376,3660,M001,1.000000,2756,,,,,,
S,0,1760,3788,114376,4110,M001,1.000000,2757,,,,,,
S,0,1765,3793,114477,4118,M001,1.000000,2758,,,,,,
S,0,1770,3798,114478,3862,M001,1.000000,2759,,,,,,
S,0,1771,3799,114479,3662,M001,1.000000,2760,,,,,,
S,0,1771,3800,114480,4116,M001,1.000000,2761,,,,,,
S,0,1771,3801,114481,4121,M001,1.000000,2762,,,,,,
S,0,1772,3802,114482,4122,M001,1.000000,2763,,,,,,
S,0,1772,3802,114482,4123,M001,1.000000,2764,,,,,,
S,0,1772,3803,114251,3990,M001,1.000000,2765,,,,,,
S,0,1772,3803,114251,4124,M001,1.000000,2766,,,,,,
S,0,1772,3803,114251,4125,M001,1.000000,2767,,,,,,
S,0,1772,3804,114478,3847,M001,1.000000,2768,,,,,,
S,0,1772,3805,114483,4126,M001,1.000000,2769,,,,,,
S,0,1774,3807,114484,4127,A001,1.000000,2770,,,,,,
S,0,1774,3807,114484,4128,A001,1.000000,2771,,,,,,
S,0,1774,3807,114484,4129,A001,1.000000,2772,,,,,,
S,0,1774,3807,114484,4130,A001,1.000000,2773,,,,,,
S,0,1775,3808,102836,4134,M001,1.000000,2774,,,,,,
S,0,1775,3808,102836,4135,M001,1.000000,2775,,,,,,
S,0,1775,3809,102824,1053,M001,1.000000,2776,,,,,,
S,0,1775,3810,114485,1061,M001,1.000000,2777,,,,,,
S,0,1775,3811,114486,3591,M001,1.000000,2778,,,,,,
S,0,1776,3812,102836,4134,M001,1.000000,2779,,,,,,
S,0,1777,3813,114487,4002,M001,1.000000,2780,,,,,,
S,0,1777,3813,114487,4140,M001,1.000000,2781,,,,,,
S,0,1777,3813,114487,4141,M001,1.000000,2782,,,,,,
S,0,1777,3814,114488,4142,M001,1.000000,2783,,,,,,
S,0,1777,3814,114488,4143,M001,1.000000,2784,,,,,,
S,0,1778,3815,114302,3941,M001,1.000000,2785,,,,,,
S,0,1778,3815,114302,4144,M001,1.000000,2786,,,,,,
S,0,1778,3816,114490,4145,M001,1.000000,2787,,,,,,
S,0,1778,3817,112973,3631,M001,1.000000,2788,,,,,,
S,0,1778,3818,112974,3632,M001,1.000000,2789,,,,,,
S,0,1778,3819,114259,4146,M001,1.000000,2790,,,,,,
S,0,1779,3820,114247,1217,M001,1.000000,2791,,,,,,
S,0,1779,3820,114247,1984,M001,1.000000,2792,,,,,,
S,0,1779,3821,114259,4147,M001,1.000000,2793,,,,,,
S,0,1779,3822,112973,4148,M001,1.000000,2794,,,,,,
S,0,1779,3823,114302,4149,M001,1.000000,2795,,,,,,
S,0,1779,3824,114491,3973,M001,1.000000,2796,,,,,,
S,0,1779,3825,114492,3648,M001,1.000000,2797,,,,,,
S,0,1780,3826,114407,4150,M001,1.000000,2798,,,,,,
S,0,1780,3827,114493,4151,M001,1.000000,2799,,,,,,
S,0,1780,3828,114494,1221,M001,1.000000,2800,,,,,,
S,0,1780,3829,114495,4152,M001,1.000000,2801,,,,,,
S,0,1780,3830,114407,4153,M001,1.000000,2802,,,,,,
S,0,1780,3831,114496,4154,M001,1.000000,2803,,,,,,
S,0,1780,3832,114495,4155,M001,1.000000,2804,,,,,,
S,0,1780,3833,114497,4156,M001,1.000000,2805,,,,,,
S,0,1780,3834,114498,4157,M001,1.000000,2806,,,,,,
S,0,1781,3835,114499,3963,M001,1.000000,2807,,,,,,
S,0,1782,3836,114500,4159,M001,1.000000,2808,,,,,,
S,0,1782,3837,114501,4160,M001,1.000000,2809,,,,,,
S,0,1782,3838,114495,1233,M001,1.000000,2810,,,,,,
S,0,1782,3839,114284,3467,M001,1.000000,2811,,,,,,
S,0,1782,3840,114502,1221,M001,1.000000,2812,,,,,,
S,0,1782,3841,114503,4161,M001,1.000000,2813,,,,,,
S,0,1782,3842,114504,4162,M001,1.000000,2814,,,,,,
S,0,1782,3843,114506,4164,M001,1.000000,2815,,,,,,
S,0,1782,3844,114505,4163,M001,1.000000,2816,,,,,,
S,0,1783,3845,114507,3467,M001,1.000000,2817,,,,,,
S,0,1783,3846,114508,1221,M001,1.000000,2818,,,,,,
S,0,1783,3847,114509,4165,M001,1.000000,2819,,,,,,
S,0,1783,3848,114510,3972,M001,1.000000,2820,,,,,,
S,0,1783,3849,112952,1237,M001,1.000000,2821,,,,,,
S,0,1783,3850,112986,3647,M001,1.000000,2822,,,,,,
S,0,1783,3851,112951,1221,M001,0.000000,2823,,,,,,
S,0,1783,3852,114511,1244,M001,1.000000,2824,,,,,,
S,0,1783,3853,114512,3646,M001,1.000000,2825,,,,,,
S,0,1783,3854,114513,3467,M001,1.000000,2826,,,,,,
S,0,1784,3855,112951,1221,M001,1.000000,2827,,,,,,
S,0,1785,3856,114514,4166,M001,1.000000,2828,,,,,,
S,0,1785,3857,114515,4167,M001,1.000000,2829,,,,,,
S,0,1785,3858,114516,4168,M001,1.000000,2830,,,,,,
S,0,1785,3859,114517,4169,M001,1.000000,2831,,,,,,
S,0,1785,3860,114518,1222,M001,1.000000,2832,,,,,,
S,0,1785,3861,114519,4170,M001,1.000000,2833,,,,,,
S,0,1785,3862,114520,3972,M001,1.000000,2834,,,,,,
S,0,1785,3863,114521,4171,M001,1.000000,2835,,,,,,
S,0,1785,3864,114522,1221,M001,1.000000,2836,,,,,,
S,0,1786,3865,114523,4172,M001,1.000000,2837,,,,,,
S,0,1786,3866,114524,4173,M001,1.000000,2838,,,,,,
S,0,1786,3867,114525,2090,M001,1.000000,2839,,,,,,
S,0,1786,3868,114526,4174,M001,1.000000,2840,,,,,,
S,0,1786,3869,114527,1221,M001,1.000000,2841,,,,,,
S,0,1786,3870,114528,4175,M001,1.000000,2842,,,,,,
S,0,1786,3871,114529,4176,M001,1.000000,2843,,,,,,
S,0,1787,3872,112954,3578,M001,1.000000,2844,,,,,,
S,0,1787,3873,112941,3566,M001,1.000000,2845,,,,,,
S,0,1787,3874,114530,3467,M001,1.000000,2846,,,,,,
S,0,1787,3875,114531,4177,M001,1.000000,2847,,,,,,
S,0,1787,3876,113213,3576,M001,1.000000,2848,,,,,,
S,0,1787,3877,114386,3576,M001,1.000000,2849,,,,,,
S,0,1787,3878,114532,1221,M001,1.000000,2850,,,,,,
S,0,1787,3879,113772,3467,M001,1.000000,2851,,,,,,
S,0,1788,3880,113568,1221,M001,1.000000,2852,,,,,,
S,0,1788,3881,114388,3467,M001,1.000000,2853,,,,,,
S,0,1788,3881,114388,3567,M001,1.000000,2854,,,,,,
S,0,1788,3882,114533,3467,M001,1.000000,2855,,,,,,
S,0,1788,3883,114534,3972,M001,1.000000,2856,,,,,,
S,0,1789,3884,114535,4178,M001,1.000000,2857,,,,,,
S,0,1789,3884,114535,4179,M001,1.000000,2858,,,,,,
S,0,1789,3885,114536,4180,M001,1.000000,2859,,,,,,
S,0,1789,3886,114304,4181,M001,1.000000,2860,,,,,,
S,0,1789,3887,114317,4182,M001,1.000000,2861,,,,,,
S,0,1789,3888,114537,4183,M001,1.000000,2862,,,,,,
S,0,1789,3889,114538,4184,M001,1.000000,2863,,,,,,
S,0,1789,3889,114538,4185,M001,1.000000,2864,,,,,,
S,0,1790,3890,114312,3946,M001,1.000000,2865,,,,,,
S,0,1790,3891,105591,4186,M001,1.000000,2866,,,,,,
S,0,1790,3892,114539,4187,M001,1.000000,2867,,,,,,
S,0,1790,3893,112948,1984,M001,1.000000,2868,,,,,,
S,0,1790,3894,114540,4188,M001,1.000000,2869,,,,,,
S,0,1790,3895,114541,4189,M001,1.000000,2870,,,,,,
S,0,1790,3896,114246,4190,M001,1.000000,2871,,,,,,
S,0,1791,3897,112948,3572,M001,1.000000,2872,,,,,,
S,0,1792,3898,114544,1993,M001,1.000000,2873,,,,,,
S,0,1792,3899,114542,4191,M001,1.000000,2874,,,,,,
S,0,1792,3900,114543,4192,M001,1.000000,2875,,,,,,
S,0,1792,3901,114545,4193,M001,1.000000,2876,,,,,,
S,0,1792,3902,112962,1548,M001,1.000000,2877,,,,,,
S,0,1792,3903,114546,4194,M001,1.000000,2878,,,,,,
S,0,1792,3904,112963,3597,M001,1.000000,2879,,,,,,
S,0,1793,3905,114548,696,M001,1.000000,2880,,,,,,
S,0,1793,3905,114548,4196,M001,1.000000,2881,,,,,,
S,0,1793,3906,114547,4195,M001,1.000000,2882,,,,,,
S,0,1794,3907,114549,1797,M001,1.000000,2883,,,,,,
S,0,1795,3908,114550,4197,M001,1.000000,2884,,,,,,
S,0,1795,3909,114551,4198,M001,1.000000,2885,,,,,,
S,0,1795,3910,114551,4199,M001,1.000000,2886,,,,,,
S,0,1795,3911,114552,4200,M001,1.000000,2887,,,,,,
S,0,1795,3912,114553,4201,M001,1.000000,2888,,,,,,
S,0,1795,3913,114554,4202,M001,1.000000,2889,,,,,,
S,0,1795,3914,114555,4203,M001,1.000000,2890,,,,,,
S,0,1796,3915,101461,1718,M640,1.000000,2891,,,,,,
S,0,1796,3915,101461,1751,M642,1.000000,2892,,,,,,
S,0,1797,3916,102847,4204,M001,1.000000,2893,,,,,,
S,0,1800,3919,114559,4205,M001,1.000000,2894,,,,,,
S,0,1800,3920,114554,4206,M001,1.000000,2895,,,,,,
S,0,1800,3921,114551,4207,M001,1.000000,2896,,,,,,
S,0,1800,3922,114308,1474,M001,1.000000,2897,,,,,,
S,0,1800,3923,114555,4208,M001,1.000000,2898,,,,,,
S,0,1805,3928,114560,4209,M001,1.000000,2899,,,,,,
S,0,1805,3929,114561,4210,M001,1.000000,2900,,,,,,
S,0,1805,3930,114562,4211,M001,1.000000,2901,,,,,,
S,0,1807,3932,114563,1046,M001,1.000000,2902,,,,,,
S,0,1809,3934,114564,4217,M001,1.000000,2903,,,,,,
S,0,1809,3935,112988,3649,M001,1.000000,2904,,,,,,
S,0,1809,3936,114565,3467,M001,1.000000,2905,,,,,,
S,0,1809,3937,114566,4218,M001,1.000000,2906,,,,,,
S,0,1809,3938,114567,3467,M001,1.000000,2907,,,,,,
S,0,1809,3939,114568,3467,M001,1.000000,2908,,,,,,
S,0,1809,3940,114565,1221,M001,1.000000,2909,,,,,,
S,0,1809,3941,114569,1221,M001,1.000000,2910,,,,,,
S,0,1809,3942,114570,1221,M001,1.000000,2911,,,,,,
S,0,1809,3943,114571,1244,M001,1.000000,2912,,,,,,
S,0,1810,3944,114567,1216,M001,1.000000,2913,,,,,,
S,0,1810,3945,114572,3467,M001,1.000000,2914,,,,,,
S,0,1810,3946,114573,1221,M001,1.000000,2915,,,,,,
S,0,1810,3947,112959,3467,M001,1.000000,2916,,,,,,
S,0,1810,3948,114574,1204,M001,1.000000,2917,,,,,,
S,0,1810,3949,114575,1221,M001,1.000000,2918,,,,,,
S,0,1810,3950,114576,4219,M001,1.000000,2919,,,,,,
S,0,1810,3951,114577,3576,M001,1.000000,2920,,,,,,
S,0,1810,3952,112987,3648,M001,1.000000,2921,,,,,,
S,0,1811,3953,114580,3913,M001,1.000000,2922,,,,,,
S,0,1811,3954,114578,3913,M001,1.000000,2923,,,,,,
S,0,1811,3955,114579,4220,M001,1.000000,2924,,,,,,
S,0,1811,3956,114453,4220,M001,1.000000,2925,,,,,,
S,0,1811,3957,114581,3913,M001,1.000000,2926,,,,,,
S,0,1811,3958,114582,3913,M001,1.000000,2927,,,,,,
S,0,1812,3959,114584,4221,M001,1.000000,2928,,,,,,
S,0,1812,3960,114583,3913,M001,1.000000,2929,,,,,,
S,0,1813,3961,114586,593,M001,1.000000,2930,,,,,,
S,0,1813,3962,114585,4222,M001,1.000000,2931,,,,,,
S,0,1814,3963,112958,3654,M001,1.000000,2932,,,,,,
S,0,1814,3963,112958,4117,M001,1.000000,2933,,,,,,
S,0,1814,3964,114587,3654,M001,1.000000,2934,,,,,,
S,0,1814,3965,112958,3426,M001,1.000000,2935,,,,,,
S,0,1814,3966,114270,4,M001,1.000000,2936,,,,,,
S,0,1814,3966,114270,136,M001,1.000000,2937,,,,,,
S,0,1814,3967,114378,3660,M001,1.000000,2938,,,,,,
S,0,1814,3968,114588,3662,M001,1.000000,2939,,,,,,
S,0,1814,3969,112993,3654,M001,1.000000,2940,,,,,,
S,0,1814,3969,112993,3662,M001,1.000000,2941,,,,,,
S,0,1815,3970,100230,190,M001,1.000000,2942,,,,,,
S,0,1815,3970,100230,291,M001,1.000000,2943,,,,,,
S,0,1815,3970,100230,2892,M001,1.000000,2944,,,,,,
S,0,1817,3972,114567,3576,M001,1.000000,2945,,,,,,
S,0,1817,3973,114589,4224,M001,1.000000,2946,,,,,,
S,0,1817,3974,114333,3973,M001,1.000000,2947,,,,,,
S,0,1817,3975,114568,1221,M001,1.000000,2948,,,,,,
S,0,1817,3976,114527,3467,M001,1.000000,2949,,,,,,
S,0,1817,3977,114590,4225,M001,1.000000,2950,,,,,,
S,0,1817,3977,114590,4226,M001,1.000000,2951,,,,,,
S,0,1818,3978,114591,4227,M001,1.000000,2952,,,,,,
S,0,1818,3979,114592,1494,M001,1.000000,2953,,,,,,
S,0,1818,3980,114593,1489,M001,1.000000,2954,,,,,,
S,0,1818,3981,114594,4228,M001,1.000000,2955,,,,,,
S,0,1818,3982,114595,1516,M001,1.000000,2956,,,,,,
S,0,1818,3983,114596,3529,M001,1.000000,2957,,,,,,
S,0,1818,3984,114597,4229,M001,1.000000,2958,,,,,,
S,0,1818,3985,114598,4230,M001,1.000000,2959,,,,,,
S,0,1819,3986,114599,4231,M001,1.000000,2960,,,,,,
S,0,1819,3987,114600,4232,M001,1.000000,2961,,,,,,
S,0,1819,3988,114499,4121,M001,1.000000,2962,,,,,,
S,0,1819,3989,114601,4233,M001,1.000000,2963,,,,,,
S,0,1819,3990,114602,4234,M001,1.000000,2964,,,,,,
S,0,1819,3991,114603,1426,M001,1.000000,2965,,,,,,
S,0,1819,3992,114604,4235,M001,1.000000,2966,,,,,,
S,0,1819,3993,114499,4236,M001,1.000000,2967,,,,,,
S,0,1819,3994,114605,4237,M001,1.000000,2968,,,,,,
S,0,1820,3995,114607,4238,M001,1.000000,2969,,,,,,
S,0,1820,3996,114608,4239,M001,1.000000,2970,,,,,,
S,0,1820,3997,114609,4240,M001,1.000000,2971,,,,,,
S,0,1820,3998,114610,1656,M001,1.000000,2972,,,,,,
S,0,1820,3999,114611,4026,M001,1.000000,2973,,,,,,
S,0,1820,4000,114612,4241,M001,1.000000,2974,,,,,,
S,0,1821,4001,114614,4243,M001,1.000000,2975,,,,,,
S,0,1821,4002,114615,4244,M001,1.000000,2976,,,,,,
S,0,1821,4003,114616,1448,M001,1.000000,2977,,,,,,
S,0,1821,4004,114617,4245,M001,1.000000,2978,,,,,,
S,0,1821,4005,114618,4246,M001,1.000000,2979,,,,,,
S,0,1822,4006,114620,4247,M001,1.000000,2980,,,,,,
S,0,1822,4007,114621,4248,M001,1.000000,2981,,,,,,
S,0,1822,4008,114622,4250,M001,1.000000,2982,,,,,,
S,0,1822,4009,114623,4252,M001,1.000000,2983,,,,,,
S,0,1822,4010,114624,4253,M001,1.000000,2984,,,,,,
S,0,1822,4011,114625,4254,M001,1.000000,2985,,,,,,
S,0,1822,4012,114613,4242,M001,1.000000,2986,,,,,,
S,0,1823,4013,114142,4257,M001,1.000000,2987,,,,,,
S,0,1823,4014,114626,4258,M001,1.000000,2988,,,,,,
S,0,1823,4015,114139,659,M001,1.000000,2989,,,,,,
S,0,1823,4016,114366,4259,M001,1.000000,2990,,,,,,
S,0,1823,4017,114626,4260,M001,1.000000,2991,,,,,,
S,0,1823,4018,114367,126,M001,1.000000,2992,,,,,,
S,0,1823,4018,114367,1797,M001,1.000000,2993,,,,,,
S,0,1823,4019,114147,4261,M001,1.000000,2994,,,,,,
S,0,1824,4020,114627,4262,M001,1.000000,2995,,,,,,
S,0,1824,4021,114628,1684,M001,1.000000,2996,,,,,,
S,0,1825,4022,114630,3545,M001,1.000000,2997,,,,,,
S,0,1825,4023,114631,3545,M001,1.000000,2998,,,,,,
S,0,1825,4024,114632,4263,M001,1.000000,2999,,,,,,
S,0,1825,4025,114467,4264,M001,1.000000,3000,,,,,,
S,0,1831,4031,114447,1797,M001,1.000000,3001,,,,,,
S,0,1831,4033,114146,4267,M001,1.000000,3002,,,,,,
S,0,1831,4034,114634,4260,M001,1.000000,3003,,,,,,
S,0,1831,4034,114634,4266,M001,1.000000,3004,,,,,,
S,0,1831,4035,114638,126,M001,1.000000,3005,,,,,,
S,0,1831,4035,114638,4260,M001,1.000000,3006,,,,,,
S,0,1834,4038,114366,4270,M001,1.000000,3007,,,,,,
S,0,1834,4038,114366,4271,M001,1.000000,3008,,,,,,
S,0,1834,4039,114548,4272,M001,1.000000,3009,,,,,,
S,0,1834,4040,114644,2378,M001,1.000000,3010,,,,,,
S,0,1834,4041,114369,4274,M001,1.000000,3011,,,,,,
S,0,1834,4042,114645,147,M001,1.000000,3012,,,,,,
S,0,1834,4043,114646,1920,M001,1.000000,3013,,,,,,
S,0,1834,4043,114646,4258,M001,1.000000,3014,,,,,,
S,0,1834,4043,114646,4267,M001,1.000000,3015,,,,,,
S,0,1835,4044,114647,696,M001,1.000000,3016,,,,,,
S,0,1835,4044,114647,3997,M001,1.000000,3017,,,,,,
S,0,1835,4045,114368,4275,M001,1.000000,3018,,,,,,
S,0,1835,4045,114368,4276,M001,1.000000,3019,,,,,,
S,0,1835,4046,114369,4258,M001,1.000000,3020,,,,,,
S,0,1835,4047,114549,3997,M001,1.000000,3021,,,,,,
S,0,1835,4047,114549,4196,M001,1.000000,3022,,,,,,
S,0,1835,4048,114648,4277,M001,1.000000,3023,,,,,,
S,0,1835,4048,114648,4278,M001,1.000000,3024,,,,,,
S,0,1837,4050,114148,87,M001,1.000000,3025,,,,,,
S,0,1837,4050,114148,1632,M001,1.000000,3026,,,,,,
S,0,1837,4050,114148,3804,M001,1.000000,3027,,,,,,
S,0,1837,4051,114644,126,M001,1.000000,3028,,,,,,
S,0,1837,4051,114644,1632,M001,1.000000,3029,,,,,,
S,0,1837,4052,114645,2378,M001,1.000000,3030,,,,,,
S,0,1837,4052,114645,3142,M001,1.000000,3031,,,,,,
S,0,1837,4053,114141,126,M001,1.000000,3032,,,,,,
S,0,1837,4054,114649,4279,M001,1.000000,3033,,,,,,
S,0,1838,4055,114650,4,M001,1.000000,3034,,,,,,
S,0,1838,4055,114650,5,M001,1.000000,3035,,,,,,
S,0,1839,4056,114651,4040,M001,1.000000,3036,,,,,,
S,0,1840,4057,114272,4088,M001,1.000000,3037,,,,,,
S,0,1841,4058,114653,4232,M001,1.000000,3038,,,,,,
S,0,1842,4059,114655,4285,M001,1.000000,3039,,,,,,
S,0,1842,4060,114656,4286,M001,1.000000,3040,,,,,,
S,0,1843,4061,114363,3142,M001,1.000000,3041,,,,,,
S,0,1843,4062,114648,4288,M001,1.000000,3042,,,,,,
S,0,1843,4062,114648,4289,M001,1.000000,3043,,,,,,
S,0,1843,4063,114649,4291,M001,1.000000,3044,,,,,,
S,0,1843,4064,114657,1797,M001,1.000000,3045,,,,,,
S,0,1843,4065,114365,105,M001,1.000000,3046,,,,,,
S,0,1843,4066,114147,2644,M001,1.000000,3047,,,,,,
S,0,1843,4067,114657,155,M001,1.000000,3048,,,,,,
S,0,1843,4068,114447,126,M001,1.000000,3049,,,,,,
S,0,1844,4069,114662,4295,0003,1.000000,3050,,,,,,
S,0,1844,4070,114661,4294,0003,1.000000,3051,,,,,,
S,0,1844,4071,114660,4293,0003,1.000000,3052,,,,,,
S,0,1844,4072,114659,3937,0003,1.000000,3053,,,,,,
S,0,1845,4073,114446,105,M001,1.000000,3054,,,,,,
S,0,1845,4073,114446,126,M001,1.000000,3055,,,,,,
S,0,1845,4073,114446,1797,M001,1.000000,3056,,,,,,
S,0,1845,4074,114658,132,M001,1.000000,3057,,,,,,
S,0,1846,4075,103380,1351,M001,1.000000,3058,,,,,,
S,0,1846,4076,114663,4296,M001,1.000000,3059,,,,,,
S,0,1846,4077,114236,3338,M001,1.000000,3060,,,,,,
S,0,1846,4078,114483,4297,M001,1.000000,3061,,,,,,
S,0,1846,4079,114664,4298,M001,1.000000,3062,,,,,,
S,0,1846,4080,114665,3860,M001,1.000000,3063,,,,,,
S,0,1846,4081,114221,4299,M001,1.000000,3064,,,,,,
S,0,1846,4082,103539,4300,M001,1.000000,3065,,,,,,
S,0,1847,4083,114666,4301,M001,1.000000,3066,,,,,,
S,0,1847,4084,114667,1330,M001,1.000000,3067,,,,,,
S,0,1847,4084,114667,1659,M001,1.000000,3068,,,,,,
S,0,1847,4085,114668,4302,M001,1.000000,3069,,,,,,
S,0,1847,4086,114669,4303,M001,1.000000,3070,,,,,,
S,0,1847,4087,114670,1280,M001,1.000000,3071,,,,,,
S,0,1847,4088,114671,1309,M001,1.000000,3072,,,,,,
S,0,1847,4088,114671,1477,M001,1.000000,3073,,,,,,
S,0,1848,4089,114672,1309,M001,1.000000,3074,,,,,,
S,0,1848,4089,114672,1477,M001,1.000000,3075,,,,,,
S,0,1848,4090,114673,4304,M001,1.000000,3076,,,,,,
S,0,1848,4090,114673,4305,M001,1.000000,3077,,,,,,
S,0,1848,4091,114674,4306,M001,1.000000,3078,,,,,,
S,0,1848,4092,114675,1280,M001,1.000000,3079,,,,,,
S,0,1848,4093,113979,4307,M001,1.000000,3080,,,,,,
S,0,1849,4094,114620,4308,M001,1.000000,3081,,,,,,
S,0,1849,4094,114620,4309,M001,1.000000,3082,,,,,,
S,0,1849,4094,114620,4311,M001,1.000000,3083,,,,,,
S,0,1849,4095,114620,4311,M001,1.000000,3084,,,,,,
S,0,1849,4096,114676,4312,M001,1.000000,3085,,,,,,
S,0,1850,4097,114620,4310,M001,1.000000,3086,,,,,,
S,0,1850,4098,112993,4004,M001,1.000000,3087,,,,,,
S,0,1850,4099,114677,4117,M001,1.000000,3088,,,,,,
S,0,1850,4100,114678,3654,M001,1.000000,3089,,,,,,
S,0,1850,4101,114679,4093,M001,1.000000,3090,,,,,,
S,0,1850,4102,114680,4004,M001,1.000000,3091,,,,,,
S,0,1851,4103,112992,3658,M001,1.000000,3092,,,,,,
S,0,1851,4103,112992,4313,M001,1.000000,3093,,,,,,
S,0,1851,4103,112992,4314,M001,1.000000,3094,,,,,,
S,0,1851,4103,112992,4315,M001,1.000000,3095,,,,,,
S,0,1851,4103,112992,4316,M001,1.000000,3096,,,,,,
S,0,1851,4104,114620,4315,M001,1.000000,3097,,,,,,
S,0,1851,4105,114378,3659,M001,1.000000,3098,,,,,,
S,0,1851,4106,112993,3660,M001,1.000000,3099,,,,,,
S,0,1852,4107,114681,3659,M001,1.000000,3100,,,,,,
S,0,1852,4107,114681,4004,M001,1.000000,3101,,,,,,
S,0,1852,4108,112993,3659,M001,1.000000,3102,,,,,,
S,0,1852,4109,114682,4117,M001,1.000000,3103,,,,,,
S,0,1852,4110,114269,3,M001,1.000000,3104,,,,,,
S,0,1852,4110,114269,4,M001,1.000000,3105,,,,,,
S,0,1852,4110,114269,6,M001,1.000000,3106,,,,,,
S,0,1852,4110,114269,98,M001,1.000000,3107,,,,,,
