ModelKod,Proses,SKod,Tanim,Miktar,Gider,ParaCinsi,Tip,RKod,BedKod,kgid,mkgid,insUN,insDT,insApp,updUN,updDT,updApp
102563,17,102563,CABANI 442M1175 ERKEK AYAKK (YS),1.0000,55.0,TL,,0,0,222,603,,,,,,
102563-MAHMUT ABBASOV RIVETLİ,02,102563,CABANI 442M1175 ERKEK AYAKK (YS),1.0000,0.0,TL,,0,0,223,607,,,,,,
102563-MAHMUT ABBASOV RIVETLİ,15,102563-MAHMUT ABBASOV RIVETLİ,CABANI 442M1175 ERKEK AYAKK (YS),1.0000,45.0,TL,,0,0,224,608,,,,,,
102563-MAHMUT ABBASOV RIVETLİ,17,102563,CABANI 442M1175 ERKEK AYAKK (YS),1.0000,55.0,TL,,0,0,225,609,,,,,,
102567,02,102567,Cabanı 010M129 Erkek Ayakk (Ys),1.0000,0.0,TL,,0,0,226,614,,,,,,
102567,15,102567,Cabanı 010M129 Erkek Ayakk (Ys),1.0000,43.0,TL,,0,0,227,615,,,,,,
102567,17,102567,Cabanı 010M129 Erkek Ayakk (Ys),1.0000,46.0,TL,,0,0,228,616,,,,,,
102567 MAHMUT ABBASOV RIVET ,02,102567,Cabanı 010M129 Erkek Ayakk (Ys),1.0000,0.0,TL,,0,0,229,621,,,,,,
102567 MAHMUT ABBASOV RIVET ,15,102567 MAHMUT ABBASOV RIVET ,Cabanı 010M129 Erkek Ayakk (Ys),1.0000,43.0,TL,,0,0,230,622,,,,,,
102567 MAHMUT ABBASOV RIVET ,17,102567,Cabanı 010M129 Erkek Ayakk (Ys),1.0000,46.0,TL,,0,0,231,623,,,,,,
102572,02,102572,Cabanı 447M1168 Erkek Ayakk (Ys),1.0000,0.0,TL,,0,0,232,628,,,,,,
102572,15,102572,Cabanı 447M1168 Erkek Ayakk (Ys),1.0000,45.0,TL,,0,0,233,629,,,,,,
102572,17,102572,Cabanı 447M1168 Erkek Ayakk (Ys),1.0000,38.0,TL,,0,0,234,630,,,,,,
102574,02,102574,CABANI 442M067 ERKEK AYAKK (MS),1.0000,0.0,TL,,0,0,235,635,,,,,,
102574,15,102574,CABANI 442M067 ERKEK AYAKK (MS),1.0000,45.0,TL,,0,0,236,636,,,,,,
102574,17,102574,CABANI 442M067 ERKEK AYAKK (MS),1.0000,46.0,TL,,0,0,237,637,,,,,,
102586,02,102586,Cabanı 442M067A Erkek Ayakkabı-(Ys),1.0000,0.0,TL,,0,0,238,642,,,,,,
102586,15,102586,Cabanı 442M067A Erkek Ayakkabı-(Ys),1.0000,45.0,TL,,0,0,239,644,,,,,,
102586,17,102586,Cabanı 442M067A Erkek Ayakkabı-(Ys),1.0000,46.0,TL,,0,0,240,645,,,,,,
102588,02,102588,CABANI 438M1109 ERKEK AYAKKABI-(MS),1.0000,0.0,TL,,0,0,241,650,,,,,,
102588,15,102588,CABANI 438M1109 ERKEK AYAKKABI-(MS),1.0000,50.0,TL,,0,0,242,651,,,,,,
102589,02,102589,CABANI 460C548 ERKEK AYAKKABI-(MS),1.0000,0.0,TL,,0,0,243,656,,,,,,
102589,15,102589,CABANI 460C548 ERKEK AYAKKABI-(MS)DİĞER RENKLER ,1.0000,63.0,TL,,0,0,244,658,,,,,,
102592,02,102592,CABANI 392M506 ERKEK AYAKKABI-(YS),1.0000,0.0,TL,,0,0,245,663,,,,,,
102592,07,102592,CABANI 392M506 ERKEK AYAKKABI-(YS),1.0000,24.0,TL,,0,0,246,664,,,,,,
102592,15,102592,CABANI 392M506 ERKEK AYAKKABI-(YS),1.0000,60.0,TL,,0,0,247,665,,,,,,
102600,02,102600,Cabanı 347M472 Erkek Ayakkabı-(Ms),1.0000,0.0,TL,,0,0,248,670,,,,,,
102600,15,102600,Cabanı 347M472 Erkek Ayakkabı-(Ms),1.0000,60.0,TL,,0,0,249,671,,,,,,
102600,17,102600,Cabanı 347M472 Erkek Ayakkabı-(Ms),1.0000,55.0,TL,,0,0,250,672,,,,,,
102601,02,102601,Cabanı 010M1823 Erkek Ayakkabı-(Ys),1.0000,0.0,TL,,0,0,251,677,,,,,,
102601,15,102601,Cabanı 010M1823 Erkek Ayakkabı-(Ys),1.0000,43.0,TL,,0,0,252,678,,,,,,
102601,17,102601,Cabanı 010M1823 Erkek Ayakkabı-(Ys),1.0000,55.0,TL,,0,0,253,679,,,,,,
102602,02,102602,Cabanı 010M823J Erkek Ayakkabı-(Ys),1.0000,0.0,TL,,0,0,254,684,,,,,,
102602,15,102602,Cabanı 010M823J Erkek Ayakkabı-(Ys),1.0000,43.0,TL,,0,0,255,686,,,,,,
102602,17,102602,Cabanı 010M823J Erkek Ayakkabı-(Ys),1.0000,55.0,TL,,0,0,256,687,,,,,,
102609,02,102609,Cabanı 438M003 Erkek Ayakkabı-(Ms),1.0000,0.0,TL,,0,0,257,692,,,,,,
102609,15,102609,Cabanı 438M003 Erkek Ayakkabı-(Ms),1.0000,50.0,TL,,0,0,258,693,,,,,,
102609,17,102609,Cabanı 438M003 Erkek Ayakkabı-(Ms),1.0000,15.0,TL,,0,0,259,694,,,,,,
102611,02,102611,Cabanı 000B995 Erkek Ayakkabı-(Ms),1.0000,0.0,TL,,0,0,260,698,,,,,,
102611,15,102611,Cabanı 000B995 Erkek Ayakkabı-(Ms),1.0000,50.0,TL,,0,0,261,699,,,,,,
102612,02,102612,CABANI 438C082 ERKEK AYAKKABI-(MS),1.0000,0.0,TL,,0,0,262,704,,,,,,
102612,15,102612,CABANI 438C082 ERKEK AYAKKABI-(MS),1.0000,55.0,TL,,0,0,263,705,,,,,,
102623,02,102623,Cabanı 150M548 Erkek Ayakkabı-(Ms),1.0000,0.0,TL,,0,0,264,710,,,,,,
102623,15,102623,Cabanı 150M548 Erkek Ayakkabı-(Ms),1.0000,63.0,TL,,0,0,265,711,,,,,,
102623-ALİ YETİŞ ,02,102623,Cabanı 150M548 Erkek Ayakkabı-(Ms),1.0000,0.0,TL,,0,0,266,716,,,,,,
102623-ALİ YETİŞ ,15,102623-ALİ YETİŞ ,Cabanı 150M548 Erkek Ayakkabı-(Ms),1.0000,63.0,TL,,0,0,267,717,,,,,,
102624,02,102624,Cabanı 010M2823C Erkek Ayakkabı-(Ys),1.0000,0.0,TL,,0,0,268,722,,,,,,
102624,09,102624,Cabanı 010M2823C Erkek Ayakkabı-(Ys),1.0000,8.0,TL,,0,0,269,723,,,,,,
102624,15,102624,Cabanı 010M2823C Erkek Ayakkabı-(Ys),1.0000,43.0,TL,,0,0,270,724,,,,,,
102624,17,102624,Cabanı 010M2823C Erkek Ayakkabı-(Ys),1.0000,23.5,TL,,0,0,271,725,,,,,,
102625,02,102625,CABANI134A1402 Erkek Ayakkabı -(YS),1.0000,0.0,TL,,0,0,272,730,,,,,,
102625,15,102625,CABANI134A1402 Erkek Ayakkabı -(YS),1.0000,28.0,TL,,0,0,273,731,,,,,,
102626,02,102626,Cabanı 150B548 Erkek Ayakkabı-(Ms),1.0000,0.0,TL,,0,0,274,735,,,,,,
102626,15,102626,Cabanı 150B548 Erkek Ayakkabı-(Ms),1.0000,63.0,TL,,0,0,275,736,,,,,,
102639,02,102639,CABANI133B1403 AYAKKABI-(YS),1.0000,0.0,TL,,0,0,276,741,,,,,,
102639,15,102639,CABANI133B1403 AYAKKABI-(YS),1.0000,55.0,TL,,0,0,277,742,,,,,,
102644,02,102644,CABANI 460M1409H ERKEK AYAKKABI(YS),1.0000,0.0,TL,,0,0,278,746,,,,,,
102644,07,102644,CABANI 460M1409H ERKEK AYAKKABI(YS),1.0000,3.5,TL,,0,0,279,747,,,,,,
102644,15,102644,CABANI 460M1409H ERKEK AYAKKABI(YS),1.0000,55.0,TL,,0,0,280,748,,,,,,
102644-BML,02,102644,CABANI 460M1409H ERKEK AYAKKABI(YS),1.0000,0.0,TL,,0,0,281,753,,,,,,
102644-BML,07,102644,CABANI 460M1409H ERKEK AYAKKABI(YS),1.0000,3.5,TL,,0,0,282,754,,,,,,
102644-BML,15,102644-BML,CABANI 460M1409H ERKEK AYAKKABI(YS),1.0000,55.0,TL,,0,0,283,755,,,,,,
102663,02,102663,Cabanı 010M2823 Erkek Ayakkabı-(Ys),1.0000,0.0,TL,,0,0,284,760,,,,,,
102663,15,102663,Cabanı 010M2823 Erkek Ayakkabı-(Ys),1.0000,43.0,TL,,0,0,285,761,,,,,,
102663,17,102663,Cabanı 010M2823 Erkek Ayakkabı-(Ys),1.0000,23.5,TL,,0,0,286,762,,,,,,
102664,02,102664,Cabanı 296M129 Erkek Ayakk (Ys),1.0000,0.0,TL,,0,0,287,767,,,,,,
102664,15,102664,Cabanı 296M129 Erkek Ayakk (Ys),1.0000,43.0,TL,,0,0,288,768,,,,,,
102664,17,102664,Cabanı 296M129 Erkek Ayakk (Ys),1.0000,46.0,TL,,0,0,289,769,,,,,,
102666,02,102666,Cabanı 276A492 Erkek Ayakkabı-(Ys),1.0000,0.0,TL,,0,0,290,774,,,,,,
102666,15,102666,Cabanı 276A492 Erkek Ayakkabı-(Ys),1.0000,45.0,TL,,0,0,291,775,,,,,,
102666,17,102666,Cabanı 276A492 Erkek Ayakkabı-(Ys),1.0000,47.0,TL,,0,0,292,776,,,,,,
102668,02,102668,Cabanı 010M1823B Erkek Ayakkabı-(Ys),1.0000,0.0,TL,,0,0,293,781,,,,,,
102668,15,102668,Cabanı 010M1823B Erkek Ayakkabı-(Ys),1.0000,43.0,TL,,0,0,294,782,,,,,,
102668,17,102668,Cabanı 010M1823B Erkek Ayakkabı-(Ys),1.0000,55.0,TL,,0,0,295,783,,,,,,
102669,02,102669,Cabanı 460M1446 Erkek Ayakkabı(Ms),1.0000,0.0,TL,,0,0,296,788,,,,,,
102669,15,102669,Cabanı 460M1446 Erkek Ayakkabı(Ms),1.0000,65.0,TL,,0,0,297,789,,,,,,
103145,02,103145,Cabanı 140H1362 Erkek Ayakkabı (Ms),1.0000,0.0,TL,,0,0,298,794,,,,,,
103145,15,103145,Cabanı 140H1362 Erkek Ayakkabı (Ms),1.0000,55.0,TL,,0,0,299,795,,,,,,
103257,02,103257,Cabanı 140M1363 Erkek Ayakkabı (Ms),1.0000,0.0,TL,,0,0,300,799,,,,,,
103257,15,103257,Cabanı 140M1363 Erkek Ayakkabı (Ms),1.0000,55.0,TL,,0,0,301,800,,,,,,
104688,02,104688,Cabanı 426E326 Erkek Bot,1.0000,0.0,TL,,0,0,302,805,,,,,,
104688,15,104688,Cabanı 426E326 Erkek Bot,1.0000,80.0,TL,,0,0,303,806,,,,,,
104890,02,104890,Cabanı 121M1297 Erkek Ayakkabı -(Ms),1.0000,0.0,TL,,0,0,304,811,,,,,,
104890,15,104890,Cabanı 121M1297 Erkek Ayakkabı -(Ms),1.0000,45.0,TL,,0,0,305,812,,,,,,
104890,17,104890,Cabanı 121M1297 Erkek Ayakkabı -(Ms),1.0000,48.0,TL,,0,0,306,813,,,,,,
105012,02,105012,Cabanı 443M1133  Erkek Ayakkabı-(Ms),1.0000,0.0,TL,,0,0,307,818,,,,,,
105012,15,105012,Cabanı 443M1133  Erkek Ayakkabı-(Ms),1.0000,45.0,TL,,0,0,308,819,,,,,,
105012,17,105012,Cabanı 443M1133  Erkek Ayakkabı-(Ms),1.0000,48.0,TL,,0,0,309,820,,,,,,
105214,02,105214,Cabanı 120M392 Erkek Ayakkabı (Ms),1.0000,0.0,TL,,0,0,310,825,,,,,,
105214,15,105214,Cabanı 120M392 Erkek Ayakkabı (Ms),1.0000,50.0,TL,,0,0,311,826,,,,,,
105214-ALİ YETİŞ,02,105214,Cabanı 120M392 Erkek Ayakkabı (Ms),1.0000,0.0,TL,,0,0,312,831,,,,,,
105214-ALİ YETİŞ,15,105214-ALİ YETİŞ,Cabanı 120M392 Erkek Ayakkabı (Ms),1.0000,60.0,TL,,0,0,313,833,,,,,,
105239,02,105239,Cabanı 454M1448 Erkek Ayakkabı-(Ks),1.0000,0.0,TL,,0,0,314,838,,,,,,
105239,15,105239,Cabanı 454M1448 Erkek Ayakkabı-(Ks),1.0000,65.0,TL,,0,0,315,839,,,,,,
105240,02,105240,Cabani 114M506 Erkek Ayakkabı-(Ks),1.0000,0.0,TL,,0,0,316,844,,,,,,
105240,07,105240,Cabanı 114M506 Erkek Ayakkabı-(Ks),1.0000,24.0,TL,,0,0,317,845,,,,,,
105240,15,105240,Cabanı 114M506 Erkek Ayakkabı-(Ks),1.0000,60.0,TL,,0,0,318,846,,,,,,
105241,02,105241,Cabanı 114C1415 Erkek Ayakkabı-(Ks),1.0000,0.0,TL,,0,0,319,851,,,,,,
105241,15,105241,Cabanı 114C1415 Erkek Ayakkabı-(Ks),1.0000,55.0,TL,,0,0,320,852,,,,,,
105283,02,105283,Cabanı 256E1181 Bayan Ayakkabı (Ys),1.0000,0.0,TL,,0,0,321,856,,,,,,
105283,12,105283,Cabanı 256E1181 Bayan Ayakkabı (Ys),1.0000,2.0,TL,,0,0,322,857,,,,,,
105283,15,105283,Cabanı 256E1181 Bayan Ayakkabı (Ys),1.0000,70.0,TL,,0,0,323,858,,,,,,
105323,02,105323,Cabanı 153M1309 Erkek Ayakkabı-(Ys),1.0000,0.0,TL,,0,0,324,862,,,,,,
105323,15,105323,Cabanı 153M1309 Erkek Ayakkabı-(Ys),1.0000,60.0,TL,,0,0,325,863,,,,,,
105323,17,105323,Cabanı 153M1309 Erkek Ayakkabı-(Ys),1.0000,43.0,TL,,0,0,326,864,,,,,,
105345,02,105345,Korgun 297M1317 Erkek Ayakk (Ms),1.0000,0.0,TL,,0,0,1924,869,UMUT,2024-06-12 12:06:36.583000,KGShop,UMUT,2024-06-12 12:06:36.630000,KGShop
105345,15,105345,Cabanı 297M1317 Erkek Ayakk (Ms),1.0000,40.0,TL,,0,0,327,870,,,,,,
105363,02,105363,Cabanı 251M726 Erkek Ayakk (Ys),1.0000,0.0,TL,,0,0,328,875,,,,,,
105363,15,105363,Cabanı 251M726 Erkek Ayakk (Ys),1.0000,60.0,TL,,0,0,329,876,,,,,,
105363-FASULYE ,02,105363,Cabanı 251M726 Erkek Ayakk (Ys),1.0000,0.0,TL,,0,0,330,880,,,,,,
105363-FASULYE ,15,105363-FASULYE ,Cabanı 251M726 Erkek Ayakk (Ys),1.0000,60.0,TL,,0,0,331,881,,,,,,
105394,02,105394,Cabanı 121M1116 Erkek Ayakkabı-(Ms),1.0000,0.0,TL,,0,0,332,885,,,,,,
105394,15,105394,Cabanı 121M1116 Erkek Ayakkabı-(Ms),1.0000,60.0,TL,,0,0,333,886,,,,,,
105394,17,105394,Cabanı 121M1116 Erkek Ayakkabı-(Ms),1.0000,1.25,TL,,0,0,334,887,,,,,,
105397,02,105397,Cabani 121M296 Erkek Ayakkabı-(Ms),1.0000,0.0,TL,,0,0,335,892,,,,,,
105397,15,105397,Cabanı 121M296 Erkek Ayakkabı-(Ms),1.0000,50.0,TL,,0,0,336,893,,,,,,
105397,17,105397,Cabanı 121M296 Erkek Ayakkabı-(Ms),1.0000,43.0,TL,,0,0,337,894,,,,,,
105399,02,105399,Cabanı 276M130G Erkek Ayakk (Ys),1.0000,0.0,TL,,0,0,338,898,,,,,,
105399,15,105399,Cabanı 276M130G Erkek Ayakk (Ys),1.0000,40.0,TL,,0,0,339,900,,,,,,
105399,17,105399,Cabanı 276M130G Erkek Ayakk (Ys),1.0000,43.0,TL,,0,0,340,901,,,,,,
105418,02,105418,Cabanı 256B1391 Erkek Gelax  Ayakkabı-(Ms),1.0000,0.0,TL,,0,0,341,905,,,,,,
105423,02,105423,Cabanı 121M1016 Erkek Ayakk (Ms),1.0000,0.0,TL,,0,0,342,910,,,,,,
105423,15,105423,Cabanı 121M1016 Erkek Ayakk (Ms),1.0000,55.0,TL,,0,0,343,911,,,,,,
105423,17,105423,Cabanı 121M1016 Erkek Ayakk (Ms),1.0000,1.25,TL,,0,0,344,912,,,,,,
105423-DUGAFU,02,105423,Cabanı 121M1016 Erkek Ayakk (Ms),1.0000,0.0,TL,,0,0,345,916,,,,,,
105423-DUGAFU,15,105423-DUGAFU,Cabanı 121M1016 Erkek Ayakk (Ms),1.0000,55.0,TL,,0,0,346,917,,,,,,
105423-DUGAFU,17,105423,Cabanı 121M1016 Erkek Ayakk (Ms),1.0000,1.25,TL,,0,0,347,918,,,,,,
105424,02,105424,Cabanı 010M823F Erkek Ayakkabı(Ys),1.0000,0.0,TL,,0,0,348,923,,,,,,
105424,15,105424,Cabanı 010M823F Erkek Ayakkabı(Ys),1.0000,43.0,TL,,0,0,349,925,,,,,,
105424,17,105424,Cabanı 010M823F Erkek Ayakkabı(Ys),1.0000,55.0,TL,,0,0,350,926,,,,,,
105424-ŞUHRAT 098F LAZER ,02,105424,Cabanı 010M823F Erkek Ayakkabı(Ys),1.0000,0.0,TL,,0,0,351,931,,,,,,
105424-ŞUHRAT 098F LAZER ,15,105424-ŞUHRAT 098F LAZER ,Cabanı 010M823F Erkek Ayakkabı(Ys),1.0000,43.0,TL,,0,0,352,933,,,,,,
105424-ŞUHRAT 098F LAZER ,17,105424,Cabanı 010M823F Erkek Ayakkabı(Ys),1.0000,55.0,TL,,0,0,353,934,,,,,,
105581,02,105581,Cabanı 460K1348 Erkek Bot (Ks),1.0000,0.0,TL,,0,0,354,939,,,,,,
105582,02,105582,Cabanı 460K1445 Erkek Bot (Ks),1.0000,0.0,TL,,0,0,355,945,,,,,,
105762,02,105762,Cabanı 121M1416 Erkek Ayakkabı(Ms),1.0000,0.0,TL,,0,0,356,951,,,,,,
105762,15,105762,Cabanı 121M1416 Erkek Ayakkabı(Ms),1.0000,45.0,TL,,0,0,357,952,,,,,,
105762,17,105762,Cabanı 121M1416 Erkek Ayakkabı(Ms),1.0000,1.25,TL,,0,0,358,953,,,,,,
106288,02,106288,CABANI 105M229 ERKEK AYAKKABI,1.0000,0.0,TL,,0,0,359,958,,,,,,
106288,15,106288,CABANI 105M229 ERKEK AYAKKABI,1.0000,70.0,TL,,0,0,360,959,,,,,,
106288-ALİ YETİŞ ,02,106288,CABANI 105M229 ERKEK AYAKKABI,1.0000,0.0,TL,,0,0,361,964,,,,,,
106288-ALİ YETİŞ ,15,106288-ALİ YETİŞ ,CABANI 105M229 ERKEK AYAKKABI,1.0000,70.0,TL,,0,0,362,965,,,,,,
109019,02,109019,CABANI 306M378 ERKEK AYAKKABI-(MS),1.0000,0.0,TL,,0,0,363,970,,,,,,
109019,15,109019,CABANI 306M378 ERKEK AYAKKABI-(MS),1.0000,55.0,TL,,0,0,364,971,,,,,,
11,02,11,11ee,1.0000,0.0,TL,,0,0,1919,5168,UMUT,2024-06-12 12:06:36.583000,KGShop,UMUT,2024-06-12 12:06:36.630000,KGShop
110315,02,110315,CABANI 373H763 ERKEK BOT,1.0000,0.0,TL,,0,0,365,976,,,,,,
110315,15,110315,CABANI 373H763 ERKEK BOT,1.0000,80.0,TL,,0,0,366,977,,,,,,
111048,02,111048,CABANI 251E368 ERKEK AYAKKABI,1.0000,0.0,TL,,0,0,367,982,,,,,,
111048,15,111048,CABANI 251E368 ERKEK AYAKKABI,1.0000,60.0,TL,,0,0,368,983,,,,,,
111058-DIGAFU,02,111058,CABANI 318M548B ERKEK AYAKKABI,1.0000,0.0,TL,,0,0,369,988,,,,,,
111058-DIGAFU,15,111058-DIGAFU,CABANI 318M548B ERKEK AYAKKABI,1.0000,63.0,TL,,0,0,370,990,,,,,,
111075,02,111075,CABANI 431M747 ERKEK AYAKKABI-(MS),1.0000,0.0,TL,,0,0,371,995,,,,,,
111075,15,111075,CABANI 431M747 ERKEK AYAKKABI-(MS),1.0000,55.0,TL,,0,0,372,996,,,,,,
111078,02,111078,CABANI 315M321 ERKEK AYAKKABI,1.0000,0.0,TL,,0,0,373,1000,,,,,,
111084-DIGAFU,02,111084,Cabanı 318M548 Erkek Ayakkabı,1.0000,0.0,TL,,0,0,374,1006,,,,,,
111084-DIGAFU,15,111084-DIGAFU,Cabanı 318M548 Erkek Ayakkabı,1.0000,63.0,TL,,0,0,375,1008,,,,,,
1111,02,1111,deneme üretim,1.0000,1.0,TL,,0,0,1916,5169,gulsah,2024-02-23 00:50:23.423000,KGShop,gulsah,2024-02-23 00:50:23.440000,KGShop
11111,02,11111,deneme üretim 2,1.0000,0.0,TL,,0,0,1920,5171,UMUT,2024-06-12 12:06:36.583000,KGShop,UMUT,2024-06-12 12:06:36.630000,KGShop
111110,02,111110,CABANI 171B995 AYAKKABI,1.0000,0.0,TL,,0,0,376,1013,,,,,,
111110,15,111110,CABANI 171B995 AYAKKABI,1.0000,50.0,TL,,0,0,377,1014,,,,,,
111126,02,111126,CABANI 319E759 ERKEK BOT-(KS),1.0000,0.0,TL,,0,0,378,1019,,,,,,
111126,15,111126,CABANI 319E759 ERKEK BOT-(KS),1.0000,80.0,TL,,0,0,379,1020,,,,,,
111425,02,111425,CABANI 183M548K ERKEK AYAKKABI-(YS),1.0000,0.0,TL,,0,0,380,1025,,,,,,
111425,15,111425,CABANI 183M548K ERKEK AYAKKABI-(YS),1.0000,63.0,TL,,0,0,381,1027,,,,,,
111451,02,111451,Cabani 312M100 ERKEK AYAKKABI-(MS),1.0000,0.0,TL,,0,0,382,1032,,,,,,
111451,15,111451,CABANI 312M100 ERKEK AYAKKABI-(MS),1.0000,55.0,TL,,0,0,383,1033,,,,,,
111468-OPET FUCHS,02,111468,CABANI 312M691 ERKEK AYAKKABI,1.0000,0.0,TL,,0,0,384,1038,,,,,,
111468-OPET FUCHS,15,111468-OPET FUCHS,CABANI 312M691 ERKEK AYAKKABI,1.0000,50.0,TL,,0,0,385,1039,,,,,,
111791,02,111791,CABANI 312M1198 ERKEK AYAKKABI-(MS),1.0000,0.0,TL,,0,0,386,1043,,,,,,
111839,02,111839,CABANI 306M709 ERKEK AYK (MS),1.0000,0.0,TL,,0,0,387,1049,,,,,,
111839,15,111839,CABANI 306M709 ERKEK AYK (MS),1.0000,55.0,TL,,0,0,388,1050,,,,,,
112067,02,112067,CABANI 312M995 ERKEK AYAKKABI-(MS),1.0000,0.0,TL,,0,0,389,1054,,,,,,
112067,15,112067,CABANI 312M995 ERKEK AYAKKABI-(MS),1.0000,50.0,TL,,0,0,390,1055,,,,,,
112067-KAMUFLAJ ,02,112067,CABANI 312M995 ERKEK AYAKKABI-(MS),1.0000,0.0,TL,,0,0,391,1060,,,,,,
112067-KAMUFLAJ ,15,112067-KAMUFLAJ ,CABANI 312M995 ERKEK AYAKKABI-(MS),1.0000,50.0,TL,,0,0,392,1061,,,,,,
112082,02,112082,CABANI 306E322 ERKEK AYAKKABI,1.0000,0.0,TL,,0,0,393,1066,,,,,,
112082,15,112082,CABANI 306E322 ERKEK AYAKKABI,1.0000,60.0,TL,,0,0,394,1067,,,,,,
112083,02,112083,CABANI 306M378 ERKEK AYAKKABI-(MS),1.0000,0.0,TL,,0,0,395,1072,,,,,,
112083,15,112083,CABANI 306M378 ERKEK AYAKKABI-(MS),1.0000,55.0,TL,,0,0,396,1073,,,,,,
112096,02,112096,Cabanı 167M098 Erkek Ayakk (Ys),1.0000,0.0,TL,,0,0,397,1078,,,,,,
112096,15,112096,Cabanı 167M098 Erkek Ayakk (Ys),1.0000,45.0,TL,,0,0,398,1079,,,,,,
112096,17,112096,Cabanı 167M098 Erkek Ayakk (Ys),1.0000,38.0,TL,,0,0,399,1080,,,,,,
112097,02,112097,Cabanı 183M548 Erkek Ayakkabı,1.0000,0.0,TL,,0,0,400,1085,,,,,,
112097,15,112097,Cabanı 183M548 Erkek Ayakkabı,1.0000,63.0,TL,,0,0,401,1087,,,,,,
112097-ALİ YETİŞ ,02,112097,Cabanı 183M548 Erkek Ayakkabı,1.0000,0.0,TL,,0,0,402,1092,,,,,,
112097-ALİ YETİŞ ,15,112097-ALİ YETİŞ ,Cabanı 183M548 Erkek Ayakkabı,1.0000,63.0,TL,,0,0,403,1093,,,,,,
112358,02,112358,Cabanı 200M995 Erkek Ayakkabı (Ms),1.0000,0.0,TL,,0,0,404,1098,,,,,,
112358,15,112358,Cabanı 200M995 Erkek Ayakkabı (Ms),1.0000,50.0,TL,,0,0,405,1099,,,,,,
112362,02,112362,CABANI 162M995 ERKEK AYAKKABI (MS),1.0000,0.0,TL,,0,0,406,1104,,,,,,
112362,15,112362,CABANI 162M995 ERKEK AYAKKABI (MS),1.0000,50.0,TL,,0,0,407,1105,,,,,,
112368,02,112368,Cabanı 144M1200B Erkek Ayakkabı (Ms),1.0000,0.0,TL,,0,0,408,1110,,,,,,
112368,07,112368,Cabanı 144M1200B Erkek Ayakkabı (Ms),1.0000,3.0,TL,,0,0,409,1111,,,,,,
112368,15,112368,Cabanı 144M1200B Erkek Ayakkabı (Ms),1.0000,60.0,TL,,0,0,410,1112,,,,,,
112369,02,112369,Cabanı 144M1199B Erkek Ayakkabı (Ms),1.0000,0.0,TL,,0,0,411,1117,,,,,,
112369,15,112369,Cabanı 144M1199B Erkek Ayakkabı (Ms),1.0000,60.0,TL,,0,0,412,1118,,,,,,
112373,02,112373,Cabanı 162M995C Erkek Ayakkabı (Ms),1.0000,0.0,TL,,0,0,413,1123,,,,,,
112373,15,112373,Cabanı 162M995C Erkek Ayakkabı (Ms),1.0000,50.0,TL,,0,0,414,1124,,,,,,
112374,02,112374,CABANI 133M365 ERKEK AYAKKABI (MS),1.0000,0.0,TL,,0,0,415,1129,,,,,,
112374,15,112374,CABANI 133M365 ERKEK AYAKKABI (MS),1.0000,50.0,TL,,0,0,416,1130,,,,,,
112374,17,112374,CABANI 133M365 ERKEK AYAKKABI (MS),1.0000,43.0,TL,,0,0,417,1131,,,,,,
112378,02,112378,Cabanı 121K284 Erkek Ayakkabı-(Ms),1.0000,0.0,TL,,0,0,418,1135,,,,,,
112378,15,112378,CABANI 121K284 ERKEK AYAKKABI-(MS),1.0000,54.5,TL,,0,0,419,1136,,,,,,
112378,17,112378,CABANI 121K284 ERKEK AYAKKABI-(MS),1.0000,48.0,TL,,0,0,420,1137,,,,,,
112379,02,112379,Cabanı 121M236 Erkek Ayakkabı (Ms),1.0000,0.0,TL,,0,0,421,1141,,,,,,
112379,15,112379,Cabanı 121M236 Erkek Ayakkabı (Ms),1.0000,48.0,TL,,0,0,422,1142,,,,,,
112379,17,112379,Cabanı 121M236 Erkek Ayakkabı (Ms),1.0000,43.0,TL,,0,0,423,1143,,,,,,
112389,02,112389,CABANI 230E721 ERKEK BOT (MS),1.0000,0.0,TL,,0,0,424,1148,,,,,,
112389,15,112389,CABANI 230E721 ERKEK BOT (MS),1.0000,80.0,TL,,0,0,425,1149,,,,,,
112411,02,112411,Cabanı 052E102 Bayan Ayakkabı (Ys),1.0000,0.0,TL,,0,0,426,1153,,,,,,
112411,15,112411,Cabanı 052E102 Bayan Ayakkabı (Ys),1.0000,48.0,TL,,0,0,427,1154,,,,,,
112411,17,112411,Cabanı 052E102 Bayan Ayakkabı (Ys),1.0000,38.0,TL,,0,0,428,1155,,,,,,
112483,02,112483,Cabanı 167M099C Erkek Ayakkabı-(Ys),1.0000,0.0,TL,,0,0,429,1160,,,,,,
112483,15,112483,Cabanı 167M099C Erkek Ayakkabı-(Ys),1.0000,45.0,TL,,0,0,430,1162,,,,,,
112483,17,112483,Cabanı 167M099C Erkek Ayakkabı-(Ys),1.0000,11.5,TL,,0,0,431,1163,,,,,,
112487,02,112487,Cabanı 292M1308 Erkek Ayakkabı-(Ys),1.0000,0.0,TL,,0,0,432,1168,,,,,,
112487,15,112487,Cabanı 292M1308 Erkek Ayakkabı-(Ys),1.0000,50.0,TL,,0,0,433,1169,,,,,,
112499,02,112499,Cabanı 196M1323 Erkek Ayakk (Ms),1.0000,0.0,TL,,0,0,434,1173,,,,,,
112509,02,112509,Cabanı 052C102 Erkek Ayakk (Ys),1.0000,38.0,TL,,0,0,435,1178,,,,,,
