EmirNo,Proses,Termin,Tanim,FOran,StartTime,NPrMik,WMKod,Uniqueid,uGroupid,uActualStart,uActualFinish,uEventType,uCaption,uLabelColor,uLocation,uOption,uParentid,uRecurrenceindex,uRecurrenceinfo,uReminderDate,uReminderMinutesBeforeStart,uReminderRecurrenceData,uResourceid,uState,uTaskCompleteField,uTaskindexField,uTaskLinksField,uTaskStatusField,CustomField1,CustomField2,CustomField3,TerDate,Rota,PrsUrtZmn,PrsUrtZTT,kgid,insUN,insDT,insApp,updUN,updDT,updApp
2457,30,2022-09-19 12:04:56.093000,,0E-10,2022-09-19 11:36:56.093000,,,15635,,,,,,,,,,,,,,,,,,,,,,,,,,,,15635,,,,,,
2504,02,2022-10-02 16:10:59.003000,,0E-10,2022-10-02 15:36:59.003000,,,16387,,,,,,,,,,,,,,,,,,,,,,,,,,,,16387,,,,,,
2504,15,2022-10-02 16:44:59.003000,,0E-10,2022-10-02 16:10:59.003000,,,16388,,,,,,,,,,,,,,,,,,,,,,,,,,,,16388,,,,,,
2504,18,2022-10-02 17:18:59.003000,,0E-10,2022-10-02 16:44:59.003000,,,16389,,,,,,,,,,,,,,,,,,,,,,,,,,,,16389,,,,,,
2504,19,2022-10-02 17:52:59.003000,,0E-10,2022-10-02 17:18:59.003000,,,16390,,,,,,,,,,,,,,,,,,,,,,,,,,,,16390,,,,,,
2504,25,2022-10-02 18:26:59.003000,,0E-10,2022-10-02 17:52:59.003000,,,16391,,,,,,,,,,,,,,,,,,,,,,,,,,,,16391,,,,,,
2504,30,2022-10-02 19:00:59.003000,,0E-10,2022-10-02 18:26:59.003000,,,16392,,,,,,,,,,,,,,,,,,,,,,,,,,,,16392,,,,,,
2521,02,2022-10-06 16:02:59.003000,,0E-10,2022-10-06 15:19:59.003000,,,16697,,,,,,,,,,,,,,,,,,,,,,,,,,,,16697,,,,,,
2521,15,2022-10-06 16:45:59.003000,,0E-10,2022-10-06 16:02:59.003000,,,16698,,,,,,,,,,,,,,,,,,,,,,,,,,,,16698,,,,,,
2521,17,2022-10-06 17:28:59.003000,,0E-10,2022-10-06 16:45:59.003000,,,16699,,,,,,,,,,,,,,,,,,,,,,,,,,,,16699,,,,,,
2521,19,2022-10-06 18:11:59.003000,,0E-10,2022-10-06 17:28:59.003000,,,16700,,,,,,,,,,,,,,,,,,,,,,,,,,,,16700,,,,,,
2521,25,2022-10-06 18:54:59.003000,,0E-10,2022-10-06 18:11:59.003000,,,16701,,,,,,,,,,,,,,,,,,,,,,,,,,,,16701,,,,,,
2521,30,2022-10-06 19:37:59.003000,,0E-10,2022-10-06 18:54:59.003000,,,16702,,,,,,,,,,,,,,,,,,,,,,,,,,,,16702,,,,,,
2540,02,2022-10-09 21:42:59.003000,,0E-10,2022-10-09 21:12:59.003000,,,16927,,,,,,,,,,,,,,,,,,,,,,,,,,,,16927,,,,,,
2540,15,2022-10-09 22:12:59.003000,,0E-10,2022-10-09 21:42:59.003000,,,16928,,,,,,,,,,,,,,,,,,,,,,,,,,,,16928,,,,,,
2540,18,2022-10-09 22:42:59.003000,,0E-10,2022-10-09 22:12:59.003000,,,16929,,,,,,,,,,,,,,,,,,,,,,,,,,,,16929,,,,,,
2540,19,2022-10-09 23:12:59.003000,,0E-10,2022-10-09 22:42:59.003000,,,16930,,,,,,,,,,,,,,,,,,,,,,,,,,,,16930,,,,,,
2540,25,2022-10-09 23:42:59.003000,,0E-10,2022-10-09 23:12:59.003000,,,16931,,,,,,,,,,,,,,,,,,,,,,,,,,,,16931,,,,,,
2540,30,2022-10-10 00:12:59.003000,,0E-10,2022-10-09 23:42:59.003000,,,16932,,,,,,,,,,,,,,,,,,,,,,,,,,,,16932,,,,,,
2544,02,2022-10-11 20:23:59.003000,,0E-10,2022-10-11 19:43:59.003000,,,17098,,,,,,,,,,,,,,,,,,,,,,,,,,,,17098,,,,,,
2544,15,2022-10-11 21:03:59.003000,,0E-10,2022-10-11 20:23:59.003000,,,17099,,,,,,,,,,,,,,,,,,,,,,,,,,,,17099,,,,,,
2544,18,2022-10-11 21:43:59.003000,,0E-10,2022-10-11 21:03:59.003000,,,17100,,,,,,,,,,,,,,,,,,,,,,,,,,,,17100,,,,,,
2544,19,2022-10-11 22:23:59.003000,,0E-10,2022-10-11 21:43:59.003000,,,17101,,,,,,,,,,,,,,,,,,,,,,,,,,,,17101,,,,,,
2544,25,2022-10-11 23:03:59.003000,,0E-10,2022-10-11 22:23:59.003000,,,17102,,,,,,,,,,,,,,,,,,,,,,,,,,,,17102,,,,,,
2544,30,2022-10-11 23:43:59.003000,,0E-10,2022-10-11 23:03:59.003000,,,17103,,,,,,,,,,,,,,,,,,,,,,,,,,,,17103,,,,,,
2545,02,2022-10-10 16:06:59.003000,,0E-10,2022-10-10 15:34:59.003000,,,17011,,,,,,,,,,,,,,,,,,,,,,,,,,,,17011,,,,,,
2545,15,2022-10-10 16:38:59.003000,,0E-10,2022-10-10 16:06:59.003000,,,17012,,,,,,,,,,,,,,,,,,,,,,,,,,,,17012,,,,,,
2545,18,2022-10-10 17:10:59.003000,,0E-10,2022-10-10 16:38:59.003000,,,17013,,,,,,,,,,,,,,,,,,,,,,,,,,,,17013,,,,,,
2545,19,2022-10-10 17:42:59.003000,,0E-10,2022-10-10 17:10:59.003000,,,17014,,,,,,,,,,,,,,,,,,,,,,,,,,,,17014,,,,,,
2545,25,2022-10-10 18:14:59.003000,,0E-10,2022-10-10 17:42:59.003000,,,17015,,,,,,,,,,,,,,,,,,,,,,,,,,,,17015,,,,,,
2545,30,2022-10-10 18:46:59.003000,,0E-10,2022-10-10 18:14:59.003000,,,17016,,,,,,,,,,,,,,,,,,,,,,,,,,,,17016,,,,,,
2588,02,2022-10-17 10:44:59.003000,,0E-10,2022-10-17 10:04:59.003000,,,17651,,,,,,,,,,,,,,,,,,,,,,,,,,,,17651,,,,,,
2588,07,2022-10-17 12:04:59.003000,,0E-10,2022-10-17 11:24:59.003000,,,17652,,,,,,,,,,,,,,,,,,,,,,,,,,,,17652,,,,,,
2588,15,2022-10-17 11:24:59.003000,,0E-10,2022-10-17 10:44:59.003000,,,17653,,,,,,,,,,,,,,,,,,,,,,,,,,,,17653,,,,,,
2588,18,2022-10-17 12:44:59.003000,,0E-10,2022-10-17 12:04:59.003000,,,17654,,,,,,,,,,,,,,,,,,,,,,,,,,,,17654,,,,,,
2588,19,2022-10-17 13:24:59.003000,,0E-10,2022-10-17 12:44:59.003000,,,17655,,,,,,,,,,,,,,,,,,,,,,,,,,,,17655,,,,,,
2588,25,2022-10-17 14:04:59.003000,,0E-10,2022-10-17 13:24:59.003000,,,17656,,,,,,,,,,,,,,,,,,,,,,,,,,,,17656,,,,,,
2588,30,2022-10-17 14:44:59.003000,,0E-10,2022-10-17 14:04:59.003000,,,17657,,,,,,,,,,,,,,,,,,,,,,,,,,,,17657,,,,,,
2592,02,2022-10-18 06:36:59.003000,,0E-10,2022-10-18 05:51:59.003000,,,17692,,,,,,,,,,,,,,,,,,,,,,,,,,,,17692,,,,,,
2592,15,2022-10-18 07:21:59.003000,,0E-10,2022-10-18 06:36:59.003000,,,17693,,,,,,,,,,,,,,,,,,,,,,,,,,,,17693,,,,,,
2592,17,2022-10-18 08:06:59.003000,,0E-10,2022-10-18 07:21:59.003000,,,17694,,,,,,,,,,,,,,,,,,,,,,,,,,,,17694,,,,,,
2592,18,2022-10-18 08:51:59.003000,,0E-10,2022-10-18 08:06:59.003000,,,17695,,,,,,,,,,,,,,,,,,,,,,,,,,,,17695,,,,,,
2592,19,2022-10-18 09:36:59.003000,,0E-10,2022-10-18 08:51:59.003000,,,17696,,,,,,,,,,,,,,,,,,,,,,,,,,,,17696,,,,,,
2592,25,2022-10-18 10:21:59.003000,,0E-10,2022-10-18 09:36:59.003000,,,17697,,,,,,,,,,,,,,,,,,,,,,,,,,,,17697,,,,,,
2592,30,2022-10-18 11:06:59.003000,,0E-10,2022-10-18 10:21:59.003000,,,17698,,,,,,,,,,,,,,,,,,,,,,,,,,,,17698,,,,,,
2604,02,2022-10-21 00:20:59.003000,,0E-10,2022-10-20 23:47:59.003000,,,17814,,,,,,,,,,,,,,,,,,,,,,,,,,,,17814,,,,,,
2604,07,2022-10-21 01:26:59.003000,,0E-10,2022-10-21 00:53:59.003000,,,17815,,,,,,,,,,,,,,,,,,,,,,,,,,,,17815,,,,,,
2604,15,2022-10-21 00:53:59.003000,,0E-10,2022-10-21 00:20:59.003000,,,17816,,,,,,,,,,,,,,,,,,,,,,,,,,,,17816,,,,,,
2604,18,2022-10-21 01:59:59.003000,,0E-10,2022-10-21 01:26:59.003000,,,17817,,,,,,,,,,,,,,,,,,,,,,,,,,,,17817,,,,,,
2604,19,2022-10-21 02:32:59.003000,,0E-10,2022-10-21 01:59:59.003000,,,17818,,,,,,,,,,,,,,,,,,,,,,,,,,,,17818,,,,,,
2604,25,2022-10-21 03:05:59.003000,,0E-10,2022-10-21 02:32:59.003000,,,17819,,,,,,,,,,,,,,,,,,,,,,,,,,,,17819,,,,,,
2604,30,2022-10-21 03:38:59.003000,,0E-10,2022-10-21 03:05:59.003000,,,17820,,,,,,,,,,,,,,,,,,,,,,,,,,,,17820,,,,,,
2650,02,2022-10-28 00:28:26.550000,,0E-10,2022-10-27 23:56:26.550000,,,18280,,,,,,,,,,,,,,,,,,,,,,,,,,,,18280,,,,,,
2650,15,2022-10-28 01:00:26.550000,,0E-10,2022-10-28 00:28:26.550000,,,18281,,,,,,,,,,,,,,,,,,,,,,,,,,,,18281,,,,,,
2650,17,2022-10-28 01:32:26.550000,,0E-10,2022-10-28 01:00:26.550000,,,18282,,,,,,,,,,,,,,,,,,,,,,,,,,,,18282,,,,,,
2650,18,2022-10-28 02:04:26.550000,,0E-10,2022-10-28 01:32:26.550000,,,18283,,,,,,,,,,,,,,,,,,,,,,,,,,,,18283,,,,,,
2650,19,2022-10-28 02:36:26.550000,,0E-10,2022-10-28 02:04:26.550000,,,18284,,,,,,,,,,,,,,,,,,,,,,,,,,,,18284,,,,,,
2650,25,2022-10-28 03:08:26.550000,,0E-10,2022-10-28 02:36:26.550000,,,18285,,,,,,,,,,,,,,,,,,,,,,,,,,,,18285,,,,,,
2650,30,2022-10-28 03:40:26.550000,,0E-10,2022-10-28 03:08:26.550000,,,18286,,,,,,,,,,,,,,,,,,,,,,,,,,,,18286,,,,,,
2652,02,2022-10-28 07:40:26.550000,,0E-10,2022-10-28 07:10:26.550000,,,18294,,,,,,,,,,,,,,,,,,,,,,,,,,,,18294,,,,,,
2652,15,2022-10-28 08:10:26.550000,,0E-10,2022-10-28 07:40:26.550000,,,18295,,,,,,,,,,,,,,,,,,,,,,,,,,,,18295,,,,,,
2652,18,2022-10-28 08:40:26.550000,,0E-10,2022-10-28 08:10:26.550000,,,18296,,,,,,,,,,,,,,,,,,,,,,,,,,,,18296,,,,,,
2652,19,2022-10-28 09:10:26.550000,,0E-10,2022-10-28 08:40:26.550000,,,18297,,,,,,,,,,,,,,,,,,,,,,,,,,,,18297,,,,,,
2652,25,2022-10-28 09:40:26.550000,,0E-10,2022-10-28 09:10:26.550000,,,18298,,,,,,,,,,,,,,,,,,,,,,,,,,,,18298,,,,,,
2652,30,2022-10-28 10:10:26.550000,,0E-10,2022-10-28 09:40:26.550000,,,18299,,,,,,,,,,,,,,,,,,,,,,,,,,,,18299,,,,,,
2698,02,2022-11-08 16:46:00.937000,,0E-10,2022-11-08 16:14:00.937000,,,18714,,,,,,,,,,,,,,,,,,,,,,,,,,,,18714,,,,,,
2698,15,2022-11-08 17:18:00.937000,,0E-10,2022-11-08 16:46:00.937000,,,18715,,,,,,,,,,,,,,,,,,,,,,,,,,,,18715,,,,,,
2698,17,2022-11-08 17:50:00.937000,,0E-10,2022-11-08 17:18:00.937000,,,18716,,,,,,,,,,,,,,,,,,,,,,,,,,,,18716,,,,,,
2698,18,2022-11-08 18:22:00.937000,,0E-10,2022-11-08 17:50:00.937000,,,18717,,,,,,,,,,,,,,,,,,,,,,,,,,,,18717,,,,,,
2698,19,2022-11-08 18:54:00.937000,,0E-10,2022-11-08 18:22:00.937000,,,18718,,,,,,,,,,,,,,,,,,,,,,,,,,,,18718,,,,,,
2698,25,2022-11-08 19:26:00.937000,,0E-10,2022-11-08 18:54:00.937000,,,18719,,,,,,,,,,,,,,,,,,,,,,,,,,,,18719,,,,,,
2698,30,2022-11-08 19:58:00.937000,,0E-10,2022-11-08 19:26:00.937000,,,18720,,,,,,,,,,,,,,,,,,,,,,,,,,,,18720,,,,,,
2711,02,2022-11-10 22:05:00.937000,,0E-10,2022-11-10 21:33:00.937000,,,18817,,,,,,,,,,,,,,,,,,,,,,,,,,,,18817,,,,,,
2711,15,2022-11-10 22:37:00.937000,,0E-10,2022-11-10 22:05:00.937000,,,18818,,,,,,,,,,,,,,,,,,,,,,,,,,,,18818,,,,,,
2711,18,2022-11-10 23:09:00.937000,,0E-10,2022-11-10 22:37:00.937000,,,18819,,,,,,,,,,,,,,,,,,,,,,,,,,,,18819,,,,,,
2711,19,2022-11-10 23:41:00.937000,,0E-10,2022-11-10 23:09:00.937000,,,18820,,,,,,,,,,,,,,,,,,,,,,,,,,,,18820,,,,,,
2711,25,2022-11-11 00:13:00.937000,,0E-10,2022-11-10 23:41:00.937000,,,18821,,,,,,,,,,,,,,,,,,,,,,,,,,,,18821,,,,,,
2711,30,2022-11-11 00:45:00.937000,,0E-10,2022-11-11 00:13:00.937000,,,18822,,,,,,,,,,,,,,,,,,,,,,,,,,,,18822,,,,,,
2712,02,2022-11-11 13:27:00.937000,,0E-10,2022-11-11 13:04:00.937000,,,18870,,,,,,,,,,,,,,,,,,,,,,,,,,,,18870,,,,,,
2712,15,2022-11-11 13:50:00.937000,,0E-10,2022-11-11 13:27:00.937000,,,18871,,,,,,,,,,,,,,,,,,,,,,,,,,,,18871,,,,,,
2712,17,2022-11-11 14:13:00.937000,,0E-10,2022-11-11 13:50:00.937000,,,18872,,,,,,,,,,,,,,,,,,,,,,,,,,,,18872,,,,,,
2712,19,2022-11-11 14:36:00.937000,,0E-10,2022-11-11 14:13:00.937000,,,18873,,,,,,,,,,,,,,,,,,,,,,,,,,,,18873,,,,,,
2712,25,2022-11-11 14:59:00.937000,,0E-10,2022-11-11 14:36:00.937000,,,18874,,,,,,,,,,,,,,,,,,,,,,,,,,,,18874,,,,,,
2712,30,2022-11-11 15:22:00.937000,,0E-10,2022-11-11 14:59:00.937000,,,18875,,,,,,,,,,,,,,,,,,,,,,,,,,,,18875,,,,,,
2759,02,2022-11-18 07:47:12.820000,,0E-10,2022-11-18 07:27:12.820000,,,19277,,,,,,,,,,,,,,,,,,,,,,,,,,,,19277,,,,,,
2759,07,2022-11-18 08:27:12.820000,,0E-10,2022-11-18 08:07:12.820000,,,19278,,,,,,,,,,,,,,,,,,,,,,,,,,,,19278,,,,,,
2759,15,2022-11-18 08:07:12.820000,,0E-10,2022-11-18 07:47:12.820000,,,19279,,,,,,,,,,,,,,,,,,,,,,,,,,,,19279,,,,,,
2759,18,2022-11-18 08:47:12.820000,,0E-10,2022-11-18 08:27:12.820000,,,19280,,,,,,,,,,,,,,,,,,,,,,,,,,,,19280,,,,,,
2759,19,2022-11-18 09:07:12.820000,,0E-10,2022-11-18 08:47:12.820000,,,19281,,,,,,,,,,,,,,,,,,,,,,,,,,,,19281,,,,,,
2759,25,2022-11-18 09:27:12.820000,,0E-10,2022-11-18 09:07:12.820000,,,19282,,,,,,,,,,,,,,,,,,,,,,,,,,,,19282,,,,,,
2759,30,2022-11-18 09:47:12.820000,,0E-10,2022-11-18 09:27:12.820000,,,19283,,,,,,,,,,,,,,,,,,,,,,,,,,,,19283,,,,,,
2807,02,2022-11-27 00:56:12.820000,,0E-10,2022-11-27 00:30:12.820000,,,19901,,,,,,,,,,,,,,,,,,,,,,,,,,,,19901,,,,,,
2807,15,2022-11-27 01:22:12.820000,,0E-10,2022-11-27 00:56:12.820000,,,19902,,,,,,,,,,,,,,,,,,,,,,,,,,,,19902,,,,,,
2807,19,2022-11-27 01:48:12.820000,,0E-10,2022-11-27 01:22:12.820000,,,19903,,,,,,,,,,,,,,,,,,,,,,,,,,,,19903,,,,,,
2807,25,2022-11-27 02:14:12.820000,,0E-10,2022-11-27 01:48:12.820000,,,19904,,,,,,,,,,,,,,,,,,,,,,,,,,,,19904,,,,,,
2807,30,2022-11-27 02:40:12.820000,,0E-10,2022-11-27 02:14:12.820000,,,19905,,,,,,,,,,,,,,,,,,,,,,,,,,,,19905,,,,,,
2819,02,2022-11-28 15:44:12.820000,,0E-10,2022-11-28 15:14:12.820000,,,20064,,,,,,,,,,,,,,,,,,,,,,,,,,,,20064,,,,,,
2819,15,2022-11-28 16:14:12.820000,,0E-10,2022-11-28 15:44:12.820000,,,20065,,,,,,,,,,,,,,,,,,,,,,,,,,,,20065,,,,,,
2819,18,2022-11-28 16:44:12.820000,,0E-10,2022-11-28 16:14:12.820000,,,20066,,,,,,,,,,,,,,,,,,,,,,,,,,,,20066,,,,,,
2819,19,2022-11-28 17:14:12.820000,,0E-10,2022-11-28 16:44:12.820000,,,20067,,,,,,,,,,,,,,,,,,,,,,,,,,,,20067,,,,,,
2819,25,2022-11-28 17:44:12.820000,,0E-10,2022-11-28 17:14:12.820000,,,20068,,,,,,,,,,,,,,,,,,,,,,,,,,,,20068,,,,,,
2819,30,2022-11-28 18:14:12.820000,,0E-10,2022-11-28 17:44:12.820000,,,20069,,,,,,,,,,,,,,,,,,,,,,,,,,,,20069,,,,,,
2833,02,2022-11-30 16:30:12.820000,,0E-10,2022-11-30 16:04:12.820000,,,20196,,,,,,,,,,,,,,,,,,,,,,,,,,,,20196,,,,,,
2833,15,2022-11-30 16:56:12.820000,,0E-10,2022-11-30 16:30:12.820000,,,20197,,,,,,,,,,,,,,,,,,,,,,,,,,,,20197,,,,,,
2833,18,2022-11-30 17:22:12.820000,,0E-10,2022-11-30 16:56:12.820000,,,20198,,,,,,,,,,,,,,,,,,,,,,,,,,,,20198,,,,,,
2833,19,2022-11-30 17:48:12.820000,,0E-10,2022-11-30 17:22:12.820000,,,20199,,,,,,,,,,,,,,,,,,,,,,,,,,,,20199,,,,,,
2833,25,2022-11-30 18:14:12.820000,,0E-10,2022-11-30 17:48:12.820000,,,20200,,,,,,,,,,,,,,,,,,,,,,,,,,,,20200,,,,,,
2833,30,2022-11-30 18:40:12.820000,,0E-10,2022-11-30 18:14:12.820000,,,20201,,,,,,,,,,,,,,,,,,,,,,,,,,,,20201,,,,,,
2846,02,2022-12-02 03:37:12.820000,,0E-10,2022-12-02 03:03:12.820000,,,20274,,,,,,,,,,,,,,,,,,,,,,,,,,,,20274,,,,,,
2846,15,2022-12-02 04:11:12.820000,,0E-10,2022-12-02 03:37:12.820000,,,20275,,,,,,,,,,,,,,,,,,,,,,,,,,,,20275,,,,,,
2846,18,2022-12-02 04:45:12.820000,,0E-10,2022-12-02 04:11:12.820000,,,20276,,,,,,,,,,,,,,,,,,,,,,,,,,,,20276,,,,,,
2846,19,2022-12-02 05:19:12.820000,,0E-10,2022-12-02 04:45:12.820000,,,20277,,,,,,,,,,,,,,,,,,,,,,,,,,,,20277,,,,,,
2846,25,2022-12-02 05:53:12.820000,,0E-10,2022-12-02 05:19:12.820000,,,20278,,,,,,,,,,,,,,,,,,,,,,,,,,,,20278,,,,,,
2846,30,2022-12-02 06:27:12.820000,,0E-10,2022-12-02 05:53:12.820000,,,20279,,,,,,,,,,,,,,,,,,,,,,,,,,,,20279,,,,,,
2849,02,2022-12-02 08:51:12.820000,,0E-10,2022-12-02 08:39:12.820000,,,20313,,,,,,,,,,,,,,,,,,,,,,,,,,,,20313,,,,,,
2849,15,2022-12-02 09:03:12.820000,,0E-10,2022-12-02 08:51:12.820000,,,20314,,,,,,,,,,,,,,,,,,,,,,,,,,,,20314,,,,,,
2849,19,2022-12-02 09:15:12.820000,,0E-10,2022-12-02 09:03:12.820000,,,20315,,,,,,,,,,,,,,,,,,,,,,,,,,,,20315,,,,,,
2849,25,2022-12-02 09:27:12.820000,,0E-10,2022-12-02 09:15:12.820000,,,20316,,,,,,,,,,,,,,,,,,,,,,,,,,,,20316,,,,,,
2849,30,2022-12-02 09:39:12.820000,,0E-10,2022-12-02 09:27:12.820000,,,20317,,,,,,,,,,,,,,,,,,,,,,,,,,,,20317,,,,,,
2920,02,2022-12-14 09:24:32.090000,,0E-10,2022-12-14 08:52:32.090000,,,20964,,,,,,,,,,,,,,,,,,,,,,,,,,,,20964,,,,,,
2920,15,2022-12-14 09:56:32.090000,,0E-10,2022-12-14 09:24:32.090000,,,20965,,,,,,,,,,,,,,,,,,,,,,,,,,,,20965,,,,,,
2920,19,2022-12-14 10:28:32.090000,,0E-10,2022-12-14 09:56:32.090000,,,20966,,,,,,,,,,,,,,,,,,,,,,,,,,,,20966,,,,,,
2920,25,2022-12-14 11:00:32.090000,,0E-10,2022-12-14 10:28:32.090000,,,20967,,,,,,,,,,,,,,,,,,,,,,,,,,,,20967,,,,,,
2920,30,2022-12-14 11:32:32.090000,,0E-10,2022-12-14 11:00:32.090000,,,20968,,,,,,,,,,,,,,,,,,,,,,,,,,,,20968,,,,,,
2976,02,2022-12-25 03:02:54.610000,,0E-10,2022-12-25 02:32:54.610000,,,21573,,,,,,,,,,,,,,,,,,,,,,,,,,,,21573,,,,,,
2976,15,2022-12-25 03:32:54.610000,,0E-10,2022-12-25 03:02:54.610000,,,21574,,,,,,,,,,,,,,,,,,,,,,,,,,,,21574,,,,,,
2976,17,2022-12-25 04:02:54.610000,,0E-10,2022-12-25 03:32:54.610000,,,21575,,,,,,,,,,,,,,,,,,,,,,,,,,,,21575,,,,,,
2976,18,2022-12-25 04:32:54.610000,,0E-10,2022-12-25 04:02:54.610000,,,21576,,,,,,,,,,,,,,,,,,,,,,,,,,,,21576,,,,,,
2976,19,2022-12-25 05:02:54.610000,,0E-10,2022-12-25 04:32:54.610000,,,21577,,,,,,,,,,,,,,,,,,,,,,,,,,,,21577,,,,,,
2976,25,2022-12-25 05:32:54.610000,,0E-10,2022-12-25 05:02:54.610000,,,21578,,,,,,,,,,,,,,,,,,,,,,,,,,,,21578,,,,,,
2976,30,2022-12-25 06:02:54.610000,,0E-10,2022-12-25 05:32:54.610000,,,21579,,,,,,,,,,,,,,,,,,,,,,,,,,,,21579,,,,,,
2998,02,2023-01-02 02:27:54.610000,,0E-10,2023-01-02 01:50:54.610000,,,21811,,,,,,,,,,,,,,,,,,,,,,,,,,,,21811,,,,,,
2998,15,2023-01-02 03:04:54.610000,,0E-10,2023-01-02 02:27:54.610000,,,21812,,,,,,,,,,,,,,,,,,,,,,,,,,,,21812,,,,,,
2998,17,2023-01-02 03:41:54.610000,,0E-10,2023-01-02 03:04:54.610000,,,21813,,,,,,,,,,,,,,,,,,,,,,,,,,,,21813,,,,,,
2998,18,2023-01-02 04:18:54.610000,,0E-10,2023-01-02 03:41:54.610000,,,21814,,,,,,,,,,,,,,,,,,,,,,,,,,,,21814,,,,,,
2998,19,2023-01-02 04:55:54.610000,,0E-10,2023-01-02 04:18:54.610000,,,21815,,,,,,,,,,,,,,,,,,,,,,,,,,,,21815,,,,,,
2998,25,2023-01-02 05:32:54.610000,,0E-10,2023-01-02 04:55:54.610000,,,21816,,,,,,,,,,,,,,,,,,,,,,,,,,,,21816,,,,,,
2998,30,2023-01-02 06:09:54.610000,,0E-10,2023-01-02 05:32:54.610000,,,21817,,,,,,,,,,,,,,,,,,,,,,,,,,,,21817,,,,,,
3035,02,2023-01-12 13:17:54.610000,,0E-10,2023-01-12 12:47:54.610000,,,22240,,,,,,,,,,,,,,,,,,,,,,,,,,,,22240,,,,,,
3035,15,2023-01-12 13:47:54.610000,,0E-10,2023-01-12 13:17:54.610000,,,22241,,,,,,,,,,,,,,,,,,,,,,,,,,,,22241,,,,,,
3035,19,2023-01-12 14:17:54.610000,,0E-10,2023-01-12 13:47:54.610000,,,22242,,,,,,,,,,,,,,,,,,,,,,,,,,,,22242,,,,,,
3035,25,2023-01-12 14:47:54.610000,,0E-10,2023-01-12 14:17:54.610000,,,22243,,,,,,,,,,,,,,,,,,,,,,,,,,,,22243,,,,,,
3035,30,2023-01-12 15:17:54.610000,,0E-10,2023-01-12 14:47:54.610000,,,22244,,,,,,,,,,,,,,,,,,,,,,,,,,,,22244,,,,,,
3049,02,2023-01-16 10:13:54.610000,,0E-10,2023-01-16 08:33:54.610000,,,22398,,,,,,,,,,,,,,,,,,,,,,,,,,,,22398,,,,,,
3049,15,2023-01-16 11:53:54.610000,,0E-10,2023-01-16 10:13:54.610000,,,22399,,,,,,,,,,,,,,,,,,,,,,,,,,,,22399,,,,,,
3049,18,2023-01-16 13:33:54.610000,,0E-10,2023-01-16 11:53:54.610000,,,22400,,,,,,,,,,,,,,,,,,,,,,,,,,,,22400,,,,,,
3049,19,2023-01-16 15:13:54.610000,,0E-10,2023-01-16 13:33:54.610000,,,22401,,,,,,,,,,,,,,,,,,,,,,,,,,,,22401,,,,,,
3049,25,2023-01-16 16:53:54.610000,,0E-10,2023-01-16 15:13:54.610000,,,22402,,,,,,,,,,,,,,,,,,,,,,,,,,,,22402,,,,,,
3049,30,2023-01-16 18:33:54.610000,,0E-10,2023-01-16 16:53:54.610000,,,22403,,,,,,,,,,,,,,,,,,,,,,,,,,,,22403,,,,,,
3051,02,2023-01-17 06:13:54.610000,,0E-10,2023-01-17 04:33:54.610000,,,22410,,,,,,,,,,,,,,,,,,,,,,,,,,,,22410,,,,,,
3051,15,2023-01-17 07:53:54.610000,,0E-10,2023-01-17 06:13:54.610000,,,22411,,,,,,,,,,,,,,,,,,,,,,,,,,,,22411,,,,,,
3051,18,2023-01-17 09:33:54.610000,,0E-10,2023-01-17 07:53:54.610000,,,22412,,,,,,,,,,,,,,,,,,,,,,,,,,,,22412,,,,,,
3051,19,2023-01-17 11:13:54.610000,,0E-10,2023-01-17 09:33:54.610000,,,22413,,,,,,,,,,,,,,,,,,,,,,,,,,,,22413,,,,,,
3051,25,2023-01-17 12:53:54.610000,,0E-10,2023-01-17 11:13:54.610000,,,22414,,,,,,,,,,,,,,,,,,,,,,,,,,,,22414,,,,,,
3051,30,2023-01-17 14:33:54.610000,,0E-10,2023-01-17 12:53:54.610000,,,22415,,,,,,,,,,,,,,,,,,,,,,,,,,,,22415,,,,,,
3080,02,2023-01-25 05:09:54.610000,,0E-10,2023-01-25 04:29:54.610000,,,22944,,,,,,,,,,,,,,,,,,,,,,,,,,,,22944,,,,,,
3080,15,2023-01-25 05:49:54.610000,,0E-10,2023-01-25 05:09:54.610000,,,22945,,,,,,,,,,,,,,,,,,,,,,,,,,,,22945,,,,,,
3080,19,2023-01-25 06:29:54.610000,,0E-10,2023-01-25 05:49:54.610000,,,22946,,,,,,,,,,,,,,,,,,,,,,,,,,,,22946,,,,,,
3080,25,2023-01-25 07:09:54.610000,,0E-10,2023-01-25 06:29:54.610000,,,22947,,,,,,,,,,,,,,,,,,,,,,,,,,,,22947,,,,,,
3080,30,2023-01-25 07:49:54.610000,,0E-10,2023-01-25 07:09:54.610000,,,22948,,,,,,,,,,,,,,,,,,,,,,,,,,,,22948,,,,,,
3088,02,2023-01-24 08:01:54.610000,,0E-10,2023-01-24 07:16:54.610000,,,22905,,,,,,,,,,,,,,,,,,,,,,,,,,,,22905,,,,,,
3088,15,2023-01-24 08:46:54.610000,,0E-10,2023-01-24 08:01:54.610000,,,22906,,,,,,,,,,,,,,,,,,,,,,,,,,,,22906,,,,,,
3088,17,2023-01-24 09:31:54.610000,,0E-10,2023-01-24 08:46:54.610000,,,22907,,,,,,,,,,,,,,,,,,,,,,,,,,,,22907,,,,,,
