irsno,fatno,kgid
13403,13403,2936
13404,13404,2937
13411,13411,2938
13412,13412,2939
13416,13416,2940
13417,13417,2941
13418,13418,2942
13419,13419,2943
13420,13420,2944
13421,13421,2945
13424,13424,2946
13425,13425,10652
13426,13426,2947
13428,13428,2948
13429,13429,2949
13432,13432,2950
13433,13433,2951
13434,13434,2952
13435,13435,2953
13436,13436,2954
13440,13440,2955
13449,13449,2956
13451,13451,2957
13453,13453,2958
13454,13454,2959
13455,13455,2960
13457,13457,2961
13458,13458,2962
13460,13460,2963
13465,13465,2964
13466,13466,2965
13467,13467,2966
13473,13473,2967
13482,13482,2968
13484,13484,2969
13490,13490,2970
13493,13493,2971
13494,13494,2972
13495,13495,2973
13498,13498,2974
13499,13499,2975
13500,13500,2976
13501,13501,2977
13502,13502,2978
13505,13505,2979
13506,13506,2980
13515,13515,2981
13520,13520,2982
13521,13521,2983
13528,13528,2984
13531,13531,2985
13532,13532,2986
13533,13533,2987
13537,13537,2988
13538,13538,2989
13539,13539,2990
13540,13540,2991
13541,13541,2992
13542,13542,2993
13543,13543,2994
13544,13544,2995
13545,13545,2996
13547,13547,2997
13549,13549,2998
13550,13550,2999
13559,13559,3000
13560,13560,3001
13561,13561,3002
13562,13562,3003
13563,13563,3004
13568,13568,3005
13569,13569,3006
13572,13572,3007
13573,13573,3008
13574,13574,3009
13575,13575,3010
13579,13579,3011
13582,13582,3012
13583,13583,3013
13584,13584,3014
13585,13585,3015
13586,13586,3016
13594,13594,3017
13595,13595,3018
13596,13596,3019
13597,13597,3020
13600,13600,3021
13602,13602,3022
13603,13603,3023
13613,13613,3024
13615,13615,3025
13617,13617,3026
13619,13619,3027
13620,13620,3028
13621,13621,3029
13622,13622,3030
13623,13623,3031
13625,13625,3032
13626,13626,3033
13627,13627,3034
13636,13636,3035
13638,13638,3036
13641,13641,3037
13642,13642,3038
13643,13643,3039
13644,13644,3040
13645,13645,3041
13646,13646,3042
13649,13649,3043
13656,13656,3044
13657,13657,3045
13658,13658,3046
13663,13663,3047
13664,13664,3048
13665,13665,3049
13666,13666,3050
13667,13667,3051
13668,13668,3052
13669,13669,3053
13670,13670,3054
13671,13671,3055
13672,13672,3056
13673,13673,3057
13674,13674,3058
13677,13677,3059
13678,13678,3060
13679,13679,3061
13681,13681,3062
13682,13682,3063
13683,13683,3064
13684,13684,3065
13692,13692,3066
13693,13693,3067
13694,13694,3068
13695,13695,3069
13696,13696,3070
13699,13699,3071
13700,13700,3072
13701,13701,3073
13702,13702,3074
13703,13703,3075
13704,13704,3076
13713,13713,3077
13714,13714,3078
13715,13715,3079
13716,13716,3080
13717,13717,3081
13718,13718,3082
13719,13719,3083
13720,13720,3084
13721,13721,3085
13722,13722,3086
13723,13723,3087
13724,13724,3088
13725,13725,3089
13726,13726,3090
13727,13727,3091
13728,13728,3092
13729,13729,3093
13730,13730,3094
13731,13731,3095
13732,13732,3096
13733,13733,3097
13737,13737,3098
13738,13738,3099
13739,13739,3100
13740,13740,3101
13741,13741,3102
13742,13742,3103
13746,13746,3104
13747,13747,3105
13748,13748,3106
13749,13749,3107
13750,13750,3108
13751,13751,3109
13753,13753,3110
13756,13756,3111
13758,13758,3112
13763,13763,3113
13765,13765,3114
13766,13766,3115
13767,13767,3116
13768,13768,3117
13774,13774,3118
13775,13775,3119
13776,13776,3120
13778,13778,3121
13787,13787,3122
13788,13788,3123
13789,13789,3124
13790,13790,3125
13791,13791,3126
13792,13792,3127
13797,13797,3128
13798,13798,3129
13800,13800,3130
13805,13805,3131
13806,13806,3132
13807,13807,3133
13808,13808,3134
13809,13809,3135
13810,13810,3136
13811,13811,3137
13812,13812,3138
13815,13815,3139
13822,13822,3140
13823,13823,3141
13824,13824,3142
13825,13825,3143
13826,13826,3144
13828,13828,3145
13829,13829,3146
13830,13830,3147
13835,13835,3148
13840,13840,3149
13841,13841,3150
13842,13842,3151
13846,13846,3152
13847,13847,3153
13848,13848,3154
13853,13853,3155
13854,13854,3156
13855,13855,3157
13857,13857,3158
13862,13862,10658
13872,13872,3159
13875,13875,3160
13877,13877,3161
13878,13878,3162
13881,13881,3163
13882,13882,3164
13883,13883,3165
13888,13888,3166
13889,13889,3167
13894,13894,3168
13895,13895,3169
13896,13896,3170
13897,13897,3171
13898,13898,3172
13899,13899,3173
13900,13900,3174
13901,13901,3175
13902,13902,3176
13903,13903,3177
13904,13904,3178
13907,13907,3179
13908,13908,3180
13909,13909,3181
13910,13910,3182
13911,13911,3183
13916,13916,3184
13922,13922,3185
13925,13925,3186
13927,13927,3187
13929,13929,3188
13930,13930,3189
13931,13931,3190
13932,13932,3191
13933,13933,3192
13934,13934,3193
13936,13936,3194
13943,13943,3195
13945,13945,3196
13946,13946,3197
13956,13956,3198
13958,13958,3199
13961,13961,3200
13962,13962,3201
13963,13963,3202
13964,13964,3203
13965,13965,3204
13966,13966,3205
13967,13967,3206
13971,13971,3207
13973,13973,3208
13975,13975,3209
13978,13978,3210
13984,13984,3211
13985,13985,3212
13993,13993,3213
13994,13994,3214
13995,13995,3215
13998,13998,3216
14000,14000,3217
14001,14001,3218
14002,14002,3219
14005,14005,3220
14007,14007,3221
14008,14008,3222
14010,14010,3223
14011,14011,3224
14012,14012,3225
14013,14013,3226
14014,14014,3227
14015,14015,3228
14016,14016,3229
14017,14017,3230
14028,14028,3231
14029,14029,3232
14031,14031,3233
14032,14032,3234
14033,14033,3235
14034,14034,3236
14035,14035,3237
14036,14036,3238
14037,14037,3239
14038,14038,3240
14039,14039,3241
14040,14040,3242
14041,14041,3243
14042,14042,3244
14044,14044,3245
14045,14045,3246
14046,14046,3247
14047,14047,3248
14048,14048,3249
14049,14049,3250
14050,14050,3251
14051,14051,3252
14052,14052,3253
14059,14059,3254
14060,14060,3255
14065,14065,3256
14066,14066,3257
14068,14068,3258
14069,14069,3259
14072,14072,3260
14073,14073,3261
14074,14074,3262
14075,14075,3263
14076,14076,3264
14077,14077,3265
14080,14080,3266
14081,14081,3267
14082,14082,3268
14083,14083,3269
14084,14084,3270
14087,14087,3271
14088,14088,3272
14089,14089,3273
14094,14094,3274
14095,14095,3275
14096,14096,3276
14097,14097,3277
14099,14099,3278
14103,14103,3279
14106,14106,3280
14107,14107,3281
14108,14108,3282
14117,14117,3283
14121,14121,3284
14132,14132,3285
14136,14136,3286
14139,14139,3287
14140,14140,3288
14143,14143,3289
14144,14144,3290
14145,14145,3291
14148,14148,3292
14149,14149,3293
14159,14159,3294
14160,14160,3295
14161,14161,3296
14163,14163,3297
14164,14164,3298
14165,14165,3299
14166,14166,3300
14167,14167,3301
14168,14168,3302
14169,14169,3303
14170,14170,3304
14171,14171,3305
14173,14173,3306
14176,14176,3307
14178,14178,3308
14179,14179,3309
14180,14180,3310
14181,14181,3311
14182,14182,3312
14183,14183,3313
14184,14184,3314
14185,14185,3315
14186,14186,3316
14187,14187,3317
14188,14188,3318
14191,14191,3319
14192,14192,3320
14199,14199,3321
14201,14201,3322
14202,14202,3323
14203,14203,3324
14206,14206,3325
14207,14207,3326
14208,14208,3327
14211,14211,3328
14212,14212,3329
14213,14213,3330
14214,14214,3331
14215,14215,3332
14218,14218,3333
14219,14219,3334
14220,14220,3335
14223,14223,3336
14228,14228,3337
14229,14229,3338
14230,14230,3339
14232,14232,3340
14234,14234,3341
14235,14235,3342
14236,14236,3343
14237,14237,3344
14240,14240,3345
14246,14246,3346
14247,14247,3347
14248,14248,3348
14249,14249,3349
14250,14250,3350
14251,14251,3351
14252,14252,3352
14253,14253,3353
14259,14259,3354
14260,14260,3355
14263,14263,3356
14264,14264,3357
14265,14265,3358
14266,14266,3359
14267,14267,3360
14271,14271,3361
14272,14272,3362
14273,14273,3363
14274,14274,3364
14275,14275,3365
14276,14276,3366
14277,14277,3367
14278,14278,3368
14279,14279,3369
14286,14286,3370
14287,14287,3371
14290,14290,3372
14295,14295,3373
14296,14296,3374
14298,14298,3375
14299,14299,3376
14300,14300,3377
14301,14301,3378
14306,14306,3379
14307,14307,3380
14308,14308,3381
14310,14310,3382
14317,14317,3383
14320,14320,3384
14324,14324,3385
14325,14325,3386
14326,14326,3387
14327,14327,3388
14332,14332,3389
14333,14333,3390
14334,14334,3391
14336,14336,3392
14337,14337,3393
14338,14338,3394
14339,14339,3395
14343,14343,3396
14349,14349,3397
14354,14354,3398
14355,14355,3399
14356,14356,3400
14357,14357,3401
14359,14359,3402
14361,14361,3403
14362,14362,3404
14363,14363,3405
14366,14366,3406
14367,14367,3407
14372,14372,3408
14379,14379,3409
14380,14380,3410
14381,14381,3411
14382,14382,3412
14385,14385,3413
14387,14387,3414
14388,14388,3415
14389,14389,3416
14390,14390,3417
14391,14391,3418
14392,14392,3419
14393,14393,3420
14394,14394,3421
14395,14395,3422
14402,14402,3423
14403,14403,3424
14404,14404,3425
14405,14405,3426
14406,14406,3427
14407,14407,3428
14408,14408,3429
14409,14409,3430
14410,14410,3431
14411,14411,3432
14412,14412,3433
14413,14413,3434
14414,14414,3435
14415,14415,3436
14416,14416,3437
14417,14417,3438
14418,14418,3439
14419,14419,3440
14420,14420,3441
14427,14427,3442
14428,14428,3443
14429,14429,3444
14430,14430,3445
14431,14431,3446
14432,14432,3447
14435,14435,3448
14436,14436,3449
14437,14437,3450
14442,14442,3451
14443,14443,3452
14444,14444,3453
14446,14446,3454
14447,14447,3455
14452,14452,3456
14453,14453,3457
14456,14456,3458
14462,14462,3459
14463,14463,3460
14464,14464,3461
14465,14465,3462
14469,14469,3463
14470,14470,3464
14471,14471,3465
14472,14472,3466
14479,14479,3467
14480,14480,3468
14483,14483,3469
14484,14484,3470
14485,14485,3471
14486,14486,3472
14487,14487,3473
14488,14488,3474
14490,14490,3475
14491,14491,3476
14492,14492,3477
14496,14496,3478
14497,14497,3479
14498,14498,3480
14499,14499,3481
14500,14500,3482
14501,14501,3483
14502,14502,3484
14509,14509,3485
14511,14511,3486
14512,14512,3487
14515,14515,3488
14516,14516,3489
14517,14517,3490
14518,14518,3491
14519,14519,3492
14520,14520,3493
14522,14522,3494
14523,14523,3495
14524,14524,3496
14525,14525,3497
14526,14526,3498
14527,14527,3499
14532,14532,3500
14533,14533,3501
14534,14534,3502
14535,14535,3503
14536,14536,3504
14537,14537,3505
14541,14541,3506
14543,14543,3507
14544,14544,3508
14548,14548,3509
14549,14549,3510
14552,14552,3511
14553,14553,3512
14554,14554,3513
14555,14555,3514
14556,14556,3515
14560,14560,3516
14562,14562,3517
14563,14563,3518
14564,14564,3519
14565,14565,3520
14566,14566,3521
14567,14567,3522
14568,14568,3523
14569,14569,3524
14570,14570,3525
14571,14571,3526
14573,14573,3527
14574,14574,3528
14575,14575,3529
14576,14576,3530
14577,14577,3531
14578,14578,3532
14579,14579,3533
14580,14580,3534
14581,14581,3535
14582,14582,3536
14589,14589,3537
14590,14590,3538
14591,14591,3539
14592,14592,3540
14593,14593,3541
14594,14594,3542
14595,14595,3543
14596,14596,3544
14600,14600,3545
14601,14601,3546
14606,14606,3547
14607,14607,3548
14608,14608,3549
14609,14609,3550
14611,14611,3551
14612,14612,3552
14613,14613,3553
14614,14614,3554
14616,14616,3555
14617,14617,3556
14619,14619,3557
14620,14620,3558
14621,14621,3559
14622,14622,3560
14623,14623,3561
14624,14624,3562
14625,14625,3563
14626,14626,3564
14627,14627,3565
14628,14628,3566
14631,14631,3567
14632,14632,3568
14633,14633,3569
14634,14634,3570
14635,14635,3571
14636,14636,3572
14637,14637,3573
14638,14638,3574
14655,14655,3575
14656,14656,3576
14657,14657,3577
14658,14658,3578
14660,14660,3579
14661,14661,3580
14662,14662,3581
14665,14665,3582
14666,14666,3583
14668,14668,3584
14669,14669,3585
14678,14678,3586
14679,14679,3587
14681,14681,3588
14683,14683,3589
14684,14684,3590
14687,14687,3591
14688,14688,3592
14691,14691,3593
14698,14698,3594
14699,14699,3595
14706,14706,3596
14708,14708,3597
14709,14709,3598
14710,14710,3599
14711,14711,3600
14714,14714,3601
14716,14716,3602
14717,14717,3603
14718,14718,3604
14719,14719,3605
14725,14725,3606
14726,14726,3607
14728,14728,3608
14731,14731,3609
14736,14736,3610
14737,14737,3611
14741,14741,3612
14742,14742,3613
14743,14743,3614
14746,14746,3615
14748,14748,3616
14749,14749,3617
14750,14750,3618
14751,14751,3619
14752,14752,3620
14753,14753,3621
14756,14756,3622
14761,14761,3623
14762,14762,3624
14763,14763,3625
14764,14764,3626
14767,14767,3627
14768,14768,3628
14769,14769,3629
14770,14770,3630
14771,14771,3631
14772,14772,3632
14775,14775,3633
14778,14778,3634
14779,14779,3635
14780,14780,3636
14781,14781,3637
14782,14782,3638
14783,14783,3639
14784,14784,3640
14785,14785,3641
14786,14786,3642
14791,14791,3643
14792,14792,3644
14793,14793,3645
14795,14795,3646
14796,14796,3647
14801,14801,3648
14802,14802,3649
14803,14803,3650
14804,14804,3651
14805,14805,3652
14806,14806,3653
14807,14807,3654
14808,14808,3655
14809,14809,3656
14810,14810,3657
14812,14812,3658
14813,14813,3659
14814,14814,3660
14815,14815,3661
14816,14816,3662
14819,14819,3663
14822,14822,3664
14838,14838,3665
14841,14841,3666
14845,14845,3667
14847,14847,3668
14848,14848,3669
14849,14849,3670
14850,14850,3671
14852,14852,3672
14854,14854,3673
14855,14855,3674
14856,14856,3675
14859,14859,3676
14860,14860,3677
14861,14861,3678
14864,14864,3679
14867,14867,3680
14870,14870,3681
14871,14871,3682
14874,14874,3683
14875,14875,3684
14880,14880,3685
14881,14881,3686
14883,14883,3687
14884,14884,3688
14886,14886,3689
14887,14887,3690
14888,14888,3691
14898,14898,3692
14899,14899,3693
14900,14900,3694
14907,14907,3695
14910,14910,3696
14911,14911,3697
14913,14913,3698
14914,14914,3699
14915,14915,3700
14916,14916,3701
14921,14921,3702
14930,14930,3703
14931,14931,3704
14932,14932,3705
14934,14934,3706
14940,14940,3707
14941,14941,3708
14942,14942,3709
14946,14946,3710
14947,14947,3711
14948,14948,3712
14949,14949,3713
14950,14950,3714
14951,14951,3715
14952,14952,3716
14957,14957,3717
14958,14958,3718
14959,14959,3719
14960,14960,3720
14968,14968,3721
14969,14969,3722
14970,14970,3723
14971,14971,3724
14975,14975,3725
14976,14976,3726
14989,14989,3727
14993,14993,3728
14995,14995,3729
15008,15008,3730
15017,15017,3731
15020,15020,3732
15021,15021,3733
15022,15022,3734
15023,15023,3735
15025,15025,3736
15026,15026,3737
15027,15027,3738
15028,15028,3739
15029,15029,3740
15030,15030,3741
15031,15031,3742
15036,15036,3743
15038,15038,3744
15039,15039,3745
15040,15040,3746
15042,15042,3747
15043,15043,3748
15044,15044,3749
15045,15045,3750
15046,15046,3751
15049,15049,3752
15052,15052,3753
15053,15053,3754
15060,15060,3755
15062,15062,3756
15063,15063,3757
15064,15064,3758
15065,15065,3759
15066,15066,3760
15067,15067,3761
15068,15068,3762
15069,15069,3763
15074,15074,3764
15075,15075,3765
15076,15076,3766
15078,15078,3767
15081,15081,3768
15083,15083,3769
15085,15085,3770
15086,15086,3771
15087,15087,3772
15090,15090,3773
15092,15092,3774
15094,15094,3775
15102,15102,3776
15103,15103,3777
15114,15114,3778
15119,15119,3779
15120,15120,3780
15122,15122,3781
15125,15125,3782
15126,15126,3783
15127,15127,3784
15128,15128,3785
15129,15129,3786
15130,15130,3787
15131,15131,3788
15141,15141,3789
15142,15142,3790
15145,15145,3791
15146,15146,3792
15147,15147,3793
15148,15148,3794
15155,15155,3795
15157,15157,3796
15159,15159,3797
15161,15161,3798
15162,15162,3799
15163,15163,3800
15165,15165,3801
15166,15166,3802
15167,15167,3803
15168,15168,3804
15169,15169,3805
15174,15174,3806
15175,15175,3807
15176,15176,3808
15179,15179,3809
15180,15180,3810
15182,15182,3811
15183,15183,3812
15184,15184,3813
15186,15186,3814
15187,15187,3815
15190,15190,3816
15191,15191,3817
15192,15192,3818
15193,15193,3819
15198,15198,3820
15200,15200,3821
15201,15201,3822
15202,15202,3823
15204,15204,3824
15205,15205,3825
15206,15206,3826
15207,15207,3827
15208,15208,3828
15209,15209,3829
15218,15218,3830
15219,15219,3831
15220,15220,3832
15221,15221,3833
15222,15222,3834
15225,15225,3835
15226,15226,3836
15228,15228,3837
15229,15229,3838
15235,15235,3839
15236,15236,3840
15237,15237,3841
15239,15239,3842
15240,15240,3843
15241,15241,3844
15245,15245,3845
15246,15246,3846
15252,15252,3847
15256,15256,3848
15257,15257,3849
15258,15258,3850
15267,15267,3851
15268,15268,3852
15276,15276,3853
15277,15277,3854
15278,15278,3855
15279,15279,3856
15280,15280,3857
15281,15281,3858
15282,15282,3859
15283,15283,3860
15284,15284,3861
15288,15288,3862
15295,15295,3863
15297,15297,3864
15298,15298,3865
15299,15299,3866
15300,15300,3867
15301,15301,3868
15302,15302,3869
15303,15303,3870
15305,15305,3871
15306,15306,3872
15307,15307,3873
15309,15309,3874
15310,15310,3875
15315,15315,3876
15316,15316,3877
15317,15317,3878
15318,15318,3879
15319,15319,3880
15320,15320,3881
15324,15324,3882
15325,15325,3883
15333,15333,3884
15334,15334,3885
15335,15335,3886
15338,15338,3887
15347,15347,3888
15348,15348,3889
15353,15353,3890
15354,15354,3891
15356,15356,3892
15358,15358,3893
15359,15359,3894
15360,15360,3895
15362,15362,3896
15365,15365,3897
15366,15366,3898
15367,15367,3899
15368,15368,3900
15372,15372,3901
15373,15373,3902
15374,15374,3903
15375,15375,3904
15376,15376,3905
15378,15378,3906
15379,15379,3907
15384,15384,3908
15389,15389,3909
15390,15390,3910
15397,15397,3911
15398,15398,3912
15399,15399,3913
15400,15400,3914
15410,15410,3915
15411,15411,3916
15412,15412,3917
15414,15414,3918
15415,15415,3919
15418,15418,3920
15425,15425,3921
15427,15427,3922
15436,15436,3923
15438,15438,3924
15442,15442,3925
15447,15447,3926
15451,15451,3927
15452,15452,3928
15453,15453,3929
15461,15461,3930
15466,15466,3931
15467,15467,3932
15468,15468,3933
15470,15470,3934
15471,15471,3935
15472,15472,3936
15473,15473,3937
15477,15477,3938
15484,15484,3939
15485,15485,3940
15493,15493,3941
15494,15494,3942
15496,15496,3943
15497,15497,3944
15498,15498,3945
15499,15499,3946
15501,15501,3947
15502,15502,3948
15504,15504,3949
15505,15505,3950
15509,15509,3951
15514,15514,3952
15515,15515,3953
15519,15519,3954
15520,15520,3955
15522,15522,3956
15523,15523,3957
15524,15524,3958
15531,15531,3959
15533,15533,3960
15534,15534,3961
15535,15535,3962
15536,15536,3963
15537,15537,3964
15538,15538,3965
15540,15540,3966
15542,15542,3967
15543,15543,3968
15544,15544,3969
15545,15545,3970
15552,15552,3971
15553,15553,3972
15555,15555,3973
15564,15564,3974
15566,15566,3975
15573,15573,3976
15574,15574,3977
15584,15584,3978
15585,15585,3979
15586,15586,3980
15588,15588,3981
15591,15591,3982
15593,15593,3983
15595,15595,3984
15596,15596,3985
15612,15612,3986
15614,15614,3987
15628,15628,3988
15629,15629,3989
15630,15630,3990
15632,15632,3991
15633,15633,3992
15634,15634,3993
15635,15635,3994
15637,15637,3995
15640,15640,3996
15641,15641,3997
15643,15643,3998
15644,15644,3999
15646,15646,4000
15647,15647,4001
15648,15648,4002
15649,15649,4003
15650,15650,4004
15651,15651,4005
15652,15652,4006
15668,15668,4007
15681,15681,4008
15682,15682,4009
15683,15683,4010
15684,15684,4011
15685,15685,4012
15686,15686,4013
15687,15687,4014
15689,15689,4015
15691,15691,4016
15698,15698,4017
15699,15699,4018
15700,15700,4019
15701,15701,4020
15703,15703,4021
15709,15709,4022
15710,15710,4023
15711,15711,4024
15715,15715,4025
15716,15716,4026
15717,15717,4027
15722,15722,4028
15723,15723,4029
15724,15724,4030
15725,15725,4031
15726,15726,4032
15730,15730,4033
15731,15731,4034
15732,15732,4035
15735,15735,4036
15736,15736,4037
15737,15737,4038
15738,15738,4039
15739,15739,4040
15742,15742,4041
15743,15743,4042
15744,15744,4043
15748,15748,4044
15753,15753,4045
15754,15754,4046
15755,15755,4047
15756,15756,4048
15757,15757,4049
15766,15766,4050
15767,15767,4051
15777,15777,4052
15778,15778,4053
15779,15779,4054
15780,15780,4055
15782,15782,4056
15784,15784,4057
15785,15785,4058
15786,15786,4059
15787,15787,4060
15788,15788,4061
15789,15789,4062
15790,15790,4063
15791,15791,4064
15792,15792,4065
15797,15797,4066
15798,15798,4067
15799,15799,4068
15803,15803,4069
16805,16805,4070
16806,16806,4071
16807,16807,4072
16831,16831,4073
16832,16832,4074
16833,16833,4075
16834,16834,4076
16835,16835,4077
16836,16836,4078
16837,16837,4079
16838,16838,4080
16839,16839,4081
16840,16840,4082
16841,16841,4083
16842,16842,4084
16843,16843,4085
16844,16844,4086
16845,16845,4087
16846,16846,4088
16847,16847,4089
16848,16848,4090
16849,16849,4091
16850,16850,4092
16851,16851,4093
16852,16852,4094
16853,16853,4095
16860,16860,4096
16861,16861,4097
16863,16863,4098
16864,16864,4099
16865,16865,4100
16866,16866,4101
16867,16867,4102
16870,16870,4103
16871,16871,4104
16872,16872,4105
16873,16873,4106
16874,16874,4107
16875,16875,4108
16876,16876,4109
16877,16877,4110
16878,16878,4111
16879,16879,4112
16880,16880,4113
16881,16881,4114
16882,16882,4115
16900,16900,4116
16923,16923,4117
16955,16955,4118
16956,16956,4119
16959,16959,4120
16960,16960,4121
16967,16967,4122
16968,16968,4123
16970,16970,4124
16972,16972,4125
16977,16977,4126
16978,16978,4127
16980,16980,4128
16981,16981,4129
16982,16982,4130
16983,16983,4131
16984,16984,4132
16985,16985,4133
16986,16986,4134
16987,16987,4135
16993,16993,4136
16994,16994,4137
16998,16998,4138
16999,16999,4139
17011,17011,4140
17015,17015,4141
17019,17019,4142
17021,17021,4143
17022,17022,4144
17025,17025,4145
17026,17026,4146
17027,17027,4147
17029,17029,4148
17034,17034,4149
17035,17035,4150
17037,17037,4151
17038,17038,4152
17040,17040,4153
17042,17042,4154
17047,17047,4155
17048,17048,4156
17049,17049,4157
17050,17050,4158
17054,17054,4159
17055,17055,4160
17056,17056,4161
17057,17057,4162
17065,17065,4163
17066,17066,4164
17067,17067,4165
17068,17068,4166
17072,17072,4167
17077,17077,4168
17094,17094,4169
17095,17095,4170
17098,17098,4171
17099,17099,4172
17105,17105,4173
17108,17108,4174
17113,17113,4175
17114,17114,4176
17116,17116,4177
17118,17118,4178
17119,17119,4179
17122,17122,4180
17126,17126,4181
17141,17141,4182
17147,17147,4183
17150,17150,4184
17151,17151,4185
17155,17155,4186
17156,17156,4187
17157,17157,4188
17158,17158,4189
17159,17159,4190
17161,17161,4191
17163,17163,4192
17164,17164,4193
17165,17165,4194
17166,17166,4195
17167,17167,4196
17173,17173,4197
17179,17179,4198
17182,17182,4199
17183,17183,4200
17184,17184,4201
17194,17194,4202
17198,17198,4203
17199,17199,4204
17203,17203,4205
17206,17206,4206
17207,17207,4207
17208,17208,4208
17223,17223,4209
17224,17224,4210
17225,17225,4211
17226,17226,4212
17227,17227,4213
17228,17228,4214
17231,17231,4215
17242,17242,4216
17243,17243,4217
17245,17245,4218
17246,17246,4219
17247,17247,4220
17248,17248,4221
17250,17250,4222
17251,17251,4223
17252,17252,4224
17255,17255,4225
17261,17261,4226
17266,17266,4227
17269,17269,4228
17273,17273,4229
17279,17279,4230
17284,17284,4231
17286,17286,4232
17287,17287,4233
17289,17289,4234
17292,17292,4235
17295,17295,4236
17296,17296,4237
17297,17297,4238
17299,17299,4239
17302,17302,4240
17311,17311,4241
17313,17313,4242
17314,17314,4243
17333,17333,4244
17336,17336,4245
17344,17344,4246
17347,17347,4247
17348,17348,4248
17349,17349,4249
17351,17351,4250
17352,17352,4251
17353,17353,4252
17354,17354,4253
17357,17357,4254
17358,17358,4255
17370,17370,4256
17374,17374,4257
17380,17380,4258
17383,17383,4259
17384,17384,4260
17387,17387,4261
17389,17389,4262
17391,17391,4263
17405,17405,4264
17409,17409,4265
17410,17410,4266
17418,17418,4267
17419,17419,4268
17420,17420,4269
17421,17421,4270
17422,17422,4271
17423,17423,4272
17433,17433,4273
17435,17435,4274
17437,17437,4275
17438,17438,4276
17447,17447,4277
17452,17452,4278
17453,17453,4279
17455,17455,4280
17457,17457,4281
17459,17459,4282
17462,17462,4283
17463,17463,4284
17464,17464,4285
17465,17465,10654
17470,17470,4286
17472,17472,4287
17483,17483,4288
17489,17489,4289
17490,17490,4290
17491,17491,4291
17492,17492,4292
17494,17494,4293
17495,17495,4294
17500,17500,4295
17501,17501,4296
17503,17503,4297
17508,17508,4298
17511,17511,4299
17518,17518,4300
17524,17524,4301
17527,17527,4302
17528,17528,4303
17529,17529,4304
17531,17531,4305
17536,17536,4306
17537,17537,4307
17540,17540,4308
17541,17541,4309
17542,17542,4310
17544,17544,4311
17547,17547,4312
17551,17551,4313
17552,17552,4314
17553,17553,4315
17554,17554,4316
17555,17555,4317
17561,17561,4318
17563,17563,4319
17564,17564,4320
17569,17569,4321
17571,17571,4322
17572,17572,4323
17577,17577,4324
17578,17578,4325
17579,17579,4326
17580,17580,4327
17581,17581,4328
17582,17582,4329
17583,17583,4330
17586,17586,4331
17588,17588,4332
17590,17590,4333
17591,17591,4334
17592,17592,4335
17594,17594,4336
17595,17595,4337
17604,17604,4338
17605,17605,4339
17608,17608,4340
17609,17609,4341
17611,17611,4342
17628,17628,4343
17629,17629,4344
17632,17632,4345
17633,17633,4346
17635,17635,4347
17637,17637,4348
17639,17639,4349
17640,17640,4350
17645,17645,4351
17646,17646,4352
17647,17647,4353
17648,17648,4354
17649,17649,4355
17655,17655,4356
17656,17656,4357
17657,17657,4358
17658,17658,4359
17675,17675,4360
17677,17677,4361
17678,17678,4362
17679,17679,4363
17680,17680,4364
17686,17686,4365
17689,17689,4366
17700,17700,4367
17701,17701,4368
17702,17702,4369
17703,17703,4370
17704,17704,4371
17706,17706,4372
17707,17707,4373
17708,17708,4374
17709,17709,4375
17710,17710,4376
17712,17712,4377
17713,17713,4378
17724,17724,4379
17725,17725,4380
17726,17726,4381
17728,17728,4382
17737,17737,4383
17738,17738,4384
17739,17739,4385
17740,17740,4386
17742,17742,4387
17748,17748,4388
17755,17755,4389
17763,17763,4390
17771,17771,4391
17772,17772,4392
17773,17773,4393
17774,17774,4394
17775,17775,4395
17780,17780,4396
17789,17789,4397
17790,17790,4398
17794,17794,4399
17796,17796,4400
17797,17797,4401
17810,17810,4402
17813,17813,4403
17818,17818,4404
17819,17819,4405
17821,17821,4406
17834,17834,4407
17835,17835,4408
17836,17836,4409
17838,17838,4410
17844,17844,4411
17845,17845,4412
17846,17846,4413
17848,17848,4414
17849,17849,4415
17854,17854,4416
17856,17856,4417
17857,17857,4418
17858,17858,4419
17871,17871,4420
17874,17874,4421
17875,17875,4422
17876,17876,4423
17877,17877,4424
17879,17879,4425
17882,17882,4426
17898,17898,4427
17908,17908,4428
17909,17909,4429
17910,17910,4430
17911,17911,4431
17912,17912,4432
17913,17913,4433
17918,17918,4434
17922,17922,4435
17923,17923,4436
17935,17935,4437
17937,17937,4438
17938,17938,4439
17939,17939,4440
17947,17947,4441
17950,17950,4442
17951,17951,4443
17952,17952,4444
17955,17955,4445
17961,17961,4446
17962,17962,4447
17977,17977,4448
17978,17978,4449
17980,17980,4450
17981,17981,4451
17984,17984,4452
17999,17999,4453
18000,18000,4454
18001,18001,4455
18002,18002,4456
18003,18003,4457
18016,18016,4458
18025,18025,4459
18026,18026,4460
18041,18041,4461
18042,18042,4462
18047,18047,4463
18048,18048,4464
18049,18049,4465
18050,18050,4466
18065,18065,4467
18071,18071,4468
18081,18081,4469
18082,18082,4470
18083,18083,4471
18084,18084,4472
18085,18085,4473
18086,18086,4474
18087,18087,4475
18094,18094,4476
18097,18097,4477
18103,18103,4478
18106,18106,4479
18107,18107,4480
18108,18108,4481
18114,18114,4482
18115,18115,4483
18116,18116,4484
18119,18119,4485
18136,18136,4486
