ID,Modul,FisNo,MuhFisNo,Tarih,TopBorc,TopAlacak,Hartip,Location,BordroNo,kgid,insUN,insDT,insApp,updUN,updDT,updApp
974,F,435,789,2020-03-16,102.0900000000,102.0900000000,,,,974,,,,,,
975,F,436,790,2020-03-16,25.9200000000,25.9200000000,,,,975,,,,,,
976,F,437,791,2020-03-17,1103.7100000000,1103.7100000000,,,,976,,,,,,
977,F,438,792,2020-03-17,400.0200000000,400.0200000000,,,,977,,,,,,
978,F,439,793,2020-03-17,165.2000000000,165.2000000000,,,,978,,,,,,
979,F,439,794,2020-03-17,165.2000000000,165.2000000000,,,,979,,,,,,
980,F,360,795,2020-03-17,73837.9800000000,73837.9800000000,,,,980,,,,,,
981,F,440,796,2020-03-17,1166.4000000000,1166.4000000000,,,,981,,,,,,
982,F,440,797,2020-03-17,1166.4000000000,1166.4000000000,,,,982,,,,,,
983,F,350,798,2020-03-17,74796.1700000000,74796.1700000000,,,,983,,,,,,
984,F,431,799,2020-03-17,3549.8400000000,3549.8400000000,,,,984,,,,,,
985,F,441,800,2020-03-17,6480.0000000000,6480.0000000000,,,,985,,,,,,
986,K,509,801,2020-03-17,6480.0000000000,6480.0000000000,,,,986,,,,,,
987,F,380,802,2020-03-17,39503.5500000000,39503.5500000000,,,,987,,,,,,
988,F,415,803,2020-03-17,1668.1500000000,1668.1500000000,,,,988,,,,,,
989,F,416,804,2020-03-17,756.8200000000,756.8200000000,,,,989,,,,,,
990,F,421,805,2020-03-17,51.3900000000,51.3900000000,,,,990,,,,,,
991,F,442,806,2020-03-17,188.8000000000,188.8000000000,,,,991,,,,,,
992,C,511,807,2020-03-17,151.0000000000,151.0000000000,,,,992,,,,,,
993,C,511,808,2020-03-17,151.0000000000,151.0000000000,,,,993,,,,,,
994,K,513,809,2020-03-17,317.5400000000,317.5400000000,,,,994,,,,,,
995,F,443,810,2020-03-17,30800.0000000000,30800.0000000000,,,,995,,,,,,
996,F,444,811,2020-03-17,307.8000000000,307.8000000000,,,,996,,,,,,
997,F,445,812,2020-03-17,135.9400000000,135.9400000000,,,,997,,,,,,
998,F,446,813,2020-03-17,2242.0000000000,2242.0000000000,,,,998,,,,,,
999,F,446,814,2020-03-17,2242.0000000000,2242.0000000000,,,,999,,,,,,
1000,F,448,815,2020-03-17,3347.5700000000,3347.5700000000,,,,1000,,,,,,
1001,F,449,816,2020-03-17,25403.6600000000,25403.6600000000,,,,1001,,,,,,
1002,F,450,817,2020-03-17,29478.0600000000,29478.0600000000,,,,1002,,,,,,
1003,F,447,818,2020-03-17,3921.3700000000,3921.3700000000,,,,1003,,,,,,
1004,F,451,819,2020-03-17,26400.0000000000,26400.0000000000,,,,1004,,,,,,
1005,K,522,820,2020-03-18,295.5700000000,295.5700000000,,,,1005,,,,,,
1006,K,523,821,2020-03-18,3732.5000000000,3732.5000000000,,,,1006,,,,,,
1007,K,523,822,2020-03-18,3732.5000000000,3732.5000000000,,,,1007,,,,,,
1008,K,523,823,2020-03-18,543.0000000000,543.0000000000,,,,1008,,,,,,
1009,K,524,824,2020-03-18,3189.5000000000,3189.5000000000,,,,1009,,,,,,
1010,K,525,825,2020-03-18,3189.5000000000,3189.5000000000,,,,1010,,,,,,
1011,K,526,826,2020-03-18,543.0000000000,543.0000000000,,,,1011,,,,,,
1012,F,385,827,2020-03-18,95395.5600000000,95395.5600000000,,,,1012,,,,,,
1013,B,339,828,2020-03-18,140293.9400000000,140293.9400000000,,,,1013,,,,,,
1014,F,382,829,2020-03-18,121262.4400000000,121262.4400000000,,,,1014,,,,,,
1015,F,452,830,2020-03-18,5184.0000000000,5184.0000000000,,,,1015,,,,,,
1016,F,453,831,2020-03-18,5702.4000000000,5702.4000000000,,,,1016,,,,,,
1017,F,453,832,2020-03-18,6220.8000000000,6220.8000000000,,,,1017,,,,,,
1018,F,454,833,2020-03-18,2183.0000000000,2183.0000000000,,,,1018,,,,,,
1019,KK,32,834,2020-03-18,61.7800000000,61.7800000000,,,,1019,,,,,,
1020,F,450,835,2020-03-18,29478.0600000000,29478.0600000000,,,,1020,,,,,,
1021,KK,69,836,2020-03-19,42.0000000000,42.0000000000,,,,1021,,,,,,
1022,KK,69,837,2020-03-19,42.0000000000,42.0000000000,,,,1022,,,,,,
1023,KK,69,838,2020-03-19,42.0000000000,42.0000000000,,,,1023,,,,,,
1024,KK,70,839,2020-03-19,200.0000000000,200.0000000000,,,,1024,,,,,,
1025,KK,71,840,2020-03-19,200.0000000000,200.0000000000,,,,1025,,,,,,
1026,KK,72,841,2020-03-19,236.6200000000,236.6200000000,,,,1026,,,,,,
1027,KK,73,842,2020-03-19,819.9700000000,819.9700000000,,,,1027,,,,,,
1028,KK,74,843,2020-03-19,1429.8600000000,1429.8600000000,,,,1028,,,,,,
1029,KK,75,844,2020-03-19,1425.2500000000,1425.2500000000,,,,1029,,,,,,
1030,KK,76,845,2020-03-19,819.9700000000,819.9700000000,,,,1030,,,,,,
1031,KK,77,846,2020-03-19,1189.0700000000,1189.0700000000,,,,1031,,,,,,
1032,KK,78,847,2020-03-19,1623.1000000000,1623.1000000000,,,,1032,,,,,,
1033,KK,79,848,2020-03-19,2475.0100000000,2475.0100000000,,,,1033,,,,,,
1034,KK,80,849,2020-03-19,5504.8000000000,5504.8000000000,,,,1034,,,,,,
1035,KK,81,850,2020-03-19,7692.6300000000,7692.6300000000,,,,1035,,,,,,
1036,KK,82,851,2020-03-19,543.7600000000,543.7600000000,,,,1036,,,,,,
1037,KK,83,852,2020-03-19,547.3900000000,547.3900000000,,,,1037,,,,,,
1038,KK,84,853,2020-03-19,1493.6900000000,1493.6900000000,,,,1038,,,,,,
1039,KK,85,854,2020-03-19,631.4700000000,631.4700000000,,,,1039,,,,,,
1040,KK,86,855,2020-03-19,109.0000000000,109.0000000000,,,,1040,,,,,,
1041,KK,87,856,2020-03-19,232.7500000000,232.7500000000,,,,1041,,,,,,
1042,KK,88,857,2020-03-19,170.9100000000,170.9100000000,,,,1042,,,,,,
1043,KK,89,858,2020-03-19,300.0000000000,300.0000000000,,,,1043,,,,,,
1044,KK,90,859,2020-03-19,300.0000000000,300.0000000000,,,,1044,,,,,,
1045,KK,91,860,2020-03-19,300.0000000000,300.0000000000,,,,1045,,,,,,
1046,KK,91,861,2020-03-19,300.0000000000,300.0000000000,,,,1046,,,,,,
1047,KK,92,862,2020-03-19,324.1800000000,324.1800000000,,,,1047,,,,,,
1048,KK,93,863,2020-03-19,300.0000000000,300.0000000000,,,,1048,,,,,,
1049,KK,94,864,2020-03-19,1200.0000000000,1200.0000000000,,,,1049,,,,,,
1050,K,530,865,2020-03-19,5.6400000000,5.6400000000,,,,1050,,,,,,
1051,K,530,866,2020-03-19,37.0000000000,37.0000000000,,,,1051,,,,,,
1052,K,531,867,2020-03-19,100.0000000000,100.0000000000,,,,1052,,,,,,
1053,K,531,868,2020-03-19,100.0000000000,100.0000000000,,,,1053,,,,,,
1054,K,531,869,2020-03-19,100.0000000000,100.0000000000,,,,1054,,,,,,
1055,K,531,870,2020-03-19,100.0000000000,100.0000000000,,,,1055,,,,,,
1056,K,531,871,2020-03-19,4.5800000000,4.5800000000,,,,1056,,,,,,
1057,K,531,872,2020-03-19,4.5800000000,4.5800000000,,,,1057,,,,,,
1058,K,531,873,2020-03-19,4.5800000000,4.5800000000,,,,1058,,,,,,
1059,K,531,874,2020-03-19,100.0000000000,100.0000000000,,,,1059,,,,,,
1060,K,532,875,2020-03-19,30.0000000000,30.0000000000,,,,1060,,,,,,
1061,K,533,876,2020-03-19,50.0000000000,50.0000000000,,,,1061,,,,,,
1062,K,534,877,2020-03-19,189.9000000000,189.9000000000,,,,1062,,,,,,
1063,K,534,878,2020-03-19,189.9000000000,189.9000000000,,,,1063,,,,,,
1064,K,534,879,2020-03-19,170.0000000000,170.0000000000,,,,1064,,,,,,
1065,K,535,880,2020-03-19,19.9000000000,19.9000000000,,,,1065,,,,,,
1066,K,535,881,2020-03-19,19.9000000000,19.9000000000,,,,1066,,,,,,
1067,K,535,882,2020-03-19,19.9000000000,19.9000000000,,,,1067,,,,,,
1068,K,535,883,2020-03-19,19.9000000000,19.9000000000,,,,1068,,,,,,
1069,F,455,884,2020-03-20,409.1700000000,409.1700000000,,,,1069,,,,,,
1070,F,456,885,2020-03-20,81.8300000000,81.8300000000,,,,1070,,,,,,
1071,F,457,886,2020-03-20,491.0000000000,491.0000000000,,,,1071,,,,,,
1072,F,458,887,2020-03-20,1718.4900000000,1718.4900000000,,,,1072,,,,,,
1073,F,459,888,2020-03-20,163.6700000000,163.6700000000,,,,1073,,,,,,
1074,F,460,889,2020-03-20,81.8300000000,81.8300000000,,,,1074,,,,,,
1075,F,461,890,2020-03-20,327.3300000000,327.3300000000,,,,1075,,,,,,
1076,F,462,891,2020-03-20,245.5000000000,245.5000000000,,,,1076,,,,,,
1077,F,463,892,2020-03-20,736.5000000000,736.5000000000,,,,1077,,,,,,
1078,F,464,893,2020-03-20,163.6700000000,163.6700000000,,,,1078,,,,,,
1079,F,465,894,2020-03-20,6480.0000000000,6480.0000000000,,,,1079,,,,,,
1080,F,467,895,2020-03-20,71247.6000000000,71247.6000000000,,,,1080,,,,,,
1081,K,550,896,2020-03-20,6220.1800000000,6220.1800000000,,,,1081,,,,,,
1082,K,550,897,2020-03-20,6220.1800000000,6220.1800000000,,,,1082,,,,,,
1083,K,551,898,2020-03-20,5184.0000000000,5184.0000000000,,,,1083,,,,,,
1084,K,551,899,2020-03-20,5184.0000000000,5184.0000000000,,,,1084,,,,,,
1085,K,551,900,2020-03-20,5184.0000000000,5184.0000000000,,,,1085,,,,,,
1086,K,552,901,2020-03-20,6480.0000000000,6480.0000000000,,,,1086,,,,,,
1087,K,552,902,2020-03-20,6480.0000000000,6480.0000000000,,,,1087,,,,,,
1088,K,550,903,2020-03-20,6220.8000000000,6220.8000000000,,,,1088,,,,,,
1089,F,469,904,2020-03-25,2851.2000000000,2851.2000000000,,,,1089,,,,,,
1090,F,538,301,2020-04-28,10229.1900000000,10229.1900000000,,,,1090,,,,,,
1091,F,551,565,2020-04-28,622.4200000000,622.4200000000,,,,1091,,,,,,
1092,F,518,905,2020-05-07,855.9700000000,855.9700000000,,,,1092,,,,,,
1093,F,529,905,2020-05-07,188.8000000000,188.8000000000,,,,1093,,,,,,
1094,F,530,905,2020-05-07,188.8000000000,188.8000000000,,,,1094,,,,,,
1095,F,531,905,2020-05-07,188.8000000000,188.8000000000,,,,1095,,,,,,
1096,F,533,906,2020-05-07,90.5800000000,90.5800000000,,,,1096,,,,,,
1097,F,534,907,2020-05-07,23.5500000000,23.5500000000,,,,1097,,,,,,
1098,F,535,908,2020-05-07,7.8500000000,7.8500000000,,,,1098,,,,,,
1099,F,536,909,2020-05-07,1468.4400000000,1468.4400000000,,,,1099,,,,,,
1100,F,539,908,2020-05-07,32.0700000000,32.0700000000,,,,1100,,,,,,
1101,F,540,910,2020-05-07,695.0900000000,695.0900000000,,,,1101,,,,,,
1102,F,542,911,2020-05-07,437.6400000000,437.6400000000,,,,1102,,,,,,
1103,F,543,907,2020-05-07,62.2600000000,62.2600000000,,,,1103,,,,,,
1104,F,544,912,2020-05-07,670.0000000000,670.0000000000,,,,1104,,,,,,
1105,F,545,911,2020-05-07,1031.9200000000,1031.9200000000,,,,1105,,,,,,
1106,F,546,913,2020-05-07,1543.2000000000,1543.2000000000,,,,1106,,,,,,
1107,F,548,913,2020-05-07,349.8600000000,349.8600000000,,,,1107,,,,,,
1108,F,549,914,2020-05-07,1888.0000000000,1888.0000000000,,,,1108,,,,,,
1109,F,550,905,2020-05-07,1710.2300000000,1710.2300000000,,,,1109,,,,,,
1110,F,552,909,2020-05-07,735.5000000000,735.5000000000,,,,1110,,,,,,
1111,F,553,915,2020-05-07,3256.8000000000,3256.8000000000,,,,1111,,,,,,
1112,F,554,908,2020-05-07,712.8100000000,712.8100000000,,,,1112,,,,,,
1113,F,555,916,2020-05-07,139.1900000000,139.1900000000,,,,1113,,,,,,
1114,F,556,905,2020-05-07,71.0300000000,71.0300000000,,,,1114,,,,,,
1115,F,557,908,2020-05-07,1218.3100000000,1218.3100000000,,,,1115,,,,,,
1116,F,558,916,2020-05-07,194.4000000000,194.4000000000,,,,1116,,,,,,
1117,F,561,915,2020-05-07,1184.2700000000,1184.2700000000,,,,1117,,,,,,
1118,F,562,917,2020-05-07,1378.3900000000,1378.3900000000,,,,1118,,,,,,
1119,F,563,911,2020-05-07,513.5600000000,513.5600000000,,,,1119,,,,,,
1120,F,564,917,2020-05-07,695.9200000000,695.9200000000,,,,1120,,,,,,
1121,F,565,918,2020-05-07,345.6000000000,345.6000000000,,,,1121,,,,,,
1122,F,566,919,2020-05-07,2235.7700000000,2235.7700000000,,,,1122,,,,,,
1123,F,567,914,2020-05-07,300.0000000000,300.0000000000,,,,1123,,,,,,
1124,F,568,920,2020-05-07,1440.7200000000,1440.7200000000,,,,1124,,,,,,
1125,F,570,921,2020-05-07,860.9300000000,860.9300000000,,,,1125,,,,,,
1126,F,571,922,2020-05-07,215.2300000000,215.2300000000,,,,1126,,,,,,
1127,F,574,923,2020-05-07,94.4000000000,94.4000000000,,,,1127,,,,,,
1128,F,578,915,2020-05-07,765.2800000000,765.2800000000,,,,1128,,,,,,
1129,F,600,924,2020-05-07,778.8000000000,778.8000000000,,,,1129,,,,,,
1130,F,601,925,2020-05-07,767.0000000000,767.0000000000,,,,1130,,,,,,
1131,F,602,916,2020-05-07,778.8000000000,778.8000000000,,,,1131,,,,,,
1132,F,606,926,2020-05-07,24389.3900000000,24389.3900000000,,,,1132,,,,,,
1133,F,607,927,2020-05-07,655.0000000000,655.0000000000,,,,1133,,,,,,
1134,F,608,928,2020-05-07,180.0000000000,180.0000000000,,,,1134,,,,,,
1135,F,609,929,2020-05-07,252.2400000000,252.2400000000,,,,1135,,,,,,
1136,F,610,928,2020-05-07,1416.0000000000,1416.0000000000,,,,1136,,,,,,
1137,F,611,926,2020-05-07,128.8700000000,128.8700000000,,,,1137,,,,,,
1138,F,612,926,2020-05-07,5900.0000000000,5900.0000000000,,,,1138,,,,,,
1139,F,613,930,2020-05-07,3299.1700000000,3299.1700000000,,,,1139,,,,,,
1140,F,614,916,2020-05-07,2183.0000000000,2183.0000000000,,,,1140,,,,,,
1141,F,615,916,2020-05-07,132.0300000000,132.0300000000,,,,1141,,,,,,
1142,F,470,935,2020-05-20,5421.6000000000,5421.6000000000,,,,1142,,,,,,
1143,F,470,936,2020-05-20,5421.6000000000,5421.6000000000,,,,1143,,,,,,
1144,F,470,937,2020-05-20,5421.6000000000,5421.6000000000,,,,1144,,,,,,
1145,F,471,938,2020-05-20,6875.0000000000,6875.0000000000,,,,1145,,,,,,
1146,F,472,939,2020-05-20,6440.0000000000,6440.0000000000,,,,1146,,,,,,
1147,K,734,940,2020-05-21,2851.0000000000,2851.0000000000,,,,1147,,,,,,
1148,K,735,941,2020-05-21,6875.0000000000,6875.0000000000,,,,1148,,,,,,
1149,K,736,942,2020-05-21,6440.0000000000,6440.0000000000,,,,1149,,,,,,
1150,K,736,943,2020-05-21,6440.0000000000,6440.0000000000,,,,1150,,,,,,
1151,K,736,944,2020-05-21,6440.0000000000,6440.0000000000,,,,1151,,,,,,
1152,K,737,945,2020-05-21,5421.6000000000,5421.6000000000,,,,1152,,,,,,
1153,K,737,946,2020-05-21,5421.6000000000,5421.6000000000,,,,1153,,,,,,
1154,F,644,947,2020-05-21,383.9200000000,383.9200000000,,,,1154,,,,,,
1155,K,708,948,2020-05-21,2500.0000000000,2500.0000000000,,,,1155,,,,,,
1156,K,708,949,2020-05-21,2500.0000000000,2500.0000000000,,,,1156,,,,,,
1157,K,708,950,2020-05-21,2500.0000000000,2500.0000000000,,,,1157,,,,,,
1158,K,708,951,2020-05-21,2500.0000000000,2500.0000000000,,,,1158,,,,,,
1159,K,708,952,2020-05-21,2500.0000000000,2500.0000000000,,,,1159,,,,,,
1160,F,559,953,2020-05-21,4406.4000000000,4406.4000000000,,,,1160,,,,,,
1161,F,560,954,2020-05-21,9590.4000000000,9590.4000000000,,,,1161,,,,,,
1162,F,577,955,2020-05-21,1188.0000000000,1188.0000000000,,,,1162,,,,,,
1163,F,578,956,2020-05-21,765.2800000000,765.2800000000,,,,1163,,,,,,
1164,F,646,957,2020-05-21,765.2800000000,765.2800000000,,,,1164,,,,,,
1165,F,568,958,2020-05-21,1440.7200000000,1440.7200000000,,,,1165,,,,,,
1166,F,566,959,2020-05-21,2235.7700000000,2235.7700000000,,,,1166,,,,,,
1167,F,565,960,2020-05-21,345.6000000000,345.6000000000,,,,1167,,,,,,
1168,F,567,961,2020-05-21,300.0000000000,300.0000000000,,,,1168,,,,,,
1169,F,564,962,2020-05-21,695.9100000000,695.9100000000,,,,1169,,,,,,
1170,F,557,963,2020-05-21,1206.2300000000,1206.2300000000,,,,1170,,,,,,
1171,F,556,964,2020-05-21,71.0300000000,71.0300000000,,,,1171,,,,,,
1172,F,555,965,2020-05-21,139.1900000000,139.1900000000,,,,1172,,,,,,
1173,F,554,966,2020-05-21,712.8100000000,712.8100000000,,,,1173,,,,,,
1174,F,555,967,2020-05-21,139.1900000000,139.1900000000,,,,1174,,,,,,
1175,F,556,968,2020-05-21,71.0300000000,71.0300000000,,,,1175,,,,,,
1176,F,558,969,2020-05-21,194.4000000000,194.4000000000,,,,1176,,,,,,
1177,F,558,970,2020-05-21,194.4000000000,194.4000000000,,,,1177,,,,,,
1178,F,563,971,2020-05-21,513.5700000000,513.5700000000,,,,1178,,,,,,
1179,CBrd,0,972,2020-05-21,15278.0000000000,15278.0000000000,F,CA001,0000000035,1179,,,,,,
1180,F,562,973,2020-05-21,1378.4000000000,1378.4000000000,,,,1180,,,,,,
1181,CBrd,0,974,2020-05-21,11500.0000000000,11500.0000000000,F,CA001,0000000036,1181,,,,,,
1182,F,562,975,2020-05-21,1378.4000000000,1378.4000000000,,,,1182,,,,,,
1183,CBrd,0,976,2020-05-21,30112020.0000000000,30112020.0000000000,F,CA001,0000000037,1183,,,,,,
1184,F,561,977,2020-05-21,1184.2700000000,1184.2700000000,,,,1184,,,,,,
1185,CBrd,0,978,2020-05-21,11341.0000000000,11341.0000000000,F,CA001,0000000037,1185,,,,,,
1186,F,647,979,2020-05-21,673.0400000000,673.0400000000,,,,1186,,,,,,
1187,CBrd,0,980,2020-05-21,10371.0000000000,10371.0000000000,F,CA001,0000000038,1187,,,,,,
1188,F,552,981,2020-05-21,735.5000000000,735.5000000000,,,,1188,,,,,,
1189,F,553,982,2020-05-21,3256.8000000000,3256.8000000000,,,,1189,,,,,,
1190,F,648,983,2020-05-21,3953.0000000000,3953.0000000000,,,,1190,,,,,,
1191,F,649,984,2020-05-21,295.5700000000,295.5700000000,,,,1191,,,,,,
1192,F,551,985,2020-05-21,622.4100000000,622.4100000000,,,,1192,,,,,,
1193,F,550,986,2020-05-21,1710.2300000000,1710.2300000000,,,,1193,,,,,,
1194,F,650,987,2020-05-21,274.9300000000,274.9300000000,,,,1194,,,,,,
1195,F,542,988,2020-05-21,437.6400000000,437.6400000000,,,,1195,,,,,,
1196,F,542,989,2020-05-21,437.6400000000,437.6400000000,,,,1196,,,,,,
1197,C,745,990,2020-05-21,437.6400000000,437.6400000000,,,,1197,,,,,,
1198,F,543,991,2020-05-21,62.2600000000,62.2600000000,,,,1198,,,,,,
1199,F,544,992,2020-05-21,670.0000000000,670.0000000000,,,,1199,,,,,,
1200,F,549,993,2020-05-21,1888.0000000000,1888.0000000000,,,,1200,,,,,,
1201,F,545,994,2020-05-21,1031.9200000000,1031.9200000000,,,,1201,,,,,,
1202,F,548,995,2020-05-21,349.8600000000,349.8600000000,,,,1202,,,,,,
1203,F,548,996,2020-05-21,349.8600000000,349.8600000000,,,,1203,,,,,,
1204,F,546,997,2020-05-21,1543.2100000000,1543.2100000000,,,,1204,,,,,,
1205,F,651,998,2020-05-21,484.1900000000,484.1900000000,,,,1205,,,,,,
1206,F,652,999,2020-05-21,185.5000000000,185.5000000000,,,,1206,,,,,,
1207,F,529,1000,2020-05-21,188.8000000000,188.8000000000,,,,1207,,,,,,
1208,F,530,1001,2020-05-21,188.8000000000,188.8000000000,,,,1208,,,,,,
1209,F,531,1002,2020-05-21,188.8000000000,188.8000000000,,,,1209,,,,,,
1210,F,532,1003,2020-05-21,267.5100000000,267.5100000000,,,,1210,,,,,,
1211,F,539,1004,2020-05-21,32.0700000000,32.0700000000,,,,1211,,,,,,
1212,F,538,1005,2020-05-21,10229.1800000000,10229.1800000000,,,,1212,,,,,,
1213,F,538,1006,2020-05-21,10229.1800000000,10229.1800000000,,,,1213,,,,,,
1214,F,535,1007,2020-05-21,7.8500000000,7.8500000000,,,,1214,,,,,,
1215,F,536,1008,2020-05-21,1468.4400000000,1468.4400000000,,,,1215,,,,,,
1216,F,653,1009,2020-05-21,208.2700000000,208.2700000000,,,,1216,,,,,,
1217,F,654,1010,2020-05-21,457.2400000000,457.2400000000,,,,1217,,,,,,
1218,F,655,1011,2020-05-21,90.5800000000,90.5800000000,,,,1218,,,,,,
1219,F,534,1012,2020-05-21,23.5500000000,23.5500000000,,,,1219,,,,,,
1220,F,656,1013,2020-05-21,370.9400000000,370.9400000000,,,,1220,,,,,,
1221,F,540,1014,2020-05-21,695.0900000000,695.0900000000,,,,1221,,,,,,
1222,F,657,1015,2020-05-21,11.4500000000,11.4500000000,,,,1222,,,,,,
1223,F,658,1016,2020-05-21,9.0500000000,9.0500000000,,,,1223,,,,,,
1224,F,659,1017,2020-05-21,16132.4300000000,16132.4300000000,,,,1224,,,,,,
1225,F,660,1018,2020-05-21,36.7900000000,36.7900000000,,,,1225,,,,,,
1226,F,661,1019,2020-05-21,2430.5300000000,2430.5300000000,,,,1226,,,,,,
1227,F,662,1020,2020-05-21,995.1100000000,995.1100000000,,,,1227,,,,,,
1228,F,663,1021,2020-05-21,11.8000000000,11.8000000000,,,,1228,,,,,,
1229,F,664,1022,2020-05-21,3540.0000000000,3540.0000000000,,,,1229,,,,,,
1230,F,664,1023,2020-05-21,3540.0000000000,3540.0000000000,,,,1230,,,,,,
1231,F,665,1024,2020-05-21,1475.0000000000,1475.0000000000,,,,1231,,,,,,
1232,F,601,1025,2020-05-21,767.0000000000,767.0000000000,,,,1232,,,,,,
1233,F,606,1026,2020-05-21,24389.4000000000,24389.4000000000,,,,1233,,,,,,
1234,F,602,1027,2020-05-21,778.8000000000,778.8000000000,,,,1234,,,,,,
1235,F,609,1028,2020-05-21,252.2400000000,252.2400000000,,,,1235,,,,,,
1236,F,612,1029,2020-05-21,5900.0000000000,5900.0000000000,,,,1236,,,,,,
1237,F,613,1030,2020-05-21,3299.1700000000,3299.1700000000,,,,1237,,,,,,
1238,F,614,1031,2020-05-21,2183.0000000000,2183.0000000000,,,,1238,,,,,,
1239,F,615,1032,2020-05-21,132.0300000000,132.0300000000,,,,1239,,,,,,
1240,F,611,1033,2020-05-21,128.8700000000,128.8700000000,,,,1240,,,,,,
1241,F,666,1034,2020-05-21,365.0000000000,365.0000000000,,,,1241,,,,,,
1242,F,667,1035,2020-05-21,395.0000000000,395.0000000000,,,,1242,,,,,,
1243,F,668,1036,2020-05-21,335.0000000000,335.0000000000,,,,1243,,,,,,
1244,FKK,669,1037,2020-05-21,1845.7100000000,1845.7100000000,,,,1244,,,,,,
1245,F,669,1038,2020-05-21,1845.7100000000,1845.7100000000,,,,1245,,,,,,
1246,KK,95,0,2020-05-21,0E-10,0E-10,,,,1246,,,,,,
1247,KK,95,1039,2020-05-21,1845.7100000000,1845.7100000000,,,,1247,,,,,,
1248,F,670,1040,2020-05-21,944.0000000000,944.0000000000,,,,1248,,,,,,
1249,FKasa,671,1041,2020-05-21,3258.9900000000,3258.9900000000,,,,1249,,,,,,
1250,F,671,1042,2020-05-21,3258.9900000000,3258.9900000000,,,,1250,,,,,,
1251,FKK,671,1043,2020-05-21,3258.9900000000,3258.9900000000,,,,1251,,,,,,
1252,F,671,1044,2020-05-21,3258.9900000000,3258.9900000000,,,,1252,,,,,,
1253,KK,96,0,2020-05-21,0E-10,0E-10,,,,1253,,,,,,
1254,KK,96,1045,2020-05-21,3258.9900000000,3258.9900000000,,,,1254,,,,,,
1255,FKK,672,1047,2020-05-21,1312.4100000000,1312.4100000000,,,,1255,,,,,,
1256,F,672,1048,2020-05-21,1312.4100000000,1312.4100000000,,,,1256,,,,,,
1257,KK,97,1049,2020-05-21,1312.4100000000,1312.4100000000,,,,1257,,,,,,
1258,FKK,673,1050,2020-05-21,24.0000000000,24.0000000000,,,,1258,,,,,,
1259,F,673,1051,2020-05-21,24.0000000000,24.0000000000,,,,1259,,,,,,
1260,KK,98,0,2020-05-21,0E-10,0E-10,,,,1260,,,,,,
1261,KK,98,1052,2020-05-21,24.0000000000,24.0000000000,,,,1261,,,,,,
1262,FKK,674,1053,2020-05-21,221.1800000000,221.1800000000,,,,1262,,,,,,
1263,F,674,1054,2020-05-21,221.1800000000,221.1800000000,,,,1263,,,,,,
1264,KK,99,0,2020-05-21,0E-10,0E-10,,,,1264,,,,,,
1265,KK,99,1055,2020-05-21,221.1800000000,221.1800000000,,,,1265,,,,,,
1266,C,770,1056,2020-05-21,83.5000000000,83.5000000000,,,,1266,,,,,,
1267,C,771,1057,2020-05-21,355.0000000000,355.0000000000,,,,1267,,,,,,
1268,C,772,1058,2020-05-21,335.0000000000,335.0000000000,,,,1268,,,,,,
1269,C,636,1059,2020-05-21,438.5000000000,438.5000000000,,,,1269,,,,,,
1270,C,636,1060,2020-05-21,103.5000000000,103.5000000000,,,,1270,,,,,,
1271,C,637,1061,2020-05-21,43.5000000000,43.5000000000,,,,1271,,,,,,
1272,F,675,1062,2020-05-21,355.0000000000,355.0000000000,,,,1272,,,,,,
1273,FKasa,676,1063,2020-05-21,328.7000000000,328.7000000000,,,,1273,,,,,,
1274,F,676,1064,2020-05-21,328.7000000000,328.7000000000,,,,1274,,,,,,
1275,FKasa,677,1065,2020-05-21,221.8400000000,221.8400000000,,,,1275,,,,,,
1276,F,677,1066,2020-05-21,221.8400000000,221.8400000000,,,,1276,,,,,,
1277,F,678,1067,2020-05-21,8.9900000000,8.9900000000,,,,1277,,,,,,
1278,F,679,1068,2020-05-21,188.8000000000,188.8000000000,,,,1278,,,,,,
1279,F,680,1069,2020-05-21,188.8000000000,188.8000000000,,,,1279,,,,,,
1280,C,779,1070,2020-05-21,105.5000000000,105.5000000000,,,,1280,,,,,,
1281,C,780,1071,2020-05-21,134.0000000000,134.0000000000,,,,1281,,,,,,
1282,C,781,1072,2020-05-22,365.0000000000,365.0000000000,,,,1282,,,,,,
1283,KK,101,0,2020-05-22,0E-10,0E-10,,,,1283,,,,,,
1284,KK,101,1073,2020-05-22,3953.0000000000,3953.0000000000,,,,1284,,,,,,
1285,B,325,0,2020-05-22,0E-10,0E-10,,,,1285,,,,,,
1286,B,325,0,2020-05-22,0E-10,0E-10,,,,1286,,,,,,
1287,B,325,0,2020-05-22,0E-10,0E-10,,,,1287,,,,,,
1288,B,325,1074,2020-05-22,34930.5600000000,34930.5600000000,,,,1288,,,,,,
1289,B,123,1075,2020-05-22,51605.9500000000,51605.9500000000,,,,1289,,,,,,
1290,B,301,1076,2020-05-22,127.1500000000,127.1500000000,,,,1290,,,,,,
1291,B,283,1077,2020-05-22,31104.4200000000,31104.4200000000,,,,1291,,,,,,
1292,B,388,1078,2020-05-22,23652.6600000000,23652.6600000000,,,,1292,,,,,,
1293,B,389,1079,2020-05-22,24352.8000000000,24352.8000000000,,,,1293,,,,,,
1294,B,390,1080,2020-05-22,30276.0800000000,30276.0800000000,,,,1294,,,,,,
1295,B,390,1081,2020-05-22,30276.0800000000,30276.0800000000,,,,1295,,,,,,
