ISOCODE,Tanim,kgid,insUN,insDT,insApp,updUN,updDT,updApp
KB,kilocharacter,761,,,,,,
KBA,kilobar,762,,,,,,
KD,kilogram decimal,763,,,,,,
KEL,kelvin,764,,,,,,
KF,kilopacket,765,,,,,,
KG,keg,766,,,,,,
KGM,kilogram,767,,,,,,
KGS,kilogram per second,768,,,,,,
KHZ,kilohertz,769,,,,,,
KI,kilogram per millimetre width,770,,,,,,
KJ,kilosegment,771,,,,,,
KJO,kilojoule,772,,,,,,
KL,kilogram per metre,773,,,,,,
KMH,kilometre per hour,774,,,,,,
KMK,square kilometre,775,,,,,,
KMQ,kilogram per cubic metre,776,,,,,,
KNI,kilogram of nitrogen,777,,,,,,
KNS,kilogram named substance,778,,,,,,
KNT,knot,779,,,,,,
KO,milliequivalence caustic potash per gram of product,780,,,,,,
KPA,kilopascal,781,,,,,,
KPH,kilogram of potassium hydroxide (caustic potash),782,,,,,,
KPO,kilogram of potassium oxide,783,,,,,,
KPP,kilogram of phosphorus pentoxide (phosphoric anhydride),784,,,,,,
KR,kilorÇôntgen,785,,,,,,
KS,thousand pound per square inch,786,,,,,,
KSD,kilogram of substance 90 % dry,787,,,,,,
KSH,kilogram of sodium hydroxide (caustic soda),788,,,,,,
KT,kit,789,,,,,,
KTM,kilometre,790,,,,,,
KTN,kilotonne,791,,,,,,
KUR,kilogram of uranium,792,,,,,,
KVA,kilovolt - ampere,793,,,,,,
KVR,kilovar,794,,,,,,
KVT,kilovolt,795,,,,,,
KW,kilograms per millimeter,796,,,,,,
KWH,kilowatt hour,797,,,,,,
KWT,kilowatt,798,,,,,,
KX,millilitre per kilogram,799,,,,,,
L2,litre per minute,800,,,,,,
LA,pound per cubic inch,801,,,,,,
LBR,pound,802,,,,,,
LBT,troy pound (US),803,,,,,,
LC,linear centimetre,804,,,,,,
LD,litre per day,805,,,,,,
LE,lite,806,,,,,,
LEF,leaf,807,,,,,,
LF,linear foot,808,,,,,,
LH,labour hour,809,,,,,,
LI,linear inch,810,,,,,,
LJ,large spray,811,,,,,,
LK,link,812,,,,,,
LM,linear metre,813,,,,,,
LN,length,814,,,,,,
LO,lot,815,,,,,,
LP,liquid pound,816,,,,,,
LPA,litre of pure alcohol,817,,,,,,
LR,layer,818,,,,,,
LS,lump sum,819,,,,,,
LTN,ton (UK) or longton (US),820,,,,,,
LTR,litre,821,,,,,,
LUM,lumen,822,,,,,,
LUX,lux,823,,,,,,
LX,linear yard per pound,824,,,,,,
LY,linear yard,825,,,,,,
M0,magnetic tape,826,,,,,,
M1,milligrams per litre,827,,,,,,
M4,monetary value,828,,,,,,
M5,microcurie,829,,,,,,
M7,micro-inch,830,,,,,,
M9,million Btu per 1000 cubic feet,831,,,,,,
MA,machine per unit,832,,,,,,
MAL,mega litre,833,,,,,,
MAM,megametre,834,,,,,,
MAW,megawatt,835,,,,,,
MBE,thousand standard brick equivalent,836,,,,,,
MBF,thousand board feet,837,,,,,,
MBR,millibar,838,,,,,,
MC,microgram,839,,,,,,
MCU,millicurie,840,,,,,,
MD,air dry metric ton,841,,,,,,
MF,milligram per square foot per side,842,,,,,,
MGM,milligram,843,,,,,,
MHZ,megahertz,844,,,,,,
MIK,square mile,845,,,,,,
MIL,thousand,846,,,,,,
MIN,minute,847,,,,,,
MIO,million,848,,,,,,
MIU,million international unit,849,,,,,,
MK,milligram per square inch,850,,,,,,
MLD,milliard,851,,,,,,
MLT,millilitre,852,,,,,,
MMK,square millimetre,853,,,,,,
MMQ,cubic millimetre,854,,,,,,
MMT,millimetre,855,,,,,,
MON,month,856,,,,,,
MPA,megapascal,857,,,,,,
MQ,thousand metre,858,,,,,,
MQH,cubic metre per hour,859,,,,,,
MQS,cubic metre per second,860,,,,,,
MSK,metre per second squared,861,,,,,,
MT,mat,862,,,,,,
MTK,square metre,863,,,,,,
MTQ,cubic metre,864,,,,,,
MTR,metre,865,,,,,,
MTS,metre per second,866,,,,,,
MV,number of mults,867,,,,,,
MVA,megavolt - ampere,868,,,,,,
MWH,megawatt hour (1000 kW.h),869,,,,,,
N1,pen calorie,870,,,,,,
N2,number of lines,871,,,,,,
N3,print point,872,,,,,,
NA,milligram per kilogram,873,,,,,,
NAR,number of  articles,874,,,,,,
NB,barge,875,,,,,,
NBB,number of bobbins,876,,,,,,
NC,car,877,,,,,,
NCL,number of cells,878,,,,,,
ND,net barrel,879,,,,,,
NE,net litre,880,,,,,,
NEW,newton,881,,,,,,
NF,message,882,,,,,,
NG,net gallon (us),883,,,,,,
NH,message hour,884,,,,,,
NI,net imperial gallon,885,,,,,,
NIU,number of international units,886,,,,,,
NJ,number of screens,887,,,,,,
NL,load,888,,,,,,
NMI,nautical mile,889,,,,,,
NMP,number of packs,890,,,,,,
NN,train,891,,,,,,
NPL,number of parcels,892,,,,,,
NPR,number of pairs,893,,,,,,
NPT,number of parts,894,,,,,,
NQ,mho,895,,,,,,
NR,micromho,896,,,,,,
NRL,number of rolls,897,,,,,,
NT,net ton,898,,,,,,
NTT,net register ton,899,,,,,,
NU,newton metre,900,,,,,,
NV,vehicle,901,,,,,,
NX,part per thousand,902,,,,,,
NY,pound per air dry metric ton,903,,,,,,
OA,panel,904,,,,,,
OHM,ohm,905,,,,,,
ON,ounce per square yard,906,,,,,,
ONZ,ounce,907,,,,,,
OP,two pack,908,,,,,,
OT,overtime hour,909,,,,,,
OZ,ounce av,910,,,,,,
OZA,fluid ounce (US),911,,,,,,
OZI,fluid ounce (UK),912,,,,,,
P0,page - electronic,913,,,,,,
P1,percent,914,,,,,,
P2,pound per foot,915,,,,,,
P3,three pack,916,,,,,,
P4,four pack,917,,,,,,
P5,five pack,918,,,,,,
P6,six pack,919,,,,,,
P7,seven pack,920,,,,,,
P8,eight pack,921,,,,,,
P9,nine pack,922,,,,,,
PA,packet,923,,,,,,
PAL,pascal,924,,,,,,
PB,pair inch,925,,,,,,
PD,pad,926,,,,,,
PE,pound equivalent,927,,,,,,
PF,pallet (lift),928,,,,,,
PG,plate,929,,,,,,
PGL,proof gallon,930,,,,,,
PI,pitch,931,,,,,,
PK,package,932,,,,,,
PL,pail,933,,,,,,
PM,pound percentage,934,,,,,,
PN,pound net,935,,,,,,
PO,pound per inch of length,936,,,,,,
PQ,page per inch,937,,,,,,
PR,pair,938,,,,,,
PS,pound-force per square inch,939,,,,,,
PT,pint (US),940,,,,,,
PTD,dry pint (US),941,,,,,,
PTI,pint  (UK),942,,,,,,
PTL,liquid pint (US),943,,,,,,
PU,tray / tray pack,944,,,,,,
PV,half pint (US),945,,,,,,
PW,pound per inch of width,946,,,,,,
PY,peck dry (US),947,,,,,,
PZ,peck dry (UK),948,,,,,,
Q3,meal,949,,,,,,
QA,page - facsimile,950,,,,,,
QAN,quarter (of a year),951,,,,,,
QB,page - hardcopy,952,,,,,,
QD,quarter dozen,953,,,,,,
QH,quarter hour,954,,,,,,
QK,quarter kilogram,955,,,,,,
QR,quire,956,,,,,,
QT,quart (US),957,,,,,,
QTD,dry quart (US),958,,,,,,
QTI,quart (UK),959,,,,,,
QTL,liquid quart (US),960,,,,,,
QTR,quarter (UK),961,,,,,,
R1,pica,962,,,,,,
R4,calorie,963,,,,,,
R9,thousand cubic metre,964,,,,,,
RA,rack,965,,,,,,
RD,rod,966,,,,,,
RG,ring,967,,,,,,
RH,running or operating hour,968,,,,,,
RK,roll metric measure,969,,,,,,
RL,reel,970,,,,,,
RM,ream,971,,,,,,
RN,ream metric measure,972,,,,,,
RO,roll,973,,,,,,
RP,pound per ream,974,,,,,,
RPM,revolutions per minute,975,,,,,,
RPS,revolutions per second,976,,,,,,
RS,reset,977,,,,,,
RT,revenue ton mile,978,,,,,,
RU,run,979,,,,,,
S3,square foot per second,980,,,,,,
S4,square metre per second,981,,,,,,
S5,sixty fourths of an inch,982,,,,,,
S6,session,983,,,,,,
S7,storage unit,984,,,,,,
S8,standard advertising unit,985,,,,,,
SA,sack,986,,,,,,
SAN,half year (6 months),987,,,,,,
SCO,score,988,,,,,,
SCR,scruple,989,,,,,,
SD,solid pound,990,,,,,,
SE,section,991,,,,,,
SEC,second,992,,,,,,
SET,set,993,,,,,,
SG,segment,994,,,,,,
SHT,shipping ton,995,,,,,,
SIE,siemens,996,,,,,,
SK,split tanktruck,997,,,,,,
SL,slipsheet,998,,,,,,
SMI,mile (statute mile),999,,,,,,
SN,square rod,1000,,,,,,
SO,spool,1001,,,,,,
SP,shelf package,1002,,,,,,
SQ,square,1003,,,,,,
SR,strip,1004,,,,,,
SS,sheet  metric measure,1005,,,,,,
SST,short standard (7200 matches),1006,,,,,,
ST,sheet,1007,,,,,,
STI,stone (UK),1008,,,,,,
STN,ton (US) or short ton (UK/US),1009,,,,,,
SV,skid,1010,,,,,,
SW,skein,1011,,,,,,
SX,shipment,1012,,,,,,
T0,telecommunication line in service,1013,,,,,,
T1,thousand pound gross,1014,,,,,,
T3,thousand piece,1015,,,,,,
T4,thousand bag,1016,,,,,,
T5,thousand casing,1017,,,,,,
T6,thousand gallon (US),1018,,,,,,
T7,thousand impression,1019,,,,,,
T8,thousand linear inch,1020,,,,,,
TA,tenth cubic foot,1021,,,,,,
TAH,kiloampere hour (thousand ampere hour),1022,,,,,,
TC,truckload,1023,,,,,,
TD,therm,1024,,,,,,
TE,tote,1025,,,,,,
TF,ten square yard,1026,,,,,,
TI,thousand square inch,1027,,,,,,
TJ,thousand square centimetre,1028,,,,,,
TK,"tank, rectangular",1029,,,,,,
TL,thousand feet (linear),1030,,,,,,
TN,tin,1031,,,,,,
TNE,tonne (metric ton),1032,,,,,,
TP,ten pack,1033,,,,,,
TPR,ten pair,1034,,,,,,
TQ,thousand feet,1035,,,,,,
TQD,thousand cubic metre per day,1036,,,,,,
TR,ten square feet,1037,,,,,,
TRL,trillion (EUR),1038,,,,,,
TS,thousand square feet,1039,,,,,,
TSD,tonne of substance 90 % dry,1040,,,,,,
TSH,ton of steam per hour,1041,,,,,,
TT,thousand linear metre,1042,,,,,,
TU,tube,1043,,,,,,
TV,thousand kilogram,1044,,,,,,
TW,thousand sheet,1045,,,,,,
TY,"tank, cylindrical",1046,,,,,,
U1,treatment,1047,,,,,,
U2,tablet,1048,,,,,,
UA,torr,1049,,,,,,
UB,telecommunication  line in service average,1050,,,,,,
UC,telecommunication port,1051,,,,,,
UD,tenth minute,1052,,,,,,
UE,tenth hour,1053,,,,,,
UF,usage per telecommunication line average,1054,,,,,,
UH,ten thousand yard,1055,,,,,,
UM,million unit,1056,,,,,,
VA,volt ampere per kilogram,1057,,,,,,
VI,vial,1058,,,,,,
VLT,volt,1059,,,,,,
VQ,bulk,1060,,,,,,
VS,visit,1061,,,,,,
W2,wet kilo,1062,,,,,,
W4,two week,1063,,,,,,
WA,watt per kilogram,1064,,,,,,
WB,wet pound,1065,,,,,,
WCD,cord,1066,,,,,,
WE,wet ton,1067,,,,,,
WEB,weber,1068,,,,,,
WEE,week,1069,,,,,,
WG,wine gallon,1070,,,,,,
WH,wheel,1071,,,,,,
WHR,watt hour,1072,,,,,,
WI,weight per square inch,1073,,,,,,
WM,working month,1074,,,,,,
WR,wrap,1075,,,,,,
WSD,standard,1076,,,,,,
WTT,watt,1077,,,,,,
WW,millilitre of water,1078,,,,,,
X1,chain,1079,,,,,,
YDK,square yard,1080,,,,,,
YDQ,cubic yard,1081,,,,,,
YL,hundred linear yard,1082,,,,,,
YRD,yard,1083,,,,,,
YT,ten yard,1084,,,,,,
Z1,lift van,1085,,,,,,
Z2,chest,1086,,,,,,
Z3,cask,1087,,,,,,
Z4,hogshead,1088,,,,,,
Z5,lug,1089,,,,,,
Z6,conference point,1090,,,,,,
Z8,newspage agate line,1091,,,,,,
ZP,page,1092,,,,,,
ZZ,mutually defined,1093,,,,,,
