EmirNo,SipNo,FisNo,kgid,insUN,insDT,insApp,updUN,updDT,updApp
720,8508,6390,874,,,,,,
721,8508,6391,875,,,,,,
722,8347,6234,876,,,,,,
722,8508,6235,877,,,,,,
723,8347,6270,878,,,,,,
723,8508,6271,879,,,,,,
724,8586,8643,880,,,,,,
725,8548,6694,881,,,,,,
726,8548,6695,882,,,,,,
727,8549,6776,883,,,,,,
728,8549,6603,884,,,,,,
729,8347,6731,885,,,,,,
729,8507,6732,886,,,,,,
730,8347,6705,887,,,,,,
730,8507,6706,888,,,,,,
731,8508,6461,889,,,,,,
732,8347,6241,890,,,,,,
732,8385,6242,891,,,,,,
732,8549,6243,892,,,,,,
733,8347,6771,893,,,,,,
733,8559,6772,894,,,,,,
734,8347,6696,895,,,,,,
734,8545,6697,896,,,,,,
735,8347,6604,897,,,,,,
735,8586,6605,898,,,,,,
736,8586,6622,899,,,,,,
737,8586,6379,900,,,,,,
738,8586,6702,901,,,,,,
739,8586,6389,902,,,,,,
740,8586,6460,903,,,,,,
741,8586,7075,904,,,,,,
742,8586,7135,905,,,,,,
743,8347,6511,906,,,,,,
744,8347,6968,907,,,,,,
745,8347,6524,908,,,,,,
745,8620,6525,909,,,,,,
746,8620,6627,910,,,,,,
747,8620,6686,911,,,,,,
748,8620,6688,912,,,,,,
748,8899,6689,913,,,,,,
749,8347,7020,914,,,,,,
750,8347,6960,915,,,,,,
751,8347,6843,916,,,,,,
752,8347,6553,917,,,,,,
753,8347,6876,918,,,,,,
754,8347,6507,919,,,,,,
755,8347,6692,920,,,,,,
755,8643,6693,921,,,,,,
756,8347,6779,922,,,,,,
756,8643,6780,923,,,,,,
757,8347,6502,924,,,,,,
758,8347,6873,925,,,,,,
759,8347,6465,926,,,,,,
760,8347,6608,927,,,,,,
761,8347,6485,928,,,,,,
762,8347,6687,929,,,,,,
763,8347,6844,930,,,,,,
764,8347,6874,931,,,,,,
765,8347,6836,932,,,,,,
766,8347,6861,933,,,,,,
767,8347,6707,934,,,,,,
768,8347,6963,935,,,,,,
768,8680,6964,936,,,,,,
769,8347,6828,937,,,,,,
769,8680,6829,938,,,,,,
770,8347,6625,939,,,,,,
770,8680,6626,940,,,,,,
771,8347,6466,941,,,,,,
771,8680,6467,942,,,,,,
772,8347,6623,943,,,,,,
772,8680,6624,944,,,,,,
773,8680,6974,945,,,,,,
774,8680,7001,946,,,,,,
775,8347,6552,947,,,,,,
776,8347,6530,948,,,,,,
777,8347,6894,949,,,,,,
777,8680,6895,950,,,,,,
778,8347,6499,951,,,,,,
779,8347,6526,952,,,,,,
779,8690,6527,953,,,,,,
779,8717,6528,954,,,,,,
780,8347,6487,955,,,,,,
780,8690,6488,956,,,,,,
780,8717,6489,957,,,,,,
781,8690,6712,958,,,,,,
782,8718,6700,959,,,,,,
783,8718,6549,960,,,,,,
784,8740,6786,961,,,,,,
785,8740,6600,962,,,,,,
786,8740,6988,963,,,,,,
787,8740,6872,964,,,,,,
788,8740,8510,965,,,,,,
789,8740,6373,966,,,,,,
790,8740,6616,967,,,,,,
790,8776,6617,968,,,,,,
791,8740,6713,969,,,,,,
791,8779,6714,970,,,,,,
792,8776,6690,971,,,,,,
792,8778,6691,972,,,,,,
793,8740,6596,973,,,,,,
793,8776,6597,974,,,,,,
794,8740,7014,975,,,,,,
794,8748,7015,976,,,,,,
795,8740,6957,977,,,,,,
796,8736,6728,978,,,,,,
796,8740,6729,979,,,,,,
796,8803,6730,980,,,,,,
797,8751,7129,981,,,,,,
798,8751,8281,982,,,,,,
799,8740,6841,983,,,,,,
799,8792,6842,984,,,,,,
800,8740,6708,985,,,,,,
800,8803,6709,986,,,,,,
801,8740,6773,987,,,,,,
801,8815,6774,988,,,,,,
802,8740,6965,989,,,,,,
802,8793,6966,990,,,,,,
803,8740,6620,991,,,,,,
803,8793,6621,992,,,,,,
804,8740,6726,993,,,,,,
804,8818,6727,994,,,,,,
805,8740,6710,995,,,,,,
805,8818,6711,996,,,,,,
806,8740,6961,997,,,,,,
806,8818,6962,998,,,,,,
807,8740,6959,999,,,,,,
808,8818,7008,1000,,,,,,
809,8740,6834,1001,,,,,,
809,8818,6835,1002,,,,,,
811,8751,7073,1003,,,,,,
812,8751,8255,1004,,,,,,
813,8751,7074,1005,,,,,,
814,8742,6701,1006,,,,,,
815,8742,6796,1007,,,,,,
816,8803,6840,1008,,,,,,
817,8740,8271,1009,,,,,,
817,8751,8272,1010,,,,,,
818,8740,6838,1011,,,,,,
818,8751,6839,1012,,,,,,
819,8810,6845,1013,,,,,,
820,8810,6891,1014,,,,,,
821,8741,6859,1015,,,,,,
821,8810,6860,1016,,,,,,
822,8810,6890,1017,,,,,,
823,8810,6892,1018,,,,,,
824,8810,6864,1019,,,,,,
825,8810,6896,1020,,,,,,
826,8741,6863,1021,,,,,,
827,8741,6875,1022,,,,,,
828,8741,6958,1023,,,,,,
829,8741,6725,1024,,,,,,
830,8741,6733,1025,,,,,,
831,8741,6893,1026,,,,,,
832,8741,6790,1027,,,,,,
833,8741,6862,1028,,,,,,
834,8741,6889,1029,,,,,,
835,8741,6830,1030,,,,,,
836,8741,6791,1031,,,,,,
837,8740,6769,1032,,,,,,
837,8878,6770,1033,,,,,,
838,8740,6703,1034,,,,,,
838,8878,6704,1035,,,,,,
839,8740,6767,1036,,,,,,
839,8878,6768,1037,,,,,,
840,8740,7023,1038,,,,,,
840,8872,7024,1039,,,,,,
841,8740,6831,1040,,,,,,
841,8878,6832,1041,,,,,,
841,8890,6833,1042,,,,,,
842,8740,6953,1043,,,,,,
842,8878,6954,1044,,,,,,
843,8740,7006,1045,,,,,,
843,8878,7007,1046,,,,,,
844,8878,6986,1047,,,,,,
845,8740,6793,1048,,,,,,
845,8883,6794,1049,,,,,,
846,8729,7138,1050,,,,,,
846,8740,7139,1051,,,,,,
847,8729,8450,1052,,,,,,
847,8926,8451,1053,,,,,,
848,8729,7003,1054,,,,,,
848,8740,7004,1055,,,,,,
849,8729,7021,1056,,,,,,
849,8740,7022,1057,,,,,,
850,8729,6987,1058,,,,,,
851,8740,7082,1059,,,,,,
851,8890,7083,1060,,,,,,
852,8740,7000,1061,,,,,,
853,8740,7002,1062,,,,,,
854,8740,7130,1063,,,,,,
855,8890,7076,1064,,,,,,
856,8890,7140,1065,,,,,,
857,8890,7072,1066,,,,,,
858,8740,7192,1067,,,,,,
859,8740,7013,1068,,,,,,
860,8740,7016,1069,,,,,,
861,8740,8220,1070,,,,,,
861,8900,8221,1071,,,,,,
862,8741,6775,1072,,,,,,
863,8740,7170,1073,,,,,,
864,8740,7079,1074,,,,,,
865,8740,6975,1075,,,,,,
865,8892,6976,1076,,,,,,
866,8740,6787,1077,,,,,,
866,8892,6788,1078,,,,,,
867,8740,6998,1079,,,,,,
867,8892,6999,1080,,,,,,
868,8740,6955,1081,,,,,,
868,8892,6956,1082,,,,,,
869,8740,7017,1083,,,,,,
869,8892,7018,1084,,,,,,
870,8740,7144,1085,,,,,,
871,8740,7084,1086,,,,,,
872,8740,8537,1087,,,,,,
875,8740,7136,1088,,,,,,
875,8967,7137,1089,,,,,,
876,8957,7066,1090,,,,,,
877,8957,7081,1091,,,,,,
878,8957,7080,1092,,,,,,
879,8695,8640,1093,,,,,,
879,8740,8641,1094,,,,,,
880,8695,7162,1095,,,,,,
880,8740,7163,1096,,,,,,
881,8740,8585,1097,,,,,,
882,8740,8449,1098,,,,,,
883,8740,7196,1099,,,,,,
884,8740,7133,1100,,,,,,
884,9003,7134,1101,,,,,,
885,8740,7077,1102,,,,,,
885,9003,7078,1103,,,,,,
886,8740,6996,1104,,,,,,
886,9003,6997,1105,,,,,,
887,9003,7141,1106,,,,,,
887,9016,7142,1107,,,,,,
888,8740,7067,1108,,,,,,
888,9003,7068,1109,,,,,,
889,9003,7126,1110,,,,,,
890,8743,7069,1111,,,,,,
890,8993,7070,1112,,,,,,
890,9016,7071,1113,,,,,,
891,8993,8358,1114,,,,,,
891,9016,8359,1115,,,,,,
892,8743,7127,1116,,,,,,
892,9016,7128,1117,,,,,,
893,8993,8583,1118,,,,,,
893,9016,8584,1119,,,,,,
894,8993,8472,1120,,,,,,
894,9016,8473,1121,,,,,,
895,8743,8490,1122,,,,,,
895,9016,8491,1123,,,,,,
896,9016,8210,1124,,,,,,
897,9016,6888,1125,,,,,,
898,8733,6972,1126,,,,,,
898,9016,6973,1127,,,,,,
899,9016,7175,1128,,,,,,
900,9016,7176,1129,,,,,,
901,9016,8513,1130,,,,,,
902,9016,7085,1131,,,,,,
903,9016,8251,1132,,,,,,
904,9016,8214,1133,,,,,,
905,9016,7005,1134,,,,,,
906,9016,7194,1135,,,,,,
908,8743,8474,1136,,,,,,
908,9016,8475,1137,,,,,,
909,8743,8279,1138,,,,,,
909,9016,8280,1139,,,,,,
910,8743,7158,1140,,,,,,
910,9016,7159,1141,,,,,,
911,8743,8470,1142,,,,,,
911,9016,8471,1143,,,,,,
912,8743,8252,1144,,,,,,
912,9016,8253,1145,,,,,,
913,8743,8831,1146,,,,,,
913,9016,8832,1147,,,,,,
914,8743,7189,1148,,,,,,
914,9016,7190,1149,,,,,,
915,9016,7173,1150,,,,,,
916,9016,7174,1151,,,,,,
917,9016,7195,1152,,,,,,
918,9016,7164,1153,,,,,,
919,9039,8372,1154,,,,,,
920,9039,8267,1155,,,,,,
921,8743,7160,1156,,,,,,
921,9016,7161,1157,,,,,,
922,8743,7171,1158,,,,,,
922,9016,7172,1159,,,,,,
923,8743,8651,1160,,,,,,
924,8743,8600,1161,,,,,,
925,8743,8445,1162,,,,,,
925,9016,8446,1163,,,,,,
926,9016,7145,1164,,,,,,
927,9016,8388,1165,,,,,,
928,9016,8506,1166,,,,,,
929,9016,8447,1167,,,,,,
929,9052,8448,1168,,,,,,
930,8743,7167,1169,,,,,,
931,8743,7166,1170,,,,,,
932,8743,8535,1171,,,,,,
932,9016,8536,1172,,,,,,
933,8743,8353,1173,,,,,,
933,9016,8354,1174,,,,,,
934,8743,8433,1175,,,,,,
934,9016,8434,1176,,,,,,
935,9016,8431,1177,,,,,,
936,9016,8508,1178,,,,,,
937,9016,8509,1179,,,,,,
938,9016,8582,1180,,,,,,
939,9016,7143,1181,,,,,,
940,9016,8378,1182,,,,,,
941,9016,8650,1183,,,,,,
942,9016,7193,1184,,,,,,
943,9016,7157,1185,,,,,,
945,9016,8216,1186,,,,,,
946,8239,7168,1187,,,,,,
946,9016,7169,1188,,,,,,
947,8239,7191,1189,,,,,,
948,8239,8282,1190,,,,,,
948,9016,8283,1191,,,,,,
949,9074,8276,1192,,,,,,
950,9016,8265,1193,,,,,,
950,9074,8266,1194,,,,,,
951,9016,8218,1195,,,,,,
951,9074,8219,1196,,,,,,
952,9016,8274,1197,,,,,,
952,9074,8275,1198,,,,,,
953,9016,8256,1199,,,,,,
953,9074,8257,1200,,,,,,
954,9016,8217,1201,,,,,,
955,9016,8596,1202,,,,,,
956,9016,8373,1203,,,,,,
957,9016,8344,1204,,,,,,
958,9015,8285,1205,,,,,,
958,9016,8286,1206,,,,,,
959,9073,8273,1207,,,,,,
960,8748,8369,1208,,,,,,
960,9016,8370,1209,,,,,,
960,9099,8371,1210,,,,,,
961,9016,8393,1211,,,,,,
961,9099,8394,1212,,,,,,
962,9099,8377,1213,,,,,,
963,9009,8976,1214,,,,,,
963,9016,8977,1215,,,,,,
964,9009,8974,1216,,,,,,
965,9009,8975,1217,,,,,,
966,9016,8277,1218,,,,,,
967,9016,8376,1219,,,,,,
968,9016,8284,1220,,,,,,
969,9016,8595,1221,,,,,,
970,9016,8264,1222,,,,,,
971,9016,8577,1223,,,,,,
972,9016,8258,1224,,,,,,
973,9016,8259,1225,,,,,,
974,9016,8498,1226,,,,,,
975,9016,8580,1227,,,,,,
976,9016,8466,1228,,,,,,
977,9016,8514,1229,,,,,,
978,9016,8599,1230,,,,,,
979,9016,8579,1231,,,,,,
982,9016,8254,1232,,,,,,
983,9016,8444,1233,,,,,,
984,9016,8732,1234,,,,,,
985,9016,8605,1235,,,,,,
986,9016,8504,1236,,,,,,
987,9016,8689,1237,,,,,,
988,9016,8649,1238,,,,,,
989,9016,8591,1239,,,,,,
990,9016,8598,1240,,,,,,
991,9016,8542,1241,,,,,,
992,9016,8357,1242,,,,,,
993,9016,8469,1243,,,,,,
994,9016,8455,1244,,,,,,
994,9121,8456,1245,,,,,,
995,9016,8356,1246,,,,,,
996,9016,8374,1247,,,,,,
997,9016,8278,1248,,,,,,
998,9016,8647,1249,,,,,,
999,9016,8586,1250,,,,,,
1000,9016,8505,1251,,,,,,
1001,9016,8597,1252,,,,,,
1002,9016,8435,1253,,,,,,
1003,9016,9180,1254,,,,,,
1004,9016,8684,1255,,,,,,
1005,9016,8624,1256,,,,,,
1006,9016,8467,1257,,,,,,
1006,9123,8468,1258,,,,,,
1007,9016,8539,1259,,,,,,
1008,9016,8501,1260,,,,,,
1009,9016,8515,1261,,,,,,
1010,9016,8688,1262,,,,,,
1011,9016,8793,1263,,,,,,
1012,9123,8478,1264,,,,,,
1013,9123,8465,1265,,,,,,
1014,9123,8355,1266,,,,,,
1015,9123,8493,1267,,,,,,
1016,8689,8215,1268,,,,,,
1017,8689,8268,1269,,,,,,
1018,9016,8457,1270,,,,,,
1019,9016,8507,1271,,,,,,
1020,9016,8429,1272,,,,,,
1020,9118,8430,1273,,,,,,
1021,9175,8375,1274,,,,,,
1023,9174,8432,1275,,,,,,
1024,9016,8576,1276,,,,,,
1025,9016,8578,1277,,,,,,
1026,9016,8608,1278,,,,,,
1026,9184,8609,1279,,,,,,
1027,9184,8538,1280,,,,,,
1028,9184,8511,1281,,,,,,
1029,9016,8922,1282,,,,,,
1030,9016,8625,1283,,,,,,
1031,9016,8572,1284,,,,,,
1032,9016,8574,1285,,,,,,
1033,9016,8607,1286,,,,,,
1034,9016,8571,1287,,,,,,
1035,9016,8646,1288,,,,,,
1036,9016,8594,1289,,,,,,
1037,9016,9037,1290,,,,,,
1040,9016,8390,1291,,,,,,
1040,9107,8391,1292,,,,,,
1040,10201,8392,1293,,,,,,
1041,9016,8587,1294,,,,,,
1042,9016,8682,1295,,,,,,
1043,9186,8477,1296,,,,,,
1044,10201,8454,1297,,,,,,
1045,9016,8573,1298,,,,,,
1046,9016,8581,1299,,,,,,
1047,9016,8452,1300,,,,,,
1047,9200,8453,1301,,,,,,
1048,9195,8503,1302,,,,,,
1049,9195,8502,1303,,,,,,
1054,9149,8500,1304,,,,,,
1055,9149,8499,1305,,,,,,
1058,9149,8492,1306,,,,,,
1059,9149,8575,1307,,,,,,
1060,9149,8534,1308,,,,,,
1062,9016,8685,1309,,,,,,
1062,10221,8686,1310,,,,,,
1063,9016,8606,1311,,,,,,
1064,10221,9056,1312,,,,,,
1065,10221,8592,1313,,,,,,
1066,9016,8763,1314,,,,,,
1066,10221,8764,1315,,,,,,
1067,10221,8683,1316,,,,,,
1068,10221,8803,1317,,,,,,
1069,9016,8610,1318,,,,,,
1070,9016,8691,1319,,,,,,
1071,9016,8919,1320,,,,,,
1072,9016,9275,1321,,,,,,
1073,9016,8648,1322,,,,,,
1074,9016,8590,1323,,,,,,
1075,9016,8623,1324,,,,,,
1076,9016,9049,1325,,,,,,
1077,9016,8593,1326,,,,,,
1078,10265,8687,1327,,,,,,
1079,10265,8792,1328,,,,,,
1080,10265,8690,1329,,,,,,
1081,9016,8867,1330,,,,,,
1082,10250,8854,1331,,,,,,
1083,10250,8853,1332,,,,,,
1084,10250,8729,1333,,,,,,
1085,10265,9036,1334,,,,,,
1086,10265,8961,1335,,,,,,
1087,10265,8843,1336,,,,,,
1088,10265,8735,1337,,,,,,
1089,10265,8920,1338,,,,,,
1089,10265,10632,1339,,,,,,
1089,10272,8921,1340,,,,,,
1089,10272,10633,1341,,,,,,
1090,10265,8899,1342,,,,,,
1091,10265,8901,1343,,,,,,
1092,10221,8601,1344,,,,,,
1092,10272,8602,1345,,,,,,
1093,10265,9181,1346,,,,,,
1094,10265,9397,1347,,,,,,
1095,10265,8842,1348,,,,,,
1096,10265,8862,1349,,,,,,
1097,10265,8761,1350,,,,,,
1098,10265,8848,1351,,,,,,
1099,10300,9092,1352,,,,,,
1099,10301,9093,1353,,,,,,
1099,10302,9094,1354,,,,,,
1100,10300,8962,1355,,,,,,
1100,10301,8963,1356,,,,,,
1100,10302,8964,1357,,,,,,
1101,10300,8856,1358,,,,,,
1101,10301,8857,1359,,,,,,
1101,10302,8858,1360,,,,,,
1102,10300,8979,1361,,,,,,
1102,10301,8980,1362,,,,,,
1102,10302,8981,1363,,,,,,
1103,10300,8995,1364,,,,,,
1103,10301,8996,1365,,,,,,
1104,10300,9095,1366,,,,,,
1105,10265,9130,1367,,,,,,
1105,10300,9131,1368,,,,,,
1106,10265,8726,1369,,,,,,
1106,10300,8727,1370,,,,,,
1106,10301,8728,1371,,,,,,
1107,10265,8790,1372,,,,,,
1108,10265,8765,1373,,,,,,
1109,10265,8847,1374,,,,,,
1110,10296,8845,1375,,,,,,
1111,10265,8733,1376,,,,,,
1111,10296,8734,1377,,,,,,
1112,10296,8826,1378,,,,,,
1113,10296,8855,1379,,,,,,
1114,10296,8851,1380,,,,,,
1115,10265,8788,1381,,,,,,
1116,10265,8731,1382,,,,,,
1117,10265,8730,1383,,,,,,
1118,10265,8766,1384,,,,,,
1119,10265,8863,1385,,,,,,
1120,10265,8762,1386,,,,,,
1121,10265,8791,1387,,,,,,
1122,10265,9125,1388,,,,,,
1123,10265,8794,1389,,,,,,
1124,10265,8829,1390,,,,,,
1125,10265,8830,1391,,,,,,
1126,10265,9289,1392,,,,,,
1127,10265,8852,1393,,,,,,
1128,10265,8859,1394,,,,,,
1129,10265,9148,1395,,,,,,
1129,10359,9149,1396,,,,,,
1130,10359,8993,1397,,,,,,
1131,10359,8960,1398,,,,,,
1132,10359,9105,1399,,,,,,
1133,10359,8828,1400,,,,,,
1134,10359,8865,1401,,,,,,
1135,10359,9290,1402,,,,,,
1136,10359,9298,1403,,,,,,
1137,10265,9031,1404,,,,,,
1138,10265,9106,1405,,,,,,
1139,10265,8849,1406,,,,,,
1140,10265,8938,1407,,,,,,
1141,10265,8940,1408,,,,,,
1142,10265,9274,1409,,,,,,
1143,10265,9281,1410,,,,,,
1144,10265,8978,1411,,,,,,
1145,10265,8939,1412,,,,,,
1146,10265,8789,1413,,,,,,
1147,10265,8864,1414,,,,,,
1148,10265,8866,1415,,,,,,
1149,10265,8959,1416,,,,,,
1150,10265,8846,1417,,,,,,
1151,10265,8801,1418,,,,,,
1152,10265,8799,1419,,,,,,
1153,10398,8827,1420,,,,,,
1154,10265,9811,1421,,,,,,
1155,10265,9761,1422,,,,,,
1156,10265,10777,1423,,,,,,
1157,10265,9459,1424,,,,,,
1158,10265,9561,1425,,,,,,
1159,10265,10878,1426,,,,,,
1160,10265,10804,1427,,,,,,
1161,10265,10685,1428,,,,,,
1163,10265,8902,1429,,,,,,
1164,10265,9033,1430,,,,,,
1164,10430,9034,1431,,,,,,
1165,10265,8982,1432,,,,,,
1165,10430,8983,1433,,,,,,
1166,10403,9285,1434,,,,,,
1167,10403,9461,1435,,,,,,
1168,10265,9260,1436,,,,,,
1168,10403,9261,1437,,,,,,
1169,10265,9054,1438,,,,,,
1169,10403,9055,1439,,,,,,
1170,10265,9256,1440,,,,,,
1170,10403,9257,1441,,,,,,
1171,10265,8973,1442,,,,,,
1172,10265,8903,1443,,,,,,
1173,10440,9219,1444,,,,,,
1174,10265,9399,1445,,,,,,
1174,10440,9400,1446,,,,,,
1175,10265,9182,1447,,,,,,
1175,10440,9183,1448,,,,,,
1176,10438,9276,1449,,,,,,
1176,10447,9277,1450,,,,,,
1177,10265,9052,1451,,,,,,
1177,10438,9053,1452,,,,,,
1178,10265,9224,1453,,,,,,
1178,10440,9225,1454,,,,,,
1179,10265,9220,1455,,,,,,
1180,10265,9338,1456,,,,,,
1180,10443,9339,1457,,,,,,
1181,10265,9123,1458,,,,,,
1181,10443,9124,1459,,,,,,
1182,10265,9142,1460,,,,,,
1183,10265,9104,1461,,,,,,
1184,10265,9035,1462,,,,,,
1185,10265,8937,1463,,,,,,
1186,10265,8900,1464,,,,,,
1187,10265,8850,1465,,,,,,
1188,10265,9151,1466,,,,,,
1188,10449,9152,1467,,,,,,
1189,10265,9128,1468,,,,,,
1189,10265,10629,1469,,,,,,
1189,10449,9129,1470,,,,,,
1189,10449,10630,1471,,,,,,
1190,10265,9616,1472,,,,,,
1191,10265,9663,1473,,,,,,
1192,10265,9973,1474,,,,,,
1193,10265,9048,1475,,,,,,
1194,10447,9291,1476,,,,,,
1195,10447,9292,1477,,,,,,
1196,10265,9050,1478,,,,,,
1197,10265,9101,1479,,,,,,
1198,10265,8971,1480,,,,,,
1198,10359,8972,1481,,,,,,
1199,10265,8994,1482,,,,,,
1200,10265,9141,1483,,,,,,
1201,10265,9262,1484,,,,,,
1201,10449,9263,1485,,,,,,
1202,10265,9097,1486,,,,,,
1203,10265,9046,1487,,,,,,
1203,10359,9047,1488,,,,,,
1204,10265,11868,1489,,,,,,
1205,10265,9398,1490,,,,,,
1206,10265,9476,1491,,,,,,
1207,9201,8844,1492,,,,,,
1208,10265,9032,1493,,,,,,
1209,10265,9147,1494,,,,,,
1210,10265,9258,1495,,,,,,
1211,10265,9280,1496,,,,,,
1212,10265,9395,1497,,,,,,
1213,10265,9594,1498,,,,,,
1214,10265,9051,1499,,,,,,
1215,10265,9282,1500,,,,,,
1216,10265,9150,1501,,,,,,
1217,10265,9103,1502,,,,,,
1218,10265,9444,1503,,,,,,
1219,10265,9584,1504,,,,,,
1220,10265,9464,1505,,,,,,
1221,10265,9178,1506,,,,,,
1222,10265,9473,1507,,,,,,
1222,10519,9474,1508,,,,,,
1223,10265,9140,1509,,,,,,
1224,10265,9596,1510,,,,,,
1226,10265,9997,1511,,,,,,
1227,10265,9993,1512,,,,,,
1228,10519,9969,1513,,,,,,
1229,10565,9593,1514,,,,,,
1230,10565,9102,1515,,,,,,
1231,10565,9096,1516,,,,,,
1232,10565,9127,1517,,,,,,
1233,10565,9100,1518,,,,,,
1234,10565,9335,1519,,,,,,
1235,10565,9126,1520,,,,,,
1236,10565,9259,1521,,,,,,
1237,10565,9132,1522,,,,,,
1238,10565,9223,1523,,,,,,
1239,10565,9446,1524,,,,,,
1240,10565,9518,1525,,,,,,
1241,10565,9519,1526,,,,,,
1242,10565,9299,1527,,,,,,
1243,10565,9365,1528,,,,,,
1244,10565,9341,1529,,,,,,
1245,10565,9462,1530,,,,,,
1246,10565,9363,1531,,,,,,
1247,10565,9184,1532,,,,,,
1248,10565,9340,1533,,,,,,
1249,10565,9857,1534,,,,,,
1250,10565,10029,1535,,,,,,
1251,10565,10030,1536,,,,,,
1252,10565,9179,1537,,,,,,
1253,10565,9227,1538,,,,,,
1254,10565,9410,1539,,,,,,
1255,10565,9226,1540,,,,,,
1256,10565,9413,1541,,,,,,
1257,10608,9810,1542,,,,,,
1258,10608,9970,1543,,,,,,
1259,10608,9960,1544,,,,,,
1260,10608,9852,1545,,,,,,
1261,10565,9300,1546,,,,,,
1262,10565,9406,1547,,,,,,
1262,10581,9407,1548,,,,,,
1263,10565,9278,1549,,,,,,
1263,10581,9279,1550,,,,,,
1264,10565,9408,1551,,,,,,
1264,10581,9409,1552,,,,,,
1265,10426,9305,1553,,,,,,
1265,10565,9306,1554,,,,,,
1266,10426,9286,1555,,,,,,
1266,10565,9287,1556,,,,,,
1266,10581,9288,1557,,,,,,
1267,10426,9221,1558,,,,,,
1268,10565,9293,1559,,,,,,
1268,10581,9294,1560,,,,,,
1269,10585,9364,1561,,,,,,
1270,10565,9530,1562,,,,,,
1270,10585,9531,1563,,,,,,
1271,10565,9563,1564,,,,,,
1271,10585,9564,1565,,,,,,
1272,10565,9411,1566,,,,,,
1272,10585,9412,1567,,,,,,
1273,10565,9336,1568,,,,,,
1273,10585,9337,1569,,,,,,
1274,10565,9301,1570,,,,,,
1274,10581,9302,1571,,,,,,
1275,10565,9303,1572,,,,,,
1275,10581,9304,1573,,,,,,
1276,10565,9562,1574,,,,,,
1277,10565,9695,1575,,,,,,
1278,10565,9396,1576,,,,,,
1279,10619,9460,1577,,,,,,
1280,10619,9478,1578,,,,,,
1281,10619,9551,1579,,,,,,
1282,10619,9555,1580,,,,,,
1283,10619,9463,1581,,,,,,
1284,10619,9264,1582,,,,,,
1285,10565,9524,1583,,,,,,
1285,10619,9525,1584,,,,,,
1286,10388,9664,1585,,,,,,
1286,10565,9665,1586,,,,,,
1286,10619,9666,1587,,,,,,
1287,10565,9694,1588,,,,,,
1288,10565,9882,1589,,,,,,
1289,10565,9222,1590,,,,,,
1290,10565,9358,1591,,,,,,
1290,10643,9359,1592,,,,,,
1291,10565,9445,1593,,,,,,
1292,10565,9520,1594,,,,,,
1293,10565,9360,1595,,,,,,
1293,10666,9361,1596,,,,,,
1294,10565,9587,1597,,,,,,
1294,10666,9588,1598,,,,,,
1296,10565,9516,1599,,,,,,
1297,10565,9449,1600,,,,,,
1297,10729,9450,1601,,,,,,
1298,10565,9950,1602,,,,,,
1299,10565,9606,1603,,,,,,
1300,10565,9477,1604,,,,,,
1301,10565,9688,1605,,,,,,
1302,10565,9528,1606,,,,,,
1302,10725,9529,1607,,,,,,
1303,10565,9471,1608,,,,,,
1303,10725,9472,1609,,,,,,
1304,10565,9522,1610,,,,,,
1304,10725,9523,1611,,,,,,
1305,10565,9559,1612,,,,,,
1305,10725,9560,1613,,,,,,
1306,10426,9995,1614,,,,,,
1306,10565,9996,1615,,,,,,
1307,8717,10482,1616,,,,,,
1307,10426,10483,1617,,,,,,
1307,10565,10484,1618,,,,,,
1308,10426,10040,1619,,,,,,
1308,10565,10041,1620,,,,,,
1309,10565,9550,1621,,,,,,
1310,10565,9597,1622,,,,,,
1311,10565,9595,1623,,,,,,
1312,10565,9698,1624,,,,,,
1313,10565,9557,1625,,,,,,
1314,10565,9617,1626,,,,,,
1315,10565,9598,1627,,,,,,
1316,10565,9680,1628,,,,,,
1317,10565,9592,1629,,,,,,
1318,10565,9585,1630,,,,,,
1319,10565,9362,1631,,,,,,
1320,10565,10009,1632,,,,,,
1321,10565,9526,1633,,,,,,
1322,10565,9517,1634,,,,,,
1323,10565,9556,1635,,,,,,
1324,10565,9764,1636,,,,,,
1325,10565,9686,1637,,,,,,
1326,10565,9679,1638,,,,,,
1327,10565,9853,1639,,,,,,
1328,10565,9609,1640,,,,,,
1329,10565,9613,1641,,,,,,
1330,10565,9603,1642,,,,,,
1330,10805,9604,1643,,,,,,
1331,10565,9766,1644,,,,,,
1331,10805,9767,1645,,,,,,
1332,10805,9527,1646,,,,,,
1333,10565,9769,1647,,,,,,
1333,10805,9770,1648,,,,,,
1334,10565,9552,1649,,,,,,
1334,10805,9553,1650,,,,,,
1335,10565,9949,1651,,,,,,
1336,10805,9475,1652,,,,,,
1337,10565,9696,1653,,,,,,
1337,10805,9697,1654,,,,,,
1338,10565,9678,1655,,,,,,
1339,10565,9872,1656,,,,,,
1340,10565,9760,1657,,,,,,
1341,10565,9765,1658,,,,,,
1342,10816,9856,1659,,,,,,
1343,10565,9586,1660,,,,,,
1344,10565,9554,1661,,,,,,
1345,10426,9601,1662,,,,,,
1345,10565,9602,1663,,,,,,
1346,10426,9667,1664,,,,,,
1346,10565,9668,1665,,,,,,
1347,10565,9607,1666,,,,,,
1347,10840,9608,1667,,,,,,
1348,10565,9691,1668,,,,,,
1348,10867,9692,1669,,,,,,
1349,10828,10052,1670,,,,,,
1350,10828,9805,1671,,,,,,
1351,10426,9610,1672,,,,,,
1351,10484,9611,1673,,,,,,
1351,10565,9612,1674,,,,,,
1352,10656,9615,1675,,,,,,
1353,10565,9850,1676,,,,,,
