ModelKod,Proses,ProsesNo,PTime,TimeType,KuTime,HaTime,BeTime,TaTime,MOran,FOran,FSKod,FBirim,FLocation,NPrMik,NPrMaxMik,Notu,kgid,mkgid,insUN,insDT,insApp,updUN,updDT,updApp
112509,30,7,1,nn,,,,,,0E-10,,,,,,,1184,111,,,,,,
112513,02,1,1,nn,,,,,,0E-10,,,,,,,1185,45,,,,,,
112513,15,2,1,nn,,,,,,0E-10,,,,,,,1186,45,,,,,,
112513,18,3,1,nn,,,,,,0E-10,,,,,,,1187,45,,,,,,
112513,19,4,1,nn,,,,,,0E-10,,,,,,,1188,45,,,,,,
112513,25,5,1,nn,,,,,,0E-10,,,,,,,1189,45,,,,,,
112513,30,6,1,nn,,,,,,0E-10,,,,,,,1190,45,,,,,,
112524,02,1,1,nn,,,,,,0E-10,,,,,,,1191,266,,,,,,
112524,15,2,1,nn,,,,,,0E-10,,,,,,,1192,266,,,,,,
112524,18,3,1,nn,,,,,,0E-10,,,,,,,1193,266,,,,,,
112524,19,4,1,nn,,,,,,0E-10,,,,,,,1194,266,,,,,,
112524,25,5,1,nn,,,,,,0E-10,,,,,,,1195,266,,,,,,
112524,30,6,1,nn,,,,,,0E-10,,,,,,,1196,266,,,,,,
112524-DIGAFU,02,1,1,nn,,,,,,0E-10,,,,,,DİL ALTINDA MADE İN TURKEY KLİŞE,1197,364,,,,,,
112524-DIGAFU,15,2,1,nn,,,,,,0E-10,,,,,,,1198,364,,,,,,
112524-DIGAFU,18,3,1,nn,,,,,,0E-10,,,,,,,1199,364,,,,,,
112524-DIGAFU,19,4,1,nn,,,,,,0E-10,,,,,,,1200,364,,,,,,
112524-DIGAFU,25,5,1,nn,,,,,,0E-10,,,,,,,1201,364,,,,,,
112524-DIGAFU,30,6,1,nn,,,,,,0E-10,,,,,,,1202,364,,,,,,
112525,02,1,1,nn,,,,,,0E-10,,,,,,,1203,69,,,,,,
112525,07,3,1,nn,,,,,,0E-10,,,,,,GAMBADA LOGO LAZER ,1204,69,,,,,,
112525,15,2,1,nn,,,,,,0E-10,,,,,,,1205,69,,,,,,
112525,18,4,1,nn,,,,,,0E-10,,,,,,,1206,69,,,,,,
112525,19,5,1,nn,,,,,,0E-10,,,,,,,1207,69,,,,,,
112525,25,6,1,nn,,,,,,0E-10,,,,,,,1208,69,,,,,,
112525,30,7,1,nn,,,,,,0E-10,,,,,,,1209,69,,,,,,
112533,02,1,1,nn,,,,,,0E-10,,,,,,1 NUMARA BÜYÜK KESİLECEK-COMELZ MAKINADA KESİLECEK ,1210,37,,,,,,
112533,15,2,1,nn,,,,,,0E-10,,,,,,,1211,37,,,,,,
112533,18,3,1,nn,,,,,,0E-10,,,,,,,1212,37,,,,,,
112533,19,4,1,nn,,,,,,0E-10,,,,,,,1213,37,,,,,,
112533,25,5,1,nn,,,,,,0E-10,,,,,,,1214,37,,,,,,
112533,30,6,1,nn,,,,,,0E-10,,,,,,,1215,37,,,,,,
112547,02,1,1,nn,,,,,,0E-10,,,,,,,1216,159,,,,,,
112547,15,2,1,nn,,,,,,0E-10,,,,,,,1217,159,,,,,,
112547,18,5,1,nn,,,,,,0E-10,,,,,,,1218,159,,,,,,
112547,19,6,1,nn,,,,,,0E-10,,,,,,,1219,159,,,,,,
112547,25,7,1,nn,,,,,,0E-10,,,,,,,1220,159,,,,,,
112547,30,8,1,nn,,,,,,0E-10,,,,,,,1221,159,,,,,,
112551,02,1,1,nn,,,,,,0E-10,,,,,,,1222,24,,,,,,
112551,08,4,1,nn,,,,,,0E-10,,,,,,PB 311 BASKI VAR,1223,24,,,,,,
112551,15,2,1,nn,,,,,,0E-10,,,,,,,1224,24,,,,,,
112551,17,3,1,nn,,,,,,0E-10,,,,,,,1225,24,,,,,,
112551,18,5,1,nn,,,,,,0E-10,,,,,,,1226,24,,,,,,
112551,19,6,1,nn,,,,,,0E-10,,,,,,,1227,24,,,,,,
112551,25,7,1,nn,,,,,,0E-10,,,,,,,1228,24,,,,,,
112551,30,8,1,nn,,,,,,0E-10,,,,,,,1229,24,,,,,,
112556,02,1,1,nn,,,,,,0E-10,,,,,,Dilde 2mm-Agızda 6 Mm Sünger,1230,153,,,,,,
112556,15,2,1,nn,,,,,,0E-10,,,,,,,1231,153,,,,,,
112556,18,3,1,nn,,,,,,0E-10,,,,,,,1232,153,,,,,,
112556,19,4,1,nn,,,,,,0E-10,,,,,,,1233,153,,,,,,
112556,25,5,1,nn,,,,,,0E-10,,,,,,,1234,153,,,,,,
112556,30,6,1,nn,,,,,,0E-10,,,,,,,1235,153,,,,,,
112558,02,1,1,nn,,,,,,0E-10,,,,,,,1236,4,,,,,,
112558,07,4,1,nn,,,,,,0E-10,,,,,,,1237,4,,,,,,
112558,15,2,1,nn,,,,,,0E-10,,,,,,,1238,4,,,,,,
112558,17,3,1,nn,,,,,,0E-10,,,,,,,1239,4,,,,,,
112558,19,5,1,nn,,,,,,0E-10,,,,,,,1240,4,,,,,,
112558,25,6,1,nn,,,,,,0E-10,,,,,,,1241,4,,,,,,
112558,30,7,1,nn,,,,,,0E-10,,,,,,,1242,4,,,,,,
112566,02,1,1,nn,,,,,,0E-10,,,,,,,1243,64,,,,,,
112566,15,2,1,nn,,,,,,0E-10,,,,,,,1244,64,,,,,,
112566,19,4,1,nn,,,,,,0E-10,,,,,,,1245,64,,,,,,
112566,25,5,1,nn,,,,,,0E-10,,,,,,,1246,64,,,,,,
112566,30,6,1,nn,,,,,,0E-10,,,,,,,1247,64,,,,,,
112570,02,1,1,nn,,,,,,0E-10,,,,,,,1248,65,,,,,,
112570,15,2,1,nn,,,,,,0E-10,,,,,,,1249,65,,,,,,
112570,19,4,1,nn,,,,,,0E-10,,,,,,,1250,65,,,,,,
112570,25,5,1,nn,,,,,,0E-10,,,,,,,1251,65,,,,,,
112570,30,6,1,nn,,,,,,0E-10,,,,,,,1252,65,,,,,,
112570-BURUN PARÇALI HAMİTRIZA,02,1,1,nn,,,,,,0E-10,,,,,,BURUN PARÇALI ,1253,112,,,,,,
112570-BURUN PARÇALI HAMİTRIZA,15,2,1,nn,,,,,,0E-10,,,,,,MASKERET DİKİŞİ TEK SIRA,1254,112,,,,,,
112570-BURUN PARÇALI HAMİTRIZA,19,4,1,nn,,,,,,0E-10,,,,,,,1255,112,,,,,,
112570-BURUN PARÇALI HAMİTRIZA,25,5,1,nn,,,,,,0E-10,,,,,,,1256,112,,,,,,
112570-BURUN PARÇALI HAMİTRIZA,30,6,1,nn,,,,,,0E-10,,,,,,,1257,112,,,,,,
112578,02,1,1,nn,,,,,,0E-10,,,,,,,1258,309,,,,,,
112578,15,2,1,nn,,,,,,0E-10,,,,,,,1259,309,,,,,,
112578,18,3,1,nn,,,,,,0E-10,,,,,,,1260,309,,,,,,
112578,19,4,1,nn,,,,,,0E-10,,,,,,,1261,309,,,,,,
112578,25,5,1,nn,,,,,,0E-10,,,,,,,1262,309,,,,,,
112578,30,6,1,nn,,,,,,0E-10,,,,,,,1263,309,,,,,,
112709,02,1,1,nn,,,,,,0E-10,,,,,,,1264,228,,,,,,
112709,15,2,1,nn,,,,,,0E-10,,,,,,,1265,228,,,,,,
112709,18,3,1,nn,,,,,,0E-10,,,,,,,1266,228,,,,,,
112709,19,4,1,nn,,,,,,0E-10,,,,,,,1267,228,,,,,,
112709,25,5,1,nn,,,,,,0E-10,,,,,,,1268,228,,,,,,
112709,30,6,1,nn,,,,,,0E-10,,,,,,,1269,228,,,,,,
112754,02,1,1,nn,,,,,,0E-10,,,,,,,1270,225,,,,,,
112754,15,2,1,nn,,,,,,0E-10,,,,,,,1271,225,,,,,,
112754,19,4,1,nn,,,,,,0E-10,,,,,,,1272,225,,,,,,
112754,25,5,1,nn,,,,,,0E-10,,,,,,,1273,225,,,,,,
112754,30,6,1,nn,,,,,,0E-10,,,,,,,1274,225,,,,,,
112850,02,1,1,nn,,,,,,0E-10,,,,,,,1275,271,,,,,,
112850,15,2,1,nn,,,,,,0E-10,,,,,,,1276,271,,,,,,
112850,18,3,1,nn,,,,,,0E-10,,,,,,DİKKAT KAPSÜL 5 SIRA OLDU ,1277,271,,,,,,
112850,19,4,1,nn,,,,,,0E-10,,,,,,,1278,271,,,,,,
112850,25,5,1,nn,,,,,,0E-10,,,,,,,1279,271,,,,,,
112850,30,6,1,nn,,,,,,0E-10,,,,,,,1280,271,,,,,,
112861,02,1,1,nn,,,,,,0E-10,,,,,,,1281,274,,,,,,
112861,08,3,1,nn,,,,,,0E-10,,,,,,IŞIK BIÇAK BP235,1282,274,,,,,,
112861,15,2,1,nn,,,,,,0E-10,,,,,,DİLİ ASTRA TULUM OLACAK ,1283,274,,,,,,
112861,18,4,1,nn,,,,,,0E-10,,,,,,,1284,274,,,,,,
112861,19,5,1,nn,,,,,,0E-10,,,,,,,1285,274,,,,,,
112861,25,6,1,nn,,,,,,0E-10,,,,,,,1286,274,,,,,,
112861,30,7,1,nn,,,,,,0E-10,,,,,,,1287,274,,,,,,
112873,02,1,1,nn,,,,,,0E-10,,,,,,,1288,70,,,,,,
112873,11,3,1,nn,,,,,,0E-10,,,,,,,1289,70,,,,,,
112873,15,2,1,nn,,,,,,0E-10,,,,,,,1290,70,,,,,,
112873,18,4,1,nn,,,,,,0E-10,,,,,,,1291,70,,,,,,
112873,19,5,1,nn,,,,,,0E-10,,,,,,,1292,70,,,,,,
112873,25,6,1,nn,,,,,,0E-10,,,,,,,1293,70,,,,,,
112873,30,7,1,nn,,,,,,0E-10,,,,,,,1294,70,,,,,,
112876,02,1,1,nn,,,,,,0E-10,,,,,,,1295,505,,,,,,
112876,15,2,1,nn,,,,,,0E-10,,,,,,,1296,505,,,,,,
112876,17,3,1,nn,,,,,,0E-10,,,,,,,1297,505,,,,,,
112876,18,4,1,nn,,,,,,0E-10,,,,,,,1298,505,,,,,,
112876,19,5,1,nn,,,,,,0E-10,,,,,,,1299,505,,,,,,
112876,25,6,1,nn,,,,,,0E-10,,,,,,,1300,505,,,,,,
112876,30,7,1,nn,,,,,,0E-10,,,,,,,1301,505,,,,,,
112877,02,1,1,nn,,,,,,0E-10,,,,,,,1302,104,,,,,,
112877,15,2,1,nn,,,,,,0E-10,,,,,,,1303,104,,,,,,
112877,18,3,1,nn,,,,,,0E-10,,,,,,,1304,104,,,,,,
112877,19,4,1,nn,,,,,,0E-10,,,,,,,1305,104,,,,,,
112877,25,5,1,nn,,,,,,0E-10,,,,,,,1306,104,,,,,,
112877,30,6,1,nn,,,,,,0E-10,,,,,,,1307,104,,,,,,
112878,02,1,1,nn,,,,,,0E-10,,,,,,,1308,241,,,,,,
112878,15,2,1,nn,,,,,,0E-10,,,,,,,1309,241,,,,,,
112878,18,3,1,nn,,,,,,0E-10,,,,,,,1310,241,,,,,,
112878,19,4,1,nn,,,,,,0E-10,,,,,,,1311,241,,,,,,
112878,25,5,1,nn,,,,,,0E-10,,,,,,,1312,241,,,,,,
112878,30,6,1,nn,,,,,,0E-10,,,,,,,1313,241,,,,,,
112882,02,1,1,nn,,,,,,0E-10,,,,,,,1314,206,,,,,,
112882,15,2,1,nn,,,,,,0E-10,,,,,,,1315,206,,,,,,
112882,17,3,1,nn,,,,,,0E-10,,,,,,,1316,206,,,,,,
112882,18,4,1,nn,,,,,,0E-10,,,,,,,1317,206,,,,,,
112882,19,5,1,nn,,,,,,0E-10,,,,,,,1318,206,,,,,,
112882,25,6,1,nn,,,,,,0E-10,,,,,,,1319,206,,,,,,
112882,30,7,1,nn,,,,,,0E-10,,,,,,,1320,206,,,,,,
112886,02,1,1,nn,,,,,,0E-10,,,,,,,1321,202,,,,,,
112886,15,2,1,nn,,,,,,0E-10,,,,,,,1322,202,,,,,,
112886,19,3,1,nn,,,,,,0E-10,,,,,,,1323,202,,,,,,
112886,25,4,1,nn,,,,,,0E-10,,,,,,,1324,202,,,,,,
112886,30,5,1,nn,,,,,,0E-10,,,,,,,1325,202,,,,,,
112906,02,1,1,nn,,,,,,0E-10,,,,,,,1326,174,,,,,,
112906,15,2,1,nn,,,,,,0E-10,,,,,,,1327,174,,,,,,
112906,18,3,1,nn,,,,,,0E-10,,,,,,,1328,174,,,,,,
112906,19,4,1,nn,,,,,,0E-10,,,,,,,1329,174,,,,,,
112906,25,5,1,nn,,,,,,0E-10,,,,,,,1330,174,,,,,,
112906,30,6,1,nn,,,,,,0E-10,,,,,,,1331,174,,,,,,
112906-DIGAFU,02,1,1,nn,,,,,,0E-10,,,,,,DİL ALTINDA MADE IN TÜRKİYE BASILACAK ,1332,376,,,,,,
112906-DIGAFU,15,2,1,nn,,,,,,0E-10,,,,,,,1333,376,,,,,,
112906-DIGAFU,18,3,1,nn,,,,,,0E-10,,,,,,,1334,376,,,,,,
112906-DIGAFU,19,4,1,nn,,,,,,0E-10,,,,,,,1335,376,,,,,,
112906-DIGAFU,25,5,1,nn,,,,,,0E-10,,,,,,,1336,376,,,,,,
112906-DIGAFU,30,6,1,nn,,,,,,0E-10,,,,,,,1337,376,,,,,,
112908,02,1,1,nn,,,,,,0E-10,,,,,,,1338,175,,,,,,
112908,08,3,,,,,,,,0E-10,,,,,,BAL PETEĞİ LAZER,1339,175,,,,,,
112908,15,2,1,nn,,,,,,0E-10,,,,,,,1340,175,,,,,,
112908,19,4,1,nn,,,,,,0E-10,,,,,,,1341,175,,,,,,
112908,25,5,1,nn,,,,,,0E-10,,,,,,,1342,175,,,,,,
112908,30,6,1,nn,,,,,,0E-10,,,,,,,1343,175,,,,,,
112909,02,1,1,nn,,,,,,0E-10,,,,,,,1344,246,,,,,,
112909,15,2,1,nn,,,,,,0E-10,,,,,,,1345,246,,,,,,
112909,17,3,1,nn,,,,,,0E-10,,,,,,,1346,246,,,,,,
112909,18,5,1,nn,,,,,,0E-10,,,,,,,1347,246,,,,,,
112909,19,6,1,nn,,,,,,0E-10,,,,,,,1348,246,,,,,,
112909,25,7,1,nn,,,,,,0E-10,,,,,,,1349,246,,,,,,
112909,30,8,1,nn,,,,,,0E-10,,,,,,,1350,246,,,,,,
112940,02,1,1,nn,,,,,,0E-10,,,,,,,1351,38,,,,,,
112940,07,3,1,nn,,,,,,0E-10,,,,,,DIL VE BAĞ ALTI TIRTIR  ÇAĞRI LAZER ,1352,38,,,,,,
112940,15,2,1,nn,,,,,,0E-10,,,,,,,1353,38,,,,,,
112940,18,4,1,nn,,,,,,0E-10,,,,,,,1354,38,,,,,,
112940,19,5,1,nn,,,,,,0E-10,,,,,,,1355,38,,,,,,
112940,25,6,1,nn,,,,,,0E-10,,,,,,,1356,38,,,,,,
112940,30,7,1,nn,,,,,,0E-10,,,,,,,1357,38,,,,,,
112940-KAMUFLAJ,02,1,1,nn,,,,,,0E-10,,,,,,,1358,131,,,,,,
112940-KAMUFLAJ,07,3,1,nn,,,,,,0E-10,,,,,,DIL VE BAĞ ALTI TIRTIR  ÇAĞRI LAZER ,1359,131,,,,,,
112940-KAMUFLAJ,15,2,1,nn,,,,,,0E-10,,,,,,,1360,131,,,,,,
112940-KAMUFLAJ,17,3,1,nn,,,,,,0E-10,,,,,,,1361,131,,,,,,
112940-KAMUFLAJ,18,4,1,nn,,,,,,0E-10,,,,,,,1362,131,,,,,,
112940-KAMUFLAJ,19,5,1,nn,,,,,,0E-10,,,,,,,1363,131,,,,,,
112940-KAMUFLAJ,25,6,1,nn,,,,,,0E-10,,,,,,,1364,131,,,,,,
112940-KAMUFLAJ,30,7,1,nn,,,,,,0E-10,,,,,,,1365,131,,,,,,
112964,02,1,1,nn,,,,,,0E-10,,,,,,,1366,78,,,,,,
112964,07,5,1,nn,,,,,,0E-10,,,,,,ÇAĞRI LAZER BÖLGESEL BASKI ,1367,78,,,,,,
112964,15,2,1,nn,,,,,,0E-10,,,,,,,1368,78,,,,,,
112964,17,3,1,nn,,,,,,0E-10,,,,,,,1369,78,,,,,,
112964,19,6,1,nn,,,,,,0E-10,,,,,,,1370,78,,,,,,
112964,25,7,1,nn,,,,,,0E-10,,,,,,,1371,78,,,,,,
112964,30,8,1,nn,,,,,,0E-10,,,,,,,1372,78,,,,,,
112994,02,1,1,nn,,,,,,0E-10,,,,,,,1373,16,,,,,,
112994,15,2,1,nn,,,,,,0E-10,,,,,,,1374,16,,,,,,
112994,18,3,1,nn,,,,,,0E-10,,,,,,,1375,16,,,,,,
112994,19,4,1,nn,,,,,,0E-10,,,,,,,1376,16,,,,,,
112994,25,5,1,nn,,,,,,0E-10,,,,,,,1377,16,,,,,,
112994,30,6,1,nn,,,,,,0E-10,,,,,,,1378,16,,,,,,
113008,02,1,1,nn,,,,,,0E-10,,,,,,,1379,91,,,,,,
113008,15,2,1,nn,,,,,,0E-10,,,,,,,1380,91,,,,,,
113008,18,3,1,nn,,,,,,0E-10,,,,,,,1381,91,,,,,,
113008,19,4,1,nn,,,,,,0E-10,,,,,,,1382,91,,,,,,
113008,25,5,1,nn,,,,,,0E-10,,,,,,KULLANILAN SALPA REÇETEYE EKLENECEK ,1383,91,,,,,,
113008,30,6,1,nn,,,,,,0E-10,,,,,,,1384,91,,,,,,
113009,02,1,1,nn,,,,,,0E-10,,,,,,,1385,51,,,,,,
113009,15,2,1,nn,,,,,,0E-10,,,,,,,1386,51,,,,,,
113009,18,3,1,nn,,,,,,0E-10,,,,,,,1387,51,,,,,,
113009,19,4,1,nn,,,,,,0E-10,,,,,,,1388,51,,,,,,
113009,25,5,1,nn,,,,,,0E-10,,,,,,,1389,51,,,,,,
113009,30,6,1,nn,,,,,,0E-10,,,,,,,1390,51,,,,,,
113190,02,1,1,nn,,,,,,0E-10,,,,,,YÜZ PET İLE KABARACAK,1391,282,,,,,,
113190,15,2,1,nn,,,,,,0E-10,,,,,,,1392,282,,,,,,
113190,18,4,1,nn,,,,,,0E-10,,,,,,,1393,282,,,,,,
113190,19,5,1,nn,,,,,,0E-10,,,,,,,1394,282,,,,,,
113190,25,6,1,nn,,,,,,0E-10,,,,,,,1395,282,,,,,,
113190,30,7,1,nn,,,,,,0E-10,,,,,,,1396,282,,,,,,
113214,02,1,1,nn,,,,,,0E-10,,,,,,,1397,479,,,,,,
113214,15,2,1,nn,,,,,,0E-10,,,,,,,1398,479,,,,,,
113214,19,3,1,nn,,,,,,0E-10,,,,,,,1399,479,,,,,,
113214,25,4,1,nn,,,,,,0E-10,,,,,,,1400,479,,,,,,
113214,30,5,1,nn,,,,,,0E-10,,,,,,,1401,479,,,,,,
113220,02,1,1,nn,,,,,,0E-10,,,,,,,1402,260,,,,,,
113220,15,2,1,nn,,,,,,0E-10,,,,,,,1403,260,,,,,,
113220,18,3,1,nn,,,,,,0E-10,,,,,,,1404,260,,,,,,
113220,19,4,1,nn,,,,,,0E-10,,,,,,,1405,260,,,,,,
113220,25,5,1,nn,,,,,,0E-10,,,,,,,1406,260,,,,,,
113220,30,6,1,nn,,,,,,0E-10,,,,,,,1407,260,,,,,,
113224,02,1,1,nn,,,,,,0E-10,,,,,,,1408,229,,,,,,
113224,15,2,1,nn,,,,,,0E-10,,,,,,,1409,229,,,,,,
113224,19,3,1,nn,,,,,,0E-10,,,,,,,1410,229,,,,,,
113224,25,4,1,nn,,,,,,0E-10,,,,,,,1411,229,,,,,,
113224,30,5,1,nn,,,,,,0E-10,,,,,,,1412,229,,,,,,
113230,02,1,1,nn,,,,,,0E-10,,,,,,,1413,196,,,,,,
113230,07,3,1,nn,,,,,,0E-10,,,,,,GAMBA VE AYNADA PB322 IŞIK BIÇAK KODU VAR,1414,196,,,,,,
113230,15,2,1,nn,,,,,,0E-10,,,,,,,1415,196,,,,,,
113230,18,4,1,nn,,,,,,0E-10,,,,,,,1416,196,,,,,,
113230,19,5,1,nn,,,,,,0E-10,,,,,,,1417,196,,,,,,
113230,25,6,1,nn,,,,,,0E-10,,,,,,,1418,196,,,,,,
113230,30,7,1,nn,,,,,,0E-10,,,,,,,1419,196,,,,,,
113236,02,1,1,nn,,,,,,0E-10,,,,,,,1420,275,,,,,,
113236,15,2,1,nn,,,,,,0E-10,,,,,,,1421,275,,,,,,
113236,18,3,1,nn,,,,,,0E-10,,,,,,,1422,275,,,,,,
113236,19,4,1,nn,,,,,,0E-10,,,,,,,1423,275,,,,,,
113236,25,5,1,nn,,,,,,0E-10,,,,,,,1424,275,,,,,,
113236,30,6,1,nn,,,,,,0E-10,,,,,,,1425,275,,,,,,
113286,02,1,1,nn,,,,,,0E-10,,,,,,,1426,5,,,,,,
113286,15,2,1,nn,,,,,,0E-10,,,,,,,1427,5,,,,,,
113286,17,3,1,nn,,,,,,0E-10,,,,,,,1428,5,,,,,,
113286,19,5,1,nn,,,,,,0E-10,,,,,,,1429,5,,,,,,
113286,25,6,1,nn,,,,,,0E-10,,,,,,,1430,5,,,,,,
113286,30,7,1,nn,,,,,,0E-10,,,,,,,1431,5,,,,,,
113287,02,1,1,nn,,,,,,0E-10,,,,,,,1432,6,,,,,,
113287,07,4,1,nn,,,,,,0E-10,,,,,,F  LAZER,1433,6,,,,,,
113287,15,2,1,nn,,,,,,0E-10,,,,,,,1434,6,,,,,,
113287,17,3,1,nn,,,,,,0E-10,,,,,,,1435,6,,,,,,
113287,18,5,1,nn,,,,,,0E-10,,,,,,,1436,6,,,,,,
113287,19,6,1,nn,,,,,,0E-10,,,,,,,1437,6,,,,,,
113287,25,7,1,nn,,,,,,0E-10,,,,,,,1438,6,,,,,,
113287,30,8,1,nn,,,,,,0E-10,,,,,,,1439,6,,,,,,
113288,02,1,1,nn,,,,,,0E-10,,,,,,,1440,25,,,,,,
113288,15,2,1,nn,,,,,,0E-10,,,,,,,1441,25,,,,,,
113288,17,3,1,nn,,,,,,0E-10,,,,,,,1442,25,,,,,,
113288,19,4,1,nn,,,,,,0E-10,,,,,,,1443,25,,,,,,
113288,25,5,1,nn,,,,,,0E-10,,,,,,,1444,25,,,,,,
113288,30,6,1,nn,,,,,,0E-10,,,,,,,1445,25,,,,,,
113289,02,1,1,nn,,,,,,0E-10,,,,,,,1446,187,,,,,,
113289,15,2,1,nn,,,,,,0E-10,,,,,,,1447,187,,,,,,
113289,18,3,1,nn,,,,,,0E-10,,,,,,,1448,187,,,,,,
113289,19,4,1,nn,,,,,,0E-10,,,,,,,1449,187,,,,,,
113289,25,5,1,nn,,,,,,0E-10,,,,,,,1450,187,,,,,,
113289,30,6,1,nn,,,,,,0E-10,,,,,,,1451,187,,,,,,
113289-ALİ RIZA BEZ YERINEDERI,02,1,1,nn,,,,,,0E-10,,,,,,,1452,188,,,,,,
113289-ALİ RIZA BEZ YERINEDERI,15,2,1,nn,,,,,,0E-10,,,,,,,1453,188,,,,,,
113289-ALİ RIZA BEZ YERINEDERI,18,3,1,nn,,,,,,0E-10,,,,,,,1454,188,,,,,,
113289-ALİ RIZA BEZ YERINEDERI,19,4,1,nn,,,,,,0E-10,,,,,,,1455,188,,,,,,
113289-ALİ RIZA BEZ YERINEDERI,25,5,1,nn,,,,,,0E-10,,,,,,,1456,188,,,,,,
113289-ALİ RIZA BEZ YERINEDERI,30,6,1,nn,,,,,,0E-10,,,,,,,1457,188,,,,,,
113290,02,1,1,nn,,,,,,0E-10,,,,,,,1458,337,,,,,,
113290,15,2,1,nn,,,,,,0E-10,,,,,,,1459,337,,,,,,
113290,17,3,1,nn,,,,,,0E-10,,,,,,,1460,337,,,,,,
113290,18,4,,,,,,,,0E-10,,,,,,,1461,337,,,,,,
113290,19,5,1,nn,,,,,,0E-10,,,,,,,1462,337,,,,,,
113290,25,6,1,nn,,,,,,0E-10,,,,,,,1463,337,,,,,,
113290,30,7,1,nn,,,,,,0E-10,,,,,,,1464,337,,,,,,
113291,02,1,1,nn,,,,,,0E-10,,,,,,,1465,98,,,,,,
113291,15,2,1,nn,,,,,,0E-10,,,,,,İPLİK RENGİNE RENK OLACAK ,1466,98,,,,,,
113291,18,3,1,nn,,,,,,0E-10,,,,,,,1467,98,,,,,,
113291,19,4,1,nn,,,,,,0E-10,,,,,,,1468,98,,,,,,
113291,25,5,1,nn,,,,,,0E-10,,,,,,MOSTRAYA -FLRS 055-FI- BASKILAC AK ,1469,98,,,,,,
113291,30,6,1,nn,,,,,,0E-10,,,,,,,1470,98,,,,,,
113295,02,1,1,nn,,,,,,0E-10,,,,,,,1471,113,,,,,,
113295,15,2,1,nn,,,,,,0E-10,,,,,,İPLER R.R OLACAK ,1472,113,,,,,,
113295,18,3,1,nn,,,,,,0E-10,,,,,,,1473,113,,,,,,
113295,19,4,1,nn,,,,,,0E-10,,,,,,,1474,113,,,,,,
113295,25,5,1,nn,,,,,,0E-10,,,,,,,1475,113,,,,,,
113295,30,6,1,nn,,,,,,0E-10,,,,,,,1476,113,,,,,,
113295-ŞİR MURAT ŞERİTLİ ,02,1,1,nn,,,,,,0E-10,,,,,,,1477,160,,,,,,
113295-ŞİR MURAT ŞERİTLİ ,15,2,1,nn,,,,,,0E-10,,,,,,İPLER R.R OLACAK ,1478,160,,,,,,
113295-ŞİR MURAT ŞERİTLİ ,18,3,1,nn,,,,,,0E-10,,,,,,,1479,160,,,,,,
113295-ŞİR MURAT ŞERİTLİ ,19,4,1,nn,,,,,,0E-10,,,,,,,1480,160,,,,,,
113295-ŞİR MURAT ŞERİTLİ ,25,5,1,nn,,,,,,0E-10,,,,,,,1481,160,,,,,,
113295-ŞİR MURAT ŞERİTLİ ,30,6,1,nn,,,,,,0E-10,,,,,,,1482,160,,,,,,
113297,02,1,1,nn,,,,,,0E-10,,,,,,,1483,7,,,,,,
113297,15,2,1,nn,,,,,,0E-10,,,,,,,1484,7,,,,,,
113297,17,3,1,nn,,,,,,0E-10,,,,,,,1485,7,,,,,,
113297,18,4,1,nn,,,,,,0E-10,,,,,,,1486,7,,,,,,
113297,19,5,1,nn,,,,,,0E-10,,,,,,,1487,7,,,,,,
113297,25,6,1,nn,,,,,,0E-10,,,,,,,1488,7,,,,,,
113297,30,7,1,nn,,,,,,0E-10,,,,,,,1489,7,,,,,,
113298,02,1,1,nn,,,,,,0E-10,,,,,,,1490,12,,,,,,
113298,15,2,1,nn,,,,,,0E-10,,,,,,,1491,12,,,,,,
113298,17,3,1,nn,,,,,,0E-10,,,,,,,1492,12,,,,,,
113298,18,4,1,nn,,,,,,0E-10,,,,,,,1493,12,,,,,,
113298,19,5,1,nn,,,,,,0E-10,,,,,,,1494,12,,,,,,
113298,25,6,1,nn,,,,,,0E-10,,,,,,,1495,12,,,,,,
113298,30,7,1,nn,,,,,,0E-10,,,,,,,1496,12,,,,,,
113312,02,1,1,nn,,,,,,0E-10,,,,,,,1497,297,,,,,,
113312,15,2,1,nn,,,,,,0E-10,,,,,,,1498,297,,,,,,
113312,17,3,1,nn,,,,,,0E-10,,,,,,,1499,297,,,,,,
113312,18,4,1,nn,,,,,,0E-10,,,,,,,1500,297,,,,,,
113312,19,5,1,nn,,,,,,0E-10,,,,,,,1501,297,,,,,,
113312,25,6,1,nn,,,,,,0E-10,,,,,,DERI BIYE ,1502,297,,,,,,
113312,30,7,1,nn,,,,,,0E-10,,,,,,,1503,297,,,,,,
113315,02,1,1,nn,,,,,,0E-10,,,,,,,1504,80,,,,,,
113315,15,2,1,nn,,,,,,0E-10,,,,,,,1505,80,,,,,,
113315,18,4,1,nn,,,,,,0E-10,,,,,,,1506,80,,,,,,
113315,19,5,1,nn,,,,,,0E-10,,,,,,,1507,80,,,,,,
113315,25,6,1,nn,,,,,,0E-10,,,,,,,1508,80,,,,,,
113315,30,7,1,nn,,,,,,0E-10,,,,,,,1509,80,,,,,,
113321,02,1,1,nn,,,,,,0E-10,,,,,,DELİKSİZ OLACAK,1510,290,,,,,,
113321,15,2,1,nn,,,,,,0E-10,,,,,,,1511,290,,,,,,
113321,18,3,,,,,,,,0E-10,,,,,,,1512,290,,,,,,
