EmirNo,EmirTarihi,Notu,ModelKod,Durum,Tip,Location,TerTarih,OzKod1,YazSay,OzKod2,insUN,insDT,updUN,updDT,MrpBasTar,MrpTerTar,kgid,insApp,updApp
656,2021-09-08 10:17:00.683000,"",102532,X,M,CA002,2021-09-24 21:27:38.600000,,1,,mujgan.saglam,2021-09-08 10:17:00.683000,uretim,2021-09-30 14:31:17.330000,,,642,,
657,2021-09-08 11:48:08.917000,,112411,X,M,CA002,2021-09-24 21:28:13.160000,,2,,mujgan.saglam,2021-09-08 11:48:08.917000,uretim,2021-10-05 10:17:46.180000,,,643,,
658,2021-09-08 12:46:46.937000,"",112754,X,M,CA002,2021-09-24 21:28:47.720000,,1,,mujgan.saglam,2021-09-08 12:46:46.937000,uretim,2021-10-22 14:11:01.857000,,,644,,
659,2021-09-08 13:01:29.003000,"",115208,B,M,CA002,2021-09-24 21:29:22.280000,,1,,mujgan.saglam,2021-09-08 13:01:29.003000,uretim,2021-09-09 16:41:10.337000,,,645,,
660,2021-09-08 14:08:51.767000,,102644-BML,X,M,CA002,2021-09-24 21:29:56.840000,,1,,mujgan.saglam,2021-09-08 14:08:51.767000,uretim,2021-10-05 15:23:01.037000,,,646,,
661,2021-09-08 15:30:08.393000,"",102259-1016 FASULYE ,X,M,CA002,2021-09-24 21:30:31.400000,,2,,mujgan.saglam,2021-09-08 15:30:08.393000,uretim,2021-10-12 15:40:48.473000,,,647,,
662,2021-09-08 15:44:01.670000,,100946,X,M,CA002,2021-09-24 21:31:05.960000,,2,,mujgan.saglam,2021-09-08 15:44:01.670000,uretim,2021-09-28 15:59:04.553000,,,648,,
663,2021-09-08 15:53:16.310000,"",113286,X,M,CA002,2021-09-24 21:31:40.520000,,1,,mujgan.saglam,2021-09-08 15:53:16.310000,uretim,2021-09-28 15:57:56.333000,,,649,,
664,2021-09-09 14:55:34.663000,"",105240,X,M,CA002,2021-09-24 21:32:15.080000,,1,,mujgan.saglam,2021-09-09 14:55:34.673000,uretim,2021-09-29 13:04:58.470000,,,650,,
665,2021-09-13 10:20:12.963000,,116398,X,M,CA002,2021-09-24 21:32:49.640000,,1,,mujgan.saglam,2021-09-13 10:20:12.970000,uretim,2021-10-13 17:12:32.383000,,,651,,
666,2021-09-14 08:48:51.423000,,112411,X,M,CA002,2021-09-24 21:33:24.200000,,1,,mujgan.saglam,2021-09-14 08:48:51.430000,uretim,2021-10-08 08:15:42.460000,,,652,,
667,2021-09-14 10:17:09.440000,,113224,X,M,CA002,2021-09-24 21:33:58.760000,,1,,mujgan.saglam,2021-09-14 10:17:09.450000,uretim,2021-09-29 13:05:46.207000,,,653,,
668,2021-09-14 11:19:56.973000,,105239,X,M,CA002,2021-09-24 21:34:33.320000,,2,,mujgan.saglam,2021-09-14 11:19:56.977000,uretim,2021-11-12 09:34:06.343000,,,654,,
669,2021-09-14 11:41:56.600000,"",112709,X,M,CA002,2021-09-24 21:35:07.880000,,1,,mujgan.saglam,2021-09-14 11:41:56.600000,uretim,2021-10-25 14:23:15.240000,,,655,,
670,2021-09-14 12:31:38.367000,,116429,X,M,CA002,2021-09-24 21:35:42.440000,,2,,mujgan.saglam,2021-09-14 12:31:38.367000,uretim,2021-10-22 14:11:12.047000,,,656,,
671,2021-09-14 12:51:59.403000,,116430,X,M,CA002,2021-09-24 21:36:17,,4,,mujgan.saglam,2021-09-14 12:51:59.403000,uretim,2021-11-05 16:55:44.263000,,,657,,
672,2021-09-14 13:51:37.497000,"",116345,X,M,CA002,2021-09-24 21:36:51.560000,,2,,mujgan.saglam,2021-09-14 13:51:37.497000,uretim,2021-10-26 14:55:14.010000,,,658,,
673,2021-09-14 14:24:41.720000,,102301,X,M,CA002,2021-09-24 21:37:26.120000,,1,,mujgan.saglam,2021-09-14 14:24:41.723000,uretim,2021-11-04 15:33:43.387000,,,659,,
674,2021-09-14 15:10:24.860000,,115216,X,M,CA002,2021-09-24 21:38:00.680000,,1,,mujgan.saglam,2021-09-14 15:10:24.860000,uretim,2021-10-22 14:12:05.130000,,,660,,
675,2021-09-14 15:17:08.500000,,115160,X,M,CA002,2021-09-24 21:38:35.240000,,2,,mujgan.saglam,2021-09-14 15:17:08.500000,uretim,2021-11-10 16:23:23.223000,,,661,,
676,2021-09-14 15:23:51.317000,,115160,X,M,CA002,2021-09-24 21:39:09.800000,,1,,mujgan.saglam,2021-09-14 15:23:51.320000,uretim,2021-11-04 15:35:39.693000,,,662,,
677,2021-09-14 15:38:29.700000,,116323,X,M,CA002,2021-09-24 21:39:44.360000,,2,,mujgan.saglam,2021-09-14 15:38:29.700000,uretim,2021-09-30 14:31:03.947000,,,663,,
678,2021-09-14 15:42:41.677000,,116323,X,M,CA002,2021-09-24 21:40:18.920000,,2,,mujgan.saglam,2021-09-14 15:42:41.677000,uretim,2021-11-15 14:54:39.690000,,,664,,
679,2021-09-14 15:51:58.067000,,105363,X,M,CA002,2021-09-24 21:40:53.480000,,1,,mujgan.saglam,2021-09-14 15:51:58.067000,uretim,2021-10-13 10:42:44.770000,,,665,,
680,2021-09-14 15:56:13.050000,,113286,X,M,CA002,2021-09-24 21:41:28.040000,,1,,mujgan.saglam,2021-09-14 15:56:13.050000,uretim,2021-09-27 16:54:30.510000,,,666,,
681,2021-09-14 16:08:14.887000,,102259-1016 FASULYE ,X,M,CA002,2021-09-24 21:42:02.600000,,2,,mujgan.saglam,2021-09-14 16:08:14.887000,uretim,2021-10-13 17:10:58.307000,,,667,,
682,2021-09-14 17:05:16.850000,,115812,X,M,CA002,2021-09-24 21:42:37.160000,,1,,mujgan.saglam,2021-09-14 17:05:16.850000,uretim,2021-10-26 14:55:34.397000,,,668,,
683,2021-09-15 09:04:23.383000,,116429,X,M,CA002,2021-09-24 21:43:11.720000,,1,,mujgan.saglam,2021-09-15 09:04:23.383000,uretim,2021-10-19 11:53:36.863000,,,669,,
687,2021-09-22 08:40:54.660000,"",115813,X,M,CA002,2021-10-08 22:07:22.640000,,2,,mujgan.saglam,2021-09-22 08:40:54.670000,uretim,2021-10-14 15:58:13.133000,,,706,,
688,2021-09-15 09:59:38.330000,,116435,X,M,CA002,2021-09-24 21:46:04.520000,,5,,mujgan.saglam,2021-09-15 09:59:38.330000,uretim,2021-09-28 15:59:17.167000,,,670,,
689,2021-09-15 11:11:26.323000,,116439,X,M,CA002,2021-09-24 21:46:39.080000,,4,,mujgan.saglam,2021-09-15 11:11:26.327000,uretim,2021-10-22 14:10:53.490000,,,671,,
690,2021-09-15 11:43:00.410000,,101412,X,M,CA002,2021-09-24 21:47:13.640000,,2,,mujgan.saglam,2021-09-15 11:43:00.413000,uretim,2021-10-13 10:41:44.540000,,,672,,
691,2021-09-15 12:05:06.410000,,102541,X,M,CA002,2021-09-24 21:47:48.200000,,1,,mujgan.saglam,2021-09-15 12:05:06.410000,uretim,2021-10-14 15:58:00.440000,,,673,,
692,2021-09-15 12:12:32.263000,,113286,X,M,CA002,2021-09-24 21:48:22.760000,,1,,mujgan.saglam,2021-09-15 12:12:32.263000,uretim,2021-10-01 17:22:20.813000,,,674,,
693,2021-09-15 12:15:04.307000,,113286,X,M,CA002,2021-09-24 21:48:57.320000,,1,,mujgan.saglam,2021-09-15 12:15:04.307000,uretim,2021-10-08 16:44:47.583000,,,675,,
694,2021-09-15 12:22:11.243000,,112379,X,M,CA002,2021-09-24 21:49:31.880000,,1,,mujgan.saglam,2021-09-15 12:22:11.243000,uretim,2021-10-14 15:55:16.300000,,,676,,
695,2021-09-15 12:24:04.277000,,112379,X,M,CA002,2021-09-24 21:50:06.440000,,1,,mujgan.saglam,2021-09-15 12:24:04.277000,uretim,2021-10-13 17:11:53.343000,,,677,,
696,2021-09-15 15:35:40.600000,,115262,X,M,CA002,2021-09-24 21:50:41,,2,,mujgan.saglam,2021-09-15 15:35:40.600000,uretim,2021-10-28 09:01:27.840000,,,678,,
697,2021-09-15 15:51:59.223000,"",101421,X,M,CA002,2021-09-24 21:51:15.560000,,2,,mujgan.saglam,2021-09-15 15:51:59.223000,uretim,2021-10-15 15:47:21.260000,,,679,,
698,2021-09-15 16:05:47.500000,,102279,B,M,CA002,2021-09-24 21:51:50.120000,,1,,mujgan.saglam,2021-09-15 16:05:47.500000,uretim,2021-10-01 15:07:52.310000,,,680,,
699,2021-09-15 16:41:47.283000,,116247,X,M,CA002,2021-09-24 21:52:24.680000,,1,,mujgan.saglam,2021-09-15 16:41:47.283000,uretim,2021-10-15 15:47:36.010000,,,681,,
700,2021-09-15 17:01:12.327000,,113286,X,M,CA002,2021-09-24 21:52:59.240000,,1,,mujgan.saglam,2021-09-15 17:01:12.327000,uretim,2021-10-11 11:03:15.370000,,,682,,
701,2021-09-15 17:05:58.310000,"",113286,X,M,CA002,2021-09-24 21:53:33.800000,,1,,mujgan.saglam,2021-09-15 17:05:58.310000,uretim,2021-10-13 10:42:23.570000,,,683,,
702,2021-09-15 17:09:41.620000,,113286,X,M,CA002,2021-09-24 21:54:08.360000,,1,,mujgan.saglam,2021-09-15 17:09:41.620000,uretim,2021-10-11 11:03:25.490000,,,684,,
703,2021-09-15 17:12:48.730000,"",113297,X,M,CA002,2021-09-24 21:54:42.920000,,1,,mujgan.saglam,2021-09-15 17:12:48.730000,uretim,2021-10-07 10:34:23.790000,,,685,,
704,2021-09-15 17:16:06.813000,,113297,X,M,CA002,2021-09-24 21:55:17.480000,,1,,mujgan.saglam,2021-09-15 17:16:06.813000,uretim,2021-10-08 08:16:05.793000,,,686,,
705,2021-09-15 17:16:37.747000,,113297,X,M,CA002,2021-09-24 21:55:52.040000,,1,,mujgan.saglam,2021-09-15 17:16:37.747000,uretim,2021-10-14 15:58:53.097000,,,687,,
706,2021-09-16 09:07:32,,101421,X,M,CA002,2021-10-08 21:56:26,CRUNELL ,2,,mujgan.saglam,2021-09-16 09:07:32.623000,uretim,2021-10-27 13:09:06.057000,,,688,,
707,2021-09-16 10:05:35.977000,,102541,X,M,CA002,2021-10-08 21:57:00.560000,,1,,mujgan.saglam,2021-09-16 10:05:35.977000,uretim,2021-10-13 10:42:33.647000,,,689,,
708,2021-09-16 10:13:51.647000,,102574,X,M,CA002,2021-10-08 21:57:35.120000,,1,,mujgan.saglam,2021-09-16 10:13:51.647000,uretim,2021-10-12 15:40:00.827000,,,690,,
709,2021-09-16 10:14:35.893000,,102574,X,M,CA002,2021-10-08 21:58:09.680000,,1,,mujgan.saglam,2021-09-16 10:14:35.893000,uretim,2021-10-13 10:42:58.073000,,,691,,
710,2021-09-16 10:18:07.560000,,102574,X,M,CA002,2021-10-08 21:58:44.240000,,1,,mujgan.saglam,2021-09-16 10:18:07.560000,uretim,2021-10-13 10:43:06.500000,,,692,,
711,2021-09-16 12:29:53.257000,,113286,X,M,CA002,2021-10-08 21:59:18.800000,,1,,mujgan.saglam,2021-09-16 12:29:53.257000,uretim,2021-10-08 08:17:11.517000,,,693,,
712,2021-09-16 15:15:22.773000,,116438,X,M,CA002,2021-10-08 21:59:53.360000,,2,,mujgan.saglam,2021-09-16 15:15:22.773000,uretim,2021-10-19 11:52:58.290000,,,694,,
713,2021-09-16 15:45:10.700000,,101954,X,M,CA002,2021-10-08 22:00:27.920000,,1,,mujgan.saglam,2021-09-16 15:45:10.700000,uretim,2021-10-14 15:58:22.830000,,,695,,
714,2021-09-16 16:26:11.490000,,111839,X,M,CA002,2021-10-08 22:01:02.480000,,1,,mujgan.saglam,2021-09-16 16:26:11.490000,uretim,2021-10-08 08:16:58.840000,,,696,,
715,2021-09-22 07:58:41.977000,"",115813,X,M,CA002,2021-10-08 22:06:48.080000,,2,,mujgan.saglam,2021-09-22 07:58:41.983000,uretim,2021-10-05 10:17:24.277000,,,705,,
716,2021-09-16 17:24:37.227000,,116443,X,M,CA002,2021-10-08 22:02:11.600000,,2,,mujgan.saglam,2021-09-16 17:24:37.230000,uretim,2021-10-08 08:15:30.980000,,,697,,
717,2021-09-16 17:26:19.420000,,116443,X,M,CA002,2021-10-08 22:02:46.160000,,1,,mujgan.saglam,2021-09-16 17:26:19.420000,uretim,2021-10-08 16:44:25.513000,,,698,,
718,2021-09-17 09:44:25.917000,"",114838,X,M,CA002,2021-10-08 22:03:20.720000,,1,,mujgan.saglam,2021-09-17 09:44:25.917000,uretim,2021-10-05 10:17:58.863000,,,699,,
719,2021-09-17 09:51:05.643000,"",114838,X,M,CA002,2021-10-08 22:03:55.280000,,1,,mujgan.saglam,2021-09-17 09:51:05.643000,uretim,2021-10-08 16:46:00.450000,,,700,,
720,2021-09-17 10:11:53.997000,,116150,X,M,CA002,2021-10-08 22:04:29.840000,,4,,mujgan.saglam,2021-09-17 10:11:53.997000,uretim,2021-10-15 15:48:16.360000,,,701,,
721,2021-09-17 10:35:19.373000,,116150,X,M,CA002,2021-10-08 22:05:04.400000,,2,,mujgan.saglam,2021-09-17 10:35:19.373000,uretim,2021-10-15 15:48:37.923000,,,702,,
722,2021-09-21 15:55:02.710000,"",116192,X,M,CA002,2021-10-08 22:05:38.960000,,2,,mujgan.saglam,2021-09-21 15:55:02.717000,uretim,2021-10-08 08:15:55.680000,,,703,,
723,2021-09-21 16:02:46.067000,"",116192,X,M,CA002,2021-10-08 22:06:13.520000,,1,,mujgan.saglam,2021-09-21 16:02:46.067000,uretim,2021-10-08 16:45:39.027000,,,704,,
724,2021-09-22 08:52:56.493000,,115292,,M,CA002,2021-10-08 22:07:57.200000,,3,,mujgan.saglam,2021-12-21 12:08:29.773000,mujgan.saglam,2021-12-21 12:08:30.900000,,,707,,
725,2021-09-22 10:43:26.857000,,112533,X,M,CA002,2021-10-08 22:08:31.760000,,1,,mujgan.saglam,2021-09-22 10:43:26.857000,uretim,2021-11-01 12:24:01.957000,,,708,,
726,2021-09-22 10:47:46.570000,,112533,X,M,CA002,2021-10-08 22:09:06.320000,,2,,mujgan.saglam,2021-09-22 10:47:46.570000,uretim,2021-11-01 12:24:23.623000,,,709,,
727,2021-09-22 11:43:52.057000,,102513,X,M,CA002,2021-10-08 22:09:40.880000,,3,,mujgan.saglam,2021-09-22 11:43:52.057000,uretim,2021-11-04 07:33:19.190000,,,710,,
728,2021-09-22 11:55:01.550000,,102551,X,M,CA002,2021-10-08 22:10:15.440000,,3,,mujgan.saglam,2021-09-22 11:55:01.550000,uretim,2021-10-27 13:08:05.780000,,,711,,
729,2021-09-22 12:36:45.980000,"",105397,X,M,CA002,2021-10-08 22:10:50,,1,,mujgan.saglam,2021-09-22 12:36:45.980000,uretim,2021-11-03 10:30:53.297000,,,712,,
730,2021-09-22 12:37:35.130000,"",105397,X,M,CA002,2021-10-08 22:11:24.560000,,1,,mujgan.saglam,2021-09-22 12:37:35.130000,uretim,2021-11-02 14:28:30.233000,,,713,,
731,2021-09-22 12:53:31.147000,,112570,X,M,CA002,2021-10-08 22:11:59.120000,,2,,mujgan.saglam,2021-09-22 12:53:31.147000,uretim,2021-10-19 11:52:23.187000,,,714,,
732,2021-09-22 13:01:39.610000,"",115294,X,M,CA002,2021-10-08 22:12:33.680000,,2,,mujgan.saglam,2021-09-22 13:01:39.610000,uretim,2021-10-08 08:17:33.190000,,,715,,
733,2021-09-22 15:15:01.293000,"",115216,X,M,CA002,2021-10-08 22:13:08.240000,,1,,mujgan.saglam,2021-09-22 15:15:01.293000,uretim,2021-11-04 07:32:35.123000,,,716,,
734,2021-09-22 15:34:34,,102286,X,M,CA002,2021-10-08 22:13:42,CRUNELL ,2,,mujgan.saglam,2021-09-22 15:34:34.833000,uretim,2021-11-01 12:24:35.940000,,,717,,
735,2021-09-22 16:25:38,"",102551,X,M,CA002,2021-10-08 22:14:16.560000,,1,,mujgan.saglam,2021-09-22 16:25:38,uretim,2021-10-27 13:08:19.197000,,,718,,
736,2021-09-22 16:31:21.690000,,102266,X,M,CA002,2021-10-08 22:14:51.120000,,1,,mujgan.saglam,2021-09-22 16:31:21.690000,uretim,2021-10-28 09:02:20.093000,,,719,,
737,2021-09-22 16:37:13.880000,,111048,X,M,CA002,2021-10-08 22:15:25.680000,,1,,mujgan.saglam,2021-09-22 16:37:13.880000,uretim,2021-10-14 15:58:43.487000,,,720,,
738,2021-09-22 16:55:32.293000,,111126,X,M,CA002,2021-10-08 22:16:00.240000,,3,,mujgan.saglam,2021-09-22 16:55:32.293000,uretim,2021-11-02 07:49:20.627000,,,721,,
739,2021-09-23 09:40:36.177000,,116460,X,M,CA002,2021-10-08 22:16:34.800000,,1,,mujgan.saglam,2021-09-23 09:40:36.177000,uretim,2021-10-15 15:48:01.037000,,,722,,
740,2021-09-23 09:45:04.097000,,116460,X,M,CA002,2021-10-08 22:17:09.360000,,1,,mujgan.saglam,2021-09-23 09:45:04.097000,uretim,2021-10-19 11:52:13.730000,,,723,,
741,2021-09-23 10:16:43.907000,,116463,X,M,CA002,2021-10-08 22:17:43.920000,,1,,mujgan.saglam,2021-09-23 10:16:43.907000,uretim,2021-11-16 17:22:33.860000,,,724,,
742,2021-09-23 10:18:16.860000,,116463,X,M,CA002,2021-10-08 22:18:18.480000,,1,,mujgan.saglam,2021-09-23 10:18:16.860000,uretim,2021-11-18 15:51:14.487000,,,725,,
743,2021-09-23 11:11:23.660000,,102266,X,M,CA002,2021-10-08 22:18:53.040000,,1,,mujgan.saglam,2021-09-23 11:11:23.660000,uretim,2021-10-21 11:25:11.020000,,,726,,
744,2021-09-23 11:13:13.040000,,102266,X,M,CA002,2021-10-08 22:19:27.600000,,1,,mujgan.saglam,2021-09-23 11:13:13.040000,uretim,2021-11-10 16:23:35.087000,,,727,,
745,2021-09-23 14:52:49.127000,"",102266,X,M,CA002,2021-10-08 22:20:02.160000,,1,,mujgan.saglam,2021-09-23 14:52:49.130000,uretim,2021-10-22 14:11:39.807000,,,728,,
746,2021-09-23 15:14:48.063000,,112878,X,M,CA002,2021-10-08 22:20:36.720000,,1,,mujgan.saglam,2021-09-23 15:14:48.067000,uretim,2021-10-28 09:03:01.990000,,,729,,
747,2021-09-23 15:16:50.090000,,112878,X,M,CA002,2021-10-08 22:21:11.280000,,1,,mujgan.saglam,2021-09-23 15:16:50.090000,uretim,2021-11-01 12:22:42.667000,,,730,,
748,2021-09-23 10:39:16,,112878,X,M,CA002,2021-10-27 23:18:40,,2,,mujgan.saglam,2021-10-19 10:39:16.300000,uretim,2021-11-01 12:23:06.107000,,,828,,
749,2021-09-24 08:55:20.673000,,115219,X,M,CA002,2021-10-08 22:22:20.400000,,3,,mujgan.saglam,2021-09-24 08:55:20.680000,uretim,2021-11-15 14:54:50.660000,,,731,,
750,2021-09-24 09:04:45.970000,,115219,X,M,CA002,2021-10-08 22:22:54.960000,,1,,mujgan.saglam,2021-09-24 09:04:45.973000,uretim,2021-11-10 16:22:14.047000,,,732,,
751,2021-09-24 09:07:56.260000,,115219,X,M,CA002,2021-10-08 22:23:29.520000,,1,,mujgan.saglam,2021-09-24 09:07:56.260000,uretim,2021-11-05 16:56:30.363000,,,733,,
752,2021-09-24 10:15:15.183000,,115225,X,M,CA002,2021-10-08 22:24:04.080000,,1,,mujgan.saglam,2021-09-24 10:15:15.183000,uretim,2021-10-25 14:23:38.640000,,,734,,
753,2021-09-24 10:17:52.520000,,115225,X,M,CA002,2021-10-08 22:24:38.640000,,1,,mujgan.saglam,2021-09-24 10:17:52.523000,uretim,2021-11-09 11:57:58.853000,,,735,,
754,2021-09-24 10:19:47.120000,,115225,X,M,CA002,2021-10-08 22:25:13.200000,,1,,mujgan.saglam,2021-09-24 10:19:47.120000,uretim,2021-10-21 11:23:11.653000,,,736,,
755,2021-09-27 11:42:09.327000,"",102287,X,M,CA002,2021-10-08 22:25:47.760000,,1,,mujgan.saglam,2021-09-27 11:42:09.333000,uretim,2021-11-01 12:23:50.807000,,,737,,
756,2021-09-27 12:31:56.150000,"",102287-434 ÇOK RENKLİ LAZERSİZ,X,M,CA002,2021-10-08 22:26:22.320000,,2,,mujgan.saglam,2021-09-27 12:31:56.150000,uretim,2021-11-04 07:33:47.283000,,,738,,
757,2021-09-27 12:40:42.620000,,113286,X,M,CA002,2021-10-08 22:26:56.880000,,1,,mujgan.saglam,2021-09-27 12:40:42.620000,uretim,2021-10-20 15:15:14.453000,,,739,,
758,2021-09-27 12:48:45.077000,,105423,X,M,CA002,2021-10-08 22:27:31.440000,,3,,mujgan.saglam,2021-09-27 12:48:45.080000,uretim,2021-11-09 11:57:00.060000,,,740,,
759,2021-09-27 12:55:37.790000,,115294,X,M,CA002,2021-10-08 22:28:06,,1,,mujgan.saglam,2021-09-27 12:55:37.793000,uretim,2021-10-19 11:53:08.230000,,,741,,
760,2021-09-27 13:01:34.880000,,115294,X,M,CA002,2021-10-08 22:28:40.560000,,1,,mujgan.saglam,2021-09-27 13:01:34.880000,uretim,2021-10-27 13:08:55.963000,,,742,,
761,2021-09-27 13:03:24.230000,,115294,X,M,CA002,2021-10-08 22:29:15.120000,,1,,mujgan.saglam,2021-09-27 13:03:24.230000,uretim,2021-10-20 08:23:22.517000,,,743,,
762,2021-09-28 14:12:38.317000,,112533,X,M,CA002,2021-10-08 22:29:49.680000,,1,,mujgan.saglam,2021-09-28 14:12:38.317000,uretim,2021-11-01 12:22:50.910000,,,744,,
763,2021-09-28 14:40:27.290000,,102257,X,M,CA002,2021-10-08 22:30:24.240000,,1,,mujgan.saglam,2021-09-28 14:40:27.293000,uretim,2021-11-05 16:56:40.440000,,,745,,
764,2021-09-28 14:43:06.793000,,113288,X,M,CA002,2021-10-08 22:30:58.800000,,1,,mujgan.saglam,2021-09-28 14:43:06.793000,uretim,2021-11-09 11:57:14.720000,,,746,,
765,2021-09-28 14:46:28.660000,,105762,X,M,CA002,2021-10-08 22:31:33.360000,,2,,mujgan.saglam,2021-09-28 14:46:28.660000,uretim,2021-11-05 16:55:32.217000,,,747,,
766,2021-09-28 14:50:11.630000,,105762,X,M,CA002,2021-10-08 22:32:07.920000,,1,,mujgan.saglam,2021-09-28 14:50:11.630000,uretim,2021-11-08 14:18:17.740000,,,748,,
767,2021-09-28 14:57:29.177000,,115262,X,M,CA002,2021-10-08 22:32:42.480000,,1,,mujgan.saglam,2021-09-28 14:57:29.177000,uretim,2021-11-02 14:28:53.610000,,,749,,
768,2021-09-29 10:05:04,,105240,X,M,CA002,2021-10-15 22:33:17,,1,,mujgan.saglam,2021-09-29 10:05:04.917000,uretim,2021-11-10 16:22:38.020000,,,750,,
769,2021-09-29 11:32:23.653000,"",116388,X,M,CA002,2021-10-15 22:33:51.560000,,1,,mujgan.saglam,2021-09-29 11:32:23.653000,uretim,2021-11-05 16:54:45.867000,,,751,,
770,2021-09-29 11:35:10.843000,"",116388,X,M,CA002,2021-10-15 22:34:26.120000,,1,,mujgan.saglam,2021-09-29 11:35:10.843000,uretim,2021-10-28 09:02:49.357000,,,752,,
771,2021-09-29 11:41:47.940000,"",113286,X,M,CA002,2021-10-15 22:35:00.680000,,1,,mujgan.saglam,2021-09-29 11:41:47.940000,uretim,2021-10-19 11:53:19.467000,,,753,,
772,2021-09-29 11:45:22.307000,"",113297,X,M,CA002,2021-10-15 22:35:35.240000,,1,,mujgan.saglam,2021-09-29 11:45:22.307000,uretim,2021-10-28 09:02:30.120000,,,754,,
773,2021-09-29 11:59:48.977000,,112909,X,M,CA002,2021-10-15 22:36:09.800000,,1,,mujgan.saglam,2021-09-29 11:59:48.977000,uretim,2021-11-11 11:40:08.090000,,,755,,
774,2021-09-29 12:01:22.570000,,112909,X,M,CA002,2021-10-15 22:36:44.360000,,1,,mujgan.saglam,2021-09-29 12:01:22.570000,uretim,2021-11-12 16:04:09.060000,,,756,,
775,2021-09-29 16:17:41.257000,,113286,X,M,CA002,2021-10-15 22:37:18.920000,,2,,mujgan.saglam,2021-09-29 16:17:41.257000,uretim,2021-10-25 14:23:23.440000,,,757,,
776,2021-09-29 16:21:20.333000,,113286,X,M,CA002,2021-10-15 22:37:53.480000,,1,,mujgan.saglam,2021-09-29 16:21:20.333000,uretim,2021-10-22 15:01:46.990000,,,758,,
777,2021-09-29 17:08:50.687000,"",105241,X,M,CA002,2021-10-15 22:38:28.040000,,1,,mujgan.saglam,2021-09-29 17:08:50.687000,uretim,2021-11-10 10:19:12.407000,,,759,,
778,2021-09-30 09:41:47.193000,,115206,X,M,CA002,2021-10-15 22:39:02.600000,,1,,mujgan.saglam,2021-09-30 09:41:47.193000,uretim,2021-10-20 15:14:30.657000,,,760,,
779,2021-10-01 14:32:42.433000,"",115113,X,M,CA002,2021-10-15 22:41:20.840000,,1,,mujgan.saglam,2021-10-01 14:32:42.437000,uretim,2021-10-22 14:11:52.213000,,,762,,
780,2021-10-01 14:36:29.927000,"",115113,X,M,CA002,2021-10-15 22:41:55.400000,,2,,mujgan.saglam,2021-10-01 14:36:29.927000,uretim,2021-10-20 08:23:48.850000,,,763,,
781,2021-09-30 12:41:47.397000,,116485,X,M,CA002,2021-10-15 22:40:46.280000,,2,,mujgan.saglam,2021-09-30 12:41:47.397000,uretim,2021-11-02 14:29:30.250000,,,761,,
782,2021-10-04 08:38:01.693000,,100962,X,M,CA002,2021-10-15 22:42:29.960000,,1,,mujgan.saglam,2021-10-04 08:38:01.693000,uretim,2021-11-02 07:48:53.247000,,,764,,
783,2021-10-04 09:04:41.523000,,102612,X,M,CA002,2021-10-15 22:43:04.520000,,1,,mujgan.saglam,2021-10-04 09:04:41.523000,uretim,2021-10-25 14:22:56.500000,,,765,,
784,2021-10-05 08:52:31.370000,,114331,X,M,CA002,2021-10-15 22:43:39.080000,,1,,mujgan.saglam,2021-10-05 08:52:31.377000,uretim,2021-11-04 15:33:24.137000,,,766,,
785,2021-10-05 08:58:51.057000,,115294,X,M,CA002,2021-10-15 22:44:13.640000,,2,,mujgan.saglam,2021-10-05 08:58:51.057000,uretim,2021-10-26 14:56:13.383000,,,767,,
786,2021-10-05 09:01:55.523000,,115294,X,M,CA002,2021-10-15 22:44:48.200000,,1,,mujgan.saglam,2021-10-05 09:01:55.527000,uretim,2021-11-12 09:33:48.613000,,,768,,
787,2021-10-05 09:13:41.600000,,115294,X,M,CA002,2021-10-15 22:45:22.760000,,1,,mujgan.saglam,2021-10-05 09:13:41.600000,uretim,2021-11-09 11:56:46.623000,,,769,,
788,2021-10-05 09:17:17.433000,,101483,X,M,CA002,2021-10-15 22:45:57.320000,,6,,mujgan.saglam,2021-10-05 09:17:17.433000,uretim,2021-12-10 16:26:18.167000,,,770,,
789,2021-10-06 11:15:23.787000,,102663,X,M,CA002,2021-10-15 22:46:31.880000,,1,,mujgan.saglam,2021-10-06 11:15:23.790000,uretim,2021-10-14 15:57:40.630000,,,771,,
790,2021-10-08 09:02:32.137000,"",113286,X,M,CA002,2021-10-15 22:47:06.440000,,1,,mujgan.saglam,2021-10-08 09:02:32.143000,uretim,2021-10-28 09:01:41.767000,,,772,,
791,2021-10-08 09:07:08.417000,"",113297,X,M,CA002,2021-10-15 22:47:41,,1,,mujgan.saglam,2021-10-08 09:07:08.427000,uretim,2021-11-02 14:29:42.603000,,,773,,
792,2021-10-08 09:10:48,,113297,X,M,CA002,2021-10-22 22:48:15,,2,,mujgan.saglam,2021-10-08 09:10:48.713000,uretim,2021-11-01 12:23:40.150000,,,774,,
793,2021-10-08 09:14:50.637000,"",113297,X,M,CA002,2021-10-22 22:48:49.560000,,1,,mujgan.saglam,2021-10-08 09:14:50.637000,uretim,2021-10-26 14:55:46.850000,,,775,,
794,2021-10-08 09:24:41.263000,"",105363,X,M,CA002,2021-10-22 22:49:24.120000,,1,,mujgan.saglam,2021-10-08 09:24:41.263000,uretim,2021-11-15 14:53:59.293000,,,776,,
795,2021-10-08 09:32:05.560000,,105363,X,M,CA002,2021-10-22 22:49:58.680000,,1,,mujgan.saglam,2021-10-08 09:32:05.560000,uretim,2021-11-10 16:21:38.070000,,,777,,
