EmirNo,SKOD,RKOD,BedKod,Modul,FisNo,FisHarinx,SendTar,Location,FisTip,Giren,Cikan,scikan,Fiyat,Birim,kgid,mkgid,insUN,insDT,insApp,updUN,updDT,updApp
3049,120495,2587,162,U,14620,43889,2023-01-10 09:57:24.587000,CA001,S,5.0000000000,5.0000000000,0E-10,0E-10,CIFT,998,53,,,,,,
3051,120495,2587,156,U,14620,43891,2023-01-10 09:57:24.913000,CA001,S,5.0000000000,5.0000000000,0E-10,0E-10,CIFT,987,54,,,,,,
3051,120495,2587,157,U,14620,43891,2023-01-10 09:57:24.913000,CA001,S,15.0000000000,15.0000000000,0E-10,0E-10,CIFT,989,54,,,,,,
3051,120495,2587,158,U,14620,43891,2023-01-10 09:57:24.913000,CA001,S,20.0000000000,20.0000000000,0E-10,0E-10,CIFT,991,54,,,,,,
3051,120495,2587,159,U,14620,43891,2023-01-10 09:57:24.913000,CA001,S,25.0000000000,25.0000000000,0E-10,0E-10,CIFT,993,54,,,,,,
3051,120495,2587,160,U,14620,43891,2023-01-10 09:57:24.913000,CA001,S,20.0000000000,20.0000000000,0E-10,0E-10,CIFT,995,54,,,,,,
3051,120495,2587,161,U,14620,43891,2023-01-10 09:57:24.913000,CA001,S,10.0000000000,10.0000000000,0E-10,0E-10,CIFT,997,54,,,,,,
3051,120495,2587,162,U,14620,43891,2023-01-10 09:57:24.913000,CA001,S,5.0000000000,5.0000000000,0E-10,0E-10,CIFT,999,54,,,,,,
3080,120916,2236,159,U,14620,44509,2023-01-18 09:54:20.927000,CA001,S,16.0000000000,0E-10,0E-10,0E-10,CIFT,1048,55,,,,,,
3080,120916,2236,160,U,14620,44509,2023-01-18 09:54:20.927000,CA001,S,12.0000000000,0E-10,0E-10,0E-10,CIFT,1049,55,,,,,,
3080,120916,2236,161,U,14620,44509,2023-01-18 09:54:20.927000,CA001,S,7.0000000000,0E-10,0E-10,0E-10,CIFT,1050,55,,,,,,
3080,120916,2236,162,U,14620,44509,2023-01-18 09:54:20.927000,CA001,S,5.0000000000,0E-10,0E-10,0E-10,CIFT,1051,55,,,,,,
3088,113286,1751,156,U,14847,44462,2023-01-17 12:57:50.747000,CS001,S,2.0000000000,2.0000000000,0E-10,0E-10,CIFT,385,56,,,,,,
3088,113286,1751,157,U,14847,44462,2023-01-17 12:57:50.747000,CS001,S,3.0000000000,3.0000000000,0E-10,0E-10,CIFT,386,56,,,,,,
3088,113286,1751,158,U,14620,44667,2023-01-18 08:20:16.367000,CA001,S,6.0000000000,6.0000000000,0E-10,0E-10,CIFT,387,56,,,,,,
3088,113286,1751,158,U,14847,44462,2023-01-17 12:57:50.747000,CS001,S,4.0000000000,4.0000000000,0E-10,0E-10,CIFT,388,56,,,,,,
3088,113286,1751,159,U,14620,44667,2023-01-18 08:20:16.367000,CA001,S,4.0000000000,4.0000000000,0E-10,0E-10,CIFT,389,56,,,,,,
3088,113286,1751,159,U,14847,44462,2023-01-17 12:57:50.747000,CS001,S,3.0000000000,3.0000000000,0E-10,0E-10,CIFT,390,56,,,,,,
3088,113286,1751,160,U,14620,44667,2023-01-18 08:20:16.367000,CA001,S,4.0000000000,4.0000000000,0E-10,0E-10,CIFT,391,56,,,,,,
3088,113286,1751,160,U,14847,44462,2023-01-17 12:57:50.747000,CS001,S,4.0000000000,4.0000000000,0E-10,0E-10,CIFT,392,56,,,,,,
3088,113286,1751,161,U,14620,44667,2023-01-18 08:20:16.367000,CA001,S,3.0000000000,3.0000000000,0E-10,0E-10,CIFT,393,56,,,,,,
3088,113286,1751,161,U,14847,44462,2023-01-17 12:57:50.747000,CS001,S,3.0000000000,3.0000000000,0E-10,0E-10,CIFT,394,56,,,,,,
3088,113286,1751,162,U,14620,44667,2023-01-18 08:20:16.367000,CA001,S,1.0000000000,1.0000000000,0E-10,0E-10,CIFT,395,56,,,,,,
3088,113286,1751,162,U,14847,44462,2023-01-17 12:57:50.747000,CS001,S,4.0000000000,4.0000000000,0E-10,0E-10,CIFT,396,56,,,,,,
3088,113286,1751,168,U,14847,44462,2023-01-17 12:57:50.747000,CS001,S,2.0000000000,2.0000000000,0E-10,0E-10,CIFT,397,56,,,,,,
3088,113286,1751,206,U,14620,44667,2023-01-18 08:20:16.367000,CA001,S,1.0000000000,1.0000000000,0E-10,0E-10,CIFT,398,56,,,,,,
3088,113286,1751,206,U,14847,44462,2023-01-17 12:57:50.747000,CS001,S,1.0000000000,1.0000000000,0E-10,0E-10,CIFT,399,56,,,,,,
3106,114640,2262,156,U,14886,44740,2023-01-18 11:49:41.670000,CS001,S,1.0000000000,1.0000000000,0E-10,0E-10,CIFT,504,57,,,,,,
3106,114640,2262,157,U,14886,44740,2023-01-18 11:49:41.670000,CS001,S,2.0000000000,2.0000000000,0E-10,0E-10,CIFT,505,57,,,,,,
3106,114640,2262,158,U,14886,44740,2023-01-18 11:49:41.670000,CS001,S,2.0000000000,2.0000000000,0E-10,0E-10,CIFT,506,57,,,,,,
3106,114640,2262,159,U,14886,44740,2023-01-18 11:49:41.670000,CS001,S,2.0000000000,2.0000000000,0E-10,0E-10,CIFT,507,57,,,,,,
3106,114640,2262,160,U,14886,44740,2023-01-18 11:49:41.670000,CS001,S,2.0000000000,2.0000000000,0E-10,0E-10,CIFT,508,57,,,,,,
3106,114640,2262,161,U,14886,44740,2023-01-18 11:49:41.670000,CS001,S,1.0000000000,1.0000000000,0E-10,0E-10,CIFT,509,57,,,,,,
3120,120495,38,156,U,14620,45181,2023-01-24 11:35:25.433000,CA001,S,5.0000000000,5.0000000000,0E-10,0E-10,CIFT,973,58,,,,,,
3120,120495,38,157,U,14620,45181,2023-01-24 11:35:25.433000,CA001,S,15.0000000000,15.0000000000,0E-10,0E-10,CIFT,975,58,,,,,,
3120,120495,38,158,U,14620,45181,2023-01-24 11:35:25.433000,CA001,S,20.0000000000,20.0000000000,0E-10,0E-10,CIFT,977,58,,,,,,
3120,120495,38,159,U,14620,45181,2023-01-24 11:35:25.433000,CA001,S,25.0000000000,25.0000000000,0E-10,0E-10,CIFT,979,58,,,,,,
3120,120495,38,160,U,14620,45181,2023-01-24 11:35:25.433000,CA001,S,20.0000000000,20.0000000000,0E-10,0E-10,CIFT,981,58,,,,,,
3120,120495,38,161,U,14620,45181,2023-01-24 11:35:25.433000,CA001,S,10.0000000000,10.0000000000,0E-10,0E-10,CIFT,983,58,,,,,,
3120,120495,38,162,U,14620,45181,2023-01-24 11:35:25.433000,CA001,S,5.0000000000,5.0000000000,0E-10,0E-10,CIFT,985,58,,,,,,
3123,120495,38,156,U,14620,45178,2023-01-24 11:35:24.883000,CA001,S,5.0000000000,5.0000000000,0E-10,0E-10,CIFT,972,59,,,,,,
3123,120495,38,157,U,14620,45178,2023-01-24 11:35:24.883000,CA001,S,15.0000000000,15.0000000000,0E-10,0E-10,CIFT,974,59,,,,,,
3123,120495,38,158,U,14620,45178,2023-01-24 11:35:24.883000,CA001,S,20.0000000000,20.0000000000,0E-10,0E-10,CIFT,976,59,,,,,,
3123,120495,38,159,U,14620,45178,2023-01-24 11:35:24.883000,CA001,S,25.0000000000,25.0000000000,0E-10,0E-10,CIFT,978,59,,,,,,
3123,120495,38,160,U,14620,45178,2023-01-24 11:35:24.883000,CA001,S,20.0000000000,20.0000000000,0E-10,0E-10,CIFT,980,59,,,,,,
3123,120495,38,161,U,14620,45178,2023-01-24 11:35:24.883000,CA001,S,10.0000000000,10.0000000000,0E-10,0E-10,CIFT,982,59,,,,,,
3123,120495,38,162,U,14620,45178,2023-01-24 11:35:24.883000,CA001,S,5.0000000000,5.0000000000,0E-10,0E-10,CIFT,984,59,,,,,,
3145,116592,1704,156,U,14968,45204,2023-01-24 15:19:09.013000,CS001,S,3.0000000000,3.0000000000,0E-10,0E-10,CIFT,681,60,,,,,,
3145,116592,1704,157,U,14968,45204,2023-01-24 15:19:09.013000,CS001,S,2.0000000000,2.0000000000,0E-10,0E-10,CIFT,682,60,,,,,,
3145,116592,1704,158,U,14968,45204,2023-01-24 15:19:09.013000,CS001,S,2.0000000000,2.0000000000,0E-10,0E-10,CIFT,683,60,,,,,,
3145,116592,1704,159,U,14968,45204,2023-01-24 15:19:09.013000,CS001,S,1.0000000000,1.0000000000,0E-10,0E-10,CIFT,684,60,,,,,,
3155,117833,8331,157,U,14620,45447,2023-01-27 08:16:59.530000,CA001,S,5.0000000000,5.0000000000,0E-10,0E-10,CIFT,773,61,,,,,,
3155,117833,8331,158,U,14620,45447,2023-01-27 08:16:59.530000,CA001,S,9.0000000000,9.0000000000,0E-10,0E-10,CIFT,774,61,,,,,,
3155,117833,8331,159,U,14620,45447,2023-01-27 08:16:59.530000,CA001,S,9.0000000000,9.0000000000,0E-10,0E-10,CIFT,775,61,,,,,,
3155,117833,8331,160,U,14620,45447,2023-01-27 08:16:59.530000,CA001,S,7.0000000000,7.0000000000,0E-10,0E-10,CIFT,776,61,,,,,,
3155,117833,8331,161,U,14620,45447,2023-01-27 08:16:59.530000,CA001,S,7.0000000000,7.0000000000,0E-10,0E-10,CIFT,777,61,,,,,,
3155,117833,8331,162,U,14620,45447,2023-01-27 08:16:59.530000,CA001,S,2.0000000000,2.0000000000,0E-10,0E-10,CIFT,778,61,,,,,,
3181,102537,5989,155,U,14706,43600,2023-01-31 21:35:41.883000,CS001,S,1.0000000000,1.0000000000,0E-10,0E-10,CIFT,114,62,,,,,,
3181,102537,5989,156,U,14706,43600,2023-01-31 21:35:41.883000,CS001,S,2.0000000000,2.0000000000,0E-10,0E-10,CIFT,115,62,,,,,,
3181,102537,5989,157,U,14706,43600,2023-01-31 21:35:41.883000,CS001,S,3.0000000000,3.0000000000,0E-10,0E-10,CIFT,117,62,,,,,,
3181,102537,5989,158,U,14706,43600,2023-01-31 21:35:41.883000,CS001,S,4.0000000000,4.0000000000,0E-10,0E-10,CIFT,119,62,,,,,,
3181,102537,5989,159,U,14706,43600,2023-01-31 21:35:41.883000,CS001,S,4.0000000000,4.0000000000,0E-10,0E-10,CIFT,121,62,,,,,,
3181,102537,5989,160,U,14706,43600,2023-01-31 21:35:41.883000,CS001,S,3.0000000000,3.0000000000,0E-10,0E-10,CIFT,123,62,,,,,,
3182,102537,3387,155,U,14706,43600,2023-01-31 21:35:41.883000,CS001,S,1.0000000000,1.0000000000,0E-10,0E-10,CIFT,100,63,,,,,,
3182,102537,3387,156,U,14706,43600,2023-01-31 21:35:41.883000,CS001,S,2.0000000000,2.0000000000,0E-10,0E-10,CIFT,101,63,,,,,,
3182,102537,3387,157,U,14706,43600,2023-01-31 21:35:41.883000,CS001,S,3.0000000000,3.0000000000,0E-10,0E-10,CIFT,103,63,,,,,,
3182,102537,3387,158,U,14706,43600,2023-01-31 21:35:41.883000,CS001,S,4.0000000000,4.0000000000,0E-10,0E-10,CIFT,105,63,,,,,,
3182,102537,3387,159,U,14706,43600,2023-01-31 21:35:41.883000,CS001,S,4.0000000000,4.0000000000,0E-10,0E-10,CIFT,107,63,,,,,,
3182,102537,3387,160,U,14706,43600,2023-01-31 21:35:41.883000,CS001,S,3.0000000000,3.0000000000,0E-10,0E-10,CIFT,109,63,,,,,,
3182,102537,3387,161,U,14706,43600,2023-01-31 21:35:41.883000,CS001,S,1.0000000000,1.0000000000,0E-10,0E-10,CIFT,111,63,,,,,,
3182,102537,3387,162,U,14706,43600,2023-01-31 21:35:41.883000,CS001,S,1.0000000000,1.0000000000,0E-10,0E-10,CIFT,113,63,,,,,,
3183,102537,1751,155,U,14706,43600,2023-01-31 21:35:41.883000,CS001,S,1.0000000000,1.0000000000,0E-10,0E-10,CIFT,80,64,,,,,,
3183,102537,1751,156,U,14706,43600,2023-01-31 21:35:41.883000,CS001,S,2.0000000000,2.0000000000,0E-10,0E-10,CIFT,81,64,,,,,,
3183,102537,1751,157,U,14706,43600,2023-01-31 21:35:41.883000,CS001,S,3.0000000000,3.0000000000,0E-10,0E-10,CIFT,82,64,,,,,,
3183,102537,1751,158,U,14706,43600,2023-01-31 21:35:41.883000,CS001,S,4.0000000000,4.0000000000,0E-10,0E-10,CIFT,83,64,,,,,,
3183,102537,1751,159,U,14706,43600,2023-01-31 21:35:41.883000,CS001,S,4.0000000000,4.0000000000,0E-10,0E-10,CIFT,84,64,,,,,,
3183,102537,1751,160,U,14706,43600,2023-01-31 21:35:41.883000,CS001,S,3.0000000000,3.0000000000,0E-10,0E-10,CIFT,85,64,,,,,,
3184,102537,2240,155,U,14706,43601,2023-01-31 21:35:41.330000,CS001,S,1.0000000000,1.0000000000,0E-10,0E-10,CIFT,86,65,,,,,,
3184,102537,2240,156,U,14706,43601,2023-01-31 21:35:41.330000,CS001,S,2.0000000000,2.0000000000,0E-10,0E-10,CIFT,87,65,,,,,,
3184,102537,2240,157,U,14706,43601,2023-01-31 21:35:41.330000,CS001,S,3.0000000000,3.0000000000,0E-10,0E-10,CIFT,88,65,,,,,,
3184,102537,2240,158,U,14706,43601,2023-01-31 21:35:41.330000,CS001,S,4.0000000000,4.0000000000,0E-10,0E-10,CIFT,89,65,,,,,,
3184,102537,2240,159,U,14706,43601,2023-01-31 21:35:41.330000,CS001,S,4.0000000000,4.0000000000,0E-10,0E-10,CIFT,90,65,,,,,,
3184,102537,2240,160,U,14706,43601,2023-01-31 21:35:41.330000,CS001,S,3.0000000000,3.0000000000,0E-10,0E-10,CIFT,91,65,,,,,,
3184,102537,2240,161,U,14706,43601,2023-01-31 21:35:41.330000,CS001,S,1.0000000000,1.0000000000,0E-10,0E-10,CIFT,92,65,,,,,,
3184,102537,2240,162,U,14706,43601,2023-01-31 21:35:41.330000,CS001,S,1.0000000000,1.0000000000,0E-10,0E-10,CIFT,93,65,,,,,,
3185,102537,2446,155,U,14706,43601,2023-01-31 21:35:41.330000,CS001,S,1.0000000000,1.0000000000,0E-10,0E-10,CIFT,94,66,,,,,,
3185,102537,2446,156,U,14706,43601,2023-01-31 21:35:41.330000,CS001,S,2.0000000000,2.0000000000,0E-10,0E-10,CIFT,95,66,,,,,,
3185,102537,2446,157,U,14706,43601,2023-01-31 21:35:41.330000,CS001,S,3.0000000000,3.0000000000,0E-10,0E-10,CIFT,96,66,,,,,,
3185,102537,2446,158,U,14706,43601,2023-01-31 21:35:41.330000,CS001,S,4.0000000000,4.0000000000,0E-10,0E-10,CIFT,97,66,,,,,,
3185,102537,2446,159,U,14706,43601,2023-01-31 21:35:41.330000,CS001,S,4.0000000000,4.0000000000,0E-10,0E-10,CIFT,98,66,,,,,,
3185,102537,2446,160,U,14706,43601,2023-01-31 21:35:41.330000,CS001,S,3.0000000000,3.0000000000,0E-10,0E-10,CIFT,99,66,,,,,,
3205,120078,5883,156,U,15173,46333,2023-02-03 10:38:28.783000,CA001,S,2.0000000000,2.0000000000,0E-10,0E-10,CIFT,951,67,,,,,,
3205,120078,5883,157,U,15173,46333,2023-02-03 10:38:28.783000,CA001,S,5.0000000000,5.0000000000,0E-10,0E-10,CIFT,952,67,,,,,,
3205,120078,5883,158,U,15173,46333,2023-02-03 10:38:28.783000,CA001,S,6.0000000000,6.0000000000,0E-10,0E-10,CIFT,953,67,,,,,,
3205,120078,5883,159,U,15173,46333,2023-02-03 10:38:28.783000,CA001,S,8.0000000000,8.0000000000,0E-10,0E-10,CIFT,954,67,,,,,,
3205,120078,5883,160,U,15173,46333,2023-02-03 10:38:28.783000,CA001,S,6.0000000000,6.0000000000,0E-10,0E-10,CIFT,955,67,,,,,,
3205,120078,5883,161,U,15173,46333,2023-02-03 10:38:28.783000,CA001,S,3.0000000000,3.0000000000,0E-10,0E-10,CIFT,956,67,,,,,,
3205,120078,5883,162,U,15173,46333,2023-02-03 10:38:28.783000,CA001,S,2.0000000000,2.0000000000,0E-10,0E-10,CIFT,957,67,,,,,,
3241,120495,8836,156,U,15173,47341,2023-02-13 10:57:34.660000,CA001,S,5.0000000000,5.0000000000,0E-10,0E-10,CIFT,1000,68,,,,,,
3241,120495,8836,157,U,15173,47341,2023-02-13 10:57:34.660000,CA001,S,15.0000000000,15.0000000000,0E-10,0E-10,CIFT,1003,68,,,,,,
3241,120495,8836,158,U,15173,47341,2023-02-13 10:57:34.660000,CA001,S,20.0000000000,20.0000000000,0E-10,0E-10,CIFT,1006,68,,,,,,
3241,120495,8836,159,U,15173,47341,2023-02-13 10:57:34.660000,CA001,S,25.0000000000,25.0000000000,0E-10,0E-10,CIFT,1009,68,,,,,,
3241,120495,8836,160,U,15173,47341,2023-02-13 10:57:34.660000,CA001,S,20.0000000000,20.0000000000,0E-10,0E-10,CIFT,1012,68,,,,,,
3241,120495,8836,161,U,15173,47341,2023-02-13 10:57:34.660000,CA001,S,10.0000000000,10.0000000000,0E-10,0E-10,CIFT,1015,68,,,,,,
3241,120495,8836,162,U,15173,47341,2023-02-13 10:57:34.660000,CA001,S,5.0000000000,5.0000000000,0E-10,0E-10,CIFT,1018,68,,,,,,
3242,120495,8836,156,U,15173,47342,2023-02-13 10:57:34.810000,CA001,S,5.0000000000,5.0000000000,0E-10,0E-10,CIFT,1001,69,,,,,,
3242,120495,8836,157,U,15173,47342,2023-02-13 10:57:34.810000,CA001,S,15.0000000000,15.0000000000,0E-10,0E-10,CIFT,1004,69,,,,,,
3242,120495,8836,158,U,15173,47342,2023-02-13 10:57:34.810000,CA001,S,20.0000000000,20.0000000000,0E-10,0E-10,CIFT,1007,69,,,,,,
3242,120495,8836,159,U,15173,47342,2023-02-13 10:57:34.810000,CA001,S,25.0000000000,25.0000000000,0E-10,0E-10,CIFT,1010,69,,,,,,
3242,120495,8836,160,U,15173,47342,2023-02-13 10:57:34.810000,CA001,S,20.0000000000,20.0000000000,0E-10,0E-10,CIFT,1013,69,,,,,,
3242,120495,8836,161,U,15173,47342,2023-02-13 10:57:34.810000,CA001,S,10.0000000000,10.0000000000,0E-10,0E-10,CIFT,1016,69,,,,,,
3242,120495,8836,162,U,15173,47342,2023-02-13 10:57:34.810000,CA001,S,5.0000000000,5.0000000000,0E-10,0E-10,CIFT,1019,69,,,,,,
3244,120495,8836,156,U,15173,47344,2023-02-13 11:12:39.187000,CA001,S,5.0000000000,5.0000000000,0E-10,0E-10,CIFT,1002,70,,,,,,
3244,120495,8836,157,U,15173,47344,2023-02-13 11:12:39.187000,CA001,S,15.0000000000,15.0000000000,0E-10,0E-10,CIFT,1005,70,,,,,,
3244,120495,8836,158,U,15173,47344,2023-02-13 11:12:39.187000,CA001,S,20.0000000000,20.0000000000,0E-10,0E-10,CIFT,1008,70,,,,,,
3244,120495,8836,159,U,15173,47344,2023-02-13 11:12:39.187000,CA001,S,25.0000000000,25.0000000000,0E-10,0E-10,CIFT,1011,70,,,,,,
3244,120495,8836,160,U,15173,47344,2023-02-13 11:12:39.187000,CA001,S,20.0000000000,20.0000000000,0E-10,0E-10,CIFT,1014,70,,,,,,
3244,120495,8836,161,U,15173,47344,2023-02-13 11:12:39.187000,CA001,S,10.0000000000,10.0000000000,0E-10,0E-10,CIFT,1017,70,,,,,,
3244,120495,8836,162,U,15173,47344,2023-02-13 11:12:39.187000,CA001,S,5.0000000000,5.0000000000,0E-10,0E-10,CIFT,1020,70,,,,,,
3281,120495,8837,156,U,15173,47932,2023-02-20 11:25:05.487000,CA001,S,5.0000000000,5.0000000000,0E-10,0E-10,CIFT,1021,71,,,,,,
3281,120495,8837,157,U,15173,47932,2023-02-20 11:25:05.487000,CA001,S,15.0000000000,15.0000000000,0E-10,0E-10,CIFT,1023,71,,,,,,
3281,120495,8837,158,U,15173,47932,2023-02-20 11:25:05.487000,CA001,S,20.0000000000,20.0000000000,0E-10,0E-10,CIFT,1025,71,,,,,,
3281,120495,8837,159,U,15173,47932,2023-02-20 11:25:05.487000,CA001,S,25.0000000000,25.0000000000,0E-10,0E-10,CIFT,1027,71,,,,,,
3281,120495,8837,160,U,15173,47932,2023-02-20 11:25:05.487000,CA001,S,20.0000000000,20.0000000000,0E-10,0E-10,CIFT,1029,71,,,,,,
3281,120495,8837,161,U,15173,47932,2023-02-20 11:25:05.487000,CA001,S,10.0000000000,10.0000000000,0E-10,0E-10,CIFT,1031,71,,,,,,
3281,120495,8837,162,U,15173,47932,2023-02-20 11:25:05.487000,CA001,S,5.0000000000,5.0000000000,0E-10,0E-10,CIFT,1033,71,,,,,,
3284,120495,8837,156,U,15173,47935,2023-02-20 11:25:05.980000,CA001,S,5.0000000000,5.0000000000,0E-10,0E-10,CIFT,1022,72,,,,,,
3284,120495,8837,157,U,15173,47935,2023-02-20 11:25:05.980000,CA001,S,15.0000000000,15.0000000000,0E-10,0E-10,CIFT,1024,72,,,,,,
3284,120495,8837,158,U,15173,47935,2023-02-20 11:25:05.980000,CA001,S,20.0000000000,20.0000000000,0E-10,0E-10,CIFT,1026,72,,,,,,
3284,120495,8837,159,U,15173,47935,2023-02-20 11:25:05.980000,CA001,S,25.0000000000,25.0000000000,0E-10,0E-10,CIFT,1028,72,,,,,,
3284,120495,8837,160,U,15173,47935,2023-02-20 11:25:05.980000,CA001,S,20.0000000000,20.0000000000,0E-10,0E-10,CIFT,1030,72,,,,,,
3284,120495,8837,161,U,15173,47935,2023-02-20 11:25:05.980000,CA001,S,10.0000000000,10.0000000000,0E-10,0E-10,CIFT,1032,72,,,,,,
3284,120495,8837,162,U,15173,47935,2023-02-20 11:25:05.980000,CA001,S,5.0000000000,5.0000000000,0E-10,0E-10,CIFT,1034,72,,,,,,
3294,121093,3387,156,U,15173,48091,2023-02-21 15:03:05.407000,CA001,S,2.0000000000,2.0000000000,0E-10,0E-10,CIFT,1163,73,,,,,,
3294,121093,3387,156,U,15612,48090,2023-02-21 14:59:33.713000,CA002,S,1.0000000000,1.0000000000,0E-10,0E-10,CIFT,1164,73,,,,,,
3294,121093,3387,157,U,15173,48091,2023-02-21 15:03:05.407000,CA001,S,5.0000000000,5.0000000000,0E-10,0E-10,CIFT,1165,73,,,,,,
3294,121093,3387,157,U,15612,48090,2023-02-21 14:59:33.713000,CA002,S,2.0000000000,2.0000000000,0E-10,0E-10,CIFT,1166,73,,,,,,
3294,121093,3387,158,U,15173,48091,2023-02-21 15:03:05.407000,CA001,S,6.0000000000,6.0000000000,0E-10,0E-10,CIFT,1167,73,,,,,,
3294,121093,3387,158,U,15612,48090,2023-02-21 14:59:33.713000,CA002,S,3.0000000000,3.0000000000,0E-10,0E-10,CIFT,1168,73,,,,,,
3294,121093,3387,159,U,15173,48091,2023-02-21 15:03:05.407000,CA001,S,8.0000000000,8.0000000000,0E-10,0E-10,CIFT,1169,73,,,,,,
3294,121093,3387,159,U,15612,48090,2023-02-21 14:59:33.713000,CA002,S,2.0000000000,2.0000000000,0E-10,0E-10,CIFT,1170,73,,,,,,
3294,121093,3387,160,U,15173,48091,2023-02-21 15:03:05.407000,CA001,S,6.0000000000,6.0000000000,0E-10,0E-10,CIFT,1171,73,,,,,,
3294,121093,3387,160,U,15612,48090,2023-02-21 14:59:33.713000,CA002,S,2.0000000000,2.0000000000,0E-10,0E-10,CIFT,1172,73,,,,,,
3294,121093,3387,161,U,15173,48091,2023-02-21 15:03:05.407000,CA001,S,3.0000000000,3.0000000000,0E-10,0E-10,CIFT,1173,73,,,,,,
3294,121093,3387,161,U,15612,48090,2023-02-21 14:59:33.713000,CA002,S,1.0000000000,1.0000000000,0E-10,0E-10,CIFT,1174,73,,,,,,
3294,121093,3387,162,U,15173,48091,2023-02-21 15:03:05.407000,CA001,S,2.0000000000,2.0000000000,0E-10,0E-10,CIFT,1175,73,,,,,,
3294,121093,3387,162,U,15612,48090,2023-02-21 14:59:33.713000,CA002,S,1.0000000000,1.0000000000,0E-10,0E-10,CIFT,1176,73,,,,,,
3367,102537,5989,156,U,14940,45095,2023-01-27 12:50:46.170000,CS001,S,1.0000000000,1.0000000000,0E-10,0E-10,CIFT,116,74,,,,,,
3367,102537,5989,157,U,14940,45095,2023-01-27 12:50:46.170000,CS001,S,1.0000000000,1.0000000000,0E-10,0E-10,CIFT,118,74,,,,,,
3367,102537,5989,158,U,14940,45095,2023-01-27 12:50:46.170000,CS001,S,2.0000000000,2.0000000000,0E-10,0E-10,CIFT,120,74,,,,,,
3367,102537,5989,159,U,14940,45095,2023-01-27 12:50:46.170000,CS001,S,2.0000000000,2.0000000000,0E-10,0E-10,CIFT,122,74,,,,,,
3367,102537,5989,160,U,14940,45095,2023-01-27 12:50:46.170000,CS001,S,1.0000000000,1.0000000000,0E-10,0E-10,CIFT,124,74,,,,,,
3367,102537,5989,161,U,14940,45095,2023-01-27 12:50:46.170000,CS001,S,1.0000000000,1.0000000000,0E-10,0E-10,CIFT,125,74,,,,,,
3368,102537,3387,156,U,14940,45095,2023-01-27 12:50:46.170000,CS001,S,1.0000000000,1.0000000000,0E-10,0E-10,CIFT,102,75,,,,,,
3368,102537,3387,157,U,14940,45095,2023-01-27 12:50:46.170000,CS001,S,1.0000000000,1.0000000000,0E-10,0E-10,CIFT,104,75,,,,,,
3368,102537,3387,158,U,14940,45095,2023-01-27 12:50:46.170000,CS001,S,2.0000000000,2.0000000000,0E-10,0E-10,CIFT,106,75,,,,,,
3368,102537,3387,159,U,14940,45095,2023-01-27 12:50:46.170000,CS001,S,2.0000000000,2.0000000000,0E-10,0E-10,CIFT,108,75,,,,,,
3368,102537,3387,160,U,14940,45095,2023-01-27 12:50:46.170000,CS001,S,1.0000000000,1.0000000000,0E-10,0E-10,CIFT,110,75,,,,,,
3368,102537,3387,161,U,14940,45095,2023-01-27 12:50:46.170000,CS001,S,1.0000000000,1.0000000000,0E-10,0E-10,CIFT,112,75,,,,,,
3431,121147,7205,156,U,15803,50428,2023-04-13 08:18:38.797000,CA001,S,4.0000000000,4.0000000000,0E-10,0E-10,CIFT,1212,76,,,,,,
3431,121147,7205,157,U,15803,50428,2023-04-13 08:18:38.797000,CA001,S,8.0000000000,8.0000000000,0E-10,0E-10,CIFT,1215,76,,,,,,
3431,121147,7205,158,U,15803,50428,2023-04-13 08:18:38.797000,CA001,S,10.0000000000,10.0000000000,0E-10,0E-10,CIFT,1218,76,,,,,,
3431,121147,7205,159,U,15803,50428,2023-04-13 08:18:38.797000,CA001,S,13.0000000000,13.0000000000,0E-10,0E-10,CIFT,1221,76,,,,,,
3431,121147,7205,160,U,15803,50428,2023-04-13 08:18:38.797000,CA001,S,10.0000000000,10.0000000000,0E-10,0E-10,CIFT,1224,76,,,,,,
3431,121147,7205,161,U,15803,50428,2023-04-13 08:18:38.797000,CA001,S,5.0000000000,5.0000000000,0E-10,0E-10,CIFT,1227,76,,,,,,
3431,121147,7205,162,U,15803,50428,2023-04-13 08:18:38.797000,CA001,S,3.0000000000,3.0000000000,0E-10,0E-10,CIFT,1230,76,,,,,,
3520,102563,1718,158,U,16272,50386,2023-04-11 15:55:27.743000,CA004,S,3.0000000000,3.0000000000,0E-10,0E-10,CIFT,131,77,,,,,,
3520,102563,1718,159,U,16272,50386,2023-04-11 15:55:27.743000,CA004,S,3.0000000000,3.0000000000,0E-10,0E-10,CIFT,132,77,,,,,,
3520,102563,1718,160,U,16272,50386,2023-04-11 15:55:27.743000,CA004,S,4.0000000000,4.0000000000,0E-10,0E-10,CIFT,133,77,,,,,,
3520,102563,1718,161,U,16272,50386,2023-04-11 15:55:27.743000,CA004,S,2.0000000000,2.0000000000,0E-10,0E-10,CIFT,134,77,,,,,,
3534,102567,3280,156,U,16208,50474,2023-04-17 10:29:58.310000,CA001,S,1.0000000000,1.0000000000,0E-10,0E-10,CIFT,135,78,,,,,,
3534,102567,3280,156,U,16299,50461,2023-04-14 14:39:58.413000,CS001,S,1.0000000000,1.0000000000,0E-10,0E-10,CIFT,136,78,,,,,,
3534,102567,3280,157,U,16208,50474,2023-04-17 10:29:58.310000,CA001,S,3.0000000000,3.0000000000,0E-10,0E-10,CIFT,137,78,,,,,,
