FisNo,FisTur,FisTip,Tarih,Banka,Sube,Hesap,EvrakNo,cmb,cmbkod,cmbkod1,cmbkod2,Location,OzKod1,OzKod2,MuhKodBanka,MuhKodcmb,MuhFisNo,iptal,MMBanka,MMcmb,insUN,insDT,updUN,updDT,locked,OzKod3,OzKod4,OzKod5,LastUpdate,LastCalculate,NeedCalculate,kgid,insApp,updApp
257,8,1,2020-01-27 00:00:00,ZER,2406,50401471-5025,1570,,,,,CA001,01,,102.01.030,,640,,,,melek.atli,2020-03-06 15:22:02.317000,melek.atli,2020-03-06 15:33:18.013000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:58:44.830000,0,257,,
258,8,1,2020-01-27 00:00:00,ZER,2406,50401471-5025,1571,,,,,CA001,01,,102.01.030,,638,,,,melek.atli,2020-03-06 15:29:23.067000,melek.atli,2020-03-06 15:29:24.940000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:58:44.817000,0,258,,
259,8,1,2020-01-27 00:00:00,ZER,2406,50401471-5025,1572,,,,,CA001,01,,102.01.030,,643,,,,melek.atli,2020-03-06 15:38:08.653000,melek.atli,2020-03-06 15:38:09.920000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:58:44.797000,0,259,,
260,8,1,2020-03-01 00:00:00,GAR,0373,6200023,1573,,,,,CA001,01,,102.01.001,,1223,,,,melek.atli,2020-03-06 15:42:19.193000,nursal.dereboyu,2020-05-22 11:56:36.880000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:58:44.780000,0,260,,
267,7,0,2020-02-17 00:00:00,GAR,0373,6200023,1702,B,9098688,GAR,0373,CA001,01,,102.01.001,102.02.001,1227,,,,melek.atli,2020-03-06 16:16:09.147000,nursal.dereboyu,2020-05-22 11:58:23.610000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:58:44.767000,0,267,,
269,7,0,2020-02-12 00:00:00,GAR,0373,6200023,1702,B,9098688,GAR,0373,CA001,01,,102.01.001,102.02.001,1228,,,,melek.atli,2020-03-06 16:18:17.623000,nursal.dereboyu,2020-05-22 11:58:24.817000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:58:44.743000,0,269,,
270,7,0,2020-02-06 00:00:00,GAR,0373,6200023,0602,B,9098840,GAR,0373,CA001,01,,102.01.001,102.03.001,1229,,,,melek.atli,2020-03-06 16:21:30.783000,nursal.dereboyu,2020-05-22 11:58:24.830000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:58:44.727000,0,270,,
271,7,0,2020-02-06 00:00:00,GAR,0373,6200023,0602,B,9098688,GAR,0373,CA001,01,,102.01.001,102.02.001,1230,,,,melek.atli,2020-03-06 16:22:35.903000,nursal.dereboyu,2020-05-22 11:58:24.843000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:58:44.713000,0,271,,
272,8,0,2020-02-04 00:00:00,GAR,0373,6200023,1570,,,,,CA001,01,,102.01.001,,1231,,,,melek.atli,2020-03-06 16:30:18.893000,nursal.dereboyu,2020-05-22 11:58:24.857000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:58:44.703000,0,272,,
273,8,0,2020-02-05 00:00:00,GAR,0373,6200023,1570,,,,,CA001,01,,102.01.001,,1232,,,,melek.atli,2020-03-06 16:30:27.987000,nursal.dereboyu,2020-05-22 11:58:24.867000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:58:44.693000,0,273,,
274,7,0,2020-01-31 00:00:00,GAR,0373,6200023,1702,B,9098688,GAR,0373,CA001,01,,102.01.001,102.02.001,731,,,,melek.atli,2020-03-06 16:33:09.517000,nursal.dereboyu,2020-03-13 15:56:59.607000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:58:44.680000,0,274,,
275,7,0,2020-01-31 00:00:00,GAR,0373,6200023,3101,B,9098840,GAR,0373,CA001,01,,102.01.001,102.03.001,732,,,,melek.atli,2020-03-06 16:34:26.343000,nursal.dereboyu,2020-03-13 15:56:59.620000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:58:44.670000,0,275,,
276,8,0,2020-02-03 00:00:00,GAR,0373,6200023,0302,,,,,CA001,01,,102.01.001,,1233,,,,melek.atli,2020-03-06 16:37:59.243000,nursal.dereboyu,2020-05-22 11:58:24.880000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:58:44.657000,0,276,,
277,7,0,2020-01-20 00:00:00,GAR,0373,6200023,2001,B,9098688,GAR,0373,CA001,01,,102.01.001,102.02.001,733,,,,melek.atli,2020-03-06 16:40:17.690000,nursal.dereboyu,2020-03-13 15:56:59.633000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:58:44.647000,0,277,,
278,8,0,2020-01-13 00:00:00,GAR,0373,6200023,1301,,,,,CA001,01,,102.01.001,,734,,,,melek.atli,2020-03-06 17:06:58.223000,nursal.dereboyu,2020-03-13 15:56:59.647000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:58:44.633000,0,278,,
279,7,0,2020-01-06 00:00:00,GAR,0373,6200023,0601,B,9098688,GAR,0373,CA001,01,,102.01.001,102.02.001,690,,,,melek.atli,2020-03-06 17:13:10.703000,nursal.dereboyu,2020-03-13 15:49:37.570000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:58:44.620000,0,279,,
280,1,0,2020-01-16 00:00:00,GAR,0373,9098688,B43,C,120.01.011,Marsoy Dış Tica,Marsoy Dış Tica,CA001,01,,102.02.001,120.01.011,735,,,,emine.kuscu,2020-03-06 17:39:35.597000,nursal.dereboyu,2020-03-13 15:56:59.660000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:58:44.610000,0,280,,
281,8,1,2020-01-10 00:00:00,GAR,0373,9098688,1001,,,,,CA001,01,,102.02.001,,691,,,,melek.atli,2020-03-06 17:45:43.413000,nursal.dereboyu,2020-03-13 15:49:37.583000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:58:44.597000,0,281,,
282,7,0,2020-02-05 00:00:00,GAR,0373,6200023,0602,B,9098688,GAR,0373,CA001,01,,102.01.001,102.02.001,1818,,,,melek.atli,2020-03-06 17:47:34.210000,nursal.dereboyu,2020-07-17 15:21:03.720000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:58:44.587000,0,282,,
283,1,0,2020-03-02 00:00:00,GAR,0373,9098688,B44,C,120.05.062,Beltamozhservic,Beltamozhservic,CA001,01,,102.02.001,120.05.062,1077,,,,emine.kuscu,2020-03-09 11:11:20.323000,nursal.dereboyu,2020-05-22 11:01:38.033000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:58:44.577000,0,283,,
284,1,0,2020-03-03 00:00:00,GAR,0373,6200023,B45,C,120.04.005,Haliç Danışmanl,Haliç Bağımsız ,CA001,01,,102.01.001,120.04.005,1235,,,,emine.kuscu,2020-03-10 10:26:15.327000,nursal.dereboyu,2020-05-22 11:58:24.903000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:58:44.567000,0,284,,
285,10,1,2020-03-04 00:00:00,GAR,0373,6200023,20/02/22,,,,,CA001,01,,102.01.001,309.01.001,1236,,,,emine.kuscu,2020-03-10 10:27:01.440000,nursal.dereboyu,2020-05-22 11:58:24.913000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:58:44.553000,0,285,,
286,1,1,2020-03-04 00:00:00,GAR,0373,6200023,B011,C,331.01.002,Recep Kaban ,Recep Kaban ,CA001,01,,102.01.001,331.01.002,1237,,,,emine.kuscu,2020-03-10 10:27:44.083000,nursal.dereboyu,2020-05-22 11:58:24.927000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:58:44.543000,0,286,,
287,1,1,2020-03-04 00:00:00,GAR,0373,6200023,B012,C,331.01.004,Özlem Özyurt,Özlem Özyurt ,CA001,01,,102.01.001,331.01.004,1238,,,,emine.kuscu,2020-03-10 10:28:08.840000,nursal.dereboyu,2020-05-22 11:58:24.937000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:58:44.533000,0,287,,
288,1,0,2020-03-05 00:00:00,GAR,0373,6200023,B46,C,120.01.001,Antrepo Mağazac,Antrepo Mağazac,CA001,01,,102.01.001,120.01.001,1239,,,,emine.kuscu,2020-03-10 10:30:13.263000,nursal.dereboyu,2020-05-22 11:58:24.950000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:58:44.523000,0,288,,
289,1,1,2020-03-05 00:00:00,GAR,0373,6200023,B013,C,320.03.028,Set Kurumsal,Set Kurumsal Hi,CA001,01,,102.01.001,320.03.028,1240,,,,emine.kuscu,2020-03-10 11:00:11.060000,nursal.dereboyu,2020-05-22 11:58:24.960000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:58:44.513000,0,289,,
290,1,0,2020-03-05 00:00:00,GAR,0373,6200023,B47,C,120.01.001,Antrepo Mağazac,Antrepo Mağazac,CA001,01,,102.01.001,120.01.001,1241,,,,emine.kuscu,2020-03-10 11:00:51.007000,nursal.dereboyu,2020-05-22 11:58:24.973000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:58:44.503000,0,290,,
291,1,1,2020-03-05 00:00:00,GAR,0373,6200023,B014,C,320.03.003,Ulviye Yücel,Anadolu Ve Axa ,CA001,01,,102.01.001,320.03.003,1242,,,,emine.kuscu,2020-03-10 11:01:20.520000,nursal.dereboyu,2020-05-22 11:58:24.983000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:58:44.493000,0,291,,
292,4,0,2020-03-05 00:00:00,GAR,0373,6200023,2009,B,50401471-5025,ZER,2406,CA001,01,,102.01.001,102.01.030,1243,,,,emine.kuscu,2020-03-10 11:03:09.450000,nursal.dereboyu,2020-05-22 11:58:24.997000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:58:44.480000,0,292,,
293,1,0,2020-03-06 00:00:00,GAR,0373,6200023,B48,C,120.01.001,Antrepo Mağazac,Antrepo Mağazac,CA001,01,,102.01.001,120.01.001,1244,,,,emine.kuscu,2020-03-10 11:04:08.443000,nursal.dereboyu,2020-05-22 11:58:25.007000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:58:44.460000,0,293,,
294,1,0,2020-03-09 00:00:00,GAR,0373,6200023,B49,C,120.04.002,Bakırköy 32.Not,Bakırköy 32.Not,CA001,01,,102.01.001,120.04.002,1245,,,,emine.kuscu,2020-03-10 11:25:33.700000,nursal.dereboyu,2020-05-22 11:58:25.020000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:58:44.443000,0,294,,
295,1,0,2020-03-09 00:00:00,GAR,0373,6200023,B50,C,120.04.003,Fatih Öztürk,Fatih Öztürk,CA001,01,,102.01.001,120.04.003,1246,,,,emine.kuscu,2020-03-10 11:26:00.667000,nursal.dereboyu,2020-05-22 11:58:25.030000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:58:44.433000,0,295,,
296,1,0,2020-03-10 00:00:00,GAR,0373,6200023,B51,C,120.01.010,Köşem Kundura,Köşem Kundura S,CA001,01,,102.01.001,120.01.010,1247,,,,emine.kuscu,2020-03-10 11:26:32.540000,nursal.dereboyu,2020-05-22 11:58:25.040000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:58:44.420000,0,296,,
297,1,0,2020-01-09 00:00:00,ISB,1278,0001467,B52,C,120.01.001,Antrepo Mağazac,Antrepo Mağazac,CA001,01,,102.01.010,120.01.001,692,,,,emine.kuscu,2020-03-10 16:52:30.967000,nursal.dereboyu,2020-03-13 15:49:37.600000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:58:44.407000,0,297,,
299,1,0,2020-03-10 00:00:00,GAR,0373,6200023,B53,C,120.04.007,Khıbrat Tercüma,Khıbrat Emlak H,CA001,01,,102.01.001,120.04.007,1248,,,,emine.kuscu,2020-03-13 08:37:29.417000,nursal.dereboyu,2020-05-22 11:58:25.053000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:58:44.397000,0,299,,
300,1,1,2020-03-12 00:00:00,GAR,0373,6200023,B015,C,320.03.093,Seçkin Güvenlik,Seçkin Güvenlik,CA001,01,,102.01.001,320.03.093,1249,,,,emine.kuscu,2020-03-13 08:42:11.680000,nursal.dereboyu,2020-05-22 11:58:25.067000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:58:44.383000,0,300,,
301,8,0,2020-02-03 00:00:00,GAR,0373,9098688,0302,,,,,CA001,01,,102.02.001,,1076,,,,nursal.dereboyu,2020-03-13 15:33:18.763000,nursal.dereboyu,2020-05-22 11:01:03.723000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:58:44.373000,0,301,,
302,8,0,2020-02-03 00:00:00,GAR,0373,9098840,1571,,,,,CA001,01,,102.03.001,,746,,,,nursal.dereboyu,2020-03-13 16:14:05.670000,nursal.dereboyu,2020-03-13 16:14:20.230000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:58:44.360000,0,302,,
303,8,1,2020-01-01 00:00:00,ISB,1278,0001467,2702,,,,,CA001,01,,102.01.010,,1292,,,,nursal.dereboyu,2020-03-13 16:28:23.583000,nursal.dereboyu,2020-05-22 12:07:03.833000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:58:27.617000,0,303,,
304,8,1,2020-01-05 00:00:00,ISB,1278,0001467,2702,,,,,CA001,01,,102.01.010,,1250,,,,nursal.dereboyu,2020-03-13 16:28:36.077000,nursal.dereboyu,2020-05-22 11:58:25.077000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:58:27.603000,0,304,,
306,8,0,2020-01-09 00:00:00,ISB,1278,0001467,1572,,,,,CA001,01,,102.01.010,,1251,,,,nursal.dereboyu,2020-03-13 16:41:51.623000,nursal.dereboyu,2020-05-22 11:58:25.090000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:58:27.590000,0,306,,
307,8,1,2020-01-08 00:00:00,ISB,1278,0001467,2703,,,,,CA001,01,,102.01.010,,1252,,,,nursal.dereboyu,2020-03-13 16:45:28.467000,nursal.dereboyu,2020-05-22 11:58:25.100000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:58:27.573000,0,307,,
308,8,1,2020-01-25 00:00:00,ISB,1278,0001467,2703,,,,,CA001,01,,102.01.010,,1253,,,,nursal.dereboyu,2020-03-13 16:47:57.940000,nursal.dereboyu,2020-05-22 11:58:25.113000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:58:27.560000,0,308,,
309,8,1,2020-01-17 00:00:00,ISB,1278,0001467,2703,,,,,CA001,01,,102.01.010,,1254,,,,nursal.dereboyu,2020-03-13 16:48:30.240000,nursal.dereboyu,2020-05-22 11:58:25.123000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:58:27.547000,0,309,,
310,8,1,2020-01-14 00:00:00,ISB,1278,0001467,2703,,,,,CA001,01,,102.01.010,,1255,,,,nursal.dereboyu,2020-03-13 16:49:05.040000,nursal.dereboyu,2020-05-22 11:58:25.137000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:58:27.537000,0,310,,
311,8,1,2020-01-16 00:00:00,ISB,1278,0001467,2703,,,,,CA001,01,,102.01.010,,1256,,,,nursal.dereboyu,2020-03-13 16:49:49.467000,nursal.dereboyu,2020-05-22 11:58:25.147000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:58:27.527000,0,311,,
312,8,1,2020-01-21 00:00:00,ISB,1278,0001467,2703,,,,,CA001,01,,102.01.010,,1257,,,,nursal.dereboyu,2020-03-13 16:50:52.743000,nursal.dereboyu,2020-05-22 11:58:25.160000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:58:27.517000,0,312,,
313,8,1,2020-02-08 00:00:00,ISB,1278,0001467,2703,,,,,CA001,01,,102.01.010,,1258,,,,nursal.dereboyu,2020-03-13 16:51:57.117000,nursal.dereboyu,2020-05-22 11:58:25.170000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:58:27.500000,0,313,,
314,8,1,2020-02-07 00:00:00,ISB,1278,0001467,2703,,,,,CA001,01,,102.01.010,,1259,,,,nursal.dereboyu,2020-03-13 16:52:17.387000,nursal.dereboyu,2020-05-22 11:58:25.180000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:58:27.490000,0,314,,
315,8,1,2020-02-14 00:00:00,ISB,1278,0001467,2703,,,,,CA001,01,,102.01.010,,1260,,,,nursal.dereboyu,2020-03-13 16:53:12.767000,nursal.dereboyu,2020-05-22 11:58:25.193000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:58:27.480000,0,315,,
316,8,1,2020-02-25 00:00:00,ISB,1278,0001467,2703,,,,,CA001,01,,102.01.010,,1261,,,,nursal.dereboyu,2020-03-13 16:53:42.597000,nursal.dereboyu,2020-05-22 11:58:25.203000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:58:27.470000,0,316,,
317,8,1,2020-01-29 00:00:00,ISB,1278,0001467,2703,,,,,CA001,01,,102.01.010,,1262,,,,nursal.dereboyu,2020-03-13 16:54:32.183000,nursal.dereboyu,2020-05-22 11:58:25.217000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:58:27.460000,0,317,,
318,8,1,2020-02-06 00:00:00,ISB,1278,0001467,2703,,,,,CA001,01,,102.01.010,,1263,,,,nursal.dereboyu,2020-03-13 16:55:01.893000,nursal.dereboyu,2020-05-22 11:58:25.227000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:58:27.447000,0,318,,
319,8,1,2020-02-27 00:00:00,ISB,1278,0001467,2703,,,,,CA001,01,,102.01.010,,1264,,,,nursal.dereboyu,2020-03-13 16:55:32.130000,nursal.dereboyu,2020-05-22 11:58:25.240000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:58:27.433000,0,319,,
320,8,1,2020-03-02 00:00:00,ISB,1278,0001467,2703,,,,,CA001,01,,102.01.010,,1265,,,,nursal.dereboyu,2020-03-13 16:56:01.183000,nursal.dereboyu,2020-05-22 11:58:25.250000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:58:27.420000,0,320,,
321,8,1,2020-02-25 00:00:00,ISB,1278,0001467,2703,,,,,CA001,01,,102.01.010,,1266,,,,nursal.dereboyu,2020-03-13 16:57:25.140000,nursal.dereboyu,2020-05-22 11:58:25.263000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:58:27.410000,0,321,,
322,8,1,2020-02-04 00:00:00,ISB,1278,0001467,2703,,,,,CA001,01,,102.01.010,,1267,,,,nursal.dereboyu,2020-03-13 16:57:49.590000,nursal.dereboyu,2020-05-22 11:58:25.277000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:58:27.400000,0,322,,
323,2,0,2020-01-31 00:00:00,ISB,1278,0001467,3101,C,120.01.001,Antrepo Mağazac,Antrepo Mağazac,CA001,01,,102.01.010,120.01.001,1268,,,,nursal.dereboyu,2020-03-13 17:00:29.533000,nursal.dereboyu,2020-05-22 11:58:25.290000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:58:27.390000,0,323,,
324,2,0,2020-03-02 00:00:00,ISB,1278,0001467,3101,C,120.01.001,Antrepo Mağazac,Antrepo Mağazac,CA001,01,,102.01.010,120.01.001,1269,,,,nursal.dereboyu,2020-03-13 17:01:04.710000,nursal.dereboyu,2020-05-22 11:58:25.310000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:58:27.377000,0,324,,
325,1,0,2020-03-13 00:00:00,GAR,0373,9098688,19341453EX172688,C,120.05.011,Llc Kodor ,Llc Kodor Expor,CA001,01,,102.02.001,120.05.011,1074,,,,emine.kuscu,2020-03-13 17:02:58.193000,nursal.dereboyu,2020-05-22 10:58:18.117000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:58:27.367000,0,325,,
326,7,0,2020-01-06 00:00:00,ISB,1278,0001467,3102,B,0038700,ISB,1278,CA001,01,,102.01.010,102.02.010,1270,,,,nursal.dereboyu,2020-03-13 17:09:16.203000,nursal.dereboyu,2020-05-22 11:58:25.323000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:58:27.353000,0,326,,
327,7,0,2020-01-30 00:00:00,ISB,1278,0001467,3102,B,0038700,ISB,1278,CA001,01,,102.01.010,102.02.010,1095,,,,nursal.dereboyu,2020-03-13 17:13:29.120000,nursal.dereboyu,2020-05-22 11:42:31.397000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:58:27.343000,0,327,,
328,7,0,2020-01-31 00:00:00,ISB,1278,0001467,3102,B,0038700,ISB,1278,CA001,01,,102.01.010,102.02.010,1271,,,,nursal.dereboyu,2020-03-13 17:15:18.600000,nursal.dereboyu,2020-05-22 11:58:25.333000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:58:27.330000,0,328,,
329,7,0,2020-02-27 00:00:00,ISB,1278,0001467,3102,B,0038700,ISB,1278,CA001,01,,102.01.010,102.02.010,1272,,,,nursal.dereboyu,2020-03-13 17:16:28.753000,nursal.dereboyu,2020-05-22 11:58:25.350000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:58:27.310000,0,329,,
330,7,1,2020-01-09 00:00:00,ISB,1278,0001467,0901,B,0038700,ISB,1278,CA001,01,,102.01.010,102.02.010,1273,,,,nursal.dereboyu,2020-03-13 17:19:17.323000,nursal.dereboyu,2020-05-22 11:58:25.360000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:58:27.297000,0,330,,
331,1,0,2020-03-13 00:00:00,ZER,2406,50401471-5026,19341200EX422334,C,120.05.013,Maan Salim Ahme,Maan Salim Ahme,CA001,01,,102.02.030,120.05.013,1274,,,,emine.kuscu,2020-03-13 17:20:54.853000,nursal.dereboyu,2020-05-22 11:58:41.717000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:58:27.287000,0,331,,
332,7,1,2020-01-10 00:00:00,ISB,1278,0001467,0901,B,0038700,ISB,1278,CA001,01,,102.01.010,102.02.010,1275,,,,nursal.dereboyu,2020-03-13 17:21:28.423000,nursal.dereboyu,2020-05-22 11:58:47.730000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:58:27.260000,0,332,,
333,1,0,2020-03-13 00:00:00,ISB,1278,0038700,B54,C,120.05.063,Limited Liabili,Limited Liabili,CA001,01,,102.02.010,120.05.063,1276,,,,emine.kuscu,2020-03-16 08:56:57.903000,nursal.dereboyu,2020-05-22 11:58:47.743000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:58:27.193000,0,333,,
334,4,0,2020-02-28 00:00:00,ISB,1278,0001467,2010,B,50401471-5025,ZER,2406,CA001,01,,102.01.010,102.01.030,1277,,,,nursal.dereboyu,2020-03-16 08:58:56.827000,nursal.dereboyu,2020-05-22 11:58:47.767000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:58:27.183000,0,334,,
335,2,0,2020-03-02 00:00:00,ISB,1278,0001467,3102,C,120.01.001,Antrepo Mağazac,Antrepo Mağazac,CA001,01,,102.01.010,120.01.001,1278,,,,nursal.dereboyu,2020-03-16 09:00:58.360000,nursal.dereboyu,2020-05-22 11:58:47.780000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:58:27.170000,0,335,,
336,1,0,2020-03-16 00:00:00,GAR,0373,6200023,B55,C,120.04.012,Ulviye Yücel,Ulviye Yücel-An,CA001,01,,102.01.001,120.04.012,1279,,,,emine.kuscu,2020-03-17 11:06:56.157000,nursal.dereboyu,2020-05-22 11:58:47.790000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:58:27.160000,0,336,,
337,1,1,2020-03-16 00:00:00,GAR,0373,6200023,B016,C,320.03.020,Mt Özel Güvenli,Mt Özel Güvenli,CA001,01,,102.01.001,320.03.020,1280,,,,emine.kuscu,2020-03-17 11:23:53.237000,nursal.dereboyu,2020-05-22 11:58:47.803000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:58:27.150000,0,337,,
338,1,0,2020-03-17 00:00:00,GAR,0373,6200023,B56,C,120.04.008,Kale Denetim,Kale Denetim İş,CA001,01,,102.01.001,120.04.008,1281,,,,emine.kuscu,2020-03-17 11:26:04.190000,nursal.dereboyu,2020-05-22 11:58:47.817000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:58:27.140000,0,338,,
339,1,0,2020-03-04 00:00:00,ZER,2406,50401471-5026,B57,C,120.05.011,Llc Kodor ,Llc Kodor Expor,CA001,01,,102.02.030,120.05.011,828,,,,emine.kuscu,2020-03-18 10:01:28.737000,emine.kuscu,2020-03-18 10:01:36.103000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:58:27.123000,0,339,,
340,10,1,2020-03-18 00:00:00,GAR,0373,6200023,20/03/18,,,,,CA001,01,,102.01.001,309.01.001,1282,,,,emine.kuscu,2020-04-10 13:09:40.877000,nursal.dereboyu,2020-05-22 11:58:47.827000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:58:27.110000,0,340,,
341,1,0,2020-03-18 00:00:00,GAR,0373,6200023,B58,C,120.04.011,Topallıoğlu Döv,Topallıoğlu Döv,CA001,01,,102.01.001,120.04.011,1283,,,,emine.kuscu,2020-04-10 13:11:01.400000,nursal.dereboyu,2020-05-22 11:58:47.840000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:58:27.100000,0,341,,
342,1,0,2020-03-18 00:00:00,GAR,0373,6200023,B59,C,120.04.003,Fatih Öztürk,Fatih Öztürk,CA001,01,,102.01.001,120.04.003,1284,,,,emine.kuscu,2020-04-10 13:44:44,nursal.dereboyu,2020-05-22 11:58:47.850000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:58:27.090000,0,342,,
343,1,1,2020-03-19 00:00:00,GAR,0373,6200023,B017,C,320.03.022,Öz Acar Ticaret,Öz Acar Ticaret,CA001,01,,102.01.001,320.03.022,1285,,,,emine.kuscu,2020-04-10 13:51:00.557000,nursal.dereboyu,2020-05-22 11:58:47.863000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:58:27.080000,0,343,,
344,1,1,2020-03-19 00:00:00,GAR,0373,6200023,B018,C,320.03.107,Turhan Toka,Turhan Toka Met,CA001,01,,102.01.001,320.03.107,1481,,,,emine.kuscu,2020-04-10 13:51:34.807000,emine.kuscu,2020-07-01 11:34:20.943000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:58:27.070000,0,344,,
345,1,0,2020-03-20 00:00:00,GAR,0373,6200023,B60,C,120.03.005,Sompo Sigorta A,Sompo Sigorta A,CA001,01,,102.01.001,120.03.005,1286,,,,emine.kuscu,2020-04-10 13:53:27.203000,nursal.dereboyu,2020-05-22 11:58:47.877000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:58:27.060000,0,345,,
346,1,0,2020-03-20 00:00:00,GAR,0373,6200023,B61,C,120.04.017,Finad Serbest M,Finad Serbest M,CA001,01,,102.01.001,120.04.017,1287,,,,emine.kuscu,2020-04-10 13:54:08.497000,nursal.dereboyu,2020-05-22 11:58:47.890000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:58:27.047000,0,346,,
347,1,0,2020-03-26 00:00:00,GAR,0373,6200023,B62,C,120.04.001,Asel Ticaret,Asel Dış Ticare,CA001,01,,102.01.001,120.04.001,1288,,,,emine.kuscu,2020-04-10 13:54:46.397000,nursal.dereboyu,2020-05-22 11:58:47.903000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:58:27.037000,0,347,,
348,1,1,2020-03-31 00:00:00,GAR,0373,6200023,B019,C,320.03.046,Batmazlar Oto,Batmazlar Oto M,CA001,01,,102.01.001,320.03.046,1289,,,,emine.kuscu,2020-04-10 14:20:43.223000,nursal.dereboyu,2020-05-22 11:58:47.917000,,,,,2022-02-14 00:49:26.450000,2022-02-14 00:58:27.027000,0,348,,
