inx,CompName,CompType,Deger,kgid,insUN,insDT,insApp,updUN,updDT,updApp
57,E_Lot2,TcxTextEdit,,5367,,,,,,
57,xcb_renkiptalWrite,TcxCheckBox,,5368,,,,,,
57,RG_STAktif,TcxRadioGroup,0,5369,,,,,,
57,E_BSKod,TcxTextEdit,,5370,,,,,,
57,rg_miktar,TcxRadioGroup,0,5371,,,,,,
57,rg_Model,TcxRadioGroup,2,5372,,,,,,
57,RG_OzKodBag,TcxRadioGroup,0,5373,,,,,,
57,xcb_OzKodShow,TcxCheckBox,,5374,,,,,,
57,xcb_Fiyat_Tip,TcxCheckBox,,5375,,,,,,
57,CoBFiyat_Tip,TcxComboBox,1,5376,,,,,,
57,xcb_FiyatTipCevir,TcxCheckBox,,5377,,,,,,
57,xcb_SatFiyat_Tip,TcxCheckBox,,5378,,,,,,
57,CoBSatFiyat_Tip,TcxComboBox,1,5379,,,,,,
57,xcb_SatFiyatTipCevir,TcxCheckBox,,5380,,,,,,
57,CB_ParaC3,TcxComboBox,-1,5381,,,,,,
57,CB_ParaC4,TcxComboBox,1,5382,,,,,,
57,CB_ParaC5,TcxComboBox,1,5383,,,,,,
57,xcb_BaglisizSip,TcxCheckBox,,5384,,,,,,
57,rg_SipCreated,TcxRadioGroup,0,5385,,,,,,
57,cbx_Mevcut,TcxCheckBox,,5386,,,,,,
57,E_SipAlan_1,TcxTextEdit,,5387,,,,,,
57,E_SipAlan_2,TcxTextEdit,,5388,,,,,,
57,E_Yet1_1,TcxTextEdit,,5389,,,,,,
57,E_Yet1_2,TcxTextEdit,,5390,,,,,,
57,E_Yet2_1,TcxTextEdit,,5391,,,,,,
57,E_Yet2_2,TcxTextEdit,,5392,,,,,,
57,E_Satici1,TcxTextEdit,,5393,,,,,,
57,E_Satici2,TcxTextEdit,,5394,,,,,,
57,cbSipOzDur_1,TcxCheckBox,,5395,,,,,,
57,E_SipOzDur_1,TcxTextEdit,,5396,,,,,,
57,cbSipOzDur_2,TcxCheckBox,,5397,,,,,,
57,cbx_Asorti_Dag,TcxCheckBox,,5398,,,,,,
57,cbx_AsoricMik,TcxCheckBox,,5399,,,,,,
57,cbx_SipMik,TcxCheckBox,,5400,,,,,,
57,e_AsortiBas,TcxTextEdit,,5401,,,,,,
57,e_AsortiBit,TcxTextEdit,,5402,,,,,,
57,xcb_NoAsorti,TcxCheckBox,,5403,,,,,,
57,rg_ConvertBirim,TcxRadioGroup,0,5404,,,,,,
57,rg_NetKalan,TcxRadioGroup,0,5405,,,,,,
57,rg_TutarHesTip,TcxRadioGroup,0,5406,,,,,,
57,CB_MDPLocation,TcxComboBox,1,5407,,,,,,
57,xcb_Resim,TcxCheckBox,,5408,,,,,,
57,xcb_StokKalan,TcxCheckBox,,5409,,,,,,
57,xcb_BagliSiparisler,TcxCheckBox,,5410,,,,,,
57,E_sOzKod1,TcxTextEdit,,5411,,,,,,
57,E_sOzKod2,TcxTextEdit,,5412,,,,,,
57,E_sOzKod3,TcxTextEdit,,5413,,,,,,
57,E_sOzKod4,TcxTextEdit,,5414,,,,,,
57,E_sOzKod5,TcxTextEdit,,5415,,,,,,
57,E_sSevkSekil,TcxTextEdit,,5416,,,,,,
57,E_SevkNum,TcxTextEdit,,5417,,,,,,
57,E_sCloseTitle,TcxTextEdit,,5418,,,,,,
57,rg_SipUrKonum,TcxRadioGroup,0,5419,,,,,,
57,E_SipOzDur_2,TcxTextEdit,,5420,,,,,,
57,xcb_BagSipCari,TcxCheckBox,,5421,,,,,,
57,es_SipNo_1,TcxTextEdit,,5422,,,,,,
57,es_SipNo_2,TcxTextEdit,,5423,,,,,,
57,es_SipNo_3,TcxTextEdit,,5424,,,,,,
57,es_BelgeNo,TcxTextEdit,,5425,,,,,,
57,E_OdSekil,TcxTextEdit,,5426,,,,,,
57,e_AdresAdi,TcxTextEdit,,5427,,,,,,
57,e_AdresAdi2,TcxTextEdit,,5428,,,,,,
57,cb_OnayKademe,TcxComboBox,-1,5429,,,,,,
57,rg_SipBagOp,TcxRadioGroup,2,5430,,,,,,
57,xcb_ShowPicture,TcxCheckBox,,5431,,,,,,
57,se_showPicture,TSpinEdit,50,5432,,,,,,
57,E_sOzKod6,TcxTextEdit,,5433,,,,,,
57,E_sOzKod7,TcxTextEdit,,5434,,,,,,
57,E_sOzKod8,TcxTextEdit,,5435,,,,,,
57,E_sOzKod9,TcxTextEdit,,5436,,,,,,
57,E_sOzKod10,TcxTextEdit,,5437,,,,,,
57,rg_LockCheck,TcxRadioGroup,0,5438,,,,,,
57,rgUretimSekil,TcxRadioGroup,0,5439,,,,,,
57,rg_SipPrintOp,TcxRadioGroup,0,5440,,,,,,
57,E_cSehir,TcxTextEdit,,5441,,,,,,
57,E_cUlke,TcxTextEdit,,5442,,,,,,
57,ce_RiskLimit_1,TcxTextEdit,,5443,,,,,,
57,ce_RiskLimit_2,TcxTextEdit,,5444,,,,,,
57,ce_Riski_1,TcxTextEdit,,5445,,,,,,
57,ce_Riski_2,TcxTextEdit,,5446,,,,,,
57,ce_KrediLimit_1,TcxTextEdit,,5447,,,,,,
57,ce_KrediLimit_2,TcxTextEdit,,5448,,,,,,
57,ce_Kredisi_1,TcxTextEdit,,5449,,,,,,
57,ce_Kredisi_2,TcxTextEdit,,5450,,,,,,
57,E_AlFiyTip,TcxTextEdit,,5451,,,,,,
57,E_SatFiyTip,TcxTextEdit,,5452,,,,,,
57,E_cilce,TcxTextEdit,,5453,,,,,,
57,E_cOzKod1_1,TcxTextEdit,,5454,,,,,,
57,E_cOzKod2_1,TcxTextEdit,,5455,,,,,,
57,E_cOzKod3_1,TcxTextEdit,,5456,,,,,,
57,E_cOzKod4_1,TcxTextEdit,,5457,,,,,,
57,E_cOzKod5_1,TcxTextEdit,,5458,,,,,,
57,E_cOzKod1_2,TcxTextEdit,,5459,,,,,,
57,E_cOzKod2_2,TcxTextEdit,,5460,,,,,,
57,E_cOzKod3_2,TcxTextEdit,,5461,,,,,,
57,E_cOzKod4_2,TcxTextEdit,,5462,,,,,,
57,E_cOzKod5_2,TcxTextEdit,,5463,,,,,,
57,E_cOzKod6_1,TcxTextEdit,,5464,,,,,,
57,E_cOzKod6_2,TcxTextEdit,,5465,,,,,,
57,E_cOzKod7_1,TcxTextEdit,,5466,,,,,,
57,E_cOzKod7_2,TcxTextEdit,,5467,,,,,,
57,E_cOzKod8_1,TcxTextEdit,,5468,,,,,,
57,E_cOzKod8_2,TcxTextEdit,,5469,,,,,,
57,E_cOzKod9_1,TcxTextEdit,,5470,,,,,,
57,E_cOzKod9_2,TcxTextEdit,,5471,,,,,,
57,E_cOzKod10_1,TcxTextEdit,,5472,,,,,,
57,E_cOzKod10_2,TcxTextEdit,,5473,,,,,,
57,rg_YurticDis,TcxRadioGroup,0,5474,,,,,,
57,rg_CariPasif,TcxRadioGroup,0,5475,,,,,,
57,rg_CariKaraliste,TcxRadioGroup,0,5476,,,,,,
57,xcb_cAlFiyat_Tip,TcxCheckBox,,5477,,,,,,
57,xcb_cSatFiyat_Tip,TcxCheckBox,,5478,,,,,,
57,cxTextEdit1,TcxTextEdit,,5479,,,,,,
57,clb_SevkDurum,TCheckListBox,"0,1,2,3",5480,,,,,,
57,es_SevkNo_1,TcxTextEdit,,5481,,,,,,
57,es_SevkNo_2,TcxTextEdit,,5482,,,,,,
57,es_SevkBelgeNo,TcxTextEdit,,5483,,,,,,
57,es_Gonderilecek1,TcxTextEdit,,5484,,,,,,
57,es_Gonderilecek2,TcxTextEdit,,5485,,,,,,
57,xcb_SevkEmirliOnly,TcxCheckBox,,5486,,,,,,
57,xcb_UrBekleyen,TcxCheckBox,,5487,,,,,,
57,rgx_ProsesDetType,TcxRadioGroup,0,5488,,,,,,
57,RGX_RapKriter,TcxRadioGroup,0,5489,,,,,,
57,xcbx_RnkMev,TcxCheckBox,,5490,,,,,,
57,xcbx_BedMev,TcxCheckBox,,5491,,,,,,
57,E_CKod,TcxTextEdit,,5492,,,,,,
57,DateTimePicker1,TDateTimePicker,0,5493,,,,,,
57,DateTimePicker2,TDateTimePicker,0,5494,,,,,,
57,cbx_Klp_KodList,TcxComboBox,-1,5495,,,,,,
57,cb_KlpLocation,TcxComboBox,1,5496,,,,,,
57,se_TurCnt,TSpinEdit,5,5497,,,,,,
57,xcb_Script,TcxCheckBox,*,5498,,,,,,
57,CBX_Script,TcxComboBox,0,5499,,,,,,
58,CB_OdeTip,TcxComboBox,-1,5500,,,,,,
58,CBSatTip,TcxComboBox,0,5501,,,,,,
58,rg_KrediTar,TcxRadioGroup,0,5502,,,,,,
58,cbl_Location,TCheckListBox,0,5503,,,,,,
58,dtp_Tar1,TDateTimePicker,0,5504,,,,,,
58,dtp_saat1,TDateTimePicker,0,5505,,,,,,
58,dtp_Tar2,TDateTimePicker,0,5506,,,,,,
58,dtp_saat2,TDateTimePicker,0,5507,,,,,,
58,E_Kasa,TcxTextEdit,B003,5508,,,,,,
58,E_Kasa1,TcxTextEdit,Pelican Mall Mağaza (TL) Kasa,5509,,,,,,
58,E_PERKOD,TcxTextEdit,B03001,5510,,,,,,
58,E_PERKOD1,TcxTextEdit,Bakkal,5511,,,,,,
58,E_PERKOD2,TcxTextEdit,Bakkal,5512,,,,,,
58,E_SatKod,TcxTextEdit,,5513,,,,,,
58,E_SatKod1,TcxTextEdit,,5514,,,,,,
58,E_SatKod2,TcxTextEdit,,5515,,,,,,
58,CB_ParaC,TcxComboBox,1,5516,,,,,,
58,RG_Kur,TcxRadioGroup,1,5517,,,,,,
58,cb_Devir,TcxCheckBox,,5518,,,,,,
58,CB_KasaCik,TcxCheckBox,,5519,,,,,,
59,CB_OdeTip,TcxComboBox,-1,5520,,,,,,
59,CBSatTip,TcxComboBox,0,5521,,,,,,
59,rg_KrediTar,TcxRadioGroup,0,5522,,,,,,
59,cbl_Location,TCheckListBox,0,5523,,,,,,
59,dtp_Tar1,TDateTimePicker,0,5524,,,,,,
59,dtp_saat1,TDateTimePicker,0,5525,,,,,,
59,dtp_Tar2,TDateTimePicker,0,5526,,,,,,
59,dtp_saat2,TDateTimePicker,0,5527,,,,,,
59,E_Kasa,TcxTextEdit,,5528,,,,,,
59,E_Kasa1,TcxTextEdit,,5529,,,,,,
59,E_PERKOD,TcxTextEdit,,5530,,,,,,
59,E_PERKOD1,TcxTextEdit,,5531,,,,,,
59,E_PERKOD2,TcxTextEdit,,5532,,,,,,
59,E_SatKod,TcxTextEdit,,5533,,,,,,
59,E_SatKod1,TcxTextEdit,,5534,,,,,,
59,E_SatKod2,TcxTextEdit,,5535,,,,,,
59,CB_ParaC,TcxComboBox,1,5536,,,,,,
59,RG_Kur,TcxRadioGroup,1,5537,,,,,,
59,cb_Devir,TcxCheckBox,,5538,,,,,,
59,CB_KasaCik,TcxCheckBox,,5539,,,,,,
60,cbl_xLocation,TCheckListBox,"AA001,AB002,AW001",5540,,,,,,
60,CB_StokSekliEski,TcxComboBox,-1,5541,,,,,,
60,rg_StokOption,TcxRadioGroup,1,5542,,,,,,
60,dtp_FisTime_1,TDateTimePicker,0,5543,,,,,,
60,dtp_FisTime_2,TDateTimePicker,0,5544,,,,,,
60,e_Skod3,TcxTextEdit,,5545,,,,,,
60,e_rkod_2,TcxTextEdit,,5546,,,,,,
60,e_Bkod_2,TcxTextEdit,,5547,,,,,,
60,cbGrupKod,TcxCheckBox,,5548,,,,,,
60,cbStokTip,TcxCheckBox,,5549,,,,,,
60,cbBeden,TcxCheckBox,,5550,,,,,,
60,cbRKod,TcxCheckBox,,5551,,,,,,
60,cbCariKod,TcxCheckBox,,5552,,,,,,
60,xcbAsortiTip,TcxCheckBox,,5553,,,,,,
60,e_rkod_1,TcxTextEdit,,5554,,,,,,
60,e_Bkod_1,TcxTextEdit,,5555,,,,,,
60,E_SKod1,TcxTextEdit,,5556,,,,,,
60,E_SKod2,TcxTextEdit,,5557,,,,,,
60,E_GrupKod_1,TcxTextEdit,,5558,,,,,,
60,E_GrupKod_2,TcxTextEdit,,5559,,,,,,
60,E_StokTip_1,TcxTextEdit,,5560,,,,,,
60,E_StokTip_2,TcxTextEdit,,5561,,,,,,
60,E_Beden_1,TcxTextEdit,,5562,,,,,,
60,E_Beden_2,TcxTextEdit,,5563,,,,,,
60,E_Renk_1,TcxTextEdit,,5564,,,,,,
60,E_Renk_2,TcxTextEdit,,5565,,,,,,
60,E_CariKod_1,TcxTextEdit,,5566,,,,,,
60,E_CariKod_2,TcxTextEdit,,5567,,,,,,
60,E_AsortiTip_1,TcxTextEdit,,5568,,,,,,
60,E_AsortiTip_2,TcxTextEdit,,5569,,,,,,
60,RG_STAktif,TcxRadioGroup,0,5570,,,,,,
60,xcbBirim,TcxCheckBox,,5571,,,,,,
60,E_Birim_1,TcxTextEdit,,5572,,,,,,
60,xcbRenkFiltre,TcxCheckBox,,5573,,,,,,
60,xcbPasifRenk,TcxCheckBox,,5574,,,,,,
60,cbCinsKod,TcxCheckBox,,5575,,,,,,
60,cbUreticiKodu,TcxCheckBox,,5576,,,,,,
60,cbUMarka,TcxCheckBox,,5577,,,,,,
60,cbReyon,TcxCheckBox,,5578,,,,,,
60,cbBEDKod,TcxCheckBox,,5579,,,,,,
60,E_CinsKod,TcxTextEdit,,5580,,,,,,
60,E_UreticiKodu,TcxTextEdit,,5581,,,,,,
60,E_UMarka,TcxTextEdit,,5582,,,,,,
60,E_Reyon,TcxTextEdit,,5583,,,,,,
60,E_BEDKod,TcxTextEdit,,5584,,,,,,
60,cbOzKod1,TcxCheckBox,,5585,,,,,,
60,cbOzKod2,TcxCheckBox,,5586,,,,,,
60,cbOzKod3,TcxCheckBox,,5587,,,,,,
60,cbOzKod4,TcxCheckBox,,5588,,,,,,
60,cbOzKod5,TcxCheckBox,,5589,,,,,,
60,cbOzKod6,TcxCheckBox,,5590,,,,,,
60,cbOzKod7,TcxCheckBox,,5591,,,,,,
60,cbOzKod8,TcxCheckBox,,5592,,,,,,
60,cbOzKod9,TcxCheckBox,,5593,,,,,,
60,cbOzKod10,TcxCheckBox,,5594,,,,,,
60,E_OzKod1,TcxTextEdit,,5595,,,,,,
60,E_OzKod2,TcxTextEdit,,5596,,,,,,
60,E_OzKod3,TcxTextEdit,,5597,,,,,,
60,E_OzKod4,TcxTextEdit,,5598,,,,,,
60,E_OzKod5,TcxTextEdit,,5599,,,,,,
60,E_OzKod6,TcxTextEdit,,5600,,,,,,
60,E_OzKod7,TcxTextEdit,,5601,,,,,,
60,E_OzKod8,TcxTextEdit,,5602,,,,,,
60,E_OzKod9,TcxTextEdit,,5603,,,,,,
60,E_OzKod10,TcxTextEdit,,5604,,,,,,
60,E_Lot1,TcxTextEdit,,5605,,,,,,
60,E_Lot2,TcxTextEdit,,5606,,,,,,
60,xcb_LotProperty,TcxCheckBox,,5607,,,,,,
60,xcb_renkiptalWrite,TcxCheckBox,,5608,,,,,,
60,dtp_KartTime_1,TDateTimePicker,0,5609,,,,,,
60,dtp_KartTime_2,TDateTimePicker,0,5610,,,,,,
60,rb_IptalFis,TcxRadioGroup,1,5611,,,,,,
60,cbOzKod11,TcxCheckBox,,5612,,,,,,
60,cbOzKod12,TcxCheckBox,,5613,,,,,,
60,cbOzKod13,TcxCheckBox,,5614,,,,,,
60,cbOzKod14,TcxCheckBox,,5615,,,,,,
60,cbOzKod15,TcxCheckBox,,5616,,,,,,
60,cbOzKod16,TcxCheckBox,,5617,,,,,,
60,cbOzKod17,TcxCheckBox,,5618,,,,,,
60,cbOzKod18,TcxCheckBox,,5619,,,,,,
60,cbOzKod19,TcxCheckBox,,5620,,,,,,
60,cbOzKod20,TcxCheckBox,,5621,,,,,,
60,E_OzKod11,TcxTextEdit,,5622,,,,,,
60,E_OzKod12,TcxTextEdit,,5623,,,,,,
60,E_OzKod13,TcxTextEdit,,5624,,,,,,
60,E_OzKod14,TcxTextEdit,,5625,,,,,,
60,E_OzKod15,TcxTextEdit,,5626,,,,,,
60,E_OzKod16,TcxTextEdit,,5627,,,,,,
60,E_OzKod17,TcxTextEdit,,5628,,,,,,
60,E_OzKod18,TcxTextEdit,,5629,,,,,,
60,E_OzKod19,TcxTextEdit,,5630,,,,,,
60,E_OzKod20,TcxTextEdit,,5631,,,,,,
60,RG_OzKodBag,TcxRadioGroup,0,5632,,,,,,
60,xcb_OzKodShow,TcxCheckBox,,5633,,,,,,
60,E_cSehir,TcxTextEdit,,5634,,,,,,
60,E_cUlke,TcxTextEdit,,5635,,,,,,
60,ce_RiskLimit_1,TcxTextEdit,,5636,,,,,,
60,ce_RiskLimit_2,TcxTextEdit,,5637,,,,,,
60,ce_Riski_1,TcxTextEdit,,5638,,,,,,
60,ce_Riski_2,TcxTextEdit,,5639,,,,,,
60,ce_KrediLimit_1,TcxTextEdit,,5640,,,,,,
60,ce_KrediLimit_2,TcxTextEdit,,5641,,,,,,
60,ce_Kredisi_1,TcxTextEdit,,5642,,,,,,
60,ce_Kredisi_2,TcxTextEdit,,5643,,,,,,
60,E_cOzKod1,TcxTextEdit,,5644,,,,,,
60,E_cOzKod2,TcxTextEdit,,5645,,,,,,
60,E_cOzKod3,TcxTextEdit,,5646,,,,,,
60,E_cOzKod4,TcxTextEdit,,5647,,,,,,
60,E_cOzKod5,TcxTextEdit,,5648,,,,,,
60,rg_YurticDis,TcxRadioGroup,0,5649,,,,,,
60,rg_ConvertBirim,TcxRadioGroup,0,5650,,,,,,
60,cb_BirimGrup,TcxComboBox,-1,5651,,,,,,
60,cbl_ViewFilter,TCheckListBox,"0,1,2",5652,,,,,,
60,cbl_Fields_x,TCheckListBox,"0,1,2,3",5653,,,,,,
60,xcb_DahDah,TcxCheckBox,,5654,,,,,,
60,xcb_devir,TcxCheckBox,,5655,,,,,,
60,xcb_stockdetail,TcxCheckBox,,5656,,,,,,
60,dtp_FisTar_3,TDateTimePicker,0,5657,,,,,,
60,xcb_RnkMev,TcxCheckBox,,5658,,,,,,
60,cbMevcutAralik,TcxCheckBox,,5659,,,,,,
60,xcbLokDet,TcxCheckBox,,5660,,,,,,
60,E_mevcutAralik_1,TcxTextEdit,,5661,,,,,,
60,E_mevcutAralik_2,TcxTextEdit,,5662,,,,,,
60,rg_miktar,TcxRadioGroup,0,5663,,,,,,
60,rg_Kumulatif,TcxRadioGroup,1,5664,,,,,,
60,xcb_PerNonSat,TcxCheckBox,,5665,,,,,,
60,xcb_AsortiMiktar,TcxCheckBox,,5666,,,,,,
60,rg_FatirsTar,TcxRadioGroup,0,5667,,,,,,
60,xcbSeriAralik,TcxCheckBox,,5668,,,,,,
60,e_Seri1,TcxTextEdit,,5669,,,,,,
60,e_Seri2,TcxTextEdit,,5670,,,,,,
60,xcb_ShowPicture,TcxCheckBox,,5671,,,,,,
60,xcb_Resim,TcxCheckBox,,5672,,,,,,
60,se_showPicture,TSpinEdit,50,5673,,,,,,
60,xcb_AsortiDagilim,TcxCheckBox,,5674,,,,,,
60,xcb_RezervGoster,TcxCheckBox,,5675,,,,,,
60,xcb_GrupBirimsiz,TcxCheckBox,,5676,,,,,,
60,xcb_SayimFisHaric,TcxCheckBox,,5677,,,,,,
60,xcb_YoldakiStok,TcxCheckBox,,5678,,,,,,
60,rg_Gizli,TcxRadioGroup,2,5679,,,,,,
60,xcb_Fiyat_Tip,TcxCheckBox,,5680,,,,,,
60,CoBFiyat_Tip,TcxComboBox,-1,5681,,,,,,
60,xcb_FiyatTipCevir,TcxCheckBox,*,5682,,,,,,
60,xcb_OtvSiyir,TcxCheckBox,*,5683,,,,,,
60,xcb_SatFiyat_Tip,TcxCheckBox,*,5684,,,,,,
60,CoBSatFiyat_Tip,TcxComboBox,1,5685,,,,,,
60,xcb_SatFiyatTipCevir,TcxCheckBox,*,5686,,,,,,
60,CB_ParaC,TcxComboBox,1,5687,,,,,,
60,e_aFiyat1,TcxTextEdit,,5688,,,,,,
60,e_aFiyat2,TcxTextEdit,,5689,,,,,,
60,e_sFiyat1,TcxTextEdit,,5690,,,,,,
60,e_sFiyat2,TcxTextEdit,,5691,,,,,,
60,xcb_islemFiyat,TcxCheckBox,,5692,,,,,,
60,xcb_GenGidTut,TcxCheckBox,,5693,,,,,,
60,rg_iskHesabi,TcxRadioGroup,1,5694,,,,,,
60,rg_KalTutarTip,TcxRadioGroup,0,5695,,,,,,
60,xcb_NegKTut,TcxCheckBox,,5696,,,,,,
60,xcb_FiyatFarki,TcxCheckBox,,5697,,,,,,
60,xcb_HizmetBag,TcxCheckBox,,5698,,,,,,
60,xcb_CariBag,TcxCheckBox,,5699,,,,,,
60,xcb_KasaBag,TcxCheckBox,,5700,,,,,,
60,xcb_BankaBag,TcxCheckBox,,5701,,,,,,
60,rg_AlFiyHesTip,TcxRadioGroup,0,5702,,,,,,
60,e_KDVOran1,TcxTextEdit,,5703,,,,,,
60,e_KDVOran2,TcxTextEdit,,5704,,,,,,
60,rg_Kritik,TcxRadioGroup,0,5705,,,,,,
60,rg_Optimum,TcxRadioGroup,0,5706,,,,,,
60,oe_Optimum,TcxTextEdit,0,5707,,,,,,
60,oe_Kritik,TcxTextEdit,,5708,,,,,,
60,rg_OpUy,TcxRadioGroup,0,5709,,,,,,
60,rg_KrUy,TcxRadioGroup,0,5710,,,,,,
60,rg_SipDetay,TcxRadioGroup,0,5711,,,,,,
60,rg_SatSipDetay,TcxRadioGroup,0,5712,,,,,,
60,cb_PazSipMik,TcxCheckBox,,5713,,,,,,
60,cb_PazKalanSip,TcxCheckBox,,5714,,,,,,
60,cb_SevkEVer,TcxCheckBox,,5715,,,,,,
60,cb_SatSipMik,TcxCheckBox,,5716,,,,,,
60,cb_SatKalanSip,TcxCheckBox,,5717,,,,,,
60,cb_TPSKFark,TcxCheckBox,,5718,,,,,,
60,cb_SKSSTop,TcxCheckBox,,5719,,,,,,
60,cb_UrunKabul,TcxCheckBox,,5720,,,,,,
60,cb_DahSatSipMik,TcxCheckBox,,5721,,,,,,
60,cb_DahPazSipMik,TcxCheckBox,,5722,,,,,,
60,cb_DahSatKalanSip,TcxCheckBox,,5723,,,,,,
60,cb_DahPazKalanSip,TcxCheckBox,,5724,,,,,,
60,e_BelgeNo,TcxTextEdit,,5725,,,,,,
60,cb_PazKalAralik,TcxCheckBox,,5726,,,,,,
60,E_PazKalAralik_1,TcxTextEdit,,5727,,,,,,
60,E_PazKalAralik_2,TcxTextEdit,,5728,,,,,,
60,e_SipNo1,TcxTextEdit,,5729,,,,,,
60,e_SipNo2,TcxTextEdit,,5730,,,,,,
60,xcb_UrDevam,TcxCheckBox,,5731,,,,,,
60,xcb_UrTalep,TcxCheckBox,,5732,,,,,,
60,xcb_UrBekleyen,TcxCheckBox,,5733,,,,,,
60,xcb_UrVerilen,TcxCheckBox,,5734,,,,,,
60,rgx_ProsesDetType,TcxRadioGroup,0,5735,,,,,,
60,xcb_Script,TcxCheckBox,*,5736,,,,,,
60,CBX_Script,TcxComboBox,0,5737,,,,,,
62,E_OzKod1,TcxTextEdit,,5738,,,,,,
62,E_OzKod2,TcxTextEdit,,5739,,,,,,
62,E_OzKod3,TcxTextEdit,,5740,,,,,,
62,E_OzKod4,TcxTextEdit,,5741,,,,,,
62,E_OzKod5,TcxTextEdit,,5742,,,,,,
62,E_OzKod6,TcxTextEdit,,5743,,,,,,
62,E_OzKod7,TcxTextEdit,,5744,,,,,,
62,E_OzKod8,TcxTextEdit,,5745,,,,,,
62,E_OzKod9,TcxTextEdit,,5746,,,,,,
62,E_OzKod10,TcxTextEdit,,5747,,,,,,
62,E_Lot1,TcxTextEdit,,5748,,,,,,
62,E_Lot2,TcxTextEdit,,5749,,,,,,
62,xcb_LotProperty,TcxCheckBox,,5750,,,,,,
62,xcb_renkiptalWrite,TcxCheckBox,,5751,,,,,,
62,dtp_KartTime_1,TDateTimePicker,0,5752,,,,,,
62,dtp_KartTime_2,TDateTimePicker,0,5753,,,,,,
62,rb_IptalFis,TcxRadioGroup,1,5754,,,,,,
62,cbOzKod11,TcxCheckBox,,5755,,,,,,
62,cbOzKod12,TcxCheckBox,,5756,,,,,,
62,cbOzKod13,TcxCheckBox,,5757,,,,,,
62,cbOzKod14,TcxCheckBox,,5758,,,,,,
62,cbOzKod15,TcxCheckBox,,5759,,,,,,
62,cbOzKod16,TcxCheckBox,,5760,,,,,,
62,cbOzKod17,TcxCheckBox,,5761,,,,,,
62,cbOzKod18,TcxCheckBox,,5762,,,,,,
62,cbOzKod19,TcxCheckBox,,5763,,,,,,
62,cbOzKod20,TcxCheckBox,,5764,,,,,,
62,E_OzKod11,TcxTextEdit,,5765,,,,,,
62,E_OzKod12,TcxTextEdit,,5766,,,,,,
62,E_OzKod13,TcxTextEdit,,5767,,,,,,
62,E_OzKod14,TcxTextEdit,,5768,,,,,,
62,E_OzKod15,TcxTextEdit,,5769,,,,,,
62,E_OzKod16,TcxTextEdit,,5770,,,,,,
62,E_OzKod17,TcxTextEdit,,5771,,,,,,
62,E_OzKod18,TcxTextEdit,,5772,,,,,,
62,E_OzKod19,TcxTextEdit,,5773,,,,,,
62,E_OzKod20,TcxTextEdit,,5774,,,,,,
62,RG_OzKodBag,TcxRadioGroup,0,5775,,,,,,
62,xcb_OzKodShow,TcxCheckBox,,5776,,,,,,
62,E_cSehir,TcxTextEdit,,5777,,,,,,
62,E_cUlke,TcxTextEdit,,5778,,,,,,
62,ce_RiskLimit_1,TcxTextEdit,,5779,,,,,,
62,ce_RiskLimit_2,TcxTextEdit,,5780,,,,,,
62,ce_Riski_1,TcxTextEdit,,5781,,,,,,
62,ce_Riski_2,TcxTextEdit,,5782,,,,,,
62,ce_KrediLimit_1,TcxTextEdit,,5783,,,,,,
62,ce_KrediLimit_2,TcxTextEdit,,5784,,,,,,
62,ce_Kredisi_1,TcxTextEdit,,5785,,,,,,
62,ce_Kredisi_2,TcxTextEdit,,5786,,,,,,
62,E_cOzKod1,TcxTextEdit,,5787,,,,,,
62,E_cOzKod2,TcxTextEdit,,5788,,,,,,
62,E_cOzKod3,TcxTextEdit,,5789,,,,,,
62,E_cOzKod4,TcxTextEdit,,5790,,,,,,
62,E_cOzKod5,TcxTextEdit,,5791,,,,,,
62,rg_YurticDis,TcxRadioGroup,0,5792,,,,,,
62,rg_ConvertBirim,TcxRadioGroup,0,5793,,,,,,
62,cb_BirimGrup,TcxComboBox,-1,5794,,,,,,
62,cbl_ViewFilter,TCheckListBox,"0,1,2",5795,,,,,,
62,cbl_Fields_x,TCheckListBox,"0,1,2,3",5796,,,,,,
62,xcb_DahDah,TcxCheckBox,,5797,,,,,,
62,xcb_devir,TcxCheckBox,,5798,,,,,,
62,xcb_stockdetail,TcxCheckBox,,5799,,,,,,
62,dtp_FisTar_3,TDateTimePicker,0,5800,,,,,,
62,xcb_RnkMev,TcxCheckBox,,5801,,,,,,
62,cbMevcutAralik,TcxCheckBox,,5802,,,,,,
62,xcbLokDet,TcxCheckBox,,5803,,,,,,
62,E_mevcutAralik_1,TcxTextEdit,,5804,,,,,,
62,E_mevcutAralik_2,TcxTextEdit,,5805,,,,,,
62,rg_miktar,TcxRadioGroup,0,5806,,,,,,
62,rg_Kumulatif,TcxRadioGroup,1,5807,,,,,,
62,xcb_PerNonSat,TcxCheckBox,,5808,,,,,,
62,xcb_AsortiMiktar,TcxCheckBox,,5809,,,,,,
62,rg_FatirsTar,TcxRadioGroup,0,5810,,,,,,
62,xcbSeriAralik,TcxCheckBox,,5811,,,,,,
62,e_Seri1,TcxTextEdit,,5812,,,,,,
62,e_Seri2,TcxTextEdit,,5813,,,,,,
62,xcb_ShowPicture,TcxCheckBox,,5814,,,,,,
62,xcb_Resim,TcxCheckBox,,5815,,,,,,
62,se_showPicture,TSpinEdit,50,5816,,,,,,
62,xcb_AsortiDagilim,TcxCheckBox,,5817,,,,,,
