UserName,CatalogName,AccessLocation,ReadLoc,WriteLoc,kgid,mkgid,insUN,insDT,insApp,updUN,updDT,updApp
tektek,KORGUNYAZILIM2310,CA004,,,2456,1111,dbo,2024-02-15 14:40:24.733000,Paramet,dbo,2024-02-15 14:40:24.753000,Paramet
tektek,KORGUNYAZILIM2310,CH001,,,2457,1111,dbo,2024-02-15 14:40:24.733000,Paramet,dbo,2024-02-15 14:40:24.753000,Paramet
tektek,KORGUNYAZILIM2310,CH002,,,2458,1111,dbo,2024-02-15 14:40:24.733000,Paramet,dbo,2024-02-15 14:40:24.753000,Paramet
tektek,KORGUNYAZILIM2310,CS001,,,2459,1111,dbo,2024-02-15 14:40:24.733000,Paramet,dbo,2024-02-15 14:40:24.753000,Paramet
tektek,KORGUNYAZILIM2310,CS002,,,2460,1111,dbo,2024-02-15 14:40:24.733000,Paramet,dbo,2024-02-15 14:40:24.753000,Paramet
tertex,KORGUNYAZILIM2310,CA001,,,2445,1110,dbo,2024-02-15 13:56:20.973000,Paramet,dbo,2024-02-15 13:56:20.993000,Paramet
tertex,KORGUNYAZILIM2310,CA002,,,2446,1110,dbo,2024-02-15 13:56:20.973000,Paramet,dbo,2024-02-15 13:56:20.993000,Paramet
tertex,KORGUNYAZILIM2310,CA003,,,2447,1110,dbo,2024-02-15 13:56:20.973000,Paramet,dbo,2024-02-15 13:56:20.993000,Paramet
tertex,KORGUNYAZILIM2310,CA004,,,2448,1110,dbo,2024-02-15 13:56:20.973000,Paramet,dbo,2024-02-15 13:56:20.993000,Paramet
tertex,KORGUNYAZILIM2310,CH001,,,2449,1110,dbo,2024-02-15 13:56:20.973000,Paramet,dbo,2024-02-15 13:56:20.993000,Paramet
tertex,KORGUNYAZILIM2310,CH002,,,2450,1110,dbo,2024-02-15 13:56:20.973000,Paramet,dbo,2024-02-15 13:56:20.993000,Paramet
tertex,KORGUNYAZILIM2310,CS001,,,2451,1110,dbo,2024-02-15 13:56:20.973000,Paramet,dbo,2024-02-15 13:56:20.993000,Paramet
tertex,KORGUNYAZILIM2310,CS002,,,2452,1110,dbo,2024-02-15 13:56:20.973000,Paramet,dbo,2024-02-15 13:56:20.993000,Paramet
UMUT,KORGUNYAZILIM2310,CA001,,,2429,98,dbo,2024-02-14 09:11:00.437000,Paramet,dbo,2024-02-14 09:11:00.450000,Paramet
UMUT,KORGUNYAZILIM2310,CA002,,,2430,98,dbo,2024-02-14 09:11:00.437000,Paramet,dbo,2024-02-14 09:11:00.450000,Paramet
UMUT,KORGUNYAZILIM2310,CA003,,,2431,98,dbo,2024-02-14 09:11:00.437000,Paramet,dbo,2024-02-14 09:11:00.450000,Paramet
UMUT,KORGUNYAZILIM2310,CA004,,,2432,98,dbo,2024-02-14 09:11:00.437000,Paramet,dbo,2024-02-14 09:11:00.450000,Paramet
UMUT,KORGUNYAZILIM2310,CH001,,,2433,98,dbo,2024-02-14 09:11:00.437000,Paramet,dbo,2024-02-14 09:11:00.450000,Paramet
UMUT,KORGUNYAZILIM2310,CH002,,,2434,98,dbo,2024-02-14 09:11:00.437000,Paramet,dbo,2024-02-14 09:11:00.450000,Paramet
UMUT,KORGUNYAZILIM2310,CS001,,,2435,98,dbo,2024-02-14 09:11:00.437000,Paramet,dbo,2024-02-14 09:11:00.450000,Paramet
UMUT,KORGUNYAZILIM2310,CS002,,,2436,98,dbo,2024-02-14 09:11:00.437000,Paramet,dbo,2024-02-14 09:11:00.450000,Paramet
zekzek,KORGUNYAZILIM2310,CA001,,,2597,1115,dbo,2024-02-16 20:29:39.707000,,dbo,2024-02-16 20:29:39.710000,
zekzek,KORGUNYAZILIM2310,CA002,,,2598,1115,dbo,2024-02-16 20:29:39.707000,,dbo,2024-02-16 20:29:39.710000,
zekzek,KORGUNYAZILIM2310,CA003,,,2599,1115,dbo,2024-02-16 20:29:39.707000,,dbo,2024-02-16 20:29:39.710000,
zekzek,KORGUNYAZILIM2310,CA004,,,2600,1115,dbo,2024-02-16 20:29:39.707000,,dbo,2024-02-16 20:29:39.710000,
zekzek,KORGUNYAZILIM2310,CH001,,,2601,1115,dbo,2024-02-16 20:29:39.707000,,dbo,2024-02-16 20:29:39.710000,
zekzek,KORGUNYAZILIM2310,CH002,,,2602,1115,dbo,2024-02-16 20:29:39.707000,,dbo,2024-02-16 20:29:39.710000,
zekzek,KORGUNYAZILIM2310,CS001,,,2603,1115,dbo,2024-02-16 20:29:39.707000,,dbo,2024-02-16 20:29:39.710000,
zekzek,KORGUNYAZILIM2310,CS002,,,2604,1115,dbo,2024-02-16 20:29:39.707000,,dbo,2024-02-16 20:29:39.710000,
