Company,Location,HKod,kgid
01,CH001,U03 - ,1309
01,CH001,U03.001,1310
01,CH001,U03.002,1311
01,CH001,U03.003,1312
01,CH001,U03.004,1313
01,CH001,U03.005,1314
01,CH001,U03.006,1315
01,CH001,U04 -,1316
01,CH001,U04.001,1317
01,CH001,U04.002,1318
01,CH001,U04.003,1319
01,CH001,U04.004,1320
01,CH001,U04.005,1321
01,CH001,U04.006,1322
01,CH001,U04.007,1323
01,CH001,U04.008,1324
01,CH001,U04.009,1325
01,CH001,U04.010,1326
01,CH001,U05 -,1327
01,CH001,U05.001,1328
01,CH001,U05.002,1329
01,CH001,U05.003,1330
01,CH001,U05.004,1331
01,CH001,U05.005,1332
01,CH001,U05.006,1333
01,CH001,U05.007,1334
01,CH001,U05.008,1335
01,CH001,U05.009,1336
01,CH001,U05.010,1337
01,CH001,U05.011,1338
01,CH001,U05.012,1339
01,CH001,U05.017,1340
01,CH001,U06 -,1341
01,CH001,U06.001,1342
01,CH001,U08 -,1343
01,CH001,U08.001,1344
01,CH001,U08.002,1345
01,CH001,U08.003,1346
01,CH001,U08.004,1347
01,CH001,U08.005,1348
01,CH001,U08.006,1349
01,CH001,U09 -,1350
01,CH001,U09.001,1351
01,CH001,U09.002,1352
01,CH001,U09.003,1353
01,CH001,U09.004,1354
01,CH001,U09.005,1355
01,CH001,U09.006,1356
01,CH001,U10 - ,1357
01,CH001,U10.001,1358
01,CH001,U10.002,1359
01,CH001,U10.005,1360
01,CH001,U10.006,1361
01,CH001,U12 -,1362
01,CH001,U12.001,1363
01,CH001,U12.002,1364
01,CH001,U12.003,1365
01,CH001,U12.009,1366
01,CH001,U13-,1367
01,CH001,U13.001,1368
01,CH001,U13.002,1369
01,CH001,U13.003,1370
01,CH001,U13.004,1371
01,CH001,U13.005,1372
01,CH001,U13.006,1373
01,CH001,U13.007,1374
01,CH001,U13.008,1375
01,CH001,U13.009,1376
01,CH001,U13.019,1377
01,CH002,A01 -,1378
01,CH002,A01.001,1379
01,CH002,A01.002,1380
01,CH002,A01.003,1381
01,CH002,A01.004,1382
01,CH002,A01.005,1383
01,CH002,A01.006,1384
01,CH002,A02 - ,1385
01,CH002,A02.004,1386
01,CH002,A02.005,1387
01,CH002,A02.006,1388
01,CH002,A03 - ,1389
01,CH002,A03.001,1390
01,CH002,A03.002,1391
01,CH002,A03.003,1392
01,CH002,A03.004,1393
01,CH002,A03.005,1394
01,CH002,A03.006,1395
01,CH002,A04 -,1396
01,CH002,A04.002,1397
01,CH002,A04.003,1398
01,CH002,A04.004,1399
01,CH002,A04.005,1400
01,CH002,A04.006,1401
01,CH002,A04.007,1402
01,CH002,A04.008,1403
01,CH002,A04.009,1404
01,CH002,A05 -,1405
01,CH002,A05.001,1406
01,CH002,A05.002,1407
01,CH002,A05.003,1408
01,CH002,A05.004,1409
01,CH002,A05.005,1410
01,CH002,A05.006,1411
01,CH002,A05.007,1412
01,CH002,A05.009,1413
01,CH002,A05.010,1414
01,CH002,A05.011,1415
01,CH002,A05.012,1416
01,CH002,A05.017,1417
01,CH002,A07 -,1418
01,CH002,A07.001,1419
01,CH002,A07.002,1420
01,CH002,A07.003,1421
01,CH002,A07.004,1422
01,CH002,A07.005,1423
01,CH002,A07.006,1424
01,CH002,A07.007,1425
01,CH002,A07.008,1426
01,CH002,A07.009,1427
01,CH002,A07.010,1428
01,CH002,A08 -,1429
01,CH002,A08.001,1430
01,CH002,A08.002,1431
01,CH002,A08.003,1432
01,CH002,A08.004,1433
01,CH002,A08.005,1434
01,CH002,A08.006,1435
01,CH002,A08.007,1436
01,CH002,A09 -,1437
01,CH002,A09.001,1438
01,CH002,A09.002,1439
01,CH002,A09.003,1440
01,CH002,A09.004,1441
01,CH002,A09.005,1442
01,CH002,A09.006,1443
01,CH002,A09.007,1444
01,CH002,A09.008,1445
01,CH002,A11 -,1446
01,CH002,A11.001,1447
01,CH002,A11.002,1448
01,CH002,A11.003,1449
01,CH002,F01 -,1450
01,CH002,F01.001,1451
01,CH002,F01.002,1452
01,CH002,F01.003,1453
01,CH002,F01.004,1454
01,CH002,F01.005,1455
01,CH002,F01.006,1456
01,CH002,F01.007,1457
01,CH002,F01.008,1458
01,CH002,F01.009,1459
01,CH002,G01 -,1460
01,CH002,G01.001,1461
01,CH002,G01.002,1462
01,CH002,G01.003,1463
01,CH002,G01.004,1464
01,CH002,G01.005,1465
01,CH002,G01.006,1466
01,CH002,G02 - ,1467
01,CH002,G02.001,1468
01,CH002,G02.002,1469
01,CH002,G02.003,1470
01,CH002,G02.004,1471
01,CH002,G02.005,1472
01,CH002,G02.006,1473
01,CH002,G02.007,1474
01,CH002,G03 - ,1475
01,CH002,G03.001,1476
01,CH002,G03.002,1477
01,CH002,G03.003,1478
01,CH002,G03.004,1479
01,CH002,G03.005,1480
01,CH002,G03.006,1481
01,CH002,G04 -,1482
01,CH002,G04.002,1483
01,CH002,G04.003,1484
01,CH002,G04.004,1485
01,CH002,G04.005,1486
01,CH002,G04.006,1487
01,CH002,G04.007,1488
01,CH002,G04.008,1489
01,CH002,G04.009,1490
01,CH002,G04.010,1491
01,CH002,G04.011,1492
01,CH002,G05 -,1493
01,CH002,G05.001,1494
01,CH002,G05.002,1495
01,CH002,G05.003,1496
01,CH002,G05.004,1497
01,CH002,G05.005,1498
01,CH002,G05.006,1499
01,CH002,G05.007,1500
01,CH002,G05.008,1501
01,CH002,G05.009,1502
01,CH002,G05.010,1503
01,CH002,G05.011,1504
01,CH002,G05.012,1505
01,CH002,G05.013,1506
01,CH002,G05.014,1507
01,CH002,G05.015,1508
01,CH002,G05.017,1509
01,CH002,G06 -,1510
01,CH002,G06.001,1511
01,CH002,G08 -,1512
01,CH002,G08.001,1513
01,CH002,G08.002,1514
01,CH002,G08.003,1515
01,CH002,G08.004,1516
01,CH002,G08.005,1517
01,CH002,G08.006,1518
01,CH002,G08.007,1519
01,CH002,G09 -,1520
01,CH002,G09.001,1521
01,CH002,G09.002,1522
01,CH002,G09.003,1523
01,CH002,G09.004,1524
01,CH002,G09.005,1525
01,CH002,G09.006,1526
01,CH002,G10 - ,1527
01,CH002,G10.001,1528
01,CH002,G10.002,1529
01,CH002,G10.005,1530
01,CH002,G10.006,1531
01,CH002,H01.001,1532
01,CH002,H01.002,1533
01,CH002,H02.001,1534
01,CH002,H02.002,1535
01,CH002,H02.003,1536
01,CH002,H02.004,1537
01,CH002,H03.001,1538
01,CH002,H03.002,1539
01,CH002,H03.003,1540
01,CH002,HA.001,1541
01,CH002,K01 -,1542
01,CH002,K01.001,1543
01,CH002,K01.002,1544
01,CH002,K01.003,1545
01,CH002,K01.004,1546
01,CH002,K01.005,1547
01,CH002,K01.006,1548
01,CH002,K01.007,1549
01,CH002,K01.008,1550
01,CH002,K01.009,1551
01,CH002,K01.010,1552
01,CH002,K01.011,1553
01,CH002,S01 -,1554
01,CH002,S01.001,1555
01,CH002,S01.002,1556
01,CH002,S01.003,1557
01,CH002,S01.004,1558
01,CH002,S01.005,1559
01,CH002,S01.006,1560
01,CH002,S01.007,1561
01,CH002,S01.008,1562
01,CH002,S01.009,1563
01,CH002,S01.010,1564
01,CH002,S01.011,1565
01,CH002,S01.012,1566
01,CH002,S01.014,1567
01,CH002,S01.015,1568
01,CH002,S01.016,1569
01,CH002,S01.021,1570
01,CH002,S01.022,1571
01,CH002,S01.028,1572
01,CH002,U01 -,1573
01,CH002,U01.001,1574
01,CH002,U01.002,1575
01,CH002,U01.003,1576
01,CH002,U01.004,1577
01,CH002,U01.005,1578
01,CH002,U01.006,1579
01,CH002,U02 - ,1580
01,CH002,U02.004,1581
01,CH002,U02.005,1582
01,CH002,U02.006,1583
01,CH002,U03 - ,1584
01,CH002,U03.001,1585
01,CH002,U03.002,1586
01,CH002,U03.003,1587
01,CH002,U03.004,1588
01,CH002,U03.005,1589
01,CH002,U03.006,1590
01,CH002,U04 -,1591
01,CH002,U04.001,1592
01,CH002,U04.002,1593
01,CH002,U04.003,1594
01,CH002,U04.004,1595
01,CH002,U04.005,1596
01,CH002,U04.006,1597
01,CH002,U04.007,1598
01,CH002,U04.008,1599
01,CH002,U04.009,1600
01,CH002,U04.010,1601
01,CH002,U05 -,1602
01,CH002,U05.001,1603
01,CH002,U05.002,1604
01,CH002,U05.003,1605
01,CH002,U05.004,1606
01,CH002,U05.005,1607
01,CH002,U05.006,1608
01,CH002,U05.007,1609
01,CH002,U05.008,1610
01,CH002,U05.009,1611
01,CH002,U05.010,1612
01,CH002,U05.011,1613
01,CH002,U05.012,1614
01,CH002,U05.017,1615
01,CH002,U06 -,1616
01,CH002,U06.001,1617
01,CH002,U08 -,1618
01,CH002,U08.001,1619
01,CH002,U08.002,1620
01,CH002,U08.003,1621
01,CH002,U08.004,1622
01,CH002,U08.005,1623
01,CH002,U08.006,1624
01,CH002,U09 -,1625
01,CH002,U09.001,1626
01,CH002,U09.002,1627
01,CH002,U09.003,1628
01,CH002,U09.004,1629
01,CH002,U09.005,1630
01,CH002,U09.006,1631
01,CH002,U10 - ,1632
01,CH002,U10.001,1633
01,CH002,U10.002,1634
01,CH002,U10.005,1635
01,CH002,U10.006,1636
01,CH002,U12 -,1637
01,CH002,U12.001,1638
01,CH002,U12.002,1639
01,CH002,U12.003,1640
01,CH002,U12.009,1641
01,CH002,U13-,1642
01,CH002,U13.001,1643
01,CH002,U13.002,1644
01,CH002,U13.003,1645
01,CH002,U13.004,1646
01,CH002,U13.005,1647
01,CH002,U13.006,1648
01,CH002,U13.007,1649
01,CH002,U13.008,1650
01,CH002,U13.009,1651
01,CH002,U13.019,1652
01,CS001,A01 -,1653
01,CS001,A01.001,1654
01,CS001,A01.002,1655
01,CS001,A01.003,1656
01,CS001,A01.004,1657
01,CS001,A01.005,1658
01,CS001,A01.006,1659
01,CS001,A02 - ,1660
01,CS001,A02.004,1661
01,CS001,A02.005,1662
01,CS001,A02.006,1663
01,CS001,A03 - ,1664
01,CS001,A03.001,1665
01,CS001,A03.002,1666
01,CS001,A03.003,1667
01,CS001,A03.004,1668
01,CS001,A03.005,1669
01,CS001,A03.006,1670
01,CS001,A04 -,1671
01,CS001,A04.002,1672
01,CS001,A04.003,1673
01,CS001,A04.004,1674
01,CS001,A04.005,1675
01,CS001,A04.006,1676
01,CS001,A04.007,1677
01,CS001,A04.008,1678
01,CS001,A04.009,1679
01,CS001,A05 -,1680
01,CS001,A05.001,1681
01,CS001,A05.002,1682
01,CS001,A05.003,1683
01,CS001,A05.004,1684
01,CS001,A05.005,1685
01,CS001,A05.006,1686
01,CS001,A05.007,1687
01,CS001,A05.009,1688
01,CS001,A05.010,1689
01,CS001,A05.011,1690
01,CS001,A05.012,1691
01,CS001,A05.017,1692
01,CS001,A07 -,1693
01,CS001,A07.001,1694
01,CS001,A07.002,1695
01,CS001,A07.003,1696
01,CS001,A07.004,1697
01,CS001,A07.005,1698
01,CS001,A07.006,1699
01,CS001,A07.007,1700
01,CS001,A07.008,1701
01,CS001,A07.009,1702
01,CS001,A07.010,1703
01,CS001,A08 -,1704
01,CS001,A08.001,1705
01,CS001,A08.002,1706
01,CS001,A08.003,1707
01,CS001,A08.004,1708
01,CS001,A08.005,1709
01,CS001,A08.006,1710
01,CS001,A08.007,1711
01,CS001,A09 -,1712
01,CS001,A09.001,1713
01,CS001,A09.002,1714
01,CS001,A09.003,1715
01,CS001,A09.004,1716
01,CS001,A09.005,1717
01,CS001,A09.006,1718
01,CS001,A09.007,1719
01,CS001,A09.008,1720
01,CS001,A11 -,1721
01,CS001,A11.001,1722
01,CS001,A11.002,1723
01,CS001,A11.003,1724
01,CS001,F01 -,1725
01,CS001,F01.001,1726
01,CS001,F01.002,1727
01,CS001,F01.003,1728
01,CS001,F01.004,1729
01,CS001,F01.005,1730
01,CS001,F01.006,1731
01,CS001,F01.007,1732
01,CS001,F01.008,1733
01,CS001,F01.009,1734
01,CS001,G01 -,1735
01,CS001,G01.001,1736
01,CS001,G01.002,1737
01,CS001,G01.003,1738
01,CS001,G01.004,1739
01,CS001,G01.005,1740
01,CS001,G01.006,1741
01,CS001,G02 - ,1742
01,CS001,G02.001,1743
01,CS001,G02.002,1744
01,CS001,G02.003,1745
01,CS001,G02.004,1746
01,CS001,G02.005,1747
01,CS001,G02.006,1748
01,CS001,G02.007,1749
01,CS001,G03 - ,1750
01,CS001,G03.001,1751
01,CS001,G03.002,1752
01,CS001,G03.003,1753
01,CS001,G03.004,1754
01,CS001,G03.005,1755
01,CS001,G03.006,1756
01,CS001,G04 -,1757
01,CS001,G04.002,1758
01,CS001,G04.003,1759
01,CS001,G04.004,1760
01,CS001,G04.005,1761
01,CS001,G04.006,1762
01,CS001,G04.007,1763
01,CS001,G04.008,1764
01,CS001,G04.009,1765
01,CS001,G04.010,1766
01,CS001,G04.011,1767
01,CS001,G05 -,1768
01,CS001,G05.001,1769
01,CS001,G05.002,1770
01,CS001,G05.003,1771
01,CS001,G05.004,1772
01,CS001,G05.005,1773
01,CS001,G05.006,1774
01,CS001,G05.007,1775
01,CS001,G05.008,1776
01,CS001,G05.009,1777
01,CS001,G05.010,1778
01,CS001,G05.011,1779
01,CS001,G05.012,1780
01,CS001,G05.013,1781
01,CS001,G05.014,1782
01,CS001,G05.015,1783
01,CS001,G05.017,1784
01,CS001,G06 -,1785
01,CS001,G06.001,1786
01,CS001,G08 -,1787
01,CS001,G08.001,1788
01,CS001,G08.002,1789
01,CS001,G08.003,1790
01,CS001,G08.004,1791
01,CS001,G08.005,1792
01,CS001,G08.006,1793
01,CS001,G08.007,1794
01,CS001,G09 -,1795
01,CS001,G09.001,1796
01,CS001,G09.002,1797
01,CS001,G09.003,1798
01,CS001,G09.004,1799
01,CS001,G09.005,1800
01,CS001,G09.006,1801
01,CS001,G10 - ,1802
01,CS001,G10.001,1803
01,CS001,G10.002,1804
01,CS001,G10.005,1805
01,CS001,G10.006,1806
01,CS001,H01.001,1807
01,CS001,H01.002,1808
01,CS001,H02.001,1809
01,CS001,H02.002,1810
01,CS001,H02.003,1811
01,CS001,H02.004,1812
01,CS001,H03.001,1813
01,CS001,H03.002,1814
01,CS001,H03.003,1815
01,CS001,HA.001,1816
01,CS001,K01 -,1817
01,CS001,K01.001,1818
01,CS001,K01.002,1819
01,CS001,K01.003,1820
01,CS001,K01.004,1821
01,CS001,K01.005,1822
01,CS001,K01.006,1823
01,CS001,K01.007,1824
01,CS001,K01.008,1825
01,CS001,K01.009,1826
01,CS001,K01.010,1827
01,CS001,K01.011,1828
01,CS001,S01 -,1829
01,CS001,S01.001,1830
01,CS001,S01.002,1831
01,CS001,S01.003,1832
01,CS001,S01.004,1833
01,CS001,S01.005,1834
01,CS001,S01.006,1835
01,CS001,S01.007,1836
01,CS001,S01.008,1837
01,CS001,S01.009,1838
01,CS001,S01.010,1839
01,CS001,S01.011,1840
01,CS001,S01.012,1841
01,CS001,S01.014,1842
01,CS001,S01.015,1843
01,CS001,S01.016,1844
01,CS001,S01.021,1845
01,CS001,S01.022,1846
01,CS001,S01.028,1847
01,CS001,U01 -,1848
01,CS001,U01.001,1849
01,CS001,U01.002,1850
01,CS001,U01.003,1851
01,CS001,U01.004,1852
01,CS001,U01.005,1853
01,CS001,U01.006,1854
01,CS001,U02 - ,1855
01,CS001,U02.004,1856
01,CS001,U02.005,1857
01,CS001,U02.006,1858
01,CS001,U03 - ,1859
01,CS001,U03.001,1860
01,CS001,U03.002,1861
01,CS001,U03.003,1862
01,CS001,U03.004,1863
01,CS001,U03.005,1864
01,CS001,U03.006,1865
01,CS001,U04 -,1866
01,CS001,U04.001,1867
01,CS001,U04.002,1868
01,CS001,U04.003,1869
01,CS001,U04.004,1870
01,CS001,U04.005,1871
01,CS001,U04.006,1872
01,CS001,U04.007,1873
01,CS001,U04.008,1874
01,CS001,U04.009,1875
01,CS001,U04.010,1876
01,CS001,U05 -,1877
01,CS001,U05.001,1878
01,CS001,U05.002,1879
01,CS001,U05.003,1880
01,CS001,U05.004,1881
01,CS001,U05.005,1882
01,CS001,U05.006,1883
01,CS001,U05.007,1884
01,CS001,U05.008,1885
01,CS001,U05.009,1886
01,CS001,U05.010,1887
01,CS001,U05.011,1888
01,CS001,U05.012,1889
01,CS001,U05.017,1890
01,CS001,U06 -,1891
01,CS001,U06.001,1892
01,CS001,U08 -,1893
01,CS001,U08.001,1894
01,CS001,U08.002,1895
01,CS001,U08.003,1896
01,CS001,U08.004,1897
01,CS001,U08.005,1898
01,CS001,U08.006,1899
01,CS001,U09 -,1900
01,CS001,U09.001,1901
01,CS001,U09.002,1902
01,CS001,U09.003,1903
01,CS001,U09.004,1904
01,CS001,U09.005,1905
01,CS001,U09.006,1906
01,CS001,U10 - ,1907
01,CS001,U10.001,1908
01,CS001,U10.002,1909
01,CS001,U10.005,1910
01,CS001,U10.006,1911
01,CS001,U12 -,1912
01,CS001,U12.001,1913
01,CS001,U12.002,1914
01,CS001,U12.003,1915
01,CS001,U12.009,1916
01,CS001,U13-,1917
01,CS001,U13.001,1918
01,CS001,U13.002,1919
01,CS001,U13.003,1920
01,CS001,U13.004,1921
01,CS001,U13.005,1922
01,CS001,U13.006,1923
01,CS001,U13.007,1924
01,CS001,U13.008,1925
01,CS001,U13.009,1926
01,CS001,U13.019,1927
01,CS002,A01 -,1928
01,CS002,A01.001,1929
01,CS002,A01.002,1930
01,CS002,A01.003,1931
01,CS002,A01.004,1932
01,CS002,A01.005,1933
01,CS002,A01.006,1934
01,CS002,A02 - ,1935
01,CS002,A02.004,1936
01,CS002,A02.005,1937
01,CS002,A02.006,1938
01,CS002,A03 - ,1939
01,CS002,A03.001,1940
01,CS002,A03.002,1941
01,CS002,A03.003,1942
01,CS002,A03.004,1943
01,CS002,A03.005,1944
01,CS002,A03.006,1945
01,CS002,A04 -,1946
01,CS002,A04.002,1947
01,CS002,A04.003,1948
01,CS002,A04.004,1949
01,CS002,A04.005,1950
01,CS002,A04.006,1951
01,CS002,A04.007,1952
01,CS002,A04.008,1953
01,CS002,A04.009,1954
01,CS002,A05 -,1955
01,CS002,A05.001,1956
01,CS002,A05.002,1957
01,CS002,A05.003,1958
01,CS002,A05.004,1959
01,CS002,A05.005,1960
01,CS002,A05.006,1961
01,CS002,A05.007,1962
01,CS002,A05.009,1963
01,CS002,A05.010,1964
01,CS002,A05.011,1965
01,CS002,A05.012,1966
01,CS002,A05.017,1967
01,CS002,A07 -,1968
01,CS002,A07.001,1969
01,CS002,A07.002,1970
01,CS002,A07.003,1971
01,CS002,A07.004,1972
01,CS002,A07.005,1973
01,CS002,A07.006,1974
01,CS002,A07.007,1975
01,CS002,A07.008,1976
01,CS002,A07.009,1977
01,CS002,A07.010,1978
01,CS002,A08 -,1979
01,CS002,A08.001,1980
01,CS002,A08.002,1981
01,CS002,A08.003,1982
01,CS002,A08.004,1983
01,CS002,A08.005,1984
01,CS002,A08.006,1985
01,CS002,A08.007,1986
01,CS002,A09 -,1987
01,CS002,A09.001,1988
01,CS002,A09.002,1989
01,CS002,A09.003,1990
01,CS002,A09.004,1991
01,CS002,A09.005,1992
01,CS002,A09.006,1993
01,CS002,A09.007,1994
01,CS002,A09.008,1995
01,CS002,A11 -,1996
01,CS002,A11.001,1997
01,CS002,A11.002,1998
01,CS002,A11.003,1999
01,CS002,F01 -,2000
01,CS002,F01.001,2001
01,CS002,F01.002,2002
01,CS002,F01.003,2003
01,CS002,F01.004,2004
01,CS002,F01.005,2005
01,CS002,F01.006,2006
01,CS002,F01.007,2007
01,CS002,F01.008,2008
01,CS002,F01.009,2009
01,CS002,G01 -,2010
01,CS002,G01.001,2011
01,CS002,G01.002,2012
01,CS002,G01.003,2013
01,CS002,G01.004,2014
01,CS002,G01.005,2015
01,CS002,G01.006,2016
01,CS002,G02 - ,2017
01,CS002,G02.001,2018
01,CS002,G02.002,2019
01,CS002,G02.003,2020
01,CS002,G02.004,2021
01,CS002,G02.005,2022
01,CS002,G02.006,2023
01,CS002,G02.007,2024
01,CS002,G03 - ,2025
01,CS002,G03.001,2026
01,CS002,G03.002,2027
01,CS002,G03.003,2028
01,CS002,G03.004,2029
01,CS002,G03.005,2030
01,CS002,G03.006,2031
01,CS002,G04 -,2032
01,CS002,G04.002,2033
01,CS002,G04.003,2034
01,CS002,G04.004,2035
01,CS002,G04.005,2036
01,CS002,G04.006,2037
01,CS002,G04.007,2038
01,CS002,G04.008,2039
01,CS002,G04.009,2040
01,CS002,G04.010,2041
01,CS002,G04.011,2042
01,CS002,G05 -,2043
01,CS002,G05.001,2044
01,CS002,G05.002,2045
01,CS002,G05.003,2046
01,CS002,G05.004,2047
01,CS002,G05.005,2048
01,CS002,G05.006,2049
01,CS002,G05.007,2050
01,CS002,G05.008,2051
01,CS002,G05.009,2052
01,CS002,G05.010,2053
01,CS002,G05.011,2054
01,CS002,G05.012,2055
01,CS002,G05.013,2056
01,CS002,G05.014,2057
01,CS002,G05.015,2058
01,CS002,G05.017,2059
01,CS002,G06 -,2060
01,CS002,G06.001,2061
01,CS002,G08 -,2062
01,CS002,G08.001,2063
01,CS002,G08.002,2064
01,CS002,G08.003,2065
01,CS002,G08.004,2066
01,CS002,G08.005,2067
01,CS002,G08.006,2068
01,CS002,G08.007,2069
01,CS002,G09 -,2070
01,CS002,G09.001,2071
01,CS002,G09.002,2072
01,CS002,G09.003,2073
01,CS002,G09.004,2074
01,CS002,G09.005,2075
01,CS002,G09.006,2076
01,CS002,G10 - ,2077
01,CS002,G10.001,2078
01,CS002,G10.002,2079
01,CS002,G10.005,2080
01,CS002,G10.006,2081
01,CS002,H01.001,2082
01,CS002,H01.002,2083
01,CS002,H02.001,2084
01,CS002,H02.002,2085
01,CS002,H02.003,2086
01,CS002,H02.004,2087
01,CS002,H03.001,2088
01,CS002,H03.002,2089
01,CS002,H03.003,2090
01,CS002,HA.001,2091
01,CS002,K01 -,2092
01,CS002,K01.001,2093
01,CS002,K01.002,2094
01,CS002,K01.003,2095
01,CS002,K01.004,2096
01,CS002,K01.005,2097
01,CS002,K01.006,2098
01,CS002,K01.007,2099
01,CS002,K01.008,2100
01,CS002,K01.009,2101
01,CS002,K01.010,2102
01,CS002,K01.011,2103
01,CS002,S01 -,2104
01,CS002,S01.001,2105
01,CS002,S01.002,2106
01,CS002,S01.003,2107
01,CS002,S01.004,2108
01,CS002,S01.005,2109
01,CS002,S01.006,2110
01,CS002,S01.007,2111
01,CS002,S01.008,2112
01,CS002,S01.009,2113
01,CS002,S01.010,2114
01,CS002,S01.011,2115
01,CS002,S01.012,2116
01,CS002,S01.014,2117
01,CS002,S01.015,2118
01,CS002,S01.016,2119
01,CS002,S01.021,2120
01,CS002,S01.022,2121
01,CS002,S01.028,2122
01,CS002,U01 -,2123
01,CS002,U01.001,2124
01,CS002,U01.002,2125
01,CS002,U01.003,2126
01,CS002,U01.004,2127
01,CS002,U01.005,2128
01,CS002,U01.006,2129
01,CS002,U02 - ,2130
01,CS002,U02.004,2131
01,CS002,U02.005,2132
01,CS002,U02.006,2133
01,CS002,U03 - ,2134
01,CS002,U03.001,2135
01,CS002,U03.002,2136
01,CS002,U03.003,2137
01,CS002,U03.004,2138
01,CS002,U03.005,2139
01,CS002,U03.006,2140
01,CS002,U04 -,2141
01,CS002,U04.001,2142
01,CS002,U04.002,2143
01,CS002,U04.003,2144
01,CS002,U04.004,2145
01,CS002,U04.005,2146
01,CS002,U04.006,2147
01,CS002,U04.007,2148
01,CS002,U04.008,2149
01,CS002,U04.009,2150
01,CS002,U04.010,2151
01,CS002,U05 -,2152
01,CS002,U05.001,2153
01,CS002,U05.002,2154
01,CS002,U05.003,2155
01,CS002,U05.004,2156
01,CS002,U05.005,2157
01,CS002,U05.006,2158
01,CS002,U05.007,2159
01,CS002,U05.008,2160
01,CS002,U05.009,2161
01,CS002,U05.010,2162
01,CS002,U05.011,2163
01,CS002,U05.012,2164
01,CS002,U05.017,2165
01,CS002,U06 -,2166
01,CS002,U06.001,2167
01,CS002,U08 -,2168
01,CS002,U08.001,2169
01,CS002,U08.002,2170
01,CS002,U08.003,2171
01,CS002,U08.004,2172
01,CS002,U08.005,2173
01,CS002,U08.006,2174
01,CS002,U09 -,2175
01,CS002,U09.001,2176
01,CS002,U09.002,2177
01,CS002,U09.003,2178
01,CS002,U09.004,2179
01,CS002,U09.005,2180
01,CS002,U09.006,2181
01,CS002,U10 - ,2182
01,CS002,U10.001,2183
01,CS002,U10.002,2184
01,CS002,U10.005,2185
01,CS002,U10.006,2186
01,CS002,U12 -,2187
01,CS002,U12.001,2188
01,CS002,U12.002,2189
01,CS002,U12.003,2190
01,CS002,U12.009,2191
01,CS002,U13-,2192
01,CS002,U13.001,2193
01,CS002,U13.002,2194
01,CS002,U13.003,2195
01,CS002,U13.004,2196
01,CS002,U13.005,2197
01,CS002,U13.006,2198
01,CS002,U13.007,2199
01,CS002,U13.008,2200
01,CS002,U13.009,2201
01,CS002,U13.019,2202
