SipNo,Printed,BCPrinted,kgid,mkgid,insUN,insDT,insApp,updUN,updDT,updApp
8069,*,*,2649,8069,,,,,,
8070,*,,2650,8070,,,,,,
8071,*,,2651,8071,,,,,,
8072,*,,2652,8072,,,,,,
8073,*,*,2653,8073,,,,,,
8074,*,*,2654,8074,,,,,,
8075,*,*,2655,8075,,,,,,
8076,*,*,2656,8076,,,,,,
8077,*,*,2657,8077,,,,,,
8078,*,*,2658,8078,,,,,,
8079,*,*,2659,8079,,,,,,
8080,*,*,2660,8080,,,,,,
8081,*,*,2661,8081,,,,,,
8082,*,*,2662,8082,,,,,,
8083,*,,2663,8083,,,,,,
8085,*,*,2664,8085,,,,,,
8086,*,*,2665,8086,,,,,,
8087,*,*,2666,8087,,,,,,
8089,*,*,2667,8089,,,,,,
8090,*,*,2668,8090,,,,,,
8091,*,*,2669,8091,,,,,,
8092,*,*,2670,8092,,,,,,
8093,*,*,2671,8093,,,,,,
8094,*,,2672,8094,,,,,,
8095,*,,2673,8095,,,,,,
8096,*,,2674,8096,,,,,,
8097,*,*,2675,8097,,,,,,
8098,*,,2676,8098,,,,,,
8099,*,*,2677,8099,,,,,,
8100,*,*,2678,8100,,,,,,
8101,*,*,2679,8101,,,,,,
8102,*,*,2680,8102,,,,,,
8103,*,,2681,8103,,,,,,
8104,*,*,2682,8104,,,,,,
8105,*,*,2683,8105,,,,,,
8106,*,,2684,8106,,,,,,
8107,*,,2685,8107,,,,,,
8108,*,,2686,8108,,,,,,
8109,*,,2687,8109,,,,,,
8110,*,,2688,8110,,,,,,
8111,*,,2689,8111,,,,,,
8112,*,,2690,8112,,,,,,
8113,*,,2691,8113,,,,,,
8114,*,,2692,8114,,,,,,
8115,*,,2693,8115,,,,,,
8116,*,*,2694,8116,,,,,,
8117,*,*,2695,8117,,,,,,
8118,*,*,2696,8118,,,,,,
8119,*,*,2697,8119,,,,,,
8120,*,*,2698,8120,,,,,,
8121,*,,2699,8121,,,,,,
8122,*,,2700,8122,,,,,,
8123,*,,2701,8123,,,,,,
8124,*,*,2702,8124,,,,,,
8125,*,,2703,8125,,,,,,
8126,*,,2704,8126,,,,,,
8129,*,*,2705,8129,,,,,,
8130,*,,2706,8130,,,,,,
8131,*,,2707,8131,,,,,,
8132,*,,2708,8132,,,,,,
8133,*,,2709,8133,,,,,,
8134,*,,2710,8134,,,,,,
8135,*,*,2711,8135,,,,,,
8136,*,*,2712,8136,,,,,,
8137,*,*,2713,8137,,,,,,
8138,*,*,2714,8138,,,,,,
8139,*,,2715,8139,,,,,,
8140,*,,2716,8140,,,,,,
8141,*,,2717,8141,,,,,,
8142,*,,2718,8142,,,,,,
8143,*,,2719,8143,,,,,,
8144,*,*,2720,8144,,,,,,
8145,*,*,2721,8145,,,,,,
8146,*,*,2722,8146,,,,,,
8147,*,*,2723,8147,,,,,,
8148,*,,2724,8148,,,,,,
8149,*,,2725,8149,,,,,,
8150,*,,2726,8150,,,,,,
8151,*,,2727,8151,,,,,,
8152,*,,2728,8152,,,,,,
8153,*,*,2729,8153,,,,,,
8154,*,*,2730,8154,,,,,,
8155,*,*,2731,8155,,,,,,
8156,*,*,2732,8156,,,,,,
8157,*,*,2733,8157,,,,,,
8158,*,*,2734,8158,,,,,,
8159,*,*,2735,8159,,,,,,
8160,*,*,2736,8160,,,,,,
8161,*,*,2737,8161,,,,,,
8162,*,*,2738,8162,,,,,,
8163,*,*,2739,8163,,,,,,
8164,*,*,2740,8164,,,,,,
8165,*,*,2741,8165,,,,,,
8166,*,*,2742,8166,,,,,,
8167,*,*,2743,8167,,,,,,
8168,*,*,2744,8168,,,,,,
8169,*,*,2745,8169,,,,,,
8170,*,,2746,8170,,,,,,
8171,*,*,2747,8171,,,,,,
8172,*,*,2748,8172,,,,,,
8173,*,*,2749,8173,,,,,,
8174,*,*,2750,8174,,,,,,
8175,*,,2751,8175,,,,,,
8176,*,,2752,8176,,,,,,
8177,*,,2753,8177,,,,,,
8178,*,,2754,8178,,,,,,
8179,*,,2755,8179,,,,,,
8180,*,,2756,8180,,,,,,
8181,*,*,2757,8181,,,,,,
8182,*,*,2758,8182,,,,,,
8183,*,*,2759,8183,,,,,,
8184,*,*,2760,8184,,,,,,
8185,*,*,2761,8185,,,,,,
8186,*,*,2762,8186,,,,,,
8187,*,*,2763,8187,,,,,,
8188,*,*,2764,8188,,,,,,
8189,*,*,2765,8189,,,,,,
8190,*,*,2766,8190,,,,,,
8191,*,*,2767,8191,,,,,,
8192,*,*,2768,8192,,,,,,
8193,*,*,2769,8193,,,,,,
8195,*,*,2770,8195,,,,,,
8196,*,*,2771,8196,,,,,,
8197,*,*,2772,8197,,,,,,
8198,*,,2773,8198,,,,,,
8199,*,,2774,8199,,,,,,
8200,*,*,2775,8200,,,,,,
8201,*,,2776,8201,,,,,,
8202,*,,2777,8202,,,,,,
8203,*,*,2778,8203,,,,,,
8204,*,*,2779,8204,,,,,,
8205,*,*,2780,8205,,,,,,
8206,*,*,2781,8206,,,,,,
8207,*,*,2782,8207,,,,,,
8208,*,*,2783,8208,,,,,,
8209,*,*,2784,8209,,,,,,
8210,*,*,2785,8210,,,,,,
8211,*,*,2786,8211,,,,,,
8212,*,*,2787,8212,,,,,,
8213,*,*,2788,8213,,,,,,
8214,*,,2789,8214,,,,,,
8215,*,*,2790,8215,,,,,,
8216,*,*,2791,8216,,,,,,
8217,*,*,2792,8217,,,,,,
8218,*,*,2793,8218,,,,,,
8219,*,*,2794,8219,,,,,,
8220,*,*,2795,8220,,,,,,
8221,*,*,2796,8221,,,,,,
8223,*,*,2797,8223,,,,,,
8224,*,,2798,8224,,,,,,
8225,*,,2799,8225,,,,,,
8226,*,*,2800,8226,,,,,,
8227,*,*,2801,8227,,,,,,
8228,*,*,2802,8228,,,,,,
8229,*,*,2803,8229,,,,,,
8230,*,*,2804,8230,,,,,,
8231,*,,2805,8231,,,,,,
8232,*,,2806,8232,,,,,,
8233,*,*,2807,8233,,,,,,
8234,*,*,2808,8234,,,,,,
8235,*,*,2809,8235,,,,,,
8236,*,*,2810,8236,,,,,,
8237,*,,2811,8237,,,,,,
8238,*,,2812,8238,,,,,,
8239,*,*,2813,8239,,,,,,
8240,*,,2814,8240,,,,,,
8241,*,,2815,8241,,,,,,
8242,*,*,2816,8242,,,,,,
8243,*,*,2817,8243,,,,,,
8244,*,*,2818,8244,,,,,,
8245,*,*,2819,8245,,,,,,
8246,*,*,2820,8246,,,,,,
8247,*,,2821,8247,,,,,,
8248,*,,2822,8248,,,,,,
8249,*,,2823,8249,,,,,,
8250,*,*,2824,8250,,,,,,
8251,*,*,2825,8251,,,,,,
8252,*,*,2826,8252,,,,,,
8253,*,*,2827,8253,,,,,,
8254,*,*,2828,8254,,,,,,
8255,*,*,2829,8255,,,,,,
8256,*,*,2830,8256,,,,,,
8257,*,*,2831,8257,,,,,,
8258,*,*,2832,8258,,,,,,
8259,*,,2833,8259,,,,,,
8260,*,*,2834,8260,,,,,,
8261,*,,2835,8261,,,,,,
8262,*,,2836,8262,,,,,,
8263,*,*,2837,8263,,,,,,
8264,*,*,2838,8264,,,,,,
8265,*,*,2839,8265,,,,,,
8266,*,*,2840,8266,,,,,,
8267,*,*,2841,8267,,,,,,
8268,*,*,2842,8268,,,,,,
8269,*,*,2843,8269,,,,,,
8270,*,*,2844,8270,,,,,,
8271,*,*,2845,8271,,,,,,
8272,*,*,2846,8272,,,,,,
8273,*,*,2847,8273,,,,,,
8274,*,*,2848,8274,,,,,,
8275,*,*,2849,8275,,,,,,
8276,*,*,2850,8276,,,,,,
8277,*,*,2851,8277,,,,,,
8278,*,,2852,8278,,,,,,
8279,*,,2853,8279,,,,,,
8280,*,*,2854,8280,,,,,,
8281,*,*,2855,8281,,,,,,
8282,*,*,2856,8282,,,,,,
8283,*,*,2857,8283,,,,,,
8284,*,*,2858,8284,,,,,,
8285,*,*,2859,8285,,,,,,
8286,*,*,2860,8286,,,,,,
8287,*,*,2861,8287,,,,,,
8288,*,,2862,8288,,,,,,
8289,*,*,2863,8289,,,,,,
8290,*,*,2864,8290,,,,,,
8291,*,*,2865,8291,,,,,,
8292,*,*,2866,8292,,,,,,
8293,*,*,2867,8293,,,,,,
8294,*,*,2868,8294,,,,,,
8295,*,*,2869,8295,,,,,,
8296,*,,2870,8296,,,,,,
8301,*,,2871,8301,,,,,,
8302,*,*,2872,8302,,,,,,
8303,*,*,2873,8303,,,,,,
8304,*,*,2874,8304,,,,,,
8305,*,*,2875,8305,,,,,,
8306,*,*,2876,8306,,,,,,
8307,*,*,2877,8307,,,,,,
8308,*,*,2878,8308,,,,,,
8309,,*,2879,8309,,,,,,
8310,*,,2880,8310,,,,,,
8311,*,,2881,8311,,,,,,
8312,*,,2882,8312,,,,,,
8313,*,,2883,8313,,,,,,
8314,*,,2884,8314,,,,,,
8315,*,*,2885,8315,,,,,,
8316,*,*,2886,8316,,,,,,
8317,*,*,2887,8317,,,,,,
8318,*,*,2888,8318,,,,,,
8319,*,,2889,8319,,,,,,
8320,*,,2890,8320,,,,,,
8321,*,,2891,8321,,,,,,
8322,*,,2892,8322,,,,,,
8323,*,,2893,8323,,,,,,
8324,*,,2894,8324,,,,,,
8325,*,,2895,8325,,,,,,
8326,*,,2896,8326,,,,,,
8327,*,,2897,8327,,,,,,
8328,*,,2898,8328,,,,,,
8329,*,*,2899,8329,,,,,,
8330,*,,2900,8330,,,,,,
8331,*,,2901,8331,,,,,,
8332,*,,2902,8332,,,,,,
8333,*,*,2903,8333,,,,,,
8334,*,*,2904,8334,,,,,,
8335,*,*,2905,8335,,,,,,
8336,*,*,2906,8336,,,,,,
8337,*,*,2907,8337,,,,,,
8338,*,,2908,8338,,,,,,
8339,*,,2909,8339,,,,,,
8341,*,,2910,8341,,,,,,
8342,*,,2911,8342,,,,,,
8343,*,*,2912,8343,,,,,,
8344,*,*,2913,8344,,,,,,
8345,*,*,2914,8345,,,,,,
8346,*,*,2915,8346,,,,,,
8348,*,,2916,8348,,,,,,
8349,*,*,2917,8349,,,,,,
8350,*,*,2918,8350,,,,,,
8351,*,*,2919,8351,,,,,,
8352,*,,2920,8352,,,,,,
8353,*,,2921,8353,,,,,,
8354,*,,2922,8354,,,,,,
8355,,*,2923,8355,,,,,,
8356,*,,2924,8356,,,,,,
8357,*,,2925,8357,,,,,,
8358,*,,2926,8358,,,,,,
8359,*,*,2927,8359,,,,,,
8361,*,*,2928,8361,,,,,,
8362,*,*,2929,8362,,,,,,
8363,*,*,2930,8363,,,,,,
8364,*,*,2931,8364,,,,,,
8366,*,*,2932,8366,,,,,,
8367,*,*,2933,8367,,,,,,
8368,*,*,2934,8368,,,,,,
8369,*,*,2935,8369,,,,,,
8370,*,*,2936,8370,,,,,,
8371,*,,2937,8371,,,,,,
8373,*,,2938,8373,,,,,,
8374,*,*,2939,8374,,,,,,
8375,*,,2940,8375,,,,,,
8377,*,,2941,8377,,,,,,
8378,*,,2942,8378,,,,,,
8379,*,,2943,8379,,,,,,
8380,*,,2944,8380,,,,,,
8381,*,,2945,8381,,,,,,
8382,*,*,2946,8382,,,,,,
8383,*,*,2947,8383,,,,,,
8384,*,*,2948,8384,,,,,,
8385,*,,2949,8385,,,,,,
8386,*,,2950,8386,,,,,,
8387,*,,2951,8387,,,,,,
8388,*,,2952,8388,,,,,,
8390,*,*,2953,8390,,,,,,
8391,*,*,2954,8391,,,,,,
8392,*,*,2955,8392,,,,,,
8393,*,*,2956,8393,,,,,,
8394,*,*,2957,8394,,,,,,
8396,*,*,2958,8396,,,,,,
8397,*,*,2959,8397,,,,,,
8398,*,*,2960,8398,,,,,,
8399,*,*,2961,8399,,,,,,
8401,*,*,2962,8401,,,,,,
8402,*,*,2963,8402,,,,,,
8403,*,*,2964,8403,,,,,,
8404,*,,2965,8404,,,,,,
8405,*,*,2966,8405,,,,,,
8406,*,*,2967,8406,,,,,,
8407,*,,2968,8407,,,,,,
8408,*,,2969,8408,,,,,,
8409,*,,2970,8409,,,,,,
8410,*,,2971,8410,,,,,,
8411,*,*,2972,8411,,,,,,
8412,*,*,2973,8412,,,,,,
8413,*,*,2974,8413,,,,,,
8414,*,*,2975,8414,,,,,,
8415,*,*,2976,8415,,,,,,
8416,*,,2977,8416,,,,,,
8417,*,*,2978,8417,,,,,,
8418,*,*,2979,8418,,,,,,
8419,*,*,2980,8419,,,,,,
8420,*,,2981,8420,,,,,,
8421,*,,2982,8421,,,,,,
8422,*,*,2983,8422,,,,,,
8423,*,,2984,8423,,,,,,
8424,*,*,2985,8424,,,,,,
8425,*,*,2986,8425,,,,,,
8426,*,*,2987,8426,,,,,,
8427,*,,2988,8427,,,,,,
8428,*,,2989,8428,,,,,,
8429,*,,2990,8429,,,,,,
8430,*,*,2991,8430,,,,,,
8431,*,*,2992,8431,,,,,,
8432,*,*,2993,8432,,,,,,
8433,*,,2994,8433,,,,,,
8435,*,,2995,8435,,,,,,
8436,*,,2996,8436,,,,,,
8437,*,*,2997,8437,,,,,,
8438,*,*,2998,8438,,,,,,
8439,*,,2999,8439,,,,,,
8440,*,,3000,8440,,,,,,
8441,*,*,3001,8441,,,,,,
8442,*,*,3002,8442,,,,,,
8443,*,*,3003,8443,,,,,,
8444,*,,3004,8444,,,,,,
8445,*,*,3005,8445,,,,,,
8446,*,*,3006,8446,,,,,,
8447,*,*,3007,8447,,,,,,
8448,*,*,3008,8448,,,,,,
8449,*,*,3009,8449,,,,,,
8450,*,*,3010,8450,,,,,,
8451,*,,3011,8451,,,,,,
8452,*,,3012,8452,,,,,,
8453,*,,3013,8453,,,,,,
8454,*,,3014,8454,,,,,,
8455,*,,3015,8455,,,,,,
8456,*,*,3016,8456,,,,,,
8457,*,*,3017,8457,,,,,,
8458,*,*,3018,8458,,,,,,
8459,*,*,3019,8459,,,,,,
8460,*,,3020,8460,,,,,,
8461,*,*,3021,8461,,,,,,
8462,*,*,3022,8462,,,,,,
8463,*,*,3023,8463,,,,,,
8464,*,*,3024,8464,,,,,,
8465,*,,3025,8465,,,,,,
8466,*,,3026,8466,,,,,,
8468,*,,3027,8468,,,,,,
8469,*,*,3028,8469,,,,,,
8470,*,*,3029,8470,,,,,,
8471,*,*,3030,8471,,,,,,
8472,*,*,3031,8472,,,,,,
8473,*,*,3032,8473,,,,,,
8474,*,,3033,8474,,,,,,
8475,*,,3034,8475,,,,,,
8477,*,,3035,8477,,,,,,
8478,*,,3036,8478,,,,,,
8479,*,*,3037,8479,,,,,,
8480,*,*,3038,8480,,,,,,
8481,*,*,3039,8481,,,,,,
8482,*,*,3040,8482,,,,,,
8483,*,*,3041,8483,,,,,,
8484,*,*,3042,8484,,,,,,
8485,*,*,3043,8485,,,,,,
8486,*,,3044,8486,,,,,,
8488,*,,3045,8488,,,,,,
8489,*,*,3046,8489,,,,,,
8490,*,*,3047,8490,,,,,,
8491,*,*,3048,8491,,,,,,
8492,*,,3049,8492,,,,,,
8493,*,*,3050,8493,,,,,,
8494,*,*,3051,8494,,,,,,
8495,*,*,3052,8495,,,,,,
8496,*,*,3053,8496,,,,,,
8497,*,,3054,8497,,,,,,
8498,*,*,3055,8498,,,,,,
8499,*,*,3056,8499,,,,,,
8500,*,*,3057,8500,,,,,,
8501,*,*,3058,8501,,,,,,
8502,*,*,3059,8502,,,,,,
8503,*,*,3060,8503,,,,,,
8504,*,,3061,8504,,,,,,
8505,*,,3062,8505,,,,,,
8506,*,,3063,8506,,,,,,
8507,*,,3064,8507,,,,,,
8508,*,,3065,8508,,,,,,
8509,*,*,3066,8509,,,,,,
8510,*,*,3067,8510,,,,,,
8511,*,,3068,8511,,,,,,
8512,*,*,3069,8512,,,,,,
8513,*,*,3070,8513,,,,,,
8515,*,*,3071,8515,,,,,,
8516,*,*,3072,8516,,,,,,
8517,*,*,3073,8517,,,,,,
8519,*,*,3074,8519,,,,,,
8521,*,*,3075,8521,,,,,,
8522,*,,3076,8522,,,,,,
8523,*,*,3077,8523,,,,,,
8524,*,,3078,8524,,,,,,
8525,*,*,3079,8525,,,,,,
8526,*,*,3080,8526,,,,,,
8527,*,*,3081,8527,,,,,,
8528,*,*,3082,8528,,,,,,
8529,*,*,3083,8529,,,,,,
8530,*,*,3084,8530,,,,,,
8531,*,,3085,8531,,,,,,
8532,*,,3086,8532,,,,,,
8533,*,,3087,8533,,,,,,
8534,*,,3088,8534,,,,,,
8535,*,,3089,8535,,,,,,
8536,*,,3090,8536,,,,,,
8537,*,,3091,8537,,,,,,
8538,*,*,3092,8538,,,,,,
8539,*,*,3093,8539,,,,,,
8540,*,*,3094,8540,,,,,,
8541,*,*,3095,8541,,,,,,
8542,*,,3096,8542,,,,,,
8543,*,,3097,8543,,,,,,
8544,*,,3098,8544,,,,,,
8545,*,,3099,8545,,,,,,
8546,*,*,3100,8546,,,,,,
8547,*,*,3101,8547,,,,,,
8548,*,,3102,8548,,,,,,
8549,*,,3103,8549,,,,,,
8550,*,*,3104,8550,,,,,,
8551,*,*,3105,8551,,,,,,
8552,*,*,3106,8552,,,,,,
8553,*,,3107,8553,,,,,,
8554,*,*,3108,8554,,,,,,
8555,*,*,3109,8555,,,,,,
8557,*,*,3110,8557,,,,,,
8558,*,*,3111,8558,,,,,,
8559,*,,3112,8559,,,,,,
8560,*,,3113,8560,,,,,,
8562,*,*,3114,8562,,,,,,
8563,*,,3115,8563,,,,,,
8564,*,,3116,8564,,,,,,
8565,*,,3117,8565,,,,,,
8566,*,*,3118,8566,,,,,,
8567,*,,3119,8567,,,,,,
8568,*,*,3120,8568,,,,,,
8569,*,*,3121,8569,,,,,,
8570,*,*,3122,8570,,,,,,
8571,*,,3123,8571,,,,,,
8572,*,,3124,8572,,,,,,
8573,*,,3125,8573,,,,,,
8574,*,,3126,8574,,,,,,
8575,*,,3127,8575,,,,,,
8576,*,,3128,8576,,,,,,
8577,*,,3129,8577,,,,,,
8578,*,*,3130,8578,,,,,,
8579,*,*,3131,8579,,,,,,
8580,*,,3132,8580,,,,,,
8581,*,,3133,8581,,,,,,
8582,*,,3134,8582,,,,,,
8583,*,*,3135,8583,,,,,,
8584,*,*,3136,8584,,,,,,
8585,*,*,3137,8585,,,,,,
8586,*,,3138,8586,,,,,,
8587,*,,3139,8587,,,,,,
8588,*,,3140,8588,,,,,,
8589,*,*,3141,8589,,,,,,
8590,*,*,3142,8590,,,,,,
8591,*,*,3143,8591,,,,,,
8592,*,*,3144,8592,,,,,,
8593,*,*,3145,8593,,,,,,
8594,*,*,3146,8594,,,,,,
8595,*,*,3147,8595,,,,,,
8596,*,*,3148,8596,,,,,,
8597,*,,3149,8597,,,,,,
8598,*,,3150,8598,,,,,,
8599,*,*,3151,8599,,,,,,
8600,*,*,3152,8600,,,,,,
8601,*,*,3153,8601,,,,,,
8602,*,*,3154,8602,,,,,,
8603,*,*,3155,8603,,,,,,
8604,*,,3156,8604,,,,,,
8605,*,*,3157,8605,,,,,,
8606,*,*,3158,8606,,,,,,
8608,*,,3159,8608,,,,,,
8609,*,,3160,8609,,,,,,
8610,*,,3161,8610,,,,,,
8611,*,*,3162,8611,,,,,,
8612,*,*,3163,8612,,,,,,
8613,*,*,3164,8613,,,,,,
8614,*,*,3165,8614,,,,,,
8615,*,*,3166,8615,,,,,,
8616,*,*,3167,8616,,,,,,
8617,*,*,3168,8617,,,,,,
8618,*,*,3169,8618,,,,,,
8619,*,*,3170,8619,,,,,,
8620,*,,3171,8620,,,,,,
8621,*,*,3172,8621,,,,,,
8622,*,*,3173,8622,,,,,,
8623,*,*,3174,8623,,,,,,
8624,*,*,3175,8624,,,,,,
8625,*,*,3176,8625,,,,,,
8626,*,*,3177,8626,,,,,,
8627,*,,3178,8627,,,,,,
8628,*,*,3179,8628,,,,,,
8629,*,,3180,8629,,,,,,
8630,*,,3181,8630,,,,,,
8631,*,,3182,8631,,,,,,
8632,*,,3183,8632,,,,,,
8633,*,*,3184,8633,,,,,,
8634,*,,3185,8634,,,,,,
8635,*,,3186,8635,,,,,,
8636,*,,3187,8636,,,,,,
8637,*,,3188,8637,,,,,,
8638,*,*,3189,8638,,,,,,
8639,*,*,3190,8639,,,,,,
8640,*,*,3191,8640,,,,,,
8641,*,*,3192,8641,,,,,,
8642,*,*,3193,8642,,,,,,
8643,*,,3194,8643,,,,,,
8644,*,*,3195,8644,,,,,,
8645,*,*,3196,8645,,,,,,
8646,*,,3197,8646,,,,,,
8647,*,*,3198,8647,,,,,,
8648,*,,3199,8648,,,,,,
8651,*,,3200,8651,,,,,,
8653,*,,3201,8653,,,,,,
8654,*,,3202,8654,,,,,,
8655,*,,3203,8655,,,,,,
8656,*,*,3204,8656,,,,,,
8657,*,*,3205,8657,,,,,,
8658,*,*,3206,8658,,,,,,
8659,*,*,3207,8659,,,,,,
8660,*,*,3208,8660,,,,,,
8661,*,*,3209,8661,,,,,,
8662,*,*,3210,8662,,,,,,
8663,*,*,3211,8663,,,,,,
8664,*,*,3212,8664,,,,,,
8665,*,*,3213,8665,,,,,,
8667,*,*,3214,8667,,,,,,
8668,*,*,3215,8668,,,,,,
8669,*,*,3216,8669,,,,,,
8670,*,*,3217,8670,,,,,,
8671,*,,3218,8671,,,,,,
8672,*,,3219,8672,,,,,,
8673,*,,3220,8673,,,,,,
8674,*,*,3221,8674,,,,,,
8675,*,*,3222,8675,,,,,,
8676,*,*,3223,8676,,,,,,
8677,*,*,3224,8677,,,,,,
8678,*,,3225,8678,,,,,,
8679,*,,3226,8679,,,,,,
8680,*,,3227,8680,,,,,,
8681,*,,3228,8681,,,,,,
8682,*,*,3229,8682,,,,,,
8683,*,,3230,8683,,,,,,
8684,*,,3231,8684,,,,,,
8685,*,,3232,8685,,,,,,
8686,*,,3233,8686,,,,,,
8687,*,*,3234,8687,,,,,,
8688,*,*,3235,8688,,,,,,
8689,*,,3236,8689,,,,,,
8690,*,*,3237,8690,,,,,,
8691,*,*,3238,8691,,,,,,
8692,*,*,3239,8692,,,,,,
8693,*,*,3240,8693,,,,,,
8694,*,*,3241,8694,,,,,,
8695,*,,3242,8695,,,,,,
8696,*,*,3243,8696,,,,,,
8697,*,*,3244,8697,,,,,,
8698,*,*,3245,8698,,,,,,
8699,*,*,3246,8699,,,,,,
8701,*,,3247,8701,,,,,,
8702,*,,3248,8702,,,,,,
8703,*,,3249,8703,,,,,,
8704,*,,3250,8704,,,,,,
8705,*,*,3251,8705,,,,,,
8706,*,*,3252,8706,,,,,,
8707,*,*,3253,8707,,,,,,
8708,*,*,3254,8708,,,,,,
8709,*,*,3255,8709,,,,,,
8710,*,*,3256,8710,,,,,,
8711,*,,3257,8711,,,,,,
8712,*,*,3258,8712,,,,,,
8713,*,*,3259,8713,,,,,,
8714,*,,3260,8714,,,,,,
8716,*,,3261,8716,,,,,,
8717,*,*,3262,8717,,,,,,
8718,*,,3263,8718,,,,,,
8719,*,,3264,8719,,,,,,
8721,*,,3265,8721,,,,,,
8722,*,*,3266,8722,,,,,,
8723,*,*,3267,8723,,,,,,
8724,*,*,3268,8724,,,,,,
8725,*,*,3269,8725,,,,,,
8726,*,*,3270,8726,,,,,,
8727,*,*,3271,8727,,,,,,
8728,*,*,3272,8728,,,,,,
8729,*,,3273,8729,,,,,,
8733,*,,3274,8733,,,,,,
8734,*,,3275,8734,,,,,,
8735,*,,3276,8735,,,,,,
8736,*,,3277,8736,,,,,,
8737,*,,3278,8737,,,,,,
8738,*,,3279,8738,,,,,,
8739,*,*,3280,8739,,,,,,
8741,*,*,3281,8741,,,,,,
8742,*,,3282,8742,,,,,,
8743,*,,3283,8743,,,,,,
8744,*,,3284,8744,,,,,,
8745,*,*,3285,8745,,,,,,
8746,*,*,3286,8746,,,,,,
8747,*,,3287,8747,,,,,,
8748,*,,3288,8748,,,,,,
8749,*,*,3289,8749,,,,,,
8750,*,*,3290,8750,,,,,,
8751,*,,3291,8751,,,,,,
8752,*,,3292,8752,,,,,,
8754,*,,3293,8754,,,,,,
8755,*,*,3294,8755,,,,,,
8756,*,*,3295,8756,,,,,,
8757,*,,3296,8757,,,,,,
8758,*,,3297,8758,,,,,,
8759,*,,3298,8759,,,,,,
8760,*,,3299,8760,,,,,,
8761,*,,3300,8761,,,,,,
8762,*,,3301,8762,,,,,,
8764,*,,3302,8764,,,,,,
8767,*,*,3303,8767,,,,,,
8768,*,*,3304,8768,,,,,,
8769,*,*,3305,8769,,,,,,
8770,*,*,3306,8770,,,,,,
8771,*,*,3307,8771,,,,,,
8772,*,*,3308,8772,,,,,,
8773,*,*,3309,8773,,,,,,
8774,*,,3310,8774,,,,,,
8775,*,,3311,8775,,,,,,
8776,*,,3312,8776,,,,,,
8777,*,,3313,8777,,,,,,
8778,*,,3314,8778,,,,,,
8779,*,,3315,8779,,,,,,
8780,*,,3316,8780,,,,,,
8781,*,*,3317,8781,,,,,,
8782,*,*,3318,8782,,,,,,
8784,*,,3319,8784,,,,,,
8785,*,*,3320,8785,,,,,,
8786,*,*,3321,8786,,,,,,
8787,*,*,3322,8787,,,,,,
8789,*,*,3323,8789,,,,,,
8790,*,*,3324,8790,,,,,,
8791,*,*,3325,8791,,,,,,
8792,*,,3326,8792,,,,,,
8793,*,,3327,8793,,,,,,
8794,*,,3328,8794,,,,,,
8795,*,*,3329,8795,,,,,,
8796,*,*,3330,8796,,,,,,
8797,*,,3331,8797,,,,,,
8798,*,*,3332,8798,,,,,,
8799,*,,3333,8799,,,,,,
8800,*,,3334,8800,,,,,,
8802,*,,3335,8802,,,,,,
8803,*,,3336,8803,,,,,,
8804,*,,3337,8804,,,,,,
8805,*,*,3338,8805,,,,,,
8806,*,,3339,8806,,,,,,
8807,*,,3340,8807,,,,,,
8808,*,*,3341,8808,,,,,,
8809,*,*,3342,8809,,,,,,
8810,*,*,3343,8810,,,,,,
8811,*,,3344,8811,,,,,,
8812,*,,3345,8812,,,,,,
8813,*,,3346,8813,,,,,,
8814,*,,3347,8814,,,,,,
8815,*,,3348,8815,,,,,,
8816,*,,3349,8816,,,,,,
8817,*,,3350,8817,,,,,,
8818,*,,3351,8818,,,,,,
8819,*,*,3352,8819,,,,,,
8820,*,*,3353,8820,,,,,,
8821,*,*,3354,8821,,,,,,
8822,*,*,3355,8822,,,,,,
8823,*,*,3356,8823,,,,,,
8824,*,*,3357,8824,,,,,,
8825,*,*,3358,8825,,,,,,
8827,*,*,3359,8827,,,,,,
8828,*,*,3360,8828,,,,,,
8829,*,,3361,8829,,,,,,
8830,*,,3362,8830,,,,,,
8831,*,*,3363,8831,,,,,,
8832,*,,3364,8832,,,,,,
8833,*,,3365,8833,,,,,,
8834,*,*,3366,8834,,,,,,
8835,*,*,3367,8835,,,,,,
8836,*,,3368,8836,,,,,,
8837,*,*,3369,8837,,,,,,
8838,*,*,3370,8838,,,,,,
8840,*,,3371,8840,,,,,,
8841,*,,3372,8841,,,,,,
8844,*,,3373,8844,,,,,,
8845,*,,3374,8845,,,,,,
8846,*,*,3375,8846,,,,,,
8847,*,,3376,8847,,,,,,
8848,*,,3377,8848,,,,,,
8849,*,,3378,8849,,,,,,
8850,*,*,3379,8850,,,,,,
8851,*,*,3380,8851,,,,,,
8852,*,*,3381,8852,,,,,,
8853,*,*,3382,8853,,,,,,
8854,*,,3383,8854,,,,,,
8855,*,*,3384,8855,,,,,,
8856,*,,3385,8856,,,,,,
8857,*,,3386,8857,,,,,,
8858,*,,3387,8858,,,,,,
8859,*,,3388,8859,,,,,,
8860,*,,3389,8860,,,,,,
8861,*,,3390,8861,,,,,,
8862,*,,3391,8862,,,,,,
8863,*,,3392,8863,,,,,,
8864,*,,3393,8864,,,,,,
8865,*,,3394,8865,,,,,,
8866,*,,3395,8866,,,,,,
8867,*,,3396,8867,,,,,,
8868,*,,3397,8868,,,,,,
8869,*,,3398,8869,,,,,,
