id,Name,Title,Parentid,kgid,insUN,insDT,insApp,updUN,updDT,updApp,NoLog
360,M_MALITABLODIPNOTS,M_MALITABLODIPNOTS,,360,,,,,,,False
361,M_MALITABLOFILTREALT,M_MALITABLOFILTREALT,,361,,,,,,,False
362,M_MALITABLOFILTREUST,M_MALITABLOFILTREUST,,362,,,,,,,False
363,M_Maliyet,M_Maliyet,,363,,,,,,,False
364,M_Masraf,M_Masraf,,364,,,,,,,False
365,M_Masraf_Detail,M_Masraf_Detail,,365,,,,,,,False
366,M_MM1,M_MM1,,366,,,,,,,False
367,M_OTVACC1,M_OTVACC1,,367,,,,,,,False
368,M_Per_GenGid_Tmp,M_Per_GenGid_Tmp,,368,,,,,,,False
369,M_Periyot,M_Periyot,,369,,,,,,,False
370,M_Pro_GenGid_Tmp,M_Pro_GenGid_Tmp,,370,,,,,,,False
371,M_SMMACC1,M_SMMACC1,,371,,,,,,,False
372,M_Stk_GenGid_Tmp,M_Stk_GenGid_Tmp,,372,,,,,,,False
373,M_STOKKDVACC1,M_STOKKDVACC1,,373,,,,,,,False
374,M_TEMINATACC1,M_TEMINATACC1,,374,,,,,,,False
375,M_TEVACC1,M_TEVACC1,,375,,,,,,,False
376,M_TKDVACC1,M_TKDVACC1,,376,,,,,,,False
377,M_UserMainParameter,M_UserMainParameter,,377,,,,,,,False
378,MailEkGelen,MailEkGelen,,378,,,,,,,False
379,MailEkGiden,MailEkGiden,,379,,,,,,,False
380,MailGelen,MailGelen,,380,,,,,,,False
381,MailGiden,MailGiden,,381,,,,,,,False
382,MakfineReportAuth,MakfineReportAuth,,382,,,,,,,False
383,MaliyetMuh2StokSekli,MaliyetMuh2StokSekli,,383,,,,,,,False
384,Mas2Var,Mas2Var,,384,,,,,,,False
385,Masraf_Detail,Masraf_Detail,,385,,,,,,,False
386,Masraf_KartDagilim,Masraf_KartDagilim,,386,,,,,,,False
387,Masraf_M_Kart,MasrafM Kartı,,387,,,,dbo,2025-05-27 14:46:10.643000,Update,False
388,Masraf_Sablon,Masraf_Sablon,,388,,,,,,,False
389,Masraf_SablonDetay,Masraf_SablonDetay,,389,,,,,,,False
390,MasrafFisFatCon,MasrafFisFatCon,,390,,,,,,,False
391,Migration,Migration,,391,,,,,,,False
392,Model_APln,Model_APln,,392,,,,,,,False
393,Model_B2B,Model_B2B,399,393,,,,dbo,2025-05-27 14:46:23.040000,Update,False
394,Model_Doc,Model_Doc,396,394,,,,dbo,2025-05-27 14:46:23.040000,Update,False
395,Model_Gider,Model_Gider,397,395,,,,dbo,2025-05-27 14:46:23.040000,Update,False
396,Model_M,Model_M,,396,,,,,,,False
397,Model_P,Model_P,396,397,,,,dbo,2025-05-27 14:46:23.040000,Update,False
398,Model_ParList,Model_ParList,396,398,,,,dbo,2025-05-27 14:46:23.040000,Update,False
399,Model_PD,Model_PD,397,399,,,,dbo,2025-05-27 14:46:23.040000,Update,False
400,Model_PDA,Model_PDA,399,400,,,,dbo,2025-05-27 14:46:23.040000,Update,False
401,Model_PDB,Model_PDB,399,401,,,,dbo,2025-05-27 14:46:23.040000,Update,False
402,Model_PDM,Model_PDM,399,402,,,,dbo,2025-05-27 14:46:23.040000,Update,False
403,Model_PDP,Model_PDP,399,403,,,,dbo,2025-05-27 14:46:23.040000,Update,False
404,Model_PDR,Model_PDR,399,404,,,,dbo,2025-05-27 14:46:23.040000,Update,False
405,Model_PDS,Model_PDS,399,405,,,,dbo,2025-05-27 14:46:23.040000,Update,False
406,Model_PDS2R,Model_PDS2R,399,406,,,,dbo,2025-05-27 14:46:23.040000,Update,False
407,Model_PDS2X,Model_PDS2X,399,407,,,,dbo,2025-05-27 14:46:23.040000,Update,False
408,Model_PDX,Model_PDX,399,408,,,,dbo,2025-05-27 14:46:23.040000,Update,False
409,Model_ProDet,Model_ProDet,397,409,,,,dbo,2025-05-27 14:46:23.040000,Update,False
410,Model_PY,Model_PY,397,410,,,,dbo,2025-05-27 14:46:23.040000,Update,False
411,Model_PYB2B,Model_PYB2B,410,411,,,,dbo,2025-05-27 14:46:23.040000,Update,False
412,Model_PYM,Model_PYM,410,412,,,,dbo,2025-05-27 14:46:23.040000,Update,False
413,Model_PYR,Model_PYR,410,413,,,,dbo,2025-05-27 14:46:23.040000,Update,False
414,Model_PYR2R,Model_PYR2R,410,414,,,,dbo,2025-05-27 14:46:23.040000,Update,False
415,Model_PYS,Model_PYS,410,415,,,,dbo,2025-05-27 14:46:23.040000,Update,False
416,Model_PYS2R,Model_PYS2R,410,416,,,,dbo,2025-05-27 14:46:23.040000,Update,False
417,Model_PYS2X,Model_PYS2X,410,417,,,,dbo,2025-05-27 14:46:23.040000,Update,False
418,Model_PYX,Model_PYX,410,418,,,,dbo,2025-05-27 14:46:23.040000,Update,False
419,Model_R,Model_R,396,419,,,,dbo,2025-05-27 14:46:23.040000,Update,False
420,Model_R2R,Model_R2R,399,420,,,,dbo,2025-05-27 14:46:23.040000,Update,False
421,Model_RBO,Model_RBO,,421,,,,,,,False
422,Model_RPF,Model_RPF,,422,,,,,,,False
423,Model_WMac,Model_WMac,397,423,,,,dbo,2025-05-27 14:46:23.040000,Update,False
424,ModulNames,ModulNames,,424,,,,,,,False
425,ModulParList,ModulParList,,425,,,,,,,False
426,ModulParListHistory,ModulParListHistory,,426,,,,,,,False
427,MuavinExcelRapor,MuavinExcelRapor,,427,,,,,,,False
428,MuhBeyan_D,MuhBeyan_D,,428,,,,,,,False
429,MuhBeyan_M,MuhBeyan_M,,429,,,,,,,False
430,MuhCurrencyBalance,MuhCurrencyBalance,,430,,,,,,,False
431,muhloccodesprofile,muhloccodesprofile,,431,,,,,,,False
432,MuhVergi_Takvimi,MuhVergi_Takvimi,,432,,,,,,,False
433,Musteri_Aile,Musteri_Aile,,433,,,,,,,False
434,Musteri_Doc,Musteri_Doc,436,434,,,,dbo,2025-05-27 14:46:23.040000,Update,False
435,Musteri_Goz,Musteri_Goz,,435,,,,,,,False
436,Musteri_Kart,Musteri Kartı,,436,,,,dbo,2025-05-27 14:46:10.643000,Update,False
437,Musteri_Servis,Musteri_Servis,,437,,,,,,,False
438,NACE_Kart,NACE Kartı,,438,,,,dbo,2025-05-27 14:46:10.643000,Update,False
439,Ode_Plan,Ode_Plan,713,439,,,,dbo,2025-05-27 14:46:23.040000,Update,False
440,Odeme_Tipi,Odeme_Tipi,599,440,,,,dbo,2025-05-27 14:46:23.040000,Update,False
441,OdemePlanlama_D,OdemePlanlama_D,442,441,,,,dbo,2025-05-27 14:46:23.040000,Update,False
442,OdemePlanlama_M,OdemePlanlama_M,,442,,,,,,,False
443,OdEmir_kay,OdEmir_kay,27,443,,,,dbo,2025-05-27 14:46:23.040000,Update,False
444,OldAsBarCode,OldAsBarCode,,444,,,,,,,False
445,OldBarCode,OldBarCode,,445,,,,,,,False
446,OnekList,OnekList,,446,,,,,,,False
447,OptionMaxTbl,OptionMaxTbl,,447,,,,,,,False
448,OzKod_Deger,OzKod_Deger,,448,,,,,,,False
449,P_BarCode_Tip,P_BarCode_Tip,,449,,,,,,,False
450,P_BarCodeGen_D,P_BarCodeGen_D,,450,,,,,,,False
451,P_BarCodeGen_M,P_BarCodeGen_M,,451,,,,,,,False
452,P_Beden_D,P_Beden_D,453,452,,,,dbo,2025-05-27 14:46:23.040000,Update,False
453,P_Beden_M,P_Beden_M,,453,,,,,,,False
454,P_Birim_D,P_Birim_D,,454,,,,,,,False
455,P_Birim_ISO,P_Birim_ISO,,455,,,,,,,False
456,P_Birim_M,P_Birim_M,,456,,,,,,,False
457,P_BirimGrup,P_BirimGrup,,457,,,,,,,False
458,P_Ceki_KoliTip,P_Ceki_KoliTip,,458,,,,,,,False
459,P_CK_Zorunlu,P_CK_Zorunlu,,459,,,,,,,False
460,P_CNS_Tip,P_CNS_Tip,,460,,,,,,,False
461,P_Country_ISO,P_Country_ISO,,461,,,,,,,False
462,P_Departman_Tip,P_Departman_Tip,,462,,,,,,,False
463,P_DOV_Gir,P_DOV_Gir,,463,,,,,,,False
464,P_DOV_ISO,P_DOV_ISO,,464,,,,,,,False
465,P_Dov_Option,P_Dov_Option,,465,,,,,,,False
466,P_DOV_Tip,P_DOV_Tip,,466,,,,,,,False
467,P_FatIrs_iadeNeden,P_FatIrs_iadeNeden,,467,,,,,,,False
468,P_FatirsOzTip,P_FatirsOzTip,,468,,,,,,,False
469,P_Gel_Tip,P_Gel_Tip,,469,,,,,,,False
470,P_Gid_Tip,P_Gid_Tip,,470,,,,,,,False
471,P_GTip,P_GTip,,471,,,,,,,False
472,P_HC_MinSatTut,P_HC_MinSatTut,,472,,,,,,,False
473,P_Kal_Sec_Tip,P_Kal_Sec_Tip,,473,,,,,,,False
474,P_Kal_Tip_D,P_Kal_Tip_D,,474,,,,,,,False
475,P_Kal_Tip_M,P_Kal_Tip_M,,475,,,,,,,False
476,P_Kalip_Tip_D,P_Kalip_Tip_D,,476,,,,,,,False
477,P_Kalip_Tip_M,P_Kalip_Tip_M,,477,,,,,,,False
478,P_KKOdTip_D,P_KKOdTip_D,,478,,,,,,,False
479,P_KKOdTip_M,P_KKOdTip_M,,479,,,,,,,False
480,P_KOL_Tip_D,P_KOL_Tip_D,,480,,,,,,,False
481,P_KOL_Tip_M,P_KOL_Tip_M,,481,,,,,,,False
482,P_Koli_D,P_Koli_D,,482,,,,,,,False
483,P_Koli_M,P_Koli_M,,483,,,,,,,False
484,P_KulGrup,P_KulGrup,,484,,,,,,,False
485,P_MK_Zorunlu,P_MK_Zorunlu,,485,,,,,,,False
486,P_ODE_Tip,P_ODE_Tip,,486,,,,,,,False
487,P_OdSekil_D,P_OdSekil_D,,487,,,,,,,False
488,P_OdSekil_M,P_OdSekil_M,,488,,,,,,,False
489,P_Ozeliskonto,P_Ozeliskonto,,489,,,,,,,False
490,P_OzKod_D,P_OzKod_D,,490,,,,,,,False
491,P_OzKod_M,P_OzKod_M,,491,,,,,,,False
492,P_Par_Ode_Tip,P_Par_Ode_Tip,,492,,,,,,,False
493,P_PerPrimParam,P_PerPrimParam,,493,,,,,,,False
494,P_PerPrimParamOran,P_PerPrimParamOran,,494,,,,,,,False
495,P_PerPrimTip,P_PerPrimTip,,495,,,,,,,False
496,P_PerPrimTipHistory,P_PerPrimTipHistory,,496,,,,,,,False
497,P_Posiade_Tip,P_Posiade_Tip,,497,,,,,,,False
498,P_PrimGrup_D,P_PrimGrup_D,,498,,,,,,,False
499,P_PrimGrup_M,P_PrimGrup_M,,499,,,,,,,False
500,P_Puan_Ek,P_Puan_Ek,,500,,,,,,,False
501,P_Puan_M,P_Puan_M,599,501,,,,dbo,2025-05-27 14:46:23.040000,Update,False
502,P_Puan_Servis,P_Puan_Servis,,502,,,,,,,False
503,P_PuanLog,P_PuanLog,,503,,,,,,,False
504,P_RapKolPar,P_RapKolPar,,504,,,,,,,False
505,P_RapParam,P_RapParam,,505,,,,,,,False
506,P_Reyon,P_Reyon,,506,,,,,,,False
507,P_RNK_Tip,P_RNK_Tip,,507,,,,,,,False
508,P_SehirPlaka,P_SehirPlaka,,508,,,,,,,False
509,P_SFisTip,P_SFisTip,,509,,,,,,,False
510,P_SK_Zorunlu,P_SK_Zorunlu,,510,,,,,,,False
511,P_ST_OzKod_B,P_ST_OzKod_B,,511,,,,,,,False
512,P_ST_OzKod_D,P_ST_OzKod_D,,512,,,,,,,False
513,P_ST_OzKod_M,P_ST_OzKod_M,,513,,,,,,,False
514,P_ST_Sehir,P_ST_Sehir,,514,,,,,,,False
515,P_STK_GRP,P_STK_GRP,,515,,,,,,,False
516,P_STK_Tip,P_STK_Tip,,516,,,,,,,False
517,P_Stok_Y,P_Stok_Y,,517,,,,,,,False
518,P_TT_HarTip,P_TT_HarTip,,518,,,,,,,False
519,P_TT_iadeNeden,P_TT_iadeNeden,,519,,,,,,,False
520,P_TT_Magaza,P_TT_Magaza,,520,,,,,,,False
521,P_Ulke,P_Ulke,,521,,,,,,,False
522,P_UlkeSehir,P_UlkeSehir,521,522,,,,dbo,2025-05-27 14:46:23.040000,Update,False
523,P_UlkeSehirilce,P_UlkeSehirilce,522,523,,,,dbo,2025-05-27 14:46:23.040000,Update,False
524,P_UlkeSehirilceSemt,P_UlkeSehirilceSemt,523,524,,,,dbo,2025-05-27 14:46:23.040000,Update,False
525,P_URT_MARKA,P_URT_MARKA,,525,,,,,,,False
526,P_URT_Tip,P_URT_Tip,,526,,,,,,,False
527,P_Vitrin_M,P_Vitrin_M,,527,,,,,,,False
528,Par_,Par_,,528,,,,,,,False
529,Par_Cari_OzKod1,Par_Cari_OzKod1,,529,,,,,,,False
530,Par_Cari_OzKod10,Par_Cari_OzKod10,,530,,,,,,,False
531,Par_Cari_OzKod3,Par_Cari_OzKod3,,531,,,,,,,False
532,Par_Cari_OzKod4,Par_Cari_OzKod4,,532,,,,,,,False
533,Par_Cari_OzKod5,Par_Cari_OzKod5,,533,,,,,,,False
534,Par_Cari_OzKod9,Par_Cari_OzKod9,,534,,,,,,,False
535,Par_CariTip,Par_CariTip,,535,,,,,,,False
536,Par_DBirim,Par_DBirim,,536,,,,,,,False
537,Par_Desi,Par_Desi,,537,,,,,,,False
538,Par_Donem,Par_Donem,,538,,,,,,,False
539,Par_EF_DeliverytermsType,Par_EF_DeliverytermsType,,539,,,,,,,False
540,Par_EF_exceptionList,Par_EF_exceptionList,,540,,,,,,,False
541,Par_EF_PackagingTypeCode,Par_EF_PackagingTypeCode,,541,,,,,,,False
542,Par_EF_TransportModeCode,Par_EF_TransportModeCode,,542,,,,,,,False
543,Par_RiskGrubu,Par_RiskGrubu,,543,,,,,,,False
544,Par_SevkSekil,Par_SevkSekil,,544,,,,,,,False
545,Par_Sip_OzDur,Par_Sip_OzDur,,545,,,,,,,False
546,Par_Stok_OzKod1,Par_Stok_OzKod1,,546,,,,,,,False
547,Par_Stok_OzKod10,Par_Stok_OzKod10,,547,,,,,,,False
548,Par_Stok_OzKod11,Par_Stok_OzKod11,,548,,,,,,,False
549,Par_Stok_OzKod12,Par_Stok_OzKod12,,549,,,,,,,False
550,Par_Stok_OzKod13,Par_Stok_OzKod13,,550,,,,,,,False
551,Par_Stok_OzKod14,Par_Stok_OzKod14,,551,,,,,,,False
552,Par_Stok_OzKod15,Par_Stok_OzKod15,,552,,,,,,,False
553,Par_Stok_OzKod16,Par_Stok_OzKod16,,553,,,,,,,False
554,Par_Stok_OzKod17,Par_Stok_OzKod17,,554,,,,,,,False
555,Par_Stok_OzKod18,Par_Stok_OzKod18,,555,,,,,,,False
556,Par_Stok_OzKod19,Par_Stok_OzKod19,,556,,,,,,,False
557,Par_Stok_OzKod2,Par_Stok_OzKod2,,557,,,,,,,False
558,Par_Stok_OzKod20,Par_Stok_OzKod20,,558,,,,,,,False
559,Par_Stok_OzKod22,Par_Stok_OzKod22,,559,,,,,,,False
560,Par_Stok_OzKod27,Par_Stok_OzKod27,,560,,,,,,,False
561,Par_Stok_OzKod3,Par_Stok_OzKod3,,561,,,,,,,False
562,Par_Stok_OzKod4,Par_Stok_OzKod4,,562,,,,,,,False
563,Par_Stok_OzKod5,Par_Stok_OzKod5,,563,,,,,,,False
564,Par_Stok_OzKod6,Par_Stok_OzKod6,,564,,,,,,,False
565,Par_Stok_OzKod7,Par_Stok_OzKod7,,565,,,,,,,False
566,Par_Stok_OzKod8,Par_Stok_OzKod8,,566,,,,,,,False
567,Par_Tedar,Par_Tedar,,567,,,,,,,False
568,Par_TevKodList,Par_TevKodList,,568,,,,,,,False
569,Par_UrunAdi,Par_UrunAdi,,569,,,,,,,False
570,ParOptionList,ParOptionList,,570,,,,,,,False
571,ParTableList,ParTableList,,571,,,,,,,False
572,PB_Bordro_Kanun,PB_Bordro_Kanun,,572,,,,,,,False
573,PB_DS_Puantaj,PB_DS_Puantaj,,573,,,,,,,False
574,PB_DS_Tahakkuk,PB_DS_Tahakkuk,,574,,,,,,,False
575,PB_Pers_Bordro,PB_Pers_Bordro,,575,,,,,,,False
576,PB_Pers_Contact,PB_Pers_Contact,,576,,,,,,,False
577,PB_Pers_Family,PB_Pers_Family,,577,,,,,,,False
578,PB_Pers_Kart,PBPers Kartı,,578,,,,dbo,2025-05-27 14:46:10.643000,Update,False
579,PB_Pers_Kimlik,PB_Pers_Kimlik,,579,,,,,,,False
580,PB_Pers_Work,PB_Pers_Work,,580,,,,,,,False
581,Pck_Active,Pck_Active,,581,,,,,,,False
582,Pck_Barcode,Pck_Barcode,,582,,,,,,,False
583,Pck_D,Pck_D,585,583,,,,dbo,2025-05-27 14:46:23.040000,Update,False
584,Pck_Koli,Pck_Koli,587,584,,,,dbo,2025-05-27 14:46:23.040000,Update,False
585,Pck_M,Pck_M,,585,,,,,,,False
586,Pck_Passive,Pck_Passive,,586,,,,,,,False
587,Pck_Siparis,Pck_Siparis,,587,,,,,,,False
588,Pck_ToEmir,Pck_ToEmir,,588,,,,,,,False
589,PER_BIL,PER_BIL,,589,,,,,,,False
590,Per_PDKS,Per_PDKS,,590,,,,,,,False
591,Periyot,Periyot,,591,,,,,,,False
592,PeriyotD,PeriyotD,,592,,,,,,,False
593,PerMuhTransfer,PerMuhTransfer,,593,,,,,,,False
594,PerOdeTipLocation,PerOdeTipLocation,492,594,,,,dbo,2025-05-27 14:46:23.040000,Update,False
595,Ping,Ping,,595,,,,,,,False
596,Possat_Discount,Possat_Discount,,596,,,,,,,False
597,PosSat_Har,PosSat_Har,599,597,,,,dbo,2025-05-27 14:46:23.040000,Update,False
598,Possat_HizliOde,Possat_HizliOde,,598,,,,,,,False
599,PosSat_Kay,PosSat_Kay,,599,,,,,,,False
600,PosSat_Teslim,PosSat_Teslim,,600,,,,,,,False
601,PosSat_UpdateReason,PosSat_UpdateReason,,601,,,,,,,False
602,PosSatTutar,PosSatTutar,466,602,,,,dbo,2025-05-27 14:46:23.040000,Update,True
603,PosUpdateReason,PosUpdateReason,,603,,,,,,,False
604,PP_InsertHistory,PP_InsertHistory,,604,,,,,,,False
605,PP_SecurityCode,PP_SecurityCode,,605,,,,,,,False
606,PP_UpdateHistory,PP_UpdateHistory,604,606,,,,dbo,2025-05-27 14:46:23.040000,Update,False
607,Product2Product,Product2Product,,607,,,,,,,False
608,Proje_D,Proje_D,609,608,,,,dbo,2025-05-27 14:46:23.040000,Update,False
609,Proje_M,Proje_M,,609,,,,,,,False
610,Proses_D,Proses_D,,610,,,,,,,False
611,Proses_M,Proses_M,,611,,,,,,,False
612,Proses_ProDet,Proses_ProDet,,612,,,,,,,False
613,PUstu_Tipi,PUstu_Tipi,599,613,,,,dbo,2025-05-27 14:46:23.040000,Update,False
614,r_gchar,r_gchar,,614,,,,,,,False
615,ra_gchar,ra_gchar,,615,,,,,,,False
616,Raf_D,Raf_D,,616,,,,,,,False
617,Raf_Kontor,Raf_Kontor,,617,,,,,,,False
618,Raf_Rez,Raf_Rez,,618,,,,,,,False
619,RafKoli_D,RafKoli_D,,619,,,,,,,False
620,RafKoli_M,RafKoli_M,,620,,,,,,,False
621,RaporKriter_D,RaporKriter_D,,621,,,,,,,False
622,RaporKriter_M,RaporKriter_M,,622,,,,,,,False
623,RaporOS_Fields,RaporOS_Fields,625,623,,,,dbo,2025-05-27 14:46:23.040000,Update,False
624,RaporOS_Groups,RaporOS_Groups,,624,,,,,,,False
625,RaporOS_M,RaporOS_M,,625,,,,,,,False
626,RaporOSFilters_D,RaporOSFilters_D,627,626,,,,dbo,2025-05-27 14:46:23.040000,Update,False
627,RaporOSFilters_M,RaporOSFilters_M,625,627,,,,dbo,2025-05-27 14:46:23.040000,Update,False
628,RDesign_D,RDesign_D,,628,,,,,,,False
629,RDesign_M,RDesign_M,,629,,,,,,,False
630,ReadInvoices,ReadInvoices,,630,,,,,,,False
631,Receive_BankaFis,Receive_BankaFis,,631,,,,,,,False
632,Receive_CariFis,Receive_CariFis,,632,,,,,,,False
633,Receive_CekHar,Receive_CekHar,,633,,,,,,,False
634,Receive_CekList,Receive_CekList,,634,,,,,,,False
635,Receive_FaturaFis,Receive_FaturaFis,,635,,,,,,,False
636,Receive_PosSatFis,Receive_PosSatFis,,636,,,,,,,False
637,Receive_SayimFis,Receive_SayimFis,,637,,,,,,,False
638,Receive_SiparisFis,Receive_SiparisFis,,638,,,,,,,False
639,Receive_SiparisFisDetay,Receive_SiparisFisDetay,,639,,,,,,,False
640,Receive_StokFis,Receive_StokFis,,640,,,,,,,False
641,Receive_TamirFis,Receive_TamirFis,,641,,,,,,,False
642,Registry,Registry,328,642,,,,dbo,2025-05-27 14:46:23.040000,Update,True
643,Res_GCHar,Res_GCHar,,643,,,,,,,False
644,Results,Results,,644,,,,,,,False
645,Rezerv_GCHar,Rezerv_GCHar,,645,,,,,,,False
646,Rezerv_Har,Rezerv_Har,647,646,,,,dbo,2025-05-27 14:46:23.040000,Update,False
647,Rezerv_Kay,Rezerv_Kay,,647,,,,,,,False
648,RezervClosedCon,RezervClosedCon,,648,,,,,,,False
649,rpr,rpr,,649,,,,,,,False
650,S_Agirlik,S_Agirlik,759,650,,,,dbo,2025-05-27 14:46:23.040000,Update,False
651,S_AlFiy,S_AlFiy,759,651,,,,dbo,2025-05-27 14:46:23.040000,Update,False
652,S_AliskFiy,S_AliskFiy,759,652,,,,dbo,2025-05-27 14:46:23.040000,Update,False
653,S_BarFis_Har,S_BarFis_Har,654,653,,,,dbo,2025-05-27 14:46:23.040000,Update,True
654,S_BarFis_Kay,S_BarFis_Kay,,654,,,,,,,False
655,S_BarGCHar,S_BarGCHar,759,655,,,,dbo,2025-05-27 14:46:23.040000,Update,True
656,S_DetPicture,S_DetPicture,759,656,,,,dbo,2025-05-27 14:46:23.040000,Update,False
657,S_Fis_Dov,S_Fis_Dov,,657,,,,,,,False
658,S_Fis_Gchar,S_Fis_Gchar,659,658,,,,dbo,2025-05-27 14:46:23.040000,Update,False
659,S_Fis_Har,S_Fis_Har,661,659,,,,dbo,2025-05-27 14:46:23.040000,Update,False
660,S_Fis_Har_ggmd,S_Fis_Har_ggmd,,660,,,,,,,False
661,S_Fis_Kay,S_Fis_Kay,,661,,,,,,,False
662,S_GCHar,S_GCHar,,662,,,,,,,True
663,S_GTip,S_GTip,759,663,,,,dbo,2025-05-27 14:46:23.040000,Update,False
664,S_KdvOranlari,S_KdvOranlari,759,664,,,,dbo,2025-05-27 14:46:23.040000,Update,False
665,S_Koli_L,S_Koli_L,,665,,,,,,,False
666,S_MatCode,S_MatCode,,666,,,,,,,False
667,S_SatFiy,S_SatFiy,759,667,,,,dbo,2025-05-27 14:46:23.040000,Update,False
668,S_SatiskFiy,S_SatiskFiy,759,668,,,,dbo,2025-05-27 14:46:23.040000,Update,False
669,Sablon_M,Sablon_M,,669,,,,,,,False
670,Sablon_P,Sablon_P,,670,,,,,,,False
671,Sablon_PD,Sablon_PD,,671,,,,,,,False
672,Sayim_tbl_D,Sayim_tbl_D,673,672,,,,dbo,2025-05-27 14:46:23.040000,Update,False
673,Sayim_tbl_M,Sayim_tbl_M,,673,,,,,,,False
674,Send_BankaFis,Send_BankaFis,,674,,,,,,,False
675,Send_CariFis,Send_CariFis,,675,,,,,,,False
676,Send_CekHar,Send_CekHar,,676,,,,,,,False
677,Send_CekList,Send_CekList,,677,,,,,,,False
678,Send_FaturaFis,Send_FaturaFis,,678,,,,,,,False
679,Send_PosSatFis,Send_PosSatFis,,679,,,,,,,False
680,Send_SiparisFis,Send_SiparisFis,,680,,,,,,,False
681,Send_StokFis,Send_StokFis,,681,,,,,,,False
682,SendReceive_Option,SendReceive_Option,,682,,,,,,,False
683,Seri_Bargchar,Seri_Bargchar,,683,,,,,,,False
684,Seri_gchar,Seri_gchar,,684,,,,,,,False
685,Sevk_D,Sevk_D,692,685,,,,dbo,2025-05-27 14:46:23.040000,Update,False
686,Sevk_D_Ydk,Sevk_D_Ydk,,686,,,,,,,False
687,Sevk_GCHar,Sevk_GCHar,,687,,,,,,,False
688,sevk_gchar_Locdistribution,sevk_gchar_Locdistribution,,688,,,,,,,False
689,Sevk_GCHar_Tmp,Sevk_GCHar_Tmp,,689,,,,,,,False
690,Sevk_GCHar_Ydk,Sevk_GCHar_Ydk,,690,,,,,,,False
691,Sevk_GetList,Sevk_GetList,,691,,,,,,,False
692,Sevk_M,Sevk_M,,692,,,,,,,False
693,Sevk_M_Ydk,Sevk_M_Ydk,,693,,,,,,,False
694,SevkKoli,SevkKoli,,694,,,,,,,False
695,SFisTutar,SFisTutar,,695,,,,,,,True
696,Si_GCHar,Si_GCHar,759,696,,,,dbo,2025-05-27 14:46:23.040000,Update,True
697,Sip_Avans,Sip_Avans,713,697,,,,dbo,2025-05-27 14:46:23.040000,Update,False
698,Sip_Avans_Con,Sip_Avans_Con,,698,,,,,,,False
699,Sip_OzDur,Sip_OzDur,,699,,,,,,,False
700,Sip_OzKod1,Sip_OzKod1,,700,,,,,,,False
701,Sip_OzKod10,Sip_OzKod10,,701,,,,,,,False
702,Sip_OzKod2,Sip_OzKod2,,702,,,,,,,False
703,Sip_OzKod3,Sip_OzKod3,,703,,,,,,,False
704,Sip_OzKod4,Sip_OzKod4,,704,,,,,,,False
705,Sip_OzKod5,Sip_OzKod5,,705,,,,,,,False
706,Sip_OzKod6,Sip_OzKod6,,706,,,,,,,False
707,Sip_OzKod7,Sip_OzKod7,,707,,,,,,,False
708,Sip_OzKod8,Sip_OzKod8,,708,,,,,,,False
709,Sip_OzKod9,Sip_OzKod9,,709,,,,,,,False
710,Siparis_Har,Siparis_Har,713,710,,,,dbo,2025-05-27 14:46:23.040000,Update,False
711,Siparis_Har_isk,Siparis_Har_isk,710,711,,,,dbo,2025-05-27 14:46:23.040000,Update,False
712,Siparis_isk,Siparis_isk,,712,,,,,,,False
713,Siparis_Kay,Siparis_Kay,,713,,,,,,,False
714,Siparis_Property,Siparis_Property,713,714,,,,dbo,2025-05-27 14:46:23.040000,Update,False
715,SiparisTutar,SiparisTutar,,715,,,,,,,True
716,SipOnayCompName,SipOnayCompName,,716,,,,,,,False
717,SipOnayKul,SipOnayKul,,717,,,,,,,False
718,SipSkodAlternate,SipSkodAlternate,,718,,,,,,,False
719,SipTah_D,SipTah_D,,719,,,,,,,False
720,SipTah_M,SipTah_M,,720,,,,,,,False
721,SKLokBulYet,SKLokBulYet,759,721,,,,dbo,2025-05-27 14:46:23.040000,Update,False
722,SKLokMikYet,SKLokMikYet,,722,,,,,,,False
723,SMS_History,SMS_History,,723,,,,,,,False
724,SMS_Sablon,SMS_Sablon,,724,,,,,,,False
725,SoapMessageLog,SoapMessageLog,,725,,,,,,,False
726,ST_Firma_Gorusme,ST_Firma_Gorusme,,726,,,,,,,False
727,ST_Firma_Kart,STFirma Kartı,,727,,,,dbo,2025-05-27 14:46:10.643000,Update,False
728,ST_Firma_Sozlesme,ST_Firma_Sozlesme,,728,,,,,,,False
729,ST_Firma_Teklif,ST_Firma_Teklif,,729,,,,,,,False
730,ST_Firma_Urunler,ST_Firma_Urunler,,730,,,,,,,False
731,ST_Hatirlatma,ST_Hatirlatma,,731,,,,,,,False
732,ST_Kisi_Aile,ST_Kisi_Aile,734,732,,,,dbo,2025-05-27 14:46:23.040000,Update,False
733,ST_Kisi_Baglanti,ST_Kisi_Baglanti,,733,,,,,,,False
734,ST_Kisi_Kart,STKisi Kartı,,734,,,,dbo,2025-05-27 14:46:10.643000,Update,False
735,ST_OzKod_Deger,ST_OzKod_Deger,,735,,,,,,,False
736,ST_Servis,ST_Servis,,736,,,,,,,False
737,ST_Servis_Talep,ST_Servis_Talep,,737,,,,,,,False
738,Stk_OzKod1,Stk_OzKod1,,738,,,,,,,False
739,Stk_OzKod2,Stk_OzKod2,,739,,,,,,,False
740,Stk_OzKod3,Stk_OzKod3,,740,,,,,,,False
