FisNo,FisHarinx,ParaCinsi,LineType,Fiyat,Tutar,MasrafTutar,iskTutar,StopajTutar,OTVMatrah,OTVTutar,KDVMatrah,KDVTutar,TevkifatTutar,NetTutar,kgid
646,808,TL,S,1480.230000,1480.230000,0.000000,0.000000,0.000000,1480.230000,0.000000,1480.230000,0.000000,0.000000,1480.230000,3574
646,808,US,S,247.439069,247.440000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3575
646,809,EU,S,280.146970,280.150000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3577
646,809,TL,S,1852.780000,1852.780000,0.000000,0.000000,0.000000,1852.780000,0.000000,1852.780000,0.000000,0.000000,1852.780000,3579
646,809,US,S,309.715489,309.720000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3580
646,810,EU,S,409.903835,409.900000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3582
646,810,TL,S,2710.940000,2710.940000,0.000000,0.000000,0.000000,2710.940000,0.000000,2710.940000,0.000000,0.000000,2710.940000,3584
646,810,US,S,453.167731,453.170000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3585
646,811,EU,S,248.223358,248.220000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3587
646,811,TL,S,1641.650000,1641.650000,0.000000,0.000000,0.000000,1641.650000,0.000000,1641.650000,0.000000,0.000000,1641.650000,3589
646,811,US,S,274.422453,274.420000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3590
646,812,EU,S,349.596286,349.600000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3592
646,812,TL,S,2312.090000,2312.090000,0.000000,0.000000,0.000000,2312.090000,0.000000,2312.090000,0.000000,0.000000,2312.090000,3594
646,812,US,S,386.494935,386.490000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3595
646,813,EU,S,459.958268,459.960000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3597
646,813,TL,S,3041.980000,3041.980000,0.000000,0.000000,0.000000,3041.980000,0.000000,3041.980000,0.000000,0.000000,3041.980000,3599
646,813,US,S,508.505232,508.510000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3600
646,814,EU,S,362.448591,362.450000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3602
646,814,TL,S,2397.090000,2397.090000,0.000000,0.000000,0.000000,2397.090000,0.000000,2397.090000,0.000000,0.000000,2397.090000,3604
646,814,US,S,400.703754,400.700000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3605
646,815,EU,S,710.767207,710.770000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3607
646,815,TL,S,4700.730000,4700.730000,0.000000,0.000000,0.000000,4700.730000,0.000000,4700.730000,0.000000,0.000000,4700.730000,3609
646,815,US,S,785.786166,785.790000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3610
646,816,EU,S,338.844200,338.840000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3612
646,816,TL,S,2240.980000,2240.980000,0.000000,0.000000,0.000000,2240.980000,0.000000,2240.980000,0.000000,0.000000,2240.980000,3614
646,816,US,S,374.608004,374.610000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3615
646,817,EU,S,501.215677,501.220000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3617
646,817,TL,S,3314.840000,3314.840000,0.000000,0.000000,0.000000,3314.840000,0.000000,3314.840000,0.000000,0.000000,3314.840000,3619
646,817,US,S,554.117214,554.120000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3620
646,818,EU,S,356.081408,356.080000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3622
646,818,TL,S,2354.980000,2354.980000,0.000000,0.000000,0.000000,2354.980000,0.000000,2354.980000,0.000000,0.000000,2354.980000,3624
646,818,US,S,393.664538,393.660000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3625
646,819,EU,S,133.898331,133.900000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3627
646,819,TL,S,885.550000,885.550000,0.000000,0.000000,0.000000,885.550000,0.000000,885.550000,0.000000,0.000000,885.550000,3629
646,819,US,S,148.030825,148.030000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3630
646,820,EU,S,335.836761,335.840000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3632
646,820,TL,S,2221.090000,2221.090000,0.000000,0.000000,0.000000,2221.090000,0.000000,2221.090000,0.000000,0.000000,2221.090000,3634
646,820,US,S,371.283140,371.280000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3635
646,821,EU,S,286.511129,286.510000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3637
646,821,TL,S,1894.870000,1894.870000,0.000000,0.000000,0.000000,1894.870000,0.000000,1894.870000,0.000000,0.000000,1894.870000,3639
646,821,US,S,316.751362,316.750000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3640
646,822,EU,S,401.707088,401.710000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3642
646,822,TL,S,2656.730000,2656.730000,0.000000,0.000000,0.000000,2656.730000,0.000000,2656.730000,0.000000,0.000000,2656.730000,3644
646,822,US,S,444.105847,444.110000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3645
646,823,EU,S,354.856659,354.860000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3647
646,823,TL,S,2346.880000,2346.880000,0.000000,0.000000,0.000000,2346.880000,0.000000,2346.880000,0.000000,0.000000,2346.880000,3649
646,823,US,S,392.310521,392.310000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3650
646,824,EU,S,281.273437,281.270000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3652
646,824,TL,S,1860.230000,1860.230000,0.000000,0.000000,0.000000,1860.230000,0.000000,1860.230000,0.000000,0.000000,1860.230000,3654
646,824,US,S,310.960851,310.960000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3655
646,825,EU,S,293.029515,293.030000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3657
646,825,TL,S,1937.980000,1937.980000,0.000000,0.000000,0.000000,1937.980000,0.000000,1937.980000,0.000000,0.000000,1937.980000,3659
646,825,US,S,323.957741,323.960000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3660
646,826,EU,S,270.937160,270.940000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3662
646,826,TL,S,1791.870000,1791.870000,0.000000,0.000000,0.000000,1791.870000,0.000000,1791.870000,0.000000,0.000000,1791.870000,3664
646,826,US,S,299.533616,299.530000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3665
646,827,EU,S,807.638805,807.640000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3667
646,827,TL,S,5341.400000,5341.400000,0.000000,0.000000,0.000000,5341.400000,0.000000,5341.400000,0.000000,0.000000,5341.400000,3669
646,827,US,S,892.882217,892.880000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3670
646,828,EU,S,363.333132,363.330000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3672
646,828,TL,S,2402.940000,2402.940000,0.000000,0.000000,0.000000,2402.940000,0.000000,2402.940000,0.000000,0.000000,2402.940000,3674
646,828,US,S,401.681656,401.680000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3675
646,829,EU,S,281.857082,281.860000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3677
646,829,TL,S,1864.090000,1864.090000,0.000000,0.000000,0.000000,1864.090000,0.000000,1864.090000,0.000000,0.000000,1864.090000,3679
646,829,US,S,311.606098,311.610000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3680
646,830,EU,S,272.276824,272.280000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3682
646,830,TL,S,1800.730000,1800.730000,0.000000,0.000000,0.000000,1800.730000,0.000000,1800.730000,0.000000,0.000000,1800.730000,3684
646,830,US,S,301.014677,301.010000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3685
646,831,EU,S,291.857687,291.860000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3687
646,831,TL,S,1930.230000,1930.230000,0.000000,0.000000,0.000000,1930.230000,0.000000,1930.230000,0.000000,0.000000,1930.230000,3689
646,831,US,S,322.662231,322.660000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3690
646,832,EU,S,25.004536,25.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3692
646,832,TL,S,165.370000,165.370000,0.000000,0.000000,0.000000,165.370000,0.000000,165.370000,0.000000,0.000000,165.370000,3694
646,832,US,S,27.643676,27.640000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3695
646,833,EU,S,610.399782,610.400000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3697
646,833,TL,S,4036.940000,4036.940000,0.000000,0.000000,0.000000,4036.940000,0.000000,4036.940000,0.000000,0.000000,4036.940000,3699
646,833,US,S,674.825315,674.830000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3700
646,834,EU,S,385.930507,385.930000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3702
646,834,TL,S,2552.390000,2552.390000,0.000000,0.000000,0.000000,2552.390000,0.000000,2552.390000,0.000000,0.000000,2552.390000,3704
646,834,US,S,426.664104,426.660000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3705
646,835,EU,S,442.435285,442.440000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3707
646,835,TL,S,2926.090000,2926.090000,0.000000,0.000000,0.000000,2926.090000,0.000000,2926.090000,0.000000,0.000000,2926.090000,3709
646,835,US,S,489.132761,489.130000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3710
646,836,EU,S,264.958570,264.960000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3712
646,836,TL,S,1752.330000,1752.330000,0.000000,0.000000,0.000000,1752.330000,0.000000,1752.330000,0.000000,0.000000,1752.330000,3714
646,836,US,S,292.924008,292.920000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3715
646,837,EU,S,177.059393,177.060000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3717
646,837,TL,S,1171.000000,1171.000000,0.000000,0.000000,0.000000,1171.000000,0.000000,1171.000000,0.000000,0.000000,1171.000000,3719
646,837,US,S,195.747384,195.750000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3720
647,838,EU,S,91.377430,91.380000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3722
647,838,TL,S,603.420000,603.420000,0.000000,0.000000,0.000000,603.420000,0.000000,603.420000,0.000000,0.000000,603.420000,3724
647,838,US,S,100.793425,100.790000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3725
647,839,EU,S,99.215579,99.220000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3727
647,839,TL,S,655.180000,655.180000,0.000000,0.000000,0.000000,655.180000,0.000000,655.180000,0.000000,0.000000,655.180000,3729
647,839,US,S,109.439257,109.440000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3730
649,841,EU,S,74.385560,74.390000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3732
649,841,TL,S,490.000000,490.000000,0.000000,0.000000,0.000000,490.000000,0.000000,490.000000,0.000000,0.000000,490.000000,3734
649,841,US,S,80.900806,80.900000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3735
649,842,EU,S,208.127761,208.130000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3737
649,842,TL,S,1371.000000,1371.000000,0.000000,0.000000,0.000000,1371.000000,0.000000,1371.000000,0.000000,0.000000,1371.000000,3739
649,842,US,S,226.357152,226.360000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3740
650,843,EU,S,98.693428,98.690000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3742
650,843,TL,S,648.100000,648.100000,0.000000,0.000000,0.000000,648.100000,0.000000,648.100000,0.000000,0.000000,648.100000,3744
650,843,US,S,106.984268,106.980000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3745
650,844,EU,S,32.897302,32.900000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3747
650,844,TL,S,216.030000,216.030000,0.000000,0.000000,0.000000,216.030000,0.000000,216.030000,0.000000,0.000000,216.030000,3749
650,844,US,S,35.660873,35.660000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3750
650,845,EU,S,107.664311,107.660000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3752
650,845,TL,S,707.010000,707.010000,0.000000,0.000000,0.000000,707.010000,0.000000,707.010000,0.000000,0.000000,707.010000,3754
650,845,US,S,116.708760,116.710000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3755
650,846,EU,S,35.886581,35.890000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3757
650,846,TL,S,235.660000,235.660000,0.000000,0.000000,0.000000,235.660000,0.000000,235.660000,0.000000,0.000000,235.660000,3759
650,846,US,S,38.901269,38.900000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3760
651,847,EU,S,76.282306,76.280000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3762
651,847,TL,S,500.000000,500.000000,0.000000,0.000000,0.000000,500.000000,0.000000,500.000000,0.000000,0.000000,500.000000,3764
651,847,US,S,82.385896,82.390000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3765
651,848,EU,S,122.051689,122.050000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3767
651,848,TL,S,800.000000,800.000000,0.000000,0.000000,0.000000,800.000000,0.000000,800.000000,0.000000,0.000000,800.000000,3769
651,848,US,S,131.817433,131.820000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3770
651,849,EU,S,137.308150,137.310000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3772
651,849,TL,S,900.000000,900.000000,0.000000,0.000000,0.000000,900.000000,0.000000,900.000000,0.000000,0.000000,900.000000,3774
651,849,US,S,148.294612,148.290000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3775
651,850,EU,S,167.821072,167.820000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3777
651,850,TL,S,1100.000000,1100.000000,0.000000,0.000000,0.000000,1100.000000,0.000000,1100.000000,0.000000,0.000000,1100.000000,3779
651,850,US,S,181.248970,181.250000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3780
651,851,EU,S,183.077533,183.080000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3782
651,851,TL,S,1200.000000,1200.000000,0.000000,0.000000,0.000000,1200.000000,0.000000,1200.000000,0.000000,0.000000,1200.000000,3784
651,851,US,S,197.726149,197.730000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3785
651,852,EU,S,106.795228,106.800000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3787
651,852,TL,S,700.000000,700.000000,0.000000,0.000000,0.000000,700.000000,0.000000,700.000000,0.000000,0.000000,700.000000,3789
651,852,US,S,115.340254,115.340000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3790
651,853,EU,S,106.795228,106.800000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3792
651,853,TL,S,700.000000,700.000000,0.000000,0.000000,0.000000,700.000000,0.000000,700.000000,0.000000,0.000000,700.000000,3794
651,853,US,S,115.340254,115.340000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3795
651,855,EU,S,106.795228,106.800000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3797
651,855,TL,S,700.000000,700.000000,0.000000,0.000000,0.000000,700.000000,0.000000,700.000000,0.000000,0.000000,700.000000,3799
651,855,US,S,115.340254,115.340000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3800
651,856,EU,S,305.129222,305.130000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3802
651,856,TL,S,2000.000000,2000.000000,0.000000,0.000000,0.000000,2000.000000,0.000000,2000.000000,0.000000,0.000000,2000.000000,3804
651,856,US,S,329.543582,329.540000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3805
651,857,EU,S,152.564611,152.560000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3807
651,857,TL,S,1000.000000,1000.000000,0.000000,0.000000,0.000000,1000.000000,0.000000,1000.000000,0.000000,0.000000,1000.000000,3809
651,857,US,S,164.771791,164.770000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3810
651,859,EU,S,137.308150,137.310000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3812
651,859,TL,S,900.000000,900.000000,0.000000,0.000000,0.000000,900.000000,0.000000,900.000000,0.000000,0.000000,900.000000,3814
651,859,US,S,148.294612,148.290000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3815
651,860,EU,S,106.795228,106.800000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3817
651,860,TL,S,700.000000,700.000000,0.000000,0.000000,0.000000,700.000000,0.000000,700.000000,0.000000,0.000000,700.000000,3819
651,860,US,S,115.340254,115.340000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3820
651,861,EU,S,305.129222,305.130000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3822
651,861,TL,S,2000.000000,2000.000000,0.000000,0.000000,0.000000,2000.000000,0.000000,2000.000000,0.000000,0.000000,2000.000000,3824
651,861,US,S,329.543582,329.540000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3825
651,862,EU,S,106.795228,106.800000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3827
651,862,TL,S,700.000000,700.000000,0.000000,0.000000,0.000000,700.000000,0.000000,700.000000,0.000000,0.000000,700.000000,3829
651,862,US,S,115.340254,115.340000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3830
651,863,EU,S,122.051689,122.050000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3832
651,863,TL,S,800.000000,800.000000,0.000000,0.000000,0.000000,800.000000,0.000000,800.000000,0.000000,0.000000,800.000000,3834
651,863,US,S,131.817433,131.820000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3835
651,864,EU,S,137.308150,137.310000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3837
651,864,TL,S,900.000000,900.000000,0.000000,0.000000,0.000000,900.000000,0.000000,900.000000,0.000000,0.000000,900.000000,3839
651,864,US,S,148.294612,148.290000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3840
651,865,EU,S,122.051689,122.050000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3842
651,865,TL,S,800.000000,800.000000,0.000000,0.000000,0.000000,800.000000,0.000000,800.000000,0.000000,0.000000,800.000000,3844
651,865,US,S,131.817433,131.820000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3845
651,866,EU,S,228.846917,228.850000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3847
651,866,TL,S,1500.000000,1500.000000,0.000000,0.000000,0.000000,1500.000000,0.000000,1500.000000,0.000000,0.000000,1500.000000,3849
651,866,US,S,247.157687,247.160000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3850
651,867,EU,S,122.051689,122.050000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3852
651,867,TL,S,800.000000,800.000000,0.000000,0.000000,0.000000,800.000000,0.000000,800.000000,0.000000,0.000000,800.000000,3854
651,867,US,S,131.817433,131.820000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3855
651,868,EU,S,152.564611,152.560000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3857
651,868,TL,S,1000.000000,1000.000000,0.000000,0.000000,0.000000,1000.000000,0.000000,1000.000000,0.000000,0.000000,1000.000000,3859
651,868,US,S,164.771791,164.770000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3860
651,869,EU,S,167.821072,167.820000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3862
651,869,TL,S,1100.000000,1100.000000,0.000000,0.000000,0.000000,1100.000000,0.000000,1100.000000,0.000000,0.000000,1100.000000,3864
651,869,US,S,181.248970,181.250000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3865
651,870,EU,S,167.821072,167.820000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3867
651,870,TL,S,1100.000000,1100.000000,0.000000,0.000000,0.000000,1100.000000,0.000000,1100.000000,0.000000,0.000000,1100.000000,3869
651,870,US,S,181.248970,181.250000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3870
651,871,EU,S,137.308150,137.310000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3872
651,871,TL,S,900.000000,900.000000,0.000000,0.000000,0.000000,900.000000,0.000000,900.000000,0.000000,0.000000,900.000000,3874
651,871,US,S,148.294612,148.290000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3875
651,872,EU,S,152.564611,152.560000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3877
651,872,TL,S,1000.000000,1000.000000,0.000000,0.000000,0.000000,1000.000000,0.000000,1000.000000,0.000000,0.000000,1000.000000,3879
651,872,US,S,164.771791,164.770000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3880
651,873,EU,S,152.564611,152.560000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3882
651,873,TL,S,1000.000000,1000.000000,0.000000,0.000000,0.000000,1000.000000,0.000000,1000.000000,0.000000,0.000000,1000.000000,3884
651,873,US,S,164.771791,164.770000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3885
651,874,EU,S,152.564611,152.560000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3887
651,874,TL,S,1000.000000,1000.000000,0.000000,0.000000,0.000000,1000.000000,0.000000,1000.000000,0.000000,0.000000,1000.000000,3889
651,874,US,S,164.771791,164.770000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3890
651,875,EU,S,122.051689,122.050000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3892
651,875,TL,S,800.000000,800.000000,0.000000,0.000000,0.000000,800.000000,0.000000,800.000000,0.000000,0.000000,800.000000,3894
651,875,US,S,131.817433,131.820000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3895
651,876,EU,S,76.282306,76.280000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3897
651,876,TL,S,500.000000,500.000000,0.000000,0.000000,0.000000,500.000000,0.000000,500.000000,0.000000,0.000000,500.000000,3899
651,876,US,S,82.385896,82.390000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3900
651,877,EU,S,152.564611,152.560000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3902
651,877,TL,S,1000.000000,1000.000000,0.000000,0.000000,0.000000,1000.000000,0.000000,1000.000000,0.000000,0.000000,1000.000000,3904
651,877,US,S,164.771791,164.770000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3905
651,879,EU,S,137.308150,137.310000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3907
651,879,TL,S,900.000000,900.000000,0.000000,0.000000,0.000000,900.000000,0.000000,900.000000,0.000000,0.000000,900.000000,3909
651,879,US,S,148.294612,148.290000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3910
651,880,EU,S,122.051689,122.050000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3912
651,880,TL,S,800.000000,800.000000,0.000000,0.000000,0.000000,800.000000,0.000000,800.000000,0.000000,0.000000,800.000000,3914
