FisNo,FisHarinx,Vade,Tutar,ParaCinsi,Tahsil,BankaHarinx,MuhKod,Tanim,Odinx,KdvOran,KdvMuhKod,kgid,insUN,insDT,insApp,updUN,updDT,updApp,BABSCODE,ExtraField1,ExtraField2,ExtraField3
241,248,2020-12-20 00:00:00,2034.0000000000,TL,,,,1. Taksit,109,,,248,,,,,,,,,,
242,249,2020-12-30 15:07:31,16692.5000000000,TL,,,,Başakşehir Belediyesi Emlak Vergisi,109,,,249,,,,,,,,,,
243,250,2020-12-01 00:00:00,309.8000000000,TL,,,,1. Taksit,109,,,250,,,,,,,,,,
244,251,2020-11-21 15:07:31,8864.0000000000,TL,,,,Anadolu Sigorta,108,,,251,,,,,,,,,,
245,252,2020-12-01 15:07:31,250.0000000000,TL,,,,Ft:96 Pırıl Petrol Serv.Hiz.ve Tic.Aş.,108,18.0000000000,191.01.018,252,,,,,,,,,,
246,253,2020-11-03 15:07:31,195.0000000000,TL,,,,Ft:1 Özgür Özkök Elit,108,0E-10,,253,,,,,,,,,,
247,254,2020-11-03 15:07:31,61.5500000000,TL,,0,,Ft:220 Migros Tic.Aş.,108,,,254,,,,,,,,,,
248,255,2020-11-03 15:07:31,61.3500000000,TL,,0,,Ft:40 Altun Gıda İht.İhr.San.ve Tic.Aş.,108,,,255,,,,,,,,,,
249,256,2020-11-03 15:07:31,100.0000000000,TL,,0,,Pan Petrol,108,,,256,,,,,,,,,,
250,257,2020-12-01 00:00:00,1850.0000000000,TL,,,,1. Taksit,109,,,257,,,,,,,,,,
251,258,2020-11-20 15:07:31,309.8300000000,TL,,,,Hepsiburada,109,0E-10,,258,,,,,,,,,,
252,259,2021-01-06 15:07:31,3953.8200000000,TL,,,,Metro market k.k ödeme ,109,,,259,,,,,,,,,,
253,260,2020-08-13 15:07:31,6470.0000000000,TL,,0,,Anadolu Sigorta Ödeme,109,,,260,,,,,,,,,,
254,261,2020-08-13 15:07:31,879.4500000000,TL,,0,,Anadolu Sigorta Ödeme,109,,,261,,,,,,,,,,
255,262,2021-01-10 00:00:00,533.9700000000,TL,,,,1. Taksit,108,,,262,,,,,,,,,,
256,263,2021-01-10 00:00:00,1088.0000000000,TL,,,,1. Taksit,108,,,263,,,,,,,,,,
257,264,2021-01-17 15:07:31,3240.9700000000,TL,,,,Metro Market k.k ödeme ,109,,,264,,,,,,,,,,
237,265,2020-10-15 15:07:31,3700.0000000000,US,*,2941,,1. Taksit,104,,,265,,,,,,,,,,
258,266,2021-02-03 15:07:31,7140.0900000000,TL,,,,Metro market k.k ödeme ,109,,,266,,,,,,,,,,
260,268,2021-01-17 00:00:00,3000.0000000000,TL,,,,1. Taksit,108,,,268,,,,,,,,,,
261,269,2021-01-13 15:07:31,2031.7500000000,TL,,,,1. Taksit,109,,,269,,,,,,,,,,
262,270,2021-01-13 15:07:31,8978.3500000000,TL,,0,,1. Taksit,109,,,270,,,,,,,,,,
263,271,2021-01-06 15:07:31,50.0000000000,TL,,,,Trafik Cezası,109,0E-10,,271,,,,,,,,,,
264,272,2021-01-06 15:07:31,707.4400000000,TL,,0,,Trafik Cezası,109,,,272,,,,,,,,,,
265,273,2020-12-30 15:07:31,0.5700000000,TL,,0,,Başakşehir Belediyesi Emlak Vergisi,109,,,273,,,,,,,,,,
266,274,2020-12-09 00:00:00,82.5500000000,TL,,,,1. Taksit,108,,,274,,,,,,,,,,
267,275,2020-12-01 15:07:31,325.0400000000,TL,,,,Shell Petrol,108,0E-10,,275,,,,,,,,,,
268,276,2020-12-01 15:07:31,310.0100000000,TL,,0,,Ecem Petrol,108,,,276,,,,,,,,,,
269,277,2020-12-01 15:07:31,260.0400000000,TL,,0,,FT:28 Ecem Petrol-Enis Bahçıvan,108,18.0000000000,191.01.018,277,,,,,,,,,,
270,278,2020-12-01 15:07:31,149.0000000000,TL,,0,,FT:38 Galata Gıda İşl.İnş.Yat.Ltd.Şti.,108,,,278,,,,,,,,,,
271,279,2021-01-03 15:07:31,1000.0000000000,TL,,,,Özel Bahçeşehir ,108,,,279,,,,,,,,,,
272,280,2020-12-06 15:07:31,112.0000000000,TL,,,,Hepsiburada,108,0E-10,,280,,,,,,,,,,
273,281,2020-12-01 15:07:31,300.5300000000,TL,,0,,FT:175 Shell Petrol Aş.,108,18.0000000000,191.01.018,281,,,,,,,,,,
274,282,2020-12-01 15:07:31,62.0000000000,TL,,0,,FT:134 Shell Petrol Aş.,108,18.0000000000,191.01.018,282,,,,,,,,,,
275,283,2020-12-01 15:07:31,250.0000000000,TL,,0,,FT:171 Çağdaş Petrol Ürün.Paz.San.ve Tic.Ltd.Şti.,108,18.0000000000,191.01.018,283,,,,,,,,,,
276,284,2021-02-03 00:00:00,115.0900000000,TL,,,,1. Taksit,108,,,284,,,,,,,,,,
280,288,2023-12-16 00:00:00,369.0000000000,TL,,,,1. Taksit,108,,,288,Guray,2023-11-21 10:10:33.557000,,,,,,,,
281,289,2024-06-01 15:07:31,150.0000000000,TL,,,,1. Taksit,168,,,289,k,2024-05-02 17:48:15.067000,KGShop,k,2024-05-02 17:48:15.080000,KGShop,,,,
282,290,2024-06-01 15:07:31,1000.0000000000,TL,,,,1. Taksit,168,,,290,k,2024-05-02 17:51:25.167000,KGShop,k,2024-05-02 17:51:25.167000,KGShop,,,,
283,291,2024-05-08 15:07:31,50.0000000000,TL,,,,1. Taksit,171,0E-10,,291,gulsah,2024-05-07 01:53:28.223000,KGShop,gulsah,2024-05-07 01:53:28.227000,KGShop,,,,
283,292,2024-06-06 15:07:31,50.0000000000,TL,,,,2. Taksit,172,0E-10,,292,gulsah,2024-05-07 01:53:28.260000,KGShop,gulsah,2024-05-07 01:53:28.260000,KGShop,,,,
284,293,2024-05-08 15:07:31,200.0000000000,TL,,,,1. Taksit,171,,,293,k,2024-05-07 03:16:08.940000,KGShop,k,2024-05-07 03:16:08.940000,KGShop,,,,
284,294,2024-06-06 15:07:31,200.0000000000,TL,,,,2. Taksit,172,,,294,k,2024-05-07 03:16:08.963000,KGShop,k,2024-05-07 03:16:08.963000,KGShop,,,,
285,295,2024-11-01 15:07:31,3000.0000000000,TL,,,,1. Taksit,169,0E-10,,295,Samet,2024-09-02 16:34:42.657000,KGShop,,,,,,,
286,296,2024-10-16 15:07:31,6000.0000000000,TL,,,,1. Taksit,171,0E-10,,296,Samet,2024-10-15 01:42:52.130000,KGShop,,,,,,,
286,297,2024-11-14 15:07:31,6000.0000000000,TL,,,,2. Taksit,172,0E-10,,297,Samet,2024-10-15 01:42:52.167000,KGShop,,,,,,,
287,298,2024-10-17 15:07:31,15000.0000000000,TL,,,,1. Taksit,171,1111.0000000000,,298,Samet,2024-10-16 03:53:19.893000,KGShop,,,,,,,
287,299,2024-11-15 15:07:31,15000.0000000000,TL,,,,2. Taksit,172,1111.0000000000,,299,Samet,2024-10-16 03:53:19.940000,KGShop,,,,,,,
288,300,2024-10-17 15:07:31,20000.0000000000,TL,,,,1. Taksit,171,1111.0000000000,,300,Samet,2024-10-16 03:55:14.560000,KGShop,,,,,,,
288,301,2024-11-15 15:07:31,20000.0000000000,TL,,,,2. Taksit,172,1111.0000000000,,301,Samet,2024-10-16 03:55:14.603000,KGShop,,,,,,,
289,302,2024-12-26 15:07:31,1000.0000000000,TL,,,,1. Taksit,171,,,302,OZKAN,2024-12-25 13:14:51.600000,KGShop,,,,,,,
289,303,2025-01-24 15:07:31,1000.0000000000,TL,,,,2. Taksit,172,,,303,OZKAN,2024-12-25 13:14:51.640000,KGShop,,,,,,,
290,304,2025-01-30 15:07:31,500.0000000000,TL,,,,1. Taksit,171,,,304,OZKAN,2025-01-29 16:10:06.877000,KGShop,,,,,,,
290,305,2025-02-28 15:07:31,500.0000000000,TL,,,,2. Taksit,172,,,305,OZKAN,2025-01-29 16:10:06.907000,KGShop,,,,,,,
291,306,2025-04-10 15:07:31,60.0000000000,TL,,,,1. Taksit,171,,,306,Samet,2025-04-09 02:57:58.680000,KGShop,,,,,,,
291,307,2025-05-09 15:07:31,60.0000000000,TL,,,,2. Taksit,172,,,307,Samet,2025-04-09 02:57:58.797000,KGShop,,,,,,,
292,308,2025-04-10 15:07:31,450.0000000000,TL,,,,1. Taksit,171,,,308,Samet,2025-04-09 02:59:12.510000,KGShop,,,,,,,
292,309,2025-05-09 15:07:31,450.0000000000,TL,,,,2. Taksit,172,,,309,Samet,2025-04-09 02:59:12.540000,KGShop,,,,,,,
