Modul,Object,Parent,ModulCaption,ObjectCaption,ParentCaption,Visible,inx,Tip,kgid,insUN,insDT,insApp,updUN,updDT,updApp
Form_PazFilter,L_MusKod,GroupBox2,Taksitli Satış Yönetimi,Müşteri Kod,Perakende Satış Kriterleri,0,177,,177,,,,,,
Form_KarZarar,cbUreticiKodu,TS_StokKriter,Perakende Satış Kar Zarar Yönetimi,Üretici Kodu,Stok Kriterleri,0,178,,178,,,,,,
Form_KarZarar2,cbUreticiKodu,TS_StokKriter,Kar Zarar Yönetimi...,Üretici Kodu,Stok Kriterleri,0,179,,179,,,,,,
Form_SiparisFilter,L_SKod,ts_StokKriter,Pazarlama Analiz ve Sipariş Yönetimi,Stok Kodu,Stok Kriterleri,0,180,,180,,,,,,
Form_SiparisFilter,cbUreticiKodu,ts_StokKriter,Pazarlama Analiz ve Sipariş Yönetimi,Üretici Kodu,Stok Kriterleri,0,181,,181,,,,,,
Form_FaturaFilter,L_fOzKod1,ts_DetailKriter2,Fatura Yönetimi,Özel Kod 1,Evrak Kriterleri 2,0,182,,182,,,,,,
Form_SiparisFilter_2,rg_ConvertBirim,ts_YonDetail,Pazarlamadan Üretime Talepler,Birim Çevrimleri,Yönetim Detayları,0,183,,183,,,,,,
Form_SiparisFilter_2,rg_NetKalan,ts_YonDetail,Pazarlamadan Üretime Talepler,Net Kalan Hesabı,Yönetim Detayları,0,184,,184,,,,,,
Form_SiparisFilter_2,rg_TutarHesTip,ts_YonDetail,Pazarlamadan Üretime Talepler,Tutar hesaplamalarında kullanılacak miktar,Yönetim Detayları,0,185,,185,,,,,,
Form_SiparisFilter_2,xcb_Script,TS_Filter,Pazarlamadan Üretime Talepler,Hazır Rapor,Filtre Kriterleri,0,186,,186,,,,,,
Form_SiparisFilter,L_TeslimTar,Panel1,Pazarlama Analiz ve Sipariş Yönetimi,Termin Tarihi,,0,187,,187,,,,,,
Form_StokFilter,rg_FatirsTar,TS_Detay,Stok Yönetimi,Fatura ve İrsaliye için Kullanılacak Tarih,Yönetim detayları,0,188,,188,,,,,,
Form_BankaYon,xcb_KasaGoster,GroupBox1,Banka Yönetimi,Kasa işlemlerini de göster,Diğer gösterilecekler,0,189,,189,,,,,,
Form_BankaYon,xcb_CekGoster,GroupBox1,Banka Yönetimi,Çek işlemlerini de göster,Diğer gösterilecekler,0,190,,190,,,,,,
Form_BankaYon,xcb_MasrafGoster,GroupBox1,Banka Yönetimi,Masrafları da göster,Diğer gösterilecekler,0,191,,191,,,,,,
Form_CariYonet,L_MinAlacakB,GroupBox5,Cari Yonetim,Minimum Alacak Bakiye,,0,192,,192,,,,,,
Form_CariYonet,L_MaxAlacakB,GroupBox5,Cari Yonetim,Maximum Alacak Bakiye,,0,193,,193,,,,,,
Form_SiparisFilter,gb_Location,TabSheet3,Pazarlama Analiz ve Sipariş Yönetimi,Lokasyon,Genel Kriterler,0,194,2,194,,,,,,
Form_SiparisFilter,gb_SumFieldList,TabSheet3,Pazarlama Analiz ve Sipariş Yönetimi,Gösterilecek Alanlar,Genel Kriterler,0,195,2,195,,,,,,
Form_SiparisFilter,rg_ConvertBirim,ts_SiparisKriter,Pazarlama Analiz ve Sipariş Yönetimi,Birim Çevrimleri,Sipariş Kriterleri ,0,196,2,196,,,,,,
Form_SiparisFilter,rg_NetKalan,ts_SiparisKriter,Pazarlama Analiz ve Sipariş Yönetimi,Net Kalan Hesabı,Sipariş Kriterleri ,0,197,2,197,,,,,,
Form_SiparisFilter,rg_TutarHesTip,ts_SiparisKriter,Pazarlama Analiz ve Sipariş Yönetimi,Tutar hesaplamalarında kullanılacak miktar,Sipariş Kriterleri ,0,198,2,198,,,,,,
Form_SiparisFilter,L_TeslimTar,ts_SiparisKriter,Pazarlama Analiz ve Sipariş Yönetimi,Termin Tarihi,Sipariş Kriterleri ,0,199,2,199,,,,,,
Form_SiparisFilter,xcb_Script,Panel2,Pazarlama Analiz ve Sipariş Yönetimi,Hazır Rapor,GENEL,0,200,2,200,,,,,,
Form_StokFilter,gb_xLocation,TabSheet4,Stok Yönetimi,Lokasyon,Genel Kriterler,0,201,2,201,,,,,,
Form_MusFilter,gb_Location,TabSheet5,Müşteri Yönetimi,Lokasyon,Genel Kriterler,0,217,2,217,,,,,,
Form_MusFilter,rg_Cinsiyet,TabSheet3,Müşteri Yönetimi,Cinsiyet,Müşteri Kriterleri,0,218,2,218,,,,,,
Form_MusFilter,rg_Medeni,TabSheet3,Müşteri Yönetimi,Medeni Hal,Müşteri Kriterleri,0,219,2,219,,,,,,
Form_MusFilter,rg_UyeNo,TabSheet4,Müşteri Yönetimi,Üye Numarası,Ayrıntılar,0,220,2,220,,,,,,
Form_CariYonet,rg_KurCevrim,TabSheet4,Cari Yönetim,Kur Çevrimi için kullanılacak Parite Tipi,Genel Kriterler,0,221,2,221,,,,,,
Form_CariYonet,L_Location,TabSheet4,Cari Yönetim,Lokasyon,Genel Kriterler,0,222,2,222,,,,,,
Form_CariYonet,L_ParaC,TabSheet4,Cari Yönetim,Para Cinsi,Genel Kriterler,0,223,2,223,,,,,,
Form_CariYonet,xcb_ParaC2,TabSheet4,Cari Yönetim,Çevir - >,Genel Kriterler,0,224,2,224,,,,,,
Form_CariYonet,gb_FisTipR,TabSheet4,Cari Yönetim,Fiş Tipleri,Genel Kriterler,0,225,2,225,,,,,,
Form_CariYonet,rg_AB_Dr,TabSheet4,Cari Yönetim,Alacak  Borç Durumu,Genel Kriterler,1,226,2,226,,,,,,
Form_CariYonet,xcb_AlBorVisible,TabSheet4,Cari Yönetim,Sadece Bakiyesi olanları göster,Genel Kriterler,0,227,2,227,,,,,,
Form_PazFilter,gb_xLocation,TabSheet7,Perakende Satış Yönetimi,Lokasyon,Genel Kriterler,0,228,2,228,,,,,,
Form_PazFilter,gb_xSatTip,TabSheet7,Perakende Satış Yönetimi,Satış Tipi,Genel Kriterler,0,229,2,229,,,,,,
Form_PazFilter,xcb_ParaC2,TabSheet7,Perakende Satış Yönetimi,Çevir - >,Genel Kriterler,0,230,2,230,,,,,,
Form_PazFilter,rg_TakViewTip,TS_Taksit,Perakende Satış Yönetimi,Taksit Takip Şekli,Taksit Kriterleri,0,231,2,231,,,,,,
Form_StokFilter,gb_xStokSekli,TabSheet4,Stok Yönetimi,Stok Şekli,Genel Kriterler,0,202,2,202,,,,,,
Form_StokFilter,rg_StokOption,TabSheet4,Stok Yönetimi,Stok Liste Şekli,Genel Kriterler,0,203,2,203,,,,,,
Form_StokFilter,rg_ConvertBirim,TS_Detay,Stok Yönetimi,Birim Çevrimleri,Yönetim detayları,0,204,2,204,,,,,,
Form_StokFilter,gb_FisTar,TabSheet4,Stok Yönetimi,Hareket Tarihi,Genel Kriterler,0,205,2,205,,,,,,
Form_StokFilter,rg_miktar,TS_Detay,Stok Yönetimi,Miktar ayrıntısı gösterim şekli,Yönetim detayları,0,206,2,206,,,,,,
Form_StokFilter,rg_Kumulatif,TS_Detay,Stok Yönetimi,Toplam Kriteri,Yönetim detayları,0,207,2,207,,,,,,
Form_StokFilter,rg_FatirsTar,TS_Detay,Stok Yönetimi,Fatura ve İrsaliye için Kullanılacak Tarih,Yönetim detayları,0,208,2,208,,,,,,
Form_StokFilter,xcb_OtvSiyir,TS_Fiyat,Stok Yönetimi,ÖTV Sıyır,Fiyat Alanları,0,209,2,209,,,,,,
Form_StokFilter,rg_iskHesabi,TS_Fiyat,Stok Yönetimi,İskonto Hesabı,Fiyat Alanları,0,210,2,210,,,,,,
Form_StokFilter,rg_KalTutarTip,TS_Fiyat,Stok Yönetimi,Kalan Tutar Hesabı,Fiyat Alanları,0,211,2,211,,,,,,
Form_StokFilter,rg_AlFiyHesTip,TS_Fiyat,Stok Yönetimi,Giren Fiyat Hesaplama,Fiyat Alanları,0,212,2,212,,,,,,
Form_StokFilter,rg_OpUy,TS_KrOpKriter,Stok Yönetimi,Optimum Seviye Uygulama Şekli,Optimum  Kritik Seviye Kriterleri,0,213,2,213,,,,,,
Form_StokFilter,rg_KrUy,TS_KrOpKriter,Stok Yönetimi,Kritik Seviye Uygulama Şekli,Optimum  Kritik Seviye Kriterleri,0,214,2,214,,,,,,
Form_StokFilter,rg_SipDetay,ts_SipBag,Stok Yönetimi,Pazarlama Sipariş Detayları,Sipariş Bağlantıları,0,215,2,215,,,,,,
Form_StokFilter,rg_SatSipDetay,ts_SipBag,Stok Yönetimi,Satınalma Sipariş Detayları,Sipariş Bağlantıları,0,216,2,216,,,,,,
Form_PazFilter,rg_iptaller,TS_Taksit,Perakende Satış Yönetimi,İptal edilen Taksitler,Taksit Kriterleri,0,232,2,232,,,,,,
Form_PazFilter,rg_UyeNo,TS_Musteri,Perakende Satış Yönetimi,Üye Numarası,Müşteri Kriterleri,0,233,2,233,,,,,,
Form_PazFilter,xcb_Negatifiade,TS_EkAlanlar,Perakende Satış Yönetimi,İadelerin Miktarını Negatif göster,Ek Alanlar,0,234,2,234,,,,,,
Form_PazFilter,L_RapKriterValue,TS_RapKriter,Perakende Satış Yönetimi,Kriter,Rapor Kriterleri,0,235,2,235,,,,,,
Form_PazFilter,rg_RapKriterTip,TS_RapKriter,Perakende Satış Yönetimi,Rapor Tipi,Rapor Kriterleri,0,236,2,236,,,,,,
Form_StokFilter,xcb_Script,Panel1,Stok Yönetimi,Hazır Rapor,GENEL,0,237,2,237,,,,,,
Form_PazFilter,L_SatTar,TabSheet7,Perakende Satış Yönetimi,Satış Tarihi,Genel Kriterler,0,238,2,238,,,,,,
Form_StokFilter,L_SKod,TabSheet6,Stok Yönetimi,Stok Kodu,Stok Kriterleri,0,239,2,239,,,,,,
FormGidHizFilter,gb_Location,TabSheet1,GiderGelirHizmet Yönetimi,Lokasyon,Genel Kriterler,0,240,2,240,,,,,,
FormGidHizFilter,rg_GidHiz,Kriterler,GiderGelirHizmet Yönetimi,,Kriterler,0,241,2,241,,,,,,
Form_CSFilter,gb_xLocation,TabSheet3,Çek Yönetimi,Lokasyon,Genel Kriterler,0,242,2,242,,,,,,
Form_CSFilter,gb_xDurum,TabSheet3,Çek Yönetimi,Durum (Çek veya Senetin Son Durumu),Genel Kriterler,0,243,2,243,,,,,,
Form_CSFilter,L_CSTip,TabSheet3,Çek Yönetimi,İşlem Tipi,Genel Kriterler,0,244,2,244,,,,,,
Form_CSFilter,L_CM,TabSheet3,Çek Yönetimi,Cari/Müşteri,Genel Kriterler,0,245,2,245,,,,,,
Form_CSFilter,L_ParaC,TabSheet3,Çek Yönetimi,Para Cinsi,Genel Kriterler,0,246,2,246,,,,,,
Form_CSFilter,gb_xHarKri,TabSheet3,Çek Yönetimi,Hareket Kriteri,Genel Kriterler,0,247,2,247,,,,,,
Form_CSFilter,L_CekSahibi,TS_EvrakKriter,Çek Yönetimi,Çek Sahibi,Evrak Kriterleri,0,248,2,248,,,,,,
Form_CSFilter,rg_TutarKurCevrim,TS_EvrakKriter,Çek Yönetimi,Kur Çevrimi İçin,Evrak Kriterleri,0,249,2,249,,,,,,
Form_CSFilter,xcb_ParaC2,TabSheet3,Çek Yönetimi,Çevir,Genel Kriterler,0,250,2,250,,,,,,
Form_StokFilter,cbUreticiKodu,TabSheet6,Stok Yönetimi,Üretici Kodu,Stok Kriterleri,0,251,2,251,,,,,,
Form_PazFilter,xcb_Script,Panel1,Perakende Satış Yönetimi,Hazır Rapor,GENEL,0,252,2,252,,,,,,
Form_PazFilter_1,gb_xLocation,TabSheet7,Perakende Satış Yönetimi,Lokasyon,Genel Kriterler,0,253,2,253,,,,,,
Form_PazFilter_1,gb_xSatTip,TabSheet7,Perakende Satış Yönetimi,Satış Tipi,Genel Kriterler,0,254,2,254,,,,,,
Form_PazFilter_1,xcb_ParaC2,TabSheet7,Perakende Satış Yönetimi,Çevir - >,Genel Kriterler,0,255,2,255,,,,,,
Form_PazFilter_1,rg_TakViewTip,TS_Taksit,Perakende Satış Yönetimi,Taksit Takip Şekli,Taksit Kriterleri,0,256,2,256,,,,,,
Form_PazFilter_1,rg_iptaller,TS_Taksit,Perakende Satış Yönetimi,İptal edilen Taksitler,Taksit Kriterleri,0,257,2,257,,,,,,
Form_PazFilter_1,rg_UyeNo,TS_Musteri,Perakende Satış Yönetimi,Üye Numarası,Müşteri Kriterleri,0,258,2,258,,,,,,
Form_PazFilter_1,xcb_Negatifiade,TS_EkAlanlar,Perakende Satış Yönetimi,İadelerin Miktarını Negatif göster,Ek Alanlar,0,259,2,259,,,,,,
Form_PazFilter_1,L_RapKriterValue,TS_RapKriter,Perakende Satış Yönetimi,Kriter,Rapor Kriterleri,0,260,2,260,,,,,,
Form_PazFilter_1,rg_RapKriterTip,TS_RapKriter,Perakende Satış Yönetimi,Rapor Tipi,Rapor Kriterleri,0,261,2,261,,,,,,
Form_KarZarar2,gb_xLocation,TabSheet3,Kar Zarar Yönetimi...,Lokasyon,Genel Parametreler,0,262,2,262,,,,,,
Form_KarZarar2,L_ParaC,TabSheet3,Kar Zarar Yönetimi...,Para Cinsi,Genel Parametreler,0,263,2,263,,,,,,
Form_KarZarar2,xcb_iadeGoster,TS_StokKriter,Kar Zarar Yönetimi...,İadeleri ayrı göster,Stok Kriterleri,0,264,2,264,,,,,,
Form_KarZarar2,rg_alFiy,TS_FiyatKriter,Kar Zarar Yönetimi...,Maliyetlendirme tipi :,Alış Fiyatı Hesaplama Kriterleri,0,265,2,265,,,,,,
Form_KarZarar2,xcb_CikanMust,TS_FiyatKriter,Kar Zarar Yönetimi...,Çıkışı olmayan kartları gösterme,Alış Fiyatı Hesaplama Kriterleri,0,266,2,266,,,,,,
Form_KarZarar2,rg_UseFisType,TS_FiyatKriter,Kar Zarar Yönetimi...,Maliyetlendirme tipi :,Alış Fiyatı Hesaplama Kriterleri,0,267,2,267,,,,,,
Form_KarZarar2,xcb_iskontoYansi,TS_FiyatOz,Kar Zarar Yönetimi...,Tutarlara İskonto Yansıt,Fiyat Özellikleri,0,268,2,268,,,,,,
Form_KarZarar2,xcb_NonKDVDetail,TS_FiyatOz,Kar Zarar Yönetimi...,KDV / OTV Çıkar,Fiyat Özellikleri,0,269,2,269,,,,,,
Form_KarZarar2,xcb_NonKDVDetailFat,TS_FiyatOz,Kar Zarar Yönetimi...,Fatura  irsaliye Satış işlemlerinden KDV yi çıkar,Fiyat Özellikleri,0,270,2,270,,,,,,
Form_KarZarar2,xcb_NonKDVDetailStk,TS_FiyatOz,Kar Zarar Yönetimi...,Stok Fişi işlemlerinden KDV yi çıkar,Fiyat Özellikleri,0,271,2,271,,,,,,
Form_KarZarar2,xcb_HizmetBag,TS_FiyatOz,Kar Zarar Yönetimi...,Faturaya Bağlı Hizmet Faturaları Hareketin Fiyatına Yansısın,Fiyat Özellikleri,0,272,2,272,,,,,,
Form_KarZarar2,xcb_CariBag,TS_FiyatOz,Kar Zarar Yönetimi...,Faturaya Bağlı Cari Fişleri Hareketin Fiyatına Yansısın,Fiyat Özellikleri,0,273,2,273,,,,,,
Form_KarZarar2,xcb_KasaBag,TS_FiyatOz,Kar Zarar Yönetimi...,Faturaya Bağlı Kasa Fişleri Hareketin Fiyatına Yansısın,Fiyat Özellikleri,0,274,2,274,,,,,,
Form_KarZarar2,xcb_BankaBag,TS_FiyatOz,Kar Zarar Yönetimi...,Faturaya Bağlı Banka Fişleri Hareketin Fiyatına Yansısın,Fiyat Özellikleri,0,275,2,275,,,,,,
Form_CariYonet,gb_xLocation,TabSheet4,Cari Yönetim,Lokasyon,Genel Kriterler,0,276,2,276,,,,,,
FormGidHizFilter,gb_GidYer,TabSheet1,GiderGelirHizmet Yönetimi,Gider Yerleri,Genel Kriterler,0,277,2,277,,,,,,
Form_KasaYon,gb_xLocation,TSFilter,Kasa İşlem Yönetimi,Lokasyon,Filtre Kriterleri,0,278,2,278,,,,,,
Form_KasaYon,gb_xFisTip,TSFilter,Kasa İşlem Yönetimi,Fiş Tipi,Filtre Kriterleri,0,279,2,279,,,,,,
Form_KasaYon,L_Pc1,TSFilter,Kasa İşlem Yönetimi,Para Cinsi,Filtre Kriterleri,0,280,2,280,,,,,,
Form_KasaYon,rg_iptal,TSFilter,Kasa İşlem Yönetimi,Fiş Durumu,Filtre Kriterleri,0,281,2,281,,,,,,
Form_KasaYon,L_cbpg,TSFilter,Kasa İşlem Yönetimi,Gider Kod,Filtre Kriterleri,0,282,2,282,,,,,,
Form_KasaYon,L_FisTar,TSFilter,Kasa İşlem Yönetimi,İşlem Tarihi,Filtre Kriterleri,0,283,2,283,,,,,,
Form_FaturaFilter,L_FatTip,TabSheet3,Fatura Yönetimi,Evrak Tipi,Genel Kriterler,0,284,2,284,,,,,,
Form_FaturaFilter,L_FatTur,TabSheet3,Fatura Yönetimi,İşlem Tipi,Genel Kriterler,0,285,2,285,,,,,,
Form_FaturaFilter,gb_xLocation,TabSheet3,Fatura Yönetimi,Lokasyon,Genel Kriterler,0,286,2,286,,,,,,
Form_FaturaFilter,gb_SumFieldList,TabSheet3,Fatura Yönetimi,Gösterilecek Alanlar,Genel Kriterler,0,287,2,287,,,,,,
Form_FaturaFilter,xcb_ParaC2,TabSheet3,Fatura Yönetimi,Çevir,Genel Kriterler,0,288,2,288,,,,,,
Form_FaturaFilter,rg_KFatura,ts_DetailKriter,Fatura Yönetimi,Fatura Seçimi,Evrak Kriterleri,0,289,2,289,,,,,,
Form_FaturaFilter,rg_iskonto,ts_DetailKriter,Fatura Yönetimi,İskonto Seçimi,Evrak Kriterleri,0,290,2,290,,,,,,
Form_FaturaFilter,rg_KDVCheck,ts_DetailKriter,Fatura Yönetimi,KDV Seçimi,Evrak Kriterleri,0,291,2,291,,,,,,
Form_FaturaFilter,rg_Tevkifat,ts_DetailKriter,Fatura Yönetimi,Tevkifat Seçimi,Evrak Kriterleri,0,292,2,292,,,,,,
Form_FaturaFilter,rg_iFatura,ts_DetailKriter,Fatura Yönetimi,Fatura Durumu,Evrak Kriterleri,0,293,2,293,,,,,,
Form_FaturaFilter,rg_HizmetStok,ts_DetailKriter,Fatura Yönetimi,Hizmet / Stok Seçimi,Evrak Kriterleri,0,294,2,294,,,,,,
Form_FaturaFilter,rg_HizmetD,ts_DetailKriter,Fatura Yönetimi,Hizmet Faturası Durumu,Evrak Kriterleri,0,295,2,295,,,,,,
Form_FaturaFilter,rg_alFiy,ts_StokFiyatHesap,Fatura Yönetimi,Alış Fiyat Kriterleri,Stok Fiyatı Hesaplama,0,296,2,296,,,,,,
Form_FaturaFilter,L_CKod,TabSheet3,Fatura Yönetimi,Cari Kod,Genel Kriterler,0,297,2,297,,,,,,
FormStokGCFilter,gb_xLocation,TabSheet3,Stok Giriş Çıkış Yönetimi,Lokasyon,Genel Parametreler,0,298,2,298,,,,,,
FormStokGCFilter,L_ParaC,TabSheet3,Stok Giriş Çıkış Yönetimi,Para Cinsi,Genel Parametreler,0,299,2,299,,,,,,
FormStokGCFilter,xcb_ParaC2,TabSheet3,Stok Giriş Çıkış Yönetimi,Çevir,Genel Parametreler,0,300,2,300,,,,,,
FormStokGCFilter,cbUreticiKodu,ts_StokFilter,Stok Giriş Çıkış Yönetimi,Üretici Kodu,Stok Kriterleri,0,301,2,301,,,,,,
Form_BankaYon,gb_xLocation,TabSheet5,Banka Yönetimi,Lokasyon,Genel Kriterler,0,302,2,302,,,,,,
Form_BankaYon,L_FisTip,TabSheet5,Banka Yönetimi,İşlem Tipi,Genel Kriterler,0,303,2,303,,,,,,
Form_BankaYon,L_HesTanims,TabSheet5,Banka Yönetimi,Hesap Tanımları,Genel Kriterler,0,304,2,304,,,,,,
Form_BankaYon,L_Pc1,TabSheet5,Banka Yönetimi,Para Cinsi,Genel Kriterler,0,305,2,305,,,,,,
Form_BankaYon,xcb_Pc2,TabSheet5,Banka Yönetimi,Çevir >,Genel Kriterler,0,306,2,306,,,,,,
Form_BankaYon,L_Hesap,TabSheet3,Banka Yönetimi,Hesap Kodu,Yönetim Kriterleri,0,307,2,307,,,,,,
Form_BankaYon,rg_KurCevrim,TabSheet4,Banka Yönetimi,Kur Çevrimi için kullanılacak Parite Tipi,Detay Kriterleri,0,308,2,308,,,,,,
Form_BankaYon,L_PCHesap,TabSheet4,Banka Yönetimi,Hesabın Para Cinsi,Detay Kriterleri,0,309,2,309,,,,,,
Form_BankaYon,xcb_Karsilikli,TabSheet4,Banka Yönetimi,Banka kriterini karşı hesapta da kontrol et,Detay Kriterleri,0,310,2,310,,,,,,
Form_BankaYon,rg_iptal,TabSheet4,Banka Yönetimi,Fiş Durumu,Detay Kriterleri,0,311,2,311,,,,,,
Form_BankaYon,xcb_MasrafGoster,TabSheet4,Banka Yönetimi,Masrafları da göster,Detay Kriterleri,0,312,2,312,,,,,,
Form_KarZarar,L_xLocation,TabSheet4,Perakende Satış Kar Zarar Yönetimi,Lokasyon,Genel Kriterler,0,313,2,313,,,,,,
Form_KarZarar,L_ParaC,TabSheet4,Perakende Satış Kar Zarar Yönetimi,Para Cinsi,Genel Kriterler,0,314,2,314,,,,,,
Form_KarZarar,rg_alFiy,TS_FiyatKriter,Perakende Satış Kar Zarar Yönetimi,Alış Fiyat Kriterleri,Alış Fiyatı Hesaplama Kriterleri,0,315,2,315,,,,,,
Form_KarZarar,rg_fiyat_in_use,TS_FiyatKriter,Perakende Satış Kar Zarar Yönetimi,Fiyat Kullanım Şekli,Alış Fiyatı Hesaplama Kriterleri,0,316,2,316,,,,,,
Form_KarZarar,rg_StokOption,TS_Detay,Perakende Satış Kar Zarar Yönetimi,Stok Liste Şekli,Yönetim Detayları,0,317,2,317,,,,,,
Form_KarZarar,xcb_iptal,TS_Detay,Perakende Satış Kar Zarar Yönetimi,İptal edilen fişleri dikkate alma,Yönetim Detayları,0,318,2,318,,,,,,
Form_KarZarar,xcb_iadeGoster,TS_Detay,Perakende Satış Kar Zarar Yönetimi,Satış bağlantısı olmayan iade işlemlerini de göster,Yönetim Detayları,0,319,2,319,,,,,,
Form_KarZarar,xcb_NonKDVDetail,TabSheet3,Perakende Satış Kar Zarar Yönetimi,Perakende Satış işlemlerinden KDV yi çıkar,Fiyat Özellikleri,0,320,2,320,,,,,,
Form_KarZarar,xcb_NonKDVDetailFat,TabSheet3,Perakende Satış Kar Zarar Yönetimi,Fatura  irsaliye Satış işlemlerinden KDV yi çıkar,Fiyat Özellikleri,0,321,2,321,,,,,,
Form_KarZarar,xcb_NonKDVDetailStk,TabSheet3,Perakende Satış Kar Zarar Yönetimi,Stok Fişi işlemlerinden KDV yi çıkar,Fiyat Özellikleri,0,322,2,322,,,,,,
Form_KarZarar,xcb_iskontoYansi,TabSheet3,Perakende Satış Kar Zarar Yönetimi,Tutarlara iskonto yansısın,Fiyat Özellikleri,0,323,2,323,,,,,,
Form_SiparisFilter,L_SipTar,TabSheet3,Pazarlamadan Üretime Talepler,Sipariş Tarihi,Genel Kriterler,0,324,2,324,,,,,,
Form_CariYonet,L_CKod,TabSheet4,Cari Yönetim,Cari Kod,Genel Kriterler,0,325,2,325,,,,,,
Form_SiparisFilter_5,gb_Location,TabSheet3,Satınalma Analiz ve Sipariş Yönetimi,Lokasyon,Genel Kriterler,0,326,2,326,,,,,,
Form_SiparisFilter_5,gb_SumFieldList,TabSheet3,Satınalma Analiz ve Sipariş Yönetimi,Gösterilecek Alanlar,Genel Kriterler,0,327,2,327,,,,,,
Form_SiparisFilter_5,L_SKod,TabSheet10,Satınalma Analiz ve Sipariş Yönetimi,Stok Kodu,Stok Kriterleri,0,328,2,328,,,,,,
Form_SiparisFilter_5,rg_ConvertBirim,ts_SiparisKriter,Satınalma Analiz ve Sipariş Yönetimi,Birim Çevrimleri,Sipariş Kriterleri ,0,329,2,329,,,,,,
Form_SiparisFilter_5,rg_NetKalan,ts_SiparisKriter,Satınalma Analiz ve Sipariş Yönetimi,Net Kalan Hesabı,Sipariş Kriterleri ,0,330,2,330,,,,,,
Form_SiparisFilter_5,rg_TutarHesTip,ts_SiparisKriter,Satınalma Analiz ve Sipariş Yönetimi,Tutar hesaplamalarında kullanılacak miktar,Sipariş Kriterleri ,0,331,2,331,,,,,,
Form_SiparisFilter_5,L_SipTar,TabSheet3,Pazarlama Analiz ve Sipariş Yönetimi,Sipariş Tarihi,Genel Kriterler,0,332,2,332,,,,,,
Form_StokFilter,L_Lot,TabSheet6,Stok Yönetimi,Lot,Stok Kriterleri,0,333,2,333,,,,,,
Form_CariYonet,L_OzKod1,TabSheet1,Cari Yönetim,Cari_Tipi,Cari Bilgiler,0,334,2,334,,,,,,
Form_KarZarar,L_SatTar,TabSheet4,Perakende Satış Kar Zarar Yönetimi,Satış Tarihi,Genel Kriterler,0,336,2,336,,,,,,
Form_StokFilter,xcb_Fiyat_Tip,TS_Fiyat,Stok Yönetimi,Alış Fiyatı,Fiyat Alanları,0,337,2,337,,,,,,
Form_StokFilter,xcb_SatFiyat_Tip,TS_Fiyat,Stok Yönetimi,Satış Fiyatı,Fiyat Alanları,0,338,2,338,,,,,,
Form_FaturaFilter,rg_Fiyat,ts_DetailKriter,Fatura Yönetimi,Fiyat Seçimi,Evrak Kriterleri,0,339,2,339,,,,,,
Form_CariYonet,rg_YurticDis,TabSheet1,Cari Yönetim,Yurtiçi / Yurtdışı,Cari Bilgiler,0,340,2,340,,,,,,
Form_SiparisFilter,rg_YurticDis,ts_carikriter,Pazarlamadan Üretime Talepler,Yurtiçi / Yurtdışı,Cari Kriterler,0,341,2,341,,,,,,
Form_SiparisFilter,L_CKod,TS_UrtTalep,Pazarlama Analiz ve Sipariş Yönetimi,Firma içi siparişlerin Cari Kodu,Talep Hesaplama,0,342,2,342,,,,,,
Form_StokFilter,rg_YurticDis,TS_Cari,Stok Yönetimi,Yurtiçi / Yurtdışı,Cari Kriterleri,0,343,2,343,,,,,,
Form_SiparisFilter,rg_SipPrintOp,ts_SiparisKriter,Pazarlama Analiz ve Sipariş Yönetimi,Sipariş Yazdırılma Opsiyonu,Sipariş Kriterleri ,0,344,2,344,,,,,,
Form_CSFilter,rg_YurticDis,TS_EvrakKriter,Çek Yönetimi,Yurtiçi / Yurtdışı,Evrak Kriterleri,0,345,2,345,,,,,,
Form_CariYonet,L_MinAlacakB,Ts_TutarKriter,Cari Yönetim,Minimum Alacak Bakiye,Tutar Kriterleri,0,335,2,335,,,,,,
Form_StokFilter,cbBEDKod,TabSheet6,Stok Yönetimi,Beden Grup,Stok Kriterleri,0,346,2,346,,,,,,
Form_FaturaFilter,rg_Dahiliirs,ts_DetailKriter,İrsaliye Yönetimi,Dahili İrsaliye Tipi,Evrak Kriterleri,0,347,2,347,,,,,,
Form_FaturaFilter,rg_YurticDis,ts_cariKriter,İrsaliye Yönetimi,Yurtiçi / Yurtdışı,Cari Kriterler,0,348,2,348,,,,,,
Form_StokFilter,xcb_islemFiyat,TS_Fiyat,Stok Yönetimi,İşlem fiyatını göster,Fiyat Alanları,0,349,2,349,,,,,,
Form_StokFilter,xcb_GenGidTut,TS_Fiyat,Stok Yönetimi,Genel Giderler Tutara Yansısın,Fiyat Alanları,0,350,2,350,,,,,,
Form_KarZarar2,L_SatTar,TabSheet3,Kar Zarar Yönetimi...,Hareket Tarihi,Genel Parametreler,0,351,2,351,,,,,,
Form_StokFilter,xcb_devir,TS_Detay,Stok Yönetimi,"Tarih Sınırında ""Devir"" Hesaplansın",Yönetim detayları,0,352,2,352,,,,,,
Form_CariYonet,rg_iptal,TabSheet4,Cari Yönetim,İptal Edilenler,Genel Kriterler,0,353,2,353,,,,,,
Form_SiparisFilter_1,gb_Location,TabSheet3,Satınalma Analiz ve Sipariş Yönetimi,Lokasyon,Genel Kriterler,0,354,2,354,,,,,,
Form_SiparisFilter_1,gb_SumFieldList,TabSheet3,Satınalma Analiz ve Sipariş Yönetimi,Gösterilecek Alanlar,Genel Kriterler,0,355,2,355,,,,,,
