FisNo,FisTip,Modul,FPSNo,CM,CMKod,FisTar,Location,EvrakNo,ODTip,KKNo,OzKod1,OzKod2,CMMuhKod,MuhKodBanka,MuhFisNo,iptal,insUN,insDT,updUN,updDT,OdHarinx,Tinx,OzKod3,OzKod4,OzKod5,LastUpdate,LastCalculate,NeedCalculate,kgid,insApp,updApp
97,V,F,672,C,320.03.133,2020-03-05 00:00:00,CA001,1479,C-KK-GR-02,,01,,320.03.133,309.01.001,1047,,nursal.dereboyu,2020-05-21 15:37:33.057000,Orbital,2020-11-22 15:05:00.390000,0,0,,,CA001,1900-01-01 00:00:00,2022-02-14 00:47:45.493000,0,97,,
98,V,F,673,C,320.03.134,2020-03-05 00:00:00,CA001,1023,C-KK-GR-02,,01,,320.03.134,309.01.001,1050,,nursal.dereboyu,2020-05-21 15:44:21.503000,Orbital,2020-11-22 15:07:00.843000,0,0,,,CA001,1900-01-01 00:00:00,2022-02-14 00:47:45.493000,0,98,,
99,V,F,674,C,320.03.135,2020-03-05 00:00:00,CA001,424,C-KK-GR-02,,01,,320.03.135,309.01.001,1053,,nursal.dereboyu,2020-05-21 15:58:20.087000,Orbital,2020-11-27 20:44:38.320000,0,0,,,CA001,1900-01-01 00:00:00,2022-02-14 00:47:45.493000,0,99,,
100,V,F,678,C,320.03.056,2020-03-25 00:00:00,CA001,1,C-KK-GR-01,,01,,320.03.056,309.01.002,1667,,nursal.dereboyu,2020-05-21 16:44:25.860000,nursal.dereboyu,2020-07-08 17:13:41.510000,0,0,,,CA001,1900-01-01 00:00:00,2022-02-14 00:47:45.493000,0,100,,
102,V,X,0,C,320.03.008,2020-05-13 00:00:00,CA001,TRM2020000000539,C-KK-GR-02,,01,,320.03.008,309.01.001,1417,,emine.kuscu,2020-06-29 10:29:53.550000,emine.kuscu,2020-06-29 10:30:04.757000,0,0,,,CA001,1900-01-01 00:00:00,2022-02-14 00:47:45.493000,0,102,,
104,V,X,0,C,320.03.017,2020-06-29 00:00:00,CA001,TRM2020000000540,C-KK-GR-02,6018 ,01,,320.03.017,309.01.001,1419,,emine.kuscu,2020-06-29 11:59:30.977000,emine.kuscu,2020-06-29 11:59:39.990000,0,0,,,CA001,1900-01-01 00:00:00,2022-02-14 00:47:45.493000,0,104,,
106,V,F,787,C,320.03.140,2020-04-03 00:00:00,CA001,155,C-KK-GR-01,,01,,320.03.140,309.01.002,1458,,nursal.dereboyu,2020-07-01 09:36:08.370000,nursal.dereboyu,2020-07-01 09:38:16.407000,0,0,,,CA001,1900-01-01 00:00:00,2022-02-14 00:47:45.493000,0,106,,
107,V,F,721,C,320.03.130,2020-05-30 00:00:00,CA001,1168,C-KK-GR-02,,01,,320.03.130,309.01.001,1477,,nursal.dereboyu,2020-07-01 10:54:05.927000,nursal.dereboyu,2020-07-01 10:55:26.550000,0,0,,,CA001,1900-01-01 00:00:00,2022-02-14 00:47:45.493000,0,107,,
108,A,X,0,C,120.05.062,2020-06-19 00:00:00,CA001,KP0062,C-PS-ZR-21,4731,01,,120.05.062,108.02.030,1557,,emine.kuscu,2020-07-07 13:00:06.877000,emine.kuscu,2020-07-07 13:00:41.170000,0,0,,,CA001,1900-01-01 00:00:00,2022-02-14 00:47:45.493000,0,108,,
109,A,X,0,C,120.05.062,2020-06-17 00:00:00,CA001,KP0063,C-PS-ZR-21,,01,,120.05.062,108.02.030,1558,,emine.kuscu,2020-07-07 13:03:04.927000,emine.kuscu,2020-07-07 13:03:30.187000,0,0,,,CA001,1900-01-01 00:00:00,2022-02-14 00:47:45.493000,0,109,,
110,V,GD,0,GD,G05.006,2020-06-10 00:00:00,CA001,KP0064,C-KK-GR-01,,01,,770.05.006,309.01.002,1643,,nursal.dereboyu,2020-07-08 16:09:49.913000,nursal.dereboyu,2020-07-08 16:10:12.010000,0,0,,,CA001,1900-01-01 00:00:00,2022-02-14 00:47:45.493000,0,110,,
111,V,GD,0,GD,G08.001,2020-06-21 00:00:00,CA001,KP0064,C-KK-GR-01,,01,,770.08.001,309.01.002,1644,,nursal.dereboyu,2020-07-08 16:10:47.917000,nursal.dereboyu,2020-07-08 16:12:35.907000,0,0,,,CA001,1900-01-01 00:00:00,2022-02-14 00:47:45.493000,0,111,,
112,V,GD,0,GD,G05.002,2020-03-24 00:00:00,CA001,4,C-KK-GR-01,,01,,770.05.002,309.01.002,1645,,nursal.dereboyu,2020-07-08 16:14:20.070000,nursal.dereboyu,2020-07-08 16:16:11.837000,0,0,,,CA001,1900-01-01 00:00:00,2022-02-14 00:47:45.493000,0,112,,
113,V,GD,0,GD,G05.002,2020-03-23 00:00:00,CA001,1,C-KK-GR-01,,01,,770.05.002,309.01.002,1646,,nursal.dereboyu,2020-07-08 16:16:38.440000,nursal.dereboyu,2020-07-08 16:17:22.030000,0,0,,,CA001,1900-01-01 00:00:00,2022-02-14 00:47:45.493000,0,113,,
114,V,GD,0,GD,G08.001,2020-03-27 00:00:00,CA001,52,C-KK-GR-01,,01,,770.08.001,309.01.002,1647,,nursal.dereboyu,2020-07-08 16:21:01.090000,nursal.dereboyu,2020-07-08 16:21:05.717000,0,0,,,CA001,1900-01-01 00:00:00,2022-02-14 00:47:45.493000,0,114,,
115,V,GD,0,GD,A05.002,2020-03-31 00:00:00,CA001,13,C-KK-GR-01,,01,,760.05.002,309.01.002,1648,,nursal.dereboyu,2020-07-08 16:22:47.273000,nursal.dereboyu,2020-07-08 16:23:48.790000,0,0,,,CA001,1900-01-01 00:00:00,2022-02-14 00:47:45.493000,0,115,,
116,V,GD,0,GD,A05.002,2020-03-25 00:00:00,CA001,2,C-KK-GR-01,,01,,760.05.002,309.01.002,1649,,nursal.dereboyu,2020-07-08 16:24:19.420000,nursal.dereboyu,2020-07-08 16:25:11.953000,0,0,,,CA001,1900-01-01 00:00:00,2022-02-14 00:47:45.493000,0,116,,
117,V,GD,0,GD,G05.002,2020-04-08 00:00:00,CA001,15,C-KK-GR-01,,01,,770.05.002,309.01.002,1650,,nursal.dereboyu,2020-07-08 16:25:32.717000,nursal.dereboyu,2020-07-08 16:26:49.463000,0,0,,,CA001,1900-01-01 00:00:00,2022-02-14 00:47:45.493000,0,117,,
118,V,GD,0,GD,G05.002,2020-04-22 00:00:00,CA001,15,C-KK-GR-01,,01,,770.05.002,309.01.002,1651,,nursal.dereboyu,2020-07-08 16:28:09.323000,nursal.dereboyu,2020-07-08 16:28:53.060000,0,0,,,CA001,1900-01-01 00:00:00,2022-02-14 00:47:45.493000,0,118,,
119,V,GD,0,GD,G05.002,2020-04-15 00:00:00,CA001,2,C-KK-GR-01,,01,,770.05.002,309.01.002,1652,,nursal.dereboyu,2020-07-08 16:29:55.317000,nursal.dereboyu,2020-07-08 16:31:00.043000,0,0,,,CA001,1900-01-01 00:00:00,2022-02-14 00:47:45.493000,0,119,,
120,V,GD,0,GD,A05.002,2020-05-12 00:00:00,CA001,2,C-KK-GR-01,,01,,760.05.002,309.01.002,1653,,nursal.dereboyu,2020-07-08 16:31:28.260000,nursal.dereboyu,2020-07-08 16:32:19.903000,0,0,,,CA001,1900-01-01 00:00:00,2022-02-14 00:47:45.493000,0,120,,
121,V,GD,0,GD,A05.002,2020-04-17 00:00:00,CA001,5,C-KK-GR-01,,01,,760.05.002,309.01.002,1654,,nursal.dereboyu,2020-07-08 16:32:38.633000,nursal.dereboyu,2020-07-08 16:33:07.973000,0,0,,,CA001,1900-01-01 00:00:00,2022-02-14 00:47:45.493000,0,121,,
122,V,GD,0,GD,A05.002,2020-03-30 00:00:00,CA001,5,C-KK-GR-01,,01,,760.05.002,309.01.002,1655,,nursal.dereboyu,2020-07-08 16:33:36.580000,nursal.dereboyu,2020-07-08 16:34:04.297000,0,0,,,CA001,1900-01-01 00:00:00,2022-02-14 00:47:45.493000,0,122,,
123,V,GD,0,GD,A05.002,2020-05-11 00:00:00,CA001,6,C-KK-GR-01,,01,,760.05.002,309.01.002,1656,,nursal.dereboyu,2020-07-08 16:34:34.647000,nursal.dereboyu,2020-07-08 16:35:04.490000,0,0,,,CA001,1900-01-01 00:00:00,2022-02-14 00:47:45.493000,0,123,,
124,V,GD,0,GD,G05.002,2020-05-08 00:00:00,CA001,4,C-KK-GR-01,,01,,770.05.002,309.01.002,1657,,nursal.dereboyu,2020-07-08 16:35:25.597000,nursal.dereboyu,2020-07-08 16:35:59.707000,0,0,,,CA001,1900-01-01 00:00:00,2022-02-14 00:47:45.493000,0,124,,
125,V,GD,0,GD,G05.002,2020-04-10 00:00:00,CA001,4,C-KK-GR-01,,01,,770.05.002,309.01.002,1658,,nursal.dereboyu,2020-07-08 16:36:58.550000,nursal.dereboyu,2020-07-08 16:37:39.050000,0,0,,,CA001,1900-01-01 00:00:00,2022-02-14 00:47:45.493000,0,125,,
126,V,GD,0,GD,G05.002,2020-04-29 00:00:00,CA001,4,C-KK-GR-01,,01,,770.05.002,309.01.002,1659,,nursal.dereboyu,2020-07-08 16:38:12.247000,nursal.dereboyu,2020-07-08 16:38:35.737000,0,0,,,CA001,1900-01-01 00:00:00,2022-02-14 00:47:45.493000,0,126,,
127,V,GD,0,GD,G08.001,2020-05-14 00:00:00,CA001,4,C-KK-GR-01,,01,,770.08.001,309.01.002,1660,,nursal.dereboyu,2020-07-08 16:39:00.480000,nursal.dereboyu,2020-07-08 16:40:01.930000,0,0,,,CA001,1900-01-01 00:00:00,2022-02-14 00:47:45.493000,0,127,,
128,V,GD,0,GD,G08.001,2020-05-14 00:00:00,CA001,20,C-KK-GR-01,,01,,770.08.001,309.01.002,1661,,nursal.dereboyu,2020-07-08 16:42:29.343000,nursal.dereboyu,2020-07-08 16:44:41.377000,0,0,,,CA001,1900-01-01 00:00:00,2022-02-14 00:47:45.493000,0,128,,
129,V,GD,0,GD,K01.008,2020-05-14 00:00:00,CA001,2,C-KK-GR-01,,01,,689.01.008,309.01.002,1662,,nursal.dereboyu,2020-07-08 16:47:47.453000,nursal.dereboyu,2020-07-08 16:48:26.280000,0,0,,,CA001,1900-01-01 00:00:00,2022-02-14 00:47:45.493000,0,129,,
131,V,GD,0,GD,K01.008,2020-05-11 00:00:00,CA001,2,C-KK-GR-01,,01,,689.01.008,309.01.002,1664,,nursal.dereboyu,2020-07-08 16:50:07.487000,nursal.dereboyu,2020-07-08 16:50:28.107000,0,0,,,CA001,1900-01-01 00:00:00,2022-02-14 00:47:45.493000,0,131,,
133,V,GD,0,GD,K01.008,2020-05-14 00:00:00,CA001,2,C-KK-GR-01,,01,,689.01.008,309.01.002,1666,,nursal.dereboyu,2020-07-08 16:51:24.973000,nursal.dereboyu,2020-07-08 16:51:48.183000,0,0,,,CA001,1900-01-01 00:00:00,2022-02-14 00:47:45.493000,0,133,,
134,V,F,805,C,320.03.056,2020-02-04 00:00:00,CA001,,C-KK-GR-02,,01,,320.03.056,309.01.001,0,,nursal.dereboyu,2020-07-08 17:16:52.613000,nursal.dereboyu,2020-07-08 17:17:05.103000,0,0,,,CA001,1900-01-01 00:00:00,2022-02-14 00:47:45.493000,0,134,,
135,V,GD,0,GD,K01.008,2020-03-04 00:00:00,CA001,KP0064,C-KK-GR-02,,01,,689.01.008,309.01.001,1668,,nursal.dereboyu,2020-07-09 09:53:09.490000,nursal.dereboyu,2020-07-09 09:53:12.683000,0,0,,,CA001,1900-01-01 00:00:00,2022-02-14 00:47:45.493000,0,135,,
136,V,X,0,C,320.03.003,2020-05-14 00:00:00,CA001,253425845,C-KK-GR-02,6018,01,,320.03.003,309.01.001,1674,,nursal.dereboyu,2020-07-09 09:58:30.027000,nursal.dereboyu,2020-07-09 10:37:35.630000,0,0,,,CA001,1900-01-01 00:00:00,2022-02-14 00:47:45.493000,0,136,,
137,V,GD,0,GD,K01.008,2020-03-20 00:00:00,CA001,2003,C-KK-GR-01,,01,,689.01.008,309.01.002,1680,,nursal.dereboyu,2020-07-09 11:36:25.650000,nursal.dereboyu,2020-07-09 11:36:27.303000,0,0,,,CA001,1900-01-01 00:00:00,2022-02-14 00:47:45.493000,0,137,,
138,V,GD,0,GD,G08.001,2020-03-17 00:00:00,CA001,2003,C-KK-GR-01,,01,,770.08.001,309.01.002,1681,,nursal.dereboyu,2020-07-09 11:36:41.743000,nursal.dereboyu,2020-07-09 11:38:09.150000,0,0,,,CA001,1900-01-01 00:00:00,2022-02-14 00:47:45.493000,0,138,,
139,V,GD,0,GD,K01.008,2020-03-17 00:00:00,CA001,2003,C-KK-GR-01,,01,,689.01.008,309.01.002,1682,,nursal.dereboyu,2020-07-09 11:40:19.950000,nursal.dereboyu,2020-07-09 11:41:01.333000,0,0,,,CA001,1900-01-01 00:00:00,2022-02-14 00:47:45.493000,0,139,,
140,V,GD,0,GD,K01.008,2020-03-16 00:00:00,CA001,2003,C-KK-GR-01,,01,,689.01.008,309.01.002,1683,,nursal.dereboyu,2020-07-09 11:43:10.887000,nursal.dereboyu,2020-07-09 11:43:49.887000,0,0,,,CA001,1900-01-01 00:00:00,2022-02-14 00:47:45.493000,0,140,,
141,V,GD,0,GD,F01.005,2020-04-30 00:00:00,CA001,2003,C-KK-GR-01,,01,,780.01.005,309.01.002,1684,,nursal.dereboyu,2020-07-09 11:47:50.053000,nursal.dereboyu,2020-07-09 11:48:48.990000,0,0,,,CA001,1900-01-01 00:00:00,2022-02-14 00:47:45.493000,0,141,,
142,V,GD,0,GD,K01.008,2020-04-01 00:00:00,CA001,2003,C-KK-GR-01,,01,,689.01.008,309.01.002,1685,,nursal.dereboyu,2020-07-09 11:51:17.933000,nursal.dereboyu,2020-07-09 11:51:52.723000,0,0,,,CA001,1900-01-01 00:00:00,2022-02-14 00:47:45.493000,0,142,,
143,V,GD,0,GD,K01.008,2020-04-20 00:00:00,CA001,2003,C-KK-GR-01,,01,,689.01.008,309.01.002,1688,,nursal.dereboyu,2020-07-09 11:52:02.097000,nursal.dereboyu,2020-07-09 11:53:43.270000,0,0,,,CA001,1900-01-01 00:00:00,2022-02-14 00:47:45.493000,0,143,,
144,V,GD,0,GD,K01.008,2020-04-20 00:00:00,CA001,2003,C-KK-GR-01,,01,,689.01.008,309.01.002,1687,,nursal.dereboyu,2020-07-09 11:52:33.820000,nursal.dereboyu,2020-07-09 11:53:10.303000,0,0,,,CA001,1900-01-01 00:00:00,2022-02-14 00:47:45.493000,0,144,,
146,V,F,849,C,320.03.143,2020-06-29 00:00:00,CA001,,C-KK-GR-01,,01,,320.03.143,309.01.002,1976,,nursal.dereboyu,2020-07-21 16:52:46.447000,nursal.dereboyu,2020-07-21 16:53:28.267000,0,0,,,CA001,1900-01-01 00:00:00,2022-02-14 00:47:45.493000,0,146,,
147,V,F,851,C,320.03.056,2020-06-14 00:00:00,CA001,,C-KK-GR-01,,01,,320.03.056,309.01.002,1979,,nursal.dereboyu,2020-07-21 17:06:54.287000,nursal.dereboyu,2020-07-21 17:07:16.400000,0,0,,,CA001,1900-01-01 00:00:00,2022-02-14 00:47:45.493000,0,147,,
151,V,GD,0,GD,F01.006,2020-07-14 00:00:00,CA001,TRM2020000000541,C-KK-GR-02,,01,,780.01.006,309.01.001,2097,,nursal.dereboyu,2020-07-24 11:39:58.510000,nursal.dereboyu,2020-07-24 11:40:12.040000,0,0,,,CA001,1900-01-01 00:00:00,2022-02-14 00:47:45.493000,0,151,,
152,V,X,0,C,331.01.001,2020-06-02 00:00:00,CA001,TRM2020000000542,C-KK-GR-01,,01,,331.01.001,309.01.002,2099,,nursal.dereboyu,2020-07-24 11:52:25.543000,nursal.dereboyu,2020-07-24 11:52:35.650000,0,0,,,CA001,1900-01-01 00:00:00,2022-02-14 00:47:45.493000,0,152,,
153,V,GD,0,GD,K01.009,2020-06-10 00:00:00,CA001,10,C-KK-GR-01,,01,,689.01.009,309.01.002,2100,,nursal.dereboyu,2020-07-24 11:53:53.803000,nursal.dereboyu,2020-07-24 11:54:05.997000,0,0,,,CA001,1900-01-01 00:00:00,2022-02-14 00:47:45.493000,0,153,,
154,V,F,916,C,320.03.146,2020-07-16 00:00:00,CA001,,C-KK-GR-01,,01,,320.03.146,309.01.001,2467,,nursal.dereboyu,2020-08-18 10:33:32.817000,nursal.dereboyu,2020-08-18 10:33:42.637000,,,,,CA001,1900-01-01 00:00:00,2022-02-14 00:47:45.493000,0,154,,
155,V,F,917,C,320.03.146,2020-07-16 00:00:00,CA001,,C-KK-GR-01,,01,,320.03.146,309.01.001,2469,,nursal.dereboyu,2020-08-18 10:35:08.713000,nursal.dereboyu,2020-08-18 10:35:13.807000,,,,,CA001,1900-01-01 00:00:00,2022-02-14 00:47:45.493000,0,155,,
156,V,F,918,C,320.03.147,2020-07-14 00:00:00,CA001,,C-KK-GR-01,,01,,320.03.147,309.01.001,2471,,nursal.dereboyu,2020-08-18 10:37:32.910000,nursal.dereboyu,2020-08-18 10:37:37.293000,,,,,CA001,1900-01-01 00:00:00,2022-02-14 00:47:45.493000,0,156,,
158,V,F,905,C,320.03.078,2020-07-21 00:00:00,CA001,7,C-KK-GR-02,,01,,320.03.078,309.01.001,2482,,nursal.dereboyu,2020-08-18 14:40:06.057000,nursal.dereboyu,2020-08-18 14:40:59.650000,0,0,,,CA001,1900-01-01 00:00:00,2022-02-14 00:47:45.493000,0,158,,
159,V,GD,0,GD,G08.001,2020-07-14 00:00:00,CA001,Ft:89,C-KK-GR-01,,01,,770.08.001,309.01.002,2485,,nursal.dereboyu,2020-08-18 15:25:13.487000,nursal.dereboyu,2020-08-18 15:25:20.910000,0,0,,,CA001,1900-01-01 00:00:00,2022-02-14 00:47:45.493000,0,159,,
160,V,F,956,C,320.03.148,2020-08-12 00:00:00,CA001,,C-KK-GR-01,,01,,320.03.148,309.01.001,2525,,nursal.dereboyu,2020-08-24 12:28:28.337000,nursal.dereboyu,2020-08-24 12:28:24.763000,,,,,CA001,1900-01-01 00:00:00,2022-02-14 00:47:45.493000,0,160,,
161,V,F,957,C,320.03.149,2020-08-18 00:00:00,CA001,,C-KK-GR-01,,01,,,309.01.001,2527,,nursal.dereboyu,2020-08-24 12:39:19.630000,nursal.dereboyu,2020-08-24 12:40:59.590000,,,,,CA001,1900-01-01 00:00:00,2022-02-14 00:47:45.493000,0,161,,
162,V,GD,0,GD,K01.005,2020-08-04 00:00:00,CA001,MK:329395,C-KK-GR-02,,01,,689.01.005,309.01.001,2534,,nursal.dereboyu,2020-08-24 15:44:27.417000,nursal.dereboyu,2020-08-24 15:45:20.420000,0,0,,,CA001,1900-01-01 00:00:00,2022-02-14 00:47:45.493000,0,162,,
163,V,GD,0,GD,K01.005,2020-08-04 00:00:00,CA001,MK:34287,C-KK-GR-02,,01,,689.01.005,309.01.001,2535,,nursal.dereboyu,2020-08-24 15:46:32.107000,nursal.dereboyu,2020-08-24 15:53:44.500000,0,0,,,CA001,1900-01-01 00:00:00,2022-02-14 00:47:45.493000,0,163,,
164,V,GD,0,GD,K01.005,2020-08-04 00:00:00,CA001,ON 329498,C-KK-GR-02,,01,,689.01.005,309.01.001,2536,,nursal.dereboyu,2020-08-24 15:54:36.277000,nursal.dereboyu,2020-08-24 15:56:10.510000,0,0,,,CA001,1900-01-01 00:00:00,2022-02-14 00:47:45.493000,0,164,,
165,V,GD,0,GD,K01.005,2020-07-27 00:00:00,CA001,MK:329395,C-KK-GR-02,,01,,689.01.005,309.01.001,2539,,nursal.dereboyu,2020-08-24 15:56:58.460000,nursal.dereboyu,2020-08-24 16:02:10.157000,0,0,,,CA001,1900-01-01 00:00:00,2022-02-14 00:47:45.493000,0,165,,
166,V,GD,0,GD,A09.001,2020-08-04 00:00:00,CA001,MK:329050,C-KK-GR-02,,01,,760.09.001,309.01.001,2538,,nursal.dereboyu,2020-08-24 15:59:30.073000,nursal.dereboyu,2020-08-24 15:59:56.593000,0,0,,,CA001,1900-01-01 00:00:00,2022-02-14 00:47:45.493000,0,166,,
167,V,X,0,C,320.03.003,2020-07-14 00:00:00,CA001,TRM2020000000543,C-KK-GR-02,,01,,320.03.003,309.01.001,2540,,nursal.dereboyu,2020-08-24 16:10:42.410000,nursal.dereboyu,2020-08-24 16:11:59.870000,0,0,,,CA001,1900-01-01 00:00:00,2022-02-14 00:47:45.493000,0,167,,
168,V,F,2980,C,320.03.151,2020-08-31 00:00:00,CA001,,C-KK-GR-01,,01,,320.03.151,309.01.002,4657,,nursal.dereboyu,2020-09-11 09:38:42.547000,nursal.dereboyu,2020-09-11 09:39:06.307000,0,0,,,CA001,1900-01-01 00:00:00,2022-02-14 00:47:45.493000,0,168,,
169,V,F,2989,C,320.03.152,2020-08-31 00:00:00,CA001,,C-KK-GR-01,,01,,320.03.152,309.01.002,4669,,nursal.dereboyu,2020-09-11 11:18:12.940000,nursal.dereboyu,2020-09-11 11:18:35.820000,0,0,,,CA001,1900-01-01 00:00:00,2022-02-14 00:47:45.493000,0,169,,
170,V,F,2996,C,320.03.153,2020-08-19 00:00:00,CA001,,C-KK-GR-01,,01,,320.03.153,309.01.002,4676,,nursal.dereboyu,2020-09-11 12:26:30.203000,nursal.dereboyu,2020-09-11 12:26:49.597000,0,0,,,CA001,1900-01-01 00:00:00,2022-02-14 00:47:45.493000,0,170,,
171,V,X,0,C,320.03.017,2020-09-11 00:00:00,CA001,413,C-KK-GR-02,6018,01,,320.03.017,309.01.001,4697,,emine.kuscu,2020-09-14 09:20:06.310000,emine.kuscu,2020-09-14 09:20:34.500000,0,0,,,CA001,1900-01-01 00:00:00,2022-02-14 00:47:45.493000,0,171,,
173,A,X,0,C,120.05.010,2020-08-20 00:00:00,CA001,KP0064,C-PS-ZR-21,,01,,120.05.010,108.02.030,4751,,emine.kuscu,2020-09-18 14:51:39.827000,emine.kuscu,2020-09-21 15:33:32.150000,0,0,,,CA001,1900-01-01 00:00:00,2022-02-14 00:47:45.493000,0,173,,
174,A,X,0,C,120.05.062,2020-09-08 00:00:00,CA001,KP0065,C-PS-ZR-21,,01,,120.05.062,108.02.030,4722,,emine.kuscu,2020-09-18 14:57:05.267000,emine.kuscu,2020-09-18 14:57:19.437000,0,0,,,CA001,1900-01-01 00:00:00,2022-02-14 00:47:45.493000,0,174,,
175,V,GD,0,GD,G08.001,2020-08-01 00:00:00,CA001,Ft:54,C-KK-GR-01,,01,,770.08.001,309.01.002,4725,,nursal.dereboyu,2020-09-21 09:12:48.080000,nursal.dereboyu,2020-09-21 09:14:02.653000,0,0,,,CA001,1900-01-01 00:00:00,2022-02-14 00:47:45.493000,0,175,,
176,V,GD,0,GD,A05.002,2020-08-24 00:00:00,CA001,Ft:5,C-KK-GR-01,,01,,760.05.002,309.01.002,4726,,nursal.dereboyu,2020-09-21 09:19:52.300000,nursal.dereboyu,2020-09-21 09:21:09.400000,0,0,,,CA001,1900-01-01 00:00:00,2022-02-14 00:47:45.493000,0,176,,
177,V,GD,0,GD,G08.001,2020-08-26 00:00:00,CA001,KP0064,C-KK-GR-01,,01,,770.08.001,309.01.002,4727,,nursal.dereboyu,2020-09-21 09:21:52.827000,nursal.dereboyu,2020-09-21 09:24:51.770000,0,0,,,CA001,1900-01-01 00:00:00,2022-02-14 00:47:45.493000,0,177,,
180,V,GD,0,GD,G08.001,2020-08-26 00:00:00,CA001,FT:92,C-KK-GR-01,,01,,770.08.001,309.01.002,4734,,nursal.dereboyu,2020-09-21 09:55:19.330000,nursal.dereboyu,2020-09-21 09:56:53.130000,0,0,,,CA001,1900-01-01 00:00:00,2022-02-14 00:47:45.493000,0,180,,
181,V,GD,0,GD,G05.002,2020-09-02 00:00:00,CA001,FT:3,C-KK-GR-01,,01,,770.05.002,309.01.002,4735,,nursal.dereboyu,2020-09-21 10:04:52.643000,nursal.dereboyu,2020-09-21 10:04:57.850000,0,0,,,CA001,1900-01-01 00:00:00,2022-02-14 00:47:45.493000,0,181,,
182,V,GD,0,GD,G05.002,2020-08-30 00:00:00,CA001,FT:117,C-KK-GR-01,,01,,770.05.002,309.01.002,4736,,nursal.dereboyu,2020-09-21 10:05:30.450000,nursal.dereboyu,2020-09-21 10:06:25.030000,0,0,,,CA001,1900-01-01 00:00:00,2022-02-14 00:47:45.493000,0,182,,
184,V,X,0,C,331.01.003,2020-08-30 00:00:00,CA001,FT:16 ,C-KK-GR-01,,01,,331.01.003,309.01.002,4737,,nursal.dereboyu,2020-09-21 10:10:19.877000,nursal.dereboyu,2020-09-21 10:10:22.360000,0,0,,,CA001,1900-01-01 00:00:00,2022-02-14 00:47:45.493000,0,184,,
185,V,GD,0,GD,A05.002,2020-09-01 00:00:00,CA001,FT:23,C-KK-GR-01,,01,,760.05.002,309.01.002,4738,,nursal.dereboyu,2020-09-21 10:12:54.170000,nursal.dereboyu,2020-09-21 10:12:58.397000,0,0,,,CA001,1900-01-01 00:00:00,2022-02-14 00:47:45.493000,0,185,,
186,V,GD,0,GD,G08.001,2020-08-01 00:00:00,CA001,FT:27,C-KK-GR-01,,01,,770.08.001,309.01.002,4739,,nursal.dereboyu,2020-09-21 10:14:17.953000,nursal.dereboyu,2020-09-21 10:15:49.207000,0,0,,,CA001,1900-01-01 00:00:00,2022-02-14 00:47:45.493000,0,186,,
187,V,GD,0,GD,G08.001,2020-08-24 00:00:00,CA001,FT:28,C-KK-GR-01,,01,,770.08.001,309.01.002,4740,,nursal.dereboyu,2020-09-21 10:17:59.353000,nursal.dereboyu,2020-09-21 10:19:06.210000,0,0,,,CA001,1900-01-01 00:00:00,2022-02-14 00:47:45.493000,0,187,,
189,V,X,0,C,331.01.003,2020-08-30 00:00:00,CA001,Ft:122,C-KK-GR-01,,01,,331.01.003,309.01.001,4741,,nursal.dereboyu,2020-09-21 10:23:10.507000,nursal.dereboyu,2020-09-21 10:23:12.363000,0,0,,,CA001,1900-01-01 00:00:00,2022-02-14 00:47:45.493000,0,189,,
190,V,X,0,C,331.01.003,2020-08-22 00:00:00,CA001,Ft:122,C-KK-GR-01,,01,,331.01.003,309.01.002,4742,,nursal.dereboyu,2020-09-21 10:24:15.300000,nursal.dereboyu,2020-09-21 10:24:48.320000,0,0,,,CA001,1900-01-01 00:00:00,2022-02-14 00:47:45.493000,0,190,,
191,V,X,0,C,331.01.003,2020-09-04 00:00:00,CA001,Ft:110,C-KK-GR-01,,01,,331.01.003,309.01.002,4743,,nursal.dereboyu,2020-09-21 10:26:15.093000,nursal.dereboyu,2020-09-21 10:26:59.490000,0,0,,,CA001,1900-01-01 00:00:00,2022-02-14 00:47:45.493000,0,191,,
192,V,GD,0,GD,G05.017,2020-08-11 00:00:00,CA001,MK:400791-790,C-KK-GR-02,,01,,770.05.017,309.01.001,4747,,nursal.dereboyu,2020-09-21 12:26:35.070000,nursal.dereboyu,2020-09-21 12:26:37.320000,0,0,,,CA001,1900-01-01 00:00:00,2022-02-14 00:47:45.493000,0,192,,
193,V,GD,0,GD,K01.009,2020-08-17 00:00:00,CA001,17,C-KK-GR-02,,01,,689.01.009,309.01.001,4748,,nursal.dereboyu,2020-09-21 12:35:27.437000,nursal.dereboyu,2020-09-21 13:35:53.890000,0,0,,,CA001,1900-01-01 00:00:00,2022-02-14 00:47:45.493000,0,193,,
194,V,GD,0,GD,K01.009,2020-08-18 00:00:00,CA001,18,C-KK-GR-01,,01,,689.01.009,309.01.002,4750,,nursal.dereboyu,2020-09-21 14:06:03.027000,nursal.dereboyu,2020-09-21 14:06:32.150000,0,0,,,CA001,1900-01-01 00:00:00,2022-02-14 00:47:45.493000,0,194,,
195,V,F,3054,C,320.03.123,2020-09-14 00:00:00,CA001,,C-KK-GR-02,,01,,320.03.123,309.01.001,4784,,nursal.dereboyu,2020-09-22 16:58:48.120000,nursal.dereboyu,2020-09-22 16:59:07.720000,,,,,CA001,1900-01-01 00:00:00,2022-02-14 00:47:45.493000,0,195,,
