EmirNo,Location,FisNo,Proses,FisTar,kgid,insUN,insDT,insApp,updUN,updDT,updApp
1070,CH001,8299,*,2021-11-30 14:25:53.433000,1010,,,,,,
1071,CH001,8301,*,2021-11-30 16:03:21.520000,1011,,,,,,
1072,CH001,8302,*,2021-11-30 16:24:12.683000,1012,,,,,,
1073,CH001,8303,*,2021-11-30 16:33:30.100000,1013,,,,,,
1075,CH001,8305,*,2021-11-30 16:42:00.327000,1014,,,,,,
1076,CH001,8306,*,2021-11-30 16:47:10.023000,1015,,,,,,
1077,CH001,8308,*,2021-11-30 17:03:33.230000,1016,,,,,,
1078,CH001,8319,*,2021-12-01 09:22:10.143000,1017,,,,,,
1079,CH001,8315,*,2021-12-01 08:55:07.723000,1018,,,,,,
1080,CH001,8317,*,2021-12-01 08:56:40.477000,1019,,,,,,
1081,CH001,8320,*,2021-12-01 10:01:30.080000,1020,,,,,,
1082,CH001,8331,*,2021-12-01 17:06:02.613000,1021,,,,,,
1083,CH001,8333,*,2021-12-01 17:11:03.927000,1022,,,,,,
1084,CH001,8336,*,2021-12-02 08:06:48.907000,1023,,,,,,
1085,CH001,8337,*,2021-12-02 08:13:21.937000,1024,,,,,,
1086,CH001,8339,*,2021-12-02 08:17:23.227000,1025,,,,,,
1087,CH001,8341,*,2021-12-02 08:19:10.837000,1026,,,,,,
1088,CH001,8343,*,2021-12-02 08:40:45.640000,1027,,,,,,
1089,CH001,10631,*,2022-03-15 14:45:36,1028,,,,,,
1091,CH001,8350,*,2021-12-02 12:34:51.033000,1029,,,,,,
1092,CH001,8367,*,2021-12-02 16:02:21.640000,1030,,,,,,
1093,CH001,8379,*,2021-12-03 14:15:24.340000,1031,,,,,,
1094,CH001,8381,*,2021-12-03 14:21:25.867000,1032,,,,,,
1095,CH001,8383,*,2021-12-03 15:16:51.387000,1033,,,,,,
1096,CH001,8384,*,2021-12-03 15:35:26.620000,1034,,,,,,
1097,CH001,8385,*,2021-12-03 15:50:21.907000,1035,,,,,,
1098,CH001,8387,*,2021-12-03 17:17:03.223000,1036,,,,,,
1099,CH001,8398,*,2021-12-06 15:40:41.410000,1037,,,,,,
1100,CH001,8545,*,2021-12-15 11:38:09.627000,1038,,,,,,
1101,CH001,8404,*,2021-12-06 15:47:50.443000,1039,,,,,,
1102,CH001,8407,*,2021-12-06 15:51:18.600000,1040,,,,,,
1103,CH001,8409,*,2021-12-06 16:31:06.743000,1041,,,,,,
1104,CH001,8410,*,2021-12-06 16:33:07.910000,1042,,,,,,
1105,CH001,8412,*,2021-12-06 16:38:53.850000,1043,,,,,,
1106,CH001,8415,*,2021-12-06 16:44:53.350000,1044,,,,,,
1107,CH001,8417,*,2021-12-06 16:59:43.720000,1045,,,,,,
1108,CH001,8419,*,2021-12-06 17:01:42.783000,1046,,,,,,
1109,CH001,8420,*,2021-12-06 17:06:22.187000,1047,,,,,,
1110,CH001,8421,*,2021-12-07 17:15:03.390000,1048,,,,,,
1111,CH001,8423,*,2021-12-06 17:18:39.100000,1049,,,,,,
1112,CH001,8424,*,2021-12-07 09:20:36.880000,1050,,,,,,
1113,CH001,8426,*,2021-12-07 09:58:32.577000,1051,,,,,,
1114,CH001,8427,*,2021-12-07 10:00:04.760000,1052,,,,,,
1115,CH001,8428,*,2021-12-07 10:18:09.587000,1053,,,,,,
1116,CH001,8437,*,2021-12-07 12:03:26.077000,1054,,,,,,
1117,CH001,8439,*,2021-12-07 12:07:01.887000,1055,,,,,,
1118,CH001,8459,*,2021-12-08 09:25:06.677000,1056,,,,,,
1119,CH001,8461,*,2021-12-08 12:30:36.190000,1057,,,,,,
1120,CH001,8463,*,2021-12-08 12:36:23.210000,1058,,,,,,
1121,CH001,8464,*,2021-12-08 12:38:15.267000,1059,,,,,,
1122,CH001,8481,*,2021-12-09 09:00:07.010000,1060,,,,,,
1123,CH001,8482,*,2021-12-09 11:52:38.410000,1061,,,,,,
1124,CH001,8484,*,2021-12-09 11:55:54.873000,1062,,,,,,
1125,CH001,8486,*,2021-12-09 11:58:57.923000,1063,,,,,,
1126,CH001,8487,*,2021-12-09 12:15:15.613000,1064,,,,,,
1127,CH001,8489,*,2021-12-09 12:23:27.640000,1065,,,,,,
1128,CH001,8495,*,2021-12-09 12:30:26.567000,1066,,,,,,
1129,CH001,8519,*,2021-12-13 15:37:26.593000,1067,,,,,,
1130,CH001,8523,*,2021-12-13 15:52:39.190000,1068,,,,,,
1131,CH001,8525,*,2021-12-13 15:59:15.280000,1069,,,,,,
1132,CH001,8527,*,2021-12-13 16:13:31.890000,1070,,,,,,
1133,CH001,8528,*,2021-12-13 16:21:24.823000,1071,,,,,,
1134,CH001,8530,*,2021-12-13 16:35:44.430000,1072,,,,,,
1135,CH001,8532,*,2021-12-13 16:41:07.893000,1073,,,,,,
1136,CH001,8533,*,2021-12-13 16:42:57.693000,1074,,,,,,
1137,CH001,8546,*,2021-12-15 11:44:42.890000,1075,,,,,,
1138,CH001,8547,*,2021-12-15 12:01:56.457000,1076,,,,,,
1139,CH001,8549,*,2021-12-15 14:05:40.047000,1077,,,,,,
1140,CH001,8551,*,2021-12-15 14:07:29.447000,1078,,,,,,
1141,CH001,8553,*,2021-12-15 14:08:52.787000,1079,,,,,,
1142,CH001,8555,*,2021-12-15 14:26:30.200000,1080,,,,,,
1143,CH001,8557,*,2021-12-15 14:32:50.753000,1081,,,,,,
1144,CH001,8558,*,2021-12-15 14:43:59.600000,1082,,,,,,
1145,CH001,8559,*,2021-12-15 14:48:13.033000,1083,,,,,,
1146,CH001,8560,*,2021-12-15 14:53:13.903000,1084,,,,,,
1147,CH001,8561,*,2021-12-15 14:59:09.190000,1085,,,,,,
1148,CH001,8564,*,2021-12-15 15:03:12.220000,1086,,,,,,
1149,CH001,8566,*,2021-12-15 15:06:42.867000,1087,,,,,,
1150,CH001,8568,*,2021-12-15 15:13:47.227000,1088,,,,,,
1151,CH001,8569,*,2021-12-15 15:19:56.417000,1089,,,,,,
1152,CH001,8570,*,2021-12-15 15:22:24.903000,1090,,,,,,
1153,CH001,8589,*,2021-12-16 12:54:10.360000,1091,,,,,,
1154,CH001,8613,*,2021-12-20 10:16:33.620000,1092,,,,,,
1155,CH001,8614,*,2021-12-20 10:27:30.383000,1093,,,,,,
1156,CH001,8615,*,2021-12-20 11:26:45.510000,1094,,,,,,
1157,CH001,8617,*,2021-12-20 12:03:48.460000,1095,,,,,,
1158,CH001,8620,*,2021-12-20 14:01:32.183000,1096,,,,,,
1159,CH001,8621,*,2021-12-20 14:13:56.723000,1097,,,,,,
1160,CH001,8622,*,2021-12-20 14:33:58.867000,1098,,,,,,
1161,CH001,8627,*,2021-12-20 15:34:44.680000,1099,,,,,,
1163,,8660,*,2021-12-21 15:10:33.310000,1100,,,,,,
1163,CH001,8661,*,2021-12-21 15:10:33.310000,1101,,,,,,
1164,,8666,*,2021-12-21 15:19:50.073000,1102,,,,,,
1164,,8668,*,2021-12-21 15:19:51.577000,1103,,,,,,
1164,CH001,8667,*,2021-12-21 15:19:50.073000,1104,,,,,,
1164,CH001,8669,*,2021-12-21 15:19:51.577000,1105,,,,,,
1165,CH001,8670,*,2021-12-21 15:23:54.380000,1106,,,,,,
1165,CH001,8671,*,2021-12-21 15:23:55.700000,1107,,,,,,
1166,CH001,8672,*,2021-12-21 15:58:18.197000,1108,,,,,,
1167,CH001,8673,*,2021-12-21 16:02:47.210000,1109,,,,,,
1168,CH001,8675,*,2021-12-21 16:15:38.090000,1110,,,,,,
1168,CH001,8676,*,2021-12-21 16:15:39.800000,1111,,,,,,
1169,CH001,8677,*,2021-12-21 16:17:45.837000,1112,,,,,,
1169,CH001,8678,*,2021-12-21 16:17:46.947000,1113,,,,,,
1170,CH001,8679,*,2021-12-21 16:19:33.437000,1114,,,,,,
1170,CH001,8680,*,2021-12-21 16:19:34.560000,1115,,,,,,
1171,CH001,8693,*,2021-12-22 11:44:38.087000,1116,,,,,,
1172,CH001,8694,*,2021-12-22 11:54:26.760000,1117,,,,,,
1173,,8695,*,2021-12-22 11:58:22.713000,1118,,,,,,
1173,CH001,8696,*,2021-12-22 11:58:22.713000,1119,,,,,,
1174,,8697,*,2021-12-22 12:02:02.230000,1120,,,,,,
1174,,8699,*,2021-12-22 12:02:03.660000,1121,,,,,,
1174,CH001,8698,*,2021-12-22 12:02:02.230000,1122,,,,,,
1174,CH001,8700,*,2021-12-22 12:02:03.660000,1123,,,,,,
1175,CH001,8701,*,2021-12-22 12:09:47.320000,1124,,,,,,
1175,CH001,8702,*,2021-12-22 12:09:48.290000,1125,,,,,,
1176,CH001,8703,*,2021-12-23 17:05:03.023000,1126,,,,,,
1176,CH001,8724,*,2021-12-22 17:05:03.023000,1127,,,,,,
1176,CH001,8725,*,2021-12-22 17:05:04.850000,1128,,,,,,
1177,CH001,8704,*,2021-12-22 12:16:57.290000,1129,,,,,,
1177,CH001,8705,*,2021-12-22 12:16:59.013000,1130,,,,,,
1178,CH001,8706,*,2021-12-22 12:21:55.590000,1131,,,,,,
1178,CH001,8707,*,2021-12-22 12:21:57.040000,1132,,,,,,
1179,CH001,8708,*,2021-12-22 12:23:38.930000,1133,,,,,,
1180,CH001,8711,*,2021-12-22 14:41:26.040000,1134,,,,,,
1180,CH001,8712,*,2021-12-22 14:41:27.350000,1135,,,,,,
1181,CH001,8715,*,2021-12-22 14:49:38.957000,1136,,,,,,
1181,CH001,8716,*,2021-12-22 14:49:41.693000,1137,,,,,,
1182,CH001,8717,*,2021-12-22 14:55:29.510000,1138,,,,,,
1183,CH001,8718,*,2021-12-24 14:29:34.497000,1139,,,,,,
1183,CH001,8759,*,2021-12-23 14:29:34.497000,1140,,,,,,
1184,CH001,8719,*,2021-12-22 15:05:52.753000,1141,,,,,,
1185,,8720,*,2021-12-22 15:13:32.523000,1142,,,,,,
1185,CH001,8721,*,2021-12-22 15:13:32.523000,1143,,,,,,
1186,CH001,8722,*,2021-12-22 15:32:45.653000,1144,,,,,,
1187,CH001,8723,*,2021-12-22 15:34:20.050000,1145,,,,,,
1188,CH001,8741,*,2021-12-23 11:04:33.650000,1146,,,,,,
1188,CH001,8742,*,2021-12-23 11:04:34.740000,1147,,,,,,
1189,CH001,10628,*,2022-03-15 14:43:20,1148,,,,,,
1190,CH001,8753,*,2021-12-23 12:40:54.493000,1149,,,,,,
1191,CH001,8754,*,2021-12-23 12:44:40.620000,1150,,,,,,
1192,,8755,*,2021-12-23 13:52:10.830000,1151,,,,,,
1192,CH001,8756,*,2021-12-23 13:52:10.830000,1152,,,,,,
1193,,8757,*,2021-12-23 13:52:53.050000,1153,,,,,,
1193,CH001,8758,*,2021-12-23 13:52:53.050000,1154,,,,,,
1194,CH001,8775,*,2021-12-24 10:05:42.137000,1155,,,,,,
1195,CH001,8776,*,2021-12-24 10:11:45.513000,1156,,,,,,
1196,CH001,8777,*,2021-12-24 10:17:29.777000,1157,,,,,,
1197,CH001,8778,*,2021-12-24 10:24:59.840000,1158,,,,,,
1198,CH001,8779,*,2021-12-28 11:18:07.787000,1159,,,,,,
1198,CH001,8797,*,2021-12-27 11:18:07.787000,1160,,,,,,
1198,CH001,8798,*,2021-12-27 11:18:12.770000,1161,,,,,,
1199,CH001,8780,*,2021-12-24 10:37:24.900000,1162,,,,,,
1200,,8781,*,2021-12-24 10:41:30.677000,1163,,,,,,
1200,CH001,8782,*,2021-12-24 10:41:30.677000,1164,,,,,,
1201,,8783,*,2021-12-24 11:12:30.223000,1165,,,,,,
1201,,8785,*,2021-12-24 11:12:31.673000,1166,,,,,,
1201,CH001,8784,*,2021-12-24 11:12:30.223000,1167,,,,,,
1201,CH001,8786,*,2021-12-24 11:12:31.673000,1168,,,,,,
1202,CH001,8787,*,2021-12-24 11:56:49.723000,1169,,,,,,
1203,CH001,8800,*,2021-12-27 12:31:32.777000,1170,,,,,,
1203,CH001,8802,*,2021-12-27 12:31:34.453000,1171,,,,,,
1204,CH001,8812,*,2021-12-27 12:54:31.357000,1172,,,,,,
1204,CH001,11799,15,2021-12-28 12:54:31.357000,1173,,,,,,
1204,CH001,11801,25,2022-05-16 09:29:32.053000,1174,,,,,,
1204,CH001,11867,30,2022-05-17 16:51:30.367000,1175,,,,,,
1205,CH001,8814,*,2021-12-27 14:02:32.747000,1176,,,,,,
1206,CH001,8815,*,2021-12-27 14:04:16.970000,1177,,,,,,
1207,CH001,8816,*,2021-12-27 14:29:53.110000,1178,,,,,,
1208,,8820,*,2021-12-28 09:17:50.570000,1179,,,,,,
1208,CH001,8821,*,2021-12-28 09:17:50.570000,1180,,,,,,
1209,,8822,*,2021-12-28 09:19:20.440000,1181,,,,,,
1209,CH001,8823,*,2021-12-28 09:19:20.440000,1182,,,,,,
1210,CH001,8824,*,2021-12-28 09:22:12.433000,1183,,,,,,
1211,CH001,8825,*,2021-12-28 09:24:25.853000,1184,,,,,,
1212,CH001,8833,*,2021-12-28 11:23:04.637000,1185,,,,,,
1213,CH001,8834,*,2021-12-28 11:25:56.073000,1186,,,,,,
1214,CH001,8835,*,2021-12-28 11:28:33.377000,1187,,,,,,
1215,CH001,8870,*,2021-12-30 16:24:17.930000,1188,,,,,,
1216,,8872,*,2021-12-30 16:29:27.737000,1189,,,,,,
1216,CH001,8873,*,2021-12-30 16:29:27.737000,1190,,,,,,
1217,,8874,*,2021-12-30 16:32:46.050000,1191,,,,,,
1217,CH001,8875,*,2021-12-30 16:32:46.050000,1192,,,,,,
1218,CH001,8876,*,2021-12-30 16:34:22.313000,1193,,,,,,
1219,CH001,8877,*,2021-12-30 16:36:10.563000,1194,,,,,,
1220,CH001,8878,*,2021-12-30 16:37:02.073000,1195,,,,,,
1221,CH001,8887,*,2022-01-04 09:32:43,1196,,,,,,
1221,CH001,8888,*,2022-01-04 09:32:43,1197,,,,,,
1221,CH001,8908,*,2022-01-03 09:32:43.063000,1198,,,,,,
1222,CH001,8890,*,2021-12-31 09:03:13.077000,1199,,,,,,
1222,CH001,8891,*,2021-12-31 09:03:14.413000,1200,,,,,,
1223,CH001,8892,*,2021-12-31 09:05:02.530000,1201,,,,,,
1224,CH001,8893,*,2021-12-31 09:06:39.367000,1202,,,,,,
1225,CH001,8905,*,2022-01-04 10:28:37.163000,1203,,,,,,
1225,CH001,8911,*,2022-01-03 10:28:37.163000,1204,,,,,,
1226,CH001,8906,*,2021-12-31 15:51:09.400000,1205,,,,,,
1227,CH001,8907,*,2021-12-31 16:00:28.213000,1206,,,,,,
1228,CH001,8909,*,2022-01-03 09:35:19.877000,1207,,,,,,
1229,CH001,8912,*,2022-01-03 11:34:42.710000,1208,,,,,,
1230,,8913,*,2022-01-03 11:36:48.273000,1209,,,,,,
1230,CH001,8914,*,2022-01-03 11:36:48.273000,1210,,,,,,
1231,CH001,8915,*,2022-01-03 11:38:14.523000,1211,,,,,,
1232,CH001,8916,*,2022-01-03 11:41:09.237000,1212,,,,,,
1233,CH001,8917,*,2022-01-03 11:42:26.283000,1213,,,,,,
1234,,8923,*,2022-01-04 08:23:10.900000,1214,,,,,,
1234,CH001,8924,*,2022-01-04 08:23:10.900000,1215,,,,,,
1235,,8925,*,2022-01-04 08:32:29.950000,1216,,,,,,
1235,CH001,8926,*,2022-01-04 08:32:29.950000,1217,,,,,,
1236,,8930,*,2022-01-04 09:05:17.957000,1218,,,,,,
1236,CH001,8931,*,2022-01-04 09:05:17.957000,1219,,,,,,
1237,,8932,*,2022-01-05 17:17:23.880000,1220,,,,,,
1237,CH001,8933,*,2022-01-05 17:17:23.880000,1221,,,,,,
1237,CH001,8958,*,2022-01-04 17:17:23.880000,1222,,,,,,
1238,CH001,8934,*,2022-01-04 10:42:38.110000,1223,,,,,,
1239,CH001,8935,*,2022-01-04 10:45:06.330000,1224,,,,,,
1240,CH001,8936,*,2022-01-04 10:46:22.763000,1225,,,,,,
1241,,8941,*,2022-01-04 14:09:38.393000,1226,,,,,,
1241,CH001,8942,*,2022-01-04 14:09:38.393000,1227,,,,,,
1242,CH001,8943,*,2022-01-04 14:11:47.803000,1228,,,,,,
1243,CH001,8944,*,2022-01-04 14:13:23.970000,1229,,,,,,
1244,CH001,8945,*,2022-01-04 14:15:11.220000,1230,,,,,,
1245,CH001,8946,*,2022-01-04 14:17:24.977000,1231,,,,,,
1246,CH001,8947,*,2022-01-04 14:23:42.477000,1232,,,,,,
1247,CH001,8948,*,2022-01-04 14:25:27.993000,1233,,,,,,
1248,,8949,*,2022-01-04 14:28:53.810000,1234,,,,,,
1248,CH001,8950,*,2022-01-04 14:28:53.810000,1235,,,,,,
1249,CH001,8951,*,2022-01-04 15:52:17.553000,1236,,,,,,
1250,CH001,8952,*,2022-01-04 16:01:16.267000,1237,,,,,,
1251,CH001,8953,*,2022-01-04 16:07:14.987000,1238,,,,,,
1252,,8966,*,2022-01-05 10:03:18.730000,1239,,,,,,
1252,CH001,8955,*,2022-01-06 10:03:18.730000,1240,,,,,,
1252,CH001,8967,*,2022-01-05 10:03:18.730000,1241,,,,,,
1253,,8968,*,2022-01-05 10:05:18.007000,1242,,,,,,
1253,CH001,8956,*,2022-01-06 10:05:18.007000,1243,,,,,,
1253,CH001,8969,*,2022-01-05 10:05:18.007000,1244,,,,,,
1254,CH001,8957,*,2022-01-04 16:54:12.850000,1245,,,,,,
1255,CH001,8965,*,2022-01-05 09:21:03.597000,1246,,,,,,
1256,CH001,8970,*,2022-01-05 12:00:16.753000,1247,,,,,,
1257,CH001,8984,*,2022-01-05 16:56:19.563000,1248,,,,,,
1258,CH001,8985,*,2022-01-05 17:13:17.167000,1249,,,,,,
1259,,8986,*,2022-01-05 17:29:46.110000,1250,,,,,,
1259,CH001,8987,*,2022-01-05 17:29:46.110000,1251,,,,,,
1260,,8988,*,2022-01-05 17:37:45.653000,1252,,,,,,
1260,CH001,8989,*,2022-01-05 17:37:45.653000,1253,,,,,,
1261,CH001,8990,*,2022-01-06 10:00:06.600000,1254,,,,,,
1262,,8997,*,2022-01-07 08:41:40.940000,1255,,,,,,
1262,,8999,*,2022-01-07 08:41:45.177000,1256,,,,,,
1262,CH001,8998,*,2022-01-07 08:41:40.940000,1257,,,,,,
1262,CH001,9000,*,2022-01-07 08:41:45.177000,1258,,,,,,
1263,,9001,*,2022-01-07 08:44:36.907000,1259,,,,,,
1263,,9003,*,2022-01-07 08:44:38.480000,1260,,,,,,
1263,CH001,9002,*,2022-01-07 08:44:36.907000,1261,,,,,,
1263,CH001,9004,*,2022-01-07 08:44:38.480000,1262,,,,,,
1264,,9005,*,2022-01-07 08:46:48.043000,1263,,,,,,
1264,,9007,*,2022-01-07 08:46:50.633000,1264,,,,,,
1264,CH001,9006,*,2022-01-07 08:46:48.043000,1265,,,,,,
1264,CH001,9008,*,2022-01-07 08:46:50.633000,1266,,,,,,
1265,CH001,9009,*,2022-01-07 08:49:41.727000,1267,,,,,,
1265,CH001,9010,*,2022-01-07 08:49:43.850000,1268,,,,,,
1266,CH001,9014,*,2022-01-07 08:55:33.323000,1269,,,,,,
1266,CH001,9015,*,2022-01-07 08:55:34.547000,1270,,,,,,
1266,CH001,9016,*,2022-01-07 08:55:35.627000,1271,,,,,,
1267,CH001,9017,*,2022-01-07 08:56:37.450000,1272,,,,,,
1268,CH001,9018,*,2022-01-07 09:02:38.827000,1273,,,,,,
1268,CH001,9019,*,2022-01-07 09:02:40.193000,1274,,,,,,
1269,CH001,9020,*,2022-01-07 09:04:15.927000,1275,,,,,,
1270,CH001,9021,*,2022-01-07 09:08:37.703000,1276,,,,,,
1270,CH001,9022,*,2022-01-07 09:08:39.960000,1277,,,,,,
1271,CH001,9023,*,2022-01-07 09:10:43.900000,1278,,,,,,
1271,CH001,9024,*,2022-01-07 09:10:45.213000,1279,,,,,,
1272,CH001,9027,*,2022-01-07 09:16:13.583000,1280,,,,,,
1272,CH001,9028,*,2022-01-07 09:16:14.957000,1281,,,,,,
1273,CH001,9029,*,2022-01-07 09:19:30.303000,1282,,,,,,
1273,CH001,9030,*,2022-01-07 09:19:31.640000,1283,,,,,,
1274,,9038,*,2022-01-07 14:54:03.307000,1284,,,,,,
1274,,9040,*,2022-01-07 14:54:05.723000,1285,,,,,,
1274,CH001,9039,*,2022-01-07 14:54:03.307000,1286,,,,,,
1274,CH001,9041,*,2022-01-07 14:54:05.723000,1287,,,,,,
1275,,9042,*,2022-01-07 14:55:36.847000,1288,,,,,,
1275,,9044,*,2022-01-07 14:55:38.193000,1289,,,,,,
1275,CH001,9043,*,2022-01-07 14:55:36.847000,1290,,,,,,
1275,CH001,9045,*,2022-01-07 14:55:38.193000,1291,,,,,,
1276,,9058,*,2022-01-11 09:07:25.623000,1292,,,,,,
1276,CH001,9059,*,2022-01-11 09:07:25.623000,1293,,,,,,
1277,,9060,*,2022-01-11 09:11:38.957000,1294,,,,,,
1277,CH001,9061,*,2022-01-11 09:11:38.957000,1295,,,,,,
1278,CH001,9062,*,2022-01-11 09:13:28.843000,1296,,,,,,
1279,CH001,9063,*,2022-01-11 09:15:33.237000,1297,,,,,,
1280,CH001,9064,*,2022-01-11 09:24:25.593000,1298,,,,,,
1281,,9067,*,2022-01-11 09:53:52.123000,1299,,,,,,
1281,CH001,9068,*,2022-01-11 09:53:52.123000,1300,,,,,,
1282,,9090,*,2022-01-11 11:54:54.610000,1301,,,,,,
1282,CH001,9091,*,2022-01-11 11:54:54.610000,1302,,,,,,
1283,CH001,9073,*,2022-01-11 10:10:09.227000,1303,,,,,,
1284,CH001,9074,*,2022-01-11 10:11:24.170000,1304,,,,,,
1285,,9079,*,2022-01-11 10:21:07.027000,1305,,,,,,
1285,,9081,*,2022-01-11 10:21:10.150000,1306,,,,,,
1285,CH001,9080,*,2022-01-11 10:21:07.027000,1307,,,,,,
1285,CH001,9082,*,2022-01-11 10:21:10.150000,1308,,,,,,
1286,CH001,9085,*,2022-01-11 10:59:37.330000,1309,,,,,,
1286,CH001,9086,*,2022-01-11 10:59:38.387000,1310,,,,,,
1286,CH001,9087,*,2022-01-11 10:59:40.173000,1311,,,,,,
1287,CH001,9088,*,2022-01-11 11:21:05.627000,1312,,,,,,
1288,CH001,9089,*,2022-01-11 11:24:26.570000,1313,,,,,,
1289,CH001,9098,*,2022-01-11 15:58:22.650000,1314,,,,,,
1290,CH001,9112,*,2022-01-12 11:00:38.870000,1315,,,,,,
1290,CH001,9113,*,2022-01-12 11:00:40.277000,1316,,,,,,
1291,CH001,9114,*,2022-01-13 14:47:08.723000,1317,,,,,,
1291,CH001,9122,*,2022-01-12 14:47:08.723000,1318,,,,,,
1292,CH001,9115,*,2022-01-12 11:15:23.983000,1319,,,,,,
1293,CH001,9116,*,2022-01-12 11:26:51.500000,1320,,,,,,
1293,CH001,9117,*,2022-01-12 11:26:53.040000,1321,,,,,,
1294,CH001,9118,*,2022-01-12 11:40:17.277000,1322,,,,,,
1294,CH001,9119,*,2022-01-12 11:40:18.273000,1323,,,,,,
1295,CH001,9120,*,2022-01-12 11:45:45.883000,1324,,,,,,
1295,CH001,9121,*,2022-01-12 11:45:47.260000,1325,,,,,,
1296,,9134,*,2022-01-13 14:42:15.020000,1326,,,,,,
1296,CH001,9135,*,2022-01-13 14:42:15.020000,1327,,,,,,
1297,CH001,9138,*,2022-01-13 14:56:08.263000,1328,,,,,,
1297,CH001,9139,*,2022-01-13 14:56:10.463000,1329,,,,,,
1298,CH001,9153,*,2022-01-14 16:22:40.957000,1330,,,,,,
1299,CH001,9154,*,2022-01-14 16:27:52.973000,1331,,,,,,
1300,CH001,9155,*,2022-01-14 16:31:15.550000,1332,,,,,,
1301,CH001,9157,*,2022-01-14 16:38:59.143000,1333,,,,,,
1302,,9158,*,2022-01-14 16:40:26.570000,1334,,,,,,
1302,,9160,*,2022-01-14 16:40:28.370000,1335,,,,,,
1302,CH001,9159,*,2022-01-14 16:40:26.570000,1336,,,,,,
1302,CH001,9161,*,2022-01-14 16:40:28.370000,1337,,,,,,
1303,,9162,*,2022-01-14 16:42:40.943000,1338,,,,,,
1303,,9164,*,2022-01-14 16:42:42.377000,1339,,,,,,
1303,CH001,9163,*,2022-01-14 16:42:40.943000,1340,,,,,,
1303,CH001,9165,*,2022-01-14 16:42:42.377000,1341,,,,,,
1304,,9170,*,2022-01-14 16:50:05.677000,1342,,,,,,
1304,,9172,*,2022-01-14 16:50:07.513000,1343,,,,,,
1304,CH001,9171,*,2022-01-14 16:50:05.677000,1344,,,,,,
1304,CH001,9173,*,2022-01-14 16:50:07.513000,1345,,,,,,
1305,,9174,*,2022-01-14 16:55:32.140000,1346,,,,,,
1305,,9176,*,2022-01-14 16:55:33.663000,1347,,,,,,
1305,CH001,9175,*,2022-01-14 16:55:32.140000,1348,,,,,,
1305,CH001,9177,*,2022-01-14 16:55:33.663000,1349,,,,,,
1306,,9566,*,2022-02-03 16:11:22.187000,1350,,,,,,
1306,,9568,*,2022-02-03 16:11:26.367000,1351,,,,,,
1306,CH001,9567,*,2022-02-03 16:11:22.187000,1352,,,,,,
1306,CH001,9569,*,2022-02-03 16:11:26.367000,1353,,,,,,
1307,,9191,*,2022-01-17 10:40:19.697000,1354,,,,,,
1307,,9193,*,2022-01-17 10:40:21.640000,1355,,,,,,
1307,,9195,*,2022-01-17 10:40:22.913000,1356,,,,,,
1307,CH001,9192,*,2022-01-17 10:40:19.697000,1357,,,,,,
1307,CH001,9194,*,2022-01-17 10:40:21.640000,1358,,,,,,
1307,CH001,9196,*,2022-01-17 10:40:22.913000,1359,,,,,,
1308,,9197,*,2022-01-17 10:47:52.433000,1360,,,,,,
1308,,9199,*,2022-01-17 10:47:54.360000,1361,,,,,,
1308,CH001,9198,*,2022-01-17 10:47:52.433000,1362,,,,,,
1308,CH001,9200,*,2022-01-17 10:47:54.360000,1363,,,,,,
1309,CH001,9201,*,2022-01-17 10:55:11.530000,1364,,,,,,
1310,CH001,9202,*,2022-01-17 11:00:36.860000,1365,,,,,,
1311,CH001,9203,*,2022-01-17 11:03:02.313000,1366,,,,,,
1312,CH001,9204,*,2022-01-17 11:05:34.853000,1367,,,,,,
1313,CH001,9205,*,2022-01-17 11:10:56.753000,1368,,,,,,
1314,,9206,*,2022-01-17 11:20:03.403000,1369,,,,,,
1314,CH001,9207,*,2022-01-17 11:20:03.403000,1370,,,,,,
1315,,9208,*,2022-01-17 11:24:41.133000,1371,,,,,,
1315,CH001,9209,*,2022-01-17 11:24:41.133000,1372,,,,,,
1316,CH001,9210,*,2022-01-17 11:33:41.690000,1373,,,,,,
1317,CH001,9212,*,2022-01-17 11:40:46.137000,1374,,,,,,
1318,,9213,*,2022-01-17 11:49:38.830000,1375,,,,,,
1318,CH001,9214,*,2022-01-17 11:49:38.830000,1376,,,,,,
1319,CH001,9217,*,2022-01-18 11:28:37.840000,1377,,,,,,
1320,CH001,9228,*,2022-01-18 12:54:58.513000,1378,,,,,,
1321,CH001,9229,*,2022-01-18 12:56:50.257000,1379,,,,,,
1322,CH001,9230,*,2022-01-18 13:00:31.727000,1380,,,,,,
1323,CH001,9231,*,2022-01-18 13:01:06.020000,1381,,,,,,
1324,,9232,*,2022-01-18 13:02:32.877000,1382,,,,,,
1324,CH001,9233,*,2022-01-18 13:02:32.877000,1383,,,,,,
1325,CH001,9234,*,2022-01-18 13:03:55.480000,1384,,,,,,
1326,CH001,9235,*,2022-01-18 13:04:47.747000,1385,,,,,,
1327,CH001,9236,*,2022-01-18 13:06:39.927000,1386,,,,,,
1328,CH001,9237,*,2022-01-18 13:09:40.800000,1387,,,,,,
1329,CH001,9238,*,2022-01-20 08:46:43.757000,1388,,,,,,
1329,CH001,9265,*,2022-01-19 08:46:43.757000,1389,,,,,,
1330,,9239,*,2022-01-18 13:12:44.390000,1390,,,,,,
1330,,9241,*,2022-01-18 13:12:45.853000,1391,,,,,,
