Company,Location,AccID,kgid
01,CA001,1365,9813
01,CA001,1366,9814
01,CA001,1367,9815
01,CA001,1368,9816
01,CA001,1369,9817
01,CA001,1370,9818
01,CA001,1371,9819
01,CA001,1372,9820
01,CA001,1373,9821
01,CA001,1374,9822
01,CA001,1375,9823
01,CA001,1376,9824
01,CA001,1377,10670
01,CA001,1378,10671
01,CA001,1379,10672
01,CA001,1380,10574
01,CA001,1381,10575
01,CA001,1382,10576
01,CA001,1383,10577
01,CA001,1384,10578
01,CA001,1385,10579
01,CA001,1386,10580
01,CA001,1387,10581
01,CA001,1388,10582
01,CA001,1389,10583
01,CA001,1390,10584
01,CA001,1391,10585
01,CA001,1392,10586
01,CA001,1393,10611
01,CA001,1394,10612
01,CA001,1395,10613
01,CA001,1396,10614
01,CA001,1397,10615
01,CA001,1398,10616
01,CA001,1399,10617
01,CA001,1400,10618
01,CA001,1401,10619
01,CA001,1402,10620
01,CA001,1403,10621
01,CA001,1404,10622
01,CA001,1405,10623
01,CA001,1407,10624
01,CA001,1408,10625
01,CA001,1409,10645
01,CA001,1410,10646
01,CA001,1411,10647
01,CA001,1412,10648
01,CA001,1413,10649
01,CA001,1414,10650
01,CA001,1415,10651
01,CA001,1416,10652
01,CA001,1417,10653
01,CA001,1418,10654
01,CA001,1419,10655
01,CA001,1420,10656
01,CA001,1421,10674
01,CA001,1422,10675
01,CA001,1423,10676
01,CA001,1424,10677
01,CA001,1425,10678
01,CA001,1426,10679
01,CA001,1427,10680
01,CA001,1428,10681
01,CA001,1429,10682
01,CA001,1430,10683
01,CA001,1431,10684
01,CA001,1432,10685
01,CA001,1433,10686
01,CA001,1434,10312
01,CA001,1435,10313
01,CA001,1436,10208
01,CA001,1437,10087
01,CA001,1438,10172
01,CA001,1439,10973
01,CA001,1440,10804
01,CA001,1441,10173
01,CA001,1442,10322
01,CA001,1443,10323
01,CA001,1444,10174
01,CA001,1445,10808
01,CA001,1446,10315
01,CA001,1447,9690
01,CA001,1448,10511
01,CA001,1449,9543
01,CA001,1450,10309
01,CA001,1451,11070
01,CA001,1452,11072
01,CA001,1453,10175
01,CA001,1454,10324
01,CA001,1456,10978
01,CA001,1457,11026
01,CA001,1458,10739
01,CA001,1459,10740
01,CA001,1460,10787
01,CA001,1461,10325
01,CA001,1462,10881
01,CA001,1463,10326
01,CA001,1464,10789
01,CA001,1465,10979
01,CA001,1466,10327
01,CA001,1467,10328
01,CA001,1468,10329
01,CA001,1469,10880
01,CA001,1470,10171
01,CA001,1471,10176
01,CA001,1472,10210
01,CA001,1473,10178
01,CA001,1475,10330
01,CA001,1476,10980
01,CA001,1477,10331
01,CA001,1478,9712
01,CA001,1479,9719
01,CA001,1480,10332
01,CA001,1481,10179
01,CA001,1482,9695
01,CA001,1483,9578
01,CA001,1484,9579
01,CA001,1485,9702
01,CA001,1486,9710
01,CA001,1487,9720
01,CA001,1488,9700
01,CA001,1489,9701
01,CA001,1490,10981
01,CA001,1491,10333
01,CA001,1492,10334
01,CA001,1493,9691
01,CA001,1494,10512
01,CA001,1495,10335
01,CA001,1496,10336
01,CA001,1497,10337
01,CA001,1498,10338
01,CA001,1499,10963
01,CA001,1500,9660
01,CA001,1501,10211
01,CA001,1502,10587
01,CA001,1503,10588
01,CA001,1504,10589
01,CA001,1505,10590
01,CA001,1506,10591
01,CA001,1507,10592
01,CA001,1508,10593
01,CA001,1509,10594
01,CA001,1510,10595
01,CA001,1511,10596
01,CA001,1512,10597
01,CA001,1513,10598
01,CA001,1514,10599
01,CA001,1515,10600
01,CA001,1516,10601
01,CA001,1517,10602
01,CA001,1518,10603
01,CA001,1519,10604
01,CA001,1520,10605
01,CA001,1521,10606
01,CA001,1522,10607
01,CA001,1523,10608
01,CA001,1524,10609
01,CA001,1525,10339
01,CA001,1526,9721
01,CA001,1527,10741
01,CA001,1528,10340
01,CA001,1529,10180
01,CA001,1530,10181
01,CA001,1531,10182
01,CA001,1532,9709
01,CA001,1533,10341
01,CA001,1534,9629
01,CA001,1535,9673
01,CA001,1536,9661
01,CA001,1537,9662
01,CA001,1539,9697
01,CA001,1540,9971
01,CA001,1541,10567
01,CA001,1542,9544
01,CA001,1543,9561
01,CA001,1544,9545
01,CA001,1545,9554
01,CA001,1546,10505
01,CA001,1547,9758
01,CA001,1548,9759
01,CA001,1549,10809
01,CA001,1550,10342
01,CA001,1551,10343
01,CA001,1552,10344
01,CA001,1553,10345
01,CA001,1554,10346
01,CA001,1555,9698
01,CA001,1556,9707
01,CA001,1557,10347
01,CA001,1558,9714
01,CA001,1559,9696
01,CA001,1560,9708
01,CA001,1561,9694
01,CA001,1562,10348
01,CA001,1563,9699
01,CA001,1564,9829
01,CA001,1565,10349
01,CA001,1566,9715
01,CA001,1567,9716
01,CA001,1568,9703
01,CA001,1569,9704
01,CA001,1570,9705
01,CA001,1571,9706
01,CA001,1572,9717
01,CA001,1573,9718
01,CA001,1574,9711
01,CA001,1575,9713
01,CA001,1576,10350
01,CA001,1577,9831
01,CA001,1579,9722
01,CA001,1580,10212
01,CA001,1581,9549
01,CA001,1582,10964
01,CA001,1583,10795
01,CA001,1584,10351
01,CA001,1585,10352
01,CA001,1586,9630
01,CA001,1587,10353
01,CA001,1588,10354
01,CA001,1589,9631
01,CA001,1590,10657
01,CA001,1591,10659
01,CA001,1592,10664
01,CA001,1593,10663
01,CA001,1594,10183
01,CA001,1595,10177
01,CA001,1596,10400
01,CA001,1597,10029
01,CA001,1598,10032
01,CA001,1599,10033
01,CA001,1600,10042
01,CA001,1601,10043
01,CA001,1604,10034
01,CA001,1605,10035
01,CA001,1606,10036
01,CA001,1608,10030
01,CA001,1609,10041
01,CA001,1610,10031
01,CA001,1611,10037
01,CA001,1612,10044
01,CA001,1613,10639
01,CA001,1614,9536
01,CA001,1615,9901
01,CA001,1617,10356
01,CA001,1618,10357
01,CA001,1619,10358
01,CA001,1620,10355
01,CA001,1621,9539
01,CA001,1622,9551
01,CA001,1623,9559
01,CA001,1624,10039
01,CA001,1625,10045
01,CA001,1626,10751
01,CA001,1627,10753
01,CA001,1628,10752
01,CA001,1629,10754
01,CA001,1630,10756
01,CA001,1631,10757
01,CA001,1632,10359
01,CA001,1633,10768
01,CA001,1634,9632
01,CA001,1635,10360
01,CA001,1636,10361
01,CA001,1637,10040
01,CA001,1639,10362
01,CA001,1640,10363
01,CA001,1641,10662
01,CA001,1642,9633
01,CA001,1643,9663
01,CA001,2643,10364
01,CA001,2644,10365
01,CA001,2645,10366
01,CA001,2646,10887
01,CA001,2647,10367
01,CA001,2648,10368
01,CA001,2649,9692
01,CA001,2650,10369
01,CA001,2651,10370
01,CA001,2652,10371
01,CA001,2653,10372
01,CA001,2654,10373
01,CA001,2656,9514
01,CA001,2657,10213
01,CA001,2659,9664
01,CA001,2660,9634
01,CA001,2661,10374
01,CA001,2662,10375
01,CA001,2663,9723
01,CA001,2664,10376
01,CA001,2665,9635
01,CA001,2667,10377
01,CA001,2668,10378
01,CA001,2669,10660
01,CA001,2670,10658
01,CA001,2671,9724
01,CA001,2672,10742
01,CA001,2673,10379
01,CA001,2674,10380
01,CA001,2675,10381
01,CA001,2676,10382
01,CA001,2677,10383
01,CA001,2678,10384
01,CA001,2679,10385
01,CA001,2680,9636
01,CA001,2681,9541
01,CA001,2682,9902
01,CA001,2683,9665
01,CA001,2684,10284
01,CA001,2685,9984
01,CA001,2686,9985
01,CA001,2687,9986
01,CA001,2688,10285
01,CA001,2689,10286
01,CA001,2691,9666
01,CA001,2692,9953
01,CA001,2693,9667
01,CA001,2694,10184
01,CA001,2695,10038
01,CA001,2696,9725
01,CA001,2698,9637
01,CA001,2699,9726
01,CA001,2700,10386
01,CA001,2701,9727
01,CA001,2702,10387
01,CA001,2703,10388
01,CA001,2704,10661
01,CA001,2705,10389
01,CA001,2706,10390
01,CA001,2707,9728
01,CA001,2708,10209
01,CA001,2710,10391
01,CA001,2711,10392
01,CA001,2712,10393
01,CA001,2715,10185
01,CA001,2716,10394
01,CA001,2717,10186
01,CA001,2718,10395
01,CA001,2719,9560
01,CA001,2721,9587
01,CA001,2722,9588
01,CA001,2723,9638
01,CA001,2724,9589
01,CA001,2725,9639
01,CA001,2726,9499
01,CA001,2727,9889
01,CA001,2728,9504
01,CA001,2729,9505
01,CA001,2730,9890
01,CA001,2731,9891
01,CA001,2732,9892
01,CA001,2733,9506
01,CA002,1,1576
01,CA002,2,1577
01,CA002,3,1578
01,CA002,4,1579
01,CA002,5,1580
01,CA002,6,1581
01,CA002,7,1582
01,CA002,8,1583
01,CA002,9,1584
01,CA002,10,1585
01,CA002,11,1586
01,CA002,12,1587
01,CA002,13,1588
01,CA002,14,1589
01,CA002,15,1590
01,CA002,16,1591
01,CA002,17,1592
01,CA002,18,1593
01,CA002,19,1594
01,CA002,20,1595
01,CA002,21,1596
01,CA002,22,1597
01,CA002,23,1598
01,CA002,24,1599
01,CA002,25,1600
01,CA002,26,1601
01,CA002,27,1602
01,CA002,28,1603
01,CA002,29,1604
01,CA002,30,1605
01,CA002,31,1606
01,CA002,32,1607
01,CA002,33,1608
01,CA002,34,1609
01,CA002,35,1610
01,CA002,36,1611
01,CA002,37,1612
01,CA002,38,1613
01,CA002,39,1614
01,CA002,40,1615
01,CA002,41,1616
01,CA002,42,1617
01,CA002,43,1618
01,CA002,44,1619
01,CA002,45,1620
01,CA002,46,1621
01,CA002,47,1622
01,CA002,48,1623
01,CA002,49,1624
01,CA002,50,1625
01,CA002,51,1626
01,CA002,52,1627
01,CA002,53,1628
01,CA002,54,1629
01,CA002,55,1630
01,CA002,56,1631
01,CA002,57,1632
01,CA002,58,1633
01,CA002,59,1634
01,CA002,60,1635
01,CA002,61,1636
01,CA002,62,1637
01,CA002,63,1638
01,CA002,64,1639
01,CA002,65,1640
01,CA002,66,1641
01,CA002,67,1642
01,CA002,68,1643
01,CA002,69,1644
01,CA002,70,1645
01,CA002,71,1646
01,CA002,72,1647
01,CA002,73,1648
01,CA002,74,1649
01,CA002,75,1650
01,CA002,76,1651
01,CA002,77,1652
01,CA002,78,1653
01,CA002,79,1654
01,CA002,80,1655
01,CA002,81,1656
01,CA002,82,1657
01,CA002,83,1658
01,CA002,84,1659
01,CA002,85,1660
01,CA002,86,1661
01,CA002,87,1662
01,CA002,88,1663
01,CA002,89,1664
01,CA002,90,1665
01,CA002,91,1666
01,CA002,92,1667
01,CA002,93,1668
01,CA002,94,1669
01,CA002,95,1670
01,CA002,96,1671
01,CA002,97,1672
01,CA002,98,1673
01,CA002,99,1674
01,CA002,100,1675
01,CA002,101,1676
01,CA002,102,1677
01,CA002,103,1678
01,CA002,104,1679
01,CA002,105,1680
01,CA002,106,1681
01,CA002,107,1682
01,CA002,108,1683
01,CA002,109,1684
01,CA002,110,1685
01,CA002,111,1686
01,CA002,112,1687
01,CA002,113,1688
01,CA002,114,1689
01,CA002,115,1690
01,CA002,116,1691
01,CA002,117,1692
01,CA002,118,1693
01,CA002,119,1694
01,CA002,120,1695
01,CA002,121,1696
01,CA002,122,1697
01,CA002,123,1698
01,CA002,124,1699
01,CA002,126,1700
01,CA002,127,1701
01,CA002,128,1702
01,CA002,129,1703
01,CA002,130,1704
01,CA002,131,1705
01,CA002,132,1706
01,CA002,133,1707
01,CA002,134,1708
01,CA002,135,1709
01,CA002,136,1710
01,CA002,137,1711
01,CA002,138,1712
01,CA002,139,1713
01,CA002,140,1714
01,CA002,141,1715
01,CA002,142,1716
01,CA002,143,1717
01,CA002,144,1718
01,CA002,145,1719
01,CA002,146,1720
01,CA002,147,1721
01,CA002,148,1722
01,CA002,149,1723
01,CA002,150,1724
01,CA002,151,1725
01,CA002,152,1726
01,CA002,153,1727
01,CA002,154,1728
01,CA002,155,1729
01,CA002,156,1730
01,CA002,157,1731
01,CA002,158,1732
01,CA002,159,1733
01,CA002,160,1734
01,CA002,161,1735
01,CA002,162,1736
01,CA002,163,1737
01,CA002,164,1738
01,CA002,165,1739
01,CA002,166,1740
01,CA002,167,1741
01,CA002,168,1742
01,CA002,169,1743
01,CA002,170,1744
01,CA002,171,1745
01,CA002,172,1746
01,CA002,173,1747
01,CA002,174,1748
01,CA002,175,1749
01,CA002,176,1750
01,CA002,177,1751
01,CA002,178,1752
01,CA002,179,1753
01,CA002,180,1754
01,CA002,181,1755
01,CA002,182,1756
01,CA002,183,1757
01,CA002,184,1758
01,CA002,185,1759
01,CA002,186,1760
01,CA002,187,1761
01,CA002,188,1762
01,CA002,189,1763
01,CA002,190,1764
01,CA002,191,1765
01,CA002,192,1766
01,CA002,193,1767
01,CA002,194,1768
01,CA002,195,1769
01,CA002,196,1770
01,CA002,197,1771
01,CA002,198,1772
01,CA002,199,1773
01,CA002,200,1774
01,CA002,201,1775
01,CA002,202,1776
01,CA002,203,1777
01,CA002,204,1778
01,CA002,205,1779
01,CA002,206,1780
01,CA002,207,1781
01,CA002,208,1782
01,CA002,209,1783
01,CA002,210,1784
01,CA002,211,1785
01,CA002,212,1786
01,CA002,213,1787
01,CA002,214,1788
01,CA002,232,1789
01,CA002,233,1790
01,CA002,234,1791
01,CA002,235,1792
01,CA002,236,1793
01,CA002,237,1794
01,CA002,238,1795
01,CA002,239,1796
01,CA002,240,1797
01,CA002,241,1798
01,CA002,242,1799
01,CA002,243,1800
01,CA002,244,1801
01,CA002,245,1802
01,CA002,258,1803
01,CA002,259,1804
01,CA002,260,1805
01,CA002,263,1806
01,CA002,274,1807
01,CA002,275,1808
01,CA002,276,1809
01,CA002,277,1810
01,CA002,278,1811
01,CA002,279,1812
01,CA002,280,1813
01,CA002,281,1814
01,CA002,282,1815
01,CA002,283,1816
01,CA002,309,1817
01,CA002,314,1818
01,CA002,337,1819
01,CA002,338,1820
01,CA002,339,1821
01,CA002,340,1822
01,CA002,341,1823
01,CA002,342,1824
01,CA002,343,1825
01,CA002,344,1826
01,CA002,345,1827
01,CA002,346,1828
01,CA002,347,1829
01,CA002,348,1830
01,CA002,349,1831
01,CA002,350,1832
01,CA002,351,1833
01,CA002,352,1834
01,CA002,353,1835
01,CA002,354,1836
01,CA002,355,1837
01,CA002,356,1838
01,CA002,357,1839
01,CA002,358,1840
01,CA002,359,1841
01,CA002,360,1842
01,CA002,362,1843
01,CA002,363,1844
01,CA002,364,1845
01,CA002,365,1846
01,CA002,366,1847
01,CA002,367,1848
01,CA002,368,1849
01,CA002,370,1850
01,CA002,371,1851
01,CA002,372,1852
01,CA002,373,1853
01,CA002,374,1854
01,CA002,375,1855
01,CA002,376,1856
01,CA002,377,1857
01,CA002,378,1858
01,CA002,379,1859
01,CA002,380,1860
01,CA002,381,1861
01,CA002,382,1862
01,CA002,383,1863
01,CA002,384,1864
01,CA002,385,1865
01,CA002,386,1866
01,CA002,387,1867
01,CA002,388,1868
01,CA002,389,1869
01,CA002,390,1870
01,CA002,391,1871
01,CA002,392,1872
01,CA002,393,1873
01,CA002,394,1874
01,CA002,395,1875
01,CA002,396,1876
01,CA002,397,1877
01,CA002,398,1878
01,CA002,399,1879
01,CA002,400,1880
01,CA002,401,1881
01,CA002,402,1882
01,CA002,403,1883
01,CA002,404,1884
01,CA002,405,1885
01,CA002,406,1886
01,CA002,407,1887
01,CA002,408,1888
01,CA002,409,1889
01,CA002,410,1890
01,CA002,411,1891
01,CA002,416,1892
01,CA002,417,1893
01,CA002,418,1894
01,CA002,419,1895
01,CA002,420,1896
01,CA002,423,1897
01,CA002,424,1898
01,CA002,425,1899
01,CA002,426,1900
01,CA002,427,1901
01,CA002,428,1902
01,CA002,429,1903
01,CA002,430,1904
01,CA002,431,1905
01,CA002,432,1906
01,CA002,433,1907
01,CA002,434,1908
01,CA002,435,1909
01,CA002,436,1910
01,CA002,437,1911
01,CA002,438,1912
01,CA002,439,1913
01,CA002,440,1914
01,CA002,441,1915
01,CA002,442,1916
01,CA002,443,1917
01,CA002,444,1918
01,CA002,445,1919
01,CA002,446,1920
01,CA002,447,1921
01,CA002,448,1922
01,CA002,449,1923
01,CA002,450,1924
01,CA002,451,1925
01,CA002,452,1926
01,CA002,453,1927
01,CA002,454,1928
01,CA002,455,1929
01,CA002,456,1930
01,CA002,457,1931
01,CA002,458,1932
01,CA002,459,1933
01,CA002,460,1934
01,CA002,461,1935
01,CA002,462,1936
01,CA002,463,1937
01,CA002,464,1938
01,CA002,465,1939
01,CA002,466,1940
01,CA002,467,1941
01,CA002,468,1942
01,CA002,469,1943
01,CA002,470,1944
01,CA002,471,1945
01,CA002,472,1946
01,CA002,473,1947
01,CA002,474,1948
01,CA002,475,1949
01,CA002,476,1950
01,CA002,477,1951
01,CA002,478,1952
01,CA002,479,1953
01,CA002,480,1954
01,CA002,481,1955
01,CA002,482,1956
01,CA002,483,1957
01,CA002,484,1958
01,CA002,485,1959
01,CA002,486,1960
01,CA002,487,1961
01,CA002,488,1962
01,CA002,489,1963
01,CA002,490,1964
01,CA002,491,1965
01,CA002,492,1966
01,CA002,493,1967
01,CA002,494,1968
01,CA002,495,1969
01,CA002,496,1970
01,CA002,497,1971
01,CA002,498,1972
01,CA002,499,1973
01,CA002,500,1974
01,CA002,501,1975
01,CA002,502,1976
01,CA002,503,1977
01,CA002,504,1978
01,CA002,505,1979
01,CA002,506,1980
01,CA002,507,1981
01,CA002,508,1982
01,CA002,509,1983
01,CA002,510,1984
01,CA002,511,1985
01,CA002,512,1986
01,CA002,513,1987
01,CA002,514,1988
01,CA002,515,1989
01,CA002,516,1990
01,CA002,517,1991
01,CA002,518,1992
01,CA002,519,1993
01,CA002,520,1994
01,CA002,521,1995
01,CA002,522,1996
01,CA002,523,1997
01,CA002,524,1998
01,CA002,525,1999
01,CA002,526,2000
01,CA002,527,2001
01,CA002,528,2002
01,CA002,529,2003
01,CA002,530,2004
01,CA002,531,2005
01,CA002,532,2006
01,CA002,533,2007
01,CA002,534,2008
01,CA002,535,2009
01,CA002,536,2010
01,CA002,537,2011
01,CA002,538,2012
01,CA002,539,2013
01,CA002,540,2014
01,CA002,541,2015
01,CA002,542,2016
01,CA002,543,2017
01,CA002,544,2018
01,CA002,545,2019
01,CA002,546,2020
01,CA002,547,2021
01,CA002,548,2022
01,CA002,549,2023
01,CA002,550,2024
01,CA002,551,2025
01,CA002,552,2026
01,CA002,553,2027
01,CA002,554,2028
01,CA002,555,2029
01,CA002,556,2030
01,CA002,557,2031
01,CA002,558,2032
01,CA002,559,2033
01,CA002,560,2034
01,CA002,561,2035
01,CA002,562,2036
01,CA002,563,2037
01,CA002,564,2038
01,CA002,565,2039
01,CA002,566,2040
01,CA002,567,2041
01,CA002,568,2042
01,CA002,569,2043
01,CA002,570,2044
01,CA002,571,2045
01,CA002,572,2046
01,CA002,573,2047
01,CA002,574,2048
01,CA002,575,2049
01,CA002,576,2050
01,CA002,577,2051
01,CA002,578,2052
01,CA002,579,2053
01,CA002,580,2054
01,CA002,581,2055
01,CA002,582,2056
01,CA002,583,2057
01,CA002,584,2058
01,CA002,585,2059
01,CA002,586,2060
01,CA002,588,2061
01,CA002,589,2062
01,CA002,590,2063
01,CA002,591,2064
01,CA002,592,2065
01,CA002,593,2066
01,CA002,594,2067
01,CA002,595,2068
01,CA002,596,2069
01,CA002,597,2070
01,CA002,598,2071
01,CA002,599,2072
01,CA002,600,2073
01,CA002,601,2074
01,CA002,602,2075
01,CA002,603,2076
01,CA002,604,2077
01,CA002,605,2078
01,CA002,606,2079
01,CA002,607,2080
01,CA002,608,2081
01,CA002,609,2082
01,CA002,618,2083
01,CA002,619,2084
01,CA002,620,2085
01,CA002,621,2086
01,CA002,622,2087
01,CA002,623,2088
01,CA002,624,2089
01,CA002,625,2090
01,CA002,626,2091
01,CA002,627,2092
01,CA002,628,2093
01,CA002,629,2094
01,CA002,630,2095
01,CA002,631,2096
01,CA002,632,2097
01,CA002,633,2098
01,CA002,635,2099
01,CA002,636,2100
01,CA002,637,2101
01,CA002,638,2102
01,CA002,639,2103
01,CA002,640,2104
01,CA002,641,2105
01,CA002,642,2106
01,CA002,643,2107
01,CA002,644,2108
01,CA002,645,2109
01,CA002,646,2110
01,CA002,647,2111
01,CA002,648,2112
01,CA002,649,2113
01,CA002,650,2114
01,CA002,651,2115
01,CA002,652,2116
01,CA002,653,2117
01,CA002,654,2118
01,CA002,655,2119
01,CA002,656,2120
01,CA002,657,2121
01,CA002,658,2122
01,CA002,659,2123
01,CA002,660,2124
01,CA002,661,2125
01,CA002,662,2126
01,CA002,663,2127
01,CA002,664,2128
01,CA002,665,2129
01,CA002,666,2130
01,CA002,667,2131
01,CA002,668,2132
01,CA002,669,2133
01,CA002,671,2134
01,CA002,672,2135
01,CA002,673,2136
01,CA002,674,2137
01,CA002,675,2138
01,CA002,676,2139
01,CA002,677,2140
01,CA002,678,2141
01,CA002,679,2142
01,CA002,680,2143
01,CA002,681,2144
01,CA002,682,2145
01,CA002,683,2146
01,CA002,684,2147
01,CA002,685,2148
01,CA002,686,2149
01,CA002,687,2150
01,CA002,688,2151
01,CA002,689,2152
01,CA002,690,2153
01,CA002,691,2154
01,CA002,692,2155
01,CA002,693,2156
01,CA002,694,2157
01,CA002,695,2158
01,CA002,696,2159
01,CA002,697,2160
01,CA002,698,2161
01,CA002,699,2162
01,CA002,700,2163
01,CA002,701,2164
01,CA002,702,2165
01,CA002,703,2166
01,CA002,704,2167
01,CA002,705,2168
01,CA002,706,2169
01,CA002,707,2170
01,CA002,708,2171
01,CA002,709,2172
01,CA002,710,2173
01,CA002,711,2174
01,CA002,712,2175
01,CA002,713,2176
01,CA002,714,2177
01,CA002,715,2178
01,CA002,716,2179
01,CA002,717,2180
01,CA002,718,2181
01,CA002,719,2182
01,CA002,720,2183
01,CA002,721,2184
01,CA002,722,2185
01,CA002,723,2186
01,CA002,724,2187
01,CA002,725,2188
01,CA002,726,2189
01,CA002,727,2190
01,CA002,728,2191
01,CA002,729,2192
01,CA002,730,2193
01,CA002,731,2194
01,CA002,732,2195
01,CA002,733,2196
01,CA002,734,2197
01,CA002,735,2198
01,CA002,736,2199
01,CA002,737,2200
01,CA002,738,2201
01,CA002,739,2202
01,CA002,740,2203
01,CA002,741,2204
01,CA002,742,2205
01,CA002,743,2206
01,CA002,744,2207
01,CA002,745,2208
01,CA002,746,2209
01,CA002,747,2210
01,CA002,748,2211
01,CA002,749,2212
01,CA002,750,2213
01,CA002,751,2214
01,CA002,752,2215
01,CA002,753,2216
01,CA002,754,2217
01,CA002,755,2218
01,CA002,756,2219
01,CA002,757,2220
01,CA002,758,2221
01,CA002,759,2222
01,CA002,760,2223
01,CA002,761,2224
01,CA002,762,2225
01,CA002,763,2226
01,CA002,765,2227
01,CA002,766,2228
01,CA002,767,2229
01,CA002,768,2230
01,CA002,769,2231
01,CA002,770,2232
01,CA002,771,2233
01,CA002,772,2234
01,CA002,773,2235
01,CA002,774,2236
01,CA002,775,2237
01,CA002,776,2238
01,CA002,777,2239
01,CA002,778,2240
01,CA002,779,2241
01,CA002,780,2242
01,CA002,781,2243
01,CA002,782,2244
01,CA002,783,2245
01,CA002,784,2246
01,CA002,785,2247
01,CA002,786,2248
01,CA002,787,2249
01,CA002,788,2250
01,CA002,789,2251
01,CA002,790,2252
01,CA002,791,2253
01,CA002,792,2254
01,CA002,793,2255
01,CA002,794,2256
01,CA002,795,2257
01,CA002,796,2258
01,CA002,797,2259
01,CA002,798,2260
01,CA002,799,2261
01,CA002,800,2262
01,CA002,801,2263
01,CA002,802,2264
01,CA002,803,2265
01,CA002,804,2266
01,CA002,805,2267
01,CA002,806,2268
01,CA002,807,2269
01,CA002,808,2270
01,CA002,809,2271
01,CA002,810,2272
01,CA002,811,2273
01,CA002,812,2274
01,CA002,813,2275
01,CA002,814,2276
01,CA002,815,2277
01,CA002,816,2278
01,CA002,817,2279
01,CA002,818,2280
01,CA002,819,2281
01,CA002,820,2282
01,CA002,821,2283
01,CA002,822,2284
01,CA002,823,2285
01,CA002,824,2286
01,CA002,825,2287
01,CA002,826,2288
01,CA002,827,2289
01,CA002,828,2290
01,CA002,829,2291
01,CA002,830,2292
01,CA002,831,2293
01,CA002,832,2294
01,CA002,833,2295
01,CA002,834,2296
01,CA002,835,2297
01,CA002,836,2298
01,CA002,837,2299
01,CA002,838,2300
01,CA002,839,2301
01,CA002,840,2302
01,CA002,841,2303
01,CA002,842,2304
01,CA002,843,2305
01,CA002,844,2306
01,CA002,845,2307
01,CA002,846,2308
01,CA002,847,2309
01,CA002,848,2310
01,CA002,849,2311
01,CA002,850,2312
01,CA002,851,2313
01,CA002,852,2314
01,CA002,853,2315
01,CA002,854,2316
01,CA002,855,2317
01,CA002,856,2318
01,CA002,857,2319
01,CA002,858,2320
01,CA002,859,2321
01,CA002,860,2322
01,CA002,861,2323
01,CA002,862,2324
01,CA002,863,2325
01,CA002,864,2326
01,CA002,865,2327
01,CA002,866,2328
01,CA002,867,2329
01,CA002,868,2330
01,CA002,869,2331
01,CA002,870,2332
01,CA002,871,2333
01,CA002,872,2334
01,CA002,873,2335
01,CA002,874,2336
01,CA002,875,2337
01,CA002,876,2338
01,CA002,877,2339
01,CA002,878,2340
01,CA002,879,2341
01,CA002,880,2342
01,CA002,881,2343
01,CA002,882,2344
01,CA002,883,2345
01,CA002,884,2346
01,CA002,885,2347
01,CA002,886,2348
01,CA002,887,2349
01,CA002,888,2350
01,CA002,889,2351
01,CA002,890,2352
01,CA002,891,2353
01,CA002,892,2354
01,CA002,893,2355
01,CA002,894,2356
01,CA002,895,2357
01,CA002,896,2358
01,CA002,897,2359
01,CA002,898,2360
01,CA002,899,2361
01,CA002,900,2362
01,CA002,901,2363
01,CA002,902,2364
01,CA002,903,2365
01,CA002,904,2366
01,CA002,905,2367
01,CA002,906,2368
01,CA002,907,2369
01,CA002,908,2370
01,CA002,909,2371
01,CA002,910,2372
01,CA002,911,2373
01,CA002,912,2374
01,CA002,913,2375
01,CA002,914,2376
01,CA002,916,2377
01,CA002,917,2378
01,CA002,918,2379
01,CA002,919,2380
01,CA002,920,2381
01,CA002,921,2382
01,CA002,922,2383
01,CA002,923,2384
01,CA002,924,2385
01,CA002,925,2386
01,CA002,926,2387
01,CA002,927,2388
01,CA002,928,2389
01,CA002,929,2390
01,CA002,930,2391
01,CA002,931,2392
01,CA002,932,2393
01,CA002,933,2394
01,CA002,934,2395
01,CA002,935,2396
01,CA002,936,2397
01,CA002,937,2398
01,CA002,938,2399
01,CA002,939,2400
01,CA002,940,2401
01,CA002,941,2402
01,CA002,942,2403
01,CA002,943,2404
01,CA002,944,2405
01,CA002,945,2406
01,CA002,946,2407
01,CA002,947,2408
01,CA002,948,2409
01,CA002,949,2410
01,CA002,950,2411
01,CA002,951,2412
01,CA002,952,2413
01,CA002,953,2414
01,CA002,954,2415
01,CA002,955,2416
01,CA002,956,2417
01,CA002,957,2418
01,CA002,958,2419
01,CA002,959,2420
01,CA002,961,2421
01,CA002,962,2422
01,CA002,963,2423
01,CA002,964,2424
01,CA002,965,2425
01,CA002,966,2426
01,CA002,967,2427
01,CA002,968,2428
01,CA002,969,2429
01,CA002,970,2430
01,CA002,971,2431
01,CA002,972,2432
01,CA002,974,2433
01,CA002,975,2434
01,CA002,976,2435
01,CA002,977,2436
01,CA002,978,2437
01,CA002,979,2438
01,CA002,980,2439
01,CA002,981,2440
01,CA002,982,2441
01,CA002,983,2442
01,CA002,984,2443
01,CA002,985,2444
01,CA002,986,2445
01,CA002,987,2446
01,CA002,988,2447
01,CA002,989,2448
01,CA002,990,2449
01,CA002,991,2450
01,CA002,992,2451
01,CA002,993,2452
01,CA002,994,2453
01,CA002,995,2454
01,CA002,996,2455
01,CA002,997,2456
01,CA002,998,2457
01,CA002,999,2458
01,CA002,1000,2459
01,CA002,1001,2460
01,CA002,1002,2461
01,CA002,1003,2462
01,CA002,1004,2463
