SKod,ModelKod,Location,iscilik,ParaCinsi,Zaman,Active,kgid,mkgid,insUN,insDT,insApp,updUN,updDT,updApp
118328,118328,CA002,,,,,495,490,,,,,,
118329,118329,CA002,,,,*,496,572,,,,,,
118334,118334,CA002,,,,*,497,523,,,,,,
118337,118337,CA002,,,,*,498,425,,,,,,
118414,118414,CA002,,,,*,499,426,,,,,,
118448,118448,CA002,,,,*,500,427,,,,,,
118491,118491,CA002,,,,*,501,429,,,,,,
118500,118500,CA002,,,,*,502,432,,,,,,
118545,118545,CA002,,,,*,503,435,,,,,,
118656,118656,CA002,,,,*,504,436,,,,,,
118657,118657,CA002,,,,*,505,437,,,,,,
118786,118786,CA002,,,,*,506,441,,,,,,
118860,118860,CA002,,,,*,507,444,,,,,,
118889,118889,CA002,,,,*,508,473,,,,,,
118890,118890,CA002,,,,*,509,515,,,,,,
118891,118891,CA002,,,,*,510,485,,,,,,
118892,118892,CA002,,,,*,511,452,,,,,,
118893,118893,CA002,,,,*,512,451,,,,,,
118895,118895,CA002,,,,*,513,446,,,,,,
118897,118897,CA002,,,,*,514,453,,,,,,
118905,118905,CA002,,,,*,515,484,,,,,,
118953,118953,CA002,,,,*,516,449,,,,,,
118958,118958,CA002,,,,*,517,450,,,,,,
119034,119034,CA002,,,,*,518,470,,,,,,
119035,119035,CA002,,,,*,519,471,,,,,,
119036,119036,CA002,,,,*,520,472,,,,,,
119037,119037,CA002,,,,*,521,456,,,,,,
119038,119038,CA002,,,,*,522,457,,,,,,
119039,119039,CA002,,,,*,523,458,,,,,,
119040,119040,CA002,,,,*,524,459,,,,,,
119041,119041,CA002,,,,*,525,464,,,,,,
119042,119042,CA002,,,,*,526,465,,,,,,
119047,119047,CA002,,,,*,527,460,,,,,,
119048,119048,CA002,,,,*,528,461,,,,,,
119154,119154,CA002,,,,*,529,474,,,,,,
119155,119155,CA002,,,,*,530,475,,,,,,
119235,119235-C14268 TOKASI GÜL TOKA ,CA002,,,,*,531,481,,,,,,
119238,119238,CA002,,,,*,532,476,,,,,,
119239,119239,CA002,,,,*,533,477,,,,,,
119240,119240,CA002,,,,*,534,478,,,,,,
119259,119259,CA002,,,,*,535,497,,,,,,
119260,119260,CA002,,,,*,536,493,,,,,,
119264,119264,CA002,,,,*,537,487,,,,,,
119296,119296,CA002,,,,*,538,498,,,,,,
119318,119318,CA002,,,,*,539,486,,,,,,
119319,119319,CA002,,,,*,540,494,,,,,,
119408,119408,CA002,,,,*,541,495,,,,,,
119489,119489,CA002,,,,*,542,518,,,,,,
119493,119493,CA002,,,,,543,502,,,,,,
119494,119494,CA002,,,,*,544,516,,,,,,
119507,119507,CA002,,,,*,545,507,,,,,,
119515,119515,CA002,,,,*,546,524,,,,,,
119519,119519,CA002,,,,*,547,517,,,,,,
119536,119536,CA002,,,,*,548,513,,,,,,
119548,119548,CA002,,,,*,549,512,,,,,,
119636,119636,CA002,,,,*,550,519,,,,,,
119644,119644,CA002,,,,*,551,521,,,,,,
119820,119820,CA002,,,,*,552,528,,,,,,
119859,119859,CA002,,,,*,553,529,,,,,,
119863,119863,CA002,,,,*,554,533,,,,,,
119870,119870,CA002,,,,*,555,576,,,,,,
119936,119936,CA002,,,,*,556,537,,,,,,
120012,120012,CA002,,,,*,557,542,,,,,,
120013,120013,CA002,,,,*,558,538,,,,,,
120021,120021,CA002,,,,*,559,539,,,,,,
120078,120078,CA002,,,,*,560,573,,,,,,
120094,120094,CA002,,,,*,561,540,,,,,,
120097,120097,CA002,,,,*,562,541,,,,,,
120164,120164,CA002,,,,*,563,543,,,,,,
120339,120339,CA002,,,,*,564,544,,,,,,
120445,120445,CA002,,,,*,565,546,,,,,,
120495,120495,CA002,,,,*,566,545,,,,,,
120547,120547,CA002,,,,*,567,582,,,,,,
120551,120551,CA002,,,,*,568,551,,,,,,
120569,120569,CA002,,,,*,569,548,,,,,,
120570,120570,CA002,,,,*,570,549,,,,,,
120572,120572,CA002,,,,*,571,550,,,,,,
120713,120713,CA002,,,,*,572,561,,,,,,
120715,120715,CA002,,,,*,573,568,,,,,,
120716,120716,CA002,,,,*,574,569,,,,,,
120717,120717,CA002,,,,*,575,570,,,,,,
120723,120723,CA002,,,,*,576,555,,,,,,
120782,120782,CA002,,,,*,577,587,,,,,,
120842,120842,CA002,,,,*,578,556,,,,,,
120843,120843,CA002,,,,*,579,557,,,,,,
120891,120891,CA002,,,,*,580,558,,,,,,
120893,120893,CA002,,,,*,581,559,,,,,,
120907,120907,CA002,,,,*,582,562,,,,,,
120908,120908,CA002,,,,*,583,563,,,,,,
120909,120909,CA002,,,,*,584,564,,,,,,
120910,120910,CA002,,,,*,585,565,,,,,,
120911,120911,CA002,,,,*,586,566,,,,,,
120916,120916,CA002,,,,*,587,560,,,,,,
120927,120927,CA002,,,,*,588,609,,,,,,
120927,120927 SERGİO MİLANO,CA002,,,,*,589,610,,,,,,
120928,120928,CA002,,,,*,590,612,,,,,,
120929,120929,CA002,,,,*,591,613,,,,,,
120930,120930,CA002,,,,*,592,614,,,,,,
120931,120931,CA002,,,,*,593,615,,,,,,
120987,120987,CA002,,,,*,594,567,,,,,,
121018,121018,CA002,,,,*,595,571,,,,,,
121026,121026,CA002,,,,*,596,574,,,,,,
121027,121027,CA002,,,,*,597,575,,,,,,
121031,121031,CA002,,,,*,598,577,,,,,,
121031,121031 ROCKFORD,CA002,,,,*,599,620,,,,,,
121033,121033,CA002,,,,*,600,578,,,,,,
121034,121034,CA002,,,,*,601,690,,,,,,
121035,121035,CA002,,,,*,602,686,,,,,,
121036,121036,CA002,,,,*,603,679,,,,,,
121038,121038,CA002,,,,*,604,590,,,,,,
121038,121038 RIZALLİ,CA002,,,,*,605,768,,,,,,
121039,121039,CA002,,,,*,606,591,,,,,,
121040,121040,CA002,,,,*,607,638,,,,,,
121049,121049,CA002,,,,*,608,592,,,,,,
121054,121054,CA002,,,,*,609,730,,,,,,
121058,121058,CA002,,,,*,610,691,,,,,,
121060,121060,CA002,,,,*,611,579,,,,,,
121060,121060 ALİ MAHMUDİ,CA002,,,,*,612,781,,,,,,
121062,121062,CA002,,,,*,613,723,,,,,,
121063,121063,CA002,,,,*,614,588,,,,,,
121065,121065,CA002,,,,*,615,580,,,,,,
121070,121070,CA002,,,,*,616,581,,,,,,
121071,121071,CA002,,,,*,617,583,,,,,,
121071,121071 1239 RENK,CA002,,,,*,618,603,,,,,,
121072,121072,CA002,,,,*,619,584,,,,,,
121076,121076,CA002,,,,*,620,585,,,,,,
121078,121078,CA002,,,,*,621,586,,,,,,
121092,121092,CA002,,,,*,622,593,,,,,,
121093,121093,CA002,,,,*,623,594,,,,,,
121101,121101,CA002,,,,*,624,595,,,,,,
121102,121102,CA002,,,,*,625,596,,,,,,
121103,121103,CA002,,,,*,626,597,,,,,,
121105,121105,CA002,,,,*,627,598,,,,,,
121106,121106,CA002,,,,*,628,599,,,,,,
121109,121109,CA002,,,,*,629,731,,,,,,
121112,121112,CA002,,,,*,630,625,,,,,,
121114,121114,CA002,,,,*,631,600,,,,,,
121122,121122,CA002,,,,*,632,601,,,,,,
121139,121139,CA002,,,,*,633,602,,,,,,
121142,121142,CA002,,,,*,634,604,,,,,,
121143,121143,CA002,,,,*,635,605,,,,,,
121144,121144,CA002,,,,*,636,606,,,,,,
121145,121145,CA002,,,,*,637,607,,,,,,
121146,121146,CA002,,,,*,638,608,,,,,,
121147,121147,CA002,,,,*,639,611,,,,,,
121150,121150,CA002,,,,*,640,616,,,,,,
121164,121164,CA002,,,,*,641,624,,,,,,
121169,121169,CA002,,,,*,642,618,,,,,,
121169,121169 RIZALLİ MARKA,CA002,,,,*,643,619,,,,,,
121207,121207,CA002,,,,*,644,621,,,,,,
121208,121208,CA002,,,,*,645,622,,,,,,
121219,121219,CA002,,,,*,646,626,,,,,,
121220,121220,CA002,,,,*,647,627,,,,,,
121221,121221,CA002,,,,*,648,628,,,,,,
121222,121222,CA002,,,,*,649,629,,,,,,
121237,121237,CA002,,,,*,650,630,,,,,,
121333,121333,CA002,,,,*,651,632,,,,,,
121334,121334,CA002,,,,*,652,633,,,,,,
121335,121335,CA002,,,,*,653,634,,,,,,
121336,121336,CA002,,,,*,654,635,,,,,,
121337,121337,CA002,,,,*,655,636,,,,,,
121338,121338,CA002,,,,*,656,631,,,,,,
121340,121340,CA002,,,,*,657,637,,,,,,
121341,121341,CA002,,,,*,658,639,,,,,,
121351,121351,CA002,,,,*,659,640,,,,,,
121353,121353,CA002,,,,*,660,641,,,,,,
121354,121354,CA002,,,,*,661,642,,,,,,
121356,121356,CA002,,,,*,662,643,,,,,,
121357,121357,CA002,,,,*,663,644,,,,,,
121361,121361,CA002,,,,*,664,645,,,,,,
121362,121362,CA002,,,,*,665,646,,,,,,
121404,121404,CA002,,,,*,666,647,,,,,,
121411,121411,CA002,,,,*,667,648,,,,,,
121413,121413,CA002,,,,*,668,650,,,,,,
121459,121459,CA002,,,,*,669,653,,,,,,
121472,121472,CA002,,,,*,670,651,,,,,,
121493,121493,CA002,,,,*,671,652,,,,,,
121499,121499,CA002,,,,*,672,656,,,,,,
121505,121505,CA002,,,,*,673,654,,,,,,
121520,121520,CA002,,,,*,674,655,,,,,,
121539,121539,CA002,,,,*,675,657,,,,,,
121545,121545,CA002,,,,*,676,658,,,,,,
121565,121565,CA002,,,,*,677,659,,,,,,
121670,121670,CA002,,,,*,678,660,,,,,,
121673,121673,CA002,,,,*,679,661,,,,,,
121679,121679,CA002,,,,*,680,662,,,,,,
121716,121716,CA002,,,,*,681,663,,,,,,
121717,121717,CA002,,,,*,682,664,,,,,,
121727,121727,CA002,,,,*,683,669,,,,,,
121734,121734,CA002,,,,*,684,665,,,,,,
121739,121739,CA002,,,,*,685,666,,,,,,
121741,121741,CA002,,,,*,686,667,,,,,,
121746,121746,CA002,,,,*,687,668,,,,,,
121776,121776,CA002,,,,*,688,670,,,,,,
121777,121777,CA002,,,,*,689,678,,,,,,
121825,121825,CA002,,,,*,690,671,,,,,,
121826,121826,CA002,,,,*,691,672,,,,,,
121826,121826 SAFİR,CA002,,,,*,692,707,,,,,,
121828,121828,CA002,,,,*,693,692,,,,,,
121861,121861,CA002,,,,*,694,673,,,,,,
121861,121861 SAFİR,CA002,,,,*,695,708,,,,,,
121926,121926,CA002,,,,*,696,674,,,,,,
121927,121927,CA002,,,,*,697,677,,,,,,
121928,121928,CA002,,,,*,698,675,,,,,,
121929,121929,CA002,,,,*,699,676,,,,,,
121933,121933,CA002,,,,*,700,684,,,,,,
121934,121934,CA002,,,,*,701,680,,,,,,
121956,121956,CA002,,,,*,702,685,,,,,,
121957,121957,CA002,,,,*,703,681,,,,,,
121958,121958,CA002,,,,*,704,682,,,,,,
121961,121961,CA002,,,,*,705,704,,,,,,
121989,121989,CA002,,,,*,706,683,,,,,,
122079,122079,CA002,,,,*,707,688,,,,,,
122110,122110,CA002,,,,*,708,713,,,,,,
122115,122115,CA002,,,,*,709,689,,,,,,
122244,122244,CA002,,,,*,710,695,,,,,,
122269,122269,CA002,,,,*,711,693,,,,,,
122270,122270,CA002,,,,*,712,696,,,,,,
122271,122271,CA002,,,,*,713,697,,,,,,
122272,122272,CA002,,,,*,714,698,,,,,,
122273,122273,CA002,,,,*,715,694,,,,,,
122274,122274,CA002,,,,*,716,699,,,,,,
122775,122775,CA002,,,,*,717,710,,,,,,
122777,122777,CA002,,,,*,718,700,,,,,,
122777,122778,CA002,,,,*,719,703,,,,,,
122793,122793,CA002,,,,*,720,705,,,,,,
122794,122794,CA002,,,,*,721,706,,,,,,
122795,122795,CA002,,,,*,722,701,,,,,,
122796,122796,CA002,,,,*,723,702,,,,,,
122819,122819,CA002,,,,*,724,718,,,,,,
122820,122820,CA002,,,,*,725,711,,,,,,
122822,122822,CA002,,,,*,726,712,,,,,,
122823,122823,CA002,,,,*,727,719,,,,,,
122830,122830,CA002,,,,*,728,720,,,,,,
122831,122831,CA002,,,,*,729,722,,,,,,
122834,122834,CA002,,,,*,730,721,,,,,,
122837,122837,CA002,,,,*,731,732,,,,,,
122839,122839,CA002,,,,*,732,709,,,,,,
122847,122847,CA002,,,,*,733,714,,,,,,
122874,122874,CA002,,,,*,734,715,,,,,,
122878,122878,CA002,,,,*,735,738,,,,,,
122879,122879,CA002,,,,*,736,742,,,,,,
122880,122880,CA002,,,,*,737,743,,,,,,
122886,122886,CA002,,,,*,738,716,,,,,,
122888,122888,CA002,,,,*,739,717,,,,,,
122903,122903,CA002,,,,*,740,725,,,,,,
122904,122904,CA002,,,,*,741,726,,,,,,
122905,122905,CA002,,,,*,742,727,,,,,,
122908,122908,CA002,,,,*,743,728,,,,,,
122972,122972,CA002,,,,*,744,729,,,,,,
122980,122980,CA002,,,,*,745,733,,,,,,
122981,122981,CA002,,,,*,746,734,,,,,,
122982,122982,CA002,,,,*,747,739,,,,,,
122984,122984,CA002,,,,*,748,735,,,,,,
122985,122985,CA002,,,,*,749,736,,,,,,
122987,122987,CA002,,,,*,750,737,,,,,,
122989,122989,CA002,,,,*,751,740,,,,,,
122990,122990,CA002,,,,*,752,741,,,,,,
123003,123003,CA002,,,,*,753,744,,,,,,
123006,123006,CA002,,,,*,754,745,,,,,,
123013,123013,CA002,,,,*,755,746,,,,,,
123021,123021,CA002,,,,*,756,801,,,,,,
123022,123022,CA002,,,,*,757,802,,,,,,
123025,123025,CA002,,,,*,758,748,,,,,,
123026,123026,CA002,,,,*,759,747,,,,,,
123027,123027,CA002,,,,*,760,749,,,,,,
123028,123028,CA002,,,,*,761,750,,,,,,
123052,123052,CA002,,,,*,762,752,,,,,,
123064,123064,CA002,,,,*,763,753,,,,,,
123067,123067,CA002,,,,*,764,755,,,,,,
123070,123070,CA002,,,,*,765,756,,,,,,
123102,123102,CA002,,,,*,766,757,,,,,,
123103,123103,CA002,,,,*,767,758,,,,,,
123104,123104,CA002,,,,*,768,759,,,,,,
123105,123105,CA002,,,,*,769,760,,,,,,
123106,123106,CA002,,,,*,770,761,,,,,,
123109,123109,CA002,,,,*,771,762,,,,,,
123110,123110,CA002,,,,*,772,769,,,,,,
123110,123110 RIZALLİ,CA002,,,,*,773,770,,,,,,
123111,123111,CA002,,,,*,774,763,,,,,,
123112,123112,CA002,,,,*,775,771,,,,,,
123112,123112 RIZALLİ,CA002,,,,*,776,772,,,,,,
123114,123114,CA002,,,,*,777,764,,,,,,
123115,123115,CA002,,,,*,778,765,,,,,,
123123,123123,CA002,,,,*,779,773,,,,,,
123125,123125,CA002,,,,*,780,778,,,,,,
123134,123134,CA002,,,,*,781,775,,,,,,
123135,123135,CA002,,,,*,782,776,,,,,,
123139,123139,CA002,,,,*,783,779,,,,,,
123143,123143,CA002,,,,*,784,780,,,,,,
123144,123144,CA002,,,,*,785,782,,,,,,
123147,123147,CA002,,,,*,786,783,,,,,,
123154,123154,CA002,,,,*,787,784,,,,,,
123155,123155,CA002,,,,*,788,785,,,,,,
123156,123156,CA002,,,,*,789,786,,,,,,
123157,123157,CA002,,,,*,790,787,,,,,,
123159,123159,CA002,,,,*,791,788,,,,,,
123160,123160,CA002,,,,*,792,789,,,,,,
123161,123161,CA002,,,,*,793,790,,,,,,
123162,123162,CA002,,,,*,794,791,,,,,,
123166,123166,CA002,,,,*,795,792,,,,,,
123167,123167,CA002,,,,*,796,793,,,,,,
123168,123168,CA002,,,,*,797,794,,,,,,
123169,123169,CA002,,,,*,798,796,,,,,,
123170,123170,CA002,,,,*,799,797,,,,,,
123177,123177,CA002,,,,*,800,798,,,,,,
123179,123179,CA002,,,,*,801,799,,,,,,
123180,123180,CA002,,,,*,802,800,,,,,,
123194,123194,CA002,,,,*,803,803,,,,,,
123195,123195,CA002,,,,*,804,804,,,,,,
123196,123196,CA002,,,,*,805,805,,,,,,
123209,123209,CA002,,,,*,806,807,,,,,,
123214,123214,CA002,,,,*,807,809,,,,,,
123215,123215,CA002,,,,*,808,810,,,,,,
123216,123216,CA002,,,,*,809,811,,,,,,
123217,123217,CA002,,,,*,810,812,,,,,,
123218,123218,CA002,,,,*,811,813,,,,,,
123235,123235,CA002,,,,*,812,815,,,,,,
123245,123245,CA001,,,,*,813,817,,,,,,
123250,123250,CA002,,,,*,814,818,,,,,,
123252,123252,CA001,,,,*,815,819,,,,,,
123253,123253,CA001,,,,*,816,820,,,,,,
123254,123254,CA001,,,,*,817,821,,,,,,
123255,123255,CA002,,,,*,818,822,,,,,,
deneme,deneme,CA002,,,,*,822,824,UMUT,2023-11-15 17:15:24.130000,,UMUT,2023-11-15 17:15:24.130000,
DENEME22,DENEME22,CA001,,,,*,838,840,OZKAN,2025-02-17 14:17:23.770000,KGShop,OZKAN,2025-02-17 14:17:23.783000,KGShop
KG1000,KG1000,CA002,,,,*,821,823,OZKAN,2023-11-15 16:56:50.053000,,OZKAN,2023-11-15 16:56:50.060000,
MUJGAN,MUJGAN,CA002,,,,*,819,405,,,,,,
S1 AYAKKABI,S1 AYAKKABI,CA001,,,,*,834,836,SERKAN,2024-06-24 11:52:00.710000,KGShop,SERKAN,2024-06-24 11:52:00.730000,KGShop
SELIM,SELIM,CA002,,,,*,820,406,,,,,,
SERIDENEME,SERIDENEME,CA002,,,,*,828,830,OZKAN,2024-03-25 18:56:02.670000,KGShop,OZKAN,2024-03-25 18:56:02.687000,KGShop
STOKTEST,STOKTEST,CA001,,,,*,824,826,nazik,2023-11-29 13:15:35.223000,,nazik,2023-11-29 13:15:35.230000,
TESTSERIALEX,TESTSERIALEX,CA001,,,,*,829,831,k,2024-03-26 15:20:23.673000,KGShop,k,2024-03-26 15:20:23.693000,KGShop
