Minx,YevmiyeNo,HAdSoyad,HTarih,MuhFisNo,HAciklama,HBorc,HAlacak,kgid,mkgid,insUN,insDT,insApp,updUN,updDT,updApp
5,552,Erdal Acınır,2020-02-07 00:00:00,322,Satış Hizmet Fatura CBA2020000000030 Nrt Danışmanlk Eğitim İth.İhr.San.Ve Tic.Ltd.Şti. ,3692.7400000000,3692.7400000000,280,5,,,,,,
5,553,Erdal Acınır,2020-02-07 00:00:00,323,Satış Hizmet Fatura CBN2020000000018 Antrepo Mağazacılık Hizm.Tur.Dış Tic.A.Ş. ,34054.8000000000,34054.8000000000,281,5,,,,,,
5,554,Erdal Acınır,2020-02-07 00:00:00,324,Satış Hizmet Fatura CBA2020000000031 Uluslar Arası Bağımsız Denetçiler Derneği ,1180.0000000000,1180.0000000000,282,5,,,,,,
5,555,Erdal Acınır,2020-02-07 00:00:00,325,Satış Hizmet Fatura CBA2020000000032 Nusret Arı - Arı Büfe ,413.0000000000,413.0000000000,283,5,,,,,,
5,556,Erdal Acınır,2020-02-07 00:00:00,326,Alış Hizmet İade Fatura CBN2020000000019 Metro Grosmarket Bakırköy Alış.Hizm.Ltd.Şti. ,764.1600000000,764.1600000000,284,5,,,,,,
5,557,Erdal Acınır,2020-02-07 00:00:00,377,A237321 Remzi Kalıp Remzi Ayakkabı Kalıbı Plas.Deri Tek.San.Tic.Ltd.Şti Alış Fatura ,1316.8800000000,1316.8800000000,319,5,,,,,,
5,558,Erdal Acınır,2020-02-07 00:00:00,1259,34 JU1032 Hgs Yükleme ,50.0000000000,50.0000000000,1002,5,,,,,,
5,559,Erdal Acınır,2020-02-08 00:00:00,148,Alış Hizmet Fatura PRO2020000035382 Pronet Güvenlik Hizmetleri Aş.  ,431.8800000000,431.8800000000,122,5,,,,,,
5,560,Erdal Acınır,2020-02-08 00:00:00,246,  Pronet Güvenlik Hizmetleri Aş.Cari Virman,431.8800000000,431.8800000000,212,5,,,,,,
5,561,Erdal Acınır,2020-02-08 00:00:00,1258,34 JU1032 Hgs Yükleme ,50.0000000000,50.0000000000,1001,5,,,,,,
5,562,Erdal Acınır,2020-02-10 00:00:00,101,Alış Fatura IST2020000000327 İstanbul Oluklu Mukavva San. Ve Tic.Aş. ,1447.5100000000,1447.5100000000,78,5,,,,,,
5,563,Erdal Acınır,2020-02-10 00:00:00,141,Alış Hizmet Fatura 2SC2020000000275 Metro Grosmarket Bakırköy Alış.Hizm.Ltd.Şti. ,284.0700000000,284.0700000000,115,5,,,,,,
5,564,Erdal Acınır,2020-02-10 00:00:00,142,Alış Hizmet Fatura 6GO2020000008903 Metro Grosmarket Bakırköy Alış.Hizm.Ltd.Şti. ,956.9300000000,956.9300000000,116,5,,,,,,
5,565,Erdal Acınır,2020-02-10 00:00:00,143,Alış Hizmet Fatura 6GO2020000008904 Metro Grosmarket Bakırköy Alış.Hizm.Ltd.Şti. ,1746.1300000000,1746.1300000000,117,5,,,,,,
5,566,Erdal Acınır,2020-02-10 00:00:00,327,Alış İade Fatura CBA2020000000033 Hüseyin Kuş-Bruma Ayakkabı ,11678.1600000000,11678.1600000000,285,5,,,,,,
5,567,Erdal Acınır,2020-02-10 00:00:00,374,Alış Fatura A410579 Algül Poliüretan İç Taban Aş. ,1332.7200000000,1332.7200000000,316,5,,,,,,
5,568,Erdal Acınır,2020-02-10 00:00:00,376,Alış Fatura D012020000000249 Duyar Kimya Ve Makine San.Tic.A.Ş. ,177.2200000000,177.2200000000,318,5,,,,,,
5,569,Erdal Acınır,2020-02-10 00:00:00,394,Cari İşlemler Muhasebe Fişi Alınan Serbest Meslek M.  ,3010.2000000000,3010.2000000000,336,5,,,,,,
5,570,Erdal Acınır,2020-02-10 00:00:00,401,A7793 Çeliksan Aksesuar Çeliksan Aksesuar San.Ve Tic.Ltd.Şti. Alış Fatura ,631.8900000000,631.8900000000,343,5,,,,,,
5,571,Erdal Acınır,2020-02-10 00:00:00,540,ATE2020000000035 Arto Kemer Deri Mam.Paz.San.Ve Tic.Ltd.Şti. ,3375.0000000000,3375.0000000000,433,5,,,,,,
5,572,Erdal Acınır,2020-02-10 00:00:00,1127,Bakırköy 32.Noter Gelen Havl,16157.7300000000,16157.7300000000,873,5,,,,,,
5,573,Erdal Acınır,2020-02-10 00:00:00,1128,Köşem Kundura Gelen Havl,12040.0000000000,12040.0000000000,874,5,,,,,,
5,574,Erdal Acınır,2020-02-10 00:00:00,1138,Banka Fişleri Entegrasyonu Pavers Limited ,175985.0000000000,175985.0000000000,884,5,,,,,,
5,575,Erdal Acınır,2020-02-10 00:00:00,1198,İ.O.S.B. ,21540.2000000000,21540.2000000000,943,5,,,,,,
5,576,Erdal Acınır,2020-02-10 00:00:00,1199,İski ,1694.0000000000,1694.0000000000,944,5,,,,,,
5,577,Erdal Acınır,2020-02-10 00:00:00,2082,Ziraat Bankası Cabani Ayakkabı (TL) Tapu Harcı Ödemesi ,37.5000000000,37.5000000000,1655,5,,,,,,
5,578,Erdal Acınır,2020-02-11 00:00:00,879, FT:5 Öznur İnş.Yapı Mlz.Gıda San.ve Tic.Ltd.Şti. ,170.0000000000,170.0000000000,700,5,,,,,,
5,579,Erdal Acınır,2020-02-11 00:00:00,883,FT:86 Carrefour Sab.Tic.Mrk.Aş.,19.9000000000,19.9000000000,701,5,,,,,,
5,580,Erdal Acınır,2020-02-11 00:00:00,152,Alış Hizmet Fatura BAL2020000011386 Mng Kargo Yurtiçi Ve Yurtdışı Taşımacılık A.Ş. ,77.3000000000,77.3000000000,125,5,,,,,,
5,581,Erdal Acınır,2020-02-11 00:00:00,273,Çelikok Turz.Oto.Ulaş.Nak.Ve Tem.Hizm.San.Tic.Ltd.Şti. 0000000014 FÇÇ Firma Çek Çıkışı ,13500.0000000000,13500.0000000000,236,5,,,,,,
5,582,Erdal Acınır,2020-02-11 00:00:00,381,KRK2020000000045 Korkmaz Etiket Korkmaz Etiket Barkod San.Ve Tic.Ltd.Şti. Alış Fatura ,706.1500000000,706.1500000000,323,5,,,,,,
5,583,Erdal Acınır,2020-02-11 00:00:00,648,Satış Fatura CBA2020000000034 Algül Poliüretan İç Taban Aş. ,290.5200000000,290.5200000000,508,5,,,,,,
5,584,Erdal Acınır,2020-02-11 00:00:00,757,Alış Fiyat Farkı Fat. 2020000000011 Bruma Ayakkabı ,12627.3200000000,12627.3200000000,606,5,,,,,,
5,585,Erdal Acınır,2020-02-11 00:00:00,782,Alış Fatura CVH2020000000096 Cevahir Deri San Tic.Ltd.Şti. ,43246.0100000000,43246.0100000000,627,5,,,,,,
5,586,Erdal Acınır,2020-02-11 00:00:00,1129,Venedik Seyahat Giden Havl,1020.0000000000,1020.0000000000,875,5,,,,,,
5,587,Erdal Acınır,2020-02-11 00:00:00,1130,Erenler Makine Giden Havl,4584.3000000000,4584.3000000000,876,5,,,,,,
5,588,Erdal Acınır,2020-02-11 00:00:00,1819,Cabani Ayakkabı (TL) Küçükçekmece Mal Müdürlüğü ,158.5200000000,158.5200000000,1487,5,,,,,,
5,589,Erdal Acınır,2020-02-11 00:00:00,2089,İlgili Virman Kaydı,433156.2200000000,433156.2200000000,1661,5,,,,,,
5,590,Erdal Acınır,2020-02-12 00:00:00,150,Alış Hizmet Fatura HD02020000087719 D-Market Elekt.Hizm.Ve Tic.Aş. ,44.7900000000,44.7900000000,123,5,,,,,,
5,591,Erdal Acınır,2020-02-12 00:00:00,151,Alış Hizmet Fatura HD02020000087719 D-Market Elekt.Hizm.Ve Tic.Aş. ,44.7900000000,44.7900000000,124,5,,,,,,
5,592,Erdal Acınır,2020-02-12 00:00:00,179,Alış Hizmet Fatura Tnb Bilişim Tek.San.Ve Tic.Aş. THF2020000001530 ,11.8000000000,11.8000000000,151,5,,,,,,
5,593,Erdal Acınır,2020-02-12 00:00:00,182,Alış Hizmet Fatura Tnt International Express Taş.Tic.Ltd.Şti. TN22020000063673 ,114.0500000000,114.0500000000,154,5,,,,,,
5,594,Erdal Acınır,2020-02-12 00:00:00,275,Özer Örme Tekstil San.Ve Tic.Ltd.Şti. 0000000015 FÇÇ Firma Çek Çıkışı ,6120.0000000000,6120.0000000000,238,5,,,,,,
5,595,Erdal Acınır,2020-02-12 00:00:00,328,Satış Hizmet Fatura CBN2020000000020 Park Entegrasyon E Dönüşüm Ve Bilişim Hizmetleri Aş. ,295.0000000000,295.0000000000,286,5,,,,,,
5,596,Erdal Acınır,2020-02-12 00:00:00,385,Alış Fatura ZYT2020000003571 Ziylan Taban San.Tic.A.Ş. ,5011.7900000000,5011.7900000000,327,5,,,,,,
5,597,Erdal Acınır,2020-02-12 00:00:00,459,29 Verilen b4HNCPQMSTY  G04.004 K-C-G-002 ,290.5300000000,290.5300000000,391,5,,,,,,
5,598,Erdal Acınır,2020-02-12 00:00:00,460,28 Verilen b4HERXE17P2  G04.004 K-C-G-002 ,1581.5300000000,1581.5300000000,392,5,,,,,,
5,599,Erdal Acınır,2020-02-12 00:00:00,1131,Bruma Ayakkabı Gİden Havl,143000.0000000000,143000.0000000000,877,5,,,,,,
5,600,Erdal Acınır,2020-02-12 00:00:00,1132,Topallıoğlu Döviz Gelen Havl,3336.3400000000,3336.3400000000,878,5,,,,,,
5,601,Erdal Acınır,2020-02-12 00:00:00,1133,Altun Tur Gelen Havl,8550.0000000000,8550.0000000000,879,5,,,,,,
5,602,Erdal Acınır,2020-02-12 00:00:00,1228,Garanti Bankası Döviz Alış,140005.9800000000,140005.9800000000,972,5,,,,,,
5,603,Erdal Acınır,2020-02-12 00:00:00,1364,Ziraat Bankası Döviz Satış,175644.4800000000,175644.4800000000,1096,5,,,,,,
5,604,Erdal Acınır,2020-02-12 00:00:00,1365,Ziraat Bankası Döviz Alış,175644.4800000000,175644.4800000000,1097,5,,,,,,
5,605,Erdal Acınır,2020-02-13 00:00:00,278, Nakit Ödeme ,59.0000000000,59.0000000000,241,5,,,,,,
5,606,Erdal Acınır,2020-02-13 00:00:00,875, FT:1 Ali Rıza Yörür,30.0000000000,30.0000000000,698,5,,,,,,
5,607,Erdal Acınır,2020-02-13 00:00:00,153,Alış Hizmet Fatura 6GO2020000009936 Metro Grosmarket Bakırköy Alış.Hizm.Ltd.Şti. ,371.1000000000,371.1000000000,126,5,,,,,,
5,608,Erdal Acınır,2020-02-13 00:00:00,358,GIB2020000000029 Aykal Taban Aykal Taban İmalat San.Ve Tic.Ltd.Şti. Alış Fatura ,11119.6800000000,11119.6800000000,306,5,,,,,,
5,609,Erdal Acınır,2020-02-13 00:00:00,382,Alış Fatura FMR2020000002560 Fatih Ökçe San. Tic.A.Ş. ,69.5500000000,69.5500000000,324,5,,,,,,
5,610,Erdal Acınır,2020-02-13 00:00:00,391,ZYT2020000003710 Ziylan Taban Ziylan Taban San.Tic.A.Ş. Alış Fatura ,9862.7800000000,9862.7800000000,333,5,,,,,,
5,611,Erdal Acınır,2020-02-13 00:00:00,392,Alış Fatura HZR2020000000076 Huzur Ayakkabı Ve Deri Ürünleri San.Ve Tic.Ltd.Şti. ,212.4000000000,212.4000000000,334,5,,,,,,
5,612,Erdal Acınır,2020-02-13 00:00:00,393,Alış Fatura KRD2020000000364 Kord Endüstiriyel İp Ve İplik Sanayi Ve Tic.Aş. ,393.6600000000,393.6600000000,335,5,,,,,,
5,613,Erdal Acınır,2020-02-13 00:00:00,398,YHF2020000000240 Yeşiller Hidrolik Pnömatik Yeşiller Hidrolik Pnömatik Otomotiv San. ve Tic. Ltd.şti.  Alış Hizmet Fatura ,59.0000000000,59.0000000000,340,5,,,,,,
5,614,Erdal Acınır,2020-02-13 00:00:00,449,25 Verilen 396 Metro Grosmarket 320.03.017 K-C-G-002 ,3225.0000000000,3225.0000000000,382,5,,,,,,
5,615,Erdal Acınır,2020-02-13 00:00:00,1135,Khıbrat Tercüman Gelen Havl,1646.9100000000,1646.9100000000,881,5,,,,,,
5,616,Erdal Acınır,2020-02-13 00:00:00,1144,Banka Fişleri Entegrasyonu Llc Kodor  ,108584.3600000000,108584.3600000000,890,5,,,,,,
5,617,Erdal Acınır,2020-02-13 00:00:00,1200,Superonlıne İletişim ,2574.5000000000,2574.5000000000,945,5,,,,,,
5,618,Erdal Acınır,2020-02-14 00:00:00,876,FT:8 Başak Petrol Ürün.ve Tic.Aş.,50.0000000000,50.0000000000,699,5,,,,,,
5,619,Erdal Acınır,2020-02-14 00:00:00,331,Satış Fatura CBN2020000000021 Köşem Kundura San.Ve Tic.Ltd.Şti. ,15395.4000000000,15395.4000000000,287,5,,,,,,
5,620,Erdal Acınır,2020-02-14 00:00:00,332,Satış Fatura CBN2020000000022 Antrepo Mağazacılık Hizm.Tur.Dış Tic.A.Ş. ,191700.0000000000,191700.0000000000,288,5,,,,,,
5,621,Erdal Acınır,2020-02-14 00:00:00,335,CBA2020000000036 Teknika Tek.Teks.İth.İhr.Paz.San.Tic.Ltd.Şti Alış İade Fatura ,330.4000000000,330.4000000000,291,5,,,,,,
5,622,Erdal Acınır,2020-02-14 00:00:00,359,IKE2020000000245 Gül Metal Gül Metal Aks.San.Ve Tic.Ltd.Şti. Alış Fatura ,625.1600000000,625.1600000000,307,5,,,,,,
5,623,Erdal Acınır,2020-02-14 00:00:00,375,Alış Fatura KRZ2020000000780 Karizma Tekstil Ayakkabı Malz. San. Tic.Aş. ,1310.0400000000,1310.0400000000,317,5,,,,,,
5,624,Erdal Acınır,2020-02-14 00:00:00,383,FMR2020000002572 Fatih Ökçe Fatih Ökçe San. Tic.A.Ş. Alış Fatura ,42.9200000000,42.9200000000,325,5,,,,,,
5,625,Erdal Acınır,2020-02-14 00:00:00,384,OYN2020000000610 Oynurden Kimya Oynurden Kimya San.Tic.Aş. Alış Fatura ,10445.5400000000,10445.5400000000,326,5,,,,,,
5,626,Erdal Acınır,2020-02-14 00:00:00,387,Alış Fatura D012020000000286 Duyar Kimya Ve Makine San.Tic.A.Ş. ,283.2000000000,283.2000000000,329,5,,,,,,
5,627,Erdal Acınır,2020-02-14 00:00:00,389,Alış Fatura UGN2020000000821 3Gen Taban Ve Ayakkabı Yan San.Ve Tic.Aş. ,4482.4300000000,4482.4300000000,331,5,,,,,,
5,628,Erdal Acınır,2020-02-14 00:00:00,390,Alış Fatura AH629786 A.D. Spor Tic. Ve San. Ltd. Şti. ,1782.0000000000,1782.0000000000,332,5,,,,,,
5,629,Erdal Acınır,2020-02-14 00:00:00,454,Alış Fatura SPC2020000000073 Sepiciler Çaybaşı Deri San.Tic.A.Ş. ,39728.7700000000,39728.7700000000,387,5,,,,,,
5,630,Erdal Acınır,2020-02-14 00:00:00,455,Alış Fatura SPC2020000000075 Sepiciler Çaybaşı Deri San.Tic.A.Ş. ,30276.2300000000,30276.2300000000,388,5,,,,,,
5,631,Erdal Acınır,2020-02-14 00:00:00,588,Ekin Teknik EKN2020000000118 Kredi Kartı Ödemesi,59.4000000000,59.4000000000,465,5,,,,,,
5,632,Erdal Acınır,2020-02-14 00:00:00,589,EKN2020000000118 Ekin Teknik Ankastre Mutfak Ve Banyo Sis.San.Tic.Aş. Alış Hizmet Fatura ,59.4000000000,59.4000000000,466,5,,,,,,
5,633,Erdal Acınır,2020-02-14 00:00:00,649,Satış Fatura CBA2020000000035 Hüseyin Kuş-Bruma Ayakkabı ,8009.9400000000,8009.9400000000,509,5,,,,,,
5,634,Erdal Acınır,2020-02-14 00:00:00,1136,Ulviye Yücel Gelen Havl,2536.9300000000,2536.9300000000,882,5,,,,,,
5,635,Erdal Acınır,2020-02-14 00:00:00,1260,34 JU1032 Hgs Yükleme ,50.0000000000,50.0000000000,1003,5,,,,,,
5,636,Erdal Acınır,2020-02-14 00:00:00,1791,Cabani Ayakkabı (TL) ,1861.0000000000,1861.0000000000,1462,5,,,,,,
5,637,Erdal Acınır,2020-02-14 00:00:00,2081,Ziraat Bankası Cabani Ayakkabı (TL) Damga Vergisi Ödemesi ,42.8300000000,42.8300000000,1654,5,,,,,,
5,638,Erdal Acınır,2020-02-15 00:00:00,333,Satış Fatura CBN2020000000023 Antrepo Mağazacılık Hizm.Tur.Dış Tic.A.Ş. ,232737.8400000000,232737.8400000000,289,5,,,,,,
5,639,Erdal Acınır,2020-02-15 00:00:00,590,BPA2020000001507 Başak Petrol Ürünleri Ve Tic.Aş. Alış Hizmet Fatura ,1482.5000000000,1482.5000000000,467,5,,,,,,
5,640,Erdal Acınır,2020-02-15 00:00:00,1222,Banka Komisyon ve Masraf Giderleri ,3.7500000000,3.7500000000,967,5,,,,,,
5,641,Erdal Acınır,2020-02-17 00:00:00,361,GIB2020000000232 Eba Taban Eba Taban Kauçuk San.Ve Tic.Ltd.Şti. Alış Fatura ,5175.9000000000,5175.9000000000,308,5,,,,,,
5,642,Erdal Acınır,2020-02-17 00:00:00,386,CVS2020000000208 Çuvalsan Çuval Çuvalsan Çuval Ve Plastik Ambalaj San.Tic.Ltd.Şti. Alış Fatura ,1628.4000000000,1628.4000000000,328,5,,,,,,
5,643,Erdal Acınır,2020-02-17 00:00:00,456,27 Verilen 230693856 Ulviye Yücel 320.03.003 K-C-G-002 ,1219.5800000000,1219.5800000000,389,5,,,,,,
5,644,Erdal Acınır,2020-02-17 00:00:00,457,26 Verilen 26 Ulviye Yücel 320.03.003 K-C-G-002 ,855.0000000000,855.0000000000,390,5,,,,,,
5,645,Erdal Acınır,2020-02-17 00:00:00,541,6GO2020000010806 Metro Grosmarket Bakırköy Alış.Hizm.Ltd.Şti. ,44.7300000000,44.7300000000,434,5,,,,,,
5,646,Erdal Acınır,2020-02-17 00:00:00,542,6GO2020000010807 Metro Grosmarket Bakırköy Alış.Hizm.Ltd.Şti. ,219.5300000000,219.5300000000,435,5,,,,,,
5,647,Erdal Acınır,2020-02-17 00:00:00,560,EF22020000021342 İstanbul Gaz Dağıtım San.Ve Tic.Aş. Alış Hizmet Fatura ,493.0000000000,493.0000000000,447,5,,,,,,
5,648,Erdal Acınır,2020-02-17 00:00:00,561,EF22020000021340 İstanbul Gaz Dağıtım San.Ve Tic.Aş. Alış Hizmet Fatura ,12648.0000000000,12648.0000000000,448,5,,,,,,
5,649,Erdal Acınır,2020-02-17 00:00:00,562,EF22020000021345 İstanbul Gaz Dağıtım San.Ve Tic.Aş. Alış Hizmet Fatura ,237.0000000000,237.0000000000,449,5,,,,,,
5,650,Erdal Acınır,2020-02-17 00:00:00,594,6GO2020000010802 Metro Grosmarket Bakırköy Alış.Hizm.Ltd.Şti. Alış Hizmet Fatura ,3079.9200000000,3079.9200000000,471,5,,,,,,
5,651,Erdal Acınır,2020-02-17 00:00:00,1137,Kale Denetim Gelen Havl,4348.0000000000,4348.0000000000,883,5,,,,,,
5,652,Erdal Acınır,2020-02-17 00:00:00,1139,Köşem Kundura Gelen Havl.,12092.0000000000,12092.0000000000,885,5,,,,,,
5,653,Erdal Acınır,2020-02-17 00:00:00,1201,Antrepo Mağazacılık Gelen Eft,75000.0000000000,75000.0000000000,946,5,,,,,,
5,654,Erdal Acınır,2020-02-17 00:00:00,1211,Ziraat Gelen Eft ,105000.0000000000,105000.0000000000,956,5,,,,,,
5,655,Erdal Acınır,2020-02-17 00:00:00,1227,Garanti Bankası Döviz Alış,138386.4000000000,138386.4000000000,971,5,,,,,,
5,656,Erdal Acınır,2020-02-17 00:00:00,1314,Banka Komisyon ve Masraf Giderleri ,3.2000000000,3.2000000000,1050,5,,,,,,
5,657,Erdal Acınır,2020-02-17 00:00:00,1332,Ziraat Bankası Döviz Alış,59959.7000000000,59959.7000000000,1067,5,,,,,,
5,658,Erdal Acınır,2020-02-17 00:00:00,1346,Ziraat Bankası Döviz Satış,120610.0000000000,120610.0000000000,1081,5,,,,,,
5,659,Erdal Acınır,2020-02-17 00:00:00,1347,Ziraat Bankası Döviz Satış,59959.7000000000,59959.7000000000,1082,5,,,,,,
5,660,Erdal Acınır,2020-02-17 00:00:00,1385,Alış Hizmet Fatura OMR2020000004245 Ömeroğulları Yapı Malzemeleri San.Tic.Ltd.Şti. ,66.4000000000,66.4000000000,1111,5,,,,,,
5,661,Erdal Acınır,2020-02-17 00:00:00,1792,Cabani Ayakkabı (TL) ,1806.8000000000,1806.8000000000,1463,5,,,,,,
5,662,Erdal Acınır,2020-02-17 00:00:00,2039,Ziraat Bankası Cabani Ayakkabı (TL) 2019/04 Geçici Vergi Ödemesi ,7550.2700000000,7550.2700000000,1622,5,,,,,,
5,663,Erdal Acınır,2020-02-17 00:00:00,2064,Ziraat Bankası 170517-01 Ref. Kredi Ödemesi,8239.9600000000,8239.9600000000,1642,5,,,,,,
5,664,Erdal Acınır,2020-02-17 00:00:00,2074,Eximbank Garanti 23486-41 Ref. Kredi Ödemesi,338536.6700000000,338536.6700000000,1650,5,,,,,,
5,665,Erdal Acınır,2020-02-18 00:00:00,373, Gider Ödeme ,29.9000000000,29.9000000000,315,5,,,,,,
5,666,Erdal Acınır,2020-02-18 00:00:00,581,Cabani (TL) Kasa  Nakit Ödeme ,342.2000000000,342.2000000000,459,5,,,,,,
5,667,Erdal Acınır,2020-02-18 00:00:00,355,ERD2020021800002 Erdoğdu Ticaret Erdoğdu Ayakkabı Malz.San. Ve Tic. Ltd.Şti. Alış Fatura ,1487.3900000000,1487.3900000000,304,5,,,,,,
5,668,Erdal Acınır,2020-02-18 00:00:00,357,A33256 Turhan Toka Turhan Toka Metal Aksesuar Deri ve Ayak.Malzeme San. Ltd.Şti Alış Fatura ,351.0000000000,351.0000000000,305,5,,,,,,
5,669,Erdal Acınır,2020-02-18 00:00:00,372,FMR2020000002764 Fatih Ökçe Fatih Ökçe San. Tic.A.Ş. Alış Fatura ,116.8200000000,116.8200000000,314,5,,,,,,
5,670,Erdal Acınır,2020-02-18 00:00:00,388,AKF2020000000205 Akform Akform Ayakkabı Ve Teks.San.Tic.Ltd.Şti. Alış Fatura ,1638.2800000000,1638.2800000000,330,5,,,,,,
5,671,Erdal Acınır,2020-02-18 00:00:00,559,TIF2020000036241 Tüvtürk İstanbul Taşt Muayene İstasyonları İşl.Aş. Alış Hizmet Fatura ,342.2000000000,342.2000000000,446,5,,,,,,
5,672,Erdal Acınır,2020-02-18 00:00:00,583,D-Market HD2020000110528 Kredi Kartı ,8.9900000000,8.9900000000,461,5,,,,,,
5,673,Erdal Acınır,2020-02-18 00:00:00,584,HD02020000110528 D-Market Elekt.Hizm.Ve Tic.Aş. Alış Hizmet Fatura ,8.9900000000,8.9900000000,462,5,,,,,,
5,674,Erdal Acınır,2020-02-18 00:00:00,585,Özdoğan Hırdavat OZD2020000001545 K-C-G-002 Verilen ,799.9000000000,799.9000000000,463,5,,,,,,
5,675,Erdal Acınır,2020-02-18 00:00:00,586,OZD2020000001545 Özdoğan Hırdavat San.Ve Tic.Ltd.Şti. Alış Hizmet Fatura ,799.9000000000,799.9000000000,464,5,,,,,,
5,676,Erdal Acınır,2020-02-18 00:00:00,763,Alış Fatura ZYT2020000004204 Ziylan Taban San.Tic.A.Ş. ,87.6400000000,87.6400000000,612,5,,,,,,
5,677,Erdal Acınır,2020-02-18 00:00:00,803,AKF2020000000208 Akform Ayakkabı Ve Teks.San.Tic.Ltd.Şti. Alış Fatura ,1668.1500000000,1668.1500000000,645,5,,,,,,
5,678,Erdal Acınır,2020-02-18 00:00:00,1140,Turhan Toka Gelen Havl,351.0000000000,351.0000000000,886,5,,,,,,
5,679,Erdal Acınır,2020-02-18 00:00:00,1141,Orbital Yazılım Giden Havl,30000.0000000000,30000.0000000000,887,5,,,,,,
5,680,Erdal Acınır,2020-02-18 00:00:00,1202,Antrepo Mağazacılık Gelen Eft,25000.0000000000,25000.0000000000,947,5,,,,,,
5,681,Erdal Acınır,2020-02-18 00:00:00,1316,Çek Senet Komisyon Masrafları ,354.0000000000,354.0000000000,1051,5,,,,,,
5,682,Erdal Acınır,2020-02-19 00:00:00,290,CBN2020000000024 Erkan Makina San.Ve Tic. Ali Erkan Alış İade Fatura ,147.5000000000,147.5000000000,252,5,,,,,,
5,683,Erdal Acınır,2020-02-19 00:00:00,292,CBN2020000000025 Kord Endüstiriyel İp Ve İplik Sanayi Ve Tic.Aş. Alış İade Fatura ,626.9400000000,626.9400000000,254,5,,,,,,
5,684,Erdal Acınır,2020-02-19 00:00:00,378,Alış Fatura IKE2020000000279 Gül Metal Aks.San.Ve Tic.Ltd.Şti. ,832.7900000000,832.7900000000,320,5,,,,,,
5,685,Erdal Acınır,2020-02-19 00:00:00,380,Alış Fatura IST2020000000417 İstanbul Oluklu Mukavva San. Ve Tic.Aş. ,1478.3000000000,1478.3000000000,322,5,,,,,,
5,686,Erdal Acınır,2020-02-19 00:00:00,396,A98511 Kolmer Asansör Kolmer Asansör İml.San.Ve Tic.Ltd.Şti Alış Hizmet Fatura ,778.8000000000,778.8000000000,338,5,,,,,,
5,687,Erdal Acınır,2020-02-19 00:00:00,402,TAD2020000000119 Teknik Aksesuar Teknik Altın Düğme Ve Aks.San.Dış Tic.Ltd.Şti. Alış Fatura ,1315.4400000000,1315.4400000000,344,5,,,,,,
5,688,Erdal Acınır,2020-02-19 00:00:00,759,Alış Fatura AY26803 A.D. Spor Tic. Ve San. Ltd. Şti. ,2643.3000000000,2643.3000000000,608,5,,,,,,
5,689,Erdal Acınır,2020-02-20 00:00:00,2066,Cem Kubilay Kaban Tahsilat,6000.0000000000,6000.0000000000,1644,5,,,,,,
5,690,Erdal Acınır,2020-02-20 00:00:00,302,CBN2020000000026 Ömeroğulları Yapı Malzemeleri San.Tic.Ltd.Şti. Alış Hizmet İade Fatura ,66.4000000000,66.4000000000,260,5,,,,,,
5,691,Erdal Acınır,2020-02-20 00:00:00,303,CBA2020000000037 Nrt Danışmanlk Eğitim İth.İhr.San.Ve Tic.Ltd.Şti. Satış Hizmet Fatura ,1085.6000000000,1085.6000000000,261,5,,,,,,
5,692,Erdal Acınır,2020-02-20 00:00:00,305,CBA2020000000038 Bakırköy 32.Noteri-Kerim Erbil Satış Hizmet Fatura ,607.1100000000,607.1100000000,263,5,,,,,,
5,693,Erdal Acınır,2020-02-20 00:00:00,306,CBN2020000000027 Asel Dış Ticaret Ve Paz.Ltd.Şti. Satış Hizmet Fatura ,2124.8900000000,2124.8900000000,264,5,,,,,,
5,694,Erdal Acınır,2020-02-20 00:00:00,307,CBN2020000000028 Topallıoğlu Döviz Ve Altın Tic.A.Ş. Satış Hizmet Fatura ,202.3700000000,202.3700000000,265,5,,,,,,
5,695,Erdal Acınır,2020-02-20 00:00:00,308,CBA2020000000039 Ulviye Yücel-Anadolu Sig.Acentesi Satış Hizmet Fatura ,101.1900000000,101.1900000000,266,5,,,,,,
5,696,Erdal Acınır,2020-02-20 00:00:00,309,CBA2020000000040 Kale Denetim İş Sağlığı Ve Güvenliği Hizm. Eğitim Danışm .Aş Satış Hizmet Fatura ,404.7400000000,404.7400000000,267,5,,,,,,
5,697,Erdal Acınır,2020-02-20 00:00:00,310,CBA2020000000041 Selcan Afacan Satış Hizmet Fatura ,303.5600000000,303.5600000000,268,5,,,,,,
5,698,Erdal Acınır,2020-02-20 00:00:00,311,CBA2020000000042 Haliç Bağımsız Denetim Ve Danışmanlık Aş. Satış Hizmet Fatura ,910.6700000000,910.6700000000,269,5,,,,,,
5,699,Erdal Acınır,2020-02-20 00:00:00,312,CBA2020000000043 Nrt Danışmanlk Eğitim İth.İhr.San.Ve Tic.Ltd.Şti. Satış Hizmet Fatura ,202.3700000000,202.3700000000,270,5,,,,,,
5,700,Erdal Acınır,2020-02-20 00:00:00,399,BAV2020000007761 Mng Kargo Mng Kargo Yurtiçi Ve Yurtdışı Taşımacılık A.Ş. Alış Hizmet Fatura ,10.2500000000,10.2500000000,341,5,,,,,,
5,701,Erdal Acınır,2020-02-20 00:00:00,509,6018 nolu Grnt.K.K ödeme ,8456.2300000000,8456.2300000000,413,5,,,,,,
