RENK_KOD,Tanim,OzKod1,OzKod2,OzKod3,Tip
6429,B90-03-A9,,,,
6430,227-236,,,,
6431,B17-S44-A9,,,,
6432,S02-SA,,,,
6433,03-57-A9,,,,
6434,B75-03-A9,,,,
6435,B17-R50-A9,,,,
6436,02-bal-taş,,,,
6437,972-G.970,,,,
6438,FLOTER DERI,,,,
6439,01-G.973,,,,
6440,223-222,,,,
6441,21-15,,,,
6442,20-06,,,,
6443,01314,,,,
6444,mürdüm süet,,,,
6445,G35-R31-A9,,,,
6446,169-243,,,,
6447,227-244,,,,
6448,R06-A9,,,,
6449,S44-07-A9,,,,
6450,G94-A9,,,,
6451,03-STRÇ04,,,,
6452,03-STRÇ02-B38,,,,
6453,S60-07-SA,,,,
6454,S49-03-SA,,,,
6455,03-B78-SA,,,,
6456,03-B75-SA,,,,
6457,02-B89-SA,,,,
6458,S44-R50-SA,,,,
6459,G95-SA,,,,
6460,S29-07-SA,,,,
6461,02-B88-SA,,,,
6462,S36-A9,,,,
6463,236-162,,,,
6464,510-521,,,,
6465,510-02,,,,
6466,02-510,,,,
6467,520-313,,,,
6468,191-02,,,,
6469,02-191,,,,
6470,944 G03,,,,
6471,949 G 844,,,,
6472,969 G 03,,,,
6473,970,,,,
6474,01 G03,,,,
6475,03-G-950,,,,
6476,03-G-970,,,,
6477,03-G-894,,,,
6478,03-G-974,,,,
6479,03-G-926,,,,
6480,03-G-969,,,,
6481,03-G-896,,,,
6482,03-G-956,,,,
6483,S41-A9,,,,
6484,02-G-973,,,,
6485,969-G-977,,,,
6486,1003-G-903,,,,
6487,810-G-978,,,,
6488,973-G-03,,,,
6489,VIZON-S-K,,,,
6490,01.02,,,,
6491,LACI-S-RUG,,,,
6492,02.C.2,,,,
6493,01-26,,,,
6494,03-147,,,,
6495,03-219,,,,
6496,03-KRM RUG,,,,
6497,03-,,,,
6498,03-kırm rugan-02,,,,
6499,01-G-970,,,,
6500,212 415 03,,,,
6501,428 03,,,,
6502,02 03,,,,
6503,431 02 03,,,,
6504,01 453,,,,
6505,B 88,,,,
6506,02-GRİ SÜET,,,,
6507,B16-R06-A9,,,,
6508,02-28,,,,
6509,02-42-SA,,,,
6510,403-470,,,,
6511,27-H 10,,,,
6512,16-14,,,,
6513,11-12-10-11,,,,
6514,02-200,,,,
6515,G96-A9,,,,
6516,419-350,,,,
6517,417-03,,,,
6518,02-058-132,,,,
6519,1031,,,,
6520,1031-01,,,,
6521,1030,,,,
6522,LARCIVET.S,,,,
6523,VİZON.SÜET,,,,
6524,02.BORDO.R,,,,
6525,02.03,,,,
6526,03 G 969,,,,
6527,975 G 944,,,,
6528,247,,,,
6529,973 G 02,,,,
6530,970 G.969,,,,
6531,03-G-944,,,,
6532,977-G-969,,,,
6533,S 45,,,,
6534,S 45- A9,,,,
6535,S45-A9,,,,
6536,BEJ RUG-BEJ SÜET,,,,
6537,117 B83-A9,,,,
6538,521-525,,,,
6539,01-3,,,,
6540,1018-971,,,,
6541,02-1018,,,,
6542,880-947,,,,
6543,1018-03,,,,
6544,S100-S36-SA,,,,
6545,S29+G94-A3,,,,
6546,S29-G94-A3,,,,
6547,S45-SA,,,,
6548,B77-S101-SA,,,,
6549,02-03-417,,,,
6550,410-420-03,,,,
6551,B97-02-SA,,,,
6552,B98-G99-SA,,,,
6553,412-02,,,,
6554,405-01,,,,
6555,402-418,,,,
6556,320-410-416,,,,
6557,01-405-416,,,,
6558,412-302,,,,
6559,410-02,,,,
6560,405-03-02,,,,
6561,302-417-410,,,,
6562,01-405,,,,
6563,315-17-410,,,,
6564,436-414-437,,,,
6565,471 401,,,,
6566,02 01,,,,
6567,02 424,,,,
6568,03 02,,,,
6569,458 02,,,,
6570,458,,,,
6571,462,,,,
6572,456,,,,
6573,244-227,,,,
6574,69-179,,,,
6575,02-137,,,,
6576,894-G-03,,,,
6577,896-G-03,,,,
6578,949-G-844,,,,
6579,977 G 969,,,,
6580,03 G 974,,,,
6581,03 G 01,,,,
6582,03 G 02,,,,
6583,944-G-01,,,,
6584,973 G 01,,,,
6585,950-G-844,,,,
6586,03 G 983,,,,
6587,973 G 02-03,,,,
6588,978 G 984,,,,
6589,903 G 944,,,,
6590,01-G-979,,,,
6591,919 G 950,,,,
6592,902 G 982,,,,
6593,03 G 949,,,,
6594,03 G 944,,,,
6595,933 G 985,,,,
6596,934 G 944,,,,
6597,S40-169-0062-02,,,,
6598,02-93,,,,
6599,40-47,,,,
6600,82-62,,,,
6601,241-403-03,,,,
6602,453-400,,,,
6603,LACIV SÜET-241,,,,
6604,11-12-10,,,,
6605,urdun.suyet,,,,
6606,02 480,,,,
6607,528-02,,,,
6608,528-521,,,,
6609,526,,,,
6610,527,,,,
6611,978-G-886,,,,
6612,143-191,,,,
6613,143-170,3,,,
6614,241-403,,,,
6615,403-241,,,,
6616,414-302,,,,
6617,437,,,,
6618,karamel rugan,,,,
6619,S 86-SA,,,,
6620,B102-SA,,,,
6621,R25-B103-SA,,,,
6622,03-B104-SA,,,,
6623,215-225,,,,
6624,246-219,,,,
6625,02-198,,,,
6626,URDUN,,,,
6627,LACİ.SÜET.R,,,,
6628,02-247,,,,
6629,01 02,,,,
6630,5 GLOTER,,,,
6631,SIY FLOTER,,,,
6632,KAH FLOTER,,,,
6633,DES FLOTER,,,,
6634,212 02,,,,
6635,401 471,,,,
6636,981,,,,
6637,887 -TAŞ 2,,,,
6638,1032,,,,
6639,grı suet-grı fasul.kroko,,,,
6640,syh.suet-syh. rug,,,,
6641,SYH.SUET-PARLAK LEO,,,,
6642,SIH SÜET SIH RUGAN,,,,
6643,1024-BEJ DERI,,,,
6644,10-11-14,,,,
6645,RUGAN KROKO,,,,
6646,KROKO SİYAH RUG,,,,
6647,GRI SUYT,,,,
6648,400 473,,,,
6649,168,,,,
6650,VISNE SUET,,,,
6651,S 41-SA,,,,
6652,R81-S70-A9,,,,
6653,B17-SA,,,,
6654,S41-SA,,,,
6655,G39-A9,,,,
6656,01-462,,,,
6657,01-455,,,,
6658,02-182,,,,
6659,03-191,,,,
6660,531,,,,
6661,01-253,,,,
6662,530,,,,
6663,180-143,,,,
6664,1034-1032,,,,
6665,949-03,,,,
6666,1033-01,,,,
6667,1033,,,,
6668,400-02,,,,
6669,163-132,,,,
6670,404-02,,,,
6671,S-41,,,,
6672,06-09,,,,
6673,01-STOK,,,,
6674,G52-A3,,,,
6675,S49-07-A9,,,,
6676,BEJ FLOTER,,,,
6677,521-533,,,,
6678,SİY GLIMOR 03-A9,,,,
6679,904 G.986,,,,
6680,935 G.936,,,,
6681,988 G.989,,,,
6682,919 G.987,,,,
6683,899 G 02,,,,
6684,02-03-17,,,,
6685,02-03-347,,,,
6686,410-02-416,,,,
6687,G 52-SA,,,,
6688,03-siyah kroko,,,,
6689,03-881,,,,
6690,03-B58,,,,
6691,B58,,,,
6692,ANTI BORDO/SÜYT,,,,
6693,NAPA SIYAH/SÜYT,,,,
6694,ANTİK VIZON/FONGO,,,,
6695,ANTİ SIYAH/SÜYT,,,,
6696,ANT BORDO,,,,
6697,NAPA SIYAH,,,,
6698,170-211,,,,
6699,02-178,,,,
6700,186-170,,,,
6701,02-211,,,,
6702,siyah çupra,,,,
6703,BYZ SDF S 44,,,,
6704,BYZ SDF,,,,
6705,480 02,,,,
6706,B17-02-SA,,,,
6707,553-253,,,,
6708,530-230,,,,
6709,253-553,,,,
6710,524,,,,
6711,553,,,,
6712,224-524,,,,
6713,540,,,,
6714,jewel 06,,,,
6715,JEWEL 01,,,,
6716,163-438-beyaz tul,,,,
6717,03-438-sarı tul,,,,
6718,190-438-beyaz tul,,,,
6719,163-438,,,,
6720,jewel 03-438-sarı tul,,,,
6721,jewel 06-438-beyaz tul,,,,
6722,02-410-P.TUL,,,,
6723,B106-03-A9,,,,
6724,B97-02-A9,,,,
6725,02-B105-SA,,,,
6726,219-123,,,,
6727,02 G 03,,,,
6728,02 G 992-03,,,,
6729,02 G 991-03,,,,
6730,0010-438-beyaz tul,,,,
6731,02 431,,,,
6732,VIZON PARLAK,,,,
6733,S60-G94-A3,,,,
6734,SIYAH PARLAK,,,,
6735,TABA PARLAK,,,,
6736,siyaht parlak,,,,
6737,vızon parlak,,,,
6738,1036-1035,,,,
6739,03-48-A9,,,,
6740,48-03-A9,,,,
6741,07-08,,,,
6742,MURDUM SUYT,,,,
6743,vışne suyet derı,,,,
6744,KAHVE SUYT PARLAK LEO,,,,
6745,02 S KROKO,,,,
6746,B107-02-SA,,,,
6747,02-410-01,,,,
6748,KOYU KAHVE SUET,,,,
6749,S44-R50,,,,
6750,1037-1039,,,,
6751,1038-1039,,,,
6752,806-03,,,,
6753,01-02-03-A9,,,,
6754,S86-G94-A3,,,,
6755,B58-SA,,,,
6756,B94-SA,,,,
6757,S44,,,,
6758,401-02,,,,
6759,03-parlak leopar,,,,
6760,02-337-439,,,,
6761,305-410-313,,,,
6762,02-648,,,,
6763,26-27,,,,
6764,536,,,,
6765,535-522,,,,
6766,0787,,,,
6767,534-318,,,,
6768,02-S40-01,,,,
6769,87-90,,,,
6770,B108-SA,,,,
6771,G94-SA,,,,
6772,B68-03-SA,,,,
6773,B58-A9,,,,
6774,B107-03,,,,
6775,siyah rugan kroko,,,,
6776,537,,,,
6777,01-113-17,,,,
6778,169-088,,,,
6779,STREC,,,,
6780,471,,,,
6781,B58-03,,,,
6782,G39-B105,,,,
6783,524/224,,,,
6784,199/182,,,,
6785,sıyah fıle,,,,
6786,410-S40,,,,
6787,03-949,,,,
6788,400 02,,,,
6789,02-500,,,,
6790,01-1041,,,,
6791,02-1040,,,,
6792,03-G39-SA,,,,
6793,902 G 875,,,,
6794,919 G 987,,,,
6795,705-A9,,,,
6796,70-87,,,,
6797,02-405,,,,
6798,01-02-A9,,,,
6799,01-1040,,,,
6800,90-87,,,,
6801,JEVEL 01 SARI TUL,,,,
6802,46 438-BEYAZ FLL,,,,
6803,taba s der,,,,
6804,kır s rug,,,,
6805,524-224,,,,
6806,G109-SA,,,,
6807,02-S29-SA,,,,
6808,G39-03-SA,,,,
6809,03-bordo rug.,,,,
6810,313-520,,,,
6811,1030-2,,,,
6812,01-4,,,,
6813,792 G 816,,,,
6814,G39,,,,
6815,536-02,,,,
6816,639-03,,,,
6817,02-173,,,,
6818,1024-2,,,,
6819,02-03-169-0062,,,,
6820,02-438-0062,,,,
6821,SİYAH BAL PETEK,,,,
6822,469,,,,
6823,SYH FLOTER-816,,,,
6824,koyu yeşil rugan,,,,
6825,01-07-A9,,,,
6826,G46-A9,,,,
6827,1024-01,,,,
6828,313-373,,,,
6829,370-539,,,,
6830,510-03,,,,
6831,526-03,,,,
6832,369-521,,,,
6833,03-21,,,,
6834,541-540,,,,
6835,03-23,,,,
6836,541-03,,,,
6837,540-541,,,,
6838,505-03,,,,
6839,SİY FASULYA  RUG,,,,
6840,G109-B110-B55,,,,
6841,02-528,,,,
6842,417-529,,,,
6843,410-530,,,,
6844,33-34,,,,
6845,02 G 993,,,,
6846,535-355,,,,
6847,LACIRUG-LACIKROKO,,,,
6848,KIRMZRUGN-KKROKO,,,,
6849,SIYHRUGN-SCIZGBASKI,,,,
6850,SIYHKROKO21,,,,
6851,B98-G99,,,,
6852,01-03-02-0062,,,,
6853,409-459,,,,
6854,401-302-224,,,,
6855,03-B 42,,,,
6856,KAHVE DERI KAPITONELI,,,,
6857,429-0062-169-02,,,,
6858,01-Y5,,,,
6859,543,,,,
6860,442-17,,,,
6861,414-01,,,,
6862,22-32,,,,
6863,02-jewel 09,,,,
6864,02-410-0062,,,,
6865,S40-410,,,,
6866,169-0062-03,,,,
6867,190-169-02-0062,,,,
6868,0212,,,,
6869,SİYAH GLMR-B111,,,,
6870,G39-B111-B55,,,,
6871,0212-03,,,,
6872,02-411,,,,
6873,şangay kahve deri,,,,
6874,0653,,,,
6875,0273-0173,,,,
6876,02-03-B55-KA,,,,
6877,02-995,,,,
6878,02-1041,,,,
6879,BR 10,,,,
6880,01-03-B55-KA,,,,
6881,G112-B110-B55,,,,
6882,G 112-B 110-B 55,,,,
6883,480,,,,
6884,G112-B55,,,,
6885,SİYAH METİS,,,,
6886,02-B110-B55,,,,
6887,01-BASKILI,,,,
6888,06-BASKILI,,,,
6889,01-0700,,,,
6890,544-521,,,,
6891,39-40,,,,
6892,22-41,,,,
6893,02-B113,,,,
6894,01-KAPITONELI,,,,
6895,03-993-02,,,,
6896,G122-SA,,,,
6897,SIY SOFT DERI,,,,
6898,457-483,,,,
6899,k.der-k.suet-k.yılan,,,,
6900,01-257,,,,
6901,03-648,,,,
6902,01-B-58,,,,
6903,lac.yılan-lac der-lac.suet.,,,,
6904,8000-1312,,,,
6905,27-28-29,,,,
6906,01-38,,,,
6907,1043,,,,
6908,1042,,,,
6909,G112-SA,,,,
6910,01-31,,,,
6911,G4-AHVE DERİ,,,,
6912,G4-KAHVE DERİ,,,,
6913,G 112 02 B 55,,,,
6914,B 22 S 41,,,,
6915,22-42,,,,
6916,25-43,,,,
6917,0141,,,,
6918,0140,,,,
6919,SİYAH SOFT DERİ,,,,
6920,G59,,,,
6921,78-METIS,,,,
6922,22-483,,,,
6923,02-483,,,,
6924,22-458-483,,,,
6925,22-486-483,,,,
6926,DORE,,,,
6927,S86,,,,
6928,560,,,,
6929,44-01,,,,
6930,44-L-01,,,,
6931,44-L-04,,,,
6932,44-L-05,,,,
6933,44-L-06,,,,
6934,44-L-02,,,,
6935,44-L-09,,,,
6936,44-L-07,,,,
6937,44-L-03,,,,
6938,44-L-10,,,,
6939,44-L-08,,,,
6940,4568,,,,
6941,44-L-18,,,,
6942,44-L-16,,,,
6943,44-L-17,,,,
6944,44-L-20,,,,
6945,44-L-11,,,,
6946,44-L-12,,,,
6947,44-L-13,,,,
6948,44-L-14,,,,
6949,44-L-15,,,,
6950,44-L-19,,,,
6951,44-L-21,,,,
6952,02-G-969,,,,
6953,03-B75-A9,,,,
6954,S70-B30-A9,,,,
6955,935-G-952,,,,
6956,B15,,,,
6957,03-B42,,,,
6958,02-486,,,,
6959,428-410,,,,
6960,163-410,,,,
6961,163-470,,,,
6962,480-485-450,,,,
6963,475-477-467,,,,
6964,478-464-470,,,,
6965,163-446-03,,,,
6966,190-447-429,,,,
6967,315-17-464,,,,
6968,01-17-410,,,,
6969,03-460,,,,
6970,03-459,,,,
6971,455-474-03,,,,
6972,473-457-452,,,,
6973,485-480-03,,,,
6974,470-169-MOR TÜL,,,,
6975,477-02-SARI TÜL,,,,
6976,464-447,,,,
6977,410-428,,,,
6978,420-163-459,,,,
6979,03-163-460,,,,
6980,01-459-482,,,,
6981,315-460-01,,,,
6982,444-447,,,,
6983,163-463,,,,
6984,01-484,,,,
6985,163-448,,,,
6986,190-488,,,,
6987,471-489,,,,
6988,473-457,,,,
6989,410-462,,,,
6990,490-461,,,,
6991,01-484-463,,,,
6992,466-468,,,,
6993,470-478,,,,
6994,01-454,,,,
6995,163-03-446,,,,
6996,163-03-492,,,,
6997,03-463,,,,
6998,491-484-463,,,,
6999,446-03,,,,
7000,448-163,,,,
7001,477-02-sar.tul,,,,
7002,470-169-mor-tul,,,,
7003,3-44-45,,,,
7004,SIY SIM DERI,,,,
7005,44-L-24,,,,
7006,44-L-23,,,,
7007,44-L-25,,,,
7008,02-0900,,,,
7009,0261,,,,
7010,0250,,,,
7011,0150,,,,
7012,0172,,,,
7013,0224,,,,
7014,03-A12,,,,
7015,0831-0231,,,,
7016,B117-R115-A12,,,,
7017,0350-0199,,,,
7018,03-0150,,,,
7019,02-03-A12,,,,
7020,0280-0380,,,,
7021,0140-0840,,,,
7022,0151-0851,,,,
7023,0131-0831,,,,
7024,R115-R116-A12,,,,
7025,0231,,,,
7026,R115-R116-07-A12,,,,
7027,0172-0273,,,,
7028,0150-0250,,,,
7029,02-03-07-A12,,,,
7030,02-A12,,,,
7031,03-02-A12,,,,
7032,490,,,,
7033,487,,,,
7034,468,,,,
7035,02-07-A12,,,,
7036,545,,,,
7037,555-550,,,,
7038,547,,,,
7039,02-552,,,,
7040,549,,,,
7041,30-44-08,,,,
7042,01-45-47,,,,
7043,497,,,,
7044,496,,,,
7045,495,,,,
7046,486,,,,
7047,481-479,,,,
7048,475,,,,
7049,489,,,,
7050,494,,,,
7051,03-555,,,,
7052,510-360,,,,
7053,585-502,,,,
7054,531-546-547,,,,
7055,587-588-586,,,,
7056,538-02,,,,
7057,473-400,,,,
7058,539-03,,,,
7059,02-550,,,,
7060,212-550,,,,
7061,534-510,,,,
7062,360-510,,,,
7063,406-360,,,,
7064,563-403,,,,
7065,03-361,,,,
7066,400-473,,,,
7067,550-03,,,,
7068,562-361,,,,
7069,403-563,,,,
7070,570-02,,,,
7071,575-212,,,,
7072,R 118-A12,,,,
7073,588-587,,,,
7074,kahve derı,,,,
7075,308-307,,,,
7076,0146,,,,
7077,292-287,,,,
7078,0231-0250,,,,
7079,0240,,,,
7080,0900,,,,
7081,0255,,,,
7082,0234,,,,
7083,0240-0940,,,,
7084,163-487,,,,
7085,447-478,,,,
7086,03-02-446,,,,
7087,488-490-443,,,,
7088,459-03,,,,
7089,494-01,,,,
7090,476-482,,,,
7091,320-315,,,,
7092,410-03-462,,,,
7093,448-461,,,,
7094,481-483,,,,
7095,163-443,,,,
7096,163-190-03,,,,
7097,03-190-163,,,,
7098,03-459-163,,,,
7099,163-460-417,,,,
7100,190-03-163,,,,
7101,467-475,,,,
7102,470-469,,,,
7103,472-486,,,,
7104,410-486,,,,
7105,470-486,,,,
7106,480-486,,,,
7107,445-446,,,,
7108,477-467,,,,
7109,490-448-461,,,,
7110,0161,,,,
7111,LAC PET BASKI,,,,
7112,1053,,,,
7113,1052,,,,
7114,1051-949,,,,
7115,895-03,,,,
7116,02-567-550,,,,
7117,02-566-550,,,,
7118,360-550,,,,
7119,03-550,,,,
7120,548,,,,
7121,Y.G.03,,,,
7122,Y.8,,,,
7123,409-550,,,,
7124,S.1.R.6,,,,
7125,S.G.R.10,,,,
7126,360-361,,,,
7127,S.6.R.10,,,,
7128,S.6,,,,
7129,S.8,,,,
7130,586-587,,,,
7131,S.3.R.5,,,,
7132,R.12.S.4,,,,
7133,Y.2,,,,
7134,R.10.R.6,,,,
7135,R.13.03,,,,
7136,Y.1,,,,
7137,R.6,,,,
7138,S.4.R.12,,,,
7139,R.11.S.5,,,,
7140,S.5.R.11,,,,
7141,360-551,,,,
7142,45-L-28,,,,
7143,46-L-26,,,,
7144,47-L-26,,,,
7145,44-L-26,,,,
7146,02-487,,,,
7147,496-488,,,,
7148,45-L-02,,,,
7149,47-L-02,,,,
7150,47-L-06,,,,
7151,54-L-06,,,,
7152,48-L-06,,,,
7153,48-L-03,,,,
7154,50-L-03,,,,
7155,46-L-03,,,,
7156,03-Y-9,,,,
7157,D-20-R-6,,,,
7158,568-502,,,,
7159,02-9000,,,,
7160,01-9000,,,,
7161,03-9000,,,,
7162,0900-02,,,,
7163,0350-01,,,,
7164,03-0900,,,,
7165,206-305,,,,
7166,207-402,,,,
7167,304-208-401,,,,
7168,SİYAH RUGAN,,,,
7169,SİMLİ PUDRA SÜET,,,,
7170,49-52-51,,,,
7171,31 LAME BASKI,,,,
7172,32-31,,,,
7173,502-534,,,,
7174,473-212,,,,
7175,567-510,,,,
7176,567-510-534,,,,
7177,570-02-03,,,,
7178,499-428,,,,
7179,495-428,,,,
7180,497-428,,,,
7181,456-465,,,,
7182,480-450-485,,,,
7183,470-464-478,,,,
7184,467-477-475,,,,
7185,443-113,,,,
7186,460-03-S40,,,,
7187,458-03-190,,,,
7188,449-455,,,,
7189,480-485,,,,
7190,467-445,,,,
7191,493-487,,,,
7192,02-477,,,,
7193,498-428,,,,
7194,496-428,,,,
7195,478-453,,,,
7196,492-481,,,,
7197,470-500,,,,
7198,487-463,,,,
7199,S40-428,,,,
7200,S40-487,,,,
7201,502-501,,,,
7202,458-190,,,,
7203,163-03-460,,,,
7204,S40-03-459,,,,
7205,03-169-0062,,,,
7206,448-169-MOR TUL,,,,
7207,S40-03-487,,,,
7208,03-190-02,,,,
7209,03-0012,,,,
7210,S40-0011,,,,
7211,453-454,,,,
7212,500-453,,,,
7213,77 mor rugan sedefli,,,,
7214,03 79 45,,,,
7215,57 KIYLIK 03,,,,
7216,84 DORE KROKODIL,,,,
7217,46 LAC RGN SEDEFLİ,,,,
7218,03 564,,,,
7219,03-547,,,,
7220,573-02,,,,
7221,578-576,,,,
7222,575,,,,
7223,578-02,,,,
7224,564-03,,,,
7225,555-568,,,,
7226,555,,,,
7227,576,,,,
7228,579,,,,
7229,580-568,,,,
7230,564-575,,,,
7231,529-569,,,,
7232,564-02,,,,
7233,1064-1053,,,,
7234,1064,,,,
7235,1058-1055,,,,
7236,949-894-03,,,,
7237,02-993-03,,,,
7238,993,,,,
7239,1067,,,,
7240,1068,,,,
7241,03-574,,,,
7242,1064-1066,,,,
7243,1057-1067,,,,
7244,853-1052,,,,
7245,02-03-993,,,,
7246,1062-1061-03,,,,
7247,1051,,,,
7248,1064-03,,,,
7249,1061-1062,,,,
7250,946-1055,,,,
7251,1048,,,,
7252,1062-1061,,,,
7253,1057-03,,,,
7254,1062,,,,
7255,948-894,,,,
7256,41-SİYAH PETEK,,,,
7257,38 LACİVERT PETEK,,,,
7258,39 VİZON PETEK,,,,
7259,40 RUJ PETEK,,,,
7260,1056-03,,,,
7261,77 MOR.RUG.SEDEF,,,,
7262,52-75-420,,,,
7263,03-79-45,,,,
7264,52-75-120,,,,
7265,1054,,,,
7266,1055-946,,,,
7267,1067-1057,,,,
7268,1057,,,,
7269,947-1063,,,,
7270,1066-1064,,,,
7271,1062-03,,,,
7272,81-84,,,,
7273,971-993-03,,,,
7274,1060-947,,,,
7275,1054-03,,,,
7276,1056,,,,
7277,52-L-17,,,,
7278,51-L-17,,,,
7279,45-L-17,,,,
7280,54-L-16,,,,
7281,50-L-16,,,,
7282,53-L-16,,,,
7283,48-L-01,,,,
7284,47-L-01,,,,
7285,53-L-01,,,,
7286,B125-S-129-A12,,,,
7287,R122-A12,,,,
7288,B124-S100-A12,,,,
7289,191-343,,,,
7290,S100-B47-07,,,,
7291,344-297,,,,
7292,332-140,,,,
7293,G130-G120,,,,
7294,327-258-707,,,,
7295,332-316,,,,
7296,R115-R127-A12,,,,
7297,03-273,,,,
7298,03-G120-A5,,,,
7299,03-267-678,,,,
7300,B123-02-A12,,,,
7301,326-336,,,,
7302,159-297,,,,
7303,274-287,,,,
7304,03-293,,,,
7305,143-180,,,,
7306,G126-A5,,,,
7307,327-334,,,,
7308,113-114-115,,,,
7309,98 kırmızı kadıfe,,,,
7310,03-47,,,,
7311,01 taşlı,,,,
7312,02 TAŞ 29,,,,
7313,96 GRİ LOTUS,,,,
7314,56-57,,,,
7315,10-12,,,,
7316,03 G 992,,,,
7317,1409,,,,
7318,1406 G 1414,,,,
7319,02 G 1404,,,,
7320,977-G-1411,,,,
7321,919-G-1412,,,,
7322,1405 G 1415,,,,
7323,1406 G 1415,,,,
7324,1406 G 1417,,,,
7325,93-89,,,,
7326,94-20,,,,
7327,20-94,,,,
7328,02-92-120,,,,
7329,446-SARI TUL,,,,
7330,562-483,,,,
7331,510-567,,,,
7332,502-03,,,,
7333,548-544,,,,
7334,543-546,,,,
7335,02 580 03,,,,
7336,562 568 534,,,,
7337,539,,,,
7338,185-257,,,,
7339,1050-0240,,,,
7340,03-0399,,,,
7341,1126,,,,
7342,0950-0250,,,,
7343,577,,,,
7344,1055,,,,
7345,1064-1066-03,,,,
7346,02-1069,,,,
7347,1069-02,,,,
7348,1063-1054,,,,
7349,1073-1072,,,,
7350,1070-894,,,,
7351,1071-1066,,,,
7352,1057-894,,,,
7353,971-1052,,,,
7354,1063-947,,,,
7355,1055-1058,,,,
7356,886,,,,
7357,S-86,,,,
7358,21 BASKI,,,,
7359,20 BASKI,,,,
7360,19 BASKI,,,,
7361,22 BASKI,,,,
7362,18-01-30,,,,
7363,45-119-03,,,,
7364,486-497,,,,
7365,03-384,,,,
7366,03-584,,,,
7367,08 LAC RUG,,,,
7368,G128-A12,,,,
7369,190-447-449,,,,
7370,472-02-483,,,,
7371,305-487-02,,,,
7372,893-02,,,,
7373,01-484-494,,,,
7374,494-01-315,,,,
7375,482-476-484,,,,
7376,468-472,,,,
7377,477-487,,,,
7378,315-01,,,,
7379,492-461,,,,
7380,481-462,,,,
7381,461-448,,,,
7382,462-S40,,,,
7383,03-489,,,,
7384,478-470,,,,
7385,S40-447,,,,
7386,477-487-02-470,,,,
7387,470-472-480-487,,,,
7388,S40-462,,,,
7389,478-444,,,,
7390,480-472-477,,,,
7391,02-305-487,,,,
7392,480-505-475-468,,,,
7393,443-462,,,,
7394,559-580,,,,
7395,581-03,,,,
7396,163-03-448,,,,
7397,162-03-448,,,,
7398,446-468,,,,
7399,471-409,,,,
7400,564-02-03,,,,
7401,502-568,,,,
7402,572-02,,,,
7403,578-502,,,,
7404,534-502,,,,
7405,562-502,,,,
7406,579-580,,,,
7407,336-265,,,,
7408,345-268,,,,
7409,288-707-334,,,,
7410,B140-A12,,,,
7411,B139-A12,,,,
7412,R121-A12,,,,
7413,S137-A12,,,,
7414,B135-A12,,,,
7415,S138-A12,,,,
7416,B133-A12,,,,
7417,S132-A12,,,,
7418,R115-R143-A12,,,,
7419,B141-A12,,,,
7420,B142-A12,,,,
7421,B131-A12,,,,
7422,S136-A12,,,,
7423,B134-A12,,,,
7424,124-03,,,,
7425,126-71,,,,
7426,147-05,,,,
7427,222-151-124,,,,
7428,25-19-222,,,,
7429,03-443,,,,
7430,89-03,,,,
7431,25-34,,,,
7432,53-50,,,,
7433,1074,,,,
7434,1076,,,,
7435,1077,,,,
7436,1075,,,,
7437,533,,,,
7438,583-03,,,,
7439,581-02,,,,
7440,03-586,,,,
7441,587,,,,
7442,03-587,,,,
7443,03-582,,,,
7444,587-585-588,,,,
7445,495-483,,,,
7446,496-507,,,,
7447,128-04,,,,
7448,02-564,,,,
7449,510-568,,,,
7450,580-01,,,,
7451,03-564,,,,
7452,465-02,,,,
7453,361-562,,,,
7454,44-564-03,,,,
7455,35-25-45,,,,
7456,470-464,,,,
7457,472-02-493,,,,
7458,128131,,,,
7459,02-B 47 A9,,,,
7460,159-03-367,,,,
7461,02 309,,,,
7462,01 336,,,,
7463,"366,336",,,,
7464,261131,,,,
7465,24131,,,,
7466,26131,,,,
7467,336-344,,,,
7468,02-341,,,,
7469,345-265,,,,
7470,308-370,,,,
7471,308-270,,,,
7472,03-260,,,,
7473,362-356-363,,,,
7474,363-344,,,,
7475,368-287-707,,,,
7476,B 47-07,,,,
7477,03-581,,,,
7478,586-03,,,,
7479,348-285,,,,
7480,313-02,,,,
7481,140-272,,,,
7482,359-366,,,,
7483,356-324,,,,
7484,346-02,,,,
7485,363-331,,,,
7486,R150-A12,,,,
7487,G149-A12,,,,
7488,03-S152-07-A12,,,,
7489,03-B151-A12,,,,
7490,S144-A12,,,,
7491,S44-R50-A12,,,,
7492,R-153-03-A12,,,,
7493,G147-G120,,,,
7494,G148-G120,,,,
7495,R146-G120,,,,
7496,02-Y-4,,,,
7497,02-TAS,,,,
7498,S-2-Y-18,,,,
7499,S2-Y18,,,,
7500,S9-Y17,,,,
7501,S.4 R.17,,,,
7502,S2-Y10,,,,
7503,S 11 R 4,,,,
7504,S 10 02,,,,
7505,R12-S4,,,,
7506,Y1-S7,,,,
7507,25-22,,,,
7508,R 15 R 11,,,,
7509,Y12-03,,,,
7510,128-24,,,,
7511,21-22,,,,
7512,S 10 R 10,,,,
7513,Y11-03,,,,
7514,S 4 R 17,,,,
7515,S4-R12,,,,
7516,03 R 14  R 11,,,,
7517,03 S 10  R 11,,,,
7518,Y1,,,,
7519,R 3 S 7,,,,
7520,Y2,,,,
