ModulName,ModulParent,ModulLevel,ModulCaption
Rapor_727,miPSatisRapor,2,Resimli ve Renk-Beden Raporu Merkez Alış Mağaza Sa
miKalite,,0,Kalite
Parametreler1,miKalite,1,Parametreler
miKalParam,Parametreler1,2,Kalite Parametreleri...
miKaliteGrp,Parametreler1,2,Kalite Grupları...
miUretim,,0,Üretim
miKGAjanda,ools1,2,KG Ajanda...
miKGMessenger,ools1,2,KG Messenger...
miKGCells,ools1,2,KGCells...
miUyari,ools1,2,Uyarı Ekranı...
miTeamViewer,ools1,2,Korgün Destek Uygulaması...
miSipOzDur,Help1,1,Sipariş Özel Durumları
miglobalAdress,Help1,1,Genel Adres Tanımları
miMDITabbed,Help1,1,Form Sayfalama
miMenuOtom,Help1,1,Menü Otomatik Açılsın
BBBBB1,Help1,1,Menüde Bul...
miParamsRefresh,Help1,1,Parametreleri yenile
miTema,Help1,1,Tema Değiştir
miMcSkin,miTema,2,Tema 2
miStardust,miTema,2,Tema 3
miValentine,miTema,2,Tema 4
miXMas2008Blue,miTema,2,Tema 5
miSharpPlus,miTema,2,Tema 6
NativeStyle1,miTema,2,NativeStyle
EmptySkinName1,miTema,2,EmptySkinName
miUserChange,miSystem,1,Kullanıcı değiştir...
miKasaUyari,miKasaMenu,2,Kasalar Arası Transfer Kontrol Modülü...
miFat_A_KFF,miFat_A,3,Kur Farkı Faturası
miFat_S_KFF,miFat_S,3,Kur Farkı Faturası
miProcessMuhKod,miMAnaKayit,2,İşlem Tiplerine Özel Muhasebe Kod Tanımlamaları
mimOtoFis,miMislemler,2,Otomatik Fiş Oluşturma
miMEnvKapat,mimOtoFis,3,Yıl Sonu Envanter İşlemleri
miEDefterMain,miMMuhasebe,1,E-Defter
miRaporOs,ools1,2,Rapor Oluşturma Sihirbazı
miOdeme,ools1,2,
miMutabakatList,Help1,1,Mutabakat Sonuç Listesi...
miHR_57,miCariYonet_HR,2,CARIHESAPRPR
miHR_56,miirsaliyeYon_H,2,HAFTAURTGELNRPR
miHR_55,miSiparisYon2_H,2,ATOLYEKALAN
miHR_60,miSiparisYon1_H,2,BITENMALLAR
HizliStok,Birdahagster1,2,HizliStok
miHR_61,miSiparisYon2_H,2,KRITER(459
miHR_62,miSiparisYon2_H,2,KRITER(55)
miHR_68,miSiparisYon1_H,2,KRITER
miHR_75,miirsaliyeYon_H,2,HAFTAURTGELNRPR56
miHR_80,miCariYonet_HR,2,CARIHESAPRPR(57)
miHR_79,miirsaliyeYon_H,2,HAFTAURTGELN(56)
miKDVTahakkuk,miMislemler,2,KDV Tahakkuk Fişi Oluştur...
miHR_85,miCariYonet_HR,2,KRITERGML
miHR_84,miirsaliyeYon_H,2,KRITER2
miHR_83,miSiparisYon2_H,2,KRITER
miHR_86,miCariYonet_HR,2,KRITER1
miHR_87,miSiparisYon1_H,2,PAZARLAMAANALIZ
miHR_88,miCariYonet_HR,2,MUSTERIKIZLAR
miHR_13,miSiparisYon1_H,2,KRITER
miHR_14,miSiparisYon1_H,2,KRITER
miHR_24,miSiparisYon1_H,2,RPR_1
miHR_27,miSiparisYon1_H,2,DEPO_KOLI
miHR_31,miSiparisYon1_H,2,BITEN_MALLAR
miHR_5,miSiparisYon1_H,2,TAKIP
miHR_10,miSiparisYon2_H,2,LOT_TAKIP
miHR_11,miCariYonet_HR,2,RAPOR_1
miHR_12,miCariYonet_HR,2,RAPOR_2
miHR_4,miSiparisYon1_H,2,TAKIP
ReadBarcodeSip,Birdahagster1,2,ReadBarcodeSip
miHR_54,miSiparisYon1_H,2,DEPO_KOLI_YENI
miHR_65,miSiparisYon2_H,2,KRITER(45)
miHR_66,miirsaliyeYon_H,2,HAFTAURTGELNRPR(56)
miHR_71,miirsaliyeYon_H,2,HAFTAURTGELNRPR(56)
miHR_67,miCariYonet_HR,2,CARIHESAPRPR(57)
miHR_89,miCariYonet_HR,2,MUSTERIKIZLAR
miHR_90,miSiparisYon1_H,2,ALINAN_SIPARIS
miHR_91,miKasaYon_HR,2,GMLKASA
miHR_92,miSiparisYon2_H,2,KALANSIPARISLER
miHR_93,miCariYonet_HR,2,CARIHESAPSULTAN
miHR_94,miCariYonet_HR,2,GMLCARIHSPSLT
miHR_95,miCariYonet_HR,2,MUSTERIBORCKIZLAR
miHR_96,miCariYonet_HR,2,CARIHSRP200
miCariRiskYon,miCariMenu,2,Cari Risk Limit Raporu
TS_MFinans,miMusteri,0,Finans
miHR_97,miirsaliyeYon_H,2,GELENLERHFTLKHAZIR
miFaturaYon_HR,miHazirRaporlar,1,Fatura Yönetimi ...
miHR_98,miFaturaYon_HR,2,GMLALISTOPLAM
miHR_99,miSiparisYon2_H,2,RENK
miHR_100,miFaturaYon_HR,2,ALISLARTUM
miHR_101,miFaturaYon_HR,2,SATISTUM
miHR_102,miKasaYon_HR,2,KASATUM
miHR_103,miSiparisYon2_H,2,ATOLYEKALANSIPARISLER
miHR_104,miSiparisYon1_H,2,DEPO
miHR_106,miSiparisYon1_H,2,DEPOO
miHR_107,miirsaliyeYon_H,2,KRITER
miHR_108,miFaturaYon_HR,2,CARI_SATIS
miHR_109,miFaturaYon_HR,2,GRUP_SATIS
miCRM,,0,Crm
miCRM_Firmalar,miCRM,1,Firmalar
miCRMFirmaList,miCRM_Firmalar,2,Firma Tanımları...
miFirmaFilter,miCRM_Firmalar,2,Firma Yönetimi...
miCRM_FromCari,miCRM_Firmalar,2,Cari'den Al
miCRM_FromCust,miCRM_Firmalar,2,Müşteri'den Al
miCRMGorusmeler,miCRM,1,Görüşmeler
miCRM_GKayit,miCRMGorusmeler,2,Görüşme Kayıtları...
miCRM_GFilter,miCRMGorusmeler,2,Görüşme Yönetimi...
miCRM_Kisiler,miCRM,1,Kişiler
miCRM_KisiKart,miCRM_Kisiler,2,Kişi Kartları...
miCRM_Servis,miCRM_ServisMai,2,Servis Girişi...
miPlanlama,,0,Planlama
miUretMCrt,miPlanlama,1,Ürün Ağacı
miUretModCreate,miUretMCrt,2,Mamül  Yarı Mamul Reçeteleri ...
miNonModelList,miUretMCrt,2,Reçetesi olmayan ürünler ...
miModelList,miUretMCrt,2,Reçetesi olan ürünler ...
miUrModelList,miUretMCrt,2,Ürünlere Bağlı Model ağaçları ...
miUretPlanlaYon,miPlanlama,1,Pazarlamadan Üretime Talepler ...
miMrpMain,miPlanlama,1,Üretim kaynakları planlama (MRP)
miMRPGlb,miMrpMain,2,Malzeme İhtiyaç Planı (MRP) ...
miMrpCrp,miMrpMain,2,Kapasite ihtiyaç planı (CRP) ...
miMrpDayPln,miMrpMain,2,Üretim Çizelgeleme 1...
miMrpDayPln1,miMrpMain,2,Üretim Çizelgeleme 2...
miymDegYon,miPlanlama,1,Yarımamül Değerlendirme Yönetimi ...
miSanalUretim,miPlanlama,1,Sanal Üretim...
miKalipYonetimi,miPlanlama,1,Kalıp Durum Yönetimi
miURaporlar,miPlanlama,1,Raporlar
Rapor_200,miURaporlar,2,Planlanan/Gerçekleşen Üretim Karşılaştırması (r200
Rapor_199,miURaporlar,2,Sipariş Tarihine Göre Üretim Durum Raporu (r199)
Rapor_217,miURaporlar,2,Ürün-Renk Cari Bazlı Sipariş Üretim Durumu Raporu 
Rapor_204,miURaporlar,2,Model-Kalıp Durum Raporu (r204)
Rapor_207,miURaporlar,2,Detaylı Kalıp Durum Raporu (r207)
miUrLojistic,,0,Üretim Lojistiği
miUretEmirM,miUrLojistic,1,Bütünleşik Üretim Emri
miYUretEmir,miUretEmirM,2,Başlamamış İş Emirleri ...
miDUretEmir,miUretEmirM,2,Devam Eden İş Emirleri ...
miEUretEmir,miUretEmirM,2,Tamamlanmış İş Emirleri ...
miUrTakip,miUrLojistic,1,Üretim Emiri Bazında Process Takip 
miUrTakip1,miUrTakip,2,Üretimi Bekleyen Takipler ...
miUrTakip2,miUrTakip,2,Üretimi Devam Eden Takipler ...
miUrTakip3,miUrTakip,2,Üretimi Biten Takipler ...
miSmi_Urt,miUrLojistic,1,Sanal Maliyet İşletme Üretimi ...
miYenDeg,miUrLojistic,1,Yeniden Değerleme ...
miGenGid,miUrLojistic,1,Ürünlere Genel Gider Dağitımı...
miTERap,miUrLojistic,1,Tamamlanmış Emirler Raporu...
miHR_113,miCariYonet_HR,2,MUSTERIBORCDURUMU
miHR_111,miFaturaYon_HR,2,GMLALISRAPOR
miHR_112,miSiparisYon1_H,2,DEPOMUSTERIKALAN
miHR_110,miSiparisYon2_H,2,ATOLYEKALAN
miHR_114,miSiparisYon1_H,2,KAPANANSIPARISLER
miHR_115,miSiparisYon1_H,2,TUMUATOLYEDENGELENSIPARISLER
miHR_116,miSiparisYon1_H,2,BITENMALLAR
miHR_117,miStokYonetim_H,2,STOKYONETIMI
miHR_118,miFaturaYon_HR,2,DEPODANCIKAN
miHR_119,miSiparisYon1_H,2,PERSONELSIPARIS
miHR_120,miSiparisYon1_H,2,SIPARISYONETIM
miHR_121,miStokYonetim_H,2,STOKRAPORU
miChangePassword,miSystem,1,Şifre Değiştir...
MiTedarikiPuanlama,miCariMenu,2,Tedarikiçi Puanlama
miDahFiyDeg,miirsaliyemenu,2,Dahili İrsaliye Fiyat Değerleme
miFatOdePlanFilter,miFaturaMenu,2,Fatura Ödeme Planı Analizi...
miGeriyeOdemePlanlama,miFaturaMenu,2,Geriye Dönük Ödeme Planlama
miAlHizmetSipYon,miFinansTanim,2,Alınan Hizmet Sipariş Yönetimi
miMuhPeriyotDetay,miFinansTanim,2,Periyot Atama...
miMasrafSablonTanim,miMasrafCenter,2,Masraf Merkezi Şablon Tanımlama...
miMasrafHspOzetx,miMasrafMRapor1,3,Masraf Merkezi Hesap Özeti...
miMasrafDetayListe,miMasrafCenter,2,Masraf Merkezi Detay Listesi...
miKurFarkDegerleme,miFinans,1,Kur Farkı Değerleme İşlemleri
miCSKurFarkiDegerleme,miKurFarkDegerleme,2,Çek-Senet Kur Farkı Değerleme
miGelGidYKMuhKod,miMAnaKayit,2,Gider-Gelir Hesapları Yansıma ve Kapama Hızlı Muhasebe Kodu Atama
miMNumaralandirma,miMislemler,2,Numaralandırma İşlemleri
miKDV2eBeyan,mieBeyan,2,KDV2 e-Beyanname
miSipOdePlanFilter,miLojistic,1,Sipariş Ödeme Planı Analizi...
miSiparisYon1_HR,miHazirRaporlar,1,Pazarlama Analiz ve Sipariş Yönetimi ...
miSiparisYon2_HR,miHazirRaporlar,1,Satınalma Analiz ve Sipariş Yönetimi ...
miKorgunOnlineOdeme,ools1,2,Korgün Online Ödeme...
irsaliye_Alis_Yazdir_RaporListeFR,Birdahagster1,2,irsaliye_Alis_Yazdir_RaporListeFR
irsaliye_Alis_Yazdir_EkrandaGor,Birdahagster1,2,irsaliye_Alis_Yazdir_EkrandaGor
irsaliye_Alis_Yazdir_MevBedenKaldir,Birdahagster1,2,irsaliye_Alis_Yazdir_MevBedenKaldir
irsaliye_Alis_Yazdir_LotaGoreGruplama,Birdahagster1,2,irsaliye_Alis_Yazdir_LotaGoreGruplama
miHR_58,miSiparisYon1_H,2,03_BITENMALLAR
miHR_59,miSiparisYon2_H,2,URETICIKALAN
irsaliye_Alis_Yazdir_RaporSekli,Birdahagster1,2,irsaliye_Alis_Yazdir_RaporSekli
irsaliye_Satis_Yazdir_RaporListeFR,Birdahagster1,2,irsaliye_Satis_Yazdir_RaporListeFR
irsaliye_Satis_Yazdir_EkrandaGor,Birdahagster1,2,irsaliye_Satis_Yazdir_EkrandaGor
irsaliye_Satis_Yazdir_RaporSekli,Birdahagster1,2,irsaliye_Satis_Yazdir_RaporSekli
Fatura_Satis_Yazdir_EkrandaGor,Birdahagster1,2,Fatura_Satis_Yazdir_EkrandaGor
irsaliye_Satis_Yazdir_LotaGoreGruplama,Birdahagster1,2,irsaliye_Satis_Yazdir_LotaGoreGruplama
Siparis_SatialmaSiparis_Yazdir_BedenSorgusu,Birdahagster1,2,Siparis_SatialmaSiparis_Yazdir_BedenSorgusu
Siparis_PazarlamaSiparis_Yazdir_BedenSorgusu,Birdahagster1,2,Siparis_PazarlamaSiparis_Yazdir_BedenSorgusu
Siparis_PazarlamaSiparis_YazdirAltTopGrup,Birdahagster1,2,Siparis_PazarlamaSiparis_YazdirAltTopGrup
Siparis_SatialmaSiparis_Yazdir_RaporSekil,Birdahagster1,2,Siparis_SatialmaSiparis_Yazdir_RaporSekil
Siparis_SatialmaSiparis_YazdirAltTopGrup,Birdahagster1,2,Siparis_SatialmaSiparis_YazdirAltTopGrup
Siparis_PazarlamaSiparis_Barkod_SatirlarToplansinMi,Birdahagster1,2,Siparis_PazarlamaSiparis_Barkod_SatirlarToplansinMi
Siparis_SatialmaSiparis_Barkod_SatirlarToplansinMi,Birdahagster1,2,Siparis_SatialmaSiparis_Barkod_SatirlarToplansinMi
miLondonLiquidSky,miTema,2,Tema 1
miCustomerFeedback,Help1,1,Müşteri Geri Bildirim Sistemi...
miConnectingPeople,Help1,1,Bağlı Kullanıcılar...
miHesapla,Help1,1,Hesapla...
Siparis_PazarlamaSiparis_UrtSASip_Sekli,Birdahagster1,2,Siparis_PazarlamaSiparis_UrtSASip_Sekli
Siparis_PazarlamaSiparis_UrtSASip_LocDeg,Birdahagster1,2,Siparis_PazarlamaSiparis_UrtSASip_LocDeg
Siparis_PazarlamaSiparis_UrtSASip_FiyDeg,Birdahagster1,2,Siparis_PazarlamaSiparis_UrtSASip_FiyDeg
Siparis_PazarlamaSiparis_Yazdir_RaporSekil,Birdahagster1,2,Siparis_PazarlamaSiparis_Yazdir_RaporSekil
Siparis_PazarlamaSiparis_YazdirGrup,Birdahagster1,2,Siparis_PazarlamaSiparis_YazdirGrup
Siparis_PazarlamaSiparis_Yazdir_RaporListeFR,Birdahagster1,2,Siparis_PazarlamaSiparis_Yazdir_RaporListeFR
Siparis_SatialmaSiparis_Yazdir_RaporListeFR,Birdahagster1,2,Siparis_SatialmaSiparis_Yazdir_RaporListeFR
Siparis_SatialmaSiparis_YazdirGrup,Birdahagster1,2,Siparis_SatialmaSiparis_YazdirGrup
Cari_ekstre_Muya1410,Birdahagster1,2,Cari_ekstre_Muya1410
Fatura_Satis_Yazdir_RaporListeFR,Birdahagster1,2,Fatura_Satis_Yazdir_RaporListeFR
Fatura_Satis_Yazdir_RaporSekli,Birdahagster1,2,Fatura_Satis_Yazdir_RaporSekli
Fatura_Satis_Yazdir_LotaGoreGruplama,Birdahagster1,2,Fatura_Satis_Yazdir_LotaGoreGruplama
Fatura_Satis_Yazdir_MevBedenKaldir,Birdahagster1,2,Fatura_Satis_Yazdir_MevBedenKaldir
miirsaliyeYon_HR,miHazirRaporlar,1,İrsaliye Yönetimi ...
miStokYonetim_HR,miHazirRaporlar,1,Stok Yönetimi ...
Siparis__Yazdir_RaporListeFR,Birdahagster1,2,Siparis__Yazdir_RaporListeFR
Siparis__Yazdir_RaporSekil,Birdahagster1,2,Siparis__Yazdir_RaporSekil
Siparis__YazdirGrup,Birdahagster1,2,Siparis__YazdirGrup
Siparis__Yazdir_BedenSorgusu,Birdahagster1,2,Siparis__Yazdir_BedenSorgusu
Siparis__YazdirAltTopGrup,Birdahagster1,2,Siparis__YazdirAltTopGrup
miHR_127,miSiparisYon1_HR,2,DEPOSTOKKALAN
FormatliExcelAktarimKasa,Birdahagster1,2,FormatliExcelAktarimKasa
Genel_Excel_Gonderim_Sekli,Birdahagster1,2,Genel_Excel_Gonderim_Sekli
Siparis_SatialmaSiparis_Barkod_Detay_Fiyat_Tipleri,Birdahagster1,2,Siparis_SatialmaSiparis_Barkod_Detay_Fiyat_Tipleri
Fatura_Alis_iade_Yazdir_RaporListeFR,Birdahagster1,2,Fatura_Alis_iade_Yazdir_RaporListeFR
Fatura_Alis_iade_Yazdir_RaporSekli,Birdahagster1,2,Fatura_Alis_iade_Yazdir_RaporSekli
Fatura_Alis_iade_Yazdir_LotaGoreGruplama,Birdahagster1,2,Fatura_Alis_iade_Yazdir_LotaGoreGruplama
Fatura_Alis_iade_Yazdir_MevBedenKaldir,Birdahagster1,2,Fatura_Alis_iade_Yazdir_MevBedenKaldir
Fatura_Alis_iade_Yazdir_EkrandaGor,Birdahagster1,2,Fatura_Alis_iade_Yazdir_EkrandaGor
Fatura_Alis_Yazdir_RaporListeFR,Birdahagster1,2,Fatura_Alis_Yazdir_RaporListeFR
Fatura_Alis_Yazdir_RaporSekli,Birdahagster1,2,Fatura_Alis_Yazdir_RaporSekli
Fatura_Alis_Yazdir_LotaGoreGruplama,Birdahagster1,2,Fatura_Alis_Yazdir_LotaGoreGruplama
Fatura_Alis_Yazdir_MevBedenKaldir,Birdahagster1,2,Fatura_Alis_Yazdir_MevBedenKaldir
Fatura_Alis_Yazdir_EkrandaGor,Birdahagster1,2,Fatura_Alis_Yazdir_EkrandaGor
miHR_128,miSiparisYon2_HR,2,SATINALMA_SIPARISLERI
miHR_130,miSiparisYon2_HR,2,SATINALMA_DEMIR
miHR_131,miSiparisYon1_HR,2,ACIK_OLAN_SIPARISLER
Cariislem_BD_FR_Dizayni,Birdahagster1,2,Cariislem_BD_FR_Dizayni
miHR_132,miStokislemYon_HR,2,PERAKENDE_STOGUNDAN
miStokislemYon_HR,miHazirRaporlar,1,Stok İşlemleri Yönetimi ...
Siparis_SatialmaSiparis_Barkod_Asorti_Fiyat_Tipleri,Birdahagster1,2,Siparis_SatialmaSiparis_Barkod_Asorti_Fiyat_Tipleri
Siparis_PazarlamaSiparis_Barkod_Asorti_Fiyat_Tipleri,Birdahagster1,2,Siparis_PazarlamaSiparis_Barkod_Asorti_Fiyat_Tipleri
Siparis_PazarlamaSiparis_Barkod_Detay_Fiyat_Tipleri,Birdahagster1,2,Siparis_PazarlamaSiparis_Barkod_Detay_Fiyat_Tipleri
irsaliye_Alis_YazdirRenkGrup,Birdahagster1,2,irsaliye_Alis_YazdirRenkGrup
irsaliye_Satis_YazdirRenkGrup,Birdahagster1,2,irsaliye_Satis_YazdirRenkGrup
irsaliye_Satis_Yazdir_MevBedenKaldir,Birdahagster1,2,irsaliye_Satis_Yazdir_MevBedenKaldir
miDemirbas,miFinans,1,Demirbaş
miDemirbasKart,miDemirbas,2,Demirbaş Kartı...
miDemirbasHar,miDemirbas,2,Demirbaş Hareketi...
miDemirbasYon,miDemirbas,2,Demirbaş Yönetimi...
miAmortismanYon,miDemirbas,2,Amortisman Yönetimi...
Siparis_SatialmaSiparis_BarkodYaz,Birdahagster1,2,Siparis_SatialmaSiparis_BarkodYaz
miCRM_KisiFilter,miCRM_Kisiler,2,Kişi Yönetimi...
miCRM_ServisMain,miCRM,1,Servis
miCRM_Servis_Talep,miCRM_ServisMain,2,Talep Girişi...
miCRM_ServisFilter,miCRM_ServisMain,2,Servis Yönetimi...
miUretAlimPlanlaYon,miPlanlama,1,Üretimden Satınalmaya Talepler....
miOdPlGiris,miOdemePlanlama,3,Ödeme Planları (Giriş)
miOdPlBekleyen,miOdemePlanlama,3,Ödeme Planları (Onay Bekleyen)
miOdPlOnaylanan,miOdemePlanlama,3,Ödeme Planları (Onaylanan)
miOdPlGercek,miOdemePlanlama,3,Ödeme Planları (Gerçekleşen)
Fatura_Satis_iade_Yazdir_RaporListeFR,Birdahagster1,2,Fatura_Satis_iade_Yazdir_RaporListeFR
Fatura_Satis_iade_Yazdir_RaporSekli,Birdahagster1,2,Fatura_Satis_iade_Yazdir_RaporSekli
Fatura_Satis_iade_Yazdir_LotaGoreGruplama,Birdahagster1,2,Fatura_Satis_iade_Yazdir_LotaGoreGruplama
Fatura_Satis_iade_Yazdir_MevBedenKaldir,Birdahagster1,2,Fatura_Satis_iade_Yazdir_MevBedenKaldir
miHR_73,miSiparisYon2_H,2,ATOLYEKALAN(55)
miHR_74,miSiparisYon2_H,2,KRITER55
miHR_133,miSiparisYon1_HR,2,DEPO_KALAN_YENI
miESMMList,miCariMenu,2,E-SMM Makbuz Listesi
miOdemePlanlama,miFaturaMenu,2,Ödeme Planlama
Fatura_Satis_iade_Yazdir_EkrandaGor,Birdahagster1,2,Fatura_Satis_iade_Yazdir_EkrandaGor
miHR_136,miSiparisYon2_HR,2,ACIK_SATINALMA_SIPARISLERI
Siparis_PazarlamaSiparis_SiparisCogalt,Birdahagster1,2,Siparis_PazarlamaSiparis_SiparisCogalt
miHR_139,miSiparisYon2_HR,2,SATINALMAANALIZ
miHR_140,miSiparisYon2_HR,2,ACIK_OLAN_SIPARISLER
Siparis_PazarlamaSiparis_BarkodYaz,Birdahagster1,2,Siparis_PazarlamaSiparis_BarkodYaz
Kasaislem_GG_FR_Dizayni,Birdahagster1,2,Kasaislem_GG_FR_Dizayni
miHR_141,miSiparisYon1_HR,2,KRITER
irsaliye_Alis_iade_Yazdir_RaporListeFR,Birdahagster1,2,irsaliye_Alis_iade_Yazdir_RaporListeFR
irsaliye_Alis_iade_Yazdir_RaporSekli,Birdahagster1,2,irsaliye_Alis_iade_Yazdir_RaporSekli
irsaliye_Alis_iade_Yazdir_LotaGoreGruplama,Birdahagster1,2,irsaliye_Alis_iade_Yazdir_LotaGoreGruplama
irsaliye_Alis_iade_Yazdir_MevBedenKaldir,Birdahagster1,2,irsaliye_Alis_iade_Yazdir_MevBedenKaldir
irsaliye_Alis_iade_Yazdir_EkrandaGor,Birdahagster1,2,irsaliye_Alis_iade_Yazdir_EkrandaGor
miHR_142,miCariYonet_HR,2,MUSTERI_LISTESI
miHR_143,miCariYonet_HR,2,MUSTERI_LISTESI
miHR_145,miFaturaYon_HR,2,TOPTAN_PRIM_HESAPLAMA
miHR_146,miSiparisYon1_HR,2,GECILMEYEN_SIPARISLER
miHR_147,miSiparisYon1_HR,2,GECILMEYEN_SIPARISLER
miHR_148,miSiparisYon1_HR,2,GECILMEYEN_SIPARISLER
Siparis_PazarlamaSiparis_BarkodYaz_DetayAsorti,Birdahagster1,2,Siparis_PazarlamaSiparis_BarkodYaz_DetayAsorti
Siparis_PazarlamaSiparis_BarkodYaz_AsortiDizayn,Birdahagster1,2,Siparis_PazarlamaSiparis_BarkodYaz_AsortiDizayn
Siparis_PazarlamaSiparis_Barkod,Birdahagster1,2,Siparis_PazarlamaSiparis_Barkod
miHR_149,miSiparisYon2_HR,2,ATOLYE_KALAN
Siparis_PazarlamaSiparis_BarkodYaz_DetayDizayn,Birdahagster1,2,Siparis_PazarlamaSiparis_BarkodYaz_DetayDizayn
Siparis_PazarlamaSiparis_Barkod_Detay_Siralama_Sekli,Birdahagster1,2,Siparis_PazarlamaSiparis_Barkod_Detay_Siralama_Sekli
miHR_150,miFaturaYon_HR,2,SATIS_TUM
Siparis_SatialmaSiparis_BarkodYaz_DetayAsorti,Birdahagster1,2,Siparis_SatialmaSiparis_BarkodYaz_DetayAsorti
Siparis_SatialmaSiparis_BarkodYaz_DetayDizayn,Birdahagster1,2,Siparis_SatialmaSiparis_BarkodYaz_DetayDizayn
Siparis_SatialmaSiparis_Barkod_Detay_Siralama_Sekli,Birdahagster1,2,Siparis_SatialmaSiparis_Barkod_Detay_Siralama_Sekli
SiparisYazdirAltTopGrup,Birdahagster1,2,SiparisYazdirAltTopGrup
miHR_134,miFaturaYon_HR,2,TOPTAN_PRIM_HESAPLAMA
miHR_135,miSiparisYon2_HR,2,ACIK_SATINALMA_SIPARISLERI
miHR_137,miSiparisYon2_HR,2,ACIK_OLAN_SIPARISLER
