AreaCode,CityCode,AreaDescriptionTr,AreaDescriptionEN,LinkedArea
2419,20,ORTAKÖY,ORTAKOY,273
2420,20,SELCEN,SELCEN,273
2421,20,SÜLLER,SULLER,273
2422,20,BEYLERLİ,BEYLERLI,275
2423,20,GEMİŞ,GEMIS,275
2424,20,ÇITAK,CITAK,276
2425,20,EMİRHİSAR,EMIRHISAR,276
2426,20,GÜMÜŞSU,GUMUSSU,276
2427,20,GÜRPINAR,GURPINAR,276
2428,20,IRGILLI,IRGILLI,276
2429,20,IŞIKLI,ISIKLI,276
2430,20,KIRALAN,KIRALAN,276
2431,20,KIZILCASÖĞÜT,KIZILCASOGUT,276
2432,20,ÖZDEMİRCİ,OZDEMIRCI,276
2433,20,EZİLER,EZILER,277
2434,20,KAKLIK,KAKLIK,278
2435,20,KARAÇAY,KARACAY,278
2436,20,KIZILYER,KIZILYER,278
2437,20,KOCABAŞ,KOCABAS,278
2438,20,GÖLBAŞI,GOLBASI,279
2439,20,KARAKÖY,KARAKOY,279
2440,20,AHMETLİ,AHMETLI,280
2441,20,SıĞMA,SIGMA,280
2442,20,TOSUNLAR,TOSUNLAR,280
2443,20,YATAĞAN,YATAGAN,281
2444,20,BAHARLAR,BAHARLAR,282
2445,20,ÇAĞIRGAN,CAGIRGAN,282
2446,20,GARİPKÖY,GARIPKOY,282
2447,20,KARAHİSAR,KARAHISAR,282
2448,20,KIZILCA,KIZILCA,282
2449,20,KIZILCABÖLÜK,KIZILCABOLUK,282
2450,20,KONAK,KONAK,282
2451,20,PINARLAR,PINARLAR,282
2452,20,SOLMAZ,SOLMAZ,282
2453,20,ULUKENT,ULUKENT,282
2454,21,BAĞIVAR,BAGIVAR,283
2455,21,ÇARIKLI,CARIKLI,283
2456,21,KAYAPINAR,KAYAPINAR,283
2457,21,AMBAR,AMBAR,284
2458,21,YUKARISALAT,YUKARISALAT,284
2459,21,TEPE,TEPE,284
2460,21,YUKARIŞEYHLER,YUKARISEYHLER,286
2461,21,BAYRAMBAŞI,BAYRAMBASI,287
2462,21,ALATOSUN,ALATOSUN,289
2463,21,GÜRBÜZ,GURBUZ,290
2464,21,KUYULAR,KUYULAR,290
2465,21,KAYGISIZ,KAYGISIZ,291
2466,21,AĞAÇLI,AGACLI,293
2467,21,ŞÖLEN,SOLEN,294
2468,21,ÖZEKLİ,OZEKLI,296
2469,22,ESETÇE,ESETCE,300
2470,22,HACI,HACI,300
2471,22,İBRİKTEPE,IBRIKTEPE,300
2472,22,KOCAHIDIR,KOCAHIDIR,300
2473,22,SULTAN,SULTAN,300
2474,22,YENİKARPUZLU,YENIKARPUZLU,300
2475,22,BEĞENDİK,BEGENDIK,302
2476,22,ÇAMLICA,CAMLICA,302
2478,22,PAŞAYİĞİT,PASAYIGIT,302
2479,22,YENİMUHACİR,YENIMUHACIR,302
2480,22,KÜPLÜ,KUPLU,304
2481,22,SUBAŞI,SUBASI,304
2482,22,ÇÖPKÖY,COPKOY,306
2483,22,KIRCASALİH,KIRCASALIH,306
2484,22,KURTBEY,KURTBEY,306
2485,22,YENİKÖY,YENIKOY,306
2486,23,AKÇAKİRAZ,AKCAKIRAZ,307
2487,23,HANKENDİ,HANKENDI,307
2488,23,İÇME,ICME,307
2489,23,MOLLAKENDİ,MOLLAKENDI,307
2490,23,YAZIKONAK,YAZIKONAK,307
2491,23,YURTBAŞI,YURTBASI,307
2492,23,GEZİN,GEZIN,307
2493,23,BALTAŞI,BALTASI,313
2494,23,BEYHANI,BEYHANI,313
2495,23,ÇAKIRTAŞ,CAKIRTAS,315
2496,23,SARICAN,SARICAN,310
2497,23,YARIMCA,YARIMCA,315
2498,23,BÜKARDI,BUKARDI,316
2499,23,ERİMLİ,ERIMLI,316
2500,23,ÜÇOCAK,UCOCAK,316
2501,24,AKYAZI,AKYAZI,318
2502,24,BAHÇELİKÖY,BAHCELIKOY,318
2503,24,ÇAĞLAYAN,CAGLAYAN,318
2504,24,ÇUKURKUYU,CUKURKUYU,318
2505,24,DEMİRKENT,DEMIRKENT,318
2506,24,DÖRTLER,DORTLER,318
2507,24,GEÇİT,GECIT,318
2508,24,KAVAKYOLU,KAVAKYOLU,318
2509,24,MOLLAKÖY,MOLLAKOY,318
2510,24,ULULAR,ULULAR,318
2511,24,ULUKÖY,ULUKOY,318
2512,24,YALNIZBAĞ,YALNIZBAG,318
2513,24,YAYLABAŞI,YAYLABASI,318
2514,24,YOĞURTLU,YOGURTLU,318
2515,24,ALTUNKENT,ALTUNKENT,324
2516,24,ÇADIRKAYA,CADIRKAYA,324
2517,24,ALTINBAŞAK,ALTINBASAK,327
2518,24,BAYIRBAĞ,BAYIRBAG,327
2519,24,KARAKAYA,KARAKAYA,327
2520,25,DADAŞKÖY,DADASKOY,328
2521,25,YENİKÖY,YENIKOY,331
2522,25,YAVİ,YAVI,333
2523,25,HALİLÇAVUŞ,HALILCAVUS,334
2524,25,ÇAMLIKAYA,CAMLIKAYA,336
2525,25,MADENKÖPRÜBAŞI,MADENKOPRUBASI,336
2526,25,ŞEKERLİ,SEKERLI,338
2527,25,ALVAR,ALVAR,341
2528,25,BAĞBAŞI,BAGBASI,344
2529,25,PEHLİVANLI,PEHLIVANLI,344
2530,25,SERDARLI,SERDARLI,344
2531,25,ŞENYURT,SENYURT,344
2532,25,YAĞAN,YAGAN,347
2533,26,ÇUKURHİSAR,CUKURHISAR,349
2534,26,GÜNDÜZLER,GUNDUZLER,349
2535,26,MUTTALİP,MUTTALIP,349
2536,26,BOZAN,BOZAN,350
2537,26,OSMANİYE,OSMANIYE,350
2538,26,DİNEK,DINEK,355
2539,26,YUNUSEMRE,YUNUSEMRE,355
2540,26,LAÇİN,LACIN,356
2541,26,DOĞANÇAYIR,DOGANCAYIR,357
2542,26,KIRKA,KIRKA,357
2543,26,DÜMREK,DUMREK,358
2544,26,KAYMAZ,KAYMAZ,358
2545,26,NASRETTİN HOCA,NASRETTIN HOCA,358
2546,26,GÜMÜŞKONAK,GUMUSKONAK,359
2547,26,KAYAKENT,KAYAKENT,359
2548,26,ALPAGUT,ALPAGUT,361
2549,26,SAKARIILICA,SAKARIILICA,361
2550,27,ELİF,ELIF,363
2551,27,KOCATEPE,KOCATEPE,366
2552,27,SALKIM,SALKIM,366
2553,27,SEKİLİ,SEKILI,366
2554,27,TATLICAK,TATLICAK,366
2555,27,ULUYATIR,ULUYATIR,366
2556,27,YEŞİLDERE,YESILDERE,367
2557,27,SAKÇAGÖZÜ,SAKCAGOZU,369
2558,27,ŞATIRHÖYÜK,SATIRHOYUK,369
2559,27,ALTINÜZÜM,ALTINUZUM,365
2560,27,BOĞAZİÇİ,BOGAZICI,365
2561,27,YEŞİLYURT,YESILYURT,365
2562,27,AKTOPRAK,AKTOPRAK,1911
2563,27,ARIL,ARIL,1911
2564,28,ÇALDA,CALDA,370
2565,28,İNİŞDİBİ,INISDIBI,370
2566,28,KOVANLIK,KOVANLIK,372
2567,28,YAVUZKEMAL,YAVUZKEMAL,373
2568,28,SOĞUKPINAR,SOGUKPINAR,374
2569,28,ÖREN,OREN,375
2570,28,AYDINLAR,AYDINLAR,376
2571,28,ÇAVUŞLU,CAVUSLU,376
2572,28,KÖPRÜBAŞI,KOPRUBASI,376
2573,28,KARABULDUK,KARABULDUK,377
2574,28,BOZAT,BOZAT,380
2575,28,ÜÇTEPE,UCTEPE,381
2576,28,YENİCE,YENICE,382
2577,28,KARABÖRK,KARABORK,383
2578,29,ARZULAR,ARZULAR,386
2579,29,TEKKE,TEKKE,386
2580,29,DEREDOLU,DEREDOLU,387
2581,29,GÜMÜŞGÖZE,GUMUSGOZE,387
2582,29,KAŞ,KAS,387
2583,29,ÖBEKTAŞ,OBEKTAS,387
2584,29,SÖĞÜTLÜ,SOGUTLU,387
2585,29,ÜNLÜPINAR,UNLUPINAR,387
2586,29,YEŞİLBÜK,YESILBUK,388
2587,29,ALTINPINAR,ALTINPINAR,389
2588,29,SALYAZI,SALYAZI,390
2589,29,ÖZKÜRTÜN,OZKURTUN,391
2590,30,DURANKAYA,DURANKAYA,392
2591,30,DERECİK,DERECIK,394
2592,30,BÜYÜKÇİFTLİK,BUYUKCIFTLIK,395
2593,30,ESENDERE,ESENDERE,395
2594,31,AVSUYU,AVSUYU,5763
2595,31,ÇEKMECE,CEKMECE,5763
2596,31,DURSUNLU,DURSUNLU,5763
2597,31,EKİNCİ,EKINCI,5763
2598,31,GÜMÜŞGÖZE,GUMUSGOZE,5763
2599,31,GÜZELBURÇ,GUZELBURC,5763
2600,31,HARBİYE,HARBIYE,5763
2601,31,KARAALİ,KARAALI,5763
2602,31,KARLISU,KARLISU,5763
2604,31,KÜÇÜKDALYAN,KUCUKDALYAN,5763
2605,31,NARLICA,NARLICA,5763
2606,31,ODABAŞI,ODABASI,5763
2607,31,OVAKENT,OVAKENT,5763
2608,31,SERİNYOL,SERINYOL,5763
2609,31,SUBAŞI,SUBASI,5763
2610,31,ŞENKÖY,SENKOY,5763
2611,31,TOYGARLI,TOYGARLI,5763
2612,31,TURUNÇLU,TURUNCLU,5763
2613,31,YEŞİLPINAR,YESILPINAR,5763
2614,31,ALTINKAYA,ALTINKAYA,403
2615,31,HACIPAŞA,HACIPASA,403
2616,31,YİĞİTYOLU,YIGITYOLU,403
2617,31,ALTINÇAĞ,ALTINCAG,401
2618,31,KARAKESE,KARAKESE,401
2619,31,KUZUCULU,KUZUCULU,401
2620,31,YENİYURT,YENIYURT,401
2621,31,YEŞİLKÖY,YESILKOY,401
2622,31,AKBEZ,AKBEZ,402
2623,31,AKTEPE,AKTEPE,402
2624,31,ARDIÇLI,ARDICLI,402
2625,31,KÜRECİ,KURECI,402
2626,31,SÖĞÜT,SOGUT,402
2627,31,KARAAĞAÇ,KARAAGAC,397
2628,31,AKÇALI,AKCALI,397
2629,31,ARSUZ,ARSUZ,397
2630,31,AZGANLIK,AZGANLIK,397
2631,31,BEKBELE,BEKBELE,397
2632,31,DENİZCİLER,DENIZCILER,397
2633,31,GÖKMEYDAN,GOKMEYDAN,397
2634,31,GÖZCÜLER,GOZCULER,397
2635,31,KARAYILAN,KARAYILAN,397
2636,31,MADENLİ,MADENLI,397
2637,31,NARDÜZÜ,NARDUZU,397
2638,31,SARISEKİ,SARISEKI,397
2639,31,ÜÇGÜLLÜK,UCGULLUK,397
2640,31,KURTLUSOĞUKSU,KURTLUSOGUKSU,398
2641,31,AKNEHİR,AKNEHIR,404
2642,31,DEĞİRMENBAŞI,DEGIRMENBASI,404
2643,31,KOYUNOĞLU,KOYUNOGLU,404
2644,31,KUŞALANI,KUSALANI,404
2645,31,MAĞARACIK,MAGARACIK,404
2646,31,MIZRAKLI,MIZRAKLI,404
2647,31,SUTAŞI,SUTASI,404
2648,31,TAVLA,TAVLA,404
2649,31,TEKEBAŞI,TEKEBASI,404
2650,31,TOMRUKSUYU,TOMRUKSUYU,404
2651,31,UZUNBAĞ,UZUNBAG,404
2652,31,YAYLICA,YAYLICA,404
2653,31,KARAKÖSE,KARAKOSE,400
2654,31,KIŞLAK,KISLAK,400
2655,31,YEDİTEPE,YEDITEPE,400
2656,76,HALFELİ,HALFELI,968
2657,76,HOŞHABER,HOSHABER,968
2658,76,MELEKLİ,MELEKLI,968
2659,76,TAŞBURUN,TASBURUN,970
2660,32,BÜYÜKGÖKÇELİ,BUYUKGOKCELI,409
2661,32,KULEÖNÜ,KULEONU,409
2662,32,SAVKÖY,SAVKOY,409
2663,32,YAKAAFŞAR,YAKAAFSAR,420
2664,32,İSLAMKÖY,ISLAMKOY,410
2665,32,BARLA,BARLA,411
2666,32,GÖKÇEHÜYÜK,GOKCEHUYUK,411
2667,32,PAZARKÖY,PAZARKOY,411
2668,32,SARIİDRİS,SARIIDRIS,411
2669,32,BAĞILLI,BAGILLI,412
2670,32,YAKA,YAKA,412
2671,32,GÜNEYKENT,GUNEYKENT,413
2672,32,AYDOĞMUŞ,AYDOGMUS,414
2673,32,KILIÇ,KILIC,414
2674,32,SENİR,SENIR,414
2675,32,ESENDERE,ESENDERE,415
2676,32,ULUĞBEY,ULUGBEY,415
2677,32,YASSIÖREN,YASSIOREN,415
2678,32,AYVALIPINAR,AYVALIPINAR,416
2679,32,KASIMLAR,KASIMLAR,416
2680,32,KESME,KESME,416
2681,32,ÇARIKSARAYLAR,CARIKSARAYLAR,417
2682,32,ÇİÇEKPINAR,CICEKPINAR,417
2683,32,GÖKSÖĞÜT,GOKSOGUT,417
2684,32,BAĞKONAK,BAGKONAK,419
2685,32,ÇETİNCE,CETINCE,419
2686,32,DEDEÇAM,DEDECAM,419
2687,32,HÜYÜKLÜ,HUYUKLU,419
2688,32,KOZLUÇAY,KOZLUCAY,419
2689,32,KÖRKÜLER,KORKULER,419
2690,32,KUMDANLI,KUMDANLI,419
2691,32,KUYUCAK,KUYUCAK,419
2692,32,ÖZBAYAT,OZBAYAT,419
2693,32,ÖZGÜNEY,OZGUNEY,419
2694,32,SÜCÜLLÜ,SUCULLU,419
2695,32,TOKMACIK,TOKMACIK,419
2696,32,YUKARIKAŞIKARA,YUKARIKASIKARA,419
2697,33,ADANALIOĞLU,ADANALIOGLU,422
2699,33,ARSLANKÖY,ARSLANKOY,424
2701,33,ÇİFTLİKKÖY,CIFTLIKKOY,423
2702,33,DAVULTEPE,DAVULTEPE,1887
2704,33,DİKİLİTAŞ,DIKILITAS,422
2707,33,FINDIKPINARI,FINDIKPINARI,1887
2708,33,GÖZNE,GOZNE,424
2709,33,GÜZELYAYLA,GUZELYAYLA,424
2710,33,KARACAİLYAS,KARACAILYAS,422
2711,33,KAZANLI,KAZANLI,422
2712,33,KUYULUK,KUYULUK,1887
2713,33,SOĞUCAK,SOGUCAK,429
2714,33,TECE,TECE,1887
2716,33,YALINAYAK,YALINAYAK,424
2718,33,ÇARIKLAR,CARIKLAR,425
2719,33,ÖREN,OREN,425
2720,33,TEKELİ,TEKELI,427
2721,33,TEKMEN,TEKMEN,427
2722,33,SEBİL,SEBIL,428
2723,33,ARPAÇBAHŞİŞ,ARPACBAHSIS,429
2724,33,AYAŞ,AYAS,429
2726,33,ESENPINAR,ESENPINAR,429
2729,33,KUMKUYU,KUMKUYU,429
2730,33,LİMONLU,LIMONLU,429
2731,33,TÖMÜK,TOMUK,429
2732,33,BÜYÜKKECELİ,BUYUKKECELI,430
2733,33,KÖSEÇOBANLI,KOSECOBANLI,430
2734,33,KUSKAN,KUSKAN,430
2735,33,ZEYNE,ZEYNE,430
2736,33,GÖKSU,GOKSU,431
2737,33,AKDERE,AKDERE,432
2739,33,ATAKENT,ATAKENT,432
2741,33,NARLIKUYU,NARLIKUYU,432
2743,33,UZUNCABURÇ,UZUNCABURC,432
2744,33,YEŞİLOVACIK,YESILOVACIK,432
2745,33,ATALAR,ATALAR,433
2746,33,BAĞCILAR,BAGCILAR,433
2747,33,BAHŞİŞ,BAHSIS,433
2748,33,GÜLEK,GULEK,433
2749,33,HUZURKENT,HUZURKENT,433
2750,33,YENİCE,YENICE,433
2751,33,YEŞİLTEPE,YESILTEPE,433
2752,35,KAYNAKLAR,KAYNAKLAR,1900
2753,35,ALAÇATI,ALACATI,477
2755,35,SARNIÇ,SARNIC,467
2756,35,YELKİ,YELKI,468
2757,35,HELVACI,HELVACI,474
2758,35,YENİŞAKRAN,YENISAKRAN,474
2759,35,CANLI,CANLI,475
2760,35,ÇIRPI,CIRPI,475
2761,35,ZEYTİNOVA,ZEYTINOVA,475
2762,35,AYASKENT,AYASKENT,476
2763,35,BÖLCEK,BOLCEK,476
2764,35,GÖÇBEYLİ,GOCBEYLI,476
2765,35,YENİKENT,YENIKENT,476
2766,35,ZEYTİNDAĞ,ZEYTINDAG,476
2767,35,ÇANDARLI,CANDARLI,478
2768,35,BAĞARASI,BAGARASI,479
2769,35,GERENKÖY,GERENKOY,479
2770,35,YENİFOÇA,YENIFOCA,479
2771,35,MORDOĞAN,MORDOGAN,480
2772,35,ARMUTLU,ARMUTLU,481
2773,35,BAĞYURDU,BAGYURDU,481
2774,35,ÖREN,OREN,481
2775,35,ULUCAK,ULUCAK,481
2776,35,YUKARIKIZILCA,YUKARIKIZILCA,481
2777,35,POYRACIK,POYRACIK,482
2778,35,YAYAKENT,YAYAKENT,482
2779,35,DEĞİRMENDERE,DEGIRMENDERE,492
2780,35,GÖRECE,GORECE,492
2781,35,GÜMÜLDÜR,GUMULDUR,492
2782,35,OĞLANANASI,OGLANANASI,492
2783,35,ÖZDERE,OZDERE,492
2784,35,TEKELİ,TEKELI,492
2785,35,ASARLIK,ASARLIK,484
2786,35,EMİRALEM,EMIRALEM,484
2788,35,KOYUNDERE,KOYUNDERE,484
2790,35,SEYREK,SEYREK,484
2791,35,TÜRKELLİ,TURKELLI,484
2792,35,ULUKENT,ULUKENT,484
2793,35,KONAKLI,KONAKLI,485
2794,35,BADEMLİ,BADEMLI,485
2795,35,BİRGİ,BIRGI,485
2796,35,BOZDAĞ,BOZDAG,485
2797,35,ÇAYLI,CAYLI,485
2798,35,KAYAKÖY,KAYAKOY,485
2799,35,KAYMAKÇI,KAYMAKCI,485
2800,35,OVAKENT,OVAKENT,485
2802,35,DOĞANBEY,DOGANBEY,486
2803,35,PAYAMLI,PAYAMLI,468
2804,35,ÜRKMEZ,URKMEZ,486
2805,35,BELEVİ,BELEVI,487
2806,35,GÖKÇEN,GOKCEN,488
2807,35,AYRANCILAR,AYRANCILAR,489
2808,35,ÇAYBAŞI,CAYBASI,489
2809,35,KARAKUYU,KARAKUYU,489
2810,35,PANCAR,PANCAR,489
2811,35,SUBAŞI,SUBASI,489
2812,35,YAZIBAŞI,YAZIBASI,489
2813,36,KOÇKÖY,KOCKOY,495
2814,36,DAĞPINAR,DAGPINAR,496
2815,37,ORTALICA,ORTALICA,515
2816,38,AMARAT,AMARAT,1922
2817,38,EBİÇ,EBIC,1922
2818,38,ERKİLET,ERKILET,1922
2819,38,GÜNEŞLİ,GUNESLI,1922
2820,38,HİMMETDEDE,HIMMETDEDE,1922
2821,38,KUŞÇU,KUSCU,1922
2822,38,MAHZEMİN,MAHZEMIN,1922
2823,38,YEMLİHA,YEMLIHA,1922
2824,38,GÖMÜRGEN,GOMURGEN,532
2825,38,KULULU,KULULU,532
2826,38,AKMESCİT,AKMESCIT,522
2827,38,B.BÜRÜNGÜZ,B.BURUNGUZ,522
2828,38,BÜYÜKTUZHİSAR,BUYUKTUZHISAR,522
2829,38,ELBAŞI,ELBASI,522
2830,38,GÜLLÜCE,GULLUCE,522
2831,38,KARAKAYA,KARAKAYA,522
2832,38,KOYUNABDAL,KOYUNABDAL,522
2833,38,YENİSÜKSÜN,YENISUKSUN,522
2834,38,GAZİ,GAZI,523
2835,38,S.HÖYÜK,S.HOYUK,523
2836,38,ŞIHLI,SIHLI,523
2837,38,ZİLE,ZILE,523
2838,38,BÜYÜKTORAMAN,BUYUKTORAMAN,524
2839,38,KAYAPINAR,KAYAPINAR,524
2840,38,KIZILÖREN,KIZILOREN,525
2841,38,SÜKSÜN,SUKSUN,525
2842,38,KÜPELİ,KUPELI,534
2843,38,PAZARÖREN,PAZAROREN,526
2844,38,KAYNAR,KAYNAR,526
2845,38,ALAMETTİN,ALAMETTIN,527
2846,38,ÇİFTLİK,CIFTLIK,527
2847,38,GAZİLER,GAZILER,527
2848,38,KARAÖZÜ,KARAOZU,527
2849,38,PALAS,PALAS,527
2850,38,YEŞİLKENT,YESILKENT,528
2851,38,BAŞAKPINAR,BASAKPINAR,533
2852,38,ERCİYES,ERCIYES,533
2853,38,ZİNCİDERE,ZINCIDERE,533
2854,38,DADALOĞLU,DADALOGLU,529
2855,38,EMİRUŞAĞI,EMIRUSAGI,529
2856,38,DEREBAĞI,DEREBAGI,530
2857,39,İNECE,INECE,536
2858,39,KAVAKLI,KAVAKLI,536
2859,39,ÜSKÜP,USKUP,536
2860,39,BÜYÜKMANDIRA,BUYUKMANDIRA,538
2861,39,KARAHALİL,KARAHALIL,538
2862,39,SİNANLI,SINANLI,538
2863,39,AHMETBEY,AHMETBEY,542
2864,39,BÜYÜKKARIŞTIRAN,BUYUKKARISTIRAN,542
2865,39,EVRENSEKİZ,EVRENSEKIZ,542
2866,39,KIRIKKÖY,KIRIKKOY,542
2867,39,SAKIZKÖY,SAKIZKOY,542
2868,39,KAYNARCA,KAYNARCA,544
2869,39,YENİCE,YENICE,544
2870,39,ÇAKILLI,CAKILLI,545
2872,39,SERGEN,SERGEN,545
2873,40,ÇAYAĞZI,CAYAGZI,546
2874,40,DULKADİRLİ,DULKADIRLI,546
2875,40,KARAHIDIR,KARAHIDIR,546
2876,40,ÖZBAĞ,OZBAG,546
2877,40,TOKLÜMEN,TOKLUMEN,546
2878,40,ULUPINAR,ULUPINAR,546
2879,40,MAHSENLİ,MAHSENLI,551
2880,40,AŞAĞIHOMURLU,ASAGIHOMURLU,550
2881,40,BÜYÜKABDİUŞAĞI,BUYUKABDIUSAGI,550
2882,40,KÖŞKER,KOSKER,550
2883,40,KARACAÖREN,KARACAOREN,552
2884,40,BOĞAZEVCİ,BOGAZEVCI,547
2885,40,KÖSELİ,KOSELI,547
2886,40,BAŞKÖY,BASKOY,548
2887,40,ÇAĞIRKAN,CAGIRKAN,548
2888,40,DEMİRLİ,DEMIRLI,548
2889,40,HAMİT,HAMIT,548
2890,40,İSAHOCALI,ISAHOCALI,548
2891,40,KARGINYENİCE,KARGINYENICE,548
2892,40,KURANCILI,KURANCILI,548
2893,40,ÖMERHACILI,OMERHACILI,548
2894,40,SAVCILIBÜYÜKOBA,SAVCILIBUYUKOBA,548
2895,40,YELEK,YELEK,548
2896,41,ACISU,ACISU,5817
2897,41,AKMEŞE,AKMESE,5817
2898,41,ALİKAHYA,ALIKAHYA,553
2899,41,ARSLANBEY,ARSLANBEY,5817
2900,41,BAHÇECİK,BAHCECIK,5818
2901,41,BÜYÜK DERBENT,BUYUK DERBENT,5817
2902,41,EŞME,ESME,5817
2903,41,KARŞIYAKA,KARSIYAKA,5818
2904,41,KÖSEKÖY,KOSEKOY,5817
2905,41,KULLAR,KULLAR,5817
2906,41,KURUÇEŞME,KURUCESME,553
2907,41,MAŞUKİYE,MASUKIYE,5817
2908,41,SARIMEŞE,SARIMESE,5817
2909,41,SUADİYE,SUADIYE,5817
2910,41,UZUNÇİFTLİK,UZUNCIFTLIK,5817
2911,41,UZUNTARLA,UZUNTARLA,5817
2912,41,YENİKÖY,YENIKOY,5818
2913,41,YUVACIK,YUVACIK,5818
2914,41,ŞEKERPINAR,SEKERPINAR,558
2915,41,TAVŞANCIL,TAVSANCIL,558
2916,41,HALIDERE,HALIDERE,559
2917,41,HİSAREYN,HISAREYN,559
2918,41,İHSANİYE,IHSANIYE,559
2919,41,ULAŞLI,ULASLI,559
2920,41,YAZLIK,YAZLIK,559
2921,41,AKÇAT,AKCAT,562
2922,41,DEREKÖY,DEREKOY,562
2923,41,EREĞLİ,EREGLI,562
2924,41,KIZDERBENT,KIZDERBENT,562
2925,41,YALAKDERE,YALAKDERE,562
2926,42,HAYIROĞLU,HAYIROGLU,1910
2927,42,OVAKAVAĞI,OVAKAVAGI,1910
2928,42,İSMİL,ISMIL,1910
2929,42,YARMA,YARMA,1910
2930,42,BAŞARAKAVAK,BASARAKAVAK,1918
2931,42,SIZMA,SIZMA,583
2932,42,TEPEKÖY,TEPEKOY,1918
2933,42,YÜKSELEN,YUKSELEN,1918
2934,42,AKKİSE,AKKISE,590
2935,42,AVDAN,AVDAN,587
2936,42,KAYASU,KAYASU,587
2937,42,ADSIZ,ADSIZ,568
2938,42,ALTUNTAŞ,ALTUNTAS,568
2939,42,ATAKENT,ATAKENT,568
2940,42,ÇAKILLAR,CAKILLAR,568
2941,42,DOĞRUGÖZ,DOGRUGOZ,568
2942,42,ENGİLİ,ENGILI,568
2943,42,GÖLÇAYIR,GOLCAYIR,568
2944,42,KARAHÜYÜK,KARAHUYUK,568
2945,42,ORTAKÖY,ORTAKOY,568
2946,42,REİS,REIS,568
2947,42,YAZLA,YAZLA,568
2949,42,DEDELER,DEDELER,588
2950,42,OĞUZELİ,OGUZELI,588
2951,42,ADAKÖY,ADAKOY,569
2952,42,AKÇABELEN,AKCABELEN,569
2953,42,AŞAĞIESENCE,ASAGIESENCE,569
2954,42,BAYAVŞAR,BAYAVSAR,569
2955,42,EMEN,EMEN,569
2956,42,GÖKÇİMEN,GOKCIMEN,569
2957,42,GÖLYAKA,GOLYAKA,569
2958,42,HUĞLU,HUGLU,569
2959,42,KARAALİ,KARAALI,569
2960,42,KAYABAŞI,KAYABASI,569
2961,42,KURUCUOVA,KURUCUOVA,569
2962,42,SADIKHACI,SADIKHACI,569
2963,42,SEVİNDİK,SEVINDIK,569
2964,42,ÜSTÜNLER,USTUNLER,569
2965,42,ÜZÜMLÜ,UZUMLU,569
2966,42,YENİDOĞAN,YENIDOGAN,569
2967,42,YEŞİLDAĞ,YESILDAG,569
2968,42,ÇAĞLAYAN,CAGLAYAN,570
2969,42,DEREİÇİ,DEREICI,570
2970,42,DEREKÖY,DEREKOY,570
2971,42,HAMZALAR,HAMZALAR,570
2972,42,HARMANPINAR,HARMANPINAR,570
2973,42,HİSARLIK,HISARLIK,570
2974,42,SARIOĞLAN,SARIOGLAN,570
2975,42,SORKUN,SORKUN,570
2976,42,SÖĞÜT,SOGUT,570
2977,42,ÜÇPINAR,UCPINAR,570
2978,42,BULDUK,BULDUK,571
2979,42,BÜYÜKBEŞKAVAK,BUYUKBESKAVAK,571
2980,42,GÖLYAZI,GOLYAZI,571
2981,42,GÜNYÜZÜ,GUNYUZU,571
2982,42,İNSUYU,INSUYU,571
2983,42,KANDİL,KANDIL,571
2984,42,KARABAĞ,KARABAG,571
2985,42,KELHASAN,KELHASAN,571
2986,42,KUŞÇA,KUSCA,571
2987,42,KÜTÜKUŞAĞI,KUTUKUSAGI,571
2988,42,TAŞPINAR,TASPINAR,571
2989,42,YAPALI,YAPALI,571
2990,42,YENİCEOBA,YENICEOBA,571
2991,42,GÖKPINAR,GOKPINAR,591
2992,42,KÜÇÜKHASAN,KUCUKHASAN,591
2993,42,ALİBEYHÜYÜĞÜ,ALIBEYHUYUGU,572
2994,42,APA,APA,572
2995,42,ARIKÖREN,ARIKOREN,572
2996,42,DİNEK,DINEK,572
3,1,FEKE,FEKE,0
4,1,İMAMOĞLU,IMAMOGLU,0
5,1,KARAİSALI,KARAISALI,0
6,1,KARATAŞ,KARATAS,0
7,1,KOZAN,KOZAN,0
8,1,POZANTI,POZANTI,0
9,1,SAİMBEYLİ,SAIMBEYLI,0
10,1,TUFANBEYLİ,TUFANBEYLI,0
11,1,YUMURTALIK,YUMURTALIK,0
12,1,ALADAĞ,ALADAG,0
13,2,MERKEZ,MERKEZ,0
14,2,BESNİ,BESNI,0
15,2,ÇELİKHAN,CELIKHAN,0
16,2,GERGER,GERGER,0
17,2,GÖLBAŞI,GOLBASI,0
18,2,KAHTA,KAHTA,0
19,2,SAMSAT,SAMSAT,0
20,2,SINCIK,SINCIK,0
21,2,TUT,TUT,0
22,3,MERKEZ,MERKEZ,0
23,3,BOLVADİN,BOLVADIN,0
24,3,İHSANİYE,IHSANIYE,0
25,3,DİNAR,DINAR,0
26,3,SANDIKLI,SANDIKLI,0
27,3,EMİRDAĞ,EMIRDAG,0
28,3,ÇAY,CAY,0
29,3,ŞUHUT,SUHUT,0
30,3,SİNCANLI,SINCANLI,4019
31,3,SULTANDAĞI,SULTANDAGI,0
32,3,DAZKIRI,DAZKIRI,0
33,3,HAYDARLI,HAYDARLI,25
34,3,HOCALAR,HOCALAR,0
35,3,İŞCEHİSAR,ISCEHISAR,0
36,3,BASMAKÇI,BASMAKCI,0
37,3,BAYAT,BAYAT,0
38,3,ÇOBANLAR,COBANLAR,0
