Tarih,DOV_KOD,DOV_BazKOD,carpan
2015-05-26,EU,TL,2.8997
2015-05-26,US,TL,2.5959
2015-05-27,EU,TL,2.8711
2015-05-27,US,TL,2.6325
2015-05-28,EU,TL,2.8857
2015-05-28,US,TL,2.647
2015-05-29,EU,TL,2.9042
2015-05-29,US,TL,2.6581
2015-05-30,EU,TL,2.9199
2015-05-30,US,TL,2.6635
2015-06-01,EU,TL,2.9199
2015-06-01,US,TL,2.6635
2015-06-02,EU,TL,2.9274
2015-06-02,US,TL,2.6811
2015-06-03,EU,TL,2.9478
2015-06-03,US,TL,2.683
2015-06-04,EU,TL,2.9909
2015-06-04,US,TL,2.6861
2015-06-05,EU,TL,3.0526
2015-06-05,US,TL,2.6979
2015-06-06,EU,TL,3.002
2015-06-06,US,TL,2.6684
2015-06-08,EU,TL,3.002
2015-06-08,US,TL,2.6684
2015-06-09,EU,TL,3.0903
2015-06-09,US,TL,2.7744
2015-06-10,EU,TL,3.1042
2015-06-10,US,TL,2.7526
2015-06-11,EU,TL,3.1003
2015-06-11,US,TL,2.7405
2015-06-12,EU,TL,3.091
2015-06-12,US,TL,2.7437
2015-06-13,EU,TL,3.0436
2015-06-13,US,TL,2.7183
2015-06-15,EU,TL,3.0436
2015-06-15,US,TL,2.7183
2015-06-16,EU,TL,3.0728
2015-06-16,US,TL,2.7373
2015-06-17,EU,TL,3.0932
2015-06-17,US,TL,2.7457
2015-06-18,EU,TL,3.0853
2015-06-18,US,TL,2.7393
2015-06-19,EU,TL,3.0942
2015-06-19,US,TL,2.717
2015-06-20,EU,TL,3.0767
2015-06-20,US,TL,2.7193
2015-06-22,EU,TL,3.0767
2015-06-22,US,TL,2.7193
2015-06-23,EU,TL,3.0455
2015-06-23,US,TL,2.6835
2015-06-24,EU,TL,3.0071
2015-06-24,US,TL,2.6758
2015-06-25,EU,TL,3.0057
2015-06-25,US,TL,2.6818
2015-06-26,EU,TL,2.9867
2015-06-26,US,TL,2.6686
2015-06-27,EU,TL,2.983
2015-06-27,US,TL,2.6635
2015-06-29,EU,TL,2.983
2015-06-29,US,TL,2.6635
2015-06-30,EU,TL,2.9875
2015-06-30,US,TL,2.6911
2015-07-01,EU,TL,3.0036
2015-07-01,US,TL,2.6898
2015-07-02,EU,TL,2.9803
2015-07-02,US,TL,2.6801
2015-07-03,EU,TL,2.9941
2015-07-03,US,TL,2.7041
2015-07-04,EU,TL,2.9899
2015-07-04,US,TL,2.6924
2015-07-06,EU,TL,2.9899
2015-07-06,US,TL,2.6924
2015-07-07,EU,TL,2.9776
2015-07-07,US,TL,2.6948
2015-07-08,EU,TL,2.9493
2015-07-08,US,TL,2.684
2015-07-09,EU,TL,2.9719
2015-07-09,US,TL,2.6942
2015-07-10,EU,TL,2.9614
2015-07-10,US,TL,2.6799
2015-07-11,EU,TL,2.9708
2015-07-11,US,TL,2.6655
2015-07-13,EU,TL,2.9708
2015-07-13,US,TL,2.6655
2015-07-14,EU,TL,2.951
2015-07-14,US,TL,2.6604
2015-07-15,EU,TL,2.9096
2015-07-15,US,TL,2.6411
2015-07-16,EU,TL,2.9102
2015-07-16,US,TL,2.6423
2015-07-17,EU,TL,2.9102
2015-07-17,US,TL,2.6423
2015-07-18,EU,TL,2.9102
2015-07-18,US,TL,2.6423
2015-07-20,EU,TL,2.9102
2015-07-20,US,TL,2.6423
2015-07-21,EU,TL,2.9075
2015-07-21,US,TL,2.6805
2015-07-22,EU,TL,2.9209
2015-07-22,US,TL,2.6917
2015-07-23,EU,TL,2.9625
2015-07-23,US,TL,2.7089
2015-07-24,EU,TL,2.9923
2015-07-24,US,TL,2.7243
2015-07-25,EU,TL,3.002
2015-07-25,US,TL,2.7421
2015-07-28,EU,TL,3.0573
2015-07-28,US,TL,2.7617
2015-07-29,EU,TL,3.0498
2015-07-29,US,TL,2.76
2015-07-30,EU,TL,3.0594
2015-07-30,US,TL,2.7684
2015-08-06,EU,TL,3.0313
2015-08-06,US,TL,2.7897
2015-08-10,EU,TL,3.042
2015-08-10,US,TL,2.784
2015-08-11,EU,TL,3.0573
2015-08-11,US,TL,2.791
2015-08-12,EU,TL,3.056
2015-08-12,US,TL,2.7723
2015-08-13,EU,TL,3.0953
2015-08-13,US,TL,2.7825
2015-08-14,EU,TL,3.0996
2015-08-14,US,TL,2.788
2015-08-15,EU,TL,3.1641
2015-08-15,US,TL,2.8367
2015-08-17,EU,TL,3.1641
2015-08-17,US,TL,2.8367
2015-08-18,EU,TL,3.1657
2015-08-18,US,TL,2.8535
2015-08-19,EU,TL,3.1866
2015-08-19,US,TL,2.8782
2015-08-20,EU,TL,3.211
2015-08-20,US,TL,2.9061
2015-08-21,EU,TL,3.3157
2015-08-21,US,TL,2.973
2015-08-22,EU,TL,3.2919
2015-08-22,US,TL,2.9209
2015-08-24,EU,TL,3.2919
2015-08-24,US,TL,2.9209
2015-08-25,EU,TL,3.391
2015-08-25,US,TL,2.953
2015-08-26,EU,TL,3.3794
2015-08-26,US,TL,2.931
2015-08-27,EU,TL,3.37
2015-08-27,US,TL,2.94
2015-08-28,EU,TL,3.2949
2015-08-28,US,TL,2.9152
2015-08-29,EU,TL,3.2936
2015-08-29,US,TL,2.9199
2015-08-31,EU,TL,3.2936
2015-08-31,US,TL,2.9199
2015-09-01,EU,TL,3.2775
2015-09-01,US,TL,2.9231
2015-09-02,EU,TL,3.2924
2015-09-02,US,TL,2.92
2015-09-03,EU,TL,3.3192
2015-09-03,US,TL,2.9453
2015-09-04,EU,TL,3.3257
2015-09-04,US,TL,2.9614
2015-09-05,EU,TL,3.3228
2015-09-05,US,TL,2.9828
2015-09-07,EU,TL,3.3228
2015-09-07,US,TL,2.9828
2015-09-08,EU,TL,3.3838
2015-09-08,US,TL,3.034
2015-09-09,EU,TL,3.3743
2015-09-09,US,TL,3.0199
2015-09-10,EU,TL,3.3601
2015-09-10,US,TL,3.0094
2015-09-11,EU,TL,3.4097
2015-09-11,US,TL,3.0457
2015-09-12,EU,TL,3.4281
2015-09-12,US,TL,3.0396
2015-09-14,EU,TL,3.4281
2015-09-14,US,TL,3.0396
2015-09-15,EU,TL,3.4747
2015-09-15,US,TL,3.0654
2015-09-16,EU,TL,3.4469
2015-09-16,US,TL,3.0489
2015-09-17,EU,TL,3.3933
2015-09-17,US,TL,3.0173
2015-09-18,EU,TL,3.4177
2015-09-18,US,TL,3.0197
2015-09-19,EU,TL,3.431
2015-09-19,US,TL,3.0015
2015-09-21,EU,TL,3.431
2015-09-21,US,TL,3.0015
2015-09-22,EU,TL,3.3908
2015-09-22,US,TL,3.0032
2015-09-23,EU,TL,3.3663
2015-09-23,US,TL,3.0123
2015-09-24,EU,TL,3.3663
2015-09-24,US,TL,3.0123
2015-09-25,EU,TL,3.3663
2015-09-25,US,TL,3.0123
2015-09-26,EU,TL,3.3663
2015-09-26,US,TL,3.0123
2015-09-28,EU,TL,3.3663
2015-09-28,US,TL,3.0123
2015-09-29,EU,TL,3.4118
2015-09-29,US,TL,3.0518
2015-09-30,EU,TL,3.4273
2015-09-30,US,TL,3.0488
2015-10-01,EU,TL,3.4002
2015-10-01,US,TL,3.0306
2015-10-02,EU,TL,3.37
2015-10-02,US,TL,3.0228
2015-10-03,EU,TL,3.3817
2015-10-03,US,TL,3.0291
2015-10-04,EU,TL,3.3817
2015-10-04,US,TL,3.0291
2015-10-05,EU,TL,3.3817
2015-10-05,US,TL,3.0291
2015-10-06,EU,TL,3.3722
2015-10-06,US,TL,2.9978
2015-10-07,EU,TL,3.3558
2015-10-07,US,TL,2.9933
2015-10-08,EU,TL,3.3108
2015-10-08,US,TL,2.9433
2015-10-09,EU,TL,3.3192
2015-10-09,US,TL,2.941
2015-10-10,EU,TL,3.2893
2015-10-10,US,TL,2.9013
2015-10-12,EU,TL,3.2893
2015-10-12,US,TL,2.9013
2015-10-13,EU,TL,3.3314
2015-10-13,US,TL,2.9286
2015-10-14,EU,TL,3.3545
2015-10-14,US,TL,2.9474
2015-10-15,EU,TL,3.3615
2015-10-15,US,TL,2.9469
2015-10-16,EU,TL,3.3071
2015-10-16,US,TL,2.8892
2015-10-17,EU,TL,3.2921
2015-10-17,US,TL,2.8978
2015-10-19,EU,TL,3.2921
2015-10-19,US,TL,2.8978
2015-10-20,EU,TL,3.2812
2015-10-20,US,TL,2.8933
2015-10-21,EU,TL,3.2951
2015-10-21,US,TL,2.9006
2015-10-22,EU,TL,3.3032
2015-10-22,US,TL,2.9079
2015-10-23,EU,TL,3.2761
2015-10-23,US,TL,2.8942
2015-10-24,EU,TL,3.1895
2015-10-24,US,TL,2.8718
2015-10-26,EU,TL,3.1895
2015-10-26,US,TL,2.8718
2015-10-27,EU,TL,3.1951
2015-10-27,US,TL,2.8961
2015-10-28,EU,TL,3.2048
2015-10-28,US,TL,2.8995
2015-10-29,EU,TL,3.2048
2015-10-29,US,TL,2.8995
2015-10-30,EU,TL,3.2048
2015-10-30,US,TL,2.8995
2015-10-31,EU,TL,3.2125
2015-10-31,US,TL,2.9202
2015-11-02,EU,TL,3.2125
2015-11-02,US,TL,2.9202
2015-11-03,EU,TL,3.0954
2015-11-03,US,TL,2.8085
2015-11-04,EU,TL,3.1157
2015-11-04,US,TL,2.8336
2015-11-05,EU,TL,3.1056
2015-11-05,US,TL,2.8413
2015-11-06,EU,TL,3.1215
2015-11-06,US,TL,2.8731
2015-11-07,EU,TL,3.1283
2015-11-07,US,TL,2.8776
2015-11-09,EU,TL,3.1283
2015-11-09,US,TL,2.8776
2015-11-10,EU,TL,3.1502
2015-11-10,US,TL,2.9244
2015-11-11,EU,TL,3.13
2015-11-11,US,TL,2.9157
2015-11-12,EU,TL,3.1091
2015-11-12,US,TL,2.8963
2015-11-13,EU,TL,3.0897
2015-11-13,US,TL,2.882
2015-11-14,EU,TL,3.0951
2015-11-14,US,TL,2.8738
2015-11-16,EU,TL,3.0951
2015-11-16,US,TL,2.8738
2015-11-17,EU,TL,3.0944
2015-11-17,US,TL,2.8827
2015-11-18,EU,TL,3.0668
2015-11-18,US,TL,2.8771
2015-11-19,EU,TL,3.0615
2015-11-19,US,TL,2.87
2015-11-20,EU,TL,3.0519
2015-11-20,US,TL,2.8543
2015-11-21,EU,TL,3.0304
2015-11-21,US,TL,2.8354
2015-11-23,EU,TL,3.0304
2015-11-23,US,TL,2.8354
2015-11-24,EU,TL,3.0271
2015-11-24,US,TL,2.8484
2015-11-25,EU,TL,3.0608
2015-11-25,US,TL,2.8741
2015-11-26,EU,TL,3.0657
2015-11-26,US,TL,2.8865
2015-11-27,EU,TL,3.0836
2015-11-27,US,TL,2.9061
2015-11-28,EU,TL,3.0994
2015-11-28,US,TL,2.9248
2015-11-30,EU,TL,3.0994
2015-11-30,US,TL,2.9248
2015-12-01,EU,TL,3.085
2015-12-01,US,TL,2.9161
2015-12-02,EU,TL,3.0705
2015-12-02,US,TL,2.8975
2015-12-03,EU,TL,3.0572
2015-12-03,US,TL,2.8823
2015-12-04,EU,TL,3.0553
2015-12-04,US,TL,2.8866
2015-12-05,EU,TL,3.152
2015-12-05,US,TL,2.8973
2015-12-07,EU,TL,3.152
2015-12-07,US,TL,2.8973
2015-12-08,EU,TL,3.1323
2015-12-08,US,TL,2.8949
2015-12-09,EU,TL,3.1685
2015-12-09,US,TL,2.9175
2015-12-10,EU,TL,3.1863
2015-12-10,US,TL,2.9159
2015-12-11,EU,TL,3.1962
2015-12-11,US,TL,2.9151
2015-12-12,EU,TL,3.2344
2015-12-12,US,TL,2.9509
2015-12-14,EU,TL,3.2344
2015-12-14,US,TL,2.9509
2015-12-15,EU,TL,3.258
2015-12-15,US,TL,2.972
2015-12-16,EU,TL,3.2788
2015-12-16,US,TL,2.9755
2015-12-17,EU,TL,3.2443
2015-12-17,US,TL,2.9684
2015-12-18,EU,TL,3.258
2015-12-18,US,TL,2.972
2015-12-19,EU,TL,3.1727
2015-12-19,US,TL,2.9282
2015-12-21,EU,TL,3.1727
2015-12-21,US,TL,2.9282
2015-12-22,EU,TL,3.1632
2015-12-22,US,TL,2.9121
2015-12-23,EU,TL,3.203
2015-12-23,US,TL,2.93
2015-12-24,EU,TL,3.2026
2015-12-24,US,TL,2.9314
2015-12-25,EU,TL,3.2026
2015-12-25,US,TL,2.924
2015-12-26,EU,TL,3.1962
2015-12-26,US,TL,2.9175
2015-12-28,EU,TL,3.1962
2015-12-28,US,TL,2.9175
2015-12-29,EU,TL,3.2063
2015-12-29,US,TL,2.9209
2015-12-30,EU,TL,3.1978
2015-12-30,US,TL,2.9137
2015-12-31,EU,TL,3.1833
2015-12-31,US,TL,2.9128
2016-01-01,EU,TL,3.1896
2016-01-01,US,TL,2.9233
2016-01-04,EU,TL,3.1896
2016-01-04,US,TL,2.9233
2016-01-05,EU,TL,3.2174
2016-01-05,US,TL,2.9475
2016-01-06,EU,TL,3.2119
2016-01-06,US,TL,2.9803
2016-01-07,EU,TL,3.2313
2016-01-07,US,TL,3.0094
2016-01-08,EU,TL,3.2747
2016-01-08,US,TL,3.0221
2016-01-09,EU,TL,3.2545
2016-01-09,US,TL,2.993
2016-01-11,EU,TL,3.2545
2016-01-11,US,TL,2.993
2016-01-12,EU,TL,3.2953
2016-01-12,US,TL,3.0243
2016-01-13,EU,TL,3.2997
2016-01-13,US,TL,3.0377
2016-01-14,EU,TL,3.2663
2016-01-14,US,TL,3.0193
2016-01-15,EU,TL,3.3068
2016-01-15,US,TL,3.0328
2016-01-16,EU,TL,3.3158
2016-01-16,US,TL,3.0416
2016-01-18,EU,TL,3.3158
2016-01-18,US,TL,3.0416
2016-01-19,EU,TL,3.3138
2016-01-19,US,TL,3.0422
2016-01-20,EU,TL,3.2938
2016-01-20,US,TL,3.0297
2016-01-21,EU,TL,3.3389
2016-01-21,US,TL,3.0551
2016-01-22,EU,TL,3.3179
2016-01-22,US,TL,3.0441
2016-01-23,EU,TL,3.2675
2016-01-23,US,TL,3.0161
2016-01-25,EU,TL,3.2675
2016-01-25,US,TL,3.0161
2016-01-26,EU,TL,3.2616
2016-01-26,US,TL,3.0151
2016-01-27,EU,TL,3.2797
2016-01-27,US,TL,3.0263
2016-01-28,EU,TL,3.2659
2016-01-28,US,TL,3.0032
2016-01-29,EU,TL,3.2537
2016-01-29,US,TL,2.9842
2016-01-30,EU,TL,3.235
2016-01-30,US,TL,2.9662
2016-02-01,EU,TL,3.235
2016-02-01,US,TL,2.9662
2016-02-02,EU,TL,3.2282
2016-02-02,US,TL,2.9725
2016-02-03,EU,TL,3.228
2016-02-03,US,TL,2.9577
2016-02-04,EU,TL,3.2247
2016-02-04,US,TL,2.9531
2016-02-05,EU,TL,3.2464
2016-02-05,US,TL,2.9096
2016-02-06,EU,TL,3.2584
2016-02-06,US,TL,2.9104
2016-02-08,EU,TL,3.2584
2016-02-08,US,TL,2.9104
2016-02-09,EU,TL,3.2714
2016-02-09,US,TL,2.9348
2016-02-10,EU,TL,3.3066
2016-02-10,US,TL,2.9524
2016-02-11,EU,TL,3.2999
2016-02-11,US,TL,2.9292
2016-02-12,EU,TL,3.3213
2016-02-12,US,TL,2.934
2016-02-13,EU,TL,3.304
2016-02-13,US,TL,2.9281
2016-02-15,EU,TL,3.304
2016-02-15,US,TL,2.9281
2016-02-16,EU,TL,3.3021
2016-02-16,US,TL,2.9494
2016-02-17,EU,TL,3.3019
2016-02-17,US,TL,2.957
2016-02-18,EU,TL,3.3099
2016-02-18,US,TL,2.9693
2016-02-19,EU,TL,3.2977
2016-02-19,US,TL,2.9659
2016-02-20,EU,TL,3.2989
2016-02-20,US,TL,2.9711
2016-02-22,EU,TL,3.2989
2016-02-22,US,TL,2.9711
2016-02-23,EU,TL,3.2639
2016-02-23,US,TL,2.9502
2016-02-24,EU,TL,3.2396
2016-02-24,US,TL,2.941
2016-02-25,EU,TL,3.2334
2016-02-25,US,TL,2.9439
2016-02-26,EU,TL,3.2354
2016-02-26,US,TL,2.9348
2016-02-27,EU,TL,3.2354
2016-02-27,US,TL,2.9345
2016-02-29,EU,TL,3.2354
2016-02-29,US,TL,2.9345
2016-03-01,EU,TL,3.2364
2016-03-01,US,TL,2.9665
2016-03-02,EU,TL,3.208
2016-03-02,US,TL,2.9504
2016-03-03,EU,TL,3.1956
2016-03-03,US,TL,2.9425
2016-03-04,EU,TL,3.184
2016-03-04,US,TL,2.9267
2016-03-05,EU,TL,3.2018
2016-03-05,US,TL,2.9199
2016-03-07,EU,TL,3.2018
2016-03-07,US,TL,2.9199
2016-03-08,EU,TL,3.2045
2016-03-08,US,TL,2.9253
2016-03-09,EU,TL,3.2241
2016-03-09,US,TL,2.9254
2016-03-10,EU,TL,3.1966
2016-03-10,US,TL,2.9133
2016-03-11,EU,TL,3.167
2016-03-11,US,TL,2.8927
2016-03-12,EU,TL,3.1983
2016-03-12,US,TL,2.8786
2016-03-14,EU,TL,3.1983
2016-03-14,US,TL,2.8786
2016-03-15,EU,TL,3.2079
2016-03-15,US,TL,2.8848
2016-03-16,EU,TL,3.2083
2016-03-16,US,TL,2.8904
2016-03-17,EU,TL,3.2311
2016-03-17,US,TL,2.9137
2016-03-18,EU,TL,3.2332
2016-03-18,US,TL,2.8609
2016-03-19,EU,TL,3.2253
2016-03-19,US,TL,2.8605
2016-03-21,EU,TL,3.2253
2016-03-21,US,TL,2.8605
2016-03-22,EU,TL,3.2377
2016-03-22,US,TL,2.8747
2016-03-23,EU,TL,3.228
2016-03-23,US,TL,2.8775
2016-03-24,EU,TL,3.2154
2016-03-24,US,TL,2.8745
2016-03-25,EU,TL,3.2199
2016-03-25,US,TL,2.8841
2016-03-26,EU,TL,3.2106
2016-03-26,US,TL,2.8757
2016-03-28,EU,TL,3.2106
2016-03-28,US,TL,2.8757
2016-03-29,EU,TL,3.214
2016-03-29,US,TL,2.8784
2016-03-30,EU,TL,3.2172
2016-03-30,US,TL,2.8747
2016-03-31,EU,TL,3.2139
2016-03-31,US,TL,2.8385
2016-04-01,EU,TL,3.2148
2016-04-01,US,TL,2.83
2016-04-02,EU,TL,3.2204
2016-04-02,US,TL,2.8248
2016-04-04,EU,TL,3.2204
2016-04-04,US,TL,2.8248
2016-04-05,EU,TL,3.211
2016-04-05,US,TL,2.824
2016-04-06,EU,TL,3.2192
2016-04-06,US,TL,2.8328
2016-04-07,EU,TL,3.2311
2016-04-07,US,TL,2.8463
2016-04-08,EU,TL,3.2451
2016-04-08,US,TL,2.8479
2016-04-09,EU,TL,3.2546
2016-04-09,US,TL,2.862
2016-04-11,EU,TL,3.2546
2016-04-11,US,TL,2.862
2016-04-12,EU,TL,3.2336
2016-04-12,US,TL,2.8389
2016-04-13,EU,TL,3.2349
2016-04-13,US,TL,2.8321
2016-04-14,EU,TL,3.2319
2016-04-14,US,TL,2.8534
2016-04-15,EU,TL,3.2251
2016-04-15,US,TL,2.8642
2016-04-18,EU,TL,3.2219
2016-04-18,US,TL,2.8597
2016-04-19,EU,TL,3.2292
2016-04-19,US,TL,2.857
2016-04-20,EU,TL,3.216
2016-04-20,US,TL,2.838
2016-04-21,EU,TL,3.2201
2016-04-21,US,TL,2.8327
2016-04-22,EU,TL,3.1945
2016-04-22,US,TL,2.826
2016-04-23,EU,TL,3.1948
2016-04-23,US,TL,2.8338
2016-04-25,EU,TL,3.1948
2016-04-25,US,TL,2.8338
2016-04-26,EU,TL,3.2077
2016-04-26,US,TL,2.8509
2016-04-27,EU,TL,3.2033
2016-04-27,US,TL,2.8397
2016-04-28,EU,TL,3.194
2016-04-28,US,TL,2.8226
2016-04-29,EU,TL,3.2002
2016-04-29,US,TL,2.82
2016-04-30,EU,TL,3.1966
2016-04-30,US,TL,2.8064
2016-05-02,EU,TL,3.1966
2016-05-02,US,TL,2.8064
2016-05-03,EU,TL,3.2103
2016-05-03,US,TL,2.7978
2016-05-04,EU,TL,3.256
2016-05-04,US,TL,2.8116
2016-05-05,EU,TL,3.2914
2016-05-05,US,TL,2.8642
2016-05-06,EU,TL,3.3483
2016-05-06,US,TL,2.9254
2016-05-07,EU,TL,3.3408
2016-05-07,US,TL,2.9249
2016-05-09,EU,TL,3.3408
2016-05-09,US,TL,2.9249
2016-05-10,EU,TL,3.3367
2016-05-10,US,TL,2.9281
2016-05-11,EU,TL,3.3497
2016-05-11,US,TL,2.9433
2016-05-12,EU,TL,3.381
2016-05-12,US,TL,2.9676
2016-05-13,EU,TL,3.3682
2016-05-13,US,TL,2.9542
2016-05-14,EU,TL,3.3629
2016-05-14,US,TL,2.964
2016-05-16,EU,TL,3.3629
2016-05-16,US,TL,2.964
2016-05-17,EU,TL,3.3688
2016-05-17,US,TL,2.9765
2016-05-18,EU,TL,3.3639
2016-05-18,US,TL,2.9698
2016-05-19,EU,TL,3.3621
2016-05-19,US,TL,2.983
2016-05-20,EU,TL,3.3621
2016-05-20,US,TL,2.983
2016-05-21,EU,TL,3.3457
2016-05-21,US,TL,2.9821
2016-05-23,EU,TL,3.3457
2016-05-23,US,TL,2.9821
2016-05-24,EU,TL,3.3513
2016-05-24,US,TL,2.988
2016-05-25,EU,TL,3.341
2016-05-25,US,TL,2.9875
2016-05-26,EU,TL,3.2861
2016-05-26,US,TL,2.9479
2016-05-27,EU,TL,3.2858
2016-05-27,US,TL,2.9402
2016-05-28,EU,TL,3.2917
2016-05-28,US,TL,2.9452
2016-05-30,EU,TL,3.2917
2016-05-30,US,TL,2.9452
2016-05-31,EU,TL,3.2965
2016-05-31,US,TL,2.9613
2016-06-01,EU,TL,3.294
2016-06-01,US,TL,2.9568
2016-06-02,EU,TL,3.2953
2016-06-02,US,TL,2.9543
2016-06-03,EU,TL,3.2983
2016-06-03,US,TL,2.9446
2016-06-04,EU,TL,3.29
2016-06-04,US,TL,2.9515
2016-06-06,EU,TL,3.29
2016-06-06,US,TL,2.9515
2016-06-07,EU,TL,3.3051
2016-06-07,US,TL,2.9132
2016-06-08,EU,TL,3.2979
2016-06-08,US,TL,2.903
2016-06-09,EU,TL,3.2919
2016-06-09,US,TL,2.8946
2016-06-10,EU,TL,3.2952
2016-06-10,US,TL,2.8993
2016-06-11,EU,TL,3.2943
2016-06-11,US,TL,2.9152
2016-06-13,EU,TL,3.2943
2016-06-13,US,TL,2.9152
2016-06-14,EU,TL,3.2982
2016-06-14,US,TL,2.9271
2016-06-15,EU,TL,3.2982
2016-06-15,US,TL,2.9357
2016-06-16,EU,TL,3.2911
2016-06-16,US,TL,2.9322
2016-06-17,EU,TL,3.2992
2016-06-17,US,TL,2.9349
2016-06-18,EU,TL,3.3025
2016-06-18,US,TL,2.9353
2016-06-20,EU,TL,3.3025
2016-06-20,US,TL,2.9353
2016-06-21,EU,TL,3.2917
2016-06-21,US,TL,2.9037
2016-06-22,EU,TL,3.2882
2016-06-22,US,TL,2.9015
2016-06-23,EU,TL,3.2835
2016-06-23,US,TL,2.9107
2016-06-24,EU,TL,3.2787
2016-06-24,US,TL,2.8851
2016-06-25,EU,TL,3.2503
2016-06-25,US,TL,2.9318
2016-06-27,EU,TL,3.2503
2016-06-27,US,TL,2.9318
2016-06-28,EU,TL,3.246
2016-06-28,US,TL,2.9417
2016-06-29,EU,TL,3.232
2016-06-29,US,TL,2.9182
2016-06-30,EU,TL,3.2102
2016-06-30,US,TL,2.8988
2016-07-01,EU,TL,3.2135
2016-07-01,US,TL,2.89
2016-07-02,EU,TL,3.2102
2016-07-02,US,TL,2.8898
2016-07-11,EU,TL,3.2401
2016-07-11,US,TL,2.9266
2016-07-12,EU,TL,3.2042
2016-07-12,US,TL,2.9033
2016-07-13,EU,TL,3.2123
2016-07-13,US,TL,2.8937
2016-07-14,EU,TL,3.2092
2016-07-14,US,TL,2.8999
2016-07-15,EU,TL,3.2189
2016-07-15,US,TL,2.8965
2016-07-18,EU,TL,3.216
2016-07-18,US,TL,2.8886
2016-07-19,EU,TL,3.265
2016-07-19,US,TL,2.9539
2016-07-22,EU,TL,3.3928
2016-07-22,US,TL,3.0783
2016-07-25,EU,TL,3.3765
2016-07-25,US,TL,3.0628
2016-07-26,EU,TL,3.3348
2016-07-26,US,TL,3.0371
2016-07-27,EU,TL,3.3465
2016-07-27,US,TL,3.0407
2016-07-28,EU,TL,3.3458
2016-07-28,US,TL,3.0431
2016-07-29,EU,TL,3.3528
2016-07-29,US,TL,3.0221
2016-07-30,EU,TL,3.3506
2016-07-30,US,TL,3.018
2016-08-01,EU,TL,3.3506
2016-08-01,US,TL,3.018
2016-08-02,EU,TL,3.3326
2016-08-02,US,TL,2.985
2016-08-03,EU,TL,3.3562
2016-08-03,US,TL,2.998
2016-08-04,EU,TL,3.3747
2016-08-04,US,TL,3.0129
2016-08-05,EU,TL,3.3687
2016-08-05,US,TL,3.0267
2016-08-06,EU,TL,3.3492
2016-08-06,US,TL,3.005
2016-08-08,EU,TL,3.3492
2016-08-08,US,TL,3.005
2016-08-09,EU,TL,3.3147
2016-08-09,US,TL,2.9899
2016-08-10,EU,TL,3.3066
2016-08-10,US,TL,2.9835
2016-08-11,EU,TL,3.304
2016-08-11,US,TL,2.9606
2016-08-12,EU,TL,3.3086
2016-08-12,EU,US,1.1149452401010953
2016-08-12,TL,EU,0.30224264039170645
2016-08-12,TL,US,0.33698399326032014
2016-08-12,US,EU,0.8969050353623889
2016-08-12,US,TL,2.9675
2016-08-13,EU,TL,3.3014
2016-08-13,US,TL,2.9611
2016-08-15,EU,TL,3.3014
2016-08-15,US,TL,2.9611
2016-08-16,EU,TL,3.3026
2016-08-16,US,TL,2.9563
2016-08-17,EU,TL,3.3074
2016-08-17,US,TL,2.935
2016-08-18,EU,TL,3.3113
2016-08-18,US,TL,2.9392
2016-08-19,EU,TL,3.3146
2016-08-19,EU,US,1.1319195437625926
2016-08-19,TL,EU,0.3016955288722621
2016-08-19,TL,US,0.34149506539630503
2016-08-19,US,EU,0.8834550171966452
2016-08-19,US,TL,2.9283
2016-08-20,EU,TL,3.3302
2016-08-20,US,TL,2.9408
2016-08-22,EU,TL,3.3302
2016-08-22,US,TL,2.9408
2016-08-23,EU,TL,3.3311
2016-08-23,US,TL,2.9497
2016-08-24,EU,TL,3.3342
2016-08-24,US,TL,2.9412
2016-08-25,EU,TL,3.3391
2016-08-25,US,TL,2.9587
2016-08-26,EU,TL,3.3221
2016-08-26,EU,US,1.1283157286961245
2016-08-26,TL,EU,0.30101441859065053
2016-08-26,TL,US,0.3396393030601501
2016-08-26,US,EU,0.8862767526564523
2016-08-26,US,TL,2.9443
2016-08-27,EU,TL,3.3183
2016-08-27,US,TL,2.9389
2016-08-29,EU,TL,3.3183
2016-08-29,US,TL,2.9389
2016-08-30,EU,TL,3.31
2016-08-30,US,TL,2.9598
2016-08-31,EU,TL,3.31
2016-08-31,US,TL,2.9598
2016-09-01,EU,TL,3.297
2016-09-01,US,TL,2.9597
2016-09-02,EU,TL,3.3004
2016-09-02,US,TL,2.9611
2016-09-03,EU,TL,3.3155
2016-09-03,US,TL,2.9639
2016-09-05,EU,TL,3.3155
2016-09-05,US,TL,2.9639
2016-09-06,EU,TL,3.2941
2016-09-06,US,TL,2.9494
2016-09-07,EU,TL,3.2862
2016-09-07,US,TL,2.9442
2016-09-08,EU,TL,3.2983
2016-09-08,US,TL,2.9339
2016-09-09,EU,TL,3.3151
2016-09-09,US,TL,2.9397
2016-09-10,EU,TL,3.336
2016-09-10,US,TL,2.9605
2016-09-19,EU,TL,3.3387
2016-09-19,US,TL,2.9731
2016-09-21,EU,TL,3.3342
2016-09-21,US,TL,2.9794
2016-09-22,EU,TL,3.3212
2016-09-22,US,TL,2.9792
2016-09-23,EU,TL,3.3159
2016-09-23,US,TL,2.9521
2016-09-24,EU,TL,3.3104
2016-09-24,US,TL,2.9527
2016-09-26,EU,TL,3.3104
2016-09-26,US,TL,2.9527
2016-09-27,EU,TL,3.3606
