Koli_KOD,Tanim,Beden_KOD,Tanim2
A535,35- 41 = 1 0 1 2 1 0 1 0 0 0=6,ZN,35- 41 = 1 0 1 2 1 0 1 0 0 0=6
A536,35- 43 = 1 1 1 1 1 1 1 2 1 0=10,ZN,35- 43 = 1 1 1 1 1 1 1 2 1 0=10
A537,42- 43 = 2 1=3,ZN,42- 43 = 2 1=3
A538,36- 41 = 2 5 7 4 2 2 0 0 0=22,ZN,36- 41 = 2 5 7 4 2 2 0 0 0=22
A539,37- 41 = 1 5 4 3 3 0 0 0=16,ZN,37- 41 = 1 5 4 3 3 0 0 0=16
A540,36- 40 = 1 1 1 9 1 0 0 0 0=13,ZN,36- 40 = 1 1 1 9 1 0 0 0 0=13
A541,38- 43 = 1 2 2 2 2 2 0=11,ZN,38- 43 = 1 2 2 2 2 2 0=11
A542,37- 39 = 3 1 2 0=6,ZN,37- 39 = 3 1 2 0=6
A543,41- 42 = 2 1 0 0=3,ZN,41- 42 = 2 1 0 0=3
A544,36- 41 = 2222 3 2 1 1 1 0 0 0=2230,ZN,36- 41 = 2222 3 2 1 1 1 0 0 0=2230
A545,41- 44 = 1 3 2 2 0 0 0 0 0=8,MRDN,41- 44 = 1 3 2 2 0 0 0 0 0=8
A546,36- 42 = 1 2 3 2 2 2 1 0 0=13,ZN,36- 42 = 1 2 3 2 2 2 1 0 0=13
A547,35- 42 = 1 1 3 4 3 3 2 1 0 0=18,ZN,35- 42 = 1 1 3 4 3 3 2 1 0 0=18
A548,35- 42 = 1 2 3 4 3 3 2 1 0 0=19,ZN,35- 42 = 1 2 3 4 3 3 2 1 0 0=19
A549,36- 42 = 1 2 4 3 3 2 2 0 0=17,ZN,36- 42 = 1 2 4 3 3 2 2 0 0=17
A550,34- 40 = 1 2 2 2 4 2 2 0 0 0 0=15,ZN,34- 40 = 1 2 2 2 4 2 2 0 0 0 0=15
A551,34- 40 = 1 2 2 3 4 2 2=16,ZN,34- 40 = 1 2 2 3 4 2 2=16
A552,34- 40 = 1 2 2 3 4 1 1=14,ZN,34- 40 = 1 2 2 3 4 1 1=14
A553,34- 40 = 1 2 2 2 3 2 1 0 0 0 0=13,ZN,34- 40 = 1 2 2 2 3 2 1 0 0 0 0=13
A554,35- 40 = 1 1 2 4 2 2 0 0 0 0=12,ZN,35- 40 = 1 1 2 4 2 2 0 0 0 0=12
A555,A555,ZN,A555
A556,34- 40 = 1 2 2 2 4 2 1 0 0 0 0=14,ZN,34- 40 = 1 2 2 2 4 2 1 0 0 0 0=14
A557,34- 40 = 1 2 2 2 3 1 1 0 0 0=12,ZN,34- 40 = 1 2 2 2 3 1 1 0 0 0=12
A558,A558,ZN,A558
A559,34- 41 = 1 1 1 2 3 2 2 2 0 0 0=14,ZN,34- 41 = 1 1 1 2 3 2 2 2 0 0 0=14
A560,35- 41 = 1 1 2 3 2 2 2 0 0 0=13,ZN,35- 41 = 1 1 2 3 2 2 2 0 0 0=13
A561,35- 40 = 1 1 3 4 3 3 0 0 0 0=15,ZN,35- 40 = 1 1 3 4 3 3 0 0 0 0=15
A562,39- 42 = 2 3 2 1 0 0 0 0 0 0 0=8,MRDN,39- 42 = 2 3 2 1 0 0 0 0 0 0 0=8
A563,37- 42 = 2 2 2 2 3 2 0 0=13,ZN,37- 42 = 2 2 2 2 3 2 0 0=13
A564,36- 42 = 1 1 2 2 2 3 2 0 0=13,ZN,36- 42 = 1 1 2 2 2 3 2 0 0=13
A565,36- 43 = 1 1 2 2 1 2 2 1 0=12,ZN,36- 43 = 1 1 2 2 1 2 2 1 0=12
A566,35- 43 = 1 0 1 2 2 2 2 2 2 0=14,ZN,35- 43 = 1 0 1 2 2 2 2 2 2 0=14
A567,A567,ZN,A567
A568,37- 41 = 2 2 0 1 0 0 0=5,ZN,37- 41 = 2 2 0 1 0 0 0=5
A569,38- 40 = 1 2 0 0 0 0=3,ZN,38- 40 = 1 2 0 0 0 0=3
A570,36- 40 = 1 1 1 3 1 0 0 0 0=7,ZN,36- 40 = 1 1 1 3 1 0 0 0 0=7
A571,37- 42 = 1 1 0 2 2 2 0 0=8,ZN,37- 42 = 1 1 0 2 2 2 0 0=8
A572,36- 43 = 1 2 2 2 1 0 0 1 0=9,ZN,36- 43 = 1 2 2 2 1 0 0 1 0=9
A573,38- 43 = 1 1 2 2 1 1 0=8,ZN,38- 43 = 1 1 2 2 1 1 0=8
A574,38- 43 = 1 1 2 1 2 1 0=8,ZN,38- 43 = 1 1 2 1 2 1 0=8
A575,38- 43 = 1 1 1 1 2 2 0=8,ZN,38- 43 = 1 1 1 1 2 2 0=8
A576,39- 43 = 1 2 2 2 1 0=8,ZN,39- 43 = 1 2 2 2 1 0=8
A577,38- 43 = 2 2 2 2 2 1 0=11,ZN,38- 43 = 2 2 2 2 2 1 0=11
A578,38- 43 = 2 2 2 1 2 1 0=10,ZN,38- 43 = 2 2 2 1 2 1 0=10
A579,38- 43 = 1 1 1 1 2 3 0=9,ZN,38- 43 = 1 1 1 1 2 3 0=9
A580,37- 41 = 1 1 3 2 1 0 0 0=8,ZN,37- 41 = 1 1 3 2 1 0 0 0=8
A581,36- 41 = 2 4 4 4 4 2=20,ZN,36- 41 = 2 4 4 4 4 2=20
A582,34- 43 = 1 1 1 1 1 1 1 2 2 1 0=12,ZN,34- 43 = 1 1 1 1 1 1 1 2 2 1 0=12
A583,36- 41 = 1 1 3 0 3 3 0 0 0=11,ZN,36- 41 = 1 1 3 0 3 3 0 0 0=11
A584,35- 42 = 1 2 2 2 2 3 2 2 0 0=16,ZN,35- 42 = 1 2 2 2 2 3 2 2 0 0=16
A585,35- 40 = 2 1 1 1 1 1 0 0 0 0=7,ZN,35- 40 = 2 1 1 1 1 1 0 0 0 0=7
A586,35- 36 = 4 1 0 0 0 0 0 0=5,ZN,35- 36 = 4 1 0 0 0 0 0 0=5
A587,"35- 36 = 4 ,1 0 0 0 0 0 0=4",ZN,"35- 36 = 4 ,1 0 0 0 0 0 0=4"
A588,36- 42 = 4 4 4 4 2 2 2 0 0=22,ZN,36- 42 = 4 4 4 4 2 2 2 0 0=22
A589,36- 41 = 1 0 0 2 1 1 0 0 0=5,ZN,36- 41 = 1 0 0 2 1 1 0 0 0=5
A590,40- 43 = 1 2 2 2 0=7,ZN,40- 43 = 1 2 2 2 0=7
A591,34- 43 = 2 1 0 0 0 0 0 0 0 2=5,ZN,34- 43 = 2 1 0 0 0 0 0 0 0 2=5
A592,34- 42 = 2 0 0 1 2 0 0 0 2 0 0=7,ZN,34- 42 = 2 0 0 1 2 0 0 0 2 0 0=7
A593,35- 40 = 1 2 0 1 2 2=8,ZN,35- 40 = 1 2 0 1 2 2=8
A594,37- 41 = 2 2 2 1 2=9,ZN,37- 41 = 2 2 2 1 2=9
A595,34- 39 = 1 1 0 0 0 1 0 0 0 0 0=3,ZN,34- 39 = 1 1 0 0 0 1 0 0 0 0 0=3
A596,36- 41 = 1 2 1 1 2 2 0 0 0=9,ZN,36- 41 = 1 2 1 1 2 2 0 0 0=9
A597,38- 42 = 2 2 1 1 2 0 0=8,ZN,38- 42 = 2 2 1 1 2 0 0=8
A598,35- 40 = 1 2 1 0 0 0 0=4,ZN,35- 40 = 1 2 1 0 0 0 0=4
A599,35- 40 = 1 3 1 0 0 0 0=5,ZN,35- 40 = 1 3 1 0 0 0 0=5
A600,36- 43 = 1 1 2 2 2 2 1 1 0=12,ZN,36- 43 = 1 1 2 2 2 2 1 1 0=12
A601,39- 42 = 3 2 3 2 0 0=10,ZN,39- 42 = 3 2 3 2 0 0=10
A602,35- 41 = 1 1 2 1 2 2 1 0 0 0=10,ZN,35- 41 = 1 1 2 1 2 2 1 0 0 0=10
A603,35- 38 = 4 0 1 1 0 0 0=6,ZN,35- 38 = 4 0 1 1 0 0 0=6
A604,36- 41 = 1 2 4 1 1 1 0 0 0=10,ZN,36- 41 = 1 2 4 1 1 1 0 0 0=10
A605,36- 41 = 2 2 4 4 4 4 0 0 0=20,ZN,36- 41 = 2 2 4 4 4 4 0 0 0=20
A606,35- 40 = 2 2 4 5 3 4 0 0 0 0=20,ZN,35- 40 = 2 2 4 5 3 4 0 0 0 0=20
A607,35- 40 = 1 0 1 1 2 2 0 0 0 0=7,ZN,35- 40 = 1 0 1 1 2 2 0 0 0 0=7
A608,36- 42 = 1 1 1 3 2 1 1 0=10,ZN,36- 42 = 1 1 1 3 2 1 1 0=10
A609,36- 42 = 1 0 0 0 0 0 2 0 0=3,ZN,36- 42 = 1 0 0 0 0 0 2 0 0=3
A610,37- 39 = 3 4 1 0 0 0 0 0=8,ZN,37- 39 = 3 4 1 0 0 0 0 0=8
A611,37- 39 = 4 0 2 0 0=6,ZN,37- 39 = 4 0 2 0 0=6
A612,35- 39 = 1 2 5 2 2=12,ZN,35- 39 = 1 2 5 2 2=12
A613,36- 40 = 5 5 5 3 2 0 0 0 0=20,ZN,36- 40 = 5 5 5 3 2 0 0 0 0=20
A614,39- 43 = 1 1 1 1 1 0=5,ZN,39- 43 = 1 1 1 1 1 0=5
A615,38- 43 = 1 1 2 2 2 1 0=9,ZN,38- 43 = 1 1 2 2 2 1 0=9
A616,36- 42 = 2 2 2 1 2 2 1 0 0=12,ZN,36- 42 = 2 2 2 1 2 2 1 0 0=12
A617,36- 39 = 1 3 2 0 0 0 0 0=6,ZN,36- 39 = 1 3 2 0 0 0 0 0=6
A618,36- 40 = 4 4 3 3 2 0 0 0=16,ZN,36- 40 = 4 4 3 3 2 0 0 0=16
A619,35- 41 = 2 3 3 2 2 2 1=15,ZN,35- 41 = 2 3 3 2 2 2 1=15
A61A,A61A,ZN,A61A
A620,35- 41 = 1 3 3 2 2 2 1=14,ZN,35- 41 = 1 3 3 2 2 2 1=14
A621,37- 41 = 2 1 2 2 1 0 0 0=8,ZN,37- 41 = 2 1 2 2 1 0 0 0=8
A622,35- <..> = 1 1 1 1 1 1 1=7,ZN,35- <..> = 1 1 1 1 1 1 1=7
A623,37- 41 = 1 3 1 0 1 0 0 0=6,ZN,37- 41 = 1 3 1 0 1 0 0 0=6
A624,36- 41 = 1 3 3 3 1 1 0 0 0=12,ZN,36- 41 = 1 3 3 3 1 1 0 0 0=12
A625,36- 43 = 1 2 2 2 1 1 2 1 0=12,ZN,36- 43 = 1 2 2 2 1 1 2 1 0=12
A626,37- 42 = 2 2 2 2 2 23 0=33,ZN,37- 42 = 2 2 2 2 2 23 0=33
A627,36- 40 = 5 3 4 0 1 0 0 0 0=13,ZN,36- 40 = 5 3 4 0 1 0 0 0 0=13
A628,35- 41 = 1 1 1 1 1 2 2 0 0 0=9,ZN,35- 41 = 1 1 1 1 1 2 2 0 0 0=9
A629,35- 41 = 3 4 5 5 4 3 3 0 0 0=27,ZN,35- 41 = 3 4 5 5 4 3 3 0 0 0=27
A630,35- 41 = 3 2 4 4 2 3 2 0 0 0=20,ZN,35- 41 = 3 2 4 4 2 3 2 0 0 0=20
A631,34- 43 = 2 1 1 2 2 1 1 2 2 2 0=16,ZN,34- 43 = 2 1 1 2 2 1 1 2 2 2 0=16
A632,34- 38 = 2 0 0 0 2 0 0 0 0 0 0=4,ZN,34- 38 = 2 0 0 0 2 0 0 0 0 0 0=4
A633,34- 38 = 2 0 0 2 2 0 0 0 0 0 0=6,ZN,34- 38 = 2 0 0 2 2 0 0 0 0 0 0=6
A634,35- 42 = 2 1 2 0 2 2=9,ZN,35- 42 = 2 1 2 0 2 2=9
A635,34- 42 = 2 1 1 1 1 1 1 1 1 0 0=10,ZN,34- 42 = 2 1 1 1 1 1 1 1 1 0 0=10
A636,39- 43 = 1 1 0 2 2 0=6,ZN,39- 43 = 1 1 0 2 2 0=6
A637,39- 43 = 1 1 0 3 3 0=8,ZN,39- 43 = 1 1 0 3 3 0=8
A638,36- 41 = 1 3 2 2 0 0 0=8,ZN,36- 41 = 1 3 2 2 0 0 0=8
A639,41- 43 = 2 2 2 0=6,ZN,41- 43 = 2 2 2 0=6
A640,41- 42 = 3 5 0 0=8,ZN,41- 42 = 3 5 0 0=8
A641,34- 40 = 1 0 1 1 1 2 1 0 0 0 0=7,ZN,34- 40 = 1 0 1 1 1 2 1 0 0 0 0=7
A642,36- 42 = 1 2 3 3 2 2 2 0 0=15,ZN,36- 42 = 1 2 3 3 2 2 2 0 0=15
A643,38- 41 = 3 4 2 1 0 0 0=10,ZN,38- 41 = 3 4 2 1 0 0 0=10
A644,36- 42 = 1 3 3 3 3 3 3 0 0=19,ZN,36- 42 = 1 3 3 3 3 3 3 0 0=19
A645,36- 42 = 1 3 4 4 4 4 3 0 0=23,ZN,36- 42 = 1 3 4 4 4 4 3 0 0=23
A646,37- 43 = 1 2 2 2 2 2 1 0=12,ZN,37- 43 = 1 2 2 2 2 2 1 0=12
A647,35- 41 = 1 1 2 1 2 1=8,ZN,35- 41 = 1 1 2 1 2 1=8
A648,36- 36 = 8 0 0 0 0=8,ZN,36- 36 = 8 0 0 0 0=8
A649,37- 37 = 16 0 0 0 0=16,ZN,37- 37 = 16 0 0 0 0=16
A650,38- 42 = 2 0 0 0 3 0 0=5,ZN,38- 42 = 2 0 0 0 3 0 0=5
A651,36- 42 = 1 2 4 3 3 2 1 0 0=16,ZN,36- 42 = 1 2 4 3 3 2 1 0 0=16
A652,37- 39 = 5 5 5 0 0 0 0 0=15,ZN,37- 39 = 5 5 5 0 0 0 0 0=15
A653,37- 42 = 1 2 1 1 0 1 0 0=6,ZN,37- 42 = 1 2 1 1 0 1 0 0=6
A654,36- 36 = 6 0 0 0 0 0 0 0 0=6,ZN,36- 36 = 6 0 0 0 0 0 0 0 0=6
A655,36- 39 = 4 5 4 3 0 0 0 0 0=16,ZN,36- 39 = 4 5 4 3 0 0 0 0 0=16
A656,36- 42 = 2 3 5 3 3 3 3 0 0=22,ZN,36- 42 = 2 3 5 3 3 3 3 0 0=22
A657,36- 42 = 1 2 4 3 3 3 3 0 0=19,ZN,36- 42 = 1 2 4 3 3 3 3 0 0=19
A658,35- 40 = 1 1 2 4 3 3 0 0 0 0=14,ZN,35- 40 = 1 1 2 4 3 3 0 0 0 0=14
A659,35- 41 = 1 1 2 4 3 3 3 0 0 0=17,ZN,35- 41 = 1 1 2 4 3 3 3 0 0 0=17
A660,35- 41 = 1 2 3 5 3 3 3 0 0 0=20,ZN,35- 41 = 1 2 3 5 3 3 3 0 0 0=20
A661,36- 41 = 1 2 4 3 3 3 0 0 0=16,ZN,36- 41 = 1 2 4 3 3 3 0 0 0=16
A662,35- 39 = 2 3 4 3 3=15,ZN,35- 39 = 2 3 4 3 3=15
A663,35- 41 = 1 3 4 3 2 1 1 0 0 0=15,ZN,35- 41 = 1 3 4 3 2 1 1 0 0 0=15
A664,36- 41 = 1 2 2 3=8,ZN,36- 41 = 1 2 2 3=8
A665,38- 41 = 1 2 2 0 0 0=5,ZN,38- 41 = 1 2 2 0 0 0=5
A666,A666,ZN,A666
A667,38- 43 = 2 2 0 2 1 1 0=8,ZN,38- 43 = 2 2 0 2 1 1 0=8
A668,35- 40 = 1 1 1 1 1 4 0 0 0 0=9,ZN,35- 40 = 1 1 1 1 1 4 0 0 0 0=9
A669,35- 41 = 1 1 1 2 1 2 1 0 0 0=9,ZN,35- 41 = 1 1 1 2 1 2 1 0 0 0=9
A670,36- 41 = 2 3 3 1 1 2 0 0 0=12,ZN,36- 41 = 2 3 3 1 1 2 0 0 0=12
A671,35- 41 = 1 1 3 3 3 1 1=13,ZN,35- 41 = 1 1 3 3 3 1 1=13
A672,37- 42 = 2 4 3 4 2 1 0 0=16,ZN,37- 42 = 2 4 3 4 2 1 0 0=16
A673,37- 42 = 1 2 1 2 1 0 0=7,ZN,37- 42 = 1 2 1 2 1 0 0=7
A674,36- 42 = 2 3 3 2 2 2 1 0 0=15,ZN,36- 42 = 2 3 3 2 2 2 1 0 0=15
A675,35- 41 = 1 1 4 1 1 2 1 0 0 0=11,ZN,35- 41 = 1 1 4 1 1 2 1 0 0 0=11
A676,35- 41 = 1 0 4 1 1 2 1 0 0 0=10,ZN,35- 41 = 1 0 4 1 1 2 1 0 0 0=10
A677,35- 43 = 1 3 4 3 1 1 1 1 1 0=16,ZN,35- 43 = 1 3 4 3 1 1 1 1 1 0=16
A678,35- 41 = 2 1 2 0 2=7,ZN,35- 41 = 2 1 2 0 2=7
A679,35- 40 = 1 4 4 3 2 2 0 0 0 0=16,ZN,35- 40 = 1 4 4 3 2 2 0 0 0 0=16
A680,35- 39 = 3 1 1 1 2 0 0 0 0 0=8,ZN,35- 39 = 3 1 1 1 2 0 0 0 0 0=8
A681,35- 41 = 2 2 5 5 4 4 3 0 0 0=25,ZN,35- 41 = 2 2 5 5 4 4 3 0 0 0=25
A682,36- 40 = 3 3 1 0 1 0 0 0 0=8,ZN,36- 40 = 3 3 1 0 1 0 0 0 0=8
A683,35- 40 = 1 2 2 3 2 0 0 0 0=10,ZN,35- 40 = 1 2 2 3 2 0 0 0 0=10
A684,36- 41 = 1 2 2 3 0 1 0 0 0=9,ZN,36- 41 = 1 2 2 3 0 1 0 0 0=9
A685,36- 41 = 1 2 1 3 0 1 0 0 0=8,ZN,36- 41 = 1 2 1 3 0 1 0 0 0=8
A686,35- 41 = 1 1 1 2 0 1 1 0 0 0=7,ZN,35- 41 = 1 1 1 2 0 1 1 0 0 0=7
A687,35- 40 = 1 2 4 2 2 1 0 0 0=12,ZN,35- 40 = 1 2 4 2 2 1 0 0 0=12
A688,37- 43 = 2 2 2 1 0 0 1 0=8,ZN,37- 43 = 2 2 2 1 0 0 1 0=8
A689,36- 43 = 1 1 2 1 1 1 0 1 0=8,ZN,36- 43 = 1 1 2 1 1 1 0 1 0=8
A690,35- 39 = 1 1 2 4 1 0=9,ZN,35- 39 = 1 1 2 4 1 0=9
A691,38- 42 = 1 2 1 0 1 0 0=5,ZN,38- 42 = 1 2 1 0 1 0 0=5
A692,37- 42 = 2 4 4 4 4 4 0 0=22,ZN,37- 42 = 2 4 4 4 4 4 0 0=22
A693,35- 39 = 2 2 3 0 2 0 0=9,ZN,35- 39 = 2 2 3 0 2 0 0=9
A694,38- 40 = 2 3 2 0 0 0 0=7,ZN,38- 40 = 2 3 2 0 0 0 0=7
A695,37- 42 = 1 1 1 1 2 3 0 0=9,ZN,37- 42 = 1 1 1 1 2 3 0 0=9
A696,36- 42 = 2 2 2 2 2 3 1 0 0=14,ZN,36- 42 = 2 2 2 2 2 3 1 0 0=14
A697,37- 40 = 2 3 4 1 0 0 0 0=10,ZN,37- 40 = 2 3 4 1 0 0 0 0=10
A698,34- 42 = 1 0 0 1 1 1 1 1 1 0 0=7,ZN,34- 42 = 1 0 0 1 1 1 1 1 1 0 0=7
A699,37- 40 = 2 4 2 4 0 0 0 0=12,ZN,37- 40 = 2 4 2 4 0 0 0 0=12
A700,36- 41 = 1 2 3 4 4 4 0 0 0=18,ZN,36- 41 = 1 2 3 4 4 4 0 0 0=18
A701,36- 40 = 2 4 3 2 1 0 0 0 0=12,ZN,36- 40 = 2 4 3 2 1 0 0 0 0=12
A702,38- 40 = 5 2 5 0 0 0 0=12,ZN,38- 40 = 5 2 5 0 0 0 0=12
A703,36- 40 = 3 6 3 2 1 0 0 0 0=15,ZN,36- 40 = 3 6 3 2 1 0 0 0 0=15
A704,36- 40 = 5 8 7 6 4 0 0 0 0=30,ZN,36- 40 = 5 8 7 6 4 0 0 0 0=30
A705,36- 40 = 4 5 5 3 3 0 0 0 0=20,ZN,36- 40 = 4 5 5 3 3 0 0 0 0=20
A706,36- 42 = 1 4 6 3 2 2 2 0 0=20,ZN,36- 42 = 1 4 6 3 2 2 2 0 0=20
A707,36- 42 = 2 4 5 2 3 2 2 0 0=20,ZN,36- 42 = 2 4 5 2 3 2 2 0 0=20
A708,35- 40 = 3 4 4 4 1 1 0 0 0 0=17,ZN,35- 40 = 3 4 4 4 1 1 0 0 0 0=17
A709,37- 38 = 4 2 0 0 0 0 0 0=6,ZN,37- 38 = 4 2 0 0 0 0 0 0=6
A710,34- 42 = 2 1 2 1 1 0 0 2 1 0 0=10,ZN,34- 42 = 2 1 2 1 1 0 0 2 1 0 0=10
A711,37- 42 = 1 0 1 2 3 0 0=7,ZN,37- 42 = 1 0 1 2 3 0 0=7
A712,36- 40 = 4 2 2 1 1 0 0 0 0=10,ZN,36- 40 = 4 2 2 1 1 0 0 0 0=10
A713,37- 41 = 2 2 2 0 2 0 0 0=8,ZN,37- 41 = 2 2 2 0 2 0 0 0=8
A714,36- 42 = 1 2 2 2 1 3 2 0 0=13,ZN,36- 42 = 1 2 2 2 1 3 2 0 0=13
A715,36- 40 = 1 1 1 1 4 0 0 0 0=8,ZN,36- 40 = 1 1 1 1 4 0 0 0 0=8
A716,36- 43 = 2 2 2 2 1 1 1 1 0=12,ZN,36- 43 = 2 2 2 2 1 1 1 1 0=12
A717,36- 40 = 2 4 1 1 0 0 0 0=8,ZN,36- 40 = 2 4 1 1 0 0 0 0=8
A718,36- 40 = 2 5 2 2 2 0 0 0 0=13,ZN,36- 40 = 2 5 2 2 2 0 0 0 0=13
A719,35- 41 = 2 1 1 1 1 2 2 0 0 0=10,ZN,35- 41 = 2 1 1 1 1 2 2 0 0 0=10
A720,35- 41 = 2 2 1 1 1 1 2 0 0 0=10,ZN,35- 41 = 2 2 1 1 1 1 2 0 0 0=10
A721,37- 40 = 5 5 4 2 0 0 0 0=16,ZN,37- 40 = 5 5 4 2 0 0 0 0=16
A722,36- 40 = 4 2 2 3 2 0 0 0 0=13,ZN,36- 40 = 4 2 2 3 2 0 0 0 0=13
A723,2,ZN,2
A724,36- 42 = 2 3 4 4 2 1 1 0 0=17,ZN,36- 42 = 2 3 4 4 2 1 1 0 0=17
A725,37- 41 = 4 4 4 4 4 0 0 0=20,ZN,37- 41 = 4 4 4 4 4 0 0 0=20
A726,36- 40 = 10 12 12 10 6 0 0 0 0=50,ZN,36- 40 = 10 12 12 10 6 0 0 0 0=50
A727,38- 43 = 1 2 2 1 1 1 0=8,ZN,38- 43 = 1 2 2 1 1 1 0=8
A728,40- 43 = 1 3 3 2 0=9,ZN,40- 43 = 1 3 3 2 0=9
A729,37- 41 = 1 1 1 4 1 0 0 0=8,ZN,37- 41 = 1 1 1 4 1 0 0 0=8
A730,38- 42 = 2 2 0 2 2 0 0=8,ZN,38- 42 = 2 2 0 2 2 0 0=8
A731,38- 41 = 3 2 1 0 0 0=6,ZN,38- 41 = 3 2 1 0 0 0=6
A732,37- 42 = 3 2 1 0 1 1 0 0=8,ZN,37- 42 = 3 2 1 0 1 1 0 0=8
A733,36- 43 = 1 0 0 1 2 1 2 1 0=8,ZN,36- 43 = 1 0 0 1 2 1 2 1 0=8
A734,36- 41 = 1 0 0 0 1 0 0 0=2,ZN,36- 41 = 1 0 0 0 1 0 0 0=2
A735,36- 40 = 2 0 0 0 3 0 0 0 0=5,ZN,36- 40 = 2 0 0 0 3 0 0 0 0=5
A736,36- 40 = 2 0 1 0 2 0 0 0 0=5,ZN,36- 40 = 2 0 1 0 2 0 0 0 0=5
A737,36- 42 = 2 2 0 0 0 2 2 0 0=8,ZN,36- 42 = 2 2 0 0 0 2 2 0 0=8
A738,36- 42 = 2 1 0 0 0 3 2 0 0=8,ZN,36- 42 = 2 1 0 0 0 3 2 0 0=8
A739,36- 40 = 1 4 1 2 0 0 0 0=8,ZN,36- 40 = 1 4 1 2 0 0 0 0=8
A740,37- 41 = 3 3 0 1 1 0 0 0=8,ZN,37- 41 = 3 3 0 1 1 0 0 0=8
A741,35- 40 = 1 0 3 3 0 1 0 0 0 0=8,ZN,35- 40 = 1 0 3 3 0 1 0 0 0 0=8
A742,37- 41 = 2 1 1 1 0 0 0=5,ZN,37- 41 = 2 1 1 1 0 0 0=5
A743,35- 41 = 1 1 0 2 2 2 0 0 0=8,ZN,35- 41 = 1 1 0 2 2 2 0 0 0=8
A744,36- 41 = 1 1 1 2 2 2 0 0 0=9,ZN,36- 41 = 1 1 1 2 2 2 0 0 0=9
A745,35- 40 = 2 1 1 2 2 1 0 0 0 0=9,ZN,35- 40 = 2 1 1 2 2 1 0 0 0 0=9
A746,36- 42 = 2 4 6 2 2 5 2 0 0=23,ZN,36- 42 = 2 4 6 2 2 5 2 0 0=23
A747,36- 41 = 2 4 4 4 4 5 0 0 0=23,ZN,36- 41 = 2 4 4 4 4 5 0 0 0=23
A748,36- 41 = 1 2 2 2 3 4 0 0 0=14,ZN,36- 41 = 1 2 2 2 3 4 0 0 0=14
A749,36- 42 = 2 4 6 2 2 5 3 0 0=24,ZN,36- 42 = 2 4 6 2 2 5 3 0 0=24
A750,38- 42 = 1 0 1 3 3 0 0=8,ZN,38- 42 = 1 0 1 3 3 0 0=8
A751,35- 39 = 1 2 1 1 2 0 0 0 0=7,ZN,35- 39 = 1 2 1 1 2 0 0 0 0=7
A752,35- 43 = 1 1 1 1 1 0 2 1 0=8,ZN,35- 43 = 1 1 1 1 1 0 2 1 0=8
A753,34- 43 = 1 1 1 1 1 1 1 0 0 2 0=9,ZN,34- 43 = 1 1 1 1 1 1 1 0 0 2 0=9
A754,35- 41 = 1 1 2 2 2 1 3=12,ZN,35- 41 = 1 1 2 2 2 1 3=12
A755,40- 43 = 1 3 2 2 0=8,ZN,40- 43 = 1 3 2 2 0=8
A756,36- 40 = 2 1 1 2 1 0 0 0 0=7,ZN,36- 40 = 2 1 1 2 1 0 0 0 0=7
A757,36- 40 = 2 3 1 1 2 0 0 0 0=9,ZN,36- 40 = 2 3 1 1 2 0 0 0 0=9
A758,36- 41 = 1 2 4 4 2 1 0 0 0=14,ZN,36- 41 = 1 2 4 4 2 1 0 0 0=14
A759,36- 39 = 2 2 4 6=14,ZN,36- 39 = 2 2 4 6=14
A760,36- 40 = 4 1 3 4 2 0 0 0 0=14,ZN,36- 40 = 4 1 3 4 2 0 0 0 0=14
A761,37- 43 = 1 2 1 1 1 1 1 0=8,ZN,37- 43 = 1 2 1 1 1 1 1 0=8
A762,36- <..> = 1 2 2 2 1 2=10,ZN,36- <..> = 1 2 2 2 1 2=10
A763,35- 40 = 1 2 1 2 2 0 0 0 0=8,ZN,35- 40 = 1 2 1 2 2 0 0 0 0=8
A764,38- 42 = 2 1 2 1 1 0 0=7,ZN,38- 42 = 2 1 2 1 1 0 0=7
A765,35- 40 = 2 2 0 2 2 0 0 0 0=8,ZN,35- 40 = 2 2 0 2 2 0 0 0 0=8
A766,35- 39 = 2 2 2 1 2 0 0 0 0 0=9,ZN,35- 39 = 2 2 2 1 2 0 0 0 0 0=9
A767,35- 41 = 2 7 5 20 15 100 65 0 0 0=214,ZN,35- 41 = 2 7 5 20 15 100 65 0 0 0=214
A768,A768,ZN,A768
A769,35- 39 = 2 1 4 1 3 0 0 0 0 0=11,ZN,35- 39 = 2 1 4 1 3 0 0 0 0 0=11
A770,34- 41 = 1 1 1 2 2 2 1 1 0 0 0=11,ZN,34- 41 = 1 1 1 2 2 2 1 1 0 0 0=11
A771,35- 42 = 2 2 4 4 4 4 3 2 0 0=25,ZN,35- 42 = 2 2 4 4 4 4 3 2 0 0=25
A772,35- 42 = 2 2 4 6 4 4 4 2 0 0=28,ZN,35- 42 = 2 2 4 6 4 4 4 2 0 0=28
A773,36- 42 = 2 4 6 4 4 4 2 0 0=26,ZN,36- 42 = 2 4 6 4 4 4 2 0 0=26
A774,36- 40 = 1 8 8 8 4 0 0 0 0=29,ZN,36- 40 = 1 8 8 8 4 0 0 0 0=29
A775,36- 42 = 4 6 8 6 6 6 4 0 0=40,ZN,36- 42 = 4 6 8 6 6 6 4 0 0=40
A776,36- 42 = 4 6 8 6 6 6 6 0 0=42,ZN,36- 42 = 4 6 8 6 6 6 6 0 0=42
