Koli_KOD,Beden_No,Koli_ADET
B186,43,3.0
B186,44,3.0
B186,45,3.0
B186,53,3.0
B186,54,0.0
B186,55,0.0
B186,56,0.0
B187,39,0.0
B187,40,0.0
B187,41,0.0
B187,42,1.0
B187,43,3.0
B187,44,1.0
B187,45,1.0
B187,53,1.0
B187,54,0.0
B187,55,0.0
B187,56,0.0
B188,39,0.0
B188,40,1.0
B188,41,0.0
B188,42,2.0
B188,43,3.0
B188,44,1.0
B188,45,1.0
B188,53,0.0
B188,54,0.0
B188,55,0.0
B188,56,0.0
B189,68,0.0
B189,69,1.0
B189,70,2.0
B189,71,3.0
B189,72,3.0
B189,73,2.0
B189,74,0.0
B189,75,0.0
B189,76,0.0
B189,77,0.0
B189,78,0.0
B190,68,0.0
B190,69,1.0
B190,70,2.0
B190,71,2.0
B190,72,3.0
B190,73,2.0
B190,74,1.0
B190,75,0.0
B190,76,0.0
B190,77,0.0
B190,78,0.0
B191,57,0.0
B191,58,0.0
B191,59,1.0
B191,60,2.0
B191,61,1.0
B191,62,2.0
B191,63,2.0
B191,64,2.0
B191,65,2.0
B191,66,0.0
B191,67,0.0
B192,39,0.0
B192,40,3.0
B192,41,2.0
B192,42,2.0
B192,43,2.0
B192,44,2.0
B192,45,2.0
B192,53,3.0
B192,54,0.0
B192,55,0.0
B192,56,0.0
B193,39,0.0
B193,40,0.0
B193,41,6.0
B193,42,6.0
B193,43,12.0
B193,44,6.0
B193,45,6.0
B193,53,0.0
B193,54,0.0
B193,55,0.0
B193,56,0.0
B194,39,0.0
B194,40,1.0
B194,41,2.0
B194,42,2.0
B194,43,3.0
B194,44,3.0
B194,45,3.0
B194,53,2.0
B194,54,0.0
B194,55,0.0
B194,56,0.0
B195,39,0.0
B195,40,0.0
B195,41,1.0
B195,42,2.0
B195,43,4.0
B195,44,2.0
B195,45,2.0
B195,53,3.0
B195,54,0.0
B195,55,0.0
B195,56,0.0
B196,39,0.0
B196,40,2.0
B196,41,0.0
B196,42,0.0
B196,43,1.0
B196,44,2.0
B196,45,1.0
B196,53,0.0
B196,54,0.0
B196,55,0.0
B196,56,0.0
B197,39,0.0
B197,40,1.0
B197,41,1.0
B197,42,2.0
B197,43,1.0
B197,44,0.0
B197,45,1.0
B197,53,2.0
B197,54,0.0
B197,55,0.0
B197,56,0.0
B198,39,0.0
B198,40,0.0
B198,41,1.0
B198,42,1.0
B198,43,2.0
B198,44,1.0
B198,45,2.0
B198,53,1.0
B198,54,1.0
B198,55,0.0
B198,56,0.0
B199,39,0.0
B199,40,0.0
B199,41,3.0
B199,42,0.0
B199,43,1.0
B199,44,0.0
B199,45,0.0
B199,53,0.0
B199,54,0.0
B199,55,0.0
B199,56,0.0
B200,39,0.0
B200,40,0.0
B200,41,0.0
B200,42,0.0
B200,43,3.0
B200,44,3.0
B200,45,0.0
B200,53,2.0
B200,54,0.0
B200,55,0.0
B200,56,0.0
B201,39,0.0
B201,40,0.0
B201,41,0.0
B201,42,0.0
B201,43,4.0
B201,44,1.0
B201,45,1.0
B201,53,2.0
B201,54,0.0
B201,55,0.0
B201,56,0.0
B202,39,0.0
B202,40,0.0
B202,41,0.0
B202,42,1.0
B202,43,1.0
B202,44,4.0
B202,45,1.0
B202,53,1.0
B202,54,0.0
B202,55,0.0
B202,56,0.0
B203,39,0.0
B203,40,0.0
B203,41,3.0
B203,42,5.0
B203,43,0.0
B203,44,0.0
B203,45,0.0
B203,53,0.0
B203,54,0.0
B203,55,0.0
B203,56,0.0
B204,39,0.0
B204,40,0.0
B204,41,12.0
B204,42,24.0
B204,43,24.0
B204,44,12.0
B204,45,12.0
B204,53,12.0
B204,54,0.0
B204,55,0.0
B204,56,0.0
B205,39,0.0
B205,40,0.0
B205,41,19.0
B205,42,38.0
B205,43,38.0
B205,44,19.0
B205,45,19.0
B205,53,19.0
B205,54,0.0
B205,55,0.0
B205,56,0.0
B206,39,0.0
B206,40,0.0
B206,41,30.0
B206,42,60.0
B206,43,60.0
B206,44,29.0
B206,45,32.0
B206,53,29.0
B206,54,0.0
B206,55,0.0
B206,56,0.0
B207,39,0.0
B207,40,0.0
B207,41,3.0
B207,42,5.0
B207,43,6.0
B207,44,5.0
B207,45,5.0
B207,53,5.0
B207,54,0.0
B207,55,0.0
B207,56,0.0
B208,39,0.0
B208,40,0.0
B208,41,3.0
B208,42,5.0
B208,43,6.0
B208,44,3.0
B208,45,3.0
B208,53,3.0
B208,54,0.0
B208,55,0.0
B208,56,0.0
B209,39,0.0
B209,40,2.0
B209,41,2.0
B209,42,3.0
B209,43,3.0
B209,44,3.0
B209,45,2.0
B209,53,2.0
B209,54,1.0
B209,55,0.0
B209,56,0.0
B210,39,0.0
B210,40,0.0
B210,41,20.0
B210,42,20.0
B210,43,40.0
B210,44,20.0
B210,45,20.0
B210,53,0.0
B210,54,0.0
B210,55,0.0
B210,56,0.0
B211,39,0.0
B211,40,0.0
B211,41,4.0
B211,42,4.0
B211,43,8.0
B211,44,4.0
B211,45,4.0
B211,53,0.0
B211,54,0.0
B211,55,0.0
B211,56,0.0
B212,39,0.0
B212,40,0.0
B212,41,30.0
B212,42,30.0
B212,43,60.0
B212,44,30.0
B212,45,30.0
B212,53,0.0
B212,54,0.0
B212,55,0.0
B212,56,0.0
B213,39,0.0
B213,40,0.0
B213,41,12.0
B213,42,12.0
B213,43,24.0
B213,44,12.0
B213,45,12.0
B213,53,0.0
B213,54,0.0
B213,55,0.0
B213,56,0.0
B214,39,0.0
B214,40,0.0
B214,41,1.0
B214,42,1.0
B214,43,1.0
B214,44,3.0
B214,45,1.0
B214,53,1.0
B214,54,1.0
B214,55,0.0
B214,56,0.0
B215,57,0.0
B215,58,0.0
B215,59,0.0
B215,60,0.0
B215,61,0.0
B215,62,2.0
B215,63,1.0
B215,64,0.0
B215,65,0.0
B215,66,0.0
B215,67,0.0
B216,57,0.0
B216,58,0.0
B216,59,0.0
B216,60,0.0
B216,61,2.0
B216,62,4.0
B216,63,0.0
B216,64,0.0
B216,65,0.0
B216,66,0.0
B216,67,0.0
B217,39,0.0
B217,40,0.0
B217,41,0.0
B217,42,1.0
B217,43,1.0
B217,44,1.0
B217,45,1.0
B217,53,1.0
B217,54,1.0
B217,55,2.0
B217,56,0.0
B218,39,0.0
B218,40,1.0
B218,41,2.0
B218,42,3.0
B218,43,3.0
B218,44,1.0
B218,45,0.0
B218,53,2.0
B218,54,0.0
B218,55,0.0
B218,56,0.0
B219,39,0.0
B219,40,0.0
B219,41,2.0
B219,42,2.0
B219,43,4.0
B219,44,1.0
B219,45,1.0
B219,53,2.0
B219,54,2.0
B219,55,0.0
B219,56,0.0
B220,39,0.0
B220,40,0.0
B220,41,0.0
B220,42,0.0
B220,43,0.0
B220,44,1.0
B220,45,2.0
B220,53,1.0
B220,54,1.0
B220,55,1.0
B220,56,1.0
B221,39,0.0
B221,40,0.0
B221,41,0.0
B221,42,0.0
B221,43,0.0
B221,44,1.0
B221,45,2.0
B221,53,1.0
B221,54,1.0
B221,55,1.0
B221,56,0.0
B222,39,0.0
B222,40,0.0
B222,41,0.0
B222,42,0.0
B222,43,0.0
B222,44,3.0
B222,45,3.0
B222,53,2.0
B222,54,2.0
B222,55,0.0
B222,56,0.0
B223,39,0.0
B223,40,0.0
B223,41,3.0
B223,42,6.0
B223,43,6.0
B223,44,3.0
B223,45,3.0
B223,53,3.0
B223,54,0.0
B223,55,0.0
B223,56,0.0
B224,39,0.0
B224,40,0.0
B224,41,1.0
B224,42,3.0
B224,43,2.0
B224,44,0.0
B224,45,1.0
B224,53,1.0
B224,54,0.0
B224,55,0.0
B224,56,0.0
B225,39,0.0
B225,40,0.0
B225,41,0.0
B225,42,2.0
B225,43,2.0
B225,44,4.0
B225,45,0.0
B225,53,2.0
B225,54,0.0
B225,55,0.0
B225,56,0.0
B226,39,0.0
B226,40,0.0
B226,41,0.0
B226,42,0.0
B226,43,0.0
B226,44,1.0
B226,45,0.0
B226,53,1.0
B226,54,0.0
B226,55,0.0
B226,56,0.0
B227,39,0.0
B227,40,0.0
B227,41,0.0
B227,42,0.0
B227,43,0.0
B227,44,0.0
B227,45,0.0
B227,53,2.0
B227,54,1.0
B227,55,3.0
B227,56,2.0
B228,39,0.0
B228,40,2.0
B228,41,2.0
B228,42,2.0
B228,43,2.0
B228,44,3.0
B228,45,3.0
B228,53,0.0
B228,54,0.0
B228,55,0.0
B228,56,0.0
B229,39,0.0
B229,40,2.0
B229,41,3.0
B229,42,2.0
B229,43,0.0
B229,44,0.0
B229,45,3.0
B229,53,0.0
B229,54,0.0
B229,55,0.0
B229,56,0.0
B230,39,0.0
B230,40,0.0
B230,41,3.0
B230,42,2.0
B230,43,2.0
B230,44,3.0
B230,45,2.0
B230,53,0.0
B230,54,0.0
B230,55,0.0
B230,56,0.0
B231,39,0.0
B231,40,2.0
B231,41,2.0
B231,42,2.0
B231,43,2.0
B231,44,1.0
B231,45,2.0
B231,53,1.0
B231,54,0.0
B231,55,0.0
B231,56,0.0
B232,39,0.0
B232,40,0.0
B232,41,0.0
B232,42,1.0
B232,43,0.0
B232,44,2.0
B232,45,2.0
B232,53,1.0
B232,54,1.0
B232,55,0.0
B232,56,0.0
B233,39,0.0
B233,40,0.0
B233,41,0.0
B233,42,0.0
B233,43,0.0
B233,44,1.0
B233,45,0.0
B233,53,0.0
B233,54,1.0
B233,55,0.0
B233,56,0.0
B234,39,0.0
B234,40,0.0
B234,41,1.0
B234,42,4.0
B234,43,5.0
B234,44,5.0
B234,45,5.0
B234,53,4.0
B234,54,0.0
B234,55,0.0
B234,56,0.0
B235,39,0.0
B235,40,0.0
B235,41,0.0
B235,42,1.0
B235,43,1.0
B235,44,3.0
B235,45,3.0
B235,53,1.0
B235,54,0.0
B235,55,0.0
B235,56,0.0
B236,39,0.0
B236,40,0.0
B236,41,0.0
B236,42,1.0
B236,43,2.0
B236,44,3.0
B236,45,4.0
B236,53,0.0
B236,54,0.0
B236,55,0.0
B236,56,0.0
B237,39,0.0
B237,40,0.0
B237,41,0.0
B237,42,0.0
B237,43,1.0
B237,44,3.0
B237,45,4.0
B237,53,0.0
B237,54,0.0
B237,55,0.0
B237,56,0.0
B238,39,0.0
B238,40,0.0
B238,41,0.0
B238,42,1.0
B238,43,2.0
B238,44,5.0
B238,45,5.0
B238,53,1.0
B238,54,0.0
B238,55,0.0
B238,56,0.0
B239,39,0.0
B239,40,0.0
B239,41,0.0
B239,42,0.0
B239,43,2.0
B239,44,4.0
B239,45,4.0
B239,53,0.0
B239,54,0.0
B239,55,0.0
B239,56,0.0
B240,39,0.0
B240,40,0.0
B240,41,0.0
B240,42,0.0
B240,43,1.0
B240,44,4.0
B240,45,3.0
B240,53,0.0
B240,54,0.0
B240,55,0.0
B240,56,0.0
B241,39,0.0
B241,40,0.0
B241,41,0.0
B241,42,1.0
B241,43,1.0
B241,44,4.0
B241,45,4.0
B241,53,0.0
B241,54,0.0
B241,55,0.0
B241,56,0.0
B242,39,0.0
B242,40,1.0
B242,41,0.0
B242,42,2.0
B242,43,1.0
B242,44,2.0
B242,45,0.0
B242,53,2.0
B242,54,0.0
B242,55,0.0
B242,56,0.0
B243,39,0.0
B243,40,0.0
B243,41,1.0
B243,42,0.0
B243,43,2.0
B243,44,3.0
B243,45,1.0
B243,53,1.0
B243,54,0.0
B243,55,0.0
B243,56,0.0
B244,39,0.0
B244,40,0.0
B244,41,1.0
B244,42,0.0
B244,43,3.0
B244,44,2.0
B244,45,1.0
B244,53,1.0
B244,54,0.0
B244,55,0.0
B244,56,0.0
B245,39,0.0
B245,40,0.0
B245,41,0.0
B245,42,2.0
B245,43,5.0
B245,44,5.0
B245,45,3.0
B245,53,1.0
B245,54,0.0
B245,55,0.0
B245,56,0.0
B246,39,0.0
B246,40,0.0
B246,41,2.0
B246,42,4.0
B246,43,4.0
B246,44,6.0
B246,45,6.0
B246,53,2.0
B246,54,1.0
B246,55,0.0
B246,56,0.0
B247,39,0.0
B247,40,0.0
B247,41,2.0
B247,42,4.0
B247,43,4.0
B247,44,6.0
B247,45,5.0
B247,53,2.0
B247,54,1.0
B247,55,0.0
B247,56,0.0
B248,57,0.0
B248,58,0.0
B248,59,0.0
B248,60,2.0
B248,61,2.0
B248,62,4.0
B248,63,2.0
B248,64,2.0
B248,65,0.0
B248,66,0.0
B248,67,0.0
B249,39,0.0
B249,40,0.0
B249,41,0.0
B249,42,2.0
B249,43,2.0
B249,44,2.0
B249,45,1.0
B249,53,1.0
B249,54,2.0
B249,55,0.0
B249,56,0.0
B250,39,0.0
B250,40,0.0
B250,41,0.0
B250,42,0.0
B250,43,2.0
B250,44,2.0
B250,45,0.0
B250,53,3.0
B250,54,0.0
B250,55,1.0
B250,56,0.0
B251,39,0.0
B251,40,1.0
B251,41,1.0
B251,42,2.0
B251,43,2.0
B251,44,2.0
B251,45,1.0
B251,53,3.0
B251,54,3.0
B251,55,0.0
B251,56,0.0
B252,39,0.0
B252,40,0.0
B252,41,0.0
B252,42,0.0
B252,43,0.0
B252,44,0.0
B252,45,1.0
B252,53,0.0
B252,54,4.0
B252,55,0.0
B252,56,0.0
B253,39,0.0
B253,40,0.0
B253,41,1.0
B253,42,1.0
B253,43,0.0
B253,44,2.0
B253,45,1.0
B253,53,0.0
B253,54,3.0
B253,55,0.0
B253,56,0.0
B254,39,0.0
B254,40,1.0
B254,41,0.0
B254,42,0.0
B254,43,2.0
B254,44,2.0
B254,45,0.0
B254,53,2.0
B254,54,1.0
B254,55,0.0
B254,56,0.0
B255,39,3.0
B255,40,2.0
B255,41,2.0
B255,42,2.0
B255,43,2.0
B255,44,1.0
B255,45,1.0
B255,53,0.0
B255,54,0.0
B255,55,0.0
B255,56,0.0
B256,39,2.0
B256,40,1.0
B256,41,1.0
B256,42,1.0
B256,43,1.0
B256,44,1.0
B256,45,1.0
B256,53,2.0
B256,54,2.0
B256,55,1.0
B256,56,0.0
B257,39,2.0
B257,40,1.0
B257,41,1.0
B257,42,1.0
B257,43,1.0
B257,44,1.0
B257,45,1.0
B257,53,2.0
B257,54,2.0
B257,55,2.0
B257,56,0.0
B258,39,0.0
B258,40,2.0
B258,41,0.0
B258,42,1.0
B258,43,0.0
B258,44,2.0
B258,45,1.0
B258,53,3.0
B258,54,0.0
B258,55,0.0
B258,56,0.0
B259,39,0.0
B259,40,2.0
B259,41,2.0
B259,42,0.0
B259,43,3.0
B259,44,0.0
B259,45,0.0
B259,53,3.0
B259,54,0.0
B259,55,0.0
B259,56,0.0
B260,39,0.0
B260,40,1.0
B260,41,1.0
B260,42,1.0
B260,43,2.0
B260,44,0.0
B260,45,1.0
B260,53,2.0
B260,54,0.0
B260,55,0.0
B260,56,0.0
B261,39,0.0
B261,40,0.0
B261,41,2.0
B261,42,2.0
B261,43,2.0
B261,44,2.0
B261,45,1.0
B261,53,3.0
B261,54,3.0
B261,55,0.0
B261,56,0.0
B262,39,0.0
B262,40,0.0
B262,41,2.0
B262,42,2.0
B262,43,3.0
B262,44,2.0
B262,45,2.0
B262,53,3.0
B262,54,2.0
B262,55,0.0
B262,56,0.0
B263,39,0.0
B263,40,0.0
B263,41,2.0
B263,42,3.0
B263,43,3.0
B263,44,2.0
B263,45,3.0
B263,53,3.0
B263,54,0.0
B263,55,0.0
B263,56,0.0
B264,39,0.0
B264,40,0.0
B264,41,0.0
B264,42,3.0
B264,43,0.0
B264,44,1.0
B264,45,2.0
B264,53,2.0
B264,54,0.0
B264,55,0.0
B264,56,0.0
B265,39,0.0
B265,40,0.0
B265,41,0.0
B265,42,14.0
B265,43,0.0
B265,44,0.0
B265,45,0.0
B265,53,0.0
B265,54,0.0
B265,55,0.0
B265,56,0.0
B266,39,0.0
B266,40,1.0
B266,41,2.0
B266,42,3.0
B266,43,3.0
B266,44,2.0
B266,45,2.0
B266,53,3.0
B266,54,0.0
B266,55,0.0
B266,56,0.0
B267,39,0.0
B267,40,0.0
B267,41,0.0
B267,42,1.0
B267,43,3.0
B267,44,4.0
B267,45,4.0
B267,53,0.0
B267,54,0.0
B267,55,0.0
B267,56,0.0
B268,39,0.0
B268,40,2.0
B268,41,3.0
B268,42,4.0
B268,43,4.0
B268,44,4.0
B268,45,3.0
B268,53,3.0
B268,54,3.0
B268,55,0.0
B268,56,0.0
B269,39,0.0
B269,40,0.0
B269,41,3.0
B269,42,5.0
B269,43,8.0
B269,44,6.0
B269,45,4.0
B269,53,4.0
B269,54,3.0
B269,55,0.0
B269,56,0.0
B270,39,0.0
B270,40,0.0
B270,41,3.0
B270,42,5.0
B270,43,8.0
B270,44,6.0
B270,45,4.0
B270,53,4.0
B270,54,2.0
B270,55,0.0
B270,56,0.0
B271,39,0.0
B271,40,0.0
B271,41,3.0
B271,42,4.0
B271,43,4.0
B271,44,3.0
B271,45,3.0
B271,53,2.0
B271,54,2.0
B271,55,0.0
B271,56,0.0
B272,39,0.0
B272,40,2.0
B272,41,2.0
B272,42,4.0
B272,43,4.0
B272,44,3.0
B272,45,2.0
B272,53,2.0
B272,54,0.0
B272,55,0.0
B272,56,0.0
B273,39,0.0
B273,40,2.0
B273,41,3.0
B273,42,5.0
B273,43,8.0
B273,44,5.0
B273,45,3.0
B273,53,3.0
B273,54,2.0
B273,55,0.0
B273,56,0.0
B274,39,0.0
B274,40,0.0
B274,41,1.0
B274,42,3.0
B274,43,4.0
B274,44,3.0
B274,45,3.0
B274,53,2.0
B274,54,2.0
B274,55,0.0
B274,56,0.0
B275,39,0.0
B275,40,0.0
B275,41,2.0
B275,42,4.0
B275,43,6.0
B275,44,4.0
B275,45,4.0
B275,53,2.0
B275,54,2.0
B275,55,0.0
B275,56,0.0
B276,39,0.0
B276,40,2.0
B276,41,3.0
B276,42,5.0
B276,43,5.0
B276,44,4.0
B276,45,2.0
B276,53,0.0
B276,54,0.0
B276,55,0.0
B276,56,0.0
B277,39,2.0
B277,40,3.0
B277,41,3.0
B277,42,4.0
B277,43,6.0
B277,44,4.0
B277,45,3.0
B277,53,2.0
B277,54,1.0
B277,55,0.0
B277,56,0.0
B278,39,0.0
B278,40,1.0
B278,41,1.0
B278,42,3.0
B278,43,4.0
B278,44,3.0
B278,45,3.0
B278,53,2.0
B278,54,2.0
B278,55,0.0
B278,56,0.0
B279,39,0.0
B279,40,3.0
B279,41,3.0
B279,42,4.0
B279,43,4.0
B279,44,4.0
B279,45,3.0
B279,53,2.0
B279,54,0.0
B279,55,0.0
B279,56,0.0
B280,39,0.0
B280,40,3.0
B280,41,3.0
B280,42,4.0
B280,43,4.0
B280,44,3.0
B280,45,2.0
B280,53,2.0
B280,54,0.0
B280,55,0.0
B280,56,0.0
B281,39,0.0
B281,40,3.0
B281,41,3.0
B281,42,4.0
B281,43,4.0
B281,44,4.0
B281,45,3.0
B281,53,3.0
B281,54,3.0
B281,55,0.0
B281,56,0.0
B282,39,0.0
B282,40,2.0
B282,41,2.0
B282,42,4.0
B282,43,4.0
B282,44,3.0
B282,45,2.0
B282,53,2.0
B282,54,1.0
B282,55,0.0
B282,56,0.0
B283,39,0.0
B283,40,3.0
B283,41,3.0
B283,42,6.0
B283,43,8.0
B283,44,3.0
B283,45,3.0
B283,53,3.0
B283,54,3.0
B283,55,0.0
B283,56,0.0
B284,68,0.0
B284,69,1.0
B284,70,1.0
B284,71,3.0
B284,72,3.0
B284,73,1.0
B284,74,1.0
B284,75,0.0
B284,76,0.0
B284,77,0.0
B284,78,0.0
B285,68,0.0
B285,69,0.0
B285,70,2.0
B285,71,3.0
B285,72,3.0
B285,73,2.0
B285,74,1.0
B285,75,0.0
B285,76,0.0
B285,77,0.0
B285,78,0.0
B286,39,0.0
B286,40,4.0
B286,41,4.0
B286,42,4.0
B286,43,6.0
B286,44,4.0
B286,45,3.0
B286,53,3.0
B286,54,0.0
B286,55,0.0
B286,56,0.0
B287,39,0.0
B287,40,0.0
B287,41,2.0
B287,42,4.0
B287,43,6.0
B287,44,4.0
B287,45,4.0
B287,53,2.0
B287,54,0.0
B287,55,0.0
B287,56,0.0
B288,39,0.0
B288,40,2.0
B288,41,4.0
B288,42,9.0
B288,43,9.0
B288,44,7.0
B288,45,5.0
B288,53,4.0
B288,54,0.0
B288,55,0.0
B288,56,0.0
B289,39,0.0
B289,40,0.0
B289,41,3.0
B289,42,6.0
B289,43,6.0
B289,44,3.0
B289,45,2.0
B289,53,2.0
B289,54,0.0
B289,55,0.0
B289,56,0.0
B290,39,0.0
B290,40,0.0
B290,41,3.0
B290,42,3.0
B290,43,3.0
B290,44,3.0
B290,45,3.0
B290,53,3.0
B290,54,1.0
B290,55,0.0
B290,56,0.0
B291,39,0.0
B291,40,0.0
B291,41,1.0
B291,42,3.0
B291,43,4.0
B291,44,3.0
B291,45,3.0
B291,53,2.0
B291,54,3.0
B291,55,0.0
B291,56,0.0
B292,39,0.0
B292,40,0.0
B292,41,2.0
B292,42,5.0
B292,43,0.0
B292,44,3.0
B292,45,0.0
B292,53,0.0
B292,54,0.0
B292,55,0.0
B292,56,0.0
B293,39,0.0
B293,40,0.0
B293,41,3.0
B293,42,4.0
B293,43,6.0
B293,44,4.0
B293,45,4.0
B293,53,3.0
B293,54,0.0
B293,55,0.0
B293,56,0.0
B294,39,0.0
B294,40,1.0
B294,41,1.0
B294,42,4.0
B294,43,4.0
B294,44,3.0
B294,45,1.0
B294,53,0.0
B294,54,0.0
B294,55,0.0
B294,56,0.0
B295,39,0.0
B295,40,2.0
B295,41,3.0
B295,42,3.0
B295,43,3.0
B295,44,1.0
B295,45,1.0
B295,53,1.0
B295,54,0.0
B295,55,0.0
B295,56,0.0
B296,39,2.0
B296,40,2.0
B296,41,0.0
B296,42,2.0
B296,43,2.0
B296,44,0.0
B296,45,0.0
B296,53,2.0
B296,54,2.0
B296,55,1.0
B296,56,0.0
B297,39,0.0
B297,40,0.0
B297,41,0.0
B297,42,0.0
B297,43,0.0
B297,44,0.0
B297,45,0.0
B297,53,3.0
B297,54,2.0
B297,55,3.0
B297,56,0.0
B298,39,0.0
B298,40,0.0
B298,41,2.0
B298,42,2.0
B298,43,3.0
B298,44,2.0
B298,45,1.0
B298,53,1.0
B298,54,1.0
B298,55,0.0
B298,56,0.0
B299,39,0.0
B299,40,0.0
B299,41,1.0
B299,42,1.0
B299,43,3.0
B299,44,3.0
B299,45,1.0
B299,53,1.0
B299,54,0.0
B299,55,0.0
B299,56,0.0
B300,39,0.0
B300,40,0.0
B300,41,2.0
B300,42,1.0
B300,43,1.0
B300,44,2.0
B300,45,0.0
B300,53,1.0
B300,54,0.0
B300,55,0.0
B300,56,0.0
B301,39,0.0
B301,40,1.0
B301,41,1.0
B301,42,2.0
B301,43,2.0
B301,44,3.0
B301,45,1.0
B301,53,1.0
B301,54,0.0
B301,55,0.0
B301,56,0.0
B302,39,0.0
B302,40,0.0
B302,41,0.0
B302,42,0.0
B302,43,3.0
B302,44,3.0
B302,45,2.0
B302,53,1.0
B302,54,1.0
B302,55,0.0
B302,56,0.0
B303,39,0.0
B303,40,1.0
B303,41,0.0
B303,42,2.0
B303,43,2.0
B303,44,0.0
B303,45,1.0
B303,53,2.0
B303,54,0.0
B303,55,0.0
B303,56,0.0
B304,39,0.0
B304,40,0.0
B304,41,8.0
B304,42,18.0
B304,43,18.0
B304,44,18.0
B304,45,8.0
B304,53,0.0
B304,54,0.0
B304,55,0.0
B304,56,0.0
B305,39,0.0
B305,40,1.0
B305,41,0.0
B305,42,1.0
B305,43,3.0
B305,44,1.0
B305,45,1.0
B305,53,1.0
B305,54,0.0
B305,55,0.0
B305,56,0.0
B306,39,0.0
B306,40,1.0
B306,41,1.0
B306,42,1.0
B306,43,6.0
B306,44,1.0
B306,45,0.0
B306,53,0.0
B306,54,0.0
B306,55,0.0
B306,56,0.0
B307,39,0.0
B307,40,0.0
B307,41,0.0
B307,42,3.0
B307,43,1.0
B307,44,1.0
B307,45,1.0
B307,53,2.0
B307,54,0.0
B307,55,0.0
B307,56,0.0
B308,39,0.0
B308,40,0.0
B308,41,0.0
B308,42,3.0
B308,43,3.0
B308,44,0.0
B308,45,0.0
B308,53,1.0
B308,54,0.0
B308,55,2.0
B308,56,0.0
B309,39,0.0
B309,40,0.0
B309,41,1.0
B309,42,1.0
B309,43,3.0
B309,44,0.0
B309,45,2.0
B309,53,1.0
B309,54,0.0
B309,55,0.0
B309,56,0.0
B310,39,0.0
B310,40,0.0
B310,41,0.0
B310,42,1.0
B310,43,3.0
B310,44,1.0
B310,45,2.0
B310,53,0.0
B310,54,0.0
B310,55,0.0
B310,56,0.0
B311,39,0.0
B311,40,0.0
B311,41,1.0
B311,42,3.0
B311,43,2.0
B311,44,3.0
B311,45,3.0
B311,53,2.0
B311,54,1.0
B311,55,0.0
B311,56,0.0
B312,57,0.0
B312,58,0.0
B312,59,0.0
B312,60,0.0
B312,61,0.0
B312,62,0.0
B312,63,0.0
B312,64,0.0
B312,65,0.0
B312,66,1.0
B312,67,0.0
B313,39,0.0
B313,40,0.0
B313,41,1.0
B313,42,1.0
B313,43,3.0
B313,44,0.0
B313,45,1.0
B313,53,1.0
B313,54,0.0
B313,55,0.0
B313,56,0.0
B314,39,0.0
B314,40,2.0
B314,41,3.0
B314,42,7.0
B314,43,0.0
B314,44,2.0
B314,45,2.0
B314,53,0.0
B314,54,0.0
B314,55,0.0
B314,56,0.0
B315,39,0.0
B315,40,0.0
B315,41,3.0
B315,42,6.0
B315,43,8.0
B315,44,6.0
B315,45,3.0
B315,53,0.0
B315,54,0.0
B315,55,0.0
B315,56,0.0
B316,39,0.0
B316,40,2.0
B316,41,1.0
B316,42,0.0
B316,43,2.0
B316,44,1.0
B316,45,2.0
B316,53,0.0
B316,54,0.0
B316,55,0.0
B316,56,0.0
B317,39,0.0
B317,40,2.0
B317,41,0.0
B317,42,2.0
B317,43,1.0
B317,44,1.0
B317,45,2.0
B317,53,0.0
B317,54,0.0
B317,55,0.0
B317,56,0.0
B318,39,0.0
B318,40,0.0
B318,41,2.0
B318,42,4.0
B318,43,3.0
B318,44,1.0
B318,45,1.0
B318,53,1.0
B318,54,0.0
B318,55,0.0
B318,56,0.0
B319,39,0.0
B319,40,1.0
B319,41,2.0
B319,42,2.0
B319,43,2.0
B319,44,0.0
B319,45,0.0
B319,53,1.0
B319,54,0.0
B319,55,0.0
B319,56,0.0
B320,39,0.0
B320,40,1.0
B320,41,1.0
B320,42,3.0
B320,43,3.0
B320,44,3.0
B320,45,2.0
B320,53,2.0
B320,54,0.0
B320,55,0.0
B320,56,0.0
B321,39,0.0
B321,40,1.0
B321,41,1.0
B321,42,2.0
B321,43,2.0
B321,44,2.0
B321,45,0.0
B321,53,1.0
B321,54,1.0
B321,55,0.0
B321,56,0.0
B322,39,0.0
B322,40,0.0
B322,41,1.0
B322,42,2.0
B322,43,1.0
B322,44,0.0
B322,45,1.0
B322,53,1.0
B322,54,0.0
B322,55,0.0
B322,56,0.0
B323,39,0.0
B323,40,0.0
B323,41,1.0
B323,42,1.0
B323,43,1.0
B323,44,1.0
B323,45,2.0
B323,53,1.0
B323,54,1.0
B323,55,0.0
B323,56,1.0
B324,39,0.0
B324,40,0.0
B324,41,0.0
B324,42,2.0
B324,43,4.0
B324,44,5.0
B324,45,4.0
B324,53,0.0
B324,54,0.0
B324,55,0.0
B324,56,0.0
B325,39,0.0
B325,40,3.0
B325,41,3.0
B325,42,7.0
B325,43,7.0
B325,44,3.0
B325,45,2.0
B325,53,0.0
B325,54,0.0
B325,55,0.0
B325,56,0.0
B326,39,0.0
B326,40,0.0
B326,41,0.0
B326,42,3.0
B326,43,2.0
B326,44,2.0
B326,45,2.0
B326,53,2.0
B326,54,0.0
B326,55,0.0
B326,56,0.0
B327,39,0.0
B327,40,0.0
B327,41,0.0
B327,42,1.0
B327,43,3.0
B327,44,0.0
