RENK_KOD,Tanim,OzKod1,OzKod2,OzKod3,Tip
2331,BLACK STONE TABA F-12753,,,,
2332,SYH  KIRISIK RGN F-12753,,,,
2333,YESIL PUFFER GATTO F-12753,,,,
2334,FUME DIABLO F-12753,,,,
2335,028 3000-7888 ,,,,
2336,BLOOD STONE DIABLO F-12753,,,,
2337,SIYAH SOFT F- J 1677,,,,
2338,BISQUITE DIABLO F- J 1677,,,,
2339,KAHVE PRINT PITON FORMA J 023000,,,,
2340,SYH ZUMA F-70066,,,,
2341,TABA ZUMA F-70066,,,,
2342,SYH SPAZULATO KROKO F-70066,,,,
2343,PAVIMENTO DIABLO FORMA J 023000,,,,
2344,SIYAH KIRISIK RUGAN FORMA J 02300,,,,
2345,SIYAH SOFT FORMA J 02300,,,,
2346,TABA SOFT FORMA 7-12569,,,,
2347,GRI KETEN SUET F-31329,,,,
2348,TABA KETEN SUET F-31329,,,,
2349,GRI KETEN SUET F-31320,,,,
2350,TABA KETEN SUET F-31320,,,,
2351,BORDO PETEK SUET F-31320,,,,
2352,YESIL PETEK SUET F-31320,,,,
2353,SIYAH SUET FORMA 7399,,,,
2354,KIRMIZI SUET FORMA 7399,,,,
2355,DENIM SUET FORMA 7399,,,,
2356,FUME BOTANICA 699 F- 2803,,,,
2357,TABA BOTANICA 247 F- 2803,,,,
2358,SYH DIABLO BLOOD STONE BYZ SOFT F-11674,,,,
2359,TABA SOFT BUSQUITE DIABLO SYH SOFT F-11674,,,,
2360,699-247 SYH BOTANICA F-12569,,,,
2361,SYH BOTANICA SYH SOFT SYH RGN F-12569,,,,
2362,692 BORDO BOTONICA F-12569,,,,
2363,851 HAKI BOTANICA F- 12569,,,,
2364,023 FORMA 12569,,,,
2365,SIYAH YARMA SUET FORMA 12569,,,,
2366,KAHVE YARMA SUET LACI YARMA SUET SYH DERI F-12569,,,,
2367,SYH YARMA SUET SYH SOFT BORDO YARMA SUET F-12569,,,,
2368,BLOOD STONE DIABLO F- 12569,,,,
2369,V.LATTE DIABLO F-12569,,,,
2370,PAVIMENTO DIABLO VIZON RODO F- 12974,,,,
2371,FUME DIABLO GRI RODO F- 12974,,,,
2372,BORDO KRSK RGN F-12974,,,,
2373,SYH KRSK RGN F-12974,,,,
2374,FUME DIABLO F- J 1361,,,,
2375,PAVIMENTO DIABLO F- J 1361,,,,
2376,BROWNI BITE DIABLO BSQITE DIABLO KHV  F- J 1361,,,,
2377,FUME DIABLO BLOOD STONE SIYAH DIABLO F- J 1361,,,,
2378,TABA ATLANTIS  J 1396,,,,
2379,SYH BOTANICA BEJ  003 TABA  247 J 1396,,,,
2380,TABA BOTANICA 247 BEJ 003 SYH BOTANICA J 1396,,,,
2381,FUME DIABLO GRI RODO SYH JUMBO  J-1396,,,,
2382,PAVIMENTO DIABLO VIZON RODO HAZEN NUT JUMBO J-1396,,,,
2383,BORDO BOTANICA 697 J-1396,,,,
2384,VIZON BOTANICA 792 J-1396,,,,
2385,HAKI ATLANTIS  J-1396,,,,
2386,BLOOD STONE DIABLO TABA LEOPAR CAVALINO J-1396,,,,
2387,SYH GALLER FUME LEOPAR CAVALINO J-1396,,,,
2388,BORDO KIRISIK RGN F-1361,,,,
2389,SIYAH KIRISIK RGN F-1361,,,,
2390,SIYAH DIABLO J 1361,,,,
2391,V. LATTE DIABLO J 1361,,,,
2392,PAVIMENTO DIABLO F-85183,,,,
2393,V. LATTE DIABLO F-85183,,,,
2394,CAMEL LEO CAVALINO BUSQUITE DIABLO F-7 11674,,,,
2395,FUME LEO CAVALINO SYH SOFT F-7 11674,,,,
2396,BORDO PETEK BORDO SUET F-7-11674,,,,
2397,TABA PETEK TABA SUET F-7 11674,,,,
2398,BLOOD STONE DIABLO F-7 11674,,,,
2399,CAPPUCINO DIABLO F-7 11674,,,,
2400,HAKI SUET BISQUITE DIABLO F-7-11674 ,,,,
2401,FUME DIABLO GRI RODO F-7-11674,,,,
2402,PAVIMENTO DIABLO CAMEL LEO CAVALIONA F-7 11674,,,,
2403,SYH SOFT CAMEL LEO CAVALINO F-7 11674,,,,
2404,BROWNI BITE DIABLO BUSQUITE KHV SOFT F-7 11674,,,,
2405,FUME DIABLO BLOOD STONE DIABLO SYH SOFT F-7 11674,,,,
2406,BORDO KIRISIK RUGAN F-7 11674,,,,
2407,SIYAH KIRISIK RUGAN F-7 11674,,,,
2408,SYH FLOTER GRY F-7-11674,,,,
2409,TABA BOTANICA 247 F-7 11674,,,,
2410,BAKIR GARBO MOON F-14256,,,,
2411,CELIK GARBO MOON F-14256,,,,
2412,PAVIMENTO DIABLO F-14256,,,,
2413,SIYAH SOFT F-14256,,,,
2414,BORDO SUET F-14256,,,,
2415,DENIM SUET F-14256,,,,
2416,TABA ZEUS SVM F-14256,,,,
2417, V.LATTE DIABLO F-14256,,,,
2418,BLOOD STONE DIABLO F-YT 11 2150,,,,
2419,FUME DIABLO F-YT 11 2150,,,,
2420,DENIM SUET F- YT 11 2150,,,,
2421,HAZAL NUT SUET F-YT 11 2150,,,,
2422,KAHVE TERRA TABA SOFT F-YT 11 2150,,,,
2423,SYH SUET SYH PETEK SYH JUMBO F-YT 11 2150,,,,
2424,VIZON SUET VIZON LIZARD SAND DIABLO F-YT 11 2150,,,,
2425,NUDE SOFT F-YT 11 2150,,,,
2426,CAPPUCINO DIABLO V. LATTE DIABLO F-YT 11 2150,,,,
2427,HAKI DIABLO F-YT 11 2150,,,,
2428,PAVIMENTO DIABLO F-YT 11 2150,,,,
2429,DUMAN SUET FUME DIABLO F-YT 11 2150,,,,
2430,KIRMIZI SUET BLOOD STONE DIABLO F-YT 11 2150,,,,
2431,SYH KETEN SYH KIRISIK RGN SYH SUET F-YT 7 2150,,,,
2432,SYH SUET SYH LIZARD SYH  SOFT F-YT 7 2150,,,,
2433,HAKI TERRA HAKI DIABLO F-YT 7 2150,,,,
2434,KAHVE TERRA TABA SOFT F-YT 7 2150,,,,
2435,SAND DIABLO F-YT 7 2150,,,,
2436,BLOOD STONE DIABLO F-YT 7 2150,,,,
2437,KAHVE SOFT YESIL KIRISIK RGN F-7 12569,,,,
2438,SIYAH SOFT BORDO KIRISIK RGN F-7 12569,,,,
2439,247 F-7 12569,,,,
2440,699 F-7 12569,,,,
2441,SYH SOFT SYH FASULYE RGN F-7 12569,,,,
2442,TABA SUET TABA KETEN SUET F-7 12569,,,,
2443,TAS SUET KETEN F-7-12569,,,,
2444,TUTUN WAX VINI 2375 TABA K.PITON F-7 12569,,,,
2445,986 F-7 12569,,,,
2446,VIZON BOTANICA 179 F- 7 12569,,,,
2447,SYH SOFT F-7 12569,,,,
2448,BORDO BOTANICA F- 7 12569,,,,
2449,SYH FLOTER GRY F- 7 12569,,,,
2450,DENIM SUET BROWNI BITE F-7 11674,,,,
2451,PAVIMENTO DIABLO VIZON RODO F-7 11674,,,,
2452,SIYAH DEER F-014256,,,,
2453,SYH SOFT F-014256,,,,
2454,BLOOD STONE DIABLO F-014256,,,,
2455,BROWNI BITE DIABLO F-07 11674,,,,
2456,HAKI DIABLO SYH SOFT F-07 11674,,,,
2457,SYH METIS SUET SYH SOFT F-07 11674,,,,
2458,SYH SOFT F-07 11674,,,,
2459,BLOOD STONE DIABLO F-07 11674,,,,
2460,SAND DIABLO F-07 11674,,,,
2461,K.KAHVE WAX VINI F-E325ZACHI,,,,
2462,SMOG YARMA SUET F-E0325ZACHI,,,,
2463,2378 FORMA 1300,,,,
2464,2382 FORMA 1300,,,,
2465,BORDO ATLANTIS F- 08979,,,,
2466,HAKI ATLANTIS F-08979,,,,
2467,BLOOD STONE F-031329,,,,
2468,V.LATTE F-031329,,,,
2469,SYH NAPOLI F-07399,,,,
2470,BORDO BOTANICA 697 BORDO YARMA SUET F-02803,,,,
2471,SYH BOTANICA SYH YARMA SUET F-02803,,,,
2472,BORDO BOTANICA 697 F-02803,,,,
2473,VIZON BOTANICA 792 F-02803,,,,
2474,SYH FLOTER GRY F-012569,,,,
2475,VIZON BOTANICA 179 F-012569,,,,
2476,YESIL WAX VINI 2374 F-012569,,,,
2477,TABA ATLANTIS F-B MINIREL,,,,
2478,150,,,,
2479,151,,,,
2480,152,,,,
2481,62,,,,
2482,64,,,,
2483,U34 TABAN-POLI,,,,
2484,U36 TABAN-POLI,,,,
2485,U12 TABAN-POLI,,,,
2486,LACİ-SUET-MAVİ-YESIL-KRMZ-TAS,,,,
2487,LACI SUET MAVI YESIL KIRMIZILI TAS,,,,
2488,283-270,,,,
2489,SIYAH RUGAN SIYAH DERI SILTE,,,,
2490,PUDRA RUGAN PUDRA DERI SILTE ,,,,
2491,253 FORMA 65114,,,,
2492,SIYAH NAPA F-65114,,,,
2493,TABA ATLANTIS F-65114,,,,
2494,HAKI ATLANTIS F-65114,,,,
2495,KAHVE ATLANTIS F-65114,,,,
2496,SYH K.PITON F-65114,,,,
2497,TABA K.PITON F-65114,,,,
2498,R 692 FORMA 65114,,,,
2499,R 851 FORMA 65114,,,,
2500, R 2382 FORMA 65114,,,,
2501,2372 FORMA 65114,,,,
2502,2382 FORMA 65114,,,,
2503,OLIVE WAX VINI 2378 F- 65114,,,,
2504,TUTUN WAX VINI 2375 F- 65114,,,,
2505,SIYAH DEER F-65114,,,,
2506,TABA BOSFORO F-65114,,,,
2507,SYH SOFT SYH LIZARD F-65114,,,,
2508,SYH YARMA SUET SYH SOFT F-65114,,,,
2509,2375 FORMA 12554,,,,
2510,2378 FORMA 12554,,,,
2511,SYH K.PITON F-12554,,,,
2512,TABA K.PITON F-12554,,,,
2513,KAHVE WAX VINI F-12554,,,,
2514,2374 F-12554,,,,
2515,HAKI ATLANTIS F-12554,,,,
2516,KAHVE ATLANTIS F-12554,,,,
2517,SIYAH SEVILLA F-12554,,,,
2518,TABA SEVILLA F-12554,,,,
2519,BORDO YARMA SUET BORDO KIRISIK RGN F-12554,,,,
2520,SIYAH YARMA SUET SIYAH KIRISIK RGN F-12554,,,,
2521,SYH YARMA SUET SYH SOFT F-12554,,,,
2522,VIZON VINI 251 SAND DIABLO F-12554,,,,
2523,BORDO ATLANTIS F-12554,,,,
2524,SYH SOFT F-12554,,,,
2525,SYH ZUMA F-12554,,,,
2526,TABA  ZUMA F-12554,,,,
2527,SIYAH ZUMA F-12555,,,,
2528,SYH K.PITON F-12555,,,,
2529,TABA K.PITON F-12555,,,,
2530,SYH YARMA SUET SYH DERI F-012555,,,,
2531,BORDO YARMA SUET BORDO ATLANTIS F-12555,,,,
2532,2378 F-12555,,,,
2533,SIYAH YARMA SUET F-12555,,,,
2534,R 252 F-0013560,,,,
2535,R 2382 F-0013560,,,,
2536,SIYAH DEER F-0013560,,,,
2537,TABA SEVILLA F-0013560,,,,
2538,FUME WAX VINI 2382 F-0013569,,,,
2539,KAHVE WAX VINI F-0013569,,,,
2540,SIYAH FLOTER GRY F-0013569,,,,
2541,SYH SEVILLA F-0013569,,,,
2542,TABA SEVILLA F-0013569,,,,
2543,DORE AYNA ,,,,
2544,SYH ZUMA SYH STREC F-0013569,,,,
2545,BROWNI BITE DIABLO F- J 02300,,,,
2546,BUSQUITE DIABLO F-J 02300,,,,
2547,GRI BOTANICA 716 F-J 02300,,,,
2548,KAHVE PRINT PITON F- J 02300,,,,
2549,SIYAH FLOTER GRY F-J 02300,,,,
2550,KAHVE ATLANTIS F- J 02300,,,,
2551,KAHVE YARMA SUET F- J 02300,,,,
2552,BORDO ATLANTIS F-J 02300,,,,
2553,TABA ATLANTIS F-J 02300,,,,
2554,BORDO KIRISIK F-J 023000,,,,
2555,SIYAH KIRISIK RGN F-J 023000,,,,
2556,BLOOD STONE DIABLO F-J 02300,,,,
2557,PAVIMENTO DIABLO F-J 02300,,,,
2558,SYH SOFT F-J 02300,,,,
2559,HAKI DIABLO FORMA YT-011-2150,,,,
2560,TABA SOFT F - YT-011-2150,,,,
2561,SYH SOFT F-YT-011-2150,,,,
2562,SYH SOFT F- YT-011-2150,,,,
2563,SYH SPAZULATO KROKO F- YT-011-2150,,,,
2564,KIREMIT WAX VINI 2375 F-E0325 ZACHI,,,,
2565,SYH DEER F-E0325ZACHI,,,,
2566,SIYAH ZUMA F-E0325 ZACHI,,,,
2567,TABA ZUMA F-E0325 ZACHI,,,,
2568,OLIVE WAX VINI 2378 F-E325 ZACHI,,,,
2569,SIYAH WAX VINI  F-E325 ZACHI,,,,
2570,OLIVE WAX VINI 2378 BLACK STONE TABA F-E325 ZACHI,,,,
2571,SIYAH WAX VINI BLACK STONE TAUPE F-E325 ZACHI,,,,
2572,SIYAH K. PITON FORMA J 294,,,,
2573,SIYAH RODO FORMA J 294,,,,
2574,OLIVE WAX VINI 2378 BLACK STONE TABA F- 12066,,,,
2575,SIYAH DEER FORMA 12066,,,,
2576,SIYAH SOFT FORMA 12066,,,,
2577,TAUPE YARMA SUET BLACK STONE TAUPE  F- 12066,,,,
2578,BROWNI BOTE DIABLO CAMEL LEOPAR CAVALINO F-12066,,,,
2579,FUME DIABLO FUME LEOPAR CAVALINO F-12066,,,,
2580,OLIVE VINI 2424 BLACK STONE HAKI F-10266,,,,
2581,PAVIMENTO DIABLO KAHVE SOFT F-10266,,,,
2582,SIGARO YARMA SUET BLACK STONE TABA F-10266,,,,
2583,BROWNI BITTE DIABLO F- J 294,,,,
2584,SIYAH DIABLO F- J 294,,,,
2585,BLOOD STONE F- J 294,,,,
2586,PAVIMENTO DIABLO F-J 294,,,,
2587,SIYAH NAPOLI FORMA 12753,,,,
2588,697 FORMA 12753,,,,
2589,792 FORMA 12753,,,,
2590,986 FORMA 12753,,,,
2591,247 FORMA 12753,,,,
2592,SIYAH YARMA SUET SIYAH TERRA F-C1129,,,,
2593,303,,,,
2594,1859,,,,
2595,1864,,,,
2596,1855,,,,
2597,NUDE BOTANICA 687 F-1877,,,,
2598,SU YESILI DERI ,,,,
2599,2970 - 3212 T100 TOKA ALTIN OKCE 2970 KPL,,,,
2600,0128,,,,
2601,3558 YS SIYAH TBN ,,,,
2602,SIYAH RGN BEYAZ DERI ,,,,
2603,SIYAH SUET BYZ GARNI,,,,
2604,B 6-B 3 TABA HAKI YAKMA,,,,
2605,G 11 GRI GRI YARMA,,,,
2606,R 01 SYH NAPA,,,,
2607,R 07 KIRMIZI NAPA,,,,
2608,R 11 HAKI NAPA,,,,
2609,R 23 SIYAH KIRISIK PUGAN KIRMIZI CIZGI,,,,
2610,R 33 SIYAH NUBUK MAVI CIZGI,,,,
2611,268-49,,,,
2612,49-415,,,,
2613,195-3,,,,
2614,49-2,,,,
2615,133-1,,,,
2616,2964 T 30 TOKA ALTIN,,,,
2617, 2930 T 30 TOKA ALTIN,,,,
2618,2930 T 30 TOKA ALTIN,,,,
2619,2957 T 30 TOKA SYH  NIKEL,,,,
2620,3252 T 30 TOKA ALTIN,,,,
2621,2930 T 30 TOKA BAKIR,,,,
2622,3253 T 30 TOKA BAKIR,,,,
2623,3254 T 30 TOKA BAKIR,,,,
2624,3137 -SYH RGN T 30,,,,
2625,G 4 BORDO ACMA,,,,
2626,G 5 LACIVERT,,,,
2627,K 5 BEJ FLOTER,,,,
2628,BORDO ATLANTIS F-C1129 ,,,,
2629,HAKI YARMA SUET F-7440,,,,
2630,2378 F- 7440,,,,
2631,FUME WAX VINI 2382 F-7440,,,,
2632,SIYAH ZUMA F- 7440,,,,
2633,TABA ZUMA F-7440,,,,
2634,GRAFITTI YARMA SUET F-7440,,,,
2635,SIGARO YARMA SUET F-7440,,,,
2636,SIYAH ZUMA F-7440,,,,
2637,SIYAH ZUMA F- 013552,,,,
2638,TABA ZUMA F-013552,,,,
2639,R 2378 F-013552,,,,
2640,R 2382 F-013552,,,,
2641,SYH FLOTER GRY F-013552,,,,
2642,SIYAH SPAZUTALO KROKO F- 013552,,,,
2643,TABA SEVILLA F-013552,,,,
2644,SIYAH FLOTER GRY F- 013552,,,,
2645,SYH YARMA SUET F-013552,,,,
2646,TUTUN WAX VINI 2375 F-013552,,,,
2647,SYH SPAZULATO KROKO F-013552,,,,
2648,SYH YARMA SUET F- 013552,,,,
2649,SYH DEER F-013552,,,,
2650,TABA VINI 252 F-013552,,,,
2651,R 2424 F- 013559,,,,
2652,SYH SEVILLA SYH YARMA SUET F-013559,,,,
2653,R 2375 F- 013559,,,,
2654,SYH ZUMA SYH YARMA SUET F- 013559,,,,
2655,HAKI ATLANTIS F-013559,,,,
2656,KAHVE WAX VINI 253 F-013559,,,,
2657,SYH SPAZULATO KROKO SYH SEVILLA F-013559,,,,
2658,TABA ZUMA F-013559,,,,
2659,BORDO ATLANTIS F-70066 2,,,,
2660,SIYAH  ATLANTIS F-70066 2,,,,
2661,SIYAH FLOTER GRY F-70066 2,,,,
2662,KAHVE ATLANTIS F-70066 2,,,,
2663,LACIVERT YARMA SUET F-70066 2,,,,
2664,TABA YARMA SUET 023 TRG F-70066 2,,,,
2665,R 247 F-70066 2,,,,
2666,R 986 F-70066 2,,,,
2667,SIYAH ATLANTIS F-70066 2,,,,
2668,SIYAH BOSFORO F-70066 2,,,,
2669,TABA BOSFORO F-70066 2,,,,
2670,HAKI YARMA SUET F-700066 2,,,,
2671,SIYAH YARMA SUET F-700066 2,,,,
2672,HAKI YARMA SUET F-70066 2,,,,
2673,SIYAH YARMA SUET F-70066 2,,,,
2674,SIYAH SOFT F-70066 2,,,,
2675,SYH SEVILLA SYH SPAZUTALO KROKO F-10127,,,,
2676,TABA ZUMA F-10127,,,,
2677,SIYAH SPAZUTALO KROKO F-10127,,,,
2678,YESIL PUFFER GATTO F-10127,,,,
2679,SIYAH SOFT F-10127,,,,
2680,TABA SEVILLA F-10127,,,,
2681,SYH FLOTER GRY F-10127,,,,
2682,SYH YARMA SUET F-10127,,,,
2683,GOLD AYNA ,,,,
2684,BDRM GOLD ,,,,
2685,SYH SOFT F-10194 ,,,,
2686,BORDO ATLANTIS F-B MINERAL,,,,
2687,SIYAH  ZUMA F-B MINERAL,,,,
2688,TABA  ZUMA F-B MINERAL,,,,
2689,SYH WAX VINI F-LIMON,,,,
2690,KIREMIT WAX VINI 2375 F-LIMON,,,,
2691,HAKI WAX VINI 2374 F-LIMON,,,,
2692,TABA ZUMA KHVE WAX VINI F-LIMON,,,,
2693,SYH ZUMA SYH YARMA SUET F-LIMON,,,,
2694,SYH SEVILLA F-LIMON,,,,
2695,TABA SEVILLA F-LIMON,,,,
2696,FUME WAX VINI 2382 F-LIMON,,,,
2697,OLIVE WAX VINI 2378 F-LIMON,,,,
2698,SIYAH ZUMA F-LIMON,,,,
2699,TABA ZUMA F-LIMON,,,,
2700,SIYAH ZUMA F-IRENY,,,,
2701,TABA ZUMA F-IRENY,,,,
2702,OLIVE WAX VINI 2378 F-IRENY,,,,
2703,SIYAH FLOTER GRY F- IRENY,,,,
2704,SIGARO YARMA SUET F-IRENY,,,,
2705,SIYAH SPAZULATO KROKO F-IRENY,,,,
2706,SIYAH FLOTER GRY F-10203,,,,
2707,SIYAH ZUMA F-10203,,,,
2708,SIYAH SEVILLA F-10203,,,,
2709,SIYAH BOSFORO SIYAH SPAZULATO KROK F-10203,,,,
2710,TABA ZUMA F-10203,,,,
2711,BAKIR GARBO MOON OLIVE WAX VINI 2378 F-10203,,,,
2712,CELIK GARBO MOON FUME WAX VINI 2382 F-10203,,,,
2713,SIYAH SPAZULATO F-10203,,,,
2714,TABA K.PITON F-J 0294 ,,,,
2715,BORDO KRSK RGN F-J 294,,,,
2716,SYH KRSK RGN F- J 294,,,,
2717,KAHVE TERRA KAHVE YARMA SUET F-012753,,,,
2718,SYH TERRA SYH YARMA SUET F-012753,,,,
2719,BORDO YARMA SUET F-012753,,,,
2720,HAKI YARMA SUET F-012753,,,,
2721,VIZON BOTANICA 179 F-012753,,,,
2722,FUME WAX VINI 2382 F-10203,,,,
2723,HAKI WAX VINI 2374 F-10203,,,,
2724,B 5 BEJ FLOTER,,,,
2725,R BEYAZ CROCO,,,,
2726,R KAHVE CROCO,,,,
2727,G 7 KAHVE,,,,
2728,B 6 TABA ,,,,
2729,K 1 SIYAH DERI ,,,,
2730,K 9 KEMIK ,,,,
2731,B 1 SIYAH YARMA,,,,
2732,B 3 TABA  YARMA,,,,
2733,K 2 TABA,,,,
2734,G 2 KOYU YESIL,,,,
2735,R G 3 KAHVE,,,,
2736,G 3 KAHVE,,,,
2737,G 11 GRI DERI ,,,,
2738,G 9 KAHVE DERI ,,,,
2739,B 5 SIYAH DERI,,,,
2740,G 7 KOYU KAHVE DERI ,,,,
2741,G 8 CAMEL DERI ,,,,
2742,G 12 SIYAH DERI,,,,
2743,G 6 YESIL DERI ,,,,
2744,B 2 KAHVE YARMA,,,,
2745,B 4 BEJ YARMA,,,,
2746,HAKI YARMA SUET ,,,,
2747,ACIK TABA SUET ,,,,
2748,B 3 TABA YARMA,,,,
2749,2389 OKC-2389-KPL,,,,
2750,3040 OKC 3040 KPL T75,,,,
2751,R 32 - R 40 - R 67,,,,
2752,R 11- R 06 -R 07,,,,
2753,R 10 SAR SARI TBN ,,,,
2754,R 12 SARI TBN ,,,,
2755,R 023 SEFFAF TBN ,,,,
2756,R 029 SARI TBN ,,,,
2757,R 30 SARI TBN ,,,,
2758,R 33 SARI TBN ,,,,
2759,R 24 SIYAH KIRISIK RUGAN SARI CIZGI,,,,
2760,R 38 SIYAH KIRISIK RUGAN MAVI,,,,
2761,R 02 BEYAZ NAPA  SARI TBN,,,,
2762,R 22 SARI TBN ,,,,
2763,R 36 SARI TBN ,,,,
2764,R 37 SARI TBN ,,,,
2765,R BEJ  CROCO ,,,,
2766,R 11 HAKI NAPA SARI TBN ,,,,
2767,R 17 SEFFAF TBN ,,,,
2768,R 20 SEFFAF TBN ,,,,
2769,R 20 SARI TBN ,,,,
2770,R 23 SEFFAF TBN ,,,,
2771,R 35 SARI TBN ,,,,
2772,R 58 SARI TBN,,,,
2773,R 10 SARI NAPA ,,,,
2774,R 12 GRI ,,,,
2775,R 29,,,,
2776,R 33,,,,
2777,R 36,,,,
2778,R 01-40 SARI TBN,,,,
2779,R 01-40 SEFFAF TBN,,,,
2780,R 07-56 SARI TBN,,,,
2781,R 11-41 SARI TBN,,,,
2782,R 12-55 SARI TBN,,,,
2783,R 02 BEYAZ NAPA ,,,,
2784,R 32 SYH KIRISIK RGN ,,,,
2785,R 102-32,,,,
2786,R 103-32,,,,
2787,R 96,,,,
2788,R 64,,,,
2789,R 105,,,,
2790,K 6 SIYAH DERI TEKSTIL ORME,,,,
2791,B 7 BEJ DERI STREC BEJ,,,,
2792,K 6 SIYAH DERI STREC SIYAH,,,,
2793,R BEJ OZKAN DERI BEJ TABAN,,,,
2794,SIYAH RUGAN STREC,,,,
2795,12-A1,,,,
2796,R 105-131,,,,
2797,A 1-34,,,,
2798,133 BEJ TBN ,,,,
2799,133 SYH TBN ,,,,
2800,357 -2826 OKC 357-KPL,,,,
2801,2855-2826 TOKA-SYH-NIKEL OKC-2855-KPL,,,,
2802,4957 -SYH-SUET KOSELE KPL,,,,
2803,05-90 FODERA-NERO,,,,
2804,341 FODERA-NERO,,,,
2805,54 FODERA-NERO,,,,
2806,SYH SUET 2826 OKC SYH SUET KPL ,,,,
2807,4957 -2869,,,,
2808,1866 -2826 OKC 1866 KPL,,,,
2809,1866-2826 TOKA SYH NIKEL-KAPSUL OKC-1866-KPL,,,,
2810,SIYAH DERI YILAN GARNI ,,,,
2811,2826 T4 ALTIN OKC 2826 KPL,,,,
2812,4957-2855,,,,
2813,2826 OKC 2826 KPL,,,,
2814,2912 TOKA-ALTIN OKC 2912-KPL-ALTIN,,,,
2815,2855-2826 OKC 2855-KPL,,,,
2816,R 111 SARI TBN ,,,,
2817,R 38 SEFFAF TBN ,,,,
2818,R 68 SARI TBN,,,,
2819,R 104 SARI TBN,,,,
2820,MURDUM KAMUFLAJ,,,,
2821,SARI SUET ,,,,
2822,SIYAH 7070,,,,
2823,SIYAH VIZON ,,,,
2824,270,,,,
2825,319,,,,
2826,K 6 SIYAH DERI ,,,,
2827,K 3 BORDO DERI ,,,,
2828,BEJ CROCO B 7 BEJ DERI,,,,
2829,SIYAH ZUMA F-10127 ,,,,
2830,SIYAH SOFT F-J 02300 ,,,,
2831,K 8 GRI FLOTER,,,,
2832,SIYAH KIRISIK RGN ,,,,
2833,B 7 BEJ DERI ,,,,
2834,G 1 SIYAH DERI ,,,,
2835,G 3-G 8,,,,
2836,G 4 -B 9,,,,
2837,K 1-B 10,,,,
2838,K 1 SIYAH FASULYE,,,,
2839,K 4 KAHVE FASULYE,,,,
2840,4957 -SYH LASTIK TOKA ALTIN ,,,,
2841,R 4957 AST TABA ,,,,
2842,4957 SYH KAPSUL NIKEL TROK,,,,
2843,4957 SYH NIKEL TROK,,,,
2844,4957 SYH LASTIK,,,,
2845,4957 SYH NIKEL,,,,
2846,2964-SYH RGN T30 TOKA SYH NIKEL SEF. OKCE 2964 KPL,,,,
2847,2964-SYH RGN T30 TOKA SYH NIKEL SEF.OKCE 2964 KPL ,,,,
2848,BDRM TAN LEO NEON ORANGE,,,,
2849,SYH PUFFER GATTO-NUDE PUFFER GATTO F-8564,,,,
2850,MAVI TAS HOROSAN,,,,
2851,GRI TAS HORASAN,,,,
2852,MULTI 9 HORASAN,,,,
2853,CAMEL TAS HORASAN,,,,
2854,ALTIN,,,,
2855,01 SIYAH NAPA,,,,
2856,02 BEYAZ NAPA ,,,,
2857,07 KIRMIZI NAPA,,,,
2858,R 01 R 02 SIYAH NAPA BEYAZ NAPA,,,,
2859,R 01-R 10 SIYAH NAPA NOCE SARI NAPA,,,,
2860,R 01-07,,,,
2861,R 02-R 01 BEYAZ NAPA SIYAH NAPA,,,,
2862,R 05-04,,,,
2863,R 101 BEYAZ KIRISIK RUGAN,,,,
2864,R 104 KIRMIZI KIRISIK RUGAN,,,,
2865,R 105 ALGANTRA ACMA RUGAN,,,,
2866,31-37,,,,
2867,MAGA JUMBO 1164,,,,
2868,MEGA JUMBO 1164,,,,
2869,R 96 FINISAJ PUDRA,,,,
2870,R 94 FINISAJ BEJ,,,,
2871,097-726 TBN 2038,,,,
2872,743-726 TBN 2038,,,,
2873,750 613 TBN 2038,,,,
2874,038 TBN 2062,,,,
2875,750 TBN 2062,,,,
2876,055 TBN 2478,,,,
2877,747 TBN 2478,,,,
2878,133-2,,,,
2879,196-3,,,,
2880,KOYU GRI MAT DERI ,,,,
2881,4957,,,,
2882,2834 T50 OKC 2834 KPL,,,,
2883,4957-SYH SUET,,,,
2884,2930-SYH SUET TOKA SYH  NIKEL OKC SYH SUET KPL,,,,
2885,2930 TOKA S NIKEL FERM OKC 2930 KPL,,,,
2886,4957 OKC SYH NIKEL 4957 KPL,,,,
2887,4957-SYH LASTIK,,,,
2888,4957 TOKA ALTIN OKC 4957 KPL,,,,
2889,357 TOKA SYH NIKEL OKC 357 KPL,,,,
2890,957-898,,,,
2891,4957-898,,,,
2892,SYH DERI ALTIN TROKLU,,,,
2893,017,,,,
2894,ASFALT SUET ,,,,
2895,TIANA BEYAZ,,,,
2896,HAKI MAT ,,,,
2897,BEJ MAT ,,,,
2898,BEJ KAMUFLAJ,,,,
2899,SYH SUET-SARI-BYZ-TASLI,,,,
2900,LACIVERT SIGOTTO ,,,,
2901,0339 DORATO,,,,
2902,0308 VANILYA,,,,
2903,019,,,,
2904,091,,,,
2905,154,,,,
2906,160,,,,
2907,153,,,,
2908,155,,,,
2909,156,,,,
2910,158,,,,
2911,164,,,,
2912,166,,,,
2913,67-08 SOLE 1935,,,,
2914,56,,,,
2915,02-67-06,,,,
2916,22-02-52,,,,
2917,02-06,,,,
2918,0005 PERLA SUET ,,,,
2919,21 DENIM SUET SIGOTTO,,,,
2920,MAVI ORGU T75 OKC 3255 KIYLIK KPL,,,,
