inx,CompName,CompType,Deger
7,clb_SevkDurum,TCheckListBox,"0,1,2,3"
7,es_SevkNo_1,TcxTextEdit,
7,es_SevkNo_2,TcxTextEdit,
7,es_SevkBelgeNo,TcxTextEdit,
7,es_Gonderilecek1,TcxTextEdit,
7,es_Gonderilecek2,TcxTextEdit,
7,xcb_SevkEmirliOnly,TcxCheckBox,
7,xcb_UrBekleyen,TcxCheckBox,
7,rgx_ProsesDetType,TcxRadioGroup,0
7,RGX_RapKriter,TcxRadioGroup,0
7,xcbx_RnkMev,TcxCheckBox,
7,xcbx_BedMev,TcxCheckBox,
7,E_CKod,TcxTextEdit,
7,DateTimePicker1,TDateTimePicker,0
7,DateTimePicker2,TDateTimePicker,0
7,cbx_Klp_KodList,TcxComboBox,-1
7,cb_KlpLocation,TcxComboBox,3
7,se_TurCnt,TSpinEdit,5
7,xcb_Script,TcxCheckBox,
7,CBX_Script,TcxComboBox,-1
8,CB_SipTip,TcxComboBox,0
8,CLB_Location,TCheckListBox,"0,1"
8,clb_SumFieldList,TCheckListBox,"0,1,2,6,7,8,9,10,11,12,13,14"
8,CB_ParaC,TcxComboBox,3
8,cbCevir,TcxCheckBox,
8,cb_ParaC2,TcxComboBox,2
8,E_CKod1,TcxTextEdit,120 170
8,E_CKod2,TcxTextEdit,120 170
8,dtp_SipTime_1,TDateTimePicker,0
8,dtp_SipTime_2,TDateTimePicker,0
8,dtp_SendTime_1,TDateTimePicker,0
8,dtp_SendTime_2,TDateTimePicker,0
8,cbStokMevcuduOlanlar,TcxCheckBox,
8,CBKapa,TcxCheckBox,
8,xrg_sipKapa,TcxRadioGroup,0
8,cbBagSipVisible,TcxCheckBox,
8,cbPazKalanToplam,TcxCheckBox,
8,E_SKod1,TcxTextEdit,
8,E_SKod2,TcxTextEdit,
8,cbGrupKod,TcxCheckBox,
8,cbStokTip,TcxCheckBox,
8,cbBEDGrp,TcxCheckBox,
8,cbRKod,TcxCheckBox,
8,cbCinsKod,TcxCheckBox,
8,cbReyon,TcxCheckBox,
8,e_rkod,TcxTextEdit,
8,cbUreticiKodu,TcxCheckBox,
8,cbUMarka,TcxCheckBox,
8,CB_StokSekli,TcxComboBox,0
8,E_GrupKod,TcxTextEdit,
8,E_StokTip,TcxTextEdit,
8,E_UreticiKodu,TcxTextEdit,
8,E_Renk,TcxTextEdit,
8,E_CinsKod,TcxTextEdit,
8,E_Reyon,TcxTextEdit,
8,E_UMarka,TcxTextEdit,
8,E_BEDGrp,TcxTextEdit,
8,cbOzKod1,TcxCheckBox,
8,cbOzKod2,TcxCheckBox,
8,cbOzKod3,TcxCheckBox,
8,cbOzKod4,TcxCheckBox,
8,cbOzKod5,TcxCheckBox,
8,cbOzKod6,TcxCheckBox,
8,cbOzKod7,TcxCheckBox,
8,cbOzKod8,TcxCheckBox,
8,cbOzKod9,TcxCheckBox,
8,cbOzKod10,TcxCheckBox,
8,E_OzKod1,TcxTextEdit,
8,E_OzKod2,TcxTextEdit,
8,E_OzKod3,TcxTextEdit,
8,E_OzKod4,TcxTextEdit,
8,E_OzKod5,TcxTextEdit,
8,E_OzKod6,TcxTextEdit,
8,E_OzKod7,TcxTextEdit,
8,E_OzKod8,TcxTextEdit,
8,E_OzKod9,TcxTextEdit,
8,E_OzKod10,TcxTextEdit,
8,cbOzKod11,TcxCheckBox,
8,cbOzKod12,TcxCheckBox,
8,cbOzKod13,TcxCheckBox,
5,CB_SipTip,TcxComboBox,0
5,CLB_Location,TCheckListBox,"0,1,2"
5,clb_SumFieldList,TCheckListBox,"0,1,2,6,7,8,9,10,11"
5,CB_ParaC,TcxComboBox,3
5,cbCevir,TcxCheckBox,*
5,cb_ParaC2,TcxComboBox,2
5,E_CKod1,TcxTextEdit,
5,E_CKod2,TcxTextEdit,
5,dtp_SipTime_1,TDateTimePicker,0
5,dtp_SipTime_2,TDateTimePicker,0
5,dtp_SendTime_1,TDateTimePicker,0
5,dtp_SendTime_2,TDateTimePicker,0
5,cbStokMevcuduOlanlar,TcxCheckBox,
5,CBKapa,TcxCheckBox,*
5,xrg_sipKapa,TcxRadioGroup,0
5,cbBagSipVisible,TcxCheckBox,
5,cbPazKalanToplam,TcxCheckBox,
5,E_SKod1,TcxTextEdit,
5,E_SKod2,TcxTextEdit,
5,cbGrupKod,TcxCheckBox,
5,cbStokTip,TcxCheckBox,
5,cbBEDGrp,TcxCheckBox,
5,cbRKod,TcxCheckBox,
5,cbCinsKod,TcxCheckBox,
5,cbReyon,TcxCheckBox,
5,e_rkod,TcxTextEdit,
5,cbUreticiKodu,TcxCheckBox,
5,cbUMarka,TcxCheckBox,
5,CB_StokSekli,TcxComboBox,0
5,E_GrupKod,TcxTextEdit,
5,E_StokTip,TcxTextEdit,
5,E_UreticiKodu,TcxTextEdit,
5,E_Renk,TcxTextEdit,
5,E_CinsKod,TcxTextEdit,
5,E_Reyon,TcxTextEdit,
5,E_UMarka,TcxTextEdit,
5,E_BEDGrp,TcxTextEdit,
5,cbOzKod1,TcxCheckBox,
5,cbOzKod2,TcxCheckBox,
5,cbOzKod3,TcxCheckBox,
5,cbOzKod4,TcxCheckBox,
5,cbOzKod5,TcxCheckBox,
5,cbOzKod6,TcxCheckBox,
5,cbOzKod7,TcxCheckBox,
5,cbOzKod8,TcxCheckBox,
5,cbOzKod9,TcxCheckBox,
5,cbOzKod10,TcxCheckBox,
5,E_OzKod1,TcxTextEdit,
5,E_OzKod2,TcxTextEdit,
5,E_OzKod3,TcxTextEdit,
5,E_OzKod4,TcxTextEdit,
5,E_OzKod5,TcxTextEdit,
5,E_OzKod6,TcxTextEdit,
5,E_OzKod7,TcxTextEdit,
5,E_OzKod8,TcxTextEdit,
5,E_OzKod9,TcxTextEdit,
5,E_OzKod10,TcxTextEdit,
5,cbOzKod11,TcxCheckBox,
5,cbOzKod12,TcxCheckBox,
5,cbOzKod13,TcxCheckBox,
5,cbOzKod14,TcxCheckBox,
5,cbOzKod15,TcxCheckBox,
5,cbOzKod16,TcxCheckBox,
5,cbOzKod17,TcxCheckBox,
5,cbOzKod18,TcxCheckBox,
5,cbOzKod19,TcxCheckBox,
5,cbOzKod20,TcxCheckBox,
5,E_OzKod11,TcxTextEdit,
5,E_OzKod12,TcxTextEdit,
5,E_OzKod13,TcxTextEdit,
5,E_OzKod14,TcxTextEdit,
5,E_OzKod15,TcxTextEdit,
5,E_OzKod16,TcxTextEdit,
5,E_OzKod17,TcxTextEdit,
5,E_OzKod18,TcxTextEdit,
5,E_OzKod19,TcxTextEdit,
5,E_OzKod20,TcxTextEdit,
5,E_Lot1,TcxTextEdit,
5,E_Lot2,TcxTextEdit,
5,xcb_renkiptalWrite,TcxCheckBox,
5,RG_STAktif,TcxRadioGroup,0
5,E_BSKod,TcxTextEdit,
5,rg_miktar,TcxRadioGroup,0
5,rg_Model,TcxRadioGroup,2
5,RG_OzKodBag,TcxRadioGroup,0
5,xcb_OzKodShow,TcxCheckBox,
5,xcb_Fiyat_Tip,TcxCheckBox,
5,CoBFiyat_Tip,TcxComboBox,1
5,xcb_FiyatTipCevir,TcxCheckBox,
5,xcb_SatFiyat_Tip,TcxCheckBox,
5,CoBSatFiyat_Tip,TcxComboBox,1
5,xcb_SatFiyatTipCevir,TcxCheckBox,
5,CB_ParaC3,TcxComboBox,-1
5,CB_ParaC4,TcxComboBox,2
5,CB_ParaC5,TcxComboBox,2
5,xcb_BaglisizSip,TcxCheckBox,
5,rg_SipCreated,TcxRadioGroup,0
5,cbx_Mevcut,TcxCheckBox,
5,E_SipAlan_1,TcxTextEdit,
5,E_SipAlan_2,TcxTextEdit,
5,E_Yet1_1,TcxTextEdit,
5,E_Yet1_2,TcxTextEdit,
5,E_Yet2_1,TcxTextEdit,
5,E_Yet2_2,TcxTextEdit,
5,E_Satici1,TcxTextEdit,
5,E_Satici2,TcxTextEdit,
5,cbSipOzDur_1,TcxCheckBox,
5,E_SipOzDur_1,TcxTextEdit,
5,cbSipOzDur_2,TcxCheckBox,
5,cbx_Asorti_Dag,TcxCheckBox,
5,cbx_AsoricMik,TcxCheckBox,
5,cbx_SipMik,TcxCheckBox,
5,e_AsortiBas,TcxTextEdit,
5,e_AsortiBit,TcxTextEdit,
5,xcb_NoAsorti,TcxCheckBox,
5,rg_ConvertBirim,TcxRadioGroup,0
5,rg_NetKalan,TcxRadioGroup,0
5,rg_TutarHesTip,TcxRadioGroup,0
5,CB_MDPLocation,TcxComboBox,3
5,xcb_Resim,TcxCheckBox,
5,xcb_StokKalan,TcxCheckBox,
5,xcb_BagliSiparisler,TcxCheckBox,
5,E_sOzKod1,TcxTextEdit,
5,E_sOzKod2,TcxTextEdit,
5,E_sOzKod3,TcxTextEdit,
5,E_sOzKod4,TcxTextEdit,
5,E_sOzKod5,TcxTextEdit,
5,E_sSevkSekil,TcxTextEdit,
5,E_SevkNum,TcxTextEdit,
5,E_sCloseTitle,TcxTextEdit,
5,rg_SipUrKonum,TcxRadioGroup,0
5,E_SipOzDur_2,TcxTextEdit,
5,xcb_BagSipCari,TcxCheckBox,
5,es_SipNo_1,TcxTextEdit,
5,es_SipNo_2,TcxTextEdit,
5,es_SipNo_3,TcxTextEdit,
5,es_BelgeNo,TcxTextEdit,
5,E_OdSekil,TcxTextEdit,
5,e_AdresAdi,TcxTextEdit,
5,e_AdresAdi2,TcxTextEdit,
5,cb_OnayKademe,TcxComboBox,-1
5,rg_SipBagOp,TcxRadioGroup,2
5,xcb_ShowPicture,TcxCheckBox,
5,se_showPicture,TSpinEdit,50
5,E_sOzKod6,TcxTextEdit,
5,E_sOzKod7,TcxTextEdit,
5,E_sOzKod8,TcxTextEdit,
5,E_sOzKod9,TcxTextEdit,
5,E_sOzKod10,TcxTextEdit,
5,rg_LockCheck,TcxRadioGroup,0
5,rgUretimSekil,TcxRadioGroup,0
5,rg_SipPrintOp,TcxRadioGroup,0
5,E_cSehir,TcxTextEdit,
5,E_cUlke,TcxTextEdit,
5,ce_RiskLimit_1,TcxTextEdit,
5,ce_RiskLimit_2,TcxTextEdit,
5,ce_Riski_1,TcxTextEdit,
5,ce_Riski_2,TcxTextEdit,
5,ce_KrediLimit_1,TcxTextEdit,
5,ce_KrediLimit_2,TcxTextEdit,
5,ce_Kredisi_1,TcxTextEdit,
5,ce_Kredisi_2,TcxTextEdit,
5,E_AlFiyTip,TcxTextEdit,
5,E_SatFiyTip,TcxTextEdit,
5,E_cilce,TcxTextEdit,
5,E_cOzKod1_1,TcxTextEdit,
5,E_cOzKod2_1,TcxTextEdit,
5,E_cOzKod3_1,TcxTextEdit,
5,E_cOzKod4_1,TcxTextEdit,
5,E_cOzKod5_1,TcxTextEdit,
5,E_cOzKod1_2,TcxTextEdit,
5,E_cOzKod2_2,TcxTextEdit,
5,E_cOzKod3_2,TcxTextEdit,
5,E_cOzKod4_2,TcxTextEdit,
5,E_cOzKod5_2,TcxTextEdit,
5,E_cOzKod6_1,TcxTextEdit,
5,E_cOzKod6_2,TcxTextEdit,
5,E_cOzKod7_1,TcxTextEdit,
5,E_cOzKod7_2,TcxTextEdit,
5,E_cOzKod8_1,TcxTextEdit,
5,E_cOzKod8_2,TcxTextEdit,
5,E_cOzKod9_1,TcxTextEdit,
5,E_cOzKod9_2,TcxTextEdit,
5,E_cOzKod10_1,TcxTextEdit,
5,E_cOzKod10_2,TcxTextEdit,
5,rg_YurticDis,TcxRadioGroup,0
5,rg_CariPasif,TcxRadioGroup,0
5,rg_CariKaraliste,TcxRadioGroup,0
5,xcb_cAlFiyat_Tip,TcxCheckBox,
5,xcb_cSatFiyat_Tip,TcxCheckBox,
5,cxTextEdit1,TcxTextEdit,
5,clb_SevkDurum,TCheckListBox,"0,1,2,3"
5,es_SevkNo_1,TcxTextEdit,
5,es_SevkNo_2,TcxTextEdit,
5,es_SevkBelgeNo,TcxTextEdit,
5,es_Gonderilecek1,TcxTextEdit,
5,es_Gonderilecek2,TcxTextEdit,
5,xcb_SevkEmirliOnly,TcxCheckBox,
5,xcb_UrBekleyen,TcxCheckBox,
5,rgx_ProsesDetType,TcxRadioGroup,0
5,RGX_RapKriter,TcxRadioGroup,0
5,xcbx_RnkMev,TcxCheckBox,
5,xcbx_BedMev,TcxCheckBox,
5,E_CKod,TcxTextEdit,
5,DateTimePicker1,TDateTimePicker,0
5,DateTimePicker2,TDateTimePicker,0
5,cbx_Klp_KodList,TcxComboBox,-1
5,cb_KlpLocation,TcxComboBox,3
5,se_TurCnt,TSpinEdit,5
5,xcb_Script,TcxCheckBox,
5,CBX_Script,TcxComboBox,-1
6,CB_SipTip,TcxComboBox,0
6,CLB_Location,TCheckListBox,0
6,clb_SumFieldList,TCheckListBox,"0,1,2,6,7,8,9,10,11"
6,CB_ParaC,TcxComboBox,3
6,cbCevir,TcxCheckBox,*
6,cb_ParaC2,TcxComboBox,2
6,E_CKod1,TcxTextEdit,
6,E_CKod2,TcxTextEdit,
6,dtp_SipTar_1,TDateTimePicker,0
6,dtp_SipTar_2,TDateTimePicker,0
6,dtp_SipTime_1,TDateTimePicker,0
6,dtp_SipTime_2,TDateTimePicker,0
6,dtp_SendTime_1,TDateTimePicker,0
6,dtp_SendTime_2,TDateTimePicker,0
6,cbStokMevcuduOlanlar,TcxCheckBox,
6,CBKapa,TcxCheckBox,*
6,xrg_sipKapa,TcxRadioGroup,0
6,cbBagSipVisible,TcxCheckBox,
6,cbPazKalanToplam,TcxCheckBox,
6,E_SKod1,TcxTextEdit,
6,E_SKod2,TcxTextEdit,
6,cbGrupKod,TcxCheckBox,
6,cbStokTip,TcxCheckBox,
6,cbBEDGrp,TcxCheckBox,
6,cbRKod,TcxCheckBox,
6,cbCinsKod,TcxCheckBox,
6,cbReyon,TcxCheckBox,
6,e_rkod,TcxTextEdit,
6,cbUreticiKodu,TcxCheckBox,
6,cbUMarka,TcxCheckBox,
6,CB_StokSekli,TcxComboBox,0
6,E_GrupKod,TcxTextEdit,
6,E_StokTip,TcxTextEdit,
6,E_UreticiKodu,TcxTextEdit,
6,E_Renk,TcxTextEdit,
6,E_CinsKod,TcxTextEdit,
6,E_Reyon,TcxTextEdit,
6,E_UMarka,TcxTextEdit,
6,E_BEDGrp,TcxTextEdit,
6,cbOzKod1,TcxCheckBox,
6,cbOzKod2,TcxCheckBox,
6,cbOzKod3,TcxCheckBox,
6,cbOzKod4,TcxCheckBox,
6,cbOzKod5,TcxCheckBox,
6,cbOzKod6,TcxCheckBox,
6,cbOzKod7,TcxCheckBox,
6,cbOzKod8,TcxCheckBox,
6,cbOzKod9,TcxCheckBox,
6,cbOzKod10,TcxCheckBox,
6,E_OzKod1,TcxTextEdit,
6,E_OzKod2,TcxTextEdit,
6,E_OzKod3,TcxTextEdit,
6,E_OzKod4,TcxTextEdit,
6,E_OzKod5,TcxTextEdit,
6,E_OzKod6,TcxTextEdit,
6,E_OzKod7,TcxTextEdit,
6,E_OzKod8,TcxTextEdit,
6,E_OzKod9,TcxTextEdit,
6,E_OzKod10,TcxTextEdit,
6,cbOzKod11,TcxCheckBox,
6,cbOzKod12,TcxCheckBox,
6,cbOzKod13,TcxCheckBox,
6,cbOzKod14,TcxCheckBox,
6,cbOzKod15,TcxCheckBox,
6,cbOzKod16,TcxCheckBox,
6,cbOzKod17,TcxCheckBox,
6,cbOzKod18,TcxCheckBox,
6,cbOzKod19,TcxCheckBox,
6,cbOzKod20,TcxCheckBox,
6,E_OzKod11,TcxTextEdit,
6,E_OzKod12,TcxTextEdit,
6,E_OzKod13,TcxTextEdit,
6,E_OzKod14,TcxTextEdit,
6,E_OzKod15,TcxTextEdit,
6,E_OzKod16,TcxTextEdit,
6,E_OzKod17,TcxTextEdit,
6,E_OzKod18,TcxTextEdit,
6,E_OzKod19,TcxTextEdit,
6,E_OzKod20,TcxTextEdit,
6,E_Lot1,TcxTextEdit,
6,E_Lot2,TcxTextEdit,
6,xcb_renkiptalWrite,TcxCheckBox,
6,RG_STAktif,TcxRadioGroup,0
6,E_BSKod,TcxTextEdit,
6,rg_miktar,TcxRadioGroup,0
6,rg_Model,TcxRadioGroup,2
6,RG_OzKodBag,TcxRadioGroup,0
6,xcb_OzKodShow,TcxCheckBox,
6,xcb_Fiyat_Tip,TcxCheckBox,
6,CoBFiyat_Tip,TcxComboBox,1
6,xcb_FiyatTipCevir,TcxCheckBox,
6,xcb_SatFiyat_Tip,TcxCheckBox,
6,CoBSatFiyat_Tip,TcxComboBox,1
6,xcb_SatFiyatTipCevir,TcxCheckBox,
6,CB_ParaC3,TcxComboBox,-1
6,CB_ParaC4,TcxComboBox,2
6,CB_ParaC5,TcxComboBox,2
6,xcb_BaglisizSip,TcxCheckBox,
6,rg_SipCreated,TcxRadioGroup,0
6,cbx_Mevcut,TcxCheckBox,
6,E_SipAlan_1,TcxTextEdit,
6,E_SipAlan_2,TcxTextEdit,
6,E_Yet1_1,TcxTextEdit,
6,E_Yet1_2,TcxTextEdit,
6,E_Yet2_1,TcxTextEdit,
6,E_Yet2_2,TcxTextEdit,
6,E_Satici1,TcxTextEdit,
6,E_Satici2,TcxTextEdit,
6,cbSipOzDur_1,TcxCheckBox,
6,E_SipOzDur_1,TcxTextEdit,
6,cbSipOzDur_2,TcxCheckBox,
6,cbx_Asorti_Dag,TcxCheckBox,
6,cbx_AsoricMik,TcxCheckBox,
6,cbx_SipMik,TcxCheckBox,
6,e_AsortiBas,TcxTextEdit,
6,e_AsortiBit,TcxTextEdit,
6,xcb_NoAsorti,TcxCheckBox,
6,rg_ConvertBirim,TcxRadioGroup,0
6,rg_NetKalan,TcxRadioGroup,0
6,rg_TutarHesTip,TcxRadioGroup,0
6,CB_MDPLocation,TcxComboBox,1
6,xcb_Resim,TcxCheckBox,
6,xcb_StokKalan,TcxCheckBox,
6,xcb_BagliSiparisler,TcxCheckBox,
6,E_sOzKod1,TcxTextEdit,
6,E_sOzKod2,TcxTextEdit,
6,E_sOzKod3,TcxTextEdit,
6,E_sOzKod4,TcxTextEdit,
6,E_sOzKod5,TcxTextEdit,
6,E_sSevkSekil,TcxTextEdit,
6,E_SevkNum,TcxTextEdit,
6,E_sCloseTitle,TcxTextEdit,
6,rg_SipUrKonum,TcxRadioGroup,0
6,E_SipOzDur_2,TcxTextEdit,
6,xcb_BagSipCari,TcxCheckBox,
6,es_SipNo_1,TcxTextEdit,
6,es_SipNo_2,TcxTextEdit,
6,es_SipNo_3,TcxTextEdit,
6,es_BelgeNo,TcxTextEdit,
6,E_OdSekil,TcxTextEdit,
6,e_AdresAdi,TcxTextEdit,
6,e_AdresAdi2,TcxTextEdit,
6,cb_OnayKademe,TcxComboBox,-1
6,rg_SipBagOp,TcxRadioGroup,2
6,xcb_ShowPicture,TcxCheckBox,
6,se_showPicture,TSpinEdit,50
6,E_sOzKod6,TcxTextEdit,
6,E_sOzKod7,TcxTextEdit,
6,E_sOzKod8,TcxTextEdit,
6,E_sOzKod9,TcxTextEdit,
6,E_sOzKod10,TcxTextEdit,
6,rg_LockCheck,TcxRadioGroup,0
6,rgUretimSekil,TcxRadioGroup,0
6,rg_SipPrintOp,TcxRadioGroup,0
6,E_cSehir,TcxTextEdit,
6,E_cUlke,TcxTextEdit,
6,ce_RiskLimit_1,TcxTextEdit,
6,ce_RiskLimit_2,TcxTextEdit,
6,ce_Riski_1,TcxTextEdit,
6,ce_Riski_2,TcxTextEdit,
6,ce_KrediLimit_1,TcxTextEdit,
6,ce_KrediLimit_2,TcxTextEdit,
6,ce_Kredisi_1,TcxTextEdit,
6,ce_Kredisi_2,TcxTextEdit,
6,E_AlFiyTip,TcxTextEdit,
6,E_SatFiyTip,TcxTextEdit,
6,E_cilce,TcxTextEdit,
6,E_cOzKod1_1,TcxTextEdit,
6,E_cOzKod2_1,TcxTextEdit,
6,E_cOzKod3_1,TcxTextEdit,
6,E_cOzKod4_1,TcxTextEdit,
6,E_cOzKod5_1,TcxTextEdit,
6,E_cOzKod1_2,TcxTextEdit,
6,E_cOzKod2_2,TcxTextEdit,
6,E_cOzKod3_2,TcxTextEdit,
6,E_cOzKod4_2,TcxTextEdit,
6,E_cOzKod5_2,TcxTextEdit,
6,E_cOzKod6_1,TcxTextEdit,
6,E_cOzKod6_2,TcxTextEdit,
6,E_cOzKod7_1,TcxTextEdit,
6,E_cOzKod7_2,TcxTextEdit,
6,E_cOzKod8_1,TcxTextEdit,
6,E_cOzKod8_2,TcxTextEdit,
6,E_cOzKod9_1,TcxTextEdit,
6,E_cOzKod9_2,TcxTextEdit,
6,E_cOzKod10_1,TcxTextEdit,
6,E_cOzKod10_2,TcxTextEdit,
6,rg_YurticDis,TcxRadioGroup,0
6,rg_CariPasif,TcxRadioGroup,0
6,rg_CariKaraliste,TcxRadioGroup,0
6,xcb_cAlFiyat_Tip,TcxCheckBox,
6,xcb_cSatFiyat_Tip,TcxCheckBox,
6,cxTextEdit1,TcxTextEdit,
6,clb_SevkDurum,TCheckListBox,"0,1,2,3"
6,es_SevkNo_1,TcxTextEdit,
6,es_SevkNo_2,TcxTextEdit,
6,es_SevkBelgeNo,TcxTextEdit,
6,es_Gonderilecek1,TcxTextEdit,
6,es_Gonderilecek2,TcxTextEdit,
6,xcb_SevkEmirliOnly,TcxCheckBox,
6,xcb_UrBekleyen,TcxCheckBox,
6,rgx_ProsesDetType,TcxRadioGroup,0
6,RGX_RapKriter,TcxRadioGroup,0
6,xcbx_RnkMev,TcxCheckBox,
6,xcbx_BedMev,TcxCheckBox,
6,E_CKod,TcxTextEdit,
6,DateTimePicker1,TDateTimePicker,0
6,DateTimePicker2,TDateTimePicker,0
6,cbx_Klp_KodList,TcxComboBox,-1
6,cb_KlpLocation,TcxComboBox,1
6,se_TurCnt,TSpinEdit,5
6,xcb_Script,TcxCheckBox,
6,CBX_Script,TcxComboBox,-1
8,cbOzKod14,TcxCheckBox,
8,cbOzKod15,TcxCheckBox,
8,cbOzKod16,TcxCheckBox,
8,cbOzKod17,TcxCheckBox,
8,cbOzKod18,TcxCheckBox,
8,cbOzKod19,TcxCheckBox,
8,cbOzKod20,TcxCheckBox,
8,E_OzKod11,TcxTextEdit,
8,E_OzKod12,TcxTextEdit,
8,E_OzKod13,TcxTextEdit,
8,E_OzKod14,TcxTextEdit,
8,E_OzKod15,TcxTextEdit,
8,E_OzKod16,TcxTextEdit,
8,E_OzKod17,TcxTextEdit,
8,E_OzKod18,TcxTextEdit,
8,E_OzKod19,TcxTextEdit,
8,E_OzKod20,TcxTextEdit,
8,E_Lot1,TcxTextEdit,
8,E_Lot2,TcxTextEdit,
8,xcb_renkiptalWrite,TcxCheckBox,
8,RG_STAktif,TcxRadioGroup,0
8,E_BSKod,TcxTextEdit,
8,rg_miktar,TcxRadioGroup,0
8,rg_Model,TcxRadioGroup,2
8,RG_OzKodBag,TcxRadioGroup,0
8,xcb_OzKodShow,TcxCheckBox,
8,xcb_Fiyat_Tip,TcxCheckBox,
8,CoBFiyat_Tip,TcxComboBox,1
8,xcb_FiyatTipCevir,TcxCheckBox,
8,xcb_SatFiyat_Tip,TcxCheckBox,
8,CoBSatFiyat_Tip,TcxComboBox,1
8,xcb_SatFiyatTipCevir,TcxCheckBox,
8,CB_ParaC3,TcxComboBox,-1
8,CB_ParaC4,TcxComboBox,2
8,CB_ParaC5,TcxComboBox,2
8,xcb_BaglisizSip,TcxCheckBox,
8,rg_SipCreated,TcxRadioGroup,0
8,cbx_Mevcut,TcxCheckBox,
8,E_SipAlan_1,TcxTextEdit,
8,E_SipAlan_2,TcxTextEdit,
8,E_Yet1_1,TcxTextEdit,
8,E_Yet1_2,TcxTextEdit,
8,E_Yet2_1,TcxTextEdit,
8,E_Yet2_2,TcxTextEdit,
8,E_Satici1,TcxTextEdit,
8,E_Satici2,TcxTextEdit,
8,cbSipOzDur_1,TcxCheckBox,
8,E_SipOzDur_1,TcxTextEdit,
8,cbSipOzDur_2,TcxCheckBox,
8,cbx_Asorti_Dag,TcxCheckBox,
8,cbx_AsoricMik,TcxCheckBox,
8,cbx_SipMik,TcxCheckBox,
8,e_AsortiBas,TcxTextEdit,
8,e_AsortiBit,TcxTextEdit,
8,xcb_NoAsorti,TcxCheckBox,
8,rg_ConvertBirim,TcxRadioGroup,0
8,rg_NetKalan,TcxRadioGroup,0
8,rg_TutarHesTip,TcxRadioGroup,0
8,CB_MDPLocation,TcxComboBox,2
8,xcb_Resim,TcxCheckBox,
8,xcb_StokKalan,TcxCheckBox,
8,xcb_BagliSiparisler,TcxCheckBox,
8,E_sOzKod1,TcxTextEdit,
8,E_sOzKod2,TcxTextEdit,
8,E_sOzKod3,TcxTextEdit,
8,E_sOzKod4,TcxTextEdit,
8,E_sOzKod5,TcxTextEdit,
8,E_sSevkSekil,TcxTextEdit,
8,E_SevkNum,TcxTextEdit,
8,E_sCloseTitle,TcxTextEdit,
8,rg_SipUrKonum,TcxRadioGroup,0
8,E_SipOzDur_2,TcxTextEdit,
8,xcb_BagSipCari,TcxCheckBox,
8,es_SipNo_1,TcxTextEdit,
8,es_SipNo_2,TcxTextEdit,
8,es_SipNo_3,TcxTextEdit,
8,es_BelgeNo,TcxTextEdit,
8,E_OdSekil,TcxTextEdit,
8,e_AdresAdi,TcxTextEdit,
8,e_AdresAdi2,TcxTextEdit,
8,cb_OnayKademe,TcxComboBox,-1
8,rg_SipBagOp,TcxRadioGroup,2
8,xcb_ShowPicture,TcxCheckBox,
8,se_showPicture,TSpinEdit,50
8,E_sOzKod6,TcxTextEdit,
8,E_sOzKod7,TcxTextEdit,
8,E_sOzKod8,TcxTextEdit,
8,E_sOzKod9,TcxTextEdit,
8,E_sOzKod10,TcxTextEdit,
8,rg_LockCheck,TcxRadioGroup,0
8,rgUretimSekil,TcxRadioGroup,0
8,rg_SipPrintOp,TcxRadioGroup,0
8,E_cSehir,TcxTextEdit,
8,E_cUlke,TcxTextEdit,
8,ce_RiskLimit_1,TcxTextEdit,
8,ce_RiskLimit_2,TcxTextEdit,
8,ce_Riski_1,TcxTextEdit,
8,ce_Riski_2,TcxTextEdit,
8,ce_KrediLimit_1,TcxTextEdit,
8,ce_KrediLimit_2,TcxTextEdit,
8,ce_Kredisi_1,TcxTextEdit,
8,ce_Kredisi_2,TcxTextEdit,
8,E_AlFiyTip,TcxTextEdit,
8,E_SatFiyTip,TcxTextEdit,
8,E_cilce,TcxTextEdit,
8,E_cOzKod1_1,TcxTextEdit,
8,E_cOzKod2_1,TcxTextEdit,
8,E_cOzKod3_1,TcxTextEdit,
8,E_cOzKod4_1,TcxTextEdit,
8,E_cOzKod5_1,TcxTextEdit,
8,E_cOzKod1_2,TcxTextEdit,
8,E_cOzKod2_2,TcxTextEdit,
8,E_cOzKod3_2,TcxTextEdit,
8,E_cOzKod4_2,TcxTextEdit,
8,E_cOzKod5_2,TcxTextEdit,
8,E_cOzKod6_1,TcxTextEdit,
8,E_cOzKod6_2,TcxTextEdit,
8,E_cOzKod7_1,TcxTextEdit,
8,E_cOzKod7_2,TcxTextEdit,
8,E_cOzKod8_1,TcxTextEdit,
8,E_cOzKod8_2,TcxTextEdit,
8,E_cOzKod9_1,TcxTextEdit,
8,E_cOzKod9_2,TcxTextEdit,
8,E_cOzKod10_1,TcxTextEdit,
8,E_cOzKod10_2,TcxTextEdit,
8,rg_YurticDis,TcxRadioGroup,0
8,rg_CariPasif,TcxRadioGroup,0
8,rg_CariKaraliste,TcxRadioGroup,0
8,xcb_cAlFiyat_Tip,TcxCheckBox,
8,xcb_cSatFiyat_Tip,TcxCheckBox,
8,cxTextEdit1,TcxTextEdit,
8,clb_SevkDurum,TCheckListBox,"0,1,2,3"
8,es_SevkNo_1,TcxTextEdit,
8,es_SevkNo_2,TcxTextEdit,
8,es_SevkBelgeNo,TcxTextEdit,
8,es_Gonderilecek1,TcxTextEdit,
