Tarih,DOV_KOD,DOV_BazKOD,carpan
2022-05-28,TL,US,0.045
2022-05-30,EU,US,1.05
2022-05-30,TL,US,0.05
2022-05-31,EU,US,1.05
2022-05-31,TL,US,0.06
2022-06-01,EU,US,1.09
2022-06-01,TL,US,0.06
2022-06-02,EU,US,1.09
2022-06-02,TL,US,0.06
2022-06-03,EU,US,1.0688
2022-06-03,TL,US,0.06
2022-06-04,EU,US,1.06
2022-06-04,TL,US,0.06
2022-06-06,EU,US,1.045
2022-06-06,TL,US,0.058
2022-06-07,EU,US,1.09
2022-06-07,TL,US,0.06
2022-06-08,EU,US,1.08
2022-06-08,TL,US,0.06
2022-06-09,EU,US,1.08
2022-06-09,TL,US,0.06
2022-06-10,EU,US,1.05
2022-06-10,TL,US,0.06
2022-06-11,EU,US,1.03
2022-06-11,TL,US,0.056
2022-06-13,EU,US,1.05
2022-06-13,TL,US,0.07
2022-06-14,EU,US,1.08
2022-06-14,TL,US,0.06
2022-06-15,EU,US,1.045
2022-06-15,TL,US,0.058
2022-06-16,EU,US,1.05
2022-06-16,TL,US,0.058
2022-06-17,EU,US,1.05
2022-06-17,TL,US,0.058
2022-06-18,EU,US,1.05
2022-06-18,TL,US,0.045
2022-06-20,EU,US,1.04
2022-06-20,TL,US,0.058
2022-06-21,EU,US,1.045
2022-06-21,TL,US,0.58
2022-06-22,EU,US,1.04
2022-06-22,TL,US,0.058
2022-06-23,EU,US,1.05
2022-06-23,TL,US,0.058
2022-06-24,EU,US,1.05
2022-06-24,TL,US,0.058
2022-06-25,EU,US,1.045
2022-06-25,TL,US,0.058
2022-06-27,EU,US,1.05
2022-06-27,TL,US,0.045
2022-06-28,EU,US,1.045
2022-06-28,TL,US,0.058
2022-06-29,EU,US,1.045
2022-06-29,TL,US,0.058
2022-06-30,EU,US,1.045
2022-06-30,TL,US,0.058
2022-07-01,EU,US,1.04
2022-07-01,TL,US,0.058
2022-07-02,EU,US,1.04
2022-07-02,TL,US,0.06
2022-07-04,EU,US,1.045
2022-07-04,TL,US,0.058
2022-07-05,EU,US,1.045
2022-07-05,TL,US,0.058
2022-07-06,EU,US,1.025
2022-07-06,TL,US,0.058
2022-07-07,EU,US,1.025
2022-07-07,TL,US,0.058
2022-07-08,EU,US,1.025
2022-07-08,TL,US,0.058
2022-07-09,EU,US,1.01
2022-07-09,TL,US,0.056
2022-07-11,EU,US,1.01
2022-07-11,TL,US,0.056
2022-07-12,EU,US,1.01
2022-07-12,TL,US,0.056
2022-07-13,EU,US,1.01
2022-07-13,TL,US,0.056
2022-07-14,EU,US,1.01
2022-07-14,TL,US,0.056
2022-07-15,EU,US,1.01
2022-07-15,TL,US,0.056
2022-07-16,EU,US,1.01
2022-07-16,TL,US,0.056
2022-07-18,EU,US,1.01
2022-07-18,TL,US,0.056
2022-07-19,EU,US,1.01
2022-07-19,TL,US,0.056
2022-07-20,EU,US,1.01
2022-07-20,TL,US,0.056
2022-07-21,EU,US,1.01
2022-07-21,TL,US,0.056
2022-07-22,EU,US,1.01
2022-07-22,TL,US,0.056
2022-07-23,EU,US,1.01
2022-07-23,TL,US,0.056
2022-07-25,EU,US,1.01
2022-07-25,TL,US,0.056
2022-07-26,EU,US,1.01
2022-07-26,TL,US,0.56
2022-07-27,EU,US,1.01
2022-07-27,TL,US,0.056
2022-07-28,EU,US,1.01
2022-07-28,TL,US,0.056
2022-07-29,EU,US,1.02
2022-07-29,TL,US,0.056
2022-07-30,EU,US,1.03
2022-07-30,TL,US,0.056
2022-08-01,EU,US,1.02
2022-08-01,TL,US,0.056
2022-08-02,EU,US,1.02
2022-08-02,TL,US,0.058
2022-08-03,EU,US,1.02
2022-08-03,TL,US,0.056
2022-08-04,EU,US,1.02
2022-08-04,TL,US,0.056
2022-08-05,EU,US,1.02
2022-08-05,TL,US,0.056
2022-08-06,EU,US,1.02
2022-08-06,TL,US,0.052
2022-08-08,EU,US,1.02
2022-08-08,TL,US,0.056
2022-08-09,EU,US,1.02
2022-08-09,TL,US,0.056
2022-08-10,EU,US,1.02
2022-08-10,TL,US,0.056
2022-08-11,EU,US,1.02
2022-08-11,TL,US,0.056
2022-08-12,EU,US,1.02
2022-08-12,TL,US,0.056
2022-08-13,EU,US,1.03
2022-08-13,TL,US,0.056
2022-08-15,EU,US,1.03
2022-08-15,TL,US,0.056
2022-08-16,EU,US,1.02
2022-08-16,TL,US,0.056
2022-08-17,EU,US,1.03
2022-08-17,TL,US,0.056
2022-08-18,EU,US,1.03
2022-08-18,TL,US,0.056
2022-08-19,EU,US,1.02
2022-08-19,TL,US,0.056
2022-08-20,EU,US,1.02
2022-08-20,TL,US,0.06
2022-08-22,EU,US,1.03
2022-08-22,TL,US,0.056
2022-08-23,EU,US,1.0
2022-08-23,TL,US,0.054
2022-08-24,EU,US,0.99
2022-08-24,TL,US,0.55
2022-08-25,EU,US,1.0
2022-08-25,TL,US,0.054
2022-08-26,EU,US,1.0
2022-08-26,TL,US,0.056
2022-08-27,EU,US,1.0
2022-08-27,TL,US,0.056
2022-08-29,EU,US,1.0
2022-08-29,TL,US,0.056
2022-08-30,EU,US,1.0
2022-08-30,TL,US,0.056
2022-08-31,EU,US,1.0
2022-08-31,TL,US,0.056
2022-09-01,EU,US,1.0
2022-09-01,TL,US,0.056
2022-09-02,EU,US,1.0
2022-09-02,TL,US,0.056
2022-09-03,EU,US,1.0
2022-09-03,TL,US,0.056
2022-09-05,EU,US,1.0
2022-09-05,TL,US,0.056
2022-09-06,EU,US,1.0
2022-09-06,TL,US,0.056
2022-09-07,EU,US,1.0
2022-09-07,TL,US,0.056
2022-09-08,EU,US,1.0
2022-09-08,TL,US,0.056
2022-09-09,EU,US,0.99
2022-09-09,TL,US,0.054
2022-09-10,EU,US,0.99
2022-09-10,TL,US,0.052
2022-09-12,EU,US,1.0
2022-09-12,TL,US,0.054
2022-09-13,EU,US,1.0
2022-09-13,TL,US,0.054
2022-09-14,EU,US,1.0
2022-09-14,TL,US,0.054
2022-09-15,EU,US,1.0
2022-09-15,TL,US,0.054
2022-09-16,EU,US,1.0
2022-09-16,TL,US,0.051
2022-09-17,EU,US,1.0
2022-09-17,TL,US,0.054
2022-09-19,EU,US,1.0
2022-09-19,TL,US,0.051
2022-09-20,EU,US,1.0
2022-09-20,TL,US,0.054
2022-09-21,EU,US,1.0
2022-09-21,TL,US,0.054
2022-09-22,EU,US,1.0
2022-09-22,TL,US,0.051
2022-09-23,EU,US,1.0
2022-09-23,TL,US,0.05
2022-09-24,EU,US,1.0
2022-09-24,TL,US,0.055
2022-09-26,EU,US,1.0
2022-09-26,TL,US,0.054
2022-09-27,EU,US,0.96
2022-09-27,TL,US,0.054
2022-09-28,EU,US,0.96
2022-09-28,TL,US,0.054
2022-09-29,EU,US,0.96
2022-09-29,TL,US,0.054
2022-09-30,EU,US,0.96
2022-09-30,TL,US,0.054
2022-10-01,EU,US,0.96
2022-10-01,TL,US,0.054
2022-10-03,EU,US,0.9767
2022-10-03,TL,US,0.054
2022-10-04,EU,US,0.96
2022-10-04,TL,US,0.054
2022-10-05,EU,US,0.096
2022-10-05,TL,US,0.054
2022-10-06,EU,US,0.096
2022-10-06,TL,US,0.054
2022-10-07,EU,US,0.96
2022-10-07,TL,US,0.054
2022-10-08,EU,US,0.96
2022-10-08,TL,US,0.054
2022-10-10,EU,US,0.97
2022-10-10,TL,US,0.054
2022-10-11,EU,US,0.96
2022-10-11,TL,US,0.054
2022-10-12,EU,US,0.96
2022-10-12,TL,US,0.054
2022-10-13,EU,US,0.96
2022-10-13,TL,US,0.054
2022-10-14,EU,US,0.96
2022-10-14,TL,US,0.054
2022-10-15,EU,US,0.96
2022-10-15,TL,US,0.054
2022-10-17,EU,US,0.96
2022-10-17,TL,US,0.054
2022-10-18,EU,US,0.96
2022-10-18,TL,US,0.054
2022-10-19,EU,US,0.96
2022-10-19,TL,US,0.054
2022-10-20,EU,US,0.99
2022-10-20,TL,US,0.053
2022-10-21,EU,US,0.96
2022-10-21,TL,US,0.054
2022-10-24,EU,US,0.96
2022-10-24,TL,US,0.054
2022-10-25,EU,US,0.96
2022-10-25,TL,US,0.05
2022-10-26,EU,US,0.97
2022-10-26,TL,US,0.054
2022-10-27,EU,US,1.0
2022-10-27,TL,US,0.054
2022-10-28,EU,US,1.0
2022-10-28,TL,US,0.054
2022-10-29,EU,US,1.0
2022-10-29,TL,US,0.054
2022-10-31,EU,US,1.0
2022-10-31,TL,US,0.054
2022-11-01,EU,US,0.99
2022-11-01,TL,US,0.05376
2022-11-02,EU,US,0.99
2022-11-02,TL,US,0.05375
2022-11-03,EU,US,0.99
2022-11-03,TL,US,0.05375
2022-11-04,EU,US,0.99
2022-11-04,TL,US,0.05375
2022-11-05,EU,US,0.99
2022-11-05,TL,US,0.5375
2022-11-07,EU,US,0.99
2022-11-07,TL,US,0.0537
2022-11-08,EU,US,0.99
2022-11-08,TL,US,0.05
2022-11-09,EU,US,0.99
2022-11-09,TL,US,0.05375
2022-11-10,EU,US,0.99
2022-11-10,TL,US,0.05375
2022-11-11,EU,US,0.99
2022-11-11,TL,US,0.053
2022-11-12,EU,US,0.99
2022-11-12,TL,US,0.055
2022-11-14,EU,US,1.0
2022-11-14,TL,US,0.05375
2022-11-15,EU,US,1.0
2022-11-15,TL,US,0.5375
2022-11-16,EU,US,1.0
2022-11-16,TL,US,0.05375
2022-11-17,EU,US,1.0
2022-11-17,TL,US,0.05375
2022-11-18,EU,US,1.0
2022-11-18,TL,US,0.05
2022-11-19,EU,US,1.0
2022-11-19,TL,US,0.053
2022-11-21,EU,US,1.0
2022-11-21,TL,US,0.053
2022-11-22,EU,US,1.0
2022-11-22,TL,US,0.053
2022-11-24,EU,US,1.01
2022-11-24,TL,US,0.05375
2022-11-25,EU,US,1.01
2022-11-25,TL,US,0.053
2022-11-26,EU,US,1.02
2022-11-26,TL,US,0.05375
2022-11-28,EU,US,1.02
2022-11-28,TL,US,0.05
2022-11-29,EU,US,1.02
2022-11-29,TL,US,0.05375
2022-11-30,EU,US,1.02
2022-11-30,TL,US,0.05375
2022-12-01,EU,US,1.01
2022-12-01,TL,US,0.05375
2022-12-02,EU,US,1.02
2022-12-02,TL,US,0.05375
2022-12-03,EU,US,1.02
2022-12-03,TL,US,0.053
2022-12-05,EU,US,1.02
2022-12-05,TL,US,0.053
2022-12-06,EU,US,1.02
2022-12-06,TL,US,0.053
2022-12-07,EU,US,1.01
2022-12-07,TL,US,0.053
2022-12-08,EU,US,1.02
2022-12-08,TL,US,0.053
2022-12-09,EU,US,1.02
2022-12-09,TL,US,0.053
2022-12-10,EU,US,1.02
2022-12-10,TL,US,0.005
2022-12-12,EU,US,1.04
2022-12-12,TL,US,0.05347
2022-12-13,EU,US,1.04
2022-12-13,TL,US,0.05345
2022-12-14,EU,US,1.03
2022-12-14,TL,US,0.05375
2022-12-15,EU,US,1.04
2022-12-15,TL,US,0.05375
2022-12-16,EU,US,1.054
2022-12-16,TL,US,0.053
2022-12-17,EU,US,1.04
2022-12-17,TL,US,0.05375
2022-12-19,EU,US,1.04
2022-12-19,TL,US,0.05375
2022-12-20,EU,US,1.04
2022-12-20,TL,US,0.05375
2022-12-21,EU,US,1.04
2022-12-21,TL,US,0.05375
2022-12-22,EU,US,1.04
2022-12-22,TL,US,0.05375
2022-12-23,EU,US,1.04
2022-12-23,TL,US,0.05375
2022-12-24,EU,US,1.04
2022-12-24,TL,US,0.053
2022-12-26,EU,US,1.04
2022-12-26,TL,US,0.05319
2022-12-27,EU,US,1.04
2022-12-27,TL,US,0.05315
2022-12-28,EU,US,1.04
2022-12-28,TL,US,0.05315
2022-12-29,EU,US,1.04
2022-12-29,TL,US,0.05315
2022-12-30,EU,US,1.04
2022-12-30,TL,US,0.0531
2022-12-31,EU,US,1.05
2022-12-31,TL,US,0.05375
2023-01-02,EU,US,1.05
2023-01-02,TL,US,0.05375
2023-01-03,EU,US,1.04
2023-01-03,TL,US,0.05375
2023-01-04,EU,US,1.04
2023-01-04,TL,US,0.05375
2023-01-05,EU,US,1.04
2023-01-05,TL,US,0.05315
2023-01-06,EU,US,1.04
2023-01-06,TL,US,0.05315
2023-01-09,EU,US,1.05
2023-01-09,TL,US,0.053
2023-01-10,EU,US,1.04
2023-01-10,TL,US,0.05315
2023-01-11,EU,US,1.04
2023-01-11,TL,US,0.05305
2023-01-12,EU,US,1.05
2023-01-12,TL,US,0.05315
2023-01-13,EU,US,1.05
2023-01-13,TL,US,0.05315
2023-01-14,EU,US,1.04
2023-01-14,TL,US,0.05315
2023-01-16,EU,US,1.04
2023-01-16,TL,US,0.05315
2023-01-17,EU,US,1.04
2023-01-17,TL,US,0.05375
2023-01-18,EU,US,1.04
2023-01-18,TL,US,0.015
2023-01-19,EU,US,1.08
2023-01-19,TL,US,0.053
2023-01-20,EU,US,1.08
2023-01-20,TL,US,0.053
2023-01-23,EU,US,1.05
2023-01-23,TL,US,0.052
2023-01-24,EU,US,1.08
2023-01-24,TL,US,0.053
2023-01-26,EU,US,1.08
2023-01-26,TL,US,0.053
2023-01-27,EU,US,1.08
2023-01-27,TL,US,0.053
2023-01-28,EU,US,1.08
2023-01-28,TL,US,0.05375
2023-01-30,EU,US,1.08
2023-01-30,TL,US,0.05375
2023-01-31,EU,US,1.08
2023-01-31,TL,US,0.05375
2023-02-01,EU,US,1.09
2023-02-01,TL,US,0.0537
2023-02-02,EU,US,1.08
2023-02-02,TL,US,0.05375
2023-02-03,EU,US,1.08
2023-02-03,TL,US,0.05375
2023-02-05,EU,US,1.08
2023-02-05,TL,US,0.52
2023-02-06,EU,US,1.08
2023-02-06,TL,US,0.0535
2023-02-07,EU,US,1.08
2023-02-07,TL,US,0.053
2023-02-08,EU,US,1.06
2023-02-08,TL,US,0.053
2023-02-09,EU,US,1.06
2023-02-09,TL,US,0.058
2023-02-10,EU,US,1.06
2023-02-10,TL,US,0.053
2023-02-11,EU,US,1.06
2023-02-11,TL,US,0.053
2023-02-13,EU,US,1.06
2023-02-13,TL,US,0.05375
2023-02-14,EU,US,1.08
2023-02-14,TL,US,0.05305
2023-02-15,EU,US,1.06
2023-02-15,TL,US,0.05375
2023-02-16,EU,US,1.06
2023-02-16,TL,US,0.05375
2023-02-17,EU,US,1.08
2023-02-17,TL,US,0.0535
2023-02-20,EU,US,1.06
2023-02-20,TL,US,0.05375
2023-02-21,EU,US,1.06
2023-02-21,TL,US,0.053
2023-02-22,EU,US,1.06
2023-02-22,TL,US,0.053
2023-02-23,EU,US,1.06
2023-02-23,TL,US,0.0532
2023-02-24,EU,US,1.06
2023-02-24,TL,US,0.053
2023-02-27,EU,US,1.06
2023-02-27,TL,US,0.053
2023-02-28,EU,US,1.06
2023-02-28,TL,US,0.053
2023-03-01,EU,US,1.06
2023-03-01,TL,US,0.053
2023-03-02,EU,US,1.06
2023-03-02,TL,US,0.053
2023-03-03,EU,US,1.06
2023-03-03,TL,US,0.053
2023-03-04,EU,US,1.05
2023-03-04,TL,US,0.0527
2023-03-06,EU,US,1.06
2023-03-06,TL,US,0.053
2023-03-07,EU,US,1.06
2023-03-07,TL,US,0.053
2023-03-08,EU,US,1.06
2023-03-08,TL,US,0.053
2023-03-09,EU,US,1.06
2023-03-09,TL,US,0.053
2023-03-10,EU,US,1.06
2023-03-10,TL,US,0.0526
2023-03-11,EU,US,1.06
2023-03-11,TL,US,0.0556
2023-03-13,EU,US,1.06
2023-03-13,TL,US,0.0557
2023-03-14,EU,US,1.0557
2023-03-14,TL,US,0.0527
2023-03-15,EU,US,1.055
2023-03-15,TL,US,0.05527
2023-03-16,EU,US,1.0557
2023-03-16,TL,US,0.05527
2023-03-17,EU,US,1.05
2023-03-17,TL,US,0.0557
2023-03-18,EU,US,1.05
2023-03-18,TL,US,0.05579
2023-03-20,EU,US,1.05
2023-03-20,TL,US,0.0535
2023-03-21,EU,US,1.05
2023-03-21,TL,US,0.0559
2023-03-22,EU,US,1.055
2023-03-22,TL,US,0.0529
2023-03-23,EU,US,1.05
2023-03-23,TL,US,0.0529
2023-03-24,EU,US,1.06
2023-03-24,TL,US,0.0559
2023-03-25,EU,US,1.05
2023-03-25,TL,US,0.0527
2023-03-27,EU,US,1.055
2023-03-27,TL,US,0.0529
2023-03-28,EU,US,1.05
2023-03-28,TL,US,0.053
2023-03-29,EU,US,1.05
2023-03-29,TL,US,0.0527
2023-03-30,EU,US,1.05
2023-03-30,TL,US,0.052
2023-03-31,EU,US,1.05
2023-03-31,TL,US,0.0551
2023-04-03,EU,US,1.07
2023-04-03,TL,US,0.05208
2023-04-04,EU,US,1.06
2023-04-04,TL,US,0.0275
2023-04-05,EU,US,1.06
2023-04-05,TL,US,0.053
2023-04-06,EU,US,1.05
2023-04-06,TL,US,0.0527
2023-04-07,EU,US,1.07
2023-04-07,TL,US,0.05225
2023-04-10,EU,US,1.06
2023-04-10,TL,US,0.05128
2023-04-11,EU,US,1.06
2023-04-11,TL,US,0.052
2023-04-12,EU,US,1.06
2023-04-12,TL,US,0.05125
2023-04-13,EU,US,1.06
2023-04-13,TL,US,0.051
2023-04-14,EU,US,1.06
2023-04-14,TL,US,0.051
2023-04-16,EU,US,1.1
2023-04-16,TL,US,0.05
2023-04-17,EU,US,1.1
2023-04-17,TL,US,0.051
2023-04-18,EU,US,1.1
2023-04-18,TL,US,0.051
2023-04-19,EU,US,1.1
2023-04-19,TL,US,0.051
2023-04-20,EU,US,1.1
2023-04-20,TL,US,0.051
2023-04-24,EU,US,1.1
2023-04-24,TL,US,0.051
2023-04-25,EU,US,1.1
2023-04-25,TL,US,0.051
2023-04-26,EU,US,1.1
2023-04-26,TL,US,0.051
2023-04-27,EU,US,1.1
2023-04-27,TL,US,0.051
2023-04-28,EU,US,1.1
2023-04-28,TL,US,0.051
2023-04-29,EU,US,1.1
2023-04-29,TL,US,0.051
2023-04-30,EU,US,1.1
2023-04-30,TL,US,0.05
2023-05-01,EU,US,1.1
2023-05-01,TL,US,0.05
2023-05-02,EU,US,1.1
2023-05-02,TL,US,0.051
2023-05-03,EU,US,1.1
2023-05-03,TL,US,0.051
2023-05-04,EU,US,1.1
2023-05-04,TL,US,0.051
2023-05-05,EU,US,1.1
2023-05-05,TL,US,0.051
2023-05-07,EU,US,1.1
2023-05-07,TL,US,0.05
2023-05-08,EU,US,1.1
2023-05-08,TL,US,0.05
2023-05-09,EU,US,1.1
2023-05-09,TL,US,0.05
2023-05-10,EU,US,1.1
2023-05-10,TL,US,0.05
2023-05-11,EU,US,1.1
2023-05-11,TL,US,0.05
2023-05-12,EU,US,1.09
2023-05-12,TL,US,0.05
2023-05-13,EU,US,1.05
2023-05-13,TL,US,0.05
2023-05-15,EU,US,1.1
2023-05-15,TL,US,0.05
2023-05-16,EU,US,1.1
2023-05-16,TL,US,0.05
2023-05-17,EU,US,1.1
2023-05-17,TL,US,0.005
2023-05-18,EU,US,1.1
2023-05-18,TL,US,0.05
2023-05-19,EU,US,1.1
2023-05-19,TL,US,0.053
2023-05-20,EU,US,1.1
2023-05-20,TL,US,0.05
2023-05-21,EU,US,1.1
2023-05-21,TL,US,0.051
2023-05-22,EU,US,1.1
2023-05-22,TL,US,0.05
2023-05-23,EU,US,1.1
2023-05-23,TL,US,0.052
2023-05-24,EU,US,1.07
2023-05-24,TL,US,0.05
2023-05-25,EU,US,1.07
2023-05-25,TL,US,0.051
2023-05-26,EU,US,1.07
2023-05-26,TL,US,0.05
2023-05-27,EU,US,1.07
2023-05-27,TL,US,0.051
2023-05-29,TL,US,0.05
2023-05-30,EU,US,1.07
2023-05-30,TL,US,0.051
2023-05-31,EU,US,1.1
2023-05-31,TL,US,0.051
2023-06-01,EU,US,1.07
2023-06-01,TL,US,0.05
2023-06-02,EU,US,1.07
2023-06-02,TL,US,0.05
2023-06-05,EU,US,1.1
2023-06-05,TL,US,0.051
2023-06-06,EU,US,1.07
2023-06-06,TL,US,0.051
2023-06-07,EU,US,1.07
2023-06-07,TL,US,0.05
2023-06-08,EU,US,1.07
2023-06-08,TL,US,0.043
2023-06-09,EU,US,1.08
2023-06-09,TL,US,0.042
2023-06-12,EU,US,1.07
2023-06-12,TL,US,0.042
2023-06-13,EU,US,1.07
2023-06-13,TL,US,0.041
2023-06-14,EU,US,1.07
2023-06-14,TL,US,0.042
2023-06-15,EU,US,1.07
2023-06-15,TL,US,0.041
2023-06-16,EU,US,1.07
2023-06-16,TL,US,0.041
2023-06-17,EU,US,1.07
2023-06-17,TL,US,0.042
2023-06-19,EU,US,1.07
2023-06-19,TL,US,0.041
2023-06-20,EU,US,1.05
2023-06-20,TL,US,0.051
2023-06-21,EU,US,1.07
2023-06-21,TL,US,0.041
2023-06-22,EU,US,1.07
2023-06-22,TL,US,0.041
2023-06-23,EU,US,1.06
2023-06-23,TL,US,0.041
2023-06-26,EU,US,1.07
2023-06-26,TL,US,0.041
2023-06-27,EU,US,1.07
2023-06-27,TL,US,0.041
2023-07-01,EU,US,1.07
2023-07-01,TL,US,0.041
2023-07-03,EU,US,1.07
2023-07-03,TL,US,0.041
2023-07-04,EU,US,1.1
2023-07-04,TL,US,0.042
2023-07-05,EU,US,1.08
2023-07-05,TL,US,0.042
2023-07-06,EU,US,1.07
2023-07-06,TL,US,0.041
2023-07-07,EU,US,1.07
2023-07-07,TL,US,0.041
2023-07-10,EU,US,1.07
2023-07-10,TL,US,0.04
2023-07-11,EU,US,1.07
2023-07-11,TL,US,0.04
2023-07-12,EU,US,1.08
2023-07-12,TL,US,0.04
2023-07-13,EU,US,1.08
2023-07-13,TL,US,0.04
2023-07-14,EU,US,1.1
2023-07-14,TL,US,0.04
2023-07-15,EU,US,1.11
2023-07-15,TL,US,0.04
2023-07-17,EU,US,1.1
2023-07-17,TL,US,0.04
2023-07-18,EU,US,1.1
2023-07-18,TL,US,0.04
2023-07-19,EU,US,1.1
2023-07-19,TL,US,0.04
2023-07-20,EU,US,1.1
2023-07-20,TL,US,0.04
2023-07-21,EU,US,1.1
2023-07-21,TL,US,0.041
2023-07-24,EU,US,1.1
2023-07-24,TL,US,0.04
2023-07-25,EU,US,1.11
2023-07-25,TL,US,0.04
2023-07-26,EU,US,1.1
2023-07-26,TL,US,0.041
2023-07-27,EU,US,1.1
2023-07-27,TL,US,0.041
2023-07-28,TL,US,0.04
2023-07-31,EU,US,1.1
2023-07-31,TL,US,0.04
2023-08-01,EU,US,1.1
2023-08-01,TL,US,0.04
2023-08-02,EU,US,1.1
2023-08-02,TL,US,0.04
2023-08-03,EU,US,1.1
2023-08-03,TL,US,0.04
2023-08-04,EU,US,1.1
2023-08-04,TL,US,0.04
2023-08-07,EU,US,1.1
2023-08-07,TL,US,0.04
2023-08-08,EU,US,1.08
2023-08-08,TL,US,0.04
2023-08-09,EU,US,1.1
2023-08-09,TL,US,0.04
2023-08-10,EU,US,1.1
2023-08-10,TL,US,0.04
2023-08-11,EU,US,1.1
2023-08-11,TL,US,0.04
2023-08-14,EU,US,1.1
2023-08-14,TL,US,0.04
2023-08-15,EU,US,1.1
2023-08-15,TL,US,0.04
2023-08-16,EU,US,1.1
2023-08-16,TL,US,0.04
2023-08-17,EU,US,1.1
2023-08-17,TL,US,0.04
2023-08-18,EU,US,1.1
2023-08-18,TL,US,0.04
2023-08-19,EU,US,1.1
2023-08-19,TL,US,0.04
2023-08-21,EU,US,1.1
2023-08-21,TL,US,0.04
2023-08-22,EU,US,1.1
2023-08-22,TL,US,0.041
2023-08-23,EU,US,1.1
2023-08-23,TL,US,0.041
2023-08-24,EU,US,1.1
2023-08-24,TL,US,0.041
2023-08-25,EU,US,1.1
2023-08-25,TL,US,0.04
2023-08-26,EU,US,1.1
2023-08-26,TL,US,0.04
2023-08-28,EU,US,1.1
2023-08-28,TL,US,0.04
2023-08-29,EU,US,1.1
2023-08-29,TL,US,0.04
2023-08-30,EU,US,1.1
2023-08-30,TL,US,0.04
2023-08-31,EU,US,1.1
2023-08-31,TL,US,0.04
2023-09-01,EU,US,1.1
2023-09-01,TL,US,0.04
2023-09-02,EU,US,1.1
2023-09-02,TL,US,0.04
2023-09-04,EU,US,1.09
2023-09-04,TL,US,0.04
2023-09-05,EU,US,1.08
2023-09-05,TL,US,0.04
2023-09-06,EU,US,1.1
2023-09-06,TL,US,0.05
2023-09-07,EU,US,1.08
2023-09-07,TL,US,0.04
2023-09-08,EU,US,1.1
2023-09-08,TL,US,0.04
2023-09-09,EU,US,1.08
2023-09-09,TL,US,0.04
2023-09-11,EU,US,1.07
2023-09-11,TL,US,0.04
2023-09-12,EU,US,1.1
2023-09-12,TL,US,0.04
2023-09-13,EU,US,1.06
2023-09-13,TL,US,0.04
2023-09-14,EU,US,1.06
2023-09-14,TL,US,0.04
2023-09-15,EU,US,1.06
2023-09-15,TL,US,0.04
2023-09-18,EU,US,1.06
2023-09-18,TL,US,0.04
2023-09-19,EU,US,1.07
2023-09-19,TL,US,0.04
2023-09-20,EU,US,1.06
2023-09-20,TL,US,0.04
2023-09-21,EU,US,1.06
2023-09-21,TL,US,0.04
2023-09-22,EU,US,1.06
2023-09-22,TL,US,0.04
2023-09-23,EU,US,1.06
2023-09-23,TL,US,0.04
2023-09-25,EU,US,1.06
2023-09-25,TL,US,0.04
2023-09-26,EU,US,1.06
2023-09-26,TL,US,0.04
2023-09-27,EU,US,1.06
2023-09-27,TL,US,0.037
2023-09-28,EU,US,1.06
2023-09-28,TL,US,0.037
2023-09-29,EU,US,1.06
2023-09-29,TL,US,0.037
2023-09-30,EU,US,1.06
2023-09-30,TL,US,0.037
2023-10-02,EU,US,1.06
2023-10-02,TL,US,0.037
2023-10-03,EU,US,1.07
2023-10-03,TL,US,0.037
2023-10-04,EU,US,1.04
2023-10-04,TL,US,0.037
2023-10-05,EU,US,1.06
2023-10-05,TL,US,0.037
2023-10-06,EU,US,1.04
2023-10-06,TL,US,0.04
2023-10-07,EU,US,1.06
2023-10-07,TL,US,0.037
2023-10-09,EU,US,1.06
2023-10-09,TL,US,0.037
2023-10-10,EU,US,1.06
2023-10-10,TL,US,0.037
2023-10-11,EU,US,1.05
2023-10-11,TL,US,0.037
2023-10-12,EU,US,1.06
2023-10-12,TL,US,0.037
2023-10-13,EU,US,1.05
2023-10-13,TL,US,0.037
2023-10-14,EU,US,1.06
2023-10-14,TL,US,0.037
2023-10-16,EU,US,1.06
2023-10-16,TL,US,0.037
2023-10-17,EU,US,1.06
2023-10-17,TL,US,0.037
2023-10-18,EU,US,1.06
2023-10-18,TL,US,0.04
2023-10-19,EU,US,1.05
2023-10-19,TL,US,0.0357
2023-10-20,EU,US,1.05
2023-10-20,TL,US,0.037
2023-10-21,EU,US,1.05
2023-10-21,TL,US,0.035
2023-10-23,EU,US,1.05
2023-10-23,TL,US,0.035
2023-10-24,EU,US,1.05
2023-10-24,TL,US,0.035
2023-10-25,EU,US,1.06
2023-10-25,TL,US,0.037
2023-10-26,EU,US,1.05
2023-10-26,TL,US,0.035
2023-10-27,EU,US,1.05
2023-10-27,TL,US,0.035
2023-10-30,EU,US,1.05
2023-10-30,TL,US,0.034
2023-10-31,EU,US,1.05
2023-10-31,TL,US,0.035
2023-11-01,EU,US,1.05
2023-11-01,TL,US,0.035
2023-11-02,EU,US,1.08
2023-11-02,TL,US,0.035
2023-11-03,EU,US,1.05
2023-11-03,TL,US,0.035
2023-11-06,EU,US,1.05
2023-11-06,TL,US,0.035
2023-11-07,EU,US,1.05
2023-11-07,TL,US,0.035
2023-11-08,EU,US,1.05
2023-11-08,TL,US,0.035
2023-11-09,EU,US,1.05
2023-11-09,TL,US,0.035
2023-11-10,EU,US,1.05
2023-11-10,TL,US,0.04
2023-11-11,EU,US,1.08
2023-11-11,TL,US,0.035
2023-11-13,EU,US,1.05
2023-11-13,TL,US,0.03
