Koli_KOD,Tanim,Beden_KOD,Tanim2
0275,38- 38 = 10 0 0 0 0=10,ZN,38- 38 = 10 0 0 0 0=10
0276,38- 39 = 5 5 0 0 0=10,ZN,38- 39 = 5 5 0 0 0=10
0277,39- 39 = 10 0 0 0=10,ZN,39- 39 = 10 0 0 0=10
0278,39- 40 = 5 5 0 0=10,ZN,39- 40 = 5 5 0 0=10
0279,40- 40 = 10 0 0=10,ZN,40- 40 = 10 0 0=10
0280,36- 37 = 8 2 0 0 0 0 0=10,ZN,36- 37 = 8 2 0 0 0 0 0=10
0281,38- 41 = 4 0 0 6 0=10,ZN,38- 41 = 4 0 0 6 0=10
0282,36- 37 = 3 7 0 0 0 0 0=10,ZN,36- 37 = 3 7 0 0 0 0 0=10
0283,37- 40 = 2 0 6 2 0 0=10,ZN,37- 40 = 2 0 6 2 0 0=10
0284,40- 41 = 5 5 0=10,ZN,40- 41 = 5 5 0=10
0285,36- 39 = 4 1 3 2 0 0 0=10,ZN,36- 39 = 4 1 3 2 0 0 0=10
0286,39- 40 = 2 8 0 0=10,ZN,39- 40 = 2 8 0 0=10
0287,37- 40 = 2 3 0 5 0 0=10,ZN,37- 40 = 2 3 0 5 0 0=10
0288,37- 38 = 5 5 0 0 0 0=10,ZN,37- 38 = 5 5 0 0 0 0=10
0289,38- 40 = 2 2 6 0 0=10,ZN,38- 40 = 2 2 6 0 0=10
0290,37- 40 = 1 1 2 1 0 0=5,ZN,37- 40 = 1 1 2 1 0 0=5
0291,35- 40 = 1 1 2 2 2 1 0 0=9,ZN,35- 40 = 1 1 2 2 2 1 0 0=9
0292,36- 41 = 2 2 3 1 3 2 0=13,ZN,36- 41 = 2 2 3 1 3 2 0=13
0293,36- 41 = 1 0 1 2 3 1 0=8,ZN,36- 41 = 1 0 1 2 3 1 0=8
0294,36- 41 = 3 4 2 2 3 3 0=17,ZN,36- 41 = 3 4 2 2 3 3 0=17
0295,36- 41 = 3 1 2 2 3 3 0=14,ZN,36- 41 = 3 1 2 2 3 3 0=14
0296,36- 41 = 1 1 3 3 2 2 0=12,ZN,36- 41 = 1 1 3 3 2 2 0=12
0297,36- 41 = 1 1 2 2 2 2 0=10,ZN,36- 41 = 1 1 2 2 2 2 0=10
0298,36- 41 = 3 5 6 5 4 3 0=26,ZN,36- 41 = 3 5 6 5 4 3 0=26
0299,36- 41 = 1 4 4 5 2 2 0=18,ZN,36- 41 = 1 4 4 5 2 2 0=18
0300,36- 40 = 2 5 4 4 2 0 0=17,ZN,36- 40 = 2 5 4 4 2 0 0=17
0301,36- 40 = 2 4 4 4 2 0 0=16,ZN,36- 40 = 2 4 4 4 2 0 0=16
0302,36- 41 = 3 4 6 6 4 3 0=26,ZN,36- 41 = 3 4 6 6 4 3 0=26
0303,36- 41 = 4 7 9 6 5 3 0=34,ZN,36- 41 = 4 7 9 6 5 3 0=34
0304,36- 41 = 2 4 6 7 3 2 0=24,ZN,36- 41 = 2 4 6 7 3 2 0=24
0305,35- 41 = 2 4 5 7 9 5 3 0=35,ZN,35- 41 = 2 4 5 7 9 5 3 0=35
0306,36- 40 = 1 2 3 2 1 0 0=9,ZN,36- 40 = 1 2 3 2 1 0 0=9
0307,36- 41 = 6 10 12 14 6 4 0=52,ZN,36- 41 = 6 10 12 14 6 4 0=52
0308,36- 41 = 5 12 14 14 7 4 0=56,ZN,36- 41 = 5 12 14 14 7 4 0=56
0309,36- 41 = 2 6 6 6 3 1 0=24,ZN,36- 41 = 2 6 6 6 3 1 0=24
0310,36- 40 = 3 7 6 10 4 0 0=30,ZN,36- 40 = 3 7 6 10 4 0 0=30
0311,36- 40 = 1 3 4 4 4 0 0=16,ZN,36- 40 = 1 3 4 4 4 0 0=16
0312,36- 38 = 3 2 3 0 0 0 0=8,ZN,36- 38 = 3 2 3 0 0 0 0=8
0313,39- 40 = 4 3 0 0=7,ZN,39- 40 = 4 3 0 0=7
0314,35- 38 = 1 2 2 1 0 0 0 0=6,ZN,35- 38 = 1 2 2 1 0 0 0 0=6
0315,38- 40 = 1 3 2 0 0=6,ZN,38- 40 = 1 3 2 0 0=6
0316,36- 41 = 3 1 1 3 3 2 0=13,ZN,36- 41 = 3 1 1 3 3 2 0=13
0317,36- 41 = 2 1 3 3 2 2 0=13,ZN,36- 41 = 2 1 3 3 2 2 0=13
0318,36- 42 = 1 2 2 2 2 1 1=11,ZN,36- 42 = 1 2 2 2 2 1 1=11
0319,37- 40 = 3 2 2 1 0 0=8,ZN,37- 40 = 3 2 2 1 0 0=8
0320,38- 41 = 2 2 1 2 0=7,ZN,38- 41 = 2 2 1 2 0=7
0321,36- 39 = 1 2 4 1=8,ZN,36- 39 = 1 2 4 1=8
0322,35- 38 = 2 2 2 2=8,ZN,35- 38 = 2 2 2 2=8
0323,39- 41 = 3 2 1=6,ZN,39- 41 = 3 2 1=6
0324,37- 40 = 1 2 2 3 0 0=8,ZN,37- 40 = 1 2 2 3 0 0=8
0325,35- 40 = 1 1 1 2 2 2 0 0=9,ZN,35- 40 = 1 1 1 2 2 2 0 0=9
0326,36- 40 = 1 2 4 5 4 0 0=16,ZN,36- 40 = 1 2 4 5 4 0 0=16
0327,37- 41 = 1 3 6 5 1 0=16,ZN,37- 41 = 1 3 6 5 1 0=16
0328,36- 41 = 1 3 5 9 5 1 0=24,ZN,36- 41 = 1 3 5 9 5 1 0=24
0329,34- 39 = 1 2 2 2 0 1 0 0 0=8,ZN,34- 39 = 1 2 2 2 0 1 0 0 0=8
0330,37- 38 = 3 3 0 0 0 0=6,ZN,37- 38 = 3 3 0 0 0 0=6
0331,36- 40 = 1 4 4 2 1 0 0=12,ZN,36- 40 = 1 4 4 2 1 0 0=12
0332,36- 38 = 2 4 2 0 0 0 0=8,ZN,36- 38 = 2 4 2 0 0 0 0=8
0333,38- 40 = 3 3 2 0 0=8,ZN,38- 40 = 3 3 2 0 0=8
0334,36- 39 = 2 4 4 2 0 0 0=12,ZN,36- 39 = 2 4 4 2 0 0 0=12
0335,37- 39 = 2 3 1 0 0 0=6,ZN,37- 39 = 2 3 1 0 0 0=6
0336,37- 39 = 1 3 2 0 0 0=6,ZN,37- 39 = 1 3 2 0 0 0=6
0337,37- 39 = 2 1 3 0 0 0=6,ZN,37- 39 = 2 1 3 0 0 0=6
0338,35- 39 = 2 1 2 2 1 0 0 0=8,ZN,35- 39 = 2 1 2 2 1 0 0 0=8
0339,35- 39 = 2 1 2 3 1 0 0 0=9,ZN,35- 39 = 2 1 2 3 1 0 0 0=9
0340,36- 39 = 1 3 3 2=9,ZN,36- 39 = 1 3 3 2=9
0341,36- 41 = 1 0 2 2 2 1 0=8,ZN,36- 41 = 1 0 2 2 2 1 0=8
0342,36- 41 = 1 1 3 4 2 1 0=12,ZN,36- 41 = 1 1 3 4 2 1 0=12
0343,36- 41 = 2 3 6 4 4 1 0=20,ZN,36- 41 = 2 3 6 4 4 1 0=20
0344,35- 40 = 1 2 2 1 1 1 0 0=8,ZN,35- 40 = 1 2 2 1 1 1 0 0=8
0345,30- 34 = 1 2 2 2 1 0 0 0 0 0 0 0 0=8,ZN,30- 34 = 1 2 2 2 1 0 0 0 0 0 0 0 0=8
0346,30- 40 = 1 2 0 0 0 0 0 2 2 2 1 0 0=10,ZN,30- 40 = 1 2 0 0 0 0 0 2 2 2 1 0 0=10
0347,36- 40 = 1 0 2 2 3 0 0=8,ZN,36- 40 = 1 0 2 2 3 0 0=8
0348,36- 40 = 1 0 2 1 2 0 0=6,ZN,36- 40 = 1 0 2 1 2 0 0=6
0349,36- 40 = 1 0 1 2 2 0 0=6,ZN,36- 40 = 1 0 1 2 2 0 0=6
0350,37- 40 = 1 1 2 2 0 0=6,ZN,37- 40 = 1 1 2 2 0 0=6
0351,36- 40 = 1 1 1 1 2 0 0=6,ZN,36- 40 = 1 1 1 1 2 0 0=6
0352,36- 40 = 1 1 1 2 2 0 0=7,ZN,36- 40 = 1 1 1 2 2 0 0=7
0353,35- 41 = 2 3 4 6 4 2 1=22,ZN,35- 41 = 2 3 4 6 4 2 1=22
0354,35- 41 = 1 2 3 4 4 2 1=17,ZN,35- 41 = 1 2 3 4 4 2 1=17
0355,37- 41 = 5 7 5 4 2=23,ZN,37- 41 = 5 7 5 4 2=23
0356,37- 41 = 5 5 4 3 1=18,ZN,37- 41 = 5 5 4 3 1=18
0357,36- 41 = 3 10 14 10 8 5 0=50,ZN,36- 41 = 3 10 14 10 8 5 0=50
0358,36- 41 = 2 5 7 5 5 4 0=28,ZN,36- 41 = 2 5 7 5 5 4 0=28
0359,36- 41 = 4 10 14 12 8 7 0=55,ZN,36- 41 = 4 10 14 12 8 7 0=55
0360,36- 41 = 1 0 2 2 1 2 0=8,ZN,36- 41 = 1 0 2 2 1 2 0=8
0361,36- 40 = 2 0 0 0 2 0 0=4,ZN,36- 40 = 2 0 0 0 2 0 0=4
0362,37- 41 = 2 3 3 3 2 0=13,ZN,37- 41 = 2 3 3 3 2 0=13
0363,37- 41 = 8 12 12 12 2 0=46,ZN,37- 41 = 8 12 12 12 2 0=46
0364,37- 41 = 1 3 3 3 2 0=12,ZN,37- 41 = 1 3 3 3 2 0=12
0365,37- 41 = 2 2 3 3 2 0=12,ZN,37- 41 = 2 2 3 3 2 0=12
0366,36- 39 = 7 7 7 7 0 0 0=28,ZN,36- 39 = 7 7 7 7 0 0 0=28
0367,35- 38 = 8 14 14 11 0 0 0 0=47,ZN,35- 38 = 8 14 14 11 0 0 0 0=47
0368,36- 40 = 1 2 1 3 1=8,ZN,36- 40 = 1 2 1 3 1=8
0369,37- 37 = 7 0 0 0 0 0=7,ZN,37- 37 = 7 0 0 0 0 0=7
0370,38- 38 = 7 0 0 0 0=7,ZN,38- 38 = 7 0 0 0 0=7
0371,39- 39 = 7 0 0 0=7,ZN,39- 39 = 7 0 0 0=7
0372,36- 36 = 7 0 0 0 0 0 0=7,ZN,36- 36 = 7 0 0 0 0 0 0=7
0373,35- 35 = 8 0 0 0 0 0 0 0=8,ZN,35- 35 = 8 0 0 0 0 0 0 0=8
0374,38- 38 = 8 0 0 0 0=8,ZN,38- 38 = 8 0 0 0 0=8
0375,37- 38 = 7 3 0 0 0 0=10,ZN,37- 38 = 7 3 0 0 0 0=10
0376,36- 41 = 2 4 8 1 6 2 0=23,ZN,36- 41 = 2 4 8 1 6 2 0=23
0377,36- 41 = 2 4 8 10 6 2 0=32,ZN,36- 41 = 2 4 8 10 6 2 0=32
0378,36- 41 = 1 4 4 4 2 1 0=16,ZN,36- 41 = 1 4 4 4 2 1 0=16
0379,35- 40 = 2 2 2 2 2 2 0 0=12,ZN,35- 40 = 2 2 2 2 2 2 0 0=12
0380,35- 41 = 1 2 2 2 2 2 1 0=12,ZN,35- 41 = 1 2 2 2 2 2 1 0=12
0381,36- 41 = 2 2 2 2 2 2 0=12,ZN,36- 41 = 2 2 2 2 2 2 0=12
0382,37- 39 = 2 2 2 0 0 0=6,ZN,37- 39 = 2 2 2 0 0 0=6
0383,36- 36 = 12 0 0 0 0 0 0=12,ZN,36- 36 = 12 0 0 0 0 0 0=12
0384,37- 37 = 8 0 0 0 0 0=8,ZN,37- 37 = 8 0 0 0 0 0=8
0385,38- 38 = 9 0 0 0 0=9,ZN,38- 38 = 9 0 0 0 0=9
0386,37- 40 = 1 3 2 2 0 0=8,ZN,37- 40 = 1 3 2 2 0 0=8
0387,36- 41 = 3 6 8 8 5 3=33,ZN,36- 41 = 3 6 8 8 5 3=33
0388,36- 41 = 1 4 3 3 2 1=14,ZN,36- 41 = 1 4 3 3 2 1=14
0389,36- 40 = 2 3 5 5 5 0 0=20,ZN,36- 40 = 2 3 5 5 5 0 0=20
0390,38- 40 = 2 1 2=5,ZN,38- 40 = 2 1 2=5
0391,36- 40 = 2 2 2 2=8,ZN,36- 40 = 2 2 2 2=8
0392,36- 41 = 3 7 8 8 5 3=34,ZN,36- 41 = 3 7 8 8 5 3=34
0393,36- 41 = 4 8 12 8 4 2=38,ZN,36- 41 = 4 8 12 8 4 2=38
0394,36- 41 = 1 8 12 9 6 4 0=40,ZN,36- 41 = 1 8 12 9 6 4 0=40
0395,36- 41 = 5 12 13 10 9 5 0=54,ZN,36- 41 = 5 12 13 10 9 5 0=54
0396,37- 40 = 2 2 3 3 0 0=10,ZN,37- 40 = 2 2 3 3 0 0=10
0397,37- 40 = 2 2 4 4 0 0=12,ZN,37- 40 = 2 2 4 4 0 0=12
0398,37- 40 = 2 3 4 3 0 0=12,ZN,37- 40 = 2 3 4 3 0 0=12
0399,36- 41 = 1 2 2 3 1 1=10,ZN,36- 41 = 1 2 2 3 1 1=10
0400,36- 40 = 1 2 2 2 2 0 0=9,ZN,36- 40 = 1 2 2 2 2 0 0=9
0401,35- 38 = 1 3 2 2 0 0=8,ZN,35- 38 = 1 3 2 2 0 0=8
0402,36- 38 = 3 3 2=8,ZN,36- 38 = 3 3 2=8
0403,36- 39 = 3 2 2 1 0 0 0=8,ZN,36- 39 = 3 2 2 1 0 0 0=8
0404,35- 41 = 2 3 4 5 2 2 2 0=20,ZN,35- 41 = 2 3 4 5 2 2 2 0=20
0405,36- 41 = 2 7 10 5 3 3=30,ZN,36- 41 = 2 7 10 5 3 3=30
0406,36- 41 = 4 10 15 10 5 4=48,ZN,36- 41 = 4 10 15 10 5 4=48
0407,36- 41 = 5 10 15 10 5 5=50,ZN,36- 41 = 5 10 15 10 5 5=50
0408,36- 41 = 15 30 45 30 15 8=143,ZN,36- 41 = 15 30 45 30 15 8=143
0409,36- 39 = 1 2 2 2 0 0 0=7,ZN,36- 39 = 1 2 2 2 0 0 0=7
0410,36- 39 = 1 1 1 2 0 0 0=5,ZN,36- 39 = 1 1 1 2 0 0 0=5
0411,36- 39 = 1 1 2 2 0 0 0=6,ZN,36- 39 = 1 1 2 2 0 0 0=6
0412,38- 41 = 10 11 5 2 0=28,ZN,38- 41 = 10 11 5 2 0=28
0413,35- 38 = 6 10 10 7 0 0 0 0=33,ZN,35- 38 = 6 10 10 7 0 0 0 0=33
0414,36- 41 = 1 3 3 3 2 2 0=14,ZN,36- 41 = 1 3 3 3 2 2 0=14
0415,36- 41 = 2 4 8 8 5 3 0=30,ZN,36- 41 = 2 4 8 8 5 3 0=30
0416,36- 41 = 1 3 8 9 6 3 0=30,ZN,36- 41 = 1 3 8 9 6 3 0=30
0417,36- 41 = 1 7 15 13 10 4 0=50,ZN,36- 41 = 1 7 15 13 10 4 0=50
0418,36- 41 = 3 6 8 8 5 5=35,ZN,36- 41 = 3 6 8 8 5 5=35
0419,35- 41 = 1 2 2 5 4 4 2 0=20,ZN,35- 41 = 1 2 2 5 4 4 2 0=20
0420,35- 42 = 1 4 6 12 12 8 6 2=51,ZN,35- 42 = 1 4 6 12 12 8 6 2=51
0421,35- 42 = 1 2 4 12 12 6 4 1=42,ZN,35- 42 = 1 2 4 12 12 6 4 1=42
0422,35- 42 = 1 2 4 8 8 4 4 1=32,ZN,35- 42 = 1 2 4 8 8 4 4 1=32
0423,35- 41 = 1 2 4 8 7 5 3 0=30,ZN,35- 41 = 1 2 4 8 7 5 3 0=30
0424,35- 42 = 1 4 6 12 12 6 3 1=45,ZN,35- 42 = 1 4 6 12 12 6 3 1=45
0425,35- 42 = 1 2 4 8 8 6 4 1=34,ZN,35- 42 = 1 2 4 8 8 6 4 1=34
0426,35- 41 = 1 2 4 12 12 6 4 0=41,ZN,35- 41 = 1 2 4 12 12 6 4 0=41
0427,35- 41 = 1 2 4 8 8 4 4 0=31,ZN,35- 41 = 1 2 4 8 8 4 4 0=31
0428,35- 41 = 1 4 6 12 12 6 3 0=44,ZN,35- 41 = 1 4 6 12 12 6 3 0=44
0429,35- 41 = 1 2 4 8 8 6 4 0=33,ZN,35- 41 = 1 2 4 8 8 6 4 0=33
0430,35- 41 = 1 4 6 12 12 8 6 0=49,ZN,35- 41 = 1 4 6 12 12 8 6 0=49
0431,36- 42 = 1 1 1 1 2 2 2=10,ZN,36- 42 = 1 1 1 1 2 2 2=10
0432,36- 42 = 1 1 2 2 2 2 2=12,ZN,36- 42 = 1 1 2 2 2 2 2=12
0433,36- 38 = 2 2 4=8,ZN,36- 38 = 2 2 4=8
0434,36- 39 = 2 2 4 2=10,ZN,36- 39 = 2 2 4 2=10
0435,39- 42 = 1 3 3 4=11,ZN,39- 42 = 1 3 3 4=11
0436,36- 39 = 1 2 3 3=9,ZN,36- 39 = 1 2 3 3=9
0437,40- 42 = 2 3 3=8,ZN,40- 42 = 2 3 3=8
0438,40- 42 = 3 3 3=9,ZN,40- 42 = 3 3 3=9
0439,36- 40 = 2 2 4 2 2 0 0=12,ZN,36- 40 = 2 2 4 2 2 0 0=12
0440,38- 42 = 1 1 2 3 3=10,ZN,38- 42 = 1 1 2 3 3=10
0441,36- 40 = 2 3 2 2 1 0 0=10,ZN,36- 40 = 2 3 2 2 1 0 0=10
0442,36- 39 = 2 3 3 2 0 0 0=10,ZN,36- 39 = 2 3 3 2 0 0 0=10
0443,35- 41 = 1 2 2 2 1 1 1 0=10,ZN,35- 41 = 1 2 2 2 1 1 1 0=10
0444,35- 40 = 1 1 2 2 2 2 0 0=10,ZN,35- 40 = 1 1 2 2 2 2 0 0=10
0445,36- 41 = 20 20 20 20 12 12=104,ZN,36- 41 = 20 20 20 20 12 12=104
0446,36- 40 = 2 4 5 3 2 0 0=16,ZN,36- 40 = 2 4 5 3 2 0 0=16
0447,36- 40 = 2 3 5 4 2 0 0=16,ZN,36- 40 = 2 3 5 4 2 0 0=16
0448,36- 40 = 2 4 3 5 2 0 0=16,ZN,36- 40 = 2 4 3 5 2 0 0=16
0449,36- 41 = 1 2 1 2 1 1 0=8,ZN,36- 41 = 1 2 1 2 1 1 0=8
0450,36- 41 = 3 6 10 10 10 8 0=47,ZN,36- 41 = 3 6 10 10 10 8 0=47
0451,36- 41 = 2 4 4 5 3 2 0=20,ZN,36- 41 = 2 4 4 5 3 2 0=20
0452,36- 41 = 1 3 3 3 1 1 0=12,ZN,36- 41 = 1 3 3 3 1 1 0=12
0453,36- 41 = 2 5 5 5 5 3=25,ZN,36- 41 = 2 5 5 5 5 3=25
0454,36- 40 = 2 2 1 1 2 0 0=8,ZN,36- 40 = 2 2 1 1 2 0 0=8
0455,36- 40 = 1 3 2 1 1 0 0=8,ZN,36- 40 = 1 3 2 1 1 0 0=8
0456,36- 40 = 1 3 2 2 2 0 0=10,ZN,36- 40 = 1 3 2 2 2 0 0=10
0457,36- 40 = 3 0 0 0 7 0 0=10,ZN,36- 40 = 3 0 0 0 7 0 0=10
0458,36- 40 = 7 8 8 10 7=40,ZN,36- 40 = 7 8 8 10 7=40
0459,36- 41 = 4 8 10 11 5 2=40,ZN,36- 41 = 4 8 10 11 5 2=40
0460,36- 40 = 4 9 8 6 5 0=32,ZN,36- 40 = 4 9 8 6 5 0=32
0461,36- 40 = 2 3 4 5 2 0=16,ZN,36- 40 = 2 3 4 5 2 0=16
0462,36- 41 = 2 6 8 10 4 2 0=32,ZN,36- 41 = 2 6 8 10 4 2 0=32
0463,36- 41 = 2 7 5 6 3 1 0=24,ZN,36- 41 = 2 7 5 6 3 1 0=24
0464,36- 41 = 3 4 6 6 4 1 0=24,ZN,36- 41 = 3 4 6 6 4 1 0=24
0465,36- 41 = 3 8 10 10 5 4 0=40,ZN,36- 41 = 3 8 10 10 5 4 0=40
0466,36- 39 = 1 4 2 1=8,ZN,36- 39 = 1 4 2 1=8
0467,36- 38 = 2 3 3 0 0 0 0=8,ZN,36- 38 = 2 3 3 0 0 0 0=8
0468,38- 41 = 1 3 2 2 0=8,ZN,38- 41 = 1 3 2 2 0=8
0469,36- 40 = 2 2 3 3 1 0 0=11,ZN,36- 40 = 2 2 3 3 1 0 0=11
0470,36- 40 = 1 3 1 3 1 0 0=9,ZN,36- 40 = 1 3 1 3 1 0 0=9
0471,36- 40 = 2 3 1 1 1 0 0=8,ZN,36- 40 = 2 3 1 1 1 0 0=8
0472,35- 39 = 1 2 1 1 1 0 0 0=6,ZN,35- 39 = 1 2 1 1 1 0 0 0=6
0473,36- 40 = 2 2 3 3 2 0 0=12,ZN,36- 40 = 2 2 3 3 2 0 0=12
0474,36- 41 = 4 4 6 6 4 2 0=26,ZN,36- 41 = 4 4 6 6 4 2 0=26
0475,36- 40 = 4 4 5 5 4 0 0=22,ZN,36- 40 = 4 4 5 5 4 0 0=22
0476,36- 40 = 4 4 6 6 4 0 0=24,ZN,36- 40 = 4 4 6 6 4 0 0=24
0477,38- 41 = 1 3 3 3 0=10,ZN,38- 41 = 1 3 3 3 0=10
0478,37- 38 = 4 4 0 0 0 0=8,ZN,37- 38 = 4 4 0 0 0 0=8
0479,37- 40 = 3 3 1 1 0 0=8,ZN,37- 40 = 3 3 1 1 0 0=8
0480,36- 36 = 6 0 0 0 0 0 0=6,ZN,36- 36 = 6 0 0 0 0 0 0=6
0481,36- 41 = 4 8 8 8 4 2 0=34,ZN,36- 41 = 4 8 8 8 4 2 0=34
0482,36- 41 = 4 8 10 8 4 2=36,ZN,36- 41 = 4 8 10 8 4 2=36
0483,36- 41 = 6 12 12 12 6 2=50,ZN,36- 41 = 6 12 12 12 6 2=50
0484,36- 40 = 10 12 13 10 5 0 0=50,ZN,36- 40 = 10 12 13 10 5 0 0=50
0485,36- 40 = 14 21 23 14 8 0 0=80,ZN,36- 40 = 14 21 23 14 8 0 0=80
0486,37- 39 = 3 3 2 0 0 0=8,ZN,37- 39 = 3 3 2 0 0 0=8
0487,36- 40 = 2 3 2 1 2=10,ZN,36- 40 = 2 3 2 1 2=10
0488,36- 40 = 2 2 3 1 2=10,ZN,36- 40 = 2 2 3 1 2=10
0489,36- 40 = 1 1 2 0 2 0 0=6,ZN,36- 40 = 1 1 2 0 2 0 0=6
0490,36- 40 = 1 2 2 1 2 0 0=8,ZN,36- 40 = 1 2 2 1 2 0 0=8
0491,36- 40 = 1 3 4 3 1 0 0=12,ZN,36- 40 = 1 3 4 3 1 0 0=12
0492,35- 41 = 1 2 2 3 2 1 1 0=12,ZN,35- 41 = 1 2 2 3 2 1 1 0=12
0493,35- 40 = 1 2 2 2 1 1 0 0=9,ZN,35- 40 = 1 2 2 2 1 1 0 0=9
0494,35- 41 = 1 1 2 2 2 2 1 0=11,ZN,35- 41 = 1 1 2 2 2 2 1 0=11
0495,36- 41 = 2 3 3 2 1 1 0=12,ZN,36- 41 = 2 3 3 2 1 1 0=12
0496,37- 40 = 3 4 2 1 0=10,ZN,37- 40 = 3 4 2 1 0=10
0497,36- 41 = 1 3 3 1 1 1 0=10,ZN,36- 41 = 1 3 3 1 1 1 0=10
0498,36- 41 = 4 1 12 14 9 2=42,ZN,36- 41 = 4 1 12 14 9 2=42
0499,36- 41 = 4 9 12 14 9 2=50,ZN,36- 41 = 4 9 12 14 9 2=50
0500,36- 41 = 3 6 8 8 3 2=30,ZN,36- 41 = 3 6 8 8 3 2=30
0501,36- 41 = 3 3 3 2 1 1 0=13,ZN,36- 41 = 3 3 3 2 1 1 0=13
0502,36- 40 = 2 3 3 1 1 0 0=10,ZN,36- 40 = 2 3 3 1 1 0 0=10
0503,36- 40 = 2 2 1 2 1 0 0=8,ZN,36- 40 = 2 2 1 2 1 0 0=8
0504,36- 38 = 3 4 3 0 0 0 0=10,ZN,36- 38 = 3 4 3 0 0 0 0=10
0505,37- 41 = 5 6 6 5 5 0=27,ZN,37- 41 = 5 6 6 5 5 0=27
0506,37- 40 = 6 8 8 8 0 0=30,ZN,37- 40 = 6 8 8 8 0 0=30
0507,36- 40 = 2 4 4 3 1 0 0=14,ZN,36- 40 = 2 4 4 3 1 0 0=14
0508,36- 39 = 3 5 15 15 0=38,ZN,36- 39 = 3 5 15 15 0=38
0509,36- 40 = 1 1 2 2 1 0 0=7,ZN,36- 40 = 1 1 2 2 1 0 0=7
0510,36- 40 = 3 6 6 6 6 0 0=27,ZN,36- 40 = 3 6 6 6 6 0 0=27
0511,36- 40 = 1 1 3 3 3 0 0=11,ZN,36- 40 = 1 1 3 3 3 0 0=11
0512,37- 40 = 2 2 3 2 0 0=9,ZN,37- 40 = 2 2 3 2 0 0=9
0513,37- 40 = 1 3 3 3 0 0=10,ZN,37- 40 = 1 3 3 3 0 0=10
0514,36- 40 = 2 4 5 4 3 0 0=18,ZN,36- 40 = 2 4 5 4 3 0 0=18
0515,36- 40 = 1 3 3 3 3 0 0=13,ZN,36- 40 = 1 3 3 3 3 0 0=13
0516,36- 39 = 3 3 3 1 0 0 0=10,ZN,36- 39 = 3 3 3 1 0 0 0=10
0517,36- 42 = 1 3 3 3 2 1 1=14,ZN,36- 42 = 1 3 3 3 2 1 1=14
0518,36- 42 = 1 3 3 3 3 2 1=16,ZN,36- 42 = 1 3 3 3 3 2 1=16
0519,36- 40 = 2 5 5 6 3 0 0=21,ZN,36- 40 = 2 5 5 6 3 0 0=21
0520,35- 40 = 1 1 2 1 2 2 0 0=9,ZN,35- 40 = 1 1 2 1 2 2 0 0=9
0521,35- 39 = 1 1 2 2 1 0 0 0=7,ZN,35- 39 = 1 1 2 2 1 0 0 0=7
0522,36- 41 = 1 3 3 2 2 1 0=12,ZN,36- 41 = 1 3 3 2 2 1 0=12
0523,36- 41 = 6 11 14 11 6 2=50,ZN,36- 41 = 6 11 14 11 6 2=50
0524,35- 41 = 2 3 1 2 2 1 1 0=12,ZN,35- 41 = 2 3 1 2 2 1 1 0=12
0525,37- 41 = 1 3 2 2 2 0=10,ZN,37- 41 = 1 3 2 2 2 0=10
0526,37- 39 = 1 1 1 0 0 0=3,ZN,37- 39 = 1 1 1 0 0 0=3
0527,36- 40 = 1 2 2 0 1 0 0=6,ZN,36- 40 = 1 2 2 0 1 0 0=6
0528,36- 40 = 2 2 3 1=8,ZN,36- 40 = 2 2 3 1=8
0529,36- 41 = 4 9 12 9 4 2=40,ZN,36- 41 = 4 9 12 9 4 2=40
0530,36- 41 = 3 11 13 12 8 3=50,ZN,36- 41 = 3 11 13 12 8 3=50
0531,36- 41 = 2 9 14 9 4 2=40,ZN,36- 41 = 2 9 14 9 4 2=40
0532,37- 38 = 2 3 0 0 0 0=5,ZN,37- 38 = 2 3 0 0 0 0=5
0533,39- 40 = 3 3 0 0=6,ZN,39- 40 = 3 3 0 0=6
0534,36- 38 = 2 0 2 0 0 0 0=4,ZN,36- 38 = 2 0 2 0 0 0 0=4
0535,36- 40 = 1 2 0 2 1 0 0=6,ZN,36- 40 = 1 2 0 2 1 0 0=6
0536,36- 40 = 2 2 1 0 1 0 0=6,ZN,36- 40 = 2 2 1 0 1 0 0=6
0537,36- 40 = 2 2 2 0 1 0 0=7,ZN,36- 40 = 2 2 2 0 1 0 0=7
0538,36- 40 = 2 3 3 1 2=11,ZN,36- 40 = 2 3 3 1 2=11
0539,36- 40 = 1 0 0 2 2 0 0=5,ZN,36- 40 = 1 0 0 2 2 0 0=5
0540,36- 40 = 3 1 2 3 3 0 0=12,ZN,36- 40 = 3 1 2 3 3 0 0=12
0541,36- 40 = 2 1 3 3 2 0 0=11,ZN,36- 40 = 2 1 3 3 2 0 0=11
0542,36- 40 = 3 1 2 2 2 0 0=10,ZN,36- 40 = 3 1 2 2 2 0 0=10
0543,35- 41 = 1 1 1 2 1 1 1 0=8,ZN,35- 41 = 1 1 1 2 1 1 1 0=8
0544,36- 38 = 1 3 4 0 0 0 0=8,ZN,36- 38 = 1 3 4 0 0 0 0=8
0545,38- 39 = 1 3 0 0 0=4,ZN,38- 39 = 1 3 0 0 0=4
0546,38- 39 = 5 3 0 0 0=8,ZN,38- 39 = 5 3 0 0 0=8
0547,39- 39 = 1 0 0 0=1,ZN,39- 39 = 1 0 0 0=1
0548,35- 40 = 1 2 2 2 2 1 0 0=10,ZN,35- 40 = 1 2 2 2 2 1 0 0=10
