Modul,MOption,CheckValue,Tanim,Typex,Valuex,EditTypeX,PWinCaption,PTable,PRField,PRFields,PRFieldsValues,Katalog,PassChar
FatFis,EF_EntTip,GIB Portal,E-Fatura Entegrasyonunda hangi yöntemi kullanıyorsunuz?,ComboBox,GIB Portal&Özel Entegratör,,,,,,,,
FatFis,EF_FaturaNoClear,Hayir,E-Fatura carilerinde Fatura Numarası temizlensin mi ?,ComboBox,Evet&Hayir,,,,,,,,
FatFis,EF_FirmaKod,,Özel entegratörünüze ait firma kodunuz,Edit,,txt,,,,,,,
FatFis,EF_HIZN,,E-Faturalarda cari için kullanılacak HIZMETNO formatı?,Edit,,txt,,,,,,,
FatFis,EF_MII,,E-Faturalarda stok için yazılacak ManufacturersItemIdentification formatı?,Edit,,txt,,,,,,,
FatFis,EF_MUSN,,E-Faturalarda cari için kullanılacak MUSTERINO formatı?,Edit,,txt,,,,,,,
FatFis,EF_MUSU,,E-Faturalarda cari için kullanılacak UNVAN formatı?,Edit,,txt,,,,,,,
FatFis,EF_Onek,KRG,E-Fatura numaraları için 3 harfli ön ek : ,Edit,,txt,,,,,,,
FatFis,EF_Onekea,KRA,E-Arşiv numaraları için 3 harfli ön ek : ,Edit,,txt,,,,,,,
FatFis,EF_PassWord,,Özel entegratörünüze ait şifreniz,Edit,,txt,,,,,,,*
FatFis,EF_SII,,E-Faturalarda stok için yazılacak SellersItemIdentification formatı?,Edit,,txt,,,,,,,
FatFis,EF_SKT,0,Gelen/Giden E-Faturaların XML verisinin sistemde tutulacağı azami gün sayısı,Edit,,num,,,,,,,
FatFis,EF_STanim2,Tanim,E-Faturalarda stok için yazılacak tanım formatı?,Edit,,txt,,,,,,,
FatFis,EF_UserName,,Özel entegratörünüze ait kullanıcı adınız,Edit,,txt,,,,,,,
FatFis,EFAdrLokBaz,Hayir,E-Fatura ve E-Arşiv faturalarında adres lokasyon bazlı olsun mu?,ComboBox,Evet&Hayir,,,,,,,,
FatFis,EFAutoInDocument,Karsilastirma Tablosu,Otomatik E-Fatura alımında kulllanılacak sistem ?,ComboBox,Karsilastirma Tablosu,,,,,,,,
FatFis,EFDefaultDir,C:\Korgun\efatura\,E-Fatura lisans ve konfigürasyon dosyaları için dizin,Edit,,txt,,,,,,,
FatFis,EFGelProductCode,StokTanimParametre,Gelen e-fatura içeri alımında ürün kodunun alınacağı yer?,ComboBox,StokTanimParametre&SellersItemIdentification&BuyersItemIdentification,,,,,,,,
FatFis,EFHizmetFatOtherPay,,Gelen e-fatura içeri alımnında ek ücret kalemler için hizmet kodu ne olsun? ,Edit,,txt,,,,,,,
FatFis,EFIhracat_Onek,KIG,İhracat E-Fatura numaraları için 3 harfli ön ek : ,Edit,,txt,,,,,,,
FatFis,EFIhracatxsltea,C:\Korgun\efatura\generalea.xslt,İhracat E-Fatura görüntülemek için .xslt dosyası,Edit,,txt,,,,,,,
FatFis,EFKatalogBaz,Hayir,E-Fatura parametreleri katalog bazlı olsun mu?,ComboBox,Evet&Hayir,,,,,,,,
FatFis,EFKoliTopVstoNote,Hayir,E-Fatura da Asorti toplamı not kısmında görünsün mü?,ComboBox,Evet&Hayir,,,,,,,,
FatFis,EFMicroIhracat_Onek,KMI,Mikro İhracat E-Fatura numaraları için 3 harfli ön ek : ,Edit,,txt,,,,,,,
FatFis,EFMicroIhracatxsltea,C:\Korgun\EXE\efatura\generalea.xslt,Mikro İhracat E-Fatura görüntülemek için .xslt dosyası,Edit,,txt,,,,,,,
FatFis,EFNettenTasiyiciUnvan,,E-Arşiv faturalarda gönderiyi taşıyanın Adı Soyadı/Unvanı bilgisi,Edit,,txt,,,,,,,
FatFis,EFNettenTasiyiciVKN,,E-Arşiv faturalarda gönderiyi taşıyanın VKN/TCKN bilgisi,Edit,,txt,,,,,,,
FatFis,EFNettenWebAdres,http://www.,İnternetten yapılan satışların yapıldığı web adresi,Edit,,txt,,,,,,,
FatFis,EFNote,</cbc:Note><cbc:Note>,E-Faturalar için not alanı,Edit,,txt,,,,,,,
FatFis,EFOnay,Evet,E-Fatura onay sistemini kullanmak istiyor musunuz?,ComboBox,Evet&Hayir,,,,,,,,
FatFis,EFPdfDownloadDir,C:\Korgun\EFGelenPdf\,Gelen E-Fatura pdf dosyalarının indirileceği dizin,Edit,,txt,,,,,,,
FatFis,EFPdfUpDownloadDir,C:\Korgun\EFGidenPdf\,Gönderilen E-Fatura pdf dosyalarının indireleceği dizin,Edit,,txt,,,,,,,
FatFis,EFRowNote,OzKod1,E-Fatura/E-İrsaliye için satır not alanı,Edit,,txt,,,,,,,
FatFis,EFSevkAdres,Hayir,E-Fatura da gösterilecek sevkiyat adresi ,ComboBox,Hayir&Adres1&Adres2,,,,,,,,
FatFis,EFSipNoOzKod,,E-Fatura oluşturulurken Sipariş numarası bilgisi faturanın hangi özel kod alanından alınsın ?,Edit,,txt,,,,,,,
FatFis,EFSipTarOzKod,,E-Fatura oluşturulurken Sipariş Tarihi bilgisi faturanın hangi özel kod alanından alınsın ?,Edit,,txt,,,,,,,
FatFis,EFSonid,1,E-Fatura Son Numara,Edit,,txt,,,,,,,
FatFis,EFTaslakDir,C:\Korgun\efatura\taslak\,E-Fatura taslakları için dizin,Edit,,txt,,,,,,,
FatFis,EFTaslakGidenDeny,Uyar,Gönderilmiş e-fatura/e-arşiv/e-irsaliye taslaklarında değişiklik yapıldığında sistem davranışı ne olsun?,ComboBox,Uyar&Engelle,,,,,,,,
FatFis,EFTaxFreexsltea,C:\Korgun\efatura\generalea.xslt,Yolcu Beraber E-Fatura görüntülemek için .xslt dosyası,Edit,,txt,,,,,,,
FatFis,EFtempDir,C:\Users\ADMINI~1\AppData\Local\Temp\2efatura\temp\,E-Fatura için geçici dizin,Edit,,txt,,,,,,,
FatFis,EFXMLDir,C:\Korgun\efXML\,E-Fatura son xml dosyaları için dizin,Edit,,txt,,,,,,,
FatFis,EFXMLZip,Hayir,Gönderilen E-Fatura taslakları zip dosyası şeklinde saklansın mı?,ComboBox,Evet&Hayir,,,,,,,,
FatFis,EFxslt,C:\Korgun\efatura\general.xslt,E-Fatura görüntülemek için .xslt dosyası,Edit,,txt,,,,,,,
FatFis,EFxsltea,C:\Korgun\efatura\generalea.xslt,E-Arşiv görüntülemek için .xslt dosyası,Edit,,txt,,,,,,,
FatFis,EFxsltea_Net,C:\Korgun\efatura\generaleanet.xslt,E-Arşiv netten satış görüntülemek için .xslt dosyası,Edit,,txt,,,,,,,
FatFis,EFYB_Onekea,KYA,Yolcu Beraber E-Fatura numaraları için 3 harfli ön ek : ,Edit,,txt,,,,,,,
FatFis,EFYerelBelgeNo,Hayir,E-Faturalar da Yerel BelgeNo alanı görünsün mü?,ComboBox,Evet&Hayir,,,,,,,,
FatFis,EI_Entegrator,Yok,E-İrsaliye için hangi özel entegratör ile anlaşmalısınız? (E-İrsaliye için ayrı bir entegratör ile anlaşmalı iseniz),ComboBox,Yok&Veriban&Türkkep&DigitalPlanet&FIT&Nes&Park,,,,,,,,
FatFis,EI_FirmaKod,,E-irsaliye için Özel entegratörünüze ait firma kodunuz (E-İrsaliye için ayrı bir entegratör ile anlaşmalı iseniz),Edit,,txt,,,,,,,
FatFis,EI_PassWord,,E-irsaliye için Özel entegratörünüze ait şifreniz (E-İrsaliye için ayrı bir entegratör ile anlaşmalı iseniz),Edit,,txt,,,,,,,*
FatFis,EI_UserName,,E-irsaliye için Özel entegratörünüze ait kullanıcı adınız (E-İrsaliye için ayrı bir entegratör ile anlaşmalı iseniz),Edit,,txt,,,,,,,
FatFis,EIAnserSystem,KarsilastirmaTablosu,E-İrsaliye Yanıt oluşturmada kullanılacak sistem,ComboBox,KarsilastirmaTablosu&AlternatifKod&AlternatifBarkod,,,,,,,,
FatFis,EIrs_AnswerXSLT,C:\Korgun\efatura\irsaliyeyaniti.xslt,E-irsaliye gelen yanıt görüntülemek için .xslt dosyası,Edit,,txt,,,,,,,
FatFis,EIRS_Dahili,Hayir,Dahili irsaliyeler e-irsaliye kapsamına alınsın mi?,ComboBox,Evet&Hayir,,,,,,,,
FatFis,EIRS_Onek,KIR,E-irsaliye numaraları için 3 harfli ön ek : ,Edit,,txt,,,,,,,
FatFis,EIRS_Price,Evet,E-irsaliye taslağında fiyat çıksın mı?,ComboBox,Evet&Hayir,,,,,,,,
FatFis,EIRSBasTar,01/07/2020,E-İrsaliye için başlangıç tarihi(gg/aa/yyyy formatında giriniz),Edit,,txt,,,,,,,
FatFis,EIRSSevkAdres,Adres1,E-irsaliye de gösterilecek sevkiyat adresi ,ComboBox,Adres1&Adres2,,,,,,,,
FatFis,EIrsXSLT,C:\Korgun\efatura\irsaliye.xslt,E-irsaliye görüntülemek için .xslt dosyası,Edit,,txt,,,,,,,
FatFis,eksistock,Evet,Eksi(-) ye düşen ürünü satarken uyarı versin mi?,ComboBox,Evet&Hayir,,,,,,,,
FatFis,eksistock2,Hayir,Eksi(-) ye düşen ürünün satışına izin versin mi?,ComboBox,Evet&Hayir,,,,,,,,
FatFis,FaKurCheckit,Hayir,Fatura irsaliye işlemlerinde girilen kurları göster ve onaylat,ComboBox,Evet&Hayir,,,,,,,,
FatFis,FastFisList,Hayir,Eski fiş listesi boş açılsın mı?,ComboBox,Evet&Hayir,,,,,,,,
FatFis,FastStokList,Hayir,Stok listesi boş açılsın mı?,ComboBox,Evet&Hayir,,,,,,,,
FatFis,FatCariChg,Evet,Kaydedilmiş irsaliye ve faturalarda cari değişiklik yapılabilsin mi?,ComboBox,Evet&Hayir,,,,,,,,
FatFis,FatCariKasaAck,Not,Fatura için cari ve kasa defterindeki açıklamaya ne yansısın?,ComboBox,SabitYazKisa&SabitYazUzun&FaturaNo&BelgeNo&OzKod1&OzKod2&OzKod3&OzKod4&OzKod5&Not,,,,,,,,
FatFis,FatNoCheck,Hayir,Fatura numarası kontrolü yapılsın mı?,ComboBox,Evet&Hayir,,,,,,,,
FatFis,FatNoCTip,Evet,Fatura numarası kontrolünde fiş tipi dikkate alınsın mı?,ComboBox,Evet&Hayir,,,,,,,,
FatFis,FatNoVisinirs,Hayir,İrsaliyenin içinde fatura numarası ve tarihi gözüksün mü?,ComboBox,Evet&Hayir,,,,,,,,
FatFis,FatSilPsw,,Fatura ve irsaliye silinebilmesi için gerekli olan şifre?,Edit,,txt,,,,,,,*
FatFis,FFEkleSir,Stok,Fiyat farkı faturasına ekleme yaparken önce ne sorsun?,ComboBox,Stok&Fatura,,,,,,,,
FatFis,FiiliSevkirsTar,Hayir,"Satış İrsaliyelerde ""Fiili Sevk Tarihi"" irsaliye tarihinden alınsın mı?",ComboBox,Evet&Hayir,,,,,,,,
FatFis,FiiliSevkirsTarF,Hayir,"Satış Faturalarda ""Fiili Sevk Tarihi"" irsaliye tarihinden alınsın mı?",ComboBox,Evet&Hayir,,,,,,,,
FatFis,FiyReadOnly,Evet,Fiyatlara elle müdahale edilebilsin mi?,ComboBox,Evet&Hayir,,,,,,,,
FatFis,FiyTipSatir,Hayir,Fatura ve irsaliyede opsiyonlarda ki fiyat tipi satıra atansın mı?,ComboBox,Hayir&Kodu&Tanimi,,,,,,,,
FatFis,FRapFFormat,"#,##0.##",Faturada sayısal alanların formatı,Edit,,txt,,,,,,,
FatFis,FRapTFormat,"#,##0.##",Faturada toplam alanların formatı,Edit,,txt,,,,,,,
FatFis,FRapYSor,Hayir,Faturada yuvarlama yapılsın mı?,ComboBox,Evet&Hayir,,,,,,,,
FatFis,FRapYuv,1000,Faturada yuvarlama katsayısı,Edit,,num,,,,,,,
FatFis,FRapYuvYon,Hayir,Faturada yuvarlama yönü,ComboBox,Evet&Hayir,,,,,,,,
FatFis,GenTopEs,AraToplam,"Fatura içerisindeki genel toplam eşitle,genel toplam üzerinden mi olsun ara toplam üzerinden mi?",ComboBox,AraToplam&GenelToplam,,,,,,,,
FatFis,GetProductCart,Ekstre,"Fatura-İrsaliye ekranlarında sağ tuş ""stok kartına git"" seçeneğinde hangisi ile açılsın ?",ComboBox,Ekstre&Genel Tanımlar,,,,,,,,
FatFis,GrpBarCode,Sorsun,Barkod hazırlama şekli nasıl gerçekleştirilsin?,ComboBox,Sorsun&Detay&Gruplu,,,,,,,,
FatFis,HariskChar,   ,Fatura yazdırda hareket iskontolarının arasına koyulacak karakter,Edit,,txt,,,,,,,
FatFis,HizDetIslem ,Hayir,Hizmet Faturalarında Hizmet siparişine bağlı Detaylı Giriş butonu görünsün mü?,ComboBox,Evet&Hayir,,,,,,,,
FatFis,HizSatOrt,Hayir,Satış ve Hizmet fatura numaraları aynı seriden arttırılsın mı?,ComboBox,Evet&Hayir,,,,,,,,
FatFis,IadeCariOdemeBilgi,Hayir,Carinin ödeme vadesi veya şekli iade fatura/irsaliyelerinde gelsin mi?,ComboBox,Evet&Hayir,,,,,,,,
FatFis,IrsDateOtoUpdate,Hayir,Satış Fatura da İrsaliyeden Al ile oluşturulan faturaların Fatura Tarihi otomatik güncellensin mi?,ComboBox,Evet&Hayir,,,,,,,,
FatFis,IrsNoOzKod1,Hayir,İrsaliyelerde Özel Kod 1 in girilmesi zorunlu olsun mu ?,ComboBox,Evet&Hayir,,,,,,,,
FatFis,IrsNoOzKod2,Hayir,İrsaliyelerde Özel Kod 2 in girilmesi zorunlu olsun mu ?,ComboBox,Evet&Hayir,,,,,,,,
FatFis,IrsNoOzKod3,Hayir,İrsaliyelerde Özel Kod 3 in girilmesi zorunlu olsun mu ?,ComboBox,Evet&Hayir,,,,,,,,
FatFis,IrsNoOzKod4,Hayir,İrsaliyelerde Özel Kod 4 in girilmesi zorunlu olsun mu ?,ComboBox,Evet&Hayir,,,,,,,,
FatFis,IrsNoOzKod5,Hayir,İrsaliyelerde Özel Kod 5 in girilmesi zorunlu olsun mu ?,ComboBox,Evet&Hayir,,,,,,,,
FatFis,IskLimit,Hayir,İskontolar kısmında iskonto tiplerine göre sınırlama  uygulansın mı ?,ComboBox,Evet&Hayir,,,,,,,,
FatFis,iptalirsekle,Hayir,İptal edilmiş irsaliyeler faturaya eklenebilsin mi?,ComboBox,Evet&Hayir,,,,,,,,
FatFis,irs2Fat,Evet,İrsaliye basılmadan faturalaştırılabilsin mi?,ComboBox,Evet&Hayir,,,,,,,,
FatFis,irsaliyeinfatura,Hayir,İrsaliye fatura dahilinde mi?,ComboBox,Evet&Hayir,,,,,,,,
FatFis,irsEkleTip,Evet,Faturanın içinde irsaliye eklerken farklı lokasyondaki irsaliyelerde gözüksün mü?,ComboBox,Evet&Hayir,,,,,,,,
FatFis,irsMuhGoster,Hayir,İrsaliyelerde muhasebe kodları gözüksün mü?,ComboBox,Evet&Hayir,,,,,,,,
FatFis,irsNoCheck,Hayir,İrsaliye numarası kontrolü yapılsın mı?,ComboBox,Evet&Hayir,,,,,,,,
FatFis,Kalemisk,Evet,Kalem iskonto görünsün mü?,ComboBox,Evet&Hayir,,,,,,,,
FatFis,Kalemkdv,Evet,Kalem KDV görünsün mü?,ComboBox,Evet&Hayir,,,,,,,,
FatFis,KapaliFat,Hayir,Kapalı fatura,ComboBox,Evet&Hayir,,,,,,,,
FatFis,KdvChangeOzKod,,Fatura/İrsaliye ekranlarında KDV müdahale kontrolü için kullanılacak Özel Kod,Edit,,txt,,,,,,,
FatFis,KdvChgOzKodValue,,Fatura/İrsaliye ekranlarında KDV müdahale kontrolü için Özel koda ait değer ,Edit,,txt,,,,,,,
FatFis,KdvDahil,Hayir,Kdv dahil mi?,ComboBox,Evet&Hayir,,,,,,,,
FatFis,KdvRaporWarning,Evet,Fatura KDV Raporu formatlı excel gönderim işleminde vergi numarası kontrolü yapılsın mı?,ComboBox,Evet&Hayir,,,,,,,,
FatFis,KDVTutVis,Hayir,Fatura/İrsliye Satırında KDV Tutarı görünsün mü?,ComboBox,Evet&Hayir,,,,,,,,
FatFis,KFAlacakHKod,,Alacak Kur Farkı Faturasında kullanılacak alınan hizmet kodu,Edit,,txt,,,,,,,
FatFis,KFBorcHKod,,Borç Kur Farkı Faturasında kullanılacak verilen hizmet kodu,Edit,,txt,,,,,,,
FatFis,KFFKdvOran,18,Kur Farkı Faturasında kullanılacak kdv oranı ne olsun?,Edit,,txt,,,,,,,
FatFis,KFFKur,,Kur Farkı Faturasında kullanılacak para cinsi ne olsun?,Edit,,txt,,,,,,,
FatFis,KonsIrsBag,Hayir,Konsinye irsaliyeler arası irsaliye kopyalama işlemlerinde irsaliyeler arası bağlantı tutulsun mu?,ComboBox,Evet&Hayir,,,,,,,,
FatFis,KrediEngel,Hayir,Kredisi aşan Cariye ait Fatura/İrsaliye kaydedilmesin?,ComboBox,Evet&Hayir,,,,,,,,
FatFis,KurManChg,Evet,Para cinsi elle yazılabilsin mi?,ComboBox,Evet&Hayir,,,,,,,,
FatFis,KurManChgCont,Evet,Yazılan para cinsi tanımlı para cinslerinde yoksa kaydetmeye izin vermesin,ComboBox,Evet&Hayir,,,,,,,,
FatFis,LstStkMev,Hayir,Fatura/İrsaliye  Stok listesinde Mevcut görünsün mü ?(Sadece Alt+F6),ComboBox,Evet&Hayir,,,,,,,,
FatFis,MaksFisTutar,900,Fiş kesilebilecek maksimum tutar?,Edit,,txt,,,,,,,
FatFis,MasBagOzKod,Hayir,Fatura ekranında Masraf Bağlama da  listenen hizmet faturalarına ait özel kodlar görünsün mü?,ComboBox,Evet&Hayir,,,,,,,,
FatFis,MaxHarDetNo,0,1 işlem fişi içindeki maksimum detay hareket sayısı,Edit,,num,,,,,,,
FatFis,MaxHarNo,0,1 işlem fişi içindeki maksimum satır sayısı,Edit,,num,,,,,,,
FatFis,MuhurPin,,E-Mühür Pin Kodu,Edit,,txt,,,,,,,
FatFis,NoFatNo,Evet,Fatura numarası boş kayıt yapılabilsin mi?,ComboBox,Evet&Hayir,,,,,,,,
FatFis,NoFiyAlert,Hayir,Fiyatsız fatura satırları için kaydetme esnasında uyarı versin mi?,ComboBox,Evet&Hayir,,,,,,,,
FatFis,NoFiyIrsNo,Hayir,Fiyatsız irsaliye kaydedilmesi engellensin mi ?,ComboBox,Tümü&Dahili&Hayir,,,,,,,,
FatFis,NoirsNo,Evet,İrsaliye numarası boş kayıt yapılabilsin mi?,ComboBox,Evet&Hayir,,,,,,,,
FatFis,NoKDVAlert,Hayir,KDV siz fatura satırları için kaydetme esnasında uyarı versin mi?,ComboBox,Evet&Hayir,,,,,,,,
FatFis,NoMuhKodAlert,Hayir,Fatura içerisinde Cari ve  satır muhasebe kodu boş ise kaydetme esnasında uyarı versin mi?,ComboBox,Evet&Hayir,,,,,,,,
FatFis,NoOzKod1,Hayir,Faturalarda Özel Kod 1 in girilmesi zorunlu olsun mu ?,ComboBox,Evet&Hayir,,,,,,,,
FatFis,NoOzKod2,Hayir,Faturalarda Özel Kod 2 in girilmesi zorunlu olsun mu ?,ComboBox,Evet&Hayir,,,,,,,,
FatFis,NoOzKod3,Hayir,Faturalarda Özel Kod 3 in girilmesi zorunlu olsun mu ?,ComboBox,Evet&Hayir,,,,,,,,
FatFis,NoOzKod4,Hayir,Faturalarda Özel Kod 4 in girilmesi zorunlu olsun mu ?,ComboBox,Evet&Hayir,,,,,,,,
FatFis,NoOzKod5,Hayir,Faturalarda Özel Kod 5 in girilmesi zorunlu olsun mu ?,ComboBox,Evet&Hayir,,,,,,,,
FatFis,NoSameFatNo,Hayir,Aynı Fatura numarasının tekrar kullanımı engellensin mi?,ComboBox,Evet&Hayir,,,,,,,,
FatFis,NoSameSeriNo,Hayir,Seri farklı olsa bile aynı fatura numarasının kullanımı engellensin mi?,ComboBox,Evet&Hayir,,,,,,,,
FatFis,NoSatici,Hayir,"Satış irsaliye ve faturalarında ""Satıcı"" alanı zorunlu olsun mu ?",ComboBox,Evet&Hayir,,,,,,,,
FatFis,OdemeProgramiWr,Hayir,Fatura kaydı esnasında ödeme programı tutarı ile fatura tutarı farklı ise sistem uyarı versin mi?,ComboBox,Hayir&Uyarsın&Engellesin,,,,,,,,
FatFis,OdemetarihiAlert,Hayir,Satış ve Satış Hizmet Faturalarında Ödeme tarihi girmek zorunlu olsun mu?,ComboBox,Evet&Hayir,,,,,,,,
FatFis,OdemetarihiAlertAlis,Hayir,Alış ve Alış Hizmet Faturalarında Ödeme tarihi girmek zorunlu olsun mu?,ComboBox,Evet&Hayir,,,,,,,,
FatFis,OnlyDahirs,Evet,Mağaza ve bayiler birbirine dahili irsaliye gönderebilsin mi?,ComboBox,Evet&Hayir,,,,,,,,
FatFis,OtomKapaliKasa,Hayir,Kapalı fatura seçildiğinde otomatik olarak kasa seçilsin mi?,ComboBox,Evet&Hayir,,,,,,,,
FatFis,OzKod1,Özel Kod 1,Fatura/İrsaliye Özel Kod 1 in adı,Edit,,txt,,,,,,,
FatFis,OzKod10,Özel Kod 10,Fatura/İrsaliye Özel Kod 10 un adı,Edit,,txt,,,,,,,
FatFis,OzKod2,Özel Kod 2,Fatura/İrsaliye Özel Kod 2 nin adı,Edit,,txt,,,,,,,
FatFis,OzKod3,Özel Kod 3,Fatura/İrsaliye Özel Kod 3 ün adı,Edit,,txt,,,,,,,
FatFis,OzKod4,Özel Kod 4,Fatura/İrsaliye Özel Kod 4 ün adı,Edit,,txt,,,,,,,
FatFis,OzKod5,Özel Kod 5,Fatura/İrsaliye Özel Kod 5 in adı,Edit,,txt,,,,,,,
FatFis,OzKod6,Özel Kod 6,Fatura/İrsaliye Özel Kod 6 nın adı,Edit,,txt,,,,,,,
FatFis,OzKod7,Özel Kod 7,Fatura/İrsaliye Özel Kod 7 nin adı,Edit,,txt,,,,,,,
FatFis,OzKod8,Özel Kod 8,Fatura/İrsaliye Özel Kod 8 in adı,Edit,,txt,,,,,,,
FatFis,OzKod9,Özel Kod 9,Fatura/İrsaliye Özel Kod 9 un adı,Edit,,txt,,,,,,,
FatFis,PrivateCodeEnabled,Evet,Fatura-İrsaliye ekranlarında Özel Kod alanlarına elle müdahale edilebilsin mi?,ComboBox,Evet&Hayir,,,,,,,,
FatFis,QrKurType,KurTutar,Fatura ve irsaliye çıktısındaki diğer kur alanlarının içeriği ne olsun?,ComboBox,Kur&Tutar&KurTutar,,,,,,,,
FatFis,RapiskinKdv,Evet,Raporda çıkan iskonto KDV dahil iskonto olsun mu?(Fatura reel iskonto),ComboBox,Evet&Hayir,,,,,,,,
FatFis,RBFrkFiy,Hayir,Barkodla okunan ürünlerin fiyatı farklı olanlar ayrılsın mı?,ComboBox,Evet&Hayir,,,,,,,,
FatFis,SaleDiscountPass,,Satış Faturasında iskonto kullanımı için şifreniz?,Edit,,txt,,,,,,,*
FatFis,SatOzKod1T,Özel Kod 1,Fatura/İrsaliye Satır Özel Kod 1 in adı,Edit,,txt,,,,,,,
FatFis,SatOzKod2T,,Fatura/İrsaliye Satır Özel Kod 2 nin adı,Edit,,txt,,,,,,,
FatFis,SatOzKod3T,,Fatura/İrsaliye Satır Özel Kod 3 ün adı,Edit,,txt,,,,,,,
FatFis,SaveCopy,Hayir,Fatura ve irsaliyelerde kaydetme işleminden sonra otomatik olarak kopyalama işlemi başlasın mı?,ComboBox,Evet&Hayir,,,,,,,,
FatFis,SaveMuh,Hayir,Faturalarda kaydetme işleminden sonra muhasebeleşme otomatik başlasın mı?,ComboBox,Evet&Hayir,,,,,,,,
FatFis,SevkKilitle,Hayir,Sevk edilen dahili irsaliyeler otomatik kilitlensin mi?,ComboBox,Evet&Hayir,,,,,,,,
FatFis,ShowDontFat,Hayir,İrsaliye ekranında faturalaştırma seçeneğini göster?,ComboBox,Evet&Hayir,,,,,,,,
FatFis,SipFatCari,Evet,Siparişten oluşturulmuş irsaliye ve faturalarda cari değişiklik yapılabilsin mi?,ComboBox,Evet&Hayir,,,,,,,,
FatFis,SipKapaDonemBas,Evet,Sipariş kapamalı işlemlerde mevcut kontrolünde dönem başı/bitişi dikkate alınsın mı?,ComboBox,Evet&Hayir,,,,,,,,
FatFis,SonFiyDHIslem,Hayir,Dahili İrsaliye ekranlarında F10 ile gelen listede Stok işlemlerine ait fiyatlar listelensin mi?,ComboBox,Evet&Hayir,,,,,,,,
FatFis,SonFiyPerakende,Hayir,Fatura-İrsaliye ekranlarında F10 tuşu ile gelen listede Perakende satışlarda hesaba katılsın mı?,ComboBox,Evet&Hayir,,,,,,,,
FatFis,SonFiyStkIslem,Hayir,Fatura-İrsaliye ekranlarında F10 ile gelen listede Stok işlemlerine ait fiyatlar listelensin mi?,ComboBox,Evet&Hayir,,,,,,,,
FatFis,SortFisAc,BelgeNo,Fatura/İrsaliye listesi hangi kolona göre sıralansın?,ComboBox,BelgeNo&FaturaNo/irsaliyeNo,,,,,,,,
FatFis,SortKod,SKod,Stok listesi Hangi Kolona göre sıralansın?,ComboBox,SKod&Tanim&OzKod1&OzKod2&OzKod3&OzKod4&OzKod5&OzKod6&OzKod7&OzKod8&OzKod9&OzKod10,,,,,,,,
FatFis,SSOdeProgram,Hayir,Satış ve Satış Hizmet Faturalarında Ödeme Programı girmek zorunlu olsun mu?,ComboBox,Evet&Hayir,,,,,,,,
FatFis,SSOdeProgramAlis,Hayir,Alış ve Alış Hizmet Faturalarında Ödeme Programı girmek zorunlu olsun mu?,ComboBox,Evet&Hayir,,,,,,,,
FatFis,StAddAlterCd,Hayir,Alt barda stoğun alternatif kod tanımı görünsün mü?,ComboBox,Evet&Hayir,,,,,,,,
FatFis,StAddBedGrp,Hayir,Alt barda stoğun beden grubunun tanımı görünsün mü?,ComboBox,Evet&Hayir,,,,,,,,
FatFis,StAddStkGrp,Hayir,Alt barda stoğun stok grubunun tanımı görünsün mü?,ComboBox,Evet&Hayir,,,,,,,,
FatFis,StAddStkTnm,Hayir,Alt barda stoğun stok Tanımı görünsün mü?,ComboBox,Evet&Hayir,,,,,,,,
FatFis,StkListUrt,Hayir,Stok Listesi açılırken sadece fatura (varsa) carisinin üreticisine ait stoklar gelsin mi?,ComboBox,Evet&Hayir,,,,,,,,
FatFis,StkTipView,Hayir,Fatura-İrsaliye ekranlarında Stok Tip Tanım alanı görünsün mü? ,ComboBox,Evet&Hayir,,,,,,,,
FatFis,StokMevcudu,Evet,Aktif satırdaki ürünün stok mevcudu gösterilsin mi?,ComboBox,Evet&Hayir,,,,,,,,
FatFis,StokReadonly,Evet,Stok satırlarında stok kodu elle yazılabilsin mi?,ComboBox,Evet&Hayir,,,,,,,,
FatFis,UEmirSatAck,SiparisAciklamasi,Üretim bağlantılı fişlerde satır açıklamasına ne yazılsın?,ComboBox,SiparisAciklamasi&EmirNo&SiparisAciklamasi+EmirNo&SiparisBelgeNo+EmirNo&Yok,,,,,,,,
FatFis,YazSortYaz,Hayir,Fatura veya irsaliye yazdırılırken sıralama ekranını çıkarsın mı?,ComboBox,Evet&Hayir,,,,,,,,
FatFis,YuviskTersBas,Hayir,Fatura ve irsaliye çıktısına yuvarlama iskontosunun sayısal değeri -1 ile çarpılıp mı yazılsın?,ComboBox,Evet&Hayir,,,,,,,,
GENEL,AsGosTip,1,Asorti listelerinde detay nasıl gösterilsin?,ComboBox,Gösterilmesin&1&2&3&4&5&6,,,,,,,,
GENEL,AsortiBCGen,8,Asorti barkodunda çıkacak bedenler arası genişlik,Edit,,num,,,,,,,
GENEL,AsortiSave,Evet,Asorti kullanılsın mı?,ComboBox,Evet&Hayir,,,,,,,,
GENEL,BasTar,Hayir,Tarih kriterli alanlarada başlangıç tarihi senenin başı olsun?,ComboBox,Evet&Hayir,,,,,,,,
GENEL,BCDefaultDeci,.,Gönderilen barkod dosyalarında çıkmasını istediğiniz desimal separator,Edit,,txt,,,,,,,
GENEL,BCDetailSend,Hayir,Barkod gönderiminde detay ekranı açılsın mı?,ComboBox,Evet&Hayir,,,,,,,,
GENEL,BcinUseMikLn,5,Fişten hazırlanan barkod içindeki miktar sondan kaç karakterde?,Edit,,num,,,,,,,
