ModulName,ModulParent,ModulLevel,ModulCaption
Siparis__Barkod_Detay_Siralama_Sekli,Birdahagster1,2,Siparis__Barkod_Detay_Siralama_Sekli
Siparis__Barkod_Detay_Fiyat_Tipleri,Birdahagster1,2,Siparis__Barkod_Detay_Fiyat_Tipleri
miHR_19,miSiparisYon1_HR,2,KRITER
miSiparisYon3_HR,miHazirRaporlar,1,Pazarlama Teklif Yönetimi ...
miHR_20,miSiparisYon3_HR,2,KRITER
miHR_21,miFaturaYon_HR,2,KRITER
irsaliye_Satis_Yazdir_MevBedenKaldir,Birdahagster1,2,irsaliye_Satis_Yazdir_MevBedenKaldir
Siparis_PazarlamaSiparis_Barkod_Detay_Fiyat_Tipleri,Birdahagster1,2,Siparis_PazarlamaSiparis_Barkod_Detay_Fiyat_Tipleri
Siparis_PazarlamaSiparis_Yazdir_RaporListeFR,Birdahagster1,2,Siparis_PazarlamaSiparis_Yazdir_RaporListeFR
miHR_22,miSiparisYon1_HR,2,KRITER
miHR_23,miFaturaYon_HR,2,EN_COK_SATAN_STOK
Siparis_SatialmaSiparis_BarkodYaz_DetayAsorti,Birdahagster1,2,Siparis_SatialmaSiparis_BarkodYaz_DetayAsorti
Fatura_Alis_BarkodYaz_Fiyat_Tipleri,Birdahagster1,2,Fatura_Alis_BarkodYaz_Fiyat_Tipleri
miHR_24,miSiparisYon1_HR,2,KRITER
Siparis_PazarlamaSiparis_YazdirGrup,Birdahagster1,2,Siparis_PazarlamaSiparis_YazdirGrup
Siparis_PazarlamaSiparis_Yazdir_BedenSorgusu,Birdahagster1,2,Siparis_PazarlamaSiparis_Yazdir_BedenSorgusu
Siparis_PazarlamaSiparis_YazdirAltTopGrup,Birdahagster1,2,Siparis_PazarlamaSiparis_YazdirAltTopGrup
Siparis_SatialmaSiparis_Yazdir_RaporSekil,Birdahagster1,2,Siparis_SatialmaSiparis_Yazdir_RaporSekil
Siparis_SatialmaSiparis_YazdirGrup,Birdahagster1,2,Siparis_SatialmaSiparis_YazdirGrup
Siparis_SatialmaSiparis_Yazdir_BedenSorgusu,Birdahagster1,2,Siparis_SatialmaSiparis_Yazdir_BedenSorgusu
Siparis_SatialmaSiparis_YazdirAltTopGrup,Birdahagster1,2,Siparis_SatialmaSiparis_YazdirAltTopGrup
Siparis_SatialmaSiparis_BarkodYaz,Birdahagster1,2,Siparis_SatialmaSiparis_BarkodYaz
Siparis_SatialmaSiparis_Barkod,Birdahagster1,2,Siparis_SatialmaSiparis_Barkod
Siparis_SatialmaSiparis_Barkod_Asorti_Fiyat_Tipleri,Birdahagster1,2,Siparis_SatialmaSiparis_Barkod_Asorti_Fiyat_Tipleri
Siparis_SatialmaSiparis_Barkod_SatirlarToplansinMi,Birdahagster1,2,Siparis_SatialmaSiparis_Barkod_SatirlarToplansinMi
miHR_13,miSiparisYon2_HR,2,KRITER
Fatura_Satis_YazdirRenkGrup,Birdahagster1,2,Fatura_Satis_YazdirRenkGrup
irsaliye_Satis_Yazdir_EkrandaGor,Birdahagster1,2,irsaliye_Satis_Yazdir_EkrandaGor
Fatura_Alis_BarkodYaz_SatirlarToplansinMi,Birdahagster1,2,Fatura_Alis_BarkodYaz_SatirlarToplansinMi
miHR_1,miSiparisYon1_HR,2,ARIF
miHR_15,miSiparisYon2_HR,2,KRITER
Siparis_SatialmaSiparis_Barkod_Detay_Fiyat_Tipleri,Birdahagster1,2,Siparis_SatialmaSiparis_Barkod_Detay_Fiyat_Tipleri
Siparis_PazarlamaSiparis_BarkodYaz,Birdahagster1,2,Siparis_PazarlamaSiparis_BarkodYaz
Siparis_PazarlamaSiparis_BarkodYaz_AsortiDizayn,Birdahagster1,2,Siparis_PazarlamaSiparis_BarkodYaz_AsortiDizayn
