FisNo,FisTip,FisTar,Location,CariKod,BelgeNo,BelgeTar,iskonto,iskontoTut,ParaCinsi,GelenDep,GidenDep,SKullanici,KDVCheck,MuhFisNo,iptal,insUN,insDT,updUN,updDT,FisTur,locked
4311,0,2024-11-30 16:17:05,L001,,,2024-11-30 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-11-30 16:18:31.230000,ONUR,2024-11-30 16:18:31.230000,0,
4312,0,2024-11-30 16:19:43,L001,,,2024-11-30 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-11-30 16:20:00.170000,ONUR,2024-11-30 16:20:00.170000,0,
4313,0,2024-11-30 16:21:07,L001,,,2024-11-30 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-11-30 16:22:32.507000,ONUR,2024-11-30 16:22:32.507000,0,
4314,0,2024-11-30 16:24:04,L001,,,2024-11-30 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-11-30 16:25:34.280000,ONUR,2024-11-30 16:25:34.280000,0,
4315,0,2024-11-30 16:28:11,L001,,,2024-11-30 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-11-30 16:28:37.303000,ONUR,2024-11-30 16:28:37.303000,0,
4316,0,2024-11-30 16:29:46,L001,,,2024-11-30 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-11-30 16:33:00.383000,ONUR,2024-11-30 16:34:25.607000,0,
4317,0,2024-12-02 10:27:01,L001,,,2024-12-02 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-12-02 10:27:17.960000,ONUR,2024-12-02 10:31:09.223000,0,
4318,0,2024-12-02 10:31:53,L001,,,2024-12-02 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-12-02 10:35:21.893000,ONUR,2024-12-02 10:51:05.960000,0,
4319,0,2024-12-02 11:00:07,L001,,,2024-12-02 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-12-02 11:01:18.093000,ONUR,2024-12-02 11:04:58.040000,0,
4320,0,2024-12-02 12:19:44,L001,,,2024-12-02 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-12-02 12:29:53.100000,ONUR,2024-12-02 12:37:25.547000,0,
4321,0,2024-12-02 12:38:47,L001,,,2024-12-02 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-12-02 12:43:25.637000,ONUR,2024-12-02 12:54:25.637000,0,
4322,0,2024-12-02 13:09:13,L001,,,2024-12-02 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-12-02 13:09:25.590000,ONUR,2024-12-02 13:09:25.590000,0,
4323,0,2024-12-02 13:16:31,L001,,,2024-12-02 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-12-02 13:17:52.100000,ONUR,2024-12-02 13:17:52.100000,0,
4324,0,2024-12-02 13:18:53,L001,,,2024-12-02 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-12-02 13:22:07.370000,ONUR,2024-12-02 13:28:03.363000,0,
4325,0,2024-12-02 18:06:13,L001,,,2024-12-02 00:00:00,0.00,0.000000,,,,onur,,0,,ONUR,2024-12-02 18:06:44.113000,ONUR,2024-12-02 18:06:44.117000,0,
4326,0,2024-12-02 19:53:10,L001,,,2024-12-02 00:00:00,0.00,0.000000,,,,onur,,0,,ONUR,2024-12-02 19:53:27.603000,ONUR,2024-12-02 20:05:36.687000,0,
4327,0,2024-12-02 20:07:22,L001,,,2024-12-02 00:00:00,0.00,0.000000,,,,onur,,0,,ONUR,2024-12-02 20:25:07.507000,ONUR,2024-12-02 20:28:49.587000,0,
4328,0,2024-12-02 20:30:03,L001,,,2024-12-02 00:00:00,0.00,0.000000,,,,onur,,0,,ONUR,2024-12-02 20:31:13.680000,ONUR,2024-12-02 20:31:13.683000,0,
4329,0,2024-12-02 20:31:28,L001,,,2024-12-02 00:00:00,0.00,0.000000,,,,onur,,0,,ONUR,2024-12-02 20:32:47.623000,ONUR,2024-12-02 20:32:47.627000,0,
4330,0,2024-12-03 09:39:47,L001,,,2024-12-03 00:00:00,0.00,0.000000,,,,onur,,0,,ONUR,2024-12-03 09:40:07.953000,ONUR,2024-12-03 10:00:45.687000,0,
4331,0,2024-12-03 10:13:12,L001,,,2024-12-03 00:00:00,0.00,0.000000,,,,onur,,0,,ONUR,2024-12-03 10:21:12.360000,ONUR,2024-12-03 10:22:27.500000,0,
4332,0,2024-12-03 10:28:24,L001,,,2024-12-03 00:00:00,0.00,0.000000,,,,onur,,0,,ONUR,2024-12-03 10:28:51.783000,ONUR,2024-12-03 10:28:51.783000,0,
4333,0,2024-12-03 10:29:34,L001,,,2024-12-03 00:00:00,0.00,0.000000,,,,onur,,0,,ONUR,2024-12-03 10:29:51.977000,ONUR,2024-12-03 10:29:51.977000,0,
4337,0,2024-12-03 17:07:55,L001,,,2024-12-03 00:00:00,0.00,0.000000,,,,onur,,0,,ONUR,2024-12-03 17:09:04.390000,ONUR,2024-12-03 17:35:40.360000,0,
4338,0,2024-12-03 18:41:44,L001,,,2024-12-03 00:00:00,0.00,0.000000,,,,onur,,0,,ONUR,2024-12-03 18:42:14.880000,ONUR,2024-12-03 19:13:38.027000,0,
4339,0,2024-12-03 20:00:18,L001,,,2024-12-03 00:00:00,0.00,0.000000,,,,onur,,0,,ONUR,2024-12-03 20:01:06.820000,ONUR,2024-12-03 20:13:33.627000,0,
4340,0,2024-12-03 20:18:16,L001,,,2024-12-03 00:00:00,0.00,0.000000,,,,onur,,0,,ONUR,2024-12-03 20:18:36.833000,ONUR,2024-12-03 20:18:36.833000,0,
4341,0,2024-12-03 20:19:23,L001,,,2024-12-03 00:00:00,0.00,0.000000,,,,onur,,0,,ONUR,2024-12-03 20:19:38.920000,ONUR,2024-12-03 20:19:38.920000,0,
4342,0,2024-12-03 20:27:42,L001,,,2024-12-03 00:00:00,0.00,0.000000,,,,onur,,0,,ONUR,2024-12-03 20:27:54.207000,ONUR,2024-12-03 20:27:54.207000,0,
4343,0,2024-12-03 20:29:22,L001,,,2024-12-03 00:00:00,0.00,0.000000,,,,onur,,0,,ONUR,2024-12-03 20:29:32.647000,ONUR,2024-12-03 20:29:32.647000,0,
4344,0,2024-12-03 20:35:23,L001,,,2024-12-03 00:00:00,0.00,0.000000,,,,onur,,0,,ONUR,2024-12-03 20:37:36.530000,ONUR,2024-12-03 20:38:54.907000,0,
4345,0,2024-12-03 20:42:07,L001,,,2024-12-03 00:00:00,0.00,0.000000,,,,onur,,0,,ONUR,2024-12-03 20:42:33.193000,ONUR,2024-12-03 20:42:33.193000,0,
4346,0,2024-12-03 20:45:20,L001,,,2024-12-03 00:00:00,0.00,0.000000,,,,onur,,0,,ONUR,2024-12-03 20:45:36.613000,ONUR,2024-12-03 20:45:36.613000,0,
4347,0,2024-12-03 20:58:37,L001,,,2024-12-03 00:00:00,0.00,0.000000,,,,onur,,0,,ONUR,2024-12-03 21:08:55.433000,ONUR,2024-12-03 21:08:55.433000,0,
4348,0,2024-12-03 21:27:40,L001,,,2024-12-03 00:00:00,0.00,0.000000,,,,onur,,0,,ONUR,2024-12-03 21:32:05.760000,ONUR,2024-12-03 21:32:05.760000,0,
4349,0,2024-12-04 09:06:07,L001,,,2024-12-04 00:00:00,0.00,0.000000,,,,onur,,0,,ONUR,2024-12-04 09:06:55.113000,ONUR,2024-12-04 09:13:42.957000,0,
4350,0,2024-12-04 09:17:42,L001,,,2024-12-04 00:00:00,0.00,0.000000,,,,onur,,0,,ONUR,2024-12-04 09:19:43.380000,ONUR,2024-12-04 09:25:26.620000,0,
4351,0,2024-12-04 11:36:11,L001,,,2024-12-04 00:00:00,0.00,0.000000,,,,ira,,0,,İra,2024-12-04 11:36:45.680000,İra,2024-12-04 11:36:45.680000,0,
4352,0,2024-12-04 11:40:26,L001,,,2024-12-04 00:00:00,0.00,0.000000,,,,ira,,0,,İra,2024-12-04 11:40:54.720000,İra,2024-12-04 11:40:54.720000,0,
4354,0,2024-12-04 11:50:01,L001,,,2024-12-04 00:00:00,0.00,0.000000,,,,ira,,0,,İra,2024-12-04 11:50:35.683000,İra,2024-12-04 12:06:44.720000,0,
4355,0,2024-12-04 12:25:26,L001,,,2024-12-04 00:00:00,0.00,0.000000,,,,ONUR,,0,,ONUR,2024-12-04 12:25:35.993000,ONUR,2024-12-04 12:29:54.220000,0,
4356,0,2024-12-04 12:41:57,L001,,,2024-12-04 00:00:00,0.00,0.000000,,,,ONUR,,0,,ONUR,2024-12-04 12:42:20.223000,ONUR,2024-12-04 12:42:20.223000,0,
4357,0,2024-12-04 12:51:56,L001,,,2024-12-04 00:00:00,0.00,0.000000,,,,ONUR,,0,,ONUR,2024-12-04 12:52:34.573000,ONUR,2024-12-04 12:52:34.573000,0,
4359,0,2024-12-04 13:27:16,L001,,,2024-12-04 00:00:00,0.00,0.000000,,,,ONUR,,0,,ONUR,2024-12-04 13:27:43.720000,ONUR,2024-12-04 13:27:43.720000,0,
4360,0,2024-12-04 13:28:50,L001,,,2024-12-04 00:00:00,0.00,0.000000,,,,ONUR,,0,,ONUR,2024-12-04 13:29:07.917000,ONUR,2024-12-04 13:29:07.917000,0,
4361,0,2024-12-04 13:29:37,L001,,,2024-12-04 00:00:00,0.00,0.000000,,,,ONUR,,0,,ONUR,2024-12-04 13:32:06.817000,ONUR,2024-12-04 13:32:06.817000,0,
4362,0,2024-12-04 13:38:08,L001,,,2024-12-04 00:00:00,0.00,0.000000,,,,ONUR,,0,,ONUR,2024-12-04 13:38:33.037000,ONUR,2024-12-04 13:38:33.037000,0,
4363,0,2024-12-04 13:39:19,L001,,,2024-12-04 00:00:00,0.00,0.000000,,,,ONUR,,0,,ONUR,2024-12-04 13:39:58.407000,ONUR,2024-12-04 13:39:58.407000,0,
4364,0,2024-12-04 13:46:28,L001,,,2024-12-04 00:00:00,0.00,0.000000,,,,ONUR,,0,,ONUR,2024-12-04 13:46:50.927000,ONUR,2024-12-04 14:19:50.813000,0,
4365,0,2024-12-04 14:20:31,L001,,,2024-12-04 00:00:00,0.00,0.000000,,,,ONUR,,0,,ONUR,2024-12-04 14:20:59.830000,ONUR,2024-12-04 14:25:45.153000,0,
4366,0,2024-12-04 14:26:03,L001,,,2024-12-04 00:00:00,0.00,0.000000,,,,ONUR,,0,,ONUR,2024-12-04 14:26:21.797000,ONUR,2024-12-04 14:35:28.603000,0,
4367,0,2024-12-04 14:37:08,L001,,,2024-12-04 00:00:00,0.00,0.000000,US,,,ONUR,,0,,ONUR,2024-12-04 14:37:44.770000,ONUR,2024-12-04 14:38:29.177000,0,
4368,0,2024-12-04 14:39:50,L001,,,2024-12-04 00:00:00,0.00,0.000000,,,,ONUR,,0,,ONUR,2024-12-04 14:40:07.950000,ONUR,2024-12-04 14:40:07.950000,0,
4369,0,2024-12-04 14:43:38,L001,,,2024-12-04 00:00:00,0.00,0.000000,,,,onur,,0,,ONUR,2024-12-04 14:44:01.003000,ONUR,2024-12-04 14:44:01.003000,0,
4370,0,2024-12-04 14:46:10,L001,,,2024-12-04 00:00:00,0.00,0.000000,,,,ira,,0,,İra,2024-12-04 14:46:34.977000,İra,2024-12-04 14:46:34.977000,0,
4371,0,2024-12-04 14:47:03,L001,,,2024-12-04 00:00:00,0.00,0.000000,,,,ira,,0,,İra,2024-12-04 14:51:44.610000,İra,2024-12-04 14:51:44.610000,0,
4372,0,2024-12-04 14:52:10,L001,,,2024-12-04 00:00:00,0.00,0.000000,,,,ira,,0,,İra,2024-12-04 14:52:46.433000,İra,2024-12-04 14:52:46.433000,0,
4373,0,2024-12-04 14:55:27,L001,,,2024-12-04 00:00:00,0.00,0.000000,,,,ira,,0,,İra,2024-12-04 14:55:54.603000,İra,2024-12-04 14:55:54.603000,0,
4374,0,2024-12-04 14:56:14,L001,,,2024-12-04 00:00:00,0.00,0.000000,,,,ira,,0,,İra,2024-12-04 14:57:39.730000,İra,2024-12-04 14:57:39.730000,0,
4375,0,2024-12-04 15:03:39,L001,,,2024-12-04 00:00:00,0.00,0.000000,,,,ira,,0,,İra,2024-12-04 15:05:36.380000,İra,2024-12-04 16:10:27.853000,0,
4376,0,2024-12-04 15:45:05,L001,,,2024-12-04 00:00:00,0.00,0.000000,,,,ira,,0,,İra,2024-12-04 15:45:22.293000,İra,2024-12-04 16:03:07.310000,0,
4377,0,2024-12-04 16:11:56,L001,,,2024-12-04 00:00:00,0.00,0.000000,,,,ira,,0,,İra,2024-12-04 16:16:42.490000,İra,2024-12-04 16:24:57.350000,0,
4378,0,2024-12-04 16:33:07,L001,,,2024-12-04 00:00:00,0.00,0.000000,,,,ira,,0,,İra,2024-12-04 16:33:35.110000,İra,2024-12-04 16:33:35.110000,0,
4379,0,2024-12-04 16:35:06,L001,,,2024-12-04 00:00:00,0.00,0.000000,,,,ira,,0,,İra,2024-12-04 16:35:33.590000,İra,2024-12-04 16:36:58.820000,0,
4380,0,2024-12-04 16:53:46,L001,,,2024-12-04 00:00:00,0.00,0.000000,,,,ira,,0,,İra,2024-12-04 16:54:26.500000,İra,2024-12-04 18:00:45.763000,0,
4381,0,2024-12-04 17:02:03,L001,,,2024-12-04 00:00:00,0.00,0.000000,,,,ira,,0,,İra,2024-12-04 17:02:26.223000,İra,2024-12-04 17:04:38.880000,0,
4382,0,2024-12-04 18:35:55,L001,,,2024-12-04 00:00:00,0.00,0.000000,,,,ira,,0,,İra,2024-12-04 18:36:16.087000,İra,2024-12-04 19:31:27.760000,0,
4383,0,2024-12-05 09:05:47,L001,,,2024-12-05 00:00:00,0.00,0.000000,,,,ira,,0,,İra,2024-12-05 09:06:09.713000,İra,2024-12-05 09:32:35.970000,0,
4384,0,2024-12-05 09:34:29,L001,,,2024-12-05 00:00:00,0.00,0.000000,,,,ira,,0,,İra,2024-12-05 09:34:56.317000,İra,2024-12-05 09:34:56.317000,0,
4385,0,2024-12-05 09:42:50,L001,,,2024-12-05 00:00:00,0.00,0.000000,,,,ira,,0,,İra,2024-12-05 09:43:08.633000,İra,2024-12-05 09:43:08.633000,0,
4386,0,2024-12-05 09:50:03,L001,,,2024-12-05 00:00:00,0.00,0.000000,,,,ira,,0,,İra,2024-12-05 09:50:34.200000,İra,2024-12-05 09:50:34.200000,0,
4387,0,2024-12-05 10:21:10,L001,,,2024-12-05 00:00:00,0.00,0.000000,,,,onur,,0,,ONUR,2024-12-05 10:21:49.990000,ONUR,2024-12-05 10:36:51.933000,0,
4388,0,2024-12-05 10:44:25,L001,,,2024-12-05 00:00:00,0.00,0.000000,,,,ira,,0,,İra,2024-12-05 10:44:56.110000,İra,2024-12-05 10:47:51.267000,0,
4389,0,2024-12-05 11:22:34,L001,,,2024-12-05 00:00:00,0.00,0.000000,,,,ira,,0,,İra,2024-12-05 11:22:55.400000,İra,2024-12-05 11:22:55.400000,0,
4390,0,2024-12-05 11:31:06,L001,,,2024-12-05 00:00:00,0.00,0.000000,,,,ira,,0,,İra,2024-12-05 11:31:22.580000,İra,2024-12-05 11:31:22.580000,0,
4391,0,2024-12-05 11:36:32,L001,,,2024-12-05 00:00:00,0.00,0.000000,,,,ira,,0,,İra,2024-12-05 11:36:45.673000,İra,2024-12-05 11:48:47.740000,0,
4392,0,2024-12-05 11:49:53,L001,,,2024-12-05 00:00:00,0.00,0.000000,,,,ira,,0,,İra,2024-12-05 11:51:52.410000,İra,2024-12-05 12:13:32.553000,0,
4393,0,2024-12-05 12:24:21,L001,,,2024-12-05 00:00:00,0.00,0.000000,,,,ira,,0,,İra,2024-12-05 12:31:34.930000,İra,2024-12-05 12:38:17.680000,0,
4394,0,2024-12-05 12:42:08,L001,,,2024-12-05 00:00:00,0.00,0.000000,,,,ira,,0,,İra,2024-12-05 12:42:24.590000,İra,2024-12-05 12:49:31.047000,0,
4395,0,2024-12-05 13:40:44,L001,,,2024-12-05 00:00:00,0.00,0.000000,,,,ira,,0,,İra,2024-12-05 13:41:29.297000,İra,2024-12-05 13:41:29.297000,0,
4396,0,2024-12-05 14:25:29,L001,,,2024-12-05 00:00:00,0.00,0.000000,,,,ira,,0,,İra,2024-12-05 14:25:48.393000,İra,2024-12-05 14:25:48.393000,0,
4397,0,2024-12-05 14:33:51,L001,,,2024-12-05 00:00:00,0.00,0.000000,,,,ira,,0,,İra,2024-12-05 14:34:10.923000,İra,2024-12-05 14:34:10.923000,0,
4398,0,2024-12-05 14:47:03,L001,,,2024-12-05 00:00:00,0.00,0.000000,,,,ira,,0,,İra,2024-12-05 14:47:21.813000,İra,2024-12-05 14:47:21.813000,0,
4399,0,2024-12-05 14:48:16,L001,,,2024-12-05 00:00:00,0.00,0.000000,,,,ira,,0,,İra,2024-12-05 14:50:13.450000,İra,2024-12-05 14:50:13.450000,0,
4400,0,2024-12-05 14:53:04,L001,,,2024-12-05 00:00:00,0.00,0.000000,,,,ira,,0,,İra,2024-12-05 14:53:20.210000,İra,2024-12-05 15:03:31.413000,0,
4401,0,2024-12-05 15:08:57,L001,,,2024-12-05 00:00:00,0.00,0.000000,,,,ira,,0,,İra,2024-12-05 15:10:20.347000,İra,2024-12-05 15:33:13.233000,0,
4402,0,2024-12-05 15:35:29,L001,,,2024-12-05 00:00:00,0.00,0.000000,,,,ira,,0,,İra,2024-12-05 15:37:14.460000,İra,2024-12-05 17:17:38.803000,0,
4403,0,2024-12-06 09:15:12,L001,,,2024-12-06 00:00:00,0.00,0.000000,,,,ira,,0,,İra,2024-12-06 09:15:48.350000,İra,2024-12-06 09:15:48.350000,0,
4404,0,2024-12-06 09:16:49,L001,,,2024-12-06 00:00:00,0.00,0.000000,,,,ira,,0,,İra,2024-12-06 09:17:14.033000,İra,2024-12-06 17:39:47.033000,0,
4405,0,2024-12-06 12:08:41,L001,,,2024-12-06 00:00:00,0.00,0.000000,,,,ira,,0,,İra,2024-12-06 12:12:43.710000,İra,2024-12-06 16:25:49.553000,0,
4406,0,2024-12-06 18:52:45,L001,,,2024-12-06 00:00:00,0.00,0.000000,,,,ira,,0,,İra,2024-12-06 18:53:04.163000,İra,2024-12-06 18:55:18.857000,0,
4407,0,2024-12-07 09:05:19,L001,,,2024-12-07 00:00:00,0.00,0.000000,,,,ira,,0,,İra,2024-12-07 09:07:43.877000,İra,2024-12-07 09:09:44.877000,0,
4408,0,2024-12-07 09:20:11,L001,,,2024-12-07 00:00:00,0.00,0.000000,,,,ira,,0,,İra,2024-12-07 09:20:34.720000,İra,2024-12-07 09:23:55.400000,0,
4409,0,2024-12-07 11:46:52,L001,,,2024-12-07 00:00:00,0.00,0.000000,,,,ira,,0,,İra,2024-12-07 11:47:17.987000,İra,2024-12-07 12:34:33.060000,0,
4410,0,2024-12-07 14:23:53,L001,,,2024-12-07 00:00:00,0.00,0.000000,,,,ONUR,,0,,ONUR,2024-12-07 14:25:17.617000,ONUR,2024-12-07 14:29:38.627000,0,
4411,0,2024-12-07 14:32:21,L001,,,2024-12-07 00:00:00,0.00,0.000000,,,,ONUR,,0,,ONUR,2024-12-07 14:32:39.493000,ONUR,2024-12-07 14:39:40.597000,0,
4412,0,2024-12-09 09:15:34,L001,,,2024-12-09 00:00:00,0.00,0.000000,,,,ONUR,,0,,ONUR,2024-12-09 09:15:59.013000,ONUR,2024-12-09 09:27:37.003000,0,
4413,0,2024-12-09 09:43:20,L001,,,2024-12-09 00:00:00,0.00,0.000000,,,,ONUR,,0,,ONUR,2024-12-09 09:43:34.440000,ONUR,2024-12-09 10:02:48.727000,0,
4414,0,2024-12-09 10:05:47,L001,,,2024-12-09 00:00:00,0.00,0.000000,,,,ONUR,,0,,ONUR,2024-12-09 10:06:05.830000,ONUR,2024-12-09 10:24:01.350000,0,
4415,0,2024-12-09 10:31:48,L001,,,2024-12-09 00:00:00,0.00,0.000000,,,,ONUR,,0,,ONUR,2024-12-09 10:33:33.087000,ONUR,2024-12-09 10:35:10.867000,0,
4416,0,2024-12-09 10:41:12,L001,,,2024-12-09 00:00:00,0.00,0.000000,,,,ONUR,,0,,ONUR,2024-12-09 10:41:31.510000,ONUR,2024-12-09 10:46:59.380000,0,
4417,0,2024-12-09 10:55:35,L001,,,2024-12-09 00:00:00,0.00,0.000000,,,,ONUR,,0,,ONUR,2024-12-09 11:00:04.030000,ONUR,2024-12-09 11:00:04.030000,0,
4418,0,2024-12-09 11:08:31,L001,,,2024-12-09 00:00:00,0.00,0.000000,,,,ONUR,,0,,ONUR,2024-12-09 11:11:21.963000,ONUR,2024-12-09 11:11:21.963000,0,
4419,0,2024-12-09 11:13:21,L001,,,2024-12-09 00:00:00,0.00,0.000000,,,,ONUR,,0,,ONUR,2024-12-09 11:29:50.200000,ONUR,2024-12-09 12:05:02.743000,0,
4420,0,2024-12-09 12:14:13,L001,,,2024-12-09 00:00:00,0.00,0.000000,,,,ONUR,,0,,ONUR,2024-12-09 12:14:44.720000,ONUR,2024-12-09 12:15:12.123000,0,
4421,0,2024-12-09 12:18:05,L001,,,2024-12-09 00:00:00,0.00,0.000000,,,,ONUR,,0,,ONUR,2024-12-09 12:19:24.030000,ONUR,2024-12-09 18:37:50.713000,0,
4422,0,2024-12-09 18:44:15,L001,,,2024-12-09 00:00:00,0.00,0.000000,,,,ONUR,,0,,ONUR,2024-12-09 18:48:38.700000,ONUR,2024-12-09 18:50:16.967000,0,
4423,0,2024-12-10 09:50:12,L001,,,2024-12-10 00:00:00,0.00,0.000000,,,,ONUR,,0,,ONUR,2024-12-10 09:51:17.167000,ONUR,2024-12-10 11:56:59.597000,0,
4424,0,2024-12-10 12:01:15,L001,,,2024-12-10 00:00:00,0.00,0.000000,,,,ONUR,,0,,ONUR,2024-12-10 12:06:31.160000,ONUR,2024-12-10 12:06:31.160000,0,
4425,0,2024-12-10 12:09:39,L001,,,2024-12-10 00:00:00,0.00,0.000000,,,,ONUR,,0,,ONUR,2024-12-10 12:10:07.990000,ONUR,2024-12-10 18:50:28.103000,0,
4426,0,2024-12-11 09:04:52,L001,,,2024-12-11 00:00:00,0.00,0.000000,,,,ONUR,,0,,ONUR,2024-12-11 09:05:15.283000,ONUR,2024-12-11 09:05:15.283000,0,
4427,0,2024-12-11 09:10:55,L001,,,2024-12-11 00:00:00,0.00,0.000000,,,,ONUR,,0,,ONUR,2024-12-11 09:11:19.783000,ONUR,2024-12-11 10:57:58.520000,0,
4428,0,2024-12-11 18:18:06,L001,,,2024-12-11 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-12-11 18:18:34.177000,ONUR,2024-12-11 18:48:08.033000,0,
4429,0,2024-12-11 18:55:20,L001,,,2024-12-11 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-12-11 18:55:39.633000,ONUR,2024-12-11 19:58:55.110000,0,
4430,0,2024-12-11 20:06:17,L001,,,2024-12-11 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-12-11 20:06:39.243000,ONUR,2024-12-11 20:06:39.247000,0,
4431,0,2024-12-12 08:55:46,L001,,,2024-12-12 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-12-12 08:58:40.093000,ONUR,2024-12-12 08:58:40.097000,0,
4432,0,2024-12-12 09:05:44,L001,,,2024-12-12 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-12-12 09:09:26.167000,ONUR,2024-12-12 09:09:26.167000,0,
4433,0,2024-12-12 09:19:40,L001,,,2024-12-12 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-12-12 09:26:37.373000,ONUR,2024-12-12 09:26:37.373000,0,
4434,0,2024-12-12 09:38:19,L001,,,2024-12-12 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-12-12 09:40:57.433000,ONUR,2024-12-12 09:40:57.433000,0,
4435,0,2024-12-12 09:53:26,L001,,,2024-12-12 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-12-12 10:04:05.430000,ONUR,2024-12-12 10:05:47.903000,0,
4436,0,2024-12-12 10:20:40,L001,,,2024-12-12 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-12-12 10:21:00.673000,ONUR,2024-12-12 11:25:51.027000,0,
4437,0,2024-12-12 11:43:42,L001,,,2024-12-12 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-12-12 11:45:24.880000,ONUR,2024-12-12 12:03:03.057000,0,
4438,0,2024-12-12 12:05:08,L001,,,2024-12-12 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-12-12 12:07:18.900000,ONUR,2024-12-12 12:07:18.900000,0,
4439,0,2024-12-12 12:09:08,L001,,,2024-12-12 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-12-12 12:09:27.260000,ONUR,2024-12-12 12:09:27.260000,0,
4440,0,2024-12-12 12:11:55,L001,,,2024-12-12 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-12-12 12:15:37.743000,ONUR,2024-12-12 12:15:37.743000,0,
4441,0,2024-12-12 12:28:35,L001,,,2024-12-12 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-12-12 12:28:57.513000,ONUR,2024-12-12 12:53:43.460000,0,
4442,0,2024-12-12 13:01:58,L001,,,2024-12-12 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-12-12 13:02:20.827000,ONUR,2024-12-12 13:17:04.183000,0,
4443,0,2024-12-12 14:19:24,L001,,,2024-12-12 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-12-12 14:20:21.063000,ONUR,2024-12-12 16:14:09.747000,0,
4444,0,2024-12-12 16:15:01,L001,,,2024-12-12 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-12-12 16:16:27.047000,ONUR,2024-12-12 16:33:07.930000,0,
4445,0,2024-12-12 16:44:42,L001,,,2024-12-12 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-12-12 16:45:07.213000,ONUR,2024-12-12 16:57:01.750000,0,
4446,0,2024-12-12 17:14:24,L001,,,2024-12-12 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-12-12 17:14:46.987000,ONUR,2024-12-12 17:33:35.907000,0,
4447,0,2024-12-12 17:57:54,L001,,,2024-12-12 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-12-12 17:58:12.993000,ONUR,2024-12-12 18:43:16.683000,0,
4448,0,2024-12-12 18:54:23,L001,,,2024-12-12 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-12-12 18:54:44.760000,ONUR,2024-12-12 18:54:44.760000,0,
4449,0,2024-12-12 19:04:40,L001,,,2024-12-12 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-12-12 19:05:03.200000,ONUR,2024-12-12 19:37:09.997000,0,
4450,0,2024-12-12 19:41:23,L001,,,2024-12-12 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-12-12 19:41:41.723000,ONUR,2024-12-12 19:41:41.723000,0,
4451,0,2024-12-12 19:44:09,L001,,,2024-12-12 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-12-12 19:44:32.730000,ONUR,2024-12-12 19:47:50.253000,0,
4452,0,2024-12-13 09:09:56,L001,,,2024-12-13 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-12-13 09:10:12.913000,ONUR,2024-12-13 09:30:45.770000,0,
4453,0,2024-12-13 09:52:24,L001,,,2024-12-13 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-12-13 09:55:03.750000,ONUR,2024-12-13 09:55:03.750000,0,
4454,0,2024-12-13 10:02:00,L001,,,2024-12-13 00:00:00,0.00,0.000000,,,,Onur,,0,,ONUR,2024-12-13 10:10:46.240000,ONUR,2024-12-13 10:10:46.240000,0,
